Date,Value,Open,Close,High,Low
11/08/17,21883090.0,4.86,4.9,4.99,4.74
14/08/17,51636690.0,4.91,5.1,5.15,4.91
15/08/17,32101437.0,5.12,5.0,5.23,5.0
16/08/17,15966222.0,5.05,5.0,5.1,5.0
17/08/17,21329968.0,5.08,5.03,5.09,5.0
18/08/17,11587529.0,5.01,5.02,5.07,5.01
22/08/17,43073277.0,5.02,5.18,5.2,4.98
23/08/17,41907348.0,5.2,5.22,5.27,5.18
24/08/17,18172623.0,5.22,5.16,5.23,5.1
25/08/17,23557704.0,5.18,5.08,5.2,5.08
29/08/17,10010119.0,5.08,5.02,5.08,5.02
30/08/17,18000456.0,5.0,5.03,5.1,5.0
31/08/17,13932611.0,5.04,5.04,5.04,4.93
04/09/17,7440949.0,5.04,5.03,5.05,4.97
05/09/17,19255360.0,4.98,4.9,5.03,4.9
06/09/17,7327970.0,4.89,4.85,4.97,4.85
07/09/17,4283180.0,4.86,4.89,4.93,4.84
08/09/17,8591510.0,4.94,4.92,5.03,4.9
11/09/17,11910440.0,4.9,5.05,5.06,4.89
13/09/17,11762727.0,5.05,5.1,5.11,5.0
14/09/17,20491460.0,5.15,5.09,5.18,5.09
15/09/17,17778550.0,5.09,5.12,5.12,5.0
18/09/17,9036185.0,5.1,5.15,5.2,5.08
19/09/17,7933518.0,5.15,5.04,5.16,5.04
20/09/17,3632229.0,5.1,5.09,5.1,5.04
21/09/17,9199193.0,5.09,5.05,5.1,5.02
22/09/17,116384703.0,5.05,5.23,5.32,5.05
25/09/17,53791577.0,5.3,5.4,5.5,5.3
26/09/17,22202375.0,5.41,5.29,5.41,5.15
27/09/17,9897438.0,5.29,5.25,5.3,5.16
28/09/17,6077495.0,5.22,5.16,5.25,5.13
29/09/17,8697458.0,5.2,5.07,5.2,5.07
02/10/17,6294909.0,5.14,5.08,5.15,5.04
03/10/17,10421026.0,5.08,5.1,5.16,5.08
04/10/17,19202528.0,5.14,5.04,5.17,5.03
05/10/17,7195603.0,5.09,5.07,5.09,5.05
06/10/17,11611147.0,5.1,5.03,5.13,5.03
09/10/17,12163034.0,5.05,5.03,5.1,5.0
10/10/17,15996127.0,5.03,5.04,5.16,5.02
11/10/17,4442447.0,5.06,5.05,5.07,5.04
12/10/17,10382847.0,5.05,5.04,5.12,5.04
13/10/17,29128218.0,5.04,4.9,5.1,4.9
17/10/17,3935660.0,4.91,4.95,5.12,4.91
18/10/17,3731830.0,4.97,4.98,5.0,4.88
19/10/17,4587420.0,4.91,4.91,4.97,4.85
20/10/17,7098530.0,4.91,4.84,4.91,4.81
23/10/17,1801810.0,4.87,4.83,4.9,4.83
24/10/17,7244710.0,4.85,4.8,4.88,4.8
25/10/17,5013090.0,4.8,4.79,4.82,4.78
26/10/17,3995480.0,4.79,4.8,4.86,4.79
27/10/17,6614930.0,4.86,4.85,4.86,4.8
30/10/17,2024650.0,4.86,4.91,4.95,4.85
02/11/17,2739850.0,4.95,4.91,4.95,4.82
03/11/17,2406470.0,4.91,4.91,4.92,4.85
06/11/17,17865950.0,4.91,5.05,5.14,4.87
07/11/17,6943452.0,5.09,5.03,5.1,5.0
08/11/17,4624151.0,5.08,4.97,5.08,4.95
09/11/17,5663210.0,5.04,4.87,5.04,4.86
10/11/17,4514250.0,4.86,4.84,4.86,4.8
13/11/17,11287180.0,4.83,5.0,5.05,4.81
14/11/17,2970439.0,5.01,4.9,5.05,4.86
15/11/17,2543890.0,4.9,4.9,5.0,4.88
16/11/17,11285430.0,4.9,4.86,4.9,4.78
17/11/17,1029420.0,4.85,4.86,4.88,4.8
20/11/17,5119570.0,4.85,4.85,4.9,4.72
21/11/17,2499250.0,4.89,4.85,4.95,4.79
22/11/17,5347030.0,4.78,4.77,4.86,4.74
23/11/17,2610940.0,4.79,4.75,4.79,4.7
24/11/17,4239710.0,4.72,4.72,4.75,4.69
27/11/17,7853870.0,4.72,4.68,4.72,4.65
28/11/17,10128160.0,4.67,4.66,4.77,4.59
29/11/17,14986450.0,4.8,4.91,4.95,4.8
01/12/17,13029820.0,4.95,4.85,5.01,4.75
04/12/17,5104400.0,4.76,4.74,4.85,4.69
05/12/17,3299060.0,4.75,4.76,4.78,4.74
06/12/17,2168340.0,4.76,4.79,4.8,4.75
07/12/17,8971320.0,4.8,4.72,4.8,4.65
08/12/17,1848590.0,4.79,4.75,4.8,4.71
11/12/17,2630400.0,4.7,4.72,4.78,4.7
12/12/17,1665860.0,4.71,4.75,4.78,4.7
13/12/17,3385540.0,4.77,4.75,4.77,4.7
14/12/17,2362390.0,4.75,4.75,4.77,4.72
15/12/17,5954460.0,4.72,4.71,4.74,4.69
18/12/17,2916770.0,4.72,4.7,4.74,4.69
19/12/17,3444250.0,4.75,4.7,4.75,4.69
20/12/17,12243470.0,4.7,4.69,4.73,4.6
21/12/17,2478950.0,4.73,4.7,4.73,4.64
22/12/17,24987430.0,4.7,4.69,4.7,4.6
27/12/17,6652920.0,4.69,4.86,4.86,4.65
28/12/17,6694270.0,4.86,4.94,4.95,4.77
29/12/17,8010620.0,4.92,4.88,4.92,4.84
03/01/18,5762740.0,4.85,4.8,4.85,4.7
04/01/18,2232780.0,4.77,4.79,4.8,4.71
05/01/18,4123980.0,4.77,4.72,4.78,4.69
08/01/18,3451020.0,4.72,4.73,4.76,4.72
09/01/18,8069940.0,4.73,4.71,4.77,4.65
10/01/18,1827170.0,4.7,4.77,4.79,4.69
11/01/18,3126640.0,4.77,4.77,4.85,4.76
12/01/18,14199340.0,4.77,4.9,4.93,4.77
15/01/18,8655950.0,4.96,4.95,5.05,4.9
16/01/18,2381090.0,4.95,4.9,4.97,4.85
17/01/18,19710880.0,4.97,5.05,5.12,4.95
18/01/18,3543026.0,5.1,5.04,5.1,4.99
19/01/18,35064331.0,5.04,5.0,5.09,4.98
22/01/18,6803199.0,5.0,4.84,5.0,4.78
23/01/18,1861760.0,4.84,4.86,4.89,4.82
24/01/18,2260270.0,4.85,4.87,4.87,4.8
25/01/18,3866930.0,4.87,4.82,4.9,4.82
26/01/18,4906420.0,4.82,4.82,4.85,4.74
29/01/18,12870630.0,4.8,4.71,4.8,4.69
30/01/18,11101370.0,4.7,4.7,4.71,4.65
31/01/18,6155720.0,4.7,4.63,4.7,4.62
01/02/18,5951140.0,4.63,4.66,4.7,4.62
02/02/18,2708980.0,4.66,4.74,4.75,4.64
05/02/18,4044210.0,4.74,4.71,4.74,4.6
06/02/18,7782850.0,4.67,4.62,4.67,4.59
07/02/18,3381620.0,4.62,4.64,4.74,4.62
08/02/18,2163430.0,4.64,4.69,4.69,4.62
09/02/18,11176060.0,4.68,4.63,4.69,4.56
12/02/18,12458930.0,4.6,4.64,4.67,4.4
13/02/18,3041350.0,4.53,4.6,4.63,4.5
14/02/18,11971510.0,4.6,4.54,4.6,4.4
15/02/18,3920670.0,4.54,4.49,4.55,4.4
19/02/18,2312260.0,4.4,4.48,4.48,4.4
20/02/18,7778790.0,4.42,4.46,4.48,4.4
21/02/18,6871470.0,4.47,4.46,4.55,4.4
22/02/18,8437740.0,4.4,4.33,4.44,4.33
23/02/18,10083560.0,4.33,4.5,4.5,4.21
26/02/18,3511320.0,4.5,4.52,4.52,4.33
27/02/18,6115590.0,4.5,4.59,4.8,4.45
28/02/18,11259180.0,4.8,4.74,4.82,4.72
01/03/18,2656790.0,4.75,4.67,4.79,4.66
02/03/18,1947360.0,4.67,4.71,4.74,4.57
05/03/18,3477870.0,4.71,4.7,4.72,4.57
06/03/18,2463880.0,4.62,4.7,4.75,4.62
07/03/18,6238320.0,4.71,4.78,4.81,4.71
08/03/18,5112570.0,4.8,4.86,4.88,4.79
09/03/18,4238360.0,4.86,4.85,4.95,4.85
12/03/18,6689770.0,4.86,4.85,4.9,4.85
13/03/18,2355470.0,4.85,4.83,4.9,4.8
14/03/18,7701240.0,4.84,4.8,4.85,4.77
15/03/18,10459740.0,4.77,4.92,4.94,4.72
16/03/18,5758810.0,4.91,4.91,4.92,4.85
19/03/18,10738020.0,4.9,4.8,4.9,4.78
20/03/18,6284950.0,4.75,4.58,4.75,4.52
21/03/18,5447550.0,4.59,4.7,4.76,4.59
22/03/18,574560.0,4.74,4.7,4.78,4.7
23/03/18,2023350.0,4.73,4.6,4.73,4.6
26/03/18,298100.0,4.66,4.6,4.66,4.57
27/03/18,895110.0,4.66,4.62,4.7,4.62
28/03/18,3064080.0,4.61,4.7,4.7,4.58
02/04/18,668580.0,4.7,4.67,4.71,4.62
03/04/18,530900.0,4.67,4.66,4.67,4.61
04/04/18,2745050.0,4.61,4.62,4.73,4.61
05/04/18,1955640.0,4.64,4.62,4.66,4.62
06/04/18,4210370.0,4.64,4.61,4.65,4.61
10/04/18,3259100.0,4.62,4.71,4.71,4.58
11/04/18,5821300.0,4.71,4.71,4.75,4.62
12/04/18,5217610.0,4.7,4.6,4.7,4.6
13/04/18,8672400.0,4.59,4.67,4.69,4.5
16/04/18,9342280.0,4.69,4.64,4.69,4.5
17/04/18,5305740.0,4.64,4.56,4.64,4.51
18/04/18,585910.0,4.54,4.59,4.64,4.54
19/04/18,7115500.0,4.6,4.58,4.6,4.5
20/04/18,2107150.0,4.58,4.51,4.61,4.51
23/04/18,3159090.0,4.57,4.58,4.65,4.51
24/04/18,7252820.0,4.58,4.6,4.62,4.5
25/04/18,3482360.0,4.59,4.58,4.59,4.5
26/04/18,647120.0,4.58,4.51,4.58,4.5
27/04/18,334580.0,4.52,4.51,4.55,4.5
30/04/18,1201730.0,4.51,4.54,4.55,4.48
02/05/18,6960610.0,4.54,4.58,4.58,4.49
03/05/18,2975360.0,4.58,4.59,4.59,4.51
04/05/18,4320570.0,4.52,4.56,4.57,4.5
07/05/18,347600.0,4.58,4.57,4.58,4.57
08/05/18,4968160.0,4.57,4.6,4.6,4.51
09/05/18,7838140.0,4.53,4.73,4.79,4.53
10/05/18,6319660.0,4.71,4.8,4.8,4.64
11/05/18,14053950.0,4.72,4.93,4.93,4.72
15/05/18,6659640.0,4.93,4.89,4.95,4.83
16/05/18,5118210.0,4.89,4.93,4.94,4.84
17/05/18,31866310.0,4.92,4.94,5.06,4.86
18/05/18,8030910.0,4.95,4.92,4.95,4.75
21/05/18,4046460.0,4.89,4.82,4.94,4.8
22/05/18,6018480.0,4.88,4.88,4.9,4.82
23/05/18,2629930.0,4.88,4.86,4.88,4.78
24/05/18,2713110.0,4.76,4.85,4.85,4.75
25/05/18,1005610.0,4.81,4.88,4.88,4.78
28/05/18,1281190.0,4.85,4.87,4.89,4.8
29/05/18,3385530.0,4.86,4.88,4.9,4.78
30/05/18,4213860.0,4.88,4.7,4.9,4.7
31/05/18,2815850.0,4.75,4.7,4.78,4.7
01/06/18,11082490.0,4.7,4.71,4.79,4.7
04/06/18,1775890.0,4.71,4.69,4.71,4.68
05/06/18,2659870.0,4.68,4.65,4.69,4.62
06/06/18,1074730.0,4.65,4.66,4.75,4.61
07/06/18,1201350.0,4.67,4.75,4.76,4.67
08/06/18,453770.0,4.76,4.79,4.8,4.75
11/06/18,4019230.0,4.81,4.82,4.9,4.8
13/06/18,2293670.0,4.9,4.88,4.9,4.8
14/06/18,824460.0,4.82,4.76,4.82,4.76
18/06/18,2131950.0,4.8,4.67,4.8,4.67
19/06/18,2375580.0,4.66,4.67,4.7,4.59
20/06/18,1606510.0,4.67,4.69,4.69,4.59
21/06/18,2631190.0,4.69,4.68,4.69,4.55
22/06/18,1585620.0,4.57,4.67,4.67,4.57
25/06/18,2872620.0,4.56,4.7,4.71,4.56
26/06/18,387730.0,4.7,4.6,4.7,4.59
27/06/18,1427680.0,4.62,4.65,4.65,4.59
28/06/18,3971120.0,4.65,4.56,4.68,4.56
29/06/18,5711830.0,4.57,4.58,4.59,4.5
02/07/18,5415010.0,4.57,4.57,4.59,4.45
03/07/18,1150750.0,4.57,4.55,4.57,4.52
04/07/18,674610.0,4.54,4.5,4.54,4.49
05/07/18,1937100.0,4.55,4.52,4.55,4.47
06/07/18,1039150.0,4.47,4.53,4.54,4.46
09/07/18,1026760.0,4.54,4.54,4.54,4.46
10/07/18,5942540.0,4.54,4.62,4.62,4.53
11/07/18,2838810.0,4.6,4.61,4.7,4.54
12/07/18,1970160.0,4.64,4.56,4.67,4.56
13/07/18,1576580.0,4.54,4.65,4.65,4.54
16/07/18,3267520.0,4.65,4.65,4.68,4.58
17/07/18,106990.0,4.66,4.59,4.66,4.59
18/07/18,2297160.0,4.6,4.64,4.66,4.53
19/07/18,2492710.0,4.6,4.66,4.66,4.52
20/07/18,87430.0,4.61,4.59,4.61,4.59
23/07/18,346800.0,4.59,4.59,4.65,4.58
24/07/18,522460.0,4.58,4.61,4.65,4.58
25/07/18,1576750.0,4.63,4.52,4.63,4.52
26/07/18,6531640.0,4.61,4.66,4.66,4.51
27/07/18,4230910.0,4.66,4.68,4.68,4.61
30/07/18,8994890.0,4.68,4.67,4.73,4.6
31/07/18,1773120.0,4.67,4.67,4.67,4.6
01/08/18,2762090.0,4.61,4.67,4.67,4.6
02/08/18,1159130.0,4.6,4.6,4.65,4.58
03/08/18,1977760.0,4.6,4.66,4.66,4.59
06/08/18,1079620.0,4.6,4.61,4.63,4.6
07/08/18,6774740.0,4.61,4.7,4.7,4.59
08/08/18,4848900.0,4.67,4.67,4.7,4.62
09/08/18,2293170.0,4.67,4.61,4.68,4.61
10/08/18,1230450.0,4.63,4.62,4.64,4.61
13/08/18,3730080.0,4.65,4.61,4.65,4.6
14/08/18,8450370.0,4.59,4.67,4.67,4.59
15/08/18,862330.0,4.64,4.6,4.64,4.6
16/08/18,7419690.0,4.61,4.57,4.62,4.5
17/08/18,679030.0,4.6,4.59,4.6,4.56
20/08/18,8278480.0,4.62,4.5,4.63,4.45
22/08/18,2584860.0,4.49,4.45,4.49,4.44
23/08/18,5667670.0,4.44,4.58,4.59,4.42
24/08/18,3056800.0,4.58,4.6,4.6,4.46
28/08/18,240460.0,4.59,4.53,4.59,4.53
29/08/18,2065350.0,4.53,4.53,4.54,4.5
30/08/18,1483930.0,4.54,4.57,4.57,4.5
31/08/18,743570.0,4.57,4.59,4.59,4.49
03/09/18,4211750.0,4.5,4.61,4.63,4.5
04/09/18,2775390.0,4.63,4.61,4.65,4.5
05/09/18,278240.0,4.51,4.59,4.6,4.51
06/09/18,3358990.0,4.52,4.55,4.55,4.48
07/09/18,1306880.0,4.56,4.49,4.56,4.49
10/09/18,1100680.0,4.49,4.54,4.57,4.46
11/09/18,1704270.0,4.47,4.53,4.53,4.45
12/09/18,7554770.0,4.45,4.46,4.49,4.33
13/09/18,4540190.0,4.44,4.45,4.48,4.35
14/09/18,3535240.0,4.48,4.5,4.56,4.4
17/09/18,1052840.0,4.48,4.39,4.48,4.39
18/09/18,7821710.0,4.38,4.38,4.38,4.28
19/09/18,2584720.0,4.38,4.45,4.47,4.27
20/09/18,991120.0,4.3,4.42,4.43,4.3
21/09/18,6064810.0,4.42,4.31,4.42,4.29
21/09/18,6064810.0,4.42,4.31,4.42,4.29
24/09/18,3258420.0,4.39,4.46,4.46,4.31
24/09/18,3258420.0,4.39,4.46,4.46,4.31
25/09/18,397250.0,4.46,4.43,4.48,4.43
26/09/18,725410.0,4.36,4.33,4.45,4.3
27/09/18,1574010.0,4.33,4.36,4.36,4.29
28/09/18,1592110.0,4.36,4.42,4.42,4.29
01/10/18,515470.0,4.4,4.42,4.42,4.32
02/10/18,160640.0,4.34,4.34,4.4,4.34
03/10/18,1250840.0,4.3,4.41,4.41,4.28
04/10/18,1388060.0,4.4,4.4,4.59,4.35
05/10/18,170700.0,4.43,4.35,4.43,4.35
08/10/18,101370.0,4.42,4.39,4.42,4.35
09/10/18,824720.0,4.33,4.4,4.4,4.31
10/10/18,341920.0,4.33,4.31,4.35,4.31
11/10/18,1572990.0,4.31,4.36,4.43,4.27
12/10/18,867130.0,4.36,4.36,4.36,4.28
15/10/18,1210660.0,4.36,4.37,4.37,4.26
16/10/18,1035800.0,4.36,4.35,4.36,4.35
17/10/18,86100.0,4.28,4.33,4.33,4.28
18/10/18,280130.0,4.36,4.29,4.36,4.28
19/10/18,2141230.0,4.34,4.39,4.39,4.3
22/10/18,788910.0,4.32,4.42,4.42,4.32
23/10/18,908730.0,4.36,4.43,4.43,4.36
24/10/18,1034860.0,4.43,4.35,4.44,4.34
25/10/18,1452080.0,4.38,4.4,4.4,4.3
26/10/18,613430.0,4.4,4.39,4.4,4.32
29/10/18,175220.0,4.39,4.36,4.39,4.36
30/10/18,512960.0,4.38,4.32,4.38,4.3
31/10/18,194360.0,4.34,4.3,4.34,4.3
05/11/18,220610.0,4.3,4.35,4.4,4.3
06/11/18,1173470.0,4.35,4.42,4.42,4.29
07/11/18,1846000.0,4.41,4.32,4.42,4.32
08/11/18,3137580.0,4.32,4.39,4.39,4.26
09/11/18,5393540.0,4.3,4.38,4.38,4.25
12/11/18,555670.0,4.26,4.35,4.37,4.24
13/11/18,6216170.0,4.26,4.3,4.37,4.15
14/11/18,6533030.0,4.27,4.16,4.28,4.02
15/11/18,31864110.0,4.15,3.7,4.15,3.6
16/11/18,7861290.0,3.79,3.8,3.8,3.7
19/11/18,7705570.0,3.8,3.87,3.9,3.78
20/11/18,1208620.0,3.87,3.84,3.87,3.75
21/11/18,4394400.0,3.84,3.9,3.9,3.72
22/11/18,982100.0,3.9,3.89,3.93,3.82
23/11/18,4128920.0,3.9,4.05,4.1,3.82
26/11/18,3787730.0,4.01,4.14,4.14,4.0
27/11/18,1728040.0,4.08,4.1,4.18,4.0
28/11/18,4050920.0,4.1,4.13,4.14,4.03
29/11/18,805040.0,4.06,4.08,4.08,4.03
03/12/18,541370.0,4.03,4.07,4.1,4.02
04/12/18,1229430.0,4.05,4.1,4.12,4.0
05/12/18,210710.0,4.09,4.04,4.09,4.02
06/12/18,1147310.0,4.05,4.09,4.1,4.01
07/12/18,577890.0,4.05,4.05,4.05,4.0
10/12/18,1393610.0,4.05,4.0,4.05,3.94
11/12/18,1212170.0,4.03,4.02,4.09,3.92
12/12/18,874030.0,4.0,4.0,4.01,3.94
13/12/18,1126990.0,3.94,4.02,4.02,3.93
14/12/18,1788570.0,3.99,4.0,4.0,3.95
17/12/18,2052120.0,4.0,3.92,4.0,3.91
18/12/18,1648080.0,3.96,3.99,4.01,3.89
19/12/18,790750.0,3.92,3.99,3.99,3.91
20/12/18,1611020.0,3.98,3.98,3.99,3.9
21/12/18,326210.0,4.0,3.99,4.0,3.93
26/12/18,935460.0,3.99,4.0,4.02,3.92
27/12/18,2577530.0,4.0,4.07,4.08,4.0
28/12/18,6083700.0,4.08,4.14,4.14,4.04
02/01/19,6822460.0,4.05,4.14,4.14,4.05
03/01/19,2247570.0,4.14,4.26,4.26,4.14
04/01/19,1001190.0,4.16,4.25,4.25,4.16
07/01/19,2116670.0,4.25,4.29,4.3,4.22
08/01/19,1366700.0,4.3,4.3,4.35,4.18
09/01/19,1832560.0,4.27,4.34,4.34,4.27
10/01/19,1294470.0,4.33,4.34,4.34,4.29
11/01/19,68520.0,4.28,4.33,4.33,4.25
14/01/19,1328200.0,4.27,4.26,4.33,4.2
15/01/19,3668540.0,4.3,4.29,4.3,4.15
16/01/19,1093690.0,4.29,4.2,4.3,4.2
17/01/19,811210.0,4.22,4.27,4.27,4.16
18/01/19,1107700.0,4.27,4.19,4.27,4.18
21/01/19,496550.0,4.2,4.2,4.25,4.19
22/01/19,964630.0,4.2,4.18,4.2,4.18
23/01/19,1791090.0,4.19,4.25,4.25,4.18
24/01/19,586250.0,4.26,4.23,4.26,4.2
25/01/19,2057480.0,4.23,4.26,4.28,4.2
28/01/19,1523210.0,4.26,4.17,4.26,4.17
29/01/19,172180.0,4.19,4.19,4.23,4.18
30/01/19,995980.0,4.25,4.19,4.3,4.19
31/01/19,2229000.0,4.17,4.16,4.3,4.16
01/02/19,1161940.0,4.18,4.16,4.18,4.15
04/02/19,1161020.0,4.2,4.18,4.2,4.15
06/02/19,18977200.0,4.15,4.09,4.15,3.99
07/02/19,11621010.0,4.07,4.0,4.1,3.94
08/02/19,8547100.0,4.08,4.1,4.1,3.9
11/02/19,2247030.0,4.1,4.2,4.2,4.08
12/02/19,1797820.0,4.19,4.18,4.2,4.1
13/02/19,5823490.0,4.1,4.05,4.19,4.03
14/02/19,8296620.0,4.14,4.0,4.14,3.95
15/02/19,8020370.0,3.96,4.02,4.02,3.9
18/02/19,4951400.0,4.0,4.18,4.19,4.0
19/02/19,2018900.0,4.1,4.18,4.18,4.04
20/02/19,20658790.0,4.18,4.3,4.3,4.18
21/02/19,3992980.0,4.22,4.27,4.29,4.22
22/02/19,1433290.0,4.25,4.23,4.25,4.15
26/02/19,3420640.0,4.12,4.29,4.3,4.12
27/02/19,1338280.0,4.31,4.34,4.34,4.28
28/02/19,1147590.0,4.34,4.28,4.36,4.26
01/03/19,3072610.0,4.28,4.19,4.29,4.12
04/03/19,687310.0,4.2,4.17,4.2,4.15
05/03/19,692860.0,4.17,4.21,4.21,4.12
06/03/19,1338060.0,4.17,4.17,4.22,4.15
07/03/19,2152160.0,4.2,4.25,4.25,4.13
08/03/19,1229190.0,4.25,4.26,4.29,4.2
11/03/19,947630.0,4.3,4.3,4.36,4.2
12/03/19,1082540.0,4.3,4.23,4.3,4.2
13/03/19,1245490.0,4.21,4.25,4.3,4.21
14/03/19,140760.0,4.28,4.26,4.28,4.25
15/03/19,2234170.0,4.28,4.34,4.35,4.26
18/03/19,3851870.0,4.34,4.43,4.45,4.34
19/03/19,3513890.0,4.43,4.4,4.44,4.37
20/03/19,4239860.0,4.4,4.4,4.4,4.36
21/03/19,1247850.0,4.28,4.26,4.29,4.2
22/03/19,2224450.0,4.27,4.2,4.29,4.19
25/03/19,2824120.0,4.2,4.2,4.2,4.12
26/03/19,9938910.0,4.2,4.3,4.37,4.17
27/03/19,671400.0,4.28,4.28,4.28,4.22
28/03/19,2222940.0,4.23,4.3,4.35,4.23
29/03/19,7865750.0,4.23,4.2,4.29,4.19
01/04/19,1537620.0,4.28,4.25,4.34,4.25
02/04/19,956180.0,4.25,4.23,4.28,4.23
03/04/19,1772880.0,4.23,4.22,4.23,4.2
04/04/19,2519640.0,4.23,4.09,4.23,4.09
05/04/19,8393030.0,4.09,4.14,4.25,4.08
08/04/19,1830630.0,4.17,4.16,4.19,4.12
10/04/19,1197920.0,4.16,4.19,4.21,4.16
11/04/19,3170690.0,4.19,4.18,4.22,4.14
12/04/19,9753430.0,4.24,4.31,4.34,4.24
15/04/19,1571350.0,4.31,4.31,4.33,4.21
16/04/19,402020.0,4.3,4.26,4.3,4.26
17/04/19,503000.0,4.25,4.26,4.3,4.23
22/04/19,1447080.0,4.26,4.25,4.3,4.22
23/04/19,1423690.0,4.25,4.26,4.28,4.25
24/04/19,7217150.0,4.26,4.28,4.3,4.26
25/04/19,8172570.0,4.3,4.35,4.38,4.3
26/04/19,3849850.0,4.36,4.35,4.36,4.3
29/04/19,4149440.0,4.33,4.38,4.4,4.3
30/04/19,13182720.0,4.42,4.5,4.6,4.41
02/05/19,15165790.0,4.53,4.72,4.74,4.53
03/05/19,4533030.0,4.72,4.7,4.72,4.62
06/05/19,11687440.0,4.7,4.8,4.8,4.63
07/05/19,3378200.0,4.77,4.74,4.78,4.67
08/05/19,5307900.0,4.74,4.74,4.75,4.6
09/05/19,2229660.0,4.74,4.66,4.74,4.62
10/05/19,4589840.0,4.64,4.69,4.73,4.62
14/05/19,6235040.0,4.75,4.7,4.78,4.65
15/05/19,18452870.0,4.69,4.9,4.94,4.69
16/05/19,14351940.0,4.91,4.86,4.99,4.85
17/05/19,10773660.0,4.85,4.89,4.93,4.82
20/05/19,29706010.0,4.91,5.05,5.09,4.91
21/05/19,20342876.0,5.05,5.12,5.13,5.03
22/05/19,15749285.0,5.12,4.93,5.12,4.87
23/05/19,6214230.0,5.0,5.06,5.06,4.93
24/05/19,12030103.0,5.07,5.04,5.07,4.94
27/05/19,4973576.0,5.08,5.05,5.1,5.0
28/05/19,7315499.0,5.05,4.96,5.09,4.95
29/05/19,3751870.0,4.95,5.0,5.04,4.93
30/05/19,3192609.0,5.0,4.97,5.05,4.95
31/05/19,4299500.0,4.97,4.98,5.0,4.95
03/06/19,22476290.0,4.98,4.78,4.98,4.75
04/06/19,6712460.0,4.77,4.82,4.85,4.69
06/06/19,2985930.0,4.82,4.85,4.92,4.82
07/06/19,4075150.0,4.85,4.79,4.85,4.73
10/06/19,2463070.0,4.79,4.77,4.79,4.75
11/06/19,3909830.0,4.79,4.79,4.89,4.75
13/06/19,873880.0,4.8,4.74,4.8,4.72
14/06/19,2784800.0,4.73,4.79,4.79,4.7
17/06/19,1542880.0,4.79,4.81,4.82,4.73
18/06/19,3807060.0,4.84,4.91,4.92,4.84
19/06/19,1977230.0,4.91,4.89,4.93,4.83
20/06/19,4785730.0,4.91,4.98,5.0,4.89
21/06/19,6354030.0,5.0,4.85,5.0,4.78
24/06/19,2855720.0,4.85,4.9,4.91,4.85
25/06/19,2019790.0,4.9,4.79,4.92,4.78
