Date,Value,Open,Close,High,Low
05/07/12,3946550.0,4.31,4.45,4.45,4.23
06/07/12,589600.0,4.35,4.3,4.35,4.3
09/07/12,569550.0,4.25,4.25,4.3,4.15
10/07/12,1514700.0,4.2,4.15,4.2,4.0
11/07/12,1246740.0,4.05,4.0,4.1,4.0
12/07/12,1444990.0,4.09,4.15,4.15,4.0
13/07/12,1082470.0,4.0,4.15,4.2,4.0
16/07/12,729350.0,4.0,4.1,4.1,4.0
17/07/12,512450.0,4.0,3.85,4.0,3.85
18/07/12,1716950.0,3.95,4.05,4.09,3.95
19/07/12,1195990.0,4.02,4.03,4.03,3.8
20/07/12,1423900.0,4.02,4.04,4.05,4.0
23/07/12,20150.000000000004,4.03,4.03,4.03,4.03
24/07/12,173610.0,4.02,4.05,4.05,4.02
25/07/12,668030.0,4.04,4.1,4.1,4.01
26/07/12,1413650.0,4.09,4.1,4.15,4.0
27/07/12,227650.0,4.15,4.1,4.15,4.0
30/07/12,923770.0,4.1,4.09,4.12,4.0
31/07/12,1639230.0,4.02,4.15,4.15,4.02
01/08/12,1607980.0,4.15,4.1,4.15,4.0
02/08/12,276280.0,4.01,4.1,4.1,4.01
03/08/12,206410.0,4.02,4.12,4.12,3.91
06/08/12,1213360.0,4.02,4.05,4.05,4.0
08/08/12,175250.0,4.1,4.09,4.1,4.05
09/08/12,121730.0,4.05,4.08,4.08,4.05
10/08/12,203300.0,4.0,4.09,4.09,4.0
13/08/12,130450.0,4.01,4.09,4.09,4.01
14/08/12,323590.0,4.0,4.07,4.07,4.0
15/08/12,193720.0,4.05,4.05,4.05,4.0
16/08/12,36240.0,4.01,4.04,4.04,4.01
17/08/12,104180.0,4.01,4.02,4.02,3.95
22/08/12,323180.0,4.02,4.0,4.02,3.96
23/08/12,286630.0,3.95,4.0,4.0,3.95
24/08/12,281920.0,3.95,4.0,4.0,3.91
28/08/12,211340.0,3.98,3.99,3.99,3.98
29/08/12,79850.0,3.99,4.0,4.0,3.99
30/08/12,799500.0,3.97,4.0,4.0,3.97
31/08/12,135570.0,3.98,4.0,4.0,3.98
03/09/12,291790.0,4.0,4.0,4.0,3.99
04/09/12,291270.0,3.99,3.99,3.99,3.99
05/09/12,79800.0,3.99,3.99,3.99,3.99
06/09/12,4000.0,4.0,4.0,4.0,4.0
07/09/12,124000.0,4.0,4.0,4.0,4.0
10/09/12,357840.0,3.9,3.99,3.99,3.9
11/09/12,7980.0,3.99,3.99,3.99,3.99
12/09/12,680580.0,3.98,3.98,3.98,3.98
13/09/12,3980.0,3.98,3.98,3.98,3.98
14/09/12,157470.0,3.9,3.97,3.97,3.9
17/09/12,63510.0,3.96,3.98,3.98,3.96
18/09/12,128760.0,3.9,3.96,3.96,3.9
19/09/12,11920.0,3.98,3.97,3.98,3.97
20/09/12,55480.0,3.98,3.96,3.98,3.96
21/09/12,150230.0,3.99,3.95,3.99,3.9
24/09/12,198940.0,3.9,3.94,3.94,3.9
25/09/12,27300.0,3.9,3.9,3.9,3.9
26/09/12,82620.0,3.75,3.87,3.87,3.75
27/09/12,182910.0,3.88,3.8,3.89,3.71
28/09/12,150580.0,3.8,3.78,3.8,3.7
01/10/12,1054340.0,3.83,3.79,3.83,3.65
02/10/12,1081950.0,3.65,3.7,3.7,3.61
03/10/12,92800.0,3.7,3.8,3.8,3.7
04/10/12,22930.0,3.82,3.83,3.83,3.82
05/10/12,296000.0,3.7,3.7,3.7,3.7
08/10/12,305960.0,3.91,3.72,3.99,3.61
09/10/12,98620.0,3.9,3.72,3.9,3.6
10/10/12,58310.0,3.6,3.7,3.8,3.57
11/10/12,239750.0,3.7,3.69,3.7,3.57
12/10/12,323840.0,3.68,3.68,3.68,3.68
15/10/12,832850.0,3.58,3.68,3.68,3.57
16/10/12,509730.0,3.57,3.7,3.7,3.57
17/10/12,1373430.0,3.7,3.74,3.8,3.42
18/10/12,958000.0,3.67,3.69,3.69,3.67
19/10/12,1035040.0,3.7,3.68,3.7,3.44
22/10/12,561540.0,3.65,3.68,3.68,3.65
23/10/12,260570.0,3.67,3.67,3.67,3.67
24/10/12,231210.0,3.67,3.67,3.67,3.67
25/10/12,348250.0,3.65,3.67,3.67,3.65
29/10/12,493840.0,3.65,3.66,3.66,3.65
30/10/12,1354020.0,3.7,3.71,3.75,3.51
31/10/12,398090.0,3.51,3.7,3.71,3.48
06/11/12,660600.0,3.67,3.67,3.67,3.67
07/11/12,328500.0,3.65,3.65,3.65,3.65
08/11/12,251850.0,3.65,3.65,3.65,3.65
09/11/12,624540.0,3.64,3.66,3.66,3.64
12/11/12,150750.0,3.7,3.66,3.74,3.51
13/11/12,377640.0,3.72,3.64,3.72,3.5
14/11/12,614240.0,3.61,3.62,3.62,3.61
15/11/12,503340.0,3.65,3.63,3.65,3.49
16/11/12,285740.0,3.5,3.62,3.62,3.5
19/11/12,310730.0,3.65,3.62,3.65,3.49
20/11/12,162900.0,3.62,3.62,3.62,3.62
21/11/12,127210.0,3.62,3.64,3.64,3.62
22/11/12,136750.0,3.6,3.55,3.6,3.55
23/11/12,89540.0,3.51,3.66,3.78,3.5
26/11/12,153940.0,3.66,3.67,3.67,3.66
27/11/12,150470.0,3.67,3.67,3.67,3.67
28/11/12,74300.0,3.5,3.66,3.66,3.5
29/11/12,145600.0,3.64,3.64,3.64,3.64
03/12/12,108300.0,3.61,3.61,3.61,3.61
04/12/12,219600.0,3.6,3.6,3.6,3.6
05/12/12,130650.0,4.0,4.0,4.1,3.46
06/12/12,127680.0,3.99,3.99,3.99,3.99
07/12/12,70540.0,3.9,3.98,3.98,3.8
10/12/12,87560.0,3.98,3.98,3.98,3.98
11/12/12,119400.0,3.98,3.98,3.98,3.98
12/12/12,82220.0,3.88,3.97,3.97,3.88
13/12/12,61950.0,3.85,3.9,3.9,3.85
14/12/12,281230.0,3.9,4.0,4.0,3.9
17/12/12,63850.0,3.99,4.0,4.0,3.99
18/12/12,83640.0,3.98,3.99,3.99,3.98
19/12/12,148240.0,3.54,3.99,3.99,3.53
20/12/12,103030.0,3.95,3.98,3.98,3.95
21/12/12,62910.0,3.91,3.96,3.96,3.91
26/12/12,113630.0,3.9,3.96,3.96,3.9
27/12/12,177120.0,3.88,3.96,3.96,3.88
28/12/12,882670.0,3.97,3.98,3.98,3.9
02/01/13,121090.0,3.88,3.94,3.94,3.88
03/01/13,59030.0,3.94,3.95,3.95,3.92
04/01/13,23650.0,3.94,3.95,3.95,3.94
07/01/13,110830.0,3.95,3.98,3.98,3.95
08/01/13,7900.0,3.95,3.95,3.95,3.95
09/01/13,604200.0,3.85,3.99,4.0,3.82
10/01/13,77780.0,4.0,3.9,4.0,3.84
11/01/13,83790.0,3.99,3.99,3.99,3.99
14/01/13,174600.0,3.82,3.9,3.9,3.82
15/01/13,19500.0,3.9,3.9,3.9,3.9
16/01/13,7790.0,3.89,3.9,3.9,3.89
17/01/13,22150.0,3.65,3.9,3.9,3.65
18/01/13,834540.0,3.64,3.89,3.89,3.63
21/01/13,62830.0,3.9,3.98,3.98,3.9
22/01/13,112340.0,3.89,3.7,3.9,3.7
23/01/13,11700.0,3.9,3.9,3.9,3.9
24/01/13,7800.0,3.9,3.9,3.9,3.9
25/01/13,463450.0,3.7,3.9,3.9,3.7
28/01/13,82800.0,3.75,3.9,3.9,3.75
30/01/13,350320.0,3.7,3.9,3.9,3.7
31/01/13,343580.0,3.78,3.77,3.78,3.77
01/02/13,186080.0,3.7,3.77,3.78,3.7
04/02/13,289470.0,3.77,3.77,3.77,3.75
05/02/13,7480.0,3.74,3.74,3.74,3.74
06/02/13,52990.0,3.7,3.51,3.7,3.51
07/02/13,782980.0,3.52,3.55,3.78,3.52
08/02/13,41500.0,3.77,3.8,3.8,3.77
11/02/13,7600.0,3.8,3.8,3.8,3.8
12/02/13,7600.0,3.8,3.8,3.8,3.8
13/02/13,7600.0,3.8,3.8,3.8,3.8
14/02/13,38400.0,3.8,3.9,3.9,3.8
15/02/13,42800.0,3.89,3.9,3.9,3.89
18/02/13,7540.0,3.65,3.89,3.89,3.65
19/02/13,3850.0,3.85,3.85,3.85,3.85
20/02/13,3850.0,3.85,3.85,3.85,3.85
21/02/13,11450.0,3.8,3.85,3.85,3.8
22/02/13,106530.0,3.56,3.55,3.56,3.55
25/02/13,437950.0,3.88,3.95,3.95,3.88
26/02/13,155260.0,3.57,3.97,3.97,3.57
27/02/13,303390.0,3.93,3.99,3.99,3.72
28/02/13,417520.0,3.95,4.0,4.0,3.95
01/03/13,504500.0,3.9,4.09,4.1,3.9
04/03/13,163520.0,4.09,4.09,4.09,4.08
05/03/13,40520.0,4.05,4.06,4.06,4.05
06/03/13,302360.0,4.02,4.06,4.06,4.02
07/03/13,8119.999999999999,4.06,4.06,4.06,4.06
08/03/13,93160.0,4.05,4.06,4.06,4.05
11/03/13,479139.99999999994,4.05,4.07,4.07,4.05
12/03/13,142060.0,4.0,4.07,4.07,4.0
13/03/13,137860.0,3.82,4.07,4.07,3.82
14/03/13,4059.9999999999995,4.06,4.06,4.06,4.06
15/03/13,8119.999999999999,4.06,4.06,4.06,4.06
18/03/13,8119.999999999999,4.06,4.06,4.06,4.06
19/03/13,24310.0,4.05,4.06,4.06,4.05
20/03/13,44560.0,4.05,4.06,4.06,4.05
21/03/13,44560.0,4.05,4.06,4.06,4.05
22/03/13,4059.9999999999995,4.06,4.06,4.06,4.06
25/03/13,125060.0,4.02,4.06,4.06,4.02
26/03/13,144000.0,4.0,4.0,4.0,4.0
27/03/13,144000.0,4.0,4.0,4.0,4.0
01/04/13,313050.0,4.0,4.05,4.05,4.0
02/04/13,104050.0,4.0,4.05,4.05,4.0
03/04/13,104050.0,4.0,4.05,4.05,4.0
04/04/13,104050.0,4.0,4.05,4.05,4.0
05/04/13,104050.0,4.0,4.05,4.05,4.0
08/04/13,124050.0,4.0,4.05,4.05,4.0
10/04/13,60750.0,4.05,4.05,4.05,4.05
11/04/13,85030.0,4.04,4.05,4.05,4.04
12/04/13,8613630.0,3.81,3.8,4.0,3.7
15/04/13,203940.0,3.99,4.04,4.04,3.99
16/04/13,48320.0,4.0,4.04,4.04,4.0
17/04/13,96000.0,4.0,4.0,4.0,4.0
18/04/13,44000.0,4.0,4.0,4.0,4.0
19/04/13,2330040.0,3.73,3.7,3.94,3.68
22/04/13,342820.0,3.71,3.88,3.88,3.71
23/04/13,192870.0,3.88,3.99,3.99,3.88
24/04/13,383040.0,3.99,3.99,3.99,3.99
25/04/13,568960.0,3.76,3.95,3.95,3.68
26/04/13,215810.0,3.9,3.95,3.95,3.9
29/04/13,209650.0,3.72,3.95,3.95,3.72
30/04/13,237560.0,3.7,3.95,3.95,3.7
02/05/13,78820.0,3.94,3.95,3.95,3.94
03/05/13,177740.0,3.94,3.95,3.95,3.94
06/05/13,59120.0,3.94,3.95,3.95,3.94
07/05/13,236160.0,3.93,3.95,3.95,3.93
08/05/13,58800.0,3.9,3.94,3.94,3.9
09/05/13,74230.0,3.88,3.94,3.94,3.88
10/05/13,410900.0,3.9,3.93,3.94,3.74
14/05/13,103610.0,3.93,3.93,3.93,3.71
15/05/13,204360.0,3.92,3.94,3.94,3.92
16/05/13,402010.0,3.71,3.92,3.93,3.71
17/05/13,199930.0,3.92,3.93,3.93,3.92
20/05/13,235220.0,3.92,3.93,3.93,3.92
21/05/13,5431270.0,3.92,3.95,3.95,3.92
22/05/13,78470.0,3.89,3.95,3.95,3.89
23/05/13,153990.0,3.71,3.95,3.95,3.71
24/05/13,11830.0,3.94,3.95,3.95,3.94
27/05/13,82240.0,3.9,3.94,3.94,3.9
28/05/13,7900.0,3.95,3.95,3.95,3.95
29/05/13,11830.0,3.94,3.95,3.95,3.94
30/05/13,15770.0,3.94,3.95,3.95,3.94
31/05/13,39300.0,3.93,3.93,3.93,3.93
03/06/13,19690.0,3.93,3.95,3.95,3.93
04/06/13,355660.0,3.93,3.93,3.95,3.7
05/06/13,101600.0,3.88,3.93,3.93,3.88
06/06/13,1578340.0,3.93,3.7,3.94,3.7
07/06/13,965250.0,3.7,3.85,3.92,3.65
10/06/13,295010.0,3.85,3.9,3.9,3.68
13/06/13,178860.0,3.63,3.82,3.82,3.63
14/06/13,362850.0,3.59,3.85,3.85,3.59
17/06/13,11200.0,3.6,3.8,3.8,3.6
18/06/13,37900.0,3.79,3.79,3.79,3.79
19/06/13,18500.0,3.7,3.7,3.7,3.7
20/06/13,124750.0,3.79,3.79,3.79,3.75
21/06/13,26470.0,3.78,3.79,3.79,3.78
24/06/13,33990.0,3.7,3.78,3.79,3.7
25/06/13,14730.0,3.58,3.79,3.79,3.58
26/06/13,3790.0,3.79,3.79,3.79,3.79
27/06/13,3790.0,3.79,3.79,3.79,3.79
28/06/13,75680.0,3.77,3.8,3.8,3.77
01/07/13,540750.0,3.8,3.9,3.9,3.8
02/07/13,78000.0,3.9,3.9,3.9,3.9
04/07/13,38720.0,3.86,3.89,3.89,3.86
05/07/13,135800.0,3.88,3.88,3.88,3.88
08/07/13,116400.0,3.88,3.88,3.88,3.88
09/07/13,46290.0,3.85,3.87,3.87,3.85
10/07/13,134940.0,3.85,3.87,3.87,3.85
11/07/13,19350.0,3.87,3.87,3.87,3.87
12/07/13,38550.0,3.85,3.86,3.86,3.85
15/07/13,376160.0,3.87,3.89,3.89,3.87
16/07/13,272200.0,3.87,3.9,3.9,3.87
18/07/13,197400.0,3.85,3.9,3.9,3.85
19/07/13,155400.0,3.85,3.9,3.9,3.85
22/07/13,193450.0,3.85,3.89,3.89,3.85
23/07/13,88950.0,3.85,3.89,3.89,3.85
24/07/13,135650.0,3.85,3.89,3.89,3.85
25/07/13,88910.0,3.85,3.89,3.89,3.85
26/07/13,302840.0,3.88,3.88,3.89,3.88
29/07/13,377310.0,3.89,3.89,3.89,3.88
30/07/13,370470.0,3.89,3.9,3.9,3.89
31/07/13,354410.0,3.9,3.89,3.92,3.89
01/08/13,297720.0,3.9,3.92,3.92,3.9
02/08/13,475830.0,3.9,3.95,3.95,3.8
05/08/13,376320.0,3.95,3.74,3.97,3.73
06/08/13,287160.0,3.88,3.88,3.89,3.88
07/08/13,272140.0,3.87,3.9,3.9,3.87
08/08/13,266350.0,3.96,3.9,3.98,3.9
12/08/13,94200.0,3.84,3.84,3.84,3.66
13/08/13,369100.0,3.65,3.7,3.84,3.65
14/08/13,163620.0,3.85,3.87,3.87,3.67
15/08/13,106140.0,3.66,3.66,3.66,3.66
16/08/13,221800.0,3.85,3.9,3.9,3.85
22/08/13,54450.0,3.65,3.62,3.65,3.62
23/08/13,51020.0,3.92,3.94,3.94,3.92
27/08/13,615800.0,3.85,3.84,3.85,3.84
28/08/13,461400.0,3.85,3.83,3.85,3.83
29/08/13,1501500.0,3.85,3.85,3.85,3.85
30/08/13,154000.0,3.85,3.85,3.85,3.85
02/09/13,36350.0,3.63,3.64,3.64,3.63
03/09/13,352350.0,3.64,3.69,3.9,3.64
04/09/13,268300.0,3.89,3.7,3.89,3.7
05/09/13,110100.0,3.67,3.67,3.67,3.67
06/09/13,226700.0,3.85,3.7,3.86,3.7
09/09/13,384200.0,3.8,3.85,3.85,3.8
10/09/13,361900.0,3.85,3.85,3.85,3.85
11/09/13,73400.0,3.67,3.67,3.67,3.67
12/09/13,165000.0,3.67,3.66,3.67,3.66
13/09/13,252630.0,3.65,3.79,3.79,3.65
16/09/13,145350.0,3.64,3.63,3.64,3.63
17/09/13,201200.0,3.79,3.8,3.8,3.79
18/09/13,75900.0,3.7,3.8,3.8,3.7
19/09/13,201400.0,3.8,3.8,3.8,3.8
20/09/13,113900.0,3.79,3.8,3.8,3.79
23/09/13,211300.0,3.64,3.65,3.65,3.64
24/09/13,54300.0,3.62,3.62,3.62,3.62
25/09/13,125070.0,3.79,3.79,3.79,3.79
26/09/13,190000.0,3.8,3.8,3.8,3.8
27/09/13,184880.0,3.63,3.62,3.63,3.62
30/09/13,201580.0,3.61,3.58,3.61,3.58
01/10/13,230950.0,3.58,3.7,3.7,3.31
02/10/13,160420.0,3.7,3.74,3.74,3.7
03/10/13,74800.0,3.74,3.74,3.74,3.74
04/10/13,37300.0,3.73,3.73,3.73,3.73
07/10/13,74300.0,3.73,3.7,3.73,3.7
08/10/13,97590.0,3.48,3.49,3.49,3.48
09/10/13,103360.0,3.47,3.42,3.47,3.42
10/10/13,1080720.0,3.42,3.42,3.42,3.42
11/10/13,147600.0,3.69,3.69,3.69,3.69
14/10/13,27360.0,3.42,3.42,3.42,3.42
16/10/13,167660.0,3.45,3.42,3.45,3.42
17/10/13,443610.0,3.57,3.65,3.68,3.57
18/10/13,109500.0,3.65,3.65,3.65,3.65
21/10/13,72000.0,3.6,3.6,3.6,3.6
22/10/13,482100.0,3.45,3.44,3.45,3.44
23/10/13,189200.0,3.44,3.44,3.44,3.44
24/10/13,171500.0,3.43,3.43,3.43,3.43
25/10/13,219090.0,3.6,3.59,3.6,3.59
29/10/13,201600.0,3.6,3.6,3.6,3.6
30/10/13,179050.0,3.65,3.69,3.69,3.65
31/10/13,235470.0,3.69,3.75,3.75,3.69
04/11/13,245000.0,3.75,3.5,3.75,3.5
05/11/13,510730.0,3.49,3.5,3.5,3.49
06/11/13,201140.0,3.45,3.44,3.55,3.44
07/11/13,168700.0,3.7,3.65,3.7,3.65
08/11/13,196130.0,3.7,3.71,3.71,3.7
11/11/13,238510.0,3.72,3.65,3.74,3.65
12/11/13,284240.0,3.74,3.74,3.74,3.74
13/11/13,31650.0,3.45,3.64,3.64,3.45
14/11/13,72780.0,3.5,3.46,3.5,3.46
15/11/13,272550.0,3.45,3.45,3.45,3.45
18/11/13,217000.0,3.65,3.45,3.65,3.45
19/11/13,132230.0,3.65,3.69,3.69,3.6
20/11/13,255470.0,3.69,3.69,3.69,3.45
21/11/13,168870.0,3.45,3.44,3.45,3.44
22/11/13,218270.0,3.59,3.64,3.65,3.59
25/11/13,269920.0,3.8,3.43,3.8,3.4
26/11/13,107390.0,3.5,3.59,3.6,3.5
27/11/13,315580.0,3.43,3.43,3.44,3.43
28/11/13,320300.0,3.56,3.54,3.57,3.54
29/11/13,46360.0,3.61,3.54,3.61,3.54
02/12/13,189550.0,3.41,3.49,3.49,3.41
03/12/13,127470.0,3.41,3.41,3.54,3.41
04/12/13,188350.0,3.41,3.49,3.49,3.41
05/12/13,154540.0,3.58,3.59,3.6,3.58
06/12/13,222300.0,3.42,3.42,3.42,3.42
09/12/13,232700.0,3.58,3.58,3.58,3.58
10/12/13,342000.0,3.42,3.42,3.42,3.42
11/12/13,256870.0,3.52,3.49,3.53,3.49
12/12/13,141210.0,3.54,3.53,3.55,3.52
13/12/13,41980.0,3.49,3.5,3.5,3.49
16/12/13,47170.0,3.05,3.68,3.7,3.05
17/12/13,183330.0,3.33,3.45,3.45,3.33
18/12/13,47820.0,3.64,3.69,3.69,3.64
19/12/13,55350.0,3.69,3.69,3.69,3.69
20/12/13,316200.0,3.4,3.4,3.4,3.4
23/12/13,510600.0,3.64,3.62,3.64,3.45
26/12/13,739800.0,3.62,3.7,3.7,3.59
27/12/13,347890.0,3.69,3.62,3.72,3.62
02/01/14,944680.0,3.42,3.59,3.59,3.42
03/01/14,197140.0,3.59,3.45,3.59,3.44
06/01/14,370630.0,3.41,3.42,3.59,3.4
07/01/14,249310.0,3.57,3.55,3.59,3.55
08/01/14,281590.0,3.57,3.45,3.58,3.45
09/01/14,177320.0,3.53,3.55,3.55,3.53
10/01/14,119730.0,3.43,3.42,3.43,3.42
13/01/14,135910.0,3.56,3.58,3.58,3.56
14/01/14,274800.0,3.42,3.45,3.45,3.42
15/01/14,215930.0,3.55,3.53,3.55,3.53
16/01/14,225970.0,3.42,3.42,3.43,3.42
17/01/14,123300.0,3.52,3.49,3.53,3.49
20/01/14,89500.0,3.58,3.58,3.58,3.58
21/01/14,189350.0,3.43,3.45,3.45,3.43
22/01/14,119960.0,3.53,3.5,3.53,3.5
23/01/14,88250.0,3.53,3.53,3.53,3.53
24/01/14,239200.0,3.41,3.42,3.42,3.41
27/01/14,224580.0,3.49,3.51,3.51,3.49
28/01/14,153000.0,3.4,3.4,3.4,3.4
29/01/14,35000.0,3.5,3.5,3.5,3.5
30/01/14,279800.0,3.52,3.41,3.57,3.41
03/02/14,105500.0,3.55,3.5,3.55,3.5
04/02/14,34000.0,3.4,3.4,3.4,3.4
05/02/14,34000.0,3.4,3.4,3.4,3.4
06/02/14,71400.0,3.57,3.57,3.57,3.57
07/02/14,146230.0,3.4,3.41,3.41,3.4
10/02/14,42560.0,3.56,3.4,3.56,3.4
11/02/14,35700.0,3.57,3.57,3.57,3.57
12/02/14,35680.0,3.56,3.57,3.57,3.56
13/02/14,35000.0,3.5,3.5,3.5,3.5
14/02/14,136030.0,3.4,3.4,3.41,3.4
17/02/14,71200.0,3.56,3.56,3.56,3.56
18/02/14,58000.0,3.4,3.4,3.57,3.4
19/02/14,38940.0,3.4,3.56,3.56,3.4
20/02/14,35700.0,3.57,3.57,3.57,3.57
21/02/14,54400.0,3.4,3.4,3.4,3.4
24/02/14,64600.0,3.4,3.4,3.4,3.4
25/02/14,33800.0,3.38,3.38,3.38,3.38
26/02/14,35570.0,3.55,3.56,3.56,3.55
27/02/14,42720.0,3.56,3.56,3.56,3.56
28/02/14,17800.0,3.56,3.56,3.56,3.56
03/03/14,27200.0,3.4,3.4,3.4,3.4
04/03/14,145370.0,3.39,3.38,3.39,3.38
05/03/14,39020.0,3.55,3.54,3.55,3.54
06/03/14,95580.0,3.54,3.54,3.54,3.54
07/03/14,68000.0,3.4,3.4,3.4,3.4
10/03/14,23800.0,3.4,3.4,3.4,3.4
11/03/14,101400.0,3.38,3.38,3.38,3.38
12/03/14,71000.0,3.55,3.55,3.55,3.55
13/03/14,70930.0,3.54,3.55,3.55,3.54
14/03/14,265330.0,3.4,3.4,3.41,3.4
17/03/14,84800.0,3.4,3.36,3.4,3.36
18/03/14,33600.0,3.36,3.36,3.36,3.36
19/03/14,200510.0,3.52,3.51,3.52,3.51
20/03/14,49280.0,3.52,3.52,3.52,3.52
21/03/14,52800.0,3.52,3.52,3.52,3.52
24/03/14,231120.0,3.4,3.39,3.4,3.39
25/03/14,57180.0,3.38,3.36,3.38,3.36
26/03/14,38650.0,3.53,3.5,3.53,3.5
27/03/14,35300.0,3.53,3.53,3.53,3.53
28/03/14,73990.0,3.53,3.39,3.53,3.39
31/03/14,70200.0,3.51,3.51,3.51,3.51
01/04/14,108580.0,3.51,3.5,3.52,3.4
02/04/14,569360.0,3.5,3.54,3.54,3.5
03/04/14,442440.0,3.54,3.6,3.6,3.54
04/04/14,6753560.0,3.6,3.64,3.64,3.43
07/04/14,126820.0,3.68,3.77,3.77,3.68
08/04/14,18880.0,3.77,3.78,3.78,3.77
10/04/14,107270.0,3.8,3.84,3.84,3.8
11/04/14,94750.0,3.79,3.79,3.79,3.79
14/04/14,37900.0,3.79,3.79,3.79,3.79
15/04/14,94750.0,3.79,3.79,3.79,3.79
16/04/14,182580.0,3.43,3.74,3.75,3.43
21/04/14,62900.0,3.7,3.7,3.7,3.7
22/04/14,21840.0,3.53,3.75,3.75,3.53
23/04/14,64830.0,3.57,3.71,3.71,3.55
24/04/14,32670.0,3.56,3.77,3.77,3.56
25/04/14,18670.0,3.73,3.74,3.74,3.73
28/04/14,67480.0,3.56,3.55,3.56,3.55
29/04/14,37300.0,3.73,3.73,3.73,3.73
30/04/14,37100.0,3.71,3.71,3.71,3.71
02/05/14,37100.0,3.71,3.71,3.71,3.71
05/05/14,37100.0,3.71,3.71,3.71,3.71
06/05/14,223770.0,3.38,3.69,3.69,3.38
07/05/14,845030.0,3.41,3.5,3.5,3.41
08/05/14,234440.0,3.43,3.45,3.45,3.43
09/05/14,36070.0,3.6,3.61,3.61,3.6
12/05/14,296700.0,3.45,3.45,3.45,3.45
13/05/14,330350.0,3.6,3.45,3.63,3.45
14/05/14,1441950.0,3.5,3.7,3.7,3.5
15/05/14,351330.0,3.72,3.7,3.79,3.6
16/05/14,37400.0,3.74,3.74,3.74,3.74
19/05/14,129150.0,3.69,3.69,3.69,3.69
20/05/14,29810.0,3.69,3.74,3.74,3.69
21/05/14,36680.0,3.5,3.74,3.77,3.48
22/05/14,18450.0,3.69,3.69,3.69,3.69
23/05/14,88000.0,3.5,3.6,3.6,3.5
26/05/14,1149800.0,3.47,3.7,3.7,3.42
27/05/14,2544260.0,3.69,3.82,3.82,3.5
28/05/14,1952840.0,3.53,3.73,3.73,3.53
29/05/14,189930.0,3.56,3.71,3.71,3.56
30/05/14,954300.0,3.55,3.7,3.7,3.55
02/06/14,907390.0,3.55,3.69,3.69,3.55
03/06/14,390580.0,3.73,3.74,3.74,3.57
04/06/14,298350.0,3.72,3.73,3.73,3.72
05/06/14,11547940.0,3.58,4.98,4.98,3.58
06/06/14,11468960.0,4.9,5.42,5.42,4.45
09/06/14,10595683.0,5.1,5.28,5.67,5.1
10/06/14,4907648.0,5.03,5.46,5.46,5.03
11/06/14,2493140.0,5.3,5.5,5.5,5.25
13/06/14,4680327.0,5.26,5.59,5.59,5.26
16/06/14,1887568.0,5.42,5.65,5.65,5.42
17/06/14,3079742.0,5.64,5.71,5.71,5.63
18/06/14,3394659.0,5.71,5.75,5.75,5.54
19/06/14,16060205.0,5.85,6.03,6.11,5.85
20/06/14,3832363.0,5.99,6.04,6.05,5.68
23/06/14,1015600.0,6.02,6.03,6.04,5.75
24/06/14,1230570.0,5.8,6.05,6.05,5.8
25/06/14,3703244.0,5.86,6.05,6.05,5.86
26/06/14,784635.0,5.9,6.05,6.05,5.9
27/06/14,3038103.0,6.04,6.05,6.05,5.86
30/06/14,1055193.0,5.87,6.05,6.05,5.87
01/07/14,162186.0,6.05,6.03,6.05,5.88
02/07/14,32213.0,6.0,6.0,6.0,5.89
03/07/14,1040232.0,6.0,6.0,6.0,5.88
04/07/14,2262112.0,5.88,6.11,6.12,5.75
07/07/14,5119243.0,6.09,6.13,6.13,5.91
08/07/14,552639.0,6.13,6.13,6.13,6.11
09/07/14,7316.0,5.93,6.13,6.13,5.93
10/07/14,3618051.0,5.9,6.25,6.25,5.9
11/07/14,1284166.0,6.25,6.3,6.3,6.18
14/07/14,512738.0,6.02,6.2,6.31,6.02
15/07/14,331812.0,6.31,6.3,6.31,6.2
17/07/14,1779743.0,6.2,6.37,6.37,6.2
18/07/14,1150445.0,6.36,6.45,6.45,6.36
21/07/14,1345468.0,6.4,6.48,6.48,6.28
22/07/14,934357.0,6.47,6.5,6.5,6.47
23/07/14,131910.0,6.48,6.5,6.5,6.48
24/07/14,273597.0,6.26,6.5,6.5,6.26
25/07/14,129820.0,6.48,6.5,6.5,6.48
28/07/14,292744.0,6.22,6.5,6.5,6.22
30/07/14,563707.0,6.49,6.48,6.5,6.25
31/07/14,97381.0,6.49,6.5,6.5,6.49
01/08/14,699770.0,6.48,6.5,6.5,5.94
04/08/14,520000.0,6.5,6.5,6.5,6.5
05/08/14,774637.0,6.49,6.5,6.5,6.3
06/08/14,259820.0,6.49,6.5,6.5,6.49
07/08/14,434350.0,6.48,6.5,6.5,6.48
08/08/14,1950000.0,6.5,6.5,6.5,6.5
12/08/14,713497.0,6.48,6.5,6.5,6.48
13/08/14,975266.0,6.09,6.5,6.5,6.09
14/08/14,455000.0,6.5,6.5,6.5,6.5
15/08/14,1203730.0,6.47,6.51,6.51,6.47
18/08/14,859300.0,6.5,6.51,6.51,6.5
19/08/14,468307.0,6.3,6.53,6.53,6.3
22/08/14,717524.0,6.5,6.54,6.54,6.5
29/08/14,1304180.0,6.45,6.54,6.54,6.45
01/09/14,65404.0,6.54,6.55,6.55,6.54
02/09/14,32750.0,6.55,6.55,6.55,6.55
03/09/14,155152.0,6.05,6.55,6.55,6.02
04/09/14,6547.0,6.54,6.55,6.55,6.54
