Date,Value,Open,Close,High,Low
17/07/13,12738.0,18.88,18.0,18.88,18.0
18/07/13,1800.0,18.0,18.0,18.0,18.0
19/07/13,7170.0,18.0,18.0,18.0,17.8
22/07/13,7278.0,18.88,18.0,18.88,17.9
23/07/13,30748.0,18.1,18.5,18.88,18.0
24/07/13,12650.0,18.0,18.0,18.5,18.0
25/07/13,19700.0,17.9,18.0,18.0,17.9
26/07/13,3590.0,17.9,18.0,18.0,17.9
29/07/13,59079.99999999999,17.8,18.0,18.0,17.8
30/07/13,120970.0,17.7,17.8,18.1,17.5
31/07/13,9000.0,17.8,18.0,18.2,17.8
01/08/13,261260.0,17.7,18.0,18.0,17.7
02/08/13,111120.0,17.5,18.0,18.0,17.3
05/08/13,3540.0,17.5,17.9,17.9,17.5
06/08/13,18990.0,17.2,17.9,17.9,17.2
08/08/13,37970.0,17.2,17.9,17.9,17.2
12/08/13,260606.0,17.1,17.48,17.5,17.0
13/08/13,8698.0,18.0,17.5,18.0,17.0
14/08/13,22140.0,17.0,17.6,17.6,16.9
15/08/13,23772.0,16.94,17.5,17.5,16.94
16/08/13,295470.0,16.9,17.4,17.5,16.8
22/08/13,138810.0,16.8,17.0,17.0,16.7
27/08/13,63578.0,16.8,16.8,17.0,16.2
28/08/13,134632.0,16.02,16.3,16.8,15.88
29/08/13,23808.0,15.8,16.3,16.3,15.7
30/08/13,161260.0,16.3,16.3,16.3,15.8
02/09/13,1630.0,16.3,16.3,16.3,16.3
03/09/13,81760.0,16.3,16.3,16.3,15.7
04/09/13,3260.0,16.3,16.3,16.3,16.3
05/09/13,111660.0,16.0,16.3,16.3,15.48
06/09/13,69708.0,16.3,15.78,16.3,15.26
09/09/13,3230.0,16.3,16.0,16.3,16.0
10/09/13,1600.0,16.0,16.0,16.0,16.0
11/09/13,18470.0,15.24,16.0,16.3,15.24
12/09/13,4750.0,15.3,15.9,16.3,15.3
13/09/13,32120.0,15.3,15.12,15.9,15.12
16/09/13,44018.0,15.18,15.2,16.0,15.14
17/09/13,27710.0,16.0,15.2,16.3,15.2
18/09/13,6246.0,15.5,16.1,16.1,15.36
19/09/13,47156.0,16.0,15.62,16.2,15.62
20/09/13,4808.0,16.2,15.68,16.2,15.68
23/09/13,135932.0,16.0,15.68,16.2,15.2
24/09/13,15608.0,15.68,15.6,15.68,15.6
26/09/13,1562.0,15.62,15.62,15.62,15.62
01/10/13,37448.0,15.6,15.68,15.68,15.6
02/10/13,17210.0,15.64,15.7,15.7,15.64
03/10/13,9410.0,15.68,15.7,15.7,15.68
04/10/13,14108.0,15.6,15.72,15.72,15.6
07/10/13,21956.0,15.68,15.72,15.72,15.68
08/10/13,10972.0,15.6,15.68,15.72,15.6
10/10/13,14076.0,15.62,15.68,15.68,15.62
11/10/13,15632.0,15.64,15.7,15.7,15.6
14/10/13,3140.0,15.68,15.72,15.72,15.68
16/10/13,12608.0,15.58,16.9,16.9,15.58
17/10/13,13026.0,16.0,16.86,16.9,16.0
18/10/13,3338.0,16.5,16.88,16.88,16.5
21/10/13,386430.0,16.8,17.0,17.5,16.8
22/10/13,240248.0,17.5,17.0,17.98,17.0
23/10/13,3470.0,17.2,17.5,17.5,17.2
24/10/13,13796.0,17.74,17.0,17.74,17.0
25/10/13,220368.0,17.0,17.02,17.26,16.8
29/10/13,193438.0,17.0,17.0,17.96,17.0
30/10/13,95084.0,17.7,17.12,17.72,17.1
31/10/13,5150.0,17.08,17.3,17.3,17.08
04/11/13,475548.0,16.8,17.0,17.3,16.8
05/11/13,257160.0,16.8,17.0,17.0,16.8
07/11/13,26852.0,16.78,16.82,16.82,16.78
11/11/13,30088.0,17.2,16.78,17.2,16.5
13/11/13,156144.0,16.32,16.68,16.68,15.68
14/11/13,3340.0,16.7,16.7,16.7,16.7
15/11/13,301058.0,16.7,16.7,16.7,15.6
18/11/13,124766.0,15.58,15.58,16.8,15.58
19/11/13,126780.0,16.2,15.56,16.2,15.56
20/11/13,330644.0,15.52,15.56,15.7,15.38
21/11/13,458972.0,15.34,15.36,15.9,15.18
22/11/13,603036.0,15.56,15.02,15.56,15.02
25/11/13,1500.0,15.0,15.0,15.0,15.0
26/11/13,4510.0,15.02,15.0,15.08,15.0
27/11/13,2998.0,15.0,14.98,15.0,14.98
28/11/13,180592.0,14.98,14.98,16.0,14.9
29/11/13,78842.0,14.98,14.9,14.98,14.78
02/12/13,26450.0,14.9,14.78,14.9,14.5
03/12/13,145536.0,14.5,14.54,14.56,13.98
04/12/13,1241816.0,14.54,13.78,14.54,13.5
05/12/13,170754.0,14.0,13.52,14.2,13.3
06/12/13,531702.0,14.0,13.3,14.5,13.0
09/12/13,4158.0,13.98,13.6,14.0,13.6
10/12/13,3966.0,13.2,13.16,13.3,13.16
11/12/13,104950.0,13.6,12.9,13.6,12.3
12/12/13,200320.0,12.9,12.5,13.1,12.0
13/12/13,362176.0,12.6,11.9,12.6,11.6
16/12/13,60472.0,12.2,11.86,12.2,11.5
17/12/13,85156.0,11.2,11.8,12.0,11.0
18/12/13,464180.0,12.0,10.78,12.0,10.5
19/12/13,83910.0,12.0,10.8,12.0,10.22
20/12/13,551302.0,10.5,10.5,10.8,10.0
23/12/13,435861.0,10.5,9.9,10.5,9.9
26/12/13,5986.0,10.0,9.95,10.0,9.95
27/12/13,466964.0,10.08,10.0,10.1,9.9
02/01/14,29078.0,10.0,10.18,10.18,10.0
03/01/14,44182.0,10.18,10.3,10.3,10.18
06/01/14,11328.0,10.28,10.3,10.3,10.28
07/01/14,127032.0,10.3,11.7,11.7,10.3
08/01/14,31828.0,10.52,11.5,11.5,10.52
09/01/14,18750.0,11.3,11.2,11.3,11.0
10/01/14,106056.0,11.2,11.5,11.5,11.0
13/01/14,111540.0,11.7,12.0,12.0,11.1
14/01/14,233994.0,12.0,11.92,12.5,11.6
15/01/14,572000.0,11.92,11.9,12.0,11.7
16/01/14,126400.0,12.0,11.9,12.0,11.62
17/01/14,8294.0,11.8,11.94,12.0,11.8
20/01/14,3584.0,12.1,11.8,12.1,11.8
21/01/14,70382.0,12.0,11.98,12.0,11.82
22/01/14,107944.0,11.82,11.92,12.1,11.82
23/01/14,54074.0,12.0,12.5,12.5,11.9
24/01/14,126046.0,12.02,12.3,12.78,12.02
27/01/14,13320.0,12.5,12.2,12.5,11.9
28/01/14,69028.0,12.18,12.1,12.18,11.84
29/01/14,162480.0,11.9,11.88,12.0,11.7
30/01/14,3548.0,11.98,11.6,11.98,11.6
03/02/14,16230.0,11.6,11.5,11.6,11.5
04/02/14,95382.0,11.5,11.6,11.6,11.42
05/02/14,124100.0,11.4,11.6,11.6,11.4
06/02/14,98034.0,11.5,11.4,11.7,11.4
07/02/14,27592.0,11.4,11.42,11.6,11.4
10/02/14,42390.0,11.42,11.38,11.46,11.38
11/02/14,63272.0,11.98,11.5,11.98,11.36
12/02/14,215070.0,11.3,11.28,11.5,11.22
13/02/14,65986.0,11.48,11.3,11.48,11.3
14/02/14,96542.0,11.4,11.38,11.4,11.3
17/02/14,3406.0,11.4,11.3,11.4,11.3
18/02/14,179322.0,11.4,11.3,11.5,11.3
19/02/14,168080.0,11.24,11.5,11.88,11.24
20/02/14,351962.0,11.5,11.68,13.0,11.32
21/02/14,439060.0,11.8,12.02,12.7,11.7
24/02/14,401432.0,12.48,12.5,12.5,12.1
25/02/14,155394.0,13.5,12.7,13.5,12.34
26/02/14,430350.0,12.7,12.9,13.0,12.7
27/02/14,112052.0,12.88,12.8,13.5,12.52
28/02/14,282140.0,13.0,12.9,13.3,12.8
03/03/14,9050.0,12.98,12.9,13.02,12.9
04/03/14,36410.0,13.08,12.9,13.08,12.9
05/03/14,606580.0,13.0,13.88,14.8,12.8
06/03/14,879726.0,14.8,13.3,14.86,13.0
07/03/14,80008.0,12.9,13.28,13.28,12.58
10/03/14,165912.0,13.98,13.18,13.98,13.0
11/03/14,44582.0,12.72,12.98,13.08,12.72
12/03/14,53130.0,12.9,12.62,12.9,12.62
13/03/14,17600.0,12.58,12.36,12.68,12.36
14/03/14,400150.0,12.36,11.9,12.7,11.9
17/03/14,16700.0,12.1,11.7,12.1,11.7
18/03/14,2364.0,11.9,11.74,11.9,11.74
19/03/14,11744.0,11.74,11.76,11.76,11.7
20/03/14,7048.0,11.72,11.72,11.78,11.72
21/03/14,125224.0,11.74,11.66,11.74,11.66
24/03/14,213386.0,11.66,11.6,11.78,11.6
25/03/14,221424.0,11.6,11.6,11.6,11.44
26/03/14,132686.0,11.6,11.3,11.6,11.3
27/03/14,84410.0,11.3,11.2,11.3,11.2
28/03/14,164492.0,11.2,11.0,11.3,11.0
31/03/14,137440.0,11.6,10.92,11.6,10.9
01/04/14,142254.0,10.9,10.8,10.92,10.8
02/04/14,70130.0,10.8,10.76,10.9,10.7
03/04/14,152464.0,10.7,10.8,10.9,10.64
04/04/14,101682.0,10.7,10.7,10.8,10.62
07/04/14,111652.0,10.62,10.6,10.7,10.6
08/04/14,53224.0,10.6,10.62,10.68,10.6
10/04/14,21334.0,10.62,10.62,10.86,10.6
11/04/14,81370.0,10.62,10.66,10.88,10.62
14/04/14,14948.0,10.66,10.62,10.98,10.6
15/04/14,12770.0,10.6,10.64,10.68,10.6
16/04/14,334532.0,10.7,10.66,10.9,10.62
21/04/14,24966.0,10.64,10.88,10.9,10.64
22/04/14,248792.0,10.6,10.66,11.0,10.6
23/04/14,1280924.0,10.62,10.74,10.8,10.62
24/04/14,779176.0,10.6,11.72,12.0,10.6
25/04/14,367682.0,11.0,11.42,13.0,11.0
28/04/14,35690.0,11.42,11.0,11.42,11.0
29/04/14,152520.0,11.0,11.0,11.0,10.6
30/04/14,83942.0,11.0,11.0,11.8,11.0
02/05/14,3344216.0,11.0,11.3,12.0,11.0
05/05/14,3107042.0,11.3,11.7,12.2,11.3
06/05/14,1210798.0,11.7,11.8,11.9,11.7
07/05/14,1777730.0,12.0,11.9,12.4,11.5
08/05/14,1131646.0,11.8,11.96,12.86,11.8
09/05/14,1267568.0,12.36,12.0,12.36,11.9
12/05/14,1639586.0,12.24,11.98,12.34,11.9
13/05/14,1172916.0,11.94,11.9,11.98,11.82
14/05/14,629548.0,11.92,11.3,11.92,11.3
15/05/14,1225802.0,11.7,11.26,11.7,10.92
16/05/14,531436.0,11.26,11.02,11.26,10.78
19/05/14,535578.0,11.42,10.8,11.42,10.68
20/05/14,239180.0,10.8,10.8,10.9,10.8
21/05/14,476952.0,10.82,10.82,10.82,10.58
22/05/14,372790.0,11.2,10.6,11.2,10.52
23/05/14,949186.0,10.6,10.56,11.1,10.48
26/05/14,75736.0,10.96,10.98,10.98,10.96
28/05/14,3280.0,11.0,10.8,11.0,10.8
29/05/14,110110.0,11.1,10.9,11.1,10.9
30/05/14,150578.0,10.98,10.8,10.98,10.5
03/06/14,3258.0,10.8,10.98,10.98,10.8
04/06/14,188608.0,11.0,10.96,11.0,10.8
05/06/14,653324.0,11.0,10.84,11.0,10.44
06/06/14,215132.0,11.06,10.5,11.06,10.44
09/06/14,20350.0,11.0,10.5,11.0,10.5
10/06/14,508562.0,11.08,10.48,11.08,10.16
11/06/14,2188.0,11.08,10.8,11.08,10.8
13/06/14,63210.0,11.0,10.5,11.0,10.3
16/06/14,3284.0,10.9,10.88,11.06,10.88
17/06/14,6280.0,11.0,11.0,11.0,10.2
18/06/14,2198.0,11.0,10.98,11.0,10.98
19/06/14,5434.0,10.98,10.8,10.98,10.8
20/06/14,24158.0,10.98,11.0,11.0,10.98
23/06/14,2198.0,11.0,10.98,11.0,10.98
24/06/14,30746.0,10.98,10.98,11.0,10.98
25/06/14,116620.0,11.0,10.8,11.0,10.4
26/06/14,105634.0,11.0,10.56,11.0,10.2
27/06/14,127760.0,10.96,10.74,10.96,10.22
30/06/14,47888.0,10.98,10.74,10.98,10.22
01/07/14,1088.0,10.88,10.88,10.88,10.88
02/07/14,11806.0,10.76,10.76,10.76,10.7
03/07/14,2152.0,10.78,10.74,10.78,10.74
04/07/14,19110.0,10.6,10.9,10.9,10.6
07/07/14,2182.0,10.92,10.9,10.92,10.9
08/07/14,13114.0,10.94,10.8,10.94,10.8
09/07/14,1078.0,10.78,10.78,10.78,10.78
10/07/14,12848.0,10.72,10.7,10.72,10.7
11/07/14,2148.0,10.76,10.72,10.76,10.72
14/07/14,116414.0,10.68,10.64,10.7,10.36
15/07/14,112956.0,10.7,10.36,10.7,10.2
17/07/14,64292.0,10.68,10.36,10.68,10.36
18/07/14,12600.0,10.7,10.48,10.7,10.48
21/07/14,36556.0,10.18,10.38,10.66,10.18
22/07/14,55040.0,10.62,10.5,10.64,10.5
23/07/14,16730.0,10.58,10.56,10.58,10.22
24/07/14,1060.0,10.6,10.6,10.6,10.6
25/07/14,35862.0,10.48,10.46,10.48,10.22
28/07/14,14408.0,10.5,10.44,10.5,10.2
30/07/14,34836.0,10.4,10.38,10.4,10.2
31/07/14,9350.0,10.38,10.46,10.46,10.38
01/08/14,64114.0,10.46,10.44,10.46,10.16
04/08/14,21744.0,10.44,10.4,10.44,10.3
06/08/14,267814.0,10.22,10.2,10.4,10.14
07/08/14,65248.0,10.44,10.4,10.44,10.1
08/08/14,104024.0,10.44,10.2,10.44,10.14
11/08/14,165864.0,10.38,10.2,10.38,10.08
12/08/14,302284.0,10.08,10.0,10.3,10.0
13/08/14,2038.0,10.36,10.02,10.36,10.02
14/08/14,3066.0,10.34,10.16,10.34,10.16
15/08/14,154438.0,10.16,10.02,10.36,10.02
18/08/14,25086.0,10.38,10.02,10.38,10.02
19/08/14,30152.0,10.38,10.02,10.38,10.02
20/08/14,2044.0,10.38,10.06,10.38,10.06
22/08/14,14204.0,10.36,10.06,10.36,10.06
26/08/14,18198.0,10.36,10.1,10.36,10.04
27/08/14,354220.0,10.34,10.0,10.34,10.0
28/08/14,48016.0,10.2,9.95,10.2,9.95
29/08/14,2030.0,10.16,10.14,10.16,10.14
01/09/14,2012.0,10.12,10.0,10.12,10.0
02/09/14,179470.0,10.14,10.16,10.16,9.96
03/09/14,3048.0,10.16,10.16,10.16,10.16
04/09/14,47302.0,10.16,10.16,10.16,9.98
05/09/14,32512.0,10.14,10.38,10.38,10.14
08/09/14,42202.0,10.38,10.36,10.38,10.22
09/09/14,5174.0,10.36,10.3,10.36,10.3
10/09/14,52836.0,10.36,10.36,10.36,10.36
11/09/14,2074.0,10.38,10.36,10.38,10.36
12/09/14,2070.0,10.36,10.34,10.36,10.34
15/09/14,5180.0,10.36,10.36,10.36,10.36
16/09/14,6216.0,10.36,10.36,10.36,10.36
17/09/14,33154.0,10.38,10.36,10.38,10.36
18/09/14,4136.0,10.36,10.36,10.36,10.32
22/09/14,424669.0,10.38,10.2,10.38,9.91
23/09/14,23678.0,10.38,10.2,10.38,10.2
24/09/14,2060.0,10.3,10.3,10.3,10.3
25/09/14,89653.0,10.3,10.28,10.3,9.95
26/09/14,582126.0,10.3,9.95,10.3,9.92
29/09/14,112244.0,10.0,9.9,10.0,9.89
30/09/14,23752.0,9.92,10.04,10.04,9.87
01/10/14,64296.0,10.04,9.87,10.04,9.87
02/10/14,546066.0,10.06,9.85,10.06,9.59
03/10/14,71037.0,10.0,9.68,10.0,9.58
07/10/14,5830.0,9.8,9.7,9.8,9.7
08/10/14,5840.000000000001,9.8,9.72,9.8,9.72
09/10/14,157298.0,9.9,9.59,9.9,9.58
10/10/14,60500.0,9.8,9.6,9.8,9.6
13/10/14,1953.0,9.92,9.61,9.92,9.61
14/10/14,55356.0,9.8,9.78,9.8,9.52
15/10/14,1972.0,9.8,9.92,9.92,9.8
16/10/14,208030.0,9.92,9.41,9.92,9.4
17/10/14,95060.0,9.41,9.6,9.6,9.41
20/10/14,60164.0,9.8,9.78,9.8,9.31
21/10/14,136944.0,9.8,9.33,9.8,9.3
22/10/14,22358.0,9.5,9.31,9.8,9.26
23/10/14,6563.0,9.35,9.37,9.45,9.35
24/10/14,67606.0,9.39,9.37,9.39,9.37
27/10/14,1879.0,9.4,9.39,9.4,9.39
28/10/14,273678.0,9.4,9.4,9.4,9.22
29/10/14,47190.0,9.4,9.25,9.4,9.25
30/10/14,1865.0,9.4,9.25,9.4,9.25
31/10/14,158447.0,9.4,9.25,9.4,9.2
03/11/14,204880.0,9.4,9.25,9.4,9.12
04/11/14,815402.0,9.4,8.98,9.4,8.98
05/11/14,143538.0,9.2,8.98,9.2,8.92
06/11/14,17823.0,9.0,8.95,9.0,8.9
07/11/14,145289.0,9.0,8.89,9.0,8.7
10/11/14,47238.0,9.0,8.8,9.0,8.72
11/11/14,156946.0,9.0,8.7,9.0,8.7
12/11/14,88600.0,8.7,8.7,8.7,8.65
13/11/14,140970.0,8.7,8.7,9.0,8.7
14/11/14,12598.0,9.0,8.98,9.0,8.98
17/11/14,1798.0,9.0,8.98,9.0,8.98
18/11/14,36035.0,9.0,9.35,9.35,9.0
19/11/14,1867.0,9.35,9.32,9.35,9.32
20/11/14,15485.0,9.35,10.0,10.0,9.35
21/11/14,30073.0,9.98,9.87,9.98,9.0
24/11/14,3945.0,9.87,9.86,9.87,9.86
25/11/14,1971.0,9.86,9.85,9.86,9.85
26/11/14,1945.0,9.85,9.6,9.85,9.6
27/11/14,1943.0,9.83,9.6,9.83,9.6
28/11/14,46430.0,9.7,9.5,9.7,9.4
01/12/14,18740.0,10.3,10.0,10.3,9.5
02/12/14,11988.0,10.0,9.9,10.0,9.9
03/12/14,21888.0,9.9,9.6,9.9,8.81
04/12/14,25312.0,9.0,9.5,9.62,9.0
05/12/14,1880.0,9.5,9.3,9.5,9.3
09/12/14,28610.0,9.3,9.3,9.3,8.9
10/12/14,1830.0,9.3,9.0,9.3,9.0
11/12/14,5320.0,9.3,8.98,9.3,8.64
12/12/14,74984.0,8.98,8.89,8.98,8.5
15/12/14,9389.0,8.89,8.5,8.89,8.5
16/12/14,456084.0,8.52,8.55,8.55,8.0
17/12/14,289694.0,8.56,8.55,8.98,8.0
18/12/14,60855.0,8.0,8.55,8.55,8.0
23/12/14,25876.0,8.55,8.55,8.55,7.98
29/12/14,3410.0,8.55,8.55,8.55,8.5
05/01/15,551124.0,8.46,8.6,8.6,8.0
06/01/15,43440.0,8.6,8.5,8.6,8.0
07/01/15,5015.0,8.65,8.5,8.65,8.0
08/01/15,326840.0,8.65,8.6,8.65,8.0
09/01/15,320962.0,8.6,8.98,9.3,8.6
12/01/15,54490.0,8.94,8.9,8.94,8.9
13/01/15,1769.0,8.85,8.84,8.85,8.84
14/01/15,34166.0,8.84,8.5,8.84,8.01
19/01/15,19650.0,8.9,8.5,8.9,8.5
20/01/15,9818.0,8.04,8.5,8.72,8.04
21/01/15,850.0,8.5,8.5,8.5,8.5
22/01/15,132514.0,8.5,8.5,8.54,8.05
26/01/15,21090.0,8.45,8.38,8.45,8.38
27/01/15,39672.0,8.4,8.35,8.4,8.12
28/01/15,6615.0,8.35,8.25,8.35,8.25
29/01/15,27986.0,8.35,8.2,8.35,8.15
30/01/15,96659.0,8.15,8.05,8.2,8.05
02/02/15,357672.0,8.04,8.15,8.32,7.98
03/02/15,61736.0,8.25,8.15,8.36,7.98
04/02/15,132476.0,8.35,8.1,8.36,7.92
05/02/15,57336.0,8.35,8.12,8.35,8.0
06/02/15,21317.0,8.2,8.18,8.2,8.18
09/02/15,22441.0,8.18,8.15,8.2,7.97
10/02/15,204688.0,8.15,8.16,8.2,7.97
11/02/15,71341.0,8.16,8.15,8.16,8.0
12/02/15,410391.0,8.1,8.25,8.43,8.1
13/02/15,67486.0,8.25,8.16,8.25,8.05
16/02/15,618021.0,8.18,8.1,8.22,8.04
17/02/15,18728.0,8.05,8.1,8.2,8.05
18/02/15,24366.0,8.25,8.13,8.25,8.1
20/02/15,10648.0,8.2,8.14,8.2,8.14
23/02/15,4914.0,8.2,8.2,8.2,8.14
24/02/15,14738.0,8.2,8.19,8.2,8.14
25/02/15,17919.0,8.2,8.14,8.2,8.14
26/02/15,17926.0,8.15,8.11,8.15,8.11
27/02/15,4067.0,8.19,8.12,8.19,8.12
02/03/15,77434.0,8.12,8.11,8.32,8.11
03/03/15,204497.0,8.12,8.12,8.31,8.11
04/03/15,30435.0,8.12,8.2,8.31,8.12
05/03/15,88161.0,8.12,8.3,8.3,8.12
06/03/15,117830.0,8.18,8.3,8.3,8.18
09/03/15,54832.0,8.18,8.35,8.35,8.18
10/03/15,40988.0,8.2,8.3,8.39,8.2
11/03/15,2479.0,8.34,8.3,8.34,8.15
12/03/15,3286.0,8.17,8.2,8.29,8.17
13/03/15,111901.0,8.16,8.27,8.39,8.16
16/03/15,27212.0,8.16,8.22,8.35,8.16
17/03/15,24606.0,8.2,8.16,8.25,8.16
18/03/15,9056.0,8.16,8.16,8.26,8.16
19/03/15,952216.0,8.17,8.15,8.4,8.1
20/03/15,27954.0,8.1,8.15,8.24,8.1
23/03/15,325220.0,8.3,8.18,8.31,8.1
24/03/15,11306053.0,8.11,8.23,8.23,8.11
25/03/15,2642281.0,8.5,10.68,10.68,8.5
26/03/15,17325572.0,10.9,12.56,15.3,10.9
27/03/15,4612764.0,12.88,12.68,14.3,12.68
30/03/15,2568306.0,12.66,11.6,13.0,11.6
31/03/15,1712406.0,10.9,12.0,12.98,10.8
01/04/15,501484.0,11.24,12.08,12.66,11.24
06/04/15,446026.0,12.46,12.02,12.46,12.0
07/04/15,878926.0,12.16,12.4,12.5,12.0
08/04/15,1268472.0,12.5,12.38,12.6,12.24
10/04/15,540064.0,12.42,12.36,12.42,12.0
13/04/15,120246.0,12.02,12.3,12.3,12.02
14/04/15,181110.0,11.22,12.0,12.3,11.22
15/04/15,147710.0,11.72,11.8,12.2,11.72
16/04/15,355364.0,11.88,11.9,11.9,11.48
17/04/15,438522.0,11.14,11.78,11.92,11.12
20/04/15,54056.0,11.12,11.5,11.86,11.12
21/04/15,163992.0,11.3,11.52,11.62,11.3
22/04/15,265142.0,11.5,11.2,11.5,10.68
23/04/15,456816.0,11.22,11.02,11.26,10.98
24/04/15,66578.0,11.0,11.1,11.28,11.0
27/04/15,255500.0,11.18,11.28,11.6,11.12
28/04/15,112076.0,11.9,11.36,11.9,11.32
29/04/15,67286.0,11.52,11.32,11.52,11.32
30/04/15,182620.0,11.5,11.38,11.56,11.32
04/05/15,31124.0,11.38,11.36,11.56,11.36
05/05/15,18108.0,11.32,11.38,11.38,11.3
06/05/15,28264.0,11.32,11.3,11.32,11.3
07/05/15,2290.0,11.58,11.32,11.58,11.32
08/05/15,2282.0,11.5,11.32,11.5,11.32
11/05/15,89442.0,11.32,11.3,11.56,11.3
12/05/15,58166.0,11.3,11.32,11.56,11.3
13/05/15,716850.0,11.38,11.5,12.0,11.38
14/05/15,83516.0,11.88,11.52,11.88,11.52
15/05/15,57566.0,11.52,11.5,11.6,11.5
18/05/15,58508.0,11.6,11.46,11.6,11.46
19/05/15,77158.0,11.46,11.6,11.6,11.42
20/05/15,44170.0,11.62,11.62,11.8,11.6
21/05/15,14008.0,11.78,11.7,11.78,11.66
22/05/15,189058.0,11.8,11.6,11.8,11.6
25/05/15,107350.0,11.6,11.3,11.7,10.88
26/05/15,40684.0,11.3,10.9,11.4,10.9
27/05/15,70518.0,10.9,10.78,11.5,10.78
28/05/15,62250.0,11.2,10.7,11.2,10.7
29/05/15,213352.0,10.56,10.72,10.8,10.56
01/06/15,3212.0,10.8,10.6,10.8,10.6
02/06/15,29668.0,10.7,10.58,10.7,10.58
03/06/15,256714.0,10.54,10.5,10.8,10.5
04/06/15,35612.0,10.6,10.5,10.7,10.44
05/06/15,18732.0,10.52,10.52,10.58,10.38
08/06/15,26024.0,10.54,10.5,10.56,10.38
09/06/15,14694.0,10.5,10.5,10.52,10.42
10/06/15,3150.0,10.48,10.5,10.52,10.48
11/06/15,3152.0,10.52,10.52,10.52,10.48
15/06/15,3156.0,10.5,10.56,10.56,10.5
16/06/15,3162.0,10.52,10.5,10.6,10.5
17/06/15,2092.0,10.4,10.52,10.52,10.4
18/06/15,33312.0,10.52,10.4,10.6,10.4
19/06/15,168838.0,10.38,10.38,10.42,10.2
22/06/15,15682.0,10.5,10.5,10.5,10.2
23/06/15,4162.0,10.4,10.5,10.5,10.3
24/06/15,4128.0,10.26,10.5,10.5,10.26
25/06/15,6306.0,10.26,10.56,10.56,10.26
25/06/15,6306.0,10.26,10.56,10.56,10.26
26/06/15,112248.0,10.38,10.6,10.6,10.38
29/06/15,55660.0,10.5,10.5,10.6,10.5
30/06/15,80910.0,10.38,10.32,10.52,10.32
01/07/15,30548.0,10.48,10.32,10.62,10.32
02/07/15,3098.0,10.3,10.38,10.38,10.3
03/07/15,52042.0,10.3,10.32,10.42,10.3
06/07/15,2074.0,10.42,10.32,10.42,10.32
07/07/15,3084.0,10.32,10.26,10.32,10.26
08/07/15,129572.0,10.26,10.1,10.32,10.0
09/07/15,2030.0,10.2,10.1,10.2,10.1
10/07/15,6104.0,10.0,10.1,10.28,10.0
13/07/15,2018.0,10.0,10.18,10.18,10.0
13/07/15,2018.0,10.0,10.18,10.18,10.0
14/07/15,21566.0,10.06,10.36,10.36,10.06
15/07/15,5210.0,10.52,10.32,10.52,10.32
16/07/15,14286.0,10.26,10.18,10.36,10.18
20/07/15,59306.0,10.2,10.18,10.5,10.18
21/07/15,442232.0,10.2,10.1,10.2,9.98
22/07/15,114116.0,10.02,10.12,10.12,9.98
23/07/15,4042.0,10.02,10.12,10.16,10.02
23/07/15,4042.0,10.02,10.12,10.16,10.02
23/07/15,4042.0,10.02,10.12,10.16,10.02
24/07/15,10156.0,10.1,10.3,10.3,10.1
27/07/15,270686.0,10.3,10.26,10.3,10.08
28/07/15,25632.0,10.1,10.2,10.3,10.1
29/07/15,3058.0,10.12,10.26,10.26,10.12
30/07/15,124770.0,10.3,10.38,10.38,10.22
31/07/15,127186.0,10.28,10.56,10.7,10.28
03/08/15,168928.0,10.5,10.62,10.8,10.5
04/08/15,198574.0,10.62,11.08,11.1,10.62
05/08/15,370782.0,11.0,11.1,11.36,10.8
06/08/15,282178.0,11.4,11.22,11.6,11.0
07/08/15,509840.0,11.22,11.0,11.5,10.8
10/08/15,14384.0,10.9,11.02,11.1,10.9
11/08/15,235206.0,11.02,10.92,11.22,10.9
12/08/15,4120108.0,10.9,11.1,11.1,9.95
13/08/15,121848.0,11.1,11.12,11.3,10.92
14/08/15,32308.0,11.12,11.18,11.18,11.12
17/08/15,31892.0,11.1,11.0,11.18,10.8
18/08/15,100912.0,10.9,10.6,11.0,10.22
19/08/15,104788.0,10.6,10.3,10.6,10.06
20/08/15,124260.0,10.3,10.02,10.3,10.0
24/08/15,59468.0,9.82,9.8,10.06,9.3
25/08/15,111300.0,9.8,9.5,9.8,9.2
26/08/15,416830.00000000006,9.2,9.88,9.88,9.2
27/08/15,88803.0,9.25,9.9,10.0,9.25
28/08/15,34992.0,9.82,9.85,10.02,9.82
01/09/15,271790.0,9.7,9.7,10.1,9.56
02/09/15,48833.0,9.5,9.75,10.1,9.5
03/09/15,11685.0,9.6,9.75,9.75,9.6
04/09/15,12490.0,9.55,9.6,9.75,9.55
07/09/15,1905.0,9.45,9.6,9.6,9.45
08/09/15,2846.0,9.36,9.5,9.6,9.36
09/09/15,14313.0,9.5,9.51,9.6,9.3
10/09/15,5635.0,9.26,9.3,9.51,9.26
11/09/15,1855.0,9.25,9.3,9.3,9.25
14/09/15,1855.0,9.3,9.25,9.3,9.25
15/09/15,12290.0,9.25,9.5,9.5,9.25
15/09/15,12290.0,9.25,9.5,9.5,9.25
15/09/15,12290.0,9.25,9.5,9.5,9.25
16/09/15,30472.0,9.5,9.52,9.9,9.5
17/09/15,5736.0,9.6,9.56,9.6,9.52
18/09/15,77948.0,9.52,9.86,10.5,9.52
21/09/15,37586.0,9.86,10.6,10.8,9.86
