Date,Value,Open,Close,High,Low
13/03/12,14911410.0,4.42,4.49,4.55,4.39
14/03/12,5248340.0,4.49,4.46,4.52,4.44
15/03/12,2397490.0,4.46,4.38,4.46,4.37
16/03/12,6938610.0,4.36,4.49,4.65,4.36
19/03/12,3041870.0,4.5,4.45,4.51,4.44
20/03/12,2382640.0,4.45,4.4,4.47,4.39
21/03/12,5998130.0,4.41,4.43,4.52,4.4
22/03/12,4434080.0,4.47,4.45,4.59,4.43
23/03/12,8557780.0,4.45,4.52,4.56,4.42
26/03/12,12113560.0,4.56,4.63,4.75,4.56
27/03/12,5335700.0,4.71,4.72,4.8,4.64
28/03/12,6935200.0,4.75,4.72,4.77,4.67
29/03/12,1857180.0,4.72,4.7,4.75,4.66
30/03/12,1573860.0,4.7,4.69,4.74,4.69
02/04/12,844580.0,4.69,4.69,4.74,4.69
03/04/12,3878020.0,4.71,4.7,4.72,4.69
04/04/12,6607200.0,4.69,4.72,4.73,4.69
10/04/12,1625150.0,4.7,4.7,4.72,4.69
11/04/12,1240550.0,4.65,4.65,4.65,4.62
12/04/12,913600.0,4.68,4.65,4.68,4.65
13/04/12,4397150.0,4.66,4.65,4.74,4.6
16/04/12,2981090.0,4.63,4.58,4.64,4.58
17/04/12,1612070.0,4.58,4.58,4.64,4.58
18/04/12,1795230.0,4.58,4.6,4.7,4.58
19/04/12,2760300.0,4.6,4.57,4.65,4.51
20/04/12,2667800.0,4.57,4.61,4.64,4.51
23/04/12,2919650.0,4.61,4.6,4.63,4.52
24/04/12,15160340.0,4.6,4.95,4.96,4.53
25/04/12,15916290.0,4.99,5.06,5.09,4.98
26/04/12,11275364.0,5.06,5.04,5.2,5.04
27/04/12,6445881.0,5.03,4.92,5.08,4.9
30/04/12,5166230.0,4.95,4.85,4.95,4.83
02/05/12,5608330.0,4.85,5.01,5.1,4.73
03/05/12,2337512.0,5.0,4.98,5.0,4.89
04/05/12,12087090.0,4.98,5.02,5.09,4.9
07/05/12,13631978.0,5.05,4.65,5.05,4.6
08/05/12,5537820.0,4.65,4.34,4.65,4.25
09/05/12,5420390.0,4.25,4.2,4.34,4.11
10/05/12,6018230.0,4.2,4.2,4.2,4.05
11/05/12,1225890.0,4.26,4.18,4.27,4.08
14/05/12,2482290.0,4.2,4.06,4.2,4.04
15/05/12,2094370.0,4.04,4.17,4.2,4.04
16/05/12,1082770.0,4.14,4.04,4.14,4.04
17/05/12,1601640.0,4.04,4.1,4.17,4.04
18/05/12,1455060.0,4.11,4.1,4.19,4.01
21/05/12,1024900.0,4.06,4.18,4.19,4.06
22/05/12,884510.0,4.19,4.2,4.21,4.18
23/05/12,54030.0,4.18,4.18,4.18,4.12
24/05/12,232150.0,4.1,4.15,4.15,4.1
25/05/12,500580.0,4.18,4.1,4.18,4.1
28/05/12,189970.0,4.18,4.2,4.2,4.07
29/05/12,2309530.0,4.05,4.06,4.2,4.02
30/05/12,538870.0,4.15,4.08,4.15,4.07
31/05/12,326080.0,4.06,4.07,4.1,4.03
01/06/12,941240.0,4.05,4.1,4.1,4.03
04/06/12,1150540.0,4.1,4.0,4.1,4.0
05/06/12,3866250.0,4.0,3.98,4.03,3.98
06/06/12,3675510.0,3.98,4.0,4.03,3.98
07/06/12,851240.0,4.09,4.01,4.09,4.0
08/06/12,1104010.0,4.0,4.0,4.01,4.0
11/06/12,2422130.0,4.0,3.99,4.0,3.99
13/06/12,6098770.0,3.97,3.95,3.97,3.95
14/06/12,1908150.0,4.0,3.94,4.0,3.94
15/06/12,977050.0,3.94,3.95,3.95,3.93
18/06/12,608540.0,3.94,3.96,4.0,3.94
19/06/12,6603910.0,3.96,3.93,3.97,3.92
20/06/12,1163020.0,4.0,3.95,4.0,3.93
21/06/12,1138110.0,3.95,3.95,3.96,3.95
22/06/12,981570.0,3.95,3.95,4.0,3.95
25/06/12,442350.0,3.96,3.94,4.0,3.94
26/06/12,948650.0,3.95,3.9,3.95,3.9
27/06/12,651990.0,3.9,3.9,4.1,3.9
28/06/12,552320.0,3.88,3.87,3.92,3.87
29/06/12,2731800.0,3.9,3.9,3.94,3.88
02/07/12,2123150.0,3.9,3.93,4.0,3.9
03/07/12,1146060.0,3.95,3.96,4.05,3.95
04/07/12,779700.0,3.98,4.02,4.04,3.96
05/07/12,348960.0,4.0,4.0,4.02,4.0
06/07/12,658840.0,4.08,3.96,4.08,3.96
09/07/12,442010.0,3.96,3.95,3.96,3.94
10/07/12,532150.0,3.95,3.94,3.95,3.94
11/07/12,110470.0,3.94,3.94,3.95,3.94
12/07/12,166880.0,3.93,4.04,4.1,3.93
13/07/12,20000.0,4.0,4.0,4.0,4.0
16/07/12,1272390.0,3.96,3.95,4.0,3.95
17/07/12,223450.0,3.97,4.0,4.0,3.97
18/07/12,3027400.0,4.01,3.99,4.04,3.95
19/07/12,2230150.0,4.0,4.02,4.07,4.0
20/07/12,1803230.0,4.05,4.07,4.07,4.0
23/07/12,829360.0,4.07,4.08,4.1,4.02
24/07/12,146670.0,4.07,4.09,4.09,4.06
25/07/12,3054130.0,4.1,4.23,4.24,4.08
26/07/12,280160.0,4.3,4.24,4.3,4.17
27/07/12,1191720.0,4.23,4.24,4.24,4.19
30/07/12,365400.0,4.25,4.26,4.27,4.24
31/07/12,1459980.0,4.26,4.3,4.33,4.2
01/08/12,1708200.0,4.32,4.31,4.32,4.24
02/08/12,1388570.0,4.32,4.22,4.33,4.22
03/08/12,1621600.0,4.3,4.2,4.32,4.2
06/08/12,7319270.0,4.15,4.3,4.31,4.15
08/08/12,766650.0,4.29,4.3,4.3,4.24
09/08/12,368320.0,4.21,4.29,4.3,4.21
10/08/12,331060.0,4.29,4.28,4.29,4.2
13/08/12,50660.0,4.18,4.28,4.28,4.18
14/08/12,597040.0,4.2,4.2,4.2,4.12
15/08/12,646100.0,4.11,4.07,4.14,4.07
16/08/12,143580.0,4.07,4.08,4.2,4.07
17/08/12,53380.0,4.1,4.19,4.19,4.09
22/08/12,449000.0,4.1,4.08,4.1,4.08
23/08/12,391320.0,4.05,4.1,4.11,4.05
24/08/12,799050.0,4.08,4.05,4.08,4.05
28/08/12,926140.0,4.01,4.01,4.07,4.01
29/08/12,12030.0,4.01,4.01,4.01,4.01
30/08/12,348400.0,4.01,4.0,4.02,4.0
31/08/12,410870.0,4.0,3.97,4.0,3.97
03/09/12,143720.0,3.97,3.99,4.02,3.97
04/09/12,1081220.0,3.98,3.98,3.98,3.97
05/09/12,1348520.0,4.08,4.04,4.08,4.0
06/09/12,159150.0,4.05,4.0,4.05,3.97
07/09/12,1103740.0,3.99,4.0,4.01,3.99
10/09/12,1447550.0,4.08,4.1,4.1,4.06
11/09/12,451300.0,4.1,4.12,4.12,4.1
12/09/12,350620.0,4.1,4.08,4.1,4.03
13/09/12,191200.0,4.08,4.05,4.1,4.05
14/09/12,303140.0,4.05,4.1,4.12,4.05
17/09/12,143020.0,4.06,4.1,4.1,4.06
18/09/12,174850.0,4.05,4.06,4.08,4.04
19/09/12,787380.0,4.05,4.06,4.08,4.05
20/09/12,2697070.0,4.1,4.11,4.16,4.1
21/09/12,507120.0,4.11,4.14,4.14,4.0
24/09/12,1393400.0,4.16,4.2,4.22,4.16
25/09/12,423120.0,4.2,4.15,4.2,4.15
26/09/12,329320.0,4.2,4.18,4.2,4.15
27/09/12,182790.0,4.18,4.13,4.18,4.13
28/09/12,443780.0,4.18,4.17,4.18,4.14
01/10/12,158270.0,4.17,4.15,4.2,4.15
02/10/12,552180.0,4.18,4.15,4.18,4.15
03/10/12,350960.0,4.12,4.13,4.15,4.12
04/10/12,1654700.0,4.2,4.21,4.21,4.11
05/10/12,1629520.0,4.22,4.24,4.28,4.22
08/10/12,823430.0,4.22,4.21,4.22,4.19
09/10/12,1708220.0,4.21,4.2,4.23,4.18
10/10/12,266890.0,4.17,4.17,4.18,4.17
11/10/12,618130.0,4.2,4.17,4.2,4.14
12/10/12,190410.0,4.14,4.13,4.15,4.13
15/10/12,190380.0,4.14,4.13,4.16,4.12
16/10/12,585190.0,4.13,4.18,4.18,4.12
17/10/12,541700.0,4.16,4.16,4.19,4.16
18/10/12,428010.0,4.16,4.13,4.18,4.13
19/10/12,366000.0,4.15,4.18,4.18,4.15
22/10/12,463150.0,4.14,4.15,4.15,4.12
23/10/12,356060.0,4.14,4.14,4.15,4.14
24/10/12,34694090.0,4.14,4.36,4.39,4.14
25/10/12,2779450.0,4.36,4.32,4.36,4.28
29/10/12,1069800.0,4.32,4.32,4.32,4.3
30/10/12,2531360.0,4.34,4.35,4.39,4.29
31/10/12,10149730.0,4.35,4.48,4.54,4.35
05/11/12,2375760.0,4.48,4.38,4.49,4.3
06/11/12,3332800.0,4.38,4.56,4.59,4.3
07/11/12,863910.0,4.56,4.46,4.56,4.46
08/11/12,1734120.0,4.4,4.4,4.5,4.38
09/11/12,1517250.0,4.4,4.57,4.57,4.4
12/11/12,2220800.0,4.57,4.59,4.65,4.54
13/11/12,1647980.0,4.5,4.59,4.62,4.5
14/11/12,3467170.0,4.48,4.61,4.62,4.48
15/11/12,2136890.0,4.58,4.55,4.58,4.5
16/11/12,909400.0,4.6,4.5,4.6,4.5
19/11/12,508030.0,4.55,4.5,4.55,4.48
20/11/12,916040.0,4.46,4.5,4.54,4.46
21/11/12,4315560.0,4.5,4.56,4.62,4.5
22/11/12,6176150.0,4.52,4.5,4.58,4.5
23/11/12,592670.0,4.51,4.5,4.51,4.46
26/11/12,16468340.0,4.59,4.6,4.65,4.59
27/11/12,5178030.0,4.6,4.61,4.68,4.6
28/11/12,22310470.0,4.6,4.6,4.7,4.6
29/11/12,4020340.0,4.6,4.6,4.68,4.6
03/12/12,2234720.0,4.6,4.61,4.61,4.6
04/12/12,2043160.0,4.65,4.7,4.8,4.65
05/12/12,1022510.0,4.66,4.62,4.66,4.62
06/12/12,17824530.0,4.74,4.85,5.0,4.74
07/12/12,5585760.0,4.85,4.82,4.9,4.75
10/12/12,4881900.0,4.83,4.87,4.87,4.82
11/12/12,9336000.0,4.87,4.94,5.1,4.87
12/12/12,2475820.0,4.94,4.87,4.95,4.87
13/12/12,1188190.0,4.82,4.81,4.83,4.76
14/12/12,4526720.0,4.76,4.69,4.79,4.65
17/12/12,18448530.0,4.7,4.79,4.79,4.69
18/12/12,8179170.0,4.79,4.68,4.8,4.66
19/12/12,21021500.0,4.75,4.7,4.96,4.6
20/12/12,2001810.0,4.65,4.6,4.66,4.6
21/12/12,16345570.0,4.62,4.6,4.68,4.6
26/12/12,4199660.0,4.6,4.6,4.65,4.58
27/12/12,26378880.0,4.58,4.62,4.63,4.58
28/12/12,28954090.0,4.63,4.94,4.95,4.59
02/01/13,982080.0,4.89,4.83,4.89,4.8
03/01/13,967220.0,4.83,4.74,4.83,4.7
04/01/13,2379840.0,4.74,4.79,4.85,4.71
07/01/13,2423730.0,4.79,4.81,4.91,4.79
08/01/13,875450.0,4.85,4.75,4.85,4.75
09/01/13,1141790.0,4.73,4.74,4.8,4.72
10/01/13,2509530.0,4.74,4.72,4.74,4.67
11/01/13,987270.0,4.7,4.72,4.8,4.66
14/01/13,480410.0,4.72,4.71,4.72,4.7
15/01/13,1554750.0,4.72,4.68,4.75,4.68
16/01/13,1514940.0,4.68,4.67,4.68,4.66
17/01/13,2975550.0,4.72,4.63,4.72,4.63
18/01/13,966800.0,4.67,4.68,4.69,4.65
21/01/13,1298930.0,4.7,4.73,4.76,4.7
22/01/13,1966100.0,4.72,4.68,4.78,4.68
23/01/13,239430.0,4.68,4.7,4.73,4.68
24/01/13,3811190.0,4.71,4.71,4.93,4.71
25/01/13,946230.0,4.71,4.76,4.89,4.71
28/01/13,1261870.0,4.75,4.78,4.8,4.73
29/01/13,4274160.0,4.75,4.89,4.9,4.75
30/01/13,6125500.0,4.9,5.0,5.03,4.9
31/01/13,5461666.0,5.02,5.05,5.19,5.02
01/02/13,2325909.0,5.05,5.09,5.1,5.03
04/02/13,40777323.0,5.11,5.4,5.45,5.11
05/02/13,13254780.0,5.4,5.48,5.58,5.4
06/02/13,11707206.0,5.5,5.76,5.85,5.5
07/02/13,27211527.0,5.85,5.94,5.98,5.81
08/02/13,7864436.0,5.95,5.8,5.97,5.76
11/02/13,3862536.0,5.92,5.7,5.92,5.6
12/02/13,8570512.0,5.7,5.9,5.91,5.7
13/02/13,5393976.0,5.9,5.93,5.94,5.74
14/02/13,3357735.0,5.93,5.9,5.99,5.9
15/02/13,23473794.0,5.91,6.2,6.32,5.9
18/02/13,14238691.0,6.3,6.24,6.3,6.19
19/02/13,2944097.0,6.24,6.1,6.25,6.1
20/02/13,4916080.0,6.13,5.98,6.13,5.98
21/02/13,1096459.0,5.99,5.98,6.0,5.98
22/02/13,778621.0,5.98,5.9,5.98,5.85
25/02/13,5883412.0,5.92,5.94,6.05,5.9
26/02/13,1594041.0,5.9,5.89,5.94,5.85
27/02/13,10836814.0,5.89,5.65,5.9,5.62
28/02/13,2379801.0,5.7,5.73,5.88,5.62
01/03/13,1722080.0,5.71,5.7,5.71,5.6
04/03/13,3021510.0,5.7,5.64,5.7,5.6
05/03/13,6665376.0,5.64,5.77,5.8,5.6
06/03/13,17505983.0,5.77,6.0,6.0,5.77
07/03/13,1438226.0,5.81,5.82,5.95,5.81
08/03/13,658649.0,5.85,5.8,5.93,5.8
11/03/13,1087702.0,5.8,5.8,5.9,5.8
12/03/13,7734162.0,5.82,5.9,5.9,5.7
13/03/13,1190940.0,5.88,5.8,5.88,5.8
14/03/13,895490.0,5.8,5.78,5.81,5.78
15/03/13,289994.0,5.78,5.75,5.8,5.74
18/03/13,2325852.0,5.75,5.5,5.75,5.5
19/03/13,3246885.0,5.5,5.55,5.55,5.4
20/03/13,2945172.0,5.55,5.74,5.75,5.4
21/03/13,2923865.0,5.74,5.8,5.89,5.7
22/03/13,642050.0,5.85,5.85,5.85,5.8
25/03/13,102740.0,5.84,5.7,5.84,5.7
26/03/13,123170.0,5.72,5.65,5.72,5.65
27/03/13,96645.0,5.65,5.8,5.8,5.65
01/04/13,3192646.0,5.81,5.62,5.89,5.62
02/04/13,471652.0,5.72,5.69,5.72,5.61
03/04/13,5092506.0,5.68,5.65,5.7,5.58
04/04/13,121475.0,5.65,5.65,5.65,5.65
05/04/13,508346.0,5.6,5.58,5.65,5.58
08/04/13,1349623.0,5.6,5.52,5.6,5.52
10/04/13,5751251.0,5.6,5.58,5.65,5.52
11/04/13,634772.0,5.6,5.65,5.7,5.6
12/04/13,102988.0,5.71,5.68,5.71,5.62
15/04/13,252167.0,5.68,5.67,5.68,5.6
16/04/13,12440235.0,5.6,5.6,5.6,5.5
17/04/13,3085277.0,5.6,5.6,5.65,5.55
18/04/13,64391527.0,5.65,6.0,6.02,5.65
19/04/13,52888181.0,6.04,6.31,6.35,6.02
22/04/13,15191592.0,6.33,6.4,6.55,6.32
23/04/13,5493420.0,6.4,6.4,6.43,6.35
24/04/13,3817484.0,6.5,6.4,6.55,6.35
25/04/13,1339468.0,6.4,6.38,6.4,6.36
26/04/13,2798529.0,6.3,6.38,6.38,6.3
29/04/13,1969988.0,6.39,6.3,6.45,6.3
30/04/13,3479848.0,6.32,6.38,6.39,6.3
02/05/13,2161609.0,6.38,6.31,6.38,6.31
03/05/13,12275945.0,6.55,6.5,6.6,6.42
06/05/13,17419751.0,6.52,6.82,6.99,6.52
07/05/13,3329377.0,6.85,6.81,6.85,6.78
08/05/13,2596270.0,6.81,6.85,6.9,6.76
09/05/13,5425380.0,6.8,6.79,6.8,6.79
10/05/13,7524848.0,6.8,6.9,6.95,6.7
14/05/13,4783045.0,6.97,6.9,6.98,6.8
15/05/13,3139260.0,6.93,6.81,6.95,6.81
16/05/13,21536812.0,6.81,6.79,6.9,6.65
17/05/13,4925174.0,6.79,6.7,6.79,6.67
20/05/13,6865105.0,6.66,6.7,6.75,6.66
21/05/13,1183809.0,6.66,6.7,6.7,6.65
22/05/13,883045.0,6.74,6.59,6.74,6.52
23/05/13,2666175.0,6.59,6.41,6.59,6.41
24/05/13,2104592.0,6.41,6.51,6.51,6.39
27/05/13,3532530.0,6.4,6.34,6.6,6.34
28/05/13,1658169.0,6.31,6.3,6.35,6.29
29/05/13,5813685.0,6.34,6.32,6.34,6.27
30/05/13,6042691.0,6.35,6.22,6.35,6.1
31/05/13,3105984.0,6.12,6.1,6.19,6.0
03/06/13,3956034.0,6.1,6.0,6.1,5.8
04/06/13,19074237.0,6.05,5.7,6.05,5.6
05/06/13,1548465.0,5.9,5.7,5.9,5.7
06/06/13,9366748.0,5.7,5.6,5.72,5.42
07/06/13,4718940.0,5.65,5.6,5.7,5.59
10/06/13,4491112.0,5.7,5.73,5.8,5.65
11/06/13,1592989.0,5.73,5.51,5.73,5.51
13/06/13,6458485.0,5.45,5.14,5.45,5.14
14/06/13,3135131.0,5.14,5.2,5.2,5.12
17/06/13,2264198.0,5.12,5.12,5.19,5.12
18/06/13,3355200.0,5.2,5.27,5.3,5.2
19/06/13,1951886.0,5.34,5.19,5.34,5.19
20/06/13,1803591.0,5.18,5.2,5.3,5.18
21/06/13,11498901.0,5.02,4.75,5.02,4.75
24/06/13,4172670.0,5.1,4.54,5.1,4.5
25/06/13,1665830.0,4.54,4.4,4.84,4.3
26/06/13,1704850.0,4.55,4.7,4.75,4.55
27/06/13,3332090.0,4.7,4.8,4.95,4.7
28/06/13,3407850.0,4.8,4.9,5.0,4.8
01/07/13,2967130.0,4.9,4.9,4.92,4.9
02/07/13,1829580.0,4.9,4.9,4.9,4.87
03/07/13,530650.0,4.85,4.87,4.87,4.85
04/07/13,371200.0,4.9,4.89,4.9,4.87
05/07/13,1482470.0,4.9,4.9,4.95,4.89
08/07/13,53200.0,4.8,4.85,4.9,4.8
09/07/13,725200.0,4.9,4.9,4.9,4.9
10/07/13,1500140.0,4.95,4.9,4.95,4.9
11/07/13,1247150.0,4.95,4.95,4.95,4.9
12/07/13,808910.0,4.98,5.0,5.1,4.98
15/07/13,378230.0,5.04,4.95,5.04,4.95
16/07/13,444990.0,5.02,5.01,5.02,4.95
17/07/13,366442.0,4.9,5.0,5.0,4.9
18/07/13,1342297.0,5.0,4.96,5.02,4.9
19/07/13,249360.0,5.0,4.99,5.0,4.96
22/07/13,221180.0,4.99,4.9,4.99,4.9
23/07/13,898050.0,4.9,4.91,5.0,4.9
24/07/13,1414610.0,4.95,4.95,5.0,4.9
25/07/13,275580.0,4.95,4.9,4.95,4.9
29/07/13,524220.0,4.88,4.9,4.9,4.88
30/07/13,50000.0,5.0,5.0,5.0,5.0
31/07/13,31223.000000000004,4.75,4.98,5.0,4.75
02/08/13,34600.0,4.98,4.85,4.98,4.85
05/08/13,171540.0,4.76,4.76,4.8,4.75
06/08/13,1128350.0,4.76,4.7,4.76,4.7
07/08/13,249100.0,4.7,4.7,4.7,4.7
08/08/13,136000.0,4.6,4.7,4.7,4.6
12/08/13,28440.0,4.75,4.6,4.78,4.6
13/08/13,701350.0,4.68,4.78,4.78,4.6
14/08/13,14340.0,4.78,4.78,4.78,4.78
15/08/13,416260.0,4.8,4.72,4.8,4.7
16/08/13,882100.0,4.68,4.7,4.7,4.68
22/08/13,316100.0,4.7,4.5,4.7,4.4
23/08/13,1957850.0,4.5,4.2,4.7,4.1
27/08/13,1061860.0,4.2,4.16,4.2,4.16
28/08/13,1172450.0,4.13,4.12,4.13,3.9
29/08/13,1838000.0,4.12,4.2,4.25,4.12
30/08/13,72010.0,4.24,4.23,4.24,4.23
02/09/13,17000.0,4.24,4.26,4.26,4.24
03/09/13,506660.0,4.26,4.22,4.39,4.22
04/09/13,483000.0,4.2,4.2,4.2,4.2
05/09/13,419980.0,4.19,4.2,4.2,4.19
06/09/13,21000.0,4.2,4.2,4.2,4.2
09/09/13,29740.0,4.26,4.24,4.26,4.24
10/09/13,147150.0,4.21,4.2,4.21,4.2
11/09/13,1057500.0,4.25,4.25,4.3,4.2
12/09/13,93820.0,4.3,4.21,4.3,4.21
13/09/13,150500.0,4.2,4.18,4.2,4.18
16/09/13,37840.0,4.18,4.22,4.22,4.18
17/09/13,134120.0,4.18,4.2,4.2,4.16
18/09/13,259260.0,4.19,4.18,4.19,4.18
19/09/13,266550.0,4.35,4.25,4.35,4.2
20/09/13,438900.0,4.25,4.22,4.25,4.2
23/09/13,293580.0,4.22,4.18,4.22,4.18
24/09/13,2605710.0,4.2,4.2,4.22,4.18
25/09/13,1302260.0,4.15,4.13,4.15,4.11
26/09/13,10986120.0,4.1,4.12,4.13,4.08
27/09/13,71850.0,4.3,4.2,4.3,4.2
30/09/13,4200.0,4.2,4.2,4.2,4.2
02/10/13,594260.0,4.15,4.15,4.2,4.13
03/10/13,45540.0,4.14,4.14,4.14,4.14
04/10/13,701860.0,4.22,4.1,4.22,4.1
07/10/13,1948950.0,4.1,4.08,4.1,4.08
08/10/13,116570.0,4.07,4.02,4.07,4.0
09/10/13,3520070.0,4.08,4.0,4.12,4.0
10/10/13,2713130.0,4.09,4.0,4.11,4.0
11/10/13,306360.0,4.1,4.07,4.1,4.07
14/10/13,97680.0,4.07,4.07,4.07,4.07
16/10/13,414180.0,4.06,4.08,4.08,4.01
17/10/13,1707240.0,4.13,4.12,4.14,4.11
18/10/13,1726650.0,4.12,4.12,4.15,4.12
21/10/13,2315420.0,4.12,4.12,4.12,4.1
22/10/13,2719390.0,4.14,4.14,4.15,4.12
23/10/13,130490.0,4.2,4.23,4.23,4.2
24/10/13,93560.0,4.22,4.29,4.29,4.22
29/10/13,2018340.0,4.29,4.2,4.29,4.2
30/10/13,580990.0,4.18,4.15,4.18,4.15
31/10/13,3207270.0,4.14,4.24,4.26,4.14
04/11/13,51360.0,4.28,4.28,4.28,4.28
05/11/13,1049820.0,4.3,4.3,4.32,4.29
06/11/13,124700.0,4.3,4.3,4.3,4.3
07/11/13,245140.0,4.32,4.3,4.32,4.3
08/11/13,245200.0,4.3,4.3,4.32,4.3
11/11/13,117360.0,4.2,4.19,4.2,4.18
12/11/13,148810.0,4.34,4.45,4.45,4.34
13/11/13,483700.0,4.26,4.44,4.44,4.21
14/11/13,124700.0,4.3,4.3,4.3,4.3
15/11/13,1380510.0,4.3,4.35,4.44,4.3
18/11/13,43130.0,4.32,4.31,4.32,4.31
19/11/13,318210.0,4.3,4.3,4.39,4.26
20/11/13,948660.0,4.3,4.3,4.3,4.16
21/11/13,1923300.0,4.3,4.3,4.3,4.24
22/11/13,1063840.0,4.4,4.28,4.4,4.23
26/11/13,24900.000000000004,4.15,4.15,4.15,4.15
28/11/13,130070.0,4.11,4.2,4.28,4.11
29/11/13,135640.0,4.2,4.24,4.24,4.2
02/12/13,4300.0,4.3,4.3,4.3,4.3
03/12/13,109200.0,4.2,4.2,4.2,4.2
04/12/13,497650.0,4.3,4.16,4.3,4.16
05/12/13,45810.0,4.17,4.16,4.17,4.16
06/12/13,41600.0,4.16,4.16,4.16,4.16
09/12/13,139600.0,4.12,4.1,4.12,4.1
10/12/13,56010.0,4.39,4.26,4.49,4.16
11/12/13,243920.0,4.16,4.13,4.16,4.13
12/12/13,33470.0,4.13,4.32,4.32,4.13
13/12/13,386070.0,4.32,4.14,4.33,4.13
16/12/13,33120.0,4.14,4.14,4.14,4.14
17/12/13,66400.0,4.15,4.15,4.15,4.15
18/12/13,109140.0,4.14,4.2,4.2,4.14
19/12/13,243670.0,4.15,4.11,4.15,4.11
20/12/13,61800.0,4.12,4.12,4.12,4.12
23/12/13,42490.0,4.2,4.27,4.27,4.2
26/12/13,24940.0,4.13,4.29,4.29,4.13
27/12/13,715250.0,4.14,4.4,4.4,4.14
02/01/14,243090.0,4.16,4.38,4.38,4.16
03/01/14,303950.0,4.38,4.4,4.48,4.38
07/01/14,25800.0,4.3,4.3,4.3,4.3
08/01/14,211660.0,4.3,4.42,4.42,4.3
09/01/14,86250.0,4.4,4.25,4.4,4.25
10/01/14,86800.0,4.3,4.4,4.4,4.26
13/01/14,197200.0,4.4,4.4,4.4,4.25
14/01/14,339700.0,4.3,4.3,4.3,4.3
15/01/14,148560.0,4.3,4.42,4.42,4.3
16/01/14,79260.0,4.41,4.37,4.42,4.37
17/01/14,4946700.0,4.42,4.4,4.44,4.4
20/01/14,126250.0,4.31,4.33,4.4,4.31
22/01/14,695720.0,4.37,4.35,4.4,4.35
23/01/14,412240.0,4.48,4.4,4.5,4.4
24/01/14,4668490.0,4.4,4.4,4.49,4.4
27/01/14,73360.0,4.2,4.4,4.4,4.18
28/01/14,207070.0,4.4,4.5,4.56,4.4
29/01/14,1347680.0,4.3,4.55,4.62,4.3
30/01/14,340850.0,4.34,4.56,4.65,4.34
03/02/14,1270140.0,4.6,4.61,4.65,4.6
04/02/14,1034440.0,4.5,4.57,4.7,4.5
05/02/14,1950230.0,4.6,4.6,4.65,4.6
06/02/14,1308310.0,4.65,4.67,4.67,4.65
07/02/14,1175900.0,4.65,4.67,4.67,4.65
10/02/14,745040.0,4.69,4.93,4.93,4.69
11/02/14,6155530.0,4.92,5.02,5.02,4.88
12/02/14,1029427.0,5.08,5.04,5.08,5.0
13/02/14,902885.0,5.1,5.04,5.1,5.04
14/02/14,972700.0,5.0,5.0,5.06,5.0
17/02/14,3000720.0,5.0,5.1,5.1,5.0
18/02/14,6185759.0,5.1,5.2,5.2,5.1
19/02/14,3371860.0,5.2,5.2,5.22,5.2
20/02/14,1080664.0,5.22,5.2,5.22,5.2
21/02/14,1676540.0,5.2,5.3,5.32,5.2
24/02/14,1196470.0,5.29,5.32,5.32,5.29
25/02/14,733564.0,5.32,5.31,5.32,5.3
26/02/14,428558.0,5.32,5.31,5.32,5.3
27/02/14,2402021.0,5.32,5.31,5.34,5.3
28/02/14,3305222.0,5.3,5.3,5.31,5.2
03/03/14,1776667.0,5.31,5.19,5.31,5.18
04/03/14,1666548.0,5.15,5.12,5.15,5.02
05/03/14,276449.0,5.16,5.18,5.18,5.16
06/03/14,81176.0,5.15,5.18,5.18,5.15
07/03/14,345955.0,5.13,5.18,5.18,5.13
10/03/14,194755.0,5.18,5.13,5.2,5.13
11/03/14,61560.0,5.13,5.13,5.13,5.13
12/03/14,583897.0,5.18,5.06,5.18,5.05
13/03/14,184604.0,5.08,5.08,5.1,5.08
14/03/14,463604.0,5.0,5.0,5.02,5.0
17/03/14,282068.0,5.0,5.0,5.02,4.92
18/03/14,1003235.0,5.0,5.03,5.03,5.0
19/03/14,2067445.0,5.05,5.05,5.16,5.0
20/03/14,189640.0,5.04,4.97,5.04,4.97
21/03/14,651090.0,4.97,5.08,5.1,4.97
25/03/14,1503169.0,5.3,4.82,5.3,4.8
26/03/14,324510.0,4.82,4.85,4.86,4.82
27/03/14,279790.0,5.05,4.98,5.05,4.98
28/03/14,2664510.0,4.98,5.0,5.02,4.98
01/04/14,39750.0,5.0,5.0,5.0,4.87
02/04/14,186886.0,5.0,5.01,5.12,5.0
03/04/14,224110.0,5.06,5.1,5.12,5.06
04/04/14,1358386.0,5.07,5.0,5.07,4.9
07/04/14,1235515.0,4.95,4.92,5.0,4.92
08/04/14,34440.0,4.92,4.92,4.92,4.92
10/04/14,3597850.0,5.06,4.88,5.06,4.88
11/04/14,1199810.0,4.88,4.85,4.88,4.85
14/04/14,1374370.0,4.88,4.88,4.9,4.88
15/04/14,1529430.0,4.88,4.88,4.9,4.88
16/04/14,1717200.0,4.88,4.88,4.92,4.88
21/04/14,2687430.0,4.9,4.98,5.14,4.9
22/04/14,1132850.0,5.05,4.98,5.05,4.98
23/04/14,1679120.0,5.0,5.0,5.0,4.98
24/04/14,978800.0,5.0,4.96,5.0,4.96
28/04/14,216020.0,4.96,4.9,4.96,4.9
29/04/14,647900.0,5.0,4.9,5.0,4.9
30/04/14,1600200.0,4.9,4.96,4.96,4.9
02/05/14,1329200.0,4.96,4.92,5.0,4.91
