Date,Value,Open,Close,High,Low
24/11/11,41800790.5,70.9,70.5,70.9,70.0
25/11/11,39421552.5,70.5,70.0,70.5,70.0
28/11/11,14575804.0,70.0,70.0,70.05,69.6
29/11/11,49776828.0,70.0,70.0,70.95,70.0
01/12/11,155191563.5,71.0,70.0,71.0,69.95
02/12/11,24286989.0,70.0,69.25,70.0,69.25
05/12/11,50315824.5,69.4,68.5,69.95,68.45
06/12/11,34929483.0,68.5,69.0,69.5,68.5
07/12/11,12601042.5,69.0,68.8,69.0,68.8
08/12/11,30956728.0,68.95,67.95,69.0,67.8
09/12/11,11443552.0,67.95,67.75,67.95,67.65
12/12/11,34882941.0,67.75,67.45,68.5,67.45
13/12/11,63086066.0,67.45,66.0,67.45,66.0
14/12/11,202316481.0,66.0,62.9,66.0,62.9
15/12/11,156990355.0,63.0,62.85,63.8,62.5
16/12/11,264196429.0,63.0,63.15,64.2,63.0
19/12/11,91159754.0,63.5,66.25,66.4,63.5
20/12/11,33493345.0,66.25,65.75,66.4,65.0
21/12/11,42504813.5,66.4,65.95,66.5,65.8
22/12/11,40090228.0,66.0,64.9,66.0,64.3
23/12/11,26310235.0,65.0,64.5,65.0,64.4
26/12/11,18015096.0,64.95,66.0,66.0,64.9
27/12/11,6419607.0,66.0,65.7,66.0,64.75
28/12/11,4057993.5,65.8,65.0,65.8,65.0
29/12/11,42532979.5,65.5,64.8,65.8,64.4
02/01/12,9174172.0,64.7,65.7,65.7,64.6
03/01/12,15102818.5,65.6,65.0,65.6,64.8
04/01/12,68756607.5,65.0,63.8,65.5,63.8
05/01/12,23812389.0,64.0,63.9,64.2,63.75
06/01/12,6847849.0,64.1,63.95,64.2,63.9
09/01/12,16229660.0,64.0,65.0,65.0,64.0
10/01/12,37787425.5,65.3,66.4,68.0,65.2
11/01/12,72903869.5,66.95,69.0,69.4,66.35
12/01/12,22141713.0,69.4,69.0,69.4,68.3
13/01/12,40790260.5,69.0,68.85,69.6,68.8
16/01/12,21430695.5,68.85,68.0,69.0,67.4
17/01/12,6634842.0,68.15,68.5,68.95,67.8
18/01/12,11798280.0,68.9,68.8,68.9,68.35
19/01/12,65376284.0,68.8,68.6,69.8,68.6
20/01/12,68158486.5,68.6,67.0,68.9,66.9
24/01/12,58076723.5,67.2,67.0,67.25,66.8
25/01/12,38475985.0,66.9,66.4,66.9,66.4
26/01/12,40778368.5,66.35,65.2,66.35,65.0
27/01/12,115194182.5,65.25,67.3,67.65,65.25
30/01/12,54212983.0,67.5,67.15,67.5,66.8
31/01/12,30698459.5,67.4,67.1,67.5,66.9
01/02/12,19103983.5,67.3,67.0,67.5,66.05
02/02/12,40704454.5,67.3,68.0,68.0,66.8
03/02/12,165508607.0,68.1,71.25,73.0,68.0
06/02/12,161898878.0,71.4,73.4,75.8,71.4
07/02/12,49262978.0,73.6,72.8,74.9,72.6
08/02/12,285938059.5,73.0,75.65,77.0,73.0
09/02/12,96303260.5,75.85,73.9,76.0,73.7
10/02/12,94726967.5,75.0,73.85,75.0,73.75
13/02/12,46847304.0,73.8,73.85,74.05,73.7
14/02/12,36853428.5,74.0,73.55,74.0,73.5
15/02/12,51586308.0,73.6,73.6,73.7,73.55
16/02/12,81923074.5,73.55,73.65,74.0,73.55
17/02/12,157889030.0,74.0,74.5,74.8,73.85
20/02/12,148312188.5,74.75,74.65,75.5,74.3
21/02/12,229767519.0,75.6,73.1,75.6,73.1
22/02/12,154986115.0,73.1,70.5,74.0,70.4
23/02/12,179187570.5,70.5,69.8,71.0,69.8
24/02/12,64013986.5,69.8,69.4,71.0,69.4
27/02/12,89637275.0,69.4,66.5,69.4,66.2
28/02/12,145780817.0,66.5,65.0,66.5,65.0
29/02/12,68916022.0,66.0,66.15,66.5,65.9
01/03/12,33708328.5,66.5,67.1,67.9,66.5
02/03/12,114123674.0,67.3,68.0,68.6,67.3
05/03/12,46993799.0,68.1,69.3,69.4,68.1
06/03/12,86897210.0,69.4,69.1,69.4,69.0
07/03/12,99640868.5,68.9,68.25,68.9,68.15
08/03/12,4199266.5,68.25,68.0,68.95,67.8
09/03/12,35713126.5,68.5,68.0,68.95,67.9
12/03/12,25451603.0,68.1,68.0,68.35,68.0
13/03/12,29898914.0,68.05,68.0,68.5,67.9
14/03/12,33325970.5,68.0,65.9,68.5,65.85
15/03/12,89602633.5,66.0,65.95,67.2,65.7
16/03/12,57748206.5,66.8,67.2,67.4,66.55
19/03/12,69518833.5,67.4,68.0,69.15,67.4
20/03/12,20049593.5,68.65,68.6,69.0,68.0
21/03/12,115631277.5,68.6,68.6,68.7,67.95
22/03/12,16499328.5,68.6,68.3,68.6,68.0
23/03/12,73527319.5,68.4,68.0,68.4,67.5
26/03/12,20889932.5,68.0,68.0,68.8,67.8
27/03/12,96114034.0,68.0,67.25,68.0,67.1
28/03/12,112880025.5,67.5,65.5,67.85,65.3
29/03/12,131096346.0,65.5,65.0,65.5,64.9
30/03/12,26960977.5,65.15,67.1,67.1,65.15
02/04/12,12559497.0,67.1,67.05,67.2,66.95
03/04/12,63008961.5,67.15,66.8,67.15,66.8
04/04/12,6106786.0,66.85,67.1,67.2,66.85
10/04/12,6181046.5,67.25,67.3,67.3,67.05
11/04/12,8992763.0,67.45,68.1,68.3,67.45
12/04/12,13347734.5,68.15,69.0,69.0,68.0
13/04/12,14011652.5,69.0,69.0,69.7,68.0
16/04/12,3853541.0,69.0,68.8,69.0,68.8
17/04/12,84959848.5,69.0,68.95,69.2,68.95
18/04/12,7995922.5,69.3,69.4,69.9,69.3
19/04/12,16483084.5,69.6,70.0,70.0,69.5
20/04/12,8951789.5,70.0,69.9,70.0,69.5
23/04/12,7842140.0,69.9,69.5,70.0,69.45
24/04/12,16445381.5,69.5,69.5,70.0,69.45
25/04/12,19698368.0,69.8,70.5,71.4,69.8
26/04/12,6442457.0,71.25,70.0,71.25,69.9
27/04/12,9129795.0,70.35,69.95,70.5,69.75
30/04/12,12842783.0,70.1,70.0,70.5,69.9
02/05/12,27327520.5,70.0,70.2,70.75,70.0
03/05/12,27753804.0,70.5,70.45,70.6,70.35
04/05/12,7588440.5,70.6,70.0,70.6,69.7
07/05/12,17920043.0,70.0,69.5,70.3,69.45
08/05/12,42752436.0,69.5,70.0,70.1,69.3
09/05/12,78442527.5,69.95,70.0,70.6,69.75
10/05/12,64839965.0,70.0,68.8,70.0,68.5
11/05/12,44915838.5,68.8,67.25,69.95,67.25
14/05/12,15891539.5,67.25,67.35,67.8,67.25
15/05/12,28356495.0,67.6,67.0,67.6,66.8
16/05/12,21786152.5,68.0,67.4,68.0,66.8
17/05/12,21835217.5,67.4,67.5,67.5,67.15
18/05/12,58100409.0,67.5,67.5,67.6,67.4
21/05/12,4509647.5,67.45,68.0,68.5,67.4
22/05/12,11596262.0,68.3,67.3,68.3,67.3
23/05/12,19702381.5,67.3,66.95,67.5,66.95
24/05/12,7049545.0,67.5,66.7,67.5,66.7
25/05/12,2394300.0,66.7,66.7,67.5,66.1
28/05/12,2441110.5,66.7,67.5,67.5,66.7
29/05/12,56515453.5,67.95,68.65,68.8,67.95
30/05/12,13227878.0,68.7,68.85,69.0,67.95
31/05/12,26335632.0,68.8,68.9,69.0,67.8
01/06/12,13937660.0,69.0,68.6,69.0,68.4
04/06/12,7267277.5,68.6,67.5,68.6,67.0
05/06/12,14967438.0,67.5,67.0,67.95,66.7
06/06/12,11456461.0,68.0,68.0,68.0,67.2
07/06/12,2432973.0,68.25,67.5,68.25,67.5
08/06/12,2613306.5,67.7,66.7,67.7,66.7
11/06/12,10998229.5,67.0,67.5,68.0,67.0
13/06/12,3548393.5,68.0,67.65,68.0,66.5
14/06/12,57730301.5,67.65,65.1,67.65,65.0
15/06/12,126572728.0,65.1,62.0,66.8,62.0
18/06/12,95974154.0,63.0,63.0,64.9,62.95
19/06/12,26174787.0,63.8,64.85,64.85,63.2
20/06/12,5266951.5,65.0,65.8,65.8,65.0
21/06/12,20852518.5,65.8,65.9,66.0,65.8
22/06/12,29207140.5,65.9,67.95,68.0,65.0
25/06/12,9327549.0,67.95,67.4,67.95,66.75
26/06/12,67450709.0,68.0,68.05,68.5,67.7
27/06/12,107398697.5,68.5,69.1,69.1,67.9
28/06/12,52381654.0,69.1,68.85,69.2,68.4
29/06/12,131270843.5,68.85,68.9,69.5,68.85
02/07/12,32531720.0,69.35,69.5,70.0,69.35
03/07/12,36322500.5,69.9,69.35,69.9,69.0
04/07/12,37643744.5,69.7,69.0,69.7,68.85
05/07/12,21172436.0,69.15,68.85,69.15,68.85
06/07/12,14217098.0,68.85,68.9,69.0,68.8
09/07/12,20543034.0,68.9,68.0,68.9,67.9
10/07/12,8778998.5,69.0,68.85,69.0,68.7
11/07/12,31126669.0,69.0,68.7,69.0,68.45
12/07/12,8895563.5,68.75,68.65,68.8,68.6
13/07/12,24366865.0,68.65,68.5,68.65,68.0
16/07/12,9420977.5,68.9,68.55,68.9,68.55
17/07/12,4354386.0,68.6,68.5,68.75,68.45
18/07/12,61427027.5,68.5,68.0,68.6,67.9
19/07/12,12716016.0,68.0,67.95,68.1,67.7
20/07/12,9285343.5,67.95,67.7,67.95,67.5
23/07/12,24585652.5,67.7,67.6,68.0,67.5
24/07/12,21775614.5,67.6,67.6,67.75,67.4
25/07/12,8111686.5,67.85,69.0,69.0,67.6
26/07/12,2289784.0,69.0,68.8,69.0,68.0
27/07/12,25245526.0,68.8,69.0,69.45,68.75
30/07/12,6596510.5,69.0,68.45,69.0,68.0
31/07/12,8186496.0,68.45,69.0,69.0,68.4
01/08/12,9948798.0,68.95,68.4,68.95,68.4
02/08/12,13828336.0,68.95,68.0,68.95,68.0
03/08/12,9631289.0,68.95,68.9,68.95,68.45
06/08/12,9418560.0,68.9,68.45,68.9,68.2
08/08/12,13364219.5,68.5,68.05,68.5,68.05
09/08/12,21682441.0,68.05,67.5,68.15,67.5
10/08/12,4678735.5,68.9,68.2,68.9,67.5
13/08/12,8270078.5,68.2,68.0,68.2,67.5
14/08/12,13680461.5,68.0,68.0,68.15,67.8
15/08/12,27279235.5,68.0,67.95,68.2,67.9
16/08/12,2431057.0,68.0,67.9,68.1,67.8
17/08/12,15415627.5,68.0,67.7,68.0,67.45
22/08/12,36324531.5,67.65,65.9,67.65,65.0
23/08/12,117865962.5,65.7,62.8,65.7,61.8
24/08/12,111627733.5,63.1,61.4,63.45,60.8
28/08/12,112680401.0,61.0,60.6,61.0,60.15
29/08/12,70015264.0,60.5,61.1,61.7,60.4
30/08/12,95689026.0,60.9,60.0,60.9,59.75
31/08/12,48573448.5,59.75,58.8,59.85,58.8
03/09/12,51109578.5,58.6,59.0,59.0,58.3
04/09/12,29710051.0,58.75,58.5,58.8,58.5
05/09/12,24174807.0,58.4,59.0,59.5,58.15
06/09/12,48827472.0,59.0,60.0,60.25,59.0
07/09/12,23444244.0,60.25,59.5,60.8,59.4
10/09/12,54567996.0,59.65,58.85,59.65,58.5
11/09/12,9438987.5,58.85,59.15,59.4,58.5
12/09/12,32151624.5,59.1,59.0,59.4,58.95
13/09/12,48539132.0,59.0,59.0,59.1,58.8
14/09/12,19964193.0,59.05,59.6,60.15,59.05
17/09/12,21582259.5,59.6,58.9,59.6,58.7
18/09/12,25099535.5,58.85,58.5,59.8,58.5
19/09/12,19739586.0,58.6,58.5,59.0,58.5
20/09/12,27920394.0,58.55,57.9,58.55,57.85
21/09/12,30609200.5,57.85,56.8,57.9,56.1
24/09/12,10195335.5,56.8,55.6,56.8,55.2
25/09/12,48392432.0,55.5,54.35,55.5,54.35
26/09/12,35704813.5,54.0,52.45,54.0,52.4
27/09/12,30209389.0,52.4,52.95,53.6,52.4
28/09/12,27261193.5,52.9,54.3,54.65,52.9
01/10/12,10491839.5,54.3,55.2,55.45,54.3
02/10/12,33903157.0,55.2,55.45,55.95,55.0
03/10/12,38831156.5,55.9,56.45,56.45,55.45
04/10/12,63543397.5,56.5,57.25,57.7,55.8
05/10/12,34405173.0,57.4,58.0,58.1,57.1
08/10/12,18343485.5,58.0,57.0,58.0,56.55
09/10/12,51772855.0,57.0,57.0,57.35,56.5
10/10/12,27612536.5,57.1,57.0,57.1,56.8
11/10/12,39988125.5,56.85,57.05,57.1,56.75
12/10/12,30554387.5,56.8,57.1,57.25,56.8
15/10/12,31631706.0,57.05,57.0,57.05,56.6
16/10/12,52745027.5,57.0,57.0,57.0,56.85
17/10/12,34158918.5,57.0,57.0,57.0,56.85
18/10/12,29076797.5,57.0,57.0,57.0,56.85
