Date,Value,Open,Close,High,Low
26/09/14,13653435.0,7.81,7.8,8.0,7.69
29/09/14,5184053.0,7.95,7.7,7.95,7.7
30/09/14,3296504.0,7.7,7.8,7.86,7.7
01/10/14,3129070.0,7.85,7.81,7.89,7.79
02/10/14,2476432.0,7.79,7.78,7.96,7.7
03/10/14,2137653.0,7.8,7.82,7.9,7.78
07/10/14,7433928.0,7.82,7.88,8.0,7.82
08/10/14,4329283.0,7.87,7.82,7.87,7.79
09/10/14,5452613.0,7.81,7.84,7.95,7.8
10/10/14,5881975.0,7.8,7.85,8.0,7.77
13/10/14,6221315.0,7.85,7.7,7.88,7.7
14/10/14,6297793.0,7.69,7.64,7.69,7.52
15/10/14,1462764.0,7.66,7.71,7.78,7.66
16/10/14,3121894.0,7.71,7.64,7.71,7.64
17/10/14,3125237.0,7.63,7.7,7.73,7.62
20/10/14,1904823.0,7.7,7.66,7.72,7.64
21/10/14,4263807.0,7.66,7.61,7.66,7.61
22/10/14,2950647.0,7.61,7.6,7.66,7.6
23/10/14,2397140.0,7.63,7.59,7.63,7.55
24/10/14,2800553.0,7.6,7.59,7.61,7.58
27/10/14,4317299.0,7.59,7.52,7.59,7.5
28/10/14,2526025.0,7.55,7.5,7.55,7.5
29/10/14,3631491.0,7.52,7.5,7.55,7.46
30/10/14,4808016.0,7.55,7.52,7.55,7.47
31/10/14,4321596.0,7.52,7.43,7.55,7.43
03/11/14,2055407.0,7.5,7.54,7.55,7.5
04/11/14,3197182.0,7.54,7.54,7.55,7.5
05/11/14,2841434.0,7.54,7.49,7.54,7.48
06/11/14,21607334.0,7.48,7.95,8.0,7.45
07/11/14,9893886.0,8.1,7.82,8.1,7.7
10/11/14,6893015.0,7.8,7.7,7.8,7.6
11/11/14,4513805.0,7.64,7.7,7.8,7.58
12/11/14,5411606.0,7.7,7.78,7.8,7.65
13/11/14,2749454.0,7.78,7.77,7.89,7.67
14/11/14,4918570.0,7.75,7.65,7.8,7.65
17/11/14,4145552.0,7.65,7.64,7.75,7.64
18/11/14,3422174.0,7.64,7.56,7.64,7.55
19/11/14,2804452.0,7.56,7.58,7.62,7.56
20/11/14,2755958.0,7.58,7.58,7.61,7.58
21/11/14,3472840.0,7.58,7.56,7.59,7.55
24/11/14,5523719.0,7.52,7.52,7.56,7.51
25/11/14,1401226.0,7.52,7.51,7.54,7.51
26/11/14,9121392.0,7.51,7.5,7.54,7.49
27/11/14,2855267.0,7.5,7.48,7.5,7.46
28/11/14,8895016.0,7.48,7.45,7.48,7.44
01/12/14,1855663.0,7.55,7.49,7.55,7.45
02/12/14,1794569.0,7.5,7.47,7.5,7.44
03/12/14,5340892.0,7.45,7.41,7.47,7.4
04/12/14,1957960.0,7.41,7.42,7.45,7.4
05/12/14,2635613.0,7.42,7.4,7.42,7.38
09/12/14,1708624.0,7.4,7.4,7.45,7.38
10/12/14,1119416.0,7.4,7.39,7.4,7.37
11/12/14,4472009.0,7.39,7.32,7.39,7.22
12/12/14,2620954.0,7.4,7.34,7.4,7.29
15/12/14,15005325.0,7.34,7.36,7.43,7.29
16/12/14,2037025.0,7.4,7.38,7.49,7.36
17/12/14,3206737.0,7.38,7.28,7.41,7.28
18/12/14,2047666.0,7.28,7.3,7.35,7.24
19/12/14,2195997.0,7.32,7.3,7.32,7.28
22/12/14,459837.0,7.3,7.32,7.35,7.3
23/12/14,550694.0,7.35,7.37,7.4,7.32
29/12/14,1418350.0,7.37,7.5,7.73,7.37
05/01/15,2522034.0,7.5,7.6,7.75,7.5
06/01/15,1657448.0,7.6,7.47,7.6,7.45
07/01/15,3135846.0,7.47,7.4,7.52,7.4
08/01/15,1361606.0,7.5,7.4,7.5,7.39
09/01/15,1204226.0,7.39,7.45,7.5,7.39
12/01/15,1522508.0,7.45,7.46,7.5,7.45
13/01/15,1560993.0,7.46,7.42,7.46,7.4
14/01/15,2881095.0,7.43,7.38,7.45,7.36
19/01/15,2121282.0,7.38,7.33,7.38,7.31
20/01/15,3962843.0,7.33,7.36,7.36,7.31
21/01/15,4571293.0,7.36,7.26,7.37,7.25
22/01/15,3659921.0,7.28,7.35,7.36,7.2
23/01/15,4293688.0,7.35,7.37,7.55,7.3
26/01/15,6848424.0,7.42,7.58,7.72,7.39
27/01/15,20897877.0,7.6,7.75,7.9,7.6
28/01/15,40236374.0,7.86,7.82,8.16,7.81
29/01/15,8956054.0,7.88,7.62,7.94,7.62
30/01/15,4580522.0,7.7,7.8,7.86,7.63
02/02/15,4652457.0,7.76,7.65,7.94,7.64
03/02/15,4556946.0,7.65,7.59,7.65,7.59
04/02/15,2856672.0,7.59,7.56,7.62,7.51
05/02/15,2324396.0,7.59,7.54,7.74,7.54
06/02/15,4352161.0,7.53,7.52,7.6,7.5
09/02/15,3652290.0,7.53,7.47,7.6,7.46
10/02/15,2602965.0,7.47,7.43,7.5,7.43
11/02/15,4765993.0,7.43,7.77,7.77,7.42
12/02/15,1491585.0,7.78,7.66,7.8,7.62
13/02/15,10624875.0,7.67,7.83,7.92,7.63
16/02/15,8220187.0,7.83,7.88,7.91,7.7
17/02/15,35592410.0,7.88,8.06,8.1,7.88
18/02/15,10656574.0,8.1,7.81,8.1,7.77
20/02/15,3622998.0,7.81,7.72,7.98,7.66
23/02/15,2335179.0,7.72,7.73,7.73,7.68
24/02/15,2289799.0,7.75,7.72,7.85,7.68
25/02/15,2090599.0,7.72,7.66,7.72,7.66
26/02/15,3790907.0,7.66,7.71,8.0,7.64
27/02/15,2214010.0,7.69,7.71,7.75,7.68
02/03/15,2466472.0,7.72,7.86,7.89,7.72
03/03/15,17686135.0,7.87,7.92,8.17,7.87
04/03/15,4283365.0,7.9,7.87,7.9,7.83
05/03/15,10366653.0,7.84,7.73,7.84,7.7
06/03/15,6045200.0,7.73,7.8,7.8,7.7
09/03/15,2225120.0,7.8,7.84,7.84,7.75
10/03/15,1945184.0,7.87,7.85,7.87,7.83
11/03/15,1929448.0,7.83,7.8,7.85,7.75
12/03/15,6012393.0,7.78,7.7,7.78,7.68
13/03/15,1692471.0,7.71,7.8,7.8,7.71
16/03/15,10093646.0,7.8,7.93,8.08,7.8
17/03/15,3301873.0,7.95,7.86,8.0,7.86
18/03/15,3080768.0,8.0,7.8,8.0,7.76
19/03/15,1429691.0,7.81,7.85,7.86,7.8
20/03/15,2480850.0,7.85,7.82,7.95,7.8
23/03/15,3016071.0,7.85,7.79,7.85,7.75
24/03/15,972079.0,7.79,7.79,7.82,7.77
25/03/15,20935624.0,7.85,8.05,8.11,7.77
26/03/15,150620481.0,8.08,9.0,9.0,8.05
27/03/15,134641434.0,9.25,8.76,9.55,8.71
30/03/15,34966905.0,8.85,8.88,9.06,8.8
31/03/15,23746505.0,8.88,8.6,9.03,8.31
01/04/15,17480777.0,8.63,8.8,8.84,8.25
06/04/15,13156072.0,8.8,8.85,9.02,8.7
07/04/15,6950918.0,8.85,8.59,8.86,8.59
08/04/15,9506964.0,8.6,8.5,8.6,8.34
10/04/15,14290686.0,8.52,8.56,8.8,8.5
13/04/15,3547752.0,8.57,8.56,8.65,8.53
14/04/15,46884639.0,8.56,9.1,9.18,8.56
15/04/15,39147497.0,9.13,8.61,9.45,8.61
16/04/15,17316173.0,8.66,8.75,8.8,8.43
17/04/15,22746569.0,8.77,9.1,9.1,8.75
20/04/15,29650693.0,8.9,8.95,9.25,8.7
21/04/15,6330726.0,8.95,8.9,9.16,8.87
22/04/15,2100307.0,9.03,8.9,9.03,8.82
23/04/15,7521827.0,8.9,8.9,9.11,8.9
24/04/15,7500836.0,8.93,8.95,9.12,8.9
27/04/15,78698837.0,9.03,9.55,9.59,9.0
28/04/15,9040495.0,9.59,9.4,9.59,9.21
29/04/15,10706247.0,9.41,9.3,9.5,9.2
30/04/15,33422478.0,9.3,8.8,9.3,8.75
04/05/15,19801455.0,8.94,9.0,9.17,8.74
05/05/15,15133380.0,9.0,9.2,9.23,9.0
06/05/15,40836318.0,9.2,9.5,9.59,9.1
07/05/15,71406908.0,9.55,9.69,9.8,9.35
08/05/15,69196693.0,9.72,9.89,10.06,9.72
11/05/15,13556676.0,9.9,9.61,9.92,9.6
12/05/15,18158701.0,9.61,9.81,9.86,9.56
13/05/15,39259048.0,9.8,9.98,10.04,9.7
14/05/15,20065401.0,9.98,10.04,10.2,9.98
15/05/15,25145781.0,10.04,10.04,10.14,9.8
18/05/15,33663506.0,10.0,10.0,10.3,9.98
19/05/15,9998785.0,10.1,9.84,10.1,9.76
20/05/15,9158715.0,9.82,9.96,10.1,9.82
21/05/15,4525376.0,9.96,9.91,10.0,9.85
22/05/15,6481558.0,9.91,10.0,10.1,9.91
25/05/15,8076822.0,10.0,9.69,10.04,9.68
26/05/15,22159001.0,9.68,9.3,9.68,9.2
27/05/15,11841673.0,9.15,9.3,9.4,9.15
28/05/15,7470455.0,9.3,9.38,9.7,9.18
29/05/15,5463714.0,9.45,9.43,9.59,9.4
01/06/15,6045900.0,9.4,9.48,9.5,9.2
02/06/15,1236743.0,9.35,9.4,9.45,9.3
03/06/15,3676899.0,9.4,9.45,9.49,9.3
04/06/15,11128647.0,9.45,9.66,9.72,9.45
05/06/15,2381669.0,9.7,9.66,9.7,9.49
08/06/15,2018538.0,9.66,9.6,9.69,9.49
09/06/15,23100359.0,9.67,9.3,10.1,9.27
10/06/15,4245172.0,9.3,9.44,9.64,9.3
11/06/15,5113580.0,9.5,9.64,9.7,9.5
15/06/15,8094887.0,9.71,9.73,9.9,9.56
16/06/15,3601484.0,9.73,9.7,9.79,9.7
17/06/15,4706039.0,9.75,9.79,9.8,9.65
18/06/15,13532946.0,9.8,9.8,9.94,9.74
19/06/15,11578936.0,9.8,9.8,9.8,9.72
22/06/15,65177439.0,9.93,10.5,10.5,9.85
23/06/15,32704826.0,10.54,10.5,10.88,10.34
24/06/15,11455166.0,10.42,10.2,10.5,10.16
25/06/15,17162802.0,10.2,10.42,10.54,10.1
25/06/15,17162802.0,10.2,10.42,10.54,10.1
26/06/15,13293566.0,10.4,10.32,10.6,10.32
29/06/15,9685402.0,10.38,10.14,10.38,10.1
30/06/15,32931546.0,10.1,10.08,10.1,9.86
01/07/15,4154223.0,10.08,10.06,10.14,9.95
02/07/15,4781086.0,10.18,10.2,10.36,10.14
03/07/15,5289136.0,10.2,10.22,10.4,10.2
06/07/15,16932267.0,10.2,9.87,10.2,9.86
07/07/15,4360989.0,9.99,9.91,10.06,9.88
08/07/15,9934625.0,9.94,9.7,10.08,9.7
09/07/15,19495496.0,9.7,9.8,9.86,9.11
10/07/15,4939987.0,9.8,9.8,9.9,9.5
13/07/15,3709523.0,9.8,9.9,9.94,9.68
13/07/15,3709523.0,9.8,9.9,9.94,9.68
14/07/15,6021190.0,9.94,10.0,10.2,9.9
15/07/15,35551118.0,10.16,10.38,10.42,10.0
16/07/15,70155748.0,10.38,10.5,10.58,10.38
20/07/15,96538824.0,10.6,10.84,10.98,10.58
21/07/15,148682130.0,10.86,11.8,11.96,10.86
22/07/15,64627752.0,11.9,11.9,12.06,11.38
23/07/15,31200914.0,11.86,12.02,12.02,11.78
23/07/15,31200914.0,11.86,12.02,12.02,11.78
23/07/15,31200914.0,11.86,12.02,12.02,11.78
24/07/15,91770556.0,12.02,13.04,13.04,12.02
27/07/15,68711820.0,13.14,12.5,13.4,12.5
28/07/15,44584072.0,12.48,13.02,13.1,12.1
29/07/15,70052356.0,13.2,13.92,13.98,13.2
30/07/15,38875344.0,13.94,13.86,13.98,13.56
31/07/15,59594956.0,13.62,13.5,13.96,13.4
03/08/15,35015950.0,13.4,13.78,13.84,13.1
04/08/15,20299112.0,13.78,13.62,13.92,13.6
05/08/15,7797788.0,13.68,13.68,13.88,13.66
06/08/15,19594574.0,13.68,13.3,13.8,13.3
07/08/15,33754560.0,13.32,12.72,13.32,12.68
10/08/15,8457876.0,12.72,13.1,13.28,12.72
11/08/15,9635622.0,13.5,13.14,13.64,13.1
12/08/15,12148342.0,13.14,13.0,13.4,12.86
13/08/15,9296644.0,13.0,12.86,13.2,12.84
14/08/15,9967964.0,12.86,12.82,12.96,12.6
17/08/15,9453480.0,12.9,12.68,13.2,12.62
18/08/15,6671510.0,12.64,12.42,12.64,12.3
19/08/15,15989412.0,12.42,12.96,13.0,12.0
20/08/15,7970720.0,12.94,12.8,12.96,12.6
24/08/15,65926880.0,12.2,10.98,12.2,10.9
25/08/15,22213662.0,10.5,11.8,11.8,10.48
26/08/15,38524876.0,12.02,13.1,13.22,11.9
27/08/15,66177988.0,13.34,13.52,13.8,12.86
28/08/15,27350608.0,13.52,13.8,14.0,13.52
01/09/15,24580358.0,13.6,13.5,13.8,13.34
02/09/15,42044882.0,13.1,13.78,13.8,12.9
03/09/15,241410384.0,13.78,14.7,14.88,13.78
04/09/15,167887378.0,14.78,14.8,15.44,14.7
07/09/15,36992194.0,14.7,14.68,14.8,14.3
08/09/15,80307836.0,14.6,15.2,15.3,14.6
09/09/15,90533824.0,15.42,15.6,15.96,15.2
10/09/15,21814756.0,15.58,15.7,15.7,15.4
11/09/15,117290196.0,15.8,16.6,16.6,15.8
14/09/15,79932790.0,16.7,16.96,17.3,16.68
15/09/15,25694904.0,17.18,16.96,17.18,16.66
15/09/15,25694904.0,17.18,16.96,17.18,16.66
15/09/15,25694904.0,17.18,16.96,17.18,16.66
16/09/15,80357186.0,17.0,18.4,18.4,17.0
17/09/15,64670182.0,18.6,19.28,19.78,18.5
18/09/15,53801534.0,19.3,20.0,20.0,19.3
21/09/15,94907810.0,20.0,22.6,22.6,20.0
22/09/15,269770229.0,22.8,18.42,25.9,18.3
23/09/15,146384502.0,18.38,20.1,20.3,17.2
24/09/15,70899030.0,20.5,21.15,22.2,20.5
28/09/15,35720655.0,21.4,21.0,22.15,20.0
29/09/15,43358727.0,20.6,21.0,21.0,19.5
30/09/15,44021358.0,21.0,19.9,21.5,19.9
01/10/15,27522629.0,19.98,20.3,20.6,19.98
02/10/15,16964645.0,20.4,20.3,20.6,20.2
05/10/15,27993985.0,20.35,20.25,20.9,20.25
06/10/15,53873395.0,20.45,20.35,21.7,20.3
07/10/15,10942495.0,20.5,20.3,20.5,20.25
08/10/15,15124890.0,20.3,20.3,20.8,20.15
09/10/15,15406792.0,20.25,19.98,20.25,19.9
12/10/15,33397645.0,20.0,20.6,20.75,20.0
13/10/15,21486700.0,20.55,20.0,20.6,20.0
14/10/15,18139891.0,20.0,20.0,20.2,19.6
15/10/15,4560948.0,20.0,19.98,20.0,19.7
16/10/15,7555432.0,19.98,19.92,20.0,19.8
19/10/15,5737506.0,19.9,19.82,19.94,19.7
20/10/15,14860552.0,19.82,19.6,19.9,19.54
21/10/15,116443028.0,19.6,21.35,21.35,19.54
22/10/15,25904915.0,21.35,21.0,21.35,20.55
23/10/15,65508920.0,21.0,21.5,21.9,20.8
26/10/15,30442775.0,21.5,21.75,22.15,21.5
27/10/15,26239295.0,21.7,21.4,21.8,21.4
28/10/15,17074280.0,21.5,20.95,21.75,20.7
29/10/15,19083825.0,21.0,20.5,21.0,20.45
30/10/15,5816170.0,20.5,20.85,20.85,20.4
02/11/15,5432735.0,20.85,20.9,21.5,20.45
03/11/15,9165270.0,20.6,20.9,21.4,20.6
04/11/15,4976825.0,20.9,21.0,21.0,20.7
05/11/15,8199610.0,21.0,20.75,21.0,20.45
06/11/15,16526965.0,20.5,20.7,21.0,20.0
09/11/15,4857580.0,20.7,20.5,20.7,20.4
10/11/15,9839400.0,20.5,20.55,20.9,20.3
11/11/15,39114250.0,20.55,20.75,20.8,20.4
12/11/15,129701285.0,21.0,22.2,22.25,20.85
13/11/15,97869605.0,23.1,22.75,24.05,22.35
16/11/15,24312890.0,22.7,22.25,22.7,21.75
17/11/15,37269440.0,22.25,22.9,23.1,22.25
20/11/15,53266785.0,23.0,23.0,23.6,22.65
23/11/15,68278115.0,23.0,23.55,23.85,23.0
24/11/15,61884805.0,23.65,23.5,24.45,23.5
25/11/15,40894800.0,24.0,23.8,24.0,23.65
26/11/15,47796870.0,23.95,24.1,24.1,23.45
27/11/15,183889100.0,24.1,23.9,24.25,23.8
01/12/15,58720145.0,23.9,23.3,23.9,22.2
02/12/15,12085185.0,23.3,23.8,23.9,23.3
03/12/15,8260315.0,23.8,23.8,23.9,23.05
04/12/15,8396030.0,23.5,23.5,23.5,23.2
07/12/15,119879335.0,23.5,24.9,24.9,23.5
08/12/15,93303420.0,24.85,24.95,25.2,24.2
09/12/15,55336365.0,24.95,25.25,25.45,24.9
10/12/15,19911625.0,25.25,25.0,25.25,24.85
11/12/15,20096810.0,25.0,24.75,25.25,23.8
14/12/15,17693095.0,24.45,24.35,24.45,23.55
15/12/15,54322160.0,24.4,24.75,25.25,24.4
16/12/15,72911000.0,24.7,25.0,26.0,24.65
17/12/15,24847070.0,25.45,25.35,25.85,25.25
18/12/15,67889675.0,25.3,24.25,25.3,24.25
21/12/15,34758235.0,23.95,23.95,24.45,23.6
22/12/15,15962755.0,23.95,23.8,24.9,23.8
23/12/15,19191885.0,24.4,24.5,24.7,23.9
28/12/15,9448385.0,24.85,24.6,24.85,24.5
29/12/15,41243960.0,24.6,24.4,24.6,24.1
04/01/16,13835375.0,24.8,24.25,24.8,23.9
05/01/16,23019135.0,24.0,23.95,24.25,23.5
06/01/16,7578635.0,23.95,23.9,24.3,23.9
07/01/16,14071735.0,23.9,23.75,24.0,23.6
08/01/16,34489350.0,23.45,22.7,23.45,22.4
11/01/16,71570646.0,22.4,20.3,22.5,19.7
12/01/16,33349175.0,20.3,21.15,21.55,20.3
13/01/16,53075325.0,21.4,21.7,22.25,21.4
14/01/16,9972055.0,21.0,21.1,21.45,20.5
15/01/16,14961740.0,21.25,21.2,21.85,21.2
18/01/16,36087980.0,20.9,21.9,22.0,20.05
19/01/16,7929065.0,22.1,21.7,22.2,21.3
20/01/16,14196785.0,21.55,21.05,22.0,20.9
21/01/16,19221360.0,20.8,20.8,21.0,20.15
22/01/16,32939945.0,20.8,20.25,21.2,19.72
25/01/16,14287185.0,20.35,20.3,20.8,20.3
26/01/16,27356844.0,20.3,20.3,20.5,19.8
27/01/16,44777053.0,20.3,20.2,20.3,19.96
28/01/16,41950591.0,20.2,20.6,20.9,19.9
29/01/16,37982970.0,20.75,20.9,21.0,20.0
01/02/16,33393535.0,21.0,20.2,21.2,20.0
02/02/16,17182150.0,20.2,20.35,20.4,19.98
03/02/16,8212878.0,20.0,20.0,20.2,19.92
04/02/16,6650045.0,20.0,20.2,20.55,20.0
05/02/16,29673855.0,20.2,21.0,21.0,20.1
09/02/16,7409140.0,21.05,20.8,21.05,20.5
10/02/16,14730340.0,20.85,21.6,21.8,20.7
11/02/16,75031250.0,21.05,22.8,23.1,21.05
12/02/16,48508115.0,22.4,23.35,23.5,21.8
15/02/16,21979275.0,23.15,23.3,23.8,23.15
16/02/16,19342575.0,23.5,23.5,24.1,23.5
17/02/16,14870695.0,23.7,23.55,24.2,23.2
18/02/16,19844640.0,23.55,24.0,24.0,23.2
19/02/16,9852530.0,24.0,23.85,24.1,23.7
22/02/16,9415735.0,23.7,24.0,24.3,23.5
23/02/16,32331130.0,23.95,24.35,24.7,23.8
24/02/16,26554580.0,24.3,24.4,24.4,24.0
26/02/16,10196180.0,24.4,24.3,24.7,24.05
29/02/16,50293180.0,24.3,25.0,25.2,24.25
01/03/16,39500740.0,25.0,25.5,25.5,24.65
02/03/16,126737750.0,25.65,26.8,26.8,25.65
03/03/16,149912810.0,27.05,28.95,28.95,27.05
04/03/16,68788085.0,29.4,29.5,29.95,28.5
07/03/16,142354015.0,29.95,31.9,31.9,29.8
08/03/16,166050050.0,31.9,34.65,34.65,31.9
09/03/16,129055175.0,35.0,33.85,35.3,33.0
10/03/16,89467425.0,33.95,33.95,34.3,32.75
11/03/16,80345505.0,33.9,34.5,34.6,33.75
14/03/16,143995705.0,34.5,36.4,37.0,34.5
15/03/16,182260755.0,37.05,38.0,39.4,37.05
16/03/16,196777120.0,39.0,38.95,39.85,38.7
17/03/16,86831965.0,38.7,39.45,39.8,38.65
18/03/16,307356255.0,39.55,38.95,39.75,38.0
21/03/16,53920060.0,38.9,39.5,39.7,38.9
22/03/16,27847770.0,39.45,39.35,39.45,38.8
23/03/16,30995375.0,38.7,39.5,39.5,38.7
28/03/16,96131185.0,39.45,39.45,39.55,39.0
29/03/16,37443555.0,39.5,39.1,39.5,39.0
30/03/16,88804020.0,39.1,38.15,39.1,37.6
31/03/16,59654135.0,38.15,38.45,39.0,37.8
01/04/16,21892880.0,38.45,37.6,38.5,37.5
04/04/16,134665215.0,37.3,38.0,38.0,35.2
05/04/16,48307025.0,38.0,38.0,38.0,35.2
06/04/16,32195795.0,37.5,37.1,37.5,36.7
07/04/16,63594585.0,36.9,36.25,36.9,36.0
08/04/16,55683385.0,36.0,36.25,36.25,35.85
11/04/16,43334025.0,36.0,38.7,38.7,36.0
12/04/16,31345565.0,38.95,39.25,39.5,38.95
13/04/16,89710915.0,39.25,38.0,39.3,37.9
14/04/16,14766560.0,38.0,37.9,38.0,37.5
15/04/16,21530555.0,37.9,37.5,38.0,37.4
18/04/16,72399570.0,37.35,36.4,37.45,36.3
19/04/16,37441570.0,36.4,36.5,37.0,36.4
20/04/16,30499010.0,36.5,36.4,36.5,36.0
21/04/16,26685100.0,36.4,36.5,36.5,36.0
22/04/16,11484735.0,36.5,36.4,36.5,36.0
