Date,Value,Open,Close,High,Low
05/02/10,415550.0,2.55,2.7,2.75,2.55
08/02/10,34600.0,2.75,2.65,2.75,2.65
09/02/10,1016900.0,2.75,2.55,2.75,2.5
10/02/10,656400.0,2.7,2.6,2.7,2.6
11/02/10,582850.0,2.65,2.7,2.75,2.65
08/03/10,220950.0,3.0,2.95,3.0,2.9
12/03/10,550850.0,2.85,2.85,2.95,2.8
15/03/10,372850.0,3.0,2.85,3.0,2.85
16/03/10,153750.0,2.9,2.95,2.95,2.85
17/03/10,2997100.0,2.95,2.95,3.25,2.95
31/03/10,2900.0,2.9,2.9,2.9,2.9
20/04/10,1238550.0,3.15,2.95,3.15,2.85
21/04/10,508300.0,3.05,2.95,3.05,2.9
22/04/10,339000.0,3.05,3.0,3.1,2.95
23/04/10,137300.0,3.0,3.0,3.05,2.95
29/04/10,2152450.0,3.2,3.2,3.2,3.05
30/04/10,2260050.0,3.2,3.2,3.35,3.15
04/05/10,1194850.0,3.2,3.2,3.3,3.1
05/05/10,796050.0,3.2,3.0,3.2,3.0
13/05/10,76850.0,3.05,2.95,3.05,2.95
14/05/10,122100.0,3.1,3.0,3.1,2.95
17/05/10,404050.0,3.0,2.95,3.0,2.9
18/05/10,160800.0,2.95,2.95,3.0,2.9
19/05/10,850950.0,2.95,2.95,3.0,2.85
20/05/10,826550.0,2.95,2.9,2.95,2.8
21/05/10,197150.0,2.9,2.85,2.9,2.8
24/05/10,235800.0,2.9,2.8,2.9,2.8
25/05/10,407450.0,2.9,2.8,2.9,2.75
26/05/10,22650.0,2.85,2.85,2.9,2.8
28/05/10,106400.0,2.95,2.85,2.95,2.85
31/05/10,1097300.0,2.9,2.85,2.9,2.7
01/06/10,1314650.0,2.85,2.8,2.9,2.65
02/06/10,2850.0,2.85,2.85,2.85,2.85
03/06/10,695250.0,2.85,2.85,2.85,2.7
04/06/10,1163800.0,2.85,2.75,2.85,2.7
07/06/10,815650.0,2.8,2.75,2.8,2.65
08/06/10,2800.0,2.8,2.8,2.8,2.8
09/06/10,1386550.0,2.75,2.85,2.95,2.75
10/06/10,1084300.0,2.9,2.75,2.9,2.7
11/06/10,81300.0,2.8,2.7,2.8,2.7
15/06/10,170800.0,2.8,2.8,2.8,2.8
16/06/10,64950.0,2.8,2.85,2.85,2.8
21/06/10,64400.0,2.8,2.85,2.85,2.75
22/06/10,193500.0,2.8,2.8,2.8,2.75
23/06/10,448000.0,2.7,2.75,2.75,2.7
24/06/10,85300.0,2.8,2.75,2.8,2.75
25/06/10,400250.0,2.7,2.8,2.8,2.65
28/06/10,1030100.0,2.7,2.75,2.75,2.7
29/06/10,274250.0,2.7,2.8,2.8,2.7
01/07/10,134500.0,2.75,2.7,2.75,2.65
02/07/10,1406650.0,2.7,2.7,2.7,2.65
06/07/10,269000.0,2.65,2.7,2.7,2.65
07/07/10,35100.0,2.7,2.7,2.7,2.7
08/07/10,1553000.0,2.6,2.75,2.75,2.6
09/07/10,972000.0,2.7,2.7,2.7,2.7
13/07/10,650500.0,2.6,2.6,2.65,2.6
14/07/10,108650.0,2.65,2.65,2.65,2.65
15/07/10,39000.0,2.6,2.6,2.6,2.6
16/07/10,1231900.0,2.6,2.75,2.75,2.6
19/07/10,188000.0,2.7,2.65,2.7,2.65
20/07/10,422050.0,2.65,2.7,2.7,2.6
21/07/10,994900.0,2.7,2.75,2.75,2.65
22/07/10,518600.0,2.7,2.75,2.75,2.7
23/07/10,355850.0,2.6,2.65,2.65,2.6
20/09/10,1936960.0,3.5,3.38,3.5,3.27
21/09/10,3337490.0,3.47,3.43,3.55,3.39
22/09/10,3631310.0,3.43,3.6,3.6,3.43
23/09/10,4181350.0,3.6,3.6,3.7,3.55
24/09/10,2001030.0,3.7,3.67,3.78,3.55
27/09/10,711400.0,3.7,3.65,3.75,3.6
28/09/10,2244140.0,3.68,3.55,3.68,3.5
29/09/10,957450.0,3.6,3.58,3.7,3.5
30/09/10,1867420.0,3.64,3.55,3.65,3.5
01/10/10,2428510.0,3.54,3.49,3.54,3.49
04/10/10,3243540.0,3.5,3.48,3.55,3.48
05/10/10,2675430.0,3.5,3.4,3.5,3.38
06/10/10,446150.0,3.5,3.49,3.5,3.4
07/10/10,1223200.0,3.4,3.38,3.4,3.35
08/10/10,6961960.0,3.4,3.41,3.5,3.34
12/10/10,2421640.0,3.55,3.39,3.55,3.39
13/10/10,143200.0,3.5,3.45,3.5,3.35
14/10/10,305800.0,3.35,3.45,3.49,3.35
15/10/10,1132650.0,3.5,3.4,3.55,3.33
18/10/10,658090.0,3.33,3.45,3.45,3.3
19/10/10,266910.0,3.4,3.37,3.4,3.37
20/10/10,755700.0,3.3,3.45,3.45,3.3
21/10/10,135000.0,3.45,3.35,3.45,3.35
22/10/10,148500.0,3.3,3.3,3.3,3.3
26/10/10,1562970.0,3.3,3.41,3.41,3.3
27/10/10,840730.0,3.4,3.42,3.46,3.4
28/10/10,364280.0,3.48,3.4,3.48,3.4
29/10/10,475550.0,3.38,3.4,3.45,3.38
02/11/10,679230.0,3.47,3.38,3.47,3.38
03/11/10,868350.0,3.44,3.4,3.44,3.4
04/11/10,499000.0,3.35,3.3,3.4,3.3
08/11/10,463000.0,3.35,3.3,3.35,3.3
09/11/10,1665230.0,3.35,3.3,3.35,3.22
10/11/10,470760.0,3.24,3.2,3.3,3.12
11/11/10,950000.0,3.2,3.1,3.2,3.1
12/11/10,155000.0,3.1,3.1,3.1,3.1
15/11/10,24400.0,3.05,3.05,3.05,3.05
17/11/10,452600.0,3.1,3.1,3.1,3.1
18/11/10,161200.0,3.1,3.1,3.1,3.1
19/11/10,353600.0,3.1,3.2,3.2,3.1
22/11/10,349590.0,3.15,3.06,3.15,3.06
23/11/10,88450.0,3.05,3.05,3.05,3.05
24/11/10,364570.0,3.05,3.03,3.05,3.02
25/11/10,6520.0,3.26,3.26,3.26,3.26
30/11/10,261910.0,3.05,3.1,3.1,3.01
01/12/10,21890.0,3.01,3.12,3.2,3.01
02/12/10,124100.0,3.01,3.2,3.2,3.01
03/12/10,59260.0,3.1,3.19,3.19,3.1
06/12/10,404340.0,3.01,3.17,3.18,3.0
07/12/10,829880.0,3.0,3.1,3.2,3.0
08/12/10,243100.0,3.0,3.1,3.1,3.0
16/12/10,243470.0,3.2,3.05,3.2,2.9
22/12/10,74280.0,3.15,3.09,3.15,2.95
23/12/10,58430.0,3.15,3.1,3.15,2.98
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
28/12/10,39190.0,3.1,3.04,3.1,3.0
29/12/10,404200.0,3.1,3.05,3.1,2.99
29/12/10,404200.0,3.1,3.05,3.1,2.99
03/01/11,48400.0,3.02,3.01,3.11,3.01
03/01/11,48400.0,3.02,3.01,3.11,3.01
03/01/11,48400.0,3.02,3.01,3.11,3.01
04/01/11,166610.0,3.11,3.05,3.11,3.0
05/01/11,181330.0,3.09,3.02,3.09,3.02
06/01/11,488950.0,3.05,3.01,3.05,2.99
07/01/11,72420.0,3.04,3.02,3.04,2.98
10/01/11,756500.0,3.02,3.01,3.02,2.97
11/01/11,382220.0,3.05,3.0,3.11,3.0
11/01/11,382220.0,3.05,3.0,3.11,3.0
12/01/11,6140.0,3.08,3.06,3.08,3.06
13/01/11,228510.0,3.06,3.06,3.06,3.0
14/01/11,201430.0,3.06,3.06,3.06,3.0
17/01/11,36220.0,3.1,3.1,3.1,3.0
18/01/11,681630.0,3.1,3.0,3.1,2.97
19/01/11,27130.0,3.1,3.05,3.1,2.98
19/01/11,27130.0,3.1,3.05,3.1,2.98
20/01/11,21170.0,3.09,3.0,3.09,3.0
20/01/11,21170.0,3.09,3.0,3.09,3.0
24/01/11,824300.0,3.07,2.97,3.07,2.95
25/01/11,20690.0,2.99,2.95,2.99,2.95
26/01/11,85700.0,2.95,2.95,3.1,2.95
27/01/11,97580.0,3.08,2.98,3.08,2.94
28/01/11,3070.0,3.07,3.07,3.07,3.07
28/01/11,3070.0,3.07,3.07,3.07,3.07
31/01/11,35260.0,2.93,3.03,3.03,2.93
31/01/11,35260.0,2.93,3.03,3.03,2.93
01/02/11,3070.0,3.07,3.07,3.07,3.07
01/02/11,3070.0,3.07,3.07,3.07,3.07
02/02/11,50250.0,3.0,3.0,3.0,2.95
03/02/11,658700.0,3.0,2.98,3.0,2.72
14/02/11,2790.0,2.79,2.79,2.79,2.79
16/02/11,30800.0,2.8,2.8,2.8,2.8
16/02/11,30800.0,2.8,2.8,2.8,2.8
17/02/11,58840.0,2.84,2.8,2.84,2.8
18/02/11,16800.0,2.8,2.8,2.8,2.8
21/02/11,168900.0,2.8,2.8,2.8,2.65
21/02/11,168900.0,2.8,2.8,2.8,2.65
22/02/11,176660.0,2.8,2.75,2.8,2.61
22/02/11,176660.0,2.8,2.75,2.8,2.61
23/02/11,57550.0,2.61,2.79,2.8,2.61
23/02/11,57550.0,2.61,2.79,2.8,2.61
24/02/11,2800.0,2.8,2.8,2.8,2.8
24/02/11,2800.0,2.8,2.8,2.8,2.8
25/02/11,5600.0,2.8,2.8,2.8,2.8
28/02/11,196290.0,2.8,2.8,2.8,2.6
02/03/11,2780.0,2.78,2.78,2.78,2.78
03/03/11,152070.0,2.64,2.97,2.97,2.64
04/03/11,185620.0,3.09,2.87,3.09,2.85
04/03/11,185620.0,3.09,2.87,3.09,2.85
07/03/11,146420.0,2.88,2.95,2.95,2.88
08/03/11,40650.0,2.8,2.95,2.95,2.8
08/03/11,40650.0,2.8,2.95,2.95,2.8
11/03/11,68540.0,2.98,2.98,2.98,2.98
11/03/11,68540.0,2.98,2.98,2.98,2.98
16/03/11,29050.0,2.91,2.9,2.91,2.9
22/03/11,155950.0,2.71,2.8,2.89,2.7
24/03/11,14000.0,2.8,2.8,2.8,2.8
25/03/11,24600.0,2.65,2.8,2.8,2.65
28/03/11,320100.0,2.64,2.8,2.8,2.6
30/03/11,312300.0,2.79,2.8,2.8,2.65
31/03/11,990950.0,2.65,2.8,2.8,2.64
01/04/11,16500.0,2.75,2.75,2.75,2.75
04/04/11,427110.0,2.65,2.74,2.74,2.63
05/04/11,597310.0,2.65,2.65,2.7,2.62
06/04/11,736900.0,2.7,2.78,2.78,2.7
07/04/11,629000.0,2.8,2.75,2.8,2.75
08/04/11,87230.0,2.72,2.78,2.78,2.7
11/04/11,27350.0,2.7,2.77,2.77,2.7
12/04/11,35220.0,2.7,2.74,2.74,2.7
13/04/11,274870.0,2.7,2.72,2.72,2.6
14/04/11,97550.0,2.6,2.7,2.7,2.6
15/04/11,140470.0,2.62,2.6,2.62,2.6
26/04/11,48580.0,2.52,2.59,2.59,2.52
27/04/11,42800.0,2.1,2.6,2.6,2.1
28/04/11,13100.0,2.62,2.62,2.62,2.62
29/04/11,13050.0,2.61,2.61,2.61,2.61
02/05/11,169350.0,2.61,2.65,2.65,2.6
03/05/11,29040.0,2.64,2.64,2.64,2.64
04/05/11,106250.0,2.65,2.7,2.7,2.65
05/05/11,68050.0,2.73,2.7,2.74,2.7
06/05/11,8080.0,2.68,2.7,2.7,2.68
09/05/11,272600.0,2.65,2.78,2.78,2.65
10/05/11,604360.0,2.79,2.8,2.8,2.75
11/05/11,329650.0,2.8,2.79,2.85,2.75
12/05/11,283300.0,2.65,2.78,2.78,2.65
13/05/11,82750.0,2.76,2.78,2.78,2.73
16/05/11,36240.0,2.78,2.8,2.8,2.78
18/05/11,260000.0,2.6,2.6,2.6,2.6
19/05/11,472000.0,2.6,2.68,2.77,2.6
20/05/11,284430.0,2.68,2.75,2.75,2.68
24/05/11,127440.0,2.75,2.74,2.75,2.58
26/05/11,39800.0,2.59,2.78,2.78,2.59
27/05/11,403100.0,2.6,2.77,2.77,2.55
06/06/11,43460.0,2.72,2.71,2.72,2.71
13/06/11,336200.0,2.58,2.6,2.6,2.58
14/06/11,91500.0,2.6,2.7,2.7,2.6
15/06/11,78450.0,2.6,2.69,2.69,2.6
17/06/11,20290.0,2.58,2.52,2.58,2.52
21/06/11,502840.0,2.5,2.65,2.65,2.5
22/06/11,213120.0,2.67,2.65,2.67,2.58
23/06/11,5290.0,2.69,2.6,2.69,2.6
28/06/11,183310.0,2.55,2.6,2.6,2.51
29/06/11,140600.0,2.7,2.6,2.7,2.6
30/06/11,55700.0,2.52,2.65,2.65,2.52
01/07/11,15510.0,2.51,2.6,2.6,2.51
04/07/11,13250.0,2.65,2.65,2.65,2.65
05/07/11,291270.0,2.6,2.63,2.63,2.52
06/07/11,2520.0,2.52,2.52,2.52,2.52
07/07/11,198950.0,2.52,2.63,2.65,2.51
08/07/11,552950.0,2.58,2.65,2.65,2.56
11/07/11,540400.0,2.55,2.65,2.65,2.55
12/07/11,787200.0,2.55,2.64,2.64,2.55
13/07/11,1120090.0,2.65,2.8,2.8,2.55
14/07/11,1009530.0,2.89,2.8,2.99,2.75
15/07/11,1416800.0,2.8,2.8,2.82,2.8
18/07/11,1133100.0,2.85,2.87,2.87,2.8
19/07/11,1195460.0,2.9,2.8,3.1,2.8
20/07/11,3583350.0,3.07,3.08,3.1,3.0
21/07/11,4095140.0,3.1,3.18,3.2,3.1
22/07/11,1283320.0,3.2,3.1,3.2,3.0
25/07/11,515710.0,3.15,3.05,3.26,3.05
26/07/11,310220.0,3.14,3.1,3.14,2.92
27/07/11,496510.0,2.91,3.04,3.09,2.91
28/07/11,400360.0,3.04,2.9,3.04,2.9
29/07/11,968260.0,2.99,3.0,3.12,2.9
01/08/11,972030.0,2.88,3.1,3.14,2.88
02/08/11,701800.0,3.0,3.0,3.0,2.9
03/08/11,1613590.0,3.06,3.0,3.08,2.8
04/08/11,2416660.0,3.02,3.09,3.28,3.02
05/08/11,1066900.0,2.91,3.1,3.1,2.86
08/08/11,3009620.0,2.97,3.09,3.2,2.97
09/08/11,1845430.0,3.0,2.99,3.0,2.95
10/08/11,2951970.0,3.03,3.08,3.28,3.03
11/08/11,2061000.0,3.16,3.11,3.16,3.0
12/08/11,4696940.0,3.2,3.45,3.45,3.12
15/08/11,13391020.0,3.48,3.65,3.65,3.45
16/08/11,14128890.0,3.72,3.74,3.82,3.57
17/08/11,6186630.0,3.68,3.56,3.72,3.56
18/08/11,2008030.0,3.5,3.4,3.58,3.34
19/08/11,6988070.0,3.3,3.44,3.65,3.3
22/08/11,4982460.0,3.45,3.56,3.58,3.45
23/08/11,4482000.0,3.58,3.6,3.62,3.5
24/08/11,10373710.0,3.65,3.8,3.92,3.65
25/08/11,45432270.0,4.08,4.45,4.65,4.0
26/08/11,125106250.0,4.54,5.53,6.1,4.54
31/08/11,94976340.0,6.15,5.85,6.24,5.63
01/09/11,50428283.0,5.85,5.86,6.05,5.65
02/09/11,57254738.0,5.83,4.74,5.83,4.7
05/09/11,52374480.0,4.75,5.0,5.2,4.5
06/09/11,26562359.0,5.1,4.93,5.19,4.88
07/09/11,26128680.0,4.9,4.5,4.91,4.4
08/09/11,21679240.0,4.5,4.5,4.72,4.41
09/09/11,41160580.0,4.45,4.4,4.8,4.39
12/09/11,10739030.0,4.2,4.05,4.2,3.96
13/09/11,7006430.0,4.02,3.89,4.08,3.81
14/09/11,11793560.0,3.89,3.95,4.34,3.89
15/09/11,5814110.0,3.96,4.05,4.16,3.91
16/09/11,10337820.0,4.18,4.04,4.2,4.0
19/09/11,3746460.0,4.1,3.97,4.1,3.97
20/09/11,4106740.0,3.99,3.9,4.1,3.88
21/09/11,5170170.0,3.91,3.81,3.96,3.81
22/09/11,4563940.0,3.82,3.81,3.85,3.79
23/09/11,14217430.0,3.78,3.75,3.78,3.69
26/09/11,14157020.0,3.75,3.51,3.76,3.5
28/09/11,1595020.0,3.53,3.61,3.67,3.53
29/09/11,1138260.0,3.53,3.6,3.64,3.52
03/10/11,1328540.0,3.7,3.66,3.7,3.61
04/10/11,2318300.0,3.6,3.62,3.65,3.6
05/10/11,693340.0,3.6,3.63,3.66,3.6
06/10/11,1597230.0,3.64,3.67,3.72,3.64
07/10/11,4094620.0,3.68,3.76,3.86,3.68
10/10/11,1891740.0,3.74,3.8,3.81,3.73
11/10/11,5889610.0,3.8,3.75,3.85,3.75
12/10/11,2807270.0,3.75,3.76,3.89,3.72
13/10/11,4141330.0,3.75,3.62,3.78,3.62
14/10/11,8776770.0,3.63,3.59,3.63,3.58
17/10/11,11339920.0,3.59,3.5,3.6,3.49
18/10/11,1690880.0,3.5,3.46,3.5,3.46
19/10/11,2590270.0,3.48,3.49,3.49,3.42
20/10/11,1474470.0,3.49,3.45,3.49,3.45
21/10/11,914450.0,3.48,3.48,3.5,3.4
24/10/11,943090.0,3.49,3.5,3.5,3.45
25/10/11,1398100.0,3.49,3.5,3.5,3.45
26/10/11,4877120.0,3.51,3.6,3.75,3.5
27/10/11,2692980.0,3.8,3.58,3.8,3.58
28/10/11,4263090.0,3.59,3.6,3.6,3.57
02/11/11,46510.0,3.6,3.57,3.6,3.56
03/11/11,3510850.0,3.86,3.56,3.86,3.53
04/11/11,1593170.0,3.56,3.65,3.65,3.54
08/11/11,447560.0,3.65,3.62,3.66,3.6
09/11/11,697550.0,3.62,3.6,3.69,3.59
10/11/11,3801030.0,3.6,3.5,3.6,3.5
11/11/11,1360740.0,3.5,3.55,3.68,3.5
14/11/11,441430.0,3.55,3.56,3.65,3.55
15/11/11,984140.0,3.58,3.6,3.6,3.56
16/11/11,4098480.0,3.58,3.59,3.67,3.48
17/11/11,27729960.0,3.51,3.58,3.58,3.4
18/11/11,12246400.0,3.57,3.75,3.79,3.49
21/11/11,7752970.0,3.75,4.02,4.02,3.75
22/11/11,9678810.0,4.02,4.2,4.2,3.9
23/11/11,2756710.0,4.19,4.09,4.22,4.02
24/11/11,1766400.0,4.06,4.01,4.06,4.0
25/11/11,6122780.0,4.01,4.17,4.2,3.95
28/11/11,4336110.0,4.3,4.45,4.5,4.17
29/11/11,3710420.0,4.45,4.48,4.54,4.38
01/12/11,414820.0,4.5,4.35,4.54,4.32
02/12/11,1390400.0,4.35,4.28,4.4,4.27
05/12/11,2009110.0,4.3,4.25,4.4,4.25
06/12/11,1380050.0,4.25,4.22,4.3,4.05
07/12/11,5533050.0,4.22,4.3,4.3,4.2
08/12/11,2734810.0,4.4,4.31,4.4,4.3
09/12/11,2843970.0,4.3,4.3,4.38,4.29
12/12/11,3765960.0,4.4,4.27,4.4,4.27
13/12/11,1995470.0,4.21,4.27,4.3,4.21
14/12/11,3587560.0,4.26,4.26,4.26,4.24
15/12/11,2935050.0,4.21,4.3,4.3,4.21
16/12/11,1540330.0,4.25,4.29,4.29,4.25
19/12/11,4248360.0,4.3,4.4,4.4,4.29
20/12/11,4720340.0,4.4,4.46,4.48,4.4
21/12/11,9859040.0,4.5,4.54,4.6,4.48
22/12/11,3805390.0,4.54,4.52,4.55,4.51
23/12/11,3093260.0,4.52,4.54,4.55,4.5
26/12/11,3408160.0,4.51,4.54,4.55,4.51
27/12/11,3033770.0,4.51,4.53,4.54,4.5
28/12/11,5417790.0,4.54,4.48,4.58,4.48
29/12/11,7653080.0,4.5,4.5,4.57,4.5
02/01/12,3462540.0,4.55,4.54,4.55,4.5
03/01/12,6225970.0,4.54,4.49,4.55,4.48
04/01/12,9791500.0,4.56,4.67,4.7,4.54
05/01/12,19384280.0,4.67,4.97,4.99,4.61
06/01/12,13495040.0,4.99,5.13,5.14,4.96
09/01/12,5931819.0,5.13,5.38,5.45,5.13
10/01/12,11424132.0,5.38,5.27,5.38,5.24
11/01/12,12948600.0,5.28,5.25,5.3,5.2
12/01/12,6676522.0,5.3,5.22,5.3,5.19
13/01/12,9099569.0,5.22,5.25,5.32,5.21
16/01/12,2572139.0,5.27,5.25,5.28,5.21
17/01/12,14492887.0,5.26,5.42,5.42,5.25
18/01/12,8898236.0,5.43,5.4,5.47,5.34
19/01/12,7398146.0,5.42,5.41,5.45,5.38
20/01/12,14367963.0,5.44,5.43,5.6,5.43
24/01/12,9871743.0,5.5,5.6,5.77,5.36
25/01/12,6913074.0,5.6,5.49,5.69,5.4
26/01/12,3430008.0,5.5,5.5,5.62,5.47
27/01/12,2688469.0,5.5,5.6,5.7,5.46
30/01/12,2153417.0,5.59,5.59,5.6,5.48
31/01/12,5349258.0,5.59,5.58,5.61,5.55
01/02/12,2293834.0,5.6,5.58,5.6,5.52
02/02/12,6368025.0,5.59,5.76,5.78,5.59
03/02/12,4267122.0,5.77,5.69,5.8,5.6
06/02/12,1723040.0,5.75,5.59,5.75,5.55
07/02/12,2598256.0,5.5,5.68,5.74,5.5
08/02/12,2989495.0,5.68,5.65,5.75,5.51
09/02/12,5893323.0,5.7,5.56,5.7,5.56
10/02/12,2947390.0,5.65,5.59,5.65,5.5
13/02/12,6334220.0,5.5,5.6,5.67,5.5
14/02/12,4782270.0,5.61,5.58,5.61,5.51
15/02/12,4604208.0,5.55,5.64,5.68,5.51
16/02/12,1045970.0,5.64,5.64,5.67,5.55
17/02/12,1360338.0,5.65,5.64,5.67,5.58
20/02/12,3033597.0,5.58,5.5,5.68,5.5
21/02/12,9307025.0,5.5,5.55,5.6,5.4
22/02/12,1805930.0,5.55,5.55,5.59,5.39
23/02/12,2528755.0,5.54,5.5,5.54,5.42
24/02/12,545310.0,5.51,5.54,5.55,5.47
27/02/12,2315321.0,5.55,5.55,5.56,5.5
28/02/12,2739387.0,5.55,5.51,5.55,5.47
29/02/12,2995935.0,5.55,5.5,5.55,5.48
01/03/12,2394000.0,5.5,5.5,5.5,5.45
02/03/12,1612980.0,5.49,5.49,5.5,5.47
05/03/12,1830845.0,5.46,5.44,5.48,5.38
06/03/12,1003990.0,5.35,5.44,5.49,5.35
07/03/12,2604846.0,5.43,5.4,5.5,5.25
08/03/12,1686060.0,5.43,5.4,5.44,5.3
09/03/12,773250.0,5.44,5.4,5.44,5.35
12/03/12,1559324.0,5.32,5.34,5.44,5.32
13/03/12,2098692.0,5.44,5.37,5.44,5.2
14/03/12,2221626.0,5.44,5.29,5.44,5.26
15/03/12,4529508.0,5.25,5.25,5.39,5.0
16/03/12,141150.0,5.25,5.25,5.3,5.2
19/03/12,419834.0,5.3,5.02,5.3,5.01
