Date,Value,Open,Close,High,Low
24/10/14,479107.0,115.3,114.9,115.4,114.7
27/10/14,688320.0,114.8,114.9,114.9,114.4
28/10/14,629988.0,114.9,114.5,114.9,114.5
29/10/14,793731.0,114.7,114.7,114.8,114.5
30/10/14,337874.0,114.9,115.6,115.6,114.5
31/10/14,1388700.0,116.0,116.4,116.4,115.8
03/11/14,528945.0,116.9,118.0,118.0,116.9
04/11/14,6783756.0,118.0,117.1,118.0,117.1
05/11/14,2141734.0,116.8,116.5,116.8,116.0
06/11/14,5752337.0,116.5,116.9,117.1,116.4
07/11/14,1009083.0,116.7,116.5,116.8,116.5
10/11/14,1396806.0,116.4,116.2,116.8,116.2
11/11/14,559984.0,116.6,116.4,116.6,116.4
12/11/14,10468261.0,116.4,116.9,117.2,116.4
13/11/14,424572.0,117.1,116.6,117.1,116.6
14/11/14,249408.0,116.7,116.8,116.9,116.3
17/11/14,306101.0,116.8,116.8,117.0,116.6
18/11/14,10792250.0,117.1,117.6,117.6,116.7
19/11/14,1280392.0,117.6,117.6,117.7,117.4
20/11/14,1371566.0,117.1,117.5,117.5,116.7
21/11/14,370232.0,117.0,117.6,117.6,117.0
24/11/14,10903750.0,117.8,118.4,118.4,117.8
25/11/14,527389.0,118.6,118.5,118.6,118.0
26/11/14,5314935.0,118.5,119.0,119.0,118.5
27/11/14,1617275.0,119.0,117.7,119.0,117.7
28/11/14,281666.0,117.7,118.0,118.0,117.7
01/12/14,454923.0,118.1,118.5,118.5,118.0
02/12/14,1052203.0,118.6,118.8,118.8,118.3
03/12/14,324412.0,118.9,118.9,119.0,118.8
04/12/14,1096393.0,119.0,118.3,119.0,118.3
05/12/14,521373.0,118.1,117.0,118.1,117.0
09/12/14,6694989.0,117.0,116.0,117.1,116.0
10/12/14,49641774.0,116.1,116.2,116.2,115.5
11/12/14,5168953.0,115.6,114.4,115.6,113.9
12/12/14,5289499.0,114.7,116.3,116.3,114.6
15/12/14,1284019.0,116.3,117.7,117.7,114.6
16/12/14,1758547.0,117.9,116.2,117.9,116.0
17/12/14,7740180.0,115.4,112.6,115.4,112.6
18/12/14,234840940.0,113.1,113.6,114.4,111.7
19/12/14,533182.0,114.0,115.3,115.5,114.0
22/12/14,706305.0,115.4,115.5,116.0,115.4
23/12/14,331387.0,115.5,116.2,116.2,115.5
29/12/14,269880.0,116.5,117.0,117.0,116.5
05/01/15,515714.0,117.4,117.5,117.7,117.4
06/01/15,6994890.0,117.5,117.5,117.5,116.9
07/01/15,4525422.0,118.0,118.2,118.3,117.4
08/01/15,1356555.0,118.5,119.0,119.0,118.0
09/01/15,2026164.0,119.2,119.8,120.2,119.2
12/01/15,581367.0,119.8,118.9,119.8,118.8
13/01/15,374945.0,119.2,119.8,120.0,119.2
14/01/15,3040524.0,120.0,120.9,121.5,120.0
19/01/15,556450.0,121.2,121.0,121.2,120.7
20/01/15,1949591.0,121.4,120.4,121.4,120.4
21/01/15,403097.0,120.6,120.8,121.7,120.6
22/01/15,3261355.0,121.0,119.9,121.0,119.9
23/01/15,659292.0,120.7,121.9,121.9,120.7
26/01/15,8531528.0,122.0,121.9,122.0,121.8
27/01/15,14742362.0,123.0,122.3,123.0,122.3
28/01/15,520234.0,122.7,123.5,123.5,122.4
29/01/15,22155207.0,124.0,123.0,124.7,123.0
30/01/15,14893741.0,123.0,123.0,124.0,123.0
02/02/15,1331996.0,124.0,123.0,124.0,122.7
03/02/15,465964.0,123.0,123.0,123.0,122.5
04/02/15,1557592.0,123.6,124.0,124.3,123.6
05/02/15,656716.0,124.1,123.6,124.1,123.6
06/02/15,12586798.0,123.5,123.6,124.2,123.5
09/02/15,6460431.0,124.0,124.2,124.6,124.0
10/02/15,6984562.0,125.0,124.3,125.0,124.2
11/02/15,23959558.0,124.3,124.0,124.3,124.0
12/02/15,3652193.0,123.9,124.0,124.5,123.9
13/02/15,5004991.0,124.0,124.5,125.3,124.0
16/02/15,704381.0,125.0,125.7,125.8,124.9
17/02/15,3940307.0,125.7,125.7,125.7,125.2
18/02/15,4883403.0,125.7,126.4,126.5,125.7
20/02/15,508102.0,126.5,126.5,126.5,126.1
23/02/15,4039083.0,127.0,126.5,127.0,126.2
24/02/15,4891479.0,126.5,126.3,126.8,126.3
25/02/15,2443984.0,126.6,126.5,126.6,126.5
26/02/15,2398251.0,126.5,126.1,126.5,125.8
27/02/15,1575950.0,126.0,125.1,126.0,125.0
02/03/15,779952.0,125.5,126.0,126.0,125.0
03/03/15,476438.0,126.0,126.0,126.2,125.8
04/03/15,5917600.0,126.3,126.5,126.5,126.0
05/03/15,973672.0,126.5,126.3,126.5,126.3
06/03/15,6228357.0,126.5,126.5,126.5,126.4
09/03/15,2489795.0,126.5,126.4,126.5,125.7
10/03/15,2766781.0,126.5,126.4,126.5,126.4
11/03/15,1581936.0,126.5,126.1,126.5,126.1
12/03/15,3714303.0,126.3,127.0,127.0,126.3
13/03/15,227320.0,127.2,126.9,127.2,126.9
16/03/15,1616883.0,127.0,126.1,127.0,125.8
17/03/15,12894197.0,126.1,126.5,126.5,125.8
18/03/15,2963519.0,126.2,125.9,126.2,125.9
19/03/15,6059890.0,125.9,127.0,127.0,125.9
20/03/15,1607851.0,127.0,127.0,127.0,126.8
23/03/15,180750.0,127.0,127.5,127.5,127.0
24/03/15,5001846.0,128.0,127.0,128.1,127.0
25/03/15,366859.0,127.0,127.4,127.4,126.9
26/03/15,620934.0,127.6,127.9,127.9,127.0
27/03/15,501414.0,128.0,128.0,128.0,127.9
30/03/15,1743073.0,128.0,130.2,130.7,128.0
31/03/15,717437.0,130.0,129.0,130.0,129.0
01/04/15,922462.0,129.3,129.7,129.7,128.8
06/04/15,421017.0,130.0,130.7,130.7,130.0
07/04/15,4345362.0,130.5,131.5,132.1,130.5
08/04/15,3115761.0,131.5,130.9,131.5,130.5
10/04/15,34760859.0,130.9,132.0,132.1,130.9
13/04/15,3136598.0,132.0,131.5,132.2,130.6
14/04/15,840311.0,132.0,131.0,132.0,130.9
15/04/15,2975528.0,131.5,128.6,131.5,127.8
16/04/15,38038494.0,130.0,129.1,130.0,127.8
17/04/15,1171424.0,129.4,128.8,130.2,128.8
20/04/15,8146296.0,129.4,127.9,129.4,126.8
21/04/15,1365695.0,128.5,127.8,128.5,127.4
22/04/15,3653958.0,127.8,127.3,127.9,127.0
23/04/15,489634.0,127.3,128.5,128.5,127.3
24/04/15,1391431.0,128.9,128.8,128.9,128.6
27/04/15,1004040.0,128.8,129.3,129.5,128.8
28/04/15,2992948.0,129.5,128.1,129.6,128.0
29/04/15,2962579.0,128.1,127.3,128.2,127.0
30/04/15,4639758.0,127.3,126.0,127.5,125.8
04/05/15,1994850.0,126.5,127.1,127.2,126.0
05/05/15,869402.0,127.5,128.9,128.9,127.5
06/05/15,1537916.0,129.2,127.9,129.2,127.6
07/05/15,2114458.0,127.9,127.0,127.9,126.0
08/05/15,2683718.0,127.0,126.2,127.1,126.2
11/05/15,1909481.0,126.9,126.7,126.9,126.3
12/05/15,1059846.0,126.7,127.0,127.0,125.9
13/05/15,1095134.0,127.3,127.1,127.3,126.9
14/05/15,736948.0,127.3,127.4,127.4,126.7
15/05/15,1964234.0,127.7,128.4,128.5,127.7
18/05/15,1304752.0,128.4,128.6,128.9,128.4
19/05/15,20181948.0,128.6,128.2,128.6,128.1
20/05/15,277368.0,128.2,128.4,128.5,128.2
21/05/15,10772648.0,128.4,127.7,128.4,127.7
22/05/15,2769620.0,127.8,127.2,127.8,127.1
25/05/15,1424936.0,127.6,126.5,127.8,126.5
26/05/15,4631550.0,126.7,125.8,126.7,125.0
27/05/15,7677793.0,126.3,124.0,126.3,124.0
28/05/15,4488827.0,124.4,122.5,124.5,122.0
29/05/15,1764912.0,122.5,123.6,125.1,122.5
01/06/15,934208.0,123.6,124.6,124.6,123.0
02/06/15,913337.0,125.0,123.1,125.0,123.0
03/06/15,997853.0,123.0,123.0,123.1,122.4
04/06/15,585380.0,123.5,123.0,123.5,122.6
05/06/15,973619.0,123.0,122.7,123.1,122.3
08/06/15,11572402.0,123.2,122.0,123.2,122.0
09/06/15,3997916.0,122.0,119.3,122.0,119.0
10/06/15,1689538.0,119.3,120.1,120.1,119.3
11/06/15,1478816.0,120.8,122.4,122.4,120.8
15/06/15,612660.0,122.5,121.5,122.5,121.5
16/06/15,10328681.0,121.5,122.4,122.4,121.5
17/06/15,855942.0,122.7,122.8,122.8,121.8
18/06/15,25166523.0,122.6,123.8,123.8,122.6
19/06/15,1183742.0,124.0,124.0,124.4,123.9
22/06/15,210143.0,124.2,123.7,124.2,123.0
23/06/15,8451543.0,124.4,123.8,124.4,123.7
24/06/15,13239752.0,123.5,124.2,124.2,123.4
25/06/15,404979.0,124.3,123.7,124.3,123.5
25/06/15,404979.0,124.3,123.7,124.3,123.5
26/06/15,139936.0,124.0,123.7,124.0,123.7
29/06/15,11081266.0,124.2,123.2,124.2,122.3
30/06/15,374176.0,123.2,123.2,123.2,122.2
01/07/15,686740.0,124.1,123.0,124.1,122.1
02/07/15,1358055.0,123.5,123.5,124.0,123.5
03/07/15,704581.0,123.5,123.0,123.5,123.0
06/07/15,1387448.0,123.0,121.1,123.0,121.1
07/07/15,793769.0,121.5,120.8,121.6,120.8
08/07/15,1251400.0,121.0,119.7,121.0,119.7
09/07/15,1507268.0,119.7,120.1,120.1,118.0
10/07/15,24230053.0,120.8,120.9,121.0,120.1
13/07/15,1583760.0,120.8,122.2,122.2,120.5
13/07/15,1583760.0,120.8,122.2,122.2,120.5
14/07/15,2185666.0,122.3,122.8,123.2,122.3
15/07/15,670450.0,122.8,122.9,122.9,122.6
16/07/15,1240249.0,123.0,123.8,123.9,122.9
20/07/15,883448.0,123.9,123.0,123.9,122.9
21/07/15,616586.0,123.4,124.0,124.0,123.0
22/07/15,14036486.0,124.0,124.1,124.1,123.6
23/07/15,4155954.0,124.1,124.4,124.4,123.4
23/07/15,4155954.0,124.1,124.4,124.4,123.4
23/07/15,4155954.0,124.1,124.4,124.4,123.4
24/07/15,1045964.0,124.4,124.5,124.5,123.8
27/07/15,604168.0,124.3,122.9,124.3,122.9
28/07/15,3942618.0,122.9,122.0,123.0,121.8
29/07/15,408073.0,122.1,122.0,122.4,121.9
30/07/15,290437.0,122.3,122.4,122.7,122.3
31/07/15,94420.0,122.5,123.0,123.0,122.3
03/08/15,466355.0,123.0,123.5,123.5,122.6
04/08/15,673501.0,123.5,123.5,123.5,123.0
05/08/15,836165.0,124.0,124.8,124.9,124.0
06/08/15,976187.0,125.0,123.6,125.0,123.6
07/08/15,1363219.0,124.2,122.4,124.2,122.0
10/08/15,743684.0,122.9,122.9,123.0,122.7
11/08/15,7016093.0,124.0,123.3,124.0,122.7
12/08/15,412939.0,123.3,122.2,123.3,122.0
13/08/15,914655.0,122.0,121.2,122.0,120.8
14/08/15,1223301.0,121.9,121.0,121.9,120.5
17/08/15,2242517.0,121.1,119.7,121.1,119.4
18/08/15,1236169.0,120.0,119.6,120.1,119.5
19/08/15,694686.0,119.6,119.6,119.7,119.0
20/08/15,1379784.0,119.6,118.7,119.6,118.7
24/08/15,6474762.0,118.0,111.2,118.0,110.9
25/08/15,2123470.0,111.2,111.2,111.2,107.6
26/08/15,25622201.0,117.9,113.1,117.9,111.2
27/08/15,6904925.0,114.0,115.5,116.0,114.0
28/08/15,1141362.0,116.1,116.2,116.5,116.0
01/09/15,909848.0,116.9,116.0,117.0,116.0
02/09/15,6432683.0,116.0,115.3,116.0,113.1
03/09/15,173915.0,116.9,116.5,117.0,116.2
04/09/15,3213343.0,116.5,116.0,116.5,115.9
07/09/15,1014147.0,116.0,114.1,116.0,114.1
08/09/15,2161035.0,114.0,113.4,114.2,113.0
09/09/15,152278.0,114.0,114.0,115.0,113.9
10/09/15,37248884.0,114.8,113.0,114.8,113.0
11/09/15,478690.0,113.4,113.4,113.6,113.2
14/09/15,306330.0,113.7,115.0,115.0,113.7
15/09/15,504728.0,115.2,116.0,116.0,115.2
15/09/15,504728.0,115.2,116.0,116.0,115.2
15/09/15,504728.0,115.2,116.0,116.0,115.2
16/09/15,869383.0,116.5,116.0,116.7,116.0
17/09/15,1078918.0,116.6,116.4,116.6,116.1
18/09/15,2055006.0,117.0,117.5,118.0,117.0
21/09/15,915702.0,117.5,115.9,117.5,115.9
22/09/15,521786.0,116.4,115.4,116.4,115.4
23/09/15,1146877.0,115.1,113.6,115.1,113.6
24/09/15,938660.0,113.6,113.1,113.6,113.0
28/09/15,5532146.0,113.6,112.5,113.6,112.5
29/09/15,2207822.0,112.5,112.9,112.9,110.6
30/09/15,6381466.0,113.0,113.0,113.1,112.4
01/10/15,278850.0,113.1,113.0,113.8,113.0
02/10/15,1936816.0,113.0,112.1,113.0,112.0
05/10/15,7247831.0,112.6,114.0,114.7,112.3
06/10/15,1130884.0,115.0,115.5,116.0,114.0
07/10/15,376366.0,115.7,116.6,116.6,115.0
08/10/15,6883063.0,116.7,116.2,116.7,116.0
09/10/15,6831098.0,116.1,117.1,117.1,116.1
12/10/15,381525.0,117.1,116.7,117.1,116.3
13/10/15,384100.0,116.3,115.0,116.3,115.0
14/10/15,6383149.0,115.7,113.3,115.7,113.3
15/10/15,203144.0,114.1,115.0,115.0,114.1
16/10/15,620999.0,116.0,115.5,116.0,115.1
19/10/15,405136.0,115.6,115.3,115.6,115.1
20/10/15,136291.0,115.5,115.3,115.6,115.3
21/10/15,230663.0,115.4,115.9,116.0,115.4
22/10/15,372262.0,115.9,116.2,116.2,115.9
23/10/15,9164913.0,116.3,118.2,118.2,116.3
26/10/15,700864.0,118.3,119.7,120.4,118.3
27/10/15,609079.0,119.7,119.5,119.7,119.0
28/10/15,488583.0,119.7,119.3,119.7,118.9
29/10/15,1048913.0,119.2,117.6,119.2,117.5
30/10/15,6825707.0,118.1,117.0,118.1,117.0
02/11/15,215285.0,118.2,118.0,118.6,118.0
03/11/15,966329.0,118.6,118.0,118.7,118.0
04/11/15,635279.0,119.0,117.6,119.0,117.0
05/11/15,667826.0,117.3,116.5,117.3,116.5
06/11/15,436300.0,116.7,116.4,116.7,116.0
09/11/15,303273.0,116.2,115.5,116.7,115.5
10/11/15,804529.0,115.5,114.5,115.5,114.5
11/11/15,2597392.0,114.5,114.1,114.5,113.8
12/11/15,1502942.0,114.8,113.0,115.3,113.0
13/11/15,4718219.0,113.9,112.8,113.9,112.5
16/11/15,3607228.0,113.1,111.1,113.1,110.0
17/11/15,2726287.0,111.3,111.5,112.7,111.3
20/11/15,5985722.0,112.5,113.2,113.2,112.1
23/11/15,698856.0,114.0,114.4,114.4,113.2
24/11/15,451858.0,114.1,114.4,114.4,114.0
25/11/15,3863393.0,114.4,115.4,115.4,114.3
26/11/15,255586.0,115.3,114.8,115.8,114.8
27/11/15,11481749.0,114.8,113.0,115.0,113.0
01/12/15,348489.0,114.8,115.4,115.4,114.0
02/12/15,94538.0,115.5,115.1,115.5,115.1
03/12/15,6062181.0,115.5,114.1,115.5,113.9
04/12/15,388441.0,114.0,113.4,114.0,113.3
07/12/15,146449.0,113.5,113.0,114.1,113.0
08/12/15,387835.0,113.1,112.0,113.1,112.0
09/12/15,706225.0,112.6,112.0,112.6,112.0
10/12/15,373696.0,112.0,111.7,112.0,111.7
11/12/15,1183408.0,112.2,110.1,112.2,110.1
14/12/15,5100144.0,110.1,109.9,110.1,108.5
15/12/15,556777.0,109.9,110.0,110.3,109.9
16/12/15,1396165.0,110.1,111.4,111.4,109.8
17/12/15,5932100.0,112.1,112.7,113.1,112.1
18/12/15,1597498.0,112.7,112.3,112.7,111.4
21/12/15,8485542.0,112.3,112.7,112.7,112.1
22/12/15,2246752.0,112.7,112.8,112.8,112.3
23/12/15,2415807.0,112.9,114.1,114.1,112.9
28/12/15,3793239.0,114.2,114.0,114.2,112.9
29/12/15,3359384.0,114.2,113.5,114.2,112.9
04/01/16,835554.0,113.5,111.9,113.5,111.9
