Date,Value,Open,Close,High,Low
24/09/15,2091930.5,80.0,70.0,80.0,64.3
28/09/15,917242.0,70.5,62.0,71.0,60.0
29/09/15,503541.5,61.9,57.0,61.9,55.0
30/09/15,384345.0,57.0,58.0,60.0,57.0
01/10/15,494100.0,57.9,63.4,65.95,57.0
02/10/15,124177.5,63.3,67.65,67.95,63.0
05/10/15,506292.0,67.95,67.5,69.0,63.1
06/10/15,509654.5,64.6,65.0,67.2,64.0
07/10/15,111023.0,65.95,66.1,66.1,65.95
08/10/15,237665.0,66.1,64.5,66.1,64.5
09/10/15,449487.0,67.95,64.5,68.05,64.5
12/10/15,222110.0,64.5,64.4,64.5,63.4
13/10/15,119315.0,64.4,64.5,64.6,64.4
14/10/15,238230.5,63.5,63.0,64.5,62.55
15/10/15,93295.0,63.0,64.45,64.5,62.95
16/10/15,153095.0,63.0,63.0,63.1,62.95
19/10/15,122850.0,63.0,63.0,63.0,63.0
20/10/15,302271.0,63.0,64.5,64.5,62.7
21/10/15,323580.0,63.0,63.0,63.0,62.1
22/10/15,381808.0,61.0,60.0,61.95,60.0
23/10/15,174767.5,60.5,61.35,62.95,60.05
26/10/15,124201.0,60.0,60.0,60.05,60.0
27/10/15,134285.0,58.9,60.0,60.0,58.5
28/10/15,135682.5,59.6,58.5,60.75,58.5
29/10/15,211736.0,58.1,57.6,58.5,57.6
30/10/15,281353.0,57.8,56.7,60.0,56.7
02/11/15,131298.5,60.0,56.6,60.0,56.55
03/11/15,1044900.5,55.5,52.95,56.5,52.05
04/11/15,485299.5,52.95,53.05,53.05,52.3
05/11/15,1641266.0,52.75,54.6,54.6,52.45
06/11/15,431501.0,56.0,57.6,61.75,54.0
09/11/15,8303937.5,57.8,85.95,86.4,57.8
10/11/15,7777153.0,85.9,80.0,106.0,78.0
11/11/15,2213273.0,85.0,86.0,86.0,75.7
12/11/15,3525010.0,4.78,4.49,5.3,4.41
13/11/15,95210.0,4.0,4.0,4.33,3.72
16/11/15,623700.0,4.08,4.0,4.5,4.0
17/11/15,11980.0,3.99,4.0,4.0,3.99
20/11/15,184590.0,3.27,3.61,3.65,3.27
23/11/15,402270.0,3.45,3.2,3.55,3.06
24/11/15,178040.0,3.07,3.06,3.1,3.06
25/11/15,96809.99999999999,3.01,3.05,3.14,3.01
26/11/15,120800.0,3.1,3.25,3.28,3.1
27/11/15,366690.0,3.25,3.5,3.83,3.25
01/12/15,149700.0,3.61,3.68,3.88,3.6
02/12/15,288520.0,3.7,3.87,3.87,3.7
03/12/15,2026570.0,3.87,3.65,4.25,3.5
04/12/15,283070.0,3.55,3.52,3.6,3.51
07/12/15,190000.0,3.41,3.48,3.48,3.41
08/12/15,406810.0,3.79,3.36,3.79,3.36
09/12/15,179870.0,3.33,3.34,3.34,3.33
10/12/15,557200.0,3.32,3.45,3.45,3.17
11/12/15,69000.0,3.45,3.45,3.45,3.45
14/12/15,362310.0,3.5,3.47,3.5,3.3
15/12/15,85860.0,3.31,3.3,3.32,3.3
16/12/15,90400.0,3.22,3.3,3.3,3.22
17/12/15,263650.0,3.3,3.2,3.3,3.2
18/12/15,95250.0,3.19,3.16,3.19,3.16
21/12/15,19020.0,3.17,3.17,3.17,3.17
22/12/15,178530.0,3.16,3.11,3.3,3.11
23/12/15,16290.0,3.35,3.12,3.35,3.12
28/12/15,99180.0,3.1,3.09,3.1,3.09
29/12/15,22800.0,3.2,3.28,3.28,3.2
04/01/16,409740.0,3.1,3.29,3.29,3.1
05/01/16,176760.0,3.1,3.1,3.2,3.09
06/01/16,118180.0,3.19,3.1,3.19,3.1
07/01/16,338720.0,3.1,3.1,3.15,3.0
11/01/16,393950.0,3.0,3.14,3.14,2.9
12/01/16,297410.0,3.14,3.15,3.19,3.1
13/01/16,251270.0,3.18,3.3,3.3,3.18
14/01/16,95550.0,3.24,3.1,3.29,3.1
15/01/16,270100.0,3.01,2.81,3.1,2.81
18/01/16,103100.0,2.81,3.12,3.12,2.81
19/01/16,34440.0,3.12,3.14,3.14,3.12
20/01/16,27750.0,3.01,3.14,3.14,3.01
21/01/16,84890.0,3.14,3.15,3.15,3.14
22/01/16,47200.0,3.17,3.12,3.24,3.1
25/01/16,3150.0,3.15,3.15,3.15,3.15
26/01/16,9310.0,3.01,3.15,3.15,3.01
27/01/16,12200.0,3.02,3.14,3.14,3.02
28/01/16,84460.0,3.02,3.0,3.08,3.0
29/01/16,49100.0,3.01,3.1,3.1,3.01
01/02/16,3140.0,3.14,3.14,3.14,3.14
02/02/16,97550.0,3.14,3.15,3.15,3.02
03/02/16,73670.0,3.15,3.28,3.28,3.15
04/02/16,417090.0,3.27,3.49,3.49,3.17
05/02/16,52420.0,3.3,3.45,3.45,3.25
09/02/16,91920.0,3.03,3.33,3.33,3.01
10/02/16,47330.0,3.25,3.4,3.4,3.25
11/02/16,74100.0,3.24,3.3,3.35,3.18
12/02/16,213600.0,3.3,3.57,3.58,3.3
15/02/16,196150.0,3.57,3.6,3.7,3.4
16/02/16,7200.0,3.6,3.6,3.6,3.6
17/02/16,24900.0,3.6,3.55,3.6,3.55
18/02/16,46030.0,3.55,3.48,3.55,3.48
19/02/16,223470.0,3.48,3.74,3.75,3.34
22/02/16,220180.0,3.74,3.6,3.74,3.4
23/02/16,41310.0,3.72,3.7,3.78,3.7
26/02/16,85100.0,3.7,3.7,3.7,3.7
29/02/16,37680.0,3.7,3.78,3.78,3.7
02/03/16,7530.0,3.76,3.77,3.77,3.76
04/03/16,1844380.0,2.4,3.56,3.69,2.4
07/03/16,29490.0,3.55,3.7,3.74,3.55
08/03/16,17920.0,3.56,3.7,3.7,3.54
09/03/16,24660.0,3.5,3.66,3.66,3.5
11/03/16,18300.0,3.66,3.66,3.66,3.66
14/03/16,21880.0,3.64,3.65,3.65,3.64
15/03/16,64260.0,3.3,3.65,3.65,3.3
16/03/16,42140.0,3.5,3.64,3.64,3.5
17/03/16,43310.0,3.65,3.65,3.65,3.5
18/03/16,3650.0,3.65,3.65,3.65,3.65
21/03/16,195830.0,3.25,3.7,3.7,3.25
22/03/16,70110.0,3.69,3.69,3.69,3.69
23/03/16,3690.0,3.69,3.69,3.69,3.69
28/03/16,90190.0,3.69,3.74,3.85,3.68
29/03/16,10780.0,3.34,3.79,3.79,3.34
30/03/16,383760.0,3.79,3.85,3.85,3.78
31/03/16,2049490.0,3.9,4.19,4.4,3.75
01/04/16,835630.0,4.19,4.47,4.48,4.0
04/04/16,540010.0,4.49,4.3,4.58,4.2
05/04/16,162700.0,4.01,4.28,4.3,4.0
06/04/16,12820.0,4.28,4.26,4.28,4.26
07/04/16,184240.0,4.26,4.2,4.26,3.91
08/04/16,362760.0,4.22,4.19,4.4,3.92
11/04/16,532840.0,4.18,4.4,4.4,4.0
12/04/16,538920.0,4.4,4.12,4.4,4.0
13/04/16,344480.0,4.18,4.08,4.34,3.96
14/04/16,130760.0,3.94,4.04,4.04,3.94
15/04/16,374580.0,4.04,4.13,4.26,3.99
18/04/16,228100.0,4.1,4.06,4.1,3.9
19/04/16,129520.0,3.75,4.21,4.21,3.71
20/04/16,228200.0,4.0,4.0,4.1,4.0
21/04/16,896400.0,4.1,4.0,4.23,3.9
22/04/16,92150.0,4.15,4.0,4.15,4.0
25/04/16,398180.0,4.0,4.0,4.2,4.0
26/04/16,84270.0,4.0,4.2,4.3,4.0
27/04/16,103150.0,4.2,4.14,4.3,4.01
28/04/16,41500.0,4.01,4.28,4.28,4.01
29/04/16,467690.0,4.25,4.12,4.46,4.12
02/05/16,229230.0,4.1,4.02,4.26,4.0
03/05/16,100020.0,4.01,4.0,4.01,4.0
04/05/16,199810.0,3.99,4.18,4.24,3.96
11/05/16,204140.0,4.0,4.14,4.14,4.0
12/05/16,1177660.0,3.92,4.49,4.49,3.92
13/05/16,21402220.0,4.5,6.73,6.73,4.49
16/05/16,38534956.0,8.0,10.08,10.08,7.52
17/05/16,174312075.0,11.48,14.88,15.0,9.03
18/05/16,141858500.0,14.98,11.04,17.48,10.86
19/05/16,88072515.0,10.6,7.3,12.5,6.7
20/05/16,223026552.0,7.4,4.03,7.8,3.71
23/05/16,74295280.0,4.32,4.25,4.6,4.1
24/05/16,24737350.0,4.33,4.04,4.45,4.0
25/05/16,34966060.0,4.06,3.97,4.29,3.8
26/05/16,62198680.0,4.05,4.35,4.58,4.05
27/05/16,22455150.0,4.5,4.24,4.55,4.2
30/05/16,9935930.0,4.2,4.18,4.35,4.15
31/05/16,9167300.0,4.16,4.08,4.16,3.9
01/06/16,3907560.0,4.08,4.0,4.1,3.9
02/06/16,6374980.0,3.95,4.01,4.2,3.94
03/06/16,2752070.0,4.08,4.02,4.08,4.0
06/06/16,3932600.0,4.0,4.05,4.11,4.0
07/06/16,5452220.0,4.08,3.99,4.08,3.99
08/06/16,3940920.0,3.99,4.01,4.06,3.98
09/06/16,28817020.0,4.01,4.1,4.34,4.01
10/06/16,3180390.0,4.12,4.07,4.15,4.07
13/06/16,5300220.0,4.07,4.01,4.07,3.98
14/06/16,4355160.0,4.03,3.93,4.03,3.92
15/06/16,5057790.0,3.94,3.98,4.05,3.86
16/06/16,3325220.0,3.92,3.91,4.0,3.87
17/06/16,4824780.0,3.91,3.91,3.94,3.85
20/06/16,4251090.0,3.91,4.02,4.05,3.83
21/06/16,14785650.0,4.01,3.99,4.25,3.98
22/06/16,4641760.0,3.99,3.99,4.01,3.9
23/06/16,5662300.0,3.99,3.88,3.99,3.88
24/06/16,4604830.0,3.89,3.8,3.93,3.74
27/06/16,3247620.0,3.77,3.71,3.8,3.6
28/06/16,2805580.0,3.7,3.77,3.95,3.63
29/06/16,2922540.0,3.89,3.7,3.89,3.7
30/06/16,5350470.0,3.71,3.72,3.9,3.7
01/07/16,1658970.0,3.72,3.7,3.82,3.7
04/07/16,3566880.0,3.7,3.68,3.75,3.6
05/07/16,5617960.0,3.72,3.81,3.92,3.69
07/07/16,2160760.0,3.82,3.74,3.84,3.71
08/07/16,3923410.0,3.74,3.8,3.88,3.74
11/07/16,191580420.0,3.97,5.4,5.7,3.97
12/07/16,146263807.0,5.65,4.56,6.13,4.41
13/07/16,51767860.0,4.78,5.17,5.2,4.6
14/07/16,250577398.0,6.0,5.7,6.48,5.6
15/07/16,88890708.0,5.9,6.05,6.25,5.8
18/07/16,18618396.0,6.05,5.9,6.08,5.72
19/07/16,91951429.0,6.05,6.81,7.0,6.01
20/07/16,208318543.0,7.4,8.08,8.45,7.2
21/07/16,478151691.0,8.55,5.0,8.6,4.91
22/07/16,138717100.0,4.88,5.27,5.43,4.48
25/07/16,87370218.0,5.47,5.85,5.88,5.25
26/07/16,107574460.0,5.7,5.14,5.7,5.0
27/07/16,33940304.0,5.2,5.15,5.36,5.07
28/07/16,41207221.0,5.0,4.91,5.1,4.75
29/07/16,27964470.0,4.9,4.89,4.91,4.75
01/08/16,13324450.0,4.9,5.02,5.2,4.89
02/08/16,14173010.0,5.05,5.06,5.25,5.02
03/08/16,9985622.0,5.17,5.02,5.17,4.95
04/08/16,7112551.0,5.04,4.98,5.1,4.97
05/08/16,11535900.0,4.99,4.98,5.12,4.97
08/08/16,17418030.0,5.0,5.17,5.24,5.0
09/08/16,15517387.0,5.21,5.1,5.39,5.1
10/08/16,12222214.0,5.12,4.99,5.12,4.99
11/08/16,15287380.0,5.0,5.19,5.21,4.99
12/08/16,96900561.0,5.23,5.94,5.94,5.12
15/08/16,174946330.0,6.05,5.35,6.3,5.0
16/08/16,56186792.0,5.0,4.85,5.09,4.66
17/08/16,10424990.0,4.85,4.9,5.09,4.82
18/08/16,16720780.0,4.97,4.87,4.97,4.66
19/08/16,11385830.0,4.88,4.75,4.88,4.68
22/08/16,16060140.0,4.74,4.55,4.74,4.51
23/08/16,6294380.0,4.56,4.6,4.7,4.46
24/08/16,15419780.0,4.62,4.3,4.68,4.28
25/08/16,16227220.0,4.25,4.1,4.25,3.9
26/08/16,17741590.0,4.12,4.58,4.64,4.11
30/08/16,6176690.0,4.6,4.4,4.6,4.36
31/08/16,6481350.0,4.42,4.22,4.43,4.21
01/09/16,5711060.0,4.25,4.14,4.33,4.1
02/09/16,5476010.0,4.17,4.2,4.35,4.13
05/09/16,4266310.0,4.2,4.19,4.25,4.1
05/09/16,4266310.0,4.2,4.19,4.25,4.1
06/09/16,6418580.0,4.19,4.2,4.45,4.19
07/09/16,8802590.0,4.27,4.2,4.35,4.15
08/09/16,3616250.0,4.19,4.12,4.19,4.04
09/09/16,2586890.0,4.14,4.09,4.14,4.03
13/09/16,11392800.0,4.07,3.74,4.09,3.64
14/09/16,25535770.0,3.5,3.22,3.5,3.0
15/09/16,16113290.0,3.21,3.13,3.21,2.95
16/09/16,7251030.0,3.1,3.2,3.21,3.04
19/09/16,20581360.0,3.1,2.86,3.11,2.85
20/09/16,9585630.0,2.85,2.68,2.85,2.66
21/09/16,16293140.0,2.6,2.95,3.01,2.56
22/09/16,6729010.0,2.95,2.8,2.95,2.77
23/09/16,7662800.0,2.81,2.88,3.02,2.75
26/09/16,4537850.0,3.0,2.94,3.01,2.91
27/09/16,2259020.0,2.95,2.83,2.95,2.8
28/09/16,3277910.0,2.88,2.95,2.96,2.83
29/09/16,16229190.0,2.98,3.17,3.33,2.95
30/09/16,12920280.0,3.2,3.3,3.39,3.18
03/10/16,9794610.0,3.4,3.23,3.45,3.21
04/10/16,6825810.0,3.25,3.35,3.4,3.23
05/10/16,2021870.0,3.35,3.27,3.35,3.26
06/10/16,5391050.0,3.3,3.15,3.3,3.1
07/10/16,2749370.0,3.15,3.1,3.15,3.08
10/10/16,19648370.0,3.1,3.6,3.65,3.03
11/10/16,24848650.0,3.65,3.49,3.8,3.39
12/10/16,6806640.0,3.45,3.39,3.5,3.25
12/10/16,6806640.0,3.45,3.39,3.5,3.25
13/10/16,3390820.0,3.37,3.34,3.37,3.19
14/10/16,3721150.0,3.33,3.39,3.44,3.24
17/10/16,6806300.0,3.43,3.54,3.55,3.4
18/10/16,9640990.0,3.54,3.57,3.79,3.45
19/10/16,4220620.0,3.58,3.65,3.7,3.45
20/10/16,4371490.0,3.69,3.56,3.76,3.56
27/10/16,111176840.0,4.2,3.45,4.24,3.34
28/10/16,30307350.0,3.4,3.11,3.45,2.97
02/11/16,6638520.0,3.16,3.11,3.3,3.11
03/11/16,5318310.0,3.1,3.07,3.1,2.86
04/11/16,3540510.0,3.0,3.15,3.15,3.0
07/11/16,1190550.0,3.16,3.06,3.2,3.06
08/11/16,2087260.0,3.07,3.08,3.15,3.04
09/11/16,4187620.0,3.05,2.89,3.1,2.8
10/11/16,1324100.0,2.91,3.06,3.08,2.91
11/11/16,1686260.0,2.95,2.97,3.04,2.9
14/11/16,146151470.0,2.97,2.99,3.08,2.88
15/11/16,4010480.0,2.99,2.85,3.02,2.84
16/11/16,2760960.0,2.85,2.84,2.87,2.83
17/11/16,2854320.0,2.84,2.75,2.84,2.75
18/11/16,1550250.0,2.76,2.74,2.8,2.74
21/11/16,1814430.0,2.75,2.74,2.78,2.72
22/11/16,1567610.0,2.74,2.71,2.75,2.7
23/11/16,1472370.0,2.71,2.59,2.71,2.58
24/11/16,6890250.0,2.59,2.5,2.74,2.5
24/11/16,6890250.0,2.59,2.5,2.74,2.5
24/11/16,6890250.0,2.59,2.5,2.74,2.5
25/11/16,3393850.0,2.4,2.48,2.5,2.35
28/11/16,11282280.0,2.48,2.51,2.6,2.48
29/11/16,2872670.0,2.51,2.43,2.51,2.4
01/12/16,1007020.0,2.44,2.46,2.5,2.43
02/12/16,2184300.0,2.47,2.54,2.56,2.47
05/12/16,13102830.0,2.56,2.71,2.9,2.56
06/12/16,4262240.0,2.79,2.6,2.8,2.58
07/12/16,2212290.0,2.7,2.55,2.7,2.5
08/12/16,1570810.0,2.56,2.65,2.65,2.55
09/12/16,8223280.0,2.63,2.85,2.87,2.6
12/12/16,2946880.0,2.85,2.68,2.89,2.67
13/12/16,1629260.0,2.69,2.65,2.73,2.6
14/12/16,2630500.0,2.65,2.58,2.75,2.58
15/12/16,9224630.0,2.57,2.43,2.57,2.39
16/12/16,7431530.0,2.45,2.3,2.49,2.3
19/12/16,3650140.0,2.32,2.2,2.33,2.15
20/12/16,3414560.0,2.21,2.33,2.37,2.21
21/12/16,1360940.0,2.36,2.38,2.44,2.34
22/12/16,1973352.0,11.6,10.8,12.48,10.7
23/12/16,8622936.0,10.7,9.4,10.7,8.9
27/12/16,2264114.0,9.5,8.91,9.5,8.91
28/12/16,3044826.0,8.94,9.11,9.29,8.94
29/12/16,1477059.0,9.11,9.1,9.2,9.0
03/01/17,4420017.0,9.2,9.2,10.3,9.2
04/01/17,5274662.0,9.21,9.2,9.6,9.1
05/01/17,1884707.0,9.21,9.27,9.45,9.21
06/01/17,2477672.0,9.27,9.2,9.3,9.2
09/01/17,1417844.0,9.2,9.13,9.2,9.0
10/01/17,1820590.0,9.19,9.19,9.2,9.0
11/01/17,1769762.0,9.4,9.13,9.4,9.05
12/01/17,1129926.0,9.15,9.15,9.2,9.08
13/01/17,1266882.0,9.18,9.01,9.18,9.01
16/01/17,2099769.0,9.0,8.96,9.01,8.91
17/01/17,5437085.0,8.9,8.5,8.9,8.5
18/01/17,11311973.0,7.7,7.33,7.7,6.5
19/01/17,5476833.0,7.15,6.8,7.15,6.55
20/01/17,3770070.0,6.77,6.95,7.17,6.68
23/01/17,2179353.0,6.95,6.98,7.2,6.8
24/01/17,836174.0,6.98,6.9,7.05,6.8
25/01/17,2163324.0,6.9,6.78,6.9,6.7
26/01/17,2031576.0,6.98,6.8,7.1,6.8
27/01/17,863014.0,6.9,6.81,6.9,6.8
30/01/17,565748.0,6.85,6.8,6.95,6.75
31/01/17,1021878.0,6.78,6.7,6.84,6.7
01/02/17,1225828.0,6.7,6.65,6.7,6.55
02/02/17,1476517.0,6.65,6.58,6.65,6.55
03/02/17,1080301.0,6.58,6.6,6.65,6.5
06/02/17,1401013.0,6.6,6.55,6.75,6.49
07/02/17,1274909.0,6.55,6.34,6.55,6.3
08/02/17,1710269.0,6.3,6.16,6.3,6.15
09/02/17,792837.0,6.12,6.04,6.15,6.01
10/02/17,9828508.0,6.04,9.06,9.06,6.01
10/02/17,9828508.0,6.04,9.06,9.06,6.01
13/02/17,41178456.0,9.11,7.65,10.08,7.64
13/02/17,41178456.0,9.11,7.65,10.08,7.64
14/02/17,4107560.0,7.65,7.5,7.65,6.76
15/02/17,4613932.0,7.52,7.44,8.15,7.3
16/02/17,18878511.0,7.87,8.08,9.13,7.7
17/02/17,3107822.0,7.94,7.6,7.95,7.5
20/02/17,1115293.0,7.59,7.5,7.78,7.37
21/02/17,2588218.0,7.38,7.16,7.38,7.14
22/02/17,1939229.0,7.16,7.26,7.9,7.16
23/02/17,414581.0,7.26,7.4,7.49,7.2
24/02/17,454835.0,7.25,7.2,7.4,7.17
27/02/17,996574.0,7.16,7.09,7.33,7.09
28/02/17,455580.0,7.09,7.06,7.18,7.05
01/03/17,2266794.0,7.18,6.94,7.18,6.94
02/03/17,520122.0,6.93,6.92,7.0,6.88
03/03/17,885420.0,6.99,6.82,6.99,6.75
06/03/17,445525.0,6.75,6.89,6.9,6.5
07/03/17,2611513.0,6.97,7.25,7.65,6.96
08/03/17,198972.0,7.33,7.17,7.33,7.0
09/03/17,409797.0,7.0,7.02,7.36,7.0
10/03/17,467614.0,7.26,7.1,7.26,6.95
13/03/17,772962.0,7.1,6.86,7.1,6.85
14/03/17,178200.0,6.97,7.0,7.08,6.85
15/03/17,705661.0,6.9,6.9,7.0,6.7
16/03/17,494984.0,6.9,6.9,6.95,6.6
17/03/17,2320982.0,7.0,6.99,7.65,6.66
20/03/17,461209.0,6.99,6.98,7.08,6.66
21/03/17,286412.0,6.81,6.93,7.05,6.8
22/03/17,281130.0,6.9,6.82,7.0,6.8
23/03/17,438043.0,6.82,6.8,6.82,6.67
24/03/17,680564.0,6.8,6.74,6.8,6.6
27/03/17,382164.0,6.7,6.9,6.9,6.7
28/03/17,301376.0,6.73,6.7,6.76,6.61
29/03/17,350750.0,6.8,6.78,6.8,6.6
30/03/17,575295.0,6.61,6.8,6.85,6.61
31/03/17,9693289.0,6.78,6.75,6.78,6.7
03/04/17,1074501.0,6.67,6.7,6.75,6.62
04/04/17,682444.0,6.7,6.58,6.7,6.5
05/04/17,375761.0,6.7,6.74,6.76,6.6
06/04/17,1440268.0,6.73,6.65,6.75,6.57
07/04/17,1374175.0,6.6,6.65,6.71,6.6
10/04/17,2082194.0,6.6,6.6,6.6,6.2
11/04/17,250762.0,6.59,6.53,6.59,6.5
12/04/17,293822.0,6.5,6.6,6.6,6.21
17/04/17,3364811.0,6.59,7.14,7.5,6.59
18/04/17,4338267.0,7.16,7.25,7.64,7.16
19/04/17,731835.0,7.35,7.15,7.4,7.04
20/04/17,622901.0,7.0,7.05,7.31,6.89
21/04/17,3644455.0,7.0,7.08,7.52,6.93
24/04/17,1606880.0,7.05,6.75,7.2,6.74
25/04/17,1383086.0,6.72,6.75,6.9,6.7
26/04/17,473774.0,6.75,6.74,6.75,6.65
27/04/17,343576.0,6.7,6.65,6.75,6.65
02/05/17,474544.0,6.62,6.61,6.71,6.61
03/05/17,718763.0,6.61,6.68,6.68,6.5
04/05/17,2410653.0,6.51,6.5,6.7,6.39
05/05/17,903590.0,6.5,6.5,6.6,6.45
08/05/17,157617.0,6.5,6.54,6.68,6.5
09/05/17,605333.0,6.55,6.42,6.57,6.42
10/05/17,704128.0,6.42,6.44,6.46,6.41
11/05/17,706784.0,6.45,6.41,6.52,6.4
12/05/17,246875.0,6.6,6.44,6.6,6.4
15/05/17,967764.0,6.39,6.48,6.65,6.35
16/05/17,327503.0,6.47,6.45,6.47,6.38
17/05/17,468375.0,6.35,6.41,6.45,6.35
18/05/17,775175.0,6.42,6.4,6.65,6.38
19/05/17,1493074.0,6.4,6.3,6.4,6.29
22/05/17,224206.0,6.28,6.29,6.39,6.28
23/05/17,402217.0,6.31,6.22,6.32,6.2
24/05/17,1029671.0,6.2,6.21,6.21,6.18
25/05/17,796807.0,6.22,6.3,6.45,6.22
26/05/17,710770.0,6.2,6.27,6.3,6.19
29/05/17,432122.0,6.24,6.27,6.3,6.2
30/05/17,747971.0,6.21,6.18,6.21,6.17
31/05/17,387688.0,6.16,6.18,6.24,6.15
01/06/17,2166334.0,6.15,6.1,6.17,5.98
02/06/17,303734.0,6.1,6.02,6.1,6.0
02/06/17,303734.0,6.1,6.02,6.1,6.0
05/06/17,202694.0,6.03,6.12,6.12,6.02
06/06/17,491278.0,6.05,6.04,6.2,6.04
07/06/17,409305.0,6.03,6.11,6.18,6.0
08/06/17,2354196.0,6.18,6.12,6.18,5.98
09/06/17,501568.0,6.13,5.97,6.13,5.96
13/06/17,464765.0,6.0,5.95,6.0,5.95
14/06/17,423976.0,6.0,5.96,6.0,5.95
15/06/17,439107.0,5.95,5.9,6.05,5.9
16/06/17,388655.0,6.0,5.9,6.0,5.9
19/06/17,2493144.0,5.9,5.61,5.9,5.41
20/06/17,1736313.0,5.6,5.55,5.63,5.51
21/06/17,2445604.0,5.56,6.04,6.3,5.56
22/06/17,496202.0,6.05,6.0,6.11,5.8
23/06/17,90299.0,6.0,6.0,6.08,5.82
27/06/17,242362.0,5.85,5.85,5.98,5.85
28/06/17,393727.0,5.88,5.95,6.01,5.86
29/06/17,417099.0,5.87,5.87,6.04,5.86
30/06/17,740385.0,5.87,5.94,5.96,5.8
03/07/17,76025.0,5.94,5.94,5.96,5.9
04/07/17,400612.0,5.94,5.93,5.99,5.82
05/07/17,231182.0,5.81,5.89,5.92,5.77
06/07/17,234802.0,5.88,5.9,5.9,5.82
07/07/17,483505.0,5.91,5.89,5.96,5.8
10/07/17,14239331.0,5.81,5.89,5.95,5.5
11/07/17,148767.0,5.89,5.86,5.89,5.74
12/07/17,282013.0,5.84,5.8,5.84,5.71
13/07/17,1073113.0,5.71,5.63,5.75,5.63
14/07/17,300435.0,5.64,5.83,5.85,5.64
17/07/17,23733463.0,5.89,6.03,6.09,5.89
18/07/17,1630305.0,6.06,6.07,6.1,6.0
19/07/17,1248592.0,6.07,6.0,6.07,5.97
20/07/17,613118.0,6.0,5.98,6.0,5.8
21/07/17,358427.0,6.0,5.82,6.0,5.8
24/07/17,163920.0,5.9,5.82,5.9,5.82
25/07/17,1085140.0,5.96,5.6,5.96,5.57
26/07/17,208435.0,5.52,5.84,5.98,5.52
27/07/17,206356.0,5.84,5.79,5.84,5.55
28/07/17,307821.0,5.79,5.77,5.79,5.5
31/07/17,223522.0,5.51,5.55,5.76,5.5
01/08/17,762859.0,5.56,5.45,5.56,5.3
02/08/17,287374.0,5.25,5.4,5.44,5.25
03/08/17,372159.0,5.25,5.4,5.41,5.2
04/08/17,542617.0,5.3,5.21,5.3,5.18
07/08/17,532844.0,5.19,5.1,5.3,5.09
08/08/17,1891539.0,5.07,4.75,5.07,4.7
09/08/17,662090.0,4.63,5.12,5.33,4.03
10/08/17,476645.0,5.3,5.3,5.8,4.75
11/08/17,206580.0,5.3,5.0,5.3,5.0
14/08/17,93457.0,4.9,4.9,5.15,4.86
15/08/17,25188000.0,4.9,5.15,5.15,4.86
16/08/17,275410.0,5.3,5.38,5.48,4.2
17/08/17,152489.0,5.35,5.2,5.35,5.0
18/08/17,100915.0,5.02,5.2,5.34,5.02
22/08/17,190863.0,4.94,5.1,5.2,4.94
23/08/17,52565.0,5.18,5.12,5.18,4.94
24/08/17,151065.0,5.11,5.07,5.11,4.95
25/08/17,59379.0,4.96,5.07,5.07,4.95
29/08/17,173795.0,4.91,5.04,5.05,4.91
30/08/17,185875.0,5.1,5.0,5.1,4.94
31/08/17,2036.0,5.09,5.09,5.09,5.09
04/09/17,202534.0,5.05,5.04,5.05,4.95
05/09/17,582468.0,5.04,5.03,5.07,4.95
06/09/17,96849.0,5.05,5.0,5.05,4.93
07/09/17,389562.0,5.0,4.99,5.0,4.91
08/09/17,45630.0,5.49,5.0,5.49,4.99
11/09/17,645340.0,4.95,5.0,5.1,4.95
13/09/17,878819.0,4.95,4.99,5.0,4.8
14/09/17,392690.0,4.92,4.89,4.92,4.74
15/09/17,120340.0,4.76,4.84,4.89,4.76
18/09/17,623840.0,4.84,4.89,4.89,4.77
19/09/17,453400.0,4.9,4.99,5.0,4.76
20/09/17,429970.0,4.9,4.9,4.99,4.77
21/09/17,664030.0,4.76,4.9,4.95,4.75
22/09/17,636950.0,4.92,4.94,4.95,4.71
25/09/17,261460.0,4.75,4.88,4.94,4.7
26/09/17,598020.0,4.65,4.77,4.88,4.5
27/09/17,260330.0,4.76,4.55,4.77,4.5
28/09/17,544950.0,4.5,4.89,4.9,4.45
29/09/17,128410.0,4.89,4.67,4.89,4.66
02/10/17,379060.0,4.67,4.83,4.85,4.6
03/10/17,253180.0,4.75,4.78,4.78,4.48
04/10/17,149020.0,4.62,4.75,4.78,4.6
05/10/17,289770.0,4.6,4.58,4.73,4.58
06/10/17,203510.0,4.71,4.7,4.8,4.7
09/10/17,220350.0,4.6,4.78,4.9,4.6
10/10/17,42550.0,4.67,4.83,4.83,4.66
11/10/17,57000.0,4.8,4.7,4.8,4.61
12/10/17,115930.0,4.74,4.73,4.74,4.6
13/10/17,548330.0,4.53,4.51,4.7,4.5
17/10/17,789850.0,4.51,4.5,4.83,4.49
18/10/17,174020.0,4.5,4.41,4.52,4.4
19/10/17,58010.0,4.41,4.5,4.5,4.41
20/10/17,726770.0,4.5,4.35,4.5,4.3
23/10/17,117170.0,4.34,4.34,4.34,4.33
24/10/17,451140.0,4.32,4.2,4.32,4.1
25/10/17,868070.0,4.2,4.1,4.2,3.9
26/10/17,136140.0,4.0,4.07,4.09,3.93
27/10/17,60150.0,3.84,4.05,4.05,3.84
30/10/17,1431590.0,4.04,3.82,4.04,3.82
