Date,Value,Open,Close,High,Low
04/07/12,764000.0,2.0,2.0,2.0,2.0
05/07/12,542000.0,2.0,2.0,2.0,2.0
06/07/12,100000.0,2.0,2.0,2.0,2.0
09/07/12,270000.0,2.0,2.0,2.0,2.0
10/07/12,610850.0,2.0,2.0,2.01,2.0
11/07/12,259700.0,2.0,1.99,2.0,1.99
12/07/12,204000.0,2.0,2.0,2.0,2.0
13/07/12,420000.0,2.0,2.0,2.0,2.0
16/07/12,516000.0,2.0,2.0,2.0,2.0
17/07/12,1277100.0,2.0,1.98,2.0,1.98
18/07/12,238800.0,1.99,1.99,1.99,1.99
19/07/12,69750.0,2.0,1.99,2.0,1.99
20/07/12,165490.0,2.0,1.99,2.0,1.99
23/07/12,99500.0,1.99,1.99,1.99,1.99
24/07/12,298020.0,2.0,1.99,2.0,1.98
25/07/12,1619580.0,1.99,1.91,1.99,1.91
26/07/12,964580.0,1.93,1.91,1.95,1.91
27/07/12,19900.0,1.99,1.99,1.99,1.99
30/07/12,83920.0,1.94,1.99,1.99,1.94
31/07/12,425950.0,1.99,2.0,2.0,1.99
01/08/12,300000.0,2.0,2.0,2.0,2.0
02/08/12,224200.0,2.0,2.0,2.01,2.0
03/08/12,640000.0,2.0,2.0,2.0,2.0
06/08/12,567270.0,1.95,2.0,2.0,1.91
08/08/12,57920.0,1.98,2.0,2.0,1.98
09/08/12,100000.0,2.0,2.0,2.0,2.0
10/08/12,639880.0,1.98,1.98,1.98,1.9
13/08/12,1990.0,1.99,1.99,1.99,1.99
14/08/12,101000.0,1.98,2.0,2.0,1.98
15/08/12,200000.0,2.0,2.0,2.0,2.0
16/08/12,200000.0,2.0,2.0,2.0,2.0
24/08/12,82360.0,1.96,2.0,2.0,1.96
28/08/12,150750.0,2.0,2.02,2.02,2.0
29/08/12,573950.0,1.98,1.95,1.98,1.95
30/08/12,472010.0,2.0,2.0,2.01,2.0
31/08/12,198000.0,1.98,1.98,1.98,1.98
03/09/12,166300.0,1.95,2.0,2.0,1.95
04/09/12,101000.0,1.98,2.0,2.0,1.98
05/09/12,586830.0,1.98,1.94,1.98,1.94
06/09/12,9840.0,1.96,2.0,2.0,1.96
07/09/12,101000.0,1.98,2.0,2.0,1.98
10/09/12,200000.0,1.98,2.0,2.0,1.98
11/09/12,1551170.0,2.0,1.98,2.0,1.97
12/09/12,243120.0,1.98,2.0,2.0,1.96
14/09/12,2029.9999999999998,2.03,2.03,2.03,2.03
17/09/12,326030.0,2.02,2.03,2.03,2.0
18/09/12,400000.0,2.0,2.0,2.0,2.0
19/09/12,80000.0,2.0,2.0,2.0,2.0
21/09/12,500000.0,2.0,2.0,2.0,2.0
24/09/12,194000.0,2.0,2.0,2.0,2.0
25/09/12,893000.0,2.0,1.98,2.0,1.98
26/09/12,107000.0,2.0,1.98,2.0,1.98
27/09/12,360380.0,1.98,2.0,2.0,1.97
28/09/12,401920.0,1.96,2.0,2.0,1.96
01/10/12,473220.0,1.98,1.98,1.98,1.98
02/10/12,277280.0,1.98,2.0,2.0,1.98
03/10/12,200000.0,1.98,2.0,2.0,1.98
04/10/12,199990.0,1.98,1.99,1.99,1.98
05/10/12,113510.0,1.99,2.0,2.0,1.99
08/10/12,21800.0,1.98,2.0,2.0,1.98
09/10/12,200000.0,1.98,2.0,2.0,1.98
10/10/12,1076840.0,1.98,2.0,2.02,1.96
11/10/12,833200.0,1.98,2.0,2.0,1.96
16/10/12,1004000.0,2.0,2.0,2.0,2.0
17/10/12,6110020.0,2.0,2.0,2.02,2.0
18/10/12,1764050.0,2.0,2.02,2.02,2.0
19/10/12,926060.0,2.0,2.03,2.03,2.0
22/10/12,60299.99999999999,2.01,2.01,2.01,2.01
23/10/12,2187390.0,2.03,2.05,2.17,2.03
24/10/12,104040.0,2.04,2.04,2.04,2.04
25/10/12,1071910.0,2.04,2.04,2.06,2.03
29/10/12,177650.0,2.09,2.09,2.09,2.09
30/10/12,263340.0,2.1,2.09,2.1,2.05
31/10/12,122400.0,2.04,2.04,2.04,2.04
05/11/12,28742440.0,2.18,2.2,2.7,2.1
06/11/12,10262690.0,2.29,2.2,2.4,2.16
07/11/12,9834170.0,2.15,2.1,2.19,2.1
08/11/12,8686950.0,2.07,2.08,2.08,2.06
09/11/12,9167580.0,2.05,2.09,2.19,2.05
12/11/12,334860.0,2.05,2.15,2.15,2.03
13/11/12,214440.0,2.09,2.04,2.09,2.04
14/11/12,399390.0,2.04,2.08,2.08,2.03
15/11/12,329490.0,2.03,2.02,2.03,2.02
16/11/12,383630.0,2.0,2.0,2.04,1.99
19/11/12,16140230.0,2.0,2.05,2.05,2.0
20/11/12,16602170.0,1.99,2.0,2.02,1.99
21/11/12,10240190.0,2.0,2.02,2.02,2.0
22/11/12,20637340.0,2.01,2.06,2.08,2.0
23/11/12,78100.0,2.07,2.05,2.07,2.05
26/11/12,115709.99999999999,2.03,2.03,2.03,2.03
27/11/12,455260.0,2.06,2.06,2.06,2.06
28/11/12,311030.0,2.06,2.03,2.06,2.03
29/11/12,166870.0,2.07,2.06,2.07,2.06
03/12/12,91300.0,2.03,2.02,2.03,2.02
04/12/12,273000.0,2.03,2.0,2.03,2.0
05/12/12,54809.99999999999,2.03,2.03,2.03,2.03
06/12/12,286120.0,2.04,2.02,2.08,2.02
07/12/12,233869.99999999997,2.08,2.07,2.08,2.04
10/12/12,337120.0,2.05,2.06,2.08,2.05
11/12/12,284460.0,2.08,2.1,2.1,2.06
12/12/12,276700.0,2.1,2.08,2.12,2.08
13/12/12,1878650.0,2.12,2.16,2.2,2.12
14/12/12,924940.0,2.08,2.18,2.2,2.08
17/12/12,329370.0,2.18,2.17,2.18,2.04
18/12/12,114400.0,2.06,2.16,2.16,2.06
19/12/12,467880.0,2.16,2.16,2.16,2.08
20/12/12,214000.0,2.14,2.14,2.14,2.14
21/12/12,321880.0,2.12,2.12,2.14,2.11
26/12/12,2215970.0,2.12,2.19,2.19,2.1
27/12/12,509540.0,2.1,2.17,2.17,2.1
28/12/12,206320.0,2.1,2.16,2.16,2.04
02/01/13,18834560.0,2.16,2.23,2.3,2.16
03/01/13,6972410.0,2.27,2.2,2.31,2.2
04/01/13,530800.0,2.25,2.2,2.25,2.19
07/01/13,794040.0,2.23,2.23,2.23,2.19
08/01/13,4568550.0,2.19,2.17,2.2,2.15
09/01/13,23608720.0,2.2,2.16,2.25,2.15
10/01/13,22660390.0,2.21,2.28,2.33,2.18
11/01/13,19360580.0,2.29,2.32,2.37,2.29
14/01/13,3021220.0,2.36,2.32,2.36,2.3
15/01/13,15481780.0,2.32,2.32,2.39,2.3
16/01/13,2077030.0,2.32,2.28,2.35,2.28
17/01/13,4150070.0,2.29,2.3,2.33,2.29
18/01/13,20544010.0,2.3,2.37,2.4,2.3
21/01/13,2389390.0,2.38,2.37,2.38,2.32
22/01/13,2006170.0,2.32,2.33,2.37,2.31
23/01/13,281740.0,2.33,2.34,2.34,2.32
24/01/13,2375170.0,2.34,2.35,2.35,2.34
25/01/13,163050.0,2.33,2.33,2.33,2.32
28/01/13,929180.0,2.36,2.34,2.36,2.34
29/01/13,1620010.0,2.36,2.36,2.37,2.35
30/01/13,3032810.0,2.35,2.34,2.35,2.33
31/01/13,971320.0,2.34,2.34,2.34,2.32
01/02/13,1800430.0,2.31,2.34,2.34,2.3
04/02/13,1527350.0,2.31,2.36,2.36,2.31
05/02/13,995740.0,2.35,2.33,2.36,2.3
06/02/13,4577650.0,2.3,2.34,2.37,2.3
07/02/13,9056470.0,2.37,2.36,2.47,2.36
08/02/13,5532480.0,2.38,2.36,2.44,2.36
11/02/13,1646140.0,2.37,2.36,2.37,2.36
12/02/13,11041610.0,2.38,2.41,2.42,2.35
13/02/13,22178110.0,2.38,2.41,2.43,2.38
14/02/13,5802580.0,2.4,2.41,2.41,2.38
15/02/13,5909670.0,2.38,2.38,2.39,2.37
18/02/13,4310500.0,2.4,2.39,2.4,2.37
19/02/13,5439290.0,2.39,2.38,2.41,2.37
20/02/13,7858670.0,2.37,2.37,2.39,2.35
21/02/13,9159610.0,2.35,2.36,2.36,2.32
22/02/13,4750.0,2.39,2.36,2.39,2.36
25/02/13,21020.0,2.33,2.36,2.36,2.33
26/02/13,6897750.0,2.33,2.35,2.36,2.31
27/02/13,1703350.0,2.35,2.35,2.35,2.32
28/02/13,846890.0,2.32,2.36,2.37,2.32
01/03/13,2885670.0,2.33,2.31,2.33,2.31
04/03/13,1521360.0,2.3,2.36,2.36,2.3
05/03/13,2314950.0,2.35,2.35,2.35,2.29
06/03/13,1901150.0,2.35,2.36,2.36,2.35
08/03/13,1491090.0,2.36,2.38,2.4,2.36
11/03/13,778270.0,2.33,2.4,2.4,2.33
12/03/13,58800.0,2.35,2.4,2.4,2.35
15/03/13,408220.0,2.35,2.34,2.35,2.33
18/03/13,393200.0,2.33,2.31,2.33,2.31
19/03/13,644790.0,2.32,2.31,2.32,2.3
20/03/13,793940.0,2.3,2.29,2.3,2.29
21/03/13,364210.0,2.3,2.31,2.4,2.3
22/03/13,2336480.0,2.35,2.3,2.35,2.3
25/03/13,1255460.0,2.32,2.31,2.33,2.31
26/03/13,3082700.0,2.31,2.3,2.31,2.3
27/03/13,248470.0,2.31,2.3,2.31,2.3
01/04/13,2249950.0,2.33,2.3,2.38,2.29
02/04/13,478430.0,2.3,2.33,2.33,2.3
03/04/13,117329.99999999999,2.3,2.33,2.33,2.3
04/04/13,130530.0,2.29,2.29,2.29,2.29
05/04/13,828980.0,2.29,2.29,2.29,2.29
08/04/13,2320.0,2.32,2.32,2.32,2.32
10/04/13,990800.0,2.29,2.3,2.31,2.29
11/04/13,703840.0,2.34,2.3,2.34,2.3
12/04/13,2380.0,2.38,2.38,2.38,2.38
16/04/13,117480.0,2.31,2.38,2.38,2.3
17/04/13,2602610.0,2.33,2.31,2.42,2.31
18/04/13,487270.0,2.35,2.35,2.35,2.31
19/04/13,49560.0,2.36,2.36,2.36,2.36
22/04/13,76790.0,2.33,2.33,2.33,2.31
23/04/13,20700.0,2.3,2.3,2.3,2.3
24/04/13,1195000.0,2.3,2.3,2.3,2.29
26/04/13,1242920.0,2.3,2.28,2.3,2.28
29/04/13,70709.99999999999,2.28,2.31,2.31,2.28
30/04/13,417090.0,2.3,2.33,2.37,2.3
02/05/13,2370.0,2.37,2.37,2.37,2.37
03/05/13,207660.0,2.32,2.3,2.36,2.3
06/05/13,324230.0,2.3,2.3,2.32,2.29
07/05/13,6899.999999999999,2.3,2.3,2.3,2.3
08/05/13,246100.0,2.3,2.3,2.3,2.3
09/05/13,290650.0,2.33,2.3,2.33,2.3
10/05/13,62149.99999999999,2.33,2.32,2.33,2.3
15/05/13,1014530.0,2.32,2.3,2.33,2.27
16/05/13,322390.0,2.27,2.32,2.32,2.27
17/05/13,1302320.0,2.3,2.25,2.3,2.25
20/05/13,1131750.0,2.25,2.26,2.26,2.25
21/05/13,272440.0,2.26,2.29,2.29,2.25
23/05/13,1121710.0,2.31,2.26,2.31,2.26
24/05/13,385500.0,2.3,2.25,2.3,2.25
27/05/13,1134710.0,2.25,2.21,2.25,2.21
28/05/13,178420.0,2.21,2.28,2.29,2.2
29/05/13,112280.00000000001,2.2,2.28,2.28,2.2
30/05/13,132000.0,2.2,2.2,2.2,2.2
31/05/13,222270.0,2.27,2.2,2.27,2.2
03/06/13,174400.0,2.18,2.18,2.18,2.18
04/06/13,684620.0,2.15,2.19,2.24,2.0
05/06/13,32930.0,2.05,2.18,2.18,2.05
11/06/13,10750.0,2.15,2.15,2.15,2.15
13/06/13,72330.0,2.04,2.13,2.13,2.0
14/06/13,208000.0,2.08,2.08,2.08,2.08
18/06/13,429820.0,2.05,2.16,2.16,2.05
20/06/13,403110.0,2.01,2.11,2.11,2.0
21/06/13,8440.0,2.11,2.11,2.11,2.11
24/06/13,29250.0,1.95,1.95,1.95,1.95
25/06/13,132480.0,1.93,1.91,1.93,1.91
26/06/13,83170.0,1.91,2.05,2.06,1.91
27/06/13,82090.0,1.8,2.02,2.03,1.8
28/06/13,191280.0,1.82,2.0,2.0,1.82
01/07/13,53130.0,1.97,1.9,1.97,1.83
02/07/13,177750.0,1.91,1.91,1.92,1.91
03/07/13,645840.0,1.9,1.82,1.9,1.82
04/07/13,301070.0,1.87,1.87,1.87,1.87
05/07/13,112200.0,1.87,1.87,1.87,1.87
08/07/13,252320.0,1.87,1.87,1.87,1.85
10/07/13,360910.0,1.87,1.87,1.87,1.87
11/07/13,187000.0,1.87,1.87,1.87,1.87
15/07/13,9890.0,1.96,2.05,2.05,1.96
23/07/13,22380.0,1.88,2.05,2.05,1.88
24/07/13,13400.0,1.9,2.0,2.0,1.9
25/07/13,904220.0,1.95,1.93,1.95,1.92
26/07/13,2050.0,2.05,2.05,2.05,2.05
29/07/13,29670.0,1.94,2.06,2.06,1.94
30/07/13,219780.0,1.98,1.98,1.98,1.98
31/07/13,2050.0,2.05,2.05,2.05,2.05
02/08/13,194460.0,1.94,2.04,2.04,1.9
07/08/13,514340.0,1.92,1.88,1.92,1.87
08/08/13,2050.0,2.05,2.05,2.05,2.05
15/08/13,62040.0,1.9,1.94,1.94,1.9
16/08/13,294540.0,2.04,1.95,2.04,1.95
22/08/13,6030.0,2.13,1.95,2.13,1.95
23/08/13,165860.0,2.1,1.94,2.1,1.94
27/08/13,235640.0,2.0,1.94,2.0,1.94
28/08/13,413950.0,1.88,2.0,2.05,1.85
02/09/13,187000.0,1.85,2.0,2.0,1.85
03/09/13,8000.0,2.0,2.0,2.0,2.0
04/09/13,39650.0,1.9,2.0,2.0,1.85
10/09/13,2000.0,2.0,2.0,2.0,2.0
11/09/13,622400.0,1.88,2.0,2.0,1.88
12/09/13,28040.0,1.86,2.0,2.0,1.86
13/09/13,297870.0,1.86,1.85,1.86,1.85
16/09/13,1980.0,1.98,1.98,1.98,1.98
18/09/13,22760.0,1.9,1.86,1.9,1.86
19/09/13,205410.0,1.97,1.97,1.97,1.86
24/09/13,61490.0,1.86,1.97,1.97,1.86
26/09/13,74800.0,1.87,1.87,1.87,1.87
27/09/13,1980.0,1.98,1.98,1.98,1.98
03/10/13,222700.0,1.86,1.85,1.86,1.85
04/10/13,3960.0,1.98,1.98,1.98,1.98
09/10/13,184000.0,1.84,1.84,1.84,1.84
10/10/13,1920.0,1.92,1.92,1.92,1.92
11/10/13,11520.0,1.92,1.92,1.92,1.92
17/10/13,98500.0,1.97,1.97,1.97,1.97
22/10/13,263440.0,1.85,1.97,1.97,1.85
23/10/13,74440.0,1.96,1.85,1.96,1.85
24/10/13,23200.0,1.88,1.96,1.96,1.88
25/10/13,31960.0,1.88,1.88,1.88,1.88
29/10/13,47000.0,1.88,1.88,1.88,1.88
30/10/13,923400.0,1.85,1.89,1.94,1.85
04/11/13,57160.0,1.85,1.84,1.85,1.84
05/11/13,30430.0,1.79,1.79,1.79,1.79
06/11/13,490150.0,1.78,1.78,1.78,1.6
07/11/13,190860.0,1.92,1.78,1.92,1.78
12/11/13,177080.0,1.65,1.7,1.7,1.63
13/11/13,8700.0,1.74,1.74,1.74,1.74
14/11/13,3740.0,1.87,1.87,1.87,1.87
15/11/13,43350.0,1.85,1.8,1.85,1.8
20/11/13,112640.0,1.76,1.76,1.76,1.76
21/11/13,17600.0,1.76,1.76,1.76,1.76
25/11/13,127280.0,1.72,1.72,1.72,1.72
26/11/13,4150.0,2.15,2.0,2.15,2.0
27/11/13,10900.0,1.65,1.98,1.99,1.65
02/12/13,18500.0,1.85,1.85,1.85,1.85
03/12/13,116200.0,1.66,1.66,1.66,1.66
04/12/13,251800.0,1.67,1.74,1.74,1.66
05/12/13,7000.0,1.75,1.75,1.75,1.75
13/12/13,87460.0,1.74,1.75,1.75,1.74
16/12/13,5640.0,1.9,1.87,1.9,1.87
17/12/13,258870.0,1.85,1.9,1.9,1.85
18/12/13,3660.0,1.77,1.89,1.89,1.77
19/12/13,472410.0,1.89,1.94,1.94,1.89
23/12/13,28500.0,1.9,1.9,1.9,1.9
26/12/13,291430.0,1.93,1.93,1.93,1.93
02/01/14,110250.0,1.65,1.89,1.89,1.65
06/01/14,53050.0,1.76,1.77,1.77,1.76
07/01/14,30610.0,1.88,1.83,1.88,1.7
08/01/14,532050.0,1.69,1.7,1.79,1.65
09/01/14,44720.0,1.79,1.71,1.79,1.71
10/01/14,319850.0,1.68,1.69,1.69,1.68
13/01/14,934190.0,1.68,1.68,1.79,1.68
14/01/14,81270.0,1.68,1.89,1.89,1.68
17/01/14,42630.0,1.71,1.7,1.71,1.7
20/01/14,11900.0,1.8,1.68,1.8,1.68
21/01/14,558510.0,1.66,1.71,1.8,1.66
22/01/14,204680.0,1.72,1.72,1.72,1.72
23/01/14,1790.0,1.79,1.79,1.79,1.79
28/01/14,3580.0,1.79,1.79,1.79,1.79
04/02/14,4950.0,1.65,1.65,1.65,1.65
06/02/14,5250.0,1.75,1.75,1.75,1.75
10/02/14,16500.0,1.65,1.65,1.65,1.65
11/02/14,17000.0,1.7,1.7,1.7,1.7
14/02/14,171800.0,1.7,1.8,1.8,1.7
18/02/14,227800.0,1.7,1.7,1.7,1.7
19/02/14,25690.0,1.8,1.79,1.8,1.7
26/02/14,90770.0,1.77,1.78,1.78,1.77
28/02/14,187830.0,1.74,1.8,1.8,1.74
03/03/14,37750.0,1.8,1.75,1.8,1.75
04/03/14,181800.0,1.8,1.8,1.8,1.8
05/03/14,145960.0,1.78,1.78,1.78,1.78
06/03/14,187800.0,1.8,1.8,1.85,1.8
07/03/14,181890.0,1.89,1.8,1.89,1.8
10/03/14,1890.0,1.89,1.89,1.89,1.89
13/03/14,1539700.0,1.9,1.77,2.0,1.75
14/03/14,523350.0,1.9,1.76,1.9,1.76
17/03/14,7490.0,1.88,1.87,1.88,1.87
20/03/14,9000.0,1.8,1.8,1.8,1.8
21/03/14,36000.0,1.8,1.8,1.8,1.8
24/03/14,40530.0,1.76,1.77,1.77,1.76
25/03/14,38720.0,1.76,1.76,1.76,1.76
26/03/14,7170.0,1.89,1.76,1.89,1.76
27/03/14,9000.0,1.8,1.8,1.8,1.8
28/03/14,36960.0,1.76,1.76,1.76,1.76
31/03/14,3600.0,1.75,1.85,1.85,1.75
02/04/14,17920.0,1.76,1.8,1.8,1.76
03/04/14,10940.0,1.88,1.84,1.88,1.75
07/04/14,54290.0,1.75,1.8,1.8,1.74
10/04/14,8950.0,1.79,1.79,1.79,1.79
11/04/14,312390.0,1.79,1.79,1.79,1.7
14/04/14,654330.0,1.78,1.8,1.8,1.78
16/04/14,3660.0,1.83,1.83,1.83,1.83
21/04/14,36600.0,1.83,1.83,1.83,1.83
22/04/14,208800.0,1.8,1.8,1.8,1.8
23/04/14,124250.0,1.8,1.85,1.85,1.8
25/04/14,91800.0,1.8,1.8,1.8,1.8
28/04/14,97170.0,1.8,1.82,1.82,1.75
29/04/14,172240.0,1.8,1.78,1.84,1.78
30/04/14,90000.0,1.8,1.8,1.8,1.8
02/05/14,255000.0,1.84,1.84,1.84,1.8
05/05/14,9100.0,1.82,1.82,1.82,1.82
06/05/14,230400.0,1.8,1.8,1.8,1.8
07/05/14,311430.0,1.8,1.83,1.83,1.8
08/05/14,1840.0,1.84,1.84,1.84,1.84
09/05/14,69920.0,1.84,1.84,1.84,1.84
12/05/14,200560.0,1.84,1.84,1.84,1.84
13/05/14,11040.0,1.84,1.84,1.84,1.84
15/05/14,35600.0,1.78,1.78,1.78,1.78
16/05/14,14360.0,1.78,1.84,1.84,1.78
20/05/14,73830.0,1.8,1.83,1.83,1.8
21/05/14,97070.0,1.8,1.83,1.83,1.78
22/05/14,126000.0,1.8,1.8,1.8,1.8
23/05/14,10680.0,1.78,1.78,1.78,1.78
26/05/14,187280.0,1.78,1.82,1.82,1.76
27/05/14,157940.0,1.76,1.75,1.76,1.75
28/05/14,87500.0,1.75,1.75,1.75,1.75
29/05/14,45090.0,1.75,1.8,1.8,1.73
30/05/14,301470.0,1.74,1.72,1.75,1.72
02/06/14,82640.0,1.8,1.79,1.8,1.74
05/06/14,1790.0,1.79,1.79,1.79,1.79
06/06/14,85460.0,1.74,1.74,1.75,1.74
09/06/14,16110.0,1.79,1.79,1.79,1.79
10/06/14,35800.0,1.79,1.79,1.79,1.79
11/06/14,71650.0,1.79,1.8,1.8,1.79
13/06/14,17900.0,1.79,1.79,1.79,1.79
16/06/14,701700.0,1.79,1.8,1.8,1.72
18/06/14,1954750.0,1.8,1.85,1.96,1.8
19/06/14,91750.0,1.81,1.86,1.86,1.81
23/06/14,277360.0,1.72,1.85,1.85,1.71
24/06/14,35300.0,1.76,1.86,1.86,1.76
25/06/14,12880.0,1.84,1.84,1.84,1.84
26/06/14,111650.0,1.76,1.79,1.82,1.63
27/06/14,177260.0,1.85,1.86,1.87,1.78
30/06/14,230820.0,1.79,1.89,1.89,1.79
01/07/14,45750.0,1.83,1.83,1.83,1.83
02/07/14,175810.0,1.88,1.85,1.88,1.85
03/07/14,1481220.0,1.88,1.9,1.96,1.88
04/07/14,313970.0,1.93,1.85,1.93,1.85
07/07/14,1890.0,1.89,1.89,1.89,1.89
08/07/14,112750.0,1.88,1.8,1.88,1.8
09/07/14,106400.0,1.8,1.85,1.85,1.8
10/07/14,276500.0,1.83,1.85,1.85,1.83
14/07/14,7073990.0,1.87,1.9,2.04,1.87
15/07/14,863020.0,1.9,1.86,1.94,1.86
17/07/14,48160.0,1.85,1.85,1.91,1.85
18/07/14,157250.0,1.85,1.85,1.85,1.85
21/07/14,94130.0,1.83,1.83,1.85,1.83
22/07/14,265500.0,1.83,1.83,1.84,1.83
23/07/14,118950.0,1.83,1.83,1.83,1.83
24/07/14,149600.0,1.87,1.87,1.87,1.87
25/07/14,102480.0,1.83,1.83,1.83,1.83
28/07/14,774820.0,1.81,1.8,1.86,1.8
30/07/14,396000.0,1.8,1.8,1.8,1.8
01/08/14,7200.0,1.8,1.8,1.8,1.8
04/08/14,46800.0,1.8,1.8,1.8,1.8
05/08/14,135500.0,1.8,1.81,1.81,1.8
08/08/14,89000.0,1.78,1.78,1.78,1.78
11/08/14,1780.0,1.78,1.78,1.78,1.78
12/08/14,9350.0,1.87,1.87,1.87,1.87
13/08/14,278930.0,1.86,1.85,1.88,1.85
15/08/14,36000.0,1.8,1.8,1.8,1.8
18/08/14,122370.0,1.8,1.8,1.8,1.77
19/08/14,42890.0,1.8,1.85,1.85,1.77
26/08/14,5390.0,1.77,1.85,1.85,1.77
28/08/14,10550.0,1.74,1.85,1.85,1.74
01/09/14,174050.0,1.75,1.74,1.75,1.74
02/09/14,8750.0,1.75,1.75,1.75,1.75
03/09/14,1800.0,1.8,1.8,1.8,1.8
04/09/14,83900.0,1.75,1.75,1.75,1.73
05/09/14,56100.0,1.75,1.8,1.8,1.75
09/09/14,7000.0,1.75,1.75,1.75,1.75
10/09/14,89010.0,1.8,1.74,1.8,1.74
11/09/14,286210.0,1.74,1.73,1.74,1.73
12/09/14,26510.0,1.8,1.73,1.8,1.73
16/09/14,3520.0,1.79,1.73,1.79,1.73
17/09/14,192030.0,1.73,1.73,1.73,1.73
18/09/14,32680.0,1.72,1.72,1.72,1.72
22/09/14,1790.0,1.79,1.79,1.79,1.79
23/09/14,8720.0,1.73,1.8,1.8,1.73
26/09/14,8750.0,1.75,1.75,1.75,1.75
29/09/14,44720.0,1.72,1.72,1.72,1.72
30/09/14,1790.0,1.79,1.79,1.79,1.79
02/10/14,39590.0,1.72,1.78,1.78,1.71
07/10/14,401330.0,1.78,1.7,1.78,1.7
08/10/14,63640.0,1.72,1.72,1.72,1.72
10/10/14,17300.0,1.73,1.73,1.73,1.73
17/10/14,10050.0,1.66,1.75,1.75,1.66
20/10/14,5050.0,1.63,1.79,1.79,1.63
29/10/14,41400.0,1.65,1.74,1.74,1.64
04/11/14,39230.0,1.75,1.75,1.75,1.69
06/11/14,3189910.0,1.65,1.7,1.7,1.64
07/11/14,133790.0,1.79,1.65,1.79,1.65
11/11/14,109350.0,1.63,1.77,1.77,1.63
21/11/14,36840.0,1.7,1.7,1.7,1.62
25/11/14,3400.0,1.7,1.7,1.7,1.7
01/12/14,168610.0,1.63,1.62,1.63,1.59
02/12/14,10020.0,1.62,1.68,1.68,1.62
03/12/14,1120910.0,1.69,1.77,2.0,1.67
04/12/14,697830.0,1.8,1.78,1.8,1.7
05/12/14,52730.0,1.68,1.78,1.78,1.68
11/12/14,128710.0,1.74,1.75,1.75,1.61
18/12/14,33780.0,1.61,1.72,1.72,1.6
19/12/14,1650.0,1.65,1.65,1.65,1.65
29/12/14,99300.0,1.6,1.65,1.65,1.6
05/01/15,176050.0,1.6,1.64,1.64,1.59
08/01/15,31040.0,1.6,1.64,1.64,1.6
12/01/15,31600.0,1.58,1.58,1.58,1.58
13/01/15,7900.0,1.58,1.58,1.58,1.58
14/01/15,99910.0,1.5,1.6,1.6,1.5
19/01/15,27540.0,1.62,1.62,1.62,1.62
20/01/15,83270.0,1.56,1.6,1.6,1.2
21/01/15,1590.0,1.59,1.59,1.59,1.59
22/01/15,122430.0,1.59,1.59,1.59,1.59
26/01/15,25430.0,1.58,1.47,1.58,1.47
27/01/15,15180.0,1.59,1.5,1.59,1.5
28/01/15,9410.0,1.59,1.57,1.59,1.5
29/01/15,52200.0,1.46,1.45,1.52,1.45
30/01/15,30910.0,1.4,1.46,1.46,1.4
02/02/15,8800.0,1.46,1.48,1.48,1.46
03/02/15,31100.0,1.48,1.48,1.49,1.48
04/02/15,7350.0,1.47,1.47,1.47,1.47
05/02/15,14700.0,1.47,1.47,1.47,1.47
06/02/15,150500.0,1.47,1.55,1.55,1.47
09/02/15,1600.0,1.6,1.6,1.6,1.6
10/02/15,6460.0,1.6,1.6,1.63,1.6
12/02/15,3180.0,1.59,1.59,1.59,1.59
17/02/15,237880.0,1.43,1.41,1.56,1.4
18/02/15,86310.0,1.52,1.44,1.53,1.43
20/02/15,110280.0,1.43,1.43,1.44,1.42
23/02/15,139020.0,1.41,1.43,1.43,1.41
24/02/15,228000.0,1.43,1.45,1.45,1.41
25/02/15,200200.0,1.45,1.41,1.45,1.41
26/02/15,178320.0,1.31,1.39,1.39,1.31
27/02/15,94470.0,1.41,1.41,1.41,1.41
02/03/15,18670.0,1.31,1.42,1.42,1.31
04/03/15,217040.0,1.31,1.45,1.45,1.31
06/03/15,145970.0,1.45,1.49,1.49,1.45
17/03/15,1450.0,1.45,1.45,1.45,1.45
18/03/15,246800.0,1.35,1.46,1.46,1.31
20/03/15,11200.0,1.4,1.4,1.4,1.4
24/03/15,26780.0,1.4,1.42,1.42,1.4
25/03/15,644310.0,1.41,1.44,1.47,1.34
26/03/15,16560.0,1.35,1.44,1.44,1.35
27/03/15,132930.0,1.34,1.43,1.43,1.34
31/03/15,715000.0,1.43,1.43,1.43,1.43
01/04/15,142000.0,1.35,1.4,1.4,1.35
06/04/15,8430.0,1.4,1.43,1.43,1.4
07/04/15,67130.0,1.36,1.38,1.39,1.35
08/04/15,3039650.0,1.35,1.39,1.39,1.35
10/04/15,76000.0,1.37,1.39,1.39,1.32
13/04/15,13800.0,1.38,1.38,1.38,1.38
14/04/15,66000.0,1.33,1.3,1.33,1.3
15/04/15,62460.0,1.3,1.36,1.36,1.3
16/04/15,32570.0,1.31,1.3,1.31,1.3
17/04/15,2650.0,1.3,1.35,1.35,1.3
21/04/15,81000.0,1.35,1.35,1.35,1.35
22/04/15,6750.0,1.35,1.35,1.35,1.35
27/04/15,13500.0,1.35,1.35,1.35,1.35
28/04/15,24700.0,1.3,1.3,1.3,1.3
29/04/15,84060.0,1.3,1.26,1.3,1.26
30/04/15,2560.0,1.28,1.28,1.28,1.28
04/05/15,19200.0,1.28,1.28,1.28,1.28
05/05/15,25600.0,1.28,1.28,1.28,1.28
