Date,Value,Open,Close,High,Low
12/11/10,577360.0,3.07,3.12,3.12,3.04
15/11/10,938910.0,3.14,3.14,3.15,3.14
17/11/10,576450.0,3.15,3.15,3.15,3.15
18/11/10,216470.0,3.18,3.18,3.19,3.18
19/11/10,502700.0,3.2,3.18,3.2,3.18
22/11/10,63400.0,3.18,3.16,3.18,3.16
23/11/10,75420.0,3.16,3.14,3.16,3.14
25/11/10,94100.0,3.15,3.12,3.15,3.12
30/11/10,151520.0,3.1,3.08,3.1,3.08
02/12/10,230300.0,3.06,3.1,3.1,3.06
06/12/10,994100.0,3.1,3.1,3.1,3.08
07/12/10,436000.0,3.12,3.1,3.12,3.1
08/12/10,559900.0,3.1,3.14,3.14,3.1
16/12/10,77000.0,3.08,3.08,3.08,3.08
22/12/10,85380.0,3.06,3.03,3.06,3.03
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
28/12/10,3050.0,3.05,3.05,3.05,3.05
03/01/11,399180.0,3.09,3.1,3.1,3.09
03/01/11,399180.0,3.09,3.1,3.1,3.09
03/01/11,399180.0,3.09,3.1,3.1,3.09
04/01/11,164270.0,3.09,3.1,3.1,3.09
05/01/11,186000.0,3.1,3.1,3.1,3.1
06/01/11,248050.0,3.1,3.11,3.11,3.1
07/01/11,312000.0,3.12,3.12,3.12,3.12
10/01/11,46840.0,3.14,3.12,3.14,3.12
11/01/11,107450.0,3.07,3.07,3.07,3.07
11/01/11,107450.0,3.07,3.07,3.07,3.07
13/01/11,523450.0,3.1,3.07,3.1,3.07
14/01/11,9210.0,3.07,3.07,3.07,3.07
17/01/11,520380.0,3.07,3.1,3.1,3.07
18/01/11,65040.0,3.07,3.1,3.1,3.07
19/01/11,172520.0,3.07,3.1,3.1,3.07
19/01/11,172520.0,3.07,3.1,3.1,3.07
20/01/11,194910.0,3.07,3.1,3.1,3.07
20/01/11,194910.0,3.07,3.1,3.1,3.07
26/01/11,65600.0,3.15,3.1,3.15,3.1
27/01/11,204560.0,3.1,3.1,3.1,3.08
28/01/11,387750.0,3.1,3.11,3.11,3.1
28/01/11,387750.0,3.1,3.11,3.11,3.1
31/01/11,62000.0,3.1,3.1,3.1,3.1
31/01/11,62000.0,3.1,3.1,3.1,3.1
01/02/11,1526700.0,3.1,3.01,3.1,3.01
01/02/11,1526700.0,3.1,3.01,3.1,3.01
02/02/11,46500.0,3.1,3.1,3.1,3.1
03/02/11,406100.0,3.1,3.1,3.1,3.1
14/02/11,142060.0,3.01,3.1,3.1,3.01
16/02/11,117000.0,3.0,3.0,3.0,3.0
16/02/11,117000.0,3.0,3.0,3.0,3.0
21/02/11,40950.0,3.15,3.15,3.15,3.15
21/02/11,40950.0,3.15,3.15,3.15,3.15
22/02/11,6300.0,3.15,3.15,3.15,3.15
22/02/11,6300.0,3.15,3.15,3.15,3.15
24/02/11,47000.0,3.15,3.1,3.15,3.1
24/02/11,47000.0,3.15,3.1,3.15,3.1
25/02/11,30500.0,3.05,3.05,3.05,3.05
03/03/11,23960.0,3.1,2.98,3.1,2.98
04/03/11,63000.0,3.15,3.15,3.15,3.15
04/03/11,63000.0,3.15,3.15,3.15,3.15
08/03/11,9280.0,3.15,2.98,3.15,2.98
08/03/11,9280.0,3.15,2.98,3.15,2.98
11/03/11,21070.0,3.01,3.01,3.01,3.01
11/03/11,21070.0,3.01,3.01,3.01,3.01
17/03/11,95700.0,3.19,3.19,3.19,3.19
18/03/11,382800.0,3.19,3.19,3.19,3.19
21/03/11,785450.0,3.18,3.25,3.25,3.18
22/03/11,233960.0,3.11,3.3,3.3,3.11
23/03/11,493850.0,3.34,3.3,3.34,3.2
24/03/11,6694400.0,3.2,3.2,3.2,3.2
25/03/11,64200.0,3.21,3.21,3.21,3.21
29/03/11,134500.0,3.2,3.2,3.21,3.2
30/03/11,1335310.0,3.27,3.26,3.35,3.26
31/03/11,148700.0,3.26,3.33,3.33,3.25
04/04/11,136420.0,3.32,3.33,3.33,3.32
05/04/11,586630.0,3.33,3.34,3.35,3.3
06/04/11,1305550.0,3.34,3.4,3.4,3.34
07/04/11,678140.0,3.39,3.34,3.4,3.32
08/04/11,101720.0,3.34,3.45,3.45,3.34
11/04/11,20240.0,3.44,3.36,3.44,3.36
12/04/11,481940.0,3.4,3.45,3.45,3.33
14/04/11,100200.0,3.34,3.34,3.34,3.34
15/04/11,239190.0,3.35,3.39,3.39,3.34
26/04/11,760200.0,3.4,3.41,3.42,3.4
27/04/11,3070030.0,3.4,3.42,3.42,3.4
28/04/11,68000.0,3.4,3.4,3.4,3.4
29/04/11,2390300.0,3.42,3.42,3.42,3.4
02/05/11,185280.0,3.42,3.42,3.45,3.42
03/05/11,357000.0,3.4,3.4,3.4,3.4
05/05/11,6780.0,3.4,3.38,3.4,3.38
06/05/11,57460.0,3.38,3.38,3.38,3.38
09/05/11,618520.0,3.4,3.4,3.4,3.36
10/05/11,605340.0,3.42,3.42,3.42,3.42
11/05/11,680000.0,3.4,3.4,3.4,3.4
12/05/11,506510.0,3.4,3.5,3.8,3.4
13/05/11,38750.0,3.55,3.52,3.55,3.5
16/05/11,87350.0,3.41,3.64,3.64,3.4
17/05/11,419500.0,3.64,3.64,3.7,3.64
20/05/11,446880.0,3.67,3.65,3.67,3.6
23/05/11,396300.0,3.6,3.6,3.63,3.6
24/05/11,535900.0,3.65,3.51,3.65,3.51
25/05/11,46720.0,3.44,3.64,3.64,3.44
27/05/11,21150.0,3.6,3.51,3.6,3.51
30/05/11,142080.0,3.6,3.3,3.64,3.3
31/05/11,141440.0,3.64,3.51,3.64,3.51
01/06/11,1267100.0,3.5,3.5,3.51,3.5
03/06/11,805000.0,3.5,3.5,3.5,3.5
06/06/11,2897900.0,3.49,3.5,3.5,3.49
07/06/11,318500.0,3.5,3.5,3.5,3.5
08/06/11,66670.0,3.5,3.51,3.6,3.5
09/06/11,210000.0,3.5,3.5,3.5,3.5
13/06/11,101500.0,3.5,3.5,3.5,3.5
14/06/11,6940.0,3.44,3.5,3.5,3.44
15/06/11,3400.0,3.4,3.4,3.4,3.4
22/06/11,24750.0,3.45,3.55,3.55,3.45
23/06/11,20640.0,3.44,3.44,3.44,3.44
27/06/11,143640.0,3.42,3.42,3.42,3.42
30/06/11,427500.0,3.42,3.42,3.42,3.42
04/07/11,209060.0,3.42,3.55,3.55,3.4
05/07/11,158930.0,3.55,3.58,3.58,3.5
06/07/11,198560.0,3.51,3.6,3.6,3.5
08/07/11,122500.0,3.5,3.5,3.5,3.5
11/07/11,231000.0,3.5,3.5,3.5,3.5
12/07/11,124900.0,3.5,3.43,3.5,3.42
13/07/11,235210.0,3.42,3.42,3.42,3.35
14/07/11,178800.0,3.58,3.42,3.6,3.42
15/07/11,273600.0,3.42,3.42,3.42,3.42
18/07/11,95860.0,3.42,3.42,3.43,3.42
20/07/11,60550.0,3.5,3.55,3.6,3.5
21/07/11,1491950.0,3.51,3.51,3.55,3.51
22/07/11,139450.0,3.51,3.45,3.51,3.45
25/07/11,121100.0,3.46,3.46,3.46,3.46
26/07/11,17330.0,3.47,3.46,3.47,3.46
27/07/11,52440.0,3.46,3.54,3.54,3.46
28/07/11,155750.0,3.5,3.45,3.5,3.45
29/07/11,364210.0,3.5,3.45,3.5,3.4
01/08/11,96880.0,3.46,3.46,3.46,3.46
02/08/11,89680.0,3.45,3.43,3.45,3.43
05/08/11,44460.0,3.42,3.42,3.42,3.42
08/08/11,601880.0,3.4,3.42,3.42,3.4
09/08/11,168000.0,3.36,3.36,3.36,3.36
10/08/11,272160.0,3.36,3.36,3.36,3.36
11/08/11,112440.0,3.24,3.2,3.24,3.18
15/08/11,9720.0,3.24,3.24,3.24,3.24
16/08/11,32500.0,3.25,3.25,3.25,3.25
18/08/11,26080.0,3.26,3.26,3.26,3.26
19/08/11,81850.0,3.26,3.3,3.3,3.25
22/08/11,346250.0,3.25,3.3,3.3,3.25
23/08/11,235610.0,3.25,3.47,3.47,3.25
24/08/11,437960.0,3.49,3.3,3.5,3.25
25/08/11,6720.0,3.37,3.35,3.37,3.35
26/08/11,78050.0,3.3,3.25,3.3,3.25
31/08/11,130000.0,3.25,3.25,3.25,3.25
05/09/11,577020.0,3.26,3.26,3.26,3.26
06/09/11,104000.0,3.25,3.25,3.25,3.25
07/09/11,1597150.0,3.25,3.25,3.26,3.24
08/09/11,3240.0,3.24,3.24,3.24,3.24
09/09/11,143000.0,3.25,3.25,3.25,3.25
12/09/11,323040.0,3.24,3.22,3.24,3.22
13/09/11,32200.0,3.22,3.22,3.22,3.22
14/09/11,3445400.0,3.22,3.22,3.22,3.22
15/09/11,1458660.0,3.22,3.22,3.22,3.22
16/09/11,33000.0,3.3,3.3,3.3,3.3
19/09/11,201100.0,3.28,3.3,3.3,3.28
20/09/11,50700.0,3.38,3.38,3.38,3.38
21/09/11,6600.0,3.3,3.3,3.3,3.3
22/09/11,147060.0,3.32,3.32,3.39,3.32
23/09/11,6536600.0,3.3,3.3,3.3,3.25
26/09/11,9337600.0,3.25,3.21,3.25,3.21
29/09/11,134520.0,3.21,3.3,3.3,3.18
03/10/11,4206790.0,3.12,3.02,3.12,3.0
04/10/11,195000.0,3.0,3.0,3.0,3.0
05/10/11,336500.0,3.15,3.05,3.15,3.05
06/10/11,810250.0,3.05,3.1,3.1,3.05
07/10/11,80510.0,3.09,3.16,3.16,3.09
10/10/11,12240.0,3.06,3.06,3.06,3.06
11/10/11,116920.0,3.16,3.16,3.16,3.16
12/10/11,216550.0,3.25,3.25,3.3,3.2
13/10/11,136250.0,3.2,3.25,3.25,3.2
14/10/11,63900.0,3.2,3.18,3.2,3.18
17/10/11,63760.0,3.18,3.2,3.2,3.18
18/10/11,57600.0,3.2,3.2,3.2,3.2
19/10/11,28900.0,3.25,3.2,3.25,3.2
21/10/11,6200.0,3.1,3.1,3.1,3.1
24/10/11,40300.0,3.1,3.1,3.1,3.1
25/10/11,71360.0,3.58,3.26,3.58,3.06
28/10/11,3300.0,3.3,3.3,3.3,3.3
02/11/11,39900.0,3.18,3.06,3.18,3.06
03/11/11,83380.0,3.18,3.1,3.18,3.08
04/11/11,137140.0,3.1,3.12,3.12,3.1
09/11/11,210990.0,3.11,3.1,3.11,3.1
11/11/11,964050.0,3.11,3.12,3.12,3.11
15/11/11,75900.0,3.3,3.3,3.3,3.3
16/11/11,114000.0,3.3,3.25,3.3,3.25
17/11/11,344260.0,3.19,3.25,3.25,3.19
18/11/11,325000.0,3.25,3.25,3.25,3.25
21/11/11,3250.0,3.25,3.25,3.25,3.25
22/11/11,129150.0,3.15,3.15,3.15,3.15
23/11/11,88200.0,3.15,3.15,3.15,3.15
24/11/11,87950.0,3.14,3.14,3.15,3.14
25/11/11,58870.0,3.09,3.1,3.1,3.09
28/11/11,68280.0,3.1,3.11,3.11,3.1
29/11/11,813540.0,3.11,3.1,3.11,3.1
02/12/11,3130.0,3.13,3.13,3.13,3.13
05/12/11,28730.0,3.2,3.13,3.2,3.13
06/12/11,87640.0,3.13,3.13,3.13,3.13
07/12/11,121540.0,3.14,3.2,3.2,3.14
08/12/11,153540.0,3.3,3.13,3.3,3.13
09/12/11,31500.0,3.15,3.15,3.15,3.15
12/12/11,69700.0,3.13,3.2,3.2,3.13
13/12/11,860100.0,3.2,3.15,3.2,3.15
14/12/11,82160.0,3.16,3.16,3.16,3.16
15/12/11,207480.0,3.3,3.16,3.3,3.16
16/12/11,246850.0,3.2,3.29,3.29,3.2
19/12/11,147150.0,3.25,3.3,3.3,3.25
20/12/11,406850.0,3.25,3.25,3.29,3.25
21/12/11,379500.0,3.25,3.3,3.3,3.25
22/12/11,96200.0,3.3,3.32,3.32,3.3
23/12/11,250120.0,3.32,3.35,3.36,3.32
26/12/11,2298880.0,3.35,3.67,3.67,3.35
27/12/11,616960.0,3.66,3.6,3.75,3.6
28/12/11,138060.0,3.54,3.54,3.54,3.54
29/12/11,211880.0,3.4,3.32,3.41,3.32
02/01/12,60780.0,3.32,3.4,3.4,3.32
03/01/12,20400.0,3.4,3.4,3.4,3.4
04/01/12,268600.0,3.4,3.4,3.4,3.4
05/01/12,995590.0,3.4,3.5,3.5,3.35
06/01/12,144800.0,3.6,3.4,3.6,3.4
09/01/12,185660.0,3.4,3.35,3.4,3.35
10/01/12,378480.0,3.35,3.33,3.35,3.33
11/01/12,475560.0,3.33,3.5,3.5,3.33
12/01/12,239610.0,3.5,3.39,3.5,3.38
13/01/12,531980.0,3.41,3.4,3.5,3.4
16/01/12,51000.0,3.4,3.4,3.4,3.4
17/01/12,205470.0,3.41,3.58,3.58,3.4
18/01/12,156500.0,3.5,3.45,3.5,3.45
19/01/12,6900.0,3.45,3.45,3.45,3.45
20/01/12,560740.0,3.45,3.55,3.56,3.45
24/01/12,59700.0,3.5,3.45,3.55,3.45
25/01/12,350260.0,3.46,3.56,3.56,3.46
26/01/12,731590.0,3.56,3.56,3.59,3.56
27/01/12,42890.0,3.58,3.57,3.58,3.57
30/01/12,83930.0,3.5,3.5,3.5,3.43
01/02/12,539780.0,3.58,3.5,3.58,3.5
02/02/12,105300.0,3.52,3.55,3.55,3.5
03/02/12,411170.0,3.55,3.5,3.56,3.45
06/02/12,140560.0,3.5,3.5,3.54,3.5
07/02/12,309080.0,3.5,3.45,3.5,3.45
08/02/12,24430.0,3.49,3.49,3.49,3.49
09/02/12,756600.0,3.45,3.49,3.49,3.4
10/02/12,625500.0,3.45,3.3,3.45,3.3
13/02/12,175240.0,3.34,3.4,3.4,3.34
14/02/12,177900.0,3.45,3.45,3.45,3.35
15/02/12,68040.0,3.4,3.41,3.41,3.4
16/02/12,34500.0,3.45,3.45,3.45,3.45
17/02/12,3556750.0,3.44,3.63,3.63,3.42
20/02/12,3671700.0,3.7,3.79,3.8,3.68
21/02/12,671380.0,3.79,3.72,3.79,3.7
22/02/12,1161090.0,3.8,3.75,3.8,3.72
23/02/12,2338110.0,3.77,3.8,3.8,3.7
24/02/12,3084660.0,3.8,3.67,3.83,3.67
27/02/12,4645890.0,3.75,3.68,3.78,3.68
28/02/12,11633540.0,3.7,3.67,3.74,3.67
29/02/12,299400.0,3.58,3.5,3.58,3.5
01/03/12,950610.0,3.55,3.55,3.61,3.52
02/03/12,962030.0,3.55,3.62,3.62,3.55
05/03/12,5066570.0,3.62,3.66,3.66,3.62
06/03/12,1102650.0,3.61,3.65,3.68,3.61
07/03/12,4009650.0,3.67,3.76,3.77,3.67
08/03/12,12492350.0,3.75,4.02,4.14,3.75
09/03/12,1398760.0,4.0,3.92,4.1,3.92
12/03/12,526010.0,4.0,3.93,4.0,3.93
13/03/12,1333700.0,3.91,4.03,4.03,3.91
14/03/12,4425160.0,3.99,4.21,4.21,3.99
15/03/12,1159160.0,4.22,4.11,4.22,4.11
16/03/12,811600.0,4.17,4.15,4.17,4.15
19/03/12,3053490.0,4.17,4.29,4.29,4.17
20/03/12,4841770.0,4.3,4.3,4.4,4.3
21/03/12,2216060.0,4.35,4.27,4.35,4.27
22/03/12,1517380.0,4.26,4.3,4.34,4.25
23/03/12,3164760.0,4.3,4.2,4.34,4.2
26/03/12,89120.0,4.22,4.22,4.32,4.22
27/03/12,300480.0,4.3,4.23,4.34,4.23
29/03/12,111940.0,4.23,4.37,4.37,4.23
30/03/12,68730.0,4.23,4.3,4.37,4.23
02/04/12,258500.0,4.25,4.37,4.37,4.25
03/04/12,2008620.0,4.36,4.36,4.45,4.36
04/04/12,260999.99999999997,4.35,4.35,4.35,4.35
10/04/12,8940.0,4.47,4.47,4.47,4.47
11/04/12,230870.0,4.35,4.47,4.47,4.35
12/04/12,161760.0,4.35,4.47,4.47,4.35
13/04/12,9552130.0,4.4,4.4,4.46,4.35
16/04/12,1321920.0,4.47,4.4,4.48,4.38
17/04/12,251770.0,4.47,4.41,4.47,4.4
18/04/12,10484500.0,4.42,4.53,4.53,4.4
19/04/12,1342800.0,4.5,4.5,4.54,4.5
20/04/12,5083730.0,4.5,4.55,4.6,4.5
23/04/12,6630050.0,4.55,4.55,4.62,4.55
24/04/12,4770050.0,4.57,4.6,4.6,4.57
25/04/12,2703140.0,4.61,4.68,4.68,4.61
26/04/12,2207970.0,4.69,4.92,4.92,4.69
27/04/12,634970.0,4.77,4.9,4.9,4.75
30/04/12,1782220.0,4.9,4.95,5.02,4.9
02/05/12,504490.0,4.88,5.0,5.0,4.36
03/05/12,2847681.0,4.91,4.91,4.94,4.9
04/05/12,1505630.0,4.9,4.9,5.0,4.9
07/05/12,63740.0,4.85,4.95,4.95,4.85
08/05/12,509140.0,4.9,4.8,4.9,4.8
09/05/12,242880.0,4.8,4.75,4.8,4.75
10/05/12,1023230.0,4.75,4.75,4.8,4.3
11/05/12,481000.0,4.75,4.7,4.75,4.7
14/05/12,342020.0,4.65,4.55,4.65,4.55
15/05/12,726770.0,4.52,4.3,4.52,4.25
16/05/12,108000.0,4.5,4.5,4.5,4.5
17/05/12,360550.0,4.45,4.55,4.55,4.45
18/05/12,180239300.0,4.55,4.5,4.55,4.5
21/05/12,175910.0,4.5,4.35,4.65,4.35
22/05/12,82550.0,4.65,4.4,4.65,4.4
23/05/12,44000.0,4.4,4.4,4.4,4.4
24/05/12,110070.0,4.41,4.4,4.41,4.4
25/05/12,74300.0,4.4,4.35,4.4,4.35
28/05/12,52200.0,4.35,4.35,4.35,4.35
29/05/12,60300.0,4.64,4.36,4.68,4.36
31/05/12,33748000.0,4.4,4.4,4.4,4.4
01/06/12,66590.0,4.45,4.41,4.45,4.41
04/06/12,453230.0,4.4,4.4,4.41,4.4
05/06/12,9794400.0,4.4,4.4,4.4,4.4
06/06/12,92470.0,4.41,4.4,4.41,4.4
07/06/12,245800.0,4.4,4.4,4.4,4.37
08/06/12,22310.0,4.32,4.5,4.67,4.32
11/06/12,1365320.0,4.6,4.7,4.7,4.6
13/06/12,942600.0,4.5,4.6,4.6,4.5
14/06/12,1185920.0,4.6,4.65,4.65,4.6
15/06/12,3446200.0,4.55,4.55,4.55,4.5
18/06/12,23000.0,4.6,4.6,4.6,4.6
19/06/12,1429570.0,4.6,4.65,4.65,4.55
20/06/12,303990.0,4.65,4.69,4.69,4.65
21/06/12,13590.0,4.53,4.53,4.53,4.53
22/06/12,152640.0,4.41,4.57,4.57,4.41
