Date,Value,Open,Close,High,Low
11/06/10,107303020.0,1.26,1.24,1.28,1.24
15/06/10,96260120.0,1.26,1.26,1.28,1.24
16/06/10,257415780.0,1.28,1.34,1.34,1.28
21/06/10,165885200.0,1.4,1.4,1.42,1.38
22/06/10,126999240.0,1.4,1.38,1.4,1.36
23/06/10,65564380.0,1.36,1.38,1.38,1.34
24/06/10,114020420.0,1.38,1.36,1.38,1.34
25/06/10,71320920.0,1.34,1.36,1.36,1.34
28/06/10,83984500.0,1.36,1.38,1.4,1.36
29/06/10,94557080.0,1.38,1.42,1.42,1.38
01/07/10,114446220.0,1.38,1.32,1.38,1.32
02/07/10,54608320.0,1.32,1.34,1.36,1.32
06/07/10,51040180.0,1.34,1.32,1.36,1.32
07/07/10,121852680.0,1.34,1.38,1.4,1.32
08/07/10,56042940.0,1.38,1.4,1.4,1.38
09/07/10,104095460.0,1.4,1.4,1.42,1.38
13/07/10,173610000.0,1.38,1.42,1.44,1.36
14/07/10,246072920.0,1.44,1.5,1.5,1.44
15/07/10,351325900.0,1.52,1.52,1.54,1.5
16/07/10,92163160.0,1.5,1.5,1.52,1.48
19/07/10,63990600.0,1.48,1.5,1.5,1.46
20/07/10,135087820.0,1.5,1.52,1.52,1.48
21/07/10,237432300.0,1.5,1.56,1.58,1.5
22/07/10,105355840.0,1.54,1.56,1.58,1.54
23/07/10,138634920.0,1.58,1.54,1.58,1.54
20/09/10,239610910.0,2.4,2.47,2.49,2.39
21/09/10,435856440.0,2.5,2.46,2.55,2.46
22/09/10,321642440.0,2.48,2.4,2.48,2.37
23/09/10,252525380.0,2.4,2.34,2.41,2.34
24/09/10,75084430.0,2.35,2.38,2.38,2.35
27/09/10,262316490.0,2.43,2.3,2.43,2.3
28/09/10,252174010.0,2.29,2.3,2.34,2.25
29/09/10,186586030.0,2.31,2.29,2.32,2.27
30/09/10,124578070.0,2.29,2.22,2.29,2.21
01/10/10,132764840.0,2.22,2.27,2.29,2.2
04/10/10,221626100.0,2.3,2.39,2.39,2.28
05/10/10,176300720.0,2.38,2.36,2.41,2.36
06/10/10,316025190.0,2.4,2.42,2.43,2.39
07/10/10,138716330.0,2.42,2.42,2.43,2.39
08/10/10,384341310.0,2.4,2.36,2.4,2.31
12/10/10,289979180.0,2.3,2.24,2.33,2.22
13/10/10,249279720.0,2.25,2.33,2.35,2.25
14/10/10,563738870.0,2.4,2.49,2.51,2.37
15/10/10,221507460.0,2.5,2.5,2.52,2.44
18/10/10,162287060.0,2.5,2.45,2.55,2.44
19/10/10,325180470.0,2.48,2.59,2.59,2.44
20/10/10,154491940.0,2.55,2.53,2.55,2.51
21/10/10,82109370.0,2.54,2.56,2.56,2.52
22/10/10,166338000.0,2.56,2.55,2.57,2.55
26/10/10,105448860.0,2.55,2.52,2.55,2.5
27/10/10,83217380.0,2.52,2.51,2.55,2.51
28/10/10,51859800.0,2.51,2.52,2.55,2.51
29/10/10,269401690.0,2.52,2.56,2.62,2.52
02/11/10,403284450.0,2.59,2.74,2.75,2.59
03/11/10,201837780.0,2.77,2.73,2.79,2.72
04/11/10,196031750.0,2.76,2.79,2.79,2.71
08/11/10,104462920.0,2.78,2.76,2.81,2.71
09/11/10,143349050.0,2.73,2.7,2.73,2.67
10/11/10,289701780.0,2.69,2.58,2.7,2.54
11/11/10,213884240.0,2.58,2.57,2.6,2.42
12/11/10,238698160.0,2.57,2.55,2.58,2.47
15/11/10,146130330.0,2.52,2.61,2.63,2.47
17/11/10,305336100.0,2.53,2.47,2.56,2.45
18/11/10,164598960.0,2.5,2.54,2.55,2.46
19/11/10,207581820.0,2.56,2.62,2.62,2.56
22/11/10,103118410.0,2.62,2.54,2.63,2.53
23/11/10,38998180.0,2.55,2.5,2.55,2.5
24/11/10,105381920.0,2.45,2.54,2.54,2.42
25/11/10,146952870.0,2.56,2.47,2.58,2.47
26/11/10,139954130.0,2.5,2.43,2.5,2.41
30/11/10,249866250.0,2.42,2.4,2.43,2.32
01/12/10,112216990.0,2.4,2.36,2.42,2.36
02/12/10,131012960.0,2.42,2.41,2.47,2.41
03/12/10,123526130.0,2.44,2.48,2.49,2.41
06/12/10,70631270.0,2.48,2.49,2.51,2.47
07/12/10,183810050.0,2.5,2.49,2.51,2.48
08/12/10,204074870.0,2.49,2.57,2.6,2.49
16/12/10,236927090.0,2.3,2.34,2.34,2.23
22/12/10,224489580.0,2.37,2.41,2.43,2.37
23/12/10,331791050.0,2.45,2.5,2.5,2.42
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
28/12/10,110819840.0,2.5,2.5,2.51,2.43
29/12/10,262691040.0,2.5,2.52,2.55,2.5
29/12/10,262691040.0,2.5,2.52,2.55,2.5
03/01/11,68475370.0,2.49,2.49,2.53,2.49
03/01/11,68475370.0,2.49,2.49,2.53,2.49
03/01/11,68475370.0,2.49,2.49,2.53,2.49
04/01/11,97678360.0,2.51,2.5,2.58,2.48
05/01/11,34506710.0,2.5,2.48,2.52,2.47
06/01/11,136793510.0,2.48,2.49,2.52,2.47
07/01/11,68127660.0,2.49,2.46,2.53,2.45
10/01/11,164591370.0,2.46,2.4,2.46,2.4
11/01/11,164385550.0,2.39,2.35,2.4,2.32
11/01/11,164385550.0,2.39,2.35,2.4,2.32
12/01/11,200424660.0,2.37,2.33,2.41,2.3
13/01/11,265781510.0,2.35,2.31,2.36,2.29
14/01/11,106019420.0,2.31,2.33,2.37,2.3
17/01/11,72496710.0,2.38,2.35,2.38,2.34
18/01/11,426392150.0,2.35,2.2,2.36,2.19
19/01/11,256971240.0,2.2,2.15,2.2,2.07
19/01/11,256971240.0,2.2,2.15,2.2,2.07
20/01/11,210047170.0,2.1,2.1,2.16,2.08
20/01/11,210047170.0,2.1,2.1,2.16,2.08
24/01/11,171193740.0,2.02,2.03,2.05,1.98
25/01/11,197656810.0,2.05,2.16,2.16,2.04
26/01/11,229991040.0,2.16,2.18,2.2,2.13
27/01/11,52691340.0,2.19,2.18,2.2,2.13
28/01/11,25996670.0,2.2,2.16,2.2,2.14
28/01/11,25996670.0,2.2,2.16,2.2,2.14
31/01/11,38153500.0,2.11,2.1,2.14,2.07
31/01/11,38153500.0,2.11,2.1,2.14,2.07
01/02/11,29935690.0,2.11,2.06,2.13,2.06
01/02/11,29935690.0,2.11,2.06,2.13,2.06
02/02/11,88247890.0,2.09,2.16,2.17,2.08
03/02/11,129161230.0,2.18,2.17,2.21,2.14
14/02/11,91800150.0,2.02,2.01,2.07,2.01
16/02/11,109743450.0,2.04,2.09,2.11,2.03
16/02/11,109743450.0,2.04,2.09,2.11,2.03
17/02/11,91778840.0,2.08,2.12,2.12,2.08
18/02/11,136135340.0,2.12,2.15,2.17,2.12
21/02/11,75888140.0,2.14,2.11,2.15,2.1
21/02/11,75888140.0,2.14,2.11,2.15,2.1
22/02/11,123432810.0,2.06,2.02,2.06,2.02
22/02/11,123432810.0,2.06,2.02,2.06,2.02
23/02/11,92266400.0,2.0,2.06,2.06,1.96
23/02/11,92266400.0,2.0,2.06,2.06,1.96
24/02/11,88456120.0,2.03,2.05,2.07,2.03
24/02/11,88456120.0,2.03,2.05,2.07,2.03
25/02/11,124693820.0,2.06,2.03,2.07,2.03
28/02/11,130052870.0,2.03,2.06,2.07,2.02
02/03/11,96822090.0,2.1,2.08,2.13,2.08
03/03/11,76938670.0,2.09,2.12,2.12,2.09
04/03/11,47758010.0,2.12,2.12,2.13,2.11
04/03/11,47758010.0,2.12,2.12,2.13,2.11
07/03/11,83804840.0,2.11,2.1,2.11,2.09
08/03/11,100775930.0,2.09,2.11,2.12,2.09
08/03/11,100775930.0,2.09,2.11,2.12,2.09
11/03/11,49878030.0,2.16,2.17,2.17,2.13
11/03/11,49878030.0,2.16,2.17,2.17,2.13
16/03/11,102017380.0,2.15,2.16,2.18,2.15
17/03/11,141440500.0,2.12,2.09,2.14,2.09
18/03/11,47094410.0,2.13,2.12,2.14,2.1
21/03/11,22161140.0,2.17,2.12,2.17,2.1
22/03/11,12087510.0,2.14,2.13,2.14,2.1
23/03/11,41171790.0,2.11,2.11,2.12,2.1
24/03/11,65305150.0,2.11,2.08,2.12,2.08
25/03/11,32631200.0,2.11,2.07,2.11,2.07
28/03/11,39094770.0,2.07,2.1,2.11,2.06
29/03/11,94757130.0,2.11,2.04,2.11,2.04
30/03/11,238434340.0,2.05,2.06,2.07,2.04
31/03/11,148176380.0,2.08,2.11,2.11,2.08
01/04/11,92302280.0,2.12,2.1,2.12,2.1
04/04/11,456141380.0,2.11,2.25,2.26,2.11
05/04/11,273329370.0,2.23,2.27,2.32,2.23
06/04/11,130056240.0,2.27,2.31,2.32,2.27
07/04/11,101845470.0,2.31,2.31,2.34,2.27
08/04/11,41475190.0,2.28,2.31,2.31,2.28
11/04/11,110421660.0,2.31,2.3,2.36,2.27
12/04/11,67935270.0,2.3,2.25,2.3,2.25
13/04/11,57382620.0,2.25,2.25,2.27,2.21
14/04/11,54187570.0,2.26,2.28,2.29,2.25
15/04/11,47610990.0,2.28,2.32,2.34,2.28
26/04/11,119444710.0,2.48,2.45,2.48,2.42
27/04/11,114239150.0,2.42,2.39,2.45,2.38
28/04/11,167609360.0,2.39,2.29,2.42,2.29
29/04/11,50299400.0,2.3,2.33,2.33,2.3
02/05/11,65164280.0,2.33,2.36,2.37,2.31
03/05/11,75970180.0,2.37,2.34,2.37,2.33
04/05/11,148053300.0,2.34,2.3,2.35,2.28
05/05/11,204496500.0,2.3,2.22,2.3,2.2
06/05/11,290622410.0,2.2,2.11,2.2,2.11
09/05/11,132257710.0,2.12,2.14,2.17,2.12
10/05/11,77897930.0,2.14,2.16,2.17,2.11
11/05/11,63372700.0,2.16,2.17,2.19,2.15
12/05/11,82024800.0,2.13,2.14,2.17,2.13
13/05/11,48991330.0,2.16,2.16,2.19,2.16
16/05/11,187172380.0,2.16,2.13,2.16,2.11
17/05/11,57647200.0,2.14,2.12,2.14,2.12
18/05/11,105229640.0,2.12,2.11,2.16,2.11
19/05/11,269593950.0,2.11,2.11,2.16,2.08
20/05/11,261217900.0,2.11,2.06,2.11,2.05
23/05/11,332465790.0,2.07,1.98,2.07,1.98
24/05/11,202492300.0,1.98,1.96,2.01,1.95
25/05/11,66585870.0,1.99,2.01,2.03,1.99
26/05/11,112554720.0,2.02,1.98,2.03,1.93
27/05/11,73778610.0,1.99,2.04,2.05,1.98
30/05/11,100163510.0,2.04,2.08,2.09,2.03
31/05/11,196847250.0,2.08,2.11,2.12,2.07
01/06/11,210641240.0,2.12,2.14,2.18,2.12
03/06/11,114786180.0,2.11,2.03,2.11,2.03
06/06/11,13764970.0,2.04,2.04,2.07,2.02
07/06/11,67229250.0,2.05,2.04,2.05,2.03
08/06/11,135678400.0,2.05,2.08,2.11,2.03
09/06/11,30534990.0,2.08,2.04,2.08,2.04
10/06/11,20096900.0,2.05,2.04,2.07,2.03
13/06/11,98069040.0,2.03,1.98,2.03,1.97
14/06/11,114402830.0,1.99,1.92,2.0,1.92
15/06/11,130273880.0,1.94,1.93,1.97,1.92
16/06/11,178497310.0,1.9,1.91,1.94,1.89
17/06/11,266215190.0,1.92,1.9,1.93,1.89
21/06/11,162189950.0,1.91,2.0,2.0,1.91
22/06/11,91949000.0,2.04,2.03,2.04,2.01
23/06/11,65048330.0,2.01,2.0,2.02,1.98
24/06/11,52103420.0,2.0,2.07,2.07,2.0
27/06/11,41129230.0,2.02,2.0,2.04,2.0
28/06/11,27453570.0,2.03,2.02,2.04,2.02
29/06/11,44090560.0,2.02,1.98,2.02,1.98
30/06/11,55811040.0,1.99,1.99,2.01,1.98
01/07/11,100443340.0,1.98,2.01,2.01,1.96
04/07/11,184135400.0,2.05,2.07,2.09,2.04
05/07/11,201530730.0,2.08,2.07,2.11,2.06
06/07/11,120839890.0,2.07,2.06,2.08,2.04
07/07/11,103120610.0,2.07,2.07,2.09,2.04
08/07/11,172901190.0,2.09,2.1,2.12,2.08
11/07/11,102309280.0,2.08,2.04,2.1,2.04
12/07/11,81923240.0,2.02,2.03,2.05,2.01
13/07/11,125231430.0,2.03,2.03,2.05,2.01
14/07/11,104241570.0,2.04,2.02,2.08,2.02
15/07/11,19581150.0,2.02,2.03,2.05,2.01
18/07/11,56189290.0,2.04,2.04,2.06,2.02
19/07/11,62452760.0,2.04,2.03,2.05,2.03
20/07/11,166091540.0,2.05,2.05,2.09,2.03
21/07/11,65369280.0,2.05,2.04,2.06,2.02
22/07/11,295957080.0,2.04,2.1,2.13,2.04
25/07/11,443036260.0,2.13,2.13,2.18,2.13
26/07/11,224120030.0,2.13,2.14,2.16,2.12
27/07/11,358247200.0,2.14,2.23,2.23,2.12
28/07/11,154883740.0,2.2,2.2,2.24,2.18
29/07/11,84503420.0,2.2,2.19,2.22,2.18
01/08/11,143499950.0,2.19,2.17,2.21,2.17
02/08/11,123291210.0,2.17,2.17,2.19,2.15
03/08/11,208287910.0,2.14,2.08,2.14,2.08
04/08/11,76358160.0,2.09,2.07,2.11,2.07
05/08/11,163644460.0,2.0,1.99,2.04,1.96
08/08/11,99755320.0,1.99,1.97,1.99,1.95
09/08/11,222586900.0,1.89,1.83,1.89,1.8
10/08/11,221620570.0,1.92,1.96,1.97,1.9
11/08/11,153690010.0,1.85,1.99,2.0,1.85
12/08/11,141699960.0,2.01,1.94,2.03,1.94
15/08/11,132773380.0,1.97,1.92,1.97,1.9
16/08/11,66987180.0,1.96,1.99,1.99,1.94
17/08/11,84303230.0,1.97,1.95,1.97,1.94
18/08/11,44183430.0,1.95,1.97,1.99,1.95
19/08/11,145897880.0,1.93,1.9,1.94,1.89
22/08/11,75221180.0,1.89,1.9,1.91,1.88
23/08/11,41121760.0,1.91,1.89,1.93,1.87
24/08/11,36677490.0,1.94,1.89,1.94,1.89
25/08/11,53923990.0,1.9,1.86,1.91,1.86
26/08/11,109216800.0,1.84,1.83,1.86,1.83
31/08/11,112321540.0,1.82,1.87,1.9,1.82
01/09/11,242115890.0,1.87,1.91,1.93,1.84
02/09/11,157778240.0,1.92,1.92,1.95,1.9
05/09/11,45361030.0,1.9,1.93,1.93,1.88
06/09/11,77014050.0,1.92,1.87,1.92,1.85
07/09/11,22688840.0,1.88,1.87,1.92,1.85
08/09/11,49301070.0,1.89,1.91,1.93,1.89
09/09/11,20098290.0,1.91,1.91,1.92,1.89
12/09/11,27244430.0,1.9,1.89,1.91,1.87
13/09/11,65553780.0,1.9,1.86,1.91,1.85
14/09/11,151071040.0,1.88,1.8,1.89,1.77
15/09/11,62954650.0,1.82,1.83,1.84,1.8
16/09/11,68955080.0,1.84,1.89,1.9,1.84
19/09/11,26037750.0,1.89,1.89,1.89,1.87
20/09/11,30517980.0,1.88,1.85,1.89,1.84
21/09/11,62763180.0,1.85,1.82,1.88,1.82
22/09/11,123404390.0,1.8,1.77,1.81,1.73
23/09/11,111914600.0,1.7,1.66,1.75,1.65
26/09/11,67654460.0,1.68,1.52,1.7,1.51
28/09/11,89983890.0,1.61,1.6,1.65,1.6
29/09/11,96468350.0,1.56,1.65,1.66,1.54
03/10/11,39612790.0,1.65,1.6,1.65,1.59
04/10/11,94737230.0,1.55,1.57,1.61,1.55
05/10/11,38027850.0,1.57,1.54,1.61,1.54
06/10/11,168503170.0,1.58,1.6,1.62,1.57
07/10/11,70172480.0,1.61,1.64,1.66,1.61
10/10/11,86783020.0,1.63,1.7,1.73,1.63
11/10/11,114152140.0,1.76,1.71,1.76,1.7
12/10/11,78780830.0,1.7,1.74,1.74,1.66
13/10/11,126185910.0,1.75,1.7,1.77,1.68
14/10/11,28358180.0,1.68,1.71,1.71,1.68
17/10/11,123621970.0,1.73,1.81,1.82,1.73
18/10/11,53700160.0,1.77,1.78,1.8,1.74
19/10/11,122062240.0,1.8,1.85,1.87,1.79
20/10/11,37203130.0,1.81,1.86,1.87,1.81
21/10/11,270350940.0,1.86,1.92,1.94,1.86
24/10/11,201885750.0,1.93,1.91,1.97,1.89
25/10/11,124022260.0,1.92,1.87,1.94,1.86
26/10/11,153303140.0,1.84,1.87,1.89,1.84
27/10/11,62700820.0,1.9,1.92,1.93,1.9
28/10/11,204458320.0,1.96,1.88,1.97,1.88
02/11/11,39435060.0,1.82,1.87,1.87,1.8
03/11/11,139432510.0,1.87,1.8,1.89,1.8
04/11/11,88488010.0,1.82,1.84,1.86,1.82
08/11/11,202836080.0,1.84,1.93,1.95,1.84
09/11/11,34935590.0,1.95,1.93,1.95,1.91
10/11/11,56987880.0,1.86,1.89,1.89,1.86
11/11/11,197954370.0,1.9,1.96,1.96,1.89
14/11/11,191486800.0,1.96,1.95,2.01,1.95
15/11/11,376347610.0,1.95,2.07,2.08,1.95
16/11/11,168394320.0,2.07,2.0,2.07,1.99
17/11/11,116515040.0,2.0,2.01,2.03,1.99
18/11/11,84070470.0,2.0,2.0,2.0,1.97
21/11/11,68377460.0,1.98,1.97,1.99,1.94
22/11/11,57486120.0,1.95,1.96,1.97,1.93
23/11/11,202922740.0,1.95,1.89,1.97,1.87
24/11/11,522256200.0,1.86,1.81,1.86,1.79
25/11/11,214539130.0,1.81,1.78,1.81,1.75
28/11/11,180076560.0,1.8,1.77,1.81,1.77
29/11/11,79836610.0,1.81,1.8,1.81,1.79
01/12/11,412068490.0,1.84,1.85,1.87,1.84
02/12/11,81760380.0,1.85,1.83,1.85,1.81
05/12/11,152781980.0,1.82,1.84,1.87,1.82
06/12/11,112439030.0,1.85,1.82,1.85,1.81
07/12/11,90072230.0,1.83,1.84,1.84,1.81
08/12/11,49008590.0,1.84,1.82,1.85,1.81
09/12/11,116369060.0,1.81,1.79,1.82,1.79
12/12/11,375295260.0,1.8,1.72,1.81,1.7
13/12/11,281100940.0,1.69,1.68,1.72,1.66
14/12/11,80169370.0,1.69,1.71,1.71,1.67
15/12/11,62875990.0,1.71,1.7,1.71,1.68
16/12/11,54663910.0,1.7,1.69,1.71,1.69
19/12/11,71617380.0,1.69,1.66,1.69,1.66
20/12/11,48595440.0,1.66,1.69,1.69,1.63
21/12/11,125079990.0,1.72,1.74,1.75,1.71
22/12/11,26456760.0,1.74,1.72,1.74,1.7
23/12/11,82239750.0,1.72,1.71,1.75,1.71
26/12/11,10004810.0,1.74,1.7,1.74,1.7
27/12/11,22044020.0,1.72,1.69,1.72,1.67
28/12/11,13124620.0,1.69,1.68,1.7,1.67
29/12/11,21395830.0,1.68,1.7,1.7,1.68
02/01/12,14302310.0,1.7,1.71,1.72,1.69
03/01/12,17394330.0,1.71,1.74,1.74,1.7
04/01/12,56358030.0,1.74,1.74,1.74,1.72
05/01/12,138692620.0,1.75,1.77,1.8,1.73
06/01/12,76585880.0,1.78,1.73,1.78,1.73
09/01/12,68305770.0,1.73,1.75,1.76,1.72
10/01/12,120035010.0,1.75,1.77,1.78,1.75
11/01/12,305465320.0,1.79,1.83,1.84,1.78
12/01/12,340092040.0,1.83,1.88,1.9,1.83
13/01/12,257754120.0,1.88,1.86,1.92,1.86
16/01/12,72540350.0,1.86,1.85,1.87,1.84
17/01/12,239357120.0,1.85,1.91,1.92,1.85
18/01/12,79621180.0,1.89,1.87,1.93,1.87
19/01/12,100751920.0,1.88,1.87,1.9,1.87
20/01/12,75366630.0,1.9,1.89,1.9,1.88
24/01/12,48155380.0,1.88,1.86,1.89,1.85
25/01/12,275389370.0,1.86,1.77,1.86,1.77
26/01/12,483395000.0,1.79,1.7,1.8,1.7
27/01/12,378995930.0,1.7,1.72,1.75,1.7
30/01/12,251466580.0,1.74,1.7,1.74,1.67
31/01/12,177865750.0,1.7,1.71,1.73,1.69
01/02/12,219402260.0,1.71,1.76,1.77,1.71
02/02/12,168409880.0,1.78,1.74,1.79,1.74
03/02/12,226945290.0,1.75,1.7,1.75,1.69
