Date,Value,Open,Close,High,Low
06/03/13,76690.0,4.01,4.04,4.1,4.01
07/03/13,359030.0,4.2,4.24,4.24,4.01
08/03/13,322560.0,4.25,4.11,4.29,4.11
11/03/13,548690.0,4.12,4.15,4.3,4.12
12/03/13,131450.0,4.25,4.25,4.25,4.2
13/03/13,153560.0,4.29,4.2,4.3,4.15
14/03/13,1448790.0,4.25,4.33,4.48,4.25
15/03/13,293870.0,4.25,4.22,4.48,4.1
18/03/13,2242780.0,4.21,4.23,4.3,4.19
19/03/13,283820.0,4.28,4.38,4.38,4.28
20/03/13,520840.0,4.3,4.4,4.4,4.3
21/03/13,13240.0,4.3,4.47,4.47,4.3
22/03/13,39190.0,4.47,4.3,4.47,4.3
25/03/13,438870.0,4.42,4.4,4.46,4.4
26/03/13,666820.0,4.46,4.55,4.6,4.46
27/03/13,127950.0,4.6,4.55,4.65,4.55
01/04/13,418500.0,4.55,4.55,4.58,4.48
02/04/13,59420.0,4.5,4.51,4.68,4.22
03/04/13,284900.0,4.6,4.56,4.64,4.55
04/04/13,88430.0,4.65,4.67,4.67,4.65
05/04/13,1074320.0,4.67,4.73,4.96,4.67
08/04/13,264310.0,4.93,4.78,5.0,4.75
10/04/13,3188260.0,4.99,6.0,6.0,4.99
11/04/13,910089.0,5.9,5.21,6.0,5.21
12/04/13,678618.0,5.98,5.25,5.98,5.21
15/04/13,167933.0,5.95,5.26,5.95,5.25
16/04/13,335670.0,5.25,5.04,5.25,5.0
17/04/13,126928.0,5.11,5.12,5.12,5.11
18/04/13,6427578.0,5.2,6.0,6.05,5.12
19/04/13,1957988.0,6.0,6.4,7.5,6.0
22/04/13,147680.0,6.4,6.3,6.4,6.3
23/04/13,572395.0,6.28,6.22,6.28,6.01
24/04/13,555778.0,6.25,6.1,6.27,6.1
25/04/13,139000.0,6.1,6.17,6.17,6.1
26/04/13,3585271.0,6.17,6.4,6.4,6.17
29/04/13,1169925.0,6.15,6.25,6.6,6.15
30/04/13,1405975.0,6.25,6.9,6.9,6.25
02/05/13,233633.0,6.88,6.3,6.98,6.3
03/05/13,1617320.0,6.4,7.5,7.5,6.4
06/05/13,1413628.0,7.39,7.02,7.39,6.51
09/05/13,13494387.0,8.48,10.4,10.42,8.15
10/05/13,6562433.0,10.4,9.7,10.4,8.5
14/05/13,2973547.0,9.0,9.48,9.5,8.6
15/05/13,1183919.0,9.45,9.5,9.5,8.9
16/05/13,1168260.0,9.5,8.32,9.5,8.32
17/05/13,20849522.0,8.98,8.5,8.98,7.55
20/05/13,162868.0,8.5,8.48,8.85,8.0
21/05/13,201600.0,8.0,8.0,8.0,8.0
22/05/13,440000.0,8.0,8.0,8.0,8.0
23/05/13,6613406.0,8.0,7.76,8.2,7.45
24/05/13,762172.0,7.76,8.38,8.4,7.5
27/05/13,501647.0,8.38,8.14,8.38,7.8
28/05/13,108807.0,7.7,8.0,8.0,7.7
29/05/13,9339360.0,8.0,8.0,8.2,8.0
30/05/13,11483576.0,8.0,7.98,8.2,7.72
31/05/13,4214797.0,7.97,7.89,7.98,7.5
03/06/13,5271107.0,7.89,8.4,8.4,6.7
04/06/13,170412.0,7.92,7.8,8.0,7.38
05/06/13,123608.0,7.8,7.78,7.8,6.85
06/06/13,8447.0,7.67,7.68,7.68,7.67
10/06/13,147702.0,7.8,6.92,7.8,6.85
11/06/13,125792.0,6.92,7.0,7.0,6.9
13/06/13,341628.0,6.8,6.9,7.0,6.4
14/06/13,116720.0,6.8,7.0,7.0,6.8
17/06/13,28893.0,6.31,7.45,7.5,6.31
18/06/13,14792.0,7.33,7.45,7.45,7.33
20/06/13,7000.0,7.0,7.0,7.0,7.0
21/06/13,7310.0,7.4,7.3,7.4,7.3
24/06/13,7190.0,7.19,7.19,7.19,7.19
25/06/13,82170.0,6.01,6.04,6.4,6.01
26/06/13,313545.0,6.0,6.04,6.04,6.0
27/06/13,34150.0,7.0,6.7,7.0,6.5
28/06/13,147030.0,6.75,6.6,6.75,6.6
01/07/13,237958.0,6.05,6.1,6.5,6.0
02/07/13,119963.0,6.11,6.49,6.49,6.08
04/07/13,217500.0,6.49,6.5,7.0,6.49
05/07/13,308320.0,6.8,7.0,7.0,6.8
11/07/13,34425.0,6.75,6.75,6.75,6.75
15/07/13,1390.0,6.95,6.95,6.95,6.95
17/07/13,3250.0,6.5,6.5,6.5,6.5
18/07/13,73655.0,6.5,6.41,6.5,6.4
19/07/13,5769.0,6.41,6.41,6.41,6.41
22/07/13,37085.0,6.6,6.9,6.9,6.4
23/07/13,26400.0,6.6,6.6,6.6,6.6
24/07/13,195192.0,6.7,6.71,6.71,6.7
25/07/13,55666.0,6.7,6.75,6.75,6.7
29/07/13,18910.0,6.08,6.75,6.75,6.08
31/07/13,227500.0,6.5,6.5,6.5,6.5
01/08/13,147725.0,6.7,6.75,6.75,6.7
05/08/13,4337.0,6.08,6.89,6.89,6.08
12/08/13,71391.0,6.31,6.85,6.85,6.31
14/08/13,10335.0,6.89,6.89,6.89,6.89
15/08/13,16250.0,6.5,6.5,6.5,6.5
16/08/13,2010.0,6.7,6.7,6.7,6.7
22/08/13,9760.0,6.1,6.1,6.1,6.1
27/08/13,204953.0,6.11,6.07,6.11,6.07
29/08/13,67100.0,6.1,6.1,6.1,6.1
02/09/13,21960.0,6.1,6.1,6.1,6.1
03/09/13,42000.0,6.0,6.0,6.0,6.0
05/09/13,34800.0,5.8,5.8,5.8,5.8
09/09/13,15600.0,6.0,6.0,6.0,6.0
10/09/13,37420.0,6.1,6.2,6.7,6.1
11/09/13,650.0,6.5,6.5,6.5,6.5
18/09/13,31000.0,6.2,6.2,6.2,6.2
19/09/13,884652.0,6.0,6.0,6.5,5.51
20/09/13,10800.0,6.0,6.0,6.0,6.0
23/09/13,25826.0,5.75,5.6,5.75,5.51
25/09/13,212424.0,5.52,6.0,6.0,5.52
26/09/13,39900.0,5.7,5.7,5.7,5.7
27/09/13,34080.0,5.53,5.71,5.71,5.53
02/10/13,41960.0,5.98,6.0,6.0,5.98
03/10/13,62400.0,6.0,6.0,6.0,6.0
07/10/13,10800.0,6.0,6.0,6.0,6.0
09/10/13,1455971.0,8.5,7.88,8.5,6.49
10/10/13,325552.0,7.86,7.19,7.86,6.8
11/10/13,367995.0,7.09,7.0,7.1,6.16
14/10/13,19025.0,6.3,6.95,7.0,6.3
16/10/13,203551.0,7.0,7.41,7.45,6.95
17/10/13,7932.0,7.32,7.2,7.32,7.2
21/10/13,690.0,6.9,6.9,6.9,6.9
22/10/13,2450675.0,6.5,6.81,7.35,6.5
24/10/13,71505.0,6.81,6.81,6.81,6.81
25/10/13,115600.0,6.8,6.8,6.8,6.8
29/10/13,1350669.0,7.29,7.79,7.99,7.2
30/10/13,1593347.0,7.97,7.5,7.97,7.5
31/10/13,156209.0,7.0,7.48,7.5,7.0
04/11/13,231418.0,7.0,7.02,7.2,7.0
05/11/13,90218.0,7.02,7.2,7.2,7.02
06/11/13,14020.0,7.01,7.01,7.01,7.01
07/11/13,91265.0,7.1,7.0,7.1,7.0
08/11/13,70000.0,7.0,7.0,7.0,7.0
11/11/13,252396.0,7.0,6.98,7.0,6.0
12/11/13,863696.0,6.51,6.9,6.9,6.51
13/11/13,654465.0,6.5,6.55,6.55,6.5
14/11/13,687480.0,6.8,6.8,6.8,6.8
15/11/13,173952.0,6.15,6.57,6.8,6.15
18/11/13,21698.0,6.1,6.41,6.41,6.1
19/11/13,1342.0,6.71,6.71,6.71,6.71
20/11/13,33550.0,6.71,6.71,6.71,6.71
21/11/13,1251755.0,6.7,6.8,6.85,6.5
22/11/13,6540.0,6.9,6.45,6.9,6.45
25/11/13,198737.0,5.81,6.01,6.7,5.81
26/11/13,8625930.0,6.03,6.03,6.06,6.03
27/11/13,177670.0,6.5,6.8,6.8,6.5
28/11/13,1128970.0,6.8,7.4,7.4,6.2
29/11/13,133000.0,6.65,6.65,6.65,6.65
03/12/13,5747626.0,7.0,6.9,7.0,6.2
04/12/13,135650.0,6.75,6.5,6.75,6.5
05/12/13,1953.0,6.51,6.51,6.51,6.51
06/12/13,28211.0,6.51,6.89,6.89,6.51
09/12/13,33400.0,6.7,6.66,6.7,6.66
10/12/13,360460.0,6.7,6.7,6.7,6.7
11/12/13,4010490.0,6.5,6.5,6.5,6.49
12/12/13,129300.0,6.36,6.0,6.36,6.0
18/12/13,6020.0,6.02,6.02,6.02,6.02
19/12/13,569819.0,6.85,7.4,9.03,6.06
20/12/13,3952645.0,6.5,7.29,7.29,6.22
23/12/13,31300.0,6.26,6.26,6.26,6.26
26/12/13,3168.0,6.27,6.6,6.6,6.27
27/12/13,565447.0,6.6,6.99,7.0,6.6
02/01/14,20970.0,6.99,6.99,6.99,6.99
06/01/14,96608.0,6.23,6.85,6.85,6.21
07/01/14,64122.0,6.21,6.62,6.62,6.2
10/01/14,234284.0,6.6,6.89,6.97,6.6
13/01/14,1564380.0,6.98,7.19,7.4,6.98
14/01/14,133978.0,7.47,6.22,7.47,6.2
15/01/14,268083.0,6.93,7.0,7.3,6.92
16/01/14,8222.0,7.09,6.95,7.09,6.35
17/01/14,243010.0,6.89,6.84,6.89,6.22
20/01/14,14292.0,6.23,6.79,6.83,6.05
21/01/14,77756.0,6.07,6.0,6.76,6.0
22/01/14,425770.0,6.15,6.7,6.7,6.0
23/01/14,1300.0,6.5,6.5,6.5,6.5
27/01/14,2560.0,6.4,6.4,6.4,6.4
28/01/14,640.0,6.4,6.4,6.4,6.4
29/01/14,216528.0,6.5,6.5,6.78,6.16
30/01/14,3050.0,6.1,6.1,6.1,6.1
03/02/14,10370.0,6.1,6.1,6.1,6.1
04/02/14,978067.0,6.1,6.12,6.5,6.1
05/02/14,46720.0,6.4,6.4,6.4,6.4
07/02/14,151997.0,6.5,6.73,6.73,6.5
10/02/14,2025.0,6.75,6.75,6.75,6.75
11/02/14,1340.0,6.7,6.7,6.7,6.7
12/02/14,7920.0,6.6,6.6,6.6,6.6
13/02/14,710174.0,6.5,6.78,6.78,6.5
14/02/14,2010.0,6.7,6.7,6.7,6.7
18/02/14,1290.0,6.45,6.45,6.45,6.45
19/02/14,116366.0,6.83,6.95,6.95,6.83
20/02/14,579147.0,6.95,7.1,7.1,6.95
21/02/14,85200.0,7.1,7.1,7.1,7.1
24/02/14,28798.0,7.19,7.2,7.2,7.19
27/02/14,3600.0,7.2,7.2,7.2,7.2
03/03/14,2902852.0,6.52,7.2,7.2,6.52
04/03/14,3220473.0,7.2,6.75,7.2,6.7
07/03/14,1382960.0,6.85,6.9,6.9,6.85
10/03/14,653.0,6.53,6.53,6.53,6.53
11/03/14,3275.0,6.55,6.55,6.55,6.55
14/03/14,156427.0,7.2,6.57,7.2,6.57
18/03/14,6580.0,6.58,6.58,6.58,6.58
19/03/14,1340.0,6.7,6.7,6.7,6.7
20/03/14,4050.0,6.75,6.75,6.75,6.75
25/03/14,34000.0,6.8,6.8,6.8,6.8
26/03/14,6900.0,6.9,6.9,6.9,6.9
27/03/14,416126.0,6.7,6.98,6.98,6.7
28/03/14,67000.0,6.7,6.7,6.7,6.7
31/03/14,6580.0,6.58,6.58,6.58,6.58
01/04/14,964628.0,6.58,6.28,6.58,6.27
02/04/14,112550.0,6.26,6.25,6.26,6.25
03/04/14,130000.0,6.5,6.5,6.5,6.5
04/04/14,42575.0,6.55,6.55,6.55,6.55
07/04/14,7920.0,6.01,6.11,6.58,6.01
08/04/14,84204.0,6.58,6.58,6.58,6.56
10/04/14,3660442.0,6.6,7.35,8.39,6.6
11/04/14,1467568.0,7.59,7.1,7.59,7.1
14/04/14,54120.0,7.0,6.9,7.0,6.9
15/04/14,75000.0,7.5,7.5,7.5,7.5
16/04/14,1194032.0,7.3,7.5,7.5,7.3
21/04/14,5009090.0,7.5,7.5,7.9,7.2
22/04/14,5786544.0,7.5,7.35,7.77,7.0
23/04/14,8841699.0,7.0,6.98,7.35,6.98
24/04/14,36148287.0,7.05,6.99,7.8,6.9
25/04/14,6049890.0,7.02,6.99,7.25,6.9
28/04/14,8292163.0,6.96,6.85,7.19,6.66
29/04/14,2475329.0,6.92,6.9,6.95,6.75
30/04/14,12140540.0,6.95,6.85,7.12,6.82
02/05/14,9170036.0,6.85,6.83,7.15,6.83
05/05/14,5700663.0,6.85,6.6,6.86,6.5
06/05/14,3178643.0,6.6,6.6,6.74,6.5
07/05/14,960138.0,6.65,6.68,6.72,6.55
08/05/14,2691904.0,6.69,6.68,6.74,6.6
09/05/14,4177395.0,6.68,6.65,6.74,6.65
12/05/14,7973915.0,6.69,6.85,6.89,6.69
13/05/14,16316142.0,6.9,6.92,6.93,6.85
14/05/14,363994862.0,6.8,6.7,7.0,6.51
15/05/14,53895725.0,6.67,6.6,6.67,6.57
16/05/14,75288830.0,6.6,6.51,6.64,6.48
19/05/14,60680644.0,6.51,6.55,6.61,6.5
20/05/14,41096756.0,6.6,6.53,6.63,6.5
21/05/14,43572634.0,6.57,6.54,6.57,6.49
22/05/14,42129642.0,6.52,6.66,6.82,6.52
23/05/14,60983021.0,6.75,6.7,6.88,6.65
26/05/14,11027570.0,6.75,6.75,6.84,6.71
27/05/14,43654374.0,6.85,6.91,6.94,6.81
28/05/14,193941303.0,6.98,7.85,7.88,6.98
29/05/14,368169286.0,8.2,7.9,8.45,7.7
30/05/14,97350550.0,8.02,7.85,8.13,7.62
02/06/14,40115540.0,7.99,7.89,8.01,7.81
03/06/14,91440723.0,7.91,7.94,8.16,7.91
04/06/14,182972255.0,8.0,8.56,8.77,7.99
05/06/14,95878939.0,8.69,8.5,8.69,8.21
06/06/14,37441352.0,8.46,8.26,8.46,8.23
09/06/14,45736039.0,8.45,8.39,8.5,8.38
10/06/14,67909335.0,8.42,8.14,8.5,8.0
11/06/14,64248900.0,8.2,8.0,8.25,7.93
13/06/14,28764775.0,8.14,8.2,8.21,8.01
16/06/14,93499309.0,8.26,8.43,8.49,8.26
17/06/14,59522952.0,8.52,8.33,8.65,8.33
18/06/14,29943129.0,8.38,8.28,8.38,8.0
19/06/14,17997480.0,8.3,8.18,8.4,8.17
20/06/14,26678329.0,8.2,8.09,8.26,8.01
23/06/14,29598896.0,8.11,8.35,8.45,8.09
24/06/14,37536056.0,8.35,8.16,8.5,8.15
25/06/14,12850016.0,8.26,8.22,8.31,8.18
26/06/14,34681270.0,8.35,8.4,8.47,8.35
27/06/14,13823534.0,8.49,8.2,8.49,8.19
30/06/14,26863798.0,8.22,8.02,8.22,8.02
01/07/14,8603349.0,8.02,8.05,8.19,8.02
02/07/14,61679028.0,8.06,7.74,8.17,7.45
03/07/14,25140671.0,7.81,7.77,7.97,7.74
04/07/14,29706200.0,7.85,8.12,8.14,7.85
07/07/14,73443073.0,8.25,8.41,8.5,8.25
08/07/14,46235077.0,8.44,8.36,8.45,8.2
09/07/14,14177954.0,8.36,8.3,8.36,8.17
10/07/14,21251901.0,8.37,8.37,8.37,8.2
11/07/14,9722423.0,8.37,8.26,8.37,8.15
14/07/14,34299511.0,8.26,8.0,8.26,7.94
15/07/14,29676626.0,8.18,7.97,8.18,7.96
17/07/14,18479396.0,8.16,8.2,8.25,8.0
18/07/14,40541461.0,8.02,8.12,8.15,8.02
21/07/14,38466013.0,8.12,8.05,8.15,7.99
22/07/14,10019780.0,8.05,8.0,8.05,7.98
23/07/14,25422154.0,8.0,8.0,8.05,7.98
24/07/14,15326163.0,8.01,8.01,8.05,8.0
25/07/14,27708864.0,8.1,8.0,8.2,8.0
28/07/14,9902038.0,8.01,7.98,8.06,7.97
30/07/14,25013257.0,8.0,7.9,8.01,7.87
31/07/14,22039821.0,7.96,7.9,7.96,7.72
01/08/14,35963981.0,7.6,7.65,7.72,7.32
04/08/14,41812678.0,7.65,7.75,7.79,7.65
05/08/14,12422964.0,7.76,7.7,7.88,7.67
06/08/14,18404626.0,7.75,7.6,7.75,7.53
07/08/14,20024044.0,7.68,7.55,7.8,7.55
08/08/14,41441002.0,7.55,7.28,7.55,7.24
11/08/14,65240640.0,7.27,7.06,7.48,7.02
12/08/14,50969356.0,7.07,7.19,7.26,6.98
13/08/14,23445916.0,7.22,7.19,7.28,7.1
14/08/14,19180744.0,7.15,7.2,7.28,7.11
15/08/14,10150284.0,7.2,7.13,7.2,7.11
18/08/14,15229494.0,7.13,7.07,7.2,6.96
19/08/14,35147389.0,7.0,7.1,7.1,6.88
20/08/14,48142632.0,7.08,7.0,7.09,6.9
22/08/14,14677816.0,7.0,7.0,7.05,6.97
26/08/14,7316090.0,7.01,7.21,7.23,7.01
27/08/14,22968120.0,7.22,7.42,7.43,7.21
28/08/14,24986199.0,7.43,7.47,7.49,7.2
29/08/14,23852716.0,7.47,7.49,7.58,7.42
01/09/14,1732165.0,7.47,7.36,7.47,7.35
02/09/14,15757170.0,7.36,7.48,7.48,7.36
03/09/14,5570787.0,7.48,7.42,7.48,7.3
04/09/14,8786112.0,7.44,7.42,7.44,7.4
05/09/14,10099692.0,7.42,7.41,7.48,7.3
08/09/14,19654719.0,7.32,7.34,7.39,7.14
09/09/14,3419410.0,7.34,7.32,7.34,7.15
10/09/14,11569767.0,7.16,7.12,7.19,7.1
11/09/14,5416273.0,7.11,7.14,7.2,7.11
12/09/14,2659021.0,7.11,7.2,7.2,7.1
15/09/14,3302581.0,7.25,7.15,7.25,7.1
16/09/14,5243326.0,7.12,7.2,7.2,7.11
17/09/14,15007287.0,7.13,7.27,7.32,7.12
18/09/14,8278828.0,7.3,7.21,7.3,7.19
22/09/14,11778951.0,7.2,7.2,7.25,7.12
23/09/14,2278280.0,7.18,7.15,7.2,7.12
24/09/14,10603627.0,7.15,7.3,7.3,7.04
25/09/14,17304453.0,7.3,7.3,7.3,7.15
26/09/14,2876273.0,7.27,7.22,7.27,7.1
29/09/14,839174.0,7.23,7.17,7.29,7.16
30/09/14,5323044.0,7.25,7.24,7.25,7.11
01/10/14,7978944.0,7.18,7.2,7.23,7.17
02/10/14,1682735.0,7.12,7.14,7.19,7.1
03/10/14,22438707.0,7.19,7.2,7.35,7.1
07/10/14,4451535.0,7.2,7.27,7.35,7.2
08/10/14,8331646.0,7.2,7.2,7.26,7.14
09/10/14,3305447.0,7.29,7.25,7.3,7.25
10/10/14,3486810.0,7.21,7.2,7.25,7.12
13/10/14,15148085.0,7.13,7.07,7.13,7.02
14/10/14,31520148.0,7.01,7.0,7.12,6.88
15/10/14,4377734.0,6.99,7.06,7.07,6.99
16/10/14,16546698.0,6.96,7.05,7.05,6.96
17/10/14,2275743.0,7.09,7.04,7.09,6.98
20/10/14,3259327.0,7.08,7.0,7.08,6.96
21/10/14,3859599.0,7.0,7.0,7.02,6.95
22/10/14,2284431.0,6.99,7.0,7.0,6.96
23/10/14,1339279.0,6.96,7.0,7.0,6.96
24/10/14,2891041.0,6.97,7.0,7.0,6.95
27/10/14,3707929.0,6.94,6.98,6.98,6.91
28/10/14,4031996.0,6.91,6.84,6.99,6.84
29/10/14,5160950.0,6.83,6.84,6.94,6.83
30/10/14,7911021.0,6.85,6.9,6.9,6.74
31/10/14,3287159.0,6.85,6.84,6.85,6.82
03/11/14,17433049.0,6.86,7.2,7.23,6.86
04/11/14,35605750.0,7.27,7.39,7.5,7.27
05/11/14,8505182.0,7.41,7.31,7.42,7.3
06/11/14,80708404.0,7.31,7.71,7.91,7.31
07/11/14,13495237.0,7.8,7.67,7.8,7.61
10/11/14,33673969.0,7.8,7.8,7.99,7.79
11/11/14,11258001.0,7.8,7.66,7.8,7.64
12/11/14,4493184.0,7.62,7.55,7.62,7.5
13/11/14,519970308.0,7.61,7.78,7.9,7.61
14/11/14,6549902.0,7.81,7.7,7.81,7.66
17/11/14,2527683.0,7.7,7.67,7.72,7.65
18/11/14,16149907.0,7.68,7.68,7.75,7.67
19/11/14,1708960.0,7.74,7.68,7.74,7.65
20/11/14,6273675.0,7.68,7.69,7.8,7.61
21/11/14,2108147.0,7.64,7.64,7.73,7.6
24/11/14,17268006.0,7.65,7.71,7.81,7.6
25/11/14,131612721.0,7.77,7.72,7.8,7.71
26/11/14,21405372.0,7.71,7.85,7.88,7.67
27/11/14,3521222.0,7.84,7.7,7.84,7.66
28/11/14,28527939.0,7.7,7.7,7.75,7.69
01/12/14,2469126.0,7.7,7.62,7.7,7.62
02/12/14,2526638.0,7.66,7.63,7.75,7.63
03/12/14,28930486.0,7.7,7.66,7.7,7.63
04/12/14,8235581.0,7.66,7.43,7.69,7.41
05/12/14,21891008.0,7.39,7.16,7.4,7.1
09/12/14,26174780.0,7.15,7.18,7.25,7.14
10/12/14,17994537.0,7.18,7.21,7.21,7.17
11/12/14,6713730.0,7.18,7.19,7.2,7.17
12/12/14,4237130.0,7.2,7.3,7.3,7.2
15/12/14,2163154.0,7.31,7.24,7.31,7.23
16/12/14,11329481.0,7.27,7.28,7.3,7.25
17/12/14,13442557.0,7.28,7.09,7.31,7.0
18/12/14,12818920.0,7.2,6.97,7.2,6.93
19/12/14,29729771.0,6.97,6.97,7.1,6.97
22/12/14,2906978.0,7.05,7.0,7.18,7.0
23/12/14,8015899.0,7.0,7.0,7.08,6.98
29/12/14,4007754.0,7.1,7.12,7.2,7.0
05/01/15,26092773.0,7.1,7.0,7.12,7.0
06/01/15,19254680.0,7.0,6.93,7.0,6.85
07/01/15,6477144.0,6.92,6.99,7.04,6.91
08/01/15,9360564.0,7.0,6.99,7.06,6.98
09/01/15,8968959.0,7.0,6.98,7.05,6.97
12/01/15,2041042.0,6.99,6.98,7.04,6.97
13/01/15,14515723.0,6.98,7.1,7.2,6.97
14/01/15,78770313.0,7.18,7.47,7.53,7.12
19/01/15,22795976.0,7.6,7.62,7.72,7.6
20/01/15,49272797.0,7.6,7.65,7.72,7.53
21/01/15,17173987.0,7.7,7.6,7.71,7.59
22/01/15,97854946.0,7.6,7.68,7.71,7.6
23/01/15,46699367.0,7.69,8.03,8.07,7.69
26/01/15,43617161.0,8.03,8.0,8.07,7.94
27/01/15,90183335.0,8.0,8.09,8.21,8.0
28/01/15,27650740.0,8.14,8.01,8.2,8.01
29/01/15,408042199.0,8.01,8.1,8.18,8.0
30/01/15,198483764.0,8.11,8.98,9.11,8.11
02/02/15,111133294.0,9.2,9.4,9.41,9.16
03/02/15,60709097.0,9.38,9.6,9.66,9.29
04/02/15,66431963.0,9.65,9.51,9.7,9.46
05/02/15,70531535.0,9.52,9.35,9.52,9.11
06/02/15,50458077.0,9.25,9.41,9.5,9.25
09/02/15,33666772.0,9.43,9.39,9.49,8.95
10/02/15,41599196.0,9.4,9.55,9.84,9.36
11/02/15,8930767.0,9.65,9.62,9.74,9.55
12/02/15,15198113.0,9.62,9.71,9.85,9.62
13/02/15,38781157.0,9.73,9.8,9.9,9.71
16/02/15,41606957.0,9.9,9.84,9.91,9.8
17/02/15,53334214.0,9.84,9.88,10.0,9.8
18/02/15,63834048.0,9.99,10.1,10.2,9.91
20/02/15,25355942.0,10.1,10.12,10.3,10.08
23/02/15,19394466.0,10.14,9.93,10.14,9.9
24/02/15,9366370.0,9.9,9.9,9.93,9.8
25/02/15,8119148.0,9.9,10.02,10.04,9.9
26/02/15,5660286.0,10.08,10.16,10.2,10.08
27/02/15,30787449.0,10.08,10.0,10.08,9.9
02/03/15,12304877.0,10.0,10.0,10.1,9.95
03/03/15,19659568.0,10.04,10.04,10.1,9.96
04/03/15,13968128.0,10.04,10.22,10.48,9.98
05/03/15,2629512.0,10.32,10.4,10.5,10.22
06/03/15,3385936.0,10.4,10.36,10.4,10.26
09/03/15,1716444.0,10.36,10.32,10.4,10.24
10/03/15,34767186.0,10.36,10.4,10.5,10.34
11/03/15,3848626.0,10.4,10.3,10.4,10.26
12/03/15,5807876.0,10.3,9.95,10.3,9.94
13/03/15,17012518.0,9.94,9.76,9.94,9.63
16/03/15,49634149.0,9.76,9.05,9.76,9.0
17/03/15,54149206.0,9.0,9.0,9.2,8.95
18/03/15,34986290.0,9.01,8.69,9.25,8.61
19/03/15,38569806.0,8.7,8.88,9.0,8.7
20/03/15,12741113.0,9.0,8.88,9.0,8.88
23/03/15,31701243.0,8.88,8.95,9.05,8.88
24/03/15,31334317.0,8.95,9.07,9.1,8.95
25/03/15,50847234.0,9.12,9.17,9.24,9.09
26/03/15,26819468.0,9.06,8.96,9.14,8.96
27/03/15,17770382.0,8.95,8.88,8.95,8.85
30/03/15,39492785.0,8.9,8.88,9.21,8.85
31/03/15,13722030.0,8.88,8.7,8.88,8.7
01/04/15,18396958.0,8.7,8.41,8.7,8.35
06/04/15,28794397.0,8.41,8.7,8.8,8.4
07/04/15,12642743.0,8.73,8.65,8.9,8.6
08/04/15,8117229.0,8.65,8.64,8.65,8.63
10/04/15,7818018.0,8.65,8.74,8.78,8.63
13/04/15,30349848.0,8.78,9.0,9.05,8.78
14/04/15,3874234.0,9.04,8.87,9.05,8.87
15/04/15,7155173.0,8.87,8.78,8.88,8.6
16/04/15,1317736.0,8.78,8.8,8.8,8.59
17/04/15,1009652.0,8.8,8.75,8.9,8.6
20/04/15,4175644.0,8.61,8.49,8.62,8.45
21/04/15,796056.0,8.49,8.77,8.8,8.49
22/04/15,88875589.0,8.79,8.8,8.86,8.78
23/04/15,9124175.0,8.8,9.05,9.15,8.7
24/04/15,6202823.0,8.88,8.9,9.1,8.88
27/04/15,9113363.0,8.9,8.7,9.0,8.66
28/04/15,7457492.0,8.64,8.85,9.05,8.61
29/04/15,1343823.0,8.99,8.9,9.05,8.75
30/04/15,36625497.0,8.96,8.7,9.0,8.65
04/05/15,27899021.0,8.8,8.9,8.95,8.7
05/05/15,4543495.0,8.9,8.85,8.9,8.72
06/05/15,2081946.0,8.8,8.88,8.88,8.71
07/05/15,17233560.0,8.86,8.85,8.86,8.77
08/05/15,1241829.0,8.89,8.84,9.0,8.84
11/05/15,2232355.0,8.8,8.8,8.88,8.77
12/05/15,10260809.0,8.8,8.6,8.8,8.59
13/05/15,1504562.0,8.6,8.6,8.6,8.56
14/05/15,513835.0,8.55,8.7,8.74,8.55
15/05/15,1975903.0,8.7,8.79,8.88,8.5
18/05/15,22811903.0,8.75,8.77,8.88,8.52
19/05/15,270225.0,8.8,8.7,8.8,8.62
20/05/15,321720.0,8.66,8.75,8.78,8.65
21/05/15,1025898.0,8.74,8.62,8.74,8.61
22/05/15,11874715.0,8.61,8.34,8.65,8.31
25/05/15,1696341.0,8.34,8.3,8.34,8.25
26/05/15,13391288.0,8.29,7.95,8.29,7.85
27/05/15,1533883.0,7.88,7.9,7.95,7.7
28/05/15,2456731.0,7.75,7.6,7.9,7.59
29/05/15,2843957.0,7.6,7.89,7.96,7.6
01/06/15,882817.0,7.89,7.8,7.89,7.79
02/06/15,7013637.0,8.0,7.86,8.18,7.68
03/06/15,3150920.0,7.8,7.62,7.8,7.6
04/06/15,2188470.0,7.62,7.56,7.62,7.55
05/06/15,5350324.0,7.53,7.45,7.65,7.4
08/06/15,1287405.0,7.79,7.45,7.79,7.3
09/06/15,4999466.0,7.45,7.2,7.45,7.2
10/06/15,12851289.0,7.25,7.15,7.25,7.08
11/06/15,937657.0,7.16,7.25,7.29,7.16
15/06/15,3673805.0,7.25,7.29,7.55,7.25
16/06/15,233578.0,7.5,7.44,7.5,7.3
17/06/15,6989224.0,7.49,7.44,7.5,7.4
18/06/15,327337.0,7.49,7.44,7.49,7.36
19/06/15,8062363.0,7.5,7.39,7.5,7.3
22/06/15,751215.0,7.39,7.39,7.39,7.3
23/06/15,2627620.0,7.39,7.4,7.42,7.39
24/06/15,3206124.0,7.4,7.4,7.5,7.39
25/06/15,2016161.0,7.4,7.4,7.41,7.39
25/06/15,2016161.0,7.4,7.4,7.41,7.39
26/06/15,1141505.0,7.36,7.38,7.5,7.36
29/06/15,3700863.0,7.35,7.2,7.35,7.1
30/06/15,892146.0,7.2,7.25,7.49,7.16
