Date,Value,Open,Close,High,Low
26/07/12,198100.0,0.44,0.445,0.445,0.44
27/07/12,193250.0,0.445,0.45,0.45,0.445
30/07/12,280600.0,0.46,0.46,0.46,0.46
31/07/12,711400.0,0.45,0.44,0.45,0.44
01/08/12,255200.0,0.44,0.44,0.44,0.44
02/08/12,673000.0,0.43,0.425,0.44,0.41
03/08/12,801200.0,0.43,0.4,0.43,0.4
06/08/12,386650.0,0.415,0.405,0.42,0.4
08/08/12,68600.0,0.4,0.4,0.43,0.4
09/08/12,459750.0,0.4,0.39,0.4,0.385
10/08/12,621050.0,0.395,0.39,0.395,0.38
13/08/12,580450.0,0.39,0.395,0.4,0.39
14/08/12,36000.0,0.4,0.4,0.4,0.4
15/08/12,398050.0,0.405,0.395,0.405,0.395
16/08/12,32000.0,0.4,0.4,0.4,0.4
17/08/12,601900.0,0.4,0.405,0.41,0.4
22/08/12,212000.0,0.4,0.4,0.4,0.4
23/08/12,483950.0,0.415,0.4,0.42,0.4
24/08/12,247750.0,0.4,0.4,0.4,0.395
28/08/12,96000.0,0.4,0.4,0.4,0.4
29/08/12,60000.0,0.4,0.4,0.4,0.4
30/08/12,179250.0,0.4,0.395,0.4,0.395
31/08/12,749300.0,0.4,0.4,0.4,0.38
03/09/12,194400.0,0.405,0.405,0.405,0.405
04/09/12,48600.0,0.405,0.405,0.405,0.405
07/09/12,84000.0,0.4,0.4,0.4,0.4
10/09/12,96150.0,0.405,0.4,0.405,0.4
11/09/12,5176050.0,0.405,0.435,0.435,0.405
12/09/12,320500.0,0.435,0.41,0.435,0.41
13/09/12,45050.0,0.405,0.41,0.41,0.405
14/09/12,72250.0,0.425,0.425,0.425,0.425
17/09/12,63750.0,0.425,0.425,0.425,0.425
18/09/12,476000.0,0.425,0.425,0.425,0.425
19/09/12,463650.0,0.42,0.42,0.425,0.42
20/09/12,293800.0,0.42,0.41,0.42,0.41
21/09/12,105450.0,0.41,0.405,0.41,0.405
24/09/12,208500.0,0.4,0.41,0.41,0.4
25/09/12,194400.00000000003,0.405,0.405,0.405,0.405
26/09/12,232000.0,0.4,0.4,0.4,0.4
27/09/12,222850.0,0.395,0.41,0.41,0.395
28/09/12,1928350.0,0.4,0.39,0.4,0.38
01/10/12,15700.0,0.4,0.39,0.4,0.39
02/10/12,84000.0,0.4,0.4,0.4,0.4
03/10/12,129000.0,0.4,0.4,0.4,0.39
04/10/12,40000.0,0.4,0.4,0.4,0.4
05/10/12,216000.0,0.4,0.4,0.4,0.4
08/10/12,469250.0,0.4,0.395,0.4,0.395
09/10/12,169000.0,0.395,0.395,0.395,0.39
10/10/12,154050.0,0.395,0.395,0.395,0.395
11/10/12,1246450.0,0.39,0.395,0.42,0.39
12/10/12,72400.0,0.405,0.4,0.405,0.4
15/10/12,604100.0,0.395,0.395,0.395,0.39
16/10/12,2159500.0,0.395,0.41,0.43,0.39
17/10/12,108500.0,0.415,0.42,0.42,0.415
18/10/12,120000.0,0.4,0.4,0.4,0.4
19/10/12,113250.0,0.4,0.405,0.405,0.4
22/10/12,241450.0,0.395,0.4,0.4,0.395
23/10/12,223900.0,0.4,0.4,0.405,0.395
24/10/12,1157150.0,0.395,0.39,0.395,0.38
25/10/12,354100.0,0.39,0.41,0.41,0.39
29/10/12,39000.0,0.39,0.39,0.39,0.39
30/10/12,884600.0,0.4,0.41,0.415,0.4
31/10/12,105750.0,0.39,0.405,0.41,0.39
05/11/12,593800.0,0.405,0.395,0.405,0.395
06/11/12,340000.0,0.405,0.405,0.405,0.4
07/11/12,83000.0,0.4,0.395,0.4,0.395
08/11/12,120900.0,0.39,0.39,0.39,0.39
09/11/12,142950.0,0.39,0.385,0.39,0.385
12/11/12,285950.0,0.385,0.385,0.39,0.385
13/11/12,1047450.0,0.39,0.37,0.39,0.365
14/11/12,398200.0,0.37,0.385,0.395,0.37
15/11/12,699500.0,0.375,0.36,0.375,0.35
16/11/12,334600.0,0.365,0.36,0.365,0.35
19/11/12,1189300.0,0.355,0.355,0.355,0.34
20/11/12,354500.0,0.35,0.345,0.35,0.345
21/11/12,1255900.0,0.35,0.37,0.38,0.35
22/11/12,210500.0,0.35,0.35,0.355,0.35
23/11/12,102900.0,0.35,0.355,0.355,0.35
26/11/12,157200.0,0.355,0.36,0.36,0.355
27/11/12,304500.0,0.35,0.35,0.35,0.35
28/11/12,73500.0,0.35,0.35,0.35,0.35
29/11/12,513350.0,0.34,0.34,0.345,0.335
03/12/12,214400.0,0.335,0.335,0.335,0.335
04/12/12,810750.0,0.34,0.35,0.35,0.34
05/12/12,63000.0,0.35,0.35,0.35,0.35
06/12/12,630500.0,0.34,0.34,0.345,0.34
07/12/12,1725250.0,0.34,0.33,0.35,0.33
11/12/12,19800.0,0.33,0.33,0.33,0.33
12/12/12,1054700.0,0.335,0.34,0.36,0.335
13/12/12,51000.0,0.34,0.34,0.34,0.34
14/12/12,350900.0,0.34,0.335,0.34,0.335
17/12/12,474050.0,0.335,0.34,0.35,0.335
18/12/12,1037350.0,0.34,0.355,0.36,0.34
19/12/12,3513350.0,0.36,0.355,0.385,0.355
20/12/12,117550.0,0.345,0.35,0.35,0.345
21/12/12,398350.0,0.355,0.34,0.355,0.34
26/12/12,6800.000000000001,0.34,0.34,0.34,0.34
27/12/12,3400.0000000000005,0.34,0.34,0.34,0.34
28/12/12,20400.000000000004,0.34,0.34,0.34,0.34
02/01/13,7050.0,0.35,0.355,0.355,0.35
03/01/13,527900.0,0.355,0.36,0.37,0.355
04/01/13,797050.0,0.36,0.36,0.375,0.36
07/01/13,741850.0,0.385,0.375,0.385,0.37
08/01/13,2157900.0,0.36,0.37,0.375,0.35
09/01/13,586050.0,0.355,0.365,0.37,0.355
10/01/13,250650.0,0.37,0.365,0.37,0.365
11/01/13,928100.0,0.365,0.37,0.375,0.365
14/01/13,47972800.0,0.385,0.55,0.55,0.375
15/01/13,175022830.0,0.57,0.69,0.77,0.57
16/01/13,64563300.0,0.7,0.66,0.72,0.63
17/01/13,34587260.0,0.64,0.69,0.71,0.64
18/01/13,14536130.0,0.7,0.67,0.72,0.67
21/01/13,12292750.0,0.67,0.66,0.71,0.66
22/01/13,11936540.0,0.67,0.63,0.67,0.63
23/01/13,23945210.0,0.64,0.57,0.64,0.55
24/01/13,6050340.0,0.57,0.54,0.6,0.54
25/01/13,3397190.0,0.54,0.55,0.56,0.53
28/01/13,2834480.0,0.56,0.57,0.58,0.55
29/01/13,2184910.0,0.56,0.59,0.59,0.56
30/01/13,25441010.0,0.59,0.63,0.66,0.59
31/01/13,7488730.0,0.64,0.6,0.66,0.6
01/02/13,4242560.0,0.6,0.59,0.61,0.58
04/02/13,9685720.0,0.58,0.56,0.61,0.56
05/02/13,3733490.0,0.57,0.54,0.57,0.54
06/02/13,1816770.0,0.54,0.58,0.58,0.54
07/02/13,11739300.0,0.58,0.57,0.63,0.57
08/02/13,1769440.0,0.57,0.55,0.58,0.55
11/02/13,5046130.0,0.56,0.58,0.58,0.55
12/02/13,2279910.0,0.59,0.57,0.6,0.57
13/02/13,1005790.0,0.57,0.57,0.58,0.57
14/02/13,780679.9999999999,0.58,0.57,0.58,0.57
15/02/13,2081850.0000000002,0.56,0.55,0.57,0.55
18/02/13,2431770.0,0.55,0.54,0.56,0.53
19/02/13,5227100.0,0.54,0.52,0.54,0.51
20/02/13,799960.0,0.52,0.52,0.54,0.51
21/02/13,2804810.0,0.52,0.49,0.52,0.49
22/02/13,407700.0,0.49,0.48,0.5,0.48
25/02/13,1558850.0,0.485,0.46,0.5,0.45
26/02/13,968000.0,0.47,0.46,0.47,0.46
27/02/13,2260550.0,0.46,0.48,0.49,0.46
28/02/13,14625050.0,0.49,0.55,0.56,0.49
01/03/13,3860250.0,0.57,0.5,0.57,0.49
04/03/13,902550.0,0.49,0.485,0.5,0.48
05/03/13,454500.0,0.49,0.5,0.5,0.49
06/03/13,4515990.0,0.5,0.475,0.53,0.475
07/03/13,1714300.0,0.475,0.48,0.49,0.475
08/03/13,684850.0,0.485,0.475,0.485,0.475
11/03/13,119250.0,0.475,0.48,0.48,0.475
12/03/13,565250.0,0.475,0.475,0.475,0.475
13/03/13,888000.0,0.475,0.49,0.49,0.47
14/03/13,198350.0,0.5,0.475,0.52,0.475
15/03/13,560250.0,0.485,0.485,0.49,0.48
18/03/13,743400.0,0.49,0.465,0.49,0.46
19/03/13,1261400.0,0.46,0.45,0.46,0.445
20/03/13,292800.0,0.445,0.465,0.465,0.44
21/03/13,131050.0,0.455,0.45,0.455,0.45
22/03/13,261450.0,0.455,0.465,0.465,0.44
25/03/13,721600.0,0.465,0.45,0.49,0.45
26/03/13,387000.0,0.45,0.45,0.45,0.45
27/03/13,121550.0,0.455,0.45,0.455,0.45
01/04/13,672200.0,0.465,0.45,0.465,0.45
02/04/13,194800.0,0.44,0.45,0.45,0.43
03/04/13,247650.0,0.45,0.445,0.46,0.445
04/04/13,61800.0,0.44,0.46,0.46,0.44
05/04/13,44900.0,0.46,0.45,0.46,0.435
08/04/13,256050.0,0.45,0.455,0.475,0.45
10/04/13,396050.0,0.47,0.455,0.47,0.45
11/04/13,876750.0,0.47,0.455,0.475,0.455
12/04/13,456950.0,0.455,0.455,0.465,0.455
15/04/13,279000.0,0.45,0.45,0.45,0.45
16/04/13,287050.0,0.45,0.435,0.45,0.43
17/04/13,259600.0,0.44,0.44,0.44,0.44
18/04/13,303600.0,0.44,0.44,0.44,0.44
19/04/13,4550.0,0.455,0.455,0.455,0.455
22/04/13,355600.0,0.44,0.44,0.45,0.44
23/04/13,152950.0,0.44,0.45,0.45,0.435
24/04/13,905650.0,0.44,0.445,0.45,0.44
25/04/13,581600.0,0.44,0.46,0.46,0.44
26/04/13,316050.0,0.455,0.445,0.455,0.445
29/04/13,550100.0,0.445,0.44,0.445,0.44
30/04/13,621300.0,0.44,0.44,0.45,0.44
02/05/13,779000.0,0.44,0.45,0.45,0.44
03/05/13,566400.0,0.44,0.44,0.45,0.44
06/05/13,2493900.0,0.44,0.44,0.44,0.435
07/05/13,643750.0,0.44,0.435,0.45,0.435
08/05/13,1672450.0,0.435,0.435,0.435,0.43
09/05/13,269700.0,0.435,0.435,0.435,0.435
10/05/13,48400.0,0.44,0.44,0.44,0.44
14/05/13,479350.0,0.43,0.42,0.43,0.42
15/05/13,12900.0,0.43,0.43,0.43,0.43
16/05/13,498300.0,0.42,0.415,0.42,0.415
17/05/13,1547200.0,0.415,0.4,0.415,0.39
20/05/13,103750.0,0.4,0.4,0.4,0.395
21/05/13,28100.0,0.405,0.4,0.405,0.4
22/05/13,40000.0,0.4,0.4,0.4,0.4
23/05/13,321300.0,0.4,0.39,0.4,0.39
24/05/13,524950.0,0.39,0.39,0.39,0.38
27/05/13,117650.0,0.39,0.375,0.39,0.375
28/05/13,349450.0,0.39,0.4,0.42,0.39
29/05/13,3021450.0,0.415,0.445,0.45,0.415
30/05/13,926200.0,0.445,0.4,0.445,0.39
31/05/13,457900.0,0.41,0.4,0.41,0.39
03/06/13,288750.0,0.385,0.385,0.385,0.385
04/06/13,240000.0,0.375,0.375,0.375,0.375
05/06/13,15000.0,0.375,0.375,0.375,0.375
06/06/13,111900.0,0.375,0.38,0.38,0.365
07/06/13,39900.0,0.395,0.4,0.4,0.395
10/06/13,249000.0,0.4,0.38,0.4,0.38
11/06/13,289500.0,0.4,0.38,0.4,0.38
13/06/13,264300.0,0.37,0.365,0.37,0.365
14/06/13,100900.0,0.37,0.39,0.39,0.37
18/06/13,258200.0,0.39,0.4,0.4,0.39
19/06/13,55300.0,0.395,0.395,0.395,0.395
21/06/13,493750.0,0.36,0.35,0.36,0.35
24/06/13,337200.0,0.35,0.32,0.35,0.32
25/06/13,297750.0,0.305,0.3,0.305,0.3
26/06/13,62700.0,0.27,0.3,0.3,0.27
27/06/13,115400.0,0.33,0.34,0.37,0.33
28/06/13,695100.0,0.34,0.335,0.35,0.335
01/07/13,106550.0,0.335,0.35,0.35,0.335
02/07/13,3500.0,0.35,0.35,0.35,0.35
03/07/13,170850.0,0.335,0.335,0.335,0.335
04/07/13,458650.0,0.35,0.37,0.385,0.35
05/07/13,14789050.0,0.37,0.435,0.47,0.37
08/07/13,3116750.0,0.445,0.41,0.465,0.385
09/07/13,1086950.0,0.41,0.435,0.435,0.4
10/07/13,653950.0,0.43,0.41,0.43,0.41
11/07/13,319850.0,0.42,0.42,0.43,0.42
12/07/13,538950.0,0.41,0.4,0.41,0.4
15/07/13,225300.0,0.4,0.415,0.415,0.395
16/07/13,2060450.0,0.415,0.4,0.43,0.4
17/07/13,178950.0,0.39,0.4,0.4,0.39
18/07/13,135900.0,0.4,0.41,0.415,0.4
19/07/13,409050.0,0.4,0.415,0.42,0.4
22/07/13,1467550.0,0.415,0.43,0.43,0.415
23/07/13,1866750.0,0.42,0.42,0.44,0.415
24/07/13,421600.0,0.42,0.41,0.42,0.41
25/07/13,1405100.0,0.41,0.4,0.41,0.4
26/07/13,48450.0,0.4,0.405,0.405,0.4
29/07/13,4886000.0,0.4,0.435,0.435,0.4
30/07/13,498150.0,0.43,0.415,0.43,0.415
31/07/13,235900.0,0.41,0.405,0.41,0.405
01/08/13,176300.0,0.415,0.405,0.415,0.405
02/08/13,1083150.0,0.4,0.395,0.4,0.395
05/08/13,3950.0,0.395,0.395,0.395,0.395
06/08/13,397450.0,0.41,0.4,0.41,0.4
07/08/13,185250.0,0.41,0.415,0.415,0.41
08/08/13,160000.0,0.4,0.4,0.4,0.4
13/08/13,36000.0,0.4,0.4,0.4,0.4
14/08/13,85800.0,0.39,0.39,0.39,0.39
15/08/13,56100.0,0.395,0.42,0.42,0.395
16/08/13,630950.0,0.41,0.4,0.43,0.4
22/08/13,994300.0,0.39,0.38,0.39,0.38
23/08/13,157400.0,0.39,0.38,0.39,0.38
27/08/13,250000.0,0.385,0.385,0.385,0.38
28/08/13,831050.0,0.375,0.365,0.375,0.365
30/08/13,184000.0,0.37,0.365,0.37,0.365
02/09/13,144000.0,0.36,0.36,0.36,0.36
03/09/13,48450.0,0.365,0.38,0.38,0.365
04/09/13,97450.0,0.37,0.395,0.395,0.37
05/09/13,232700.0,0.38,0.39,0.39,0.37
06/09/13,11550.0,0.385,0.385,0.385,0.385
09/09/13,58550.0,0.395,0.39,0.395,0.39
10/09/13,207750.0,0.395,0.385,0.395,0.375
11/09/13,85800.0,0.4,0.37,0.4,0.37
12/09/13,19550.0,0.395,0.39,0.395,0.39
13/09/13,19100.0,0.38,0.39,0.39,0.38
16/09/13,239050.0,0.375,0.37,0.39,0.37
17/09/13,11800.0,0.39,0.4,0.4,0.39
19/09/13,829500.0,0.37,0.385,0.395,0.37
20/09/13,144900.0,0.385,0.385,0.39,0.37
23/09/13,33800.0,0.37,0.385,0.385,0.37
24/09/13,26300.0,0.375,0.38,0.38,0.375
25/09/13,44500.0,0.37,0.38,0.38,0.37
26/09/13,73650.0,0.37,0.37,0.37,0.365
27/09/13,15000.0,0.37,0.39,0.39,0.37
30/09/13,11100.0,0.37,0.37,0.37,0.37
01/10/13,185300.0,0.375,0.37,0.375,0.37
02/10/13,140650.0,0.37,0.38,0.38,0.365
03/10/13,18500.0,0.37,0.37,0.37,0.37
04/10/13,433300.0,0.37,0.37,0.37,0.365
08/10/13,180700.0,0.37,0.365,0.385,0.365
11/10/13,3650.0,0.365,0.365,0.365,0.365
14/10/13,62050.0,0.365,0.365,0.365,0.365
16/10/13,110500.0,0.37,0.365,0.37,0.365
17/10/13,211700.0,0.365,0.365,0.365,0.365
18/10/13,114150.0,0.37,0.365,0.37,0.365
21/10/13,33000.0,0.365,0.36,0.385,0.36
22/10/13,36000.0,0.36,0.36,0.36,0.36
23/10/13,10800.0,0.36,0.36,0.36,0.36
24/10/13,36500.0,0.365,0.365,0.365,0.365
29/10/13,7300.0,0.365,0.365,0.365,0.365
30/10/13,76250.0,0.36,0.365,0.365,0.36
31/10/13,25200.0,0.36,0.36,0.36,0.36
05/11/13,97200.0,0.36,0.36,0.36,0.36
06/11/13,90000.0,0.36,0.36,0.36,0.36
07/11/13,7200.0,0.36,0.36,0.36,0.36
08/11/13,53250.0,0.355,0.355,0.355,0.355
11/11/13,173950.0,0.355,0.355,0.355,0.355
12/11/13,382500.0,0.35,0.345,0.35,0.345
13/11/13,34500.0,0.345,0.345,0.345,0.345
14/11/13,102000.0,0.34,0.34,0.34,0.34
18/11/13,6800.000000000001,0.34,0.34,0.34,0.34
19/11/13,129200.00000000001,0.34,0.34,0.34,0.34
20/11/13,316000.0,0.335,0.33,0.335,0.33
21/11/13,305850.0,0.335,0.325,0.335,0.325
22/11/13,3200.0,0.32,0.32,0.32,0.32
25/11/13,224000.0,0.32,0.32,0.32,0.32
28/11/13,38400.0,0.32,0.32,0.32,0.32
29/11/13,16500.0,0.33,0.33,0.33,0.33
02/12/13,33000.0,0.33,0.33,0.33,0.33
03/12/13,32500.0,0.325,0.325,0.325,0.325
04/12/13,36300.0,0.33,0.33,0.33,0.33
09/12/13,32000.0,0.32,0.32,0.32,0.32
10/12/13,34650.0,0.315,0.315,0.315,0.315
11/12/13,6200.0,0.31,0.31,0.31,0.31
13/12/13,34100.0,0.31,0.31,0.31,0.31
17/12/13,3100.0,0.31,0.31,0.31,0.31
18/12/13,3100.0,0.31,0.31,0.31,0.31
19/12/13,3100.0,0.31,0.31,0.31,0.31
20/12/13,54950.0,0.31,0.305,0.31,0.305
26/12/13,252800.0,0.305,0.295,0.305,0.295
27/12/13,356200.0,0.295,0.295,0.3,0.295
03/01/14,147000.0,0.3,0.3,0.3,0.3
06/01/14,178600.0,0.31,0.335,0.34,0.31
09/01/14,3300.0,0.33,0.33,0.33,0.33
14/01/14,380450.0,0.34,0.35,0.35,0.335
15/01/14,16800.0,0.34,0.33,0.34,0.33
16/01/14,85000.0,0.34,0.34,0.34,0.34
17/01/14,82500.0,0.33,0.33,0.33,0.33
20/01/14,541750.0,0.345,0.335,0.35,0.335
21/01/14,712250.0,0.34,0.36,0.36,0.335
22/01/14,655700.0,0.36,0.37,0.37,0.36
23/01/14,14050.0,0.355,0.35,0.355,0.35
24/01/14,478900.0,0.355,0.375,0.38,0.355
27/01/14,305050.0,0.38,0.375,0.385,0.375
28/01/14,72000.0,0.36,0.36,0.36,0.36
29/01/14,17350.0,0.35,0.345,0.35,0.345
30/01/14,376400.0,0.345,0.335,0.345,0.335
03/02/14,10200.0,0.34,0.34,0.34,0.34
04/02/14,34000.0,0.34,0.34,0.34,0.34
05/02/14,16500.0,0.33,0.33,0.33,0.33
06/02/14,287100.0,0.33,0.33,0.33,0.33
07/02/14,16000.0,0.32,0.32,0.32,0.32
10/02/14,189050.0,0.335,0.335,0.34,0.325
11/02/14,137350.0,0.335,0.36,0.36,0.335
12/02/14,211000.0,0.36,0.35,0.36,0.35
17/02/14,31049.999999999996,0.345,0.345,0.345,0.345
18/02/14,37550.0,0.345,0.34,0.345,0.34
21/02/14,45500.0,0.325,0.325,0.325,0.325
24/02/14,3200.0,0.32,0.32,0.32,0.32
25/02/14,13200.0,0.33,0.33,0.33,0.33
26/02/14,102400.0,0.32,0.32,0.32,0.32
03/03/14,86300.0,0.34,0.33,0.34,0.33
04/03/14,132250.0,0.33,0.33,0.335,0.33
05/03/14,81750.0,0.325,0.325,0.33,0.325
07/03/14,13250.0,0.33,0.335,0.335,0.33
10/03/14,430100.0,0.33,0.32,0.33,0.32
11/03/14,60800.0,0.32,0.32,0.32,0.32
12/03/14,3200.0,0.32,0.32,0.32,0.32
13/03/14,6400.0,0.32,0.32,0.32,0.32
17/03/14,147200.0,0.32,0.32,0.32,0.32
21/03/14,208400.0,0.32,0.315,0.32,0.315
25/03/14,239600.0,0.315,0.335,0.335,0.315
28/03/14,133400.0,0.32,0.335,0.335,0.32
01/04/14,205500.0,0.315,0.32,0.32,0.315
02/04/14,25600.0,0.32,0.32,0.32,0.32
03/04/14,6400.0,0.32,0.32,0.32,0.32
04/04/14,10050.0,0.335,0.335,0.335,0.335
07/04/14,52200.0,0.325,0.335,0.335,0.325
08/04/14,3250.0,0.325,0.325,0.325,0.325
10/04/14,151250.0,0.335,0.34,0.34,0.335
11/04/14,143050.0,0.33,0.335,0.335,0.33
14/04/14,175000.0,0.35,0.34,0.35,0.33
15/04/14,2567350.0,0.35,0.355,0.395,0.35
16/04/14,426200.0,0.35,0.36,0.375,0.34
21/04/14,78400.0,0.35,0.36,0.36,0.35
22/04/14,48650.0,0.36,0.36,0.36,0.34
23/04/14,7413550.0,0.36,0.415,0.415,0.36
24/04/14,6472300.0,0.42,0.395,0.44,0.395
25/04/14,2203550.0,0.39,0.38,0.395,0.38
28/04/14,433350.0,0.375,0.39,0.395,0.375
29/04/14,130850.0,0.385,0.39,0.39,0.375
30/04/14,1256800.0,0.39,0.385,0.395,0.37
02/05/14,2755600.0,0.385,0.415,0.42,0.385
05/05/14,2547850.0,0.425,0.41,0.435,0.41
06/05/14,663400.0,0.405,0.405,0.41,0.395
07/05/14,2159100.0,0.395,0.41,0.42,0.395
08/05/14,753100.0,0.4,0.395,0.415,0.395
09/05/14,793350.0,0.395,0.395,0.41,0.39
12/05/14,125550.00000000001,0.405,0.405,0.405,0.405
13/05/14,1257150.0,0.41,0.4,0.42,0.4
14/05/14,332550.0,0.4,0.395,0.4,0.395
15/05/14,235850.0,0.395,0.39,0.395,0.39
16/05/14,234000.0,0.39,0.39,0.39,0.39
19/05/14,97000.0,0.39,0.385,0.39,0.385
21/05/14,442250.0,0.39,0.385,0.39,0.385
22/05/14,107950.0,0.385,0.4,0.4,0.385
23/05/14,489800.0,0.385,0.385,0.39,0.385
27/05/14,128000.0,0.4,0.4,0.4,0.4
28/05/14,3900.0,0.39,0.39,0.39,0.39
29/05/14,915300.0,0.385,0.38,0.385,0.38
30/05/14,279850.0,0.375,0.37,0.375,0.37
02/06/14,15100.0,0.375,0.38,0.38,0.375
03/06/14,53600.0,0.39,0.38,0.39,0.38
04/06/14,61000.0,0.37,0.39,0.39,0.37
05/06/14,7800.0,0.39,0.39,0.39,0.39
06/06/14,56400.0,0.39,0.375,0.39,0.375
09/06/14,79900.0,0.38,0.39,0.39,0.38
10/06/14,19450.0,0.385,0.39,0.39,0.385
11/06/14,81350.0,0.39,0.385,0.39,0.385
13/06/14,153750.0,0.375,0.375,0.375,0.375
16/06/14,18750.0,0.375,0.375,0.375,0.375
17/06/14,436600.0,0.37,0.37,0.37,0.37
18/06/14,22200.0,0.37,0.37,0.37,0.37
19/06/14,22800.0,0.38,0.38,0.38,0.38
20/06/14,601000.0,0.39,0.385,0.4,0.385
23/06/14,121600.0,0.38,0.38,0.38,0.38
25/06/14,19000.0,0.38,0.38,0.38,0.38
27/06/14,50050.0,0.385,0.385,0.385,0.385
30/06/14,15400.0,0.385,0.385,0.385,0.385
01/07/14,116950.0,0.38,0.395,0.395,0.38
02/07/14,232550.0,0.395,0.395,0.395,0.385
03/07/14,5377650.0,0.4,0.41,0.425,0.395
04/07/14,1026250.0,0.41,0.4,0.41,0.395
07/07/14,477450.0,0.4,0.405,0.405,0.395
08/07/14,213000.0,0.405,0.395,0.405,0.39
09/07/14,227350.0,0.395,0.39,0.395,0.39
10/07/14,23100.0,0.385,0.385,0.385,0.385
14/07/14,242300.0,0.385,0.38,0.385,0.38
15/07/14,175500.0,0.385,0.39,0.395,0.385
17/07/14,76500.0,0.39,0.38,0.39,0.38
18/07/14,18850.0,0.375,0.385,0.385,0.375
22/07/14,152500.0,0.38,0.38,0.385,0.38
24/07/14,3750.0,0.375,0.375,0.375,0.375
25/07/14,30400.0,0.38,0.38,0.38,0.38
28/07/14,37500.0,0.375,0.375,0.375,0.375
31/07/14,11250.0,0.375,0.375,0.375,0.375
04/08/14,15200.0,0.38,0.38,0.38,0.38
05/08/14,378250.0,0.38,0.37,0.38,0.37
11/08/14,185000.0,0.37,0.37,0.37,0.37
12/08/14,182500.0,0.365,0.365,0.365,0.365
14/08/14,296100.0,0.375,0.38,0.38,0.375
18/08/14,10800.0,0.36,0.36,0.36,0.36
19/08/14,25200.0,0.36,0.36,0.36,0.36
20/08/14,207200.0,0.37,0.37,0.37,0.37
26/08/14,180000.0,0.36,0.36,0.36,0.36
27/08/14,182500.0,0.365,0.365,0.365,0.365
28/08/14,46150.0,0.355,0.355,0.355,0.355
29/08/14,56800.0,0.355,0.355,0.355,0.355
01/09/14,145550.0,0.355,0.355,0.355,0.355
02/09/14,1779500.0,0.365,0.37,0.39,0.365
03/09/14,5324150.0,0.37,0.39,0.4,0.37
04/09/14,1662700.0,0.385,0.375,0.385,0.375
05/09/14,1019000.0,0.37,0.365,0.38,0.355
08/09/14,281050.0,0.365,0.365,0.365,0.365
09/09/14,29200.0,0.365,0.365,0.365,0.365
10/09/14,710200.0,0.365,0.385,0.39,0.365
11/09/14,78887650.0,0.39,0.465,0.51,0.39
12/09/14,22306050.0,0.46,0.42,0.48,0.415
15/09/14,4826300.0,0.41,0.41,0.435,0.4
16/09/14,3620650.0,0.41,0.4,0.41,0.39
17/09/14,4157750.0,0.405,0.4,0.425,0.39
18/09/14,559200.0,0.4,0.41,0.41,0.395
22/09/14,599800.0,0.395,0.395,0.41,0.39
23/09/14,277800.0,0.395,0.39,0.405,0.39
24/09/14,1773550.0,0.39,0.395,0.41,0.385
25/09/14,397750.0,0.39,0.385,0.395,0.385
26/09/14,352800.0,0.385,0.395,0.4,0.385
29/09/14,110950.0,0.4,0.4,0.4,0.395
30/09/14,920100.0,0.385,0.38,0.39,0.375
01/10/14,571400.0,0.38,0.375,0.38,0.375
02/10/14,774300.0,0.38,0.375,0.385,0.37
03/10/14,144900.0,0.37,0.375,0.375,0.37
07/10/14,429100.0,0.37,0.39,0.39,0.37
08/10/14,346000.0,0.38,0.38,0.38,0.37
09/10/14,1473300.0,0.375,0.365,0.385,0.365
10/10/14,15876400.0,0.38,0.4,0.425,0.38
13/10/14,1210450.0,0.415,0.385,0.415,0.385
14/10/14,1016800.0,0.4,0.375,0.4,0.365
15/10/14,227350.0,0.37,0.37,0.38,0.365
16/10/14,217500.0,0.375,0.375,0.375,0.375
17/10/14,157650.0,0.375,0.375,0.39,0.37
20/10/14,582700.0,0.39,0.38,0.39,0.375
21/10/14,959950.0,0.39,0.395,0.4,0.385
22/10/14,662150.0,0.4,0.395,0.4,0.39
23/10/14,605900.0,0.38,0.385,0.395,0.375
24/10/14,1758350.0,0.38,0.39,0.395,0.37
27/10/14,410150.0,0.39,0.39,0.39,0.375
28/10/14,1279700.0,0.38,0.39,0.395,0.375
29/10/14,472250.0,0.39,0.385,0.39,0.375
30/10/14,9007800.0,0.38,0.415,0.42,0.38
31/10/14,6215350.0,0.42,0.415,0.435,0.4
03/11/14,3829700.0,0.425,0.425,0.435,0.415
04/11/14,19490950.0,0.425,0.42,0.455,0.41
05/11/14,1274400.0,0.43,0.42,0.435,0.415
06/11/14,944900.0,0.425,0.415,0.425,0.4
07/11/14,968550.0,0.405,0.405,0.42,0.4
10/11/14,176600.0,0.405,0.405,0.41,0.4
11/11/14,2115700.0,0.405,0.405,0.425,0.405
12/11/14,1861150.0,0.405,0.4,0.405,0.395
13/11/14,573450.0,0.395,0.395,0.405,0.39
14/11/14,355700.0,0.41,0.395,0.41,0.395
17/11/14,55950.0,0.4,0.395,0.405,0.395
18/11/14,2943650.0,0.39,0.385,0.39,0.365
19/11/14,2246650.0,0.385,0.38,0.395,0.38
20/11/14,322250.0,0.395,0.385,0.395,0.375
21/11/14,499500.0,0.395,0.375,0.395,0.375
24/11/14,446750.0,0.375,0.37,0.38,0.37
25/11/14,2206650.0,0.37,0.365,0.37,0.365
26/11/14,949050.0,0.365,0.37,0.38,0.365
27/11/14,91900.0,0.37,0.37,0.37,0.36
28/11/14,151300.0,0.36,0.375,0.375,0.36
