Date,Value,Open,Close,High,Low
28/12/10,1659960.0,2.83,2.88,2.9,2.75
28/12/10,1659960.0,2.83,2.88,2.9,2.75
29/12/10,7747790.0,2.78,2.6,2.8,2.5
29/12/10,7747790.0,2.78,2.6,2.8,2.5
03/01/11,360920.0,2.5,2.56,2.57,2.5
03/01/11,360920.0,2.5,2.56,2.57,2.5
03/01/11,360920.0,2.5,2.56,2.57,2.5
04/01/11,2582840.0,2.52,2.5,2.57,2.48
05/01/11,3183360.0,2.52,2.56,2.56,2.4
06/01/11,1586610.0,2.57,2.79,2.79,2.57
07/01/11,1283770.0,2.79,2.85,2.85,2.75
10/01/11,942340.0,2.83,2.88,2.88,2.83
11/01/11,634150.0,2.85,2.85,2.87,2.75
11/01/11,634150.0,2.85,2.85,2.87,2.75
12/01/11,376310.0,2.85,2.8,2.86,2.8
13/01/11,15967340.0,2.82,3.4,3.48,2.82
14/01/11,4918040.0,3.42,3.3,3.72,3.1
17/01/11,3983870.0,3.3,3.43,3.6,3.3
18/01/11,10555800.0,3.38,3.4,3.56,3.3
19/01/11,41893470.0,3.5,3.94,3.96,3.5
19/01/11,41893470.0,3.5,3.94,3.96,3.5
20/01/11,36620600.0,4.12,4.35,4.48,4.12
20/01/11,36620600.0,4.12,4.35,4.48,4.12
24/01/11,5975660.0,3.9,3.72,3.9,3.49
25/01/11,2879970.0,3.56,3.58,3.75,3.56
26/01/11,2038990.0,3.59,3.6,3.65,3.54
27/01/11,2294630.0,3.6,3.53,3.75,3.5
28/01/11,2670910.0,3.52,3.32,3.55,3.32
28/01/11,2670910.0,3.52,3.32,3.55,3.32
31/01/11,1181970.0,3.28,3.25,3.28,3.25
31/01/11,1181970.0,3.28,3.25,3.28,3.25
01/02/11,591980.0,3.26,3.25,3.26,3.18
01/02/11,591980.0,3.26,3.25,3.26,3.18
02/02/11,2332640.0,3.21,3.5,3.5,3.18
03/02/11,570770.0,3.52,3.45,3.52,3.4
14/02/11,382870.0,3.18,3.26,3.26,3.15
16/02/11,583860.0,3.15,3.18,3.25,3.09
16/02/11,583860.0,3.15,3.18,3.25,3.09
17/02/11,155220.0,3.15,3.17,3.25,3.15
18/02/11,1243990.0,3.15,3.3,3.3,3.1
21/02/11,595590.0,3.21,3.25,3.3,3.18
21/02/11,595590.0,3.21,3.25,3.3,3.18
22/02/11,9630.0,3.21,3.21,3.21,3.21
22/02/11,9630.0,3.21,3.21,3.21,3.21
23/02/11,409070.0,3.12,3.19,3.19,3.11
23/02/11,409070.0,3.12,3.19,3.19,3.11
24/02/11,3200.0,3.2,3.2,3.2,3.2
24/02/11,3200.0,3.2,3.2,3.2,3.2
25/02/11,702650.0,3.19,3.15,3.19,3.1
28/02/11,130980.0,3.15,3.15,3.15,3.09
02/03/11,1199040.0,3.46,3.4,3.46,3.4
03/03/11,2064430.0,3.4,3.47,3.55,3.38
04/03/11,1418600.0,3.5,3.5,3.53,3.5
04/03/11,1418600.0,3.5,3.5,3.53,3.5
07/03/11,695200.0,3.4,3.5,3.52,3.4
08/03/11,585020.0,3.5,3.45,3.5,3.45
08/03/11,585020.0,3.5,3.45,3.5,3.45
11/03/11,9317690.0,3.4,4.21,4.5,3.4
11/03/11,9317690.0,3.4,4.21,4.5,3.4
16/03/11,4799010.0,3.97,3.7,4.0,3.7
17/03/11,1680180.0,3.7,3.54,3.7,3.53
18/03/11,3757410.0,3.6,3.8,3.99,3.6
21/03/11,2453540.0,3.73,3.65,3.88,3.64
22/03/11,1096090.0,3.7,3.7,3.7,3.65
23/03/11,358140.0,3.7,3.76,3.8,3.7
24/03/11,3051480.0,3.9,3.8,3.92,3.76
25/03/11,3726020.0,3.84,3.9,3.93,3.8
28/03/11,7100330.0,3.93,3.96,4.15,3.93
29/03/11,2317660.0,4.08,4.0,4.13,4.0
30/03/11,1182520.0,4.1,3.96,4.1,3.96
31/03/11,802840.0,4.0,3.96,4.0,3.82
01/04/11,1376490.0,4.0,3.97,4.0,3.8
04/04/11,1362470.0,3.97,3.99,4.1,3.9
05/04/11,557400.0,4.0,3.98,4.0,3.9
06/04/11,859590.0,4.0,3.81,4.0,3.66
07/04/11,3982660.0,3.88,3.71,3.88,3.7
08/04/11,925270.0,3.88,3.8,3.88,3.7
11/04/11,3867630.0,3.9,3.65,3.9,3.65
12/04/11,4520980.0,3.72,3.66,3.72,3.6
13/04/11,855200.0,3.74,3.67,3.74,3.6
14/04/11,1034740.0,3.75,3.58,3.75,3.57
15/04/11,1735900.0,3.73,3.69,3.8,3.6
26/04/11,996440.0,3.6,3.53,3.6,3.49
27/04/11,2259630.0,3.55,3.5,3.55,3.45
28/04/11,1329010.0,3.53,3.5,3.54,3.4
29/04/11,489370.0,3.58,3.46,3.58,3.46
02/05/11,2962910.0,3.54,3.4,3.54,3.4
03/05/11,59030.0,3.51,3.47,3.51,3.47
04/05/11,5915170.0,3.47,3.32,3.47,3.29
05/05/11,1855610.0,3.4,3.2,3.4,3.2
06/05/11,1424260.0,3.28,3.2,3.28,3.18
09/05/11,3780940.0,3.34,3.15,3.34,3.1
10/05/11,1097870.0,3.1,3.29,3.29,3.1
11/05/11,22422480.0,3.29,3.05,3.29,3.0
12/05/11,7756510.0,3.08,2.91,3.08,2.8
13/05/11,1750090.0,2.99,2.93,3.0,2.9
16/05/11,915740.0,2.99,2.91,2.99,2.9
17/05/11,803340.0,2.98,2.92,2.98,2.9
18/05/11,1400920.0,2.91,2.9,2.92,2.9
19/05/11,541380.0,2.94,2.92,2.94,2.9
20/05/11,1672630.0,2.99,2.9,3.0,2.9
23/05/11,397900.0,2.91,2.9,2.95,2.9
24/05/11,296060.0,2.99,2.9,2.99,2.9
25/05/11,312510.0,2.98,2.88,2.98,2.88
26/05/11,220170.0,3.0,2.9,3.0,2.88
27/05/11,551260.0,2.96,2.9,2.96,2.88
30/05/11,422320.0,2.97,2.91,2.97,2.88
31/05/11,348970.0,2.95,2.95,2.95,2.91
01/06/11,574870.0,2.96,2.91,2.96,2.88
03/06/11,919480.0,2.94,2.9,2.94,2.9
06/06/11,1191340.0,2.95,2.9,2.95,2.88
07/06/11,642120.0,2.89,2.88,2.9,2.87
08/06/11,385400.0,2.89,2.88,2.89,2.85
09/06/11,259180.0,2.88,2.88,2.89,2.86
10/06/11,436650.0,2.89,2.88,2.89,2.82
13/06/11,82890.0,2.86,2.85,2.86,2.85
14/06/11,990100.0,2.85,2.8,2.85,2.75
15/06/11,385250.0,2.85,2.85,2.88,2.82
16/06/11,221200.0,2.8,2.8,2.8,2.8
17/06/11,93400.0,2.8,2.85,2.85,2.8
21/06/11,115200.0,2.74,2.73,2.75,2.72
22/06/11,1554510.0,2.75,2.8,2.8,2.68
23/06/11,2840.0,2.84,2.84,2.84,2.84
24/06/11,151000.0,2.7,2.84,2.84,2.62
28/06/11,168000.0,2.8,2.8,2.8,2.8
29/06/11,156770.0,2.8,2.8,2.8,2.79
30/06/11,66680.0,2.82,2.77,2.82,2.77
01/07/11,973060.0,2.77,2.8,2.8,2.76
04/07/11,350260.0,2.84,2.83,2.85,2.8
05/07/11,299250.0,2.85,2.85,2.85,2.85
06/07/11,1617500.0,2.85,2.98,2.98,2.85
07/07/11,467680.0,2.98,2.96,3.0,2.96
08/07/11,433140.0,3.0,2.98,3.04,2.94
11/07/11,218480.0,2.98,2.94,3.0,2.93
12/07/11,243370.0,2.95,2.92,2.95,2.92
13/07/11,197020.0,2.92,2.92,2.95,2.88
14/07/11,641120.0,2.94,2.85,2.94,2.85
15/07/11,511570.0,2.85,2.85,2.92,2.84
18/07/11,911120.0,2.85,2.83,2.86,2.82
19/07/11,362770.0,2.83,2.85,2.85,2.8
20/07/11,1224160.0,2.81,2.88,2.91,2.8
21/07/11,425030.0,2.83,2.88,2.88,2.81
22/07/11,292060.0,2.88,2.88,2.88,2.85
25/07/11,177790.0,2.87,2.87,2.87,2.82
26/07/11,841140.0,2.88,2.85,2.88,2.81
27/07/11,509850.0,2.85,2.85,2.85,2.82
28/07/11,1052840.0,2.88,2.95,2.96,2.88
29/07/11,206710.0,2.94,2.9,2.96,2.88
01/08/11,616830.0,2.86,2.88,2.89,2.83
02/08/11,431050.0,2.83,2.85,2.85,2.82
03/08/11,268550.0,2.84,2.8,2.84,2.79
04/08/11,127250.0,2.8,2.85,2.85,2.8
05/08/11,400710.0,2.78,2.8,2.87,2.7
08/08/11,172200.0,2.66,2.8,2.8,2.66
09/08/11,835540.0,2.65,2.6,2.7,2.6
10/08/11,1588420.0,2.6,2.55,2.65,2.5
11/08/11,101400.0,2.55,2.65,2.65,2.55
12/08/11,521000.0,2.65,2.65,2.68,2.65
15/08/11,340230.0,2.65,2.65,2.65,2.55
16/08/11,421350.0,2.65,2.65,2.65,2.65
17/08/11,18230.0,2.6,2.63,2.63,2.6
18/08/11,373140.0,2.64,2.79,2.79,2.64
19/08/11,171200.0,2.6,2.7,2.7,2.58
22/08/11,77130.0,2.65,2.7,2.74,2.65
23/08/11,132500.0,2.65,2.65,2.65,2.65
24/08/11,81160.0,2.7,2.7,2.74,2.7
25/08/11,157350.0,2.65,2.62,2.65,2.6
26/08/11,465230.0,2.56,2.59,2.59,2.52
31/08/11,23400.0,2.6,2.6,2.6,2.6
01/09/11,153500.0,2.6,2.55,2.6,2.55
02/09/11,264600.0,2.56,2.51,2.56,2.51
05/09/11,329700.0,2.52,2.6,2.6,2.51
06/09/11,70280.0,2.51,2.51,2.51,2.51
07/09/11,50420.0,2.55,2.6,2.6,2.51
12/09/11,65350.0,2.51,2.51,2.6,2.51
13/09/11,78300.0,2.55,2.55,2.55,2.52
14/09/11,405930.0,2.56,2.54,2.56,2.48
15/09/11,5080.0,2.54,2.54,2.54,2.54
16/09/11,529150.0,2.51,2.5,2.53,2.5
19/09/11,105150.0,2.5,2.5,2.51,2.5
20/09/11,1108180.0,2.5,2.4,2.5,2.4
21/09/11,109340.0,2.49,2.48,2.49,2.45
23/09/11,271890.0,2.4,2.33,2.4,2.33
26/09/11,306700.0,2.4,2.3,2.4,2.3
28/09/11,58060.0,2.35,2.3,2.35,2.3
29/09/11,11700.0,2.34,2.34,2.34,2.34
03/10/11,64540.0,2.22,2.38,2.38,2.22
04/10/11,242420.0,2.3,2.41,2.42,2.3
06/10/11,261160.0,2.4,2.46,2.46,2.4
07/10/11,31860.0,2.45,2.46,2.46,2.45
10/10/11,58760.0,2.45,2.45,2.45,2.44
12/10/11,566590.0,2.34,2.4,2.45,2.34
13/10/11,562740.0,2.4,2.4,2.4,2.34
14/10/11,203240.0,2.38,2.41,2.42,2.36
17/10/11,549490.0,2.41,2.41,2.43,2.4
18/10/11,135940.0,2.38,2.41,2.41,2.36
19/10/11,464970.0,2.4,2.41,2.41,2.36
20/10/11,421720.0,2.32,2.35,2.43,2.32
21/10/11,2792380.0,2.42,2.77,2.88,2.42
24/10/11,785220.0,2.77,2.68,2.81,2.6
25/10/11,106080.0,2.78,2.8,2.8,2.78
26/10/11,45530.0,2.55,2.77,2.77,2.54
27/10/11,649570.0,2.6,2.73,2.73,2.6
28/10/11,287660.0,2.73,2.79,2.8,2.7
02/11/11,133400.0,2.68,2.75,2.8,2.5
03/11/11,373500.0,2.55,2.7,2.88,2.55
04/11/11,96880.0,2.78,2.76,2.78,2.75
08/11/11,223420.0,2.58,2.79,2.83,2.58
10/11/11,386100.0,2.58,2.7,2.7,2.52
11/11/11,1185100.0,2.68,2.72,2.79,2.5
14/11/11,61900.0,2.7,2.65,2.7,2.6
15/11/11,2819850.0,2.53,2.6,2.79,2.5
16/11/11,1138580.0,2.62,2.6,2.62,2.5
17/11/11,1339790.0,2.6,2.58,2.6,2.5
18/11/11,241380.0,2.54,2.55,2.55,2.54
21/11/11,291150.0,2.55,2.58,2.58,2.55
22/11/11,433200.0,2.6,2.6,2.6,2.5
25/11/11,12640.0,2.5,2.57,2.57,2.5
28/11/11,205060.0,2.5,2.53,2.53,2.5
29/11/11,232890.0,2.53,2.53,2.53,2.5
01/12/11,1803600.0,2.5,2.44,2.5,2.3
02/12/11,3025530.0,2.4,2.3,2.5,2.2
05/12/11,1049760.0,2.28,2.26,2.28,2.2
06/12/11,2174270.0,2.22,2.25,2.34,2.2
07/12/11,218690.0,2.24,2.21,2.25,2.21
08/12/11,147730.0,2.21,2.21,2.21,2.2
09/12/11,1044960.0,2.32,2.2,2.32,2.2
12/12/11,808600.0,2.25,2.27,2.27,2.2
13/12/11,420720.0,2.21,2.27,2.27,2.2
14/12/11,325780.0,2.2,2.25,2.25,2.2
15/12/11,7970580.0,2.2,1.99,2.2,1.99
16/12/11,1077190.0,2.08,2.09,2.1,2.01
19/12/11,1392320.0,2.0,2.27,2.3,2.0
20/12/11,22580.0,2.04,2.18,2.18,2.04
21/12/11,301980.0,2.2,2.19,2.24,2.04
22/12/11,31680.0,2.05,2.06,2.26,2.05
23/12/11,2200.0,2.2,2.2,2.2,2.2
26/12/11,28010.0,2.1,2.18,2.2,2.1
27/12/11,32550.0,2.17,2.17,2.17,2.17
28/12/11,19280.0,2.17,2.17,2.17,2.12
29/12/11,123080.0,2.18,2.18,2.18,2.1
02/01/12,81590.0,2.1,2.16,2.17,2.06
03/01/12,372650.0,2.15,2.22,2.22,2.15
04/01/12,249280.0,2.1,2.22,2.24,2.1
05/01/12,740030.0,2.22,2.13,2.22,2.13
06/01/12,683880.0,2.13,2.18,2.18,2.1
09/01/12,229820.0,2.15,2.19,2.19,2.15
10/01/12,589950.0,2.18,2.28,2.28,2.18
11/01/12,456190.0,2.29,2.28,2.29,2.22
12/01/12,86170.0,2.21,2.28,2.28,2.21
13/01/12,146800.0,2.27,2.22,2.27,2.22
16/01/12,162730.0,2.21,2.26,2.26,2.21
17/01/12,128830.0,2.22,2.26,2.26,2.21
18/01/12,166100.0,2.22,2.21,2.22,2.21
19/01/12,497970.0,2.21,2.21,2.26,2.2
20/01/12,138960.0,2.2,2.26,2.26,2.2
24/01/12,53800.0,2.2,2.25,2.25,2.2
25/01/12,115160.0,2.25,2.24,2.25,2.2
26/01/12,134330.0,2.25,2.24,2.25,2.2
27/01/12,113240.0,2.22,2.24,2.24,2.22
30/01/12,70400.0,2.2,2.2,2.2,2.2
31/01/12,1032930.0,2.21,2.19,2.22,2.17
01/02/12,504360.0,2.19,2.22,2.26,2.18
02/02/12,567750.0,2.2,2.28,2.29,2.2
06/02/12,896670.0,2.27,2.39,2.39,2.2
07/02/12,114780.0,2.25,2.3,2.3,2.22
08/02/12,143100.0,2.24,2.27,2.29,2.21
09/02/12,217600.0,2.2,2.19,2.21,2.19
10/02/12,2270.0,2.27,2.27,2.27,2.27
13/02/12,75150.0,2.21,2.25,2.25,2.2
14/02/12,26950.0,2.2,2.25,2.25,2.2
15/02/12,244150.0,2.22,2.22,2.22,2.19
16/02/12,342240.0,2.16,2.16,2.17,2.13
17/02/12,251560.0,2.17,2.16,2.17,2.16
20/02/12,603710.0,2.12,2.15,2.15,2.12
21/02/12,539730.0,2.15,2.12,2.16,2.11
22/02/12,434940.0,2.12,2.14,2.14,2.12
23/02/12,462380.0,2.25,2.18,2.25,2.15
24/02/12,757910.0,2.12,2.1,2.13,2.01
29/02/12,106530.0,2.1,2.1,2.13,2.08
01/03/12,112650.0,2.07,2.08,2.1,2.07
02/03/12,243150.0,2.1,2.1,2.1,2.06
05/03/12,155850.0,2.05,2.1,2.1,2.05
06/03/12,44190.0,2.1,2.19,2.19,2.1
07/03/12,85530.0,2.18,2.12,2.19,2.07
08/03/12,53310.0,2.13,2.15,2.15,2.1
09/03/12,12500.0,2.08,2.13,2.13,2.07
13/03/12,2150.0,2.15,2.15,2.15,2.15
14/03/12,317240.0,2.12,2.07,2.12,2.05
15/03/12,203160.0,2.07,2.1,2.1,2.07
16/03/12,69160.0,2.12,2.12,2.12,2.08
19/03/12,295790.0,2.07,2.13,2.14,2.04
20/03/12,693980.0,2.1,2.26,2.28,2.08
21/03/12,2694550.0,2.18,2.36,2.45,2.18
22/03/12,9167620.0,2.41,2.67,2.77,2.4
23/03/12,521870.0,2.5,2.54,2.65,2.5
26/03/12,545290.0,2.54,2.53,2.59,2.45
27/03/12,1046050.0,2.57,2.6,2.61,2.43
28/03/12,685820.0,2.6,2.59,2.61,2.49
29/03/12,661100.0,2.5,2.53,2.57,2.5
30/03/12,211370.0,2.58,2.49,2.58,2.49
02/04/12,695900.0,2.49,2.41,2.55,2.41
03/04/12,392680.0,2.4,2.44,2.5,2.4
04/04/12,329880.0,2.45,2.51,2.55,2.45
10/04/12,263660.0,2.51,2.51,2.55,2.5
11/04/12,210900.0,2.5,2.47,2.5,2.47
12/04/12,1194830.0,2.47,2.41,2.47,2.41
13/04/12,641910.0,2.41,2.42,2.44,2.4
