Date,Value,Open,Close,High,Low
02/10/12,53250.0,0.44,0.45,0.45,0.44
03/10/12,57300.0,0.44,0.45,0.45,0.44
04/10/12,194250.0,0.445,0.455,0.455,0.44
05/10/12,18150.0,0.45,0.46,0.46,0.45
08/10/12,9200.0,0.46,0.46,0.46,0.46
09/10/12,76500.0,0.45,0.45,0.45,0.45
10/10/12,132600.0,0.44,0.45,0.45,0.44
11/10/12,81000.0,0.45,0.45,0.45,0.45
12/10/12,612100.0,0.44,0.44,0.445,0.435
15/10/12,17800.0,0.445,0.445,0.445,0.445
16/10/12,450650.0,0.435,0.45,0.45,0.435
17/10/12,1476000.0,0.435,0.435,0.46,0.41
18/10/12,303750.0,0.44,0.435,0.44,0.415
19/10/12,48800.0,0.445,0.44,0.445,0.44
22/10/12,13000.0,0.43,0.44,0.44,0.43
23/10/12,38900.0,0.435,0.44,0.44,0.43
24/10/12,245250.0,0.43,0.435,0.435,0.42
25/10/12,126400.0,0.42,0.435,0.435,0.415
29/10/12,55900.0,0.43,0.43,0.43,0.43
30/10/12,47300.0,0.43,0.43,0.43,0.43
31/10/12,94400.0,0.425,0.43,0.43,0.425
05/11/12,178550.0,0.425,0.43,0.43,0.425
06/11/12,34600.0,0.44,0.44,0.44,0.43
07/11/12,235600.0,0.42,0.435,0.435,0.415
08/11/12,13200.0,0.44,0.44,0.44,0.44
09/11/12,154900.0,0.43,0.44,0.44,0.43
12/11/12,212300.0,0.44,0.44,0.45,0.44
13/11/12,119600.0,0.445,0.425,0.445,0.425
14/11/12,29850.0,0.445,0.43,0.445,0.42
15/11/12,234700.0,0.42,0.44,0.44,0.42
16/11/12,50800.0,0.44,0.44,0.44,0.42
19/11/12,148000.0,0.42,0.43,0.43,0.42
20/11/12,79600.0,0.42,0.44,0.44,0.415
21/11/12,164800.0,0.42,0.435,0.435,0.42
22/11/12,93050.0,0.425,0.43,0.43,0.42
23/11/12,302500.0,0.42,0.43,0.43,0.42
26/11/12,327800.0,0.42,0.43,0.43,0.42
28/11/12,85400.0,0.44,0.43,0.44,0.42
29/11/12,130300.0,0.42,0.43,0.43,0.42
03/12/12,133150.0,0.44,0.425,0.44,0.415
04/12/12,143600.0,0.41,0.42,0.42,0.405
05/12/12,252750.0,0.43,0.42,0.43,0.405
06/12/12,45250.0,0.41,0.415,0.415,0.41
07/12/12,313650.0,0.41,0.41,0.415,0.405
10/12/12,441600.0,0.405,0.42,0.42,0.405
11/12/12,85700.0,0.405,0.42,0.42,0.405
12/12/12,152150.0,0.405,0.42,0.42,0.405
13/12/12,104250.0,0.42,0.42,0.42,0.41
14/12/12,188700.0,0.41,0.42,0.42,0.41
17/12/12,254300.0,0.41,0.41,0.42,0.41
18/12/12,185100.0,0.415,0.42,0.42,0.41
19/12/12,133800.0,0.405,0.41,0.41,0.405
20/12/12,24450.0,0.42,0.405,0.42,0.405
21/12/12,131400.0,0.42,0.42,0.42,0.41
26/12/12,45200.0,0.41,0.42,0.42,0.41
27/12/12,163000.0,0.41,0.4,0.41,0.4
28/12/12,236600.0,0.41,0.41,0.41,0.4
02/01/13,16100.0,0.4,0.41,0.41,0.4
03/01/13,24100.0,0.4,0.41,0.41,0.4
04/01/13,84300.0,0.4,0.405,0.405,0.4
07/01/13,108500.0,0.4,0.41,0.41,0.4
09/01/13,96200.0,0.4,0.41,0.41,0.4
10/01/13,24100.0,0.4,0.41,0.41,0.4
11/01/13,136800.0,0.4,0.41,0.41,0.4
14/01/13,1416250.0,0.4,0.405,0.405,0.4
15/01/13,239050.0,0.41,0.41,0.41,0.405
16/01/13,760450.0,0.405,0.42,0.42,0.405
17/01/13,315950.0,0.41,0.42,0.42,0.405
18/01/13,86300.0,0.41,0.42,0.42,0.41
21/01/13,62250.0,0.42,0.42,0.42,0.41
22/01/13,86150.0,0.41,0.415,0.415,0.41
23/01/13,53750.0,0.415,0.415,0.415,0.41
24/01/13,78500.0,0.415,0.415,0.415,0.41
25/01/13,168150.0,0.41,0.415,0.415,0.41
28/01/13,218800.0,0.405,0.415,0.415,0.405
29/01/13,24650.0,0.41,0.415,0.415,0.41
30/01/13,1202800.0,0.415,0.41,0.415,0.41
31/01/13,289750.0,0.42,0.415,0.42,0.41
01/02/13,809300.0,0.42,0.425,0.43,0.405
04/02/13,96900.0,0.425,0.42,0.425,0.42
05/02/13,155200.0,0.425,0.425,0.425,0.415
06/02/13,468500.0,0.425,0.43,0.44,0.415
07/02/13,1700300.0,0.42,0.455,0.46,0.42
08/02/13,59200.0,0.46,0.455,0.46,0.455
11/02/13,1543650.0,0.46,0.445,0.48,0.44
12/02/13,106050.0,0.47,0.465,0.47,0.46
13/02/13,92350.0,0.465,0.465,0.47,0.455
14/02/13,191000.0,0.465,0.435,0.465,0.435
15/02/13,144050.0,0.46,0.435,0.46,0.435
18/02/13,103700.0,0.44,0.43,0.45,0.43
19/02/13,60450.0,0.435,0.43,0.435,0.43
20/02/13,269300.0,0.43,0.435,0.435,0.425
21/02/13,263900.0,0.435,0.425,0.435,0.42
22/02/13,352450.0,0.43,0.43,0.435,0.42
25/02/13,143800.0,0.425,0.43,0.43,0.42
26/02/13,1930250.0,0.43,0.425,0.43,0.4
27/02/13,797350.0,0.42,0.415,0.425,0.4
28/02/13,91000.0,0.42,0.41,0.42,0.41
01/03/13,1432250.0,0.415,0.41,0.42,0.4
04/03/13,1029750.0,0.42,0.4,0.42,0.395
05/03/13,192700.0,0.415,0.41,0.415,0.4
06/03/13,322500.0,0.415,0.41,0.415,0.4
07/03/13,109350.0,0.415,0.415,0.415,0.4
08/03/13,36900.0,0.41,0.41,0.41,0.41
11/03/13,307650.0,0.415,0.41,0.415,0.4
12/03/13,265350.0,0.415,0.405,0.415,0.4
13/03/13,200650.0,0.4,0.405,0.405,0.4
14/03/13,152100.0,0.405,0.4,0.405,0.4
15/03/13,122550.0,0.405,0.395,0.405,0.395
18/03/13,326500.0,0.405,0.4,0.405,0.39
19/03/13,343850.0,0.385,0.395,0.395,0.385
20/03/13,174150.0,0.39,0.4,0.4,0.385
21/03/13,121000.0,0.39,0.4,0.4,0.39
22/03/13,378950.0,0.4,0.41,0.415,0.4
25/03/13,159900.0,0.39,0.39,0.39,0.39
26/03/13,8200.0,0.41,0.41,0.41,0.41
01/04/13,24650.0,0.41,0.415,0.415,0.41
02/04/13,4150.0,0.415,0.415,0.415,0.415
03/04/13,91350.0,0.415,0.42,0.42,0.41
04/04/13,20000.0,0.4,0.4,0.4,0.4
05/04/13,20600.0,0.415,0.415,0.415,0.41
10/04/13,80000.0,0.4,0.4,0.4,0.4
12/04/13,174100.0,0.41,0.4,0.41,0.4
15/04/13,68350.0,0.405,0.4,0.405,0.4
16/04/13,80000.0,0.4,0.4,0.4,0.4
17/04/13,152000.0,0.4,0.4,0.4,0.4
18/04/13,155550.0,0.4,0.395,0.4,0.395
19/04/13,27650.0,0.395,0.405,0.405,0.39
22/04/13,4100.0,0.41,0.41,0.41,0.41
23/04/13,4150.0,0.415,0.415,0.415,0.415
24/04/13,217400.0,0.41,0.41,0.415,0.41
25/04/13,66400.0,0.415,0.415,0.415,0.415
26/04/13,12150.0,0.4,0.415,0.415,0.4
29/04/13,8300.0,0.415,0.415,0.415,0.415
02/05/13,28550.0,0.4,0.42,0.42,0.4
03/05/13,28700.0,0.4,0.42,0.42,0.4
06/05/13,116650.0,0.4,0.42,0.42,0.4
07/05/13,16450.0,0.415,0.415,0.415,0.4
08/05/13,49400.0,0.42,0.41,0.42,0.41
09/05/13,12250.0,0.415,0.41,0.415,0.4
10/05/13,76400.0,0.41,0.41,0.41,0.4
14/05/13,139750.0,0.415,0.415,0.415,0.41
16/05/13,101550.0,0.415,0.415,0.42,0.4
17/05/13,474450.0,0.4,0.415,0.415,0.395
21/05/13,48300.0,0.4,0.4,0.415,0.4
22/05/13,12150.0,0.4,0.415,0.415,0.4
24/05/13,28150.0,0.4,0.415,0.415,0.4
27/05/13,226400.0,0.4,0.395,0.4,0.385
28/05/13,39450.0,0.39,0.4,0.4,0.39
30/05/13,58200.0,0.39,0.4,0.4,0.38
03/06/13,8100.0,0.4,0.41,0.41,0.4
04/06/13,8000.0,0.4,0.4,0.4,0.4
07/06/13,11800.0,0.39,0.4,0.4,0.39
10/06/13,64050.0,0.4,0.405,0.405,0.4
11/06/13,36000.0,0.355,0.405,0.405,0.355
13/06/13,423500.0,0.35,0.34,0.4,0.315
14/06/13,44600.0,0.34,0.38,0.38,0.34
17/06/13,26400.0,0.385,0.37,0.385,0.345
18/06/13,37250.0,0.385,0.385,0.385,0.36
20/06/13,59500.0,0.33,0.38,0.38,0.33
24/06/13,15250.0,0.38,0.38,0.385,0.38
25/06/13,10800.0,0.35,0.38,0.38,0.35
26/06/13,17750.0,0.35,0.375,0.375,0.35
27/06/13,84300.0,0.35,0.36,0.37,0.35
28/06/13,555100.0,0.375,0.38,0.38,0.36
01/07/13,77650.0,0.35,0.385,0.385,0.35
02/07/13,3850.0,0.385,0.385,0.385,0.385
05/07/13,7450.0,0.36,0.385,0.385,0.36
08/07/13,270800.0,0.385,0.405,0.405,0.385
09/07/13,11900.0,0.395,0.4,0.4,0.395
11/07/13,78000.0,0.37,0.4,0.4,0.37
12/07/13,185000.0,0.37,0.37,0.37,0.37
15/07/13,126850.0,0.395,0.395,0.395,0.37
19/07/13,18950.0,0.37,0.395,0.395,0.37
22/07/13,4000.0,0.4,0.4,0.4,0.4
23/07/13,245500.0,0.365,0.395,0.395,0.36
26/07/13,130150.0,0.385,0.38,0.385,0.355
29/07/13,3850.0,0.385,0.385,0.385,0.385
31/07/13,59800.0,0.37,0.385,0.385,0.37
01/08/13,42200.0,0.38,0.4,0.4,0.38
02/08/13,7550.0,0.36,0.395,0.395,0.36
05/08/13,22150.0,0.4,0.395,0.4,0.355
07/08/13,14750.0,0.36,0.395,0.395,0.36
08/08/13,39150.0,0.39,0.39,0.4,0.39
12/08/13,117600.0,0.4,0.395,0.4,0.39
13/08/13,62550.0,0.385,0.365,0.395,0.365
14/08/13,44800.0,0.395,0.385,0.395,0.37
15/08/13,4000.0,0.4,0.4,0.4,0.4
23/08/13,4000.0,0.4,0.4,0.4,0.4
02/09/13,14600.0,0.36,0.38,0.38,0.36
03/09/13,505850.0,0.385,0.39,0.4,0.385
04/09/13,23300.0,0.395,0.39,0.395,0.385
05/09/13,4000.0,0.4,0.4,0.4,0.4
13/09/13,7500.0,0.36,0.39,0.39,0.36
16/09/13,24700.0,0.34,0.39,0.39,0.34
18/09/13,27350.0,0.385,0.4,0.4,0.385
19/09/13,11750.0,0.39,0.395,0.395,0.39
30/09/13,10800.0,0.345,0.39,0.39,0.345
01/10/13,7550.0,0.375,0.38,0.38,0.375
02/10/13,3950.0,0.395,0.395,0.395,0.395
09/10/13,69450.0,0.35,0.39,0.39,0.35
11/10/13,7850.0,0.39,0.395,0.395,0.39
14/10/13,24900.0,0.355,0.385,0.385,0.35
16/10/13,3950.0,0.395,0.395,0.395,0.395
17/10/13,21400.0,0.35,0.39,0.39,0.35
18/10/13,161900.0,0.39,0.395,0.395,0.39
22/10/13,216300.0,0.36,0.39,0.39,0.35
23/10/13,73300.0,0.35,0.38,0.38,0.345
24/10/13,49850.0,0.35,0.37,0.375,0.35
25/10/13,11300.0,0.375,0.38,0.38,0.375
30/10/13,108800.0,0.35,0.38,0.38,0.35
31/10/13,35000.0,0.35,0.35,0.35,0.35
05/11/13,50300.0,0.38,0.385,0.385,0.35
08/11/13,14400.0,0.355,0.375,0.375,0.355
11/11/13,535800.0,0.35,0.365,0.365,0.335
12/11/13,252100.0,0.37,0.37,0.37,0.33
13/11/13,10350.0,0.335,0.365,0.365,0.335
15/11/13,368050.0,0.355,0.37,0.37,0.35
22/11/13,24800.0,0.34,0.365,0.365,0.34
25/11/13,3850.0,0.385,0.385,0.385,0.385
26/11/13,426750.0,0.335,0.355,0.36,0.335
27/11/13,3600.0,0.36,0.36,0.36,0.36
28/11/13,21400.0,0.36,0.36,0.36,0.34
29/11/13,119000.0,0.36,0.38,0.38,0.36
05/12/13,44700.00000000001,0.34,0.36,0.36,0.34
06/12/13,48150.0,0.375,0.35,0.375,0.34
09/12/13,58300.0,0.35,0.36,0.375,0.335
10/12/13,3700.0,0.37,0.37,0.37,0.37
11/12/13,6900.0,0.335,0.355,0.355,0.335
13/12/13,166700.0,0.335,0.345,0.35,0.33
17/12/13,188350.0,0.335,0.345,0.35,0.335
18/12/13,17350.0,0.345,0.355,0.355,0.345
20/12/13,37350.0,0.33,0.355,0.355,0.33
27/12/13,105250.0,0.35,0.355,0.355,0.35
02/01/14,7100.0,0.355,0.355,0.355,0.355
06/01/14,85350.0,0.355,0.37,0.37,0.355
15/01/14,57950.0,0.335,0.34,0.35,0.335
16/01/14,179300.0,0.34,0.34,0.365,0.34
17/01/14,264550.0,0.34,0.335,0.36,0.335
20/01/14,70900.0,0.34,0.34,0.34,0.335
21/01/14,214700.0,0.34,0.34,0.355,0.34
22/01/14,231600.0,0.34,0.34,0.34,0.33
23/01/14,204300.0,0.34,0.35,0.35,0.34
24/01/14,20200.0,0.325,0.34,0.34,0.325
27/01/14,17000.000000000004,0.34,0.34,0.34,0.34
30/01/14,9850.0,0.31,0.34,0.34,0.31
03/02/14,6700.0,0.33,0.34,0.34,0.33
05/02/14,3400.0000000000005,0.34,0.34,0.34,0.34
06/02/14,13600.000000000002,0.34,0.34,0.34,0.34
07/02/14,3400.0000000000005,0.34,0.34,0.34,0.34
12/02/14,40300.0,0.335,0.34,0.34,0.335
17/02/14,3500.0,0.35,0.35,0.35,0.35
19/02/14,3550.0,0.355,0.355,0.355,0.355
21/02/14,193950.0,0.33,0.33,0.335,0.325
24/02/14,102700.0,0.34,0.33,0.34,0.32
25/02/14,161050.0,0.325,0.335,0.335,0.325
26/02/14,75800.0,0.315,0.335,0.335,0.315
27/02/14,337400.0,0.33,0.34,0.34,0.31
28/02/14,921300.0,0.335,0.34,0.38,0.335
03/03/14,91550.0,0.33,0.355,0.355,0.33
04/03/14,29850.0,0.33,0.345,0.345,0.33
05/03/14,20400.0,0.34,0.34,0.34,0.34
06/03/14,118600.0,0.335,0.335,0.34,0.325
07/03/14,6550.0,0.32,0.335,0.335,0.32
11/03/14,29850.0,0.34,0.33,0.34,0.33
12/03/14,128650.0,0.335,0.33,0.335,0.325
13/03/14,68300.0,0.325,0.33,0.33,0.325
14/03/14,62800.0,0.33,0.34,0.34,0.33
17/03/14,28900.0,0.32,0.33,0.33,0.32
18/03/14,204900.0,0.32,0.33,0.33,0.32
19/03/14,130700.0,0.32,0.325,0.325,0.31
20/03/14,25300.0,0.315,0.325,0.325,0.315
21/03/14,276100.0,0.31,0.325,0.325,0.31
24/03/14,31200.0,0.315,0.325,0.325,0.31
26/03/14,16200.0,0.32,0.33,0.33,0.32
31/03/14,117350.0,0.315,0.33,0.33,0.315
01/04/14,3150.0,0.315,0.315,0.315,0.315
02/04/14,102100.0,0.33,0.33,0.33,0.315
03/04/14,330650.0,0.325,0.325,0.325,0.32
04/04/14,3300.0,0.33,0.33,0.33,0.33
07/04/14,9900.0,0.33,0.33,0.33,0.33
08/04/14,6400.0,0.32,0.32,0.32,0.32
10/04/14,121700.0,0.32,0.33,0.33,0.32
11/04/14,12850.0,0.32,0.325,0.325,0.32
14/04/14,269650.0,0.315,0.335,0.34,0.315
15/04/14,16850.0,0.34,0.335,0.34,0.33
16/04/14,10000.0,0.34,0.34,0.34,0.32
21/04/14,57600.0,0.32,0.32,0.32,0.32
22/04/14,20400.0,0.34,0.34,0.34,0.34
23/04/14,566800.0,0.32,0.32,0.345,0.32
24/04/14,906800.0,0.335,0.315,0.335,0.315
25/04/14,73200.0,0.315,0.335,0.335,0.315
28/04/14,1261850.0,0.315,0.31,0.32,0.31
29/04/14,65250.0,0.31,0.325,0.325,0.31
30/04/14,980600.0,0.31,0.31,0.32,0.31
02/05/14,362400.0,0.31,0.31,0.32,0.31
05/05/14,164600.0,0.31,0.33,0.33,0.31
06/05/14,1295550.0,0.31,0.31,0.31,0.305
07/05/14,19250.0,0.325,0.32,0.325,0.32
08/05/14,130450.0,0.325,0.31,0.325,0.31
09/05/14,101250.0,0.32,0.31,0.325,0.31
12/05/14,44250.0,0.32,0.32,0.325,0.31
13/05/14,1464050.0,0.31,0.34,0.36,0.31
14/05/14,628600.0,0.32,0.31,0.34,0.31
15/05/14,709350.0,0.315,0.31,0.34,0.31
16/05/14,340850.0,0.315,0.315,0.33,0.315
19/05/14,40900.0,0.325,0.325,0.325,0.31
20/05/14,138600.0,0.315,0.315,0.315,0.315
21/05/14,162000.0,0.32,0.32,0.325,0.31
22/05/14,65350.0,0.31,0.32,0.32,0.31
23/05/14,47700.0,0.31,0.32,0.32,0.31
26/05/14,50100.0,0.315,0.32,0.32,0.31
27/05/14,40400.0,0.31,0.32,0.32,0.31
28/05/14,73400.0,0.31,0.32,0.32,0.31
29/05/14,65350.0,0.325,0.31,0.325,0.31
30/05/14,127500.0,0.31,0.32,0.32,0.31
03/06/14,118100.0,0.305,0.32,0.32,0.305
04/06/14,189200.0,0.31,0.32,0.32,0.31
05/06/14,3200.0,0.32,0.32,0.32,0.32
06/06/14,217100.0,0.315,0.32,0.32,0.315
09/06/14,249400.0,0.32,0.34,0.34,0.31
11/06/14,222700.0,0.325,0.335,0.34,0.31
16/06/14,13050.0,0.325,0.33,0.33,0.325
17/06/14,214500.0,0.32,0.33,0.33,0.32
20/06/14,54650.0,0.32,0.33,0.33,0.32
23/06/14,75950.0,0.33,0.335,0.335,0.33
24/06/14,16750.0,0.335,0.335,0.335,0.335
25/06/14,124000.0,0.315,0.33,0.33,0.315
26/06/14,590300.0,0.32,0.335,0.34,0.32
27/06/14,13400.0,0.34,0.335,0.345,0.32
30/06/14,51700.0,0.335,0.32,0.34,0.32
01/07/14,65100.0,0.335,0.325,0.335,0.325
02/07/14,136150.0,0.325,0.32,0.325,0.32
03/07/14,45500.0,0.325,0.325,0.325,0.325
04/07/14,78400.0,0.325,0.335,0.335,0.325
07/07/14,35800.0,0.325,0.33,0.33,0.325
08/07/14,3350.0,0.335,0.335,0.335,0.335
09/07/14,9850.0,0.325,0.335,0.335,0.325
10/07/14,168600.0,0.34,0.33,0.34,0.33
11/07/14,3400.0000000000005,0.34,0.34,0.34,0.34
15/07/14,56200.0,0.33,0.33,0.34,0.33
17/07/14,125550.0,0.34,0.335,0.34,0.33
18/07/14,45750.0,0.335,0.335,0.335,0.325
22/07/14,207750.0,0.325,0.345,0.345,0.325
23/07/14,60350.0,0.335,0.34,0.34,0.335
24/07/14,202600.0,0.335,0.345,0.345,0.335
25/07/14,3400.0000000000005,0.34,0.34,0.34,0.34
28/07/14,60000.0,0.34,0.34,0.34,0.33
30/07/14,20200.0,0.34,0.335,0.34,0.335
31/07/14,20200.0,0.34,0.34,0.34,0.335
01/08/14,190750.0,0.33,0.335,0.34,0.33
04/08/14,180300.0,0.335,0.34,0.34,0.325
06/08/14,77100.0,0.33,0.34,0.34,0.33
07/08/14,34300.0,0.34,0.345,0.345,0.34
08/08/14,13500.0,0.34,0.34,0.34,0.335
11/08/14,79800.0,0.33,0.33,0.34,0.33
12/08/14,26750.0,0.34,0.34,0.34,0.33
13/08/14,23350.0,0.335,0.33,0.34,0.33
14/08/14,317350.0,0.34,0.345,0.345,0.34
15/08/14,3500.0,0.35,0.35,0.35,0.35
18/08/14,3500.0,0.35,0.35,0.35,0.35
20/08/14,72950.0,0.33,0.35,0.35,0.33
22/08/14,10250.0,0.345,0.345,0.345,0.335
26/08/14,62299.99999999999,0.35,0.35,0.35,0.345
27/08/14,3400.0000000000005,0.34,0.34,0.34,0.34
28/08/14,41100.0,0.35,0.35,0.35,0.34
03/09/14,163350.0,0.34,0.36,0.36,0.34
04/09/14,127900.0,0.36,0.355,0.36,0.355
05/09/14,14400.0,0.36,0.36,0.36,0.36
09/09/14,25200.0,0.36,0.36,0.36,0.36
10/09/14,43300.0,0.36,0.36,0.37,0.36
11/09/14,39100.0,0.355,0.36,0.36,0.355
12/09/14,728300.0,0.355,0.36,0.375,0.355
15/09/14,813650.0,0.36,0.36,0.365,0.36
16/09/14,85000.0,0.355,0.355,0.36,0.35
17/09/14,490200.0,0.36,0.36,0.36,0.34
18/09/14,2549150.0,0.355,0.37,0.405,0.355
22/09/14,1261450.0,0.355,0.34,0.375,0.34
23/09/14,2046100.0,0.35,0.375,0.385,0.34
24/09/14,4443300.0,0.38,0.415,0.435,0.38
25/09/14,887550.0,0.42,0.395,0.42,0.375
26/09/14,314200.0,0.375,0.395,0.4,0.375
29/09/14,484150.0,0.4,0.385,0.4,0.365
30/09/14,782150.0,0.38,0.37,0.39,0.355
01/10/14,215400.0,0.36,0.36,0.38,0.355
02/10/14,65300.0,0.38,0.365,0.38,0.36
03/10/14,74550.0,0.38,0.365,0.38,0.365
07/10/14,200700.0,0.375,0.37,0.375,0.355
08/10/14,2578850.0,0.35,0.37,0.4,0.35
09/10/14,1186500.0,0.395,0.375,0.395,0.365
10/10/14,896000.0,0.36,0.38,0.38,0.355
13/10/14,641600.0,0.385,0.37,0.39,0.365
14/10/14,312450.0,0.385,0.36,0.385,0.36
15/10/14,343400.0,0.385,0.37,0.385,0.36
16/10/14,532200.0,0.37,0.38,0.385,0.365
17/10/14,4446200.0,0.385,0.365,0.41,0.365
20/10/14,3414800.0,0.38,0.39,0.405,0.38
21/10/14,12157400.0,0.405,0.43,0.455,0.39
22/10/14,3240550.0,0.44,0.415,0.45,0.395
23/10/14,2216350.0,0.4,0.395,0.41,0.385
24/10/14,381500.0,0.41,0.4,0.41,0.39
27/10/14,244800.0,0.425,0.4,0.425,0.395
28/10/14,881250.0,0.415,0.4,0.42,0.395
29/10/14,4258900.0,0.405,0.42,0.425,0.39
30/10/14,18277300.0,0.425,0.455,0.49,0.425
31/10/14,2156300.0,0.455,0.445,0.46,0.435
03/11/14,3381400.0,0.46,0.41,0.46,0.405
04/11/14,1755200.0,0.41,0.41,0.42,0.4
05/11/14,833200.0,0.4,0.405,0.42,0.4
06/11/14,1575700.0,0.41,0.385,0.41,0.38
07/11/14,632850.0,0.4,0.39,0.4,0.365
10/11/14,207450.0,0.38,0.385,0.39,0.37
11/11/14,812950.0,0.385,0.385,0.395,0.38
12/11/14,278850.0,0.39,0.375,0.39,0.375
13/11/14,643650.0,0.385,0.385,0.385,0.365
14/11/14,597100.0,0.385,0.38,0.395,0.365
17/11/14,9969400.0,0.39,0.425,0.44,0.39
18/11/14,1840650.0,0.425,0.42,0.44,0.4
19/11/14,607600.0,0.42,0.415,0.425,0.4
20/11/14,339000.0,0.42,0.41,0.42,0.395
21/11/14,844150.0,0.415,0.42,0.42,0.385
24/11/14,330700.0,0.4,0.4,0.415,0.385
25/11/14,682400.0,0.385,0.395,0.4,0.38
26/11/14,282550.0,0.395,0.4,0.405,0.38
27/11/14,139600.0,0.405,0.395,0.405,0.385
28/11/14,152600.0,0.38,0.4,0.4,0.38
01/12/14,191550.0,0.395,0.39,0.395,0.38
02/12/14,3950.0,0.395,0.395,0.395,0.395
03/12/14,599350.0,0.395,0.385,0.395,0.37
04/12/14,96650.0,0.395,0.39,0.395,0.37
05/12/14,281700.0,0.38,0.38,0.38,0.37
09/12/14,34000.0,0.39,0.385,0.39,0.375
10/12/14,15100.0,0.38,0.38,0.38,0.375
11/12/14,492100.0,0.385,0.375,0.385,0.365
12/12/14,388900.0,0.375,0.375,0.375,0.36
15/12/14,186600.0,0.37,0.38,0.38,0.37
16/12/14,37000.0,0.37,0.37,0.37,0.37
17/12/14,158600.0,0.38,0.38,0.38,0.37
18/12/14,127400.0,0.385,0.375,0.385,0.36
19/12/14,469250.0,0.38,0.36,0.385,0.36
22/12/14,37150.0,0.355,0.375,0.38,0.355
23/12/14,1340850.0,0.38,0.385,0.4,0.37
29/12/14,370250.0,0.385,0.38,0.385,0.36
05/01/15,1210000.0,0.38,0.39,0.39,0.36
06/01/15,550050.0,0.37,0.385,0.39,0.37
07/01/15,253050.0,0.365,0.385,0.385,0.365
08/01/15,73250.0,0.385,0.39,0.39,0.385
09/01/15,34700.0,0.385,0.39,0.39,0.385
12/01/15,195950.0,0.385,0.39,0.39,0.38
13/01/15,681450.0,0.385,0.4,0.4,0.385
14/01/15,633550.0,0.395,0.375,0.4,0.37
19/01/15,142450.0,0.385,0.385,0.385,0.385
20/01/15,120650.0,0.385,0.39,0.395,0.38
21/01/15,371950.0,0.375,0.395,0.395,0.375
22/01/15,404150.0,0.38,0.395,0.395,0.38
23/01/15,150100.0,0.395,0.395,0.395,0.395
26/01/15,722100.0,0.395,0.395,0.4,0.375
27/01/15,199900.0,0.39,0.395,0.395,0.39
28/01/15,183300.0,0.39,0.39,0.39,0.39
30/01/15,224050.0,0.395,0.385,0.395,0.385
02/02/15,270350.0,0.38,0.375,0.38,0.375
03/02/15,355850.0,0.375,0.37,0.375,0.37
04/02/15,132450.0,0.365,0.385,0.385,0.365
05/02/15,100000.0,0.385,0.385,0.385,0.375
06/02/15,147200.0,0.375,0.385,0.385,0.375
09/02/15,241900.0,0.37,0.365,0.37,0.365
10/02/15,77700.0,0.37,0.37,0.37,0.37
11/02/15,92250.0,0.37,0.37,0.37,0.365
12/02/15,213350.0,0.38,0.38,0.38,0.365
13/02/15,327050.0,0.38,0.38,0.38,0.365
16/02/15,1236450.0,0.37,0.37,0.37,0.365
17/02/15,274050.0,0.365,0.385,0.385,0.36
18/02/15,3108000.0,0.37,0.38,0.4,0.37
20/02/15,703800.0,0.375,0.38,0.385,0.37
23/02/15,97100.0,0.375,0.38,0.38,0.37
24/02/15,124150.0,0.37,0.385,0.385,0.37
25/02/15,892550.0,0.365,0.365,0.39,0.365
26/02/15,277100.0,0.37,0.365,0.375,0.365
27/02/15,620100.0,0.375,0.375,0.385,0.365
02/03/15,211300.0,0.38,0.38,0.385,0.37
03/03/15,197900.0,0.38,0.375,0.39,0.365
04/03/15,380150.0,0.365,0.375,0.38,0.365
05/03/15,215250.0,0.38,0.375,0.38,0.37
06/03/15,166750.0,0.37,0.37,0.38,0.365
09/03/15,63950.0,0.38,0.375,0.38,0.37
10/03/15,349350.0,0.38,0.38,0.385,0.37
11/03/15,913400.0,0.38,0.38,0.39,0.365
13/03/15,178950.0,0.365,0.365,0.375,0.365
16/03/15,91400.0,0.365,0.37,0.375,0.365
17/03/15,199250.0,0.36,0.35,0.37,0.35
18/03/15,210350.0,0.35,0.35,0.37,0.345
20/03/15,612900.0,0.35,0.36,0.36,0.345
23/03/15,10350.0,0.345,0.345,0.345,0.345
24/03/15,14400.0,0.36,0.36,0.36,0.36
26/03/15,31550.0,0.345,0.355,0.36,0.345
27/03/15,362150.0,0.345,0.355,0.355,0.335
30/03/15,20550.0,0.335,0.35,0.355,0.335
31/03/15,37900.0,0.345,0.35,0.35,0.34
01/04/15,171650.0,0.36,0.35,0.365,0.35
06/04/15,259250.0,0.365,0.36,0.365,0.34
07/04/15,592100.0,0.34,0.36,0.37,0.33
08/04/15,124450.0,0.34,0.355,0.355,0.34
10/04/15,38500.0,0.35,0.35,0.35,0.35
13/04/15,265800.0,0.345,0.345,0.345,0.34
14/04/15,10550.0,0.35,0.355,0.355,0.35
16/04/15,85950.0,0.355,0.345,0.355,0.34
17/04/15,48550.0,0.345,0.35,0.355,0.34
20/04/15,127300.0,0.335,0.35,0.35,0.33
21/04/15,225800.0,0.35,0.355,0.355,0.335
22/04/15,392550.0,0.335,0.355,0.355,0.33
23/04/15,17600.0,0.355,0.355,0.355,0.35
24/04/15,3500.0,0.35,0.35,0.35,0.35
27/04/15,68150.0,0.35,0.34,0.355,0.335
28/04/15,6850.0,0.335,0.35,0.35,0.335
04/05/15,352500.0,0.33,0.34,0.345,0.325
