Date,Value,Open,Close,High,Low
31/01/12,10578075.0,46.9,47.0,48.3,46.9
01/02/12,2491685.0,47.6,47.75,48.05,46.95
02/02/12,1430700.0,47.8,47.05,48.3,46.9
03/02/12,8400420.0,47.1,42.5,47.1,42.5
06/02/12,6060045.0,44.5,49.5,49.6,44.0
14/02/12,7501065.0,47.0,38.5,47.0,30.5
15/02/12,8106780.0,30.0,30.0,33.5,26.5
16/02/12,5176750.0,30.0,30.2,35.0,30.0
17/02/12,4087360.0,30.5,29.9,31.0,29.9
20/02/12,7381955.0,29.8,27.0,29.8,27.0
21/02/12,4693075.0,27.5,27.5,31.45,27.0
22/02/12,3246150.0,27.5,29.9,30.0,27.3
23/02/12,1738100.0,29.9,28.5,30.15,28.5
24/02/12,162000.0,29.0,28.5,29.0,28.5
27/02/12,2774980.0,29.0,27.0,29.0,27.0
28/02/12,1050435.0,27.05,26.5,27.2,26.5
29/02/12,1258045.0,26.55,26.2,27.0,26.0
01/03/12,2792480.0,26.9,26.0,27.05,26.0
02/03/12,2627920.0,26.2,26.0,26.85,25.9
05/03/12,1713255.0,26.1,26.0,26.3,25.85
06/03/12,328195.0,26.05,26.05,26.15,26.0
07/03/12,1305390.0,26.25,25.8,26.4,25.5
08/03/12,3812825.0,25.85,26.95,28.25,25.85
09/03/12,2002535.0,27.5,28.1,28.85,27.5
12/03/12,3054745.0,28.25,29.6,30.5,28.15
13/03/12,3404265.0,29.6,28.5,30.3,28.5
14/03/12,3841725.0,29.8,29.5,31.0,29.5
15/03/12,3753455.0,29.05,28.45,29.5,28.45
16/03/12,55634085.0,28.8,42.55,42.65,28.8
19/03/12,64068880.0,48.0,39.0,49.0,38.6
20/03/12,36832360.0,39.3,35.0,39.4,34.0
21/03/12,32754050.0,35.6,35.5,37.5,35.0
22/03/12,25356125.0,35.5,35.65,38.25,35.5
23/03/12,5691345.0,35.5,35.5,36.1,35.5
26/03/12,20512750.0,35.5,36.0,38.0,35.45
27/03/12,12256785.0,36.2,34.1,36.7,34.0
28/03/12,8996675.0,34.2,33.8,34.55,33.25
29/03/12,7374635.0,33.55,33.5,33.95,33.0
30/03/12,1757725.0,33.95,33.45,33.95,33.25
02/04/12,1630650.0,33.5,33.6,34.35,33.35
03/04/12,13009890.0,33.6,31.0,34.0,31.0
04/04/12,35259235.0,29.0,30.3,34.5,28.8
10/04/12,8821650.0,30.3,29.75,30.3,29.05
11/04/12,9281150.0,29.8,27.5,29.8,27.5
12/04/12,20423030.0,27.7,25.5,28.65,25.35
13/04/12,30228145.0,25.45,21.0,25.45,20.0
16/04/12,12299854.0,21.8,19.5,21.8,19.0
17/04/12,26548892.0,19.5,15.98,19.5,14.72
18/04/12,20881038.0,15.74,13.5,15.74,13.5
19/04/12,29288936.0,11.06,11.8,12.98,11.06
20/04/12,96516896.0,11.8,15.0,15.2,11.8
23/04/12,125389050.0,15.8,13.08,16.2,12.76
24/04/12,30360048.0,12.6,11.8,12.6,11.52
25/04/12,18141132.0,11.82,11.6,12.04,11.46
26/04/12,10836250.0,11.6,11.64,12.06,11.6
27/04/12,31733456.0,11.98,12.0,14.3,11.9
30/04/12,15916820.0,12.6,12.0,12.7,11.5
02/05/12,1776013509.0,12.0,9.01,12.0,8.5
03/05/12,1761695386.0,9.0,9.4,9.75,8.99
04/05/12,608698985.0,9.52,9.7,9.9,9.52
07/05/12,209350725.0,9.73,9.6,9.73,9.56
08/05/12,355649443.0,9.7,9.75,9.98,9.7
09/05/12,315028322.0,9.75,9.5,9.75,9.45
10/05/12,416980974.0,9.5,9.1,9.5,9.1
11/05/12,354784622.0,9.17,9.0,9.2,8.9
14/05/12,212608755.0,9.0,8.21,9.0,8.18
15/05/12,309842555.0,8.3,8.46,8.47,8.13
16/05/12,145313602.0,8.72,8.45,8.75,8.3
17/05/12,203197818.0,8.49,8.32,8.6,8.22
18/05/12,51021148.0,8.32,8.31,8.35,8.22
21/05/12,59516951.0,8.31,8.24,8.35,8.19
22/05/12,125918815.0,8.3,8.42,8.74,8.3
23/05/12,54664847.0,8.54,8.41,8.79,8.4
24/05/12,35660029.0,8.5,8.34,8.5,8.3
25/05/12,27515541.0,8.5,8.5,8.62,8.48
28/05/12,8744828.0,8.5,8.5,8.53,8.44
29/05/12,103180529.0,8.5,8.78,9.1,8.5
30/05/12,93858219.0,9.02,9.0,9.15,8.86
31/05/12,35277949.0,8.9,8.98,9.14,8.75
01/06/12,10077270.0,8.97,8.88,8.99,8.85
04/06/12,123337231.0,8.75,8.37,8.76,8.28
05/06/12,47413160.0,8.41,8.4,8.5,8.38
06/06/12,42773596.0,8.5,8.7,8.8,8.5
07/06/12,26386753.0,8.8,8.7,8.96,8.61
08/06/12,18783949.0,8.7,8.74,8.8,8.69
11/06/12,17304789.0,8.75,8.66,8.75,8.66
13/06/12,158756421.0,8.6,8.33,8.6,8.33
14/06/12,66969945.0,8.3,8.23,8.34,8.23
15/06/12,24118131.0,8.24,8.25,8.34,8.24
18/06/12,14761618.0,8.3,8.33,8.4,8.3
19/06/12,32721517.0,8.33,8.4,8.5,8.33
20/06/12,94480567.0,8.4,8.4,8.6,8.38
21/06/12,90018138.0,8.4,8.41,8.49,8.31
22/06/12,46568583.0,8.41,8.43,8.55,8.36
25/06/12,214877876.0,8.5,8.9,9.0,8.5
26/06/12,250056089.0,8.94,8.87,8.96,8.8
27/06/12,212944915.0,8.87,9.29,9.45,8.87
28/06/12,102849861.0,9.43,9.2,9.5,9.05
29/06/12,194122766.0,9.26,9.51,9.66,9.26
02/07/12,111740325.0,9.65,9.5,9.65,9.42
03/07/12,228828709.0,9.52,9.9,10.12,9.44
04/07/12,141952389.0,9.95,9.96,10.14,9.88
05/07/12,135965632.0,10.0,10.2,10.42,9.82
06/07/12,248843708.0,10.3,10.46,10.56,10.26
09/07/12,255700564.0,10.48,10.66,10.94,10.48
10/07/12,170251972.0,10.68,10.5,10.72,10.4
11/07/12,109825112.0,10.5,10.28,10.5,10.22
12/07/12,90858746.0,10.3,10.48,10.64,10.3
13/07/12,44852572.0,10.48,10.4,10.6,10.38
16/07/12,224020966.0,10.5,10.16,10.52,10.06
17/07/12,95797546.0,10.16,10.2,10.26,10.16
18/07/12,67065300.0,10.2,10.06,10.22,10.0
19/07/12,180942249.0,10.08,9.79,10.08,9.79
20/07/12,45030504.0,9.94,9.88,9.94,9.82
23/07/12,61364019.0,9.88,9.58,9.88,9.58
24/07/12,38297006.0,9.6,9.95,9.98,9.56
25/07/12,23571594.0,9.85,9.98,10.06,9.85
26/07/12,52545673.0,10.06,9.99,10.12,9.9
27/07/12,36751207.0,10.04,9.99,10.06,9.97
30/07/12,25820012.0,10.0,10.04,10.08,10.0
31/07/12,66329702.0,10.06,10.2,10.32,10.06
01/08/12,57103190.0,10.2,10.14,10.2,10.1
02/08/12,72193228.0,10.14,10.06,10.26,10.06
03/08/12,46305632.0,10.06,10.0,10.12,9.99
06/08/12,70773838.0,9.99,10.02,10.18,9.99
08/08/12,48643121.0,10.1,9.95,10.1,9.95
09/08/12,29243740.0,9.96,9.85,9.98,9.85
10/08/12,527525789.0,9.85,10.0,10.0,9.6
13/08/12,4669074.0,10.0,9.85,10.0,9.85
14/08/12,128639224.0,9.85,9.89,9.95,9.71
15/08/12,12682202.0,9.85,9.81,9.86,9.81
16/08/12,10757810.0,9.84,9.83,9.88,9.81
17/08/12,40089315.0,9.84,10.06,10.06,9.84
22/08/12,13947404.0,10.06,9.95,10.12,9.93
23/08/12,12251268.0,10.0,9.92,10.02,9.9
24/08/12,49984257.0,9.9,9.8,9.97,9.78
28/08/12,23047166.0,9.85,9.82,9.9,9.8
29/08/12,45366165.0,9.88,9.8,9.92,9.79
30/08/12,12111794.0,9.9,9.79,9.9,9.75
31/08/12,63996940.0,9.79,9.62,9.8,9.58
03/09/12,33581295.0,9.7,9.68,9.7,9.65
04/09/12,108831413.0,9.65,9.5,9.65,9.45
05/09/12,82401881.0,9.52,9.5,9.53,9.45
06/09/12,196340441.0,9.45,9.49,9.6,9.45
07/09/12,115696134.0,9.52,9.65,9.7,9.52
10/09/12,53205842.0,9.7,9.6,9.7,9.6
11/09/12,9605425.0,9.6,9.7,9.7,9.6
12/09/12,226630598.0,9.71,10.0,10.02,9.71
13/09/12,52206216.0,10.0,10.14,10.28,10.0
14/09/12,26091890.0,10.3,10.04,10.3,9.95
17/09/12,25886923.0,10.06,9.97,10.08,9.86
18/09/12,60551388.0,10.0,10.08,10.2,9.97
19/09/12,91400664.0,10.1,10.0,10.1,9.98
20/09/12,11044710.0,9.99,9.97,10.0,9.95
21/09/12,220137675.0,10.0,10.0,10.06,9.95
24/09/12,12392234.0,10.0,10.02,10.08,10.0
25/09/12,267065762.0,10.0,10.48,10.58,10.0
26/09/12,443977006.0,10.48,10.9,10.94,10.48
27/09/12,579134698.0,10.96,11.16,11.74,10.96
28/09/12,108087926.0,11.18,11.2,11.4,11.0
01/10/12,110657550.0,11.2,11.14,11.8,11.12
02/10/12,94879870.0,11.22,11.34,11.54,11.22
03/10/12,134007084.0,11.34,11.72,11.74,11.32
04/10/12,218599020.0,11.72,12.24,12.34,11.72
05/10/12,168685230.0,12.38,12.58,12.72,12.32
08/10/12,109588624.0,12.58,12.78,12.86,12.58
09/10/12,108413400.0,12.78,12.02,12.88,12.02
10/10/12,119255210.0,12.06,12.34,12.62,11.88
11/10/12,101886144.0,12.4,12.68,12.94,12.36
12/10/12,229823896.0,12.7,13.2,13.4,12.68
15/10/12,220555712.0,13.24,13.8,14.0,13.24
16/10/12,209656754.0,13.94,14.42,14.64,13.88
17/10/12,369915346.0,14.58,13.38,14.58,13.12
18/10/12,382660862.0,13.58,13.28,13.58,12.68
19/10/12,146879394.0,13.46,13.2,13.66,13.2
22/10/12,56863806.0,13.32,13.5,13.5,12.9
23/10/12,59151328.0,13.5,13.36,13.7,13.36
24/10/12,55859690.0,13.36,13.1,13.36,13.02
25/10/12,84703976.0,13.1,13.22,13.36,13.08
29/10/12,59114430.0,13.36,13.44,13.6,13.12
30/10/12,99202728.0,13.5,13.72,13.94,13.3
31/10/12,122186562.0,13.8,14.1,14.18,13.8
05/11/12,311308520.0,14.2,14.78,15.0,14.2
06/11/12,104792678.0,14.9,14.6,15.1,14.58
07/11/12,155170640.0,14.7,14.36,14.8,14.0
08/11/12,43792094.0,14.12,14.16,14.28,14.12
09/11/12,137612382.0,14.16,14.1,14.58,14.0
12/11/12,64343804.0,14.12,13.82,14.16,13.8
13/11/12,27362726.0,13.84,13.8,13.9,13.8
14/11/12,52147470.0,13.82,13.94,14.18,13.8
15/11/12,80349364.0,13.94,13.78,13.94,13.74
16/11/12,66062026.0,13.78,13.52,13.8,13.5
19/11/12,77656576.0,13.52,13.36,13.8,13.36
20/11/12,38694772.0,13.4,13.5,13.64,13.4
21/11/12,248195928.0,13.52,14.14,14.44,13.52
22/11/12,46206964.0,14.2,13.88,14.2,13.8
23/11/12,38989510.0,13.9,13.96,14.1,13.88
26/11/12,57759458.0,14.0,13.98,14.04,13.9
27/11/12,56099642.0,14.0,13.96,14.26,13.96
28/11/12,58525282.0,13.96,13.72,14.08,13.64
29/11/12,103077988.0,13.8,13.46,13.86,13.4
03/12/12,51522788.0,13.88,13.86,14.08,13.5
04/12/12,289108848.0,13.88,14.0,14.32,13.88
05/12/12,60177732.0,14.14,13.76,14.14,13.66
06/12/12,47904940.0,13.78,13.8,13.96,13.72
07/12/12,125862692.0,13.82,13.5,13.9,13.4
10/12/12,49743710.0,13.52,13.38,13.6,13.34
11/12/12,106151760.0,13.4,13.06,13.48,13.04
12/12/12,89185752.0,13.06,13.2,13.32,13.06
13/12/12,78548368.0,13.3,13.26,13.4,13.16
14/12/12,42283078.0,13.28,13.1,13.28,13.06
17/12/12,91795600.0,13.1,12.86,13.2,12.86
18/12/12,143999672.0,12.8,12.62,12.94,12.58
19/12/12,140337098.0,12.6,12.84,13.02,12.54
20/12/12,42125268.0,13.06,13.06,13.14,12.9
21/12/12,75448290.0,13.06,12.98,13.16,12.94
26/12/12,59566160.0,13.0,13.34,13.42,13.0
27/12/12,30675436.0,13.34,13.1,13.34,13.0
28/12/12,66965040.0,13.26,13.2,13.32,13.16
02/01/13,89689470.0,13.2,13.58,13.7,13.2
03/01/13,125447120.0,13.7,13.68,13.94,13.58
04/01/13,43034870.0,13.74,13.7,13.76,13.66
07/01/13,93484162.0,13.8,13.7,13.9,13.68
08/01/13,151900264.0,13.82,13.5,13.82,13.5
09/01/13,134926960.0,13.5,13.4,13.5,13.26
10/01/13,260012926.0,13.4,12.92,13.4,12.84
11/01/13,153878836.0,12.92,12.96,13.04,12.88
14/01/13,1704655040.0,13.0,13.16,13.4,13.0
15/01/13,106536200.0,13.2,12.98,13.24,12.98
16/01/13,48107952.0,12.98,12.98,13.16,12.96
17/01/13,42499778.0,13.06,13.1,13.2,12.96
18/01/13,71372190.0,13.04,13.12,13.2,13.04
21/01/13,110256464.0,13.12,13.28,13.36,13.12
22/01/13,95934622.0,13.3,13.06,13.34,12.96
23/01/13,79846158.0,13.06,12.96,13.18,12.92
24/01/13,33012578.0,13.06,13.0,13.1,13.0
25/01/13,38010092.0,13.06,13.0,13.06,12.98
28/01/13,53727068.0,13.0,12.96,13.06,12.94
29/01/13,139937070.0,12.96,12.98,13.02,12.96
30/01/13,131352334.0,13.0,13.0,13.16,12.98
31/01/13,51966054.0,13.02,13.04,13.12,13.02
01/02/13,257154280.0,13.08,13.76,14.04,13.08
04/02/13,272480936.0,14.08,14.22,14.3,14.08
05/02/13,139916368.0,14.14,14.1,14.16,14.0
06/02/13,193124670.0,14.2,13.96,14.44,13.96
07/02/13,203045526.0,14.08,14.14,14.16,13.86
08/02/13,83358776.0,14.2,14.14,14.44,14.1
11/02/13,94110012.0,14.18,14.14,14.4,14.1
12/02/13,62331870.0,14.14,14.06,14.2,14.0
13/02/13,85572708.0,14.06,14.02,14.06,13.98
14/02/13,57874306.0,14.02,14.02,14.1,14.0
15/02/13,68958794.0,14.04,14.06,14.16,14.0
18/02/13,160046880.0,14.3,14.16,14.36,14.12
19/02/13,195323522.0,14.36,14.08,14.36,14.0
20/02/13,79702264.0,14.18,14.0,14.2,13.96
21/02/13,99155024.0,14.16,13.94,14.16,13.94
22/02/13,113246380.0,14.0,13.76,14.0,13.74
25/02/13,48189140.0,13.9,13.9,14.0,13.76
26/02/13,259398368.0,13.9,13.9,14.1,13.84
27/02/13,225717764.0,14.0,14.4,14.56,13.92
28/02/13,712598496.0,14.56,14.78,15.08,14.42
01/03/13,634356836.0,14.88,15.4,15.46,14.76
04/03/13,1062112852.0,15.5,16.58,16.62,15.5
05/03/13,726774424.0,16.8,15.96,16.88,15.7
06/03/13,373782864.0,16.18,16.02,16.24,16.02
07/03/13,272298762.0,16.04,15.4,16.04,15.38
08/03/13,268571058.0,15.5,15.3,15.7,15.3
11/03/13,647033764.0,15.4,15.6,15.76,15.4
12/03/13,348061188.0,15.6,14.96,15.6,14.92
13/03/13,561495312.0,14.9,15.06,15.2,14.5
14/03/13,325045850.0,15.08,14.74,15.26,14.72
15/03/13,423216068.0,14.88,14.0,15.1,14.0
18/03/13,254912956.0,14.22,13.66,14.58,13.3
19/03/13,275290160.0,13.7,13.4,13.76,13.1
20/03/13,307285748.0,13.4,13.0,13.4,12.58
21/03/13,136407086.0,13.02,13.1,13.2,13.02
22/03/13,219741306.0,13.14,13.6,13.84,13.14
25/03/13,105216696.0,13.62,14.1,14.1,13.62
26/03/13,66193222.0,14.2,14.0,14.2,13.92
27/03/13,184184012.0,14.18,14.24,14.32,13.98
01/04/13,241718292.0,14.46,13.86,14.58,13.86
02/04/13,85559030.0,13.76,13.92,14.1,13.6
03/04/13,86473402.0,13.92,13.98,14.2,13.92
04/04/13,108313772.0,13.98,13.88,14.2,13.88
05/04/13,72168112.0,13.88,13.7,13.98,13.7
08/04/13,106591382.0,13.72,13.9,14.0,13.72
10/04/13,93602764.0,13.9,13.88,14.1,13.88
11/04/13,136593496.0,13.88,13.9,14.1,13.88
12/04/13,67510392.0,13.9,13.92,13.92,13.78
15/04/13,50638960.0,13.92,13.72,13.92,13.68
16/04/13,37875966.0,13.68,13.48,13.68,13.48
17/04/13,99578062.0,13.48,13.7,13.86,13.48
18/04/13,77232064.0,13.8,13.4,13.8,13.4
19/04/13,231435082.0,13.38,12.98,13.38,12.8
22/04/13,133873564.0,12.98,12.66,12.98,12.52
23/04/13,377062076.0,12.78,12.14,12.78,11.98
24/04/13,229037320.0,12.18,11.72,12.22,11.5
25/04/13,219965534.0,11.72,12.18,12.42,11.36
26/04/13,118722940.0,12.22,12.7,12.84,12.22
29/04/13,95075876.0,12.68,12.02,12.8,12.0
30/04/13,127184238.0,12.04,12.0,12.2,11.98
02/05/13,129960550.0,11.96,12.4,12.72,11.96
03/05/13,129378230.0,12.44,12.1,12.7,12.1
06/05/13,56055574.0,12.16,11.94,12.18,11.94
07/05/13,58592006.0,11.98,12.0,12.1,11.96
08/05/13,16612416.0,12.0,11.92,12.1,11.92
09/05/13,35796892.0,11.92,12.02,12.08,11.92
10/05/13,65638964.0,12.02,12.2,12.36,12.0
14/05/13,1364655910.0,12.14,12.54,12.72,12.02
15/05/13,136689252.0,12.6,12.52,12.88,12.52
16/05/13,80339032.0,12.62,12.74,12.8,12.3
17/05/13,67010620.0,12.7,12.8,13.1,12.54
20/05/13,70955364.0,13.0,12.9,13.1,12.86
21/05/13,31112918.0,12.9,12.82,13.0,12.78
22/05/13,71808218.0,12.84,13.0,13.0,12.82
23/05/13,59111236.0,13.0,12.8,13.0,12.4
24/05/13,99463260.0,12.8,13.06,13.08,12.64
27/05/13,47424182.0,13.04,12.36,13.04,12.32
28/05/13,71178984.0,12.38,12.5,12.5,12.34
29/05/13,77854966.0,12.6,12.7,12.7,12.48
30/05/13,112261614.0,12.7,12.34,12.7,11.86
31/05/13,99683170.0,12.02,12.1,12.2,11.82
03/06/13,117519000.0,12.08,11.6,12.08,11.46
04/06/13,214254676.0,11.6,10.3,11.7,9.99
05/06/13,76831050.0,10.3,10.24,10.66,10.12
06/06/13,74889219.0,10.2,10.1,10.6,9.98
07/06/13,160472622.0,10.14,10.84,10.88,10.14
10/06/13,81024410.0,11.0,11.58,11.58,11.0
11/06/13,202476748.0,11.66,11.56,11.8,11.38
13/06/13,38442188.0,11.36,10.42,11.36,10.3
