Date,Value,Open,Close,High,Low
02/07/14,9102905.0,43.0,44.15,44.2,43.0
03/07/14,3127395.0,44.0,44.1,44.1,44.0
04/07/14,12430780.0,44.2,44.55,44.55,44.2
07/07/14,5546920.0,45.0,45.0,45.0,44.3
08/07/14,32813795.0,45.0,45.05,45.5,45.0
09/07/14,3593855.0,45.0,45.5,47.0,45.0
10/07/14,4542740.0,45.5,45.2,45.5,45.1
11/07/14,15928040.0,45.0,45.2,45.2,45.0
14/07/14,3872140.0,45.0,45.2,45.2,45.0
17/07/14,15129200.0,45.2,45.5,46.0,45.0
18/07/14,3249415.0,46.0,46.9,48.75,45.5
21/07/14,728760.0,47.0,46.9,47.7,46.9
22/07/14,164710.0,46.9,46.0,46.9,45.5
23/07/14,1370515.0,45.4,45.65,47.0,45.0
24/07/14,3958945.0,46.85,46.6,47.0,46.0
25/07/14,20019620.0,46.9,47.55,48.0,46.6
28/07/14,5268920.0,47.55,51.2,53.0,47.55
30/07/14,10357021.5,52.5,53.5,56.8,52.5
31/07/14,9852430.5,54.05,51.0,54.05,51.0
01/08/14,66937586.5,50.0,51.0,51.0,49.5
04/08/14,1224818.0,52.0,52.0,55.0,52.0
05/08/14,1673510.5,52.95,51.2,52.95,51.0
06/08/14,359610.0,52.0,52.5,52.5,52.0
07/08/14,2454087.0,53.0,52.5,53.0,52.4
08/08/14,39100950.0,52.5,52.5,52.5,52.5
11/08/14,3424246.0,52.5,52.6,52.6,52.5
12/08/14,12652590.0,53.0,52.6,53.0,52.3
13/08/14,855782.0,52.6,53.0,53.0,52.0
14/08/14,79525172.5,52.95,52.6,53.0,52.1
15/08/14,2010465.5,52.6,53.45,54.9,52.5
18/08/14,8694890.0,50.05,43.5,50.05,43.5
19/08/14,2073455.0,43.55,44.6,45.45,43.55
20/08/14,838050.0,44.65,44.2,44.65,42.2
22/08/14,3187245.0,44.2,42.4,44.2,42.4
26/08/14,786745.0,42.4,42.0,42.4,41.05
27/08/14,2351705.0,42.0,41.0,45.0,41.0
28/08/14,3903335.0,41.05,40.5,41.05,40.0
29/08/14,7104735.0,40.5,42.0,42.1,40.5
01/09/14,4858125.0,42.5,43.0,43.0,42.5
02/09/14,1014245.0,42.05,42.5,43.45,42.05
03/09/14,30286920.0,41.0,42.0,42.0,40.7
04/09/14,3074250.0,41.0,40.9,41.0,40.8
05/09/14,3407075.0,40.5,40.0,40.5,40.0
08/09/14,1589080.0,40.0,40.4,40.4,40.0
09/09/14,7210345.0,40.0,41.0,42.0,40.0
10/09/14,14135005.0,41.0,41.0,41.5,41.0
11/09/14,3783430.0,41.7,41.1,41.7,41.0
12/09/14,271140.0,41.1,41.0,41.5,41.0
15/09/14,557620.0,41.0,41.0,41.2,41.0
16/09/14,27349330.0,41.0,43.0,43.0,41.0
17/09/14,471870.0,43.05,42.85,43.05,42.3
18/09/14,4327035.0,42.15,42.0,42.5,41.95
22/09/14,4748920.0,42.3,41.0,42.3,40.5
23/09/14,146160.0,40.55,40.6,40.8,40.55
24/09/14,6479510.0,41.95,41.55,41.95,41.5
25/09/14,918245.0,41.5,41.2,41.5,40.5
26/09/14,403560.0,41.4,41.25,42.0,41.25
29/09/14,514690.0,42.0,41.5,42.0,41.45
30/09/14,11702995.0,41.25,41.0,41.25,40.9
01/10/14,7288800.0,41.0,41.0,41.1,40.5
02/10/14,1262750.0,41.0,40.35,41.0,40.35
03/10/14,1508315.0,40.35,40.0,40.35,40.0
07/10/14,893695.0,40.0,41.95,41.95,40.0
08/10/14,286065.0,40.65,40.25,41.0,40.0
09/10/14,214675.0,41.0,40.5,41.0,40.25
10/10/14,6020500.0,40.8,40.05,40.8,40.0
13/10/14,6001375.0,40.0,40.0,40.3,40.0
14/10/14,2328000.0,40.0,40.0,40.0,40.0
15/10/14,3300000.0,40.0,40.0,40.0,40.0
16/10/14,892090.0,40.0,40.0,40.45,40.0
17/10/14,17848000.0,40.0,40.0,40.0,40.0
20/10/14,1181880.0,40.05,41.0,41.9,40.0
21/10/14,5075960.0,41.0,40.0,41.1,40.0
22/10/14,1069110.0,40.05,40.05,41.0,40.0
23/10/14,1836870.0,40.05,40.9,41.0,40.05
24/10/14,97860.0,41.8,40.5,41.8,40.5
27/10/14,88090.0,40.05,40.05,40.05,40.0
28/10/14,760320.0,40.5,40.0,40.5,40.0
29/10/14,228000.0,40.0,40.0,40.0,40.0
30/10/14,3688100.0,40.0,40.0,40.25,39.5
31/10/14,12751935.0,40.0,40.0,40.0,39.95
03/11/14,36000.0,40.0,40.0,40.0,40.0
04/11/14,48082005.0,39.5,39.5,39.95,39.5
05/11/14,284450.0,39.5,39.5,39.8,39.5
06/11/14,729660.0,39.05,39.0,39.05,39.0
07/11/14,1015560.0,38.6,39.0,39.0,38.0
10/11/14,4606765.0,40.0,39.5,40.0,39.5
11/11/14,52032010.0,40.0,40.0,40.5,39.8
12/11/14,20951925.0,40.5,40.15,40.5,40.0
13/11/14,520125.0,40.15,39.95,40.15,39.8
14/11/14,6960000.0,40.0,40.0,40.0,40.0
17/11/14,853180.0,40.0,39.6,40.0,39.5
18/11/14,524100.0,39.4,39.0,39.4,39.0
19/11/14,82295.0,38.95,39.5,39.5,38.95
20/11/14,540000.0,40.0,40.0,40.0,40.0
21/11/14,27159750.0,39.5,39.0,40.0,39.0
24/11/14,1198040.0,39.8,39.0,39.8,38.8
25/11/14,10887820.0,39.0,39.0,39.75,39.0
26/11/14,959495.0,40.0,40.0,40.0,39.9
27/11/14,2900500.0,40.0,40.1,40.1,40.0
28/11/14,12321295.0,40.5,41.0,41.45,40.5
01/12/14,141240.0,41.4,41.5,41.8,41.4
02/12/14,46927105.0,41.9,41.8,41.9,41.35
03/12/14,773425.0,41.8,41.9,41.9,41.75
04/12/14,695790.0,41.9,42.95,42.95,41.9
05/12/14,800495.0,42.95,43.2,43.5,42.95
09/12/14,7474205.0,43.5,44.5,44.5,43.45
10/12/14,34970285.0,43.75,44.5,44.9,43.75
11/12/14,6148845.0,44.5,44.0,44.5,41.5
12/12/14,38705.0,43.0,43.05,43.05,43.0
15/12/14,7969340.0,43.05,44.7,44.7,43.0
16/12/14,674415.0,43.05,45.0,45.0,43.05
17/12/14,82131620.0,44.75,45.0,45.0,44.5
18/12/14,227685.0,45.0,44.75,45.0,43.5
19/12/14,1868005.0,44.8,46.0,46.0,44.8
22/12/14,22550.0,45.1,45.1,45.1,45.1
23/12/14,21839750.0,45.1,45.1,45.9,44.5
29/12/14,65380670.0,45.5,43.0,45.5,43.0
05/01/15,1222345.0,43.0,46.0,46.0,43.0
06/01/15,4595.0,45.95,45.95,45.95,45.95
07/01/15,412525.0,45.95,44.0,45.95,43.2
08/01/15,59665600.0,44.5,44.5,44.5,44.5
09/01/15,134428840.0,44.2,44.8,44.95,43.3
12/01/15,3132335.0,44.75,44.75,44.75,43.35
14/01/15,213390.0,43.35,44.0,44.0,43.3
19/01/15,378230.0,43.5,43.3,43.5,43.3
20/01/15,4447080.0,43.3,43.0,43.3,43.0
21/01/15,492910.0,44.0,44.55,44.55,44.0
22/01/15,8696920.0,44.5,45.5,45.9,44.5
23/01/15,2115760.0,45.9,45.9,46.0,45.8
26/01/15,3843110.0,45.95,46.45,46.65,45.95
27/01/15,13233650.0,47.1,47.6,49.75,47.0
28/01/15,14583060.0,49.0,49.0,49.2,49.0
29/01/15,3763910.0,49.0,49.3,49.4,49.0
30/01/15,2316600.0,49.8,51.0,52.2,49.8
02/02/15,8651710.0,52.0,50.0,52.0,49.5
03/02/15,15538375.0,50.0,50.1,50.5,50.0
04/02/15,2955396.0,50.5,51.2,52.0,50.5
05/02/15,542030.0,51.2,51.5,52.0,51.2
06/02/15,18672728.0,51.5,52.35,52.35,51.5
09/02/15,11427096.5,52.5,52.3,52.5,52.25
10/02/15,914525.5,52.0,52.1,52.25,52.0
11/02/15,12591684.5,52.1,52.5,52.5,52.1
12/02/15,792001.0,52.5,53.05,53.15,52.5
13/02/15,42701881.0,53.0,53.0,53.15,52.8
16/02/15,9409931.0,53.0,53.0,53.0,52.8
17/02/15,2121200.0,53.2,56.1,59.0,53.2
18/02/15,8601962.0,57.0,58.0,61.7,57.0
20/02/15,1884895.0,58.9,59.8,60.0,58.65
23/02/15,1637142.0,59.85,58.8,59.85,58.1
24/02/15,9756901.0,58.8,57.0,58.8,56.5
25/02/15,9379872.0,57.0,57.0,57.5,57.0
26/02/15,7361040.0,57.05,57.15,58.0,57.05
27/02/15,13461982.5,57.05,57.0,58.0,56.8
02/03/15,5812516.0,57.1,57.0,57.1,56.9
03/03/15,199884.0,57.0,57.5,57.5,57.0
04/03/15,330530.0,57.2,57.25,57.3,57.0
05/03/15,467128.0,57.5,58.0,58.0,57.2
06/03/15,2661085.0,58.0,58.0,58.5,58.0
09/03/15,4190010.5,58.5,58.0,58.5,57.8
10/03/15,4553472.0,57.7,57.5,57.7,57.4
11/03/15,1663435.5,57.5,59.95,60.5,57.5
12/03/15,2254452.5,59.9,58.7,60.0,57.1
13/03/15,2580437.5,58.7,59.0,59.0,58.7
16/03/15,4674717.0,59.0,59.0,60.2,59.0
17/03/15,46617684.0,59.0,59.0,60.0,58.7
18/03/15,5100306.0,59.5,59.5,59.5,59.0
19/03/15,33057809.0,59.5,63.0,63.3,59.5
20/03/15,2043018.0,63.3,65.8,65.8,63.25
23/03/15,769883.5,65.75,65.7,65.75,63.2
24/03/15,3684853.5,65.7,62.1,65.7,60.05
25/03/15,4640381.5,62.9,62.85,62.9,61.5
26/03/15,3453913.0,62.0,63.0,63.5,62.0
27/03/15,320337.0,64.0,63.7,64.9,63.45
30/03/15,365466.0,63.7,63.7,65.25,63.7
31/03/15,31764514.0,63.75,63.35,63.9,63.0
01/04/15,4643563.5,63.35,63.3,63.35,63.0
06/04/15,3204002.0,63.3,59.1,63.3,58.0
07/04/15,8466168.5,59.1,59.2,59.5,59.1
08/04/15,965535.0,59.9,59.7,59.9,59.25
10/04/15,132105752.0,59.7,59.7,59.9,59.3
13/04/15,285966.0,60.0,61.1,61.1,59.5
14/04/15,31206907.5,61.1,61.5,62.0,61.1
15/04/15,13617233.0,61.5,61.5,63.0,61.5
16/04/15,11950393.0,61.5,61.5,61.75,61.45
17/04/15,2142439.0,61.5,62.0,62.0,61.5
20/04/15,4648661.0,62.0,62.5,62.5,62.0
21/04/15,24738422.5,62.5,62.75,62.75,61.5
22/04/15,9731925.0,62.5,62.5,62.75,62.5
23/04/15,1091001.5,62.5,63.05,63.05,62.5
24/04/15,13622406.5,63.05,63.7,63.7,63.05
27/04/15,61862402.5,63.7,63.5,63.7,63.35
28/04/15,1118129.0,63.5,63.0,63.7,63.0
29/04/15,183960.0,63.0,63.0,63.0,63.0
30/04/15,20121599.5,63.35,63.3,63.5,63.15
04/05/15,466815.5,63.5,63.0,63.5,61.0
05/05/15,3714057.0,63.0,63.0,63.5,63.0
06/05/15,8543892.0,63.0,63.0,63.2,62.0
07/05/15,3135246.0,60.05,62.0,62.0,60.05
08/05/15,2705619.0,61.5,62.0,62.0,61.0
11/05/15,9122302.0,60.0,58.15,60.95,58.0
12/05/15,11898628.0,58.3,58.15,59.9,58.1
13/05/15,11674705.5,58.15,58.3,58.3,58.0
14/05/15,143036.5,58.3,58.05,58.3,58.0
15/05/15,9270062.5,58.0,57.0,58.25,57.0
18/05/15,620623.0,57.0,57.0,57.2,55.05
19/05/15,256374.0,57.0,57.4,57.4,57.0
20/05/15,112638.5,57.4,58.3,58.3,57.4
21/05/15,1200978.0,58.3,58.3,58.3,58.2
22/05/15,4766802.0,58.3,58.0,58.3,57.0
25/05/15,300649.0,58.3,57.2,58.3,57.2
26/05/15,2084898.0,57.1,56.9,57.1,56.85
27/05/15,10033510.5,56.0,56.0,57.0,55.75
28/05/15,16071927.5,58.0,57.25,58.0,55.7
29/05/15,30538325.5,55.7,55.8,57.5,55.7
01/06/15,1143990.0,55.75,55.75,55.75,55.75
02/06/15,207214.0,55.55,55.55,56.5,55.55
03/06/15,29365095.0,56.0,56.5,58.0,55.55
04/06/15,6305.5,55.55,57.5,57.5,55.55
05/06/15,42649.0,57.5,57.5,58.0,57.5
08/06/15,184052.0,57.5,57.9,57.9,57.4
09/06/15,415270.0,57.7,56.0,57.7,56.0
10/06/15,266802.5,57.5,57.5,57.5,57.0
11/06/15,52619.0,58.3,57.5,58.3,56.5
15/06/15,5800.0,58.0,58.0,58.0,58.0
17/06/15,615437.5,58.0,58.0,58.25,58.0
18/06/15,3352400.0,58.0,58.0,58.0,58.0
19/06/15,5304100.0,58.0,58.0,58.0,58.0
23/06/15,16542.0,60.5,57.95,60.5,55.15
24/06/15,9780.5,57.95,57.0,57.95,55.6
25/06/15,14270918.0,57.0,56.5,57.8,56.5
25/06/15,14270918.0,57.0,56.5,57.8,56.5
26/06/15,15548701.0,56.5,56.5,57.0,55.0
29/06/15,20587505.0,57.0,56.95,57.0,55.0
30/06/15,238977.5,56.95,57.05,57.05,56.05
01/07/15,30193.0,57.0,55.1,57.0,55.1
02/07/15,240831.0,55.1,57.5,57.85,55.1
03/07/15,21079.0,57.5,57.2,57.5,55.2
06/07/15,283562.5,57.0,57.0,57.0,55.25
07/07/15,252793.5,55.35,55.35,57.0,55.35
08/07/15,82844.0,55.4,56.0,56.0,55.4
09/07/15,798983.0,55.8,55.35,55.8,55.1
10/07/15,14073035.5,55.5,55.35,55.55,55.35
13/07/15,4460.5,55.8,55.8,55.8,55.45
13/07/15,4460.5,55.8,55.8,55.8,55.45
14/07/15,61725.5,55.0,55.8,55.8,55.0
15/07/15,377088.0,56.7,56.8,56.8,56.7
16/07/15,271427.0,56.9,57.0,57.0,56.9
20/07/15,2925210.0,57.0,58.0,58.0,57.0
21/07/15,3833388.0,58.0,55.15,58.0,55.1
22/07/15,3712945.0,56.95,56.8,57.0,56.8
23/07/15,6306480.0,57.0,57.0,57.0,57.0
23/07/15,6306480.0,57.0,57.0,57.0,57.0
23/07/15,6306480.0,57.0,57.0,57.0,57.0
24/07/15,4077380.0,56.5,56.5,57.0,56.45
27/07/15,1532017.0,56.5,56.35,56.5,56.3
28/07/15,2204852.0,56.35,56.0,56.35,56.0
29/07/15,1948764.0,56.0,55.4,56.0,55.4
30/07/15,19247943.0,55.0,55.0,55.1,55.0
31/07/15,8623510.0,55.0,55.0,56.0,55.0
03/08/15,14490060.5,56.0,55.9,56.0,55.0
04/08/15,8422380.0,55.8,55.5,55.8,55.0
05/08/15,3987623.0,55.5,55.35,55.5,54.0
06/08/15,1212391.5,56.0,55.0,56.0,54.9
07/08/15,4081629.0,54.95,54.95,54.95,54.0
10/08/15,4067018.0,54.95,54.75,54.95,53.6
11/08/15,15340549.5,53.5,54.4,54.45,52.0
12/08/15,17994839.0,53.0,53.0,54.0,52.5
13/08/15,3516830.0,52.0,50.0,52.0,50.0
14/08/15,6755387.0,50.0,45.0,50.0,45.0
17/08/15,18918540.0,45.5,45.9,47.0,45.0
18/08/15,18819430.0,46.0,46.4,46.4,46.0
19/08/15,20767155.0,47.45,46.5,47.45,46.45
20/08/15,9486000.0,46.5,46.5,46.5,46.5
24/08/15,14158175.0,46.0,45.2,46.0,44.95
25/08/15,7398000.0,45.0,45.0,45.0,45.0
26/08/15,37248590.0,45.0,44.7,45.0,44.5
27/08/15,28730570.0,45.0,44.7,45.0,44.65
28/08/15,41899725.0,44.7,44.0,44.95,43.7
01/09/15,12089270.0,45.3,43.9,45.3,43.8
02/09/15,11470770.0,43.9,42.95,43.9,42.95
03/09/15,29104255.0,43.0,42.95,43.2,42.9
04/09/15,12687550.0,46.7,42.5,46.75,42.3
07/09/15,5573395.0,43.8,42.0,43.8,41.95
08/09/15,2480810.0,42.0,42.05,42.35,42.0
09/09/15,5851325.0,42.1,41.95,42.1,41.95
10/09/15,508100.0,41.95,42.0,42.0,41.95
11/09/15,1336360.0,41.9,41.6,41.95,41.6
14/09/15,26737620.0,41.6,42.0,42.05,41.6
15/09/15,34368685.0,42.0,42.0,42.45,41.95
15/09/15,34368685.0,42.0,42.0,42.45,41.95
15/09/15,34368685.0,42.0,42.0,42.45,41.95
16/09/15,58956175.0,42.0,42.0,43.7,41.25
17/09/15,19162000.0,42.0,43.0,43.0,42.0
18/09/15,2855250.0,43.0,46.7,46.7,42.9
21/09/15,23622020.0,46.6,45.0,46.6,44.8
22/09/15,38910130.0,44.0,43.5,44.0,43.2
23/09/15,8156630.0,43.5,41.6,43.5,41.6
24/09/15,17118830.0,41.8,41.6,43.0,41.6
28/09/15,45760.0,41.6,41.6,41.6,41.6
29/09/15,1316360.0,41.0,41.0,41.2,40.0
30/09/15,6285950.0,42.5,40.0,42.5,40.0
01/10/15,10230835.0,39.8,40.0,40.9,39.8
02/10/15,4250.0,42.5,42.5,42.5,42.5
05/10/15,122585.0,42.0,42.35,42.4,42.0
06/10/15,482065.0,42.4,46.05,46.05,42.4
07/10/15,13007650.0,46.1,44.0,46.7,43.5
08/10/15,6845750.0,44.0,44.0,44.0,43.0
09/10/15,84193110.0,42.0,42.0,42.0,41.55
12/10/15,15579900.0,42.0,41.65,42.0,41.65
13/10/15,106176850.0,41.65,41.5,41.75,41.5
16/10/15,1054080.0,41.2,41.2,41.2,41.0
19/10/15,27815520.0,41.2,42.5,42.5,40.0
20/10/15,2858720.0,40.1,42.5,42.5,40.1
21/10/15,1855450.0,42.5,42.6,43.5,42.5
22/10/15,2330420.0,42.6,42.8,42.8,42.5
23/10/15,2562845.0,43.0,43.0,43.1,43.0
26/10/15,4119450.0,43.0,43.0,43.05,43.0
27/10/15,18280245.0,44.0,45.4,45.5,44.0
28/10/15,6832815.0,45.4,45.7,46.0,45.4
29/10/15,2208840.0,45.6,45.7,45.8,45.6
30/10/15,3028785.0,45.7,46.5,46.5,45.7
02/11/15,3912605.0,46.5,46.75,46.75,46.5
03/11/15,12802290.0,47.0,47.2,47.2,46.55
04/11/15,5642320.0,46.75,46.85,47.2,46.75
05/11/15,1379700.0,46.85,46.3,46.85,45.5
06/11/15,5040000.0,46.0,45.8,46.0,45.8
09/11/15,604595.0,45.8,45.45,45.8,45.0
10/11/15,31670.0,45.45,44.0,45.45,44.0
11/11/15,2583335.0,45.0,44.0,46.85,41.1
12/11/15,1912975.0,44.0,43.8,44.0,42.75
13/11/15,388355.0,41.35,41.2,41.4,41.2
16/11/15,1640885.0,41.2,42.0,42.0,41.0
17/11/15,7031720.0,42.0,41.0,42.0,41.0
20/11/15,12137150.0,41.0,41.0,41.1,41.0
23/11/15,11439950.0,43.5,41.5,43.95,41.5
24/11/15,23347900.0,41.5,41.5,41.5,41.5
25/11/15,21000.0,42.0,42.0,42.0,42.0
27/11/15,4180.0,41.8,41.8,41.8,41.8
01/12/15,3556925.0,42.0,41.05,42.0,41.05
02/12/15,45245.0,41.05,41.95,41.95,41.05
04/12/15,2344660.0,41.5,41.05,41.5,41.05
07/12/15,9060710.0,41.05,41.0,41.05,40.5
08/12/15,9971800.0,40.65,41.0,41.0,40.5
09/12/15,240700.0,41.5,41.5,41.5,41.5
10/12/15,6523950.0,42.5,43.5,43.5,42.5
11/12/15,728490.0,43.2,44.0,45.5,43.2
14/12/15,797620.0,45.3,44.5,45.7,44.0
15/12/15,8900.0,44.5,44.5,44.5,44.5
16/12/15,29370.0,41.0,44.3,44.3,41.0
17/12/15,928520.0,44.3,44.5,44.5,41.3
18/12/15,3891500.0,43.0,43.0,43.0,43.0
21/12/15,4064490.0,41.15,41.55,42.9,41.15
22/12/15,9737295.0,41.65,41.55,41.65,41.3
23/12/15,4490935.0,41.55,41.5,41.55,41.5
28/12/15,214810.0,42.9,43.0,43.0,42.9
29/12/15,9317330.0,43.0,43.0,43.5,43.0
04/01/16,971900.0,43.0,43.0,43.5,43.0
05/01/16,2954175.0,43.0,43.25,43.25,43.0
06/01/16,878800.0,44.5,43.5,44.5,43.5
07/01/16,952890.0,42.0,42.4,43.5,42.0
08/01/16,2492670.0,42.2,42.1,42.2,42.1
