Date,Value,Open,Close,High,Low
21/10/10,106350.0,0.162,0.161,0.162,0.161
22/10/10,1151210.0,0.161,0.16,0.161,0.16
26/10/10,84780.0,0.16,0.16,0.16,0.158
27/10/10,3380.0,0.169,0.169,0.169,0.169
28/10/10,32280.0,0.167,0.16,0.167,0.16
29/10/10,814550.0,0.16,0.163,0.163,0.16
02/11/10,41850.0,0.16,0.167,0.167,0.16
03/11/10,44120.0,0.168,0.156,0.168,0.156
04/11/10,142150.0,0.157,0.16,0.16,0.156
09/11/10,7800.0,0.156,0.156,0.156,0.156
10/11/10,51120.0,0.156,0.16,0.16,0.156
11/11/10,1154170.0,0.156,0.165,0.165,0.15
12/11/10,7550.0,0.151,0.151,0.151,0.151
15/11/10,7710.0,0.151,0.159,0.159,0.151
17/11/10,91200.0,0.153,0.153,0.153,0.151
18/11/10,60120.0,0.153,0.15,0.153,0.15
19/11/10,10500.0,0.15,0.15,0.15,0.15
22/11/10,39000.0,0.15,0.15,0.15,0.15
23/11/10,14040.0,0.156,0.156,0.156,0.156
25/11/10,15900.0,0.159,0.159,0.159,0.159
26/11/10,152920.0,0.151,0.159,0.159,0.15
30/11/10,30200.0,0.158,0.159,0.159,0.158
02/12/10,15500.0,0.155,0.155,0.155,0.155
03/12/10,110480.0,0.151,0.157,0.157,0.15
06/12/10,193400.0,0.16,0.16,0.16,0.158
08/12/10,23850.0,0.157,0.157,0.16,0.157
16/12/10,85890.0,0.154,0.153,0.154,0.153
22/12/10,1530.0,0.153,0.153,0.153,0.153
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
28/12/10,1600.0,0.16,0.16,0.16,0.16
29/12/10,30400.0,0.16,0.16,0.16,0.16
29/12/10,30400.0,0.16,0.16,0.16,0.16
03/01/11,35000.0,0.155,0.164,0.164,0.155
03/01/11,35000.0,0.155,0.164,0.164,0.155
03/01/11,35000.0,0.155,0.164,0.164,0.155
04/01/11,328550.0,0.164,0.164,0.164,0.154
05/01/11,141040.0,0.163,0.169,0.169,0.163
07/01/11,462400.0,0.169,0.172,0.173,0.169
10/01/11,223490.0,0.172,0.175,0.175,0.172
11/01/11,992490.0,0.176,0.176,0.186,0.176
11/01/11,992490.0,0.176,0.176,0.186,0.176
12/01/11,2826060.0,0.18,0.188,0.19,0.18
13/01/11,1682750.0,0.193,0.195,0.2,0.18
14/01/11,528020.0,0.195,0.189,0.195,0.18
17/01/11,275050.0,0.189,0.18,0.189,0.175
18/01/11,291450.0,0.18,0.175,0.18,0.175
19/01/11,183670.0,0.175,0.171,0.175,0.17
19/01/11,183670.0,0.175,0.171,0.175,0.17
20/01/11,58350.0,0.165,0.177,0.177,0.165
20/01/11,58350.0,0.165,0.177,0.177,0.165
24/01/11,33600.0,0.16,0.16,0.16,0.16
25/01/11,51200.0,0.16,0.16,0.16,0.16
27/01/11,71850.0,0.16,0.165,0.165,0.16
28/01/11,56100.0,0.165,0.165,0.165,0.165
28/01/11,56100.0,0.165,0.165,0.165,0.165
31/01/11,1720.0,0.172,0.172,0.172,0.172
31/01/11,1720.0,0.172,0.172,0.172,0.172
01/02/11,33710.0,0.16,0.171,0.171,0.16
01/02/11,33710.0,0.16,0.171,0.171,0.16
03/02/11,290900.0,0.165,0.16,0.165,0.16
14/02/11,378090.0,0.16,0.157,0.16,0.157
16/02/11,3220.0,0.157,0.165,0.165,0.157
16/02/11,3220.0,0.157,0.165,0.165,0.157
17/02/11,31500.0,0.157,0.158,0.158,0.157
18/02/11,17000.0,0.17,0.17,0.17,0.17
21/02/11,9600.0,0.16,0.16,0.16,0.16
21/02/11,9600.0,0.16,0.16,0.16,0.16
23/02/11,15900.0,0.159,0.159,0.159,0.159
23/02/11,15900.0,0.159,0.159,0.159,0.159
24/02/11,155240.0,0.16,0.169,0.169,0.159
24/02/11,155240.0,0.16,0.169,0.169,0.159
25/02/11,110690.0,0.169,0.175,0.175,0.169
28/02/11,188130.0,0.175,0.177,0.178,0.162
03/03/11,12050.0,0.165,0.175,0.175,0.165
07/03/11,16500.0,0.165,0.165,0.165,0.165
08/03/11,76800.0,0.165,0.162,0.165,0.162
08/03/11,76800.0,0.165,0.162,0.165,0.162
11/03/11,81000.0,0.162,0.162,0.162,0.162
11/03/11,81000.0,0.162,0.162,0.162,0.162
16/03/11,78890.0,0.161,0.161,0.161,0.161
17/03/11,128000.0,0.16,0.16,0.16,0.16
21/03/11,132700.0,0.158,0.16,0.16,0.158
22/03/11,134300.0,0.158,0.158,0.158,0.158
23/03/11,41480.0,0.158,0.16,0.16,0.158
25/03/11,147300.0,0.16,0.16,0.165,0.16
28/03/11,158400.0,0.16,0.16,0.16,0.16
29/03/11,83200.0,0.16,0.16,0.16,0.16
30/03/11,25600.0,0.16,0.16,0.16,0.16
31/03/11,47400.0,0.158,0.158,0.158,0.158
04/04/11,257540.0,0.158,0.158,0.158,0.158
05/04/11,41270.0,0.158,0.168,0.168,0.158
07/04/11,3200.0,0.16,0.16,0.16,0.16
08/04/11,1600.0,0.16,0.16,0.16,0.16
11/04/11,21450.0,0.165,0.165,0.165,0.165
12/04/11,8250.0,0.165,0.165,0.165,0.165
13/04/11,720410.0,0.159,0.161,0.161,0.15
14/04/11,3160.0,0.161,0.155,0.161,0.155
26/04/11,77510.0,0.156,0.155,0.156,0.155
27/04/11,72200.0,0.16,0.161,0.161,0.16
28/04/11,1600.0,0.16,0.16,0.16,0.16
02/05/11,73790.0,0.157,0.157,0.157,0.157
03/05/11,78000.0,0.156,0.156,0.156,0.156
09/05/11,106260.0,0.156,0.153,0.156,0.153
11/05/11,10780.0,0.154,0.154,0.154,0.154
12/05/11,178250.0,0.155,0.155,0.155,0.155
13/05/11,212080.0,0.155,0.156,0.156,0.155
16/05/11,177400.0,0.155,0.16,0.165,0.155
17/05/11,52800.0,0.16,0.16,0.16,0.16
18/05/11,36650.0,0.16,0.157,0.16,0.157
19/05/11,203860.0,0.157,0.171,0.171,0.155
20/05/11,3230.0,0.165,0.158,0.165,0.158
23/05/11,60720.0,0.158,0.16,0.16,0.158
24/05/11,132630.0,0.158,0.157,0.158,0.157
25/05/11,87920.0,0.157,0.157,0.157,0.157
26/05/11,125600.0,0.157,0.157,0.157,0.157
30/05/11,25400.0,0.16,0.156,0.16,0.156
31/05/11,3120.0,0.156,0.156,0.156,0.156
01/06/11,9360.0,0.156,0.156,0.156,0.156
03/06/11,10920.0,0.156,0.156,0.156,0.156
08/06/11,60840.0,0.156,0.156,0.156,0.156
09/06/11,71830.0,0.156,0.157,0.157,0.156
14/06/11,13860.0,0.154,0.154,0.154,0.154
17/06/11,7700.0,0.154,0.154,0.154,0.154
21/06/11,31800.0,0.164,0.154,0.164,0.154
22/06/11,1540.0,0.154,0.154,0.154,0.154
24/06/11,495720.0,0.152,0.15,0.155,0.15
27/06/11,15000.0,0.15,0.15,0.15,0.15
28/06/11,15000.0,0.15,0.15,0.15,0.15
29/06/11,45000.0,0.15,0.15,0.15,0.15
30/06/11,67500.0,0.15,0.15,0.15,0.15
01/07/11,27000.0,0.15,0.15,0.15,0.15
04/07/11,59300.0,0.149,0.148,0.149,0.148
08/07/11,575720.0,0.148,0.148,0.148,0.148
11/07/11,1480.0,0.148,0.148,0.148,0.148
12/07/11,204360.0,0.151,0.15,0.151,0.15
13/07/11,9100.0,0.155,0.15,0.155,0.15
14/07/11,9180.0,0.153,0.153,0.153,0.153
15/07/11,203040.0,0.16,0.16,0.16,0.152
18/07/11,144990.0,0.161,0.16,0.162,0.16
19/07/11,96600.0,0.156,0.162,0.162,0.156
20/07/11,161600.0,0.16,0.16,0.16,0.16
21/07/11,3269200.0,0.162,0.187,0.198,0.162
22/07/11,6134270.0,0.19,0.195,0.2,0.185
25/07/11,143832210.0,0.203,0.27,0.29,0.2
26/07/11,125768350.0,0.315,0.275,0.335,0.27
27/07/11,19147460.0,0.27,0.245,0.27,0.245
28/07/11,53767550.0,0.241,0.29,0.295,0.241
29/07/11,103795250.0,0.29,0.33,0.33,0.285
01/08/11,61883600.0,0.335,0.31,0.34,0.31
02/08/11,30651000.0,0.31,0.32,0.335,0.31
03/08/11,109555600.0,0.32,0.38,0.38,0.31
04/08/11,87825600.0,0.37,0.35,0.38,0.345
05/08/11,46841250.0,0.32,0.325,0.335,0.315
08/08/11,83759300.0,0.335,0.315,0.355,0.315
09/08/11,19779600.0,0.3,0.275,0.3,0.275
10/08/11,27937150.0,0.305,0.285,0.31,0.285
11/08/11,9028700.0,0.27,0.27,0.29,0.265
12/08/11,10336100.0,0.285,0.28,0.29,0.28
15/08/11,5204900.0,0.285,0.28,0.285,0.275
16/08/11,9303300.0,0.285,0.27,0.285,0.265
17/08/11,4271400.0,0.27,0.26,0.275,0.255
18/08/11,20760850.0,0.27,0.305,0.305,0.265
19/08/11,24688150.0,0.29,0.295,0.32,0.29
22/08/11,33712950.0,0.3,0.32,0.335,0.285
23/08/11,14150100.0,0.33,0.295,0.33,0.29
24/08/11,7224300.0,0.305,0.295,0.305,0.29
25/08/11,5829450.0,0.295,0.29,0.3,0.285
26/08/11,4832200.0,0.285,0.27,0.285,0.27
31/08/11,28649200.0,0.28,0.305,0.32,0.28
01/09/11,47410300.0,0.31,0.315,0.34,0.305
02/09/11,9679150.0,0.32,0.305,0.32,0.3
05/09/11,1675100.0,0.31,0.305,0.31,0.295
06/09/11,4821450.0,0.31,0.295,0.31,0.29
07/09/11,4695850.0,0.29,0.295,0.315,0.29
08/09/11,1059100.0,0.295,0.295,0.305,0.29
09/09/11,1464000.0,0.295,0.3,0.305,0.295
12/09/11,12475300.0,0.305,0.305,0.32,0.3
13/09/11,10656950.0,0.305,0.29,0.31,0.29
14/09/11,7972550.0,0.29,0.28,0.295,0.275
15/09/11,9748850.0,0.28,0.275,0.28,0.26
16/09/11,2080450.0,0.285,0.28,0.285,0.275
19/09/11,3966700.0,0.28,0.28,0.29,0.28
20/09/11,948650.0,0.28,0.28,0.28,0.275
21/09/11,15753650.0,0.28,0.28,0.285,0.275
22/09/11,2971900.0,0.275,0.27,0.275,0.265
23/09/11,9839900.0,0.265,0.25,0.265,0.25
26/09/11,2979150.0,0.26,0.235,0.26,0.235
28/09/11,2433300.0,0.255,0.239,0.255,0.238
29/09/11,1469750.0,0.235,0.236,0.24,0.232
03/10/11,1066140.0,0.238,0.225,0.238,0.225
04/10/11,1841350.0,0.211,0.205,0.211,0.17
05/10/11,278300.0,0.21,0.21,0.21,0.205
06/10/11,1153500.0,0.215,0.225,0.225,0.215
07/10/11,612000.0,0.225,0.225,0.23,0.225
10/10/11,1032490.0,0.225,0.235,0.235,0.22
11/10/11,2532060.0,0.235,0.22,0.24,0.211
12/10/11,1317650.0,0.22,0.23,0.235,0.22
13/10/11,936350.0,0.225,0.225,0.235,0.225
14/10/11,688980.0,0.22,0.223,0.23,0.22
17/10/11,495610.0,0.222,0.23,0.23,0.22
18/10/11,403800.0,0.22,0.222,0.222,0.22
19/10/11,1126060.0,0.222,0.22,0.222,0.215
20/10/11,278850.0,0.215,0.215,0.22,0.215
21/10/11,618750.0,0.22,0.215,0.22,0.215
24/10/11,329800.0,0.225,0.211,0.225,0.211
25/10/11,118380.0,0.212,0.213,0.215,0.211
26/10/11,208050.0,0.211,0.215,0.215,0.211
27/10/11,1661460.0,0.215,0.215,0.219,0.214
28/10/11,3461470.0,0.22,0.218,0.225,0.218
02/11/11,128960.0,0.212,0.22,0.22,0.212
03/11/11,145200.0,0.22,0.22,0.22,0.22
04/11/11,120840.0,0.212,0.212,0.212,0.212
08/11/11,385990.0,0.212,0.212,0.22,0.212
09/11/11,214500.0,0.214,0.215,0.215,0.214
10/11/11,548930.0,0.211,0.21,0.212,0.21
11/11/11,624830.0,0.206,0.207,0.207,0.206
14/11/11,404750.0,0.21,0.212,0.215,0.21
15/11/11,131960.0,0.213,0.213,0.213,0.212
16/11/11,398100.0,0.208,0.212,0.215,0.208
17/11/11,361890.0,0.207,0.207,0.212,0.207
18/11/11,686600.0,0.207,0.207,0.207,0.206
21/11/11,58020.0,0.207,0.207,0.21,0.207
22/11/11,105490.0,0.206,0.207,0.207,0.206
23/11/11,307550.0,0.21,0.215,0.215,0.21
24/11/11,146590.0,0.215,0.207,0.215,0.206
25/11/11,457240.0,0.206,0.206,0.207,0.205
28/11/11,512690.0,0.208,0.209,0.209,0.208
29/11/11,136590.0,0.206,0.208,0.208,0.206
01/12/11,112540.0,0.208,0.209,0.21,0.208
02/12/11,164560.0,0.208,0.209,0.209,0.208
05/12/11,384050.0,0.209,0.209,0.213,0.208
06/12/11,203280.0,0.208,0.207,0.208,0.207
07/12/11,1644720.0,0.207,0.2,0.207,0.2
08/12/11,332880.0,0.2,0.196,0.2,0.196
09/12/11,113100.0,0.195,0.195,0.195,0.195
12/12/11,218490.0,0.194,0.193,0.194,0.193
13/12/11,356790.0,0.191,0.19,0.193,0.18
14/12/11,3147390.0,0.19,0.18,0.19,0.18
15/12/11,1259990.0,0.18,0.18,0.183,0.178
16/12/11,3665160.0,0.18,0.185,0.185,0.18
19/12/11,1113070.0,0.19,0.185,0.195,0.185
20/12/11,262310.0,0.183,0.182,0.183,0.182
21/12/11,618260.0,0.182,0.183,0.189,0.182
22/12/11,2722610.0,0.183,0.189,0.19,0.183
23/12/11,758550.0,0.19,0.194,0.2,0.19
26/12/11,210360.0,0.195,0.194,0.195,0.194
27/12/11,797450.0,0.195,0.19,0.195,0.189
28/12/11,642310.0,0.193,0.187,0.193,0.187
29/12/11,119780.0,0.187,0.188,0.188,0.187
02/01/12,463850.0,0.186,0.196,0.196,0.186
03/01/12,343090.0,0.2,0.196,0.2,0.196
04/01/12,1323460.0,0.199,0.206,0.208,0.199
05/01/12,7065930.0,0.206,0.22,0.229,0.206
06/01/12,654190.0,0.225,0.213,0.225,0.211
09/01/12,516190.0,0.21,0.212,0.217,0.21
10/01/12,1123150.0,0.215,0.216,0.225,0.215
11/01/12,521260.0,0.22,0.217,0.22,0.216
12/01/12,2774850.0,0.217,0.226,0.23,0.217
13/01/12,888960.0,0.229,0.224,0.229,0.221
16/01/12,342230.0,0.224,0.223,0.224,0.22
17/01/12,594030.0,0.228,0.223,0.228,0.22
18/01/12,1290000.0,0.224,0.221,0.226,0.22
19/01/12,492400.0,0.22,0.223,0.226,0.22
20/01/12,11745440.0,0.226,0.242,0.255,0.22
24/01/12,2222170.0,0.25,0.245,0.255,0.244
25/01/12,2323310.0,0.248,0.242,0.25,0.24
26/01/12,7163150.0,0.249,0.234,0.249,0.23
27/01/12,2093440.0,0.241,0.235,0.241,0.23
30/01/12,1624520.0,0.229,0.228,0.24,0.228
31/01/12,173280.0,0.239,0.24,0.24,0.235
01/02/12,808340.0,0.226,0.232,0.239,0.226
02/02/12,3090950.0,0.232,0.235,0.242,0.23
03/02/12,719360.0,0.24,0.235,0.24,0.235
06/02/12,1725460.0,0.239,0.243,0.244,0.234
07/02/12,828550.0,0.242,0.235,0.243,0.233
08/02/12,929490.0,0.24,0.238,0.243,0.234
09/02/12,432500.0,0.238,0.234,0.238,0.234
10/02/12,474180.0,0.238,0.236,0.243,0.234
13/02/12,4827050.0,0.24,0.25,0.26,0.24
14/02/12,2211580.0,0.25,0.255,0.265,0.242
15/02/12,1606670.0,0.245,0.246,0.255,0.241
16/02/12,267510.0,0.241,0.241,0.241,0.241
17/02/12,391070.0,0.241,0.241,0.248,0.241
20/02/12,5171970.0,0.245,0.265,0.265,0.242
21/02/12,1827550.0,0.265,0.26,0.265,0.25
22/02/12,9245700.0,0.26,0.275,0.285,0.26
23/02/12,2437400.0,0.28,0.25,0.28,0.25
24/02/12,3346550.0,0.255,0.246,0.265,0.245
27/02/12,322400.0,0.25,0.245,0.255,0.245
28/02/12,665110.0,0.245,0.241,0.245,0.241
29/02/12,816050.0,0.244,0.25,0.255,0.241
01/03/12,292310.0,0.249,0.25,0.255,0.247
02/03/12,697140.0,0.247,0.245,0.25,0.241
05/03/12,150140.0,0.248,0.243,0.249,0.243
06/03/12,278580.0,0.243,0.246,0.249,0.241
07/03/12,915750.0,0.241,0.248,0.248,0.24
08/03/12,266420.0,0.249,0.25,0.25,0.245
09/03/12,140030.0,0.25,0.245,0.25,0.245
12/03/12,1141240.0,0.248,0.242,0.248,0.242
13/03/12,459540.0,0.244,0.242,0.248,0.24
14/03/12,475260.0,0.245,0.246,0.247,0.243
15/03/12,32431150.0,0.249,0.305,0.305,0.249
16/03/12,35094450.0,0.315,0.31,0.32,0.295
19/03/12,9146500.0,0.31,0.305,0.32,0.3
20/03/12,49896250.0,0.315,0.33,0.345,0.315
21/03/12,10504550.0,0.33,0.335,0.34,0.325
22/03/12,4420400.0,0.33,0.325,0.33,0.32
23/03/12,7843650.0,0.32,0.315,0.325,0.315
26/03/12,3279250.0,0.31,0.3,0.315,0.3
27/03/12,6331850.0,0.305,0.305,0.31,0.3
28/03/12,2959300.0,0.305,0.295,0.305,0.295
29/03/12,2940950.0,0.295,0.3,0.3,0.29
30/03/12,1736450.0,0.29,0.3,0.3,0.285
02/04/12,444800.0,0.3,0.3,0.305,0.285
03/04/12,1150100.0,0.29,0.29,0.3,0.285
04/04/12,1217200.0,0.3,0.29,0.3,0.29
10/04/12,790000.0,0.29,0.29,0.3,0.29
11/04/12,13747550.0,0.29,0.31,0.315,0.29
12/04/12,3127000.0,0.315,0.305,0.315,0.3
13/04/12,1053000.0,0.305,0.295,0.305,0.295
16/04/12,867100.0,0.295,0.3,0.3,0.29
17/04/12,1061600.0,0.295,0.29,0.295,0.29
18/04/12,1886150.0,0.29,0.285,0.29,0.285
19/04/12,3458900.0,0.285,0.28,0.285,0.28
20/04/12,2184700.0,0.295,0.29,0.3,0.29
23/04/12,375900.0,0.295,0.285,0.295,0.285
24/04/12,311900.0,0.285,0.285,0.295,0.285
25/04/12,2278500.0,0.285,0.29,0.29,0.28
26/04/12,1276000.0,0.29,0.29,0.295,0.285
27/04/12,507800.0,0.29,0.29,0.295,0.29
30/04/12,597000.0,0.29,0.285,0.29,0.28
02/05/12,540150.0,0.28,0.285,0.29,0.28
03/05/12,3124850.0,0.285,0.29,0.29,0.28
04/05/12,811500.0,0.29,0.29,0.295,0.285
07/05/12,3387950.0,0.29,0.28,0.29,0.28
08/05/12,1059750.0,0.28,0.28,0.29,0.275
09/05/12,470700.0,0.28,0.28,0.285,0.275
10/05/12,3940350.0,0.275,0.275,0.28,0.27
11/05/12,5609200.0,0.27,0.26,0.27,0.26
14/05/12,369600.0,0.26,0.265,0.265,0.26
15/05/12,101500.0,0.26,0.265,0.265,0.26
16/05/12,2643700.0,0.26,0.25,0.26,0.25
17/05/12,115550.0,0.26,0.255,0.26,0.255
18/05/12,277300.0,0.245,0.25,0.255,0.245
21/05/12,104600.0,0.26,0.26,0.26,0.25
22/05/12,103850.0,0.25,0.255,0.255,0.25
23/05/12,2303550.0,0.255,0.25,0.255,0.25
24/05/12,864450.0,0.25,0.245,0.25,0.245
25/05/12,121800.0,0.25,0.25,0.26,0.25
28/05/12,45200.0,0.25,0.26,0.26,0.25
29/05/12,860500.0,0.255,0.25,0.255,0.25
30/05/12,367150.0,0.27,0.255,0.27,0.255
31/05/12,33850.0,0.255,0.265,0.265,0.255
01/06/12,7650.0,0.255,0.255,0.255,0.255
04/06/12,319400.0,0.255,0.25,0.255,0.25
06/06/12,60000.0,0.25,0.25,0.25,0.25
07/06/12,206730.0,0.25,0.247,0.25,0.247
08/06/12,2070430.0,0.247,0.24,0.247,0.24
11/06/12,113350.0,0.24,0.245,0.245,0.24
13/06/12,36850.0,0.245,0.25,0.25,0.245
14/06/12,24550.0,0.245,0.25,0.25,0.245
15/06/12,29400.0,0.245,0.245,0.245,0.245
18/06/12,140860.0,0.242,0.25,0.25,0.24
