Date,Value,Open,Close,High,Low
16/04/13,48287869.0,6.9,7.0,7.08,6.8
17/04/13,97739885.0,7.0,6.9,7.15,6.9
18/04/13,16018920.0,6.95,6.98,7.0,6.9
19/04/13,50394534.0,7.05,6.99,7.05,6.98
22/04/13,55042820.0,6.99,7.02,7.11,6.95
23/04/13,121090976.0,7.07,7.35,7.4,7.0
24/04/13,96996109.0,7.41,7.17,7.5,7.16
25/04/13,72555983.0,7.23,7.15,7.23,7.06
26/04/13,160447371.0,7.17,7.4,7.45,7.16
29/04/13,74459519.0,7.5,7.59,7.68,7.5
30/04/13,50462406.0,7.64,7.59,7.74,7.59
02/05/13,31855021.0,7.63,7.71,7.77,7.6
03/05/13,95538685.0,7.75,7.93,7.94,7.75
06/05/13,82000467.0,7.98,7.98,8.01,7.93
07/05/13,53627662.0,8.0,7.81,8.05,7.79
08/05/13,49280014.0,7.85,7.91,7.99,7.85
09/05/13,52440532.0,7.96,8.12,8.25,7.95
10/05/13,33135870.0,8.25,8.31,8.34,8.17
14/05/13,47776177.0,8.37,8.48,8.58,8.31
15/05/13,113953151.0,8.52,8.29,8.6,8.29
16/05/13,99212077.0,8.42,8.51,8.6,8.3
17/05/13,65551968.0,8.55,8.32,8.6,8.32
20/05/13,29372017.0,8.35,8.41,8.47,8.35
21/05/13,14074443.0,8.44,8.35,8.47,8.35
22/05/13,32815532.0,8.38,8.36,8.58,8.34
23/05/13,61664031.0,8.4,8.15,8.5,7.95
24/05/13,34519923.0,8.16,8.22,8.25,8.15
27/05/13,52408779.0,8.22,8.1,8.22,8.0
28/05/13,31597300.0,8.1,8.22,8.25,8.07
29/05/13,16996223.0,8.31,8.3,8.32,8.1
30/05/13,59229151.0,8.32,7.99,8.32,7.87
31/05/13,245359371.0,7.99,8.3,8.3,7.65
03/06/13,31844808.0,8.17,7.99,8.17,7.86
04/06/13,28584444.0,8.0,7.9,8.1,7.7
05/06/13,17577097.0,7.9,7.75,7.92,7.72
06/06/13,105551903.0,7.7,7.75,7.95,7.1
07/06/13,24329320.0,7.87,7.83,7.89,7.68
10/06/13,42224394.0,7.87,8.15,8.15,7.87
11/06/13,22921700.0,8.15,7.98,8.15,7.8
13/06/13,71820484.0,7.68,7.3,7.68,7.15
14/06/13,40082496.0,7.4,7.38,7.6,7.29
17/06/13,11390799.0,7.38,7.55,7.58,7.2
18/06/13,20485611.0,7.57,7.68,7.74,7.57
19/06/13,13520584.0,7.77,7.65,7.77,7.4
20/06/13,29125976.0,7.45,7.3,7.54,7.28
21/06/13,53789541.0,7.24,7.05,7.24,7.05
24/06/13,56305234.0,7.08,6.34,7.18,6.08
25/06/13,69869152.0,6.34,6.1,6.44,5.8
26/06/13,49346142.0,6.25,6.5,6.55,6.25
27/06/13,37986923.0,6.69,6.7,6.8,6.56
28/06/13,32585399.0,6.86,6.4,6.9,6.3
01/07/13,14732464.0,6.5,6.8,6.8,6.49
02/07/13,18298497.0,6.81,6.68,6.91,6.6
03/07/13,14208987.0,6.75,6.58,6.8,6.55
04/07/13,6953310.0,6.72,6.75,6.82,6.68
05/07/13,12037120.0,6.78,6.67,6.8,6.66
08/07/13,13446112.0,6.73,6.7,6.79,6.54
09/07/13,6374936.0,6.72,6.7,6.8,6.67
10/07/13,12258457.0,6.74,6.5,6.76,6.5
11/07/13,31080339.0,6.7,6.66,6.7,6.66
12/07/13,58230791.0,6.8,6.74,6.9,6.73
15/07/13,33218902.0,6.86,6.98,7.14,6.84
16/07/13,11423068.0,7.08,7.01,7.1,6.9
17/07/13,19520563.0,7.07,7.02,7.07,6.92
18/07/13,21602557.0,7.05,7.17,7.17,7.04
19/07/13,23181956.0,7.15,7.02,7.15,6.98
22/07/13,21117277.0,7.04,6.99,7.1,6.98
23/07/13,18893932.0,7.01,7.01,7.05,6.98
24/07/13,38821911.0,7.08,7.15,7.23,7.02
25/07/13,24239437.0,7.14,7.16,7.23,7.11
26/07/13,17728731.0,7.15,7.09,7.16,7.04
29/07/13,11603661.0,7.09,7.0,7.09,6.96
30/07/13,18364909.0,7.0,6.99,7.01,6.89
31/07/13,11908413.0,7.0,6.95,7.02,6.8
01/08/13,2067535.0,6.97,6.96,6.98,6.94
02/08/13,8059321.0,6.96,6.78,6.99,6.78
05/08/13,5119390.0,6.81,6.77,6.84,6.75
06/08/13,11522948.0,6.77,6.75,6.77,6.55
07/08/13,2536057.0,6.75,6.7,6.8,6.66
08/08/13,4009942.0,6.79,6.75,6.79,6.7
12/08/13,2845721.0,6.77,6.77,6.8,6.75
13/08/13,10154571.0,6.77,6.8,6.84,6.77
14/08/13,12896692.0,6.87,6.9,7.03,6.85
15/08/13,6714342.0,6.98,6.87,6.98,6.8
16/08/13,4455998.0,6.87,6.83,6.87,6.8
22/08/13,41435502.0,6.76,6.48,6.76,6.37
23/08/13,26657618.0,6.45,6.5,6.5,6.39
27/08/13,13627068.0,6.53,6.33,6.53,6.3
28/08/13,26860339.0,6.2,6.04,6.2,5.97
29/08/13,8148978.0,6.04,6.25,6.5,6.04
30/08/13,4854210.0,6.45,6.4,6.46,6.32
02/09/13,2943493.0,6.4,6.32,6.43,6.32
03/09/13,2372492.0,6.4,6.4,6.41,6.38
04/09/13,3139777.0,6.4,6.25,6.41,6.25
05/09/13,10786985.0,6.24,6.28,6.39,6.24
06/09/13,4698642.0,6.35,6.15,6.35,6.15
09/09/13,2753106.0,6.16,6.21,6.3,6.16
10/09/13,12038056.0,6.28,6.32,6.45,6.28
11/09/13,20129375.0,6.43,6.6,6.62,6.4
12/09/13,3920891.0,6.63,6.51,6.66,6.44
13/09/13,2951903.0,6.57,6.4,6.57,6.35
16/09/13,6576041.0,6.42,6.45,6.6,6.4
17/09/13,6443136.0,6.5,6.37,6.59,6.35
18/09/13,54022747.0,6.42,6.5,6.59,6.39
19/09/13,43242965.0,6.75,6.7,6.9,6.69
20/09/13,8879769.0,6.72,6.71,6.72,6.54
23/09/13,5561627.0,6.7,6.7,6.72,6.56
24/09/13,3868776.0,6.75,6.64,6.75,6.61
25/09/13,6378628.0,6.68,6.58,6.68,6.45
26/09/13,4573909.0,6.61,6.54,6.61,6.5
27/09/13,2549106.0,6.59,6.59,6.63,6.54
30/09/13,11459428.0,6.64,6.54,6.64,6.5
01/10/13,63108836.0,6.52,6.5,6.52,6.5
02/10/13,8816634.0,6.49,6.5,6.65,6.49
03/10/13,26147269.0,6.51,6.58,6.64,6.48
04/10/13,9293130.0,6.6,6.58,6.6,6.55
07/10/13,11510391.0,6.68,6.68,6.74,6.6
08/10/13,23925140.0,6.7,6.9,6.9,6.66
09/10/13,6760494.0,6.9,6.75,6.91,6.7
10/10/13,7352187.0,6.79,6.76,6.89,6.74
11/10/13,17796942.0,6.89,6.78,6.89,6.78
14/10/13,6781857.0,6.8,6.75,6.84,6.73
16/10/13,12626263.0,6.75,6.67,6.8,6.65
17/10/13,21909171.0,6.77,6.63,6.83,6.62
18/10/13,25675267.0,6.66,6.6,6.71,6.58
21/10/13,25399412.0,6.65,6.58,6.7,6.57
22/10/13,67207724.0,6.6,6.63,6.73,6.6
23/10/13,41031311.0,6.69,6.65,6.7,6.63
24/10/13,22603886.0,6.66,6.62,6.7,6.61
25/10/13,46986276.0,6.63,6.66,6.77,6.62
29/10/13,19895403.0,6.66,6.6,6.79,6.59
30/10/13,25263530.0,6.63,6.55,6.69,6.5
31/10/13,8410082.0,6.6,6.54,6.62,6.53
04/11/13,15288445.0,6.56,6.53,6.61,6.51
05/11/13,14499741.0,6.55,6.52,6.59,6.5
06/11/13,27867756.0,6.53,6.49,6.57,6.47
07/11/13,9424148.0,6.5,6.49,6.51,6.48
08/11/13,10783017.0,6.5,6.51,6.51,6.48
11/11/13,14152134.0,6.5,6.42,6.56,6.42
12/11/13,35799185.0,6.43,6.42,6.55,6.41
13/11/13,1530517.0,6.51,6.5,6.51,6.43
14/11/13,144774444.0,6.5,6.45,6.54,6.44
15/11/13,52010231.0,6.5,6.49,6.63,6.48
18/11/13,4897678.0,6.5,6.48,6.55,6.46
19/11/13,41926960.0,6.49,6.45,6.52,6.38
20/11/13,21911702.0,6.45,6.4,6.46,6.37
21/11/13,85469487.0,6.4,6.38,6.41,6.36
22/11/13,47158765.0,6.4,6.39,6.5,6.38
25/11/13,32447079.0,6.4,6.33,6.45,6.33
26/11/13,132596089.0,6.4,6.3,6.4,6.3
27/11/13,28220063.0,6.36,6.35,6.37,6.33
28/11/13,54448653.0,6.37,6.3,6.4,6.28
29/11/13,41307172.0,6.32,6.29,6.35,6.28
02/12/13,81341056.0,6.3,6.28,6.39,6.24
03/12/13,4729421.0,6.28,6.24,6.29,6.24
04/12/13,41803243.0,6.25,6.2,6.29,6.19
05/12/13,21863715.0,6.19,6.18,6.26,6.18
06/12/13,20997703.0,6.18,6.17,6.2,6.16
09/12/13,63240311.0,6.17,6.15,6.2,6.14
10/12/13,32899420.0,6.15,6.13,6.18,6.05
11/12/13,16610757.0,6.13,6.06,6.13,6.02
12/12/13,16308633.0,6.06,6.07,6.12,6.05
13/12/13,8997868.0,6.08,6.03,6.08,6.02
16/12/13,8560019.0,6.07,6.03,6.1,6.02
17/12/13,12986560.0,6.09,6.03,6.11,6.02
18/12/13,658332067.0,6.04,6.2,6.27,5.98
19/12/13,40544386.0,6.39,6.35,6.5,6.33
20/12/13,19821581.0,6.35,6.28,6.35,6.2
23/12/13,7400002.0,6.28,6.25,6.28,6.22
26/12/13,6671225.0,6.28,6.3,6.34,6.24
27/12/13,4525297.0,6.3,6.3,6.35,6.25
02/01/14,4708777.0,6.34,6.49,6.53,6.3
03/01/14,10771326.0,6.5,6.48,6.54,6.43
06/01/14,7734225.0,6.5,6.49,6.54,6.46
07/01/14,6921876.0,6.54,6.49,6.54,6.47
08/01/14,21558711.0,6.5,6.5,6.52,6.47
09/01/14,47483720.0,6.5,6.46,6.6,6.45
10/01/14,15624436.0,6.46,6.49,6.5,6.45
13/01/14,18602570.0,6.48,6.59,6.61,6.48
14/01/14,14674253.0,6.55,6.6,6.72,6.5
15/01/14,38779807.0,6.61,6.61,6.67,6.6
16/01/14,78968465.0,6.61,6.79,6.86,6.6
17/01/14,12569458.0,6.85,6.79,6.88,6.77
20/01/14,59673472.0,6.8,6.82,6.95,6.77
21/01/14,36946002.0,6.87,6.9,6.93,6.84
22/01/14,54602181.0,6.92,7.01,7.1,6.91
23/01/14,37043647.0,7.1,7.03,7.18,7.0
24/01/14,26428816.0,7.0,7.01,7.06,6.95
27/01/14,34735746.0,7.0,7.0,7.0,6.85
28/01/14,95893130.0,7.0,7.03,7.16,6.97
29/01/14,41996248.0,7.04,7.25,7.3,7.04
30/01/14,22976570.0,7.07,7.28,7.4,7.05
03/02/14,7151187.0,7.25,7.11,7.25,7.1
04/02/14,37950348.0,7.08,6.92,7.08,6.85
05/02/14,44320632.0,6.92,6.96,7.0,6.92
06/02/14,61004262.0,6.98,6.95,7.05,6.92
07/02/14,16419929.0,7.03,6.95,7.05,6.95
10/02/14,37737589.0,6.95,7.0,7.04,6.94
11/02/14,78963737.0,7.0,7.1,7.19,6.97
12/02/14,93763088.0,7.15,7.1,7.15,7.0
13/02/14,63550420.0,7.13,7.24,7.35,7.11
14/02/14,17256729.0,7.24,7.2,7.26,7.18
17/02/14,40645130.0,7.21,7.15,7.38,7.15
18/02/14,24565726.0,7.19,7.2,7.21,7.16
19/02/14,48851163.0,7.2,7.39,7.42,7.18
20/02/14,40666703.0,7.39,7.45,7.5,7.27
21/02/14,33767214.0,7.44,7.4,7.45,7.37
24/02/14,11622044.0,7.4,7.41,7.5,7.37
25/02/14,33110380.0,7.42,7.48,7.52,7.38
26/02/14,18377856.0,7.48,7.5,7.51,7.4
27/02/14,108294073.0,7.56,7.87,8.0,7.56
28/02/14,135723537.0,7.9,7.95,8.0,7.89
03/03/14,94195082.0,7.9,7.95,8.0,7.84
04/03/14,38086665.0,7.88,7.95,7.97,7.88
05/03/14,115234603.0,7.96,8.12,8.2,7.96
06/03/14,1013883221.0,8.05,8.0,8.39,8.0
07/03/14,184928349.0,8.08,8.25,8.35,7.75
10/03/14,37586226.0,8.19,8.2,8.24,8.02
11/03/14,59346449.0,8.16,8.35,8.39,8.14
12/03/14,39562589.0,8.35,8.24,8.35,8.18
13/03/14,82506978.0,8.24,8.24,8.3,8.2
14/03/14,93881476.0,8.23,8.24,8.36,8.1
17/03/14,41499172.0,8.22,8.22,8.28,8.15
18/03/14,94730276.0,8.2,8.37,8.45,8.19
19/03/14,222789212.0,8.35,8.55,8.55,8.35
20/03/14,47071667.0,8.5,8.45,8.5,8.42
21/03/14,29961562.0,8.45,8.39,8.55,8.3
24/03/14,30221435.0,8.38,8.3,8.4,8.27
25/03/14,34668004.0,8.25,8.15,8.25,8.15
26/03/14,50007016.0,8.15,8.13,8.19,8.11
27/03/14,27958119.0,8.1,8.1,8.13,8.05
28/03/14,100808764.0,8.1,8.2,8.25,8.1
31/03/14,57009179.0,8.21,8.31,8.37,8.21
01/04/14,102806638.0,8.33,8.45,8.65,8.33
02/04/14,71002083.0,8.46,8.55,8.67,8.45
03/04/14,111326519.0,8.58,8.62,8.85,8.5
04/04/14,81833782.0,8.62,8.55,8.7,8.5
07/04/14,18590631.0,8.55,8.5,8.6,8.44
08/04/14,80902422.0,8.54,8.51,8.56,8.49
10/04/14,130918589.0,8.52,8.8,8.86,8.52
11/04/14,24878553.0,8.78,8.7,8.78,8.59
14/04/14,19677051.0,8.7,8.66,8.7,8.62
15/04/14,151129582.0,8.7,8.9,9.0,8.7
16/04/14,68107080.0,8.9,9.06,9.1,8.9
21/04/14,101316122.0,9.06,9.1,9.15,9.04
22/04/14,67715514.0,9.1,9.0,9.12,8.94
23/04/14,11584139.0,8.98,8.96,8.98,8.9
24/04/14,19470880.0,8.92,8.91,8.96,8.85
25/04/14,34216136.0,8.91,8.99,9.05,8.91
28/04/14,41927238.0,9.06,8.95,9.15,8.9
29/04/14,57156536.0,8.95,9.05,9.17,8.95
30/04/14,45364088.0,9.05,9.14,9.2,9.05
02/05/14,32162557.0,9.14,9.0,9.14,8.99
05/05/14,64280568.0,9.0,8.98,9.05,8.98
06/05/14,116329689.0,8.98,9.0,9.03,8.95
07/05/14,86926695.0,9.0,9.29,9.3,9.0
08/05/14,199163655.0,9.29,9.86,9.9,9.29
09/05/14,114113295.0,9.79,9.79,9.87,9.66
12/05/14,101970986.0,9.58,9.51,9.7,9.49
13/05/14,123974558.0,9.48,9.58,9.8,9.42
14/05/14,55217952.0,9.51,9.58,9.61,9.48
15/05/14,38527672.0,9.42,9.53,9.55,9.35
16/05/14,53966163.0,9.52,9.39,9.52,9.15
19/05/14,46901403.0,9.4,9.32,9.41,9.27
20/05/14,114500491.0,9.31,8.96,9.37,8.88
21/05/14,62195647.0,8.93,8.88,9.15,8.84
22/05/14,56697863.0,8.84,9.25,9.37,8.84
23/05/14,23986147.0,9.25,9.1,9.25,8.97
26/05/14,47063857.0,9.01,9.01,9.01,8.98
27/05/14,28407205.0,9.0,9.02,9.05,8.85
28/05/14,20776324.0,9.0,9.17,9.21,8.95
29/05/14,34633679.0,9.1,9.18,9.35,9.1
30/05/14,41572097.0,9.16,9.15,9.23,9.12
02/06/14,159265725.0,9.3,9.79,9.8,9.27
03/06/14,157739445.0,9.77,9.83,10.1,9.57
04/06/14,167283742.0,9.83,10.0,10.1,9.83
05/06/14,60778354.0,9.96,10.0,10.12,9.89
06/06/14,52657431.0,9.95,9.85,9.96,9.82
09/06/14,10885281.0,9.8,9.83,9.85,9.7
10/06/14,23324849.0,9.8,9.8,9.84,9.73
11/06/14,10553696.0,9.75,9.73,9.8,9.72
13/06/14,53239449.0,9.6,9.34,9.6,9.28
16/06/14,18855664.0,9.3,9.38,9.41,9.25
17/06/14,40671813.0,9.37,9.3,9.37,9.24
18/06/14,45055796.0,9.27,9.48,9.5,9.22
19/06/14,124560822.0,9.48,9.65,9.74,9.48
20/06/14,40369758.0,9.66,9.8,9.82,9.66
23/06/14,57710352.0,9.8,9.82,9.86,9.79
24/06/14,20253071.0,9.82,9.82,9.83,9.78
25/06/14,73691324.0,9.8,9.8,9.84,9.8
26/06/14,23299649.0,9.8,9.6,9.8,9.6
27/06/14,21431318.0,9.6,9.58,9.65,9.55
30/06/14,37403556.0,9.7,9.87,9.9,9.7
01/07/14,14777232.0,9.87,9.84,9.87,9.81
02/07/14,5180877.0,9.82,9.74,9.82,9.74
03/07/14,109986599.0,9.74,10.18,10.18,9.71
04/07/14,23677762.0,10.18,9.94,10.18,9.89
07/07/14,30395550.0,9.94,9.97,9.98,9.81
08/07/14,10167549.0,9.97,9.85,9.97,9.85
09/07/14,12202818.0,9.85,9.88,9.88,9.71
10/07/14,54852014.0,9.8,9.94,10.0,9.8
11/07/14,29213652.0,9.9,9.9,9.9,9.75
14/07/14,32680565.0,9.9,9.8,9.9,9.75
15/07/14,41184839.0,9.8,9.73,9.83,9.72
17/07/14,53996595.0,9.73,10.1,10.18,9.73
18/07/14,93152246.0,10.0,10.24,10.32,9.86
21/07/14,109868916.0,10.24,10.8,10.8,10.24
22/07/14,25147832.0,10.74,10.8,10.8,10.36
23/07/14,41705554.0,10.78,10.74,10.98,10.66
24/07/14,23782450.0,10.72,10.62,10.72,10.5
25/07/14,69033240.0,10.62,10.94,11.06,10.6
28/07/14,60075452.0,10.94,11.2,11.3,10.94
30/07/14,39217002.0,11.2,10.86,11.26,10.5
31/07/14,56850992.0,10.8,10.9,10.98,10.72
01/08/14,20394530.0,10.76,11.22,11.3,10.6
04/08/14,45048592.0,11.22,11.0,11.22,10.9
05/08/14,37447320.0,11.0,10.98,11.14,10.88
06/08/14,33386342.0,11.02,11.0,11.02,10.94
07/08/14,110040068.0,11.04,10.88,11.1,10.82
08/08/14,51767264.0,10.92,10.74,10.94,10.7
11/08/14,74265038.0,10.74,10.6,10.8,10.56
12/08/14,29558536.0,10.6,10.64,10.78,10.6
13/08/14,66158840.0,10.64,10.66,10.7,10.6
14/08/14,32176106.0,10.66,10.64,10.92,10.6
15/08/14,109498852.0,10.8,10.28,10.8,10.24
18/08/14,29737106.0,10.3,10.42,10.58,10.3
19/08/14,21130428.0,10.44,10.48,10.74,10.44
20/08/14,67912984.0,10.86,10.78,11.02,10.74
22/08/14,42683302.0,10.8,11.26,11.26,10.8
26/08/14,57489976.0,11.26,11.6,11.8,11.26
27/08/14,28236580.0,11.62,11.5,11.82,11.46
28/08/14,54658092.0,11.68,11.36,11.68,11.28
29/08/14,66986546.0,11.2,11.2,11.6,11.16
01/09/14,64784602.0,11.62,11.76,11.98,11.6
02/09/14,62076376.0,11.76,11.7,11.98,11.66
03/09/14,79448824.0,11.76,11.54,11.84,11.5
04/09/14,232197842.0,11.66,11.78,11.84,11.66
05/09/14,216002658.0,11.8,12.0,12.4,11.8
08/09/14,89749002.0,12.16,12.0,12.7,12.0
09/09/14,74650136.0,12.1,11.94,12.4,11.94
10/09/14,43791922.0,11.94,11.92,12.04,11.9
11/09/14,95759362.0,11.94,12.2,12.34,11.9
12/09/14,127455952.0,12.2,12.62,12.7,12.2
15/09/14,56336300.0,12.54,12.26,12.7,12.26
16/09/14,36992954.0,12.3,12.9,12.92,12.28
17/09/14,121598738.0,12.9,13.0,13.24,12.88
18/09/14,78806152.0,13.06,13.04,13.28,12.98
22/09/14,88725410.0,13.1,13.6,14.0,13.1
23/09/14,67846176.0,13.52,13.5,13.58,13.32
24/09/14,24425780.0,13.46,13.42,13.5,13.42
25/09/14,53235558.0,13.5,13.3,13.6,13.3
26/09/14,36619304.0,13.28,13.22,13.34,13.1
29/09/14,40878216.0,13.22,13.14,13.48,13.04
30/09/14,79492856.0,13.04,12.98,13.2,12.98
01/10/14,99862394.0,12.94,12.8,13.06,12.66
02/10/14,69497686.0,12.68,12.54,12.78,12.52
03/10/14,41782208.0,12.54,12.78,13.04,12.54
07/10/14,53141492.0,12.82,13.18,13.5,12.82
08/10/14,28604250.0,13.1,12.98,13.28,12.82
09/10/14,11132852.0,13.1,13.24,13.26,13.0
10/10/14,54168318.0,13.14,13.4,13.4,12.94
13/10/14,92537494.0,13.3,12.9,13.3,12.7
14/10/14,74198012.0,12.76,13.0,13.04,12.42
15/10/14,34219404.0,13.0,12.88,13.0,12.86
16/10/14,35954826.0,12.84,12.9,13.0,12.58
17/10/14,141133760.0,12.94,13.2,13.4,12.94
20/10/14,114256244.0,13.32,13.52,13.7,13.32
21/10/14,100917166.0,13.58,13.3,13.68,13.3
22/10/14,31063474.0,13.36,13.5,13.6,13.36
23/10/14,27354778.0,13.5,13.4,13.54,13.32
24/10/14,50079654.0,13.48,13.4,13.64,13.4
27/10/14,136759928.0,13.52,13.5,13.94,13.42
28/10/14,28950878.0,13.5,13.54,13.82,13.5
29/10/14,39670042.0,13.5,13.62,13.98,13.4
30/10/14,24272570.0,13.8,13.72,13.8,13.62
31/10/14,103552186.0,13.66,13.7,13.76,13.66
03/11/14,126021658.0,13.7,14.3,14.3,13.7
04/11/14,157644090.0,14.34,14.8,15.1,14.34
05/11/14,79924118.0,14.62,14.8,15.04,14.58
06/11/14,108107040.0,14.9,14.94,15.22,14.88
07/11/14,207221844.0,14.98,14.92,14.98,14.88
10/11/14,81683928.0,14.96,14.58,15.0,14.5
11/11/14,27186014.0,14.62,14.7,14.8,14.58
12/11/14,176379866.0,14.7,15.18,15.34,14.66
13/11/14,101360648.0,15.3,15.2,15.5,15.14
14/11/14,86778748.0,15.2,14.84,15.2,14.84
17/11/14,32140118.0,14.9,14.92,15.2,14.9
18/11/14,51654738.0,14.9,15.22,15.22,14.9
19/11/14,70743926.0,15.24,15.3,15.54,15.22
20/11/14,23663760.0,15.34,15.3,15.5,15.3
21/11/14,65000912.0,15.36,15.42,15.44,15.28
24/11/14,49364492.0,15.5,15.46,15.54,15.2
25/11/14,58798546.0,15.5,15.52,15.56,15.38
26/11/14,54777688.0,15.5,15.46,15.58,15.42
27/11/14,57221872.0,15.58,15.5,15.64,15.44
28/11/14,69815852.0,15.5,15.78,15.78,15.44
01/12/14,76042722.0,15.8,15.82,15.9,15.58
02/12/14,97912080.0,15.82,16.64,16.64,15.82
03/12/14,169958754.0,16.7,16.8,17.14,16.7
04/12/14,61821586.0,16.92,16.84,17.04,16.84
05/12/14,88889090.0,16.8,16.4,16.8,16.22
09/12/14,59997474.0,16.5,16.28,16.62,16.2
10/12/14,63264960.0,16.28,16.24,16.32,16.2
11/12/14,41852012.0,16.18,16.2,16.2,15.96
12/12/14,36900672.0,16.3,16.36,16.54,16.3
15/12/14,71269792.0,16.34,16.32,16.38,16.3
16/12/14,45570226.0,16.3,16.12,16.38,16.1
17/12/14,59860566.0,16.1,15.86,16.2,15.86
18/12/14,114664974.0,15.92,15.8,16.2,15.76
19/12/14,63979266.0,16.0,16.0,16.12,15.94
22/12/14,43214842.0,16.02,16.1,16.38,16.0
23/12/14,32101434.0,16.1,16.3,16.36,16.06
29/12/14,124184060.0,16.28,16.66,16.66,16.26
05/01/15,69859332.0,16.66,16.5,16.66,16.42
06/01/15,57818096.0,16.38,16.1,16.38,16.06
07/01/15,18702068.0,16.1,16.3,16.38,16.1
