Date,Value,Open,Close,High,Low
05/07/12,48000.0,0.48,0.48,0.48,0.48
06/07/12,271400.0,0.46,0.49,0.49,0.46
11/07/12,100000.0,0.5,0.5,0.5,0.5
12/07/12,108000.0,0.45,0.45,0.45,0.45
17/07/12,9000.0,0.45,0.45,0.45,0.45
19/07/12,135000.0,0.45,0.45,0.45,0.45
20/07/12,9200.0,0.46,0.46,0.46,0.46
23/07/12,318200.0,0.46,0.44,0.46,0.43
25/07/12,14100.0,0.47,0.47,0.47,0.47
26/07/12,123200.0,0.44,0.44,0.44,0.44
27/07/12,8800.0,0.44,0.44,0.44,0.44
31/07/12,143000.0,0.45,0.465,0.465,0.45
02/08/12,8800.0,0.44,0.44,0.44,0.44
03/08/12,9000.0,0.45,0.45,0.45,0.45
08/08/12,22500.0,0.45,0.45,0.45,0.45
09/08/12,124350.0,0.445,0.44,0.445,0.44
10/08/12,44000.0,0.44,0.44,0.44,0.44
14/08/12,17600.0,0.44,0.44,0.44,0.44
15/08/12,8800.0,0.44,0.44,0.44,0.44
16/08/12,43400.0,0.44,0.43,0.44,0.43
17/08/12,360000.0,0.45,0.45,0.45,0.45
22/08/12,92000.0,0.46,0.46,0.46,0.46
24/08/12,582000.0,0.44,0.45,0.45,0.44
28/08/12,450000.0,0.45,0.45,0.45,0.45
29/08/12,589500.0,0.45,0.45,0.45,0.45
30/08/12,360000.0,0.45,0.45,0.45,0.45
03/09/12,147700.0,0.47,0.47,0.49,0.47
04/09/12,96000.0,0.48,0.48,0.48,0.48
05/09/12,598000.0,0.46,0.46,0.46,0.46
07/09/12,9200.0,0.46,0.46,0.46,0.46
11/09/12,404800.0,0.46,0.46,0.46,0.46
12/09/12,522000.0,0.45,0.45,0.45,0.45
13/09/12,311500.0,0.48,0.47,0.48,0.47
14/09/12,48000.0,0.48,0.48,0.48,0.48
17/09/12,23500.0,0.47,0.47,0.47,0.47
18/09/12,4650.0,0.465,0.465,0.465,0.465
19/09/12,418750.0,0.465,0.46,0.465,0.46
20/09/12,1098350.0,0.48,0.48,0.52,0.47
26/09/12,91200.0,0.48,0.48,0.48,0.48
27/09/12,49000.0,0.49,0.49,0.49,0.49
02/10/12,846000.0,0.47,0.47,0.47,0.47
03/10/12,46000.0,0.46,0.46,0.46,0.46
05/10/12,97650.0,0.465,0.465,0.465,0.465
08/10/12,41850.0,0.465,0.465,0.465,0.465
09/10/12,56400.0,0.47,0.47,0.47,0.47
10/10/12,88350.0,0.465,0.465,0.465,0.465
11/10/12,37200.0,0.465,0.465,0.465,0.465
12/10/12,138000.0,0.46,0.46,0.46,0.46
15/10/12,980000.0,0.46,0.45,0.46,0.45
16/10/12,519000.0,0.49,0.47,0.49,0.47
17/10/12,470000.0,0.47,0.47,0.47,0.47
18/10/12,474700.0,0.47,0.47,0.47,0.47
19/10/12,502900.0,0.47,0.47,0.47,0.47
24/10/12,51700.0,0.47,0.47,0.47,0.47
30/10/12,49500.0,0.45,0.45,0.45,0.45
31/10/12,33600.0,0.48,0.48,0.48,0.48
08/11/12,2147200.0,0.45,0.425,0.45,0.4
09/11/12,981450.0,0.435,0.43,0.47,0.43
12/11/12,434000.0,0.435,0.43,0.435,0.43
13/11/12,1147500.0,0.425,0.425,0.425,0.425
14/11/12,2727250.0,0.425,0.42,0.43,0.42
15/11/12,1341300.0,0.415,0.41,0.415,0.41
16/11/12,1476000.0,0.41,0.41,0.41,0.41
19/11/12,1013800.0,0.44,0.42,0.45,0.42
20/11/12,91459700.0,0.41,0.42,0.42,0.41
21/11/12,5455950.0,0.45,0.48,0.54,0.45
22/11/12,6092300.0,0.47,0.49,0.51,0.47
23/11/12,5670900.0,0.49,0.48,0.49,0.48
26/11/12,220100.0,0.5,0.495,0.51,0.495
28/11/12,102400.0,0.45,0.49,0.49,0.45
29/11/12,151350.0,0.46,0.455,0.46,0.455
03/12/12,44500.0,0.445,0.445,0.445,0.445
04/12/12,115900.0,0.44,0.44,0.45,0.44
05/12/12,135000.0,0.45,0.45,0.45,0.45
07/12/12,49500.0,0.45,0.45,0.45,0.45
10/12/12,81000.0,0.45,0.45,0.45,0.45
11/12/12,48950.0,0.445,0.445,0.445,0.445
12/12/12,18000.0,0.45,0.45,0.45,0.45
13/12/12,13350.0,0.445,0.445,0.445,0.445
14/12/12,22450.0,0.445,0.45,0.45,0.445
17/12/12,94450.0,0.445,0.45,0.45,0.445
18/12/12,22750.0,0.455,0.455,0.455,0.455
19/12/12,296350.0,0.45,0.45,0.45,0.44
20/12/12,270000.0,0.45,0.45,0.45,0.45
21/12/12,45000.0,0.45,0.45,0.45,0.45
28/12/12,4400.0,0.44,0.44,0.44,0.44
08/01/13,9100.0,0.455,0.455,0.455,0.455
09/01/13,9200.0,0.45,0.47,0.47,0.45
10/01/13,22750.0,0.455,0.455,0.455,0.455
14/01/13,22750.0,0.455,0.455,0.455,0.455
15/01/13,46000.0,0.46,0.46,0.46,0.46
16/01/13,6438150.0,0.46,0.5,0.54,0.46
17/01/13,711190.0,0.47,0.48,0.51,0.47
18/01/13,347100.0,0.49,0.49,0.49,0.48
21/01/13,577000.0,0.49,0.48,0.49,0.48
22/01/13,451250.0,0.47,0.48,0.5,0.47
23/01/13,602700.0,0.49,0.49,0.49,0.48
24/01/13,95000.0,0.5,0.5,0.5,0.5
25/01/13,249000.0,0.5,0.495,0.5,0.495
28/01/13,53800.0,0.48,0.49,0.49,0.48
29/01/13,19800.0,0.495,0.495,0.495,0.495
30/01/13,19600.0,0.49,0.49,0.49,0.49
31/01/13,29400.0,0.49,0.49,0.49,0.49
01/02/13,204600.0,0.49,0.5,0.5,0.49
04/02/13,1133310.0,0.53,0.51,0.54,0.5
05/02/13,452000.0,0.5,0.52,0.52,0.5
06/02/13,309400.0,0.52,0.52,0.52,0.52
07/02/13,51000.0,0.51,0.51,0.51,0.51
08/02/13,25500.0,0.51,0.51,0.51,0.51
12/02/13,1938050.0,0.5,0.45,0.5,0.45
14/02/13,4650.0,0.465,0.465,0.465,0.465
15/02/13,238700.0,0.465,0.47,0.47,0.465
18/02/13,1759550.0,0.495,0.52,0.52,0.49
19/02/13,388000.0,0.54,0.5,0.54,0.495
20/02/13,844560.0,0.52,0.51,0.52,0.49
21/02/13,291300.0,0.48,0.5,0.51,0.48
22/02/13,74500.0,0.5,0.495,0.5,0.495
25/02/13,445700.0,0.52,0.51,0.52,0.51
26/02/13,95000.0,0.5,0.5,0.5,0.5
27/02/13,473800.0,0.5,0.5,0.5,0.49
28/02/13,23265.0,0.495,0.495,0.495,0.495
01/03/13,29800.0,0.5,0.49,0.5,0.49
04/03/13,4950.0,0.495,0.495,0.495,0.495
05/03/13,641950.0,0.5,0.5,0.51,0.49
06/03/13,400170.0,0.5,0.52,0.52,0.5
07/03/13,13570330.0,0.54,0.62,0.68,0.54
08/03/13,7890870.0,0.66,0.59,0.67,0.59
11/03/13,750590.0,0.64,0.58,0.64,0.58
12/03/13,904840.0,0.58,0.54,0.58,0.53
13/03/13,304990.0,0.56,0.54,0.56,0.53
14/03/13,1000670.0,0.54,0.53,0.54,0.53
15/03/13,443150.0,0.53,0.53,0.54,0.53
18/03/13,880060.0,0.52,0.53,0.53,0.52
19/03/13,262310.0,0.51,0.56,0.57,0.5
20/03/13,469460.0,0.53,0.52,0.53,0.52
21/03/13,177770.0,0.55,0.54,0.55,0.53
22/03/13,132100.0,0.54,0.53,0.54,0.52
25/03/13,316930.0,0.53,0.53,0.53,0.52
26/03/13,49880.0,0.51,0.53,0.53,0.51
27/03/13,104410.0,0.53,0.53,0.53,0.53
01/04/13,440720.0,0.53,0.51,0.53,0.51
02/04/13,184040.0,0.53,0.52,0.53,0.51
03/04/13,762310.0,0.51,0.52,0.53,0.51
04/04/13,52000.0,0.52,0.52,0.52,0.52
05/04/13,678070.0,0.52,0.52,0.55,0.51
08/04/13,20910.0,0.51,0.51,0.51,0.51
10/04/13,109240.0,0.53,0.53,0.53,0.52
11/04/13,28120.0,0.53,0.54,0.54,0.53
12/04/13,116480.0,0.54,0.57,0.58,0.54
15/04/13,299630.0,0.54,0.54,0.56,0.54
16/04/13,157060.0,0.52,0.54,0.54,0.52
17/04/13,122840.0,0.53,0.53,0.54,0.53
18/04/13,368510.0,0.54,0.54,0.55,0.54
19/04/13,2814530.0,0.54,0.56,0.63,0.54
22/04/13,416550.0,0.56,0.57,0.62,0.56
23/04/13,626950.0,0.56,0.55,0.57,0.54
24/04/13,562800.0,0.57,0.58,0.59,0.55
25/04/13,413170.0,0.58,0.57,0.58,0.57
26/04/13,188120.0,0.57,0.58,0.58,0.56
29/04/13,230310.0,0.58,0.58,0.58,0.55
30/04/13,144770.0,0.56,0.57,0.59,0.56
02/05/13,855200.0,0.58,0.58,0.6,0.58
03/05/13,213200.0,0.58,0.56,0.58,0.56
06/05/13,96880.0,0.56,0.56,0.57,0.56
07/05/13,272360.0,0.55,0.6,0.6,0.55
08/05/13,29500.0,0.59,0.59,0.59,0.59
09/05/13,17100.0,0.57,0.57,0.57,0.57
10/05/13,154520.0,0.56,0.58,0.58,0.56
14/05/13,65700.0,0.57,0.58,0.58,0.57
15/05/13,5600.000000000001,0.56,0.56,0.56,0.56
16/05/13,490000.00000000006,0.56,0.56,0.56,0.56
21/05/13,78410.0,0.56,0.56,0.56,0.55
23/05/13,327050.0,0.55,0.53,0.55,0.53
24/05/13,530.0,0.53,0.53,0.53,0.53
27/05/13,348400.0,0.52,0.52,0.52,0.52
30/05/13,740880.0,0.55,0.52,0.55,0.51
31/05/13,588000.0,0.53,0.53,0.54,0.53
04/06/13,639140.0,0.53,0.53,0.53,0.52
06/06/13,87420.0,0.52,0.52,0.52,0.5
07/06/13,107630.0,0.52,0.51,0.52,0.51
10/06/13,391620.0,0.57,0.52,0.57,0.52
11/06/13,265000.0,0.55,0.52,0.55,0.52
13/06/13,178060.0,0.51,0.5,0.51,0.5
14/06/13,205300.0,0.5,0.48,0.5,0.48
18/06/13,385000.0,0.5,0.5,0.5,0.5
19/06/13,4500.0,0.5,0.5,0.5,0.5
20/06/13,175000.0,0.5,0.5,0.5,0.5
21/06/13,264040.0,0.5,0.49,0.5,0.49
24/06/13,366600.0,0.5,0.49,0.5,0.49
25/06/13,229400.0,0.49,0.49,0.5,0.49
26/06/13,86100.0,0.5,0.51,0.51,0.5
27/06/13,37450.0,0.41,0.5,0.51,0.41
28/06/13,637500.0,0.5,0.48,0.5,0.48
01/07/13,1606700.0,0.48,0.5,0.5,0.48
02/07/13,29340.0,0.48,0.49,0.51,0.48
08/07/13,125000.0,0.5,0.5,0.5,0.5
09/07/13,57840.0,0.5,0.49,0.5,0.49
10/07/13,75000.0,0.5,0.5,0.5,0.5
17/07/13,250000.0,0.5,0.5,0.5,0.5
19/07/13,44000.0,0.5,0.5,0.5,0.5
24/07/13,103000.0,0.51,0.5,0.51,0.5
25/07/13,55390.0,0.5,0.49,0.5,0.49
26/07/13,13896500.0,0.46,0.47,0.47,0.46
29/07/13,10000.0,0.5,0.5,0.5,0.5
30/07/13,157800.0,0.61,0.53,0.61,0.48
31/07/13,423050.0,0.53,0.485,0.53,0.48
01/08/13,480000.0,0.48,0.48,0.48,0.48
05/08/13,524100.0,0.48,0.49,0.49,0.48
06/08/13,489600.0,0.48,0.48,0.48,0.48
07/08/13,960000.0,0.48,0.48,0.48,0.48
08/08/13,480000.0,0.48,0.48,0.48,0.48
12/08/13,4800.0,0.48,0.48,0.48,0.48
15/08/13,662000.0,0.48,0.47,0.48,0.47
16/08/13,964800.0,0.48,0.48,0.48,0.48
23/08/13,38400.0,0.48,0.48,0.48,0.48
27/08/13,480000.0,0.48,0.48,0.48,0.48
28/08/13,1514800.0,0.48,0.45,0.48,0.45
29/08/13,910000.0,0.45,0.46,0.46,0.45
30/08/13,486850.0,0.455,0.455,0.455,0.455
02/09/13,1820000.0,0.455,0.455,0.455,0.455
03/09/13,1820000.0,0.455,0.455,0.455,0.455
04/09/13,910000.0,0.455,0.455,0.455,0.455
05/09/13,932750.0,0.455,0.455,0.455,0.455
09/09/13,830000.0,0.415,0.415,0.415,0.415
10/09/13,900000.0,0.45,0.45,0.45,0.45
11/09/13,870000.0,0.435,0.435,0.435,0.435
12/09/13,2545200.0,0.435,0.435,0.44,0.435
13/09/13,870000.0,0.435,0.435,0.435,0.435
17/09/13,44000.0,0.44,0.44,0.44,0.44
19/09/13,1764400.0,0.44,0.44,0.44,0.44
20/09/13,22000.0,0.44,0.44,0.44,0.44
24/09/13,22500.0,0.45,0.45,0.45,0.45
02/10/13,1804000.0,0.44,0.44,0.44,0.44
03/10/13,43500.0,0.435,0.435,0.435,0.435
04/10/13,1740000.0,0.435,0.435,0.435,0.435
07/10/13,21750.0,0.435,0.435,0.435,0.435
10/10/13,904600.0,0.435,0.42,0.435,0.42
14/10/13,3506750.0,0.415,0.445,0.445,0.415
16/10/13,1780000.0,0.445,0.445,0.445,0.445
17/10/13,2670000.0,0.445,0.445,0.445,0.445
18/10/13,31150.0,0.445,0.445,0.445,0.445
21/10/13,2293950.0,0.455,0.445,0.455,0.445
22/10/13,4071400.0,0.455,0.445,0.455,0.445
24/10/13,1379500.0,0.445,0.445,0.445,0.445
29/10/13,2772500.0,0.45,0.45,0.455,0.45
30/10/13,2700000.0,0.45,0.45,0.45,0.45
31/10/13,76500.0,0.45,0.45,0.45,0.45
04/11/13,2722500.0,0.45,0.45,0.45,0.45
05/11/13,2610000.0,0.435,0.435,0.435,0.435
06/11/13,1392600.0,0.46,0.46,0.46,0.455
07/11/13,2730000.0,0.455,0.455,0.455,0.455
08/11/13,2822000.0,0.455,0.455,0.46,0.455
11/11/13,2640000.0,0.44,0.44,0.44,0.44
12/11/13,1350800.0,0.44,0.44,0.44,0.44
13/11/13,2610000.0,0.435,0.435,0.435,0.435
14/11/13,2958000.0,0.435,0.435,0.435,0.435
15/11/13,2755950.0,0.435,0.435,0.475,0.435
18/11/13,3503600.0,0.435,0.45,0.49,0.435
19/11/13,2700000.0,0.45,0.45,0.45,0.45
20/11/13,2515000.0,0.445,0.445,0.45,0.44
21/11/13,1812800.0,0.44,0.44,0.44,0.44
22/11/13,1153900.0,0.44,0.44,0.45,0.44
25/11/13,2400000.0,0.4,0.4,0.4,0.4
26/11/13,2522000.0,0.41,0.42,0.42,0.41
29/11/13,127500.0,0.425,0.425,0.425,0.425
03/12/13,25200.0,0.42,0.42,0.42,0.42
04/12/13,29750.0,0.425,0.425,0.425,0.425
06/12/13,7525000.0,0.43,0.43,0.43,0.43
09/12/13,43000.0,0.43,0.43,0.43,0.43
17/12/13,172000.0,0.43,0.43,0.43,0.43
19/12/13,49950.0,0.435,0.44,0.485,0.435
20/12/13,44000.0,0.44,0.44,0.44,0.44
23/12/13,8700.0,0.435,0.435,0.435,0.435
03/01/14,88000.0,0.44,0.44,0.44,0.44
06/01/14,134500.0,0.465,0.44,0.465,0.44
08/01/14,153600.0,0.445,0.44,0.445,0.435
09/01/14,44500.0,0.445,0.445,0.445,0.445
10/01/14,54100.0,0.45,0.46,0.46,0.45
13/01/14,4600.0,0.46,0.46,0.46,0.46
16/01/14,348500.0,0.45,0.45,0.45,0.425
20/01/14,450000.0,0.45,0.45,0.45,0.45
27/01/14,22500.0,0.45,0.45,0.45,0.45
03/02/14,9000.0,0.45,0.45,0.45,0.45
05/02/14,9000.0,0.45,0.45,0.45,0.45
06/02/14,31500.0,0.45,0.45,0.45,0.45
10/02/14,103500.0,0.45,0.45,0.45,0.45
11/02/14,3274400.0,0.445,0.45,0.47,0.445
12/02/14,900000.0,0.45,0.45,0.45,0.45
13/02/14,59450.0,0.455,0.465,0.465,0.455
17/02/14,315000.0,0.45,0.45,0.45,0.45
18/02/14,45000.0,0.45,0.45,0.45,0.45
20/02/14,53800.0,0.45,0.45,0.45,0.44
21/02/14,607500.0,0.45,0.45,0.45,0.45
25/02/14,60900.0,0.44,0.43,0.44,0.43
26/02/14,65250.0,0.435,0.435,0.435,0.435
27/02/14,100050.0,0.435,0.435,0.435,0.435
28/02/14,778750.0,0.45,0.5,0.5,0.45
03/03/14,659340.0,0.5,0.55,0.6,0.5
04/03/14,419150.0,0.57,0.56,0.58,0.54
05/03/14,1680010.0,0.57,0.57,0.58,0.56
06/03/14,746250.0,0.56,0.55,0.56,0.55
07/03/14,64330.0,0.55,0.54,0.55,0.54
10/03/14,1085540.0,0.55,0.52,0.55,0.52
11/03/14,220000.00000000003,0.55,0.55,0.55,0.55
12/03/14,47310.0,0.56,0.55,0.56,0.55
13/03/14,269500.0,0.54,0.53,0.54,0.53
14/03/14,541720.0,0.53,0.53,0.55,0.53
17/03/14,783380.0,0.53,0.51,0.53,0.5
18/03/14,270000.0,0.54,0.54,0.54,0.54
19/03/14,266600.0,0.54,0.53,0.54,0.53
20/03/14,1342320.0,0.53,0.53,0.53,0.51
21/03/14,53000.0,0.53,0.53,0.53,0.53
24/03/14,38780.0,0.54,0.53,0.54,0.53
25/03/14,256530.0,0.51,0.51,0.51,0.51
26/03/14,6185180.0,0.52,0.57,0.6,0.52
27/03/14,21342260.0,0.59,0.65,0.67,0.58
28/03/14,3023570.0,0.64,0.66,0.66,0.62
31/03/14,8606700.0,0.66,0.63,0.68,0.63
01/04/14,10784040.0,0.65,0.62,0.68,0.62
02/04/14,1055940.0,0.62,0.65,0.65,0.62
03/04/14,1006030.0,0.64,0.63,0.66,0.63
04/04/14,50725800.0,0.64,0.73,0.74,0.63
07/04/14,4326110.0,0.72,0.68,0.72,0.68
08/04/14,2945260.0,0.68,0.69,0.71,0.68
10/04/14,491820.0,0.69,0.69,0.71,0.69
11/04/14,577580.0,0.66,0.68,0.69,0.65
14/04/14,1162070.0,0.66,0.69,0.69,0.66
15/04/14,1104450.0,0.66,0.65,0.66,0.65
16/04/14,195570.0,0.66,0.67,0.68,0.65
21/04/14,860630.0,0.67,0.67,0.67,0.66
22/04/14,855620.0,0.68,0.69,0.69,0.66
23/04/14,563980.0,0.7,0.69,0.7,0.67
24/04/14,6243230.0,0.69,0.7,0.72,0.69
25/04/14,3767990.0,0.71,0.7,0.71,0.69
28/04/14,3726220.0,0.71,0.67,0.71,0.64
29/04/14,810920.0,0.66,0.68,0.69,0.66
30/04/14,902800.0,0.67,0.67,0.67,0.66
02/05/14,218460.0,0.66,0.66,0.66,0.66
05/05/14,115500.0,0.66,0.66,0.66,0.66
06/05/14,978780.0,0.66,0.66,0.66,0.66
07/05/14,406480.0,0.66,0.69,0.7,0.66
08/05/14,219090.0,0.67,0.67,0.67,0.67
09/05/14,880410.0,0.67,0.66,0.69,0.66
12/05/14,934340.0,0.66,0.68,0.68,0.66
13/05/14,5853700.0,0.67,0.69,0.7,0.67
14/05/14,8682280.0,0.69,0.69,0.7,0.68
15/05/14,27760.0,0.66,0.68,0.68,0.66
16/05/14,660.0,0.66,0.66,0.66,0.66
19/05/14,2680.0,0.67,0.67,0.67,0.67
20/05/14,75560.0,0.66,0.67,0.67,0.66
21/05/14,2965150.0,0.67,0.65,0.67,0.64
22/05/14,13675310.0,0.65,0.63,0.68,0.63
23/05/14,15710.0,0.66,0.65,0.66,0.65
26/05/14,294870.0,0.65,0.65,0.66,0.64
27/05/14,61750.0,0.65,0.65,0.65,0.65
28/05/14,269510.0,0.64,0.63,0.64,0.63
29/05/14,4350.0,0.62,0.63,0.63,0.62
30/05/14,31500.0,0.63,0.63,0.63,0.63
02/06/14,3288270.0,0.63,0.61,0.64,0.61
03/06/14,402700.0,0.61,0.62,0.62,0.61
04/06/14,1912160.0,0.64,0.61,0.64,0.61
05/06/14,1470170.0,0.62,0.63,0.63,0.62
06/06/14,6500.0,0.65,0.65,0.65,0.65
09/06/14,409690.0,0.64,0.65,0.65,0.64
10/06/14,1910.0,0.61,0.65,0.65,0.61
13/06/14,211500.0,0.64,0.64,0.65,0.64
16/06/14,1260120.0,0.65,0.64,0.66,0.64
17/06/14,1783030.0,0.63,0.64,0.64,0.62
18/06/14,576140.0,0.62,0.62,0.63,0.62
19/06/14,11160.0,0.62,0.62,0.62,0.62
20/06/14,334220.0,0.65,0.65,0.67,0.65
24/06/14,137150.0,0.65,0.65,0.65,0.65
25/06/14,1260.0,0.63,0.63,0.63,0.63
26/06/14,64240.0,0.62,0.63,0.63,0.62
27/06/14,1365640.0,0.63,0.64,0.64,0.62
30/06/14,189650.0,0.63,0.63,0.65,0.63
01/07/14,154240.0,0.64,0.62,0.66,0.62
03/07/14,85520.0,0.62,0.63,0.63,0.62
04/07/14,97500.0,0.65,0.65,0.65,0.65
07/07/14,737520.0,0.63,0.63,0.64,0.63
08/07/14,203730.0,0.64,0.63,0.64,0.63
10/07/14,1142040.0,0.62,0.63,0.64,0.6
11/07/14,37200.0,0.62,0.62,0.62,0.62
14/07/14,578460.0,0.62,0.62,0.62,0.62
18/07/14,25590.0,0.61,0.6,0.61,0.6
21/07/14,12000.0,0.6,0.6,0.6,0.6
22/07/14,6100.0,0.61,0.61,0.61,0.61
23/07/14,57340.0,0.61,0.61,0.61,0.61
24/07/14,189710.0,0.61,0.61,0.61,0.61
25/07/14,194590.0,0.61,0.61,0.61,0.61
30/07/14,15250.0,0.61,0.61,0.61,0.61
31/07/14,8010.0,0.61,0.61,0.63,0.61
01/08/14,235880.0,0.61,0.6,0.61,0.6
05/08/14,7800.0,0.6,0.6,0.6,0.6
06/08/14,30000.0,0.6,0.6,0.6,0.6
07/08/14,401770.0,0.61,0.63,0.63,0.61
08/08/14,352410.0,0.63,0.62,0.63,0.62
12/08/14,43200.0,0.6,0.6,0.6,0.6
13/08/14,23400.0,0.6,0.6,0.6,0.6
14/08/14,359000.0,0.62,0.62,0.62,0.6
15/08/14,332630.0,0.63,0.62,0.63,0.62
19/08/14,1830.0,0.61,0.61,0.61,0.61
20/08/14,31110.0,0.61,0.61,0.61,0.61
22/08/14,11400.0,0.6,0.6,0.6,0.6
26/08/14,37500.0,0.6,0.63,0.63,0.6
27/08/14,156800.0,0.6,0.63,0.63,0.6
28/08/14,17590.0,0.6,0.61,0.61,0.6
29/08/14,847430.0,0.61,0.6,0.61,0.6
02/09/14,345740.0,0.63,0.63,0.64,0.63
03/09/14,208070.0,0.64,0.61,0.64,0.61
04/09/14,30500.0,0.61,0.61,0.61,0.61
05/09/14,121150.0,0.61,0.6,0.61,0.6
08/09/14,600.0,0.6,0.6,0.6,0.6
10/09/14,118470.0,0.64,0.63,0.64,0.61
12/09/14,74860.0,0.6,0.6,0.62,0.6
15/09/14,4880.0,0.61,0.61,0.61,0.61
16/09/14,184800.0,0.6,0.6,0.6,0.6
17/09/14,3050.0,0.61,0.61,0.61,0.61
18/09/14,1401670.0,0.6,0.6,0.61,0.6
22/09/14,4200.0,0.6,0.6,0.6,0.6
23/09/14,40270.0,0.61,0.62,0.62,0.61
24/09/14,145820.0,0.62,0.62,0.63,0.62
25/09/14,60000.0,0.6,0.6,0.6,0.6
26/09/14,249600.0,0.6,0.6,0.6,0.6
29/09/14,177100.0,0.59,0.62,0.62,0.59
30/09/14,4800.0,0.6,0.6,0.6,0.6
01/10/14,40200.0,0.6,0.6,0.6,0.6
02/10/14,8400.0,0.6,0.6,0.6,0.6
03/10/14,18000.0,0.6,0.6,0.6,0.6
07/10/14,68310.0,0.57,0.6,0.6,0.57
08/10/14,10200.0,0.6,0.6,0.6,0.6
09/10/14,48000.0,0.6,0.6,0.6,0.6
10/10/14,150770.0,0.6,0.61,0.61,0.6
13/10/14,299000.0,0.6,0.59,0.6,0.59
14/10/14,17450.0,0.59,0.58,0.59,0.58
15/10/14,56260.0,0.58,0.58,0.58,0.58
17/10/14,600.0,0.6,0.6,0.6,0.6
20/10/14,19200.0,0.6,0.6,0.6,0.6
23/10/14,89440.00000000001,0.57,0.59,0.59,0.52
24/10/14,20620.0,0.59,0.59,0.59,0.54
27/10/14,590.0,0.59,0.59,0.59,0.59
28/10/14,261000.0,0.58,0.58,0.58,0.58
29/10/14,3480.0,0.58,0.58,0.58,0.58
31/10/14,590.0,0.59,0.59,0.59,0.59
03/11/14,244950.0,0.53,0.59,0.59,0.53
04/11/14,26510.0,0.54,0.59,0.59,0.54
11/11/14,4440.0,0.55,0.59,0.59,0.55
18/11/14,9120.0,0.55,0.53,0.58,0.53
19/11/14,309200.0,0.53,0.51,0.53,0.51
21/11/14,508500.0,0.5,0.51,0.52,0.5
24/11/14,20480.0,0.56,0.58,0.58,0.56
25/11/14,120810.0,0.56,0.51,0.56,0.51
26/11/14,55230.0,0.51,0.5,0.51,0.5
28/11/14,1530.0,0.51,0.51,0.51,0.51
01/12/14,100470.0,0.51,0.51,0.51,0.51
02/12/14,7650.0,0.51,0.51,0.51,0.51
03/12/14,314530.0,0.51,0.51,0.54,0.5
04/12/14,73030.0,0.5,0.53,0.53,0.5
05/12/14,204760.0,0.52,0.51,0.52,0.51
09/12/14,124060.0,0.52,0.49,0.52,0.49
10/12/14,188300.0,0.495,0.47,0.495,0.47
11/12/14,9450.0,0.47,0.475,0.475,0.47
12/12/14,47500.0,0.475,0.475,0.475,0.475
18/12/14,24750.0,0.495,0.495,0.495,0.495
19/12/14,49000.0,0.49,0.49,0.49,0.49
22/12/14,58450.0,0.49,0.485,0.49,0.485
06/01/15,130950.0,0.485,0.485,0.485,0.485
08/01/15,9700.0,0.485,0.485,0.485,0.485
13/01/15,48500.0,0.485,0.485,0.485,0.485
19/01/15,169750.0,0.485,0.485,0.485,0.485
20/01/15,19400.0,0.485,0.485,0.485,0.485
21/01/15,19400.0,0.485,0.485,0.485,0.485
29/01/15,5000.0,0.5,0.5,0.5,0.5
30/01/15,434370.0,0.55,0.47,0.55,0.47
10/02/15,31500.0,0.45,0.45,0.45,0.45
13/02/15,47200.0,0.45,0.52,0.52,0.45
16/02/15,10400.0,0.52,0.52,0.52,0.52
17/02/15,12125.0,0.485,0.485,0.485,0.485
18/02/15,5200.0,0.52,0.52,0.52,0.52
20/02/15,3400.0,0.48,0.52,0.52,0.48
24/02/15,12500.0,0.5,0.5,0.5,0.5
25/02/15,37500.0,0.5,0.5,0.5,0.5
26/02/15,64520.0,0.5,0.51,0.51,0.48
02/03/15,59440.0,0.52,0.53,0.56,0.52
05/03/15,182905.0,0.485,0.5,0.51,0.485
06/03/15,4500.0,0.5,0.5,0.5,0.5
09/03/15,1470.0,0.49,0.49,0.49,0.49
16/03/15,239200.0,0.46,0.46,0.46,0.46
18/03/15,45600.0,0.46,0.455,0.46,0.455
19/03/15,58550.0,0.455,0.45,0.455,0.45
20/03/15,248800.0,0.39,0.485,0.49,0.39
23/03/15,154700.0,0.5,0.48,0.5,0.445
24/03/15,122050.0,0.435,0.47,0.47,0.435
25/03/15,190000.0,0.45,0.48,0.49,0.45
26/03/15,2119500.0,0.48,0.54,0.64,0.48
27/03/15,577650.0,0.59,0.51,0.59,0.48
30/03/15,584730.0,0.53,0.5,0.56,0.5
31/03/15,96860.0,0.55,0.49,0.55,0.49
06/04/15,168500.0,0.56,0.53,0.56,0.5
07/04/15,61090.0,0.53,0.5,0.53,0.5
08/04/15,72460.0,0.52,0.52,0.53,0.495
10/04/15,130360.0,0.52,0.51,0.52,0.49
13/04/15,1091760.0,0.49,0.51,0.51,0.49
14/04/15,107060.0,0.53,0.53,0.53,0.53
15/04/15,5200.0,0.52,0.52,0.52,0.52
16/04/15,1020.0,0.51,0.51,0.51,0.51
21/04/15,34960.0,0.46,0.47,0.47,0.46
22/04/15,212600.0,0.465,0.46,0.47,0.46
23/04/15,300750.0,0.455,0.52,0.52,0.45
24/04/15,577120.0,0.51,0.52,0.53,0.5
27/04/15,129750.0,0.52,0.54,0.55,0.51
28/04/15,1060.0,0.53,0.53,0.53,0.53
29/04/15,106570.0,0.53,0.54,0.54,0.51
30/04/15,161130.0,0.54,0.51,0.54,0.51
