Date,Value,Open,Close,High,Low
23/09/11,106400.0,2.8,2.8,2.8,2.8
18/10/11,21000.0,2.1,2.1,2.1,2.1
21/10/11,87470.0,2.13,2.85,2.85,2.1
24/10/11,20000.0,2.5,2.5,2.5,2.5
06/12/11,195000.0,2.5,2.5,2.5,2.5
27/12/11,4200.0,2.1,2.1,2.1,2.1
29/12/11,2100.0,2.1,2.1,2.1,2.1
27/01/12,127620.0,2.67,3.0,3.1,2.48
03/02/12,3000.0,3.0,3.0,3.0,3.0
08/02/12,6450.0,2.15,2.15,2.15,2.15
13/02/12,2150.0,2.15,2.15,2.15,2.15
08/03/12,4210.0,2.11,2.1,2.11,2.1
12/03/12,58710.0,2.2,2.89,3.0,2.2
18/04/12,23230.0,2.89,3.0,3.0,2.89
02/05/12,3010.0,3.01,3.01,3.01,3.01
03/05/12,9600.0,2.4,2.4,2.4,2.4
07/05/12,12050.0,2.41,2.41,2.41,2.41
08/05/12,21600.0,2.4,2.4,2.4,2.4
18/05/12,7200.0,2.4,2.4,2.4,2.4
28/06/12,2880.0,2.88,2.88,2.88,2.88
29/06/12,462800.0,2.86,3.0,3.0,2.86
02/07/12,1676280.0,3.05,3.4,3.4,3.05
03/07/12,633230.0,3.4,3.36,3.4,3.01
04/07/12,504970.0,2.5,3.43,3.43,2.5
05/07/12,572170.0,3.4,3.45,3.45,3.4
06/07/12,613850.0,3.45,3.5,3.5,3.45
09/07/12,3984420.0,3.53,4.0,4.2,3.53
10/07/12,981080.0,4.0,4.05,4.19,3.81
11/07/12,2191130.0,4.0,3.82,4.33,3.8
12/07/12,261100.0,3.8,3.77,3.87,3.6
13/07/12,781320.0,3.78,3.3,3.8,3.02
16/07/12,1476490.0,3.35,3.66,3.66,3.35
17/07/12,60450.0,3.65,3.41,3.65,3.41
18/07/12,106300.0,3.33,3.45,3.47,3.29
20/07/12,37290.0,3.04,3.43,3.43,3.04
23/07/12,20400.0,3.4,3.4,3.4,3.4
25/07/12,365240.0,3.4,3.56,3.66,3.2
26/07/12,264520.0,3.16,3.6,3.6,3.16
27/07/12,277450.0,3.63,3.79,3.8,3.63
01/08/12,13460.0,3.47,3.38,3.47,3.3
02/08/12,33700.0,3.37,3.37,3.37,3.37
03/08/12,77850.0,3.35,3.79,3.79,3.35
06/08/12,169510.0,3.75,3.9,4.03,3.75
08/08/12,1018750.0,3.48,3.5,3.5,3.0
09/08/12,342870.0,3.12,3.5,3.65,3.12
10/08/12,72300.0,3.6,3.63,3.63,3.6
16/08/12,543630.0,3.65,3.51,3.82,3.48
17/08/12,101960.0,3.22,3.53,3.53,3.1
24/08/12,293350.0,3.55,3.6,3.6,3.55
18/09/12,12960.0,3.2,3.4,3.4,3.18
19/09/12,244460.0,3.42,3.45,3.46,3.42
21/09/12,32170.0,3.2,3.41,3.41,3.18
08/10/12,9090.0,3.03,3.03,3.03,3.03
09/10/12,52200.0,3.48,3.48,3.48,3.48
10/10/12,51450.0,3.5,3.5,3.6,3.15
15/10/12,3500.0,3.5,3.5,3.5,3.5
18/10/12,63000.0,3.0,3.0,3.0,3.0
19/10/12,6940.0,3.47,3.47,3.47,3.47
07/11/12,30920.0,3.43,3.44,3.44,3.43
19/11/12,669500.0,3.47,3.1,3.8,3.0
20/11/12,205690.0,3.0,3.07,3.07,2.9
22/11/12,3000.0,3.0,3.0,3.0,3.0
23/11/12,10350.0,2.4,2.9,2.9,2.4
27/11/12,2900.0,2.9,2.9,2.9,2.9
04/12/12,49920.00000000001,2.47,2.99,2.99,2.47
13/12/12,63080.0,3.1,3.21,3.21,3.1
18/12/12,1491350.0,3.19,4.0,4.15,3.19
19/12/12,649700.0,3.6,3.32,4.18,3.3
20/12/12,235010.0,3.07,3.35,3.5,3.0
21/12/12,570700.0,3.15,3.6,3.6,3.15
02/01/13,1406200.0,3.55,3.54,3.6,3.54
07/01/13,54750.0,2.8,2.7,2.8,2.7
08/01/13,39340.0,2.81,2.81,2.81,2.81
09/01/13,27700.0,2.81,2.71,2.81,2.71
11/01/13,27100.0,2.71,2.71,2.71,2.71
14/01/13,37730.0,3.05,3.49,3.49,3.05
21/01/13,3500.0,3.5,3.5,3.5,3.5
22/01/13,5540.0,2.77,2.77,2.77,2.77
30/01/13,3390.0,3.39,3.39,3.39,3.39
06/02/13,3490.0,3.49,3.49,3.49,3.49
14/02/13,27050.0,2.71,2.7,2.71,2.7
15/02/13,18600.0,3.1,3.1,3.1,3.1
18/02/13,66300.0,3.1,3.25,3.25,3.1
26/02/13,209250.0,2.75,3.33,3.45,2.75
28/02/13,104090.0,2.8,3.29,3.29,2.8
07/03/13,117270.0,3.25,3.4,3.4,3.25
15/03/13,16260.0,2.71,2.71,2.71,2.71
18/03/13,41600.0,3.2,3.2,3.2,3.2
22/03/13,37640.0,2.6,3.23,3.23,2.6
01/04/13,5720.0,2.52,3.2,3.2,2.52
02/04/13,305520.0,3.19,3.28,3.28,3.19
12/04/13,3400.0,3.4,3.4,3.4,3.4
23/04/13,400800.0,3.34,3.34,3.34,3.34
25/04/13,279600.0,3.3,3.38,3.38,3.3
08/05/13,13050.0,2.61,2.61,2.61,2.61
09/05/13,94860.0,3.0,3.32,3.32,3.0
10/05/13,78000.0,3.0,3.0,3.0,3.0
14/05/13,67900.0,3.32,3.45,3.5,3.32
15/05/13,443470.0,3.49,3.9,3.93,3.49
10/06/13,5400.0,2.7,2.7,2.7,2.7
11/06/13,3810.0,3.81,3.81,3.81,3.81
13/06/13,7640.0,3.82,3.82,3.82,3.82
18/06/13,19250.0,3.83,3.87,3.87,3.83
27/06/13,453740.0,2.82,3.39,3.5,2.82
28/06/13,12630.0,3.7,2.9,3.7,2.83
01/07/13,6000.0,3.0,3.0,3.0,3.0
04/07/13,3000.0,3.0,3.0,3.0,3.0
05/07/13,14580.0,3.18,2.85,3.18,2.85
08/07/13,14100.0,2.82,2.82,2.82,2.82
15/07/13,68320.0,2.97,2.98,2.98,2.97
19/07/13,8460.0,2.82,2.82,2.82,2.82
26/07/13,2990.0,2.99,2.99,2.99,2.99
14/08/13,20160.0,3.36,3.36,3.36,3.36
15/08/13,3380.0,3.38,3.38,3.38,3.38
10/09/13,10800.0,2.7,2.7,2.7,2.7
12/09/13,2700.0,2.7,2.7,2.7,2.7
17/09/13,8100.000000000001,2.7,2.7,2.7,2.7
20/09/13,3000.0,3.0,3.0,3.0,3.0
03/10/13,519970.0,2.99,3.37,3.38,2.99
04/10/13,5880.0,2.7,3.18,3.18,2.7
17/10/13,198550.0,2.71,2.72,2.89,2.69
18/10/13,8400.0,3.0,2.7,3.0,2.7
21/10/13,83150.0,2.69,2.53,2.7,2.51
31/10/13,15130.0,2.53,2.52,2.53,2.52
19/11/13,33670.0,2.59,2.59,2.59,2.59
20/11/13,12950.0,2.59,2.59,2.59,2.59
21/11/13,5180.0,2.59,2.59,2.59,2.59
22/11/13,7770.0,2.59,2.59,2.59,2.59
06/12/13,10760.0,2.69,2.69,2.69,2.69
09/12/13,2700.0,2.7,2.7,2.7,2.7
11/12/13,53980.0,2.68,2.7,2.7,2.68
27/12/13,353150.0,2.64,2.6,2.89,2.5
02/01/14,1420360.0,2.86,3.2,3.4,2.65
03/01/14,4613440.0,3.32,4.0,4.07,3.32
06/01/14,4107430.0,4.02,4.1,4.45,3.82
07/01/14,1879570.0,4.11,4.0,4.28,3.8
08/01/14,614480.0,3.61,3.0,3.61,3.0
09/01/14,687690.0,3.05,3.21,3.53,3.05
10/01/14,2197980.0,3.06,3.31,3.5,3.06
13/01/14,224520.0,3.46,3.4,3.47,3.25
14/01/14,544840.0,3.43,3.3,3.47,3.3
15/01/14,511410.0,3.3,3.1,3.41,3.1
16/01/14,393870.0,3.1,3.11,3.29,3.0
17/01/14,1489280.0,3.06,3.2,3.39,3.06
20/01/14,257490.0,3.17,3.15,3.21,3.05
21/01/14,2846910.0,3.19,3.43,3.58,3.05
22/01/14,673060.0,3.49,3.27,3.49,3.25
23/01/14,93020.0,3.41,3.38,3.41,3.25
24/01/14,109480.0,3.22,3.22,3.22,3.22
27/01/14,545150.0,3.25,3.39,3.41,3.2
28/01/14,91410.0,3.25,3.3,3.38,3.2
29/01/14,31000.0,3.1,3.1,3.1,3.1
30/01/14,104500.0,3.0,2.9,3.0,2.9
03/02/14,398400.0,3.0,2.9,3.15,2.9
04/02/14,17010.0,2.9,2.9,2.9,2.71
06/02/14,13550.0,2.71,2.71,2.71,2.71
07/02/14,53150.0,2.7,3.18,3.18,2.7
10/02/14,6300.0,3.15,3.15,3.15,3.15
14/02/14,26020.0,2.72,3.06,3.06,2.72
18/02/14,66090.0,2.7,2.7,2.99,2.7
19/02/14,482130.0,2.85,2.73,3.0,2.6
20/02/14,313630.0,2.61,2.7,2.75,2.55
21/02/14,65590.0,2.9,2.89,2.9,2.7
24/02/14,28450.0,2.56,2.85,2.85,2.56
25/02/14,20450.0,2.56,2.55,2.56,2.55
26/02/14,30880.0,2.57,2.58,2.58,2.57
27/02/14,15740.0,2.73,2.69,2.73,2.58
28/02/14,36980.0,2.72,2.95,3.05,2.72
03/03/14,2950.0,2.95,2.95,2.95,2.95
05/03/14,266650.0,2.56,2.75,2.75,2.55
06/03/14,93130.0,2.55,2.85,2.85,2.55
13/03/14,53980.0,2.56,2.78,2.78,2.56
14/03/14,5560.0,2.78,2.78,2.78,2.78
17/03/14,58040.0,2.55,2.78,2.78,2.55
18/03/14,28340.0,2.56,2.74,2.74,2.56
21/03/14,117730.0,2.72,2.74,2.77,2.72
24/03/14,137480.0,2.74,3.0,3.21,2.74
03/04/14,78880.0,2.65,2.62,2.65,2.55
07/04/14,5490.0,2.61,2.88,2.88,2.61
16/04/14,10280.0,2.57,2.57,2.57,2.57
22/04/14,15420.0,2.57,2.57,2.57,2.57
23/04/14,45680.0,2.86,2.86,2.86,2.85
24/04/14,317010.0,2.58,3.0,3.0,2.57
28/04/14,28000.0,2.8,2.8,2.8,2.8
06/05/14,8980.0,3.0,2.99,3.0,2.99
07/05/14,2570.0,2.57,2.57,2.57,2.57
09/05/14,3000.0,3.0,3.0,3.0,3.0
12/05/14,7860.0,2.6,2.64,2.64,2.6
14/05/14,5240.0,2.62,2.62,2.62,2.62
19/05/14,29150.0,2.85,2.63,2.85,2.63
20/05/14,28260.0,2.83,3.2,3.24,2.83
21/05/14,21180.0,2.64,2.66,2.66,2.64
23/05/14,155260.0,3.09,2.76,3.23,2.76
27/05/14,20960.0,2.99,3.0,3.0,2.99
28/05/14,36670.0,3.0,2.94,3.0,2.71
29/05/14,2920.0,2.92,2.92,2.92,2.92
30/05/14,50230.0,2.67,2.63,2.67,2.63
03/06/14,2980.0,2.98,2.98,2.98,2.98
09/06/14,118310.0,2.89,2.62,2.89,2.62
10/06/14,29150.0,2.65,2.65,2.65,2.65
13/06/14,13100.0,2.62,2.62,2.62,2.62
20/06/14,130860.0,2.79,3.16,3.16,2.79
23/06/14,26210.0,2.91,2.92,2.92,2.91
24/06/14,11780.0,2.95,2.93,2.95,2.93
25/06/14,17790.0,3.16,2.92,3.16,2.92
26/06/14,7282430.0,2.94,3.3,3.7,2.94
27/06/14,1916990.0,3.4,3.46,3.65,3.4
30/06/14,126590.0,3.44,3.38,3.65,3.38
01/07/14,10600.0,3.5,3.6,3.6,3.5
02/07/14,1043230.0,3.46,3.3,3.46,3.15
03/07/14,481520.0,3.21,3.31,3.31,3.21
07/07/14,96910.0,3.2,3.26,3.26,3.19
08/07/14,32300.0,3.23,3.23,3.23,3.23
09/07/14,35780.0,3.25,3.28,3.28,3.25
10/07/14,812800.0,3.19,3.28,3.28,3.17
11/07/14,2783480.0,3.27,3.55,3.74,3.27
15/07/14,38760.0,3.18,3.4,3.4,3.18
18/07/14,29220.0,3.28,3.22,3.28,3.22
21/07/14,65100.0,3.01,3.24,3.24,2.9
22/07/14,293600.0,3.01,3.23,3.26,3.01
23/07/14,12560.0,3.14,3.14,3.14,3.14
24/07/14,9390.0,3.13,3.13,3.13,3.13
28/07/14,137940.0,3.08,3.05,3.08,3.05
30/07/14,934040.0,3.0,3.34,3.49,3.0
01/08/14,3400.0,3.4,3.4,3.4,3.4
04/08/14,12200.0,3.05,3.05,3.05,3.05
06/08/14,350740.0,3.05,3.0,3.05,2.91
07/08/14,195040.0,2.96,2.97,3.03,2.9
08/08/14,17760.0,2.96,2.96,2.96,2.96
11/08/14,189630.0,2.96,3.25,3.25,2.96
13/08/14,27850.0,3.23,3.15,3.23,2.98
14/08/14,30020.0,2.95,3.08,3.08,2.95
15/08/14,3080.0,3.08,3.08,3.08,3.08
19/08/14,14700.0,2.94,2.94,2.94,2.94
22/08/14,84100.0,2.9,2.9,2.9,2.9
27/08/14,68400.0,2.85,2.85,2.85,2.85
28/08/14,26100.0,2.89,2.91,2.92,2.89
29/08/14,8310.0,2.77,2.77,2.77,2.77
01/09/14,8640.0,2.88,2.88,2.88,2.88
02/09/14,55150.0,2.78,2.78,2.78,2.75
03/09/14,8490.0,2.83,2.83,2.83,2.83
04/09/14,89110.0,2.79,2.99,2.99,2.79
05/09/14,394390.0,2.91,3.0,3.2,2.91
08/09/14,3000.0,3.0,3.0,3.0,3.0
09/09/14,26820.0,2.99,2.96,2.99,2.96
17/09/14,14800.0,2.96,2.96,2.96,2.96
24/09/14,5920.0,2.96,2.96,2.96,2.96
29/09/14,51290.0,2.96,3.06,3.06,2.96
30/09/14,59600.0,2.98,2.98,2.98,2.98
01/10/14,3000.0,3.0,3.0,3.0,3.0
08/10/14,157760.0,3.02,2.96,3.08,2.96
10/10/14,3080.0,3.08,3.08,3.08,3.08
14/10/14,80300.0,2.99,2.96,2.99,2.96
15/10/14,26310.0,2.94,2.91,2.94,2.91
17/10/14,53290.0,3.08,3.14,3.16,3.08
20/10/14,52300.0,3.07,3.08,3.08,3.07
21/10/14,74070.0,2.86,3.07,3.12,2.86
07/11/14,30400.0,3.02,3.14,3.14,3.02
13/11/14,26560.0,3.03,3.05,3.05,2.78
17/11/14,36090.0,2.69,3.09,3.09,2.69
20/11/14,179400.0,2.99,2.99,2.99,2.99
24/11/14,12342660.0,3.0,3.86,4.35,3.0
25/11/14,3054560.0,3.86,3.67,3.93,3.63
26/11/14,1291340.0,3.63,3.66,3.66,3.56
27/11/14,154590.0,3.57,3.63,3.63,3.57
28/11/14,753630.0,3.63,3.6,3.67,3.59
01/12/14,2350700.0,3.74,3.75,3.86,3.74
02/12/14,316450.0,3.75,3.78,3.78,3.61
03/12/14,827000.0,3.61,3.8,3.8,3.61
04/12/14,98720.0,3.7,3.8,3.8,3.62
05/12/14,122600.0,3.65,3.72,3.72,3.65
09/12/14,1575010.0,3.86,4.0,4.1,3.74
10/12/14,1064120.0,3.86,3.92,4.09,3.86
11/12/14,679660.0,3.96,3.97,3.97,3.8
12/12/14,12691440.0,3.85,3.9,3.94,3.75
15/12/14,27365540.0,3.88,4.75,5.07,3.88
16/12/14,8929440.0,4.65,4.76,5.1,4.59
17/12/14,777290.0,4.76,5.0,5.0,4.75
18/12/14,1029260.0,5.04,4.9,5.04,4.78
19/12/14,4529300.0,4.7,4.81,5.15,4.7
22/12/14,428460.0,4.77,4.83,4.91,4.77
23/12/14,537370.0,4.83,4.94,4.94,4.6
29/12/14,756720.0,4.75,4.97,4.97,4.71
05/01/15,224010.0,4.86,4.89,4.89,4.85
06/01/15,2345840.0,4.92,4.98,5.1,4.89
07/01/15,274070.0,4.98,4.98,5.0,4.98
08/01/15,1314630.0,4.98,4.99,5.05,4.98
09/01/15,14911420.0,4.99,5.32,5.65,4.99
12/01/15,2391706.0,5.32,5.13,5.45,5.13
13/01/15,5346310.0,5.1,4.78,5.28,4.7
14/01/15,3934140.0,4.85,5.0,5.14,4.85
19/01/15,2668964.0,5.0,4.88,5.06,4.82
20/01/15,1077310.0,4.9,4.95,5.0,4.9
21/01/15,3607960.0,4.95,4.99,5.04,4.95
22/01/15,243940.0,4.94,4.99,4.99,4.94
23/01/15,5413640.0,4.99,5.0,5.3,4.99
26/01/15,1044775.0,4.85,4.88,4.98,4.83
27/01/15,1243570.0,4.88,4.95,5.0,4.85
28/01/15,1590630.0,4.8,4.96,4.96,4.77
29/01/15,7257090.0,4.95,5.2,5.25,4.91
30/01/15,4143665.0,5.25,5.53,5.53,5.25
02/02/15,81266515.0,5.6,6.1,6.95,5.59
03/02/15,4508882.0,6.1,5.51,6.1,5.51
04/02/15,3830815.0,5.6,5.87,5.88,5.6
05/02/15,5115839.0,5.88,6.0,6.15,5.88
06/02/15,763859.0,6.04,5.98,6.1,5.98
09/02/15,5699205.0,6.0,6.03,6.21,6.0
10/02/15,7653359.0,6.05,6.05,6.15,6.05
11/02/15,4626275.0,6.01,6.0,6.11,5.97
12/02/15,2998908.0,5.88,5.81,5.99,5.6
13/02/15,3708405.0,5.9,5.85,5.9,5.85
16/02/15,1181203.0,5.94,5.85,5.99,5.85
17/02/15,3425113.0,5.85,6.11,6.11,5.85
18/02/15,9194837.0,6.12,5.89,6.12,5.86
20/02/15,414436.0,5.91,6.02,6.04,5.9
23/02/15,4711648.0,5.9,6.03,6.03,5.89
24/02/15,344115.0,6.01,6.0,6.01,5.9
25/02/15,739634.0,6.0,5.89,6.0,5.89
26/02/15,7252677.0,5.95,6.12,6.24,5.95
27/02/15,15184282.0,6.21,6.47,6.6,6.21
02/03/15,16866944.0,6.56,6.92,6.92,6.53
03/03/15,47910865.0,7.0,7.5,7.5,7.0
04/03/15,22679412.0,7.6,7.63,7.8,7.54
05/03/15,7377728.0,7.65,7.65,7.79,7.63
06/03/15,2666130.0,7.7,7.65,7.75,7.65
09/03/15,8328982.0,7.49,7.25,7.59,7.0
10/03/15,2709040.0,7.3,7.25,7.39,7.25
11/03/15,3278243.0,7.2,7.21,7.31,7.2
12/03/15,8105379.0,7.21,7.3,7.35,7.21
13/03/15,3039139.0,7.29,7.4,7.43,7.22
16/03/15,1244932.0,7.39,7.33,7.44,7.33
17/03/15,1016294.0,7.34,7.31,7.39,7.3
18/03/15,13436860.0,7.4,7.6,7.77,7.37
19/03/15,1380723.0,7.6,7.65,7.7,7.53
20/03/15,6367351.0,7.65,7.44,7.67,7.24
23/03/15,3319910.0,7.4,7.35,7.43,7.29
24/03/15,2828508.0,7.4,7.38,7.61,7.28
25/03/15,1325971.0,7.49,7.49,7.55,7.35
26/03/15,7480740.0,7.37,7.77,7.77,7.37
27/03/15,22615859.0,7.8,8.01,8.05,7.8
30/03/15,7168992.0,8.05,8.25,8.3,8.05
31/03/15,48743114.0,8.5,7.6,8.54,7.2
01/04/15,2137710.0,7.61,7.88,7.88,7.61
06/04/15,2156311.0,7.9,7.8,7.94,7.8
07/04/15,1654008.0,7.82,7.94,8.0,7.77
08/04/15,2233933.0,7.95,7.81,7.95,7.81
10/04/15,1219605.0,7.81,7.86,7.88,7.81
13/04/15,1201959.0,7.84,7.88,7.88,7.82
14/04/15,8244974.0,7.88,7.89,8.0,7.86
15/04/15,6490555.0,7.92,7.0,7.93,7.0
16/04/15,2377983.0,7.35,7.28,7.38,7.1
17/04/15,3260287.0,7.3,7.29,7.33,7.2
20/04/15,3476085.0,7.3,7.28,7.4,7.23
21/04/15,742148.0,7.34,7.21,7.34,7.21
22/04/15,6592532.0,7.2,6.7,7.2,6.7
23/04/15,2052471.0,6.7,7.01,7.2,6.7
24/04/15,1193947.0,7.1,7.0,7.1,7.0
27/04/15,469187.0,7.0,7.09,7.09,7.0
28/04/15,831700.0,7.0,7.0,7.02,7.0
29/04/15,1355239.0,7.09,7.0,7.09,7.0
30/04/15,3855236.0,7.01,7.0,7.07,7.0
04/05/15,449512.0,7.01,7.0,7.01,7.0
05/05/15,1535220.0,7.01,7.01,7.02,7.01
06/05/15,739044.0,7.08,7.2,7.24,7.08
07/05/15,2745798.0,7.2,7.3,7.38,7.2
08/05/15,942050.0,7.31,7.3,7.32,7.3
11/05/15,287450.0,7.3,7.35,7.37,7.29
12/05/15,556448.0,7.3,7.29,7.3,7.27
13/05/15,215488.0,7.28,7.28,7.28,7.28
14/05/15,339899.0,7.27,7.28,7.28,7.27
15/05/15,682085.0,7.3,7.29,7.3,7.28
18/05/15,1904020.0,7.29,7.28,7.29,7.27
19/05/15,1503164.0,7.27,7.28,7.3,7.27
20/05/15,712334.0,7.28,7.28,7.3,7.28
21/05/15,743491.0,7.28,7.3,7.3,7.28
22/05/15,751296.0,7.28,7.28,7.28,7.28
25/05/15,377093.0,7.31,7.28,7.35,7.28
26/05/15,5424864.0,7.28,7.2,7.28,7.2
27/05/15,1867036.0,7.21,7.21,7.29,7.2
28/05/15,2072030.0,7.21,7.19,7.21,7.18
29/05/15,1362457.0,7.19,7.19,7.2,7.18
01/06/15,197232.0,7.18,7.21,7.21,7.18
02/06/15,151180.0,7.18,7.2,7.2,7.18
03/06/15,875482.0,7.2,7.18,7.2,7.18
04/06/15,38876.0,7.18,7.19,7.34,7.18
08/06/15,10785.0,7.19,7.19,7.19,7.19
09/06/15,232260.0,7.18,7.2,7.2,7.18
10/06/15,728.0,7.28,7.28,7.28,7.28
11/06/15,724.0,7.24,7.24,7.24,7.24
15/06/15,341405.0,7.24,7.33,7.33,7.24
16/06/15,367580.0,7.33,7.4,7.4,7.33
17/06/15,217440.0,7.4,7.4,7.45,7.4
18/06/15,526149.0,7.35,7.2,7.35,7.17
19/06/15,137071.0,7.33,7.33,7.33,7.33
22/06/15,37468.0,7.18,7.35,7.35,7.18
24/06/15,41722.0,7.2,7.19,7.2,7.19
25/06/15,144000.0,7.2,7.2,7.2,7.2
25/06/15,144000.0,7.2,7.2,7.2,7.2
26/06/15,7170.0,7.17,7.17,7.17,7.17
29/06/15,290318.0,7.17,7.2,7.2,7.17
30/06/15,33699.0,7.17,7.17,7.17,7.17
01/07/15,65517.0,7.17,7.2,7.2,7.17
02/07/15,100800.0,7.2,7.2,7.2,7.2
03/07/15,165600.0,7.2,7.2,7.2,7.2
06/07/15,106050.0,7.17,7.16,7.17,7.16
09/07/15,401064.0,7.17,7.16,7.17,7.15
10/07/15,144800.0,7.16,7.28,7.28,7.16
15/07/15,726324.0,7.29,7.37,7.37,7.29
20/07/15,188828.0,7.37,7.38,7.38,7.37
21/07/15,1476.0,7.38,7.38,7.38,7.38
23/07/15,104270.0,7.24,7.38,7.38,7.24
23/07/15,104270.0,7.24,7.38,7.38,7.24
23/07/15,104270.0,7.24,7.38,7.38,7.24
24/07/15,59396.0,7.38,7.38,7.38,7.24
27/07/15,382530.0,7.25,7.28,7.28,7.23
28/07/15,143003.0,7.3,7.37,7.37,7.3
29/07/15,86434.0,7.28,7.26,7.28,7.26
30/07/15,170990.0,7.25,7.24,7.25,7.24
31/07/15,259922.0,7.23,7.37,7.37,7.23
03/08/15,156976.0,7.24,7.37,7.39,7.23
05/08/15,3014384.0,7.38,7.65,7.68,7.38
06/08/15,3430998.0,7.68,7.54,7.83,7.54
07/08/15,559993.0,7.53,7.38,7.53,7.38
10/08/15,242910.0,7.37,7.35,7.38,7.35
11/08/15,913481.0,7.35,7.31,7.35,7.3
12/08/15,140449.0,7.31,7.5,7.5,7.3
17/08/15,857152.0,7.51,7.31,7.52,7.3
18/08/15,1227300.0,7.31,7.3,7.31,7.3
19/08/15,343950.0,7.38,7.35,7.41,7.35
20/08/15,182284.0,7.36,7.35,7.36,7.35
24/08/15,1595580.0,7.31,7.31,7.32,7.29
25/08/15,478709.0,7.31,7.3,7.31,7.29
27/08/15,119634.0,7.37,7.41,7.41,7.37
28/08/15,10374.0,7.41,7.41,7.41,7.41
01/09/15,18501.0,7.4,7.41,7.41,7.4
08/09/15,1476467.0,7.35,7.44,7.44,7.33
09/09/15,2536918.0,7.44,7.5,7.61,7.42
10/09/15,154092.0,7.38,7.37,7.5,7.37
11/09/15,123339.0,7.37,7.5,7.65,7.37
14/09/15,783725.0,7.38,7.58,7.59,7.38
16/09/15,3032239.0,7.5,7.75,7.76,7.5
17/09/15,2459205.0,7.77,7.87,7.87,7.77
18/09/15,1805058.0,7.88,7.89,7.89,7.83
21/09/15,2632846.0,7.9,8.0,8.0,7.9
22/09/15,7260473.0,8.0,7.98,8.01,7.98
23/09/15,8721126.0,8.02,8.5,8.5,8.02
24/09/15,30680878.0,8.7,8.35,9.44,8.32
28/09/15,9808461.0,8.1,7.97,8.24,7.66
29/09/15,2350487.0,8.0,7.69,8.0,7.69
30/09/15,3544055.0,7.9,7.7,8.38,7.7
01/10/15,1934641.0,7.8,7.75,7.83,7.7
02/10/15,450793.0,7.74,7.71,8.0,7.7
05/10/15,172563.0,7.71,7.71,7.94,7.7
06/10/15,681393.0,7.88,7.85,7.9,7.7
07/10/15,1515338.0,7.81,7.72,7.88,7.7
08/10/15,774465.0,7.8,7.71,7.85,7.71
09/10/15,3013971.0,7.71,7.7,7.8,7.68
12/10/15,834259.0,7.85,7.85,7.98,7.85
13/10/15,1700558.0,7.85,7.95,7.95,7.8
