Date,Value,Open,Close,High,Low
22/07/20,13055721.0,6.27,6.37,6.4,6.27
23/07/20,15098584.0,6.25,6.1,6.25,6.1
24/07/20,18988768.0,6.07,6.1,6.1,6.0
27/07/20,1618490.0,6.2,6.2,6.2,6.1
28/07/20,150070.0,6.1,6.1,6.2,6.1
29/07/20,3685781.0,6.11,6.1,6.15,6.1
30/07/20,2003652.0,6.08,6.0,6.09,6.0
03/08/20,154064.0,5.92,6.0,6.01,5.92
04/08/20,1651383.0,5.92,6.0,6.0,5.92
05/08/20,3225200.0,6.0,6.1,6.1,6.0
06/08/20,1269416.0,6.05,6.05,6.1,6.05
07/08/20,3360960.0,6.3,6.2,6.3,6.1
10/08/20,73560.0,6.15,6.1,6.15,6.1
11/08/20,5674805.0,6.1,6.1,6.1,6.05
12/08/20,3249365.0,6.1,6.05,6.1,6.05
13/08/20,4485428.0,6.05,6.05,6.1,6.04
14/08/20,10412585.0,6.05,6.0,6.05,6.0
17/08/20,4203827.0,6.05,6.04,6.05,6.0
18/08/20,4576220.0,6.05,6.0,6.05,5.98
19/08/20,4542996.0,6.0,6.0,6.0,5.98
20/08/20,4071436.0,6.0,5.95,6.0,5.95
24/08/20,3843200.0,5.95,5.95,6.0,5.93
25/08/20,3218889.0,5.97,6.0,6.0,5.97
26/08/20,3518663.0,6.0,5.9,6.0,5.9
27/08/20,224212.0,5.99,5.95,5.99,5.95
28/08/20,692807.0,5.96,5.99,5.99,5.95
01/09/20,151458.0,5.99,5.92,6.0,5.92
02/09/20,6991150.0,5.92,5.95,6.0,5.92
03/09/20,4028997.0,5.92,5.95,6.0,5.92
04/09/20,3991697.0,5.99,5.99,5.99,5.96
07/09/20,4021051.0,5.99,5.99,5.99,5.97
08/09/20,3696405.0,5.97,5.95,5.99,5.95
09/09/20,37705634.0,5.97,5.99,5.99,5.95
10/09/20,27566451.0,6.0,5.75,6.3,5.75
11/09/20,5168058.0,5.8,5.82,5.95,5.79
14/09/20,4727009.0,5.83,5.9,5.96,5.83
15/09/20,3911672.0,5.9,5.9,5.9,5.8
16/09/20,4511421.0,5.9,5.89,5.9,5.85
17/09/20,10072131.0,5.85,5.9,5.9,5.75
18/09/20,5383861.0,5.9,5.54,5.9,5.54
21/09/20,3150274.0,5.66,5.62,5.67,5.6
22/09/20,1774665.0,5.62,5.57,5.62,5.55
23/09/20,6578800.0,5.56,5.5,5.57,5.48
24/09/20,13510731.0,5.5,5.4,5.5,5.38
25/09/20,930264.0,5.7,5.5,5.7,5.38
28/09/20,444920.0,5.5,5.5,5.5,5.4
29/09/20,478499.0,5.5,5.4,5.5,5.4
30/09/20,13681300.0,5.4,5.21,5.5,5.21
01/10/20,21904019.0,5.21,5.19,5.21,5.05
02/10/20,1767689.0,5.19,5.08,5.21,5.05
05/10/20,3454873.0,5.08,5.21,5.22,5.08
06/10/20,582754.0,5.25,5.25,5.3,5.2
07/10/20,992133.0,5.26,5.24,5.28,5.23
08/10/20,293126.0,5.24,5.24,5.25,5.2
09/10/20,597952.0,5.3,5.43,5.45,5.3
12/10/20,396432.0,5.45,5.41,5.45,5.3
13/10/20,191340.0,5.45,5.41,5.45,5.4
14/10/20,490241.0,5.4,5.39,5.42,5.24
15/10/20,1325335.0,5.38,5.35,5.41,5.34
16/10/20,135105.0,5.55,5.4,5.55,5.4
19/10/20,608080.0,5.4,5.33,5.44,5.31
20/10/20,971280.0,5.33,5.3,5.34,5.29
21/10/20,4818975.0,5.89,5.3,5.89,5.29
22/10/20,418540.0,5.55,5.38,5.55,5.38
23/10/20,660550.0,5.45,5.53,5.53,5.4
26/10/20,1154119.0,5.53,5.57,5.58,5.45
27/10/20,233122.0,5.58,5.5,5.58,5.48
28/10/20,1147976.0,5.5,5.25,5.52,5.25
29/10/20,592931.0,5.25,5.3,5.3,5.23
30/10/20,401979.0,5.3,5.39,5.39,5.25
03/11/20,688676.0,5.36,5.3,5.4,5.3
04/11/20,1394673.0,5.3,5.3,5.39,5.2
05/11/20,886834.0,5.3,5.36,5.37,5.27
06/11/20,1732183.0,5.36,5.39,5.4,5.21
09/11/20,2279987.0,5.4,5.39,5.49,5.35
10/11/20,1708630.0,5.39,5.44,5.45,5.3
11/11/20,1900712.0,5.46,5.42,5.48,5.4
13/11/20,4450487.0,5.42,5.5,5.64,5.4
16/11/20,4940100.0,5.7,5.65,5.78,5.64
17/11/20,6578747.0,5.7,5.6,5.78,5.6
18/11/20,6407349.0,5.61,5.71,5.75,5.55
19/11/20,17680965.0,5.75,5.83,6.2,5.75
20/11/20,3651474.0,5.99,5.98,6.05,5.86
23/11/20,3816922.0,6.1,6.07,6.17,5.98
24/11/20,2995129.0,6.07,5.99,6.14,5.88
25/11/20,3445340.0,6.0,5.99,6.2,5.88
26/11/20,2274525.0,5.9,5.88,5.98,5.85
27/11/20,1165045.0,5.88,5.99,6.0,5.88
01/12/20,3341025.0,6.0,6.0,6.14,5.99
02/12/20,1645820.0,6.07,5.98,6.07,5.9
03/12/20,2644169.0,6.09,6.07,6.11,5.95
04/12/20,7765833.0,6.14,6.29,6.38,6.14
07/12/20,8112812.0,6.38,6.78,6.8,6.37
09/12/20,5363894.0,6.78,6.76,6.78,6.57
10/12/20,3029642.0,6.65,6.95,6.99,6.63
11/12/20,7772891.0,6.95,7.5,7.78,6.9
14/12/20,5017912.0,7.74,7.7,7.8,7.52
15/12/20,3552442.0,7.53,7.6,7.7,7.53
16/12/20,4178497.0,7.6,7.8,7.84,7.59
17/12/20,2033563.0,7.83,8.1,8.1,7.75
18/12/20,3397043.0,8.2,8.26,8.46,8.2
21/12/20,4170796.0,8.2,7.86,8.2,7.68
22/12/20,6067744.0,7.68,7.42,7.7,7.25
23/12/20,3587861.0,7.3,7.6,7.7,7.27
28/12/20,2640385.0,7.6,7.68,7.7,7.34
29/12/20,2572520.0,7.68,7.6,7.68,7.32
04/01/21,1700461.0,7.6,7.6,7.6,7.45
05/01/21,1759949.0,7.66,7.35,7.66,7.34
06/01/21,1613570.0,7.34,6.98,7.34,6.68
07/01/21,4506216.0,6.72,6.96,6.96,6.68
08/01/21,1345138.0,6.96,6.88,6.98,6.8
11/01/21,1258451.0,6.89,7.0,7.15,6.68
12/01/21,734538.0,7.01,7.0,7.01,6.88
13/01/21,421091.0,7.0,7.0,7.01,6.96
14/01/21,1240260.0,6.95,7.2,7.2,6.75
15/01/21,497281.0,7.05,7.2,7.38,7.04
18/01/21,1077000.0,7.5,7.2,7.5,7.15
19/01/21,477777.0,7.2,7.2,7.3,7.07
20/01/21,1660701.0,7.2,7.1,7.3,7.06
21/01/21,340808.0,7.1,7.04,7.1,7.04
22/01/21,346132.0,7.01,7.05,7.2,7.01
25/01/21,1564428.0,7.1,7.25,7.3,7.07
26/01/21,1498703.0,7.25,7.0,7.25,6.98
27/01/21,491865.0,7.05,6.95,7.05,6.9
28/01/21,108806.0,6.85,6.9,6.9,6.85
29/01/21,756329.0,6.9,6.92,6.92,6.87
01/02/21,239251.0,6.92,6.94,7.12,6.92
02/02/21,952718.0,7.0,6.96,7.09,6.94
03/02/21,892990.0,6.96,7.0,7.09,6.96
04/02/21,1146076.0,7.0,7.0,7.09,7.0
05/02/21,1761977.0,6.92,7.0,7.0,6.7
08/02/21,1457636.0,7.0,7.0,7.0,6.94
09/02/21,1585394.0,7.0,6.76,7.0,6.75
10/02/21,1175119.0,6.75,6.9,6.9,6.72
11/02/21,297610.0,6.75,6.95,6.95,6.75
15/02/21,681585.0,6.9,6.95,6.95,6.75
16/02/21,1481990.0,6.95,6.98,7.0,6.83
17/02/21,575856.0,6.84,6.95,6.95,6.78
18/02/21,844465.0,6.8,6.95,6.95,6.75
19/02/21,398806.0,6.9,6.85,6.9,6.7
22/02/21,416731.0,6.71,6.71,6.86,6.71
23/02/21,2776282.0,6.71,6.6,6.76,6.45
24/02/21,518320.0,6.7,6.55,6.7,6.5
26/02/21,344940.0,6.55,6.6,6.6,6.5
01/03/21,228642.0,6.6,6.58,6.82,6.58
02/03/21,693471.0,6.65,6.57,6.7,6.57
03/03/21,87913.0,6.58,6.69,6.69,6.56
04/03/21,545881.0,6.7,6.9,6.9,6.66
05/03/21,595629.0,6.95,6.9,6.98,6.87
08/03/21,2217286.0,6.96,6.96,6.96,6.65
09/03/21,1033546.0,6.96,6.95,6.96,6.86
10/03/21,717753.0,6.95,6.6,6.95,6.44
11/03/21,578865.0,6.9,6.8,6.94,6.8
12/03/21,364191.0,6.94,6.89,6.94,6.8
15/03/21,194381.0,6.9,6.8,6.9,6.56
16/03/21,272221.0,6.8,6.78,6.8,6.6
17/03/21,322260.0,6.9,6.88,6.9,6.44
18/03/21,953587.0,6.88,7.15,7.5,6.88
19/03/21,214700.0,7.15,7.15,7.15,6.9
22/03/21,155405.0,7.14,6.68,7.14,6.61
23/03/21,629412.0,6.68,6.8,6.9,6.66
24/03/21,525172.0,6.67,7.0,7.0,6.67
25/03/21,227858.0,6.67,6.99,6.99,6.67
26/03/21,157486.0,6.99,6.96,6.99,6.96
29/03/21,242204.0,6.84,6.8,6.84,6.74
30/03/21,138378.0,6.81,6.92,6.92,6.81
31/03/21,92590.0,6.92,6.9,6.92,6.9
05/04/21,123638.0,6.9,6.86,6.9,6.84
06/04/21,191523.0,6.86,6.89,6.89,6.82
07/04/21,33413390.0,6.9,6.98,6.98,6.62
08/04/21,1104465.0,6.98,6.87,6.98,6.55
12/04/21,193955.0,6.87,6.87,6.92,6.87
13/04/21,347631.0,6.95,6.87,6.95,6.87
14/04/21,235710.0,6.7,6.83,6.85,6.7
15/04/21,293299.0,6.71,6.86,6.86,6.7
16/04/21,211532.0,6.7,6.87,6.87,6.7
19/04/21,418107.0,6.7,6.8,6.9,6.7
20/04/21,84170.0,6.8,6.9,6.9,6.8
21/04/21,273877.0,6.93,6.93,6.93,6.85
22/04/21,320313.0,6.9,6.9,6.93,6.9
23/04/21,501611.0,6.95,6.9,6.95,6.85
26/04/21,206300.0,6.9,6.9,6.9,6.89
27/04/21,557416.0,6.86,6.9,6.9,6.86
28/04/21,506682.0,6.9,6.86,6.9,6.8
29/04/21,19725653.0,6.92,6.93,6.97,6.7
30/04/21,198286.0,6.93,6.9,6.93,6.9
03/05/21,397298.0,6.9,6.88,6.9,6.8
04/05/21,20805866.0,6.88,6.88,6.9,6.88
05/05/21,159545.0,6.86,6.87,6.87,6.8
06/05/21,214377.0,6.79,6.85,6.87,6.79
07/05/21,311822.0,6.78,6.78,6.78,6.76
10/05/21,336421.0,6.72,6.77,6.77,6.72
11/05/21,378815.0,6.75,6.71,6.75,6.71
12/05/21,148225.0,6.72,6.78,6.78,6.71
14/05/21,921432.0,6.9,6.89,6.97,6.62
17/05/21,327720.0,6.97,6.91,6.97,6.9
18/05/21,157287.0,6.89,6.88,6.89,6.8
19/05/21,187020.0,6.91,6.9,6.91,6.9
20/05/21,319859.0,6.9,6.88,6.9,6.85
21/05/21,377492.0,6.97,6.95,6.97,6.85
24/05/21,134850.0,6.94,6.86,6.94,6.78
25/05/21,182880.0,6.86,6.74,6.86,6.74
26/05/21,212135.0,6.86,6.85,6.86,6.8
27/05/21,184275.0,6.87,6.85,6.87,6.85
28/05/21,384254.0,6.85,6.85,6.89,6.83
31/05/21,217408.0,6.89,6.87,6.89,6.87
01/06/21,303896.0,6.75,6.88,6.9,6.75
02/06/21,20316416.0,6.88,6.85,6.88,6.82
03/06/21,1913884.0,6.82,6.84,6.89,6.82
04/06/21,39933225.0,6.81,6.8,6.81,6.7
07/06/21,126373.0,6.89,6.8,6.89,6.8
08/06/21,106417.0,6.89,6.92,6.97,6.89
09/06/21,3666584.0,6.71,6.9,6.97,6.71
10/06/21,785969.0,6.89,6.82,6.9,6.8
11/06/21,804986.0,6.75,6.73,6.75,6.73
14/06/21,658948.0,6.73,6.85,6.92,6.73
15/06/21,185790.0,6.85,6.9,6.9,6.84
16/06/21,521837.0,6.97,7.1,7.2,6.97
17/06/21,736080.0,7.06,7.0,7.06,6.9
18/06/21,589554.0,7.38,7.0,7.38,7.0
21/06/21,590431.0,7.0,7.0,7.0,6.96
22/06/21,65147.0,6.92,7.0,7.0,6.9
23/06/21,510976.0,7.04,7.0,7.05,6.98
24/06/21,367755.0,7.0,7.0,7.0,6.97
25/06/21,284194.0,7.0,7.0,7.0,6.98
28/06/21,560923.0,7.0,7.03,7.1,6.9
29/06/21,581120.0,7.1,7.05,7.1,7.02
30/06/21,280855.0,6.96,7.15,7.15,6.96
01/07/21,293808.0,7.16,7.1,7.16,7.1
02/07/21,722970.0,7.19,7.15,7.19,7.06
05/07/21,384330.0,7.15,7.15,7.2,7.05
06/07/21,191800.0,7.15,7.19,7.19,7.15
07/07/21,248035.0,7.19,7.19,7.19,7.18
08/07/21,599680.0,7.19,7.12,7.19,7.1
09/07/21,597169.0,7.14,7.1,7.15,7.05
12/07/21,428589.0,7.02,7.1,7.2,7.02
13/07/21,543717.0,7.02,6.98,7.08,6.92
14/07/21,174250.0,6.98,7.1,7.2,6.98
15/07/21,441000.0,7.18,7.05,7.18,7.05
16/07/21,383228.0,7.0,7.06,7.1,6.93
19/07/21,101260.0,7.0,7.0,7.0,6.97
21/07/21,421080.0,7.06,7.0,7.06,6.95
22/07/21,211402.0,7.0,7.0,7.02,7.0
23/07/21,385655.0,7.0,6.9,7.0,6.9
26/07/21,476959.0,6.89,6.77,6.9,6.77
27/07/21,216822.0,6.71,6.8,6.8,6.71
28/07/21,360184.0,7.18,7.0,7.18,6.75
29/07/21,164295.0,7.0,6.98,7.0,6.95
30/07/21,275102.0,6.9,6.93,6.98,6.9
02/08/21,377611.0,6.92,6.85,6.92,6.85
03/08/21,237365.0,6.85,6.85,6.9,6.85
04/08/21,90255.0,6.85,6.83,6.85,6.82
05/08/21,183863.0,6.92,7.14,7.14,6.92
06/08/21,348982.0,7.0,7.08,7.08,6.97
09/08/21,253704.0,7.0,6.98,7.0,6.98
10/08/21,345448.0,6.97,6.95,7.06,6.91
11/08/21,223805.0,7.0,7.0,7.0,6.95
12/08/21,233149.0,6.99,6.99,6.99,6.98
13/08/21,465077.0,6.99,7.0,7.0,6.4
16/08/21,349116.0,7.0,7.0,7.0,6.89
17/08/21,203660.0,7.0,7.0,7.0,6.98
18/08/21,126335.0,7.0,6.98,7.0,6.9
19/08/21,118900.0,6.95,7.0,7.0,6.95
20/08/21,377539.0,6.99,6.99,6.99,6.9
23/08/21,171696.0,6.99,6.98,6.99,6.97
24/08/21,102610.0,7.0,6.98,7.0,6.95
25/08/21,306264.0,7.0,6.95,7.0,6.95
26/08/21,105056.0,6.92,6.97,6.98,6.92
27/08/21,134637.0,6.99,6.97,6.99,6.95
31/08/21,621791.0,6.88,6.8,6.88,6.8
01/09/21,827861.0,6.8,6.66,6.8,6.66
02/09/21,1114370.0,6.66,6.62,6.66,6.56
03/09/21,596164.0,6.55,6.5,6.59,6.4
06/09/21,434167.0,6.5,6.59,6.6,6.5
07/09/21,1210687.0,6.6,6.5,6.65,6.5
08/09/21,820065.0,6.45,6.5,6.5,6.45
09/09/21,881585.0,6.67,6.6,6.67,6.6
10/09/21,487045.0,6.6,6.5,6.7,6.42
13/09/21,109419.0,6.5,6.62,6.62,6.45
14/09/21,165860.0,6.62,6.64,6.65,6.62
15/09/21,183339.0,6.64,6.64,6.65,6.64
16/09/21,466217.0,6.7,6.69,6.7,6.69
17/09/21,313524.0,6.7,6.69,6.7,6.68
20/09/21,244256.0,6.69,6.68,6.69,6.64
21/09/21,414807.0,6.77,6.68,6.77,6.5
22/09/21,154900.0,6.7,6.74,6.74,6.7
23/09/21,246828.0,6.72,6.72,6.74,6.72
24/09/21,221190.0,6.75,6.75,6.78,6.75
27/09/21,258126.0,6.8,6.8,6.8,6.78
27/09/21,258126.0,6.8,6.8,6.8,6.78
28/09/21,1183032.0,6.8,6.94,6.95,6.79
29/09/21,210640.0,6.94,6.9,6.94,6.9
30/09/21,470685.0,6.77,6.9,6.92,6.7
01/10/21,316136.0,6.76,6.8,6.92,6.7
04/10/21,343235.0,6.9,7.0,7.0,6.9
05/10/21,371030.0,7.0,6.9,7.0,6.9
06/10/21,138485.0,6.9,6.85,6.9,6.85
07/10/21,731757.0,6.82,6.98,6.99,6.3
08/10/21,239274.0,6.98,6.97,6.98,6.97
11/10/21,251280.0,6.97,6.99,6.99,6.97
12/10/21,604960.0,6.9,6.85,6.9,6.85
13/10/21,149450.0,6.9,6.85,6.9,6.85
14/10/21,165920.0,6.8,6.82,6.85,6.8
15/10/21,480320.0,6.88,6.35,6.88,6.35
18/10/21,1348093.0,6.58,6.75,6.78,6.3
19/10/21,234718.0,6.8,6.8,6.82,6.8
20/10/21,154505.0,6.7,6.84,6.84,6.7
21/10/21,134860.0,6.84,6.88,6.88,6.82
22/10/21,152502.0,6.75,6.75,6.75,6.72
25/10/21,128011.0,6.8,6.86,6.88,6.8
26/10/21,162620.0,6.8,6.82,6.82,6.8
27/10/21,200608.0,6.82,6.85,6.85,6.81
28/10/21,438005.0,6.85,6.87,6.87,6.72
29/10/21,221396.0,6.88,6.88,6.88,6.87
02/11/21,108686.0,6.87,6.88,6.88,6.87
03/11/21,172127.0,6.88,6.95,6.96,6.88
04/11/21,270167.0,6.95,6.98,6.98,6.95
05/11/21,387125.0,6.99,6.95,6.99,6.95
08/11/21,1142744.0,6.99,6.98,6.99,6.96
09/11/21,467345.0,6.98,6.95,6.99,6.93
10/11/21,375610.0,6.95,6.96,6.98,6.95
11/11/21,492973.0,6.99,6.97,6.99,6.96
12/11/21,254779.0,6.97,6.98,6.98,6.92
15/11/21,736585.0,6.95,6.98,6.98,6.9
16/11/21,1154133.0,6.98,6.98,6.98,6.9
17/11/21,648165.0,6.97,6.89,6.97,6.78
18/11/21,1688603.0,6.88,6.88,6.88,6.8
19/11/21,266834.0,6.88,6.78,6.88,6.72
22/11/21,214433.0,6.78,6.89,6.91,6.78
23/11/21,459061.0,6.91,6.8,6.92,6.8
24/11/21,197360.0,6.75,6.82,6.82,6.75
25/11/21,1744750.0,6.72,6.91,6.92,6.7
26/11/21,570439.0,6.9,6.9,6.92,6.85
29/11/21,329660.0,6.85,6.8,6.85,6.8
01/12/21,528944.0,6.92,6.8,6.92,6.8
02/12/21,621075.0,6.8,6.85,6.92,6.8
02/12/21,621075.0,6.8,6.85,6.92,6.8
03/12/21,326724.0,6.85,6.85,6.85,6.82
06/12/21,300562.0,6.85,6.92,6.92,6.85
07/12/21,1808360.0,6.91,6.92,6.92,6.8
09/12/21,238721.0,6.78,6.9,6.92,6.78
10/12/21,313165.0,6.92,6.85,6.92,6.85
13/12/21,20386865.0,6.84,6.7,6.9,6.7
13/12/21,20386865.0,6.84,6.7,6.9,6.7
14/12/21,272470.0,6.7,6.75,6.75,6.65
16/12/21,861060.0,6.78,6.78,6.78,6.78
17/12/21,169335.0,6.75,6.78,6.78,6.72
20/12/21,211536.0,6.78,6.78,6.78,6.78
21/12/21,214896.0,6.78,6.78,6.78,6.76
22/12/21,16950.0,6.78,6.78,6.78,6.76
23/12/21,262142.0,6.78,6.76,6.78,6.76
23/12/21,262142.0,6.78,6.76,6.78,6.76
24/12/21,248536.0,6.76,6.78,6.78,6.76
27/12/21,215208.0,6.76,6.78,6.78,6.76
28/12/21,159330.0,6.78,6.78,6.78,6.78
29/12/21,1658890.0,6.76,6.76,6.78,6.3
31/12/21,573136.0,6.76,6.78,6.78,6.76
03/01/22,1101641.0,6.75,6.76,6.78,6.7
05/01/22,685580.0,6.74,6.68,6.75,6.68
06/01/22,378257.0,6.7,6.68,6.7,6.62
07/01/22,544808.0,6.65,6.6,6.7,6.6
10/01/22,276648.0,6.6,6.68,6.7,6.6
11/01/22,354682.0,6.7,6.7,6.7,6.68
12/01/22,179310.0,6.7,6.78,6.78,6.7
13/01/22,507812.0,6.78,6.78,6.78,6.76
14/01/22,329612.0,6.78,6.78,6.78,6.68
17/01/22,103731.0,6.77,6.78,6.78,6.77
18/01/22,712568.0,6.68,6.78,6.78,6.68
19/01/22,262834.0,6.76,6.76,6.76,6.7
20/01/22,1671030.0,6.7,6.78,6.78,6.68
21/01/22,206790.0,6.78,6.78,6.78,6.78
24/01/22,204078.0,6.78,6.78,6.78,6.78
25/01/22,171265.0,6.77,6.77,6.77,6.75
26/01/22,321926.0,6.73,6.78,6.78,6.68
27/01/22,207417.0,6.77,6.78,6.78,6.77
27/01/22,207417.0,6.77,6.78,6.78,6.77
27/01/22,207417.0,6.77,6.78,6.78,6.77
28/01/22,275267.0,6.77,6.78,6.78,6.77
31/01/22,45018741.0,6.77,6.85,6.85,6.2
31/01/22,45018741.0,6.77,6.85,6.85,6.2
02/02/22,20641961.0,6.83,6.71,6.83,6.11
02/02/22,20641961.0,6.83,6.71,6.83,6.11
03/02/22,128036.0,6.58,6.6,6.6,6.58
03/02/22,128036.0,6.58,6.6,6.6,6.58
04/02/22,22545123.0,6.71,6.83,6.83,6.71
04/02/22,22545123.0,6.71,6.83,6.83,6.71
07/02/22,20580980.0,6.25,6.8,6.8,6.2
07/02/22,20580980.0,6.25,6.8,6.8,6.2
08/02/22,19203670.0,6.6,6.7,6.85,6.6
09/02/22,3514050.0,6.85,6.85,6.85,6.85
10/02/22,1067800.0,6.8,6.8,6.82,6.8
11/02/22,237698.0,6.75,6.84,6.84,6.75
14/02/22,53352.0,6.84,6.84,6.84,6.84
15/02/22,193551.0,6.83,6.84,6.84,6.82
16/02/22,394743.0,6.8,6.9,6.9,6.8
17/02/22,167584.0,6.9,6.9,6.9,6.88
18/02/22,368900.0,6.9,6.92,6.92,6.9
21/02/22,104531.0,6.9,6.93,6.93,6.88
21/02/22,104531.0,6.9,6.93,6.93,6.88
21/02/22,104531.0,6.9,6.93,6.93,6.88
22/02/22,351384.0,6.93,6.98,6.98,6.93
23/02/22,183631.0,6.87,6.82,6.87,6.82
24/02/22,434535.0,6.82,6.9,6.99,6.82
24/02/22,434535.0,6.82,6.9,6.99,6.82
28/02/22,585585.0,6.9,7.0,7.0,6.9
01/03/22,1239554.0,6.98,6.7,7.0,6.37
02/03/22,86091.0,6.7,6.99,6.99,6.62
03/03/22,590673.0,6.8,6.99,7.0,6.8
04/03/22,256874.0,6.98,6.98,6.99,6.98
04/03/22,256874.0,6.98,6.98,6.99,6.98
07/03/22,136810.0,6.98,7.0,7.0,6.9
08/03/22,1459246.0,6.88,6.98,6.99,6.87
09/03/22,179724.0,7.0,6.99,7.0,6.98
10/03/22,207139.0,6.99,7.0,7.0,6.99
11/03/22,738904.0,6.99,6.5,6.99,6.5
14/03/22,277350.0,6.56,6.88,6.89,6.36
15/03/22,207158.0,6.7,6.86,6.88,6.7
16/03/22,1363233.0,6.89,6.8,6.89,6.8
17/03/22,1745880.0,6.92,6.92,6.94,6.92
18/03/22,155940.0,6.9,6.9,6.9,6.9
21/03/22,307085.0,6.87,6.9,6.92,6.87
22/03/22,214662.0,6.9,6.9,6.9,6.85
23/03/22,172600.0,6.92,6.85,6.92,6.85
24/03/22,160650.0,6.9,6.89,6.9,6.89
25/03/22,165320.0,6.89,6.89,6.9,6.88
28/03/22,165087.0,6.87,6.87,6.89,6.87
29/03/22,478290.0,6.87,6.8,6.87,6.8
30/03/22,192080.0,6.86,6.86,6.86,6.86
31/03/22,216090.0,6.86,6.86,6.86,6.86
01/04/22,171696.0,6.82,6.9,6.9,6.82
04/04/22,140534.0,6.89,6.89,6.89,6.88
05/04/22,256670.0,6.87,6.85,6.87,6.8
06/04/22,126885.0,6.85,6.89,6.89,6.85
07/04/22,206735.0,6.89,6.8,6.89,6.8
08/04/22,175440.0,6.8,6.8,6.8,6.8
11/04/22,257229.0,6.87,6.8,6.87,6.78
11/04/22,257229.0,6.87,6.8,6.87,6.78
12/04/22,95200.0,6.8,6.8,6.8,6.8
12/04/22,95200.0,6.8,6.8,6.8,6.8
13/04/22,217580.0,6.8,6.8,6.8,6.78
18/04/22,305800.0,6.8,6.79,6.8,6.79
18/04/22,305800.0,6.8,6.79,6.8,6.79
19/04/22,118925.0,6.8,6.79,6.8,6.79
20/04/22,1608865.0,6.8,6.87,6.87,6.8
21/04/22,142461.0,6.82,6.9,6.9,6.82
22/04/22,140760.0,6.9,6.9,6.9,6.9
25/04/22,613230.0,6.9,6.9,6.91,6.8
26/04/22,167690.0,6.9,6.9,6.91,6.9
26/04/22,167690.0,6.9,6.9,6.91,6.9
27/04/22,192352.0,6.92,6.88,6.92,6.88
28/04/22,186400.0,6.92,6.9,6.92,6.9
28/04/22,186400.0,6.92,6.9,6.92,6.9
29/04/22,196320.0,6.9,6.88,6.9,6.88
02/05/22,220798.0,6.88,6.9,6.9,6.88
04/05/22,89700.0,6.9,6.9,6.9,6.9
05/05/22,104876.0,6.9,6.88,6.9,6.88
05/05/22,104876.0,6.9,6.88,6.9,6.88
06/05/22,116572.0,6.88,6.9,6.9,6.88
06/05/22,116572.0,6.88,6.9,6.9,6.88
10/05/22,107552.0,6.9,6.88,6.9,6.88
11/05/22,410512.0,6.9,6.9,6.9,6.88
11/05/22,410512.0,6.9,6.9,6.9,6.88
12/05/22,308333.0,6.88,6.8,6.88,6.78
12/05/22,308333.0,6.88,6.8,6.88,6.78
13/05/22,80468.0,6.8,6.82,6.82,6.8
17/05/22,59906.0,6.9,6.88,6.9,6.88
18/05/22,170971.0,6.88,6.9,6.9,6.86
19/05/22,72450.0,6.9,6.9,6.9,6.9
20/05/22,144760.0,6.9,6.9,6.9,6.86
23/05/22,124140.0,6.88,6.9,6.9,6.88
24/05/22,148220.0,6.9,6.9,6.9,6.88
25/05/22,48160.0,6.88,6.88,6.88,6.88
26/05/22,145273.0,6.89,6.87,6.89,6.87
26/05/22,145273.0,6.89,6.87,6.89,6.87
27/05/22,2460945.0,6.86,6.89,6.89,6.84
27/05/22,2460945.0,6.86,6.89,6.89,6.84
30/05/22,238371.0,6.89,6.88,6.89,6.88
31/05/22,550658.0,6.84,6.85,6.85,6.84
31/05/22,550658.0,6.84,6.85,6.85,6.84
01/06/22,282886.0,6.85,6.8,6.85,6.77
01/06/22,282886.0,6.85,6.8,6.85,6.77
02/06/22,237400.0,6.8,6.78,6.8,6.78
03/06/22,264940.0,6.8,6.8,6.8,6.78
06/06/22,136278.0,6.78,6.78,6.78,6.78
06/06/22,136278.0,6.78,6.78,6.78,6.78
06/06/22,136278.0,6.78,6.78,6.78,6.78
07/06/22,334820.0,6.86,6.85,6.86,6.8
08/06/22,171330.0,6.85,6.85,6.86,6.84
08/06/22,171330.0,6.85,6.85,6.86,6.84
09/06/22,143390.0,6.85,6.8,6.85,6.8
10/06/22,132600.0,6.8,6.8,6.8,6.8
13/06/22,44130.0,6.75,6.8,6.8,6.75
14/06/22,95565.0,6.75,6.82,6.82,6.75
14/06/22,95565.0,6.75,6.82,6.82,6.75
15/06/22,294602.0,6.78,6.78,6.8,6.78
16/06/22,125800.0,6.8,6.8,6.8,6.8
17/06/22,216800.0,6.78,6.78,6.78,6.73
20/06/22,10155.0,6.77,6.77,6.77,6.75
21/06/22,185292.0,6.74,6.76,6.78,6.73
22/06/22,249950.0,6.75,6.76,6.77,6.75
23/06/22,267673.0,6.73,6.75,6.75,6.7
24/06/22,203228.0,6.75,6.74,6.8,6.74
27/06/22,216060.0,6.76,6.75,6.76,6.73
28/06/22,152580.0,6.8,6.78,6.8,6.78
29/06/22,145878.0,6.73,6.73,6.78,6.73
30/06/22,118478.0,6.78,6.76,6.78,6.76
01/07/22,169290.0,6.78,6.75,6.78,6.75
04/07/22,126605.0,6.85,6.85,6.85,6.8
05/07/22,78765.0,6.83,6.85,6.85,6.83
06/07/22,362535.0,6.84,6.8,6.84,6.8
06/07/22,362535.0,6.84,6.8,6.84,6.8
06/07/22,362535.0,6.84,6.8,6.84,6.8
