Date,Value,Open,Close,High,Low
19/01/10,15254000.0,12.0,12.0,12.25,12.0
20/01/10,37725050.0,12.5,12.25,12.5,12.0
21/01/10,14725250.0,12.0,11.75,12.0,11.75
22/01/10,26581950.0,11.5,11.5,11.75,11.25
25/01/10,12659675.0,11.25,11.5,11.5,11.0
26/01/10,13954450.0,11.5,10.75,11.75,10.75
27/01/10,8491850.0,11.0,10.5,11.25,10.5
28/01/10,11152525.0,11.0,11.25,11.25,10.75
29/01/10,9814775.0,10.75,11.0,11.25,10.75
01/02/10,10013125.0,10.75,10.75,10.75,10.5
02/02/10,13448825.0,11.0,10.5,11.0,10.5
03/02/10,1224550.0,10.75,10.75,10.75,10.5
04/02/10,8030575.0,10.5,10.5,10.75,10.25
05/02/10,18783870.0,10.0,10.0,10.25,9.7
08/02/10,11593700.0,10.0,9.8,10.0,9.7
09/02/10,13333500.0,9.7,9.6,9.7,9.4
10/02/10,8033600.0,9.7,9.7,9.9,9.7
11/02/10,5309000.0,9.7,9.8,9.8,9.7
08/03/10,27194400.0,10.5,10.75,10.75,10.5
12/03/10,1835175.0,10.5,10.5,10.5,10.25
15/03/10,3938050.0,10.5,10.25,10.5,10.25
16/03/10,7608575.0,10.25,10.25,10.25,10.25
17/03/10,3742275.0,10.25,10.25,10.25,10.25
31/03/10,13391000.0,10.0,10.25,10.25,10.0
20/04/10,7086550.0,10.0,9.9,10.25,9.9
21/04/10,3030750.0,10.0,10.0,10.25,10.0
22/04/10,1444750.0,10.0,10.25,10.25,10.0
23/04/10,4436250.0,10.0,10.25,10.25,10.0
29/04/10,2405800.0,9.9,9.9,10.0,9.9
30/04/10,18221100.0,9.8,9.7,9.8,9.7
04/05/10,11435400.0,9.6,9.7,9.8,9.6
05/05/10,14126600.0,9.6,9.2,9.6,9.1
13/05/10,3870700.0,10.0,9.9,10.0,9.8
14/05/10,5094900.0,9.8,9.6,9.8,9.6
17/05/10,4913800.0,9.6,9.4,9.7,9.4
18/05/10,9812200.0,9.4,9.2,9.5,9.2
19/05/10,7025700.0,9.2,9.1,9.2,9.0
20/05/10,1695700.0,9.1,9.1,9.2,9.1
21/05/10,8438500.0,9.0,9.0,9.0,8.9
24/05/10,2781700.0,9.1,9.0,9.2,9.0
25/05/10,3456400.0,9.1,8.9,9.1,8.8
26/05/10,4967900.0,8.8,9.0,9.2,8.8
27/05/10,644100.0,9.0,9.1,9.1,9.0
28/05/10,6364100.0,9.2,9.4,9.4,9.2
31/05/10,1050900.0,9.3,9.3,9.3,9.3
01/06/10,698500.0,9.4,9.3,9.4,9.3
02/06/10,4203800.0,9.4,9.4,9.5,9.4
03/06/10,4534700.0,9.5,9.4,9.6,9.4
04/06/10,5542600.0,9.4,9.3,9.5,9.2
07/06/10,3459500.0,9.2,9.2,9.3,9.2
08/06/10,3091000.0,9.2,9.2,9.2,9.1
09/06/10,3605500.0,9.2,9.2,9.3,9.1
10/06/10,3405000.0,9.3,9.2,9.3,9.2
11/06/10,3302800.0,9.2,9.2,9.2,9.2
15/06/10,4572800.0,9.2,9.4,9.5,9.2
16/06/10,3444600.0,9.5,9.4,9.5,9.4
21/06/10,9366600.0,9.8,9.9,10.0,9.6
22/06/10,17339750.0,9.8,9.8,10.25,9.8
23/06/10,5860900.0,9.8,9.9,9.9,9.6
24/06/10,7489900.0,9.8,9.6,9.8,9.6
25/06/10,925800.0,9.6,9.7,9.7,9.6
28/06/10,4754200.0,9.6,9.9,9.9,9.6
29/06/10,5058200.0,9.9,9.8,9.9,9.7
01/07/10,3233500.0,9.7,9.7,9.7,9.6
02/07/10,3319400.0,9.6,9.6,9.7,9.5
06/07/10,7674500.0,9.4,9.4,9.5,9.4
07/07/10,5348600.0,9.4,9.4,9.4,9.4
08/07/10,2463000.0,9.5,9.5,9.6,9.5
09/07/10,6129900.0,9.5,9.5,9.6,9.5
13/07/10,35248650.0,9.7,10.0,10.25,9.7
14/07/10,6085500.0,10.0,10.0,10.0,9.9
15/07/10,10735000.0,10.0,9.9,10.0,9.8
16/07/10,2288400.0,9.9,9.8,9.9,9.8
19/07/10,5305700.0,9.8,9.6,9.8,9.6
20/07/10,4893300.0,9.7,9.6,9.7,9.6
21/07/10,2269700.0,9.7,9.6,9.7,9.6
22/07/10,5952000.0,9.6,9.6,9.6,9.6
23/07/10,4677000.0,9.7,9.7,9.8,9.7
20/09/10,241595278.0,14.88,15.06,15.24,14.88
21/09/10,111579736.0,15.3,14.9,15.5,14.9
22/09/10,76937512.0,14.88,15.04,15.1,14.3
23/09/10,177644076.0,15.1,16.1,16.1,15.1
24/09/10,132404398.0,16.36,15.98,16.52,15.9
27/09/10,87619064.0,16.1,15.5,16.14,15.44
28/09/10,42943468.0,15.52,15.38,15.52,15.0
29/09/10,41648584.0,15.58,15.4,15.74,15.38
30/09/10,25178454.0,15.4,15.1,15.4,15.04
01/10/10,42734230.0,15.0,15.0,15.4,14.94
04/10/10,49227338.0,15.1,15.12,15.26,15.0
05/10/10,104664454.0,15.12,15.9,15.94,15.06
06/10/10,177164694.0,16.1,15.88,16.4,15.88
07/10/10,56124544.0,16.0,15.98,16.12,15.9
08/10/10,90162192.0,16.02,15.94,16.38,15.9
12/10/10,180472326.0,17.98,17.52,18.22,17.52
13/10/10,216022362.0,17.7,18.08,18.32,17.7
14/10/10,94652068.0,18.32,17.96,18.4,17.8
15/10/10,89877388.0,17.8,17.44,17.8,17.4
18/10/10,99177166.0,17.3,16.96,17.44,16.9
19/10/10,91595126.0,17.2,17.04,17.2,16.6
20/10/10,89950558.0,16.78,17.54,17.64,16.76
21/10/10,67456674.0,17.64,18.1,18.16,17.64
22/10/10,275599258.0,18.1,19.14,19.14,18.1
26/10/10,2992241702.0,19.56,19.7,19.98,19.4
27/10/10,117444442.0,19.8,19.18,19.8,19.14
28/10/10,190504588.0,19.0,18.24,19.06,18.24
29/10/10,154398396.0,18.4,17.94,18.4,17.88
02/11/10,123801768.0,17.96,17.76,18.26,17.74
03/11/10,77522194.0,17.8,17.82,18.14,17.76
04/11/10,34384768.0,17.9,17.96,18.04,17.9
08/11/10,47667914.0,18.2,18.02,18.28,18.02
09/11/10,60141566.0,18.02,17.76,18.04,17.76
10/11/10,105718980.0,17.7,17.1,17.8,16.94
11/11/10,62414736.0,17.34,16.98,17.36,16.76
12/11/10,78770548.0,17.0,16.4,17.2,16.3
15/11/10,44067586.0,16.3,16.52,16.8,16.0
17/11/10,44928408.0,16.36,15.82,16.36,15.82
18/11/10,66105714.0,15.8,15.66,16.1,15.36
19/11/10,106925704.0,15.82,16.18,16.2,15.8
22/11/10,27887616.0,16.4,16.04,16.42,16.02
23/11/10,91842298.0,16.3,16.1,16.3,15.98
24/11/10,89936770.0,16.2,16.88,16.98,16.12
25/11/10,110616466.0,17.1,16.84,17.36,16.84
26/11/10,81442792.0,16.84,15.92,16.84,15.88
30/11/10,32314506.0,16.4,15.48,16.4,15.38
01/12/10,18779914.0,15.48,15.68,15.98,15.48
02/12/10,36058646.0,15.72,15.96,16.1,15.72
03/12/10,37744666.0,16.1,16.0,16.18,15.92
06/12/10,193822826.0,16.1,17.36,17.48,16.1
07/12/10,92546118.0,17.42,17.2,17.5,16.98
08/12/10,39329442.0,17.3,17.0,17.3,16.9
16/12/10,14579424.0,16.14,16.28,16.3,16.14
22/12/10,123679782.0,16.9,17.14,17.42,16.9
23/12/10,55889468.0,17.14,17.26,17.54,17.14
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
28/12/10,21775128.0,17.26,17.22,17.4,17.22
29/12/10,161454184.0,17.22,17.68,17.7,17.22
29/12/10,161454184.0,17.22,17.68,17.7,17.22
03/01/11,103085918.0,17.6,17.3,17.6,17.28
03/01/11,103085918.0,17.6,17.3,17.6,17.28
03/01/11,103085918.0,17.6,17.3,17.6,17.28
04/01/11,98934482.0,17.4,16.98,17.5,16.98
05/01/11,32641496.0,16.96,17.0,17.0,16.72
06/01/11,114530202.0,17.1,17.8,18.0,17.1
07/01/11,46613240.0,17.98,17.68,18.0,17.6
10/01/11,47384002.0,17.68,17.14,17.68,17.08
11/01/11,27698632.0,17.0,16.96,17.02,16.8
11/01/11,27698632.0,17.0,16.96,17.02,16.8
12/01/11,41248756.0,16.96,16.98,17.3,16.94
13/01/11,65053554.0,17.0,16.98,17.3,16.9
14/01/11,41447426.0,16.82,16.98,17.08,16.82
17/01/11,16868914.0,16.98,16.84,17.18,16.84
18/01/11,39637150.0,16.84,16.7,16.88,16.7
19/01/11,32698182.0,16.84,16.62,16.98,16.6
19/01/11,32698182.0,16.84,16.62,16.98,16.6
20/01/11,19251094.0,16.52,16.5,16.62,16.48
20/01/11,19251094.0,16.52,16.5,16.62,16.48
24/01/11,33644668.0,16.5,16.3,16.5,16.3
25/01/11,32949554.0,16.32,16.26,16.46,16.24
26/01/11,27901450.0,16.32,16.2,16.32,16.16
27/01/11,24444820.0,16.2,16.1,16.3,16.06
28/01/11,28527762.0,16.3,16.0,16.4,16.0
28/01/11,28527762.0,16.3,16.0,16.4,16.0
31/01/11,9774814.0,16.0,15.7,16.0,15.5
31/01/11,9774814.0,16.0,15.7,16.0,15.5
01/02/11,20652420.0,15.7,15.4,15.74,15.4
01/02/11,20652420.0,15.7,15.4,15.74,15.4
02/02/11,24276032.0,15.7,16.1,16.2,15.7
03/02/11,15629046.0,16.1,16.1,16.2,16.06
14/02/11,2477910.0,16.2,15.9,16.2,15.88
16/02/11,13298220.0,15.88,16.0,16.0,15.88
16/02/11,13298220.0,15.88,16.0,16.0,15.88
17/02/11,3163286.0,16.0,16.0,16.1,16.0
18/02/11,16059530.0,16.0,16.0,16.1,15.98
21/02/11,6468860.0,16.0,15.8,16.02,15.8
21/02/11,6468860.0,16.0,15.8,16.02,15.8
22/02/11,7406080.0,15.92,15.58,15.92,15.58
22/02/11,7406080.0,15.92,15.58,15.92,15.58
23/02/11,21540650.0,15.56,15.3,15.56,15.2
23/02/11,21540650.0,15.56,15.3,15.56,15.2
24/02/11,17412294.0,15.24,15.06,15.24,15.06
24/02/11,17412294.0,15.24,15.06,15.24,15.06
25/02/11,11191082.0,15.1,15.18,15.5,15.1
28/02/11,8118688.0,15.2,15.1,15.5,15.08
02/03/11,7126576.0,15.52,15.42,15.52,15.3
03/03/11,15863028.0,15.32,15.5,15.96,15.26
04/03/11,16899162.0,15.8,15.76,15.8,15.4
04/03/11,16899162.0,15.8,15.76,15.8,15.4
07/03/11,4659528.0,15.76,15.42,15.76,15.4
08/03/11,11549958.0,15.5,15.3,15.5,15.3
08/03/11,11549958.0,15.5,15.3,15.5,15.3
11/03/11,8542780.0,15.3,15.3,15.4,15.22
11/03/11,8542780.0,15.3,15.3,15.4,15.22
16/03/11,22023228.0,15.28,15.12,15.28,15.0
17/03/11,51618146.0,15.0,14.5,15.1,14.5
18/03/11,20436754.0,14.9,14.86,15.0,14.8
21/03/11,2587706.0,15.0,14.8,15.0,14.8
22/03/11,7573192.0,14.8,14.78,14.8,14.7
23/03/11,13106038.0,14.62,14.8,14.8,14.6
24/03/11,4505640.0,14.7,14.9,15.0,14.7
25/03/11,8900772.0,14.88,14.7,14.9,14.68
28/03/11,9948576.0,14.7,14.84,14.98,14.7
29/03/11,36338504.0,14.82,14.92,15.2,14.76
30/03/11,44703246.0,14.92,15.22,15.28,14.92
31/03/11,93792882.0,15.28,15.62,15.8,15.26
01/04/11,57812702.0,15.9,16.08,16.1,15.8
04/04/11,48322006.0,16.18,16.38,16.5,16.18
05/04/11,35621008.0,16.5,16.32,16.6,16.18
06/04/11,20078832.0,16.4,16.26,16.48,16.26
07/04/11,42128028.0,16.3,15.8,16.44,15.6
08/04/11,12380414.0,16.0,15.88,16.0,15.8
11/04/11,19922146.0,16.0,15.88,16.0,15.86
12/04/11,12925634.0,15.86,15.78,15.86,15.7
13/04/11,11975708.0,15.78,15.5,15.78,15.4
14/04/11,6911262.0,15.6,15.58,15.6,15.5
15/04/11,15644112.0,15.54,15.6,15.7,15.52
26/04/11,8555384.0,16.1,15.9,16.14,15.7
27/04/11,10865490.0,15.84,15.7,15.84,15.7
28/04/11,10104806.0,15.7,15.58,15.78,15.58
29/04/11,18201962.0,15.56,16.0,16.0,15.5
02/05/11,25591430.0,16.0,16.0,16.16,16.0
03/05/11,27664752.0,16.0,15.6,16.0,15.6
04/05/11,14242342.0,15.6,15.54,15.6,15.46
05/05/11,13600466.0,15.48,15.36,15.54,15.36
06/05/11,57656680.0,15.34,15.0,15.34,14.96
09/05/11,8222220.0,15.66,15.2,15.66,15.1
10/05/11,11065098.0,15.4,15.24,15.4,15.18
11/05/11,102783270.0,15.62,16.3,16.5,15.62
12/05/11,103137384.0,16.3,16.74,16.76,16.2
13/05/11,137038018.0,16.8,16.88,17.3,16.8
16/05/11,182634816.0,17.1,17.66,17.66,16.9
17/05/11,93981902.0,17.74,17.38,17.9,17.26
18/05/11,45682192.0,17.32,17.22,17.5,17.22
19/05/11,116412762.0,17.22,17.4,17.62,17.22
20/05/11,194669292.0,17.58,18.0,18.2,17.42
23/05/11,109076374.0,18.02,17.6,18.12,17.56
24/05/11,55339110.0,17.5,17.12,17.5,17.1
25/05/11,41258032.0,17.1,17.24,17.34,16.9
26/05/11,27624860.0,17.32,17.38,17.66,17.32
27/05/11,58292580.0,17.5,17.52,17.7,17.48
30/05/11,50026790.0,17.6,17.64,18.0,17.6
31/05/11,28213362.0,17.48,17.7,17.74,17.48
01/06/11,164064344.0,17.86,17.98,18.2,17.8
03/06/11,66350390.0,17.8,17.7,18.04,17.66
06/06/11,39787966.0,17.68,17.36,17.8,17.3
07/06/11,18234306.0,17.3,17.26,17.34,17.1
08/06/11,20386546.0,17.24,17.22,17.34,17.16
09/06/11,85943074.0,17.26,16.94,17.26,16.8
10/06/11,55462012.0,17.0,16.94,17.08,16.88
13/06/11,25851882.0,16.86,16.7,16.88,16.7
14/06/11,22106302.0,16.7,16.54,17.0,16.5
15/06/11,27414676.0,16.7,16.9,17.0,16.7
16/06/11,17231026.0,16.7,16.68,16.9,16.6
17/06/11,11240708.0,16.7,16.78,16.86,16.68
21/06/11,132414422.0,17.0,18.18,18.18,17.0
22/06/11,379432502.0,18.5,18.98,19.08,18.36
23/06/11,548554339.0,19.24,20.0,20.15,19.24
28/06/11,482499192.0,19.4,20.35,20.75,19.14
29/06/11,182640510.0,20.5,20.35,20.85,20.2
30/06/11,149416415.0,20.35,20.7,20.8,20.35
01/07/11,217168675.0,20.7,21.25,21.35,20.7
04/07/11,365052785.0,21.95,21.6,22.3,21.3
05/07/11,194943550.0,21.7,21.0,22.1,20.9
06/07/11,120358375.0,21.0,21.4,21.6,20.85
07/07/11,258489140.0,21.45,22.6,22.7,21.45
08/07/11,214004465.0,22.9,23.2,23.45,22.8
11/07/11,276240970.0,23.4,23.8,24.4,23.4
12/07/11,181217805.0,23.5,23.25,23.6,23.0
13/07/11,108047110.0,23.15,23.5,23.7,23.15
14/07/11,94216680.0,23.7,23.25,23.9,23.25
15/07/11,72128825.0,23.25,23.5,23.85,23.05
18/07/11,62524110.0,23.55,23.2,23.65,23.2
19/07/11,153644835.0,23.5,24.0,24.4,23.15
20/07/11,280168920.0,24.5,24.85,25.2,24.45
21/07/11,69302895.0,24.9,24.4,24.9,23.85
22/07/11,106431085.0,24.5,23.4,24.65,23.25
25/07/11,34441325.0,23.25,23.25,23.5,23.0
26/07/11,52326370.0,23.2,23.2,23.8,23.0
27/07/11,130892840.0,23.3,23.9,24.2,23.3
28/07/11,50620800.0,23.8,23.9,24.0,23.65
29/07/11,36165555.0,24.0,23.6,24.0,23.6
01/08/11,101218315.0,23.8,24.05,24.25,23.75
02/08/11,41315060.0,24.0,23.75,24.05,23.7
03/08/11,247548050.0,23.5,22.5,23.5,22.45
04/08/11,142184375.0,22.95,22.6,23.15,22.6
05/08/11,250873245.0,21.0,20.95,21.7,20.5
08/08/11,139451619.0,20.1,20.4,20.8,19.8
09/08/11,207586800.0,19.5,19.18,19.5,19.1
10/08/11,169271583.0,20.1,19.88,20.4,19.88
11/08/11,213977722.0,19.3,19.92,20.1,18.9
12/08/11,127304665.0,20.5,20.85,20.85,20.3
15/08/11,87398780.0,21.0,20.85,21.4,20.65
16/08/11,111275410.0,21.1,20.75,21.5,20.65
17/08/11,98509634.0,21.0,19.96,21.0,19.88
18/08/11,23974690.0,20.1,20.15,20.4,20.0
19/08/11,86994461.0,19.86,19.78,20.05,19.5
22/08/11,59022388.0,19.76,19.54,19.76,19.5
23/08/11,66023210.0,19.56,19.78,20.2,19.56
24/08/11,67540551.0,20.2,19.8,20.2,19.8
25/08/11,39333594.0,19.8,19.64,19.82,19.6
26/08/11,71141108.0,19.64,19.3,19.64,19.3
31/08/11,21725788.0,19.44,19.6,19.7,19.42
01/09/11,24259072.0,19.8,19.8,19.82,19.6
02/09/11,15029392.0,19.78,19.6,19.78,19.52
05/09/11,35922786.0,19.6,19.6,19.62,19.4
06/09/11,41936230.0,19.5,19.2,19.5,19.18
07/09/11,118988524.0,19.3,19.3,19.48,19.28
08/09/11,34119220.0,19.36,20.15,20.2,19.36
09/09/11,167211178.0,20.1,20.5,20.8,19.74
12/09/11,48687422.0,19.94,19.7,20.1,19.5
13/09/11,36857154.0,19.74,19.68,20.0,19.68
14/09/11,22066438.0,19.72,19.26,19.86,19.24
15/09/11,9231664.0,19.38,19.34,19.4,19.28
16/09/11,36905836.0,19.4,19.5,19.58,19.4
19/09/11,28347412.0,19.4,19.72,19.76,19.4
20/09/11,26989864.0,19.56,19.2,19.56,19.18
21/09/11,38566068.0,19.3,18.8,19.3,18.8
22/09/11,44528520.0,18.6,17.78,18.6,17.7
23/09/11,117429816.0,17.1,15.9,17.1,15.84
26/09/11,64057948.0,16.26,14.8,16.26,14.8
28/09/11,76038752.0,15.6,15.12,16.0,14.9
29/09/11,34658430.0,14.8,15.68,15.7,14.7
03/10/11,18602064.0,15.68,15.0,15.68,15.0
04/10/11,25407304.0,14.8,15.12,15.12,14.5
05/10/11,4626080.0,14.88,15.12,15.12,14.88
06/10/11,5286164.0,15.54,15.36,15.54,15.2
07/10/11,56295474.0,15.8,16.0,16.2,15.62
10/10/11,12108032.0,16.0,16.1,16.3,15.94
11/10/11,37936744.0,16.3,16.12,16.58,16.12
12/10/11,106223006.0,16.08,17.0,17.04,15.5
13/10/11,64539548.0,17.34,17.2,17.86,17.2
14/10/11,40638404.0,17.52,17.5,17.9,17.0
17/10/11,68308314.0,17.54,18.52,18.6,17.54
18/10/11,41719154.0,18.34,17.78,18.34,17.7
19/10/11,19269970.0,17.92,17.8,18.2,17.76
20/10/11,13883650.0,17.74,17.3,17.78,17.3
21/10/11,9710222.0,17.02,17.34,17.5,17.0
24/10/11,4134768.0,17.8,17.5,18.0,17.5
25/10/11,41681542.0,17.7,18.1,18.3,17.7
26/10/11,32110738.0,18.06,18.0,18.34,18.0
27/10/11,65424530.0,18.4,18.66,18.68,18.3
28/10/11,121343604.0,19.0,19.6,19.7,19.0
02/11/11,55564222.0,18.78,18.6,18.78,18.4
03/11/11,25774528.0,18.96,18.36,18.96,18.18
04/11/11,83101636.0,18.6,18.62,18.9,18.48
08/11/11,7272294.0,18.64,18.72,18.9,18.62
09/11/11,11212564.0,18.9,18.5,18.9,18.5
10/11/11,44138942.0,18.3,18.14,18.3,17.9
11/11/11,7373210.0,18.2,18.5,18.9,18.14
14/11/11,7717388.0,18.5,18.26,18.6,18.22
15/11/11,12184880.0,18.24,18.26,18.26,18.02
16/11/11,13156606.0,18.12,18.12,18.2,18.1
17/11/11,42615794.0,18.0,18.44,18.44,17.98
18/11/11,20159784.0,18.3,18.24,18.42,18.2
21/11/11,24086664.0,18.24,17.9,18.24,17.86
22/11/11,35725316.0,17.8,17.88,17.88,17.7
23/11/11,28602854.0,17.9,17.74,18.0,17.6
24/11/11,24591584.0,17.74,17.28,17.74,17.2
25/11/11,7120222.0,17.3,17.3,17.5,17.24
28/11/11,8442688.0,17.5,17.4,17.5,17.3
29/11/11,14801260.0,17.48,17.2,17.48,17.2
01/12/11,23117220.0,17.52,17.4,17.6,17.38
02/12/11,6176884.0,17.4,17.46,17.46,17.38
05/12/11,3936162.0,17.6,17.78,17.78,17.46
06/12/11,2532822.0,17.78,17.7,17.78,17.6
07/12/11,6966588.0,17.7,17.5,17.7,17.48
08/12/11,15080144.0,17.42,17.18,17.5,17.18
09/12/11,17638406.0,17.18,17.1,17.18,16.94
12/12/11,14628144.0,17.14,17.48,17.54,17.14
13/12/11,3096876.0,17.42,17.22,17.5,17.22
14/12/11,11684276.0,17.3,17.22,17.3,17.22
15/12/11,20707368.0,17.22,16.48,17.22,16.38
16/12/11,8479562.0,16.5,16.78,17.0,16.5
19/12/11,3438730.0,16.8,17.0,17.04,16.78
20/12/11,4775150.0,16.9,17.0,17.0,16.88
21/12/11,7240582.0,17.18,17.04,17.2,17.0
22/12/11,4042662.0,17.1,17.02,17.3,17.02
23/12/11,2182500.0,17.0,17.06,17.2,17.0
26/12/11,5227636.0,17.06,17.04,17.1,17.0
27/12/11,2151302.0,17.02,17.0,17.02,16.94
28/12/11,3785314.0,16.94,16.92,16.94,16.88
29/12/11,4793482.0,16.86,16.84,16.88,16.8
02/01/12,1708694.0,16.84,17.3,17.3,16.84
03/01/12,1400448.0,17.3,17.08,17.3,16.92
04/01/12,24604088.0,17.1,17.02,17.2,17.0
05/01/12,15338238.0,17.0,17.02,17.1,17.0
06/01/12,1868540.0,17.04,17.08,17.1,17.04
09/01/12,7953236.0,17.08,17.26,17.26,17.08
10/01/12,23312638.0,17.28,17.4,17.6,17.28
11/01/12,43709006.0,17.44,18.52,18.52,17.44
12/01/12,41874566.0,18.52,18.32,18.68,18.1
13/01/12,17133976.0,18.36,18.22,18.5,18.2
16/01/12,13502896.0,18.16,18.12,18.3,18.0
17/01/12,21746028.0,18.0,18.3,18.4,18.0
18/01/12,26583700.0,18.42,18.38,18.54,18.3
19/01/12,49689876.0,18.38,18.58,18.62,18.36
20/01/12,98753394.0,18.62,19.3,19.5,18.62
24/01/12,16836334.0,19.4,18.94,19.4,18.92
25/01/12,88123042.0,19.1,19.56,19.78,18.9
26/01/12,40866708.0,19.56,19.5,19.82,19.2
27/01/12,26476138.0,19.5,19.3,19.6,19.2
30/01/12,16052500.0,19.3,19.06,19.3,18.98
31/01/12,12386284.0,19.06,18.98,19.06,18.88
01/02/12,7040422.0,19.0,18.92,19.04,18.92
02/02/12,30016080.0,19.0,18.98,19.04,18.88
03/02/12,16894250.0,19.04,18.84,19.04,18.76
06/02/12,20493464.0,19.0,18.88,19.4,18.84
07/02/12,14764488.0,18.88,18.38,18.9,18.2
