Date,Value,Open,Close,High,Low
08/03/10,154900.0,1.4,1.4,1.4,1.38
12/03/10,1358040.0,1.5,1.52,1.52,1.44
15/03/10,3026620.0,1.52,1.6,1.62,1.52
16/03/10,4709860.0,1.58,1.62,1.64,1.56
17/03/10,2302480.0,1.64,1.64,1.66,1.62
31/03/10,620720.0,2.04,2.02,2.04,2.02
20/04/10,40900.0,1.9,1.86,1.9,1.8
21/04/10,298600.0,1.9,1.94,1.94,1.9
22/04/10,98000.0,1.96,1.96,1.96,1.96
23/04/10,1960.0,1.96,1.96,1.96,1.96
29/04/10,535880.0,1.86,1.86,1.88,1.86
30/04/10,209820.0,1.88,1.88,1.88,1.84
04/05/10,63920.0,1.88,1.88,1.88,1.88
13/05/10,542840.0,1.82,1.8,1.84,1.8
14/05/10,1238380.0,1.78,1.8,1.8,1.78
17/05/10,573700.0,1.84,1.76,1.84,1.76
18/05/10,440400.0,1.84,1.78,1.86,1.76
19/05/10,741560.0,1.82,1.7,1.82,1.7
20/05/10,190260.0,1.7,1.72,1.76,1.7
21/05/10,630020.0,1.64,1.62,1.66,1.6
24/05/10,15800.0,1.58,1.58,1.58,1.58
25/05/10,401780.0,1.52,1.56,1.56,1.46
27/05/10,58380.0,1.56,1.58,1.62,1.56
28/05/10,140800.0,1.6,1.6,1.6,1.6
31/05/10,52800.0,1.6,1.6,1.6,1.6
01/06/10,231840.0,1.58,1.56,1.58,1.56
02/06/10,719160.0,1.56,1.56,1.56,1.56
03/06/10,200520.0,1.6,1.58,1.68,1.58
04/06/10,1768460.0,1.6,1.66,1.66,1.58
07/06/10,594940.0,1.6,1.56,1.6,1.54
08/06/10,225620.0,1.56,1.56,1.58,1.56
09/06/10,282560.0,1.56,1.54,1.6,1.54
10/06/10,326860.0,1.52,1.52,1.58,1.52
11/06/10,301980.0,1.5,1.54,1.54,1.5
15/06/10,105260.0,1.54,1.52,1.54,1.52
21/06/10,344880.0,1.62,1.64,1.66,1.62
22/06/10,1151040.0,1.64,1.6,1.64,1.58
23/06/10,579520.0,1.58,1.6,1.6,1.58
24/06/10,244960.0,1.62,1.58,1.62,1.58
25/06/10,297540.0,1.6,1.66,1.66,1.6
28/06/10,87980.0,1.66,1.66,1.66,1.66
29/06/10,328180.0,1.62,1.6,1.62,1.58
01/07/10,192000.0,1.58,1.58,1.62,1.58
02/07/10,386720.0,1.6,1.58,1.6,1.58
06/07/10,396580.0,1.58,1.58,1.58,1.58
07/07/10,161160.0,1.58,1.58,1.58,1.58
08/07/10,126400.0,1.58,1.58,1.58,1.58
15/07/10,184800.0,1.54,1.54,1.54,1.54
16/07/10,190220.0,1.52,1.58,1.58,1.52
20/07/10,63200.0,1.58,1.58,1.58,1.58
21/07/10,562200.0,1.58,1.56,1.58,1.56
22/07/10,496800.0,1.56,1.54,1.56,1.54
23/07/10,60060.0,1.54,1.54,1.54,1.54
20/09/10,823830.0,1.9,1.9,1.94,1.9
21/09/10,423410.0,1.91,1.88,1.91,1.88
22/09/10,448340.0,1.88,1.82,1.88,1.82
23/09/10,7320.0,1.82,1.84,1.84,1.82
24/09/10,153830.0,1.84,1.86,1.86,1.84
27/09/10,2097160.0,1.94,1.9,1.96,1.87
28/09/10,489550.0,1.93,1.9,1.93,1.89
29/09/10,3128460.0,1.97,1.96,2.06,1.93
30/09/10,229160.0,1.93,1.9,1.93,1.9
01/10/10,603290.0,1.86,1.96,1.96,1.86
04/10/10,742630.0,1.97,1.98,1.98,1.96
05/10/10,959320.0,1.98,1.98,2.03,1.98
06/10/10,5400980.0,2.0,2.08,2.1,1.98
07/10/10,6644250.0,2.08,2.29,2.32,2.08
08/10/10,4782210.0,2.33,2.3,2.37,2.24
12/10/10,473230.0,2.22,2.2,2.26,2.2
13/10/10,942740.0,2.2,2.15,2.2,2.15
14/10/10,518110.0,2.16,2.17,2.18,2.16
15/10/10,551540.0,2.18,2.18,2.18,2.18
18/10/10,82880.0,2.24,2.24,2.24,2.24
19/10/10,1299600.0,2.21,2.26,2.26,2.15
20/10/10,226240.0,2.24,2.24,2.24,2.24
21/10/10,110600.0,2.23,2.2,2.23,2.2
22/10/10,206800.0,2.2,2.2,2.2,2.2
26/10/10,277180.0,2.15,2.1,2.16,2.1
27/10/10,500450.0,2.1,2.14,2.15,2.08
28/10/10,145430.0,2.14,2.18,2.18,2.1
02/11/10,750860.0,2.1,2.16,2.18,2.1
03/11/10,1034380.0,2.24,2.2,2.25,2.2
08/11/10,3648790.0,2.5,2.48,2.6,2.35
09/11/10,337700.0,2.4,2.4,2.4,2.35
10/11/10,1730910.0,2.4,2.32,2.4,2.2
11/11/10,621270.0,2.25,2.32,2.32,2.25
12/11/10,868700.0,2.3,2.3,2.3,2.2
15/11/10,730010.0,2.3,2.35,2.4,2.3
17/11/10,217800.0,2.3,2.29,2.3,2.29
18/11/10,67640.0,2.25,2.29,2.29,2.25
19/11/10,1166740.0,2.28,2.35,2.38,2.28
22/11/10,268060.0,2.4,2.26,2.44,2.26
23/11/10,771310.0,2.25,2.24,2.25,2.16
24/11/10,379350.0,2.2,2.35,2.35,2.2
25/11/10,1395540.0,2.3,2.37,2.5,2.21
26/11/10,41234780.0,2.4,2.7,2.7,2.4
30/11/10,8010080.0,2.78,2.72,3.0,2.61
01/12/10,2564150.0,2.72,2.68,2.74,2.64
02/12/10,8492020.0,2.72,2.95,2.99,2.69
03/12/10,20357520.0,3.0,3.1,3.12,2.94
06/12/10,7880070.0,3.13,3.02,3.16,3.01
07/12/10,4258630.0,3.02,2.95,3.05,2.9
08/12/10,994230.0,2.95,2.98,3.05,2.93
16/12/10,2892700.0,2.7,2.83,2.83,2.62
22/12/10,10471560.0,3.29,3.45,3.45,3.29
23/12/10,3994850.0,3.45,3.25,3.5,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
28/12/10,4908700.0,3.25,3.41,3.45,3.25
29/12/10,26967240.0,3.4,3.8,3.8,3.4
29/12/10,26967240.0,3.4,3.8,3.8,3.4
03/01/11,3194580.0,3.8,3.76,3.88,3.76
03/01/11,3194580.0,3.8,3.76,3.88,3.76
03/01/11,3194580.0,3.8,3.76,3.88,3.76
04/01/11,5286430.0,3.8,3.6,3.8,3.55
05/01/11,2411980.0,3.65,3.6,3.7,3.5
06/01/11,35660510.0,3.7,4.0,4.12,3.65
07/01/11,141526600.0,4.05,5.64,6.0,4.05
10/01/11,126173452.0,5.81,6.17,6.9,5.81
11/01/11,74720608.0,6.27,6.14,6.4,5.81
11/01/11,74720608.0,6.27,6.14,6.4,5.81
12/01/11,104507469.0,6.0,6.14,6.14,5.88
13/01/11,169054343.0,6.5,7.18,7.5,6.39
14/01/11,103784106.0,7.39,6.85,7.5,6.8
17/01/11,150186366.0,7.05,7.47,7.7,6.8
18/01/11,133400674.0,7.61,7.84,7.89,7.41
19/01/11,138451457.0,7.91,7.9,8.08,7.78
19/01/11,138451457.0,7.91,7.9,8.08,7.78
20/01/11,107653502.0,7.57,7.5,7.75,7.38
20/01/11,107653502.0,7.57,7.5,7.75,7.38
24/01/11,97735738.0,7.0,7.0,7.04,6.67
25/01/11,80747352.0,7.14,7.6,7.65,7.14
26/01/11,167856228.0,7.6,7.98,8.06,7.49
27/01/11,161526139.0,8.04,8.42,8.8,8.04
28/01/11,76555321.0,8.54,8.0,8.7,7.9
28/01/11,76555321.0,8.54,8.0,8.7,7.9
31/01/11,44003956.0,7.86,7.99,8.2,7.58
31/01/11,44003956.0,7.86,7.99,8.2,7.58
01/02/11,50257161.0,8.1,8.07,8.28,7.98
01/02/11,50257161.0,8.1,8.07,8.28,7.98
02/02/11,72265487.0,8.41,8.2,8.42,8.18
03/02/11,60473732.0,8.2,7.98,8.2,7.88
14/02/11,20615465.0,7.18,6.98,7.18,6.86
16/02/11,18035777.0,6.96,7.14,7.17,6.92
16/02/11,18035777.0,6.96,7.14,7.17,6.92
17/02/11,19536556.0,7.14,7.35,7.38,7.14
18/02/11,20222474.0,7.48,7.42,7.55,7.4
21/02/11,9767232.0,7.51,7.4,7.51,7.37
21/02/11,9767232.0,7.51,7.4,7.51,7.37
22/02/11,7643080.0,7.27,7.18,7.27,7.0
22/02/11,7643080.0,7.27,7.18,7.27,7.0
23/02/11,12043524.0,7.16,7.06,7.16,6.94
23/02/11,12043524.0,7.16,7.06,7.16,6.94
24/02/11,16921098.0,7.02,7.0,7.04,6.93
24/02/11,16921098.0,7.02,7.0,7.04,6.93
25/02/11,6969587.0,7.0,6.93,7.03,6.93
28/02/11,22069250.0,6.95,7.0,7.0,6.37
02/03/11,4745782.0,6.8,6.86,6.9,6.72
03/03/11,63777200.0,6.86,7.36,7.4,6.86
04/03/11,35615456.0,7.44,7.61,7.65,7.4
04/03/11,35615456.0,7.44,7.61,7.65,7.4
07/03/11,30244741.0,7.5,7.74,7.82,7.5
08/03/11,24107590.0,7.7,7.78,7.8,7.6
08/03/11,24107590.0,7.7,7.78,7.8,7.6
11/03/11,19330106.0,7.78,7.68,7.78,7.55
11/03/11,19330106.0,7.78,7.68,7.78,7.55
16/03/11,21322135.0,7.33,7.52,7.6,7.33
17/03/11,40839995.0,7.4,7.54,7.7,7.38
18/03/11,108832748.0,7.71,8.29,8.37,7.71
21/03/11,96853622.0,8.41,8.23,8.8,8.17
22/03/11,162266973.0,8.3,9.05,9.15,8.24
23/03/11,92539431.0,9.2,9.26,9.37,9.13
24/03/11,70337345.0,9.24,9.0,9.25,9.0
25/03/11,107856623.0,9.23,9.5,9.56,9.02
28/03/11,130246110.0,9.65,9.97,9.97,9.52
29/03/11,160058492.0,9.97,10.04,10.22,9.9
30/03/11,266869730.0,10.18,10.18,10.2,10.0
31/03/11,71020852.0,10.18,10.26,10.32,10.08
01/04/11,109135886.0,10.0,9.99,10.18,9.88
04/04/11,91416424.0,9.98,10.24,10.34,9.78
05/04/11,40394586.0,10.28,10.46,10.54,10.24
06/04/11,121516252.0,10.48,11.86,11.9,10.48
07/04/11,268854808.0,11.94,11.0,12.18,10.9
08/04/11,221200638.0,10.98,10.68,10.98,10.58
11/04/11,114333104.0,10.8,11.44,11.48,10.8
12/04/11,67006160.0,11.5,11.28,11.84,11.2
13/04/11,139733340.0,11.28,11.62,11.7,11.1
14/04/11,69964676.0,11.6,11.44,11.78,11.4
15/04/11,29507948.0,11.5,11.4,11.54,11.34
26/04/11,24218086.0,10.86,10.62,10.86,10.62
27/04/11,14658416.0,10.62,10.7,10.84,10.6
28/04/11,289285350.0,10.74,10.88,11.06,10.74
29/04/11,19845364.0,10.88,10.86,10.88,10.7
02/05/11,58242834.0,10.86,11.0,11.1,10.86
03/05/11,18637448.0,11.0,10.9,11.04,10.88
04/05/11,19732994.0,10.9,10.7,10.9,10.64
05/05/11,81967522.0,10.64,10.32,10.7,10.32
06/05/11,57791498.0,10.38,10.0,10.38,10.0
09/05/11,33075566.0,10.28,9.82,10.28,9.82
10/05/11,24130836.0,9.93,10.36,10.4,9.93
11/05/11,28500758.0,10.4,10.74,10.8,10.4
12/05/11,92669312.0,10.74,11.1,11.16,10.74
13/05/11,63180924.0,11.2,10.86,11.3,10.84
16/05/11,88872458.0,10.86,11.5,11.56,10.8
17/05/11,61707178.0,11.68,10.94,11.68,10.92
18/05/11,16975498.0,11.0,11.04,11.2,10.96
19/05/11,67012542.0,11.04,11.08,11.12,10.98
20/05/11,85563154.0,11.1,11.0,11.2,10.94
23/05/11,28841872.0,11.0,10.96,11.0,10.9
24/05/11,38248510.0,10.84,10.5,10.84,10.5
25/05/11,19445474.0,10.4,10.36,10.7,10.24
26/05/11,6089242.0,10.6,10.42,10.6,10.36
27/05/11,88859654.0,10.6,10.54,10.62,10.4
30/05/11,9429324.0,10.7,10.5,10.7,10.38
31/05/11,9141078.0,10.5,10.5,10.62,10.5
01/06/11,61091270.0,10.6,10.4,10.6,10.32
03/06/11,100604703.0,10.38,9.95,10.38,9.9
06/06/11,41218359.0,10.12,9.7,10.12,9.6
07/06/11,19943741.0,9.95,9.75,9.95,9.65
08/06/11,6679383.0,9.84,9.78,9.92,9.7
09/06/11,4699223.0,9.75,9.65,9.75,9.62
10/06/11,19005455.0,9.8,9.6,9.85,9.58
13/06/11,22048277.0,9.55,9.15,9.55,9.15
14/06/11,76580902.0,9.15,9.1,9.4,8.96
15/06/11,33725316.0,9.32,9.9,9.95,9.32
16/06/11,26119194.0,9.84,9.9,10.16,9.65
17/06/11,16400726.0,10.0,10.04,10.14,10.0
21/06/11,24613574.0,10.08,10.32,10.36,10.0
22/06/11,34964786.0,10.38,10.5,10.64,10.34
23/06/11,75726082.0,10.28,10.16,10.32,10.0
24/06/11,50097562.0,10.32,10.26,10.48,10.16
27/06/11,19917526.0,10.3,10.18,10.4,10.1
28/06/11,18904032.0,10.16,10.1,10.32,10.08
29/06/11,64427538.0,10.2,9.94,10.2,9.84
30/06/11,31272628.0,9.94,10.16,10.32,9.92
01/07/11,29280976.0,10.16,10.38,10.54,10.16
04/07/11,38589234.0,10.6,10.56,10.76,10.5
05/07/11,36191932.0,10.56,10.48,10.8,10.48
06/07/11,27182062.0,10.54,10.46,10.54,10.28
07/07/11,32925666.0,10.54,10.5,10.82,10.5
08/07/11,28882192.0,10.7,10.64,10.74,10.6
11/07/11,18393952.0,10.6,10.58,10.6,10.5
12/07/11,20523276.0,10.46,10.3,10.48,10.22
13/07/11,86586304.0,10.2,10.76,11.04,10.1
14/07/11,67745736.0,10.8,10.72,11.12,10.7
15/07/11,17969686.0,10.6,10.48,10.7,10.48
18/07/11,20915570.0,10.48,10.56,10.58,10.4
19/07/11,10262850.0,10.5,10.46,10.5,10.42
20/07/11,29775956.0,10.5,10.38,10.6,10.38
21/07/11,10440048.0,10.36,10.32,10.4,10.26
22/07/11,17921684.0,10.3,10.18,10.3,10.18
25/07/11,49419128.0,10.18,10.02,10.24,10.0
26/07/11,88205690.0,10.02,10.0,10.06,9.99
27/07/11,33661528.0,10.26,10.1,10.26,10.0
28/07/11,13777458.0,10.02,10.12,10.16,10.02
29/07/11,13140100.0,10.1,10.08,10.2,10.02
01/08/11,5799420.0,10.22,10.38,10.5,10.08
02/08/11,33952290.0,10.42,10.32,10.44,10.3
03/08/11,10396114.0,10.3,10.1,10.3,10.02
04/08/11,51521512.0,10.12,10.14,10.26,10.1
05/08/11,118026854.0,9.9,9.9,10.06,9.8
08/08/11,37630008.0,10.0,9.74,10.0,9.58
09/08/11,38321612.0,9.48,9.4,9.48,8.99
10/08/11,15514787.0,9.8,9.54,9.9,9.46
11/08/11,64041439.0,9.0,9.07,9.29,9.0
12/08/11,18995752.0,9.35,9.32,9.51,9.2
15/08/11,7380546.0,9.33,9.34,9.51,9.32
16/08/11,77724460.0,9.3,9.1,9.37,8.9
17/08/11,68838172.0,9.1,8.98,9.14,8.95
18/08/11,31198311.0,8.98,8.7,8.98,8.62
19/08/11,99977700.0,8.42,8.17,8.49,8.13
22/08/11,9842025.0,8.02,8.11,8.42,8.02
23/08/11,14766897.0,8.11,8.05,8.33,8.05
24/08/11,29645902.0,8.05,7.9,8.23,7.9
25/08/11,51779696.0,7.9,8.5,8.62,7.72
26/08/11,2562170.0,8.5,8.22,8.5,8.1
31/08/11,19108193.0,8.23,8.6,8.94,8.23
01/09/11,27135482.0,8.65,8.25,8.65,8.23
02/09/11,52635267.0,8.25,8.05,8.25,8.01
05/09/11,22992683.0,8.08,8.12,8.15,7.9
06/09/11,32662316.0,8.12,8.0,8.12,7.98
07/09/11,17362428.0,8.0,7.98,8.19,7.92
08/09/11,26883433.0,8.0,8.0,8.1,7.99
09/09/11,9407812.0,8.0,8.25,8.33,8.0
12/09/11,7484612.0,8.26,8.07,8.26,8.01
13/09/11,2573698.0,8.11,8.05,8.25,8.05
14/09/11,9038514.0,8.05,7.9,8.1,7.85
15/09/11,12566308.0,7.95,7.78,7.99,7.77
16/09/11,4180820.0,7.95,7.93,8.0,7.75
19/09/11,4978829.0,7.9,7.9,7.93,7.8
20/09/11,20257514.0,7.8,7.65,7.8,7.59
21/09/11,22264122.0,7.6,7.51,7.7,7.48
22/09/11,23838258.0,7.4,7.15,7.5,7.1
23/09/11,31823949.0,6.9,6.54,6.9,6.27
26/09/11,8265450.0,6.5,5.99,6.5,5.9
28/09/11,9517510.0,6.24,6.2,6.42,6.19
29/09/11,2959228.0,6.2,6.3,6.3,6.11
03/10/11,3848090.0,6.24,6.3,6.43,6.24
04/10/11,6608765.0,6.3,6.17,6.3,6.14
05/10/11,3512681.0,6.2,6.24,6.27,6.11
06/10/11,8031604.0,6.25,6.5,6.68,6.25
07/10/11,6582826.0,6.52,6.64,6.82,6.52
10/10/11,14104764.0,6.63,6.82,6.97,6.54
11/10/11,12752782.0,7.12,6.69,7.15,6.69
12/10/11,31793785.0,6.7,7.6,7.78,6.5
13/10/11,87778917.0,7.8,7.4,8.05,7.4
14/10/11,16667682.0,7.11,7.55,7.66,7.1
17/10/11,19333296.0,7.65,7.72,7.9,7.6
18/10/11,17355129.0,7.58,7.66,7.68,7.31
19/10/11,5633534.0,7.7,7.66,7.8,7.58
20/10/11,7462579.0,7.6,7.45,7.6,7.45
21/10/11,3518889.0,7.43,7.43,7.5,7.43
24/10/11,4932035.0,7.55,7.48,7.55,7.43
25/10/11,3091506.0,7.55,7.56,7.85,7.55
26/10/11,3111565.0,7.53,7.47,7.59,7.46
27/10/11,1456806.0,7.46,7.5,7.6,7.46
28/10/11,33531197.0,7.7,7.7,7.76,7.5
02/11/11,9007011.0,7.4,7.57,7.64,7.36
03/11/11,13877555.0,7.6,7.46,7.61,7.38
04/11/11,3572953.0,7.5,7.5,7.7,7.5
08/11/11,67702842.0,7.5,8.35,8.42,7.4
09/11/11,75750292.0,8.35,8.6,8.67,8.28
10/11/11,96443357.0,8.15,8.79,9.08,8.15
11/11/11,25345715.0,8.89,8.77,9.02,8.6
14/11/11,27191384.0,8.9,8.83,9.05,8.79
15/11/11,39635247.0,8.8,9.15,9.25,8.8
16/11/11,49830259.0,9.18,9.22,9.3,8.9
17/11/11,45834264.0,9.27,9.48,9.55,9.24
18/11/11,27136309.0,9.48,9.47,9.61,9.22
21/11/11,11305902.0,9.4,9.33,9.5,9.15
22/11/11,6807056.0,9.1,9.47,9.49,9.1
23/11/11,37821192.0,9.5,9.63,9.89,9.5
24/11/11,31170173.0,9.63,9.49,9.63,9.24
25/11/11,27561216.0,9.46,9.5,9.66,9.3
28/11/11,5583808.0,9.6,9.5,9.6,9.4
29/11/11,41072111.0,9.5,9.65,9.84,9.49
01/12/11,26568692.0,9.75,9.83,9.89,9.72
02/12/11,22334998.0,9.78,9.82,9.98,9.74
05/12/11,200780548.0,9.83,9.0,9.83,9.0
06/12/11,31635227.0,9.01,9.08,9.2,8.84
07/12/11,49750976.0,9.08,9.26,9.4,9.03
08/12/11,95499121.0,9.3,9.58,9.6,9.26
09/12/11,95758969.0,9.5,10.0,10.2,9.45
12/12/11,81687445.0,10.1,9.88,10.2,9.8
13/12/11,13040154.0,9.8,9.75,9.95,9.7
14/12/11,101897048.0,9.85,10.18,10.3,9.85
15/12/11,21173796.0,9.93,9.85,10.14,9.8
16/12/11,175776535.0,10.1,9.76,10.14,9.68
19/12/11,53489333.0,9.8,9.71,9.81,9.58
20/12/11,38570457.0,9.74,9.72,9.85,9.69
21/12/11,131134023.0,9.98,9.8,9.98,9.79
22/12/11,44310861.0,9.74,9.39,9.9,9.28
23/12/11,14573079.0,9.4,9.35,9.42,9.24
26/12/11,7323615.0,9.35,9.48,9.54,9.35
27/12/11,24707110.0,9.37,9.25,9.6,9.24
28/12/11,34213834.0,9.25,9.07,9.41,9.04
29/12/11,48740081.0,9.07,9.09,9.24,9.02
02/01/12,9696491.0,9.17,9.26,9.29,9.01
03/01/12,19461091.0,9.26,9.26,9.5,9.26
04/01/12,10195284.0,9.4,9.29,9.4,9.2
05/01/12,17058249.0,9.35,9.38,9.44,9.29
06/01/12,9993551.0,9.38,9.3,9.38,9.22
09/01/12,16860691.0,9.3,9.35,9.5,9.22
10/01/12,16896778.0,9.4,9.48,9.51,9.4
11/01/12,41069522.0,9.5,9.7,9.77,9.5
12/01/12,21570770.0,9.7,9.64,9.7,9.6
13/01/12,24959073.0,9.64,9.26,9.64,9.25
16/01/12,151661105.0,9.26,9.32,9.38,9.18
17/01/12,4566887.0,9.35,9.29,9.35,9.28
18/01/12,13653373.0,9.28,9.11,9.28,9.09
19/01/12,9565162.0,9.15,9.14,9.18,9.1
20/01/12,34866644.0,9.15,9.2,9.3,9.14
24/01/12,15852940.0,9.2,9.21,9.29,9.16
25/01/12,25510741.0,9.21,9.2,9.48,9.2
26/01/12,7058247.0,9.3,9.22,9.32,9.2
27/01/12,29921294.0,9.2,9.44,9.6,9.15
30/01/12,12016930.0,9.27,9.19,9.27,9.18
31/01/12,5588541.0,9.2,9.19,9.42,9.16
01/02/12,8979914.0,9.2,9.24,9.25,9.16
02/02/12,14013141.0,9.25,9.21,9.26,9.18
03/02/12,12400624.0,9.21,9.2,9.27,9.17
06/02/12,5818735.0,9.25,9.2,9.25,9.16
07/02/12,14141086.0,9.17,9.14,9.17,9.0
08/02/12,46023120.0,9.14,8.83,9.14,8.7
09/02/12,118968477.0,8.83,8.0,8.83,7.88
10/02/12,39303439.0,8.19,8.1,8.2,8.03
13/02/12,61587306.0,8.29,7.6,8.29,7.59
14/02/12,65389282.0,7.62,7.66,7.88,7.6
15/02/12,51616995.0,7.66,7.78,7.84,7.36
16/02/12,5447816.0,7.77,7.63,7.77,7.63
17/02/12,7362815.0,7.65,7.64,7.78,7.64
20/02/12,26430964.0,7.66,7.64,7.7,7.6
21/02/12,22815559.0,7.66,7.86,7.86,7.66
22/02/12,9803495.0,7.86,7.74,7.86,7.65
23/02/12,29643409.0,7.73,7.39,7.9,7.39
24/02/12,50786202.0,7.39,6.48,7.39,6.39
27/02/12,17792631.0,6.48,6.38,6.56,6.28
28/02/12,24806164.0,6.32,6.8,6.93,6.32
29/02/12,55953567.0,6.9,7.52,7.56,6.9
01/03/12,35376756.0,7.54,7.37,7.8,7.32
02/03/12,15124126.0,7.45,7.2,7.45,7.1
05/03/12,11206358.0,7.2,7.07,7.39,7.05
06/03/12,6610646.0,7.2,7.11,7.2,7.05
