Date,Value,Open,Close,High,Low
30/03/11,8165356.0,11.62,11.6,11.62,11.52
31/03/11,91045408.0,11.6,11.2,11.6,11.0
01/04/11,77689026.0,11.2,11.7,11.78,11.2
04/04/11,99352258.0,11.7,11.7,11.8,11.6
05/04/11,60279064.0,11.7,11.6,11.7,11.6
06/04/11,131935680.0,11.68,11.98,12.0,11.68
07/04/11,85517928.0,11.98,11.86,12.18,11.8
08/04/11,113672414.0,11.86,12.0,12.04,11.86
11/04/11,51890666.0,12.04,11.98,12.04,11.8
12/04/11,25648630.0,11.9,11.74,11.9,11.6
13/04/11,31835754.0,11.7,11.5,11.7,11.44
14/04/11,39777736.0,11.68,11.6,11.68,11.5
15/04/11,61347568.0,11.66,11.5,11.66,11.5
26/04/11,34391242.0,12.0,11.9,12.0,11.84
27/04/11,79280640.0,11.94,12.0,12.0,11.88
28/04/11,60494270.0,12.0,11.92,12.0,11.9
29/04/11,69240202.0,12.02,12.0,12.04,11.98
02/05/11,9634080.0,12.0,12.0,12.0,11.94
03/05/11,28376594.0,12.0,11.98,12.0,11.94
04/05/11,61995160.0,12.0,11.96,12.0,11.96
05/05/11,39396700.0,11.94,11.8,11.98,11.8
06/05/11,45992268.0,11.78,11.86,11.92,11.78
09/05/11,39163488.0,11.86,11.82,11.86,11.8
10/05/11,3277784.0,11.82,11.78,11.82,11.74
11/05/11,28990458.0,11.78,12.0,12.0,11.7
12/05/11,28874914.0,11.96,11.7,11.96,11.7
13/05/11,57311784.0,11.72,11.8,11.82,11.72
16/05/11,8148978.0,11.78,11.6,11.8,11.6
17/05/11,99395416.0,11.72,11.8,12.02,11.72
18/05/11,91927254.0,11.88,11.98,12.0,11.86
19/05/11,108259950.0,11.98,11.98,12.0,11.96
20/05/11,132045986.0,11.98,11.98,12.1,11.98
23/05/11,90969654.0,12.0,11.98,12.0,11.96
24/05/11,42779964.0,11.96,11.9,11.96,11.86
25/05/11,32175094.0,11.9,11.6,11.9,11.5
26/05/11,138952550.0,11.9,11.92,11.96,11.88
27/05/11,32368414.0,11.92,11.9,11.92,11.88
30/05/11,107055932.0,11.9,11.98,11.98,11.88
31/05/11,168695134.0,11.98,11.96,11.98,11.92
01/06/11,177914950.0,11.96,11.96,12.0,11.96
03/06/11,10135250.0,11.92,11.88,11.92,11.84
06/06/11,9974868.0,11.88,11.8,11.9,11.8
07/06/11,44819930.0,11.88,11.74,11.88,11.72
08/06/11,79033576.0,11.72,11.66,11.76,11.62
09/06/11,80465146.0,11.66,11.32,11.66,11.3
10/06/11,79069118.0,11.34,11.4,11.6,11.34
13/06/11,16501516.0,11.4,11.26,11.4,11.2
14/06/11,73241884.0,11.3,11.2,11.42,10.9
15/06/11,66953506.0,11.2,11.26,11.36,11.2
16/06/11,11196414.0,11.22,11.94,11.94,11.2
17/06/11,58287688.0,11.86,11.94,11.94,11.5
21/06/11,55599344.0,11.9,11.76,11.9,11.6
22/06/11,90357750.0,11.8,11.94,11.96,11.8
23/06/11,44672100.0,12.0,11.8,12.0,11.62
24/06/11,89487734.0,11.8,11.76,11.82,11.74
27/06/11,61786618.0,11.76,11.6,11.76,11.56
28/06/11,177267800.0,11.6,11.5,11.6,11.5
29/06/11,46732398.0,11.7,11.58,11.7,11.5
30/06/11,108001542.0,11.56,11.8,11.8,11.48
01/07/11,37966718.0,11.8,11.8,11.86,11.72
04/07/11,104529722.0,11.78,11.86,11.9,11.78
05/07/11,128563394.0,11.9,11.86,11.94,11.84
06/07/11,28046994.0,11.82,11.68,11.82,11.68
07/07/11,188459434.0,11.7,11.58,11.7,11.5
08/07/11,198763718.0,11.7,11.76,11.8,11.7
11/07/11,127824960.0,11.78,11.7,11.78,11.7
12/07/11,7465856.0,11.76,11.5,11.76,11.5
13/07/11,103532016.0,11.5,11.68,11.7,11.5
14/07/11,191917310.0,11.7,11.6,11.74,11.5
15/07/11,206100594.0,11.6,11.6,11.68,11.54
18/07/11,14910426.0,11.6,11.56,11.66,11.54
19/07/11,90260784.0,11.6,11.7,11.7,11.54
20/07/11,16824804.0,11.72,11.66,11.74,11.66
21/07/11,8562770.0,11.62,11.56,11.62,11.56
22/07/11,126640874.0,11.58,11.5,11.58,11.46
25/07/11,15071518.0,11.5,11.58,11.6,11.48
26/07/11,61105258.0,11.66,11.4,11.66,11.4
27/07/11,62678538.0,11.42,11.52,11.62,11.42
28/07/11,57255028.0,11.54,11.54,11.58,11.5
29/07/11,46101862.0,11.58,11.54,11.62,11.54
01/08/11,56399796.0,11.56,11.58,11.62,11.56
02/08/11,57802166.0,11.66,11.76,11.82,11.66
03/08/11,116213694.0,11.78,11.64,11.8,11.58
04/08/11,86401018.0,11.64,11.52,11.64,11.5
05/08/11,47283786.0,11.48,11.5,11.52,11.36
08/08/11,58538434.0,11.4,11.4,11.44,11.36
09/08/11,94743100.0,11.2,11.26,11.3,11.0
10/08/11,126519898.0,11.4,11.4,11.44,11.2
11/08/11,51048060.0,11.38,11.56,11.56,11.3
12/08/11,70924040.0,11.7,11.7,11.74,11.6
15/08/11,56421806.0,11.74,11.56,11.74,11.5
16/08/11,69708892.0,11.74,11.7,11.74,11.56
17/08/11,81672112.0,11.68,11.7,11.7,11.6
18/08/11,37091200.0,11.74,11.98,11.98,11.74
19/08/11,42016946.0,11.8,11.84,11.96,11.7
22/08/11,61511376.0,11.82,11.78,11.84,11.72
23/08/11,68669192.0,11.86,11.9,11.9,11.82
24/08/11,44982568.0,11.9,11.78,11.92,11.76
25/08/11,160930850.0,11.9,11.9,11.92,11.9
26/08/11,15321016.0,11.9,11.8,11.94,11.8
31/08/11,83939272.0,11.8,11.7,11.86,11.5
01/09/11,50324570.0,11.7,11.76,11.9,11.7
02/09/11,101703658.0,11.82,11.94,11.94,11.8
05/09/11,31654912.0,11.88,11.9,11.9,11.84
06/09/11,118096452.0,11.9,11.88,11.9,11.84
07/09/11,66281928.0,11.96,11.9,11.96,11.88
08/09/11,413879012.0,11.94,12.36,12.4,11.94
09/09/11,201831940.0,12.38,12.78,12.92,12.38
12/09/11,76282234.0,12.78,12.46,12.78,12.32
13/09/11,23756242.0,12.48,12.32,12.52,12.3
14/09/11,72913936.0,12.56,12.2,12.56,12.18
15/09/11,313410646.0,12.5,12.9,12.98,12.5
16/09/11,295719142.0,12.98,13.0,13.12,12.82
19/09/11,143370716.0,13.0,13.02,13.2,13.0
20/09/11,100890330.0,13.0,12.2,13.0,12.12
21/09/11,104751116.0,12.26,12.14,12.5,12.12
22/09/11,133975326.0,12.0,11.64,12.0,11.62
23/09/11,142227936.0,11.6,11.26,11.6,11.2
26/09/11,187044096.0,11.28,11.0,11.28,10.94
28/09/11,296691186.0,11.22,11.62,12.0,11.22
29/09/11,210937588.0,11.6,11.76,11.9,11.5
03/10/11,257409684.0,12.2,11.78,12.2,11.6
04/10/11,282751806.0,11.72,11.5,11.72,11.5
05/10/11,46858974.0,11.9,11.66,11.9,11.6
06/10/11,20319286.0,11.7,11.7,11.76,11.68
07/10/11,186227666.0,12.0,11.96,12.0,11.74
10/10/11,7636616.0,12.0,11.98,12.0,11.9
11/10/11,128216540.0,12.18,12.0,12.22,12.0
12/10/11,92196154.0,12.16,12.2,12.24,12.0
13/10/11,108922010.0,12.2,12.56,12.8,12.2
14/10/11,134421058.0,12.8,12.62,12.92,12.54
17/10/11,62375656.0,12.8,12.9,12.92,12.8
18/10/11,42130848.0,12.84,12.66,12.88,12.66
19/10/11,34258552.0,12.68,12.72,12.78,12.66
20/10/11,33279490.0,12.9,12.72,12.9,12.56
21/10/11,58935038.0,12.88,12.8,12.88,12.56
24/10/11,15372540.0,13.0,12.78,13.0,12.78
25/10/11,62231372.0,12.86,12.82,12.94,12.8
26/10/11,44311676.0,12.82,12.86,12.9,12.8
27/10/11,125158204.0,12.88,12.9,12.92,12.88
28/10/11,128415406.0,13.0,13.0,13.6,13.0
02/11/11,111413304.0,12.96,12.98,13.04,12.94
03/11/11,68777466.0,12.98,12.92,13.18,12.9
04/11/11,63437606.0,12.92,12.78,12.96,12.74
08/11/11,80242834.0,12.8,13.12,13.3,12.8
09/11/11,43922554.0,13.12,13.34,13.4,13.12
10/11/11,84583316.0,13.2,12.9,13.2,12.88
11/11/11,45827708.0,13.28,13.02,13.28,12.92
14/11/11,24485520.0,13.22,13.02,13.22,13.02
15/11/11,45172046.0,13.04,13.06,13.08,13.02
16/11/11,26612550.0,13.04,12.84,13.04,12.84
17/11/11,124390178.0,12.98,12.76,12.98,12.66
18/11/11,140872134.0,12.74,12.62,12.74,12.58
21/11/11,81304804.0,12.62,12.78,12.8,12.62
22/11/11,60322566.0,12.78,12.74,12.88,12.7
23/11/11,36175564.0,12.74,12.7,12.74,12.7
24/11/11,49054416.0,12.7,12.38,12.7,12.3
25/11/11,32313760.0,12.42,12.38,12.42,12.3
28/11/11,91831214.0,12.38,12.38,13.4,12.28
29/11/11,101662990.0,12.44,12.66,12.7,12.44
01/12/11,102881810.0,12.6,12.8,12.88,12.6
02/12/11,92786258.0,12.8,12.92,12.92,12.8
05/12/11,60850494.0,12.92,12.8,12.92,12.7
06/12/11,36591106.0,12.7,12.6,12.72,12.58
07/12/11,89012134.0,12.6,12.9,12.96,12.6
08/12/11,42822768.0,12.96,12.96,12.96,12.76
09/12/11,38856762.0,12.6,12.9,12.9,12.6
12/12/11,59295580.0,12.9,12.94,13.02,12.82
13/12/11,45423028.0,12.9,12.6,12.92,12.6
14/12/11,33685588.0,12.94,12.74,12.94,12.64
15/12/11,96611850.0,12.56,12.74,12.8,12.56
16/12/11,64412652.0,12.74,12.62,12.9,12.4
19/12/11,27784636.0,12.62,12.62,12.88,12.62
20/12/11,84328886.0,12.62,12.96,12.96,12.52
21/12/11,52149428.0,13.0,13.4,13.4,12.96
22/12/11,44559116.0,13.4,13.4,13.4,13.2
23/12/11,45162910.0,13.4,13.52,13.6,13.4
26/12/11,48824162.0,13.54,13.68,13.8,13.5
27/12/11,19794270.0,13.68,13.72,13.8,13.4
28/12/11,41414850.0,13.72,13.2,13.84,13.12
29/12/11,68266880.0,13.7,13.3,13.7,13.3
02/01/12,13362356.0,13.3,13.78,13.78,13.3
03/01/12,55778298.0,13.78,13.78,13.8,13.54
04/01/12,98749892.0,13.78,13.94,14.06,13.78
05/01/12,72158646.0,13.96,13.72,13.96,13.72
06/01/12,33920624.0,13.8,13.66,13.8,13.58
09/01/12,51976830.0,13.66,13.82,13.82,13.66
10/01/12,34667296.0,13.8,13.82,13.94,13.68
11/01/12,83747396.0,13.96,14.36,14.36,13.82
12/01/12,62119450.0,14.32,14.3,14.32,14.18
13/01/12,125920334.0,14.3,14.46,14.66,14.0
16/01/12,41387716.0,14.44,14.42,14.44,14.2
17/01/12,29072216.0,14.42,14.96,14.96,14.42
18/01/12,56170534.0,14.96,14.94,15.2,14.82
19/01/12,61726830.0,15.0,15.2,15.24,15.0
20/01/12,97716328.0,15.28,15.6,15.8,15.28
24/01/12,35741306.0,15.54,15.18,15.54,15.0
25/01/12,53828708.0,15.16,14.8,15.16,14.7
26/01/12,78728108.0,14.8,14.34,15.06,14.2
27/01/12,118311832.0,14.8,15.2,15.22,14.8
30/01/12,50186856.0,15.2,15.3,15.3,14.9
31/01/12,277652192.0,15.3,16.4,16.46,15.3
01/02/12,356928284.0,15.9,16.0,16.4,15.9
02/02/12,190098916.0,16.0,15.98,16.24,15.9
03/02/12,269247036.0,15.98,15.6,15.98,15.4
