Date,Value,Open,Close,High,Low
09/12/13,662280130.0,2640.0,2612.0,2658.0,2590.0
10/12/13,425796000.0,2614.0,2622.0,2636.0,2612.0
11/12/13,588626100.0,2628.0,2644.0,2666.0,2622.0
12/12/13,497544750.0,2648.0,2610.0,2658.0,2600.0
13/12/13,743155400.0,2610.0,2624.0,2638.0,2600.0
16/12/13,278149580.0,2620.0,2634.0,2644.0,2614.0
17/12/13,317924980.0,2636.0,2646.0,2650.0,2634.0
18/12/13,238185920.0,2644.0,2674.0,2690.0,2630.0
19/12/13,647732720.0,2682.0,2672.0,2700.0,2672.0
20/12/13,339722070.0,2672.0,2646.0,2672.0,2634.0
23/12/13,151032390.0,2648.0,2640.0,2666.0,2630.0
26/12/13,211470660.0,2648.0,2662.0,2672.0,2646.0
27/12/13,408151560.0,2660.0,2666.0,2666.0,2650.0
02/01/14,166811510.0,2678.0,2668.0,2682.0,2660.0
03/01/14,214321220.0,2666.0,2634.0,2666.0,2608.0
06/01/14,312126650.0,2640.0,2652.0,2658.0,2640.0
07/01/14,332718020.0,2640.0,2628.0,2642.0,2624.0
08/01/14,469362710.0,2628.0,2668.0,2668.0,2626.0
09/01/14,387145700.0,2668.0,2694.0,2694.0,2668.0
10/01/14,708449980.0,2698.0,2690.0,2728.0,2690.0
13/01/14,704327460.0,2692.0,2710.0,2720.0,2692.0
14/01/14,540277220.0,2710.0,2700.0,2710.0,2690.0
15/01/14,517269410.0,2700.0,2682.0,2700.0,2680.0
16/01/14,320230310.0,2690.0,2686.0,2700.0,2684.0
17/01/14,246776500.0,2674.0,2678.0,2698.0,2662.0
20/01/14,572354300.0,2678.0,2694.0,2694.0,2678.0
21/01/14,398351890.0,2700.0,2762.0,2768.0,2688.0
22/01/14,1005205670.0,2762.0,2796.0,2804.0,2762.0
23/01/14,1150883180.0,2800.0,2796.0,2810.0,2794.0
24/01/14,420845700.0,2780.0,2748.0,2780.0,2732.0
27/01/14,502764620.0,2728.0,2710.0,2728.0,2696.0
28/01/14,340799750.0,2706.0,2704.0,2710.0,2700.0
29/01/14,530650750.0,2702.0,2706.0,2716.0,2698.0
30/01/14,682031740.0,2690.0,2698.0,2702.0,2664.0
03/02/14,589524760.0,2700.0,2670.0,2706.0,2668.0
04/02/14,585977790.0,2660.0,2618.0,2660.0,2618.0
05/02/14,684434750.0,2632.0,2616.0,2648.0,2604.0
06/02/14,270047860.0,2618.0,2604.0,2630.0,2604.0
07/02/14,733546370.0,2640.0,2648.0,2680.0,2640.0
10/02/14,297145780.0,2654.0,2686.0,2696.0,2654.0
11/02/14,282455310.0,2686.0,2700.0,2706.0,2660.0
12/02/14,353925760.0,2700.0,2706.0,2720.0,2700.0
13/02/14,310827100.0,2684.0,2690.0,2698.0,2670.0
14/02/14,474929650.0,2682.0,2682.0,2686.0,2676.0
17/02/14,252156380.0,2686.0,2718.0,2720.0,2686.0
18/02/14,361448240.0,2696.0,2696.0,2716.0,2692.0
19/02/14,638013240.0,2706.0,2700.0,2708.0,2694.0
20/02/14,408631110.0,2698.0,2690.0,2704.0,2690.0
21/02/14,535540470.0,2692.0,2704.0,2724.0,2692.0
24/02/14,310753730.0,2706.0,2706.0,2734.0,2700.0
25/02/14,476403710.0,2706.0,2706.0,2712.0,2702.0
26/02/14,359068400.0,2702.0,2698.0,2706.0,2698.0
27/02/14,695909500.0,2696.0,2684.0,2700.0,2678.0
28/02/14,704500290.0,2704.0,2696.0,2706.0,2690.0
03/03/14,497137550.0,2696.0,2706.0,2716.0,2692.0
04/03/14,1177014120.0,2708.0,2720.0,2728.0,2708.0
05/03/14,1060438240.0,2748.0,2760.0,2792.0,2732.0
06/03/14,903350530.0,2794.0,2804.0,2806.0,2782.0
07/03/14,617993490.0,2808.0,2800.0,2826.0,2798.0
10/03/14,628863710.0,2802.0,2802.0,2812.0,2792.0
11/03/14,755530490.0,2800.0,2820.0,2820.0,2798.0
12/03/14,676142390.0,2812.0,2782.0,2816.0,2782.0
13/03/14,864844260.0,2678.0,2720.0,2720.0,2668.0
14/03/14,389558550.0,2700.0,2666.0,2700.0,2660.0
17/03/14,384997170.0,2666.0,2666.0,2672.0,2654.0
18/03/14,525137270.0,2670.0,2698.0,2700.0,2670.0
19/03/14,821545210.0,2700.0,2702.0,2706.0,2698.0
20/03/14,448687330.0,2700.0,2748.0,2748.0,2688.0
21/03/14,857344250.0,2748.0,2680.0,2748.0,2680.0
24/03/14,433898800.0,2686.0,2708.0,2710.0,2686.0
25/03/14,507969080.0,2708.0,2704.0,2708.0,2692.0
26/03/14,623210290.0,2706.0,2702.0,2716.0,2700.0
27/03/14,1010888240.0,2704.0,2716.0,2716.0,2698.0
28/03/14,685045470.0,2730.0,2728.0,2730.0,2716.0
31/03/14,451308870.0,2730.0,2730.0,2732.0,2728.0
01/04/14,396720250.0,2730.0,2730.0,2734.0,2716.0
02/04/14,411921280.0,2740.0,2750.0,2752.0,2734.0
03/04/14,96734510.0,2756.0,2736.0,2760.0,2724.0
04/04/14,151319520.0,2756.0,2736.0,2756.0,2736.0
07/04/14,283850940.0,2748.0,2736.0,2748.0,2726.0
08/04/14,351256540.0,2738.0,2746.0,2746.0,2728.0
10/04/14,514873760.0,2746.0,2754.0,2766.0,2746.0
11/04/14,434362300.0,2758.0,2744.0,2758.0,2740.0
14/04/14,299168060.0,2744.0,2744.0,2748.0,2744.0
15/04/14,831777730.0,2744.0,2760.0,2760.0,2744.0
16/04/14,696414530.0,2774.0,2800.0,2808.0,2774.0
21/04/14,973156890.0,2820.0,2900.0,2906.0,2820.0
22/04/14,800842640.0,2900.0,2894.0,2900.0,2882.0
23/04/14,576177160.0,2892.0,2876.0,2892.0,2862.0
24/04/14,303480270.0,2866.0,2820.0,2868.0,2820.0
25/04/14,255183190.0,2820.0,2820.0,2828.0,2810.0
28/04/14,222370310.0,2822.0,2816.0,2824.0,2816.0
29/04/14,287191530.0,2818.0,2818.0,2840.0,2818.0
30/04/14,830621920.0,2840.0,2880.0,2880.0,2840.0
02/05/14,193994470.0,2880.0,2888.0,2896.0,2868.0
05/05/14,315354760.0,2880.0,2890.0,2890.0,2850.0
06/05/14,211450000.0,2890.0,2892.0,2894.0,2868.0
07/05/14,377022490.0,2892.0,2892.0,2896.0,2872.0
08/05/14,514211190.0,2894.0,2894.0,2902.0,2890.0
09/05/14,2509017710.0,2970.0,2974.0,2994.0,2952.0
12/05/14,842995620.0,2946.0,2902.0,2956.0,2900.0
13/05/14,585879450.0,2916.0,2894.0,2950.0,2894.0
14/05/14,543113010.0,2950.0,2906.0,2952.0,2902.0
15/05/14,779611100.0,2906.0,2908.0,2942.0,2906.0
16/05/14,609491680.0,2896.0,2890.0,2898.0,2884.0
19/05/14,67021390.0,2900.0,2898.0,2906.0,2894.0
20/05/14,154234630.0,2884.0,2890.0,2910.0,2884.0
21/05/14,482088810.0,2910.0,2884.0,2912.0,2870.0
22/05/14,756213590.0,2888.0,2900.0,2908.0,2886.0
23/05/14,533505150.0,2900.0,2902.0,2910.0,2888.0
26/05/14,395960110.0,2902.0,2900.0,2906.0,2896.0
27/05/14,387923560.0,2900.0,2894.0,2900.0,2888.0
28/05/14,592295870.0,2894.0,2896.0,2898.0,2890.0
29/05/14,356432540.0,2896.0,2850.0,2896.0,2850.0
30/05/14,428636170.0,2852.0,2820.0,2870.0,2820.0
02/06/14,266035820.0,2842.0,2878.0,2890.0,2840.0
03/06/14,347214850.0,2880.0,2888.0,2890.0,2878.0
04/06/14,397005750.0,2892.0,2890.0,2904.0,2888.0
05/06/14,290591780.0,2890.0,2890.0,2896.0,2884.0
06/06/14,313584370.0,2890.0,2888.0,2894.0,2882.0
09/06/14,163803870.0,2892.0,2888.0,2894.0,2884.0
10/06/14,461327180.0,2896.0,2882.0,2898.0,2878.0
11/06/14,297957780.0,2880.0,2870.0,2888.0,2866.0
13/06/14,174913290.0,2888.0,2868.0,2888.0,2850.0
16/06/14,512699590.0,2870.0,2850.0,2878.0,2848.0
17/06/14,837352470.0,2840.0,2846.0,2852.0,2840.0
18/06/14,297075380.0,2836.0,2826.0,2836.0,2800.0
19/06/14,117375860.0,2850.0,2844.0,2854.0,2836.0
20/06/14,414051010.0,2844.0,2860.0,2914.0,2838.0
23/06/14,340210330.0,2892.0,2862.0,2892.0,2862.0
24/06/14,221740440.0,2868.0,2868.0,2884.0,2864.0
25/06/14,682692560.0,2900.0,2900.0,2906.0,2892.0
26/06/14,808732990.0,2920.0,2958.0,2962.0,2920.0
27/06/14,814613380.0,2962.0,2960.0,2970.0,2956.0
30/06/14,793744430.0,2960.0,2988.0,3000.0,2960.0
01/07/14,620255550.0,2988.0,2984.0,2988.0,2976.0
02/07/14,720848770.0,2984.0,2978.0,2984.0,2950.0
03/07/14,761949910.0,2990.0,3000.0,3010.0,2982.0
04/07/14,1207396510.0,3000.0,3016.0,3024.0,3000.0
07/07/14,659152560.0,3018.0,3020.0,3030.0,3012.0
08/07/14,309452450.0,3020.0,3002.0,3020.0,3000.0
09/07/14,445100880.0,3000.0,2992.0,3000.0,2988.0
10/07/14,255773870.0,3002.0,3008.0,3014.0,3002.0
11/07/14,354697840.0,3010.0,3000.0,3010.0,2990.0
14/07/14,439249920.0,3000.0,3010.0,3010.0,3000.0
15/07/14,216011480.0,3004.0,3006.0,3010.0,3000.0
17/07/14,694959290.0,3014.0,3030.0,3036.0,3014.0
18/07/14,577036980.0,3020.0,3028.0,3032.0,3000.0
21/07/14,360671120.0,3020.0,3040.0,3042.0,3020.0
22/07/14,340848860.0,3040.0,3038.0,3042.0,3014.0
23/07/14,357230140.0,3030.0,3038.0,3038.0,3026.0
24/07/14,412944320.0,3040.0,3052.0,3058.0,3040.0
25/07/14,355988050.0,3054.0,3062.0,3076.0,3054.0
28/07/14,137932300.0,3060.0,3022.0,3070.0,3020.0
30/07/14,610058250.0,3036.0,3070.0,3074.0,3036.0
31/07/14,620195800.0,3060.0,3050.0,3070.0,3048.0
01/08/14,433779830.0,3050.0,3100.0,3100.0,3036.0
04/08/14,549219670.0,3044.0,3136.0,3138.0,3044.0
05/08/14,751325130.0,3140.0,3150.0,3158.0,3132.0
06/08/14,1012280700.0,3148.0,3084.0,3148.0,3080.0
07/08/14,698003290.0,3060.0,3014.0,3090.0,3010.0
08/08/14,1238778280.0,3018.0,3000.0,3030.0,2996.0
11/08/14,833728800.0,3000.0,3080.0,3090.0,3000.0
12/08/14,871221390.0,3090.0,3116.0,3116.0,3080.0
13/08/14,1324379800.0,3100.0,3124.0,3128.0,3080.0
14/08/14,2591176750.0,3200.0,3250.0,3298.0,3200.0
15/08/14,1410602320.0,3254.0,3250.0,3270.0,3246.0
18/08/14,1068312700.0,3250.0,3236.0,3260.0,3206.0
19/08/14,1171552230.0,3250.0,3250.0,3258.0,3214.0
20/08/14,1731621660.0,3260.0,3302.0,3302.0,3256.0
22/08/14,2217268030.0,3278.0,3300.0,3348.0,3270.0
26/08/14,2853253670.0,3320.0,3390.0,3414.0,3320.0
27/08/14,2875445800.0,3388.0,3412.0,3412.0,3386.0
28/08/14,2550541400.0,3402.0,3388.0,3404.0,3368.0
29/08/14,16277553310.0,3394.0,3450.0,3450.0,3360.0
01/09/14,1841911250.0,3324.0,3344.0,3390.0,3324.0
02/09/14,940774950.0,3340.0,3344.0,3350.0,3334.0
03/09/14,1559328670.0,3344.0,3440.0,3452.0,3344.0
04/09/14,899483190.0,3442.0,3460.0,3486.0,3440.0
05/09/14,1253402250.0,3462.0,3422.0,3462.0,3416.0
08/09/14,951443560.0,3418.0,3430.0,3440.0,3418.0
09/09/14,773866050.0,3404.0,3404.0,3418.0,3370.0
10/09/14,1058167310.0,3390.0,3378.0,3404.0,3374.0
11/09/14,1074827490.0,3400.0,3338.0,3414.0,3328.0
12/09/14,720667550.0,3330.0,3300.0,3344.0,3300.0
15/09/14,344759890.0,3310.0,3300.0,3310.0,3290.0
16/09/14,870995650.0,3302.0,3306.0,3320.0,3302.0
17/09/14,852100290.0,3308.0,3304.0,3332.0,3302.0
18/09/14,1015798370.0,3306.0,3302.0,3318.0,3290.0
22/09/14,1012372240.0,3290.0,3270.0,3290.0,3260.0
23/09/14,576092860.0,3270.0,3268.0,3286.0,3252.0
24/09/14,894025020.0,3268.0,3270.0,3278.0,3262.0
25/09/14,513246550.0,3270.0,3250.0,3284.0,3250.0
26/09/14,1458949340.0,3240.0,3198.0,3240.0,3180.0
29/09/14,1498303530.0,3204.0,3090.0,3222.0,3064.0
30/09/14,1145437170.0,3084.0,3098.0,3140.0,3082.0
01/10/14,789644080.0,3098.0,3070.0,3098.0,3052.0
02/10/14,1050594330.0,3050.0,3040.0,3060.0,3020.0
03/10/14,562980210.0,3042.0,3044.0,3066.0,3042.0
07/10/14,753565560.0,3042.0,3044.0,3052.0,3024.0
08/10/14,500942430.0,3030.0,3028.0,3036.0,3020.0
09/10/14,871423170.0,3040.0,3044.0,3070.0,3040.0
10/10/14,370479460.0,3020.0,3010.0,3020.0,3004.0
13/10/14,300737480.0,3000.0,2988.0,3000.0,2986.0
14/10/14,1263275670.0,2980.0,3022.0,3050.0,2980.0
15/10/14,1130138490.0,3026.0,3074.0,3120.0,3026.0
16/10/14,1135575170.0,3074.0,3160.0,3170.0,3054.0
17/10/14,2150396560.0,3160.0,3182.0,3230.0,3124.0
20/10/14,381499900.0,3196.0,3172.0,3198.0,3152.0
21/10/14,949431170.0,3180.0,3208.0,3240.0,3172.0
22/10/14,621662850.0,3208.0,3208.0,3220.0,3206.0
23/10/14,120525020.0,3208.0,3224.0,3224.0,3200.0
24/10/14,304735200.0,3230.0,3226.0,3238.0,3208.0
27/10/14,325186380.0,3226.0,3212.0,3226.0,3110.0
28/10/14,683422890.0,3210.0,3192.0,3218.0,3186.0
29/10/14,632260060.0,3184.0,3158.0,3190.0,3144.0
30/10/14,735175690.0,3158.0,3116.0,3158.0,3102.0
31/10/14,653341100.0,3120.0,3124.0,3148.0,3118.0
03/11/14,514079630.0,3130.0,3262.0,3262.0,3130.0
04/11/14,1166494520.0,3270.0,3148.0,3292.0,3130.0
05/11/14,2077033950.0,3080.0,2990.0,3080.0,2970.0
06/11/14,1826499520.0,2930.0,2920.0,2940.0,2888.0
07/11/14,600189090.0,2916.0,2942.0,2978.0,2900.0
10/11/14,571438970.0,2938.0,2950.0,2980.0,2938.0
11/11/14,523618310.0,2980.0,2996.0,3006.0,2954.0
12/11/14,245775520.0,2990.0,2996.0,3006.0,2990.0
13/11/14,1211082600.0,3006.0,2996.0,3006.0,2990.0
14/11/14,296586560.0,2994.0,2996.0,3002.0,2984.0
17/11/14,352793220.0,3000.0,2992.0,3000.0,2986.0
18/11/14,658564250.0,3000.0,2994.0,3000.0,2974.0
19/11/14,407918210.0,3000.0,2992.0,3002.0,2984.0
20/11/14,494894890.0,2992.0,2994.0,2994.0,2980.0
21/11/14,1078364150.0,2990.0,2982.0,2990.0,2938.0
24/11/14,659257440.0,2996.0,2992.0,2996.0,2980.0
25/11/14,2987380680.0,2964.0,2960.0,2994.0,2960.0
26/11/14,912634520.0,2990.0,2990.0,2992.0,2970.0
27/11/14,550048090.0,2992.0,2990.0,3012.0,2984.0
28/11/14,504175450.0,2940.0,2990.0,2992.0,2940.0
01/12/14,235606570.0,2992.0,2992.0,2998.0,2990.0
02/12/14,427885360.0,2990.0,2992.0,2992.0,2960.0
03/12/14,366473570.0,2992.0,2988.0,2992.0,2980.0
04/12/14,680671050.0,2984.0,2940.0,2984.0,2930.0
05/12/14,1466826930.0,2900.0,2850.0,2900.0,2800.0
09/12/14,770699090.0,2800.0,2832.0,2834.0,2796.0
10/12/14,817636960.0,2800.0,2814.0,2830.0,2800.0
11/12/14,765367880.0,2800.0,2794.0,2820.0,2758.0
12/12/14,329442890.0,2800.0,2844.0,2846.0,2794.0
15/12/14,647378370.0,2824.0,2840.0,2844.0,2780.0
16/12/14,554798210.0,2834.0,2840.0,2870.0,2802.0
17/12/14,886505350.0,2840.0,2770.0,2840.0,2770.0
18/12/14,857544310.0,2774.0,2802.0,2814.0,2748.0
19/12/14,466504390.0,2810.0,2814.0,2824.0,2808.0
22/12/14,577387790.0,2814.0,2824.0,2838.0,2810.0
23/12/14,559894330.0,2824.0,2908.0,2918.0,2824.0
29/12/14,815943440.0,2908.0,2906.0,2918.0,2902.0
05/01/15,302661200.0,2940.0,2874.0,2940.0,2850.0
06/01/15,512749990.0,2868.0,2812.0,2868.0,2808.0
07/01/15,208841920.0,2812.0,2820.0,2858.0,2812.0
08/01/15,393496830.0,2820.0,2900.0,2906.0,2820.0
09/01/15,748518040.0,2880.0,2952.0,2988.0,2880.0
12/01/15,317964610.0,2894.0,2946.0,2956.0,2894.0
13/01/15,566259130.0,2944.0,2970.0,2990.0,2938.0
14/01/15,604817020.0,2980.0,2996.0,3014.0,2980.0
19/01/15,406521120.0,2980.0,2950.0,2980.0,2920.0
20/01/15,634494530.0,2952.0,2934.0,2960.0,2926.0
21/01/15,704516990.0,2922.0,2952.0,2996.0,2922.0
22/01/15,345866130.0,2940.0,2956.0,2974.0,2940.0
23/01/15,659310440.0,2996.0,2962.0,3000.0,2958.0
26/01/15,511706140.0,2970.0,2984.0,3000.0,2962.0
27/01/15,496513340.0,2982.0,2970.0,2982.0,2960.0
28/01/15,560012640.0,2960.0,2992.0,3002.0,2960.0
29/01/15,683533440.0,2970.0,2972.0,2996.0,2968.0
30/01/15,503251530.0,2972.0,2970.0,2978.0,2962.0
02/02/15,335463260.0,2970.0,2960.0,2970.0,2948.0
03/02/15,288756230.0,2958.0,2980.0,2988.0,2958.0
04/02/15,956586600.0,3004.0,3086.0,3090.0,3002.0
05/02/15,854767320.0,3086.0,3090.0,3090.0,3072.0
06/02/15,557644790.0,3052.0,3092.0,3100.0,3052.0
09/02/15,363666040.0,3060.0,3098.0,3098.0,3060.0
10/02/15,968923270.0,3080.0,3102.0,3120.0,3080.0
11/02/15,428568730.0,3102.0,3084.0,3106.0,3074.0
12/02/15,628881800.0,3076.0,3120.0,3120.0,3074.0
13/02/15,1223688950.0,3130.0,3190.0,3214.0,3130.0
16/02/15,580863370.0,3188.0,3186.0,3202.0,3182.0
17/02/15,223934750.0,3186.0,3182.0,3190.0,3160.0
18/02/15,341180310.0,3170.0,3190.0,3214.0,3170.0
20/02/15,99127520.0,3172.0,3190.0,3190.0,3172.0
23/02/15,384726350.0,3190.0,3176.0,3192.0,3172.0
24/02/15,298564770.0,3170.0,3164.0,3174.0,3160.0
25/02/15,362697590.0,3170.0,3200.0,3200.0,3160.0
26/02/15,428376740.0,3198.0,3190.0,3198.0,3172.0
27/02/15,500189910.0,3190.0,3162.0,3190.0,3150.0
02/03/15,535748730.0,3160.0,3100.0,3160.0,3086.0
03/03/15,1192255280.0,3100.0,3098.0,3130.0,3086.0
04/03/15,719541220.0,3100.0,3096.0,3100.0,3078.0
05/03/15,787169380.0,3098.0,3102.0,3106.0,3098.0
06/03/15,308310340.0,3102.0,3100.0,3108.0,3092.0
09/03/15,553579810.0,3078.0,3084.0,3084.0,3052.0
10/03/15,405389770.0,3080.0,3092.0,3100.0,3080.0
11/03/15,487525210.0,3100.0,3092.0,3100.0,3088.0
12/03/15,357459190.0,3000.0,3002.0,3008.0,2990.0
13/03/15,378815440.0,3000.0,2950.0,3002.0,2950.0
16/03/15,461204250.0,2938.0,2900.0,2938.0,2888.0
17/03/15,523550930.0,2920.0,2874.0,2920.0,2874.0
18/03/15,1120872670.0,2874.0,2788.0,2874.0,2780.0
19/03/15,1103814050.0,2800.0,2850.0,2860.0,2800.0
20/03/15,869844590.0,2834.0,2810.0,2840.0,2810.0
23/03/15,667270460.0,2820.0,2828.0,2840.0,2812.0
24/03/15,647160170.0,2828.0,2828.0,2828.0,2810.0
25/03/15,505678360.0,2830.0,2838.0,2860.0,2830.0
26/03/15,258931770.0,2812.0,2838.0,2838.0,2812.0
27/03/15,392107210.0,2834.0,2830.0,2844.0,2824.0
30/03/15,631651010.0,2850.0,2830.0,2922.0,2830.0
31/03/15,549373300.0,2860.0,2856.0,2872.0,2848.0
01/04/15,525881980.0,2848.0,2840.0,2862.0,2814.0
06/04/15,331219450.0,2890.0,2928.0,2938.0,2882.0
07/04/15,300637720.0,2946.0,2936.0,2946.0,2924.0
08/04/15,282369240.0,2936.0,2940.0,2950.0,2910.0
10/04/15,727782320.0,2938.0,2972.0,2984.0,2938.0
13/04/15,664651560.0,2972.0,2940.0,2972.0,2938.0
14/04/15,226235950.0,2940.0,2920.0,2940.0,2916.0
15/04/15,412364320.0,2920.0,2900.0,2924.0,2888.0
16/04/15,741247660.0,2900.0,2900.0,2908.0,2872.0
17/04/15,916472260.0,2910.0,2912.0,2932.0,2900.0
20/04/15,204550450.0,2870.0,2912.0,2930.0,2850.0
21/04/15,172888310.0,2912.0,2902.0,2912.0,2882.0
22/04/15,277630390.0,2902.0,2900.0,2902.0,2862.0
23/04/15,522660210.0,2904.0,2900.0,2908.0,2870.0
24/04/15,342752690.0,2908.0,2900.0,2910.0,2886.0
27/04/15,344093280.0,2900.0,2904.0,2916.0,2898.0
28/04/15,225654890.0,2902.0,2928.0,2928.0,2898.0
29/04/15,370139680.0,2904.0,2888.0,2926.0,2878.0
30/04/15,1342954830.0,2888.0,2770.0,2888.0,2770.0
04/05/15,456577620.0,2814.0,2840.0,2850.0,2800.0
05/05/15,319589270.0,2842.0,2884.0,2892.0,2842.0
06/05/15,299895840.0,2880.0,2868.0,2886.0,2848.0
07/05/15,309754700.0,2820.0,2822.0,2838.0,2804.0
08/05/15,195699780.0,2858.0,2836.0,2858.0,2822.0
11/05/15,177659110.0,2836.0,2832.0,2850.0,2820.0
12/05/15,219323900.0,2820.0,2816.0,2820.0,2782.0
13/05/15,360473160.0,2816.0,2830.0,2844.0,2814.0
14/05/15,343331630.0,2832.0,2850.0,2850.0,2822.0
15/05/15,206762460.0,2846.0,2850.0,2864.0,2846.0
18/05/15,117286240.0,2850.0,2874.0,2880.0,2850.0
19/05/15,87141540.0,2830.0,2844.0,2848.0,2830.0
20/05/15,267820130.0,2836.0,2876.0,2876.0,2836.0
21/05/15,191584880.0,2880.0,2862.0,2880.0,2862.0
22/05/15,135395180.0,2872.0,2860.0,2872.0,2858.0
25/05/15,48113540.0,2860.0,2840.0,2860.0,2836.0
26/05/15,233741800.0,2840.0,2820.0,2840.0,2800.0
27/05/15,265541200.0,2820.0,2800.0,2820.0,2780.0
28/05/15,432554560.0,2800.0,2780.0,2800.0,2754.0
29/05/15,720747500.0,2780.0,2780.0,2880.0,2780.0
01/06/15,163782170.0,2780.0,2786.0,2810.0,2768.0
02/06/15,224973980.0,2774.0,2782.0,2790.0,2748.0
03/06/15,213679410.0,2760.0,2800.0,2800.0,2760.0
04/06/15,222578390.0,2798.0,2802.0,2816.0,2780.0
05/06/15,274444600.0,2800.0,2784.0,2800.0,2776.0
08/06/15,81325070.0,2784.0,2796.0,2796.0,2780.0
09/06/15,140864140.0,2782.0,2788.0,2788.0,2774.0
10/06/15,241484580.0,2788.0,2774.0,2796.0,2774.0
11/06/15,369926920.0,2780.0,2800.0,2848.0,2762.0
15/06/15,380640500.0,2840.0,2800.0,2846.0,2800.0
16/06/15,319129050.0,2802.0,2850.0,2866.0,2802.0
17/06/15,689620990.0,2810.0,2818.0,2818.0,2802.0
18/06/15,265389700.0,2818.0,2810.0,2840.0,2802.0
19/06/15,351744000.0,2814.0,2802.0,2830.0,2802.0
22/06/15,162978300.0,2806.0,2796.0,2806.0,2786.0
23/06/15,459440980.0,2800.0,2810.0,2870.0,2796.0
24/06/15,435878440.0,2820.0,2880.0,2880.0,2820.0
25/06/15,432203560.0,2822.0,2840.0,2860.0,2822.0
25/06/15,432203560.0,2822.0,2840.0,2860.0,2822.0
26/06/15,328191200.0,2860.0,2842.0,2860.0,2838.0
29/06/15,245755930.0,2830.0,2836.0,2844.0,2800.0
30/06/15,402333080.0,2840.0,2810.0,2840.0,2800.0
01/07/15,452534200.0,2804.0,2808.0,2830.0,2794.0
02/07/15,442702730.0,2806.0,2800.0,2858.0,2800.0
03/07/15,490886940.0,2802.0,2800.0,2826.0,2800.0
06/07/15,364011960.0,2804.0,2798.0,2822.0,2792.0
07/07/15,290929750.0,2800.0,2808.0,2830.0,2798.0
08/07/15,331239290.0,2800.0,2780.0,2800.0,2780.0
09/07/15,561745330.0,2776.0,2770.0,2790.0,2760.0
10/07/15,305849900.0,2766.0,2830.0,2830.0,2766.0
13/07/15,305090220.0,2832.0,2846.0,2846.0,2810.0
13/07/15,305090220.0,2832.0,2846.0,2846.0,2810.0
14/07/15,277661790.0,2846.0,2838.0,2864.0,2830.0
15/07/15,365313430.0,2848.0,2862.0,2868.0,2844.0
16/07/15,561688860.0,2860.0,2936.0,2940.0,2852.0
20/07/15,394322550.0,2902.0,2948.0,2950.0,2902.0
21/07/15,218902290.0,2920.0,2942.0,2946.0,2920.0
22/07/15,245055030.0,2942.0,2944.0,2944.0,2930.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
23/07/15,260414650.0,2902.0,2944.0,2946.0,2902.0
24/07/15,115442850.0,2910.0,2948.0,2950.0,2910.0
27/07/15,206952910.0,2920.0,2900.0,2926.0,2890.0
28/07/15,504462620.0,2890.0,2888.0,2904.0,2864.0
29/07/15,1134381490.0,2880.0,2876.0,2890.0,2876.0
30/07/15,457854510.0,2890.0,2914.0,2926.0,2890.0
31/07/15,641746500.0,2914.0,2886.0,2914.0,2880.0
03/08/15,315858400.0,2920.0,2898.0,2920.0,2888.0
04/08/15,477251140.0,2898.0,2850.0,2900.0,2850.0
05/08/15,392580710.0,2870.0,2860.0,2884.0,2850.0
06/08/15,555262180.0,2850.0,2800.0,2850.0,2800.0
07/08/15,744516970.0,2790.0,2756.0,2790.0,2748.0
10/08/15,623870050.0,2748.0,2702.0,2760.0,2702.0
11/08/15,613110330.0,2712.0,2700.0,2742.0,2700.0
12/08/15,342543840.0,2690.0,2700.0,2710.0,2680.0
13/08/15,501525290.0,2704.0,2708.0,2716.0,2696.0
14/08/15,383250370.0,2708.0,2712.0,2718.0,2700.0
17/08/15,345281260.0,2712.0,2704.0,2712.0,2698.0
18/08/15,245213970.0,2706.0,2740.0,2740.0,2706.0
19/08/15,376143750.0,2732.0,2770.0,2776.0,2720.0
20/08/15,212533520.0,2768.0,2750.0,2768.0,2738.0
24/08/15,649991580.0,2662.0,2536.0,2662.0,2536.0
25/08/15,541329540.0,2480.0,2430.0,2494.0,2422.0
26/08/15,670019790.0,2480.0,2464.0,2480.0,2456.0
27/08/15,782900600.0,2480.0,2552.0,2604.0,2480.0
28/08/15,612604940.0,2558.0,2518.0,2564.0,2498.0
01/09/15,748873980.0,2500.0,2446.0,2574.0,2430.0
02/09/15,632408040.0,2432.0,2412.0,2438.0,2398.0
03/09/15,306691990.0,2446.0,2440.0,2458.0,2428.0
04/09/15,246638410.0,2450.0,2444.0,2454.0,2438.0
07/09/15,344769710.0,2438.0,2392.0,2438.0,2392.0
08/09/15,330155110.0,2394.0,2384.0,2400.0,2378.0
09/09/15,369689180.0,2398.0,2392.0,2400.0,2384.0
10/09/15,531849910.0,2390.0,2306.0,2390.0,2304.0
11/09/15,202047670.0,2344.0,2346.0,2378.0,2310.0
14/09/15,166464610.0,2350.0,2402.0,2402.0,2350.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
15/09/15,301932710.0,2402.0,2344.0,2410.0,2344.0
16/09/15,396730980.0,2350.0,2374.0,2374.0,2350.0
17/09/15,364679510.0,2380.0,2392.0,2420.0,2380.0
18/09/15,508080850.0,2404.0,2340.0,2426.0,2340.0
