Date,Value,Open,Close,High,Low
20/02/15,161164394.0,11.46,10.78,11.46,10.42
23/02/15,102910224.0,10.7,10.42,10.7,10.18
24/02/15,74005248.0,10.42,11.02,11.34,10.42
25/02/15,45123668.0,11.1,10.8,11.36,10.78
26/02/15,116863894.0,11.1,11.84,11.84,11.02
27/02/15,67956156.0,11.72,11.18,11.8,11.12
02/03/15,34369518.0,11.24,10.96,11.46,10.8
03/03/15,25015582.0,11.02,11.08,11.32,11.02
04/03/15,7605068.0,11.08,11.2,11.34,11.06
05/03/15,7513662.0,11.26,11.34,11.38,11.1
06/03/15,22988990.0,11.34,11.4,11.6,11.3
09/03/15,14302204.0,11.4,11.1,11.4,11.0
10/03/15,9718846.0,11.1,11.3,11.34,11.1
11/03/15,6714654.0,11.12,11.12,11.2,11.08
12/03/15,11428478.0,11.12,11.32,11.34,11.1
13/03/15,37506618.0,11.32,11.1,11.7,11.08
16/03/15,50729748.0,11.12,10.8,11.34,10.78
17/03/15,9328180.0,10.84,10.88,10.98,10.82
18/03/15,11897102.0,10.86,10.68,10.88,10.68
19/03/15,41668122.0,10.68,10.2,10.74,10.2
20/03/15,109043367.0,10.22,10.0,10.46,9.6
23/03/15,24326790.0,10.04,10.38,10.44,10.04
24/03/15,19275234.0,10.38,10.58,10.7,10.2
25/03/15,13230496.0,10.64,10.56,10.78,10.52
26/03/15,20627046.0,10.54,10.74,10.82,10.32
27/03/15,38106832.0,10.94,10.4,11.0,10.4
30/03/15,11573660.0,10.5,10.2,10.5,10.18
31/03/15,39723802.0,10.2,10.0,10.3,9.79
01/04/15,10536883.0,10.0,9.99,10.0,9.9
06/04/15,31791961.0,9.96,9.65,9.98,9.5
07/04/15,55236664.0,9.65,9.65,9.7,9.23
08/04/15,11037640.0,9.7,9.87,9.96,9.7
10/04/15,11192328.0,9.91,9.88,10.0,9.87
13/04/15,7419785.0,9.89,9.71,9.97,9.6
14/04/15,7947524.0,9.71,9.54,9.71,9.54
15/04/15,17697991.0,9.55,9.3,9.58,9.27
16/04/15,8876046.0,9.35,9.27,9.36,9.27
17/04/15,25951520.0,9.3,9.02,9.3,8.85
20/04/15,6313520.0,9.02,8.94,9.02,8.78
21/04/15,37344235.0,8.9,8.58,8.9,8.4
22/04/15,38018321.0,8.59,8.4,8.59,8.14
23/04/15,21062026.0,8.4,8.94,8.94,8.39
24/04/15,28371809.0,8.98,9.15,9.17,8.7
27/04/15,29789281.0,9.14,9.1,9.15,9.02
28/04/15,13858482.0,9.1,9.08,9.1,8.87
29/04/15,22338863.0,9.01,9.1,9.1,9.0
30/04/15,22002871.0,9.1,9.2,9.59,9.1
04/05/15,14540725.0,9.2,9.2,9.35,9.17
05/05/15,9875536.0,9.2,9.3,9.45,9.2
06/05/15,4781138.0,9.29,9.23,9.29,9.12
07/05/15,7667286.0,9.18,9.1,9.21,9.05
08/05/15,4859195.0,9.11,9.13,9.3,9.08
11/05/15,6968785.0,9.14,9.35,9.39,9.13
12/05/15,21050885.0,9.36,9.45,9.5,9.35
13/05/15,10491838.0,9.48,9.55,9.6,9.45
14/05/15,6496109.0,9.56,9.59,9.68,9.55
15/05/15,43616255.0,9.67,10.28,10.28,9.6
18/05/15,13293136.0,10.28,10.1,10.38,10.0
19/05/15,14840788.0,10.18,10.12,10.18,10.0
20/05/15,49267910.0,10.12,10.62,10.76,10.1
21/05/15,21148678.0,10.68,10.38,10.76,10.2
22/05/15,15091082.0,10.38,10.2,10.38,10.1
25/05/15,8436049.0,10.3,10.1,10.46,9.97
26/05/15,19449474.0,10.12,9.71,10.12,9.38
27/05/15,17362433.0,9.72,9.71,9.8,9.6
28/05/15,11950867.0,9.71,9.69,9.86,9.42
29/05/15,9401272.0,9.65,9.7,10.0,9.65
01/06/15,936534.0,9.7,9.65,9.8,9.65
02/06/15,6524009.0,9.8,9.65,9.8,9.6
03/06/15,8482704.0,9.65,9.65,9.66,9.55
04/06/15,4407578.0,9.6,9.73,9.89,9.6
05/06/15,16375613.0,9.87,10.12,10.36,9.6
08/06/15,13172138.0,10.0,10.26,10.36,10.0
09/06/15,14829249.0,10.26,10.12,10.28,9.89
10/06/15,77663310.0,10.12,11.0,11.08,10.12
11/06/15,12535468.0,10.98,10.82,10.98,10.76
15/06/15,27512464.0,10.78,11.06,11.2,10.76
16/06/15,35792560.0,11.1,11.1,11.36,11.06
17/06/15,21816622.0,11.1,11.18,11.36,11.0
18/06/15,14504468.0,11.2,11.04,11.32,11.04
19/06/15,15537478.0,11.04,11.2,11.24,11.02
22/06/15,7812066.0,11.12,11.0,11.2,11.0
23/06/15,7573334.0,11.0,11.06,11.1,10.9
24/06/15,11549102.0,11.06,11.12,11.16,11.0
25/06/15,6748182.0,11.1,10.82,11.1,10.82
25/06/15,6748182.0,11.1,10.82,11.1,10.82
26/06/15,3576592.0,10.82,10.92,11.1,10.74
29/06/15,11490908.0,10.9,10.98,10.98,10.68
30/06/15,27250904.0,10.94,11.04,11.12,10.7
01/07/15,24483444.0,11.04,11.4,11.4,10.9
02/07/15,21441382.0,11.44,11.32,11.7,11.32
03/07/15,17773502.0,11.32,11.44,11.64,11.1
06/07/15,26498280.0,11.44,11.16,11.44,11.0
07/07/15,13962630.0,11.16,11.5,11.54,11.16
08/07/15,21031418.0,11.5,11.18,11.5,11.1
09/07/15,18064534.0,11.18,11.32,11.38,10.86
10/07/15,2629376.0,11.32,11.24,11.4,11.2
13/07/15,1936078.0,11.2,11.3,11.4,11.18
13/07/15,1936078.0,11.2,11.3,11.4,11.18
14/07/15,101820842.0,11.32,12.04,12.32,11.32
15/07/15,13569126.0,12.04,11.8,12.2,11.72
16/07/15,6087156.0,11.8,11.88,12.0,11.76
20/07/15,5098588.0,11.88,11.74,11.88,11.68
21/07/15,36086104.0,11.74,12.0,12.2,11.74
22/07/15,39750796.0,12.0,12.24,12.38,12.0
23/07/15,6298144.0,12.28,12.18,12.3,12.0
23/07/15,6298144.0,12.28,12.18,12.3,12.0
23/07/15,6298144.0,12.28,12.18,12.3,12.0
24/07/15,10196900.0,12.18,12.0,12.18,12.0
27/07/15,10741066.0,12.0,11.66,12.04,11.64
28/07/15,31275128.0,11.66,11.52,11.76,11.38
