Date,Value,Open,Close,High,Low
23/11/10,7150.0,3.6,3.55,3.6,3.55
24/11/10,17480.0,3.55,3.55,3.55,3.46
25/11/10,389950.0,3.67,3.38,3.67,3.36
26/11/10,13840.0,3.5,3.5,3.5,3.35
30/11/10,659240.0,3.5,3.3,3.5,3.3
01/12/10,521550.0,3.35,3.6,3.95,3.35
02/12/10,741670.0,3.62,3.6,3.62,3.6
03/12/10,14200.0,3.55,3.55,3.55,3.55
06/12/10,112850.0,3.75,3.61,3.75,3.37
07/12/10,3700.0,3.7,3.7,3.7,3.7
08/12/10,123530.0,3.68,3.65,3.68,3.6
16/12/10,67970.0,3.6,3.49,3.6,3.31
22/12/10,405140.0,3.57,3.3,3.57,3.22
23/12/10,370170.0,3.4,3.4,3.5,3.4
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
28/12/10,17250.0,3.49,3.44,3.49,3.44
29/12/10,40060.0,3.5,3.4,3.5,3.28
29/12/10,40060.0,3.5,3.4,3.5,3.28
03/01/11,43850.0,3.49,3.39,3.49,3.2
03/01/11,43850.0,3.49,3.39,3.49,3.2
03/01/11,43850.0,3.49,3.39,3.49,3.2
04/01/11,284540.0,3.42,3.38,3.42,3.22
05/01/11,576180.0,3.38,3.3,3.38,3.22
06/01/11,1831520.0,3.3,3.15,3.3,3.1
07/01/11,800200.0,3.14,3.21,3.37,3.12
10/01/11,79760.0,3.36,3.25,3.36,3.15
11/01/11,80530.0,3.36,3.29,3.36,3.2
11/01/11,80530.0,3.36,3.29,3.36,3.2
12/01/11,295080.0,3.15,3.26,3.27,3.13
13/01/11,1077220.0,3.27,3.4,3.4,3.24
14/01/11,332770.0,3.59,3.38,3.59,3.2
17/01/11,33380.0,3.5,3.38,3.5,3.25
18/01/11,323270.0,3.48,3.29,3.48,3.17
19/01/11,30020.0,3.44,3.34,3.44,3.3
19/01/11,30020.0,3.44,3.34,3.44,3.3
20/01/11,1208000.0,3.34,3.5,3.67,3.3
20/01/11,1208000.0,3.34,3.5,3.67,3.3
24/01/11,635990.0,3.5,3.29,3.5,3.22
25/01/11,31470.0,3.47,3.46,3.6,3.46
26/01/11,271220.0,3.5,3.45,3.59,3.2
27/01/11,37010.0,3.4,3.35,3.4,3.3
28/01/11,43940.0,3.38,3.38,3.38,3.38
28/01/11,43940.0,3.38,3.38,3.38,3.38
31/01/11,23480.0,3.35,3.38,3.38,3.35
31/01/11,23480.0,3.35,3.38,3.38,3.35
01/02/11,73140.0,3.38,3.38,3.38,3.15
01/02/11,73140.0,3.38,3.38,3.38,3.15
02/02/11,13780.0,3.5,3.45,3.5,3.35
03/02/11,48020.0,3.48,3.45,3.49,3.2
14/02/11,9930.0,3.35,3.3,3.35,3.28
16/02/11,3350.0,3.35,3.35,3.35,3.35
16/02/11,3350.0,3.35,3.35,3.35,3.35
17/02/11,89680.0,3.34,3.18,3.34,3.15
18/02/11,9860.0,3.31,3.24,3.31,3.24
21/02/11,23120.0,3.31,3.3,3.31,3.3
21/02/11,23120.0,3.31,3.3,3.31,3.3
22/02/11,52210.0,3.29,3.25,3.3,3.15
22/02/11,52210.0,3.29,3.25,3.3,3.15
23/02/11,3250.0,3.25,3.25,3.25,3.25
23/02/11,3250.0,3.25,3.25,3.25,3.25
24/02/11,19500.0,3.33,3.25,3.33,3.2
24/02/11,19500.0,3.33,3.25,3.33,3.2
25/02/11,132080.0,3.31,3.2,3.31,3.09
28/02/11,40730.0,3.3,3.29,3.3,3.09
02/03/11,6610.0,3.31,3.3,3.31,3.3
03/03/11,25250.0,3.3,3.2,3.3,3.11
04/03/11,124480.0,3.3,3.27,3.3,3.08
04/03/11,124480.0,3.3,3.27,3.3,3.08
07/03/11,9800.0,3.27,3.26,3.27,3.26
08/03/11,3290.0,3.29,3.29,3.29,3.29
08/03/11,3290.0,3.29,3.29,3.29,3.29
11/03/11,170220.0,3.27,3.25,3.27,3.1
11/03/11,170220.0,3.27,3.25,3.27,3.1
16/03/11,3250.0,3.25,3.25,3.25,3.25
17/03/11,9500.0,3.2,3.15,3.2,3.15
18/03/11,16000.0,3.2,3.2,3.2,3.2
21/03/11,89670.0,3.15,3.06,3.15,3.06
22/03/11,379410.0,3.23,3.07,3.23,3.05
23/03/11,718020.0,3.23,3.0,3.23,3.0
24/03/11,111890.0,3.2,3.15,3.2,3.01
25/03/11,9490.0,3.2,3.15,3.2,3.14
28/03/11,31150.0,3.2,3.15,3.2,3.1
29/03/11,773880.0,3.2,3.1,3.22,3.1
30/03/11,21860.0,3.26,3.1,3.26,3.1
31/03/11,156910.0,3.22,3.1,3.22,3.07
01/04/11,202310.0,3.13,3.06,3.13,3.06
04/04/11,386350.0,3.06,3.17,3.2,3.06
05/04/11,188800.0,3.2,3.2,3.2,3.2
06/04/11,75740.0,3.25,3.15,3.25,3.15
07/04/11,267100.0,3.05,3.16,3.2,3.05
08/04/11,376020.0,3.18,3.1,3.18,3.02
11/04/11,139200.0,3.14,3.13,3.14,3.02
12/04/11,198410.0,3.1,3.1,3.13,3.09
13/04/11,102140.0,3.14,3.05,3.14,3.05
14/04/11,673990.0,3.01,3.1,3.12,3.0
15/04/11,36760.0,3.01,3.1,3.15,3.01
26/04/11,30560.0,3.12,3.12,3.12,3.04
27/04/11,34050.0,3.15,3.09,3.15,3.09
28/04/11,314680.0,3.15,3.26,3.26,3.02
29/04/11,6490.0,3.25,3.24,3.25,3.24
02/05/11,134360.0,3.21,3.19,3.21,3.19
03/05/11,193480.0,3.2,3.17,3.2,3.15
04/05/11,3170.0,3.17,3.17,3.17,3.17
05/05/11,381150.0,3.19,3.08,3.19,3.08
06/05/11,249010.0,3.05,3.12,3.19,3.04
09/05/11,80220.0,3.2,3.08,3.2,3.08
10/05/11,3200.0,3.2,3.2,3.2,3.2
11/05/11,6300.0,3.1,3.2,3.2,3.1
12/05/11,3190.0,3.19,3.19,3.19,3.19
13/05/11,12560.0,3.2,3.19,3.2,3.08
16/05/11,6360.0,3.18,3.18,3.18,3.18
17/05/11,94220.0,3.18,3.17,3.18,3.03
18/05/11,228120.0,3.19,3.1,3.19,3.0
19/05/11,42700.0,3.18,3.15,3.18,3.02
20/05/11,3180.0,3.18,3.18,3.18,3.18
23/05/11,9380.0,3.18,3.1,3.18,3.1
24/05/11,3180.0,3.18,3.18,3.18,3.18
25/05/11,259420.0,3.17,3.0,3.17,3.0
26/05/11,6280.0,3.14,3.14,3.14,3.14
27/05/11,91050.0,3.15,3.14,3.15,3.0
30/05/11,71150.0,3.15,3.1,3.15,3.09
31/05/11,48120.0,3.12,3.0,3.12,3.0
01/06/11,230150.0,3.12,3.1,3.12,3.0
03/06/11,36150.0,3.1,3.05,3.1,3.0
06/06/11,48050.0,3.05,3.0,3.05,3.0
07/06/11,182150.0,3.05,2.98,3.05,2.98
08/06/11,122300.0,3.05,2.91,3.05,2.9
09/06/11,62050.0,3.05,2.95,3.05,2.95
10/06/11,15250.0,3.05,3.05,3.05,3.05
13/06/11,3040.0,3.04,3.04,3.04,3.04
14/06/11,3040.0,3.04,3.04,3.04,3.04
15/06/11,3040.0,3.04,3.04,3.04,3.04
16/06/11,105020.0,3.03,2.99,3.03,2.9
17/06/11,3030.0,3.03,3.03,3.03,3.03
21/06/11,109100.0,3.03,2.9,3.05,2.9
22/06/11,69700.0,3.0,2.9,3.0,2.9
23/06/11,61500.0,3.0,3.0,3.0,2.89
24/06/11,3000.0,3.0,3.0,3.0,3.0
27/06/11,3000.0,3.0,3.0,3.0,3.0
28/06/11,56200.0,3.0,2.8,3.0,2.8
29/06/11,45200.0,3.0,2.97,3.0,2.8
30/06/11,3000.0,3.0,3.0,3.0,3.0
01/07/11,180100.0,3.0,3.0,3.1,3.0
04/07/11,23130.0,3.08,2.81,3.08,2.81
05/07/11,388000.0,3.0,3.0,3.08,3.0
06/07/11,36050.0,3.05,3.0,3.05,3.0
07/07/11,80240.0,3.04,3.0,3.04,2.92
08/07/11,3000.0,3.0,3.0,3.0,3.0
11/07/11,21000.0,3.0,3.0,3.0,3.0
12/07/11,26280.0,2.99,2.99,2.99,2.9
13/07/11,26120.0,2.99,2.91,2.99,2.88
14/07/11,145100.0,3.0,2.9,3.0,2.9
15/07/11,67100.0,2.92,2.9,2.92,2.9
18/07/11,685160.0,2.99,2.9,3.0,2.9
19/07/11,11700.0,3.0,2.9,3.0,2.9
20/07/11,3000.0,3.0,3.0,3.0,3.0
21/07/11,339860.0,3.0,2.9,3.0,2.9
22/07/11,211980.0,2.98,2.9,2.98,2.9
25/07/11,119080.0,2.97,3.0,3.0,2.9
26/07/11,61730.0,3.09,3.09,3.09,3.08
27/07/11,76100.0,3.1,3.1,3.1,3.0
28/07/11,94400.0,3.15,3.0,3.15,3.0
29/07/11,18840.0,3.14,3.14,3.14,3.14
01/08/11,113400.0,3.15,3.15,3.15,3.15
02/08/11,160850.0,3.2,3.15,3.2,3.15
03/08/11,171680.0,3.2,3.21,3.26,3.0
04/08/11,449440.0,3.1,3.19,3.19,3.0
05/08/11,211830.0,3.1,3.19,3.19,2.8
08/08/11,28620.0,3.18,3.18,3.18,3.18
09/08/11,643580.0,3.18,3.15,3.18,2.9
10/08/11,321180.0,3.18,3.0,3.18,3.0
11/08/11,96700.0,3.05,3.1,3.1,2.92
12/08/11,58710.0,3.05,3.13,3.13,3.0
15/08/11,423550.0,2.96,3.13,3.15,2.94
16/08/11,166210.0,3.08,3.08,3.1,2.94
17/08/11,946070.0,3.09,3.02,3.09,2.8
18/08/11,1002280.0,2.99,2.9,3.0,2.6
19/08/11,947340.0,2.88,2.65,2.88,2.65
22/08/11,33070.0,2.66,2.78,2.8,2.66
23/08/11,749430.0,2.75,2.69,2.75,2.5
24/08/11,629080.0,2.59,2.6,2.69,2.58
25/08/11,791810.0,2.6,2.63,2.69,2.45
26/08/11,903010.0,2.64,2.5,2.66,2.5
31/08/11,149570.0,2.68,2.65,2.68,2.5
01/09/11,5569780.0,2.5,2.3,2.67,2.2
02/09/11,173150.0,2.4,2.35,2.4,2.32
05/09/11,28340.0,2.39,2.36,2.39,2.35
06/09/11,56970.0,2.38,2.23,2.38,2.22
07/09/11,44110.0,2.36,2.31,2.36,2.31
08/09/11,2320.0,2.32,2.32,2.32,2.32
09/09/11,6970.0,2.34,2.33,2.34,2.3
12/09/11,291760.0,2.33,2.29,2.33,2.2
13/09/11,4066070.0,2.32,2.06,2.32,2.06
14/09/11,2840440.0,2.29,2.1,2.31,2.03
15/09/11,724660.0,2.24,2.24,2.24,2.08
16/09/11,489430.0,2.24,2.22,2.28,2.21
19/09/11,11446390.0,2.42,2.33,2.42,2.22
20/09/11,2030510.0,2.4,2.38,2.4,2.27
21/09/11,900990.0,2.38,2.29,2.38,2.29
22/09/11,193560.0,2.35,2.33,2.35,2.2
23/09/11,212550.0,2.2,2.3,2.31,2.1
26/09/11,116550.0,2.32,2.26,2.32,2.11
28/09/11,67640.0,2.3,2.17,2.3,2.11
29/09/11,58840.0,1.91,2.25,2.25,1.91
03/10/11,1022220.0,2.25,2.0,2.28,2.0
04/10/11,10430.0,2.0,2.2,2.23,2.0
05/10/11,51230.0,2.25,2.22,2.25,2.03
06/10/11,2290.0,2.29,2.29,2.29,2.29
07/10/11,11400.0,2.28,2.28,2.28,2.28
10/10/11,11370.0,2.29,2.27,2.29,2.27
11/10/11,62180.0,2.28,2.2,2.28,2.11
12/10/11,13630.0,2.28,2.27,2.28,2.27
13/10/11,17710.0,2.26,2.25,2.26,2.2
14/10/11,2250.0,2.25,2.25,2.25,2.25
17/10/11,37520.0,2.27,2.25,2.27,2.2
18/10/11,2260.0,2.26,2.26,2.26,2.26
19/10/11,6530.0,2.15,2.23,2.23,2.15
21/10/11,23650.0,2.2,2.21,2.21,2.06
24/10/11,26340.0,2.18,2.22,2.22,2.18
25/10/11,56050.0,2.1,2.12,2.21,2.04
26/10/11,96580.0,2.12,2.19,2.2,2.12
27/10/11,43370.0,2.12,2.18,2.19,2.12
28/10/11,120340.0,2.19,2.19,2.19,2.18
03/11/11,38940.0,2.18,2.18,2.18,2.15
04/11/11,113320.0,2.18,2.18,2.18,2.17
09/11/11,19530.0,2.17,2.17,2.17,2.17
10/11/11,26090.0,2.19,2.18,2.19,2.17
11/11/11,238290.0,2.18,2.28,2.28,2.18
14/11/11,371520.0,2.19,2.27,2.27,2.04
15/11/11,20360.0,2.28,2.26,2.28,2.26
16/11/11,41320.0,2.18,2.26,2.26,2.16
17/11/11,169120.0,2.18,2.26,2.26,2.15
18/11/11,118580.0,2.15,2.26,2.26,2.15
21/11/11,83390.0,2.2,2.25,2.25,2.18
22/11/11,15610.0,2.23,2.23,2.23,2.23
23/11/11,106090.0,2.23,2.23,2.23,2.2
24/11/11,213410.0,2.23,2.23,2.23,2.15
29/11/11,102830.0,2.2,2.25,2.25,2.13
01/12/11,40950.0,2.16,2.24,2.24,2.12
02/12/11,26560.0,2.24,2.13,2.25,2.13
05/12/11,57870.0,2.18,2.19,2.19,2.13
06/12/11,106750.0,2.14,2.13,2.17,2.13
07/12/11,85100.0,2.12,2.15,2.15,2.12
08/12/11,40850.0,2.14,2.18,2.18,2.13
09/12/11,26170.0,2.18,2.19,2.19,2.18
12/12/11,47690.0,2.14,2.19,2.19,2.14
13/12/11,58870.0,2.19,2.17,2.19,2.17
14/12/11,97400.0,2.17,2.16,2.17,2.16
15/12/11,149880.0,2.16,2.1,2.16,2.1
16/12/11,42000.0,2.1,2.1,2.1,2.1
19/12/11,40150.0,2.1,2.15,2.15,2.1
21/12/11,24600.0,2.04,2.16,2.16,2.04
22/12/11,51300.0,2.04,2.38,2.38,2.04
23/12/11,81900.0,2.34,2.34,2.34,2.34
26/12/11,154500.0,2.34,2.35,2.36,2.34
27/12/11,10600.0,2.12,2.12,2.12,2.12
28/12/11,90050.0,2.13,2.2,2.32,2.12
29/12/11,1456710.0,2.24,2.45,2.5,2.2
03/01/12,16800.0,2.4,2.4,2.4,2.4
04/01/12,2360.0,2.36,2.36,2.36,2.36
05/01/12,6860.0,2.39,2.34,2.39,2.13
06/01/12,43310.0,2.33,2.3,2.33,2.27
09/01/12,68680.0,2.22,2.2,2.28,2.2
11/01/12,699080.0,2.2,2.3,2.3,2.2
12/01/12,280000.0,2.32,2.32,2.32,2.2
13/01/12,55330.0,2.21,2.29,2.29,2.21
17/01/12,6730.0,2.22,2.29,2.29,2.22
18/01/12,116680.0,2.17,2.16,2.17,2.16
19/01/12,392820.0,2.18,2.16,2.18,2.13
20/01/12,103400.0,2.2,2.2,2.2,2.2
24/01/12,52800.0,2.2,2.2,2.2,2.2
25/01/12,11020.0,2.22,2.2,2.22,2.2
26/01/12,129880.0,2.2,2.24,2.24,2.2
27/01/12,17290.0,2.13,2.2,2.24,2.13
30/01/12,48000.0,2.2,2.2,2.2,2.17
31/01/12,65280.0,2.2,2.16,2.24,2.16
01/02/12,11000.0,2.2,2.2,2.2,2.2
02/02/12,296320.0,2.27,2.16,2.27,2.16
03/02/12,381200.0,2.23,2.1,2.23,2.1
06/02/12,197530.0,2.19,2.2,2.2,2.19
07/02/12,90040.0,2.2,2.2,2.2,2.16
08/02/12,38920.0,2.11,2.2,2.2,2.11
09/02/12,59310.0,2.2,2.2,2.2,2.11
10/02/12,10950.0,2.19,2.19,2.19,2.19
13/02/12,8610.0,2.14,2.19,2.19,2.14
14/02/12,37230.0,2.19,2.19,2.19,2.19
16/02/12,45980.0,2.18,2.19,2.19,2.18
17/02/12,371810.00000000006,2.19,2.18,2.2,2.18
20/02/12,4320.0,2.12,2.2,2.2,2.12
21/02/12,8800.0,2.2,2.2,2.2,2.2
22/02/12,79000.0,2.2,2.16,2.2,2.16
23/02/12,17270.0,2.16,2.15,2.16,2.15
24/02/12,620880.0,2.15,2.15,2.18,2.0
27/02/12,2150.0,2.15,2.15,2.15,2.15
28/02/12,21500.0,2.15,2.15,2.15,2.15
29/02/12,641600.0,2.16,2.24,2.25,2.15
01/03/12,333390.0,2.24,2.2,2.35,2.19
02/03/12,65820.0,2.21,2.24,2.25,2.15
06/03/12,1395830.0,2.16,2.24,2.59,2.16
07/03/12,305870.0,2.39,2.25,2.39,2.16
08/03/12,941390.0,2.25,2.39,2.4,2.25
09/03/12,100730.0,2.35,2.33,2.35,2.27
13/03/12,8750.0,2.16,2.27,2.27,2.16
14/03/12,163640.0,2.24,2.2,2.27,2.2
15/03/12,187440.0,2.2,2.16,2.2,2.16
16/03/12,68000.0,2.17,2.2,2.2,2.17
19/03/12,41940.0,2.2,2.24,2.24,2.2
20/03/12,769820.0,2.2,2.39,2.45,2.2
21/03/12,437490.0,2.4,2.38,2.44,2.3
