Date,Value,Open,Close,High,Low
14/06/12,2065570.0,21.7,24.9,24.9,21.6
15/06/12,80500.0,22.2,22.5,22.5,22.15
18/06/12,198000.0,22.0,22.0,22.0,22.0
19/06/12,154000.0,22.0,22.0,22.0,22.0
20/06/12,241500.0,23.5,22.5,23.5,22.5
21/06/12,792200.0,23.3,23.3,23.3,23.3
22/06/12,1187250.0,23.25,23.3,23.3,23.25
25/06/12,1424925.0,23.3,24.4,24.4,23.0
26/06/12,2342405.0,23.05,23.7,24.0,22.5
27/06/12,804780.0,23.0,23.65,23.65,22.8
28/06/12,4358185.0,23.7,25.45,25.45,22.8
29/06/12,681730.0,23.2,25.5,25.5,23.2
02/07/12,243410.0,24.1,24.1,24.1,24.1
03/07/12,91250.0,24.0,24.1,24.1,24.0
05/07/12,11900.0,23.8,23.8,23.8,23.8
06/07/12,31040.0,23.8,23.9,23.9,23.8
09/07/12,69310.0,23.9,23.9,23.9,23.9
10/07/12,99960.0,23.8,23.8,23.8,23.8
11/07/12,437460.0,23.8,23.3,23.8,23.3
12/07/12,47000.0,23.5,23.5,23.5,23.5
17/07/12,58250.0,23.3,23.3,23.3,23.3
18/07/12,2330.0,23.3,23.3,23.3,23.3
20/07/12,340355.0,23.2,23.15,23.2,23.15
23/07/12,230700.0,23.15,23.05,23.15,23.05
24/07/12,871310.0,23.8,24.95,25.0,23.1
25/07/12,12290.0,24.95,23.1,24.95,23.1
26/07/12,263420.0,23.2,24.95,24.95,23.2
27/07/12,2315.0,23.15,23.15,23.15,23.15
31/07/12,1021200.0,23.2,24.95,24.95,23.2
01/08/12,2325.0,23.25,23.25,23.25,23.25
02/08/12,998000.0,24.95,24.95,24.95,24.95
03/08/12,101575.0,23.8,24.8,24.95,23.8
06/08/12,2320.0,23.2,23.2,23.2,23.2
09/08/12,574825.0,24.5,24.95,24.95,23.25
10/08/12,136870.0,23.1,23.1,23.25,23.1
13/08/12,57400.0,23.0,22.95,23.0,22.95
14/08/12,34350.0,22.9,22.9,22.9,22.9
15/08/12,637540.0,22.55,23.0,23.0,22.5
16/08/12,1021780.0,22.5,24.35,24.5,22.5
17/08/12,34970.0,23.35,23.3,23.35,23.3
22/08/12,973690.0,23.95,24.4,24.4,23.95
24/08/12,483189.99999999994,22.9,22.9,22.9,22.9
28/08/12,20610.0,22.9,22.9,22.9,22.9
29/08/12,1048890.0,22.7,22.9,22.9,22.7
30/08/12,1076300.0,24.0,24.0,24.0,22.6
03/09/12,549700.0,23.9,23.9,23.9,23.9
04/09/12,142945.0,23.8,23.0,23.8,23.0
05/09/12,57500.0,23.0,23.0,23.0,23.0
06/09/12,779550.0,23.5,23.95,23.95,23.0
07/09/12,361565.0,23.95,23.15,23.95,23.15
11/09/12,159635.0,23.15,23.95,23.95,23.15
13/09/12,317550.0,23.7,25.0,25.0,23.7
14/09/12,423450.0,23.6,23.6,23.6,23.5
17/09/12,1081200.0,23.5,23.5,23.6,23.5
18/09/12,216445.0,23.5,24.15,24.15,23.5
19/09/12,341010.0,24.0,24.2,24.2,24.0
20/09/12,2099615.0,24.0,25.0,25.1,24.0
21/09/12,125840.0,24.2,24.2,24.2,24.2
24/09/12,289705.0,24.2,24.1,24.2,24.1
25/09/12,14370.0,23.95,23.95,23.95,23.95
26/09/12,9440.0,23.6,23.6,23.6,23.6
27/09/12,415400.0,24.35,24.5,24.5,24.35
01/10/12,62270.0,23.35,24.0,24.0,23.35
02/10/12,20990.0,23.3,23.35,23.35,23.3
03/10/12,126380.0,23.45,23.4,23.45,23.4
04/10/12,123680.0,23.3,24.45,24.45,23.3
08/10/12,933095.0,24.45,24.5,24.5,24.45
10/10/12,811740.0,23.6,23.3,23.6,23.25
11/10/12,128150.0,23.3,23.3,23.3,23.3
12/10/12,452000.0,23.3,23.15,23.3,23.15
16/10/12,147800.0,23.15,23.0,23.15,23.0
17/10/12,86970.0,23.0,22.8,23.7,22.8
18/10/12,371885.0,22.85,23.75,23.75,22.85
19/10/12,309400.0,23.8,23.8,23.8,23.8
22/10/12,205025.0,22.8,22.7,22.8,22.7
23/10/12,480700.0,22.7,22.8,23.0,22.7
24/10/12,828950.0,22.7,22.3,22.7,22.3
25/10/12,588300.0,22.25,22.8,22.8,22.0
29/10/12,112500.0,22.5,22.5,22.5,22.5
30/10/12,105200.0,22.5,22.0,22.5,22.0
31/10/12,305600.0,22.5,23.0,23.0,22.5
05/11/12,327750.0,21.9,21.85,21.9,21.8
06/11/12,555455.0,21.85,23.8,23.8,21.85
07/11/12,1187305.0,21.8,21.25,21.8,21.05
08/11/12,202815.0,21.5,21.0,21.5,21.0
09/11/12,714470.0,21.0,21.25,21.25,20.5
12/11/12,57710.00000000001,20.5,20.6,21.0,20.5
13/11/12,208550.0,21.5,21.5,21.5,21.5
14/11/12,198370.0,20.7,21.95,21.95,20.7
16/11/12,2165.0,21.65,21.65,21.65,21.65
19/11/12,188880.0,20.5,20.0,20.5,20.0
20/11/12,106050.0,20.0,20.0,20.5,20.0
21/11/12,612000.0,20.0,20.0,20.0,20.0
22/11/12,243680.0,20.8,20.8,20.8,20.0
23/11/12,44130.0,20.8,20.5,20.8,20.0
26/11/12,72925.0,20.7,20.2,20.75,20.2
27/11/12,332750.0,20.1,20.8,20.8,20.0
28/11/12,503370.0,20.1,19.0,20.1,19.0
29/11/12,1473438.0,19.0,20.2,20.2,18.8
04/12/12,494000.0,19.0,19.0,19.0,19.0
05/12/12,489840.0,18.9,19.5,19.5,18.9
06/12/12,3950.0,19.5,20.0,20.0,19.5
10/12/12,342000.0,19.0,19.0,19.0,19.0
11/12/12,190000.0,19.0,19.0,19.0,19.0
12/12/12,520620.0,19.0,19.2,19.2,19.0
18/12/12,208320.0,18.6,18.6,18.6,18.6
19/12/12,1995780.0,18.6,18.6,18.6,18.6
20/12/12,104160.0,18.6,18.6,18.6,18.6
27/12/12,583020.0,18.6,20.0,20.0,18.6
28/12/12,12180.0,19.0,19.0,20.95,19.0
03/01/13,142150.0,19.0,19.5,19.8,19.0
04/01/13,91200.0,19.0,19.0,19.0,19.0
07/01/13,148200.0,19.0,19.0,19.0,19.0
08/01/13,151680.0,19.2,19.2,19.2,19.2
09/01/13,218210.0,19.1,19.2,19.2,19.1
10/01/13,317000.0,19.0,18.5,19.0,18.5
11/01/13,55500.0,18.5,18.5,18.5,18.5
15/01/13,17180.0,18.7,19.2,19.2,18.7
16/01/13,236880.0,18.8,18.8,18.8,18.8
18/01/13,94200.0,19.0,18.8,19.0,18.8
21/01/13,278070.0,18.9,19.0,19.0,18.9
22/01/13,841800.0,18.9,19.0,19.0,18.9
23/01/13,236120.0,19.0,18.7,19.0,18.7
24/01/13,77080.0,18.8,18.8,18.8,18.8
25/01/13,405426.0,18.64,18.78,18.8,18.64
28/01/13,90144.0,18.78,18.78,18.78,18.78
29/01/13,188000.0,18.8,18.8,18.8,18.8
01/02/13,454960.0,19.0,18.8,19.0,18.7
04/02/13,413600.0,18.8,18.8,18.8,18.8
05/02/13,9370.0,18.74,18.74,18.74,18.74
06/02/13,56700.0,18.78,18.96,18.96,18.78
08/02/13,195700.0,19.0,19.0,19.0,19.0
11/02/13,293500.0,19.0,18.8,19.0,18.8
12/02/13,83350.0,18.8,18.9,19.0,18.8
13/02/13,229592.0,18.8,18.9,18.94,18.8
15/02/13,249908.0,18.8,18.76,18.8,18.76
19/02/13,333936.0,18.76,18.7,18.78,18.7
20/02/13,1229602.0,18.7,18.5,18.7,18.46
21/02/13,68450.0,18.5,18.5,18.5,18.5
22/02/13,11100.0,18.5,18.5,18.5,18.5
25/02/13,1900.0,19.0,19.0,19.0,19.0
27/02/13,43700.0,19.0,19.0,19.0,19.0
28/02/13,142500.0,19.0,19.0,19.0,19.0
01/03/13,207080.0,19.0,18.8,19.0,18.8
04/03/13,297600.0,18.6,18.6,18.6,18.6
05/03/13,809574.0,18.6,18.52,18.8,18.5
06/03/13,474880.0,18.5,19.0,19.0,18.5
07/03/13,351600.0,18.5,18.6,18.6,18.5
08/03/13,464548.0,18.5,18.5,18.52,18.48
11/03/13,49906.0,18.5,18.48,18.5,18.48
12/03/13,60984.0,18.48,18.48,18.48,18.48
13/03/13,355404.0,18.46,18.0,18.46,18.0
14/03/13,1856200.0,18.2,18.0,18.2,18.0
19/03/13,16200.0,18.0,18.0,18.0,18.0
20/03/13,35500.0,17.8,17.7,17.8,17.7
21/03/13,69030.0,17.7,17.7,17.7,17.7
25/03/13,8443360.0,18.0,17.6,18.0,17.6
26/03/13,26550.0,17.7,17.7,17.7,17.7
01/04/13,296010.0,17.7,17.72,18.0,17.7
03/04/13,264600.0,18.0,18.0,18.0,18.0
04/04/13,115200.0,18.0,18.0,18.0,18.0
05/04/13,1233948.0,17.7,17.3,17.7,17.3
10/04/13,25950.0,17.3,17.3,17.3,17.3
11/04/13,8700.0,17.4,17.4,17.4,17.4
12/04/13,336160.0,17.5,17.3,17.5,17.3
15/04/13,420516.0,17.3,15.8,17.3,15.8
16/04/13,96226.0,15.9,15.52,15.9,15.52
17/04/13,432132.0,15.56,15.6,16.0,15.52
18/04/13,356460.0,15.6,15.4,15.6,15.4
19/04/13,22950.0,15.3,15.3,15.3,15.3
22/04/13,133042.0,15.3,15.26,15.32,15.26
23/04/13,410430.0,15.12,15.0,15.12,15.0
24/04/13,426248.0,14.76,15.0,15.0,14.52
25/04/13,255500.0,15.5,15.0,15.5,15.0
26/04/13,486000.0,15.0,15.0,15.0,15.0
29/04/13,15000.0,15.0,15.0,15.0,15.0
30/04/13,750000.0,15.0,15.0,15.0,15.0
03/05/13,675000.0,15.0,15.0,15.0,15.0
06/05/13,890060.0,14.9,15.0,15.0,14.9
08/05/13,33320.0,15.2,15.0,15.2,15.0
09/05/13,150000.0,15.0,15.0,15.0,15.0
10/05/13,238700.0,14.92,14.92,14.92,14.9
14/05/13,2968.0,14.84,14.84,14.84,14.84
15/05/13,508420.0,14.98,14.9,15.0,14.9
16/05/13,330832.0,14.88,14.8,14.88,14.8
17/05/13,405390.0,14.7,14.5,14.7,14.5
22/05/13,29000.0,14.5,14.5,14.5,14.5
23/05/13,83490.0,14.4,14.3,14.4,14.3
24/05/13,89874.0,14.3,14.24,14.3,14.24
29/05/13,62100.0,13.8,13.8,13.8,13.8
30/05/13,209150.0,13.7,13.52,13.7,13.52
31/05/13,209350.0,13.32,13.0,13.32,13.0
03/06/13,46680.0,13.5,13.3,13.5,13.0
07/06/13,6750.0,13.5,13.5,13.5,13.5
11/06/13,19500.0,13.0,13.0,13.0,13.0
13/06/13,199640.00000000003,12.88,12.88,12.88,12.88
18/06/13,64000.0,12.8,12.8,12.8,12.8
19/06/13,12700.0,12.7,12.7,12.7,12.7
20/06/13,6350.0,12.7,12.7,12.7,12.7
21/06/13,209280.0,12.2,12.0,12.2,12.0
24/06/13,17600.0,11.0,11.0,11.0,11.0
25/06/13,8800.0,11.0,11.0,11.0,11.0
26/06/13,26116.0,11.0,10.0,11.0,10.0
27/06/13,48100.0,10.1,10.0,10.1,10.0
28/06/13,15800.0,11.0,10.0,11.0,10.0
01/07/13,1533800.0,10.0,9.0,10.0,8.8
02/07/13,276010.0,8.8,8.5,8.8,8.5
03/07/13,549000.0,9.0,9.0,9.0,9.0
04/07/13,958500.0,9.0,9.0,9.0,9.0
05/07/13,6526600.0,9.0,9.0,9.5,9.0
08/07/13,1805399.0,9.35,8.5,9.4,8.48
09/07/13,1960536.0,8.2,7.7,8.25,7.7
10/07/13,34590.0,8.0,8.1,8.1,8.0
11/07/13,32000.0,8.5,8.2,8.5,8.1
12/07/13,8390.0,8.39,8.39,8.39,8.39
15/07/13,140935.0,8.45,8.5,8.5,8.4
17/07/13,91540.00000000001,8.4,8.4,8.4,8.3
18/07/13,135500.0,8.4,8.6,8.6,8.4
19/07/13,36120.0,8.4,8.4,8.4,8.4
22/07/13,3400.0,8.4,8.8,8.8,8.4
23/07/13,329456.0,9.0,8.88,9.0,8.52
24/07/13,5400.0,9.0,9.0,9.0,9.0
25/07/13,164009.0,8.9,8.88,9.04,8.88
26/07/13,133320.0,9.0,8.88,9.0,8.88
29/07/13,31415.0,8.52,9.0,9.0,8.52
30/07/13,13080.0,8.7,8.74,8.74,8.7
31/07/13,118979.0,8.74,8.8,8.8,8.7
01/08/13,28790.0,8.8,8.8,8.8,8.7
02/08/13,26970.0,8.7,8.7,8.7,8.7
05/08/13,89230.0,8.8,8.8,8.8,8.65
06/08/13,1760.0000000000002,8.8,8.8,8.8,8.8
07/08/13,99290.00000000001,8.8,8.8,8.8,8.7
08/08/13,43500.0,8.7,8.7,8.7,8.7
12/08/13,19050.0,8.6,8.8,8.8,8.6
14/08/13,113010.0,8.75,8.9,8.9,8.75
15/08/13,2670.0,8.9,8.9,8.9,8.9
16/08/13,896.0000000000001,8.96,8.96,8.96,8.96
22/08/13,3520.0,8.6,9.0,9.0,8.6
27/08/13,1041945.0,9.0,9.0,9.02,8.8
28/08/13,224910.0,8.96,8.81,8.96,8.81
29/08/13,108762.0,9.0,9.0,9.02,8.6
30/08/13,167420.0,8.61,8.6,8.8,8.42
02/09/13,84170.0,8.7,8.45,8.7,8.4
04/09/13,12675.0,8.45,8.45,8.45,8.45
05/09/13,101392.0,8.25,8.36,8.36,8.2
06/09/13,26737.0,8.35,8.36,8.36,8.35
10/09/13,91094.0,8.2,8.36,8.36,8.18
11/09/13,22914.0,8.1,8.3,8.3,8.1
12/09/13,5852.0,8.36,8.36,8.36,8.36
13/09/13,44920.0,8.36,8.35,8.36,8.2
17/09/13,16720.0,8.36,8.36,8.36,8.36
19/09/13,144867.0,8.3,8.35,8.36,7.8
20/09/13,55477.0,8.35,8.35,8.88,8.35
23/09/13,900.0,9.0,9.0,9.0,9.0
24/09/13,25459.999999999996,8.2,8.6,8.6,8.2
25/09/13,168816.0,8.18,8.6,8.6,8.0
27/09/13,7290.0,8.0,8.5,8.5,8.0
30/09/13,97304.0,7.92,8.6,8.6,7.9
01/10/13,40024.0,7.8,8.2,8.2,7.76
02/10/13,1660.0,8.3,8.3,8.3,8.3
03/10/13,82330.0,8.15,8.3,8.3,8.15
04/10/13,10850.0,8.3,8.4,8.4,8.3
07/10/13,4282.0,8.5,8.66,8.66,8.5
11/10/13,123930.0,7.7,8.9,8.9,7.7
16/10/13,32090.0,7.8,8.9,8.9,7.8
21/10/13,41350.0,8.1,8.5,8.5,8.1
25/10/13,8088.0,8.02,8.7,8.7,8.02
06/11/13,16890.0,8.02,8.5,8.5,8.02
07/11/13,25710.0,8.01,8.5,8.5,8.0
12/11/13,352360.0,7.9,8.0,8.0,7.72
13/11/13,355288.0,7.74,7.7,7.74,7.5
14/11/13,10230.0,7.2,7.5,7.5,7.2
15/11/13,157294.0,7.32,7.5,7.5,7.3
18/11/13,80270.0,7.2,7.7,7.7,7.2
19/11/13,42770.0,7.5,7.4,7.5,6.5
20/11/13,44264.0,7.22,7.0,7.22,7.0
21/11/13,7500.0,7.5,7.5,7.5,7.5
22/11/13,43830.0,7.5,7.7,7.7,7.5
28/11/13,73500.0,7.0,7.0,7.0,7.0
29/11/13,70750.0,7.0,7.5,7.5,7.0
03/12/13,11240.0,7.0,7.4,7.4,7.0
06/12/13,44240.0,6.82,6.8,6.82,6.8
09/12/13,740.0,7.4,7.4,7.4,7.4
10/12/13,7200.0,6.5,7.0,7.0,6.5
12/12/13,45055.0,7.0,7.0,7.0,6.35
13/12/13,7100.0,6.4,7.0,7.0,6.4
16/12/13,8490.0,6.36,7.3,7.3,6.36
18/12/13,25730.0,6.36,6.6,6.6,6.36
19/12/13,8748.0,6.69,7.1,7.1,6.69
20/12/13,50871.0,6.38,6.35,6.38,6.35
23/12/13,52725.0,6.35,6.5,6.5,6.25
26/12/13,125270.0,6.2,6.2,6.35,6.2
27/12/13,162670.0,6.2,6.9,6.9,6.2
02/01/14,120110.0,6.4,6.4,6.6,6.4
03/01/14,3300.0,6.6,6.6,6.6,6.6
06/01/14,151260.0,6.6,6.75,6.8,6.3
10/01/14,21887.0,6.41,6.7,6.7,6.41
13/01/14,347090.0,6.7,7.9,8.5,6.7
14/01/14,171660.0,7.9,7.9,8.0,7.9
15/01/14,35808.0,7.0,8.08,8.08,7.0
20/01/14,6800.0,6.8,6.8,6.8,6.8
21/01/14,800.0,8.0,8.0,8.0,8.0
22/01/14,1094825.0,8.0,8.0,8.9,8.0
23/01/14,227171.0,8.01,8.2,8.5,8.0
24/01/14,123850.0,8.5,8.5,8.5,8.3
27/01/14,21910.0,8.1,8.3,8.3,8.1
28/01/14,9760.0,8.1,8.3,8.3,8.1
29/01/14,87550.0,8.5,8.5,8.5,8.5
30/01/14,400075.0,8.0,8.0,8.25,8.0
03/02/14,465445.0,8.3,8.0,8.3,8.0
10/02/14,17860.0,7.7,8.2,8.2,7.7
11/02/14,100014.0,7.62,7.9,7.94,7.62
12/02/14,94240.0,7.6,7.6,7.6,7.6
13/02/14,17920.0,7.44,7.6,7.6,7.44
17/02/14,828.9999999999999,8.29,8.29,8.29,8.29
20/02/14,2340.0,7.8,7.8,7.8,7.8
24/02/14,80181.0,7.23,7.79,7.79,7.23
04/03/14,780.0,7.8,7.8,7.8,7.8
06/03/14,17959.0,7.8,7.8,7.99,7.8
07/03/14,800.0,8.0,8.0,8.0,8.0
12/03/14,15770.0,7.5,7.7,7.7,7.5
14/03/14,15000.0,7.5,7.5,7.5,7.5
17/03/14,92290.0,7.52,7.5,7.52,7.5
18/03/14,37500.0,7.5,7.5,7.5,7.5
19/03/14,48796.0,7.39,7.5,7.5,7.39
20/03/14,31618.0,7.79,7.5,7.79,7.5
21/03/14,1558.0,7.79,7.79,7.79,7.79
24/03/14,31308.0,7.4,7.79,7.79,7.4
25/03/14,20760.0,7.42,7.4,7.42,7.4
27/03/14,17710.0,7.7,7.7,7.7,7.7
28/03/14,15579.0,7.4,7.79,7.79,7.4
31/03/14,19826.0,7.69,7.41,7.69,7.41
01/04/14,141525.0,7.42,7.25,7.79,7.25
02/04/14,12180158.0,7.79,7.79,7.79,7.0
03/04/14,39279.0,7.7,7.79,7.79,7.7
04/04/14,41494.0,7.02,7.78,7.78,7.02
10/04/14,47738.0,7.15,7.78,7.78,7.1
11/04/14,71458.0,7.78,8.0,8.0,7.78
14/04/14,45872.0,7.62,7.65,7.96,7.62
15/04/14,1600.0,8.0,8.0,8.0,8.0
16/04/14,33140.0,7.66,7.8,8.0,7.66
21/04/14,62964.0,7.8,7.8,7.8,7.65
22/04/14,292590.0,7.8,8.1,8.1,7.8
23/04/14,3300265.0,8.3,9.04,9.04,8.2
24/04/14,3549270.0,9.06,11.0,11.72,9.06
25/04/14,151894.0,11.0,10.0,11.0,9.1
28/04/14,109528.0,10.0,9.12,10.0,9.12
29/04/14,1693313.9999999998,9.1,9.9,10.0,9.1
30/04/14,2033730.0,10.0,10.0,11.0,10.0
02/05/14,308160.0,9.8,10.36,10.36,9.3
05/05/14,2932.0,9.61,10.1,10.1,9.61
06/05/14,868905.0,9.99,9.4,9.99,9.38
07/05/14,149446.0,9.99,9.8,9.99,9.3
08/05/14,353376.0,9.5,9.4,9.78,9.3
09/05/14,223977.0,9.41,9.3,9.41,9.25
12/05/14,166852.0,9.3,9.5,9.5,9.2
13/05/14,363160.0,9.1,9.47,9.48,9.0
14/05/14,12194.000000000002,9.38,9.38,9.38,9.38
15/05/14,13650.0,9.1,9.1,9.1,9.1
16/05/14,1396000.0,9.02,9.0,9.02,9.0
20/05/14,9350.0,9.35,9.35,9.35,9.35
21/05/14,537860.0,9.1,9.2,9.35,9.1
22/05/14,871648.0,9.2,9.45,9.5,9.15
23/05/14,140570.0,9.5,9.5,9.5,9.35
26/05/14,190000.0,9.5,9.5,9.5,9.5
27/05/14,146300.0,9.5,9.5,9.5,9.5
29/05/14,6730.0,9.7,9.7,9.7,9.4
30/05/14,314590.0,9.65,9.65,9.65,9.65
02/06/14,4750.0,9.4,9.65,9.65,9.4
03/06/14,412152.0,9.6,10.0,10.0,9.22
04/06/14,317525.0,9.99,9.4,10.0,9.4
05/06/14,1980.0,9.9,9.9,9.9,9.9
06/06/14,24000.0,9.6,9.6,9.6,9.6
09/06/14,103547.0,9.4,9.6,10.0,9.23
10/06/14,415849.0,9.98,9.92,9.98,9.89
11/06/14,750562.0,9.9,9.9,9.92,9.89
13/06/14,251370.0,9.9,9.45,9.9,9.45
16/06/14,253100.0,9.7,9.7,9.7,9.5
17/06/14,76800.0,9.6,9.6,9.6,9.6
18/06/14,77730.0,9.45,9.5,9.5,9.4
19/06/14,170110.0,9.5,9.7,9.7,9.5
20/06/14,79580.0,9.7,9.9,9.9,9.7
23/06/14,57174.0,9.5,9.89,9.89,9.5
24/06/14,662304.0,9.89,10.0,10.0,9.89
25/06/14,32220.0,10.0,10.0,10.2,10.0
26/06/14,214000.0,10.2,10.2,10.2,9.8
27/06/14,172800.0,10.0,10.2,10.2,10.0
30/06/14,539435.0,9.81,10.2,10.3,9.81
01/07/14,229180.0,10.2,11.1,11.4,10.2
02/07/14,1110082.0,10.9,11.4,11.4,10.9
03/07/14,447458.0,11.4,11.32,11.5,11.28
04/07/14,2327140.0,11.32,11.98,12.7,11.32
07/07/14,363122.0,11.98,11.84,12.4,11.84
08/07/14,47960.0,11.96,12.0,12.0,11.96
09/07/14,47340.0,11.78,12.0,12.0,11.78
10/07/14,270890.0,12.48,12.7,12.7,12.3
14/07/14,256938.0,11.5,11.42,12.48,11.42
15/07/14,1162110.0,11.4,11.2,11.58,11.0
17/07/14,1150.0,11.5,11.5,11.5,11.5
18/07/14,32126.0,10.76,11.5,11.5,10.76
21/07/14,7750.0,11.0,11.5,11.5,11.0
23/07/14,23550.0,11.2,11.5,11.5,11.2
24/07/14,60058.0,11.48,11.2,11.5,10.4
25/07/14,52424.0,10.06,11.18,11.18,10.06
28/07/14,50700.0,10.14,10.14,10.14,10.14
30/07/14,37084.0,11.0,10.88,11.0,10.14
31/07/14,26520.0,10.2,10.2,10.2,10.2
01/08/14,1148.0,11.48,11.48,11.48,11.48
04/08/14,1140.0,11.4,11.4,11.4,11.4
05/08/14,63970.0,10.24,10.9,11.0,10.24
07/08/14,484208.0,10.28,10.28,10.48,10.28
08/08/14,37044.0,10.28,10.98,10.98,10.12
11/08/14,259748.0,11.3,11.18,11.3,10.3
12/08/14,27560.0,10.6,10.6,10.6,10.6
13/08/14,5470.0,11.3,10.8,11.3,10.8
14/08/14,101228.0,11.28,11.0,11.28,11.0
15/08/14,2220.0,11.3,10.9,11.3,10.9
18/08/14,62582.0,11.32,10.3,11.32,10.3
19/08/14,11168.0,11.34,10.9,11.34,10.5
20/08/14,840390.0,11.0,10.6,11.0,10.5
27/08/14,32658.0,10.8,10.78,10.8,10.1
29/08/14,314640.0,10.08,10.8,10.8,10.08
01/09/14,9720.0,10.8,10.8,10.8,10.8
02/09/14,41010.0,10.0,10.3,10.3,9.8
03/09/14,27750.0,9.06,10.3,10.96,9.06
04/09/14,31130.0,10.5,10.3,10.5,10.0
05/09/14,102635.0,10.0,10.3,10.3,9.85
08/09/14,90040.0,10.3,10.2,10.3,9.85
09/09/14,25798.0,9.9,10.48,10.48,9.9
10/09/14,208034.0,10.46,10.38,10.48,10.38
11/09/14,28398.0,9.1,10.38,10.38,9.1
12/09/14,19438.0,9.2,10.38,10.38,9.2
23/09/14,95420.0,9.35,9.35,9.4,9.35
24/09/14,47780.0,9.35,10.3,10.3,9.35
26/09/14,68040.0,9.33,10.24,10.24,9.33
29/09/14,3808.0,9.36,10.0,10.0,9.36
30/09/14,211780.0,9.4,9.7,9.7,9.05
01/10/14,18200.0,9.1,9.1,9.1,9.1
02/10/14,39524.0,9.1,10.24,10.24,9.0
07/10/14,28622.0,9.2,10.22,10.22,9.2
09/10/14,130990.0,9.15,10.24,10.24,8.88
10/10/14,19475.0,9.3,9.25,9.3,9.25
13/10/14,130370.0,9.4,9.28,10.22,9.28
14/10/14,27646.0,9.28,10.08,10.12,9.28
16/10/14,166944.0,8.92,9.28,9.5,8.92
17/10/14,118494.0,9.2,9.4,9.4,9.0
20/10/14,16271.0,9.0,9.38,9.38,8.99
21/10/14,49674.0,8.97,8.85,9.2,8.8
22/10/14,68816.0,9.0,8.9,9.0,8.76
23/10/14,67180.0,8.8,8.9,8.9,8.76
24/10/14,8652.0,8.6,8.86,8.86,8.6
27/10/14,159665.0,8.5,8.75,8.78,8.5
28/10/14,31560.0,8.9,8.8,8.9,8.7
29/10/14,1789.9999999999998,8.95,8.95,8.95,8.95
30/10/14,18072.0,8.51,8.8,8.8,8.51
31/10/14,113530.0,8.9,8.4,8.9,8.4
03/11/14,147355.0,8.3,8.7,8.7,8.2
04/11/14,213031.0,8.1,8.55,8.55,8.0
10/11/14,2675.0,9.0,8.8,9.0,8.8
12/11/14,114659.0,8.02,8.79,8.79,8.02
14/11/14,59632.0,8.65,8.78,8.78,8.02
18/11/14,101022.0,8.03,8.66,8.66,8.0
20/11/14,19771.0,8.01,8.45,8.45,8.01
21/11/14,9696.0,8.0,8.48,8.48,8.0
24/11/14,12247.0,8.01,8.48,8.48,8.01
27/11/14,4852.0,8.01,8.47,8.47,8.01
01/12/14,7231.0,7.91,8.47,8.47,7.91
09/12/14,99047.0,7.9,8.47,8.47,7.8
11/12/14,12638.0,7.82,8.45,8.45,7.82
18/12/14,32152.0,8.4,7.8,8.44,7.8
19/12/14,13495.0,8.44,8.43,8.44,8.43
06/01/15,5394.0,7.6,8.34,8.34,7.6
07/01/15,18761.0,7.52,8.42,8.42,7.03
08/01/15,13472.0,8.42,8.42,8.42,8.42
09/01/15,113816.0,8.4,8.36,8.4,8.36
12/01/15,131031.0,7.73,8.38,8.38,6.5
19/01/15,103407.0,8.19,9.26,9.26,8.19
20/01/15,390318.0,9.0,8.6,9.03,8.6
22/01/15,33540.0,8.6,8.6,8.6,8.6
23/01/15,12000.0,8.5,8.6,8.6,8.5
27/01/15,900.0,9.0,9.0,9.0,9.0
29/01/15,33263.0,8.99,8.99,8.99,8.99
30/01/15,29962.0,7.02,7.1,7.5,7.02
02/02/15,76556.0,7.6,8.68,8.68,7.4
05/02/15,12787.0,8.56,8.4,8.56,8.4
09/02/15,8300.0,8.3,8.3,8.3,8.3
11/02/15,181484.0,7.5,7.0,8.0,7.0
12/02/15,2220.0,7.4,7.4,7.4,7.4
16/02/15,92130.0,7.5,7.3,7.5,7.3
18/02/15,510545.0,8.98,7.35,9.0,7.3
20/02/15,120190.0,7.1,7.35,7.35,7.1
23/02/15,12288.0,7.68,7.68,7.68,7.68
24/02/15,45600.0,8.0,7.52,8.0,7.52
25/02/15,12016.0,7.11,7.75,7.75,7.11
26/02/15,3850.0,7.7,7.7,7.7,7.7
27/02/15,27660.0,7.55,7.2,7.55,7.2
02/03/15,35420.0,7.7,7.7,7.7,7.7
03/03/15,249200.0,7.12,7.12,7.12,7.12
04/03/15,23344.0,7.2,7.12,7.6,7.12
05/03/15,2142.0,7.14,7.14,7.14,7.14
09/03/15,90440.0,7.59,7.1,7.59,7.1
11/03/15,116564.0,7.14,7.02,7.14,7.02
17/03/15,708.0,7.08,7.08,7.08,7.08
18/03/15,404134.0,7.1,7.0,7.45,7.0
19/03/15,16376.0,7.12,7.12,7.12,7.12
25/03/15,20910.0,6.97,6.97,6.97,6.97
30/03/15,155435.0,7.45,7.7,7.7,7.45
31/03/15,21352.0,7.6,7.69,7.69,7.6
01/04/15,6761272.0,7.69,7.36,7.69,6.74
06/04/15,1433.0,7.17,7.16,7.17,7.16
07/04/15,1468175.0,6.75,7.0,7.0,6.75
08/04/15,16100.0,7.0,7.0,7.0,7.0
10/04/15,24890.0,6.95,6.9,6.95,6.9
13/04/15,842000.0,6.9,7.0,7.0,6.9
15/04/15,94236.0,7.0,6.98,7.0,6.98
