Date,Value,Open,Close,High,Low
28/01/22,120365115.0,22.05,22.5,23.4,22.05
31/01/22,46892280.0,22.8,22.5,23.0,22.4
31/01/22,46892280.0,22.8,22.5,23.0,22.4
02/02/22,81205320.0,22.5,22.0,22.6,22.0
02/02/22,81205320.0,22.5,22.0,22.6,22.0
03/02/22,62819160.0,22.0,22.0,22.45,21.95
03/02/22,62819160.0,22.0,22.0,22.45,21.95
04/02/22,98970975.0,22.0,21.25,22.05,21.1
04/02/22,98970975.0,22.0,21.25,22.05,21.1
07/02/22,99463365.0,21.0,20.8,21.0,20.4
07/02/22,99463365.0,21.0,20.8,21.0,20.4
08/02/22,114979125.0,20.85,20.2,21.65,20.2
09/02/22,53671160.0,20.5,20.3,20.8,20.25
10/02/22,129487856.0,20.8,19.92,20.8,19.92
11/02/22,122453822.0,19.94,19.48,20.5,19.4
14/02/22,61766511.0,19.44,21.0,21.0,19.1
15/02/22,31827672.0,20.1,19.9,20.85,19.86
16/02/22,63564275.0,20.0,20.15,20.5,20.0
17/02/22,18074365.0,20.15,20.3,20.35,20.15
18/02/22,33898893.0,20.3,19.98,20.3,19.94
21/02/22,51743634.0,19.96,20.45,20.5,19.8
21/02/22,51743634.0,19.96,20.45,20.5,19.8
21/02/22,51743634.0,19.96,20.45,20.5,19.8
22/02/22,70088076.0,20.45,20.05,20.5,19.5
23/02/22,46437686.0,20.0,19.98,20.0,19.8
24/02/22,97308712.0,19.98,19.78,20.0,19.48
24/02/22,97308712.0,19.98,19.78,20.0,19.48
28/02/22,35692172.0,19.68,19.92,20.0,19.42
01/03/22,55045587.0,19.92,20.0,20.1,19.7
02/03/22,39539626.0,20.0,20.1,20.2,19.92
03/03/22,38727477.0,20.1,19.8,20.1,19.8
04/03/22,30433664.0,19.92,19.64,19.92,19.6
04/03/22,30433664.0,19.92,19.64,19.92,19.6
07/03/22,54910490.0,19.64,19.3,19.64,19.18
08/03/22,90402056.0,19.28,18.58,19.28,18.48
09/03/22,61008378.0,18.5,18.66,18.8,18.38
10/03/22,27740424.0,18.7,19.3,19.5,18.7
11/03/22,41511104.0,19.5,18.96,19.9,18.8
14/03/22,52468024.0,19.0,18.82,19.1,18.78
15/03/22,38713498.0,18.8,18.8,18.84,18.02
16/03/22,70644966.0,18.8,19.0,19.1,18.78
17/03/22,30478834.0,19.0,19.0,19.42,19.0
18/03/22,161318602.0,19.3,18.62,19.3,18.62
21/03/22,29005342.0,19.0,18.54,19.0,18.54
22/03/22,19358322.0,18.54,19.18,19.3,18.54
23/03/22,55875826.0,19.18,19.0,19.18,18.66
24/03/22,11894768.0,19.0,18.5,19.2,18.5
25/03/22,29430396.0,18.7,18.94,19.1,18.7
28/03/22,10568934.0,18.9,18.68,19.0,18.68
29/03/22,36805374.0,19.0,18.8,19.0,18.76
30/03/22,49570746.0,18.8,18.5,18.9,18.5
31/03/22,24226378.0,18.72,18.7,18.9,18.32
01/04/22,15483792.0,18.7,18.4,18.78,18.4
04/04/22,37470240.0,18.7,18.58,18.78,18.54
05/04/22,48714680.0,18.6,18.3,18.78,18.3
06/04/22,131507026.0,18.3,17.9,18.48,17.56
07/04/22,82165084.0,17.9,17.98,17.98,17.72
08/04/22,51790712.0,18.0,17.7,18.02,17.7
11/04/22,12690818.0,17.72,17.76,17.96,17.7
11/04/22,12690818.0,17.72,17.76,17.96,17.7
12/04/22,10375194.0,17.74,17.68,17.74,17.66
12/04/22,10375194.0,17.74,17.68,17.74,17.66
13/04/22,49948128.0,17.66,17.48,17.66,17.4
18/04/22,76253376.0,17.46,17.4,17.5,17.36
18/04/22,76253376.0,17.46,17.4,17.5,17.36
19/04/22,50784082.0,17.4,17.26,17.42,17.26
20/04/22,50920680.0,17.26,17.38,17.44,17.26
21/04/22,60026252.0,17.4,17.62,17.8,17.4
22/04/22,21985622.0,17.9,17.74,17.9,17.64
25/04/22,63680598.0,17.96,17.44,17.96,17.4
26/04/22,18077498.0,17.5,17.56,17.76,17.5
26/04/22,18077498.0,17.5,17.56,17.76,17.5
27/04/22,69962512.0,17.66,17.5,17.66,17.3
28/04/22,23759962.0,17.6,17.48,17.6,17.46
28/04/22,23759962.0,17.6,17.48,17.6,17.46
29/04/22,40105824.0,17.52,17.5,17.6,17.46
02/05/22,26551530.0,17.48,17.5,17.58,17.42
04/05/22,1850543526.0,17.58,17.52,17.6,17.4
05/05/22,27230118.0,17.58,17.72,17.86,17.56
05/05/22,27230118.0,17.58,17.72,17.86,17.56
06/05/22,53759608.0,17.7,17.66,17.7,17.6
06/05/22,53759608.0,17.7,17.66,17.7,17.6
10/05/22,69484656.0,17.5,16.94,17.5,16.74
11/05/22,19975270.0,16.92,16.8,16.92,16.74
11/05/22,19975270.0,16.92,16.8,16.92,16.74
12/05/22,45734296.0,16.8,16.8,16.8,16.7
12/05/22,45734296.0,16.8,16.8,16.8,16.7
13/05/22,37758530.0,16.8,16.92,17.38,16.78
16/05/22,49813576.0,17.32,17.16,17.34,16.7
17/05/22,64107320.0,17.3,16.94,17.4,16.52
18/05/22,50837030.0,16.8,16.82,17.0,16.42
19/05/22,18811218.0,16.9,16.96,17.0,16.76
20/05/22,42852542.0,16.96,16.9,17.18,16.8
23/05/22,20357710.0,16.88,16.8,16.9,16.76
24/05/22,50141932.0,17.1,16.98,17.1,16.7
25/05/22,19486214.0,17.0,16.96,17.0,16.8
26/05/22,27167598.0,16.88,16.78,16.88,16.76
26/05/22,27167598.0,16.88,16.78,16.88,16.76
27/05/22,19868420.0,16.88,16.82,16.88,16.8
27/05/22,19868420.0,16.88,16.82,16.88,16.8
30/05/22,91635492.0,16.88,16.84,16.88,16.8
31/05/22,189680940.0,16.86,16.38,17.0,16.38
31/05/22,189680940.0,16.86,16.38,17.0,16.38
01/06/22,48426440.0,16.6,16.4,17.02,16.4
01/06/22,48426440.0,16.6,16.4,17.02,16.4
02/06/22,6261452.0,16.5,16.64,16.88,16.46
03/06/22,60395840.0,16.7,16.4,16.88,16.4
06/06/22,11572318.0,16.5,16.34,16.58,16.32
06/06/22,11572318.0,16.5,16.34,16.58,16.32
06/06/22,11572318.0,16.5,16.34,16.58,16.32
07/06/22,19231900.0,16.4,16.34,16.4,16.3
08/06/22,16512010.0,16.4,16.3,16.4,16.2
08/06/22,16512010.0,16.4,16.3,16.4,16.2
09/06/22,6431448.0,16.3,16.3,16.4,16.3
10/06/22,37881290.0,16.3,16.22,16.34,16.18
13/06/22,16204144.0,16.22,16.12,16.22,16.1
14/06/22,14529584.0,16.1,16.06,16.14,16.02
14/06/22,14529584.0,16.1,16.06,16.14,16.02
15/06/22,8066116.0,16.06,16.02,16.3,16.02
16/06/22,19570882.0,16.1,16.02,16.16,16.02
17/06/22,62142662.0,16.02,15.6,16.02,15.5
20/06/22,13243732.0,15.6,15.32,15.9,15.24
21/06/22,4121214.0,15.32,15.6,15.76,15.32
22/06/22,10798710.0,15.7,15.6,15.8,15.5
23/06/22,14281942.0,15.66,15.2,15.66,15.2
24/06/22,4397916.0,15.2,15.26,15.58,15.12
27/06/22,11743084.0,15.3,15.14,15.6,15.14
28/06/22,6332592.0,15.12,15.24,15.4,15.12
29/06/22,14865432.0,15.24,15.28,15.3,15.18
30/06/22,11743886.0,15.3,15.2,15.3,15.14
01/07/22,12195336.0,15.3,15.56,15.58,15.2
04/07/22,4198146.0,15.56,15.78,15.78,15.3
05/07/22,20884958.0,15.84,15.3,15.84,15.28
06/07/22,23070504.0,15.46,16.04,16.18,15.36
06/07/22,23070504.0,15.46,16.04,16.18,15.36
06/07/22,23070504.0,15.46,16.04,16.18,15.36
07/07/22,24243278.0,16.1,15.7,16.26,15.58
07/07/22,24243278.0,16.1,15.7,16.26,15.58
08/07/22,14850054.0,15.98,15.92,16.0,15.62
11/07/22,9797448.0,16.0,16.0,16.0,15.6
11/07/22,9797448.0,16.0,16.0,16.0,15.6
12/07/22,15539578.0,15.98,16.0,16.02,15.88
12/07/22,15539578.0,15.98,16.0,16.02,15.88
13/07/22,11385216.0,16.0,15.88,16.16,15.88
14/07/22,17067704.0,15.98,15.64,16.1,15.62
14/07/22,17067704.0,15.98,15.64,16.1,15.62
15/07/22,11997176.0,16.0,15.74,16.0,15.64
18/07/22,10211296.0,15.76,15.92,16.08,15.76
19/07/22,14886170.0,16.0,15.98,16.04,15.98
20/07/22,18293254.0,16.0,16.0,16.1,15.98
21/07/22,8587768.0,16.0,15.98,16.1,15.96
22/07/22,6481628.0,16.02,15.96,16.02,15.9
25/07/22,7978862.0,16.0,15.98,16.02,15.92
26/07/22,41294610.0,16.0,16.0,16.1,15.96
27/07/22,6967124.0,16.1,15.94,16.1,15.94
28/07/22,7182264.0,16.06,15.98,16.06,15.92
29/07/22,13198406.0,15.98,15.94,16.0,15.94
01/08/22,14398532.0,16.0,16.0,16.0,15.9
02/08/22,24211432.0,16.04,15.96,16.04,15.66
02/08/22,24211432.0,16.04,15.96,16.04,15.66
03/08/22,7991916.0,15.94,15.86,15.94,15.76
04/08/22,12844562.0,15.86,15.84,15.98,15.76
04/08/22,12844562.0,15.86,15.84,15.98,15.76
05/08/22,7877978.0,16.0,15.7,16.02,15.7
08/08/22,16887966.0,15.88,15.9,16.0,15.76
09/08/22,20804724.0,16.04,15.98,16.04,15.94
10/08/22,16121634.0,16.06,15.94,16.06,15.9
11/08/22,65145196.0,16.0,15.98,16.02,15.92
12/08/22,39029380.0,15.98,15.96,16.0,15.94
15/08/22,52379496.0,15.98,15.96,16.02,15.94
16/08/22,43565024.0,15.9,15.9,15.98,15.7
17/08/22,41778806.0,15.9,15.9,16.02,15.88
17/08/22,41778806.0,15.9,15.9,16.02,15.88
18/08/22,12647718.0,15.98,15.8,16.0,15.8
19/08/22,19367596.0,15.9,15.96,15.98,15.76
22/08/22,15638344.0,15.96,15.8,16.0,15.74
23/08/22,19322342.0,15.84,15.68,15.9,15.5
24/08/22,7762488.0,15.78,15.72,15.78,15.48
25/08/22,4552130.0,15.72,15.7,15.8,15.7
25/08/22,4552130.0,15.72,15.7,15.8,15.7
26/08/22,1824024.0,15.88,15.8,15.88,15.7
26/08/22,1824024.0,15.88,15.8,15.88,15.7
30/08/22,10663786.0,15.78,15.7,15.78,15.6
31/08/22,21723450.0,15.72,15.4,15.72,15.38
01/09/22,10725166.0,15.6,15.8,15.96,15.48
02/09/22,60213238.0,15.82,15.6,15.82,15.54
02/09/22,60213238.0,15.82,15.6,15.82,15.54
02/09/22,60213238.0,15.82,15.6,15.82,15.54
05/09/22,48989476.0,15.58,15.7,15.72,15.48
05/09/22,48989476.0,15.58,15.7,15.72,15.48
06/09/22,43931412.0,15.68,15.4,15.7,15.4
07/09/22,95540196.0,15.48,15.14,15.48,15.1
08/09/22,80718142.0,15.38,15.02,15.4,15.02
09/09/22,42934324.0,15.1,15.36,15.4,15.02
12/09/22,77527136.0,15.5,15.3,15.64,15.3
13/09/22,56428952.0,15.3,15.2,15.32,15.2
14/09/22,107462856.0,15.16,15.2,15.24,15.16
15/09/22,85534884.0,15.2,15.1,15.2,15.04
16/09/22,23516218.0,15.1,15.16,15.38,15.1
19/09/22,10782062.0,15.16,15.14,15.18,15.08
20/09/22,22377190.0,15.14,14.94,15.16,14.8
21/09/22,11897454.0,15.0,14.86,15.12,14.86
22/09/22,17970274.0,14.86,14.68,14.86,14.68
22/09/22,17970274.0,14.86,14.68,14.86,14.68
23/09/22,7937744.0,14.68,14.88,14.96,14.68
27/09/22,13163544.0,14.88,14.4,14.88,14.4
28/09/22,16612766.0,14.4,13.9,14.86,13.9
29/09/22,5337840.0,13.9,14.08,14.22,13.8
30/09/22,3142054.0,14.16,14.0,14.16,13.82
03/10/22,10117348.0,13.9,13.8,13.9,13.7
04/10/22,3019960.0,13.82,13.8,13.86,13.76
05/10/22,7629794.0,13.78,13.7,13.8,13.5
06/10/22,4825136.0,13.7,13.4,13.86,13.4
07/10/22,2345300.0,13.42,13.18,13.42,13.1
10/10/22,7207294.0,13.16,12.9,13.18,12.9
11/10/22,3656740.0,12.9,12.82,13.0,12.82
12/10/22,2722346.0,12.9,12.6,12.9,12.0
13/10/22,4039572.0,12.6,12.74,12.8,12.5
14/10/22,6178348.0,12.74,12.7,12.8,12.52
17/10/22,2458082.0,12.7,12.8,12.86,12.6
17/10/22,2458082.0,12.7,12.8,12.86,12.6
18/10/22,4903290.0,12.8,12.84,12.98,12.68
18/10/22,4903290.0,12.8,12.84,12.98,12.68
19/10/22,2661890.0,12.84,12.9,12.96,12.78
19/10/22,2661890.0,12.84,12.9,12.96,12.78
20/10/22,3955242.0,12.98,12.7,12.98,12.7
21/10/22,6393572.0,12.8,12.08,12.8,12.08
25/10/22,23698.0,12.46,12.58,12.58,12.46
25/10/22,23698.0,12.46,12.58,12.58,12.46
25/10/22,23698.0,12.46,12.58,12.58,12.46
26/10/22,1079886.0,12.8,12.54,12.8,12.5
26/10/22,1079886.0,12.8,12.54,12.8,12.5
27/10/22,2569120.0,12.6,12.56,12.6,12.48
28/10/22,1642626.0,12.7,12.56,12.7,12.56
28/10/22,1642626.0,12.7,12.56,12.7,12.56
02/11/22,2391460.0,12.8,12.78,12.82,12.58
03/11/22,3060838.0,12.72,12.7,12.78,12.6
04/11/22,5520042.0,12.6,12.44,12.7,12.44
07/11/22,3499598.0,12.68,12.5,12.68,12.5
08/11/22,7802262.0,12.5,12.4,12.6,12.4
09/11/22,60910280.0,12.36,12.1,12.4,12.08
10/11/22,26547462.0,12.1,11.98,12.56,11.9
11/11/22,43167102.0,12.02,11.96,12.12,11.96
11/11/22,43167102.0,12.02,11.96,12.12,11.96
14/11/22,26885242.0,12.0,11.9,12.1,11.9
15/11/22,27241858.0,11.9,11.9,11.9,11.86
15/11/22,27241858.0,11.9,11.9,11.9,11.86
16/11/22,33651140.0,11.9,11.88,11.9,11.82
16/11/22,33651140.0,11.9,11.88,11.9,11.82
17/11/22,18267398.0,11.9,11.88,11.9,11.84
18/11/22,51708738.0,11.88,11.86,12.1,11.84
21/11/22,79491562.0,12.0,11.84,12.0,11.82
22/11/22,47933072.0,11.84,11.64,11.86,11.6
23/11/22,20798260.0,11.64,11.58,11.64,11.56
24/11/22,20552340.0,11.58,11.54,11.58,11.54
25/11/22,49048334.0,11.54,11.36,11.54,11.34
28/11/22,40632538.0,11.36,11.28,11.38,11.2
29/11/22,130539778.0,11.28,11.84,11.84,11.24
01/12/22,130212342.0,11.84,11.6,11.84,11.46
02/12/22,65654636.0,11.76,12.28,12.5,11.74
05/12/22,11421276.0,12.36,12.26,12.42,12.18
06/12/22,14523356.0,12.26,12.26,12.3,12.1
07/12/22,6711572.0,12.26,12.22,12.32,12.0
07/12/22,6711572.0,12.26,12.22,12.32,12.0
09/12/22,20546456.0,12.22,11.98,12.22,11.86
09/12/22,20546456.0,12.22,11.98,12.22,11.86
12/12/22,19952704.0,12.0,11.8,12.08,11.78
13/12/22,4309930.0,11.88,11.82,11.9,11.8
14/12/22,7281450.0,12.0,11.92,12.16,11.84
15/12/22,6570422.0,11.92,11.8,12.08,11.8
16/12/22,5732874.0,11.9,11.8,11.98,11.8
19/12/22,23092196.0,11.94,11.74,11.94,11.6
20/12/22,26603904.0,11.74,12.0,12.0,11.7
21/12/22,18923930.0,12.0,12.06,12.14,11.96
22/12/22,32686182.0,12.08,12.34,12.4,12.02
23/12/22,16098374.0,12.46,12.8,12.96,12.3
27/12/22,41581946.0,12.8,13.0,13.08,12.8
28/12/22,17889726.0,13.04,12.94,13.04,12.82
29/12/22,113640776.0,12.96,14.48,14.5,12.96
29/12/22,113640776.0,12.96,14.48,14.5,12.96
03/01/23,25770144.0,13.98,14.24,14.26,13.54
03/01/23,25770144.0,13.98,14.24,14.26,13.54
04/01/23,18593718.0,14.2,13.98,14.2,13.58
05/01/23,6289244.0,13.98,14.0,14.02,13.88
06/01/23,36205256.0,14.0,13.7,14.0,13.7
09/01/23,13960966.0,13.9,14.02,14.2,13.8
10/01/23,13329920.0,14.2,14.24,14.28,14.18
11/01/23,11656336.0,14.26,14.22,14.28,14.22
12/01/23,31637548.0,14.28,14.9,14.94,14.2
13/01/23,47473128.0,14.9,15.32,15.34,14.58
13/01/23,47473128.0,14.9,15.32,15.34,14.58
16/01/23,27066304.0,15.3,15.36,15.36,15.18
16/01/23,27066304.0,15.3,15.36,15.36,15.18
17/01/23,25845888.0,15.36,15.06,15.36,14.94
18/01/23,36513728.0,15.08,15.22,15.3,15.06
19/01/23,20220708.0,15.22,14.72,15.24,14.72
19/01/23,20220708.0,15.22,14.72,15.24,14.72
19/01/23,20220708.0,15.22,14.72,15.24,14.72
20/01/23,11927374.0,14.74,14.48,14.88,14.4
20/01/23,11927374.0,14.74,14.48,14.88,14.4
23/01/23,9413360.0,14.5,14.16,14.68,14.16
24/01/23,8926050.0,14.22,14.5,14.8,14.22
25/01/23,6171974.0,14.5,14.72,14.76,14.5
26/01/23,6355580.0,14.88,14.74,14.88,14.72
27/01/23,6315806.0,14.76,14.76,14.98,14.72
30/01/23,12593858.0,14.76,14.78,14.86,14.72
31/01/23,16229570.0,14.78,14.3,14.78,14.2
01/02/23,5164726.0,14.3,14.54,14.56,14.3
02/02/23,3218640.0,14.66,14.48,14.66,14.46
03/02/23,8149932.0,14.5,14.6,14.66,14.48
06/02/23,5736062.0,14.62,14.72,14.72,14.6
07/02/23,4255096.0,14.72,14.7,14.76,14.64
08/02/23,10850824.0,14.6,14.5,14.68,14.48
09/02/23,13062012.0,14.5,14.3,14.52,14.04
10/02/23,7264372.0,14.38,14.3,14.42,14.22
13/02/23,2196330.0,14.4,14.26,14.4,14.22
14/02/23,4393188.0,14.3,14.2,14.3,14.2
14/02/23,4393188.0,14.3,14.2,14.3,14.2
15/02/23,4119196.0,14.26,14.2,14.26,14.16
16/02/23,3419394.0,14.2,14.26,14.28,14.2
17/02/23,4561210.0,14.2,14.2,14.24,14.1
20/02/23,4577458.0,14.26,14.2,14.26,14.16
21/02/23,5609532.0,14.2,14.22,14.24,14.18
21/02/23,5609532.0,14.2,14.22,14.24,14.18
22/02/23,4165558.0,14.22,14.22,14.22,14.04
23/02/23,7045792.0,14.24,14.24,14.26,14.18
27/02/23,11506304.0,14.26,14.2,14.3,14.08
28/02/23,75741342.0,14.24,14.94,14.94,14.2
01/03/23,5038822.0,14.94,14.4,14.94,14.4
01/03/23,5038822.0,14.94,14.4,14.94,14.4
02/03/23,5449324.0,14.4,14.24,14.68,14.24
03/03/23,10124258.0,14.3,14.0,14.3,14.0
03/03/23,10124258.0,14.3,14.0,14.3,14.0
06/03/23,4287200.0,14.02,14.08,14.18,14.02
06/03/23,4287200.0,14.02,14.08,14.18,14.02
07/03/23,1846474.0,14.12,14.22,14.26,14.12
08/03/23,2084098.0,14.2,14.22,14.22,14.1
09/03/23,2323306.0,14.36,14.06,14.36,14.06
09/03/23,2323306.0,14.36,14.06,14.36,14.06
10/03/23,2634194.0,14.22,14.04,14.22,14.02
13/03/23,4171670.0,14.1,14.08,14.1,14.02
14/03/23,3292200.0,14.08,14.04,14.08,14.0
15/03/23,1701986.0,14.08,14.1,14.12,14.04
16/03/23,18614848.0,14.1,13.96,14.1,13.8
16/03/23,18614848.0,14.1,13.96,14.1,13.8
17/03/23,5248674.0,13.98,13.92,14.0,13.92
20/03/23,2082506.0,13.98,13.96,14.0,13.9
21/03/23,6622642.0,13.96,13.92,13.96,13.9
21/03/23,6622642.0,13.96,13.92,13.96,13.9
22/03/23,3839522.0,13.9,14.0,14.1,13.9
23/03/23,1872560.0,14.18,13.98,14.18,13.94
24/03/23,2063900.0,13.98,14.2,14.2,13.98
24/03/23,2063900.0,13.98,14.2,14.2,13.98
27/03/23,12979404.0,14.14,14.66,14.66,14.14
28/03/23,9073504.0,14.94,14.76,14.94,14.66
29/03/23,11011738.0,14.76,14.6,14.82,14.5
30/03/23,3382592.0,14.64,14.76,14.78,14.44
31/03/23,2031534.0,14.78,14.46,14.78,14.42
03/04/23,1665304.0,14.5,14.4,14.68,14.4
04/04/23,1061754.0,14.42,14.64,14.7,14.42
05/04/23,678084.0,14.66,14.54,14.66,14.3
11/04/23,2598116.0,14.5,14.3,14.5,14.22
12/04/23,2090028.0,14.32,14.46,14.48,14.2
13/04/23,2557750.0,14.48,14.3,14.5,14.2
13/04/23,2557750.0,14.48,14.3,14.5,14.2
14/04/23,4330954.0,14.3,14.68,14.7,14.3
14/04/23,4330954.0,14.3,14.68,14.7,14.3
17/04/23,2182160.0,14.68,14.54,14.68,14.3
18/04/23,2406052.0,14.5,14.24,14.54,14.14
19/04/23,3143102.0,14.5,14.5,14.54,14.28
20/04/23,837504.0,14.5,14.52,14.64,14.4
24/04/23,1399504.0,14.64,14.56,14.64,14.46
25/04/23,4933380.0,14.56,14.78,14.78,14.28
26/04/23,1026504.0,14.78,14.68,14.78,14.5
27/04/23,1372620.0,14.7,14.68,14.8,14.68
28/04/23,1003124.0,14.74,14.78,14.78,14.74
02/05/23,2338000.0,14.74,14.7,14.74,14.6
03/05/23,1147850.0,14.72,14.7,14.72,14.66
04/05/23,890592.0,14.72,14.7,14.74,14.64
05/05/23,943612.0,14.72,14.6,14.72,14.6
05/05/23,943612.0,14.72,14.6,14.72,14.6
05/05/23,943612.0,14.72,14.6,14.72,14.6
08/05/23,4372342.0,14.68,14.74,14.76,14.58
09/05/23,1508098.0,14.74,14.66,14.74,14.64
10/05/23,2984216.0,14.6,14.64,14.66,14.58
11/05/23,1716998.0,14.64,14.66,14.7,14.6
12/05/23,6280046.0,14.7,14.7,14.72,14.48
15/05/23,1666572.0,14.7,14.86,14.88,14.68
16/05/23,5684196.0,14.86,14.8,14.88,14.76
17/05/23,12759698.0,14.84,14.8,14.84,14.72
18/05/23,3471174.0,14.84,14.9,14.94,14.8
19/05/23,1946126.0,14.9,14.92,14.94,14.8
22/05/23,3516150.0,14.92,14.9,14.92,14.84
23/05/23,29680212.0,14.9,14.98,14.98,14.88
24/05/23,7565018.0,14.88,14.74,14.88,14.7
25/05/23,10175932.0,14.74,14.5,14.84,14.34
26/05/23,19403714.0,14.5,13.9,14.5,13.9
29/05/23,1078370.0,13.98,14.2,14.42,13.98
30/05/23,1675984.0,14.4,14.3,14.4,14.2
31/05/23,24045998.0,14.4,13.8,14.4,13.76
01/06/23,6323214.0,13.92,14.0,14.02,13.82
02/06/23,2528414.0,14.1,14.0,14.18,13.98
02/06/23,2528414.0,14.1,14.0,14.18,13.98
05/06/23,15483862.0,14.0,13.94,14.2,13.92
06/06/23,14625122.0,14.2,13.96,14.2,13.94
07/06/23,16030246.0,13.98,13.9,13.98,13.86
08/06/23,12055390.0,13.9,13.8,13.9,13.78
09/06/23,1276814.0,13.8,14.06,14.1,13.8
13/06/23,18568980.0,14.0,13.98,14.0,13.9
14/06/23,3211524.0,14.02,14.2,14.32,14.02
15/06/23,17185340.0,14.18,14.8,14.8,14.0
16/06/23,97259422.0,14.76,15.9,15.9,14.3
