Date,Value,Open,Close,High,Low
15/02/21,808932249.0,20.0,18.52,21.2,18.52
16/02/21,208165314.0,18.5,18.84,19.1,18.14
17/02/21,245881014.0,18.84,18.14,18.84,18.04
18/02/21,95822952.0,18.16,18.2,18.5,18.1
19/02/21,121776394.0,18.24,18.2,18.26,18.02
22/02/21,244973274.0,18.26,18.0,18.28,17.8
23/02/21,122674830.0,17.74,17.76,17.82,17.4
24/02/21,134045044.0,17.76,17.74,17.92,17.4
26/02/21,89026762.0,17.58,17.5,17.7,17.44
01/03/21,104800266.0,17.6,18.12,18.18,17.6
02/03/21,106772536.0,18.2,18.42,18.58,18.18
03/03/21,146037142.0,18.5,18.1,18.54,18.1
04/03/21,117929546.0,18.1,17.68,18.1,17.5
05/03/21,79942314.0,17.68,17.16,17.7,17.14
08/03/21,60286764.0,17.18,17.12,17.54,17.12
09/03/21,141364630.0,17.12,16.98,17.12,16.6
10/03/21,100799644.0,16.8,17.5,17.6,16.8
11/03/21,58744572.0,17.6,17.18,17.8,17.1
12/03/21,37562796.0,17.5,17.18,17.5,17.06
15/03/21,83735680.0,17.78,16.82,17.78,16.76
16/03/21,62364358.0,16.78,17.08,17.16,16.58
17/03/21,39499574.0,17.08,17.36,17.48,17.08
18/03/21,57123606.0,17.42,17.78,17.78,17.3
19/03/21,115909562.0,17.86,18.3,18.36,17.82
22/03/21,263261198.0,18.0,19.0,19.06,17.5
23/03/21,172652736.0,19.0,19.04,19.18,18.74
24/03/21,102512144.0,19.04,19.0,19.1,18.7
25/03/21,52210446.0,18.98,18.8,19.0,18.8
26/03/21,20947392.0,18.68,18.8,18.86,18.62
29/03/21,90350888.0,18.56,19.12,19.12,18.18
30/03/21,90584170.0,19.12,19.12,19.2,18.88
31/03/21,131545302.0,19.12,18.7,19.12,18.7
05/04/21,99794994.0,18.54,18.4,19.0,18.34
06/04/21,71235000.0,18.42,18.62,18.68,18.42
07/04/21,90929540.0,18.64,18.46,19.02,18.32
08/04/21,137445816.0,18.46,18.4,18.64,18.34
12/04/21,178281514.0,18.38,18.08,18.42,17.9
13/04/21,104132294.0,18.08,17.78,18.24,17.58
14/04/21,72507108.0,17.8,18.1,18.2,17.74
15/04/21,30070490.0,18.2,18.08,18.4,18.08
16/04/21,46947444.0,18.2,18.48,18.5,17.98
19/04/21,75304220.0,18.48,18.8,18.9,18.48
20/04/21,131532948.0,18.86,19.0,19.18,18.8
21/04/21,121354144.0,19.08,19.1,19.34,18.9
22/04/21,97726164.0,19.2,18.8,19.28,18.62
23/04/21,57126214.0,18.8,18.94,19.08,18.74
26/04/21,71036466.0,18.94,18.4,19.18,18.34
27/04/21,40082360.0,18.5,18.26,18.98,18.1
28/04/21,53902068.0,18.4,18.5,18.62,18.34
29/04/21,55775252.0,18.82,18.8,18.84,18.54
30/04/21,77964148.0,18.8,18.66,19.04,18.62
03/05/21,150331296.0,18.66,19.1,19.18,18.66
04/05/21,172194342.0,19.1,19.0,19.56,18.8
05/05/21,56668340.0,19.14,19.16,19.22,19.0
06/05/21,144135308.0,19.18,19.14,19.26,19.02
07/05/21,154880112.0,19.1,19.0,19.12,18.7
10/05/21,112554802.0,19.0,18.82,19.4,18.8
11/05/21,87658666.0,18.88,18.9,19.1,18.78
12/05/21,105420344.0,18.84,18.96,19.06,18.8
14/05/21,108020590.0,18.8,18.5,18.82,18.08
17/05/21,47029964.0,18.44,18.78,18.9,18.44
18/05/21,204322794.0,18.96,19.3,19.36,18.84
19/05/21,218572542.0,19.36,19.5,19.64,19.18
20/05/21,230484990.0,19.5,19.96,19.96,19.5
21/05/21,224464050.0,19.96,20.4,20.45,19.82
24/05/21,139327624.0,20.15,19.9,20.2,19.82
25/05/21,144652684.0,19.84,19.5,19.84,19.5
26/05/21,75840146.0,19.46,19.44,19.82,19.42
27/05/21,52322264.0,19.62,19.8,19.82,19.5
28/05/21,70691976.0,19.94,20.0,20.0,19.84
31/05/21,235300874.0,19.98,19.4,20.0,19.04
01/06/21,17614802.0,19.4,19.7,19.74,19.4
02/06/21,52978166.0,19.76,19.94,20.1,19.72
03/06/21,212299720.0,20.05,19.76,20.3,19.7
04/06/21,115094631.0,20.05,20.35,20.35,19.86
07/06/21,45495095.0,20.35,20.2,20.35,19.98
08/06/21,32041023.0,20.25,19.86,20.25,19.86
09/06/21,37712251.0,20.0,20.2,20.3,19.9
10/06/21,88389595.0,20.2,20.15,20.5,19.96
11/06/21,277901430.0,20.2,21.45,21.65,20.2
14/06/21,107815635.0,21.7,21.6,21.9,21.4
15/06/21,152100825.0,21.65,22.0,22.1,21.6
16/06/21,184324025.0,22.1,22.65,22.85,21.75
17/06/21,360681230.0,22.65,23.05,23.45,22.55
18/06/21,82778235.0,23.0,22.25,23.0,22.25
21/06/21,114723745.0,22.0,21.75,22.4,21.75
22/06/21,102719675.0,22.0,22.0,22.45,21.8
23/06/21,58854095.0,22.0,22.6,22.7,22.0
24/06/21,82497265.0,22.7,22.6,23.05,22.25
25/06/21,115431165.0,22.5,21.7,22.5,21.7
28/06/21,78188695.0,21.85,22.2,22.4,21.7
29/06/21,39421135.0,22.15,22.7,22.7,22.0
30/06/21,75777625.0,22.75,22.7,23.0,22.2
01/07/21,55406955.0,22.65,22.3,22.7,22.25
02/07/21,58606135.0,22.3,22.35,22.5,22.3
05/07/21,75640520.0,22.35,22.55,23.0,22.35
06/07/21,102697630.0,22.6,22.75,23.25,22.6
07/07/21,54156780.0,22.9,22.4,23.0,22.35
08/07/21,93571355.0,22.45,22.6,22.7,22.4
09/07/21,92664710.0,22.85,22.7,22.85,22.25
12/07/21,286287320.0,22.7,23.35,24.1,22.7
13/07/21,37824720.0,23.35,23.6,23.85,23.15
14/07/21,124458905.0,23.55,23.9,24.15,23.5
15/07/21,48030205.0,23.9,23.4,24.0,23.4
16/07/21,96065305.0,23.35,22.9,23.65,22.9
19/07/21,128160775.0,22.8,23.5,23.9,22.7
21/07/21,89903625.0,23.55,23.6,23.8,22.9
22/07/21,106062875.0,23.55,23.15,23.6,23.0
23/07/21,71812990.0,23.15,23.0,23.3,22.85
26/07/21,101455730.0,22.9,23.0,23.1,22.8
27/07/21,88048895.0,23.05,23.4,23.5,23.0
28/07/21,53365500.0,23.4,23.2,23.4,22.8
29/07/21,75685870.0,22.8,22.9,23.25,22.8
30/07/21,123494390.0,22.9,22.8,23.15,22.55
02/08/21,30776105.0,22.8,23.1,23.1,22.75
03/08/21,36158105.0,23.1,23.2,23.2,22.8
04/08/21,60364615.0,23.25,23.9,24.0,23.2
05/08/21,121302690.0,23.95,23.9,23.95,23.7
06/08/21,907530180.0,25.1,26.65,27.1,25.1
09/08/21,506893615.0,26.8,27.15,28.35,26.75
10/08/21,819416305.0,27.15,26.85,28.0,26.5
11/08/21,221829520.0,26.95,27.35,27.6,26.95
12/08/21,584406780.0,27.5,26.85,27.55,26.6
13/08/21,2836877850.0,26.9,27.35,29.05,26.3
16/08/21,437743515.0,27.0,27.0,27.35,26.45
17/08/21,117104075.0,27.0,27.3,27.3,26.65
18/08/21,132657235.0,27.25,27.2,27.35,26.8
19/08/21,190338305.0,27.2,27.95,27.95,26.85
20/08/21,311352095.0,27.95,29.4,29.4,27.75
23/08/21,556718215.0,29.4,30.45,30.85,29.35
24/08/21,311571050.0,30.45,30.0,30.5,29.95
25/08/21,283280120.0,30.0,29.7,30.0,28.95
26/08/21,686787555.0,29.75,31.0,31.95,29.75
27/08/21,218792370.0,31.2,31.3,31.5,30.6
31/08/21,207831820.0,31.2,31.0,31.2,30.7
01/09/21,494354785.0,31.05,32.0,32.1,30.9
02/09/21,347472070.0,31.95,32.0,32.3,31.8
03/09/21,250438830.0,32.0,31.9,32.0,31.7
06/09/21,300218970.0,31.95,31.5,31.95,31.35
07/09/21,328749790.0,31.75,32.0,32.2,31.35
08/09/21,220192410.0,32.0,31.75,32.3,31.75
09/09/21,137696230.0,31.7,31.8,32.2,31.65
10/09/21,149668530.0,32.0,32.3,32.7,32.0
13/09/21,426216750.0,32.5,33.35,33.35,32.3
14/09/21,477485745.0,33.5,34.5,34.95,33.45
15/09/21,656010665.0,34.9,35.0,35.0,34.5
16/09/21,571098845.0,34.8,35.5,35.5,34.1
17/09/21,2699500910.0,35.6,34.5,36.7,34.5
20/09/21,619369020.0,34.4,34.45,34.5,33.6
21/09/21,287086790.0,33.6,35.0,35.0,33.6
22/09/21,416466765.0,35.0,34.95,35.7,34.5
23/09/21,181711450.0,35.0,35.0,35.05,34.85
24/09/21,629311430.0,35.0,36.5,36.9,34.85
27/09/21,388194125.0,36.8,37.5,38.35,36.8
27/09/21,388194125.0,36.8,37.5,38.35,36.8
28/09/21,226954690.0,37.6,37.15,37.9,36.5
29/09/21,391594510.0,37.0,38.0,38.1,35.2
30/09/21,1139573180.0,37.55,40.0,40.4,37.3
01/10/21,376749325.0,39.85,39.95,40.1,39.1
04/10/21,454866995.0,40.0,40.0,40.65,39.4
05/10/21,440424315.0,39.5,42.0,42.0,39.3
06/10/21,677459385.0,41.8,44.0,45.4,41.4
07/10/21,1906327085.0,43.5,37.5,44.0,37.3
08/10/21,2349189960.0,37.45,33.6,37.45,32.75
11/10/21,1177126175.0,33.2,36.0,36.55,32.5
12/10/21,716715780.0,36.0,34.95,36.5,34.65
13/10/21,1534155775.0,35.1,32.1,35.2,30.6
14/10/21,623998165.0,32.4,32.15,33.25,31.95
15/10/21,985323760.0,32.8,31.8,33.7,31.3
18/10/21,1204517905.0,32.0,28.0,32.0,27.9
19/10/21,1049016450.0,29.5,31.0,31.8,29.0
20/10/21,614897730.0,32.0,32.85,33.0,31.5
21/10/21,729577300.0,32.7,31.0,32.7,30.5
22/10/21,525535020.0,31.3,30.9,31.5,30.6
25/10/21,270421000.0,31.05,32.1,32.4,30.7
26/10/21,215983710.0,32.1,31.95,32.6,31.1
27/10/21,378281560.0,32.0,32.95,33.0,31.95
28/10/21,322039430.0,33.0,32.85,33.0,31.8
29/10/21,260089235.0,32.4,31.8,32.5,31.55
02/11/21,279951995.0,32.0,31.1,32.3,30.8
03/11/21,77261640.0,31.1,31.55,31.95,31.0
04/11/21,303099505.0,31.6,33.0,33.2,31.2
05/11/21,272048680.0,33.4,33.2,34.2,33.0
08/11/21,393438860.0,33.95,35.2,35.7,33.5
09/11/21,223382710.0,35.4,34.9,35.4,34.6
10/11/21,278762025.0,35.0,33.9,35.0,33.5
11/11/21,562869625.0,34.05,35.0,35.1,33.2
12/11/21,737571890.0,34.0,35.5,36.1,34.0
15/11/21,246912145.0,35.5,35.95,36.0,34.8
16/11/21,501969780.0,36.0,35.7,36.4,35.65
17/11/21,570490885.0,35.75,34.0,35.75,33.65
18/11/21,620289145.0,33.95,32.3,33.95,31.75
19/11/21,1353247735.0,31.05,31.25,31.75,31.0
22/11/21,1032665690.0,31.2,30.8,32.75,30.5
23/11/21,896292170.0,31.6,32.0,32.05,31.15
24/11/21,586576295.0,32.25,31.5,32.35,31.2
25/11/21,449725310.0,31.5,30.5,31.65,30.35
26/11/21,249912080.0,30.45,30.15,30.55,30.15
29/11/21,653250595.0,29.8,32.0,32.0,28.75
01/12/21,451506160.0,31.6,31.0,31.75,30.6
02/12/21,192682400.0,30.65,30.8,31.1,30.1
02/12/21,192682400.0,30.65,30.8,31.1,30.1
03/12/21,165055720.0,30.85,31.5,31.7,30.65
06/12/21,414458390.0,31.5,32.5,32.5,31.5
07/12/21,288095695.0,32.4,31.85,32.4,31.7
09/12/21,160663830.0,31.6,32.2,32.35,31.6
10/12/21,239805060.0,32.1,32.9,33.1,32.0
13/12/21,267102925.0,33.0,31.25,33.1,31.25
13/12/21,267102925.0,33.0,31.25,33.1,31.25
14/12/21,115847760.0,31.25,31.8,32.15,31.05
15/12/21,260931675.0,31.4,30.75,31.8,30.75
15/12/21,260931675.0,31.4,30.75,31.8,30.75
15/12/21,260931675.0,31.4,30.75,31.8,30.75
16/12/21,196345490.0,30.85,30.9,31.75,30.75
17/12/21,346191235.0,30.9,32.0,32.2,30.9
20/12/21,111387305.0,32.05,31.9,32.4,31.55
21/12/21,150741875.0,31.9,32.0,32.0,31.1
22/12/21,149813040.0,32.1,32.6,32.9,31.95
23/12/21,111494700.0,32.55,32.9,32.9,32.5
23/12/21,111494700.0,32.55,32.9,32.9,32.5
24/12/21,121717135.0,32.95,33.0,33.2,32.8
27/12/21,54155700.0,33.0,32.75,33.0,32.1
28/12/21,116860580.0,32.8,32.1,32.8,32.1
29/12/21,118435300.0,32.1,32.1,32.35,32.0
31/12/21,175895435.0,32.1,31.9,32.1,31.05
03/01/22,281274660.0,31.5,31.15,32.0,30.55
05/01/22,194997455.0,31.55,31.4,31.65,30.95
06/01/22,252692190.0,31.4,31.2,31.6,30.9
07/01/22,164779975.0,31.15,31.15,31.45,30.7
10/01/22,145255800.0,31.0,32.0,32.2,30.75
11/01/22,198356495.0,32.0,30.5,32.2,30.5
12/01/22,83211785.0,30.7,31.05,31.3,30.7
13/01/22,184859290.0,31.05,31.4,31.7,31.05
14/01/22,67109480.0,31.65,31.25,31.65,31.05
17/01/22,153200030.0,31.25,31.15,31.9,31.15
18/01/22,74356890.0,31.5,31.3,31.6,31.25
19/01/22,162773945.0,31.5,31.75,31.85,31.25
20/01/22,198668940.0,31.75,31.3,31.75,31.3
21/01/22,130605895.0,31.25,31.0,31.3,30.95
24/01/22,229941455.0,31.0,30.6,31.25,30.45
25/01/22,163185670.0,30.5,31.0,31.0,30.2
26/01/22,120395600.0,31.05,31.45,31.65,30.65
27/01/22,74728620.0,31.5,31.45,31.5,31.05
27/01/22,74728620.0,31.5,31.45,31.5,31.05
27/01/22,74728620.0,31.5,31.45,31.5,31.05
28/01/22,125724340.0,31.45,30.45,31.45,30.45
31/01/22,111097035.0,30.5,30.65,30.8,30.45
31/01/22,111097035.0,30.5,30.65,30.8,30.45
02/02/22,91738665.0,30.65,30.5,31.4,30.5
02/02/22,91738665.0,30.65,30.5,31.4,30.5
03/02/22,294796515.0,30.6,29.6,30.85,29.6
03/02/22,294796515.0,30.6,29.6,30.85,29.6
04/02/22,646075825.0,29.75,28.0,29.75,28.0
04/02/22,646075825.0,29.75,28.0,29.75,28.0
07/02/22,637418335.0,28.6,28.55,29.3,26.95
07/02/22,637418335.0,28.6,28.55,29.3,26.95
08/02/22,190620500.0,28.6,28.55,29.25,28.55
09/02/22,282469865.0,28.95,29.0,29.6,28.9
10/02/22,169661810.0,29.0,28.25,29.4,28.1
11/02/22,735531920.0,28.9,28.95,29.0,28.1
14/02/22,387176610.0,28.95,27.1,28.95,26.8
15/02/22,659717975.0,27.1,25.5,27.1,24.75
16/02/22,610247180.0,26.3,27.55,27.7,25.65
17/02/22,387918575.0,28.0,28.5,29.15,28.0
18/02/22,277379985.0,28.3,27.8,28.4,27.5
21/02/22,219305915.0,27.5,26.9,27.5,26.5
21/02/22,219305915.0,27.5,26.9,27.5,26.5
21/02/22,219305915.0,27.5,26.9,27.5,26.5
22/02/22,172191330.0,27.0,26.9,27.95,26.6
23/02/22,142762750.0,27.0,28.3,28.4,26.9
24/02/22,190950260.0,28.3,26.95,28.3,26.55
24/02/22,190950260.0,28.3,26.95,28.3,26.55
28/02/22,325690255.0,26.9,26.0,27.3,26.0
01/03/22,107854415.0,26.3,26.6,27.0,26.25
02/03/22,226454515.0,26.65,25.9,26.95,25.8
03/03/22,177197330.0,26.0,26.75,26.75,25.95
04/03/22,67444775.0,26.5,26.05,26.5,26.0
04/03/22,67444775.0,26.5,26.05,26.5,26.0
07/03/22,126650485.0,26.0,25.5,26.3,25.5
08/03/22,163265525.0,25.5,24.95,25.6,24.8
09/03/22,249737265.0,24.75,24.0,25.0,23.75
10/03/22,183820645.0,24.25,24.0,25.0,24.0
11/03/22,110198640.0,24.3,24.35,24.65,24.15
14/03/22,152774635.0,24.35,22.65,24.5,22.6
15/03/22,312579735.0,22.8,22.0,23.05,21.5
16/03/22,313754105.0,22.5,23.7,24.05,22.4
17/03/22,565775990.0,24.25,25.95,26.45,24.25
18/03/22,851878890.0,26.6,25.2,27.05,25.2
21/03/22,276778735.0,25.4,25.9,26.1,25.4
22/03/22,139045945.0,25.8,25.3,26.35,25.3
23/03/22,223149000.0,25.65,26.8,26.8,25.55
24/03/22,525776595.0,26.85,27.8,28.75,26.6
25/03/22,478276470.0,28.0,28.5,28.65,27.5
28/03/22,498569075.0,28.6,28.5,29.2,28.2
29/03/22,237861755.0,29.1,29.2,29.2,28.2
30/03/22,461482745.0,29.25,29.8,29.9,29.25
31/03/22,467604535.0,29.9,30.2,30.35,29.5
01/04/22,308839425.0,30.4,30.0,30.4,29.35
04/04/22,449320980.0,29.85,28.95,30.1,28.7
05/04/22,358915980.0,29.1,29.3,29.7,28.8
06/04/22,217407430.0,29.5,29.0,29.55,29.0
07/04/22,398614935.0,28.85,27.85,28.95,27.85
08/04/22,183418560.0,28.5,28.65,29.0,28.25
11/04/22,101707575.0,28.7,29.2,29.35,28.7
11/04/22,101707575.0,28.7,29.2,29.35,28.7
12/04/22,151021520.0,29.2,29.0,29.2,28.4
12/04/22,151021520.0,29.2,29.0,29.2,28.4
13/04/22,188811970.0,29.1,29.95,29.95,29.0
18/04/22,146359050.0,29.95,30.15,30.2,29.65
18/04/22,146359050.0,29.95,30.15,30.2,29.65
19/04/22,511690465.0,30.15,30.6,31.5,30.15
20/04/22,224371895.0,31.0,30.0,31.0,30.0
21/04/22,215043795.0,30.0,30.55,30.9,30.0
22/04/22,204548225.0,30.55,29.8,30.55,29.75
25/04/22,155209930.0,29.2,29.6,29.9,28.9
26/04/22,300730135.0,29.95,29.4,30.35,29.2
26/04/22,300730135.0,29.95,29.4,30.35,29.2
27/04/22,195866650.0,29.5,29.7,29.95,29.3
28/04/22,286020340.0,29.5,28.55,29.5,28.55
28/04/22,286020340.0,29.5,28.55,29.5,28.55
29/04/22,427987960.0,28.55,28.8,28.8,27.0
02/05/22,118315360.0,28.35,27.3,28.5,27.3
04/05/22,224364880.0,27.6,28.2,29.35,27.5
05/05/22,558120180.0,29.05,30.0,31.45,28.8
05/05/22,558120180.0,29.05,30.0,31.45,28.8
06/05/22,242135160.0,29.6,29.15,30.05,29.05
06/05/22,242135160.0,29.6,29.15,30.05,29.05
10/05/22,348539090.0,28.6,27.6,28.7,27.1
11/05/22,208988655.0,27.9,27.3,28.45,27.3
11/05/22,208988655.0,27.9,27.3,28.45,27.3
12/05/22,460554440.0,27.2,26.5,27.25,26.35
12/05/22,460554440.0,27.2,26.5,27.25,26.35
13/05/22,997598250.0,27.85,27.75,28.75,27.75
16/05/22,838891795.0,28.45,27.8,29.1,27.8
17/05/22,520676630.0,28.4,27.85,28.7,27.8
18/05/22,448921035.0,28.2,28.0,28.45,28.0
19/05/22,910519585.0,28.0,28.0,30.0,27.65
20/05/22,401561200.0,28.05,28.05,28.5,27.95
23/05/22,948746445.0,28.05,26.3,28.15,26.3
24/05/22,1211790250.0,26.3,25.8,26.8,25.7
25/05/22,338020020.0,26.0,25.7,26.25,25.7
26/05/22,820538550.0,25.85,26.05,26.4,25.6
26/05/22,820538550.0,25.85,26.05,26.4,25.6
27/05/22,758609910.0,26.5,26.5,26.9,26.35
27/05/22,758609910.0,26.5,26.5,26.9,26.35
30/05/22,926600670.0,27.0,26.05,27.35,26.05
31/05/22,5503579345.0,26.4,26.5,26.95,26.15
31/05/22,5503579345.0,26.4,26.5,26.95,26.15
01/06/22,407957250.0,26.45,26.05,26.45,25.8
01/06/22,407957250.0,26.45,26.05,26.45,25.8
02/06/22,280997955.0,26.0,25.6,26.15,25.25
03/06/22,130092925.0,25.5,25.2,25.95,25.2
06/06/22,568330225.0,25.25,23.85,25.25,23.6
06/06/22,568330225.0,25.25,23.85,25.25,23.6
06/06/22,568330225.0,25.25,23.85,25.25,23.6
07/06/22,166967785.0,23.85,24.2,24.65,23.85
08/06/22,112835745.0,24.3,24.15,24.7,24.15
08/06/22,112835745.0,24.3,24.15,24.7,24.15
09/06/22,435987795.0,24.0,24.0,24.15,23.0
10/06/22,142896825.0,23.95,23.3,24.05,23.3
13/06/22,146005970.0,23.3,22.5,23.3,22.5
14/06/22,206915565.0,22.5,22.15,23.0,22.0
14/06/22,206915565.0,22.5,22.15,23.0,22.0
15/06/22,272132060.0,22.5,21.35,22.55,21.35
16/06/22,244936705.0,22.05,21.0,22.2,20.7
17/06/22,242723485.0,20.4,20.15,20.85,20.05
20/06/22,52060120.0,20.35,19.3,20.5,19.2
21/06/22,177619636.0,19.5,19.32,20.0,19.32
22/06/22,183518104.0,19.76,19.3,19.98,19.3
23/06/22,235046852.0,19.3,18.7,19.7,18.6
24/06/22,315887238.0,18.8,18.5,19.62,18.24
27/06/22,430439132.0,18.88,19.58,19.78,18.84
28/06/22,710175965.0,20.0,21.7,21.95,20.0
29/06/22,469636190.0,21.8,21.8,22.3,21.35
30/06/22,276828145.0,21.85,21.15,21.95,20.35
01/07/22,138430650.0,20.65,20.95,21.75,20.65
04/07/22,240851560.0,21.15,22.0,22.1,20.95
05/07/22,269365825.0,22.05,20.9,22.4,20.9
06/07/22,120526050.0,20.85,20.95,21.35,20.65
06/07/22,120526050.0,20.85,20.95,21.35,20.65
06/07/22,120526050.0,20.85,20.95,21.35,20.65
07/07/22,161968280.0,21.05,21.2,21.2,20.45
07/07/22,161968280.0,21.05,21.2,21.2,20.45
08/07/22,331487045.0,21.35,21.8,22.2,21.35
11/07/22,97342530.0,21.9,21.4,21.95,21.1
11/07/22,97342530.0,21.9,21.4,21.95,21.1
12/07/22,165598020.0,21.5,21.55,22.05,21.15
12/07/22,165598020.0,21.5,21.55,22.05,21.15
13/07/22,141322695.0,21.75,21.85,21.9,21.45
14/07/22,111970300.0,21.8,21.25,21.85,20.9
14/07/22,111970300.0,21.8,21.25,21.85,20.9
15/07/22,226799091.0,21.25,20.25,21.3,19.9
18/07/22,140273328.0,20.45,20.25,20.5,19.7
19/07/22,92634609.0,20.25,20.25,20.4,19.82
20/07/22,191778220.0,20.4,20.85,21.1,20.3
21/07/22,179865790.0,20.85,20.8,21.25,20.5
22/07/22,53218065.0,20.7,20.5,20.95,20.35
25/07/22,100236465.0,20.4,20.0,20.4,20.0
26/07/22,58319370.0,20.0,19.92,20.3,19.82
27/07/22,120250626.0,19.92,19.88,20.0,19.82
28/07/22,280496084.0,20.0,19.7,20.55,19.7
29/07/22,309110560.0,19.8,19.0,19.9,19.0
01/08/22,246515736.0,19.1,18.92,19.28,18.0
02/08/22,272330559.0,19.02,20.05,20.3,19.02
02/08/22,272330559.0,19.02,20.05,20.3,19.02
03/08/22,207899644.0,20.0,20.05,20.45,19.6
04/08/22,133766715.0,20.2,19.94,20.25,19.78
04/08/22,133766715.0,20.2,19.94,20.25,19.78
05/08/22,475727425.0,20.0,20.0,20.25,19.88
08/08/22,263368385.0,20.0,20.0,20.1,19.82
09/08/22,122925923.0,20.1,20.05,20.2,19.94
10/08/22,107110760.0,20.2,20.3,20.4,19.96
11/08/22,371910475.0,20.6,20.95,21.5,20.6
12/08/22,545960338.0,20.5,19.18,20.7,19.12
15/08/22,429631544.0,19.3,18.5,19.4,18.4
16/08/22,226749426.0,18.74,19.4,19.4,18.52
17/08/22,309630674.0,19.42,19.66,19.92,19.42
17/08/22,309630674.0,19.42,19.66,19.92,19.42
18/08/22,181222398.0,19.66,19.7,19.78,19.06
19/08/22,195322014.0,19.6,19.54,20.0,19.44
22/08/22,211126866.0,19.54,19.2,19.54,19.08
23/08/22,169973094.0,19.0,18.8,19.1,18.74
24/08/22,127780862.0,18.8,18.7,18.84,18.64
25/08/22,99677786.0,18.8,18.64,19.04,18.64
25/08/22,99677786.0,18.8,18.64,19.04,18.64
26/08/22,169892076.0,18.78,18.6,18.9,18.58
26/08/22,169892076.0,18.78,18.6,18.9,18.58
30/08/22,351778406.0,18.4,17.96,18.42,17.96
