Date,Value,Open,Close,High,Low
05/07/11,738510.0,3.56,3.49,3.56,3.49
06/07/11,593600.0,3.5,3.47,3.5,3.46
07/07/11,83210.0,3.44,3.47,3.54,3.44
08/07/11,183430.0,3.47,3.47,3.47,3.46
11/07/11,773700.0,3.46,3.48,3.48,3.42
12/07/11,1437230.0,3.48,3.41,3.48,3.41
13/07/11,3299340.0,3.42,3.43,3.45,3.42
14/07/11,1424510.0,3.41,3.4,3.45,3.4
15/07/11,3393420.0,3.4,3.41,3.41,3.35
18/07/11,3863680.0,3.41,3.35,3.41,3.34
19/07/11,328000.0,3.36,3.45,3.47,3.35
20/07/11,942670.0,3.36,3.43,3.44,3.36
21/07/11,321470.0,3.42,3.42,3.42,3.41
22/07/11,1814950.0,3.43,3.45,3.45,3.41
25/07/11,1368930.0,3.4,3.42,3.45,3.4
26/07/11,2445690.0,3.47,3.41,3.47,3.41
27/07/11,1934660.0,3.4,3.4,3.41,3.4
28/07/11,6331260.0,3.4,3.46,3.47,3.4
29/07/11,195140.0,3.41,3.44,3.44,3.41
01/08/11,869680.0,3.44,3.43,3.5,3.42
02/08/11,2759460.0,3.44,3.53,3.58,3.42
03/08/11,1233380.0,3.53,3.48,3.53,3.46
04/08/11,363350.0,3.45,3.47,3.47,3.45
05/08/11,8679110.0,3.4,3.4,3.4,3.35
08/08/11,14898640.0,3.36,3.3,3.36,3.3
09/08/11,5819400.0,3.27,3.2,3.27,2.9
10/08/11,2058290.0,3.25,3.3,3.35,3.25
11/08/11,917990.0,3.25,3.24,3.25,3.2
12/08/11,1227690.0,3.26,3.26,3.27,3.25
15/08/11,639310.0,3.26,3.29,3.33,3.26
16/08/11,274300.0,3.4,3.35,3.4,3.3
17/08/11,1971950.0,3.33,3.3,3.33,3.28
18/08/11,7417760.0,3.35,3.38,3.39,3.35
19/08/11,3219670.0,3.3,3.38,3.38,3.3
22/08/11,1674560.0,3.3,3.31,3.32,3.3
23/08/11,2435250.0,3.32,3.31,3.32,3.31
24/08/11,364760.0,3.32,3.32,3.35,3.3
25/08/11,1007060.0,3.3,3.4,3.45,3.3
26/08/11,93920.0,3.38,3.34,3.38,3.34
31/08/11,274830.0,3.42,3.38,3.42,3.37
01/09/11,1071640.0,3.38,3.5,3.5,3.38
02/09/11,2690520.0,3.49,3.46,3.49,3.44
05/09/11,688500.0,3.35,3.43,3.45,3.35
06/09/11,311310.0,3.45,3.16,3.45,3.16
07/09/11,1030820.0,3.23,3.33,3.4,3.23
08/09/11,519480.0,3.33,3.33,3.33,3.33
09/09/11,53190.0,3.34,3.31,3.34,3.31
12/09/11,1757960.0,3.31,3.28,3.31,3.28
13/09/11,1572340.0,3.28,3.29,3.3,3.23
15/09/11,1253790.0,3.28,3.3,3.3,3.28
16/09/11,1348290.0,3.29,3.28,3.29,3.24
19/09/11,246870.0,3.28,3.29,3.3,3.28
20/09/11,1647680.0,3.29,3.28,3.29,3.25
21/09/11,758730.0,3.28,3.25,3.28,3.25
22/09/11,1080000.0,3.25,3.2,3.25,3.2
23/09/11,2036740.0,3.18,3.0,3.18,3.0
26/09/11,958770.0,2.92,2.8,2.92,2.8
28/09/11,571470.0,2.85,2.94,3.0,2.85
29/09/11,1272120.0,2.91,3.0,3.06,2.9
03/10/11,456330.0,3.04,2.98,3.04,2.98
04/10/11,486610.0,2.9,2.98,2.99,2.9
05/10/11,185960.0,2.98,3.0,3.0,2.98
06/10/11,303000.0,3.0,3.0,3.0,3.0
07/10/11,8782700.0,3.0,3.04,3.06,3.0
10/10/11,516800.0,3.04,3.04,3.04,3.04
11/10/11,1851000.0,3.04,3.04,3.05,3.04
12/10/11,534110.0,3.04,3.05,3.11,3.04
13/10/11,82700.0,3.1,3.1,3.1,3.05
14/10/11,120620.0,3.1,3.1,3.1,3.08
17/10/11,293250.0,3.1,3.14,3.14,3.1
18/10/11,216960.0,3.14,3.1,3.14,3.08
19/10/11,1811720.0,3.1,3.08,3.1,3.05
20/10/11,481200.0,3.08,3.09,3.1,3.08
21/10/11,461600.0,3.1,3.08,3.1,3.08
24/10/11,16474350.0,3.08,3.08,3.15,3.08
25/10/11,823150.0,3.1,3.08,3.1,3.08
26/10/11,147360.0,3.07,3.08,3.08,3.06
27/10/11,15460.0,3.1,3.09,3.1,3.09
28/10/11,677490.0,3.1,3.05,3.15,3.05
02/11/11,1189670.0,3.05,3.05,3.06,3.04
03/11/11,565800.0,3.04,3.04,3.1,3.04
04/11/11,782020.0,3.07,3.05,3.15,3.04
08/11/11,700680.0,3.05,3.06,3.06,3.05
09/11/11,281820.0,3.06,3.06,3.07,3.06
10/11/11,805920.0,3.06,3.05,3.06,3.04
11/11/11,1385410.0,3.05,3.06,3.06,3.05
14/11/11,1418070.0,3.07,3.07,3.11,3.07
15/11/11,1165470.0,3.05,3.12,3.14,3.05
16/11/11,1591360.0,3.13,3.12,3.13,3.09
17/11/11,1974890.0,3.13,3.16,3.16,3.13
18/11/11,4398340.0,3.19,3.33,3.35,3.19
21/11/11,455930.0,3.32,3.24,3.32,3.22
22/11/11,536430.0,3.24,3.25,3.25,3.14
23/11/11,3262140.0,3.25,3.27,3.3,3.24
24/11/11,750750.0,3.2,3.25,3.25,3.15
25/11/11,159060.0,3.24,3.25,3.25,3.24
28/11/11,874830.0,3.28,3.3,3.3,3.25
29/11/11,206150.0,3.32,3.28,3.32,3.2
01/12/11,2012400.0,3.22,3.3,3.33,3.22
02/12/11,4267910.0,3.3,3.3,3.33,3.26
05/12/11,680360.0,3.3,3.3,3.3,3.28
06/12/11,413080.0,3.32,3.3,3.32,3.3
07/12/11,225190.0,3.33,3.31,3.33,3.31
08/12/11,629600.0,3.31,3.31,3.35,3.31
09/12/11,1177650.0,3.3,3.3,3.34,3.29
12/12/11,2436630.0,3.35,3.29,3.35,3.29
13/12/11,4543380.0,3.3,3.35,3.36,3.3
14/12/11,17212150.0,3.35,3.36,3.47,3.34
15/12/11,729450.0,3.34,3.33,3.36,3.33
16/12/11,2676860.0,3.35,3.35,3.35,3.29
19/12/11,14752410.0,3.29,3.36,3.36,3.29
20/12/11,1385040.0,3.36,3.37,3.38,3.34
21/12/11,6352600.0,3.37,3.43,3.47,3.37
22/12/11,2599460.0,3.42,3.46,3.46,3.42
23/12/11,3809460.0,3.47,3.5,3.57,3.47
26/12/11,2002800.0,3.5,3.5,3.52,3.5
27/12/11,2847260.0,3.5,3.5,3.5,3.46
28/12/11,398550.0,3.5,3.45,3.5,3.41
29/12/11,232170.0,3.45,3.44,3.45,3.38
02/01/12,64662810.0,3.44,3.56,3.6,3.44
03/01/12,9709460.0,3.57,3.62,3.65,3.57
04/01/12,7942250.0,3.63,3.63,3.65,3.6
05/01/12,3450800.0,3.63,3.64,3.68,3.63
06/01/12,3498940.0,3.62,3.6,3.63,3.57
09/01/12,6521730.0,3.61,3.65,3.7,3.6
10/01/12,10776240.0,3.65,3.65,3.7,3.65
11/01/12,12225430.0,3.65,3.69,3.71,3.65
12/01/12,11892630.0,3.71,3.7,3.73,3.69
13/01/12,18413910.0,3.72,3.83,3.87,3.72
16/01/12,100614960.0,3.86,4.25,4.26,3.84
17/01/12,83885770.0,4.25,4.35,4.52,4.24
18/01/12,19693520.0,4.35,4.21,4.35,4.2
19/01/12,24503570.0,4.21,4.35,4.46,4.21
20/01/12,84801320.0,4.35,4.62,4.62,4.35
24/01/12,42987270.0,4.65,4.6,4.75,4.58
25/01/12,26997530.0,4.6,4.61,4.66,4.6
26/01/12,25513040.0,4.61,4.5,4.62,4.5
27/01/12,5382960.0,4.52,4.57,4.59,4.52
30/01/12,30182900.0,4.57,4.6,4.64,4.5
31/01/12,75470840.0,4.61,4.91,5.0,4.61
01/02/12,61796630.0,4.93,4.99,5.02,4.93
02/02/12,24207100.0,4.99,5.13,5.19,4.99
03/02/12,18959739.0,5.12,4.9,5.12,4.88
06/02/12,13260800.0,5.0,5.06,5.1,4.9
07/02/12,7599487.0,5.05,4.9,5.05,4.9
08/02/12,9471790.0,4.99,5.03,5.03,4.88
09/02/12,20208735.0,5.03,4.99,5.03,4.9
10/02/12,27645420.0,4.99,5.15,5.25,4.95
13/02/12,5251772.0,5.16,5.2,5.28,5.15
14/02/12,3570738.0,5.2,5.2,5.2,5.0
15/02/12,5237070.0,5.08,5.19,5.19,5.08
16/02/12,7292311.0,5.1,5.03,5.14,4.93
17/02/12,5888499.0,4.96,5.03,5.09,4.96
20/02/12,14861011.0,5.05,5.18,5.24,5.0
21/02/12,42111909.0,5.17,5.42,5.5,5.15
22/02/12,22369494.0,5.43,5.5,5.58,5.4
23/02/12,27357629.0,5.5,5.46,5.61,5.44
24/02/12,21519732.0,5.6,5.22,5.6,5.11
27/02/12,15176323.0,5.22,5.19,5.22,5.07
28/02/12,2908093.0,5.19,5.14,5.19,5.14
29/02/12,5277844.0,5.15,5.33,5.4,5.15
01/03/12,11165275.0,5.3,5.35,5.5,5.11
02/03/12,5890579.0,5.2,5.45,5.45,5.2
05/03/12,1255927.0,5.45,5.43,5.45,5.29
06/03/12,1487615.0,5.3,5.35,5.35,5.26
07/03/12,10087989.0,5.25,5.2,5.25,5.11
08/03/12,2515100.0,5.2,5.2,5.3,5.17
09/03/12,3943155.0,5.2,5.24,5.3,5.2
12/03/12,7673296.0,5.24,5.4,5.5,5.23
13/03/12,8951204.0,5.29,5.35,5.35,5.29
14/03/12,13652464.0,5.34,5.46,5.53,5.34
15/03/12,5702058.0,5.46,5.44,5.5,5.4
16/03/12,16227179.0,5.48,5.55,5.6,5.42
19/03/12,39038816.0,5.55,5.75,5.77,5.55
20/03/12,4866452.0,5.7,5.67,5.7,5.6
21/03/12,6680802.0,5.67,5.69,5.8,5.67
22/03/12,2766798.0,5.69,5.7,5.72,5.67
23/03/12,5639424.0,5.67,5.65,5.7,5.62
26/03/12,15991209.0,5.65,5.63,5.75,5.58
27/03/12,18215652.0,5.63,5.79,5.8,5.63
28/03/12,38163092.0,5.79,5.99,6.05,5.79
29/03/12,13328542.0,5.95,6.04,6.04,5.91
30/03/12,9813422.0,6.08,6.07,6.1,6.02
02/04/12,5656610.0,6.05,6.0,6.05,5.95
03/04/12,1323113.0,6.0,6.03,6.05,6.0
04/04/12,11254214.0,6.03,5.89,6.03,5.89
10/04/12,5018965.0,5.89,5.93,5.94,5.85
11/04/12,7276661.0,5.93,5.88,5.93,5.8
12/04/12,12680580.0,5.86,6.1,6.1,5.86
13/04/12,10246602.0,6.1,6.19,6.24,6.1
16/04/12,1761245.0,6.18,6.1,6.18,6.1
17/04/12,20212783.0,6.1,6.19,6.2,6.0
18/04/12,8361280.0,6.19,6.15,6.23,6.15
19/04/12,4857982.0,6.18,6.2,6.28,6.15
20/04/12,5712697.0,6.24,6.2,6.24,6.2
23/04/12,8545910.0,6.2,6.15,6.22,6.1
24/04/12,1878758.0,6.15,6.1,6.2,6.1
25/04/12,2322311.0,6.1,6.11,6.2,6.09
26/04/12,26834866.0,6.11,6.08,6.14,6.02
27/04/12,7673387.0,6.08,6.08,6.25,6.08
30/04/12,3967218.0,6.09,6.11,6.25,6.08
02/05/12,12158427.0,6.11,6.26,6.29,6.1
03/05/12,9238816.0,6.26,6.4,6.45,6.15
04/05/12,2515677.0,6.4,6.35,6.41,6.3
07/05/12,15965438.0,6.32,6.08,6.32,6.0
08/05/12,20692621.0,6.08,6.37,6.38,6.08
09/05/12,3424080.0,6.25,6.35,6.35,6.18
10/05/12,3010252.0,6.3,6.2,6.3,6.1
11/05/12,3019015.0,6.2,6.16,6.25,6.11
14/05/12,34067494.0,6.11,5.7,6.11,5.63
15/05/12,10672381.0,5.7,5.9,6.05,5.68
16/05/12,20183261.0,5.95,5.8,6.05,5.8
17/05/12,4828822.0,5.85,6.02,6.2,5.85
18/05/12,14184147.0,6.03,6.0,6.03,5.9
21/05/12,4772592.0,5.92,6.04,6.06,5.92
22/05/12,13793161.0,6.05,6.0,6.14,6.0
23/05/12,5746341.0,6.06,5.99,6.06,5.98
24/05/12,4429749.0,6.05,6.0,6.05,5.82
25/05/12,36158232.0,6.01,6.1,6.1,6.01
28/05/12,31622128.0,6.1,6.26,6.3,6.1
29/05/12,4670078.0,6.3,6.3,6.37,6.28
30/05/12,27558827.0,6.3,6.31,6.39,6.2
31/05/12,15704143.0,6.32,6.37,6.38,6.2
01/06/12,12223512.0,6.37,6.4,6.62,6.37
04/06/12,24548415.0,6.4,6.0,6.4,5.98
05/06/12,35123780.0,6.01,5.9,6.16,5.9
06/06/12,565484.0,5.94,6.05,6.1,5.94
07/06/12,8584525.0,6.1,6.02,6.16,6.0
08/06/12,5305831.0,6.14,6.0,6.14,5.98
11/06/12,3291951.0,6.0,6.13,6.2,6.0
13/06/12,11583656.0,6.15,6.06,6.28,6.06
14/06/12,6273837.0,6.24,6.15,6.28,6.12
15/06/12,4706782.0,6.15,6.08,6.2,6.02
18/06/12,5566236.0,6.1,6.21,6.23,6.1
19/06/12,1835431.0,6.2,6.22,6.23,6.18
20/06/12,13215996.0,6.21,6.25,6.33,6.21
21/06/12,7920942.0,6.25,6.25,6.33,6.2
22/06/12,2629965.0,6.15,6.2,6.26,6.15
25/06/12,1269620.0,6.29,6.24,6.29,6.18
26/06/12,3179911.0,6.24,6.19,6.24,6.19
27/06/12,10440931.0,6.19,6.19,6.2,6.18
28/06/12,12587282.0,6.23,6.25,6.25,6.15
29/06/12,21189278.0,6.24,6.38,6.41,6.19
02/07/12,13578741.0,6.38,6.39,6.45,6.38
03/07/12,15746858.0,6.38,6.44,6.6,6.38
04/07/12,17998751.0,6.51,6.59,6.65,6.48
05/07/12,7967977.0,6.65,6.6,6.75,6.56
06/07/12,36182192.0,6.6,6.65,6.65,6.49
09/07/12,6893042.0,6.6,6.58,6.6,6.43
10/07/12,5003976.0,6.58,6.56,6.58,6.4
11/07/12,19647142.0,6.55,6.54,6.6,6.48
12/07/12,76394177.0,6.58,6.54,6.6,6.5
13/07/12,27626203.0,6.54,6.86,6.92,6.5
16/07/12,28638939.0,6.92,7.13,7.16,6.86
17/07/12,5218727.0,7.12,6.95,7.12,6.95
18/07/12,4107253.0,6.97,6.85,7.0,6.85
19/07/12,3738896.0,6.85,6.85,6.85,6.8
20/07/12,26209809.0,6.8,6.57,6.92,6.5
23/07/12,24263687.0,6.8,6.8,6.85,6.5
24/07/12,10825498.0,6.8,6.86,6.86,6.75
25/07/12,12331791.0,6.56,6.81,6.89,6.56
26/07/12,46416786.0,6.81,6.69,6.81,6.65
27/07/12,88505045.0,6.85,6.65,6.85,6.65
30/07/12,22622161.0,6.69,6.8,6.85,6.65
31/07/12,93755928.0,6.81,6.96,7.05,6.78
01/08/12,57772935.0,7.0,7.15,7.18,7.0
02/08/12,10849964.0,7.15,7.03,7.15,7.01
03/08/12,76561694.0,7.0,7.35,7.35,7.0
06/08/12,3466697.0,7.35,7.23,7.35,7.15
08/08/12,20350823.0,7.35,7.41,7.45,7.18
09/08/12,50876792.0,7.47,7.7,7.77,7.45
10/08/12,4156671.0,7.7,7.6,7.74,7.52
13/08/12,3244299.0,7.6,7.5,7.77,7.5
14/08/12,27191058.0,7.5,7.29,7.5,7.2
15/08/12,4002639.0,7.26,7.28,7.31,7.25
16/08/12,1679080.0,7.3,7.26,7.3,7.26
17/08/12,18918234.0,7.29,7.15,7.3,7.14
22/08/12,13139374.0,7.15,7.15,7.24,7.1
23/08/12,12627060.0,7.15,7.3,7.5,7.15
24/08/12,5566206.0,7.33,7.3,7.33,7.27
28/08/12,15328265.0,7.37,7.45,7.5,7.3
29/08/12,12215206.0,7.45,7.49,7.52,7.44
30/08/12,11938003.0,7.5,7.45,7.5,7.3
31/08/12,2633237.0,7.41,7.4,7.42,7.3
03/09/12,427191.0,7.4,7.35,7.4,7.31
04/09/12,4774852.0,7.4,7.2,7.4,7.2
05/09/12,1599728.0,7.3,7.35,7.4,7.25
06/09/12,4959911.0,7.35,7.29,7.38,7.29
07/09/12,2969480.0,7.4,7.35,7.46,7.33
10/09/12,4441650.0,7.35,7.42,7.45,7.25
11/09/12,7513415.0,7.42,7.4,7.42,7.35
12/09/12,6037431.0,7.4,7.54,7.54,7.4
13/09/12,26003860.0,7.5,7.74,7.8,7.5
14/09/12,9014615.0,7.76,7.76,7.92,7.72
17/09/12,5084222.0,7.76,7.75,7.76,7.68
18/09/12,3397525.0,7.75,7.7,7.81,7.7
19/09/12,29741258.0,7.7,8.03,8.1,7.65
20/09/12,4255837.0,8.05,7.96,8.08,7.95
21/09/12,14885718.0,7.96,8.08,8.15,7.95
24/09/12,19565120.0,8.1,8.3,8.4,8.08
25/09/12,10438905.0,8.2,8.3,8.4,8.2
26/09/12,2429247.0,8.3,8.24,8.42,8.24
27/09/12,2798082.0,8.28,8.4,8.45,8.28
28/09/12,33618569.0,8.45,8.65,8.72,8.45
01/10/12,11297443.0,8.65,8.49,8.7,8.48
02/10/12,7240185.0,8.5,8.6,8.7,8.5
03/10/12,2052783.0,8.65,8.6,8.65,8.5
04/10/12,4474088.0,8.6,8.6,8.62,8.5
05/10/12,16724230.0,8.6,8.66,8.7,8.6
08/10/12,6083874.0,8.7,8.63,8.7,8.5
09/10/12,13867835.0,8.63,8.51,8.63,8.45
10/10/12,3002982.0,8.45,8.51,8.58,8.41
11/10/12,15848838.0,8.52,8.5,8.52,8.46
12/10/12,2696583.0,8.5,8.5,8.55,8.48
15/10/12,1424254.0,8.5,8.58,8.6,8.47
16/10/12,16628626.0,8.6,8.7,8.75,8.6
17/10/12,1720569.9999999998,8.7,8.7,8.7,8.65
18/10/12,3549541.0,8.7,8.68,8.7,8.65
19/10/12,33665277.0,8.7,9.0,9.05,8.65
22/10/12,2588432.0,8.99,8.9,8.99,8.75
23/10/12,22317619.0,9.0,8.84,9.0,8.83
24/10/12,3618845.0,8.82,8.76,8.84,8.7
25/10/12,2347779.0,8.76,8.8,9.0,8.76
29/10/12,4045925.0,8.85,8.73,8.85,8.72
30/10/12,4993632.0,8.75,8.72,8.8,8.72
31/10/12,12477923.0,8.72,8.9,8.9,8.69
05/11/12,3819761.0,8.93,8.88,8.98,8.88
06/11/12,2704291.0,8.88,8.8,8.9,8.8
07/11/12,5705911.0,8.8,8.74,8.85,8.72
08/11/12,8599514.0,8.72,8.97,8.97,8.69
09/11/12,2903533.0,8.96,8.93,8.96,8.74
12/11/12,9895920.0,8.93,8.8,8.93,8.7
13/11/12,1666393.0,8.8,8.87,8.89,8.8
14/11/12,6441840.0,8.87,8.87,8.9,8.87
15/11/12,17761477.0,8.85,8.62,8.85,8.5
16/11/12,2760001.0,8.65,8.79,8.82,8.61
19/11/12,2847202.0,8.78,8.67,8.78,8.65
20/11/12,10060444.0,8.76,8.78,8.78,8.69
21/11/12,9787957.0,8.82,8.8,8.97,8.78
22/11/12,17445471.0,8.79,8.73,8.9,8.66
23/11/12,5043033.0,8.73,8.83,8.87,8.73
26/11/12,2527617.0000000005,8.83,8.8,8.83,8.78
27/11/12,32331255.0,8.81,8.98,9.1,8.81
28/11/12,14086896.0,9.0,9.05,9.15,9.0
29/11/12,30056657.0,9.08,9.35,9.4,9.08
03/12/12,3169175.0,9.38,9.2,9.38,9.0
04/12/12,4487207.0,9.2,9.3,9.4,9.2
05/12/12,37857323.0,9.3,9.6,9.69,9.23
06/12/12,8168756.0,9.68,9.7,9.7,9.57
07/12/12,4160147.0,9.62,9.7,9.7,9.61
10/12/12,8928388.0,9.72,9.7,9.94,9.68
11/12/12,6830445.0,9.7,9.89,9.9,9.7
12/12/12,6275618.999999999,9.89,9.83,9.89,9.71
13/12/12,26880160.0,9.89,9.97,10.0,9.88
14/12/12,19846784.0,10.0,10.0,10.1,9.9
17/12/12,17451168.0,10.0,10.0,10.1,9.8
18/12/12,19680581.0,9.9,9.8,9.96,9.75
19/12/12,11420123.0,9.75,9.9,9.9,9.75
20/12/12,9216190.0,9.95,10.0,10.0,9.95
21/12/12,5462508.0,10.0,9.98,10.0,9.94
26/12/12,3370742.0,9.98,9.97,9.98,9.9
27/12/12,3376302.0,9.96,10.0,10.0,9.9
28/12/12,14066247.0,10.0,10.1,10.1,9.97
02/01/13,14079598.0,10.3,10.22,10.3,10.1
03/01/13,8547206.0,10.3,10.4,10.4,10.3
04/01/13,2945300.0,10.4,10.26,10.4,10.26
07/01/13,9943258.0,10.26,10.3,10.4,10.26
08/01/13,9357712.0,10.3,10.48,10.8,10.28
09/01/13,5439302.0,10.48,10.4,10.48,10.36
10/01/13,9097690.0,10.4,10.4,10.8,10.36
11/01/13,11864388.0,10.7,10.6,10.7,10.38
14/01/13,26179694.0,10.6,10.82,10.82,10.6
15/01/13,28596410.0,10.82,10.98,11.04,10.82
16/01/13,68291436.0,11.0,11.08,11.3,11.0
17/01/13,34602512.0,11.08,11.2,11.26,11.08
18/01/13,11778434.0,11.2,11.02,11.24,11.02
21/01/13,4898020.0,11.16,11.12,11.2,11.0
22/01/13,6200694.0,11.12,11.1,11.2,11.0
23/01/13,14937046.0,11.2,10.9,11.2,10.86
24/01/13,4735158.0,10.92,11.0,11.08,10.92
25/01/13,27633864.0,11.02,10.98,11.04,10.92
28/01/13,10087918.0,11.0,11.08,11.3,11.0
29/01/13,14252020.0,11.08,11.06,11.2,11.02
30/01/13,72525536.0,11.16,11.24,11.3,11.14
31/01/13,64839296.0,11.28,11.5,11.72,11.28
01/02/13,36333128.0,11.6,12.58,12.8,11.6
04/02/13,40850830.0,12.7,13.22,13.26,12.7
05/02/13,38147332.0,12.96,13.2,13.26,12.96
06/02/13,26735372.0,13.2,12.7,13.2,12.6
07/02/13,31589294.0,12.6,12.44,12.68,12.4
08/02/13,11246362.0,12.44,12.6,12.78,12.44
11/02/13,10627034.0,12.6,12.58,12.7,12.54
12/02/13,12762194.0,12.58,12.58,12.6,12.52
13/02/13,29200280.0,12.62,12.88,12.94,12.62
14/02/13,23108864.0,12.84,12.84,12.9,12.8
15/02/13,19280990.0,12.84,12.9,13.18,12.82
18/02/13,17440588.0,12.9,13.16,13.2,12.9
19/02/13,18604668.0,13.16,13.3,13.3,13.0
20/02/13,12795982.0,13.3,13.02,13.4,13.02
21/02/13,13514904.0,13.1,12.96,13.1,12.92
22/02/13,19049742.0,12.96,12.84,12.96,12.6
25/02/13,10673016.0,12.86,12.72,12.86,12.68
26/02/13,8231368.0,12.72,12.6,12.72,12.58
27/02/13,12167958.0,12.7,12.6,12.76,12.58
28/02/13,11058564.0,12.58,12.64,12.76,12.56
01/03/13,9279008.0,12.64,12.6,12.7,12.44
04/03/13,6953138.0,12.6,12.94,13.0,12.6
05/03/13,17922142.0,12.96,12.9,12.96,12.84
06/03/13,11594002.0,12.9,13.08,13.14,12.9
07/03/13,6288266.0,13.08,12.96,13.14,12.9
08/03/13,3890066.0,12.96,12.98,13.0,12.9
11/03/13,10789832.0,13.0,12.96,13.0,12.6
12/03/13,13466520.0,12.96,12.68,12.96,12.62
13/03/13,8946486.0,12.68,12.98,12.98,12.62
14/03/13,4441296.0,12.94,12.98,12.98,12.72
15/03/13,4871454.0,12.96,12.88,12.96,12.76
18/03/13,13927506.0,12.84,12.6,12.84,12.5
19/03/13,33395732.0,12.5,12.66,12.66,12.0
20/03/13,16189468.0,12.6,12.4,12.6,12.2
21/03/13,4658108.0,12.4,12.5,12.56,12.4
22/03/13,45716670.0,12.52,12.7,12.78,12.38
25/03/13,3588516.0,12.72,12.72,12.72,12.6
26/03/13,43632982.0,12.72,13.0,13.14,12.72
27/03/13,16475628.0,13.0,13.1,13.12,12.96
01/04/13,14352496.0,13.14,12.82,13.2,12.82
02/04/13,10387410.0,13.0,13.0,13.02,12.82
03/04/13,106093836.0,13.02,13.88,14.0,13.02
04/04/13,25048876.0,13.88,13.52,13.88,13.4
05/04/13,12591380.0,13.52,13.5,13.8,13.3
08/04/13,69322162.0,13.5,13.7,13.7,13.3
10/04/13,11731448.0,13.7,13.76,13.86,13.68
11/04/13,3590462.0,13.8,13.7,13.84,13.7
12/04/13,4454956.0,13.7,13.78,13.8,13.7
15/04/13,2832580.0,13.78,13.58,13.78,13.58
16/04/13,22443756.0,13.5,13.5,13.6,13.38
17/04/13,19321126.0,13.52,13.8,13.9,13.52
18/04/13,7365088.0,13.8,13.8,13.92,13.8
19/04/13,5257848.0,13.9,13.8,13.9,13.76
22/04/13,12373204.0,13.8,13.82,13.86,13.74
23/04/13,7692068.0,13.86,13.66,13.86,13.5
24/04/13,2622564.0,13.66,13.66,13.72,13.64
25/04/13,33745754.0,13.76,14.1,14.2,13.7
26/04/13,16963776.0,14.1,13.86,14.4,13.86
29/04/13,9180302.0,13.86,13.86,14.1,13.86
30/04/13,13279522.0,13.98,14.48,14.48,13.8
02/05/13,12820220.0,14.44,14.28,14.44,14.0
03/05/13,26043102.0,14.5,14.7,14.88,14.46
06/05/13,15698024.0,14.72,14.72,14.88,14.72
07/05/13,26303634.0,14.8,14.78,14.8,14.7
08/05/13,10094338.0,14.78,14.72,14.78,14.7
09/05/13,16694684.0,14.72,14.72,14.82,14.56
10/05/13,40764134.0,14.72,15.26,15.26,14.7
14/05/13,17095838.0,15.26,15.72,15.76,15.16
15/05/13,10234164.0,15.76,15.66,15.9,15.6
16/05/13,25160210.0,15.82,15.46,15.82,15.4
17/05/13,23531968.0,15.7,15.2,15.7,15.2
20/05/13,65053222.0,15.72,15.04,15.72,14.9
21/05/13,7829822.0,15.04,15.0,15.2,14.9
22/05/13,28045396.0,15.1,15.4,15.56,15.02
23/05/13,5946238.0,15.4,15.18,15.42,15.0
24/05/13,25153022.0,15.18,15.22,15.22,14.96
27/05/13,11722988.0,15.22,15.0,15.22,14.9
28/05/13,9800570.0,15.0,15.08,15.08,14.82
29/05/13,13366552.0,15.08,15.38,15.4,14.92
30/05/13,6118704.0,15.36,14.92,15.36,14.78
31/05/13,131532630.0,14.94,15.3,15.3,14.6
03/06/13,19682642.0,15.24,14.84,15.24,14.8
04/06/13,11241968.0,14.84,14.38,14.9,14.26
05/06/13,25899300.0,14.38,14.0,14.58,13.82
06/06/13,110036636.0,13.98,14.6,14.6,12.82
07/06/13,18318324.0,14.1,14.7,14.7,14.1
10/06/13,46767182.0,14.82,15.02,15.12,14.8
11/06/13,17960806.0,15.02,14.5,15.02,14.36
13/06/13,35811504.0,14.5,13.6,14.5,13.2
14/06/13,3080708.0,13.6,13.72,14.2,13.6
17/06/13,7767200.0,13.72,13.8,14.0,13.6
18/06/13,13226622.0,13.94,14.0,14.0,13.92
19/06/13,23837772.0,14.2,14.12,14.2,13.8
20/06/13,2674396.0,14.0,13.9,14.0,13.7
21/06/13,7953460.0,13.5,13.98,14.08,13.4
24/06/13,69381686.0,14.06,13.3,14.06,13.26
25/06/13,99146666.0,13.26,12.0,13.34,11.1
26/06/13,34960758.0,12.6,12.72,12.86,12.5
27/06/13,16506834.0,12.9,13.06,13.1,12.9
28/06/13,19220642.0,13.22,13.24,13.4,13.1
01/07/13,4728006.0,13.3,13.2,13.3,13.16
02/07/13,17094122.0,13.22,13.14,13.36,13.12
03/07/13,1136014.0,13.14,13.0,13.14,12.82
04/07/13,299510.0,13.1,13.2,13.2,12.9
05/07/13,1918200.0,13.2,13.0,13.2,13.0
08/07/13,3114628.0,13.0,12.88,13.0,12.86
09/07/13,885488.0,12.88,12.86,12.96,12.8
10/07/13,8010350.0,13.0,12.86,13.0,12.8
11/07/13,38285138.0,12.86,13.1,13.2,12.86
12/07/13,6645386.0,13.2,13.3,13.5,13.2
15/07/13,2437622.0,13.5,13.28,13.5,13.2
16/07/13,16872360.0,13.3,13.3,13.32,13.24
17/07/13,10514426.0,13.3,13.3,13.3,13.18
18/07/13,15725462.0,13.3,13.3,13.3,13.28
19/07/13,5376310.0,13.3,13.3,13.38,13.2
22/07/13,13511928.0,13.3,13.24,13.3,13.2
