Date,Value,Open,Close,High,Low
18/12/09,26836725.0,22.75,23.0,23.0,22.5
21/12/09,9618625.0,23.25,23.0,23.25,22.75
22/12/09,17969900.0,23.0,23.0,23.0,23.0
23/12/09,4304300.0,22.75,22.75,22.75,22.75
29/12/09,8509525.0,22.5,22.5,22.75,22.5
04/01/10,2534300.0,22.25,22.5,22.5,22.25
05/01/10,4548350.0,22.75,22.75,22.75,22.5
06/01/10,20042750.0,22.75,22.75,22.75,22.75
07/01/10,151304800.0,22.5,22.5,22.75,22.25
08/01/10,8075375.0,22.75,22.75,22.75,22.5
11/01/10,27018300.0,22.75,22.5,22.75,22.5
12/01/10,7479225.0,22.75,23.0,23.0,22.75
13/01/10,47468050.0,22.75,22.25,23.25,22.0
14/01/10,12517850.0,22.25,22.25,22.25,22.25
15/01/10,8439425.0,22.25,22.25,22.25,22.25
18/01/10,8800500.0,22.25,22.0,22.25,21.75
19/01/10,1801700.0,21.5,21.5,21.5,21.5
20/01/10,21152225.0,21.5,22.25,22.25,21.5
21/01/10,38035150.0,22.25,22.25,22.25,21.5
22/01/10,6283550.0,22.0,22.0,22.25,21.75
25/01/10,7824700.0,21.5,21.75,21.75,21.25
26/01/10,24877650.0,21.75,21.75,21.75,21.75
27/01/10,4980725.0,21.75,21.0,21.75,21.0
28/01/10,10426425.0,21.0,20.75,21.0,20.5
29/01/10,14182625.0,20.75,20.75,20.75,20.75
01/02/10,6375575.0,20.5,20.5,20.5,20.25
02/02/10,10989525.0,20.5,20.0,20.5,20.0
03/02/10,15451450.0,20.25,20.25,20.5,20.25
04/02/10,16971975.0,20.25,21.25,21.25,20.25
05/02/10,6513950.0,20.0,20.5,20.75,20.0
08/02/10,1763750.0,20.75,20.75,20.75,20.75
09/02/10,30760450.0,20.75,19.75,20.75,19.75
10/02/10,9246700.0,20.5,20.25,20.5,20.0
11/02/10,21415075.0,20.5,20.75,21.25,20.5
08/03/10,46997000.0,21.75,22.25,22.5,21.75
12/03/10,9156300.0,21.75,21.25,21.75,21.0
15/03/10,4179775.0,21.25,21.25,21.25,21.0
16/03/10,2416300.0,21.25,21.25,21.25,21.0
17/03/10,160523525.0,21.25,21.25,21.75,21.0
31/03/10,56672725.0,23.25,23.25,23.25,22.75
20/04/10,99455150.0,26.0,24.5,26.0,24.25
21/04/10,149425400.0,25.0,27.0,27.0,25.0
22/04/10,151898100.0,27.5,28.5,29.5,27.5
23/04/10,131452600.0,29.0,28.0,29.0,27.5
29/04/10,235959800.0,29.5,29.5,31.0,29.5
30/04/10,61959450.0,30.0,28.5,30.5,28.5
04/05/10,33090100.0,28.5,28.0,29.0,27.5
05/05/10,224664200.0,27.0,25.5,27.0,25.5
13/05/10,127301600.0,28.5,28.0,28.5,28.0
14/05/10,95359750.0,28.0,27.5,28.5,27.5
17/05/10,155092350.0,27.5,28.0,28.0,26.5
18/05/10,153651550.0,27.5,27.0,28.0,26.5
19/05/10,72198550.0,26.0,26.0,26.5,25.5
20/05/10,136394100.0,26.0,27.0,27.0,26.0
21/05/10,95966950.0,25.5,26.5,26.5,25.5
24/05/10,22725750.0,27.0,27.0,27.5,26.5
25/05/10,34609900.0,26.5,26.0,26.5,25.5
26/05/10,138533600.0,27.0,26.0,27.0,26.0
27/05/10,66878350.0,26.5,26.5,27.5,26.0
28/05/10,187623850.0,27.5,28.0,29.0,27.5
31/05/10,79878900.0,28.0,28.0,28.5,28.0
01/06/10,11263200.0,28.0,28.5,28.5,28.0
02/06/10,50575050.0,28.5,27.5,28.5,27.5
03/06/10,112542350.0,28.0,28.0,28.5,28.0
04/06/10,58703550.0,28.5,28.0,28.5,28.0
07/06/10,135176400.0,27.0,26.0,27.5,26.0
08/06/10,8180350.0,26.5,27.0,27.0,26.5
09/06/10,43322950.0,27.0,27.0,27.5,27.0
10/06/10,73091650.0,27.5,27.0,27.5,26.5
11/06/10,116849600.0,27.5,27.5,27.5,27.0
15/06/10,116819450.0,27.5,29.0,29.0,27.5
16/06/10,267160650.0,30.0,30.0,30.5,29.5
21/06/10,177312550.0,30.5,33.5,33.5,30.5
22/06/10,66825150.0,33.0,32.0,33.0,31.5
23/06/10,163132500.0,31.5,31.0,32.0,31.0
24/06/10,27909300.0,31.0,31.0,31.0,31.0
25/06/10,122591650.0,30.5,31.5,31.5,30.5
28/06/10,22063800.0,31.5,31.0,32.0,30.5
29/06/10,89865000.0,31.0,31.5,31.5,31.0
01/07/10,128367300.0,30.0,31.5,31.5,30.0
02/07/10,94769250.0,31.5,30.5,31.5,30.5
06/07/10,55471500.0,30.0,31.0,31.0,29.5
07/07/10,155074300.0,31.0,31.5,31.5,31.0
08/07/10,142264500.0,32.0,33.0,33.0,32.0
09/07/10,126525800.0,33.0,33.0,34.0,33.0
13/07/10,48666200.0,33.5,33.5,33.5,32.5
14/07/10,32612250.0,33.5,33.5,33.5,33.5
15/07/10,7108150.0,33.0,33.0,33.0,32.5
16/07/10,36843550.0,33.0,32.0,33.0,32.0
19/07/10,49641600.0,32.0,32.0,32.0,32.0
20/07/10,52386350.0,32.0,32.0,32.5,31.5
21/07/10,60113700.0,32.5,32.0,32.5,32.0
22/07/10,36496250.0,32.0,32.5,32.5,32.0
23/07/10,148413450.0,32.5,32.5,33.0,32.5
20/09/10,108219790.0,37.0,39.1,39.5,36.3
21/09/10,110767155.0,39.0,38.95,39.6,38.85
22/09/10,38061640.0,38.9,37.8,38.9,37.5
23/09/10,70902370.0,38.0,38.35,38.85,38.0
24/09/10,172950010.0,38.4,38.05,38.5,38.0
27/09/10,56208365.0,38.25,38.3,38.35,38.2
28/09/10,33200980.0,38.25,38.45,38.7,38.0
29/09/10,26088695.0,38.4,38.6,39.0,38.4
30/09/10,41499590.0,38.6,38.4,38.9,37.9
01/10/10,137381405.0,38.4,40.55,40.7,38.2
04/10/10,175452560.0,41.0,39.95,41.0,39.75
05/10/10,143043985.0,39.95,38.8,39.95,38.7
06/10/10,124396025.0,39.1,38.65,39.25,38.65
07/10/10,76258155.0,38.65,39.9,40.35,38.65
08/10/10,101619155.0,39.9,40.4,40.6,39.9
12/10/10,103389905.0,41.5,40.9,41.75,40.5
13/10/10,57771875.0,40.9,40.25,40.9,40.0
14/10/10,27654580.0,40.6,40.3,41.2,40.2
15/10/10,226905625.0,40.3,41.0,41.4,40.25
18/10/10,76037525.0,41.0,41.0,41.45,40.5
19/10/10,96352035.0,41.3,39.9,41.3,39.6
20/10/10,67839675.0,39.2,40.15,40.4,38.95
21/10/10,78020280.0,40.8,40.8,41.45,40.8
22/10/10,98328715.0,41.0,41.0,41.15,41.0
26/10/10,240938315.0,40.9,41.5,41.6,40.8
27/10/10,54493235.0,41.5,41.55,41.65,41.35
28/10/10,110785255.0,41.7,42.4,42.9,41.65
29/10/10,126208910.0,42.45,43.0,43.2,42.45
02/11/10,167718775.0,43.3,45.85,46.8,43.3
03/11/10,60361420.0,46.0,45.55,46.0,45.5
04/11/10,58853105.0,45.5,45.0,45.5,44.05
08/11/10,33642360.0,45.5,43.5,45.5,43.35
09/11/10,55210025.0,43.95,42.75,43.95,42.4
10/11/10,203089825.0,42.5,41.95,42.5,41.8
11/11/10,218195395.0,41.5,41.5,42.3,40.75
12/11/10,128895360.0,41.5,39.8,41.5,38.0
15/11/10,129600735.0,39.85,40.45,41.0,38.6
17/11/10,52510150.0,40.05,40.2,40.3,39.2
18/11/10,236758605.0,39.8,39.8,40.2,39.75
19/11/10,75792790.0,40.1,41.4,41.4,40.1
22/11/10,67925410.0,41.4,41.3,41.5,41.0
23/11/10,35945375.0,41.1,40.95,41.25,40.8
24/11/10,88446270.0,40.8,40.1,40.8,39.2
25/11/10,69853960.0,40.1,39.9,40.2,39.8
26/11/10,22494355.0,39.9,39.1,39.9,38.6
30/11/10,147187430.0,39.0,41.25,41.25,38.6
01/12/10,16675280.0,41.15,40.2,41.15,40.0
02/12/10,50806125.0,40.45,41.7,41.8,40.45
03/12/10,46145830.0,41.75,41.5,42.2,41.0
06/12/10,106832050.0,41.5,41.6,41.8,41.5
07/12/10,25552715.0,41.6,41.45,41.6,41.3
08/12/10,97604205.0,41.5,42.95,43.4,41.5
16/12/10,13964285.0,43.0,42.5,43.5,42.0
22/12/10,45912885.0,43.8,42.9,43.8,42.75
23/12/10,108072010.0,43.25,44.4,44.5,42.9
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
28/12/10,41851565.0,44.5,44.15,44.6,44.0
29/12/10,47961660.0,44.0,43.3,44.45,43.25
29/12/10,47961660.0,44.0,43.3,44.45,43.25
03/01/11,25488200.0,45.0,44.95,45.4,44.9
03/01/11,25488200.0,45.0,44.95,45.4,44.9
03/01/11,25488200.0,45.0,44.95,45.4,44.9
04/01/11,68965860.0,45.05,45.95,47.0,45.05
05/01/11,52390000.0,46.0,45.55,46.0,45.15
06/01/11,43516650.0,45.5,45.55,45.95,45.25
07/01/11,23086680.0,45.6,45.9,45.9,45.5
10/01/11,23162255.0,45.9,45.3,45.9,44.9
11/01/11,20221620.0,45.15,42.9,45.15,42.9
11/01/11,20221620.0,45.15,42.9,45.15,42.9
12/01/11,45358765.0,42.9,43.0,45.0,42.9
13/01/11,34594135.0,43.0,43.5,44.75,43.0
14/01/11,63838140.0,43.85,45.0,45.2,43.85
17/01/11,51047485.0,44.95,45.1,45.3,44.95
18/01/11,24911395.0,45.4,44.9,45.4,44.8
19/01/11,24690785.0,44.95,44.0,44.95,43.75
19/01/11,24690785.0,44.95,44.0,44.95,43.75
20/01/11,147467490.0,44.0,42.05,44.0,41.85
20/01/11,147467490.0,44.0,42.05,44.0,41.85
24/01/11,72395805.0,42.0,41.75,42.0,41.0
25/01/11,18938050.0,41.75,42.6,43.0,41.75
26/01/11,142000960.0,43.0,42.3,43.0,42.0
27/01/11,74016810.0,42.3,42.4,42.7,42.3
28/01/11,34142230.0,42.8,42.4,42.8,41.55
28/01/11,34142230.0,42.8,42.4,42.8,41.55
31/01/11,29106200.0,41.8,42.4,42.4,41.8
31/01/11,29106200.0,41.8,42.4,42.4,41.8
01/02/11,9854760.0,42.0,42.0,42.0,41.45
01/02/11,9854760.0,42.0,42.0,42.0,41.45
02/02/11,63546000.0,42.0,42.0,42.0,42.0
03/02/11,33090355.0,41.9,41.9,42.0,41.9
14/02/11,12137260.0,39.8,40.5,40.55,39.8
16/02/11,21703045.0,41.85,41.9,42.0,41.45
16/02/11,21703045.0,41.85,41.9,42.0,41.45
17/02/11,12689820.0,41.9,41.9,42.0,41.9
18/02/11,60961690.0,42.7,42.0,42.8,41.85
21/02/11,47841820.0,41.9,42.0,42.05,41.8
21/02/11,47841820.0,41.9,42.0,42.05,41.8
22/02/11,4986715.0,42.0,41.2,42.0,41.0
22/02/11,4986715.0,42.0,41.2,42.0,41.0
23/02/11,39722690.0,40.0,40.0,40.2,39.5
23/02/11,39722690.0,40.0,40.0,40.2,39.5
24/02/11,47927155.0,40.0,39.6,40.0,39.5
24/02/11,47927155.0,40.0,39.6,40.0,39.5
25/02/11,11788330.0,40.0,39.6,40.0,39.5
28/02/11,146922730.0,39.6,36.4,39.6,36.4
02/03/11,13319900.0,38.5,39.0,39.4,38.5
03/03/11,28094045.0,39.0,40.15,40.5,39.0
04/03/11,47780310.0,40.3,41.8,42.0,40.3
04/03/11,47780310.0,40.3,41.8,42.0,40.3
07/03/11,142376900.0,41.8,42.95,43.2,41.0
08/03/11,130381040.0,43.5,43.1,43.5,42.7
08/03/11,130381040.0,43.5,43.1,43.5,42.7
11/03/11,18881285.0,42.0,42.75,43.0,41.65
11/03/11,18881285.0,42.0,42.75,43.0,41.65
16/03/11,65621555.0,41.85,41.75,41.85,41.75
17/03/11,62884820.0,41.65,40.5,41.65,40.5
18/03/11,138616080.0,40.4,40.95,41.1,40.4
21/03/11,29547950.0,41.0,40.15,41.0,39.9
22/03/11,136885535.0,40.2,41.0,41.1,40.2
23/03/11,21070050.0,41.0,41.0,41.9,40.8
24/03/11,233476670.0,41.0,41.0,41.6,40.5
25/03/11,21404955.0,41.1,41.55,41.7,41.1
28/03/11,35111385.0,41.65,41.65,41.7,41.55
29/03/11,10450425.0,41.3,41.55,41.6,41.3
30/03/11,29759200.0,41.5,41.55,41.55,41.45
31/03/11,85339370.0,41.6,41.7,41.75,41.6
01/04/11,110395255.0,41.7,41.7,41.75,41.5
04/04/11,101417345.0,41.85,43.4,43.5,41.85
05/04/11,68149255.0,43.0,43.05,43.05,42.95
06/04/11,122555685.0,42.95,44.95,45.0,42.95
07/04/11,142279240.0,44.85,45.0,45.1,44.85
08/04/11,183252060.0,45.0,47.6,47.6,44.95
11/04/11,258384075.0,47.6,49.8,50.0,47.6
12/04/11,229490450.0,49.8,49.0,49.8,48.5
13/04/11,27120705.0,48.5,48.05,48.5,47.0
14/04/11,225702150.0,48.0,49.5,51.0,48.0
15/04/11,40378470.0,49.7,49.8,50.0,49.7
26/04/11,72986669.0,50.5,50.0,50.5,49.95
27/04/11,122978637.0,51.0,50.2,51.3,50.0
28/04/11,311454336.5,50.1,49.7,50.2,49.5
29/04/11,178789860.0,49.5,49.05,49.5,49.0
02/05/11,65481185.0,49.5,49.05,49.5,49.05
03/05/11,142422120.0,49.15,48.8,49.2,48.45
04/05/11,123384575.0,49.0,48.7,49.0,48.5
05/05/11,162382275.0,48.7,47.5,48.95,47.2
06/05/11,192848530.0,47.5,48.0,49.0,46.4
09/05/11,47803285.0,48.0,48.05,48.05,47.75
10/05/11,200221645.0,48.1,49.75,50.2,48.1
11/05/11,31058345.0,50.4,50.8,50.8,50.2
12/05/11,58972973.0,50.0,49.1,50.75,49.1
13/05/11,123005610.0,49.5,49.5,50.5,49.0
16/05/11,140794620.0,49.6,50.0,50.5,49.0
17/05/11,482836865.5,55.0,56.4,56.7,55.0
18/05/11,347115976.0,50.0,50.65,53.0,49.7
19/05/11,201060073.5,51.0,50.0,51.65,49.7
20/05/11,81134955.0,50.0,50.2,50.2,49.75
23/05/11,143309050.5,50.2,51.05,52.5,49.7
24/05/11,41367915.5,50.9,49.85,50.9,49.85
25/05/11,66218980.0,49.85,48.9,49.85,48.75
26/05/11,32751820.0,49.1,50.0,50.5,49.1
27/05/11,133108241.0,50.0,50.0,50.2,49.9
30/05/11,220187374.5,50.05,52.2,52.2,50.05
31/05/11,91424061.0,52.0,50.1,52.0,50.1
01/06/11,114862235.5,50.15,52.35,52.6,50.15
03/06/11,132734611.5,53.2,53.0,53.8,52.9
06/06/11,24850558.0,53.0,52.15,53.0,51.7
07/06/11,40364417.0,52.15,51.0,52.15,51.0
08/06/11,16882529.0,51.95,51.1,51.95,51.0
09/06/11,16499057.5,52.0,50.3,52.0,50.3
10/06/11,37967726.5,50.5,50.3,50.6,50.15
13/06/11,93013953.5,50.3,50.0,50.3,49.7
14/06/11,131616424.5,50.2,50.0,51.5,49.85
15/06/11,100973059.5,50.1,50.5,51.8,50.1
16/06/11,76977703.0,50.5,50.4,50.6,50.4
17/06/11,160040196.5,50.6,50.3,50.6,50.05
21/06/11,28948869.0,50.3,50.15,50.4,50.1
22/06/11,120241139.5,50.15,50.1,50.2,50.1
23/06/11,160980150.0,50.05,50.0,50.2,49.7
24/06/11,104782831.5,50.0,50.05,50.1,49.9
27/06/11,75736352.5,50.5,50.9,51.0,50.05
28/06/11,95586418.5,51.0,51.2,51.6,51.0
29/06/11,184000853.0,51.2,50.15,51.2,49.85
30/06/11,53825547.0,50.15,50.2,50.4,50.0
01/07/11,132196066.0,50.3,51.05,51.3,50.3
04/07/11,179697333.0,51.5,53.4,53.5,51.5
05/07/11,278593170.0,53.5,53.9,55.0,53.5
06/07/11,161373918.0,54.0,54.05,54.5,53.9
07/07/11,85090992.0,53.95,53.4,53.95,53.0
08/07/11,53761644.0,53.6,53.9,54.1,53.6
11/07/11,57560057.5,53.9,54.0,54.8,53.9
12/07/11,36400473.5,54.0,53.7,54.0,53.2
13/07/11,113955567.0,53.5,53.5,54.05,52.5
14/07/11,201960361.5,53.6,54.95,54.95,53.5
15/07/11,162589935.5,54.95,57.4,58.0,54.8
18/07/11,69210960.0,57.4,56.8,57.5,56.5
19/07/11,108438742.5,56.8,57.0,57.5,56.15
20/07/11,273282392.0,57.0,58.0,58.5,57.0
21/07/11,102073441.5,58.5,58.3,58.5,57.0
22/07/11,77164422.0,57.35,55.45,57.35,55.3
25/07/11,188912447.0,55.45,54.5,55.45,54.0
26/07/11,82030725.5,54.5,55.0,56.95,54.5
27/07/11,49485170.0,55.0,54.85,56.0,54.7
28/07/11,124549545.5,54.75,53.6,54.75,53.0
29/07/11,82417686.0,53.6,54.5,54.95,53.55
01/08/11,66248624.5,54.6,56.0,56.6,54.6
02/08/11,90965906.0,56.1,56.0,57.0,55.95
03/08/11,22910150.0,56.0,55.6,56.0,55.35
04/08/11,84027225.0,55.6,56.6,57.0,55.6
05/08/11,174818473.0,53.95,53.6,54.6,53.1
08/08/11,121977721.5,53.6,52.95,53.6,52.3
09/08/11,299181691.0,51.75,49.95,51.75,49.7
10/08/11,115384855.0,51.55,51.3,53.0,51.0
11/08/11,93472281.5,50.4,51.3,51.5,50.0
12/08/11,101381949.5,51.75,51.9,52.0,51.6
15/08/11,59396680.5,52.95,53.9,54.4,52.0
16/08/11,43018926.5,54.0,56.0,56.15,53.8
17/08/11,14433001.0,55.0,53.75,55.0,53.5
18/08/11,96470086.5,53.75,53.0,53.75,53.0
19/08/11,103646631.0,51.5,51.8,52.3,51.5
22/08/11,155462890.0,51.2,50.5,51.85,50.5
23/08/11,170258086.0,51.0,50.5,51.45,50.5
24/08/11,504709050.5,50.5,50.1,50.55,50.0
25/08/11,71847930.0,50.5,51.25,51.35,50.5
26/08/11,51176699.5,51.0,50.8,51.0,50.6
31/08/11,51058173.0,51.2,50.7,51.3,50.7
01/09/11,53227569.0,51.0,52.1,52.35,51.0
02/09/11,129691957.5,52.5,53.5,54.2,52.5
05/09/11,8206911.0,53.4,52.9,53.4,52.5
06/09/11,78685884.5,52.5,50.15,52.5,50.15
07/09/11,253349466.5,50.7,50.75,51.5,50.7
08/09/11,39360850.0,51.1,52.0,52.2,51.1
09/09/11,27761358.5,51.9,52.05,52.1,51.8
12/09/11,42289352.5,51.95,51.0,51.95,51.0
13/09/11,71931570.5,51.4,50.9,51.4,50.9
14/09/11,132403382.0,51.0,50.9,51.1,50.9
15/09/11,8495235.0,51.9,51.2,51.9,51.0
16/09/11,145310491.0,51.75,51.6,52.2,51.3
19/09/11,34465646.0,51.6,51.45,51.6,51.1
20/09/11,220934225.0,51.45,50.65,51.45,50.5
21/09/11,75327300.5,51.0,51.0,51.7,51.0
22/09/11,73320632.5,51.05,50.1,51.5,50.0
23/09/11,265815147.5,49.75,49.0,49.75,48.1
26/09/11,206559260.0,49.0,45.7,49.0,43.4
28/09/11,145311420.0,48.5,45.9,48.5,45.7
29/09/11,283632190.0,45.9,45.25,45.9,44.65
03/10/11,66231175.0,46.3,46.2,46.3,46.0
04/10/11,275277050.0,46.0,45.95,46.0,45.0
05/10/11,227886690.0,46.0,45.9,46.0,45.1
06/10/11,124033430.0,46.3,46.65,47.3,46.0
07/10/11,73566275.0,46.6,48.0,48.5,46.6
10/10/11,10934600.0,47.9,48.05,48.05,47.5
11/10/11,189877395.0,48.8,48.9,49.5,48.8
12/10/11,157831525.0,48.8,48.9,49.25,48.8
13/10/11,138336360.0,49.5,49.1,49.5,49.0
14/10/11,233383135.0,48.9,52.0,52.0,48.9
17/10/11,152897198.5,53.0,53.05,53.6,52.5
18/10/11,149216433.5,52.5,52.2,52.9,51.8
19/10/11,171042855.5,53.75,53.5,53.9,52.5
20/10/11,130297767.0,53.5,53.1,53.5,52.55
21/10/11,65222081.5,53.0,52.45,53.5,52.45
24/10/11,232796149.0,52.55,55.1,55.4,52.55
25/10/11,112860323.0,55.0,55.0,55.45,54.3
26/10/11,82681282.5,54.1,54.5,54.5,54.05
27/10/11,38260122.5,54.5,55.0,55.5,54.5
28/10/11,127691628.5,55.5,55.55,55.8,55.3
02/11/11,84420746.0,53.95,54.15,54.8,53.6
03/11/11,169527365.5,54.15,53.0,54.4,52.8
04/11/11,64860886.0,53.1,54.5,55.0,53.1
08/11/11,51537583.5,54.35,55.5,55.5,54.35
09/11/11,63341372.0,55.5,54.9,55.5,54.9
10/11/11,275551737.0,53.8,55.1,55.2,53.5
11/11/11,255043903.5,55.1,56.15,56.4,55.1
14/11/11,101364284.5,56.3,56.1,56.4,56.0
15/11/11,174982925.0,56.15,54.3,56.15,54.3
16/11/11,638718444.0,57.9,56.95,59.8,56.9
17/11/11,296851944.0,56.9,58.0,58.9,56.9
18/11/11,281526791.0,58.45,58.0,58.45,57.75
21/11/11,366999853.5,58.05,59.45,59.8,58.0
22/11/11,393698226.5,58.0,58.2,58.45,57.95
23/11/11,275316600.5,58.2,57.9,58.2,57.85
24/11/11,147308886.0,57.5,57.0,57.5,56.5
25/11/11,131586100.0,57.0,56.9,57.8,56.8
28/11/11,296473138.5,56.75,56.9,57.6,56.6
29/11/11,1952915418.5,57.7,54.0,57.7,54.0
01/12/11,1177846430.0,56.4,54.7,56.4,54.25
02/12/11,613305826.5,54.7,53.5,54.7,52.75
05/12/11,90367169.5,53.5,53.4,53.5,53.1
06/12/11,173288394.0,53.1,53.4,53.4,53.05
07/12/11,83751889.5,53.4,53.45,53.5,53.4
08/12/11,180174389.5,53.85,53.3,53.85,53.1
09/12/11,119903543.5,53.1,53.2,53.4,53.0
12/12/11,113938050.5,54.0,53.2,54.0,53.2
13/12/11,200471851.0,53.55,52.95,53.55,52.85
14/12/11,49097564.5,52.95,53.0,53.25,52.9
15/12/11,73100503.5,53.0,53.0,53.25,52.95
16/12/11,28589592.0,52.0,53.0,53.0,52.0
19/12/11,72482323.5,52.95,52.4,52.95,52.4
20/12/11,58855136.0,52.4,52.3,52.5,52.3
21/12/11,157800161.5,53.0,52.5,53.0,52.5
22/12/11,100879634.5,52.5,53.0,53.0,52.5
23/12/11,50550373.0,53.2,52.5,53.25,52.5
26/12/11,52187806.5,53.2,53.1,53.5,52.5
27/12/11,28556758.5,53.2,52.85,53.2,52.85
28/12/11,65614770.0,52.85,52.9,53.0,52.85
29/12/11,98235619.5,53.0,53.0,53.0,52.85
02/01/12,8251392.0,53.0,53.25,53.25,53.0
03/01/12,30411231.0,53.25,53.1,53.25,53.05
04/01/12,201254512.0,53.2,54.35,55.1,53.2
05/01/12,106436464.5,54.7,55.9,56.2,54.35
06/01/12,74197336.0,55.8,55.95,56.2,55.2
09/01/12,54885303.5,55.0,55.6,56.0,55.0
10/01/12,173908842.0,56.0,56.8,57.4,55.5
11/01/12,98943839.0,57.25,57.15,57.4,56.95
12/01/12,47423140.5,57.15,56.95,57.15,55.6
13/01/12,51202655.5,56.5,56.8,57.0,56.1
16/01/12,36652987.5,56.75,56.5,56.75,56.1
17/01/12,88033387.0,56.55,56.5,56.7,54.0
18/01/12,131762791.0,56.5,56.1,57.3,55.8
19/01/12,72558286.5,56.1,56.0,56.3,55.6
20/01/12,163135517.0,56.0,56.35,56.5,56.0
24/01/12,101185089.5,56.0,55.8,56.35,55.7
25/01/12,72705483.0,55.75,55.0,55.75,54.9
26/01/12,93444450.0,55.0,55.05,55.6,54.9
27/01/12,90636154.0,55.9,55.95,56.0,55.0
30/01/12,76425744.5,55.95,55.85,55.95,55.25
31/01/12,109865720.0,55.8,56.05,56.2,55.8
01/02/12,229494105.0,56.1,56.9,58.0,56.05
02/02/12,300599449.0,57.0,57.7,57.7,57.0
03/02/12,156341414.0,57.7,57.55,57.75,57.45
