Date,Value,Open,Close,High,Low
27/04/11,108950.0,3.3,3.35,3.35,3.3
28/04/11,554540.0,3.22,3.4,3.4,3.22
29/04/11,197480.0,3.38,3.49,3.49,3.38
02/05/11,489350.0,3.49,3.5,3.55,3.45
03/05/11,210650.0,3.46,3.45,3.46,3.45
04/05/11,51760.0,3.44,3.5,3.5,3.44
05/05/11,438050.0,3.5,3.5,3.52,3.5
06/05/11,653230.0,3.6,3.98,3.98,3.6
09/05/11,709930.0,4.0,4.1,4.1,4.0
10/05/11,668530.0,4.1,4.2,4.22,4.1
11/05/11,453420.0,4.2,4.25,4.25,4.2
12/05/11,542190.0,4.19,4.4,4.4,4.19
13/05/11,701670.0,4.38,4.5,4.5,4.35
16/05/11,147200.0,4.6,4.6,4.6,4.6
17/05/11,146400.0,5.0,4.8,5.0,4.6
18/05/11,1215000.0,5.0,5.4,5.46,5.0
19/05/11,197070.0,5.0,5.11,5.11,5.0
20/05/11,705777.0,5.12,5.2,5.2,5.0
23/05/11,155240.0,5.16,5.2,5.2,5.16
24/05/11,513140.0,5.14,5.0,5.16,5.0
25/05/11,515948.0,4.85,5.0,5.0,4.62
26/05/11,134140.0,4.9,4.86,4.9,4.85
27/05/11,183210.0,4.82,4.84,4.85,4.75
30/05/11,105790.0,4.8,4.82,4.83,4.8
31/05/11,140680.0,4.4,4.39,4.4,4.39
03/06/11,268100.0,4.45,4.37,4.78,4.37
06/06/11,454760.0,4.37,4.62,4.9,4.36
07/06/11,94000.0,4.7,4.7,4.7,4.7
08/06/11,61600.0,4.4,4.4,4.4,4.4
09/06/11,236500.0,4.7,4.75,4.75,4.7
10/06/11,286950.0,4.75,4.8,4.8,4.75
13/06/11,72000.0,4.8,4.8,4.8,4.8
14/06/11,86450.0,4.85,4.8,4.85,4.8
16/06/11,184860.0,4.6,4.6,4.82,4.6
17/06/11,61100.0,4.7,4.7,4.7,4.7
21/06/11,93700.0,4.55,4.7,4.7,4.55
23/06/11,47000.0,4.7,4.7,4.7,4.7
24/06/11,82800.0,4.6,4.6,4.6,4.6
27/06/11,55340.0,4.62,4.61,4.62,4.61
28/06/11,55440.0,4.62,4.62,4.62,4.62
29/06/11,214490.0,4.61,4.7,4.7,4.61
30/06/11,397400.0,4.7,4.8,4.8,4.65
01/07/11,256300.0,4.75,4.7,4.8,4.7
04/07/11,408600.0,4.7,4.74,4.78,4.7
05/07/11,237600.0,4.72,4.78,4.78,4.72
06/07/11,403150.0,4.73,4.72,4.78,4.72
07/07/11,369800.0,4.8,4.81,4.81,4.8
08/07/11,241460.0,4.81,4.83,4.83,4.81
11/07/11,19360.0,4.84,4.84,4.84,4.84
12/07/11,1337690.0,4.85,5.0,5.15,4.85
13/07/11,250940.0,4.7,5.0,5.0,4.7
14/07/11,250000.0,5.0,5.0,5.0,5.0
15/07/11,179330.0,5.05,5.1,5.1,5.05
18/07/11,76500.0,5.1,5.1,5.1,5.1
20/07/11,200000.0,5.0,5.0,5.0,5.0
21/07/11,1187460.0,5.0,5.0,5.3,4.95
22/07/11,178500.0,5.1,5.1,5.1,5.1
25/07/11,528000.0,5.1,5.1,5.29,5.1
26/07/11,355630.0,5.1,5.1,5.2,5.1
28/07/11,300000.0,5.0,5.0,5.0,5.0
29/07/11,382300.0,5.0,5.0,5.0,4.8
01/08/11,210000.0,5.0,5.0,5.0,5.0
03/08/11,14100.0,4.7,4.7,4.7,4.7
05/08/11,392000.0,4.9,4.9,4.9,4.9
08/08/11,193950.0,4.7,5.0,5.0,4.7
12/08/11,74250.0,4.95,4.95,4.95,4.95
16/08/11,39600.0,4.95,4.95,4.95,4.95
18/08/11,360800.0,4.4,4.4,4.4,4.4
19/08/11,607500.0,4.5,4.5,4.5,4.5
22/08/11,9200.0,4.6,4.6,4.6,4.6
23/08/11,46000.0,4.6,4.6,4.6,4.6
25/08/11,428300.0,4.62,4.6,4.62,4.6
05/09/11,4600.0,4.6,4.6,4.6,4.6
12/09/11,23100.0,4.62,4.62,4.62,4.62
13/09/11,128300.0,4.42,4.01,4.42,4.01
20/09/11,16080.0,4.02,4.02,4.02,4.02
03/10/11,52800.0,3.3,3.3,3.3,3.3
12/10/11,62250.0,4.15,4.15,4.15,4.15
14/10/11,8400.0,4.2,4.2,4.2,4.2
17/10/11,72050.0,4.5,4.5,4.55,4.5
19/10/11,21750.0,4.35,4.35,4.35,4.35
27/10/11,88000.0,4.4,4.4,4.4,4.4
28/10/11,1124400.0,4.5,4.5,4.7,4.4
02/11/11,797670.0,4.5,4.85,5.05,4.5
03/11/11,1186890.0,4.85,5.03,5.15,4.85
04/11/11,195391.0,5.12,5.1,5.12,5.03
08/11/11,85200.0,5.1,5.0,5.1,5.0
09/11/11,250600.0,4.88,5.0,5.0,4.88
11/11/11,669920.0,5.0,4.98,5.0,4.98
14/11/11,310000.0,5.1,5.0,5.1,5.0
15/11/11,336000.0,4.8,4.8,4.8,4.8
16/11/11,241000.0,4.9,4.8,4.9,4.8
17/11/11,48000.0,4.8,4.8,4.8,4.8
18/11/11,115200.0,4.8,4.8,4.8,4.8
22/11/11,52250.0,4.75,4.75,4.75,4.75
23/11/11,19200.0,4.8,4.8,4.8,4.8
24/11/11,29700.0,4.95,4.95,4.95,4.95
25/11/11,144250.0,4.85,4.8,4.85,4.8
28/11/11,251900.0,4.75,4.75,4.8,4.75
29/11/11,1522430.0,4.5,5.1,5.1,3.53
15/12/11,17853720.0,4.25,4.14,4.27,4.1
16/12/11,4126600.0,4.14,4.18,4.22,4.14
19/12/11,2150750.0,4.1,4.19,4.21,4.1
20/12/11,1086210.0,4.19,4.18,4.19,4.16
21/12/11,7665510.0,4.22,4.28,4.29,4.21
22/12/11,27651160.0,4.28,4.38,4.4,4.28
23/12/11,4331090.0,4.39,4.39,4.4,4.37
26/12/11,3786740.0,4.4,4.37,4.4,4.32
27/12/11,4555830.0,4.39,4.37,4.39,4.3
28/12/11,946180.0,4.37,4.34,4.37,4.28
29/12/11,28862460.0,4.35,4.4,4.41,4.3
02/01/12,7345920.0,4.37,4.16,4.37,4.1
03/01/12,5863990.0,4.2,3.99,4.2,3.99
04/01/12,2854180.0,4.0,4.1,4.1,4.0
05/01/12,4542240.0,4.1,4.1,4.19,4.05
06/01/12,1934000.0,4.1,4.09,4.1,4.07
09/01/12,5907410.0,4.1,4.12,4.15,4.09
10/01/12,6282040.0,4.18,4.15,4.19,4.14
11/01/12,21927810.0,4.18,4.27,4.3,4.18
12/01/12,9539240.0,4.28,4.27,4.29,4.27
13/01/12,3655560.0,4.29,4.24,4.29,4.24
16/01/12,469810.0,4.24,4.23,4.24,4.22
17/01/12,1688900.0,4.2,4.2,4.22,4.2
18/01/12,1453860.0,4.2,4.13,4.2,4.12
19/01/12,1139330.0,4.11,4.15,4.15,4.1
20/01/12,5631870.0,4.15,4.15,4.16,4.15
24/01/12,5454180.0,4.15,4.2,4.2,4.15
25/01/12,345200.0,4.2,4.16,4.2,4.15
26/01/12,1422050.0,4.16,4.2,4.2,4.15
27/01/12,772530.0,4.15,4.18,4.2,4.15
30/01/12,4159770.0,4.16,4.17,4.2,4.15
31/01/12,2077870.0,4.17,4.18,4.18,4.13
01/02/12,2439500.0,4.16,4.15,4.19,4.15
02/02/12,17253690.0,4.23,4.25,4.25,4.2
03/02/12,6809000.0,4.25,4.22,4.28,4.22
06/02/12,2275450.0,4.24,4.2,4.28,4.2
07/02/12,1282580.0,4.2,4.18,4.2,4.15
08/02/12,6239390.0,4.15,4.2,4.2,4.14
09/02/12,311100.0,4.21,4.17,4.21,4.17
10/02/12,709100.0,4.16,4.18,4.18,4.16
13/02/12,242600.0,4.2,4.18,4.2,4.17
14/02/12,1105500.0,4.18,4.17,4.18,4.15
15/02/12,1383460.0,4.15,4.16,4.19,4.15
16/02/12,1066300.0,4.17,4.16,4.18,4.15
17/02/12,4961080.0,4.16,4.15,4.16,4.15
20/02/12,3015330.0,4.15,4.15,4.17,4.14
21/02/12,1927710.0,4.19,4.16,4.19,4.15
22/02/12,3180570.0,4.16,4.15,4.17,4.15
23/02/12,10091160.0,4.16,4.13,4.17,4.09
24/02/12,538000.0,4.13,4.12,4.15,4.12
27/02/12,1898470.0,4.11,4.1,4.12,4.1
28/02/12,3850010.0,4.1,4.1,4.12,4.1
29/02/12,1974220.0,4.1,4.1,4.14,4.1
01/03/12,159630.0,4.1,4.1,4.1,4.08
02/03/12,6965600.0,4.05,4.04,4.08,4.04
05/03/12,434140.0,4.03,4.05,4.08,4.03
06/03/12,4450020.0,4.05,4.01,4.05,3.99
07/03/12,391910.0,3.99,4.0,4.01,3.99
08/03/12,1242670.0,4.0,3.98,4.0,3.97
09/03/12,1946360.0,3.98,3.99,4.02,3.94
12/03/12,652000.0,4.0,4.0,4.0,4.0
13/03/12,1459010.0,4.0,3.91,4.0,3.91
14/03/12,4260560.0,3.92,3.93,3.94,3.92
15/03/12,538410.0,3.93,3.93,3.93,3.93
16/03/12,393750.0,3.91,3.97,3.97,3.9
19/03/12,558880.0,3.95,4.06,4.06,3.94
20/03/12,206350.0,4.0,3.95,4.0,3.95
21/03/12,207230.0,3.91,3.91,3.91,3.91
22/03/12,1076900.0,3.92,3.92,3.92,3.9
23/03/12,93890.0,3.92,3.91,3.92,3.91
26/03/12,74290.0,3.91,3.91,3.91,3.91
27/03/12,3030150.0,3.91,3.88,3.98,3.88
28/03/12,1209030.0,3.9,3.85,3.9,3.85
29/03/12,957440.0,3.89,3.89,3.9,3.89
30/03/12,677440.0,3.85,3.85,3.9,3.85
02/04/12,69750.0,3.9,3.89,3.9,3.86
03/04/12,744730.0,3.85,3.83,3.89,3.83
04/04/12,515900.0,3.85,3.85,3.85,3.85
10/04/12,7750.0,3.9,3.85,3.9,3.85
11/04/12,1064040.0,3.82,4.0,4.0,3.82
12/04/12,476380.0,3.92,3.83,3.92,3.83
13/04/12,588520.0,3.84,3.81,3.84,3.81
16/04/12,251550.0,3.82,3.82,3.82,3.81
17/04/12,19880.0,3.97,3.98,3.98,3.97
18/04/12,383830.0,3.83,3.96,3.98,3.83
20/04/12,131400.0,3.85,3.87,3.87,3.85
23/04/12,208240.0,3.85,3.85,3.87,3.85
24/04/12,873950.0,3.85,3.82,3.85,3.8
25/04/12,2369490.0,3.85,3.8,3.85,3.8
26/04/12,403710.0,3.81,3.84,3.85,3.81
27/04/12,801940.0,3.84,3.82,3.85,3.82
30/04/12,221230.0,3.81,3.82,3.82,3.81
02/05/12,295120.0,3.9,3.83,3.9,3.83
03/05/12,840360.0,3.81,3.8,3.81,3.8
04/05/12,481940.0,3.79,3.8,3.88,3.79
07/05/12,606400.0,3.79,3.8,3.8,3.78
08/05/12,1083020.0,3.79,3.78,3.8,3.76
09/05/12,2754560.0,3.79,3.79,3.82,3.78
10/05/12,742090.0,3.8,3.79,3.8,3.77
11/05/12,517930.0,3.77,3.79,3.79,3.76
14/05/12,876960.0,3.77,3.75,3.77,3.7
15/05/12,521700.0,3.7,3.7,3.7,3.7
16/05/12,1355710.0,3.79,3.8,3.89,3.76
17/05/12,2110600.0,3.8,3.85,3.85,3.8
18/05/12,7898680.0,3.85,3.85,3.9,3.85
21/05/12,324050.0,3.85,3.9,3.97,3.85
22/05/12,966400.0,3.9,3.91,3.91,3.87
23/05/12,1568320.0,3.91,3.89,3.91,3.89
24/05/12,565500.0,3.9,3.9,3.9,3.9
25/05/12,4261000.0,3.95,3.9,3.95,3.9
28/05/12,448500.0,3.9,3.9,3.9,3.9
29/05/12,1563900.0,3.9,3.9,3.9,3.9
30/05/12,932800.0,4.0,3.9,4.0,3.9
31/05/12,6314060.0,3.9,3.9,3.91,3.85
01/06/12,2622730.0,3.9,3.9,3.9,3.85
04/06/12,1030400.0,3.81,3.8,3.81,3.8
05/06/12,197600.0,3.8,3.8,3.8,3.8
06/06/12,265350.0,3.9,3.85,3.9,3.8
07/06/12,446550.0,3.8,3.85,3.85,3.8
08/06/12,3275400.0,3.85,3.89,3.9,3.85
11/06/12,8621740.0,3.9,3.92,3.92,3.89
13/06/12,11784670.0,3.91,3.9,3.91,3.9
14/06/12,6550200.0,3.89,3.86,3.9,3.86
15/06/12,16214500.0,3.86,3.89,3.9,3.86
18/06/12,11743310.0,3.95,4.2,4.21,3.9
19/06/12,55759210.0,4.25,4.41,4.55,4.23
20/06/12,22932950.0,4.45,4.33,4.52,4.32
21/06/12,8507900.0,4.33,4.34,4.38,4.32
22/06/12,20352350.0,4.32,4.41,4.55,4.29
25/06/12,7685980.0,4.41,4.43,4.49,4.35
26/06/12,5159980.0,4.4,4.45,4.47,4.4
27/06/12,40446010.0,4.47,4.51,4.65,4.47
28/06/12,8521580.0,4.55,4.49,4.56,4.46
29/06/12,9137970.0,4.5,4.5,4.55,4.47
02/07/12,5598470.0,4.5,4.51,4.53,4.49
03/07/12,8401470.0,4.51,4.5,4.52,4.49
04/07/12,8837240.0,4.25,4.35,4.5,4.25
05/07/12,5939100.0,4.35,4.37,4.4,4.33
06/07/12,4745950.0,4.45,4.4,4.49,4.38
09/07/12,3181880.0,4.4,4.42,4.43,4.4
10/07/12,4064680.0,4.42,4.49,4.49,4.4
11/07/12,9074500.0,4.5,4.49,4.53,4.46
12/07/12,7255020.0,4.49,4.48,4.5,4.48
13/07/12,3323410.0,4.48,4.47,4.49,4.46
16/07/12,1965880.0,4.41,4.49,4.49,4.41
17/07/12,21733080.0,4.48,4.46,4.52,4.46
18/07/12,8485110.0,4.46,4.48,4.5,4.46
19/07/12,12788190.0,4.52,4.49,4.52,4.48
20/07/12,3116410.0,4.5,4.51,4.51,4.49
23/07/12,4148500.0,4.48,4.5,4.5,4.47
24/07/12,3534090.0,4.5,4.5,4.53,4.49
25/07/12,19724820.0,4.5,4.66,4.71,4.5
26/07/12,48819890.0,4.66,5.0,5.05,4.66
27/07/12,21675342.0,5.03,4.96,5.11,4.88
30/07/12,26656430.0,4.96,5.1,5.17,4.7
01/08/12,288411123.0,7.65,7.65,7.65,7.05
02/08/12,611720651.0,9.8,11.46,11.46,9.0
03/08/12,929928080.0,13.82,10.88,14.66,10.44
06/08/12,252128234.0,10.84,11.5,11.9,10.84
08/08/12,324426368.0,11.8,12.98,13.12,11.7
09/08/12,219595050.0,13.12,12.4,13.4,12.12
10/08/12,160921592.0,12.14,11.9,12.3,11.54
13/08/12,56426758.0,11.86,12.36,12.5,11.64
14/08/12,36062774.0,12.38,11.82,12.4,11.7
15/08/12,30391704.0,11.92,11.6,11.92,11.6
16/08/12,44735218.0,11.72,11.3,11.72,11.0
17/08/12,26369906.0,11.4,11.54,11.68,11.4
22/08/12,14896870.0,11.5,11.6,11.76,11.48
23/08/12,58351948.0,11.8,12.16,12.22,11.62
24/08/12,85274130.0,12.2,12.72,12.86,12.1
28/08/12,53959248.0,12.7,12.8,13.0,12.68
29/08/12,29700010.0,12.82,12.36,12.82,12.18
30/08/12,15306272.0,12.4,12.38,12.54,12.28
31/08/12,61893980.0,12.36,11.92,12.36,11.48
03/09/12,21064836.0,12.0,11.7,12.0,11.58
04/09/12,5910702.0,11.8,11.68,11.88,11.64
05/09/12,20826480.0,11.68,11.5,11.68,11.4
06/09/12,32489444.0,11.52,11.9,12.02,11.5
07/09/12,20203676.0,12.02,11.8,12.04,11.66
10/09/12,13373780.0,11.94,12.06,12.18,11.66
11/09/12,14431064.0,11.94,11.8,12.0,11.78
12/09/12,12800962.0,11.96,11.92,11.98,11.76
13/09/12,23936706.0,11.92,12.18,12.28,11.88
14/09/12,26400088.0,12.2,12.28,12.46,12.2
17/09/12,18630004.0,12.28,12.0,12.38,12.0
18/09/12,11783672.0,12.02,12.08,12.2,12.02
19/09/12,9074676.0,12.02,11.98,12.16,11.9
20/09/12,9906774.0,11.98,11.98,12.14,11.98
21/09/12,6699976.0,12.0,11.96,12.06,11.96
24/09/12,51916488.0,12.0,12.42,12.42,12.0
25/09/12,60785098.0,12.36,12.48,12.72,12.22
26/09/12,11984008.0,12.56,12.28,12.6,12.14
27/09/12,9639882.0,12.22,12.3,12.42,12.16
28/09/12,8541974.0,12.4,12.3,12.44,12.2
01/10/12,12501966.0,12.3,12.02,12.3,11.98
02/10/12,7504162.0,12.0,12.0,12.1,11.98
03/10/12,44816168.0,12.0,11.7,12.0,11.62
04/10/12,20828852.0,11.7,11.98,12.06,11.7
05/10/12,19973802.0,12.02,12.04,12.18,11.96
08/10/12,19794034.0,12.04,11.96,12.06,11.9
09/10/12,19224848.0,11.96,12.04,12.2,11.9
10/10/12,16588232.0,12.04,12.14,12.28,12.0
11/10/12,5110832.0,12.04,12.1,12.2,12.04
12/10/12,11987646.0,12.1,12.1,12.14,12.1
15/10/12,13467832.0,12.1,12.0,12.14,11.96
16/10/12,35932316.0,12.0,11.98,12.0,11.86
17/10/12,18192088.0,11.98,11.9,11.98,11.88
18/10/12,9784978.0,11.88,11.88,11.98,11.88
19/10/12,8778352.0,11.9,11.88,11.94,11.88
22/10/12,23618828.0,11.88,11.7,11.88,11.68
23/10/12,6475008.0,11.7,11.68,11.8,11.62
24/10/12,8491010.0,11.68,11.66,11.68,11.6
25/10/12,16261122.0,11.62,11.58,11.66,11.5
29/10/12,9067552.0,11.6,11.5,11.86,11.5
30/10/12,12018140.0,11.44,11.4,11.68,11.38
31/10/12,13174488.0,11.36,11.5,11.52,11.34
05/11/12,11107356.0,11.5,11.5,11.56,11.4
06/11/12,13450318.0,11.5,11.72,11.88,11.5
07/11/12,10331258.0,11.68,11.66,11.76,11.66
08/11/12,7112554.0,11.66,11.6,11.7,11.52
09/11/12,7206028.0,11.6,11.66,11.66,11.58
12/11/12,7113080.0,11.66,11.7,11.76,11.66
13/11/12,42402678.0,11.68,12.18,12.2,11.64
14/11/12,58382398.0,12.24,12.3,12.54,12.24
15/11/12,28070774.0,12.3,12.0,12.3,11.82
16/11/12,27756140.0,12.0,12.44,12.78,11.9
19/11/12,33257014.0,12.26,12.58,12.68,12.24
20/11/12,66730104.0,12.7,13.18,13.3,12.58
21/11/12,138179538.0,13.38,13.34,13.8,13.1
22/11/12,50102680.0,13.34,13.0,13.48,12.52
23/11/12,50098568.0,13.0,13.24,13.34,12.8
26/11/12,14478638.0,13.16,13.26,13.3,13.16
27/11/12,30129684.0,13.26,13.24,13.28,13.2
28/11/12,24851932.0,13.36,13.3,13.5,13.18
29/11/12,25697422.0,13.48,13.06,13.48,13.0
03/12/12,5405580.0,13.26,13.08,13.26,13.0
04/12/12,25985082.0,13.08,13.0,13.14,13.0
05/12/12,9331370.0,13.0,12.96,13.0,12.84
06/12/12,11042304.0,12.92,12.84,12.96,12.82
07/12/12,5925424.0,12.84,12.88,12.92,12.82
10/12/12,2074000.0,12.92,12.84,12.92,12.78
11/12/12,16604784.0,12.84,12.62,12.84,12.62
12/12/12,16665000.0,12.62,12.82,13.1,12.6
13/12/12,9091232.0,12.92,12.64,12.98,12.62
14/12/12,33192828.0,12.62,12.6,12.8,12.46
17/12/12,37916410.0,12.8,12.6,12.94,12.6
18/12/12,31131982.0,12.6,12.42,12.64,12.42
19/12/12,28193546.0,12.5,12.48,12.58,12.48
20/12/12,39307950.0,12.5,12.58,12.7,12.5
21/12/12,5912536.0,12.58,12.74,12.8,12.56
26/12/12,10106636.0,12.8,13.0,13.04,12.8
27/12/12,39074340.0,12.9,13.18,13.3,12.9
28/12/12,212294532.0,13.2,13.38,13.9,13.2
02/01/13,30800524.0,13.4,13.42,13.56,13.24
03/01/13,29299712.0,13.46,13.6,13.78,13.4
04/01/13,11623602.0,13.5,13.48,13.5,13.4
07/01/13,3687556.0,13.38,13.3,13.38,13.3
08/01/13,4891128.0,13.3,13.1,13.3,13.1
09/01/13,8616674.0,13.16,13.0,13.16,13.0
10/01/13,3442296.0,13.0,12.88,13.0,12.84
11/01/13,3288876.0,12.88,12.88,12.88,12.82
14/01/13,3152248.0,12.88,12.9,13.0,12.86
15/01/13,7052010.0,12.92,12.88,12.92,12.84
16/01/13,4024250.0,13.0,12.88,13.0,12.82
17/01/13,5374986.0,12.88,12.96,12.96,12.88
18/01/13,14019196.0,12.94,13.24,13.4,12.94
21/01/13,10758634.0,13.22,13.28,13.5,13.22
22/01/13,13443066.0,13.48,13.38,13.7,13.38
23/01/13,3996652.0,13.36,13.3,13.36,13.3
24/01/13,17080874.0,13.3,13.1,13.5,13.1
25/01/13,12732214.0,13.3,13.04,13.3,13.0
28/01/13,15469584.0,13.12,13.14,13.22,13.12
29/01/13,15275926.0,13.26,13.38,13.4,13.14
30/01/13,37220198.0,13.4,13.74,13.82,13.36
31/01/13,59323554.0,13.9,13.9,14.08,13.76
01/02/13,42762900.0,13.86,14.0,14.1,13.8
