Date,Value,Open,Close,High,Low
28/10/09,171592700.0,62.5,64.0,64.5,62.5
29/10/09,162776250.0,63.5,62.0,63.5,61.0
30/10/09,37209850.0,55.0,56.0,56.0,55.0
03/11/09,54644100.0,55.0,53.0,55.5,53.0
04/11/09,41646250.0,52.0,51.5,52.0,50.5
05/11/09,58589050.0,51.5,51.0,51.5,50.0
06/11/09,18414250.0,51.0,52.0,52.0,50.5
09/11/09,10554050.0,51.5,51.5,51.5,51.0
10/11/09,38598050.0,52.0,53.5,53.5,52.0
11/11/09,18318250.0,53.5,54.0,54.0,53.0
15/12/09,99185900.0,54.0,55.5,55.5,53.5
16/12/09,9381900.0,55.0,54.5,55.0,54.5
17/12/09,12191300.0,54.0,54.5,54.5,54.0
18/12/09,11259700.0,54.5,54.5,54.5,54.5
21/12/09,595050.0,54.0,54.5,54.5,53.5
22/12/09,8527000.0,53.0,54.0,54.0,53.0
23/12/09,7698900.0,53.5,54.5,54.5,53.0
29/12/09,14401800.0,54.0,54.0,54.0,54.0
04/01/10,23053700.0,54.0,53.5,54.0,53.0
05/01/10,3615550.0,54.0,53.5,54.0,53.0
06/01/10,29669500.0,53.0,53.5,53.5,53.0
07/01/10,43834900.0,53.0,53.0,53.5,53.0
08/01/10,8831650.0,53.0,53.5,53.5,53.0
11/01/10,30454800.0,53.5,53.0,53.5,53.0
12/01/10,23351800.0,53.0,53.0,53.0,53.0
13/01/10,12478150.0,53.0,53.0,53.0,52.5
14/01/10,17067500.0,53.0,53.5,54.0,53.0
15/01/10,23304600.0,53.5,53.5,53.5,53.5
18/01/10,40325150.0,53.5,52.5,53.5,52.5
19/01/10,12978700.0,52.5,52.0,52.5,52.0
20/01/10,20519200.0,52.0,52.0,52.0,52.0
21/01/10,9113200.0,52.0,53.0,53.0,52.0
22/01/10,4252600.0,51.5,52.0,53.0,51.5
25/01/10,2232600.0,52.0,53.0,53.0,51.5
26/01/10,4672950.0,52.5,53.0,54.0,52.5
27/01/10,48830450.0,53.0,52.0,54.5,52.0
28/01/10,5862500.0,52.0,53.5,54.0,52.0
29/01/10,6371200.0,52.0,54.0,54.0,52.0
01/02/10,37432950.0,54.0,54.0,54.5,52.5
02/02/10,6746200.0,52.5,53.0,53.0,52.5
03/02/10,3824600.0,53.0,52.5,53.0,52.5
04/02/10,30162300.0,53.0,53.0,53.0,52.5
05/02/10,12504600.0,52.0,51.5,52.0,51.0
08/02/10,39862000.0,51.0,51.5,51.5,51.0
09/02/10,9672700.0,51.0,50.0,51.0,50.0
10/02/10,30513000.0,51.0,49.5,51.0,49.5
11/02/10,20521450.0,49.5,50.0,50.5,49.5
08/03/10,26745950.0,51.5,51.5,52.0,51.0
12/03/10,25774400.0,51.0,51.0,51.5,51.0
15/03/10,25984350.0,51.0,51.5,51.5,51.0
16/03/10,1284900.0,50.5,51.5,52.0,50.5
17/03/10,12482800.0,51.5,51.5,52.5,51.5
31/03/10,26552200.0,53.5,53.0,53.5,53.0
20/04/10,114918200.0,55.5,55.0,56.0,55.0
21/04/10,33301400.0,55.0,56.0,56.5,55.0
22/04/10,74153000.0,57.0,57.0,57.5,57.0
23/04/10,110596850.0,57.0,58.0,58.0,57.0
29/04/10,63858600.0,59.5,60.0,60.5,59.0
30/04/10,31734550.0,60.0,59.5,60.5,59.5
04/05/10,48613500.0,60.0,59.0,60.0,58.5
05/05/10,169106750.0,58.5,56.5,58.5,56.5
13/05/10,42862050.0,64.5,66.5,67.0,64.5
14/05/10,86179600.0,65.0,66.5,66.5,64.5
17/05/10,44060150.0,65.5,64.5,65.5,64.5
18/05/10,37397450.0,64.5,64.5,65.0,64.0
19/05/10,35514750.0,64.0,64.5,64.5,64.0
20/05/10,46650000.0,64.0,64.0,64.5,64.0
21/05/10,88310400.0,61.5,62.0,62.0,61.0
24/05/10,21984650.0,62.0,61.0,62.0,61.0
25/05/10,37225650.0,60.0,59.0,60.0,59.0
26/05/10,17228400.0,59.0,58.5,59.0,58.0
27/05/10,45543800.0,58.5,60.0,60.0,58.5
28/05/10,18369550.0,60.5,62.0,62.0,60.5
31/05/10,17454150.0,62.0,61.5,62.0,61.0
01/06/10,8416550.0,61.5,63.0,63.0,61.5
02/06/10,11697850.0,63.0,63.0,63.0,62.5
03/06/10,28061950.0,63.0,63.5,63.5,63.0
04/06/10,222250.0,63.5,63.5,63.5,63.5
07/06/10,20883250.0,63.5,62.5,63.5,61.5
08/06/10,23915950.0,61.5,61.5,61.5,61.0
09/06/10,43495200.0,62.0,62.0,62.5,61.5
10/06/10,7126950.0,62.0,61.5,62.0,61.0
11/06/10,15710400.0,61.5,61.5,62.0,61.5
15/06/10,33907650.0,62.0,62.0,62.0,61.5
16/06/10,54429900.0,62.0,62.0,62.5,62.0
21/06/10,18487950.0,63.5,63.0,64.0,63.0
22/06/10,110197400.0,63.5,64.0,65.0,63.5
23/06/10,101654550.0,64.5,65.5,66.0,64.5
24/06/10,82445350.0,66.0,66.5,67.5,66.0
25/06/10,51911450.0,66.5,67.5,67.5,66.0
28/06/10,80681350.0,67.5,68.0,69.0,67.5
29/06/10,36981250.0,68.0,67.5,68.0,67.0
01/07/10,5666100.0,66.5,65.0,66.5,64.0
02/07/10,16026100.0,65.0,65.0,65.0,63.5
06/07/10,51063650.0,65.0,64.5,65.0,64.0
07/07/10,19071450.0,64.5,65.0,65.5,64.5
08/07/10,23627750.0,66.0,66.0,66.0,65.0
09/07/10,12667950.0,66.0,66.0,66.0,65.5
13/07/10,25143650.0,66.0,66.5,66.5,66.0
14/07/10,16851200.0,66.0,67.5,68.0,66.0
15/07/10,25911700.0,67.0,67.0,67.0,66.5
16/07/10,25690100.0,67.0,66.5,67.0,66.5
19/07/10,30674300.0,66.5,67.0,67.0,66.0
20/07/10,31372750.0,66.5,67.0,67.0,66.5
21/07/10,42276850.0,67.0,67.0,67.0,66.5
22/07/10,12675600.0,67.0,67.0,67.0,66.5
23/07/10,116975050.0,67.5,70.0,71.0,67.5
20/09/10,33784341.0,80.0,81.3,85.0,79.0
21/09/10,35358754.5,81.45,82.15,82.5,81.45
22/09/10,106926690.5,82.3,82.5,84.0,82.2
23/09/10,20252809.5,82.75,83.0,85.0,82.5
24/09/10,18752224.5,83.0,82.25,83.0,82.0
27/09/10,68162596.0,82.25,82.85,83.0,82.25
28/09/10,57485356.0,82.9,83.0,83.0,82.8
29/09/10,75252024.0,83.0,83.15,83.25,83.0
30/09/10,42275224.5,83.25,82.0,83.25,82.0
01/10/10,15952033.0,82.0,82.85,82.9,82.0
04/10/10,11509822.5,82.9,83.3,83.4,82.9
05/10/10,8244784.0,83.3,83.0,83.5,82.8
06/10/10,19672860.5,85.0,84.1,86.5,84.0
07/10/10,17976015.0,84.25,83.8,84.25,83.6
08/10/10,52206992.0,83.85,84.0,84.8,83.85
12/10/10,86308541.5,84.05,83.1,84.1,83.0
13/10/10,8050884.0,83.0,83.0,83.0,82.5
14/10/10,29249977.0,85.0,85.0,85.0,84.45
15/10/10,72034474.5,85.0,85.0,85.15,84.5
18/10/10,64414676.5,85.05,85.0,85.05,84.5
19/10/10,42138512.5,84.9,84.85,84.9,84.85
20/10/10,81270612.0,84.85,84.5,84.85,84.0
21/10/10,19694068.0,85.0,84.8,86.2,84.8
22/10/10,32041781.0,85.0,85.0,85.1,84.6
26/10/10,20268393.0,85.1,85.95,86.1,85.1
27/10/10,40023804.5,85.95,86.05,86.1,85.75
28/10/10,51834486.0,86.1,84.7,86.1,84.6
29/10/10,38506285.5,84.7,84.0,84.7,84.0
02/11/10,49373329.5,84.5,85.0,85.0,84.0
03/11/10,120809753.5,85.0,87.1,87.1,85.0
04/11/10,115532479.5,87.25,92.8,96.0,87.1
08/11/10,64743720.0,93.55,95.4,96.0,93.55
09/11/10,93006283.0,96.9,95.55,96.9,95.4
10/11/10,83533528.5,95.6,93.7,95.6,93.2
11/11/10,33496042.0,93.75,93.5,94.1,92.0
12/11/10,68031701.5,92.0,92.05,92.05,91.5
15/11/10,40481481.0,92.05,92.5,93.0,92.05
17/11/10,53123578.0,91.5,93.5,93.5,91.5
18/11/10,58547252.0,93.5,93.5,94.0,93.45
19/11/10,79700205.5,93.55,95.6,95.6,93.5
22/11/10,28256118.5,96.0,97.05,97.4,96.0
23/11/10,130010461.5,97.15,97.1,98.0,97.0
24/11/10,45853094.5,90.6,93.65,94.0,90.6
25/11/10,47992820.5,93.85,94.95,95.0,93.85
26/11/10,21213046.0,95.5,93.6,95.5,93.6
30/11/10,56100860.0,94.0,93.05,94.0,92.6
01/12/10,23925030.5,93.05,90.5,93.1,90.0
02/12/10,30199039.0,91.0,92.0,93.0,91.0
03/12/10,29302414.5,92.2,92.1,92.3,92.0
06/12/10,30505862.5,92.0,92.7,93.0,92.0
07/12/10,81826036.5,93.0,92.75,93.0,92.7
08/12/10,4398992.0,92.75,93.0,93.1,92.75
16/12/10,95895485.0,89.0,85.2,89.0,84.8
22/12/10,57455998.5,82.95,82.75,83.2,82.45
23/12/10,20803731.0,83.5,83.65,83.9,83.2
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
28/12/10,8892725.0,83.65,83.65,84.0,83.15
29/12/10,24072690.5,83.65,85.0,85.0,83.65
29/12/10,24072690.5,83.65,85.0,85.0,83.65
03/01/11,29743871.0,85.75,84.5,85.75,84.5
03/01/11,29743871.0,85.75,84.5,85.75,84.5
03/01/11,29743871.0,85.75,84.5,85.75,84.5
04/01/11,34878212.0,85.45,85.0,85.6,84.95
05/01/11,61271861.0,85.1,88.0,90.0,85.1
06/01/11,45552769.5,90.0,91.0,94.95,90.0
07/01/11,13602332.5,92.0,91.0,92.0,90.5
10/01/11,28222126.5,91.0,89.0,91.0,89.0
11/01/11,128183890.5,89.0,85.0,89.0,84.9
11/01/11,128183890.5,89.0,85.0,89.0,84.9
12/01/11,54995119.0,85.0,85.3,88.0,84.9
13/01/11,29916137.0,86.0,87.0,89.5,86.0
14/01/11,22214396.0,87.0,88.5,88.8,87.0
17/01/11,47145373.5,90.0,90.95,92.0,90.0
18/01/11,20019002.0,90.95,87.0,90.95,87.0
19/01/11,33243863.0,87.0,87.2,88.0,87.0
19/01/11,33243863.0,87.0,87.2,88.0,87.0
20/01/11,51166539.0,87.2,85.05,87.2,84.9
20/01/11,51166539.0,87.2,85.05,87.2,84.9
24/01/11,54534948.0,87.0,86.0,87.0,85.1
25/01/11,124915455.0,86.0,86.0,86.0,85.5
26/01/11,55422260.5,86.0,85.8,87.0,85.5
27/01/11,68217486.0,86.0,86.0,86.95,86.0
28/01/11,50208810.5,86.95,88.0,88.5,86.95
28/01/11,50208810.5,86.95,88.0,88.5,86.95
31/01/11,78092816.5,87.85,85.6,87.85,85.05
31/01/11,78092816.5,87.85,85.6,87.85,85.05
01/02/11,61634776.5,85.75,80.55,86.0,80.55
01/02/11,61634776.5,85.75,80.55,86.0,80.55
02/02/11,26796969.0,84.0,84.15,84.3,84.0
03/02/11,29890371.0,86.0,88.0,88.05,86.0
14/02/11,34310110.5,81.6,80.4,84.0,80.3
16/02/11,89488335.5,80.3,78.5,80.3,76.0
16/02/11,89488335.5,80.3,78.5,80.3,76.0
17/02/11,88873980.5,78.5,79.1,79.15,78.4
18/02/11,35096308.0,79.5,78.45,79.5,78.4
21/02/11,24782005.5,78.5,77.8,78.5,77.0
21/02/11,24782005.5,78.5,77.8,78.5,77.0
22/02/11,30374880.0,77.8,75.35,77.8,75.0
22/02/11,30374880.0,77.8,75.35,77.8,75.0
23/02/11,60308399.0,74.45,73.5,74.45,71.4
23/02/11,60308399.0,74.45,73.5,74.45,71.4
24/02/11,31447514.5,73.5,72.6,73.5,72.5
24/02/11,31447514.5,73.5,72.6,73.5,72.5
25/02/11,30413947.5,75.3,73.0,75.3,72.6
28/02/11,49696627.0,73.5,77.7,77.7,72.5
02/03/11,36206561.5,78.0,75.95,78.0,75.9
03/03/11,19517997.0,76.5,77.5,78.0,76.5
04/03/11,28652327.0,77.7,78.0,79.0,77.5
04/03/11,28652327.0,77.7,78.0,79.0,77.5
07/03/11,17112126.0,78.5,78.9,79.2,78.5
08/03/11,18888850.0,78.9,79.05,79.1,78.9
08/03/11,18888850.0,78.9,79.05,79.1,78.9
11/03/11,46687089.5,79.0,78.0,79.0,78.0
11/03/11,46687089.5,79.0,78.0,79.0,78.0
16/03/11,47182923.0,79.2,81.0,81.0,79.2
17/03/11,193677157.5,80.0,80.95,81.0,80.0
18/03/11,46590917.0,81.0,81.0,81.5,80.9
21/03/11,3435990.0,82.0,82.0,83.0,82.0
22/03/11,61447053.0,82.0,82.3,82.3,82.0
23/03/11,17010534.5,82.3,81.4,82.3,80.95
24/03/11,3109220.0,83.0,82.0,83.0,82.0
25/03/11,1054450.0,82.5,82.5,83.0,82.5
28/03/11,11428809.0,82.5,82.5,82.5,82.0
29/03/11,15881985.5,82.5,82.45,82.8,82.1
30/03/11,27643159.0,82.55,83.25,83.5,82.55
31/03/11,17165369.5,85.0,85.3,86.25,85.0
01/04/11,24302751.0,85.5,89.85,89.85,85.5
04/04/11,64289134.5,89.95,90.0,90.5,89.95
05/04/11,32704142.0,90.0,90.0,90.7,90.0
06/04/11,24913204.0,90.0,90.0,90.3,89.95
07/04/11,28626861.5,90.0,89.9,90.0,89.9
08/04/11,19384535.5,89.0,88.9,89.0,88.75
11/04/11,40699759.5,88.9,89.2,89.8,88.9
12/04/11,23299513.0,89.2,89.4,89.8,89.2
13/04/11,26321777.0,88.9,88.8,88.9,88.7
14/04/11,9155765.0,88.5,89.0,89.0,88.5
15/04/11,65298109.0,89.0,91.5,93.0,89.0
26/04/11,117150204.5,96.0,99.95,102.0,95.5
27/04/11,72211454.5,99.95,99.85,102.0,99.65
28/04/11,31488206.5,99.7,99.1,99.75,98.6
29/04/11,59045979.0,99.15,99.5,101.0,99.15
02/05/11,31595474.0,99.8,98.0,99.8,98.0
03/05/11,24468554.0,98.0,97.1,98.1,97.0
04/05/11,26841944.0,98.0,96.2,98.0,96.2
05/05/11,30690000.5,96.2,92.0,96.2,91.5
06/05/11,31598112.5,92.0,91.55,92.35,90.5
09/05/11,20046741.0,91.2,91.6,92.0,91.2
10/05/11,45793456.5,91.6,91.85,92.1,91.6
11/05/11,39182865.5,92.0,93.5,94.9,92.0
12/05/11,31898485.0,94.9,93.25,94.9,93.2
13/05/11,42234847.0,93.5,93.3,93.5,93.15
16/05/11,14514808.5,93.25,93.0,93.25,93.0
17/05/11,10275561.5,93.0,92.9,93.0,92.75
18/05/11,10131478.0,92.75,93.45,93.45,92.75
19/05/11,32591009.5,93.45,94.2,94.2,93.45
20/05/11,27473339.5,94.25,94.1,94.25,94.0
23/05/11,32654733.0,94.3,94.1,94.5,93.0
24/05/11,5436257.0,93.1,92.9,93.1,92.9
25/05/11,10017655.0,92.5,92.95,93.0,92.5
26/05/11,32973501.5,93.0,93.2,93.45,93.0
27/05/11,19400527.5,93.2,92.85,93.45,92.3
30/05/11,28837946.5,92.9,93.1,93.1,92.85
31/05/11,8702768.5,93.5,93.3,93.5,93.1
01/06/11,41666941.5,93.1,93.1,93.5,92.8
03/06/11,86523922.0,93.05,92.95,96.5,92.95
06/06/11,2572374.0,93.2,94.0,94.0,93.2
07/06/11,53030781.0,94.0,95.0,95.8,94.0
08/06/11,34989265.0,95.0,95.0,95.5,94.75
09/06/11,21865459.5,95.0,94.9,95.0,94.7
10/06/11,11610456.0,95.0,95.0,95.5,94.9
13/06/11,260937693.5,95.0,94.1,95.1,94.0
14/06/11,36833348.5,94.2,93.1,94.2,93.0
15/06/11,32896034.0,93.1,93.1,93.5,93.05
16/06/11,19952166.5,92.95,92.65,93.0,92.6
17/06/11,41256456.0,92.75,93.05,94.0,92.75
21/06/11,54169428.5,93.1,93.05,93.1,93.0
22/06/11,57322724.5,93.05,93.05,93.25,92.95
23/06/11,21088852.0,93.05,93.05,93.05,93.05
24/06/11,87736604.0,92.95,95.0,95.0,92.95
27/06/11,129933025.5,95.0,97.05,98.0,95.0
28/06/11,107715417.0,97.45,99.0,99.7,97.45
29/06/11,63440355.5,99.15,99.8,100.1,99.15
30/06/11,134400727.0,99.85,100.0,100.5,99.8
01/07/11,51436222.0,100.8,102.0,102.0,100.6
04/07/11,41263528.0,100.0,103.0,103.0,100.0
05/07/11,67105736.0,103.1,105.0,106.2,103.0
06/07/11,126179699.0,104.1,105.0,105.0,104.1
07/07/11,101287007.0,105.0,105.0,105.0,104.8
08/07/11,53469372.0,105.0,104.8,105.1,104.8
11/07/11,39753699.0,104.8,104.0,104.8,103.0
12/07/11,22049444.0,103.5,103.7,103.9,103.1
13/07/11,58116373.0,103.0,104.0,104.2,103.0
14/07/11,52107442.0,104.0,104.3,104.6,104.0
15/07/11,25074701.0,104.5,105.5,105.5,102.0
18/07/11,29367069.0,105.5,105.6,105.7,105.0
19/07/11,13359125.0,105.3,105.8,106.0,105.3
20/07/11,18459733.0,105.8,106.1,106.4,105.8
21/07/11,37937731.0,106.0,106.1,106.4,105.5
22/07/11,58140792.0,106.1,106.5,107.0,106.1
25/07/11,50524089.0,106.5,107.2,107.4,106.5
26/07/11,34427851.0,107.0,107.5,108.0,107.0
27/07/11,43245399.0,107.5,107.3,107.5,107.0
28/07/11,91505516.0,107.0,107.0,107.1,106.0
29/07/11,87335873.0,107.0,108.5,108.8,107.0
01/08/11,64967634.0,108.3,107.5,108.3,107.4
02/08/11,124132819.0,90.5,93.9,95.0,90.5
03/08/11,22685975.5,93.8,92.95,93.8,92.5
04/08/11,84977048.5,93.0,97.0,97.8,93.0
05/08/11,86580489.5,93.0,94.0,94.0,90.1
08/08/11,66023012.0,93.5,93.55,93.75,93.3
09/08/11,44226424.0,89.5,89.4,89.5,86.0
10/08/11,61539423.0,92.5,93.05,94.0,92.5
11/08/11,41679523.0,92.75,92.8,92.9,91.5
12/08/11,87996477.0,93.5,94.2,94.5,93.5
15/08/11,80407652.5,94.2,95.05,95.2,94.2
16/08/11,76461342.0,95.05,95.0,95.05,94.5
17/08/11,70847406.0,95.2,94.65,95.2,94.65
18/08/11,107287547.0,94.35,94.75,94.95,94.35
19/08/11,33146832.5,94.0,92.8,94.0,92.0
22/08/11,79132279.0,91.0,91.0,93.05,91.0
23/08/11,102947932.0,91.0,90.2,91.0,89.9
24/08/11,76024315.5,90.2,91.95,93.0,90.2
25/08/11,24389884.5,91.0,91.0,91.0,90.7
26/08/11,79906219.0,90.95,90.5,91.3,90.5
31/08/11,92971716.5,91.0,91.4,92.0,91.0
01/09/11,47861255.0,91.5,92.15,92.5,91.5
02/09/11,185058376.5,92.15,95.1,95.2,92.15
05/09/11,54199130.0,95.0,93.0,95.0,92.0
06/09/11,59906358.0,92.3,90.6,92.5,90.2
07/09/11,60640774.0,90.6,90.6,91.1,90.4
08/09/11,53430331.0,92.0,91.05,92.5,90.95
09/09/11,35285259.5,90.5,91.05,91.15,90.5
12/09/11,84506627.0,91.05,90.0,91.05,89.95
13/09/11,10063652.5,90.0,89.85,90.0,89.75
14/09/11,35989500.5,89.95,89.95,91.0,89.75
15/09/11,61281284.0,89.95,89.95,89.95,89.8
16/09/11,57070598.0,89.9,91.0,91.2,89.9
19/09/11,13500504.5,91.0,90.25,91.1,90.1
20/09/11,55782058.5,90.25,90.2,90.25,89.3
21/09/11,80847906.0,90.2,90.45,91.5,90.0
22/09/11,18950424.0,89.5,86.0,89.5,86.0
23/09/11,78806144.0,85.0,80.0,85.0,80.0
26/09/11,58894587.5,81.0,77.1,81.0,77.0
28/09/11,139066928.0,80.1,79.0,80.2,78.95
29/09/11,66196757.0,78.0,83.0,83.0,78.0
03/10/11,31774728.5,85.0,85.0,85.3,84.6
04/10/11,81174667.5,84.6,83.9,84.6,83.9
05/10/11,56437945.5,86.0,83.2,86.0,82.95
06/10/11,66744039.0,83.2,83.1,83.2,83.0
07/10/11,125328639.5,83.15,84.0,84.25,83.1
10/10/11,155820410.0,86.0,85.95,86.0,85.9
11/10/11,101350507.0,87.0,86.7,87.0,86.5
12/10/11,14036244.0,86.65,86.05,86.65,85.5
13/10/11,77508535.0,86.5,86.5,87.0,86.5
14/10/11,78679735.0,88.2,86.55,88.2,86.0
17/10/11,37238831.5,86.95,87.45,87.65,86.65
18/10/11,21050514.0,87.0,87.0,87.0,86.9
19/10/11,15027769.5,87.0,86.65,87.0,86.5
20/10/11,47819576.0,86.65,86.8,86.85,86.3
21/10/11,6107221.0,86.05,86.5,86.5,86.05
24/10/11,77712934.0,86.6,86.5,87.2,86.5
25/10/11,65471172.5,86.55,86.6,86.65,86.55
26/10/11,26613795.5,86.55,85.8,86.55,85.6
27/10/11,44817100.0,85.6,86.35,86.5,85.6
28/10/11,95038802.5,86.5,87.75,89.0,86.5
02/11/11,99014315.0,87.5,87.6,88.0,86.8
03/11/11,101810019.5,87.55,87.55,89.0,87.45
04/11/11,53384495.5,87.6,89.0,90.0,87.6
08/11/11,69163895.5,89.0,89.4,89.65,89.0
09/11/11,103749914.0,90.0,91.45,92.3,90.0
10/11/11,250305544.5,90.8,89.0,90.8,88.9
11/11/11,72315368.0,90.0,92.15,92.15,90.0
14/11/11,162269940.0,92.15,96.5,97.4,92.15
15/11/11,238201476.0,95.5,97.95,98.05,95.5
16/11/11,135110558.5,98.05,97.95,100.6,97.0
17/11/11,73665161.0,97.5,95.8,97.5,95.6
18/11/11,55837905.5,96.4,95.0,96.4,94.75
21/11/11,19463154.5,95.05,95.1,95.2,95.05
22/11/11,23796779.0,94.95,96.5,97.0,94.6
23/11/11,30144247.5,95.05,94.95,96.2,94.95
24/11/11,232565090.0,94.55,96.8,97.45,94.55
25/11/11,86135284.5,96.8,96.5,97.1,96.5
28/11/11,32703321.0,96.5,96.1,96.8,96.0
29/11/11,51863138.5,97.0,96.2,97.0,96.1
01/12/11,44891702.5,98.5,95.0,98.5,93.9
02/12/11,49874047.0,96.9,96.75,97.0,95.5
05/12/11,44938481.5,95.0,96.75,96.75,95.0
06/12/11,7293544.5,95.5,95.75,96.0,95.5
07/12/11,36823467.5,95.5,96.4,96.8,95.5
08/12/11,88774151.0,96.45,96.5,96.5,96.45
09/12/11,46268050.0,96.0,96.65,97.0,96.0
12/12/11,53091383.5,96.65,96.35,97.1,96.3
13/12/11,75281490.0,96.35,96.5,96.6,96.2
14/12/11,34050576.0,97.0,96.55,97.0,96.4
15/12/11,25779857.0,95.0,95.8,96.0,95.0
16/12/11,42608703.0,95.8,96.0,97.0,95.8
19/12/11,30346456.5,96.0,96.4,96.6,95.85
20/12/11,30582332.5,94.5,95.6,96.0,94.5
21/12/11,72228808.5,95.6,96.6,96.9,95.0
22/12/11,68451286.5,96.0,96.65,96.8,96.0
23/12/11,34634159.5,96.6,96.5,96.75,96.5
26/12/11,7176650.0,96.5,96.2,96.5,96.0
27/12/11,2159254472.5,96.2,96.55,96.65,96.2
28/12/11,52488576.0,96.65,96.55,97.0,96.3
29/12/11,83664362.5,96.6,97.45,97.5,96.6
02/01/12,39840610.5,97.0,97.05,97.3,97.0
03/01/12,132738599.5,97.05,99.0,99.7,97.05
04/01/12,135465767.0,99.5,102.0,102.5,99.5
05/01/12,104305918.0,102.0,101.3,102.0,100.1
06/01/12,34322565.0,99.9,101.0,101.3,99.9
09/01/12,90694845.0,100.0,102.6,103.5,100.0
10/01/12,99135271.0,102.6,105.9,106.2,102.6
11/01/12,125431068.0,106.0,106.0,106.2,105.8
12/01/12,60160243.0,106.0,106.0,106.6,106.0
13/01/12,162823566.0,105.5,106.0,106.2,105.5
16/01/12,40321462.0,106.0,110.0,110.0,105.5
17/01/12,142785314.0,110.3,111.8,112.3,110.2
18/01/12,165790657.0,111.9,113.1,115.0,111.9
19/01/12,117725781.0,113.0,114.0,119.0,112.9
20/01/12,119384254.0,114.0,114.3,115.8,114.0
24/01/12,13004528.0,114.3,110.0,114.3,109.9
25/01/12,83949340.0,110.2,109.9,110.5,109.9
26/01/12,114636640.0,109.9,106.0,109.9,105.8
27/01/12,199880300.0,106.0,107.6,110.0,106.0
30/01/12,119531491.0,107.6,109.1,110.0,107.0
31/01/12,113586991.0,109.1,113.9,114.1,109.0
01/02/12,111657493.0,114.0,116.9,118.2,114.0
02/02/12,121723921.0,116.9,117.0,117.1,116.5
03/02/12,43996368.0,117.0,114.0,117.0,114.0
