Date,Value,Open,Close,High,Low
21/12/12,15174790.0,0.69,0.65,0.71,0.65
26/12/12,6336340.0,0.65,0.65,0.67,0.64
27/12/12,1178570.0,0.66,0.66,0.67,0.65
28/12/12,2724490.0,0.67,0.65,0.68,0.65
02/01/13,1081530.0,0.68,0.67,0.69,0.66
03/01/13,4682200.0,0.68,0.66,0.69,0.64
04/01/13,8292840.0,0.66,0.64,0.66,0.63
07/01/13,6677940.0,0.65,0.65,0.66,0.64
08/01/13,4679490.0,0.66,0.66,0.66,0.64
09/01/13,3728070.0,0.66,0.67,0.67,0.65
10/01/13,1076900.0,0.67,0.67,0.67,0.66
11/01/13,4792120.0,0.67,0.64,0.67,0.64
14/01/13,3355000.0,0.66,0.64,0.66,0.63
15/01/13,7489650.0,0.64,0.65,0.67,0.63
16/01/13,23600350.0,0.65,0.7,0.71,0.64
17/01/13,6870220.0,0.69,0.66,0.7,0.65
18/01/13,8492590.0,0.66,0.65,0.67,0.64
21/01/13,2971880.0,0.66,0.66,0.66,0.64
22/01/13,368770.0,0.66,0.65,0.66,0.64
23/01/13,1102440.0,0.66,0.66,0.66,0.64
24/01/13,930150.0,0.66,0.65,0.66,0.64
25/01/13,2030780.0,0.65,0.64,0.65,0.64
28/01/13,1907740.0,0.65,0.65,0.65,0.63
29/01/13,4321160.0,0.65,0.64,0.65,0.62
30/01/13,1078770.0,0.64,0.64,0.64,0.63
31/01/13,1471740.0,0.63,0.62,0.64,0.62
01/02/13,2418130.0,0.64,0.63,0.64,0.62
04/02/13,1973560.0,0.64,0.64,0.64,0.62
05/02/13,2276740.0,0.64,0.62,0.64,0.62
06/02/13,2160450.0,0.63,0.63,0.63,0.62
07/02/13,2077020.0,0.63,0.64,0.64,0.62
08/02/13,1186000.0,0.64,0.63,0.64,0.62
11/02/13,4872120.0,0.63,0.63,0.64,0.62
12/02/13,2006590.0,0.64,0.63,0.64,0.62
13/02/13,2188820.0,0.63,0.61,0.63,0.61
14/02/13,2864740.0,0.62,0.62,0.63,0.61
15/02/13,3550120.0,0.62,0.6,0.62,0.6
18/02/13,614980.0,0.6,0.61,0.61,0.6
19/02/13,3305960.0,0.6,0.59,0.61,0.57
20/02/13,3830400.0,0.58,0.56,0.59,0.56
21/02/13,4195820.0,0.56,0.58,0.6,0.54
22/02/13,9084760.0,0.58,0.63,0.64,0.58
25/02/13,2081340.0,0.63,0.63,0.64,0.62
26/02/13,307300.0,0.63,0.6,0.63,0.6
27/02/13,3391630.0,0.61,0.62,0.62,0.6
28/02/13,1567170.0,0.63,0.62,0.64,0.6
01/03/13,765900.0,0.62,0.61,0.62,0.59
04/03/13,912630.0,0.61,0.59,0.61,0.57
05/03/13,661110.0,0.59,0.58,0.59,0.56
06/03/13,1896000.0,0.57,0.58,0.58,0.56
07/03/13,990340.0,0.58,0.58,0.58,0.57
08/03/13,4527070.0,0.58,0.61,0.62,0.56
11/03/13,280650.0,0.62,0.61,0.62,0.6
12/03/13,969280.0,0.61,0.61,0.62,0.59
13/03/13,744400.0,0.61,0.6,0.61,0.58
14/03/13,129900.0,0.6,0.59,0.6,0.57
15/03/13,1269060.0,0.6,0.58,0.6,0.57
18/03/13,511300.0,0.56,0.58,0.58,0.56
19/03/13,582210.0,0.58,0.56,0.58,0.56
20/03/13,843230.0,0.6,0.59,0.6,0.56
21/03/13,26760.0,0.58,0.59,0.59,0.57
25/03/13,2025519.9999999998,0.57,0.57,0.59,0.57
26/03/13,1144870.0,0.58,0.58,0.6,0.58
27/03/13,501949.99999999994,0.59,0.59,0.59,0.58
01/04/13,604320.0,0.59,0.59,0.6,0.57
02/04/13,7670.0,0.59,0.59,0.59,0.59
03/04/13,144070.0,0.59,0.57,0.59,0.57
04/04/13,103630.0,0.56,0.59,0.6,0.56
05/04/13,363930.0,0.59,0.58,0.6,0.56
08/04/13,467790.0,0.58,0.57,0.59,0.57
10/04/13,3780140.0,0.58,0.61,0.62,0.58
11/04/13,1421030.0,0.6,0.6,0.62,0.59
12/04/13,607660.0,0.61,0.58,0.61,0.58
15/04/13,185200.0,0.59,0.59,0.59,0.58
16/04/13,5240.0,0.6,0.58,0.6,0.58
17/04/13,1520340.0,0.6,0.6,0.6,0.58
18/04/13,564930.0,0.58,0.58,0.59,0.58
19/04/13,1027980.0,0.59,0.58,0.6,0.58
22/04/13,749200.0,0.57,0.58,0.59,0.57
23/04/13,219180.0,0.6,0.59,0.6,0.57
24/04/13,2295050.0,0.6,0.58,0.6,0.56
25/04/13,341359.99999999994,0.59,0.58,0.59,0.57
26/04/13,960510.0,0.59,0.59,0.59,0.56
29/04/13,2180150.0,0.56,0.57,0.59,0.55
30/04/13,173050.0,0.56,0.58,0.58,0.56
02/05/13,29410.0,0.58,0.58,0.58,0.57
03/05/13,250920.0,0.56,0.58,0.58,0.56
06/05/13,1954960.0,0.58,0.58,0.58,0.56
07/05/13,30400.0,0.55,0.58,0.58,0.55
08/05/13,451440.0,0.56,0.57,0.58,0.56
09/05/13,633200.0,0.58,0.57,0.58,0.55
10/05/13,459850.0,0.56,0.57,0.57,0.55
14/05/13,912810.0,0.56,0.56,0.57,0.55
15/05/13,962600.0,0.55,0.55,0.56,0.54
16/05/13,597410.0,0.55,0.54,0.56,0.54
17/05/13,288100.0,0.56,0.56,0.56,0.53
20/05/13,777470.0,0.56,0.56,0.56,0.53
21/05/13,142440.0,0.56,0.54,0.56,0.54
22/05/13,754970.0,0.56,0.54,0.56,0.52
23/05/13,56750.0,0.55,0.55,0.55,0.53
24/05/13,80880.0,0.52,0.55,0.55,0.52
27/05/13,925260.0,0.53,0.54,0.54,0.51
28/05/13,5500.0,0.55,0.55,0.55,0.55
29/05/13,25790.0,0.51,0.53,0.54,0.51
30/05/13,622960.0,0.54,0.52,0.54,0.5
31/05/13,978560.0,0.54,0.52,0.54,0.49
03/06/13,61880.0,0.52,0.51,0.53,0.49
04/06/13,749040.0,0.51,0.51,0.53,0.44
05/06/13,77200.0,0.48,0.5,0.5,0.47
06/06/13,25540.0,0.47,0.5,0.5,0.47
07/06/13,54360.0,0.5,0.5,0.51,0.47
10/06/13,230600.0,0.5,0.52,0.52,0.5
11/06/13,138500.0,0.49,0.49,0.51,0.49
13/06/13,186850.0,0.5,0.49,0.5,0.45
14/06/13,54000.0,0.5,0.49,0.5,0.49
17/06/13,85600.0,0.5,0.51,0.53,0.47
18/06/13,98480.0,0.52,0.5,0.52,0.48
19/06/13,546940.0,0.51,0.52,0.53,0.51
20/06/13,65780.0,0.48,0.5,0.51,0.48
21/06/13,2054340.0,0.52,0.49,0.52,0.42
24/06/13,9250.0,0.5,0.425,0.5,0.425
25/06/13,264750.0,0.48,0.41,0.5,0.41
26/06/13,552600.0,0.415,0.405,0.48,0.405
27/06/13,168750.0,0.44,0.41,0.44,0.41
28/06/13,144650.0,0.425,0.405,0.425,0.405
01/07/13,394650.0,0.42,0.425,0.425,0.415
02/07/13,143750.0,0.425,0.435,0.44,0.415
04/07/13,16800.0,0.415,0.435,0.435,0.415
05/07/13,99500.0,0.42,0.435,0.435,0.42
08/07/13,4450.0,0.445,0.445,0.445,0.445
09/07/13,110350.0,0.445,0.415,0.45,0.415
10/07/13,174550.0,0.44,0.415,0.44,0.415
11/07/13,143200.0,0.435,0.435,0.44,0.43
12/07/13,124550.0,0.44,0.45,0.45,0.44
15/07/13,52900.0,0.43,0.45,0.45,0.43
16/07/13,113350.0,0.44,0.44,0.45,0.43
17/07/13,234000.0,0.43,0.44,0.44,0.43
18/07/13,131150.0,0.44,0.435,0.445,0.435
19/07/13,185000.0,0.44,0.425,0.45,0.425
22/07/13,13200.0,0.45,0.43,0.45,0.43
23/07/13,35300.0,0.44,0.445,0.445,0.44
24/07/13,25950.0,0.43,0.445,0.445,0.43
25/07/13,53150.0,0.435,0.445,0.45,0.435
26/07/13,82250.0,0.45,0.43,0.45,0.425
29/07/13,666300.0,0.435,0.49,0.5,0.435
30/07/13,117800.0,0.465,0.49,0.49,0.46
31/07/13,50850.0,0.46,0.485,0.485,0.46
02/08/13,93600.0,0.465,0.485,0.485,0.455
06/08/13,14150.0,0.465,0.485,0.485,0.465
07/08/13,23750.0,0.465,0.485,0.485,0.465
08/08/13,276100.0,0.48,0.49,0.49,0.48
12/08/13,206300.0,0.49,0.5,0.5,0.485
13/08/13,58050.0,0.46,0.49,0.49,0.46
15/08/13,46000.0,0.46,0.46,0.46,0.46
16/08/13,4850.0,0.485,0.485,0.485,0.485
22/08/13,226050.0,0.455,0.48,0.48,0.445
23/08/13,31050.0,0.48,0.475,0.48,0.43
27/08/13,28050.0,0.475,0.47,0.48,0.44
28/08/13,93100.0,0.425,0.46,0.465,0.415
30/08/13,17100.0,0.36,0.455,0.455,0.36
02/09/13,81800.0,0.44,0.445,0.445,0.415
03/09/13,8750.0,0.455,0.42,0.455,0.42
04/09/13,53550.0,0.445,0.455,0.455,0.435
06/09/13,72400.0,0.46,0.46,0.46,0.42
09/09/13,23100.0,0.46,0.47,0.47,0.46
13/09/13,183800.0,0.42,0.46,0.46,0.42
16/09/13,107500.0,0.43,0.43,0.43,0.43
17/09/13,23100.0,0.465,0.465,0.465,0.46
18/09/13,4500.0,0.45,0.45,0.45,0.45
19/09/13,9000.0,0.45,0.45,0.45,0.45
20/09/13,1241350.0,0.415,0.42,0.445,0.405
23/09/13,99950.0,0.435,0.425,0.435,0.41
24/09/13,144050.0,0.43,0.415,0.43,0.41
25/09/13,667050.0,0.41,0.425,0.43,0.4
26/09/13,8150.0,0.415,0.4,0.415,0.4
27/09/13,4150.0,0.415,0.415,0.415,0.415
30/09/13,72350.0,0.425,0.395,0.46,0.39
01/10/13,79150.0,0.445,0.38,0.445,0.38
02/10/13,32300.0,0.43,0.4,0.43,0.4
03/10/13,489850.0,0.425,0.425,0.43,0.4
04/10/13,104200.0,0.435,0.435,0.44,0.43
07/10/13,21900.0,0.44,0.43,0.44,0.43
08/10/13,4250.0,0.425,0.425,0.425,0.425
09/10/13,25100.0,0.425,0.42,0.425,0.415
10/10/13,105600.0,0.43,0.435,0.44,0.42
11/10/13,4500.0,0.45,0.45,0.45,0.45
16/10/13,88700.0,0.4,0.405,0.44,0.395
17/10/13,309400.0,0.415,0.43,0.435,0.4
18/10/13,4350.0,0.435,0.435,0.435,0.435
21/10/13,21600.0,0.42,0.435,0.435,0.42
22/10/13,42400.0,0.415,0.415,0.435,0.415
23/10/13,109450.0,0.43,0.415,0.43,0.415
24/10/13,144900.0,0.43,0.435,0.44,0.415
29/10/13,30700.0,0.435,0.44,0.44,0.435
04/11/13,20700.0,0.41,0.415,0.415,0.41
05/11/13,17150.0,0.435,0.42,0.44,0.42
06/11/13,448650.0,0.435,0.425,0.435,0.41
07/11/13,154600.0,0.41,0.425,0.425,0.405
08/11/13,493200.0,0.43,0.415,0.43,0.4
11/11/13,8300.0,0.415,0.415,0.415,0.415
12/11/13,158000.0,0.395,0.395,0.395,0.395
13/11/13,12450.0,0.415,0.415,0.415,0.415
14/11/13,23950.0,0.39,0.41,0.41,0.39
15/11/13,380450.0,0.39,0.395,0.405,0.38
18/11/13,122000.0,0.42,0.38,0.42,0.38
19/11/13,38250.0,0.38,0.375,0.41,0.375
20/11/13,214950.0,0.38,0.4,0.4,0.37
21/11/13,147900.0,0.36,0.39,0.39,0.36
22/11/13,52000.0,0.365,0.375,0.385,0.36
25/11/13,7600.0,0.4,0.36,0.4,0.36
26/11/13,69950.0,0.38,0.38,0.38,0.36
27/11/13,39900.0,0.36,0.39,0.39,0.36
28/11/13,20200.0,0.4,0.41,0.41,0.4
02/12/13,15300.0,0.33,0.4,0.4,0.33
04/12/13,16200.000000000002,0.405,0.405,0.405,0.405
05/12/13,16000.0,0.4,0.4,0.4,0.4
06/12/13,23800.0,0.34,0.34,0.34,0.34
09/12/13,7850.0,0.4,0.385,0.4,0.385
10/12/13,12050.0,0.4,0.405,0.405,0.4
12/12/13,274900.0,0.385,0.395,0.395,0.38
13/12/13,128300.0,0.395,0.33,0.4,0.33
16/12/13,15500.0,0.395,0.395,0.395,0.38
17/12/13,11900.0,0.395,0.4,0.4,0.395
18/12/13,14850.0,0.37,0.36,0.395,0.36
19/12/13,27650.0,0.4,0.395,0.4,0.39
23/12/13,192400.0,0.36,0.38,0.385,0.355
26/12/13,35750.0,0.355,0.38,0.38,0.355
27/12/13,112900.0,0.355,0.365,0.38,0.355
02/01/14,19150.0,0.395,0.38,0.395,0.365
06/01/14,7700.0,0.38,0.39,0.39,0.38
07/01/14,44400.0,0.365,0.385,0.385,0.365
08/01/14,27050.0,0.39,0.39,0.39,0.385
10/01/14,37750.0,0.37,0.38,0.39,0.37
13/01/14,3900.0,0.39,0.39,0.39,0.39
15/01/14,41550.0,0.38,0.38,0.38,0.375
16/01/14,494750.0,0.39,0.385,0.39,0.365
21/01/14,7850.0,0.395,0.39,0.395,0.39
22/01/14,129550.0,0.395,0.395,0.4,0.365
23/01/14,49000.0,0.4,0.375,0.4,0.375
24/01/14,3900.0,0.39,0.39,0.39,0.39
27/01/14,15500.0,0.39,0.39,0.395,0.375
28/01/14,22400.0,0.37,0.39,0.39,0.37
29/01/14,34650.0,0.39,0.39,0.39,0.375
30/01/14,73350.0,0.39,0.385,0.395,0.375
03/02/14,7650.0,0.39,0.375,0.39,0.375
04/02/14,105250.0,0.385,0.38,0.385,0.375
07/02/14,30300.0,0.375,0.385,0.385,0.375
10/02/14,46250.0,0.385,0.385,0.39,0.385
11/02/14,203000.0,0.375,0.38,0.38,0.375
12/02/14,41300.0,0.375,0.38,0.38,0.375
14/02/14,77850.0,0.37,0.385,0.385,0.37
17/02/14,84700.0,0.37,0.375,0.375,0.365
18/02/14,80400.0,0.365,0.37,0.37,0.365
19/02/14,29200.0,0.36,0.37,0.37,0.36
21/02/14,201800.0,0.37,0.36,0.37,0.36
24/02/14,245600.0,0.37,0.35,0.37,0.35
25/02/14,570050.0,0.365,0.35,0.365,0.345
26/02/14,167200.0,0.34,0.34,0.35,0.34
27/02/14,2772850.0,0.35,0.375,0.405,0.35
28/02/14,2929650.0,0.4,0.415,0.47,0.4
03/03/14,1289300.0,0.415,0.405,0.415,0.39
04/03/14,32100.0,0.405,0.405,0.405,0.39
05/03/14,50400.0,0.385,0.395,0.395,0.385
06/03/14,250800.0,0.4,0.39,0.405,0.385
07/03/14,23250.0,0.405,0.4,0.405,0.38
10/03/14,19800.0,0.395,0.4,0.4,0.395
11/03/14,19350.0,0.385,0.395,0.395,0.385
12/03/14,23150.0,0.4,0.395,0.4,0.38
13/03/14,293700.0,0.395,0.38,0.4,0.375
14/03/14,106000.0,0.375,0.375,0.38,0.375
17/03/14,253600.0,0.38,0.38,0.38,0.365
18/03/14,82150.0,0.365,0.375,0.375,0.365
19/03/14,110050.0,0.375,0.39,0.39,0.365
20/03/14,11300.0,0.38,0.375,0.38,0.375
21/03/14,75800.0,0.36,0.38,0.38,0.36
24/03/14,50300.0,0.39,0.38,0.39,0.36
25/03/14,249650.0,0.36,0.37,0.385,0.35
26/03/14,97200.0,0.36,0.36,0.36,0.36
27/03/14,86050.0,0.36,0.365,0.365,0.355
28/03/14,75500.0,0.36,0.36,0.36,0.35
31/03/14,367400.0,0.37,0.37,0.37,0.36
01/04/14,1468400.0,0.375,0.36,0.375,0.35
02/04/14,1207900.0,0.36,0.355,0.37,0.35
03/04/14,1195150.0,0.365,0.36,0.365,0.355
04/04/14,1116500.0,0.365,0.365,0.365,0.36
07/04/14,1119550.0,0.36,0.365,0.365,0.355
08/04/14,1183250.0,0.36,0.375,0.375,0.36
10/04/14,47900.0,0.36,0.37,0.37,0.36
11/04/14,154850.0,0.36,0.36,0.375,0.355
14/04/14,643550.0,0.355,0.36,0.365,0.355
15/04/14,2085100.0,0.365,0.365,0.37,0.36
16/04/14,337100.0,0.37,0.365,0.37,0.36
21/04/14,5054400.0,0.355,0.35,0.365,0.345
22/04/14,705850.0,0.36,0.355,0.36,0.355
23/04/14,2039550.0,0.36,0.355,0.36,0.345
24/04/14,549500.0,0.35,0.355,0.355,0.35
25/04/14,147800.0,0.345,0.355,0.355,0.345
28/04/14,1859350.0,0.345,0.34,0.35,0.34
29/04/14,181650.0,0.345,0.35,0.35,0.34
30/04/14,144200.0,0.35,0.35,0.35,0.34
02/05/14,266500.0,0.34,0.345,0.35,0.34
05/05/14,255250.0,0.345,0.335,0.345,0.335
06/05/14,232150.0,0.335,0.34,0.35,0.335
07/05/14,58550.0,0.35,0.355,0.355,0.34
08/05/14,228200.0,0.36,0.355,0.36,0.35
09/05/14,59850.0,0.36,0.355,0.36,0.345
12/05/14,81500.0,0.355,0.36,0.36,0.35
13/05/14,1285100.0,0.355,0.36,0.38,0.35
14/05/14,120950.0,0.365,0.355,0.365,0.35
15/05/14,101250.0,0.365,0.355,0.365,0.345
16/05/14,17700.0,0.36,0.36,0.36,0.34
19/05/14,184150.0,0.345,0.34,0.36,0.34
20/05/14,51600.0,0.34,0.345,0.35,0.34
21/05/14,244200.0,0.35,0.345,0.35,0.34
22/05/14,77950.0,0.34,0.345,0.345,0.335
23/05/14,269450.0,0.345,0.345,0.345,0.335
26/05/14,6950.0,0.345,0.35,0.35,0.345
27/05/14,57050.0,0.345,0.36,0.36,0.345
28/05/14,267200.0,0.345,0.355,0.36,0.335
30/05/14,287800.0,0.335,0.35,0.35,0.33
02/06/14,30800.0,0.33,0.35,0.35,0.33
03/06/14,10350.0,0.35,0.35,0.35,0.335
04/06/14,10100.0,0.33,0.35,0.35,0.33
05/06/14,65600.0,0.345,0.35,0.35,0.345
06/06/14,119050.0,0.35,0.355,0.355,0.35
09/06/14,85450.0,0.34,0.36,0.36,0.34
11/06/14,108950.0,0.35,0.36,0.36,0.35
13/06/14,61400.0,0.34,0.36,0.36,0.34
16/06/14,305250.0,0.335,0.36,0.36,0.33
17/06/14,846000.0,0.33,0.33,0.36,0.33
18/06/14,81350.0,0.35,0.34,0.35,0.33
19/06/14,3449.9999999999995,0.345,0.345,0.345,0.345
20/06/14,628200.0,0.34,0.35,0.35,0.33
23/06/14,37300.0,0.345,0.345,0.345,0.33
24/06/14,50950.0,0.34,0.345,0.345,0.335
25/06/14,101150.0,0.345,0.345,0.35,0.335
26/06/14,171950.0,0.35,0.345,0.355,0.335
27/06/14,184850.0,0.335,0.345,0.345,0.335
30/06/14,294450.0,0.345,0.345,0.355,0.335
01/07/14,1067100.0,0.335,0.33,0.34,0.33
02/07/14,158350.0,0.33,0.33,0.33,0.325
03/07/14,4158000.0,0.33,0.325,0.345,0.325
04/07/14,1145600.0,0.34,0.35,0.36,0.34
07/07/14,564750.0,0.335,0.33,0.345,0.33
08/07/14,207850.0,0.345,0.34,0.35,0.33
09/07/14,392800.0,0.345,0.34,0.345,0.33
10/07/14,171450.0,0.345,0.34,0.345,0.335
11/07/14,3500.0,0.35,0.35,0.35,0.35
15/07/14,10350.0,0.345,0.345,0.345,0.345
18/07/14,19900.0,0.33,0.34,0.34,0.33
21/07/14,83400.0,0.335,0.34,0.34,0.33
23/07/14,54050.0,0.33,0.34,0.345,0.33
24/07/14,509500.0,0.345,0.335,0.345,0.335
25/07/14,67500.0,0.345,0.335,0.345,0.335
28/07/14,161450.0,0.345,0.335,0.345,0.335
30/07/14,43350.0,0.33,0.345,0.345,0.33
31/07/14,3400.0000000000005,0.34,0.34,0.34,0.34
01/08/14,519200.0,0.33,0.34,0.345,0.33
04/08/14,207950.0,0.345,0.345,0.345,0.33
06/08/14,13400.0,0.335,0.335,0.335,0.335
07/08/14,38200.0,0.345,0.35,0.35,0.345
11/08/14,122400.0,0.33,0.345,0.345,0.33
12/08/14,135650.0,0.335,0.34,0.34,0.33
13/08/14,155400.0,0.345,0.335,0.345,0.33
14/08/14,3400.0000000000005,0.34,0.34,0.34,0.34
15/08/14,33200.0,0.33,0.34,0.34,0.33
18/08/14,155400.0,0.33,0.34,0.34,0.33
19/08/14,163100.0,0.33,0.33,0.345,0.33
20/08/14,6850.0,0.34,0.345,0.345,0.34
22/08/14,10000.0,0.33,0.34,0.34,0.33
26/08/14,231650.0,0.33,0.345,0.345,0.33
28/08/14,3400.0000000000005,0.34,0.34,0.34,0.34
29/08/14,23350.0,0.345,0.34,0.345,0.33
01/09/14,3449.9999999999995,0.345,0.345,0.345,0.345
02/09/14,48200.0,0.34,0.345,0.345,0.34
03/09/14,10349.999999999998,0.345,0.345,0.345,0.345
05/09/14,16650.0,0.33,0.345,0.345,0.33
08/09/14,137950.0,0.33,0.345,0.35,0.33
09/09/14,47400.0,0.33,0.345,0.345,0.33
10/09/14,86050.0,0.34,0.345,0.345,0.34
11/09/14,3500.0,0.35,0.35,0.35,0.35
12/09/14,11450300.0,0.345,0.355,0.42,0.345
15/09/14,463300.0,0.365,0.36,0.37,0.355
16/09/14,292550.0,0.35,0.36,0.365,0.345
17/09/14,28550.0,0.365,0.355,0.365,0.35
18/09/14,6679100.0,0.36,0.36,0.4,0.355
22/09/14,281650.0,0.365,0.36,0.365,0.35
23/09/14,407800.0,0.345,0.365,0.375,0.345
24/09/14,2978500.0,0.37,0.375,0.39,0.37
25/09/14,202750.0,0.36,0.36,0.37,0.36
26/09/14,68950.0,0.37,0.365,0.37,0.36
29/09/14,288850.0,0.37,0.35,0.37,0.35
30/09/14,306650.0,0.36,0.355,0.36,0.35
01/10/14,150750.0,0.365,0.35,0.365,0.35
02/10/14,7100.0,0.36,0.35,0.36,0.35
03/10/14,423850.0,0.345,0.345,0.345,0.34
07/10/14,31199.999999999996,0.345,0.36,0.36,0.345
08/10/14,7666450.0,0.345,0.365,0.41,0.345
09/10/14,3201850.0,0.375,0.38,0.395,0.365
10/10/14,169550.0,0.365,0.38,0.38,0.365
13/10/14,174050.0,0.38,0.37,0.38,0.355
14/10/14,311500.0,0.36,0.35,0.36,0.35
15/10/14,271350.0,0.355,0.37,0.37,0.345
16/10/14,121850.0,0.36,0.37,0.37,0.345
17/10/14,450000.0,0.37,0.375,0.38,0.36
20/10/14,2657300.0,0.375,0.385,0.395,0.375
21/10/14,28990050.0,0.39,0.43,0.47,0.39
22/10/14,7328350.0,0.45,0.4,0.465,0.4
23/10/14,1516450.0,0.43,0.395,0.43,0.385
24/10/14,1058300.0,0.39,0.405,0.425,0.385
27/10/14,1002550.0,0.39,0.385,0.415,0.385
28/10/14,3296650.0,0.385,0.41,0.425,0.385
29/10/14,2316150.0,0.415,0.425,0.43,0.4
30/10/14,4112250.0,0.425,0.43,0.435,0.405
31/10/14,483650.0,0.435,0.41,0.435,0.41
03/11/14,269500.0,0.43,0.405,0.43,0.405
04/11/14,195800.0,0.4,0.41,0.42,0.395
05/11/14,258950.0,0.42,0.41,0.42,0.395
06/11/14,431550.0,0.395,0.385,0.41,0.385
07/11/14,840200.0,0.42,0.37,0.42,0.37
10/11/14,858400.0,0.38,0.385,0.39,0.365
11/11/14,1869150.0,0.385,0.38,0.385,0.365
12/11/14,124350.0,0.365,0.37,0.37,0.365
13/11/14,88350.0,0.37,0.365,0.38,0.365
14/11/14,185350.0,0.37,0.375,0.38,0.365
17/11/14,843200.0,0.38,0.385,0.39,0.37
18/11/14,327650.0,0.39,0.385,0.39,0.375
19/11/14,141900.0,0.385,0.385,0.39,0.37
20/11/14,282100.0,0.385,0.385,0.39,0.375
21/11/14,141100.0,0.39,0.385,0.39,0.37
24/11/14,333500.0,0.39,0.385,0.39,0.365
25/11/14,252750.0,0.365,0.385,0.385,0.365
26/11/14,776950.0,0.385,0.4,0.405,0.38
27/11/14,114900.0,0.405,0.395,0.405,0.37
28/11/14,88150.0,0.375,0.39,0.39,0.375
01/12/14,4000.0,0.4,0.4,0.4,0.4
02/12/14,49050.0,0.375,0.39,0.39,0.375
03/12/14,118850.0,0.37,0.385,0.39,0.365
05/12/14,14850.0,0.37,0.385,0.385,0.365
09/12/14,243350.0,0.37,0.38,0.39,0.365
10/12/14,80550.0,0.38,0.375,0.38,0.365
11/12/14,870250.0,0.36,0.375,0.375,0.355
12/12/14,167050.0,0.38,0.39,0.39,0.36
15/12/14,195050.0,0.355,0.39,0.39,0.355
17/12/14,191550.0,0.37,0.385,0.385,0.37
18/12/14,80300.0,0.39,0.375,0.39,0.36
19/12/14,140700.0,0.36,0.375,0.375,0.36
22/12/14,51450.0,0.38,0.365,0.38,0.365
23/12/14,704800.0,0.36,0.39,0.4,0.36
05/01/15,287550.0,0.39,0.38,0.39,0.36
06/01/15,478200.0,0.38,0.385,0.39,0.37
07/01/15,195850.0,0.39,0.395,0.395,0.385
08/01/15,78500.0,0.39,0.395,0.395,0.39
09/01/15,54050.0,0.37,0.395,0.395,0.37
12/01/15,285750.0,0.395,0.39,0.395,0.365
13/01/15,565000.0,0.365,0.395,0.395,0.365
14/01/15,104600.0,0.37,0.38,0.38,0.37
19/01/15,624650.0,0.365,0.38,0.385,0.36
20/01/15,133500.0,0.36,0.38,0.38,0.36
21/01/15,404800.0,0.365,0.375,0.375,0.36
22/01/15,222300.0,0.375,0.38,0.38,0.375
23/01/15,185950.0,0.375,0.38,0.38,0.375
27/01/15,213050.0,0.365,0.375,0.375,0.365
28/01/15,85100.0,0.37,0.37,0.37,0.37
30/01/15,99700.0,0.365,0.375,0.375,0.365
02/02/15,298800.0,0.36,0.36,0.36,0.36
03/02/15,524700.0,0.36,0.36,0.36,0.35
04/02/15,257650.0,0.35,0.365,0.365,0.35
05/02/15,194500.0,0.355,0.36,0.36,0.35
06/02/15,72850.0,0.36,0.365,0.365,0.36
09/02/15,799200.0,0.35,0.34,0.35,0.34
10/02/15,47600.0,0.34,0.34,0.34,0.34
11/02/15,31950.0,0.355,0.355,0.355,0.355
12/02/15,77500.0,0.35,0.36,0.36,0.35
18/02/15,1056300.0,0.355,0.37,0.4,0.355
20/02/15,240550.0,0.37,0.37,0.37,0.35
23/02/15,95950.0,0.35,0.375,0.375,0.35
24/02/15,112500.0,0.35,0.375,0.375,0.34
25/02/15,599050.0,0.365,0.355,0.375,0.355
26/02/15,74000.0,0.37,0.37,0.37,0.37
27/02/15,73950.0,0.36,0.365,0.365,0.35
04/03/15,36500.0,0.365,0.365,0.365,0.365
05/03/15,14000.0,0.345,0.365,0.365,0.345
06/03/15,54600.0,0.365,0.365,0.365,0.36
09/03/15,160050.0,0.345,0.36,0.36,0.345
10/03/15,36000.0,0.36,0.36,0.36,0.36
11/03/15,368900.0,0.36,0.37,0.375,0.36
13/03/15,38600.0,0.35,0.36,0.36,0.35
17/03/15,31350.0,0.345,0.36,0.36,0.345
19/03/15,92600.0,0.345,0.34,0.345,0.34
20/03/15,455700.0,0.34,0.34,0.35,0.34
23/03/15,13600.0,0.34,0.34,0.34,0.34
24/03/15,23950.0,0.34,0.355,0.355,0.34
25/03/15,207550.0,0.34,0.355,0.355,0.34
27/03/15,95400.0,0.34,0.34,0.35,0.34
30/03/15,26950.0,0.335,0.35,0.35,0.335
01/04/15,526550.0,0.335,0.355,0.355,0.335
07/04/15,574900.0,0.355,0.355,0.355,0.335
08/04/15,653100.0,0.34,0.355,0.355,0.34
10/04/15,35500.0,0.355,0.355,0.355,0.355
14/04/15,149700.0,0.34,0.35,0.35,0.34
15/04/15,17500.0,0.35,0.35,0.35,0.35
16/04/15,23900.0,0.34,0.35,0.35,0.34
17/04/15,245100.0,0.35,0.35,0.355,0.335
20/04/15,336900.0,0.335,0.345,0.355,0.335
21/04/15,641300.0,0.355,0.35,0.36,0.33
24/04/15,183150.0,0.335,0.345,0.345,0.335
27/04/15,298300.0,0.335,0.335,0.34,0.335
28/04/15,212550.0,0.33,0.34,0.345,0.33
30/04/15,76600.0,0.325,0.34,0.34,0.325
04/05/15,233850.0,0.34,0.33,0.345,0.33
05/05/15,437900.0,0.34,0.34,0.34,0.33
06/05/15,400800.0,0.34,0.33,0.34,0.33
