Date,Value,Open,Close,High,Low
15/10/12,3930.0,3.93,3.93,3.93,3.93
16/10/12,120000.0,4.0,4.0,4.0,4.0
17/10/12,220000.0,4.0,4.0,4.0,4.0
18/10/12,52000.0,4.0,4.0,4.0,4.0
22/10/12,3950.0,3.95,3.95,3.95,3.95
24/10/12,1778560.0,3.95,3.86,3.95,3.86
29/10/12,39350.0,3.94,3.93,3.94,3.93
31/10/12,84000.0,4.0,4.0,4.0,4.0
05/11/12,625950.0,4.15,4.25,4.25,4.15
12/11/12,40150.0,4.0,4.15,4.15,4.0
15/11/12,4059.9999999999995,4.06,4.06,4.06,4.06
19/11/12,104260.0,4.01,4.01,4.01,4.01
20/11/12,120300.0,4.01,4.01,4.01,4.01
21/11/12,44110.0,4.01,4.01,4.01,4.01
22/11/12,24309.999999999996,4.01,4.06,4.06,4.01
27/11/12,6000.0,6.0,6.0,6.0,6.0
28/11/12,452611.0,4.5,4.01,4.5,4.01
04/12/12,20010.0,4.01,4.0,4.01,4.0
06/12/12,4010.0,4.01,4.01,4.01,4.01
07/12/12,103920.0,3.92,4.01,4.01,3.91
10/12/12,4142180.0,4.1,4.81,5.1,4.1
11/12/12,3167990.0,4.94,4.7,5.15,4.6
12/12/12,11604420.0,4.75,6.05,6.9,4.75
13/12/12,32885078.0,6.11,6.31,7.7,5.9
14/12/12,60783395.0,6.46,9.46,9.46,6.45
17/12/12,122151722.0,10.8,10.28,14.18,9.8
18/12/12,45313977.0,9.7,9.0,10.78,8.22
19/12/12,33940599.0,9.02,7.3,9.02,6.51
20/12/12,12770458.0,7.23,7.66,7.68,6.9
21/12/12,18744989.0,7.66,7.54,8.68,7.5
26/12/12,893000.0,7.3,7.31,7.49,7.1
27/12/12,2570086.0,7.15,7.6,7.88,7.15
28/12/12,1345053.0,7.7,7.51,7.7,7.42
02/01/13,5413675.0,7.45,8.0,8.1,7.42
03/01/13,5686208.0,8.0,8.22,8.22,8.0
04/01/13,23292808.0,8.22,9.98,10.3,8.1
07/01/13,9312277.0,9.98,9.99,10.7,9.73
08/01/13,3714675.0,9.8,9.29,9.98,9.24
09/01/13,6856238.0,9.21,8.88,9.4,8.5
10/01/13,3359126.0,8.89,9.2,9.55,8.89
11/01/13,1104978.0,9.1,9.18,9.21,9.1
14/01/13,2983372.0,9.11,9.18,9.19,9.0
15/01/13,2476305.0,9.1,9.19,9.31,9.1
16/01/13,1918409.0,9.2,9.35,9.42,9.1
17/01/13,7239299.0,9.37,9.2,9.49,9.19
18/01/13,990657.0,9.12,9.12,9.22,9.12
21/01/13,2540464.0,9.1,8.88,9.1,8.8
22/01/13,1230285.0,8.79,8.6,8.79,8.32
23/01/13,1163325.0,8.41,8.59,8.82,8.33
24/01/13,3074869.0,8.4,9.0,9.06,8.4
25/01/13,1787646.0,9.08,8.8,9.08,8.73
28/01/13,559839.0,8.81,8.85,8.88,8.8
29/01/13,1275375.0,8.85,8.8,9.0,8.8
30/01/13,1099878.0,8.8,8.75,8.84,8.72
31/01/13,372515.0,8.75,8.74,8.85,8.25
01/02/13,3061154.0,8.75,8.89,9.04,8.5
04/02/13,4471740.0,8.9,8.99,9.05,8.86
05/02/13,57964089.0,9.02,13.36,13.38,9.02
06/02/13,44959622.0,15.02,11.46,16.0,11.46
07/02/13,5677484.0,11.6,12.3,13.5,11.58
08/02/13,23054652.0,12.32,13.72,15.1,11.5
11/02/13,3696316.0,13.98,13.54,14.0,13.4
12/02/13,1360872.0,13.54,13.6,13.86,13.5
13/02/13,1609772.0,13.54,13.7,13.7,13.4
14/02/13,10387246.0,13.7,13.8,14.98,13.62
15/02/13,2999820.0,13.8,13.52,13.98,13.5
18/02/13,1846014.0,13.8,13.56,13.8,13.52
19/02/13,3649840.0,13.56,14.06,14.08,13.52
20/02/13,4248506.0,14.02,14.5,14.56,13.98
21/02/13,1404942.0,14.52,14.0,14.8,14.0
22/02/13,1779702.0,14.02,14.02,14.44,13.98
25/02/13,376474.0,14.02,14.0,14.4,14.0
26/02/13,1017678.0,14.0,14.08,14.08,13.94
27/02/13,2062442.0,14.18,14.5,14.5,14.02
28/02/13,1472206.0,14.5,14.2,14.58,14.0
01/03/13,1521738.0,14.2,14.2,14.4,14.1
04/03/13,32510158.0,14.28,17.44,19.98,14.28
05/03/13,11392428.0,17.98,17.64,18.66,16.6
06/03/13,13209254.0,17.64,18.88,19.92,17.04
07/03/13,18789752.0,19.82,20.2,22.0,19.0
08/03/13,5996889.0,20.0,19.5,20.3,18.8
11/03/13,8625602.0,19.52,19.06,20.2,18.88
12/03/13,2515190.0,19.4,19.28,19.8,18.88
13/03/13,1512142.0,19.14,19.2,19.52,18.98
14/03/13,3901619.0,19.22,19.88,20.3,19.22
15/03/13,3005795.0,19.88,19.98,20.1,19.3
18/03/13,7958730.0,20.0,17.0,20.0,17.0
19/03/13,3494116.0,17.04,17.34,18.0,16.96
20/03/13,3971318.0,17.3,17.5,17.94,16.94
21/03/13,1393392.0,17.5,17.88,17.92,17.5
22/03/13,3144034.0,17.88,17.5,17.88,16.9
25/03/13,2660100.0,17.36,17.8,17.96,17.28
26/03/13,3508050.0,17.82,18.0,18.4,17.8
27/03/13,3489696.0,18.0,19.2,19.38,17.98
01/04/13,3805270.0,19.26,18.8,19.7,18.3
02/04/13,2508814.0,18.88,18.7,19.0,18.4
03/04/13,411840.0,18.72,18.74,18.96,18.7
04/04/13,5234666.0,18.88,18.98,19.4,18.5
05/04/13,1605896.0,19.1,18.96,19.1,18.88
08/04/13,1485248.0,18.96,18.9,19.04,18.86
10/04/13,6892804.0,18.88,17.7,18.94,17.48
11/04/13,11752912.0,17.68,16.4,17.98,15.0
12/04/13,4412880.0,16.4,16.4,16.5,15.8
15/04/13,674288.0,16.8,16.26,16.8,16.26
16/04/13,825340.0,16.0,16.26,16.5,16.0
17/04/13,1152884.0,16.12,16.0,16.26,15.8
18/04/13,8569918.0,15.76,13.94,15.76,13.94
19/04/13,2064760.0,14.06,14.4,14.52,14.0
22/04/13,9144218.0,14.42,16.4,17.6,14.42
23/04/13,4172952.0,16.48,16.48,16.8,16.0
24/04/13,1459508.0,16.0,16.16,16.46,16.0
25/04/13,5795024.0,16.6,15.88,16.6,15.28
26/04/13,2673800.0,16.24,16.26,16.5,15.66
29/04/13,9288700.0,16.48,17.6,18.0,16.26
30/04/13,13813940.0,18.0,19.1,19.1,17.9
02/05/13,23648685.0,19.18,21.0,21.95,19.1
03/05/13,11777011.0,21.3,20.15,21.75,19.1
06/05/13,9982940.0,20.45,20.15,21.0,20.15
07/05/13,8215990.0,20.25,20.25,21.0,20.0
08/05/13,4596444.0,20.3,20.0,20.3,19.88
09/05/13,1993405.0,19.9,20.35,20.5,19.9
10/05/13,4055565.0,20.4,20.3,20.75,20.3
14/05/13,6745000.0,20.45,20.3,20.6,20.0
15/05/13,4515653.0,20.35,20.0,20.5,19.98
16/05/13,3356454.0,20.0,19.88,20.2,19.86
17/05/13,2312754.0,20.0,19.7,20.0,19.2
20/05/13,3875506.0,19.98,20.0,20.3,19.72
21/05/13,327642.0,19.96,19.72,19.96,19.72
22/05/13,823048.0,19.8,19.78,19.86,19.74
23/05/13,2004538.0,19.74,19.7,19.9,19.5
24/05/13,1309464.0,19.7,19.5,19.7,19.3
27/05/13,2335702.0,19.5,18.96,19.52,18.4
28/05/13,1383300.0,18.96,19.2,19.2,18.96
29/05/13,2624984.0,19.2,19.0,19.2,18.7
30/05/13,1974938.0,19.0,18.2,19.0,18.2
31/05/13,781386.0,18.2,18.8,18.88,18.2
03/06/13,771222.0,18.2,18.48,18.8,18.0
04/06/13,657272.0,18.4,18.4,18.4,18.0
05/06/13,1158786.0,18.3,18.02,18.36,18.0
06/06/13,1105920.0,18.5,18.46,18.5,18.0
07/06/13,807230.0,18.4,18.36,18.44,18.0
10/06/13,2054206.0,18.2,17.98,18.48,17.5
11/06/13,1977816.0,18.0,16.5,18.0,16.2
13/06/13,6304088.0,16.04,17.34,18.2,15.98
14/06/13,4648052.0,17.36,16.9,17.38,16.78
17/06/13,1374554.0,16.8,16.16,16.8,16.0
18/06/13,1459250.0,16.18,16.0,16.18,16.0
19/06/13,985890.0,16.1,16.1,16.1,15.98
20/06/13,1627560.0,16.0,16.02,16.3,15.98
21/06/13,181910.0,16.0,16.0,16.02,15.88
24/06/13,2764426.0,15.92,15.22,15.92,15.0
25/06/13,2255466.0,15.8,14.88,15.8,14.36
26/06/13,3588562.0,14.9,14.7,15.14,13.94
27/06/13,1243342.0,14.72,14.6,14.72,14.28
28/06/13,2243476.0,14.6,15.0,15.0,14.3
01/07/13,1140354.0,14.9,14.18,15.0,14.0
02/07/13,87205000.0,14.18,14.0,14.22,13.98
03/07/13,441000.0,14.0,14.0,14.0,14.0
04/07/13,527412.0,14.0,14.0,14.02,13.88
05/07/13,673484.0,14.0,14.02,14.02,13.98
08/07/13,625934.0,14.02,13.88,14.9,13.7
09/07/13,2153190.0,13.88,12.4,13.9,12.4
10/07/13,109110.0,12.32,12.48,12.5,12.32
11/07/13,1678874.0,12.48,12.52,12.7,12.42
12/07/13,1869342.0,12.54,12.72,13.02,12.0
15/07/13,42216.0,12.72,12.68,12.9,12.68
16/07/13,186562.0,12.66,12.52,12.76,12.48
17/07/13,921392.0,12.48,11.98,12.5,11.6
18/07/13,777854.0,12.0,11.96,12.0,11.5
19/07/13,2865846.0,11.8,11.18,11.8,11.18
22/07/13,315874.0,11.48,11.1,11.48,11.0
23/07/13,195712.0,11.1,11.38,11.38,11.0
24/07/13,860910.0,11.0,10.92,11.18,10.92
25/07/13,414338.0,10.94,11.02,11.16,10.84
26/07/13,250152.0,11.0,11.04,11.04,11.0
29/07/13,77156560.0,11.06,11.68,13.0,11.06
30/07/13,7136514.0,11.7,14.0,15.68,11.7
31/07/13,4065450.0,14.1,13.98,15.4,13.44
01/08/13,2208706.0,14.1,13.96,14.5,13.0
02/08/13,1146978.0,13.98,13.68,14.2,13.5
05/08/13,3378926.0,13.9,12.9,14.0,12.9
06/08/13,360558.0,12.9,13.0,13.7,12.5
07/08/13,3873906.0,12.98,11.98,13.0,11.6
08/08/13,55130026.0,11.92,11.2,12.12,11.2
12/08/13,383584.0,11.2,11.38,11.5,11.2
13/08/13,2295834.0,11.36,11.2,11.76,11.1
14/08/13,3328248.0,11.22,11.2,11.46,11.0
15/08/13,405946.0,11.2,11.2,11.2,11.1
16/08/13,10604310.0,11.1,11.12,11.38,11.1
22/08/13,7784128.0,11.1,11.04,11.38,10.96
23/08/13,3493666.0,11.0,11.1,11.2,11.0
27/08/13,2333698.0,11.22,11.0,11.22,10.92
28/08/13,1699370.0,10.98,10.98,10.98,10.84
17/09/13,742635724.0,16.46,11.9,16.46,11.0
18/09/13,55565295.0,11.0,11.08,11.38,9.7
19/09/13,11088708.0,11.1,11.16,11.42,10.5
20/09/13,76394621.0,9.7,9.54,9.98,9.3
23/09/13,160306241.0,9.4,9.1,9.4,8.96
24/09/13,177348671.0,9.24,9.17,9.24,9.09
25/09/13,87550996.0,9.17,8.93,9.17,8.93
26/09/13,144672300.0,9.0,8.6,9.01,8.48
27/09/13,74604641.0,8.61,8.9,9.0,8.61
30/09/13,44398685.0,8.91,9.0,9.0,8.7
01/10/13,112232454.0,8.9,8.99,9.34,8.88
02/10/13,73359992.0,9.0,9.01,9.04,8.98
03/10/13,90959197.0,9.02,8.87,9.02,8.8
04/10/13,110374373.0,8.88,9.07,9.12,8.75
07/10/13,138988178.0,9.07,9.24,9.4,9.05
08/10/13,327745712.0,9.24,9.7,9.75,9.24
09/10/13,286285254.0,9.72,10.12,10.4,9.72
10/10/13,382127088.0,10.2,10.9,10.96,10.12
11/10/13,374052680.0,11.12,11.18,11.46,11.04
14/10/13,135794908.0,11.2,11.26,11.34,10.9
16/10/13,247537526.0,11.3,11.48,11.9,11.08
17/10/13,232405664.0,11.7,11.88,11.92,11.5
18/10/13,230807578.0,11.86,11.72,11.86,11.66
21/10/13,294217864.0,11.72,11.68,11.76,11.6
22/10/13,249274376.0,11.72,11.68,11.84,11.64
23/10/13,37843314.0,11.78,11.66,11.78,11.64
24/10/13,227519252.0,11.68,12.16,12.34,11.68
25/10/13,117672900.0,12.3,12.2,12.4,12.1
29/10/13,147694282.0,12.2,12.3,12.5,12.08
30/10/13,125317548.0,12.3,12.06,12.3,12.04
31/10/13,221869182.0,12.02,11.76,12.1,11.7
04/11/13,71458210.0,11.76,11.6,11.8,11.46
05/11/13,114551350.0,11.54,11.58,11.74,11.48
06/11/13,29191494.0,11.58,11.42,11.58,11.32
07/11/13,56652076.0,11.46,11.5,11.88,11.46
08/11/13,104860010.0,11.5,11.52,11.54,11.48
11/11/13,92253312.0,11.44,11.3,11.5,11.0
12/11/13,145553980.0,11.28,11.28,11.44,11.26
13/11/13,68565388.0,11.5,11.72,11.82,11.4
14/11/13,96168352.0,11.6,11.94,12.2,11.6
15/11/13,65460378.0,11.98,11.92,12.1,11.92
18/11/13,90778952.0,12.04,11.94,12.04,11.9
19/11/13,76813994.0,11.96,11.74,11.96,11.68
20/11/13,120544060.0,11.7,11.3,11.96,11.06
21/11/13,127887246.0,11.3,10.98,11.3,10.9
22/11/13,64519998.0,11.0,10.9,11.1,10.8
25/11/13,63720858.0,10.9,10.8,10.9,10.8
26/11/13,56922856.0,10.78,10.5,10.78,10.46
27/11/13,68626068.0,10.5,10.6,10.8,10.48
28/11/13,86173714.0,10.8,10.86,11.16,10.7
29/11/13,33847538.0,10.9,11.36,11.4,10.9
02/12/13,163958156.0,11.5,11.94,11.96,11.4
03/12/13,302878528.0,11.92,11.82,11.92,11.7
04/12/13,71635674.0,11.88,11.7,12.0,11.7
05/12/13,63109286.0,11.68,11.66,11.76,11.58
06/12/13,19224448.0,11.6,11.28,11.6,11.2
09/12/13,65560690.0,11.3,11.0,11.3,10.82
10/12/13,235317186.0,11.2,10.9,11.2,10.82
11/12/13,29878488.0,10.82,10.8,10.96,10.8
12/12/13,104561810.0,10.8,10.58,10.8,10.5
13/12/13,48367228.0,10.6,11.0,11.2,10.58
16/12/13,36030456.0,10.98,11.0,11.3,10.74
17/12/13,16087740.0,11.0,11.1,11.3,10.94
18/12/13,37831060.0,11.0,10.9,11.3,10.8
19/12/13,84227430.0,11.06,10.8,11.06,10.78
20/12/13,54151446.0,10.8,10.7,10.86,10.52
23/12/13,32836600.0,10.7,10.7,10.86,10.54
26/12/13,311282.0,10.78,10.7,10.78,10.64
27/12/13,96597002.0,10.7,10.7,10.72,10.5
02/01/14,27918818.0,10.7,10.66,10.86,10.62
03/01/14,37943642.0,10.66,10.62,10.7,10.54
06/01/14,111795856.0,10.56,10.68,11.0,10.56
07/01/14,64968984.0,10.7,10.8,10.9,10.7
08/01/14,35439522.0,10.86,11.0,11.26,10.78
09/01/14,33552890.0,11.1,11.08,11.22,11.0
10/01/14,27387066.0,11.0,11.0,11.18,10.88
13/01/14,42067412.0,11.0,10.8,11.3,10.8
14/01/14,94331004.0,10.9,10.92,11.06,10.88
15/01/14,89391420.0,11.0,11.28,11.46,11.0
16/01/14,151852186.0,11.28,11.36,11.52,11.28
17/01/14,70549666.0,11.52,11.68,11.76,11.5
20/01/14,94562866.0,11.68,11.7,11.9,11.68
21/01/14,46527310.0,11.72,11.72,11.88,11.58
22/01/14,62487036.0,11.8,11.8,11.96,11.72
23/01/14,71054336.0,11.86,11.88,11.88,11.4
24/01/14,42840176.0,11.84,11.66,11.84,11.66
27/01/14,62223096.0,11.4,11.5,11.54,11.28
28/01/14,48167868.0,11.42,11.56,11.6,11.32
29/01/14,25849568.0,11.56,11.46,11.7,11.4
30/01/14,14212730.0,11.46,11.4,11.6,11.3
03/02/14,2759494.0,11.4,11.4,11.5,11.26
04/02/14,5015114.0,11.2,11.24,11.38,11.1
05/02/14,59215092.0,11.36,11.44,11.6,11.28
06/02/14,5551704.0,11.44,11.5,11.5,11.22
07/02/14,18189820.0,11.5,11.62,11.7,11.5
10/02/14,35650940.0,11.7,11.7,11.74,11.6
11/02/14,23339194.0,11.7,11.58,11.7,11.5
12/02/14,95303556.0,11.68,11.7,11.9,11.58
14/02/14,40232402.0,12.1,11.9,12.4,11.84
17/02/14,68835536.0,11.9,12.0,12.04,11.9
18/02/14,48463420.0,12.0,11.78,12.0,11.72
19/02/14,63447500.0,11.78,12.0,12.3,11.76
20/02/14,90326842.0,12.0,12.0,12.06,11.76
21/02/14,23871114.0,12.0,12.0,12.0,11.86
24/02/14,58678930.0,12.0,11.94,12.0,11.92
25/02/14,218562454.0,11.9,11.7,11.9,11.68
26/02/14,20573182.0,11.72,11.68,11.72,11.68
27/02/14,96391078.0,11.68,11.8,11.86,11.68
28/02/14,39279702.0,11.8,11.76,11.86,11.76
03/03/14,351666082.0,11.76,11.68,11.76,11.62
04/03/14,27284096.0,11.6,11.58,11.64,11.44
05/03/14,476281042.0,11.6,11.74,11.8,11.6
06/03/14,774245826.0,12.04,12.08,12.32,12.0
07/03/14,113839132.0,12.1,12.1,12.14,11.9
10/03/14,104530352.0,12.1,12.06,12.16,12.06
11/03/14,28957626.0,12.06,12.0,12.06,11.94
12/03/14,41031586.0,11.94,11.9,11.94,11.82
13/03/14,76249188.0,11.84,12.0,12.0,11.84
14/03/14,144646060.0,11.96,11.86,11.96,11.8
17/03/14,85821206.0,11.86,11.9,12.0,11.86
18/03/14,64986142.0,11.9,11.82,11.9,11.82
19/03/14,83892718.0,11.8,11.8,11.84,11.8
20/03/14,141413198.0,11.78,11.6,11.8,11.54
21/03/14,705318300.0,11.58,11.62,12.04,11.44
24/03/14,19897736.0,11.88,11.62,11.88,11.54
25/03/14,23590140.0,11.66,11.58,11.7,11.52
26/03/14,25208378.0,11.58,11.5,11.7,11.4
27/03/14,40453972.0,11.7,11.5,11.7,11.4
28/03/14,13620056.0,11.68,11.6,11.68,11.5
31/03/14,152175400.0,11.6,11.68,11.68,11.52
01/04/14,1840058.0,11.68,11.6,11.68,11.5
02/04/14,11847054.0,11.52,11.72,11.8,11.5
03/04/14,47503790.0,11.8,11.84,11.92,11.72
04/04/14,34425682.0,11.96,11.82,11.96,11.76
07/04/14,33840970.0,11.72,11.9,11.94,11.72
08/04/14,126473186.0,11.84,11.8,11.84,11.76
10/04/14,54736052.0,11.8,11.92,12.02,11.8
11/04/14,40341966.0,11.8,11.8,11.92,11.8
14/04/14,88135782.0,11.8,11.88,11.88,11.8
15/04/14,48861946.0,11.9,12.0,12.14,11.9
16/04/14,4279046.0,12.0,11.9,12.0,11.88
21/04/14,189475554.0,11.96,12.06,12.2,11.9
22/04/14,100516168.0,12.2,12.3,12.6,12.1
23/04/14,29969382.0,12.3,12.36,12.44,12.3
24/04/14,120811130.0,12.36,12.5,12.68,12.1
25/04/14,65823160.0,12.48,12.5,12.74,12.4
28/04/14,50015362.0,12.5,12.5,12.68,12.4
29/04/14,16432280.0,12.5,12.6,12.6,12.36
30/04/14,41352058.0,12.6,12.72,12.72,12.52
02/05/14,191378760.0,12.74,12.4,12.9,12.08
05/05/14,116550522.0,12.22,11.94,12.24,11.9
06/05/14,126675712.0,11.94,12.4,12.48,11.94
07/05/14,58029180.0,12.4,12.3,12.4,12.2
08/05/14,71894062.0,12.3,12.18,12.32,12.0
09/05/14,87238526.0,12.24,12.18,12.38,12.1
14/05/14,626472712.0,12.98,11.72,12.98,11.52
15/05/14,406346980.0,11.8,11.66,11.82,11.12
16/05/14,101052648.0,11.7,11.48,11.7,11.4
19/05/14,106043110.0,11.56,11.42,11.78,11.36
20/05/14,197455366.0,11.44,11.28,11.44,11.0
21/05/14,78576754.0,11.28,11.14,11.32,11.1
22/05/14,66443516.0,11.18,11.3,11.5,11.18
23/05/14,55840358.0,11.4,11.2,11.42,11.18
26/05/14,344545216.0,11.3,11.48,11.76,11.22
27/05/14,262700802.0,11.76,11.84,11.94,11.58
28/05/14,279306544.0,12.0,11.9,12.0,11.88
29/05/14,50789204.0,11.92,11.56,11.92,11.54
30/05/14,87672342.0,11.56,11.52,11.7,11.46
02/06/14,23341684.0,11.68,11.78,11.78,11.66
03/06/14,139957594.0,11.78,11.74,12.0,11.66
04/06/14,51105342.0,11.76,11.8,11.88,11.74
05/06/14,44095220.0,11.8,11.78,11.84,11.7
06/06/14,163068190.0,11.72,11.7,11.86,11.68
09/06/14,19730078.0,11.7,11.62,11.78,11.6
10/06/14,46725156.0,11.6,11.54,11.62,11.5
11/06/14,14192868.0,11.54,11.66,11.68,11.52
13/06/14,9633084.0,11.7,11.66,11.76,11.6
16/06/14,21089874.0,11.62,11.54,11.64,11.52
17/06/14,94560360.0,11.54,11.5,11.54,11.48
18/06/14,150313746.0,11.5,11.52,11.68,11.5
19/06/14,24791426.0,11.52,11.7,11.7,11.52
20/06/14,94245184.0,11.7,11.8,12.0,11.52
23/06/14,19156370.0,11.8,11.54,11.8,11.54
24/06/14,5516340.0,11.54,11.58,11.7,11.52
25/06/14,12908058.0,11.6,11.54,11.6,11.54
26/06/14,18905280.0,11.54,11.74,11.74,11.5
27/06/14,36944332.0,11.76,11.8,11.82,11.7
