Date,Value,Open,Close,High,Low
11/01/10,54283200.0,15.5,15.25,15.75,15.25
12/01/10,29671575.0,15.25,15.5,15.5,15.25
13/01/10,13572625.0,15.5,15.5,15.5,15.25
14/01/10,10636175.0,15.5,15.5,15.5,15.25
15/01/10,72094500.0,15.5,15.25,15.5,15.25
18/01/10,9681325.0,15.25,15.5,15.5,15.25
19/01/10,2033700.0,15.5,15.5,15.5,15.25
20/01/10,41091675.0,15.5,15.5,15.5,15.25
21/01/10,7595725.0,15.5,15.25,15.5,15.25
22/01/10,34289425.0,15.25,15.25,15.5,15.25
25/01/10,17236050.0,15.25,15.25,15.25,15.0
26/01/10,23458875.0,15.25,15.25,15.25,15.0
27/01/10,74905400.0,15.25,15.25,15.25,15.0
28/01/10,12653400.0,15.25,15.5,15.5,15.25
29/01/10,55997900.0,15.5,15.5,15.5,15.25
01/02/10,18040150.0,15.25,15.25,15.5,15.25
02/02/10,17774650.0,15.5,15.5,15.5,15.25
03/02/10,24887350.0,15.5,15.25,15.5,15.25
04/02/10,6850000.0,15.25,15.5,15.5,15.25
05/02/10,8659625.0,15.25,15.5,15.5,15.25
08/02/10,11547300.0,15.25,15.25,15.25,15.25
09/02/10,585268100.0,15.25,15.25,15.25,15.0
10/02/10,86354650.0,15.25,15.25,15.25,15.25
11/02/10,63310375.0,15.25,15.25,15.25,15.25
08/03/10,6280700.0,15.25,15.0,15.25,15.0
12/03/10,1168925.0,15.25,15.25,15.25,15.0
15/03/10,57971450.0,15.25,15.0,15.25,15.0
16/03/10,76136850.0,15.0,15.0,15.25,15.0
17/03/10,1926825.0,15.0,15.25,15.25,15.0
31/03/10,50303675.0,15.5,15.75,15.75,15.5
20/04/10,104552950.0,15.5,15.25,15.5,15.25
21/04/10,29244250.0,15.25,15.0,15.25,15.0
22/04/10,12169000.0,15.25,15.0,15.25,15.0
23/04/10,37782150.0,15.0,15.0,15.25,15.0
29/04/10,10710450.0,15.25,15.5,15.5,15.25
30/04/10,47987750.0,15.5,15.25,15.5,15.0
04/05/10,18251025.0,15.25,15.25,15.25,15.0
05/05/10,24722850.0,15.0,15.0,15.25,14.75
13/05/10,88948750.0,15.75,15.75,16.0,15.75
14/05/10,72653050.0,15.75,16.0,16.25,15.75
17/05/10,68422375.0,15.75,15.5,15.75,15.5
18/05/10,12398800.0,15.5,15.5,15.5,15.25
19/05/10,26027375.0,15.25,15.5,15.5,15.0
20/05/10,17910975.0,15.0,15.5,15.5,15.0
21/05/10,27401400.0,15.25,15.5,15.5,15.0
24/05/10,5189400.0,15.25,15.5,15.5,15.0
25/05/10,26511750.0,15.25,15.25,15.25,15.0
26/05/10,19575000.0,15.0,15.0,15.0,15.0
27/05/10,23287500.0,15.0,15.0,15.0,15.0
28/05/10,30257000.0,15.25,15.5,15.5,15.25
31/05/10,16773575.0,15.25,15.25,15.5,15.25
01/06/10,9226325.0,15.25,15.25,15.5,15.25
02/06/10,20506725.0,15.5,15.25,15.75,15.25
03/06/10,24828975.0,15.25,15.25,15.5,15.25
04/06/10,53413050.0,15.25,15.5,15.5,15.25
07/06/10,10659650.0,15.0,15.25,15.5,15.0
08/06/10,17290675.0,15.25,15.25,15.5,15.25
09/06/10,33640000.0,15.5,15.25,15.5,15.25
10/06/10,14025450.0,15.25,15.25,15.5,15.25
11/06/10,3538550.0,15.25,15.0,15.25,15.0
15/06/10,150013950.0,15.25,15.5,15.5,15.25
16/06/10,82985450.0,15.75,15.75,16.0,15.5
21/06/10,161086175.0,16.5,16.75,16.75,16.25
22/06/10,38235450.0,16.5,16.5,16.5,16.5
23/06/10,33287375.0,16.5,16.25,16.75,16.25
24/06/10,112818525.0,16.25,16.25,16.25,16.0
25/06/10,27791550.0,16.25,16.25,16.25,16.0
28/06/10,35674700.0,16.0,16.25,16.5,16.0
29/06/10,83475850.0,16.25,16.5,16.75,16.25
01/07/10,20416225.0,16.25,16.5,16.5,16.25
02/07/10,43999150.0,16.5,16.5,16.75,16.5
06/07/10,35935975.0,16.5,16.5,16.75,16.5
07/07/10,30530575.0,16.75,16.75,16.75,16.5
08/07/10,119321725.0,16.75,17.0,17.25,16.75
09/07/10,113961825.0,17.0,16.75,17.0,16.75
13/07/10,91585325.0,17.25,17.5,17.5,17.25
14/07/10,25404075.0,17.25,17.25,17.25,17.25
15/07/10,22353350.0,17.25,17.25,17.25,17.0
16/07/10,92676800.0,17.25,17.0,17.25,17.0
19/07/10,64344525.0,17.0,17.25,17.25,17.0
20/07/10,102109525.0,16.75,16.75,17.0,16.5
21/07/10,117905875.0,16.5,16.75,17.0,16.5
22/07/10,1713075.0,17.0,17.0,17.0,16.75
23/07/10,113555800.0,17.0,16.75,17.0,16.75
20/09/10,117981718.0,18.2,18.24,18.6,18.1
21/09/10,21057600.0,18.24,18.68,18.74,18.24
22/09/10,70004042.0,18.66,18.3,18.66,18.24
23/09/10,83396466.0,18.32,18.6,18.6,18.32
24/09/10,55578906.0,18.58,18.52,18.58,18.46
27/09/10,57644458.0,18.86,18.84,18.86,18.6
28/09/10,67865612.0,18.86,18.9,18.9,18.84
29/09/10,91686680.0,18.86,19.04,19.12,18.86
30/09/10,37645154.0,19.02,18.98,19.02,18.64
01/10/10,13708898.0,19.02,18.8,19.02,18.74
04/10/10,35315420.0,18.8,19.06,19.06,18.8
05/10/10,42449902.0,19.0,18.76,19.06,18.72
06/10/10,69481734.0,18.8,19.0,19.02,18.8
07/10/10,31523820.0,19.02,18.92,19.04,18.86
08/10/10,67336406.0,18.92,18.8,19.0,18.8
12/10/10,6572508.0,18.74,18.76,18.78,18.74
13/10/10,17016460.0,19.0,18.76,19.0,18.74
14/10/10,62749932.0,18.8,18.74,18.8,18.7
15/10/10,7759564.0,18.8,18.8,18.8,18.7
18/10/10,87423986.0,18.8,18.8,18.8,18.5
19/10/10,72148140.0,18.8,18.8,18.8,18.66
20/10/10,94849432.0,18.78,18.54,18.78,18.5
21/10/10,8141198.0,18.78,18.92,18.92,18.78
22/10/10,21193854.0,18.98,19.04,19.12,18.98
26/10/10,37429510.0,19.1,19.18,19.26,19.1
27/10/10,24929804.0,19.16,18.6,19.16,18.6
28/10/10,61350884.0,18.6,18.64,19.0,18.6
29/10/10,24044940.0,18.86,18.66,18.86,18.6
02/11/10,19387522.0,18.64,19.1,19.2,18.64
03/11/10,54184678.0,19.1,19.36,19.38,19.1
04/11/10,18832672.0,19.48,19.28,19.48,19.28
08/11/10,19004748.0,18.98,19.0,19.0,18.94
09/11/10,22595242.0,19.0,18.84,19.0,18.8
10/11/10,49002168.0,18.84,18.54,18.98,18.5
11/11/10,21327508.0,18.64,18.72,18.76,18.32
12/11/10,20856038.0,18.68,18.24,18.68,18.16
15/11/10,32598862.0,18.24,18.5,18.6,18.2
17/11/10,26037178.0,18.48,18.26,18.48,18.2
18/11/10,15169078.0,18.28,18.76,18.76,18.28
19/11/10,79670108.0,18.98,18.98,19.0,18.9
22/11/10,37087654.0,19.12,19.0,19.2,18.76
23/11/10,14301608.0,18.9,18.9,19.0,18.8
24/11/10,16665644.0,18.84,18.9,18.96,18.76
25/11/10,21731880.0,19.0,18.94,19.0,18.9
26/11/10,30845824.0,18.96,18.98,19.1,18.94
30/11/10,53834202.0,19.1,18.94,19.1,18.9
01/12/10,7610524.0,18.94,18.88,18.94,18.8
02/12/10,52957482.0,18.9,18.88,18.92,18.76
03/12/10,51167498.0,19.0,18.88,19.0,18.8
06/12/10,161445880.0,18.9,19.5,19.7,18.9
07/12/10,94654010.0,19.5,19.4,19.5,19.3
08/12/10,44750242.0,19.4,19.4,19.64,19.2
16/12/10,18710072.0,19.1,19.0,19.1,18.7
22/12/10,38936026.0,18.76,18.5,18.76,18.5
23/12/10,24299788.0,18.98,18.9,19.0,18.88
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
28/12/10,67647690.0,18.82,18.88,18.9,18.82
29/12/10,11973198.0,18.76,18.8,18.9,18.76
29/12/10,11973198.0,18.76,18.8,18.9,18.76
03/01/11,7203158.0,19.2,19.16,19.3,19.12
03/01/11,7203158.0,19.2,19.16,19.3,19.12
03/01/11,7203158.0,19.2,19.16,19.3,19.12
04/01/11,22598550.0,19.3,19.14,19.3,19.0
05/01/11,68330834.0,19.14,18.98,19.14,18.94
06/01/11,56740436.0,19.0,18.9,19.06,18.9
07/01/11,18425404.0,18.9,18.9,18.9,18.84
10/01/11,3600994.0,18.9,19.0,19.0,18.86
11/01/11,29027876.0,19.0,18.6,19.0,18.6
11/01/11,29027876.0,19.0,18.6,19.0,18.6
12/01/11,145531780.0,18.6,18.54,18.6,18.52
13/01/11,50820968.0,18.54,18.58,18.6,18.52
14/01/11,37620762.0,18.58,18.64,18.64,18.54
17/01/11,19604172.0,18.64,18.82,18.9,18.64
18/01/11,25243230.0,18.82,18.62,19.0,18.6
19/01/11,39109284.0,18.96,18.7,18.96,18.6
19/01/11,39109284.0,18.96,18.7,18.96,18.6
20/01/11,38666940.0,19.0,18.64,19.0,18.54
20/01/11,38666940.0,19.0,18.64,19.0,18.54
24/01/11,58468272.0,18.56,18.4,18.56,18.0
25/01/11,52320232.0,18.4,18.4,18.68,18.2
26/01/11,88707972.0,18.3,18.2,18.4,18.2
27/01/11,50478432.0,18.2,18.2,18.4,18.2
28/01/11,56636940.0,18.22,18.18,18.3,18.16
28/01/11,56636940.0,18.22,18.18,18.3,18.16
31/01/11,11030000.0,18.12,18.18,18.18,18.0
31/01/11,11030000.0,18.12,18.18,18.18,18.0
01/02/11,13643116.0,18.2,18.06,18.4,18.02
01/02/11,13643116.0,18.2,18.06,18.4,18.02
02/02/11,10491366.0,18.2,18.12,18.2,18.08
03/02/11,4864012.0,18.3,18.06,18.3,18.06
14/02/11,16068434.0,18.0,17.96,18.0,17.94
16/02/11,3157712.0,17.7,17.9,17.9,17.7
16/02/11,3157712.0,17.7,17.9,17.9,17.7
17/02/11,17230038.0,17.96,17.8,18.0,17.8
18/02/11,4799266.0,17.8,17.74,17.86,17.72
21/02/11,34366386.0,17.7,17.8,17.9,17.7
21/02/11,34366386.0,17.7,17.8,17.9,17.7
22/02/11,8682998.0,17.84,17.5,17.84,17.4
22/02/11,8682998.0,17.84,17.5,17.84,17.4
23/02/11,17440492.0,17.5,17.2,17.5,17.16
23/02/11,17440492.0,17.5,17.2,17.5,17.16
24/02/11,18520838.0,17.3,17.1,17.3,17.1
24/02/11,18520838.0,17.3,17.1,17.3,17.1
25/02/11,43726466.0,17.2,17.04,17.2,17.0
28/02/11,23880880.0,17.0,16.08,17.08,16.08
02/03/11,29345816.0,17.2,17.4,17.6,17.1
03/03/11,12756116.0,17.5,17.38,17.5,17.3
04/03/11,25592120.0,17.4,17.3,17.4,17.3
04/03/11,25592120.0,17.4,17.3,17.4,17.3
07/03/11,20227396.0,17.3,17.3,17.32,17.2
08/03/11,7792210.0,17.22,17.3,17.4,17.2
08/03/11,7792210.0,17.22,17.3,17.4,17.2
11/03/11,74224430.0,17.4,17.4,17.46,17.24
11/03/11,74224430.0,17.4,17.4,17.46,17.24
16/03/11,15606310.0,17.54,17.86,17.86,17.54
17/03/11,30544796.0,17.8,17.8,17.86,17.7
18/03/11,13953692.0,17.8,17.8,17.8,17.74
21/03/11,44813476.0,17.8,17.88,17.92,17.76
22/03/11,31623726.0,17.94,18.0,18.24,17.92
23/03/11,34894474.0,18.02,18.04,18.06,17.98
24/03/11,17296106.0,18.04,18.04,18.04,17.98
25/03/11,42844092.0,18.04,18.0,18.04,18.0
28/03/11,12556728.0,18.0,17.9,18.06,17.6
29/03/11,2590736.0,17.98,17.94,17.98,17.9
30/03/11,11217438.0,17.94,18.2,18.2,17.9
31/03/11,5815434.0,18.24,18.16,18.24,18.14
01/04/11,71174500.0,18.18,18.1,18.2,18.1
04/04/11,82807610.0,18.24,18.24,18.28,18.22
05/04/11,29481624.0,18.24,18.18,18.24,18.18
06/04/11,12809798.0,18.2,18.3,18.5,18.2
07/04/11,7463086.0,18.48,18.44,18.48,18.4
08/04/11,29627612.0,18.46,18.12,18.46,18.12
11/04/11,19700974.0,18.5,18.5,18.54,18.4
12/04/11,7225896.0,18.5,18.5,18.5,18.46
13/04/11,15440212.0,18.5,18.3,18.5,18.3
14/04/11,11302060.0,18.34,18.46,18.52,18.3
15/04/11,3704074.0,18.5,18.44,18.5,18.44
26/04/11,81736600.0,18.06,18.04,18.12,18.04
27/04/11,58795344.0,18.04,17.96,18.3,17.96
28/04/11,42636996.0,17.96,18.0,18.08,17.96
29/04/11,19978420.0,17.98,18.0,18.04,17.96
02/05/11,15671436.0,18.08,18.0,18.08,17.98
03/05/11,15920352.0,18.04,17.96,18.04,17.94
04/05/11,16736210.0,18.0,18.0,18.08,17.98
05/05/11,58240934.0,18.1,18.0,18.1,17.96
06/05/11,29887280.0,17.98,18.0,18.02,17.98
09/05/11,43189750.0,17.98,18.0,18.0,17.94
10/05/11,9396812.0,18.04,18.0,18.06,17.98
11/05/11,26428174.0,18.0,17.98,18.0,17.98
12/05/11,31136150.0,18.0,18.06,18.06,17.98
13/05/11,88281650.0,18.06,18.28,18.5,18.04
16/05/11,88055992.0,18.28,18.28,18.38,18.2
17/05/11,26367502.0,18.3,18.28,18.32,18.2
18/05/11,15980434.0,18.1,18.18,18.26,18.1
19/05/11,14860648.0,18.2,18.18,18.24,18.14
20/05/11,6262738.0,18.18,18.22,18.28,18.18
23/05/11,34836904.0,18.2,18.2,18.26,18.2
24/05/11,5402158.0,18.26,18.18,18.28,18.12
25/05/11,7926172.0,18.38,18.24,18.38,18.18
26/05/11,24760976.0,18.24,18.36,18.38,18.2
27/05/11,10503870.0,18.38,18.34,18.38,18.3
30/05/11,4091000.0,18.34,18.36,18.38,18.34
31/05/11,23003278.0,18.34,18.12,18.4,18.12
01/06/11,49274978.0,18.14,18.34,18.36,18.14
03/06/11,4706032.0,18.38,18.3,18.38,18.26
06/06/11,7972086.0,18.3,18.32,18.4,18.26
07/06/11,134967036.0,18.34,18.32,18.34,18.26
08/06/11,16254096.0,18.32,18.38,18.4,18.32
09/06/11,66536288.0,18.38,18.4,18.4,18.36
10/06/11,32403286.0,18.4,18.42,18.44,18.4
13/06/11,303177352.0,18.3,18.3,18.4,18.2
14/06/11,25794676.0,18.3,18.22,18.3,18.22
15/06/11,19586752.0,18.3,18.28,18.3,18.2
16/06/11,14669624.0,18.2,18.2,18.4,18.2
17/06/11,78987866.0,18.3,19.34,19.34,18.3
21/06/11,59135482.0,19.0,18.68,19.0,18.46
22/06/11,50139748.0,18.7,18.74,18.98,18.7
23/06/11,14387390.0,18.5,18.52,19.0,18.5
24/06/11,11725150.0,18.6,18.6,18.6,18.58
27/06/11,14800660.0,18.6,18.6,18.72,18.58
28/06/11,48247354.0,18.6,18.7,18.78,18.6
29/06/11,7997890.0,18.76,18.62,18.76,18.58
30/06/11,11536868.0,18.62,18.64,18.8,18.62
01/07/11,48437400.0,18.8,18.86,18.98,18.64
04/07/11,79464114.0,18.88,18.96,19.0,18.88
05/07/11,86317124.0,19.0,19.1,19.34,19.0
06/07/11,15622848.0,19.12,19.06,19.12,19.0
07/07/11,40056412.0,19.12,19.2,19.22,19.1
08/07/11,106253662.0,19.2,19.4,19.8,19.2
11/07/11,94055584.0,19.5,19.6,19.64,19.48
12/07/11,76091616.0,19.6,19.62,19.62,19.4
13/07/11,93410710.0,19.62,19.76,19.76,19.6
14/07/11,79941540.0,19.76,19.76,19.78,19.74
15/07/11,87276154.0,19.76,19.76,19.76,19.6
18/07/11,46170810.0,19.76,19.76,19.78,19.74
19/07/11,22983864.0,19.76,19.72,19.76,19.7
20/07/11,10901254.0,19.72,19.76,19.78,19.7
21/07/11,31293542.0,19.76,19.64,19.76,19.5
22/07/11,18214378.0,19.8,19.64,19.8,19.62
25/07/11,6015790.0,19.64,19.64,19.68,19.6
26/07/11,12629300.0,19.68,19.74,19.8,19.68
27/07/11,37140080.0,19.8,19.8,19.84,19.8
28/07/11,16595838.0,19.8,19.72,19.82,19.68
29/07/11,49208572.0,19.72,19.76,19.82,19.72
01/08/11,6786272.0,19.8,19.7,19.84,19.7
02/08/11,36213398.0,19.86,19.7,19.86,19.66
03/08/11,23138556.0,19.5,19.6,19.76,19.5
04/08/11,20376638.0,19.82,19.84,19.9,19.64
05/08/11,44371766.0,19.5,19.8,19.8,19.2
08/08/11,14814612.0,19.5,19.6,19.8,18.8
09/08/11,15566810.0,18.6,19.0,19.16,18.2
10/08/11,33608768.0,19.0,19.02,19.4,19.0
11/08/11,38097798.0,18.9,19.02,19.02,18.44
12/08/11,10213854.0,19.02,19.4,19.42,19.02
15/08/11,9136300.0,19.0,19.04,19.5,19.0
16/08/11,26500898.0,19.4,19.8,19.8,18.9
17/08/11,18295166.0,19.6,19.0,19.6,18.9
18/08/11,27263950.0,19.3,19.3,19.4,19.1
19/08/11,5136376.0,19.0,19.24,19.28,19.0
22/08/11,6969166.0,19.16,19.0,19.16,19.0
23/08/11,20077984.0,19.0,19.04,19.24,18.98
24/08/11,5179238.0,19.1,19.18,19.2,19.0
25/08/11,44278738.0,19.1,19.18,19.18,19.0
26/08/11,15025784.0,19.1,19.14,19.18,19.1
31/08/11,30543430.0,19.24,19.26,19.5,19.2
01/09/11,45550792.0,19.26,19.4,19.5,19.26
02/09/11,66211588.0,19.44,19.46,19.5,19.44
05/09/11,32861722.0,19.5,19.44,19.5,19.44
06/09/11,25453348.0,19.44,19.42,19.44,19.4
07/09/11,27677736.0,19.3,19.4,19.42,19.3
08/09/11,7192590.0,19.42,19.42,19.42,19.4
09/09/11,34847328.0,19.42,19.4,19.42,19.4
12/09/11,9302558.0,19.42,19.42,19.44,19.4
13/09/11,38049266.0,19.42,19.4,19.42,19.4
14/09/11,37634368.0,19.42,19.4,19.42,19.4
15/09/11,5987318.0,19.42,19.4,19.44,19.4
16/09/11,22053344.0,19.42,19.78,19.78,19.42
19/09/11,9715776.0,19.72,19.8,19.8,19.62
20/09/11,12748776.0,19.76,19.76,19.8,19.74
21/09/11,29988486.0,19.76,19.78,19.8,19.76
22/09/11,13400156.0,19.8,19.6,19.8,19.6
23/09/11,44786802.0,19.6,19.32,19.6,18.98
26/09/11,77093778.0,19.38,19.0,19.38,18.98
28/09/11,50060290.0,19.08,18.94,19.08,18.92
29/09/11,63940574.0,18.96,18.5,18.96,18.1
03/10/11,24970216.0,18.9,18.96,19.0,18.9
04/10/11,34401840.0,18.98,18.96,18.98,18.84
05/10/11,25556604.0,18.96,18.94,18.96,18.9
06/10/11,80092510.0,18.98,19.0,19.02,18.96
07/10/11,46976602.0,18.9,19.12,19.16,18.9
10/10/11,23267350.0,19.18,19.2,19.22,19.1
11/10/11,24825714.0,19.26,19.24,19.28,19.2
12/10/11,37718152.0,19.28,19.4,19.4,19.28
13/10/11,12956042.0,19.4,19.38,19.4,19.36
14/10/11,12331714.0,19.38,19.4,19.48,19.36
17/10/11,23393116.0,19.44,19.46,19.48,19.4
18/10/11,38684052.0,19.48,19.44,19.48,19.34
19/10/11,52117514.0,19.46,19.46,19.46,19.42
20/10/11,39443400.0,19.46,19.44,19.48,19.42
21/10/11,41941994.0,19.5,19.5,19.5,19.46
24/10/11,3815368.0,19.56,19.56,19.6,19.54
25/10/11,14624802.0,19.56,19.5,19.56,19.44
26/10/11,3031918.0,19.5,19.4,19.5,19.4
27/10/11,6672858.0,19.4,19.5,19.5,19.4
28/10/11,18995354.0,19.56,19.4,19.56,19.4
02/11/11,56364472.0,19.5,19.54,19.6,19.46
03/11/11,69298090.0,19.6,19.56,19.6,19.54
04/11/11,70646420.0,19.6,19.3,19.6,19.3
08/11/11,44792058.0,19.32,19.3,19.5,19.3
09/11/11,14417952.0,19.32,19.3,19.5,19.28
10/11/11,14515482.0,19.1,19.14,19.26,19.0
11/11/11,3802994.0,19.02,19.42,19.42,19.0
14/11/11,4311896.0,19.12,19.42,19.42,19.12
15/11/11,14589650.0,19.34,19.16,19.34,19.16
16/11/11,8543686.0,19.14,19.16,19.3,19.14
17/11/11,21765532.0,19.1,19.18,19.3,19.1
18/11/11,20827378.0,19.46,19.38,19.46,19.2
21/11/11,19447332.0,19.4,19.3,19.4,19.28
22/11/11,3433854.0,19.4,19.6,19.6,19.24
23/11/11,10692172.0,19.5,19.4,19.5,19.3
24/11/11,2257534.0,19.4,19.38,19.4,19.0
25/11/11,2609946.0,19.4,19.2,19.4,19.2
28/11/11,520980.0,19.48,19.2,19.48,19.2
29/11/11,10910738.0,19.4,19.2,19.4,19.2
01/12/11,10039206.0,19.44,19.42,19.46,19.2
02/12/11,12355334.0,19.2,19.32,19.36,19.2
05/12/11,26735736.0,19.48,19.4,19.48,19.36
06/12/11,5990136.0,19.3,19.38,19.4,19.3
07/12/11,4060232.0,19.46,19.4,19.46,19.32
08/12/11,24561632.0,19.48,19.5,19.5,19.46
09/12/11,14044364.0,19.32,19.48,19.5,19.32
12/12/11,69531518.0,19.54,19.94,19.94,19.54
13/12/11,67004870.0,19.76,19.68,19.76,19.54
14/12/11,24543044.0,19.6,19.54,19.6,19.5
15/12/11,52604158.0,19.56,19.58,19.6,19.5
16/12/11,56772942.0,19.58,19.56,19.6,19.54
19/12/11,23581808.0,19.56,19.54,19.6,19.52
20/12/11,15235398.0,19.56,19.5,19.56,19.5
21/12/11,19561400.0,19.6,19.6,19.6,19.56
22/12/11,9966520.0,19.6,19.54,19.6,19.5
23/12/11,44874250.0,19.5,19.58,19.6,19.5
26/12/11,23344934.0,19.62,19.7,19.8,19.42
27/12/11,11501318.0,19.7,19.56,19.7,19.48
28/12/11,54977930.0,19.88,19.56,19.88,19.56
29/12/11,3192852.0,19.56,19.4,19.8,19.4
02/01/12,3269808.0,19.64,19.64,19.8,19.62
03/01/12,47475969.0,19.62,20.2,20.45,19.62
04/01/12,95381605.0,20.2,21.5,21.55,20.2
05/01/12,59747155.0,21.25,20.8,21.25,20.75
06/01/12,119438130.0,20.9,21.45,21.45,20.7
09/01/12,29331695.0,21.25,21.15,21.5,20.8
10/01/12,90105525.0,21.5,21.4,21.6,21.4
11/01/12,23910220.0,21.4,21.15,21.5,21.05
12/01/12,57721345.0,21.2,21.25,21.35,21.15
13/01/12,57678080.0,21.3,21.2,21.4,21.2
16/01/12,52257340.0,21.2,21.2,21.4,21.1
17/01/12,131574010.0,21.45,21.55,21.6,21.25
18/01/12,101271640.0,21.5,21.65,22.0,21.45
19/01/12,88691545.0,21.7,21.5,21.7,21.4
20/01/12,107964895.0,21.2,21.6,21.65,21.2
24/01/12,62352205.0,21.65,21.25,21.65,21.2
25/01/12,16625005.0,21.15,21.15,21.5,21.15
26/01/12,84310240.0,21.25,20.85,21.3,20.8
27/01/12,147978130.0,20.8,20.8,21.2,20.65
30/01/12,54316915.0,20.85,20.55,20.9,20.55
31/01/12,24689235.0,20.55,21.0,21.0,20.55
01/02/12,92227100.0,21.2,21.3,21.4,21.05
02/02/12,109360975.0,21.45,21.6,21.65,21.45
03/02/12,155416380.0,21.65,21.4,21.65,21.25
