Date,Value,Open,Close,High,Low
08/10/10,174898523.0,65.05,65.1,65.5,64.8
12/10/10,180000120.0,64.2,62.9,65.0,62.7
13/10/10,314552805.0,63.0,60.6,63.0,59.8
14/10/10,291841706.0,61.0,64.5,64.85,61.0
15/10/10,158839636.0,64.6,64.8,66.3,64.5
18/10/10,71159457.5,64.8,63.95,64.8,63.8
19/10/10,63935196.0,64.0,64.5,64.5,63.3
20/10/10,71239342.0,64.0,64.9,65.0,62.95
21/10/10,55227685.0,65.05,64.3,65.5,64.3
22/10/10,82857845.0,65.0,65.2,65.5,64.4
26/10/10,226661735.5,65.2,68.0,68.5,65.2
27/10/10,123878491.0,68.15,69.7,69.75,67.5
28/10/10,204588403.5,69.65,70.15,71.25,69.0
29/10/10,61044548.5,70.15,71.0,71.0,70.15
02/11/10,134222985.0,71.0,71.0,71.6,70.5
03/11/10,58680363.0,71.0,69.9,71.0,68.0
04/11/10,73053397.5,69.3,70.95,71.1,69.0
08/11/10,58218311.0,74.0,71.8,74.5,71.8
09/11/10,45289969.5,71.8,71.8,71.8,71.0
10/11/10,86535940.5,72.05,70.5,72.7,69.5
11/11/10,189587033.0,70.5,67.45,71.0,65.0
12/11/10,171481740.5,67.15,63.9,67.2,63.85
15/11/10,70478392.0,64.0,66.8,67.05,64.0
17/11/10,59163042.5,66.45,64.75,66.45,64.5
18/11/10,64648795.5,65.95,64.75,65.95,63.8
19/11/10,67233060.5,64.75,66.05,66.5,64.75
22/11/10,37395646.5,66.1,66.0,66.5,65.45
23/11/10,36879620.5,65.7,64.45,66.0,63.85
24/11/10,37889662.0,63.5,64.75,64.85,62.95
25/11/10,33944337.0,65.1,64.4,65.2,63.75
26/11/10,60552448.5,64.75,61.95,64.75,61.95
30/11/10,70587550.0,61.85,60.5,61.85,60.0
01/12/10,66712148.5,60.5,59.0,61.8,59.0
02/12/10,51903831.5,60.3,62.1,62.1,60.3
03/12/10,71258060.5,63.5,65.4,65.4,62.4
06/12/10,59696432.0,65.5,65.5,65.6,65.0
07/12/10,16236822.5,65.3,65.2,65.5,63.1
08/12/10,43649729.0,65.2,65.3,65.3,62.5
16/12/10,114179688.5,59.65,56.95,59.65,56.0
22/12/10,147008339.0,62.5,64.5,64.5,62.5
23/12/10,37305022.0,64.9,64.95,65.4,63.2
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
28/12/10,13552593.0,61.55,64.0,64.95,61.55
29/12/10,36398820.5,63.5,64.1,64.1,62.8
29/12/10,36398820.5,63.5,64.1,64.1,62.8
03/01/11,33115908.5,63.5,63.5,63.75,63.4
03/01/11,33115908.5,63.5,63.5,63.75,63.4
03/01/11,33115908.5,63.5,63.5,63.75,63.4
04/01/11,31509933.0,63.5,63.8,64.25,63.2
05/01/11,21503130.0,63.8,63.5,63.8,63.0
06/01/11,25079402.5,63.55,63.5,63.95,63.45
07/01/11,17473784.0,63.8,63.2,63.8,63.0
10/01/11,18262849.0,63.15,60.75,63.15,60.6
11/01/11,35651451.0,60.0,59.0,60.0,58.5
11/01/11,35651451.0,60.0,59.0,60.0,58.5
12/01/11,12038379.0,59.0,59.6,60.0,59.0
13/01/11,10524681.0,59.6,60.0,60.0,58.0
14/01/11,14138037.5,59.0,60.5,60.5,59.0
17/01/11,34557110.5,60.6,59.4,60.6,58.5
18/01/11,30650979.0,59.45,58.7,59.7,57.8
19/01/11,22133588.5,58.0,57.9,58.15,57.9
19/01/11,22133588.5,58.0,57.9,58.15,57.9
20/01/11,35577736.0,57.9,56.5,57.9,56.0
20/01/11,35577736.0,57.9,56.5,57.9,56.0
24/01/11,30364715.0,55.85,53.0,55.85,52.5
25/01/11,24499566.0,54.2,54.0,55.0,53.0
26/01/11,22187754.5,54.0,53.15,54.0,52.8
27/01/11,29913108.0,53.0,54.25,54.3,52.9
28/01/11,28665005.0,54.25,53.0,54.3,53.0
28/01/11,28665005.0,54.25,53.0,54.3,53.0
31/01/11,47518958.0,52.0,49.4,52.0,47.0
31/01/11,47518958.0,52.0,49.4,52.0,47.0
01/02/11,49157415.0,51.8,49.0,52.0,49.0
01/02/11,49157415.0,51.8,49.0,52.0,49.0
02/02/11,36711250.0,51.95,49.6,51.95,49.45
03/02/11,11380800.0,50.6,49.6,50.6,49.5
14/02/11,26327515.0,47.0,46.0,47.3,45.6
16/02/11,32936355.0,44.35,45.0,45.3,43.8
16/02/11,32936355.0,44.35,45.0,45.3,43.8
17/02/11,56974850.0,45.0,45.25,46.1,44.7
18/02/11,54224205.0,45.6,45.85,46.8,45.6
21/02/11,8176740.0,46.0,45.4,46.0,45.3
21/02/11,8176740.0,46.0,45.4,46.0,45.3
22/02/11,15072905.0,45.0,44.2,45.5,44.2
22/02/11,15072905.0,45.0,44.2,45.5,44.2
23/02/11,37983490.0,44.0,43.6,44.0,42.05
23/02/11,37983490.0,44.0,43.6,44.0,42.05
24/02/11,7179095.0,43.0,43.5,43.5,43.0
24/02/11,7179095.0,43.0,43.5,43.5,43.0
25/02/11,1682395.0,43.6,43.5,43.6,43.2
28/02/11,9731135.0,43.5,44.5,44.5,42.8
02/03/11,14543975.0,45.1,44.5,45.2,44.3
03/03/11,37431945.0,45.0,45.8,45.8,45.0
04/03/11,84173675.0,46.1,47.7,48.0,46.1
04/03/11,84173675.0,46.1,47.7,48.0,46.1
07/03/11,54313565.0,47.9,48.9,48.9,47.8
08/03/11,20587710.0,48.9,48.0,49.5,47.7
08/03/11,20587710.0,48.9,48.0,49.5,47.7
11/03/11,42981130.0,48.9,48.9,48.9,48.0
11/03/11,42981130.0,48.9,48.9,48.9,48.0
16/03/11,31975865.0,46.1,48.1,48.1,46.1
17/03/11,2987725.0,47.1,46.9,47.1,46.2
18/03/11,65083700.0,47.3,47.0,47.5,46.8
21/03/11,3955170.0,47.2,48.0,48.0,46.85
22/03/11,73413925.0,47.9,49.1,49.75,47.9
23/03/11,18730255.0,48.4,48.75,49.0,48.4
24/03/11,21420500.0,48.5,48.0,48.5,47.95
25/03/11,32278485.0,48.0,48.05,48.1,48.0
28/03/11,6773875.0,48.15,49.0,49.0,48.15
29/03/11,67808755.0,49.5,52.7,52.9,48.7
30/03/11,128086262.5,53.0,55.3,55.4,52.95
31/03/11,43008566.0,55.6,56.0,56.0,54.45
01/04/11,161946704.0,56.0,61.1,61.4,56.0
04/04/11,118679994.0,60.4,61.1,62.1,59.6
05/04/11,44958577.0,61.1,59.9,61.1,59.5
06/04/11,120760706.5,61.0,59.9,61.2,59.9
07/04/11,54277898.5,59.9,58.5,59.9,58.4
08/04/11,108743245.0,58.5,57.75,59.0,57.75
11/04/11,119702743.0,57.75,61.0,61.35,56.8
12/04/11,483847057.5,62.0,67.5,68.15,61.5
13/04/11,266049916.5,68.0,65.0,68.6,65.0
14/04/11,131102675.0,65.0,63.75,65.95,62.0
15/04/11,121542873.5,63.3,63.0,65.2,63.0
26/04/11,51889951.0,66.0,64.1,66.0,63.5
27/04/11,68669128.0,64.15,64.2,64.75,64.0
28/04/11,30138071.5,64.25,63.45,64.6,62.0
29/04/11,35951890.0,63.0,64.0,64.0,62.7
02/05/11,27930379.0,64.0,64.5,64.75,64.0
03/05/11,26135235.5,64.45,64.1,64.45,63.25
04/05/11,62727181.5,63.7,63.8,65.25,63.7
05/05/11,23220486.5,63.75,62.4,63.8,62.25
06/05/11,104227900.0,62.0,61.4,62.0,60.4
09/05/11,122424669.0,61.5,60.95,61.5,60.9
10/05/11,37580063.5,61.0,60.95,61.0,60.55
11/05/11,55370728.5,61.0,61.2,61.5,60.95
12/05/11,87075346.5,61.0,62.95,62.95,61.0
13/05/11,88675584.5,64.0,63.75,64.45,63.55
16/05/11,149496783.5,63.3,61.6,63.3,61.4
17/05/11,71517380.5,61.55,61.3,62.0,60.85
18/05/11,65876378.0,61.2,62.7,63.2,61.2
19/05/11,64449066.0,62.7,62.2,63.25,62.2
20/05/11,47926817.0,62.5,61.5,62.5,61.4
23/05/11,44128606.5,61.5,60.9,61.5,60.2
24/05/11,43896353.0,60.2,59.9,60.2,59.3
25/05/11,10117732.0,60.05,60.7,60.7,59.9
26/05/11,53323614.0,61.0,60.8,61.2,60.0
27/05/11,16889529.5,60.5,60.8,60.9,60.0
30/05/11,7977208.0,60.8,61.1,61.1,60.6
31/05/11,25176674.0,61.25,61.0,61.25,60.3
01/06/11,46286701.5,61.0,61.0,61.25,60.75
03/06/11,14167877.5,59.95,61.0,61.2,59.95
06/06/11,12277364.0,61.0,61.25,61.25,60.1
07/06/11,12792125.5,61.3,61.0,61.3,60.1
08/06/11,45241062.5,60.35,59.0,60.7,59.0
09/06/11,34000831.5,58.85,58.95,58.95,58.0
10/06/11,10964066.5,59.0,59.0,59.0,58.5
13/06/11,23438348.0,58.5,59.0,59.0,57.8
14/06/11,27995025.0,59.4,58.5,59.4,56.5
15/06/11,10926300.0,59.4,59.0,59.4,58.0
16/06/11,65818952.0,57.8,58.4,58.5,57.8
17/06/11,38745684.0,58.0,58.2,58.3,58.0
21/06/11,5680735.0,58.0,59.0,59.0,58.0
22/06/11,35487838.0,58.0,58.5,58.8,58.0
23/06/11,25557399.0,58.0,57.95,58.0,57.85
24/06/11,3855434.0,57.95,58.6,58.8,57.95
27/06/11,12847667.0,59.0,58.2,59.0,58.05
28/06/11,35295395.0,58.2,58.0,58.2,58.0
29/06/11,26853263.5,58.1,57.8,58.1,57.5
30/06/11,25839555.0,57.55,57.95,57.95,57.55
01/07/11,34103443.0,58.2,60.0,60.0,58.2
04/07/11,256882124.5,61.2,63.7,63.7,61.2
05/07/11,187414556.0,63.95,63.7,65.2,63.2
06/07/11,13869574.0,63.7,63.0,63.9,62.75
07/07/11,80130290.5,62.9,63.1,63.5,62.4
08/07/11,56617347.5,63.6,63.5,64.2,63.5
11/07/11,124389834.5,63.5,60.3,63.5,60.3
12/07/11,136401943.5,60.0,58.55,60.0,58.3
13/07/11,151106541.5,58.5,58.8,59.25,57.7
14/07/11,117904688.0,59.0,59.7,60.2,59.0
15/07/11,45674645.5,59.7,59.9,60.5,59.7
18/07/11,65473819.0,60.0,59.6,60.0,59.6
19/07/11,29366999.5,59.7,59.3,59.7,59.3
20/07/11,77552415.5,59.35,60.05,60.8,59.35
21/07/11,35080627.0,60.15,59.6,60.15,59.5
22/07/11,17499004.0,58.8,59.6,59.9,58.8
25/07/11,26852600.0,59.6,59.0,59.6,59.0
26/07/11,25831274.0,59.0,58.9,59.4,58.8
27/07/11,19432298.0,60.0,59.4,60.0,59.0
28/07/11,41783340.0,59.0,59.0,59.2,58.9
29/07/11,66179136.0,59.0,59.05,59.5,59.0
01/08/11,44514208.5,59.4,60.0,61.5,59.4
02/08/11,42657543.0,60.0,60.1,60.4,59.8
03/08/11,36454671.0,60.0,58.9,60.0,58.65
04/08/11,141592372.0,58.8,61.5,62.5,58.8
05/08/11,104563297.5,58.6,58.6,60.0,58.4
08/08/11,34019896.0,58.6,57.55,58.6,57.2
09/08/11,80906446.5,56.9,55.0,56.9,54.95
10/08/11,25879992.5,56.5,57.0,57.5,56.5
11/08/11,27752845.0,55.0,56.4,56.9,54.7
12/08/11,13076873.0,58.0,56.8,58.0,56.8
15/08/11,27939301.5,57.0,56.0,57.0,56.0
16/08/11,54877435.0,56.2,56.0,56.2,55.9
17/08/11,59851836.0,55.8,55.6,55.8,55.3
18/08/11,37806158.0,56.0,56.0,57.0,55.7
19/08/11,83677425.0,55.9,56.0,56.0,55.5
22/08/11,10722605.0,55.0,54.85,55.5,54.8
23/08/11,16499073.0,55.2,55.0,55.3,55.0
24/08/11,17580820.5,55.2,54.8,55.2,54.8
25/08/11,8469455.0,54.8,54.8,54.85,54.8
26/08/11,23475480.5,54.7,54.2,54.7,54.2
31/08/11,22086001.0,54.2,53.9,54.3,53.75
01/09/11,20566404.5,53.9,53.5,53.9,53.5
02/09/11,32900864.5,53.5,54.0,54.0,53.0
05/09/11,30660107.0,54.0,52.55,54.0,52.5
06/09/11,65447239.0,52.55,50.0,52.55,50.0
07/09/11,24968118.5,50.05,49.9,51.4,49.75
08/09/11,25388955.0,50.3,50.25,50.5,50.0
09/09/11,8136978.0,50.5,50.45,50.7,50.15
12/09/11,28140956.5,50.0,49.5,50.0,49.35
13/09/11,16427180.0,49.4,48.4,49.4,48.35
14/09/11,12287720.0,48.4,48.05,48.9,48.05
15/09/11,12451620.0,48.1,48.4,49.4,48.1
16/09/11,54026700.0,48.7,51.2,51.2,48.05
19/09/11,18194513.5,51.0,50.5,51.0,50.05
20/09/11,11355694.0,51.0,49.35,51.0,49.2
21/09/11,9470525.0,49.5,49.2,49.5,48.5
22/09/11,14060835.0,48.5,48.1,48.5,48.0
23/09/11,44017020.0,47.9,45.1,47.9,45.05
26/09/11,38158415.0,45.1,41.0,45.1,41.0
28/09/11,38969645.0,43.5,45.0,45.1,43.5
29/09/11,23764425.0,44.0,45.0,45.3,43.6
03/10/11,9705705.0,46.6,45.4,46.6,45.1
04/10/11,9446905.0,44.3,44.8,44.95,43.9
05/10/11,3415550.0,44.3,44.6,44.8,44.3
06/10/11,12790270.0,44.7,45.0,45.0,44.7
07/10/11,2868330.0,45.95,45.9,46.0,45.9
10/10/11,24395230.0,45.8,47.5,47.65,45.8
11/10/11,29825950.0,48.8,48.45,49.8,48.4
12/10/11,104570505.0,50.05,51.8,52.5,50.05
13/10/11,106330039.5,53.0,53.35,53.5,52.5
14/10/11,86218627.5,54.0,56.4,57.2,54.0
17/10/11,54174029.0,57.0,57.0,57.4,56.4
18/10/11,44905992.5,56.0,55.0,56.0,55.0
19/10/11,41044242.5,55.35,55.5,56.95,55.35
20/10/11,22514700.5,55.55,53.4,55.55,53.4
21/10/11,26928287.0,53.6,52.5,54.1,52.5
24/10/11,20284303.0,53.0,53.25,53.8,52.8
25/10/11,13446332.0,53.8,54.0,54.2,53.35
26/10/11,2395970.0,53.9,53.55,53.9,53.2
27/10/11,5681790.0,53.5,54.3,54.3,53.5
28/10/11,27024813.5,56.0,54.85,56.0,54.8
02/11/11,18212201.5,53.45,52.95,53.45,52.5
03/11/11,63955639.0,54.1,55.0,56.0,53.95
04/11/11,94362307.0,55.4,56.2,57.15,55.4
08/11/11,9592998.5,56.9,55.05,56.9,55.0
09/11/11,16822632.5,55.2,54.5,55.5,54.5
10/11/11,28448304.0,53.5,53.5,53.7,52.8
11/11/11,11924920.5,53.5,53.5,54.0,53.15
14/11/11,11256401.0,54.1,55.3,55.3,54.1
15/11/11,7731620.0,55.3,55.3,55.5,54.55
16/11/11,15077249.5,55.1,54.75,55.3,54.5
17/11/11,12452654.5,54.0,55.55,56.0,54.0
18/11/11,7852168.0,55.4,54.7,55.4,54.65
21/11/11,9038589.0,54.5,55.0,55.0,54.25
22/11/11,4524637.5,55.0,54.1,55.0,54.1
23/11/11,4354086.0,54.1,54.15,54.95,54.1
24/11/11,20919741.5,53.8,52.8,54.15,52.8
25/11/11,7377366.0,53.6,52.85,53.6,52.8
28/11/11,7618065.5,53.0,52.5,54.0,52.5
29/11/11,5761215.0,52.6,52.5,53.0,52.5
01/12/11,9127866.5,54.15,53.9,54.15,53.0
02/12/11,9544368.5,53.8,54.15,54.6,53.8
05/12/11,4720371.0,54.9,54.85,54.9,54.1
06/12/11,2254910.0,54.7,54.7,54.7,54.3
07/12/11,21425218.0,54.5,54.3,54.7,54.2
08/12/11,17916454.0,54.1,54.1,54.4,53.6
09/12/11,11794200.5,53.7,53.0,53.7,52.95
12/12/11,24089152.5,53.05,52.8,53.5,52.8
13/12/11,18951701.5,53.25,52.85,53.25,52.55
14/12/11,5501819.5,52.65,52.5,52.85,52.5
15/12/11,20951089.5,52.5,52.0,52.5,50.9
16/12/11,2400061.0,52.0,52.0,52.5,51.65
19/12/11,120271508.0,57.05,56.9,60.0,56.5
20/12/11,22705548.5,56.9,55.0,56.9,55.0
21/12/11,27497288.5,56.0,55.9,56.5,55.9
22/12/11,22087556.0,55.9,55.85,56.4,55.7
23/12/11,1755234.0,55.9,55.75,55.95,55.7
26/12/11,3257114.0,55.6,55.9,56.0,55.5
27/12/11,5904342.5,55.9,55.75,55.9,55.6
28/12/11,5454198.5,55.7,55.9,56.0,55.7
29/12/11,18919671.5,55.85,56.4,56.4,55.8
02/01/12,6424567.0,56.5,56.9,57.0,56.25
03/01/12,49487659.0,56.95,58.35,58.35,56.9
04/01/12,73800057.0,58.5,59.5,59.5,58.5
05/01/12,49698533.0,59.55,59.6,59.7,59.35
06/01/12,21385047.5,59.6,59.0,59.6,58.8
09/01/12,122718579.0,59.0,60.0,60.2,59.0
10/01/12,124539168.0,60.3,61.1,61.45,60.2
11/01/12,175045957.5,61.5,62.7,63.05,61.5
12/01/12,72420243.0,62.8,63.25,63.6,62.0
13/01/12,113367300.0,62.9,63.2,64.5,62.9
16/01/12,41639448.0,62.5,62.45,62.9,62.1
17/01/12,86049495.0,62.45,64.35,64.4,62.45
18/01/12,23452983.0,64.4,63.95,64.4,63.6
19/01/12,124731364.0,64.1,64.15,64.35,63.95
20/01/12,30550003.0,64.15,64.0,64.2,63.75
24/01/12,40971869.5,63.85,63.0,64.0,62.8
25/01/12,31769009.5,63.0,62.35,63.2,62.35
26/01/12,101200579.0,62.3,62.5,62.75,62.0
27/01/12,13281893.0,63.0,63.0,63.0,62.2
30/01/12,57453737.5,63.0,61.8,63.0,61.4
31/01/12,41643535.0,61.7,62.95,63.0,61.4
01/02/12,73380030.5,63.1,63.0,63.3,62.5
02/02/12,139251746.0,63.6,63.5,64.35,62.8
03/02/12,27727382.0,64.0,62.25,64.0,62.25
