Date,Value,Open,Close,High,Low
01/08/12,2897490.0,2.85,2.93,3.05,2.8
02/08/12,1362950.0,3.0,2.85,3.0,2.85
03/08/12,126000.0,2.8,2.8,2.8,2.8
06/08/12,81720.0,2.89,2.8,2.89,2.8
08/08/12,14000.0,2.8,2.8,2.8,2.8
10/08/12,378000.0,2.8,2.8,2.8,2.8
14/08/12,148400.0,2.8,2.8,2.8,2.8
15/08/12,254800.0,2.8,2.8,2.8,2.8
16/08/12,332500.0,2.75,2.75,2.8,2.75
17/08/12,283520.0,2.75,2.76,2.76,2.75
22/08/12,763650.0,2.77,2.7,2.77,2.7
28/08/12,31850.0,2.85,2.9,2.9,2.85
31/08/12,5560.0,2.66,2.9,2.9,2.66
03/09/12,140000.0,2.8,2.8,2.8,2.8
05/09/12,5780.0,2.89,2.89,2.89,2.89
06/09/12,117600.0,2.8,2.8,2.8,2.8
07/09/12,2900.0,2.9,2.9,2.9,2.9
12/09/12,28000.0,2.8,2.8,2.8,2.8
13/09/12,117400.0,2.9,2.85,2.9,2.85
14/09/12,14500.0,2.9,2.9,2.9,2.9
17/09/12,324800.0,2.8,2.8,2.8,2.8
20/09/12,98000.0,2.8,2.8,2.8,2.8
21/09/12,2800.0,2.8,2.8,2.8,2.8
25/09/12,109360.0,2.8,2.9,2.9,2.8
27/09/12,63800.0,2.9,2.9,2.9,2.9
28/09/12,57800.0,2.8,2.9,2.9,2.8
01/10/12,58000.0,2.9,2.9,2.9,2.9
02/10/12,161140.0,2.89,2.85,2.9,2.85
03/10/12,142500.0,2.85,2.85,2.85,2.85
05/10/12,59000.0,2.95,2.95,2.95,2.95
11/10/12,168000.0,2.8,2.8,2.8,2.8
15/10/12,442400.0,2.8,2.8,2.8,2.8
16/10/12,644000.0,2.8,2.8,2.8,2.8
17/10/12,747200.0,2.8,2.8,2.8,2.76
18/10/12,318680.0,2.8,2.7,2.8,2.7
19/10/12,552750.0,2.75,2.75,2.75,2.75
22/10/12,423550.0,2.75,2.75,2.8,2.75
23/10/12,167400.0,2.75,2.75,2.75,2.74
24/10/12,275000.0,2.75,2.75,2.75,2.75
25/10/12,275000.0,2.75,2.75,2.75,2.75
29/10/12,283220.0,2.75,2.74,2.75,2.74
30/10/12,277750.0,2.75,2.75,2.75,2.75
31/10/12,414150.0,2.75,2.74,2.75,2.74
05/11/12,78800.0,2.74,2.71,2.74,2.71
06/11/12,465290.0,2.71,2.7,2.71,2.7
07/11/12,488700.0,2.7,2.7,2.7,2.7
08/11/12,8130.0,2.71,2.71,2.71,2.71
15/11/12,26890.0,2.71,2.68,2.71,2.68
16/11/12,5500.0,2.75,2.75,2.75,2.75
19/11/12,5360.0,2.68,2.68,2.68,2.68
20/11/12,2710.0,2.71,2.71,2.71,2.71
21/11/12,5800.0,2.9,2.9,2.9,2.9
23/11/12,113520.0,2.7,2.71,2.71,2.7
26/11/12,21680.0,2.71,2.71,2.71,2.71
27/11/12,151760.0,2.71,2.71,2.71,2.71
29/11/12,132500.0,2.65,2.65,2.65,2.65
03/12/12,35230.0,2.71,2.71,2.71,2.71
13/12/12,7710.0,2.5,2.71,2.71,2.5
14/12/12,27000.0,2.7,2.7,2.7,2.7
17/12/12,59510.0,2.71,2.5,2.71,2.1
26/12/12,2580.0,2.58,2.58,2.58,2.58
27/12/12,2600.0,2.6,2.6,2.6,2.6
28/12/12,28810.0,2.58,2.69,2.69,2.58
03/01/13,12880.0,2.55,2.68,2.68,2.55
08/01/13,5060.0,2.53,2.53,2.53,2.53
09/01/13,7590.0,2.53,2.53,2.53,2.53
11/01/13,50780.0,2.55,2.53,2.55,2.53
15/01/13,45000.0,2.5,2.5,2.5,2.5
16/01/13,152500.0,2.5,2.5,2.5,2.5
17/01/13,6360480.0,2.52,2.52,2.52,2.52
21/01/13,7589.999999999999,2.53,2.53,2.53,2.53
22/01/13,442750.0,2.53,2.53,2.53,2.53
23/01/13,139320.0,2.58,2.58,2.58,2.58
30/01/13,7930.0,2.64,2.65,2.65,2.64
04/02/13,26500.0,2.65,2.65,2.65,2.65
05/02/13,7900.0,2.5,2.7,2.7,2.5
06/02/13,245450.0,2.56,2.54,2.7,2.54
07/02/13,88800.0,2.55,2.52,2.55,2.52
08/02/13,265000.0,2.65,2.65,2.65,2.65
11/02/13,282800.0,2.8,2.8,2.8,2.8
12/02/13,276270.0,2.52,2.65,2.65,2.49
15/02/13,132700.0,2.6,2.7,2.7,2.6
18/02/13,64860.0,2.49,2.49,2.5,2.49
19/02/13,270000.0,2.7,2.7,2.7,2.7
20/02/13,30170.0,2.51,2.51,2.52,2.51
21/02/13,7649.999999999999,2.55,2.55,2.55,2.55
22/02/13,79520.0,2.6,2.59,2.6,2.55
25/02/13,294400.0,2.55,2.6,2.6,2.55
26/02/13,142130.0,2.55,2.53,2.58,2.53
27/02/13,5180.0,2.59,2.59,2.59,2.59
28/02/13,632640.0,2.6,2.7,2.7,2.59
01/03/13,332820.0,2.52,2.5,2.52,2.5
04/03/13,166000.0,2.5,2.5,2.55,2.5
05/03/13,1492560.0,2.49,2.58,2.58,2.4
06/03/13,50000.0,2.5,2.5,2.5,2.5
07/03/13,240700.0,2.48,2.55,2.55,2.48
08/03/13,2550.0,2.55,2.55,2.55,2.55
12/03/13,74180.0,2.42,2.45,2.5,2.42
13/03/13,110960.0,2.52,2.52,2.54,2.52
14/03/13,10080.0,2.52,2.52,2.52,2.52
15/03/13,14620.0,2.42,2.52,2.52,2.42
18/03/13,17150.0,2.45,2.45,2.45,2.45
19/03/13,12280.0,2.45,2.48,2.48,2.45
20/03/13,147000.0,2.42,2.4,2.5,2.4
21/03/13,17000.0,2.4,2.5,2.5,2.4
22/03/13,115150.0,2.5,2.55,2.55,2.4
26/03/13,33130.0,2.55,2.55,2.55,2.53
27/03/13,140050.0,2.55,2.55,2.55,2.5
01/04/13,24120.0,2.69,2.69,2.69,2.67
02/04/13,87830.0,2.69,2.65,2.69,2.5
03/04/13,7860.0,2.68,2.5,2.68,2.5
04/04/13,2600.0,2.6,2.6,2.6,2.6
05/04/13,10040.0,2.51,2.51,2.51,2.51
08/04/13,50900.0,2.57,2.57,2.57,2.52
10/04/13,104800.0,2.58,2.52,2.58,2.51
11/04/13,108100.0,2.58,2.5,2.58,2.5
12/04/13,289370.0,2.59,2.56,2.59,2.48
15/04/13,136760.0,2.59,2.58,2.59,2.58
16/04/13,36240.0,2.59,2.58,2.6,2.58
17/04/13,118820.0,2.6,2.6,2.6,2.58
18/04/13,179580.0,2.6,2.69,2.69,2.6
19/04/13,103390.0,2.52,2.6,2.61,2.52
22/04/13,10240.0,2.6,2.6,2.6,2.52
24/04/13,80320.0,2.6,2.58,2.6,2.52
25/04/13,25930.0,2.59,2.6,2.6,2.59
26/04/13,10520.0,2.62,2.7,2.7,2.6
06/05/13,40320.0,2.52,2.52,2.52,2.52
07/05/13,2600.0,2.6,2.6,2.6,2.6
08/05/13,7710.0,2.52,2.6,2.6,2.52
09/05/13,5140.0,2.57,2.57,2.57,2.57
10/05/13,53149.99999999999,2.53,2.55,2.55,2.53
14/05/13,128640.0,2.55,2.52,2.56,2.5
21/05/13,4900.0,2.45,2.45,2.45,2.45
23/05/13,29650.0,2.45,2.5,2.5,2.45
24/05/13,174050.0,2.55,2.45,2.55,2.45
27/05/13,16100.0,2.3,2.3,2.3,2.3
03/06/13,6899.999999999999,2.3,2.3,2.3,2.3
04/06/13,94300.0,2.3,2.3,2.3,2.3
07/06/13,33000.0,2.2,2.2,2.2,2.2
11/06/13,145900.0,2.2,2.2,2.25,2.2
14/06/13,59580.0,2.2,2.3,2.3,2.2
17/06/13,8800.0,2.2,2.2,2.2,2.2
18/06/13,299300.0,2.22,2.2,2.24,2.18
19/06/13,61600.00000000001,2.2,2.2,2.2,2.2
20/06/13,26080.0,2.2,2.16,2.2,2.16
21/06/13,25920.0,2.16,2.16,2.16,2.16
26/06/13,2280.0,2.28,2.28,2.28,2.28
01/07/13,2300.0,2.3,2.3,2.3,2.3
03/07/13,9200.0,2.3,2.3,2.3,2.3
04/07/13,2350.0,2.35,2.35,2.35,2.35
08/07/13,8980.0,2.21,2.35,2.35,2.21
12/07/13,12880.0,2.57,2.58,2.58,2.57
16/07/13,59950.0,2.3,2.45,2.45,2.3
18/07/13,4960.0,2.48,2.48,2.48,2.48
23/07/13,17360.0,2.48,2.48,2.48,2.48
24/07/13,2500.0,2.5,2.5,2.5,2.5
01/08/13,2500.0,2.5,2.5,2.5,2.5
05/08/13,87630.0,2.38,2.12,2.38,2.12
06/08/13,12980.0,2.16,2.17,2.17,2.16
22/08/13,78190.0,2.17,2.18,2.18,2.17
27/08/13,32700.000000000004,2.18,2.18,2.18,2.18
28/08/13,73220.0,2.17,2.18,2.18,2.14
02/09/13,155500.0,2.18,2.12,2.18,2.12
03/09/13,410480.0,2.12,2.0,2.12,2.0
04/09/13,4019.9999999999995,2.01,2.01,2.01,2.01
11/09/13,18000.0,2.0,2.0,2.0,2.0
12/09/13,24600.0,2.05,2.05,2.05,2.05
13/09/13,52160.0,2.08,2.1,2.1,2.08
16/09/13,85000.0,2.08,2.1,2.1,2.0
18/09/13,71940.0,2.18,2.18,2.18,2.18
19/09/13,23220.0,2.22,2.1,2.22,2.1
20/09/13,10000.0,2.0,2.0,2.0,2.0
23/09/13,20250.0,2.0,2.05,2.05,2.0
02/10/13,10250.0,2.05,2.05,2.05,2.05
04/10/13,10500.0,2.1,2.1,2.1,2.1
07/10/13,40000.0,2.0,2.0,2.0,2.0
08/10/13,60000.0,2.0,2.0,2.0,2.0
09/10/13,2040.0,2.04,2.04,2.04,2.04
11/10/13,20400.0,2.04,2.04,2.04,2.04
14/10/13,16280.0,2.04,2.04,2.04,2.0
30/10/13,50700.0,1.95,1.95,1.95,1.95
31/10/13,2029.9999999999998,2.03,2.03,2.03,2.03
18/11/13,17570.0,2.02,1.92,2.02,1.92
19/11/13,174800.0,1.9,1.9,1.9,1.9
26/11/13,80000.0,2.0,2.0,2.0,2.0
28/11/13,18000.0,2.0,2.0,2.0,2.0
29/11/13,9550.0,1.91,1.91,1.91,1.91
13/12/13,2000.0,2.0,2.0,2.0,2.0
16/12/13,706700.0,2.0,2.5,2.6,2.0
17/12/13,5648720.0,2.48,3.07,3.1,2.41
18/12/13,21911170.0,3.08,3.7,3.74,3.08
19/12/13,121296520.0,3.75,4.19,4.23,3.59
20/12/13,297794710.0,4.2,4.0,4.32,3.68
23/12/13,28882990.0,3.8,4.1,4.1,3.8
26/12/13,29697700.0,4.1,4.0,4.23,3.9
27/12/13,10022290.0,3.92,3.95,4.05,3.9
02/01/14,2984850.0,3.95,4.0,4.01,3.92
03/01/14,4285710.0,4.01,4.0,4.04,3.92
06/01/14,2693370.0,4.0,4.0,4.04,3.95
07/01/14,7411470.0,4.0,3.86,4.0,3.86
08/01/14,6342410.0,3.85,3.56,3.86,3.5
09/01/14,4118020.0,3.56,3.4,3.6,3.37
10/01/14,1599310.0,3.6,3.34,3.6,3.22
13/01/14,3923630.0,3.34,3.47,3.64,3.2
14/01/14,745010.0,3.47,3.6,3.6,3.47
15/01/14,6937350.0,3.6,3.73,3.83,3.6
16/01/14,244448110.0,3.79,3.84,3.86,3.75
17/01/14,237648190.0,3.83,3.5,3.84,3.5
20/01/14,13020740.0,3.65,3.05,3.65,3.0
21/01/14,6039810.0,3.02,2.98,3.17,2.98
22/01/14,10985460.0,3.0,3.09,3.25,2.99
23/01/14,4857040.0,3.08,3.0,3.15,3.0
24/01/14,3140830.0,3.0,3.15,3.15,2.85
27/01/14,912080.0,3.1,3.1,3.1,2.99
28/01/14,701030.0,3.08,2.96,3.08,2.96
29/01/14,471690.0,2.95,3.0,3.0,2.91
30/01/14,18330980.0,3.0,2.99,3.0,2.97
03/02/14,776630.0,3.0,3.0,3.0,2.9
04/02/14,293830.0,2.89,2.98,2.99,2.89
05/02/14,506240.0,2.9,3.0,3.0,2.9
06/02/14,30532850.0,3.0,3.0,3.0,2.9
07/02/14,32150320.0,2.99,2.85,3.0,2.85
10/02/14,21699450.0,2.83,2.46,2.83,2.4
11/02/14,1340880.0,2.52,2.5,2.53,2.4
12/02/14,15928830.0,2.52,2.26,2.54,2.25
13/02/14,1290850.0,2.3,2.34,2.38,2.2
14/02/14,2991880.0,2.34,2.2,2.38,2.2
17/02/14,7126690.0,2.31,2.16,2.31,2.13
18/02/14,2200340.0,2.15,2.11,2.21,2.1
19/02/14,633260.0,2.2,2.14,2.2,2.13
20/02/14,2142290.0,2.11,2.09,2.2,2.09
21/02/14,10456550.0,2.1,2.31,2.39,2.09
24/02/14,3101630.0,2.38,2.21,2.4,2.21
25/02/14,1284210.0,2.22,2.17,2.26,2.17
26/02/14,5549560.0,2.18,2.1,2.23,2.09
27/02/14,1747070.0,2.12,2.08,2.24,2.08
28/02/14,2419780.0,2.09,2.08,2.15,2.07
03/03/14,5168710.0,2.08,2.05,2.16,2.05
04/03/14,990230.0,2.06,2.06,2.11,2.05
05/03/14,723670.0,2.07,2.09,2.11,2.06
06/03/14,5197440.0,2.08,2.15,2.26,2.06
07/03/14,1517370.0,2.18,2.17,2.26,2.1
10/03/14,1153710.0,2.2,2.13,2.23,2.13
11/03/14,333740.0,2.13,2.12,2.13,2.09
12/03/14,898290.0,2.11,2.1,2.11,2.09
13/03/14,352860.0,2.1,2.1,2.15,2.1
14/03/14,831340.0,2.1,2.08,2.11,2.08
17/03/14,2735440.0,2.08,2.03,2.08,2.03
18/03/14,868530.0,2.03,2.07,2.09,2.03
19/03/14,315710.0,2.07,2.07,2.1,2.07
20/03/14,2136280.0,2.06,2.03,2.1,2.02
21/03/14,331750.0,2.03,2.06,2.06,2.03
24/03/14,3178830.0,2.1,2.01,2.1,2.0
25/03/14,298739.99999999994,2.01,2.04,2.04,2.01
26/03/14,397440.0,2.05,2.01,2.07,2.01
27/03/14,247820.0,2.01,2.02,2.03,2.0
28/03/14,1197540.0,2.0,2.0,2.05,2.0
31/03/14,1092610.0,2.02,2.0,2.02,1.98
01/04/14,810630.0,2.0,1.99,2.01,1.95
02/04/14,1394760.0,1.99,2.0,2.08,1.98
03/04/14,2577170.0,2.0,2.03,2.11,2.0
04/04/14,1119230.0,2.03,2.02,2.04,2.0
07/04/14,2130230.0,2.02,2.02,2.04,2.0
08/04/14,905300.0,2.03,2.04,2.04,2.0
10/04/14,711460.0,2.05,2.05,2.1,2.04
11/04/14,11272100.0,2.05,2.29,2.36,2.05
14/04/14,6070210.0,2.34,2.28,2.46,2.2
15/04/14,2886250.0,2.3,2.11,2.31,2.11
16/04/14,1023590.0,2.11,2.17,2.2,2.1
21/04/14,513960.0,2.22,2.15,2.22,2.15
22/04/14,911520.0,2.17,2.18,2.2,2.12
23/04/14,780540.0,2.2,2.13,2.2,2.12
24/04/14,327910.0,2.17,2.13,2.18,2.12
25/04/14,373910.0,2.12,2.13,2.15,2.1
28/04/14,352160.0,2.14,2.14,2.14,2.09
29/04/14,249020.0,2.09,2.1,2.1,2.09
30/04/14,458660.0,2.1,2.12,2.14,2.08
02/05/14,287920.0,2.13,2.13,2.14,2.1
05/05/14,121460.0,2.14,2.14,2.14,2.12
06/05/14,160940.0,2.13,2.14,2.17,2.13
07/05/14,232940.0,2.1,2.14,2.15,2.1
08/05/14,565040.0,2.1,2.11,2.14,2.1
09/05/14,385310.0,2.1,2.12,2.12,2.1
12/05/14,732290.0,2.12,2.11,2.14,2.1
13/05/14,798680.0,2.16,2.12,2.16,2.1
14/05/14,714800.0,2.15,2.1,2.15,2.1
15/05/14,1126530.0,2.09,2.09,2.1,2.08
16/05/14,557480.0,2.09,2.07,2.09,2.07
19/05/14,173130.0,2.07,2.09,2.1,2.05
20/05/14,3586000.0,2.09,2.22,2.3,2.09
21/05/14,1482570.0,2.23,2.18,2.29,2.09
22/05/14,408540.0,2.14,2.12,2.15,2.06
23/05/14,12670.0,2.11,2.12,2.12,2.11
26/05/14,21380.0,2.12,2.16,2.18,2.12
27/05/14,58420.0,2.08,2.08,2.16,2.08
28/05/14,190480.0,2.05,2.11,2.12,2.05
29/05/14,338890.0,2.05,2.05,2.07,2.05
30/05/14,814070.0,2.02,2.09,2.12,2.01
02/06/14,1528410.0,2.13,2.06,2.23,2.06
03/06/14,594050.0,2.06,2.08,2.11,2.01
04/06/14,488799.99999999994,2.08,2.09,2.1,2.02
05/06/14,209910.0,2.05,2.06,2.11,2.03
06/06/14,251130.0,2.07,2.07,2.1,2.03
09/06/14,41280.0,2.07,2.07,2.08,2.05
10/06/14,16440.0,2.05,2.06,2.06,2.05
11/06/14,244580.0,2.02,2.02,2.05,2.02
13/06/14,242630.0,2.03,2.02,2.05,2.02
16/06/14,49310.0,2.07,2.05,2.07,2.02
17/06/14,141570.0,2.05,2.07,2.08,2.04
18/06/14,222720.0,2.08,2.03,2.08,2.03
19/06/14,300890.0,2.05,2.03,2.06,2.03
20/06/14,175090.0,2.02,2.03,2.06,2.02
23/06/14,720750.0,2.02,2.01,2.04,2.01
24/06/14,717840.0,2.03,2.02,2.05,2.02
25/06/14,14400.0,2.03,2.09,2.1,2.03
26/06/14,122320.0,2.04,2.09,2.09,2.04
27/06/14,171460.0,2.08,2.03,2.1,2.03
30/06/14,113879.99999999999,2.03,2.03,2.05,2.03
01/07/14,152849.99999999997,2.09,2.03,2.09,2.03
02/07/14,1262570.0,2.08,2.03,2.08,2.01
03/07/14,694320.0,2.03,2.01,2.03,2.01
04/07/14,128450.0,2.02,2.05,2.06,2.01
07/07/14,292540.0,2.01,2.05,2.06,2.01
08/07/14,96080.0,2.05,2.05,2.06,2.03
09/07/14,2064390.0,2.05,2.09,2.15,2.05
10/07/14,644450.0,2.12,2.09,2.13,2.05
11/07/14,23015370.0,2.13,2.22,2.33,2.1
14/07/14,3385230.0,2.28,2.18,2.35,2.17
15/07/14,1116370.0,2.18,2.14,2.2,2.09
17/07/14,23560.0,2.1,2.14,2.16,2.1
18/07/14,168970.0,2.15,2.16,2.17,2.11
21/07/14,564540.0,2.16,2.12,2.19,2.11
22/07/14,250940.0,2.09,2.11,2.13,2.08
23/07/14,386210.0,2.08,2.05,2.12,2.05
24/07/14,454400.0,2.16,2.09,2.16,2.06
25/07/14,388730.0,2.11,2.07,2.11,2.07
28/07/14,341990.0,2.1,2.06,2.1,2.05
30/07/14,1220500.0,2.1,2.17,2.17,2.05
31/07/14,5542800.0,2.18,2.29,2.33,2.17
01/08/14,617400.0,2.25,2.22,2.28,2.15
04/08/14,1467370.0,2.18,2.2,2.25,2.18
05/08/14,532460.0,2.24,2.15,2.25,2.15
06/08/14,120440.0,2.15,2.18,2.19,2.14
07/08/14,760910.0,2.18,2.23,2.23,2.15
08/08/14,90630.0,2.23,2.21,2.23,2.21
11/08/14,10790.0,2.14,2.23,2.23,2.14
12/08/14,354040.0,2.14,2.14,2.21,2.14
13/08/14,175450.0,2.14,2.14,2.2,2.13
14/08/14,162800.0,2.2,2.14,2.2,2.14
15/08/14,108920.0,2.18,2.13,2.18,2.13
18/08/14,178660.0,2.13,2.13,2.13,2.12
19/08/14,21300.0,2.13,2.13,2.13,2.13
20/08/14,25470.0,2.16,2.16,2.16,2.1
22/08/14,33860.0,2.1,2.16,2.16,2.1
27/08/14,348530.0,2.1,2.1,2.12,2.07
28/08/14,138170.0,2.1,2.14,2.16,2.07
29/08/14,2150.0,2.15,2.15,2.15,2.15
02/09/14,144690.0,2.14,2.15,2.16,2.08
03/09/14,250070.0,2.07,2.15,2.15,2.06
04/09/14,44260.0,2.15,2.09,2.15,2.09
05/09/14,282490.0,2.15,2.14,2.15,2.14
08/09/14,4969180.0,2.15,2.3,2.36,2.15
09/09/14,9524660.0,2.35,2.46,2.49,2.35
10/09/14,1036590.0,2.37,2.34,2.46,2.34
11/09/14,503210.0,2.26,2.38,2.42,2.26
12/09/14,39982260.0,2.36,2.9,3.2,2.36
15/09/14,3932920.0,2.9,2.78,3.0,2.73
16/09/14,2583320.0,2.77,2.7,2.87,2.55
17/09/14,905510.0,2.71,2.88,2.93,2.71
18/09/14,618570.0,2.9,2.84,2.9,2.82
22/09/14,593690.0,2.79,2.78,2.89,2.78
23/09/14,568070.0,2.78,2.85,2.85,2.65
24/09/14,191360.0,2.85,2.87,2.87,2.8
25/09/14,233100.0,2.75,2.7,2.83,2.7
26/09/14,1747110.0,2.74,2.7,2.75,2.7
29/09/14,412310.0,2.7,2.73,2.75,2.61
30/09/14,435030.0,2.67,2.63,2.72,2.63
01/10/14,569460.0,2.68,2.49,2.68,2.49
02/10/14,562730.0,2.55,2.5,2.59,2.47
03/10/14,255570.0,2.51,2.52,2.52,2.46
07/10/14,165440.0,2.52,2.52,2.52,2.5
08/10/14,204640.0,2.48,2.52,2.52,2.45
09/10/14,52620.0,2.49,2.52,2.52,2.49
10/10/14,267940.0,2.48,2.44,2.49,2.44
13/10/14,283630.0,2.42,2.4,2.42,2.3
14/10/14,235420.0,2.4,2.46,2.46,2.28
15/10/14,38890.0,2.42,2.44,2.44,2.42
16/10/14,322610.0,2.3,2.31,2.38,2.3
17/10/14,140490.0,2.31,2.37,2.38,2.3
20/10/14,280860.0,2.3,2.31,2.32,2.3
21/10/14,375810.0,2.3,2.29,2.3,2.29
22/10/14,120950.0,2.29,2.28,2.29,2.28
23/10/14,2450.0,2.45,2.45,2.45,2.45
27/10/14,38140.0,2.35,2.44,2.44,2.35
28/10/14,2440.0,2.44,2.44,2.44,2.44
29/10/14,277880.0,2.29,2.3,2.4,2.28
30/10/14,244660.0,2.3,2.4,2.4,2.25
31/10/14,84620.0,2.3,2.39,2.39,2.25
03/11/14,28820.0,2.4,2.41,2.41,2.4
04/11/14,4820.0,2.41,2.41,2.41,2.41
05/11/14,55270.0,2.39,2.41,2.42,2.39
06/11/14,140510.0,2.4,2.35,2.44,2.35
07/11/14,30800.0,2.35,2.4,2.4,2.35
10/11/14,397330.0,2.4,2.29,2.4,2.29
11/11/14,376600.0,2.29,2.3,2.3,2.29
12/11/14,271200.0,2.29,2.3,2.3,2.29
13/11/14,331390.0,2.3,2.34,2.36,2.3
14/11/14,931450.0,2.33,2.35,2.4,2.33
17/11/14,69650.0,2.39,2.4,2.42,2.38
18/11/14,147200.0,2.3,2.3,2.3,2.3
19/11/14,478520.0,2.3,2.4,2.5,2.3
20/11/14,416900.0,2.32,2.3,2.43,2.3
24/11/14,190480.0,2.35,2.33,2.45,2.32
25/11/14,607750.0,2.35,2.45,2.45,2.35
26/11/14,611400.0,2.45,2.4,2.64,2.4
27/11/14,132870.0,2.39,2.35,2.52,2.35
28/11/14,895920.0,2.35,2.4,2.49,2.35
01/12/14,664600.0,2.36,2.34,2.38,2.3
02/12/14,456749.99999999994,2.3,2.34,2.34,2.25
03/12/14,168380.0,2.34,2.31,2.34,2.3
04/12/14,55200.0,2.3,2.3,2.3,2.3
05/12/14,78280.0,2.3,2.34,2.34,2.3
09/12/14,23000.0,2.3,2.3,2.3,2.3
10/12/14,147050.0,2.3,2.3,2.3,2.25
11/12/14,4600.0,2.3,2.3,2.3,2.3
12/12/14,20560.0,2.23,2.3,2.3,2.23
15/12/14,144830.0,2.3,2.37,2.37,2.3
16/12/14,937660.0,2.42,2.38,2.58,2.38
17/12/14,70050.0,2.4,2.4,2.49,2.4
18/12/14,44870.0,2.39,2.28,2.4,2.28
19/12/14,48860.0,2.25,2.23,2.39,2.2
22/12/14,241580.0,2.31,2.27,2.39,2.27
23/12/14,64670.0,2.4,2.45,2.45,2.28
29/12/14,29150.0,2.42,2.45,2.45,2.42
05/01/15,36600.0,2.45,2.45,2.45,2.42
06/01/15,70350.0,2.4,2.45,2.45,2.3
07/01/15,82610.0,2.44,2.44,2.44,2.35
08/01/15,139150.0,2.44,2.5,2.5,2.44
12/01/15,63720.0,2.33,2.45,2.45,2.32
13/01/15,2460.0,2.46,2.46,2.46,2.46
14/01/15,31500.0,2.47,2.46,2.47,2.31
19/01/15,4840.0,2.4,2.44,2.44,2.4
20/01/15,555180.0,2.45,2.46,2.53,2.44
21/01/15,326650.0,2.49,2.46,2.49,2.3
22/01/15,2480.0,2.48,2.48,2.48,2.48
23/01/15,157700.0,2.46,2.43,2.46,2.41
26/01/15,585480.0,2.45,2.41,2.49,2.4
27/01/15,319720.0,2.43,2.45,2.45,2.43
28/01/15,392360.0,2.44,2.4,2.45,2.4
29/01/15,170000.0,2.4,2.39,2.4,2.33
30/01/15,302170.0,2.31,2.34,2.4,2.31
02/02/15,396660.0,2.35,2.3,2.35,2.26
03/02/15,330260.0,2.26,2.3,2.31,2.25
04/02/15,285800.0,2.3,2.32,2.32,2.3
06/02/15,400270.0,2.3,2.29,2.31,2.28
09/02/15,110790.0,2.27,2.25,2.27,2.25
10/02/15,104200.0,2.25,2.3,2.3,2.25
11/02/15,49930.0,2.25,2.27,2.3,2.25
12/02/15,128920.0,2.3,2.3,2.35,2.27
13/02/15,344380.0,2.29,2.29,2.3,2.26
16/02/15,245510.0,2.26,2.25,2.26,2.25
17/02/15,231220.0,2.3,2.3,2.3,2.23
18/02/15,103980.0,2.26,2.28,2.28,2.25
20/02/15,325430.0,2.23,2.29,2.29,2.2
24/02/15,167270.0,2.21,2.25,2.25,2.19
25/02/15,179110.0,2.19,2.2,2.25,2.18
26/02/15,45210.0,2.2,2.27,2.28,2.2
27/02/15,77200.0,2.2,2.27,2.27,2.18
03/03/15,11350.0,2.27,2.27,2.27,2.27
04/03/15,6810.0,2.27,2.27,2.27,2.27
05/03/15,35410.0,2.2,2.27,2.27,2.2
09/03/15,204210.0,2.2,2.28,2.28,2.2
10/03/15,70660.0,2.2,2.26,2.28,2.2
11/03/15,136500.0,2.2,2.2,2.25,2.2
12/03/15,40730.0,2.25,2.29,2.29,2.25
13/03/15,233680.0,2.25,2.28,2.28,2.2
16/03/15,11300.0,2.26,2.26,2.26,2.26
17/03/15,13580.0,2.26,2.28,2.28,2.26
18/03/15,198240.0,2.2,2.28,2.28,2.2
19/03/15,66580.0,2.2,2.28,2.28,2.2
20/03/15,2290.0,2.29,2.29,2.29,2.29
23/03/15,9160.0,2.29,2.29,2.29,2.29
24/03/15,85010.0,2.29,2.3,2.3,2.28
25/03/15,117300.0,2.3,2.3,2.3,2.3
27/03/15,40280.0,2.1,2.29,2.29,2.1
30/03/15,29250.0,2.25,2.25,2.25,2.25
31/03/15,116600.0,2.2,2.2,2.2,2.2
07/04/15,62690.0,2.11,2.07,2.11,2.07
08/04/15,12540.0,2.09,2.09,2.09,2.09
10/04/15,4200.0,2.1,2.1,2.1,2.1
14/04/15,4220.0,2.11,2.11,2.11,2.11
15/04/15,8560.0,2.11,2.25,2.25,2.1
20/04/15,9080.0,2.25,2.29,2.29,2.25
21/04/15,4004280.0,2.27,2.27,2.27,2.27
22/04/15,34270.0,2.27,2.29,2.29,2.27
27/04/15,142250.0,2.11,2.17,2.17,2.07
28/04/15,36910.0,2.19,2.18,2.2,2.08
29/04/15,2200.0,2.2,2.2,2.2,2.2
30/04/15,171450.0,2.07,2.15,2.18,2.04
04/05/15,75780.0,2.05,2.14,2.14,2.02
05/05/15,4330.0,2.14,2.19,2.19,2.14
06/05/15,4360.0,2.18,2.18,2.18,2.18
07/05/15,289120.0,2.03,2.0,2.03,2.0
08/05/15,212850.0,2.08,2.13,2.13,2.04
11/05/15,2140.0,2.14,2.14,2.14,2.14
14/05/15,10670.0,2.14,2.14,2.14,2.13
18/05/15,10200.0,2.04,2.04,2.04,2.04
19/05/15,10250.0,2.05,2.05,2.05,2.05
20/05/15,26780.0,2.06,2.06,2.06,2.06
21/05/15,158790.0,2.05,2.02,2.05,2.02
22/05/15,10500.0,2.1,2.1,2.1,2.1
25/05/15,10100.0,2.02,2.02,2.02,2.02
01/06/15,105040.0,2.02,2.02,2.02,2.02
