Date,Value,Open,Close,High,Low
06/09/11,1091330.0,8.89,8.8,8.97,8.79
07/09/11,776830.0,8.8,8.5,8.8,8.5
08/09/11,140415.0,8.5,8.55,8.7,8.45
09/09/11,4061318.0,8.7,8.9,9.0,8.5
12/09/11,1065936.0,8.9,8.88,8.99,8.88
13/09/11,5465951.0,8.88,9.0,9.1,8.88
14/09/11,4613491.0,8.94,8.9,9.31,8.9
15/09/11,1063369.0,8.9,9.0,9.1,8.9
16/09/11,488536.0,9.08,9.0,9.08,8.9
19/09/11,219785.0,8.68,8.8,9.0,8.68
20/09/11,247230.0,8.68,8.8,8.8,8.63
21/09/11,93559.0,8.79,8.55,8.79,8.55
22/09/11,1822270.0,8.55,8.6,8.8,8.3
23/09/11,505033.0,8.73,8.23,8.73,8.21
26/09/11,418062.0,8.22,8.4,8.45,8.0
28/09/11,969698.0,8.4,8.3,8.5,8.16
29/09/11,7403360.0,8.39,8.49,8.55,8.3
03/10/11,34081681.0,8.74,9.52,9.52,8.74
04/10/11,37516456.0,9.65,10.04,10.4,9.65
05/10/11,11417086.0,10.34,10.08,10.4,10.02
06/10/11,47093784.0,10.18,10.54,10.68,10.18
07/10/11,27102866.0,10.74,10.72,11.08,10.72
10/10/11,5049686.0,10.74,10.7,11.0,10.6
11/10/11,6209632.0,10.84,10.24,10.88,10.1
12/10/11,3771846.0,10.24,10.28,10.52,10.14
13/10/11,3139908.0,10.36,10.28,10.48,10.18
14/10/11,1968702.0,10.2,10.2,10.36,10.18
17/10/11,3147372.0,10.26,10.26,10.38,10.14
18/10/11,7004917.0,10.14,9.85,10.14,9.8
19/10/11,1635506.0,9.9,9.89,10.2,9.88
20/10/11,2364868.0,9.89,9.74,9.9,9.5
21/10/11,1556996.0,9.74,9.75,9.88,9.6
24/10/11,5528082.0,10.18,10.02,10.3,10.0
25/10/11,2258922.0,10.04,10.06,10.12,10.02
26/10/11,3231754.0,10.1,10.04,10.1,10.02
27/10/11,2933090.0,10.08,10.08,10.1,10.06
28/10/11,2881049.0,10.12,9.97,10.14,9.97
02/11/11,763153.0,9.95,10.0,10.02,9.95
03/11/11,1259246.0,9.85,9.95,10.08,9.85
04/11/11,1266629.0,10.0,9.81,10.0,9.81
08/11/11,2452222.0,9.8,9.79,9.8,9.65
09/11/11,758516.0,9.8,9.78,9.85,9.77
10/11/11,1559444.0,9.78,9.9,9.9,9.25
11/11/11,68150.0,9.7,9.75,9.75,9.7
14/11/11,596490.0,9.75,9.62,9.75,9.6
15/11/11,524516.0,9.67,10.0,10.0,9.62
16/11/11,411632.0,9.8,9.96,9.98,9.8
17/11/11,99182.0,10.0,9.95,10.0,9.76
18/11/11,1212680.0,9.94,9.94,9.94,9.94
21/11/11,1471617.0,9.9,9.8,9.99,9.8
22/11/11,1489502.0,9.8,9.64,9.98,9.6
23/11/11,1055130.0,9.7,9.55,9.75,9.55
24/11/11,997037.0,9.5,9.5,9.5,9.3
25/11/11,1312545.0,9.32,9.96,9.98,9.32
28/11/11,806898.0,9.57,9.57,9.6,9.54
29/11/11,2084251.0,9.65,9.84,10.1,9.65
01/12/11,749973.0,9.98,9.75,9.98,9.5
02/12/11,103470.0,9.78,9.78,9.78,9.53
05/12/11,12261793.0,9.82,10.0,10.1,9.8
06/12/11,6022808.0,10.08,10.08,10.14,10.02
07/12/11,3161468.0,10.14,10.14,10.16,9.98
08/12/11,1244376.0,10.14,10.06,10.16,10.02
09/12/11,630638.0,10.14,10.04,10.14,10.0
12/12/11,6497764.0,10.1,10.6,10.8,10.1
13/12/11,488708.0,10.6,10.44,10.6,10.3
14/12/11,1730012.0,10.46,10.36,10.48,10.36
15/12/11,888362.0,10.4,10.3,10.48,10.2
16/12/11,2157480.0,10.38,10.48,10.48,10.2
19/12/11,1386352.0,10.5,10.5,10.5,10.36
20/12/11,2929904.0,10.2,10.2,10.56,10.2
21/12/11,656778.0,10.24,10.22,10.26,10.06
22/12/11,409546.0,10.2,10.2,10.22,10.06
23/12/11,49830.0,10.3,10.28,10.3,10.16
26/12/11,787134.0,10.2,10.3,10.3,10.1
27/12/11,164538.0,10.38,10.2,10.38,10.12
28/12/11,1874580.0,10.1,10.48,10.48,10.1
03/01/12,25268562.0,11.2,11.16,11.3,10.7
04/01/12,11292206.0,11.2,10.88,11.2,10.76
05/01/12,3237008.0,10.88,10.88,10.88,10.74
06/01/12,1640312.0,10.92,10.82,10.98,10.8
09/01/12,1638310.0,10.8,10.74,10.84,10.7
10/01/12,2601758.0,10.9,10.9,11.1,10.86
11/01/12,2234696.0,10.96,10.74,10.98,10.7
12/01/12,2929722.0,10.74,10.42,10.8,10.4
13/01/12,3626376.0,10.42,10.46,10.48,10.32
16/01/12,2379182.0,10.46,10.5,10.5,10.34
17/01/12,15647846.0,10.5,10.94,11.06,10.5
18/01/12,6424792.0,10.92,11.04,11.08,10.92
19/01/12,47243422.0,11.1,12.28,12.48,11.1
20/01/12,20205500.0,12.04,12.02,12.2,11.72
24/01/12,6704142.0,12.0,12.1,12.18,11.9
25/01/12,4022992.0,12.14,12.14,12.16,12.08
26/01/12,8407142.0,12.12,12.02,12.38,12.0
27/01/12,1426110.0,12.12,12.02,12.12,12.02
30/01/12,3716978.0,12.08,12.08,12.18,12.08
31/01/12,18325166.0,12.08,12.62,12.68,12.08
01/02/12,5738394.0,12.58,12.62,12.64,12.4
02/02/12,2184556.0,12.62,12.4,12.62,12.4
03/02/12,13021488.0,12.5,12.88,12.92,12.5
06/02/12,18203828.0,12.92,13.16,13.28,12.88
07/02/12,17627616.0,13.18,13.32,13.58,13.18
08/02/12,5425308.0,13.32,13.32,13.48,13.3
09/02/12,9926866.0,13.2,13.3,13.52,13.0
10/02/12,2898928.0,13.3,13.3,13.34,13.1
13/02/12,1710138.0,13.1,13.14,13.3,13.1
14/02/12,4034338.0,13.18,13.14,13.3,13.04
15/02/12,9644060.0,13.18,13.26,13.58,13.18
16/02/12,5968870.0,13.28,12.82,13.28,12.8
17/02/12,3738708.0,12.82,13.0,13.02,12.8
