Date,Value,Open,Close,High,Low
30/04/10,97500.0,3.9,3.9,3.9,3.9
04/05/10,11700.0,3.9,3.9,3.9,3.9
05/05/10,296400.0,3.9,3.9,3.9,3.9
14/05/10,1026900.0,4.0,4.2,4.2,4.0
17/05/10,90050.0,4.3,4.25,4.3,4.25
18/05/10,175350.0,4.2,4.25,4.25,4.1
20/05/10,32000.0,4.0,4.0,4.0,4.0
21/05/10,168000.0,4.0,4.0,4.0,4.0
24/05/10,462600.0,3.9,3.9,3.9,3.85
26/05/10,159850.0,3.9,3.85,3.9,3.85
27/05/10,58500.0,3.9,3.9,3.9,3.9
31/05/10,11700.0,3.9,3.9,3.9,3.9
01/06/10,11850.0,3.95,3.95,3.95,3.95
03/06/10,228550.0,3.95,3.95,4.05,3.95
07/06/10,142450.0,3.85,3.85,3.85,3.85
08/06/10,192500.0,3.85,3.85,3.85,3.85
10/06/10,79000.0,3.95,3.95,3.95,3.95
11/06/10,175750.0,3.95,3.9,3.95,3.9
23/06/10,1151150.0,3.85,3.85,3.85,3.85
24/06/10,1296900.0,3.9,3.95,4.0,3.9
25/06/10,304000.0,4.0,4.0,4.0,4.0
28/06/10,335500.0,3.9,3.95,3.95,3.9
29/06/10,61600.0,3.85,3.85,3.85,3.85
01/07/10,80850.0,3.85,3.85,3.85,3.85
06/07/10,411500.0,3.75,3.75,3.75,3.7
07/07/10,26100.0,3.75,3.6,3.75,3.6
08/07/10,317300.0,3.65,3.6,3.65,3.6
09/07/10,587750.0,3.6,3.75,3.75,3.6
13/07/10,112500.0,3.75,3.75,3.75,3.75
15/07/10,375000.0,3.75,3.75,3.75,3.75
16/07/10,585000.0,3.75,3.75,3.75,3.75
19/07/10,36500.0,3.65,3.65,3.65,3.65
21/07/10,91250.0,3.65,3.65,3.65,3.65
22/07/10,37500.0,3.75,3.75,3.75,3.75
23/07/10,202900.0,3.8,3.85,3.85,3.8
20/09/10,266400.0,4.0,4.3,4.3,4.0
21/09/10,792000.0,4.4,4.4,4.4,4.4
23/09/10,1039550.0,4.3,4.5,4.5,4.3
28/09/10,4000.0,4.0,4.0,4.0,4.0
29/09/10,4000.0,4.0,4.0,4.0,4.0
30/09/10,68040.0,4.02,4.0,4.02,4.0
01/10/10,128070.0,4.0,4.0,4.01,4.0
06/10/10,40010.0,4.01,4.0,4.01,4.0
07/10/10,60000.0,4.0,4.0,4.0,4.0
08/10/10,168010.0,4.01,4.0,4.01,4.0
18/10/10,15690.0,3.93,3.92,3.93,3.92
19/10/10,66770.0,3.91,3.93,3.93,3.91
20/10/10,3910.0,3.91,3.91,3.91,3.91
29/10/10,5012610.0,4.5,5.49,5.49,4.3
02/11/10,1720637.0,5.98,6.0,6.1,5.6
03/11/10,1168416.0,5.97,5.2,5.98,5.0
04/11/10,644805.0,5.0,5.0,5.15,4.9
08/11/10,200505.0,5.0,5.0,5.05,5.0
09/11/10,296438.0,5.0,4.6,5.08,4.6
10/11/10,1614120.0,4.6,4.5,4.75,4.0
11/11/10,34410.0,4.01,4.4,4.4,4.01
12/11/10,28840.0,4.2,4.06,4.2,4.06
15/11/10,51350.0,4.7,4.35,4.7,4.35
17/11/10,254120.0,4.8,4.52,4.8,4.52
19/11/10,165050.0,4.55,4.55,4.6,4.55
22/11/10,319050.0,4.55,4.55,4.6,4.55
23/11/10,331700.0,4.5,4.6,4.7,4.4
24/11/10,130500.0,4.35,4.35,4.35,4.35
26/11/10,12800.0,4.4,4.2,4.4,4.2
30/11/10,83400.0,4.2,4.15,4.2,4.15
01/12/10,4300.0,4.3,4.3,4.3,4.3
03/12/10,21650.0,4.33,4.33,4.33,4.33
06/12/10,4100.0,4.1,4.1,4.1,4.1
07/12/10,45700.0,4.2,4.2,4.2,4.1
08/12/10,192950.0,4.5,4.9,4.9,4.2
22/12/10,50600.0,4.6,4.6,4.6,4.6
23/12/10,93000.0,4.65,4.65,4.65,4.65
29/12/10,189700.0,4.7,4.6,4.7,4.6
29/12/10,189700.0,4.7,4.6,4.7,4.6
05/01/11,46000.0,4.6,4.6,4.6,4.6
10/01/11,4900.0,4.9,4.9,4.9,4.9
13/01/11,164010.0,4.94,4.99,4.99,4.94
17/01/11,53900.0,4.9,4.9,4.9,4.9
18/01/11,124600.0,4.62,4.6,4.62,4.6
19/01/11,28920.0,4.92,4.8,4.92,4.8
19/01/11,28920.0,4.92,4.8,4.92,4.8
20/01/11,49590.0,4.95,5.0,5.0,4.95
20/01/11,49590.0,4.95,5.0,5.0,4.95
24/01/11,4320.0,4.32,4.32,4.32,4.32
25/01/11,1225020.0,4.32,4.5,4.55,4.2
27/01/11,1667500.0,4.3,4.4,4.4,4.0
28/01/11,308840.0,4.49,4.48,4.5,4.1
28/01/11,308840.0,4.49,4.48,4.5,4.1
31/01/11,760890.0,4.3,4.2,4.39,4.1
31/01/11,760890.0,4.3,4.2,4.39,4.1
01/02/11,822390.0,4.25,4.18,4.29,4.16
01/02/11,822390.0,4.25,4.18,4.29,4.16
02/02/11,126450.0,4.21,4.18,4.25,4.18
14/02/11,170480.0,4.13,4.16,4.3,4.13
16/02/11,117380.0,4.28,4.17,4.28,4.16
16/02/11,117380.0,4.28,4.17,4.28,4.16
17/02/11,221880.0,4.18,4.16,4.28,4.16
18/02/11,94080.0,4.27,4.31,4.31,4.17
21/02/11,21010.0,4.17,4.18,4.3,4.17
21/02/11,21010.0,4.17,4.18,4.3,4.17
22/02/11,881520.0,4.32,4.4,4.7,4.22
22/02/11,881520.0,4.32,4.4,4.7,4.22
23/02/11,123250.0,4.84,4.41,4.84,4.41
23/02/11,123250.0,4.84,4.41,4.84,4.41
24/02/11,49140.0,4.42,4.42,4.7,4.42
24/02/11,49140.0,4.42,4.42,4.7,4.42
25/02/11,60490.0,4.59,4.47,4.83,4.46
28/02/11,26810.0,4.47,4.46,4.47,4.46
02/03/11,40180.0,4.5,4.46,4.5,4.46
03/03/11,40500.0,4.5,4.5,4.5,4.5
07/03/11,67420.0,4.5,4.5,4.5,4.42
08/03/11,27100.0,4.56,4.3,4.56,4.3
08/03/11,27100.0,4.56,4.3,4.56,4.3
11/03/11,75250.0,4.32,4.35,4.62,4.32
11/03/11,75250.0,4.32,4.35,4.62,4.32
16/03/11,4500.0,4.5,4.5,4.5,4.5
18/03/11,301910.0,4.4,4.63,4.63,4.4
21/03/11,56550.0,4.35,4.35,4.35,4.35
22/03/11,161700.0,4.4,4.35,4.4,4.35
23/03/11,34800.0,4.35,4.35,4.35,4.35
29/03/11,43500.0,4.35,4.35,4.35,4.35
31/03/11,217500.0,4.35,4.35,4.35,4.35
01/04/11,4340.0,4.34,4.34,4.34,4.34
04/04/11,13050.0,4.35,4.35,4.35,4.35
05/04/11,35130.0,4.34,4.75,4.75,4.34
08/04/11,141910.0,4.34,4.75,4.75,4.34
11/04/11,521700.0,4.7,4.7,4.7,4.7
12/04/11,234000.0,4.5,4.5,4.5,4.5
14/04/11,56990.0,4.74,4.75,4.75,4.74
15/04/11,56320.0,4.37,4.7,4.75,4.37
26/04/11,78080.0,4.44,4.7,4.7,4.44
27/04/11,8970.0,4.5,4.47,4.5,4.47
29/04/11,58080.0,4.38,4.4,4.81,4.38
02/05/11,66550.0,4.45,4.41,4.45,4.41
03/05/11,14000.0,4.5,4.75,4.75,4.5
04/05/11,352420.0,4.5,4.53,4.53,4.5
05/05/11,8970.0,4.5,4.47,4.5,4.47
09/05/11,1121870.0,4.5,4.5,4.75,4.5
10/05/11,13800.0,4.75,4.5,4.75,4.5
11/05/11,18270.0,4.55,4.6,4.6,4.55
12/05/11,13780.0,4.6,4.58,4.6,4.58
13/05/11,13850.0,4.63,4.6,4.63,4.6
16/05/11,9200.0,4.58,4.62,4.62,4.58
17/05/11,200580.0,4.63,4.79,4.83,4.62
18/05/11,103080.0,4.68,4.8,4.8,4.68
19/05/11,190860.0,4.7,4.8,4.8,4.61
20/05/11,23760.0,4.75,4.72,4.85,4.72
23/05/11,114700.0,4.7,4.82,4.9,4.7
24/05/11,110230.0,4.8,4.77,4.95,4.77
25/05/11,47930.0,4.79,4.78,4.8,4.78
26/05/11,2939340.0,4.77,5.0,5.27,4.77
27/05/11,277547.0,5.1,5.0,5.18,5.0
30/05/11,1611120.0,5.0,5.03,5.3,4.9
31/05/11,338458.0,5.15,5.12,5.19,5.09
01/06/11,742404.0,5.11,5.0,5.25,5.0
03/06/11,260434.0,5.15,5.01,5.15,5.0
06/06/11,11010.0,5.01,5.0,5.2,4.98
07/06/11,43610.0,5.15,4.95,5.15,4.95
08/06/11,287270.0,5.15,4.95,5.15,4.95
09/06/11,109000.0,5.05,4.95,5.05,4.95
10/06/11,10030.0,5.05,4.98,5.05,4.98
13/06/11,49830.0,4.95,5.0,5.0,4.95
14/06/11,377798.0,5.05,5.28,5.45,4.97
15/06/11,3891274.0,5.34,5.6,6.0,5.1
16/06/11,1306666.0,5.7,5.31,5.97,5.26
17/06/11,3968197.0,5.49,5.51,5.94,5.49
21/06/11,69502.0,5.76,5.56,5.76,5.4
22/06/11,408910.0,5.6,5.3,5.6,5.3
23/06/11,148112.0,5.68,5.28,5.68,5.28
24/06/11,78286.0,5.28,5.26,5.6,5.26
27/06/11,352050.0,5.47,5.3,5.47,5.3
28/06/11,384687.0,5.46,5.36,5.7,5.36
29/06/11,1040553.0,5.7,5.77,5.77,5.5
30/06/11,3444363.0,5.8,5.98,6.05,5.7
01/07/11,484428.0,6.0,5.9,6.03,5.8
04/07/11,220704.0,5.89,5.98,5.98,5.69
05/07/11,161384.0,5.98,5.65,5.98,5.65
06/07/11,735989.0,5.7,5.85,6.0,5.68
07/07/11,39682.0,5.73,5.75,5.92,5.73
08/07/11,203517.0,5.92,5.75,5.92,5.75
11/07/11,323191.0,5.95,5.8,5.95,5.8
12/07/11,998505.0,5.8,5.9,6.0,5.68
13/07/11,5352041.0,5.91,6.34,6.35,5.9
14/07/11,943070.0,6.3,6.28,6.3,6.0
15/07/11,1743723.0,6.3,6.22,6.49,6.18
18/07/11,7519237.0,6.22,7.1,7.1,6.22
19/07/11,2838360.0,7.0,7.0,7.1,6.6
20/07/11,9919956.0,7.02,8.71,10.0,6.95
21/07/11,9318594.0,8.7,9.38,9.39,8.3
22/07/11,1710763.0,9.4,8.31,9.4,8.31
25/07/11,3127738.0,8.3,8.35,8.7,7.3
26/07/11,1427763.0,8.7,8.5,8.85,8.5
27/07/11,1211704.0,8.6,8.32,8.6,8.29
28/07/11,1593379.0,8.45,8.3,8.45,7.91
29/07/11,342564.0,7.95,8.38,8.38,7.95
01/08/11,614623.0,8.45,8.2,8.45,8.1
02/08/11,2384140.0,8.1,7.9,8.2,7.8
03/08/11,1058672.0,8.1,8.1,8.1,7.7
04/08/11,318970.0,8.0,8.01,8.3,7.7
05/08/11,758809.0,7.71,7.5,8.01,7.5
08/08/11,1179135.0,7.6,7.2,7.6,7.02
09/08/11,1401572.0,7.4,7.35,7.4,6.83
10/08/11,9040430.0,7.4,8.97,9.1,7.0
11/08/11,10048891.0,8.87,9.35,9.62,8.31
12/08/11,10231995.0,9.4,9.86,9.95,9.0
15/08/11,18779686.0,9.98,11.18,11.3,9.98
16/08/11,22801888.0,11.5,11.3,11.76,11.22
17/08/11,8804508.0,11.38,10.34,11.38,10.3
18/08/11,5852761.0,10.08,9.6,10.08,9.0
19/08/11,1779387.0,9.5,9.36,9.6,9.36
22/08/11,6153515.0,9.4,8.69,9.4,8.45
23/08/11,6369097.0,8.75,8.58,8.99,8.58
24/08/11,5349690.0,8.6,8.68,8.96,8.6
25/08/11,5413477.0,8.8,8.8,8.99,8.7
26/08/11,6359189.0,8.8,8.21,8.97,8.0
31/08/11,1594607.0,8.25,8.05,8.65,8.0
01/09/11,696596.0,8.09,8.08,8.36,8.07
02/09/11,23906494.0,8.1,9.5,9.75,8.1
05/09/11,24883434.0,9.72,10.0,10.5,9.72
06/09/11,18090056.0,10.26,10.0,10.42,9.97
07/09/11,21626431.0,9.94,10.7,10.8,9.83
08/09/11,60995364.0,10.7,12.94,13.54,10.3
09/09/11,99083434.0,13.4,13.88,14.4,12.6
12/09/11,31325918.0,13.8,11.8,13.8,11.7
13/09/11,23321240.0,11.9,10.8,12.5,10.5
14/09/11,10016072.0,11.34,10.78,11.34,10.4
15/09/11,31728828.0,10.6,11.0,11.4,10.3
16/09/11,16089350.0,11.12,11.18,11.3,10.94
19/09/11,3972456.0,11.32,10.68,11.36,10.58
20/09/11,6591694.0,10.5,10.1,10.6,10.08
21/09/11,68962500.0,10.1,11.96,11.98,10.1
22/09/11,11072572.0,11.98,10.88,12.1,10.88
23/09/11,14458295.0,10.5,9.45,10.5,9.0
26/09/11,5358651.0,9.43,7.7,9.43,7.6
28/09/11,2822799.0,8.8,8.41,8.8,8.2
29/09/11,2988916.0,8.1,8.1,8.3,7.7
03/10/11,3321538.0,8.5,7.98,9.0,7.98
04/10/11,10573249.0,7.68,8.1,8.49,7.5
05/10/11,4247890.0,8.51,7.9,8.51,7.8
06/10/11,11053465.0,7.91,8.0,8.45,7.8
07/10/11,3692926.0,8.05,8.12,8.4,8.05
10/10/11,5343433.0,8.12,8.35,8.4,8.12
11/10/11,4048599.0,8.5,7.88,8.8,7.88
12/10/11,4792725.0,8.25,8.3,8.3,8.0
13/10/11,4755344.0,8.4,7.98,8.44,7.98
14/10/11,2768032.0,8.18,8.13,8.18,8.0
17/10/11,1117754.0,8.22,8.02,8.22,7.95
18/10/11,3876731.0,8.1,7.9,8.1,7.7
19/10/11,6149834.0,7.7,7.6,7.98,7.47
20/10/11,4881361.0,7.31,7.25,7.59,7.2
21/10/11,2450239.0,7.38,7.1,7.38,7.05
24/10/11,3323643.0,7.38,7.0,7.38,6.96
25/10/11,1286392.0,7.28,7.13,7.28,7.0
26/10/11,19922567.0,7.2,7.88,8.08,7.2
27/10/11,8056094.0,8.08,7.5,8.15,7.4
28/10/11,3053773.0,7.62,7.62,8.0,7.56
02/11/11,40600283.0,7.6,8.38,8.6,7.43
03/11/11,34544518.0,8.55,8.58,8.72,8.38
04/11/11,59712545.0,8.85,8.89,9.15,8.5
08/11/11,18612475.0,9.13,8.93,9.14,8.93
09/11/11,14050494.0,8.95,8.23,8.99,8.1
10/11/11,1884790.0,8.1,8.24,8.3,8.09
11/11/11,5694795.0,8.24,8.35,8.5,8.2
14/11/11,3821920.0,8.47,8.32,8.65,8.32
15/11/11,6881368.0,8.32,8.21,8.34,8.15
16/11/11,6774631.0,8.47,8.04,8.47,8.04
17/11/11,125332976.0,8.04,9.35,9.9,8.04
18/11/11,28442227.0,9.59,9.4,9.87,9.39
21/11/11,14292225.0,9.41,9.0,9.5,8.8
22/11/11,5150360.0,8.9,8.74,8.96,8.7
23/11/11,3856319.0,8.74,8.68,9.0,8.6
24/11/11,2551202.0,8.8,8.67,8.9,8.6
25/11/11,3441638.0,8.8,8.3,8.8,8.3
28/11/11,2025808.0,8.7,8.3,8.7,8.3
29/11/11,2450190.0,8.56,8.3,8.7,8.3
01/12/11,1764370.0,8.5,8.4,8.7,8.39
02/12/11,3675077.0,8.69,8.64,9.0,8.43
05/12/11,2880501.0,8.68,8.75,8.8,8.6
06/12/11,31873730.0,8.8,9.0,9.25,8.8
07/12/11,8717084.0,9.18,9.15,9.3,8.9
08/12/11,12183578.0,9.25,9.25,9.54,9.21
09/12/11,2821690.0,9.35,9.1,9.35,9.1
12/12/11,7084009.0,9.27,9.4,9.42,9.21
13/12/11,883381.0,9.38,9.36,9.39,9.26
14/12/11,2432816.0,9.36,9.4,9.49,9.3
15/12/11,6231722.0,9.39,9.53,9.55,9.37
16/12/11,49700313.0,9.53,10.06,10.2,9.5
19/12/11,53691586.0,10.2,10.98,11.14,10.2
20/12/11,43234494.0,11.1,10.78,11.3,10.78
21/12/11,11833488.0,11.0,10.8,11.12,10.74
22/12/11,2364944.0,10.7,10.78,10.9,10.7
23/12/11,9542802.0,10.88,11.08,11.18,10.78
26/12/11,948172.0,11.1,11.0,11.12,10.98
27/12/11,41308256.0,11.08,11.52,11.8,11.08
28/12/11,19234420.0,11.7,11.24,11.98,11.24
29/12/11,7053516.0,11.42,11.38,11.48,11.3
02/01/12,6245796.0,11.48,11.7,11.7,11.4
03/01/12,28319838.0,11.76,11.9,12.1,11.68
04/01/12,26169242.0,12.0,12.26,12.5,11.9
05/01/12,19022560.0,12.26,12.4,12.6,12.26
06/01/12,38394774.0,12.42,12.88,12.96,12.42
09/01/12,64088546.0,12.9,13.88,13.94,12.9
10/01/12,58558896.0,13.88,13.3,13.94,13.3
11/01/12,48493090.0,13.44,13.2,13.56,13.0
12/01/12,14044766.0,13.3,13.1,13.56,13.08
13/01/12,27084378.0,13.1,12.28,13.16,12.1
16/01/12,18113090.0,12.42,12.32,12.58,12.3
17/01/12,8562316.0,12.5,12.58,12.74,12.32
18/01/12,6190978.0,12.66,12.6,12.9,12.6
19/01/12,7233236.0,12.62,12.6,12.88,12.6
20/01/12,14968282.0,12.8,13.42,13.42,12.6
24/01/12,66400098.0,13.7,14.0,14.8,13.7
25/01/12,39788128.0,13.94,13.88,14.4,13.52
26/01/12,24014598.0,14.26,13.76,14.5,13.76
27/01/12,10617136.0,13.78,13.88,14.0,13.56
30/01/12,38279094.0,13.88,14.96,14.96,13.88
31/01/12,45268044.0,14.98,15.02,15.7,14.52
01/02/12,30579978.0,15.28,16.16,16.2,15.28
02/02/12,25667928.0,16.26,15.7,16.5,15.7
03/02/12,56444434.0,15.88,16.92,17.2,15.78
06/02/12,37589976.0,16.92,17.38,17.7,16.56
07/02/12,105154036.0,17.5,18.9,19.82,16.98
08/02/12,51436448.0,19.48,19.28,20.0,19.02
09/02/12,32940077.0,19.3,19.8,20.5,19.3
10/02/12,97121500.0,20.3,22.45,24.0,20.3
13/02/12,106393070.0,23.55,25.45,28.0,23.25
14/02/12,206204090.0,26.2,28.65,28.7,26.05
15/02/12,186398725.0,30.0,27.1,32.0,25.8
16/02/12,56673610.0,27.45,24.1,27.45,23.2
17/02/12,30040070.0,24.4,25.5,25.6,24.2
20/02/12,55653075.0,26.4,28.75,29.0,26.4
21/02/12,167485870.0,29.2,30.2,31.9,28.65
22/02/12,235262840.0,32.0,37.0,37.0,30.5
23/02/12,314691480.0,38.35,37.1,42.3,37.1
24/02/12,416768410.0,40.0,39.9,41.0,38.3
27/02/12,89371375.0,40.05,38.7,40.5,38.45
28/02/12,144222755.0,38.7,38.5,40.4,38.25
29/02/12,18775015.0,39.4,38.1,40.0,37.9
01/03/12,313327800.0,38.4,40.95,42.0,37.5
02/03/12,400851235.0,41.5,42.5,43.2,41.5
05/03/12,57174005.0,43.0,41.0,43.1,40.85
06/03/12,87868160.0,42.2,39.5,42.9,38.9
07/03/12,171639900.0,39.5,37.0,40.0,34.05
08/03/12,219267980.0,37.0,37.1,38.0,32.05
09/03/12,36205900.0,37.1,37.8,39.0,37.1
12/03/12,13402215.0,38.2,36.7,38.2,36.7
13/03/12,47014960.0,37.9,38.2,38.45,36.0
14/03/12,188582620.0,39.1,39.8,41.45,38.4
15/03/12,51675185.0,39.95,38.45,40.8,38.0
16/03/12,202662130.0,38.5,43.05,43.05,37.5
19/03/12,235093540.0,43.5,45.0,47.5,43.5
20/03/12,209264715.0,45.45,46.5,48.0,45.45
21/03/12,37545430.0,46.6,45.4,47.7,45.4
22/03/12,146679945.0,45.7,48.0,48.95,44.8
23/03/12,69869860.0,48.95,47.5,49.5,47.5
26/03/12,32731120.0,48.0,45.0,48.7,45.0
27/03/12,20043655.0,45.6,45.1,45.9,44.75
28/03/12,6112445.0,45.2,46.0,46.0,44.85
29/03/12,14276190.0,46.0,45.7,46.55,45.05
30/03/12,20949575.0,46.0,45.85,46.0,44.9
02/04/12,25322845.0,46.0,48.45,48.5,45.85
03/04/12,23407040.0,48.45,47.85,49.1,47.8
04/04/12,37161180.0,48.8,48.75,48.8,47.55
10/04/12,7380260.0,48.6,48.7,48.75,47.5
11/04/12,8915610.0,48.7,48.05,48.7,47.5
12/04/12,15120105.0,48.35,49.0,49.3,48.2
13/04/12,128441085.0,49.15,50.2,50.75,49.15
16/04/12,28753682.0,50.25,50.0,50.85,50.0
17/04/12,53418389.5,50.0,49.0,50.35,48.7
18/04/12,160214155.0,49.0,46.4,49.45,45.65
19/04/12,32449590.0,46.95,46.75,47.0,46.05
20/04/12,45274615.0,46.75,49.7,49.9,46.75
23/04/12,47100695.0,49.7,51.75,52.0,49.7
24/04/12,25475933.0,51.75,50.5,51.95,50.5
25/04/12,39076995.0,50.5,51.45,51.45,50.0
26/04/12,151291475.5,52.3,57.0,60.0,52.3
27/04/12,57143252.0,58.5,57.2,59.85,57.2
30/04/12,118387957.0,58.5,59.95,60.5,58.4
02/05/12,31567572.0,61.1,59.6,61.8,59.4
03/05/12,69222018.5,59.8,56.9,59.9,56.8
04/05/12,73567388.0,56.8,54.0,57.5,53.75
07/05/12,83758655.5,54.0,48.5,54.0,47.8
08/05/12,117818065.0,48.0,50.0,50.0,47.65
09/05/12,92911020.5,49.95,43.9,50.0,43.9
10/05/12,201900915.0,43.5,38.3,43.5,38.2
11/05/12,78812380.0,39.0,39.65,41.35,38.0
14/05/12,12950710.0,39.7,38.65,41.0,37.5
15/05/12,118713825.0,38.5,42.7,43.0,38.5
16/05/12,41080115.0,42.7,38.5,43.1,37.0
17/05/12,18959220.0,39.85,39.0,40.4,38.55
18/05/12,10031580.0,39.0,38.45,39.95,37.8
21/05/12,3763400.0,38.45,38.1,39.45,38.0
22/05/12,20376080.0,39.0,36.85,39.1,35.8
23/05/12,51230805.0,36.85,34.2,38.0,34.2
24/05/12,12890125.0,34.2,32.9,35.4,32.3
25/05/12,31834135.0,33.1,30.0,33.8,29.5
28/05/12,10402075.0,30.0,31.8,32.45,30.0
29/05/12,35193935.0,31.9,37.0,37.3,31.9
30/05/12,45308260.0,39.0,36.25,39.5,35.35
31/05/12,26401965.0,35.7,35.0,36.8,33.0
01/06/12,10530975.0,35.25,33.5,36.5,33.45
04/06/12,16814350.0,33.45,30.95,33.45,30.2
05/06/12,14877100.0,32.2,32.0,32.95,31.1
06/06/12,12435610.0,33.0,33.25,34.9,32.55
07/06/12,9379095.0,34.5,33.95,35.0,33.75
08/06/12,13798630.0,34.0,32.5,34.05,31.25
11/06/12,4193755.0,32.6,32.7,33.5,32.0
13/06/12,3566995.0,32.95,31.5,33.2,31.3
14/06/12,9006615.0,31.5,30.6,32.5,29.5
15/06/12,9361955.0,31.0,30.05,32.0,30.05
18/06/12,3859190.0,30.8,30.5,30.8,30.45
19/06/12,3456175.0,30.6,31.0,32.45,30.5
20/06/12,6184930.0,31.25,30.95,32.0,30.0
21/06/12,53815085.0,31.0,35.0,36.0,30.9
22/06/12,93181420.0,34.95,37.5,39.2,33.5
25/06/12,87807485.0,39.0,38.0,39.5,36.5
26/06/12,41656555.0,37.9,36.1,38.5,36.0
27/06/12,23458760.0,36.1,36.6,37.45,36.0
28/06/12,99088425.0,37.3,34.2,37.55,33.9
29/06/12,52203840.0,34.2,33.0,35.1,33.0
02/07/12,14087290.0,33.9,34.05,34.75,33.85
03/07/12,24481860.0,34.0,34.35,35.1,34.0
04/07/12,28473640.0,34.85,34.2,35.0,33.35
05/07/12,96985825.0,34.0,35.1,35.7,34.0
06/07/12,35295850.0,35.5,35.85,36.5,35.3
09/07/12,100420110.0,36.0,33.55,37.0,33.5
10/07/12,113424735.0,33.6,35.8,36.9,33.5
11/07/12,12711970.0,36.5,34.95,36.55,34.45
12/07/12,16078420.0,35.0,33.75,35.0,33.5
13/07/12,13657160.0,34.1,33.7,34.75,33.25
16/07/12,42911825.0,34.25,33.7,35.0,33.0
17/07/12,12675945.0,34.0,32.5,34.0,32.45
18/07/12,10679190.0,33.55,31.35,33.7,31.35
19/07/12,6891355.0,32.4,31.0,32.5,30.2
20/07/12,5630755.0,31.0,31.8,32.0,31.0
23/07/12,1604785.0,31.8,31.5,31.8,31.15
24/07/12,2246285.0,31.5,31.6,32.0,31.2
25/07/12,1208500.0,31.7,31.6,31.7,31.2
26/07/12,3309270.0,31.6,31.05,32.0,31.05
27/07/12,2388390.0,31.6,31.3,31.6,31.0
30/07/12,2207635.0,31.9,31.2,31.9,31.15
31/07/12,6607780.0,31.4,31.0,31.5,30.85
01/08/12,9647740.0,31.3,29.55,31.3,29.55
