Date,Value,Open,Close,High,Low
01/07/10,81802350.0,880.0,880.0,900.0,870.0
02/07/10,18647000.0,880.0,870.0,880.0,870.0
06/07/10,11635450.0,870.0,895.0,895.0,870.0
07/07/10,9730800.0,890.0,880.0,895.0,880.0
08/07/10,38793700.0,880.0,895.0,900.0,880.0
09/07/10,15783100.0,900.0,890.0,900.0,890.0
13/07/10,91760750.0,885.0,880.0,885.0,880.0
14/07/10,19893600.0,890.0,890.0,890.0,880.0
15/07/10,34454500.0,890.0,880.0,890.0,880.0
16/07/10,55063000.0,890.0,885.0,890.0,885.0
19/07/10,4728750.0,890.0,885.0,890.0,880.0
20/07/10,19925850.0,880.0,875.0,880.0,875.0
21/07/10,34295950.0,875.0,880.0,880.0,875.0
22/07/10,11529600.0,880.0,880.0,880.0,875.0
23/07/10,37145500.0,885.0,875.0,885.0,875.0
20/09/10,40739135.0,861.0,860.0,879.5,859.0
21/09/10,270448640.0,860.0,870.0,870.0,856.5
22/09/10,56657465.0,870.0,879.5,879.5,866.0
23/09/10,63539580.0,870.0,870.0,878.0,869.0
24/09/10,56317075.0,869.0,870.0,870.0,866.0
27/09/10,81185750.0,873.5,889.0,890.0,873.5
28/09/10,119981445.0,889.0,895.0,897.0,889.0
29/09/10,104296960.0,900.0,890.0,900.0,890.0
30/09/10,74429430.0,894.0,890.0,894.5,885.0
01/10/10,50749770.0,895.0,890.0,895.0,886.0
04/10/10,108201665.0,890.0,890.0,890.0,889.0
05/10/10,27272275.0,890.0,875.0,890.0,875.0
06/10/10,87006985.0,885.0,890.0,892.0,885.0
07/10/10,78176820.0,890.0,890.5,892.5,888.0
08/10/10,56042795.0,890.5,890.5,890.5,890.0
12/10/10,114704245.0,890.0,888.0,892.0,888.0
13/10/10,17815220.0,885.0,890.0,890.0,880.0
14/10/10,55006095.0,892.0,899.5,900.0,880.0
15/10/10,36373725.0,895.0,896.5,899.0,890.0
18/10/10,7933760.0,896.5,899.0,899.0,896.5
19/10/10,18290945.0,899.0,894.0,899.0,890.0
20/10/10,14790365.0,885.0,890.0,895.0,885.0
21/10/10,42993930.0,890.0,900.0,905.0,890.0
22/10/10,29093230.0,900.5,904.5,905.0,900.0
26/10/10,21055925.0,904.5,905.0,905.0,900.5
27/10/10,49082965.0,905.0,905.0,905.0,903.0
28/10/10,56063835.0,905.0,903.0,905.0,902.0
29/10/10,70010205.0,901.0,900.0,901.0,900.0
02/11/10,25587920.0,900.0,905.0,905.0,900.0
03/11/10,35052800.0,904.0,904.0,905.0,901.0
04/11/10,98197485.0,904.5,905.0,905.5,904.0
08/11/10,30991135.0,870.0,837.0,870.0,832.0
09/11/10,48423275.0,840.0,849.0,850.0,838.0
10/11/10,181433160.0,850.0,845.0,850.0,845.0
11/11/10,30869835.0,845.0,830.0,848.0,825.0
12/11/10,8743990.0,830.0,855.0,855.0,825.0
15/11/10,22508645.0,835.0,835.0,840.0,825.0
17/11/10,18234475.0,825.0,825.0,836.0,825.0
18/11/10,33835020.0,825.0,815.0,827.0,815.0
19/11/10,39871650.0,820.0,816.5,820.0,815.0
22/11/10,24943230.0,816.5,816.0,816.5,812.0
23/11/10,29492040.0,815.0,809.0,815.0,808.0
24/11/10,29449510.0,809.0,797.0,809.0,790.0
25/11/10,37100430.0,797.0,775.0,797.0,775.0
26/11/10,58060400.0,780.0,779.0,783.0,777.5
30/11/10,42776855.0,779.0,780.5,783.0,770.0
01/12/10,62045950.0,780.0,771.0,780.0,771.0
02/12/10,93065255.0,780.0,782.0,782.0,775.0
03/12/10,24427790.0,800.0,785.0,800.0,782.0
06/12/10,81489425.0,786.0,800.0,800.0,785.0
07/12/10,100000935.0,800.0,802.0,804.0,799.5
08/12/10,144771115.0,792.0,810.0,811.0,792.0
16/12/10,17515200.0,820.0,820.0,823.0,818.0
22/12/10,16286970.0,820.0,819.0,820.0,819.0
23/12/10,16995885.0,820.0,817.0,820.0,815.5
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
28/12/10,4046070.0,815.5,810.0,815.5,810.0
29/12/10,69283805.0,803.0,800.0,803.0,799.5
29/12/10,69283805.0,803.0,800.0,803.0,799.5
03/01/11,6770980.0,800.0,792.5,800.0,792.5
03/01/11,6770980.0,800.0,792.5,800.0,792.5
03/01/11,6770980.0,800.0,792.5,800.0,792.5
04/01/11,53425790.0,798.0,800.0,802.0,795.0
05/01/11,38483335.0,801.0,821.0,821.0,801.0
06/01/11,38722090.0,812.0,820.0,820.0,812.0
07/01/11,55224795.0,820.0,821.0,834.0,820.0
10/01/11,68605615.0,821.5,813.0,825.0,813.0
11/01/11,9976560.0,815.0,820.0,821.0,810.0
11/01/11,9976560.0,815.0,820.0,821.0,810.0
12/01/11,49235095.0,820.0,820.0,830.0,820.0
13/01/11,14636910.0,820.0,820.0,838.0,820.0
14/01/11,19811485.0,820.0,828.0,834.0,820.0
17/01/11,38640240.0,829.5,820.5,829.5,820.0
18/01/11,1686030.0,820.0,811.0,820.0,810.0
19/01/11,41759430.0,811.0,819.0,819.0,811.0
19/01/11,41759430.0,811.0,819.0,819.0,811.0
20/01/11,15544790.0,810.0,820.0,820.0,810.0
20/01/11,15544790.0,810.0,820.0,820.0,810.0
24/01/11,44008080.0,800.0,790.0,800.0,790.0
25/01/11,5731030.0,785.0,787.0,790.0,785.0
26/01/11,30673350.0,786.0,780.5,786.0,780.0
27/01/11,29136085.0,781.0,778.0,784.0,778.0
28/01/11,9486740.0,778.0,790.0,790.0,777.5
28/01/11,9486740.0,778.0,790.0,790.0,777.5
31/01/11,33622570.0,790.0,771.0,790.0,770.0
31/01/11,33622570.0,790.0,771.0,790.0,770.0
01/02/11,41447295.0,772.0,746.0,772.0,745.0
01/02/11,41447295.0,772.0,746.0,772.0,745.0
02/02/11,4925390.0,746.0,785.0,785.0,745.0
03/02/11,7863880.0,787.0,787.0,788.0,785.0
14/02/11,13277190.0,765.0,768.0,777.0,765.0
16/02/11,45710485.0,768.0,768.0,770.0,768.0
16/02/11,45710485.0,768.0,768.0,770.0,768.0
17/02/11,34730280.0,759.5,745.0,760.0,739.0
18/02/11,41420090.0,746.0,732.0,747.0,732.0
21/02/11,4355890.0,750.0,735.0,750.0,733.0
21/02/11,4355890.0,750.0,735.0,750.0,733.0
22/02/11,7018250.0,735.0,720.5,735.0,720.5
22/02/11,7018250.0,735.0,720.5,735.0,720.5
23/02/11,47321520.0,720.0,696.0,720.0,675.0
23/02/11,47321520.0,720.0,696.0,720.0,675.0
24/02/11,28287535.0,691.0,665.0,691.0,660.0
24/02/11,28287535.0,691.0,665.0,691.0,660.0
25/02/11,14326755.0,665.0,660.0,670.0,660.0
28/02/11,49172815.0,660.0,710.0,715.0,660.0
02/03/11,13418450.0,690.5,690.0,694.5,688.5
03/03/11,47807835.0,694.0,692.0,694.5,692.0
04/03/11,25494700.0,692.0,664.0,692.0,664.0
04/03/11,25494700.0,692.0,664.0,692.0,664.0
07/03/11,36760935.0,664.0,664.0,680.0,660.0
08/03/11,34506780.0,663.5,660.0,664.0,660.0
08/03/11,34506780.0,663.5,660.0,664.0,660.0
11/03/11,30631275.0,663.0,685.0,685.5,663.0
11/03/11,30631275.0,663.0,685.0,685.5,663.0
16/03/11,7326860.0,680.0,690.0,690.0,680.0
17/03/11,32581305.0,690.0,684.0,690.0,684.0
18/03/11,47904700.0,685.0,700.0,705.0,685.0
21/03/11,66472140.0,702.0,701.0,705.0,695.0
22/03/11,6789215.0,700.0,701.0,701.0,698.0
23/03/11,19423330.0,700.0,696.0,700.0,692.0
24/03/11,34851300.0,695.5,696.5,696.5,694.0
25/03/11,15823535.0,695.0,703.0,703.0,695.0
28/03/11,66628825.0,705.0,697.0,705.0,697.0
29/03/11,84662780.0,705.0,746.0,746.0,705.0
30/03/11,342912820.0,770.0,842.0,900.0,770.0
31/03/11,581357860.0,843.0,891.0,920.0,843.0
01/04/11,263888670.0,891.0,860.0,891.0,820.0
04/04/11,34840030.0,850.0,847.0,865.0,835.0
05/04/11,114912200.0,847.0,839.5,847.0,839.0
06/04/11,57925050.0,838.5,839.0,839.5,832.0
07/04/11,31557500.0,837.0,840.0,840.0,830.0
08/04/11,136095310.0,840.0,844.0,844.0,839.0
11/04/11,24136310.0,843.0,840.5,843.5,835.0
12/04/11,34721700.0,830.0,840.0,840.0,830.0
13/04/11,58603560.0,838.0,840.0,841.0,837.0
14/04/11,9711805.0,844.0,850.0,850.0,840.0
15/04/11,44402905.0,850.0,850.0,850.0,845.0
26/04/11,29421075.0,875.0,875.0,875.0,870.0
27/04/11,64811125.0,875.0,880.0,883.0,875.0
28/04/11,23888230.0,880.0,885.0,885.0,870.0
29/04/11,70924000.0,885.0,900.0,900.0,881.0
02/05/11,82638375.0,900.0,895.0,900.0,890.0
03/05/11,65146730.0,895.0,897.0,897.0,894.0
04/05/11,16074575.0,895.0,894.5,895.0,882.0
05/05/11,12493630.0,885.0,870.0,885.0,865.0
06/05/11,36346410.0,870.0,860.0,870.0,825.0
09/05/11,6253450.0,860.0,850.0,860.0,850.0
10/05/11,36046680.0,850.0,850.0,859.5,849.5
11/05/11,123411305.0,860.0,890.0,892.0,860.0
12/05/11,42855330.0,888.0,880.0,888.0,865.0
13/05/11,23448540.0,873.0,867.0,873.0,867.0
16/05/11,9369510.0,867.0,858.0,867.0,858.0
17/05/11,4732730.0,854.0,860.0,860.0,854.0
18/05/11,18600700.0,860.0,855.0,860.0,850.0
19/05/11,16624465.0,855.0,860.0,860.0,853.0
20/05/11,13307950.0,860.0,853.0,860.0,853.0
23/05/11,22177925.0,849.5,846.0,850.0,846.0
24/05/11,46078910.0,845.0,860.0,865.0,845.0
25/05/11,4780300.0,850.0,860.0,860.0,850.0
26/05/11,28429965.0,860.0,888.0,888.0,860.0
27/05/11,23226100.0,888.0,890.0,890.0,885.0
30/05/11,22953775.0,885.0,882.5,885.0,880.0
31/05/11,27612575.0,880.0,890.0,890.0,860.0
01/06/11,15052600.0,889.0,865.0,889.0,865.0
03/06/11,63327395.0,870.0,870.0,870.5,870.0
06/06/11,7344950.0,870.0,860.0,870.0,855.0
07/06/11,23694860.0,850.5,860.0,860.5,850.5
08/06/11,26218050.0,860.0,870.0,870.0,860.0
09/06/11,17792785.0,870.0,868.5,870.0,866.0
10/06/11,63042935.0,868.5,870.0,870.0,868.5
13/06/11,70082450.0,865.0,870.0,870.0,865.0
14/06/11,44282130.0,870.0,879.0,879.0,870.0
15/06/11,30023410.0,871.0,875.0,880.0,871.0
16/06/11,103203435.0,875.0,880.0,892.0,875.0
17/06/11,88731560.0,889.0,843.0,889.5,843.0
21/06/11,80184110.0,880.0,875.0,880.0,865.0
22/06/11,94975180.0,875.0,880.0,882.0,875.0
23/06/11,17292760.0,879.5,879.5,880.0,860.0
24/06/11,130729230.0,870.0,871.0,880.0,867.0
27/06/11,9484635.0,871.0,875.0,876.0,871.0
28/06/11,16195380.0,875.0,878.0,880.0,875.0
29/06/11,60491605.0,880.0,875.0,880.0,875.0
30/06/11,113869825.0,875.0,894.0,894.0,875.0
01/07/11,51542670.0,878.0,885.5,888.0,878.0
04/07/11,43928850.0,888.0,887.0,888.0,885.5
05/07/11,60286330.0,895.0,890.0,895.0,870.0
06/07/11,134742590.0,887.0,905.0,905.0,885.0
07/07/11,13818850.0,899.0,880.0,900.0,880.0
08/07/11,37622070.0,899.0,899.0,899.5,899.0
11/07/11,6522410.0,895.0,899.0,899.0,890.0
12/07/11,7467455.0,894.0,895.0,895.0,893.5
13/07/11,26879925.0,894.0,901.0,902.0,894.0
14/07/11,14885215.0,900.0,902.5,902.5,895.0
15/07/11,41460020.0,900.0,903.0,905.0,900.0
18/07/11,16443935.0,900.5,902.5,903.0,900.5
19/07/11,67721880.0,902.5,906.0,907.5,902.5
20/07/11,104330700.0,910.0,928.5,928.5,910.0
21/07/11,94489040.0,929.0,942.0,948.0,929.0
22/07/11,83696920.0,946.0,960.0,964.0,946.0
25/07/11,13637460.0,964.0,951.0,964.0,945.0
26/07/11,51053915.0,960.0,970.0,970.0,960.0
27/07/11,55557585.0,970.0,972.0,972.5,970.0
28/07/11,47633345.0,972.0,966.0,972.0,951.0
29/07/11,43847015.0,966.0,959.0,966.0,957.0
01/08/11,24234180.0,959.0,959.0,959.0,950.0
02/08/11,138533635.0,960.0,964.0,964.0,960.0
03/08/11,71593915.0,964.0,990.0,990.0,960.0
04/08/11,41395045.0,990.0,976.0,990.0,965.0
05/08/11,59778650.0,949.0,955.0,960.0,940.0
08/08/11,39661290.0,945.0,945.0,945.0,905.0
09/08/11,35627805.0,900.0,917.0,917.0,900.0
10/08/11,124104845.0,926.0,900.0,950.0,900.0
11/08/11,44089880.0,900.0,925.0,925.0,900.0
12/08/11,46338840.0,925.0,930.0,930.0,925.0
15/08/11,17053295.0,949.0,934.0,949.0,934.0
16/08/11,36000825.0,934.0,933.0,935.5,933.0
17/08/11,27477290.0,932.0,917.0,932.0,914.0
18/08/11,10356485.0,919.5,913.5,919.5,913.0
19/08/11,75980825.0,900.0,886.5,900.0,884.0
22/08/11,60578050.0,884.5,879.0,884.5,871.0
23/08/11,24939125.0,881.0,896.0,897.0,880.0
24/08/11,29013050.0,900.0,901.5,902.0,899.5
25/08/11,13817200.0,901.5,917.0,917.0,901.0
26/08/11,42602805.0,904.5,899.5,904.5,889.0
31/08/11,51542055.0,900.0,900.0,900.0,895.0
01/09/11,71639230.0,885.0,900.0,900.0,885.0
02/09/11,20118790.0,900.0,900.0,900.0,896.0
05/09/11,11166140.0,895.0,900.0,900.0,895.0
06/09/11,25074750.0,890.0,880.0,892.0,873.0
07/09/11,92728705.0,880.0,900.0,900.0,880.0
08/09/11,29460315.0,885.0,885.0,888.0,881.0
09/09/11,35225860.0,890.5,894.5,895.0,890.5
12/09/11,21661885.0,894.5,888.5,894.5,888.0
13/09/11,32467540.0,888.5,903.0,903.0,888.5
14/09/11,46379010.0,904.0,907.0,907.0,904.0
15/09/11,79353605.0,905.5,930.0,930.0,905.5
16/09/11,94521965.0,925.0,929.0,930.5,925.0
19/09/11,15385240.0,928.0,929.0,929.0,927.5
20/09/11,20586125.0,929.0,926.0,929.0,911.0
21/09/11,64580105.0,935.0,924.0,935.0,911.0
22/09/11,39754015.0,910.0,884.0,910.0,882.0
23/09/11,91355640.0,855.0,869.0,882.0,855.0
26/09/11,67507730.0,869.0,855.0,869.0,845.5
28/09/11,38365020.0,880.0,860.0,890.0,860.0
29/09/11,107187460.0,850.0,850.0,855.0,849.0
03/10/11,20487010.0,880.0,851.0,888.0,851.0
04/10/11,31904770.0,850.0,831.0,860.0,831.0
05/10/11,14848925.0,835.0,836.0,850.0,835.0
06/10/11,35014555.0,837.0,850.0,853.0,837.0
07/10/11,71723060.0,880.0,911.0,911.0,850.0
10/10/11,49821790.0,911.0,890.0,911.0,888.5
11/10/11,80971555.0,910.0,915.0,918.0,910.0
12/10/11,33267790.0,918.0,925.0,925.0,918.0
13/10/11,62051865.0,920.0,929.0,933.0,920.0
14/10/11,34746085.0,946.0,921.0,946.0,921.0
17/10/11,24792150.0,925.0,928.0,930.5,925.0
18/10/11,11561960.0,925.0,900.0,925.0,900.0
19/10/11,19676840.0,900.0,919.0,919.0,890.0
20/10/11,12247825.0,919.0,903.5,919.0,900.0
21/10/11,41878005.0,903.5,903.5,904.0,903.0
24/10/11,20980920.0,903.5,903.5,904.0,903.0
25/10/11,33559395.0,903.5,900.0,903.5,897.0
26/10/11,19298960.0,895.0,892.0,895.0,892.0
27/10/11,63892600.0,892.5,909.0,910.0,892.5
28/10/11,68390105.0,920.0,909.0,929.5,909.0
02/11/11,44599980.0,909.0,907.0,909.0,906.5
03/11/11,19447940.0,930.0,890.0,930.0,890.0
04/11/11,19249580.0,895.5,920.0,923.0,895.5
08/11/11,28917645.0,920.0,942.0,944.0,920.0
09/11/11,38236280.0,939.0,950.0,955.0,939.0
10/11/11,16828120.0,940.0,941.0,942.0,935.0
11/11/11,106495265.0,941.5,965.0,965.0,941.0
14/11/11,101064805.0,970.0,1000.0,1010.0,970.0
15/11/11,35348800.0,971.0,999.5,999.5,971.0
16/11/11,25878120.0,999.5,996.5,999.5,990.0
17/11/11,42075525.0,984.5,980.0,998.0,980.0
18/11/11,32930180.0,970.0,970.5,975.0,968.0
21/11/11,40472900.0,970.5,990.0,990.0,970.5
22/11/11,29249420.0,960.5,995.0,995.0,889.5
23/11/11,67357445.0,995.0,999.5,999.5,995.0
24/11/11,30980730.0,999.5,996.0,999.5,951.0
25/11/11,43446140.0,995.0,994.0,995.5,990.0
28/11/11,29308770.0,995.0,994.0,995.5,994.0
29/11/11,84007285.0,994.0,943.0,994.5,943.0
01/12/11,97233970.0,990.0,983.0,990.0,955.0
02/12/11,31697770.0,983.0,990.0,990.0,970.0
05/12/11,53298385.0,980.0,995.0,996.0,980.0
06/12/11,197260085.0,992.0,999.5,999.5,992.0
07/12/11,147038320.0,986.5,988.0,999.0,985.0
08/12/11,46561980.0,988.0,975.0,988.0,972.0
09/12/11,22484825.0,950.0,950.0,965.0,950.0
12/12/11,81136045.0,950.0,940.0,954.5,940.0
13/12/11,37756160.0,930.0,950.0,955.5,930.0
14/12/11,23654920.0,955.0,960.0,967.0,955.0
15/12/11,32397650.0,950.0,996.0,996.0,950.0
16/12/11,58609735.0,971.0,999.0,999.5,971.0
19/12/11,24475365.0,999.0,999.0,999.0,996.0
20/12/11,128912685.0,999.0,1020.0,1020.0,994.0
21/12/11,74608350.0,1013.0,1070.0,1070.0,1013.0
22/12/11,45124535.0,1040.0,1068.0,1070.0,1040.0
23/12/11,25056035.0,1070.0,1078.0,1078.0,1070.0
26/12/11,6491920.0,1078.0,1074.0,1078.0,1070.0
27/12/11,121591810.0,1073.0,1071.0,1073.0,1070.0
28/12/11,61693320.0,1079.0,1080.0,1080.0,1072.0
29/12/11,182350615.0,1090.0,1133.0,1133.0,1090.0
02/01/12,14890930.0,1133.0,1130.0,1133.0,1074.0
03/01/12,33510015.0,1130.0,1182.0,1200.0,1130.0
04/01/12,123441230.0,1185.0,1241.0,1243.0,1185.0
05/01/12,63315435.0,1240.0,1230.0,1241.0,1230.0
06/01/12,164953105.0,1190.0,1135.0,1220.0,1118.0
09/01/12,105548965.0,1135.0,1105.0,1135.0,1097.0
10/01/12,192582845.0,1105.0,1108.0,1138.0,1105.0
11/01/12,193012775.0,1108.0,1122.0,1128.0,1108.0
12/01/12,108355770.0,1128.0,1120.0,1135.0,1114.0
13/01/12,98970695.0,1122.0,1137.0,1155.0,1122.0
16/01/12,9695525.0,1137.0,1150.0,1155.0,1137.0
17/01/12,79110230.0,1150.0,1193.0,1193.0,1150.0
18/01/12,141935230.0,1150.0,1198.0,1210.0,1150.0
19/01/12,75313690.0,1195.0,1249.0,1270.0,1195.0
20/01/12,69091470.0,1250.0,1240.0,1254.0,1239.0
24/01/12,45687350.0,1230.0,1163.0,1230.0,1160.0
