Date,Value,Open,Close,High,Low
22/11/10,894206.0,5.93,5.87,5.94,5.83
23/11/10,806565.0,5.9,5.9,5.97,5.86
24/11/10,216150.0,6.0,6.0,6.02,5.9
25/11/10,705341.0,6.05,6.06,6.06,6.0
26/11/10,171875.0,6.06,6.05,6.08,5.98
30/11/10,271303.0,6.14,6.0,6.14,6.0
01/12/10,413072.0,6.04,6.3,6.55,6.04
02/12/10,2005410.0,6.39,6.53,6.54,6.39
03/12/10,1252799.0,6.54,6.69,6.7,6.54
06/12/10,559574.0,6.84,6.72,6.84,6.69
07/12/10,406965.0,6.74,6.55,6.76,6.55
08/12/10,1836594.0,6.59,6.45,6.61,6.45
16/12/10,951585.0,5.91,5.98,6.02,5.86
22/12/10,295377.0,5.88,5.71,5.91,5.71
23/12/10,127764.0,5.71,5.86,5.89,5.55
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
28/12/10,367265.0,5.84,5.82,5.85,5.8
29/12/10,299334.0,5.81,5.77,5.83,5.77
29/12/10,299334.0,5.81,5.77,5.83,5.77
04/01/11,348920.0,5.82,5.55,5.82,5.55
05/01/11,55309.0,5.8,5.75,5.82,5.75
06/01/11,402378.0,5.76,5.6,5.78,5.0
07/01/11,26470.0,5.4,5.55,5.62,5.4
10/01/11,3870609.0,5.4,5.75,5.98,5.4
11/01/11,1734571.0,5.77,5.83,5.84,5.75
11/01/11,1734571.0,5.77,5.83,5.84,5.75
12/01/11,2038480.0,5.92,6.29,6.29,5.92
13/01/11,1865810.0,6.3,6.29,6.44,6.29
14/01/11,590856.0,6.36,6.3,6.36,6.15
17/01/11,5835758.0,6.4,7.29,7.29,6.4
18/01/11,24813076.0,7.66,8.01,8.2,7.46
19/01/11,15029185.0,8.1,8.0,8.2,7.88
19/01/11,15029185.0,8.1,8.0,8.2,7.88
20/01/11,2180582.0,8.0,7.92,8.0,7.88
20/01/11,2180582.0,8.0,7.92,8.0,7.88
24/01/11,8881591.0,8.26,8.25,8.53,8.1
25/01/11,8861585.0,8.32,8.62,8.88,8.32
26/01/11,3107461.0,8.55,8.4,8.64,8.3
27/01/11,3449773.0,8.49,8.32,8.49,8.2
28/01/11,2506410.0,8.4,8.2,8.6,8.2
28/01/11,2506410.0,8.4,8.2,8.6,8.2
31/01/11,1604484.0,8.12,7.76,8.12,7.76
31/01/11,1604484.0,8.12,7.76,8.12,7.76
01/02/11,1578521.0,7.78,7.69,8.0,7.65
01/02/11,1578521.0,7.78,7.69,8.0,7.65
02/02/11,3433740.0,7.72,7.7,7.87,7.7
03/02/11,455114.0,7.85,7.7,7.85,7.62
14/02/11,4415672.0,8.75,8.9,9.19,8.75
16/02/11,6203929.0,8.99,9.3,9.3,8.99
16/02/11,6203929.0,8.99,9.3,9.3,8.99
17/02/11,1726866.0,9.29,9.13,9.3,9.13
18/02/11,3444560.0,9.19,9.2,9.2,9.09
21/02/11,11824031.0,9.42,9.86,9.88,9.4
21/02/11,11824031.0,9.42,9.86,9.88,9.4
22/02/11,10195161.0,9.88,9.27,9.9,9.1
22/02/11,10195161.0,9.88,9.27,9.9,9.1
23/02/11,3580210.0,9.2,9.23,9.44,9.0
23/02/11,3580210.0,9.2,9.23,9.44,9.0
24/02/11,3140104.0,9.25,9.44,9.8,9.25
24/02/11,3140104.0,9.25,9.44,9.8,9.25
25/02/11,1575965.0,9.6,9.15,9.6,9.1
28/02/11,952242.0,9.12,9.2,9.25,9.1
02/03/11,3097755.0,9.02,9.18,9.23,8.95
03/03/11,1566580.0,9.38,9.25,9.5,9.2
04/03/11,4313885.0,9.4,9.01,9.48,9.01
04/03/11,4313885.0,9.4,9.01,9.48,9.01
07/03/11,1037015.0,9.1,9.16,9.16,9.0
08/03/11,1228661.0,9.0,9.16,9.16,8.9
08/03/11,1228661.0,9.0,9.16,9.16,8.9
11/03/11,1010965.0,8.9,8.94,8.95,8.72
11/03/11,1010965.0,8.9,8.94,8.95,8.72
16/03/11,1157972.0,9.0,9.0,9.0,8.59
17/03/11,129800.0,9.0,8.6,9.0,8.6
18/03/11,5664603.0,8.75,7.9,8.99,7.9
21/03/11,2480777.0,8.0,7.45,8.0,7.45
22/03/11,3708678.0,7.79,7.18,7.79,7.0
23/03/11,1928241.0,7.2,7.12,7.35,7.01
24/03/11,1057113.0,7.2,7.01,7.2,7.01
25/03/11,769190.0,7.2,6.98,7.2,6.92
28/03/11,1208210.0,7.0,7.0,7.14,6.9
29/03/11,2295660.0,7.08,6.5,7.08,6.5
30/03/11,4344692.0,6.48,7.12,7.5,6.48
31/03/11,1926950.0,7.38,7.35,7.5,6.9
01/04/11,1561120.0,7.2,7.0,7.35,6.95
04/04/11,1170171.0,7.2,7.09,7.2,6.74
05/04/11,1245373.0,7.2,7.1,7.21,6.8
06/04/11,657159.0,7.17,7.15,7.19,7.1
07/04/11,770110.0,7.15,7.0,7.15,6.9
08/04/11,957452.0,6.9,6.82,6.98,6.8
11/04/11,2002090.0,6.8,6.71,6.8,6.52
12/04/11,1721850.0,6.72,6.6,6.8,6.6
13/04/11,215768.0,6.78,6.61,6.78,6.61
14/04/11,912000.0,6.8,6.85,6.9,6.8
15/04/11,2915470.0,7.0,6.95,7.15,6.9
26/04/11,745000.0,6.9,6.6,6.9,6.6
27/04/11,653535.0,7.0,6.98,7.0,6.7
29/04/11,231630.0,6.6,6.55,6.6,6.54
02/05/11,366300.0,6.6,6.6,6.6,6.6
03/05/11,1902230.0,6.53,6.4,6.53,6.25
04/05/11,558610.0,6.4,6.18,6.55,6.02
05/05/11,1231264.0,6.12,6.0,6.12,6.0
06/05/11,499666.0,6.02,6.0,6.02,5.8
09/05/11,962345.0,5.82,6.2,6.2,5.8
10/05/11,438907.0,5.9,5.82,5.9,5.8
11/05/11,502358.0,5.84,5.85,5.91,5.84
12/05/11,720030.0,5.85,5.81,5.85,5.8
13/05/11,11702.0,5.86,5.85,5.86,5.85
16/05/11,202405.0,5.95,5.96,5.96,5.95
17/05/11,3205267.0,5.81,5.59,5.81,5.4
22/06/11,1664495.0,6.0,5.65,6.0,5.59
23/06/11,1167364.0,5.8,6.15,6.15,5.8
24/06/11,203990.0,6.15,5.8,6.15,5.8
27/06/11,279710.0,5.9,5.67,5.95,5.67
28/06/11,2835.0,5.67,5.67,5.67,5.67
29/06/11,507602.0,5.66,5.6,5.66,5.5
30/06/11,255100.0,5.6,5.5,5.6,5.5
01/07/11,577580.0,5.5,5.6,5.6,5.5
04/07/11,1576938.0,5.83,6.5,6.79,5.83
05/07/11,677230.0,6.5,6.4,6.68,6.4
06/07/11,167380.0,6.5,6.48,6.5,6.2
07/07/11,2409308.0,6.68,6.8,6.96,6.68
08/07/11,632098.0,6.5,6.5,6.8,6.49
11/07/11,6361707.0,6.88,7.24,7.6,6.88
12/07/11,8710642.0,7.25,7.85,8.15,7.25
13/07/11,6885660.0,8.1,8.0,8.1,7.7
14/07/11,1840635.0,8.1,7.85,8.1,7.8
15/07/11,932290.0,7.7,7.4,7.7,7.38
18/07/11,253500.0,7.4,7.48,7.8,7.2
19/07/11,1621800.0,7.01,7.35,7.41,7.0
20/07/11,642160.0,7.15,7.0,7.15,7.0
21/07/11,1940553.0,6.7,6.9,7.0,6.6
22/07/11,2178046.0,6.8,6.65,6.9,6.64
25/07/11,560980.0,6.8,6.65,7.0,6.65
26/07/11,351459.0,7.59,6.6,7.59,6.6
27/07/11,498830.0,6.55,6.5,6.75,6.5
28/07/11,1872409.0,6.5,6.99,6.99,5.66
29/07/11,1274390.0,6.98,7.0,7.5,6.98
01/08/11,77100.0,7.0,7.1,7.1,7.0
02/08/11,633061.0,6.64,6.5,6.64,6.5
03/08/11,369990.0,6.6,6.36,6.6,6.36
04/08/11,272665.0,6.61,6.5,6.61,6.5
05/08/11,176855.0,6.61,6.5,6.61,6.5
08/08/11,477148.0,6.98,6.5,6.98,6.5
09/08/11,169313.0,6.24,6.44,6.44,6.01
10/08/11,31750.0,6.35,6.35,6.35,6.35
11/08/11,78017.0,6.02,6.0,6.02,6.0
12/08/11,42400.0,6.0,6.4,6.4,6.0
15/08/11,1914.0,6.4,6.37,6.4,6.37
16/08/11,322617.0,6.15,6.98,6.98,6.15
17/08/11,2009065.0,6.97,6.8,6.98,6.45
18/08/11,5290886.0,6.95,7.0,7.5,6.9
19/08/11,2875082.0,6.94,6.45,7.37,6.3
22/08/11,999111.0,6.16,6.5,6.75,6.0
23/08/11,354595.0,6.2,6.4,6.7,6.2
24/08/11,315180.0,6.35,6.5,6.5,6.3
25/08/11,49910.0,6.5,6.3,6.5,6.3
26/08/11,593039.0,6.12,6.0,6.49,6.0
31/08/11,1503751.0,6.4,6.51,6.6,6.3
01/09/11,1473185.0,6.8,6.3,6.85,6.0
02/09/11,563260.0,6.12,6.29,6.3,6.01
05/09/11,192780.0,6.2,6.15,6.29,6.15
06/09/11,184894.0,6.02,6.03,6.03,6.02
07/09/11,2765458.0,6.01,6.3,6.3,6.0
08/09/11,2490322.0,6.4,6.2,6.62,6.1
09/09/11,652544.0,6.56,6.29,6.56,6.29
12/09/11,605335.0,6.4,6.2,6.4,6.18
13/09/11,808222.0,6.2,6.08,6.2,6.05
14/09/11,324510.0,6.15,6.2,6.2,6.1
15/09/11,122055.0,6.3,6.05,6.3,6.05
16/09/11,712652.0,6.02,6.2,6.2,6.02
19/09/11,465555.0,6.25,6.15,6.25,6.15
20/09/11,1675712.0,6.2,6.2,6.2,6.0
21/09/11,1142152.0,6.08,6.2,6.2,6.05
22/09/11,4210755.0,6.04,6.08,6.25,6.0
23/09/11,1483168.0,6.0,6.04,6.1,5.79
26/09/11,1206510.0,6.0,5.5,6.0,5.5
28/09/11,1502941.0,5.99,5.5,5.99,5.45
29/09/11,553051.0,5.44,5.5,5.6,5.44
03/10/11,612380.0,5.6,5.7,5.72,5.51
04/10/11,1484690.0,5.55,5.9,5.99,5.5
05/10/11,3504377.0,5.93,6.08,6.19,5.93
06/10/11,22536352.0,6.19,7.06,7.85,6.19
07/10/11,9891955.0,7.28,7.04,7.4,7.0
10/10/11,2721832.0,6.8,7.04,7.05,6.7
11/10/11,5638307.0,7.0,7.03,7.15,7.0
12/10/11,2222913.0,7.1,7.13,7.17,7.02
13/10/11,3903059.0,7.15,6.9,7.16,6.71
14/10/11,11271041.0,6.75,7.52,7.52,6.54
17/10/11,13946698.0,7.7,7.65,7.9,7.63
18/10/11,8176044.0,7.65,7.3,7.65,7.0
19/10/11,17978924.0,7.4,7.2,7.8,7.0
20/10/11,2188642.0,7.58,7.01,7.58,7.01
21/10/11,1754815.0,7.0,7.05,7.3,6.85
24/10/11,2139060.0,7.08,6.65,7.08,6.55
25/10/11,2503206.0,6.57,6.58,6.97,6.57
26/10/11,5928101.0,6.56,6.59,6.72,6.5
27/10/11,2104605.0,6.4,6.3,6.65,6.3
28/10/11,5010265.0,6.29,6.15,6.4,6.15
02/11/11,657594.0,6.0,6.05,6.15,6.0
03/11/11,1122286.0,6.02,6.25,6.39,6.01
04/11/11,215703.0,6.37,6.16,6.37,6.16
08/11/11,2310790.0,6.28,6.12,6.28,6.01
09/11/11,393532.0,6.2,6.12,6.2,6.12
10/11/11,1680160.0,6.04,6.25,6.25,6.0
11/11/11,4299894.0,6.26,6.5,6.69,6.26
14/11/11,2201725.0,6.67,6.22,6.67,6.22
15/11/11,66670.0,6.2,6.3,6.3,6.2
16/11/11,2741116.0,6.35,6.02,6.4,6.01
17/11/11,2058664.0,6.02,6.1,6.12,6.0
18/11/11,924786.0,6.19,6.08,6.19,6.08
21/11/11,1399920.0,6.11,6.1,6.19,6.06
22/11/11,122739.0,6.1,6.05,6.29,6.05
23/11/11,1337001.0,6.1,6.1,6.1,6.01
24/11/11,698133.0,6.01,6.01,6.01,5.88
25/11/11,34278.0,6.08,5.99,6.08,5.99
28/11/11,100717.0,6.05,5.97,6.08,5.83
29/11/11,238674.0,5.85,5.8,6.04,5.8
01/12/11,92670.0,6.05,6.0,6.1,5.9
02/12/11,330875.0,5.82,6.0,6.0,5.8
05/12/11,4201339.0,6.04,6.19,6.24,6.0
06/12/11,1443436.0,6.25,6.02,6.34,6.02
07/12/11,2135360.0,6.01,6.17,6.3,6.01
08/12/11,1102410.0,6.1,6.03,6.17,6.03
09/12/11,3441292.0,6.09,6.01,6.17,6.0
12/12/11,639704.0,6.0,6.1,6.1,6.0
13/12/11,63640.0,5.8,5.9,5.9,5.8
14/12/11,1484571.0,5.81,6.27,6.29,5.81
15/12/11,181750.0,6.23,5.91,6.23,5.91
16/12/11,137560.0,6.15,6.15,6.15,6.1
20/12/11,451585.0,6.15,6.13,6.15,5.86
21/12/11,256250.0,5.85,5.86,5.86,5.81
22/12/11,291060.0,5.88,5.8,5.88,5.8
23/12/11,250888.0,5.84,6.0,6.02,5.81
26/12/11,299474.0,5.82,5.8,5.82,5.8
27/12/11,11620.0,5.81,5.81,5.81,5.81
28/12/11,77213.0,5.94,5.81,5.99,5.81
29/12/11,137629.0,5.85,5.9,5.9,5.85
02/01/12,406751.0,5.83,5.83,5.85,5.83
03/01/12,950818.0,5.81,5.7,5.81,5.65
04/01/12,1073134.0,5.7,5.94,5.94,5.7
05/01/12,281201.0,5.82,5.82,5.85,5.82
06/01/12,1845245.0,5.82,5.82,5.94,5.8
09/01/12,474214.0,5.9,5.82,5.9,5.81
10/01/12,1759390.0,5.8,5.8,5.85,5.8
11/01/12,551701.0,5.8,5.8,5.97,5.71
12/01/12,28720.0,5.72,5.75,5.75,5.72
13/01/12,5922863.0,5.85,6.25,6.33,5.75
16/01/12,1303661.0,6.21,6.3,6.32,6.21
17/01/12,553530.0,6.3,6.25,6.3,6.25
18/01/12,597138.0,6.15,6.17,6.25,6.15
19/01/12,391477.0,6.05,6.18,6.2,6.05
20/01/12,166050.0,6.15,6.15,6.15,6.15
24/01/12,544553.0,6.12,6.01,6.12,6.01
25/01/12,155622.0,6.15,5.95,6.15,5.95
26/01/12,888750.0,5.95,5.95,5.98,5.8
27/01/12,1783089.0,5.97,6.28,6.29,5.83
30/01/12,31937018.0,6.2,7.65,7.8,6.2
31/01/12,13264583.0,7.5,7.2,7.9,7.08
01/02/12,4884398.0,7.02,6.9,7.3,6.9
02/02/12,1988181.0,6.9,6.85,7.15,6.85
03/02/12,3420975.0,6.8,7.1,7.46,6.8
06/02/12,10822635.0,7.2,7.5,7.75,7.18
07/02/12,2624641.0,7.84,7.48,7.84,7.21
08/02/12,67919956.0,7.48,8.34,8.84,7.45
09/02/12,19632593.0,8.82,8.56,8.92,8.52
10/02/12,28638375.0,8.56,8.98,9.2,8.32
13/02/12,48483164.0,9.06,8.63,9.55,8.52
14/02/12,17367938.0,8.74,8.87,9.2,8.65
15/02/12,22210904.0,8.7,8.82,9.4,8.7
16/02/12,9680657.0,9.1,8.9,9.1,8.6
17/02/12,7671204.0,8.99,8.75,9.0,8.75
20/02/12,13443219.0,8.75,8.2,8.8,8.18
21/02/12,11580583.0,8.3,8.56,8.68,8.3
22/02/12,20674216.0,8.72,8.95,9.1,8.7
23/02/12,49155793.0,9.1,9.1,9.7,8.9
24/02/12,18963835.0,9.2,8.7,9.38,8.3
27/02/12,15113849.0,8.82,8.35,8.85,8.2
28/02/12,3638695.0,8.3,8.26,8.6,8.2
29/02/12,2700826.0,8.47,8.35,8.47,8.2
01/03/12,6186192.0,8.4,8.2,8.45,8.2
02/03/12,15497051.0,8.18,7.85,8.18,7.73
05/03/12,5849612.0,7.94,8.01,8.27,7.75
06/03/12,2734235.0,7.81,8.28,8.38,7.81
07/03/12,425742.0,8.25,7.91,8.25,7.86
08/03/12,1199351.0,8.0,7.99,8.15,7.86
09/03/12,3715815.0,7.99,7.96,8.05,7.76
12/03/12,4861761.0,7.8,7.77,7.99,7.75
13/03/12,11872656.0,7.77,7.75,7.8,7.75
14/03/12,2388083.0,7.5,7.39,7.7,6.9
15/03/12,1353124.0,7.39,7.39,7.85,7.39
16/03/12,715937.0,7.65,7.59,7.8,7.4
19/03/12,859269.0,7.65,7.24,7.65,7.24
20/03/12,1655212.0,7.2,7.14,7.2,7.08
21/03/12,2214322.0,7.11,7.14,7.25,7.1
22/03/12,18522445.0,7.14,8.4,8.6,7.1
23/03/12,4801005.0,8.5,8.02,8.59,7.85
26/03/12,955337.0,7.8,7.55,8.0,7.52
27/03/12,7113418.0,8.3,8.18,8.35,7.55
28/03/12,1922912.0,8.34,8.02,8.34,8.0
29/03/12,2650386.0,7.85,7.72,8.04,7.7
30/03/12,836434.0,7.76,7.7,7.85,7.7
02/04/12,3023401.0,7.65,7.51,7.65,7.5
03/04/12,1436068.0,7.5,7.55,7.86,7.5
04/04/12,1358092.0,7.51,7.5,7.79,7.45
10/04/12,609898.0,7.45,7.31,7.55,7.31
