Date,Value,Open,Close,High,Low
26/05/10,15003550.0,70.0,69.0,70.5,67.5
27/05/10,61353500.0,67.5,69.5,70.0,67.0
28/05/10,9959050.0,70.5,71.5,71.5,70.0
31/05/10,21069200.0,70.0,73.0,73.0,70.0
01/06/10,7468000.0,73.5,73.0,73.5,73.0
02/06/10,10344250.0,73.0,74.5,74.5,72.5
03/06/10,9649750.0,75.0,75.5,75.5,75.0
04/06/10,14090600.0,75.5,76.0,76.0,75.0
07/06/10,5453650.0,74.5,74.5,75.0,74.5
08/06/10,29675550.0,74.0,77.5,78.0,74.0
09/06/10,17830950.0,78.5,78.5,80.0,78.0
10/06/10,3562500.0,78.5,77.0,78.5,77.0
11/06/10,18604500.0,77.0,78.0,78.5,77.0
15/06/10,45448200.0,78.0,77.5,78.0,77.0
16/06/10,15906650.0,78.0,77.0,78.0,77.0
21/06/10,46929500.0,78.0,77.5,78.0,77.5
22/06/10,124131300.0,77.5,80.0,80.0,77.5
23/06/10,109221000.0,80.0,90.0,90.0,80.0
24/06/10,91975200.0,90.5,89.0,92.0,86.5
25/06/10,16548400.0,85.0,85.5,85.5,84.0
28/06/10,9547700.0,85.5,85.0,85.5,84.0
29/06/10,8364900.0,84.0,85.0,85.0,83.5
01/07/10,8679550.0,83.5,84.0,84.0,83.0
02/07/10,35189400.0,83.5,84.0,84.0,80.0
06/07/10,112527950.0,83.0,89.0,89.0,83.0
07/07/10,130588200.0,90.0,95.0,96.0,90.0
08/07/10,71939150.0,96.0,98.0,101.0,96.0
09/07/10,8930050.0,98.0,98.0,99.0,95.0
13/07/10,41182000.0,96.0,97.0,97.0,95.5
14/07/10,30409500.0,97.0,97.0,97.0,97.0
15/07/10,13580050.0,96.5,94.0,96.5,94.0
16/07/10,21274500.0,94.0,93.0,94.0,91.0
19/07/10,150077250.0,91.5,96.0,96.5,91.5
20/07/10,25756300.0,94.0,96.0,97.5,94.0
21/07/10,106758750.0,95.5,98.5,98.5,95.5
22/07/10,148529550.0,98.5,106.0,107.0,98.5
23/07/10,141767110.0,107.0,112.0,113.0,106.0
20/09/10,80377827.0,139.0,143.0,145.0,139.0
21/09/10,62797130.0,144.0,141.0,145.0,140.0
22/09/10,37454347.0,141.0,140.5,141.0,139.0
23/09/10,22972055.0,141.0,143.0,143.0,141.0
24/09/10,72483517.0,140.0,138.0,141.0,136.0
27/09/10,84956320.0,138.0,138.0,141.0,138.0
28/09/10,11583255.0,140.4,137.0,140.4,137.0
29/09/10,97429451.0,139.0,135.1,139.0,135.0
30/09/10,116896909.0,135.6,130.2,135.6,127.5
01/10/10,43145890.0,131.0,138.0,138.5,131.0
04/10/10,54833333.0,139.0,142.5,142.5,139.0
05/10/10,375104675.0,144.7,151.5,155.0,144.0
06/10/10,114475357.0,153.2,156.4,156.5,153.1
07/10/10,144277366.0,157.6,155.2,157.9,154.8
08/10/10,192006468.0,155.2,158.0,160.0,155.2
12/10/10,199540772.0,158.7,157.9,162.5,157.9
13/10/10,174590997.0,157.8,157.9,158.9,157.7
14/10/10,21263387.0,159.0,157.9,160.0,157.0
15/10/10,10923461.0,158.1,157.2,158.1,157.0
18/10/10,32381950.0,157.2,156.0,157.2,156.0
19/10/10,38152103.0,155.0,152.0,155.0,150.0
20/10/10,67960459.0,150.0,152.0,152.0,148.0
21/10/10,27639076.0,152.0,153.0,153.0,151.9
22/10/10,239937477.0,160.0,170.0,172.0,160.0
26/10/10,50137541.0,170.0,171.0,172.0,169.0
27/10/10,18855630.0,170.0,169.8,170.0,166.0
28/10/10,78801490.0,167.1,169.9,170.0,167.1
29/10/10,55173497.0,169.9,171.8,174.5,169.9
02/11/10,37593854.0,171.8,179.8,180.0,171.8
03/11/10,103965858.0,179.8,191.0,193.0,179.0
04/11/10,75401825.0,189.0,188.0,189.0,187.0
08/11/10,80808582.0,190.0,180.3,190.0,179.8
09/11/10,40045226.0,180.1,175.9,180.3,175.5
10/11/10,57989648.0,175.0,175.0,175.9,168.0
11/11/10,25096596.0,180.0,174.9,180.0,163.0
12/11/10,57089982.0,174.8,169.5,174.8,168.0
15/11/10,36057658.0,169.0,169.9,174.0,163.0
17/11/10,28548891.0,169.7,168.5,169.9,168.3
18/11/10,47930208.0,170.0,166.5,170.0,165.0
19/11/10,63847332.0,166.8,170.0,172.0,166.8
22/11/10,49954871.0,175.0,170.0,179.0,169.6
23/11/10,42790275.0,173.5,168.5,173.5,166.0
24/11/10,100629508.0,167.1,164.7,168.0,160.0
25/11/10,54974454.0,166.1,165.5,167.0,165.4
26/11/10,28143418.0,165.5,165.0,165.5,163.0
30/11/10,33593780.0,160.0,164.0,165.0,159.0
01/12/10,20349474.0,164.0,162.0,164.1,161.2
02/12/10,97768150.0,165.0,170.0,172.0,165.0
03/12/10,48439229.0,169.9,169.0,171.0,168.0
06/12/10,19103998.0,169.1,170.0,171.5,168.1
07/12/10,49316612.0,170.0,178.8,180.0,169.8
08/12/10,35230081.0,178.9,183.0,183.0,177.0
16/12/10,117124734.0,183.0,180.0,183.0,179.0
22/12/10,35088616.0,181.5,182.0,183.5,181.5
23/12/10,54849297.0,181.7,185.0,186.0,181.5
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
28/12/10,47181940.0,185.0,185.9,186.4,185.0
29/12/10,101342874.0,186.0,187.5,189.0,186.0
29/12/10,101342874.0,186.0,187.5,189.0,186.0
03/01/11,31706844.0,187.0,183.8,187.0,183.8
03/01/11,31706844.0,187.0,183.8,187.0,183.8
03/01/11,31706844.0,187.0,183.8,187.0,183.8
04/01/11,322195943.0,180.0,189.5,194.5,180.0
05/01/11,303065817.0,191.9,192.6,198.0,190.6
06/01/11,188751975.0,194.0,193.7,199.0,193.2
07/01/11,73129940.0,195.0,189.6,195.0,189.0
10/01/11,43415413.0,189.6,186.0,190.0,183.0
11/01/11,124157915.0,186.2,183.5,186.2,183.5
11/01/11,124157915.0,186.2,183.5,186.2,183.5
12/01/11,251076692.0,183.5,193.0,194.0,183.5
13/01/11,209003954.0,194.1,206.0,206.0,192.1
14/01/11,155455066.0,206.0,214.0,214.8,205.0
17/01/11,124678620.0,214.0,211.8,215.0,209.0
18/01/11,155971856.0,212.2,211.8,212.4,209.6
19/01/11,140612406.0,211.8,207.4,212.0,201.0
19/01/11,140612406.0,211.8,207.4,212.0,201.0
20/01/11,145304362.0,207.4,207.4,209.4,203.0
20/01/11,145304362.0,207.4,207.4,209.4,203.0
24/01/11,113470121.0,200.0,196.3,200.0,194.0
25/01/11,76788971.0,191.3,197.5,198.5,191.3
26/01/11,103906556.0,197.0,194.8,197.0,194.8
27/01/11,218607809.0,193.0,199.0,200.0,193.0
28/01/11,129395576.0,199.0,198.6,204.0,197.0
28/01/11,129395576.0,199.0,198.6,204.0,197.0
31/01/11,72673302.0,198.0,198.9,200.4,197.1
31/01/11,72673302.0,198.0,198.9,200.4,197.1
01/02/11,55406402.0,200.0,196.9,202.6,195.0
01/02/11,55406402.0,200.0,196.9,202.6,195.0
02/02/11,90516286.0,197.0,198.0,200.0,197.0
03/02/11,116800552.0,198.0,205.2,212.0,198.0
14/02/11,53914682.0,205.0,206.2,206.4,205.0
16/02/11,41341022.0,207.0,206.2,207.0,205.8
16/02/11,41341022.0,207.0,206.2,207.0,205.8
17/02/11,51459174.0,208.0,208.8,211.8,206.2
18/02/11,26057204.0,210.0,207.8,210.0,207.4
21/02/11,11081476.0,208.0,205.0,208.0,205.0
21/02/11,11081476.0,208.0,205.0,208.0,205.0
22/02/11,138917844.0,205.0,198.9,205.0,198.6
22/02/11,138917844.0,205.0,198.9,205.0,198.6
23/02/11,122830058.0,198.4,200.0,200.8,197.2
23/02/11,122830058.0,198.4,200.0,200.8,197.2
24/02/11,166460004.0,200.0,199.7,200.0,199.4
24/02/11,166460004.0,200.0,199.7,200.0,199.4
25/02/11,186387133.0,199.7,199.6,200.0,199.6
28/02/11,50015244.0,199.6,204.6,204.6,198.0
02/03/11,28587327.0,204.0,200.0,204.0,198.6
03/03/11,123763998.0,200.0,201.0,201.0,200.0
04/03/11,64255584.0,202.2,205.8,208.2,202.2
04/03/11,64255584.0,202.2,205.8,208.2,202.2
07/03/11,72281726.0,208.0,203.8,208.0,203.6
08/03/11,227308554.0,203.6,214.2,220.0,203.6
08/03/11,227308554.0,203.6,214.2,220.0,203.6
11/03/11,18154202.0,221.0,221.0,221.0,215.0
11/03/11,18154202.0,221.0,221.0,221.0,215.0
16/03/11,154840108.0,228.6,231.0,232.6,227.0
17/03/11,90673476.0,231.0,229.0,231.0,226.0
18/03/11,195704154.0,230.0,239.4,241.0,230.0
21/03/11,23102380.0,240.0,238.0,240.0,238.0
22/03/11,206380188.0,240.0,234.0,244.0,230.0
23/03/11,118249750.0,234.0,227.0,235.0,227.0
24/03/11,315572286.0,226.0,216.2,226.0,214.4
25/03/11,74990072.0,216.0,222.0,224.0,215.4
28/03/11,105847600.0,222.0,227.0,230.4,222.0
29/03/11,112940466.0,229.6,228.2,230.0,228.0
30/03/11,199080614.0,228.2,222.4,228.2,222.0
31/03/11,66495206.0,222.8,226.8,228.0,222.6
01/04/11,145649902.0,227.0,226.0,232.2,225.8
04/04/11,43088686.0,234.0,229.0,236.0,229.0
05/04/11,29305324.0,229.0,228.0,229.0,227.0
06/04/11,49756040.0,228.0,231.4,231.8,228.0
07/04/11,164790016.0,234.0,232.0,237.0,230.0
08/04/11,64287340.0,231.8,229.2,231.8,226.0
11/04/11,140325294.0,231.0,233.0,236.0,228.0
12/04/11,59909384.0,235.0,232.0,236.0,231.0
13/04/11,543183052.0,230.0,218.0,230.0,218.0
14/04/11,189536008.0,219.0,215.2,220.0,215.2
15/04/11,171583502.0,217.8,212.0,218.0,210.0
26/04/11,103351290.0,215.8,212.0,215.8,212.0
27/04/11,173151534.0,213.2,217.2,219.8,213.2
28/04/11,236313742.0,222.0,220.8,227.0,220.8
29/04/11,139876532.0,224.0,218.0,225.0,218.0
02/05/11,68430742.0,223.0,221.0,223.0,220.0
03/05/11,50579806.0,222.8,221.0,222.8,219.2
04/05/11,217592060.0,217.2,215.0,221.0,214.8
05/05/11,50773696.0,218.0,217.0,218.0,216.4
06/05/11,61856854.0,215.0,215.4,216.0,212.6
09/05/11,74433672.0,215.6,214.0,216.0,213.6
10/05/11,23425230.0,214.0,214.0,215.0,213.8
11/05/11,82944410.0,214.4,214.0,215.2,213.4
12/05/11,68938592.0,214.0,213.6,217.0,213.6
13/05/11,68874936.0,214.0,212.8,214.8,212.8
16/05/11,54276282.0,214.2,212.6,215.0,212.6
17/05/11,13437098.0,212.6,216.0,217.0,212.6
18/05/11,61392700.0,216.0,221.6,222.0,216.0
19/05/11,78412832.0,224.0,224.0,225.0,222.2
20/05/11,55728348.0,224.6,222.8,225.0,222.0
23/05/11,33527504.0,223.8,221.8,225.0,221.4
24/05/11,37590008.0,210.0,211.0,213.0,206.0
25/05/11,34533624.0,214.0,211.0,214.0,209.8
26/05/11,55544758.0,213.0,209.0,213.0,208.6
27/05/11,44399384.0,210.6,212.0,213.0,210.0
30/05/11,28721496.0,212.0,210.0,212.8,210.0
31/05/11,70098624.0,210.2,213.0,214.2,210.0
01/06/11,67180154.0,213.0,212.6,213.0,211.0
03/06/11,23156562.0,212.0,210.6,214.0,210.6
06/06/11,14967628.0,210.6,211.0,212.0,209.0
07/06/11,38482894.0,210.0,209.0,211.0,208.0
08/06/11,39782244.0,209.0,208.0,211.4,207.0
09/06/11,48033530.0,208.0,206.0,208.0,206.0
10/06/11,52304262.0,206.0,204.0,206.0,203.2
13/06/11,99536870.0,201.0,198.0,201.0,196.5
14/06/11,115689938.0,198.0,192.6,198.0,187.0
15/06/11,137516906.0,197.0,199.8,200.6,197.0
16/06/11,97343688.0,197.8,201.0,201.6,197.2
17/06/11,241556086.0,201.2,216.6,216.6,201.0
21/06/11,125019404.0,213.0,208.2,213.0,206.8
22/06/11,101913554.0,208.8,210.0,212.0,208.2
23/06/11,262287544.0,210.0,214.0,216.0,210.0
24/06/11,61725114.0,214.0,214.0,214.4,213.4
27/06/11,36063670.0,213.8,210.0,213.8,206.0
28/06/11,25933004.0,210.8,210.0,211.0,209.8
29/06/11,16033968.0,210.4,210.0,210.4,207.2
30/06/11,86612876.0,210.0,213.4,214.0,210.0
01/07/11,113131972.0,214.0,213.0,214.0,212.2
04/07/11,138736454.0,213.0,213.0,214.0,212.4
05/07/11,175082774.0,214.0,217.4,220.0,213.4
06/07/11,131426970.0,218.0,216.2,218.0,215.6
07/07/11,39475874.0,216.2,213.8,216.2,213.0
08/07/11,61131956.0,213.8,214.8,215.0,213.8
11/07/11,78135640.0,214.4,214.4,215.0,214.0
12/07/11,44465182.0,214.4,213.0,214.4,212.0
13/07/11,195235740.0,213.0,215.0,216.0,212.2
14/07/11,118079324.0,214.8,215.0,215.2,214.6
15/07/11,165678852.0,215.2,216.8,221.2,215.2
18/07/11,128818614.0,217.0,221.2,223.0,217.0
19/07/11,237006198.0,221.2,229.0,232.0,219.4
20/07/11,125675326.0,233.0,233.0,235.0,233.0
21/07/11,195754100.0,234.0,239.0,240.0,234.0
22/07/11,183680414.0,240.0,240.0,241.4,238.8
25/07/11,188448854.0,240.0,240.4,240.4,234.8
26/07/11,287882910.0,240.8,240.0,240.8,239.8
27/07/11,139519900.0,240.0,233.4,240.0,232.0
28/07/11,258177572.0,233.4,230.0,233.4,229.8
29/07/11,347734422.0,229.4,226.0,229.8,223.0
01/08/11,118299578.0,226.2,225.8,233.0,225.8
02/08/11,130006336.0,225.6,227.0,230.0,225.6
03/08/11,178092864.0,227.0,224.0,227.0,221.8
04/08/11,50805040.0,224.0,223.4,225.0,223.2
05/08/11,282278928.0,213.0,217.2,219.0,207.0
08/08/11,45573106.0,216.0,210.8,216.0,209.6
09/08/11,239887914.0,205.0,202.0,205.0,190.0
10/08/11,174089012.0,213.0,207.0,215.0,207.0
11/08/11,72961280.0,206.0,215.0,215.8,206.0
12/08/11,72945384.0,216.8,215.0,216.8,210.0
15/08/11,68040964.0,215.0,215.0,217.0,214.2
16/08/11,59128470.0,216.0,215.0,218.0,215.0
17/08/11,50522850.0,214.0,210.0,214.4,210.0
18/08/11,13038914.0,212.0,213.4,215.0,212.0
19/08/11,44715268.0,209.0,210.4,211.8,209.0
22/08/11,41764666.0,210.2,208.6,210.2,208.0
23/08/11,44261976.0,209.0,211.0,215.0,208.4
24/08/11,27619050.0,212.4,211.0,215.0,210.0
25/08/11,46519308.0,214.2,219.0,224.0,214.0
26/08/11,52091198.0,219.0,216.2,219.0,216.0
31/08/11,114541550.0,219.0,223.6,225.2,219.0
01/09/11,85203924.0,226.0,224.8,226.0,224.0
02/09/11,62545294.0,224.8,224.8,226.0,224.8
05/09/11,40722272.0,224.6,223.0,224.6,222.8
06/09/11,43938528.0,220.0,218.0,223.0,215.8
07/09/11,21510656.0,218.0,218.2,220.0,218.0
08/09/11,27966290.0,221.0,218.6,221.0,218.0
09/09/11,121994142.0,218.6,219.6,220.0,218.6
12/09/11,10869418.0,219.6,218.4,219.6,217.8
13/09/11,48780630.0,219.0,218.0,219.0,216.0
14/09/11,21107070.0,218.6,215.0,218.6,214.2
15/09/11,39556252.0,215.0,212.4,215.0,210.0
16/09/11,65319782.0,215.0,210.0,215.0,210.0
19/09/11,22180694.0,212.2,211.0,214.0,210.8
20/09/11,55579848.0,210.8,207.4,210.8,207.0
21/09/11,35260194.0,208.0,207.2,210.0,207.2
22/09/11,106576912.0,207.0,199.6,207.0,198.9
23/09/11,290881066.0,197.0,175.0,197.0,174.0
26/09/11,70900135.0,190.0,164.0,190.0,161.1
28/09/11,92412850.0,184.0,174.0,184.0,172.7
29/09/11,130633679.0,173.0,179.0,183.5,163.0
03/10/11,26235855.0,183.0,178.6,183.0,175.0
04/10/11,80261321.0,170.0,176.8,181.0,170.0
05/10/11,30816849.0,182.0,173.0,182.0,171.0
06/10/11,32651312.0,174.0,177.5,178.0,174.0
07/10/11,58199359.0,179.0,185.0,187.0,179.0
10/10/11,77862955.0,184.0,185.0,185.0,179.0
11/10/11,119249580.0,189.9,194.0,194.9,188.5
12/10/11,119242203.0,193.8,195.0,198.0,187.0
13/10/11,74865419.0,196.0,202.0,203.6,196.0
14/10/11,127024808.0,202.0,210.0,211.0,202.0
17/10/11,160176822.0,211.0,215.6,217.0,211.0
18/10/11,170119674.0,210.0,208.0,212.6,207.0
19/10/11,68843168.0,212.8,209.0,212.8,208.8
20/10/11,65122846.0,208.0,209.0,210.2,207.0
21/10/11,74350660.0,206.0,206.0,208.8,204.0
24/10/11,66917370.0,212.0,210.6,212.0,208.0
25/10/11,91609702.0,211.0,213.0,217.0,211.0
26/10/11,77817176.0,212.0,207.0,212.0,206.0
27/10/11,3432150.0,208.0,210.2,215.0,208.0
28/10/11,22125642.0,214.8,214.8,214.8,212.4
02/11/11,82519308.0,208.0,211.0,212.2,206.0
03/11/11,25189968.0,211.2,207.0,211.2,204.0
04/11/11,228234430.0,210.0,214.0,220.0,210.0
08/11/11,48635480.0,218.0,217.0,218.0,216.0
09/11/11,27807260.0,217.0,217.0,218.0,216.8
10/11/11,76857872.0,214.0,215.0,215.2,211.0
11/11/11,189663898.0,215.4,219.0,220.0,215.4
14/11/11,43438346.0,220.0,219.0,222.0,218.0
15/11/11,67544376.0,219.0,215.0,219.0,215.0
16/11/11,92199644.0,216.8,211.8,216.8,211.0
17/11/11,132363646.0,210.0,212.0,217.0,209.0
18/11/11,89821448.0,211.8,208.4,211.8,208.0
21/11/11,80168622.0,208.4,212.0,214.8,207.0
22/11/11,56592286.0,208.8,210.6,210.6,208.4
23/11/11,51817150.0,210.6,215.0,217.0,210.6
24/11/11,120922716.0,214.8,211.2,214.8,210.2
25/11/11,58561764.0,210.8,215.0,216.0,209.4
28/11/11,52374060.0,215.0,208.8,215.0,207.2
29/11/11,36267846.0,208.8,207.0,209.0,207.0
01/12/11,63823892.0,207.6,209.0,210.8,207.6
02/12/11,20542568.0,210.0,210.0,210.0,209.0
05/12/11,5763096.0,211.0,209.8,211.0,209.2
06/12/11,35552364.0,210.0,208.6,210.2,208.6
07/12/11,12964030.0,208.6,208.0,209.4,207.8
08/12/11,45650246.0,207.8,207.8,208.0,207.0
09/12/11,122086950.0,206.6,213.0,213.4,205.6
12/12/11,63344558.0,213.2,214.8,217.0,213.2
13/12/11,54784324.0,214.8,215.8,217.6,214.8
14/12/11,184002044.0,215.2,217.8,218.4,215.0
15/12/11,43412518.0,217.8,215.0,217.8,215.0
16/12/11,28212666.0,215.0,215.0,215.8,214.2
19/12/11,57682990.0,215.2,214.0,216.0,214.0
20/12/11,70450836.0,214.0,217.8,218.0,214.0
21/12/11,78705480.0,218.0,217.8,218.6,217.0
22/12/11,62852414.0,216.0,219.0,220.0,216.0
23/12/11,174197176.0,220.0,220.2,221.6,220.0
26/12/11,277513656.0,220.2,224.0,226.0,220.2
27/12/11,35040844.0,224.0,223.4,224.0,221.8
28/12/11,55977852.0,222.6,222.0,222.6,222.0
29/12/11,107958162.0,220.4,221.4,221.8,220.4
02/01/12,78676408.0,221.0,222.0,222.0,219.0
03/01/12,118503694.0,222.0,220.4,222.4,220.0
04/01/12,41916798.0,220.0,225.0,225.0,220.0
05/01/12,90209286.0,224.0,228.0,230.0,222.4
06/01/12,23089938.0,228.0,225.8,228.0,225.0
09/01/12,67988638.0,225.8,229.8,230.2,225.6
10/01/12,96548108.0,230.0,229.4,230.6,226.0
11/01/12,128012468.0,229.6,226.0,229.6,226.0
12/01/12,339959774.0,226.0,226.0,227.8,225.4
13/01/12,133972506.0,226.0,224.0,226.0,223.6
16/01/12,185042700.0,224.0,224.8,228.0,224.0
17/01/12,129445526.0,225.2,226.0,228.0,225.2
18/01/12,153444008.0,225.0,226.0,229.4,225.0
19/01/12,56449734.0,226.0,225.0,226.4,224.0
20/01/12,53217560.0,226.0,229.0,230.0,226.0
24/01/12,59015250.0,228.6,228.0,229.2,225.0
25/01/12,14828714.0,228.0,227.6,228.0,227.0
26/01/12,193994190.0,228.8,226.6,231.4,226.0
27/01/12,33095746.0,226.8,226.0,226.8,226.0
30/01/12,39980468.0,226.0,225.0,226.2,223.8
31/01/12,39435314.0,223.8,225.4,226.6,223.8
01/02/12,203344102.0,225.0,223.8,225.2,222.8
02/02/12,54178098.0,224.0,228.4,230.2,223.8
03/02/12,125403252.0,225.4,225.6,226.8,225.0
06/02/12,38972328.0,225.8,226.2,226.2,224.0
07/02/12,150320076.0,226.2,224.4,226.2,224.0
08/02/12,127391486.0,224.6,225.8,227.0,224.6
09/02/12,154755504.0,225.8,224.0,226.8,224.0
