Date,Value,Open,Close,High,Low
01/02/10,7600.0,0.76,0.76,0.76,0.76
08/03/10,140000.0,0.7,0.7,0.7,0.7
12/03/10,83500.0,0.7,0.8,0.8,0.7
15/03/10,635100.0,0.78,0.86,0.86,0.78
16/03/10,177000.0,0.81,0.8,0.81,0.8
22/04/10,15200.0,0.76,0.76,0.76,0.76
23/04/10,77000.0,0.77,0.77,0.77,0.77
29/04/10,526500.0,0.77,0.78,0.79,0.77
30/04/10,519000.0,0.75,0.74,0.75,0.74
04/05/10,73000.0,0.73,0.73,0.73,0.73
13/05/10,363900.0,0.8,0.78,0.83,0.77
17/05/10,300000.0,0.75,0.75,0.75,0.75
18/05/10,214200.0,0.78,0.74,0.78,0.74
20/05/10,298500.0,0.72,0.75,0.75,0.72
28/05/10,7400.0,0.74,0.74,0.74,0.74
03/06/10,38000.0,0.76,0.76,0.76,0.76
15/06/10,92300.0,0.71,0.71,0.71,0.71
22/06/10,91400.0,0.76,0.78,0.78,0.76
24/06/10,22100.0,0.74,0.73,0.74,0.73
25/06/10,244200.0,0.74,0.74,0.74,0.74
28/06/10,36500.0,0.73,0.73,0.73,0.73
29/06/10,322500.0,0.74,0.75,0.75,0.73
01/07/10,93600.0,0.72,0.72,0.72,0.72
02/07/10,50400.0,0.72,0.72,0.72,0.72
06/07/10,72000.0,0.72,0.72,0.72,0.72
08/07/10,255600.0,0.71,0.71,0.71,0.71
09/07/10,74000.0,0.74,0.74,0.74,0.74
15/07/10,455900.0,0.74,0.77,0.77,0.74
16/07/10,154100.0,0.77,0.78,0.78,0.77
20/07/10,501500.0,0.77,0.77,0.78,0.77
21/07/10,220900.0,0.79,0.8,0.8,0.78
22/07/10,166200.0,0.75,0.75,0.78,0.75
23/07/10,789800.0,0.78,0.79,0.79,0.78
20/09/10,7008510.0,2.22,2.17,2.22,2.1
21/09/10,12408280.0,2.24,2.1,2.24,2.1
22/09/10,15938810.0,2.15,2.09,2.15,2.04
23/09/10,12531270.0,2.13,2.05,2.15,2.02
24/09/10,9295270.0,2.06,2.03,2.08,1.99
27/09/10,9248420.0,2.06,2.05,2.12,2.04
28/09/10,4797590.0,2.07,2.04,2.09,2.02
29/09/10,7606670.0,2.08,2.02,2.11,2.0
30/09/10,4327490.0,2.05,2.0,2.05,1.98
01/10/10,32782620.0,2.03,2.17,2.2,2.0
04/10/10,78039960.0,2.24,2.37,2.5,2.2
05/10/10,25267720.0,2.38,2.28,2.41,2.27
06/10/10,50789250.0,2.3,2.42,2.45,2.29
07/10/10,12769350.0,2.45,2.34,2.46,2.34
08/10/10,15661910.0,2.37,2.35,2.38,2.25
12/10/10,4712280.0,2.33,2.24,2.33,2.24
13/10/10,14866480.0,2.23,2.22,2.26,2.1
14/10/10,17578430.0,2.23,2.09,2.28,2.09
15/10/10,13758580.0,2.11,2.08,2.17,2.08
18/10/10,13124100.0,2.08,2.0,2.1,2.0
19/10/10,10654800.0,2.04,2.02,2.05,2.0
20/10/10,12087700.0,2.01,2.01,2.04,2.0
21/10/10,8041970.0,2.03,1.99,2.04,1.99
22/10/10,37632950.0,2.0,2.06,2.12,1.99
26/10/10,11177200.0,2.1,2.02,2.1,2.01
27/10/10,10596630.0,2.02,2.0,2.05,2.0
28/10/10,8548390.0,2.0,2.01,2.03,2.0
29/10/10,21797530.0,2.02,2.03,2.07,2.0
02/11/10,6901250.0,2.05,2.0,2.06,2.0
03/11/10,26093270.0,2.03,2.06,2.09,2.0
04/11/10,23178910.0,2.09,2.09,2.14,2.05
08/11/10,56285310.0,2.11,2.17,2.25,2.1
09/11/10,13312350.0,2.2,2.14,2.25,2.11
10/11/10,16273550.0,2.14,2.01,2.15,2.01
11/11/10,32440400.0,2.05,1.97,2.05,1.84
12/11/10,2857900.0,1.99,1.9,2.0,1.85
15/11/10,9310580.0,1.9,1.87,1.93,1.85
17/11/10,3885210.0,1.86,1.85,1.89,1.81
18/11/10,47773700.0,1.85,1.78,1.85,1.69
19/11/10,35861870.0,1.78,1.87,1.94,1.78
22/11/10,270100470.0,1.9,1.87,1.93,1.87
23/11/10,2562520.0,1.89,1.8,1.9,1.8
24/11/10,4325410.0,1.77,1.83,1.83,1.75
25/11/10,103445070.0,1.83,2.03,2.2,1.83
26/11/10,107181470.0,2.15,2.09,2.24,2.05
30/11/10,11611550.0,2.1,1.9,2.15,1.9
01/12/10,7109400.0,1.89,1.88,2.0,1.88
02/12/10,8403770.0,1.91,1.89,1.96,1.86
03/12/10,2526240.0,1.92,1.89,1.92,1.88
06/12/10,4829260.0,1.92,1.89,1.94,1.89
07/12/10,2631460.0,1.89,1.87,1.91,1.86
08/12/10,5392330.0,1.87,1.85,1.89,1.83
16/12/10,7820140.0,1.7,1.66,1.7,1.63
22/12/10,14554040.0,1.73,1.74,1.8,1.69
23/12/10,3151210.0,1.76,1.76,1.86,1.74
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
28/12/10,895650.0,1.84,1.79,1.84,1.76
29/12/10,2348440.0,1.79,1.73,1.8,1.73
29/12/10,2348440.0,1.79,1.73,1.8,1.73
03/01/11,395080.0,1.75,1.74,1.79,1.73
03/01/11,395080.0,1.75,1.74,1.79,1.73
03/01/11,395080.0,1.75,1.74,1.79,1.73
04/01/11,1620100.0,1.78,1.78,1.78,1.72
05/01/11,480370.0,1.79,1.78,1.79,1.75
06/01/11,4302610.0,1.79,1.8,1.88,1.75
07/01/11,1253600.0,1.84,1.81,1.85,1.77
10/01/11,932120.0,1.83,1.81,1.83,1.76
11/01/11,427340.0,1.8,1.74,1.8,1.74
11/01/11,427340.0,1.8,1.74,1.8,1.74
12/01/11,618050.0,1.74,1.75,1.79,1.72
13/01/11,3703780.0,1.78,1.82,1.84,1.74
14/01/11,539930.0,1.82,1.74,1.82,1.74
17/01/11,1154560.0,1.78,1.74,1.78,1.7
18/01/11,2476800.0,1.7,1.69,1.74,1.64
19/01/11,1525370.0,1.69,1.69,1.73,1.6
19/01/11,1525370.0,1.69,1.69,1.73,1.6
20/01/11,1753320.0,1.72,1.63,1.72,1.59
20/01/11,1753320.0,1.72,1.63,1.72,1.59
24/01/11,2429290.0,1.57,1.49,1.57,1.31
25/01/11,2050000.0,1.59,1.49,1.6,1.4
26/01/11,3070370.0,1.48,1.37,1.48,1.34
27/01/11,3221740.0,1.44,1.38,1.44,1.35
28/01/11,2728300.0,1.37,1.32,1.48,1.3
28/01/11,2728300.0,1.37,1.32,1.48,1.3
31/01/11,1044470.0,1.37,1.29,1.37,1.25
31/01/11,1044470.0,1.37,1.29,1.37,1.25
01/02/11,263630.0,1.33,1.28,1.33,1.28
01/02/11,263630.0,1.33,1.28,1.33,1.28
02/02/11,604530.0,1.32,1.3,1.32,1.25
03/02/11,4427390.0,1.37,1.39,1.46,1.29
14/02/11,584140.0,1.3,1.3,1.3,1.24
16/02/11,61940.0,1.3,1.26,1.3,1.26
16/02/11,61940.0,1.3,1.26,1.3,1.26
17/02/11,140340.0,1.3,1.24,1.3,1.24
18/02/11,219630.0,1.29,1.28,1.29,1.25
21/02/11,646230.0,1.29,1.23,1.29,1.2
21/02/11,646230.0,1.29,1.23,1.29,1.2
22/02/11,639920.0,1.26,1.19,1.26,1.18
22/02/11,639920.0,1.26,1.19,1.26,1.18
23/02/11,2646330.0,1.18,1.2,1.22,1.12
23/02/11,2646330.0,1.18,1.2,1.22,1.12
24/02/11,200860.0,1.21,1.17,1.21,1.16
24/02/11,200860.0,1.21,1.17,1.21,1.16
25/02/11,335240.0,1.17,1.22,1.22,1.16
28/02/11,959080.0,1.25,1.18,1.25,1.12
02/03/11,505950.0,1.18,1.18,1.18,1.12
03/03/11,7303230.0,1.18,1.13,1.18,1.11
04/03/11,985830.0,1.15,1.14,1.18,1.13
04/03/11,985830.0,1.15,1.14,1.18,1.13
07/03/11,2712350.0,1.15,1.14,1.17,1.13
08/03/11,326780.0,1.16,1.15,1.16,1.14
08/03/11,326780.0,1.16,1.15,1.16,1.14
11/03/11,1622690.0,1.2,1.14,1.2,1.12
11/03/11,1622690.0,1.2,1.14,1.2,1.12
16/03/11,1860250.0,1.12,1.1,1.14,1.1
17/03/11,1430620.0,1.1,1.06,1.12,1.06
18/03/11,317460.0,1.1,1.07,1.1,1.04
21/03/11,1995310.0,1.08,1.03,1.09,1.02
22/03/11,1409380.0,1.03,1.03,1.06,1.02
23/03/11,1356980.0,1.03,1.03,1.06,1.02
24/03/11,834900.0,1.03,1.03,1.04,1.02
25/03/11,182590.0,1.04,1.03,1.05,1.03
28/03/11,3052790.0,1.04,1.06,1.06,1.01
29/03/11,890100.0,1.06,1.08,1.1,1.05
30/03/11,1339030.0,1.11,1.1,1.12,1.07
31/03/11,1862390.0,1.09,1.09,1.1,1.05
01/04/11,2243000.0,1.1,1.05,1.1,1.05
04/04/11,3253560.0,1.07,1.12,1.15,1.05
05/04/11,3429920.0,1.12,1.09,1.13,1.07
06/04/11,2480180.0,1.1,1.1,1.15,1.09
07/04/11,2938800.0,1.13,1.12,1.13,1.09
08/04/11,2054510.0,1.13,1.11,1.13,1.09
11/04/11,1812450.0,1.12,1.1,1.12,1.09
12/04/11,5341540.0,1.1,1.08,1.11,1.06
13/04/11,5347780.0,1.09,1.05,1.09,1.04
14/04/11,693700.0,1.05,1.06,1.09,1.05
15/04/11,1140080.0,1.08,1.07,1.09,1.05
26/04/11,3437420.0,1.09,1.05,1.09,1.05
27/04/11,3594140.0,1.07,1.05,1.07,1.05
28/04/11,4835190.0,1.05,1.06,1.06,1.03
29/04/11,2630210.0,1.06,1.06,1.07,1.04
02/05/11,3130750.0,1.07,1.06,1.07,1.05
03/05/11,6806180.0,1.07,1.08,1.08,1.05
04/05/11,14212020.0,1.09,1.09,1.14,1.09
05/05/11,7207660.0,1.1,1.06,1.13,1.05
06/05/11,5634290.0,1.07,1.05,1.1,1.05
09/05/11,3119690.0,1.05,1.06,1.09,1.04
10/05/11,4401300.0,1.06,1.06,1.06,1.04
11/05/11,5226980.0,1.05,1.06,1.07,1.04
12/05/11,6428830.0,1.05,1.03,1.06,1.02
13/05/11,5565300.0,1.03,1.04,1.04,1.02
16/05/11,6328450.0,1.04,1.0,1.04,1.0
17/05/11,3806440.0,1.03,1.01,1.04,1.0
18/05/11,687770.0,1.01,1.02,1.02,0.99
19/05/11,653070.0,1.01,1.0,1.02,0.99
20/05/11,657110.0,1.01,1.0,1.02,0.99
23/05/11,2032980.0,1.01,0.99,1.02,0.97
24/05/11,986780.0,0.98,0.95,0.98,0.92
25/05/11,1618190.0,0.92,0.92,0.95,0.88
26/05/11,681780.0,0.9,0.92,0.94,0.9
27/05/11,687160.0,0.92,0.94,0.98,0.9
30/05/11,33490.0,0.98,0.96,0.98,0.94
31/05/11,1774710.0,0.96,0.93,0.97,0.91
01/06/11,810450.0,0.93,0.92,0.93,0.91
03/06/11,2063070.0,0.9,0.9,0.93,0.9
06/06/11,486820.0,0.9,0.88,0.91,0.88
07/06/11,910390.0,0.9,0.9,0.93,0.87
08/06/11,308420.0,0.91,0.9,0.92,0.88
09/06/11,690610.0,0.9,0.89,0.9,0.87
10/06/11,151480.0,0.9,0.89,0.9,0.88
13/06/11,1081880.0,0.9,0.87,0.9,0.84
14/06/11,638170.0,0.86,0.87,0.9,0.84
15/06/11,339930.0,0.88,0.85,0.88,0.83
16/06/11,4781710.0,0.87,0.81,0.87,0.8
17/06/11,1048270.0,0.83,0.82,0.84,0.8
21/06/11,603340.0,0.83,0.82,0.83,0.8
22/06/11,334900.0,0.82,0.82,0.83,0.81
23/06/11,351370.0,0.83,0.82,0.83,0.81
24/06/11,1085540.0,0.82,0.83,0.83,0.81
27/06/11,5015300.0,0.83,0.9,0.93,0.83
28/06/11,1673880.0,0.9,0.86,0.93,0.86
29/06/11,20316270.0,0.89,0.94,1.04,0.88
30/06/11,10206770.0,0.96,0.94,1.0,0.93
01/07/11,3087690.0,0.98,0.96,0.98,0.94
04/07/11,1804980.0,0.98,0.98,0.99,0.94
05/07/11,2763430.0,0.96,0.93,0.98,0.93
06/07/11,2360250.0,0.95,0.95,1.0,0.94
07/07/11,2270490.0,0.94,0.95,0.96,0.92
08/07/11,1080750.0,0.95,0.94,0.95,0.92
11/07/11,809470.0,0.95,0.91,0.95,0.9
12/07/11,3143630.0,0.91,0.88,0.92,0.87
13/07/11,1044410.0,0.88,0.89,0.91,0.87
14/07/11,8546810.0,0.91,0.85,0.91,0.85
15/07/11,2799280.0,0.85,0.87,0.89,0.85
18/07/11,2388230.0,0.87,0.91,0.92,0.86
19/07/11,3399210.0,0.91,0.91,0.95,0.87
20/07/11,4136470.0,0.88,0.91,0.92,0.87
21/07/11,3515820.0,0.91,0.89,0.93,0.88
22/07/11,4222190.0,0.92,0.9,0.92,0.88
25/07/11,791040.0,0.9,0.9,0.91,0.88
26/07/11,1787190.0,0.91,0.9,0.92,0.88
27/07/11,22764140.0,0.89,0.95,1.02,0.88
28/07/11,8187290.0,0.97,0.93,0.98,0.93
29/07/11,13702330.0,0.95,0.95,1.03,0.95
01/08/11,2325670.0,0.98,0.94,0.98,0.94
02/08/11,1156710.0,0.97,0.96,0.97,0.93
03/08/11,1003160.0,0.95,0.94,0.95,0.92
04/08/11,1949480.0,0.95,0.93,0.95,0.92
05/08/11,36923090.0,0.9,0.91,1.03,0.89
08/08/11,7783620.0,0.93,0.89,0.93,0.89
09/08/11,6903870.0,0.88,0.81,0.89,0.79
10/08/11,4020890.0,0.87,0.84,0.87,0.84
11/08/11,817030.0,0.81,0.83,0.84,0.8
12/08/11,2673050.0,0.83,0.83,0.86,0.83
15/08/11,730920.0,0.86,0.84,0.86,0.84
16/08/11,3557240.0,0.86,0.83,0.88,0.83
17/08/11,10598610.0,0.85,0.82,0.86,0.8
18/08/11,5999180.0,0.83,0.82,0.84,0.8
19/08/11,3664440.0,0.82,0.8,0.82,0.8
22/08/11,3648280.0,0.81,0.82,0.85,0.81
23/08/11,8699440.0,0.83,0.8,0.84,0.8
24/08/11,7252110.0,0.8,0.81,0.83,0.8
25/08/11,9145080.0,0.8,0.8,0.83,0.79
26/08/11,1271050.0,0.82,0.81,0.82,0.8
31/08/11,1589110.0,0.81,0.81,0.83,0.8
01/09/11,4155050.0,0.82,0.8,0.82,0.8
02/09/11,1502240.0,0.81,0.8,0.81,0.79
05/09/11,273560.0,0.8,0.81,0.82,0.79
06/09/11,474130.0,0.81,0.79,0.82,0.79
07/09/11,944700.0,0.8,0.8,0.81,0.78
08/09/11,6150150.0,0.81,0.85,0.87,0.81
09/09/11,5465440.0,0.86,0.86,0.88,0.84
12/09/11,3407290.0,0.86,0.85,0.87,0.81
13/09/11,4100640.0,0.86,0.81,0.87,0.81
14/09/11,3562940.0,0.84,0.8,0.84,0.8
15/09/11,750640.0,0.82,0.81,0.82,0.8
16/09/11,923020.0,0.82,0.82,0.83,0.8
19/09/11,254510.0,0.83,0.8,0.83,0.8
20/09/11,15674540.0,0.81,0.84,0.91,0.81
21/09/11,1987120.0,0.85,0.84,0.87,0.81
22/09/11,6113220.0,0.85,0.8,0.85,0.8
23/09/11,6963580.0,0.79,0.71,0.79,0.71
26/09/11,1320500.0,0.73,0.64,0.74,0.64
28/09/11,1217200.0,0.74,0.7,0.74,0.69
29/09/11,1041530.0,0.67,0.7,0.7,0.64
03/10/11,903450.0,0.7,0.67,0.75,0.67
04/10/11,219020.0,0.7,0.67,0.7,0.64
05/10/11,151870.0,0.7,0.68,0.7,0.68
06/10/11,284750.0,0.7,0.73,0.73,0.68
07/10/11,394040.0,0.73,0.71,0.75,0.69
10/10/11,85670.0,0.73,0.7,0.73,0.68
11/10/11,858100.0,0.72,0.67,0.72,0.66
12/10/11,1298890.0,0.7,0.72,0.72,0.69
13/10/11,12162290.0,0.78,0.75,0.84,0.74
14/10/11,1099230.0,0.78,0.71,0.78,0.71
17/10/11,1641260.0,0.76,0.74,0.76,0.72
18/10/11,910890.0,0.73,0.72,0.76,0.71
19/10/11,461310.0,0.75,0.74,0.77,0.74
20/10/11,535910.0,0.75,0.74,0.77,0.73
21/10/11,119790.0,0.75,0.74,0.75,0.73
24/10/11,1904950.0,0.73,0.73,0.74,0.72
25/10/11,349380.0,0.73,0.73,0.73,0.72
26/10/11,446760.0,0.74,0.72,0.74,0.72
27/10/11,829470.0,0.72,0.74,0.74,0.72
28/10/11,1708860.0,0.74,0.73,0.74,0.73
02/11/11,3527400.0,0.71,0.71,0.73,0.7
03/11/11,235110.0,0.74,0.71,0.74,0.71
04/11/11,617060.0,0.74,0.72,0.74,0.71
08/11/11,396440.0,0.74,0.73,0.74,0.7
09/11/11,988140.0,0.73,0.72,0.73,0.72
10/11/11,227030.0,0.72,0.72,0.72,0.69
11/11/11,481660.0,0.72,0.73,0.74,0.72
14/11/11,1183130.0,0.73,0.74,0.76,0.73
15/11/11,714090.0,0.77,0.74,0.77,0.74
16/11/11,748920.0,0.76,0.74,0.76,0.74
17/11/11,193730680.0,0.76,0.8,0.82,0.74
18/11/11,5007580.0,0.83,0.78,0.83,0.77
21/11/11,1483860.0,0.8,0.76,0.8,0.76
22/11/11,978800.0,0.76,0.76,0.77,0.74
23/11/11,284470.0,0.77,0.75,0.77,0.74
24/11/11,3036780.0,0.75,0.75,0.75,0.71
25/11/11,422770.0,0.75,0.75,0.76,0.74
28/11/11,1272160.0,0.74,0.74,0.75,0.72
29/11/11,1425910.0,0.75,0.74,0.77,0.74
01/12/11,7046090.0,0.76,0.72,0.76,0.7
02/12/11,5359610.0,0.73,0.72,0.73,0.7
05/12/11,414640.0,0.73,0.72,0.73,0.71
06/12/11,535620.0,0.72,0.71,0.72,0.71
07/12/11,3347430.0,0.71,0.71,0.73,0.69
08/12/11,2654010.0,0.71,0.7,0.71,0.7
09/12/11,300620.0,0.7,0.72,0.73,0.7
12/12/11,643560.0,0.73,0.7,0.73,0.7
13/12/11,618700.0,0.72,0.71,0.72,0.69
14/12/11,1174890.0,0.71,0.7,0.71,0.7
15/12/11,481810.0,0.71,0.7,0.71,0.7
16/12/11,39320.0,0.72,0.72,0.72,0.7
19/12/11,18920.0,0.7,0.72,0.72,0.7
20/12/11,683240.0,0.72,0.7,0.72,0.7
21/12/11,516250.0,0.72,0.7,0.72,0.69
22/12/11,111320.0,0.72,0.7,0.72,0.7
23/12/11,1695500.0,0.71,0.7,0.71,0.7
26/12/11,31250.0,0.72,0.71,0.72,0.71
27/12/11,773020.0,0.71,0.71,0.71,0.69
28/12/11,1430.0,0.72,0.71,0.72,0.71
29/12/11,59060.0,0.7,0.72,0.72,0.7
02/01/12,56720.0,0.72,0.7,0.72,0.7
03/01/12,720.0,0.72,0.72,0.72,0.72
04/01/12,1529550.0,0.7,0.72,0.72,0.69
05/01/12,617170.0,0.7,0.71,0.71,0.7
06/01/12,460030.0,0.72,0.71,0.72,0.7
09/01/12,1247310.0,0.72,0.73,0.73,0.72
10/01/12,2143370.0,0.72,0.74,0.74,0.71
11/01/12,704760.0,0.74,0.74,0.75,0.73
12/01/12,5876750.0,0.74,0.76,0.79,0.74
13/01/12,1043170.0,0.77,0.75,0.78,0.75
16/01/12,169850.0,0.75,0.74,0.75,0.74
17/01/12,767590.0,0.75,0.75,0.76,0.75
18/01/12,405770.0,0.74,0.72,0.74,0.72
19/01/12,295990.0,0.72,0.75,0.75,0.72
20/01/12,468040.0,0.73,0.73,0.73,0.72
24/01/12,688830.0,0.72,0.72,0.74,0.72
25/01/12,4143310.0,0.72,0.76,0.77,0.71
26/01/12,12940810.0,0.76,0.76,0.82,0.76
27/01/12,1216750.0,0.76,0.75,0.76,0.74
30/01/12,1165780.0,0.75,0.73,0.75,0.72
31/01/12,758510.0,0.72,0.75,0.75,0.72
01/02/12,376180.0,0.74,0.74,0.75,0.74
02/02/12,576960.0,0.74,0.73,0.75,0.73
03/02/12,234410.0,0.73,0.73,0.76,0.73
06/02/12,468650.0,0.75,0.75,0.75,0.72
07/02/12,895580.0,0.73,0.74,0.77,0.73
08/02/12,1647400.0,0.77,0.77,0.79,0.76
09/02/12,426850.0,0.76,0.73,0.76,0.73
10/02/12,215010.0,0.75,0.76,0.76,0.74
13/02/12,695610.0,0.76,0.76,0.77,0.75
14/02/12,618100.0,0.76,0.75,0.77,0.75
15/02/12,488850.0,0.77,0.75,0.79,0.75
16/02/12,638500.0,0.76,0.75,0.76,0.75
17/02/12,1154270.0,0.75,0.76,0.76,0.74
20/02/12,295390.0,0.76,0.77,0.77,0.75
21/02/12,52040.0,0.77,0.76,0.77,0.76
22/02/12,671270.0,0.76,0.77,0.77,0.76
23/02/12,3693730.0,0.78,0.77,0.8,0.77
24/02/12,1163050.0,0.79,0.75,0.79,0.74
27/02/12,288230.0,0.75,0.75,0.75,0.74
28/02/12,177340.0,0.75,0.74,0.75,0.74
29/02/12,36760.0,0.75,0.75,0.76,0.75
01/03/12,229800.0,0.75,0.74,0.75,0.74
02/03/12,52450.0,0.76,0.76,0.77,0.76
05/03/12,380690.0,0.73,0.74,0.77,0.73
06/03/12,449130.0,0.74,0.74,0.74,0.73
07/03/12,85410.0,0.73,0.73,0.73,0.73
08/03/12,217840.0,0.75,0.76,0.76,0.72
09/03/12,13580610.0,0.73,0.84,0.84,0.73
12/03/12,4090090.0,0.84,0.81,0.84,0.78
13/03/12,394570.0,0.79,0.81,0.82,0.79
14/03/12,744390.0,0.8,0.8,0.8,0.78
15/03/12,1116440.0,0.78,0.78,0.78,0.75
16/03/12,558510.0,0.78,0.78,0.78,0.76
19/03/12,815630.0,0.78,0.76,0.79,0.76
20/03/12,786610.0,0.76,0.79,0.79,0.76
21/03/12,511920.0,0.77,0.78,0.79,0.77
22/03/12,254600.0,0.78,0.77,0.78,0.77
23/03/12,171860.0,0.76,0.77,0.78,0.76
26/03/12,1069480.0,0.78,0.76,0.8,0.76
27/03/12,128620.0,0.78,0.77,0.79,0.77
28/03/12,225740.0,0.76,0.76,0.78,0.76
29/03/12,510500.0,0.76,0.76,0.77,0.76
30/03/12,1019360.0,0.78,0.76,0.78,0.76
02/04/12,193410.0,0.76,0.76,0.79,0.75
03/04/12,591080.0,0.78,0.76,0.78,0.76
04/04/12,96260.0,0.76,0.77,0.77,0.76
10/04/12,10780.0,0.77,0.77,0.77,0.77
11/04/12,178150.0,0.76,0.75,0.76,0.75
12/04/12,250800.0,0.76,0.76,0.76,0.76
13/04/12,861030.0,0.76,0.78,0.79,0.76
16/04/12,702720.0,0.79,0.77,0.79,0.76
17/04/12,412310.0,0.77,0.77,0.78,0.77
18/04/12,739630.0,0.77,0.79,0.79,0.77
19/04/12,1236400.0,0.78,0.76,0.78,0.76
20/04/12,415890.0,0.77,0.75,0.77,0.75
23/04/12,547760.0,0.76,0.75,0.76,0.75
24/04/12,339020.0,0.75,0.75,0.76,0.74
25/04/12,1293440.0,0.74,0.78,0.79,0.74
26/04/12,500200.0,0.79,0.76,0.79,0.76
27/04/12,687010.0,0.75,0.76,0.77,0.75
30/04/12,14790.0,0.79,0.77,0.79,0.77
02/05/12,160300.0,0.75,0.77,0.77,0.75
03/05/12,75300.0,0.76,0.75,0.76,0.75
04/05/12,170360.0,0.75,0.74,0.75,0.74
07/05/12,762320.0,0.74,0.73,0.74,0.73
08/05/12,159850.0,0.75,0.74,0.75,0.74
09/05/12,60680.0,0.74,0.74,0.74,0.74
10/05/12,1856460.0,0.73,0.7,0.73,0.68
11/05/12,133450.0,0.73,0.69,0.73,0.69
14/05/12,1186900.0,0.7,0.7,0.7,0.67
15/05/12,7000.0,0.7,0.7,0.7,0.7
16/05/12,534670.0,0.67,0.67,0.7,0.67
17/05/12,324330.0,0.67,0.68,0.69,0.67
18/05/12,448520.0,0.69,0.67,0.69,0.66
21/05/12,580510.0,0.67,0.67,0.69,0.65
22/05/12,315630.0,0.67,0.68,0.68,0.67
23/05/12,34690.0,0.68,0.69,0.69,0.68
24/05/12,58360.0,0.69,0.67,0.69,0.67
25/05/12,6800.000000000001,0.68,0.68,0.68,0.68
28/05/12,68730.0,0.68,0.68,0.68,0.67
29/05/12,238000.0,0.68,0.68,0.68,0.68
30/05/12,207720.0,0.68,0.67,0.68,0.66
31/05/12,92460.0,0.69,0.69,0.69,0.69
01/06/12,7390.0,0.67,0.67,0.69,0.67
04/06/12,447520.0,0.67,0.69,0.69,0.67
05/06/12,13400.0,0.67,0.67,0.67,0.67
