Date,Value,Open,Close,High,Low
08/02/12,122756206.0,10.1,10.18,10.28,10.1
09/02/12,162790216.0,10.22,10.36,10.68,10.2
10/02/12,62478166.0,10.6,10.64,10.7,10.38
13/02/12,375296836.0,10.98,11.58,11.88,10.68
14/02/12,309668108.0,11.78,12.08,12.52,11.58
15/02/12,434457676.0,12.3,10.68,12.4,9.55
16/02/12,219880394.0,10.58,10.14,10.9,9.9
17/02/12,83845214.0,10.16,10.5,10.58,10.16
20/02/12,121952096.0,10.6,11.04,11.2,10.52
21/02/12,68448556.0,11.12,10.78,11.2,10.76
22/02/12,106937672.0,10.82,10.52,10.98,10.06
23/02/12,60105320.0,10.68,10.14,10.8,10.14
24/02/12,123800144.0,10.18,10.94,11.06,10.18
27/02/12,83717850.0,11.22,10.9,11.3,10.9
28/02/12,39910666.0,11.1,10.46,11.12,10.4
29/02/12,32082846.0,10.58,10.3,10.8,10.3
01/03/12,495616188.0,10.3,11.0,11.3,10.1
02/03/12,149727476.0,11.3,11.48,11.68,11.2
05/03/12,117636554.0,11.62,11.78,12.1,11.48
06/03/12,166731570.0,11.9,11.1,12.1,11.04
07/03/12,98641008.0,11.0,10.64,11.16,10.58
08/03/12,116175444.0,10.88,10.78,10.88,10.4
09/03/12,45094298.0,10.68,11.08,11.26,10.68
12/03/12,59812950.0,11.2,10.8,11.2,10.7
13/03/12,104492068.0,10.82,11.68,11.72,10.8
14/03/12,170914226.0,11.8,11.4,12.16,11.4
15/03/12,69366338.0,11.32,11.08,11.54,11.0
16/03/12,54975946.0,11.12,11.58,11.72,11.1
19/03/12,123730248.0,11.7,11.62,11.9,11.52
20/03/12,152204694.0,11.66,11.7,12.1,11.6
21/03/12,186221708.0,11.86,11.7,12.06,11.4
22/03/12,58531130.0,11.68,11.7,11.9,11.56
23/03/12,19068888.0,11.64,11.52,11.74,11.52
26/03/12,37730988.0,11.52,11.1,11.7,11.1
27/03/12,44956430.0,11.32,11.14,11.36,11.06
28/03/12,26423750.0,11.28,11.16,11.28,11.08
29/03/12,21631554.0,11.18,11.1,11.24,11.06
30/03/12,20039530.0,11.14,11.1,11.24,11.1
02/04/12,37371240.0,11.14,11.56,11.66,11.12
03/04/12,41516916.0,11.64,11.52,11.68,11.48
04/04/12,67973218.0,11.54,11.48,11.62,11.42
10/04/12,17093250.0,11.48,11.5,11.6,11.42
11/04/12,21631178.0,11.5,11.5,11.56,11.38
12/04/12,52739116.0,11.52,11.8,11.9,11.52
13/04/12,449488734.0,11.84,12.42,12.44,11.84
16/04/12,146700490.0,12.5,12.4,12.76,12.4
17/04/12,102645318.0,12.4,12.2,12.6,12.0
18/04/12,43795096.0,12.26,12.08,12.4,12.06
19/04/12,80250664.0,12.18,12.38,12.46,12.06
20/04/12,67273652.0,12.4,12.36,12.62,12.36
23/04/12,47229932.0,12.36,12.38,12.7,12.34
24/04/12,100823642.0,12.4,12.4,12.52,12.26
25/04/12,150013712.0,12.4,12.56,12.84,12.28
26/04/12,48921364.0,12.64,12.48,12.76,12.4
27/04/12,40745828.0,12.54,12.38,12.66,12.38
30/04/12,14788212.0,12.48,12.4,12.6,12.34
02/05/12,12428546.0,12.38,12.34,12.5,12.32
03/05/12,114468878.0,12.36,11.76,12.4,11.76
04/05/12,157134608.0,11.6,10.8,11.98,10.7
07/05/12,70356068.0,10.8,10.12,11.0,9.97
08/05/12,60999684.0,10.12,10.56,10.62,10.08
09/05/12,77872246.0,10.56,9.99,10.56,9.65
10/05/12,257616024.0,9.71,10.06,10.3,7.9
11/05/12,39924940.0,10.16,10.08,10.5,10.02
14/05/12,24533451.0,10.2,9.6,10.2,9.35
15/05/12,98092801.0,9.6,10.2,10.38,9.6
16/05/12,33607743.0,10.34,9.47,10.36,9.47
17/05/12,11311234.0,9.48,9.8,9.93,9.48
18/05/12,5145992.0,9.8,9.6,9.99,9.59
21/05/12,1043583.0,9.8,9.62,9.8,9.55
22/05/12,2077992.0,9.63,9.55,9.88,9.55
23/05/12,4986992.0,9.78,9.5,9.9,9.27
24/05/12,1791022.0,9.74,9.39,9.74,9.21
25/05/12,13305502.0,9.39,8.98,9.55,8.77
28/05/12,4937091.0,9.14,8.98,9.2,8.91
29/05/12,13919937.0,9.03,9.32,9.34,8.96
30/05/12,11115329.0,9.34,9.2,9.7,9.0
31/05/12,6508842.0,9.12,9.2,9.2,8.9
01/06/12,4159471.0,9.2,8.94,9.4,8.91
04/06/12,3421632.0,8.93,8.7,8.94,8.7
05/06/12,7206809.0,8.7,8.8,9.0,8.58
06/06/12,5826389.0,9.0,8.84,9.15,8.82
07/06/12,7208661.0,8.93,8.84,9.1,8.8
08/06/12,1964595.0,8.98,8.75,8.98,8.73
11/06/12,5983578.0,8.74,8.8,9.0,8.7
13/06/12,1604586.0,8.8,8.7,8.85,8.55
14/06/12,7609756.0,8.7,8.5,8.74,8.32
15/06/12,2134214.0,8.58,8.47,8.58,8.3
18/06/12,1036386.0,8.48,8.55,8.95,8.48
19/06/12,3082300.0,8.6,8.58,8.65,8.36
20/06/12,18126165.0,8.58,8.2,8.88,8.0
21/06/12,12353734.0,8.22,8.59,8.7,8.22
22/06/12,30591850.0,8.43,8.88,9.18,8.38
25/06/12,57505347.0,9.05,8.7,9.34,8.5
26/06/12,38699282.0,8.7,8.74,9.08,8.65
27/06/12,53077456.0,8.82,9.05,9.2,8.8
28/06/12,13915393.0,9.08,9.04,9.15,8.92
29/06/12,8302635.0,9.07,9.09,9.2,9.0
02/07/12,12754069.0,9.2,9.45,9.49,9.1
03/07/12,35692146.0,9.48,9.58,9.7,9.4
04/07/12,39203936.0,9.6,9.72,10.18,9.6
05/07/12,44507566.0,9.87,9.92,10.1,9.82
06/07/12,37688047.0,9.95,10.14,10.3,9.95
09/07/12,17437355.0,10.16,9.8,10.16,9.65
10/07/12,130747366.0,9.8,10.4,10.52,9.76
11/07/12,33799084.0,10.36,10.12,10.6,10.0
12/07/12,47118786.0,10.3,10.22,10.42,10.12
13/07/12,6373354.0,10.24,10.18,10.26,10.04
16/07/12,9044266.0,10.2,10.1,10.3,9.99
17/07/12,15255199.0,10.1,9.9,10.16,9.9
18/07/12,5470032.0,9.98,9.89,10.1,9.81
19/07/12,2161026.0,9.97,9.89,10.0,9.81
20/07/12,2988343.0,9.89,9.88,9.99,9.81
23/07/12,3804750.0,9.92,9.88,9.93,9.66
24/07/12,3917207.0,9.88,9.88,9.98,9.72
25/07/12,610767.0,9.99,9.9,9.99,9.87
26/07/12,2798904.0,9.93,9.86,9.97,9.8
27/07/12,3670410.0,9.96,9.86,9.96,9.79
30/07/12,1530137.0,9.86,9.88,9.95,9.86
31/07/12,4184968.0,9.88,9.88,9.94,9.86
01/08/12,3728396.0,9.87,9.75,9.88,9.68
02/08/12,32724447.0,9.75,9.69,9.8,8.48
03/08/12,6185577.0,9.79,9.7,9.79,9.4
06/08/12,4194417.0,9.76,9.35,9.8,9.2
08/08/12,4334192.0,9.34,9.1,9.58,9.04
09/08/12,14766619.0,9.15,8.28,9.2,8.28
10/08/12,39937095.0,8.21,8.07,8.31,7.01
13/08/12,4349214.0,8.2,8.1,8.5,7.95
14/08/12,2905779.0,8.1,8.1,8.35,8.05
15/08/12,24984669.0,8.17,8.38,8.5,8.1
16/08/12,2668053.0,8.38,8.35,8.48,8.3
17/08/12,6691120.0,8.31,8.08,8.4,8.08
22/08/12,2368414.0,8.2,8.14,8.25,8.0
23/08/12,5407161.0,8.15,8.08,8.3,8.05
24/08/12,13125144.0,8.1,7.6,8.15,7.45
28/08/12,15673116.0,7.6,7.28,7.99,7.0
29/08/12,3934186.0,7.38,7.1,7.44,7.1
30/08/12,13209756.0,7.08,7.1,7.6,7.06
31/08/12,4194141.0,7.24,7.3,7.39,7.12
03/09/12,1881700.0,7.28,7.2,7.38,7.1
04/09/12,1003030.0,7.2,7.2,7.27,7.15
05/09/12,4297559.0,7.22,7.1,7.29,7.01
06/09/12,6881443.0,7.16,7.15,7.2,7.05
07/09/12,11905636.0,7.16,7.14,7.58,7.14
10/09/12,3454141.0,7.28,7.21,7.38,7.1
11/09/12,7385367.0,7.21,7.3,7.37,7.18
12/09/12,641222.0,7.3,7.16,7.32,7.16
13/09/12,1188207.0,7.31,7.17,7.31,7.1
14/09/12,6430232.0,7.27,7.3,7.4,7.2
17/09/12,16112589.0,7.28,7.9,8.0,7.2
18/09/12,27020660.0,8.3,8.28,8.48,8.0
19/09/12,8318623.0,8.29,8.05,8.4,8.05
20/09/12,2104145.0,8.15,8.1,8.3,8.01
21/09/12,2697124.0,8.16,8.08,8.16,8.0
24/09/12,10999298.0,8.04,8.01,8.2,7.99
25/09/12,15023374.0,8.1,8.02,8.3,8.0
26/09/12,4792702.0,8.1,7.9,8.1,7.8
27/09/12,1993735.0,7.9,8.0,8.08,7.79
28/09/12,2192019.0,7.99,7.78,8.05,7.77
01/10/12,447893.0,8.0,7.77,8.0,7.58
02/10/12,79335586.0,7.88,7.78,7.92,7.65
03/10/12,3905876.0,7.9,7.5,7.9,7.5
04/10/12,1159610.0,7.69,7.51,7.69,7.46
05/10/12,2282864.0,7.53,7.49,7.68,7.45
08/10/12,1441273.0,7.4,7.3,7.68,7.25
09/10/12,35708086.0,7.42,7.1,7.42,6.99
10/10/12,6675913.0,7.12,7.0,7.15,7.0
11/10/12,5126934.0,7.01,7.0,7.18,7.0
12/10/12,698353.0,7.05,7.05,7.1,7.05
15/10/12,3632145.0,7.14,7.06,7.14,7.0
16/10/12,6336115.0,7.11,7.01,7.13,6.99
17/10/12,3366462.0,7.04,6.98,7.1,6.98
18/10/12,5718451.0,7.05,6.99,7.05,6.89
19/10/12,1914391.0,7.05,6.95,7.05,6.95
22/10/12,1716654.0,6.95,7.0,7.1,6.95
23/10/12,1817859.0,6.99,6.92,7.0,6.91
24/10/12,2437274.0,6.9,6.78,7.0,6.78
25/10/12,431824.0,6.78,6.8,6.95,6.75
29/10/12,1357379.0,6.8,6.7,6.9,6.58
30/10/12,4152509.0,6.7,6.4,6.78,6.3
31/10/12,8554874.0,6.5,6.25,6.5,6.15
05/11/12,1009635.0,6.25,6.25,6.78,6.23
06/11/12,750296.0,6.26,6.18,6.48,6.16
07/11/12,1989855.0,6.3,6.1,6.3,6.08
08/11/12,2954460.0,6.29,5.8,6.29,5.8
09/11/12,3697677.0,5.8,5.7,5.96,5.64
12/11/12,576719.0,5.7,5.6,5.74,5.6
13/11/12,1173094.0,5.7,5.62,5.7,5.5
14/11/12,184123.0,5.62,5.59,5.62,5.55
15/11/12,1962421.0,5.59,5.49,5.65,5.45
16/11/12,304496.0,5.48,5.5,5.6,5.48
19/11/12,120757.0,5.88,5.7,6.0,5.5
20/11/12,530811.0,5.74,5.58,6.0,5.53
21/11/12,1607623.0,5.9,5.43,5.99,5.43
22/11/12,838284.0,5.43,5.43,5.9,5.35
23/11/12,186772.0,5.69,5.48,5.7,5.48
26/11/12,2629572.0,5.6,5.35,5.63,5.29
27/11/12,157960.0,5.55,5.49,6.0,5.3
28/11/12,641398.0,5.63,5.3,5.63,5.01
29/11/12,2941278.0,5.3,5.0,5.3,4.98
03/12/12,1796563.0,5.0,4.9,5.2,4.78
04/12/12,1353990.0,5.48,4.9,5.5,4.89
05/12/12,784720.0,4.98,4.88,4.98,4.8
06/12/12,3073270.0,4.9,4.8,5.0,4.72
07/12/12,457480.0,4.98,4.8,5.0,4.7
10/12/12,373410.0,5.0,4.8,5.0,4.8
11/12/12,655340.0,4.9,4.84,4.9,4.7
12/12/12,5350890.0,4.84,5.1,5.2,4.83
13/12/12,6674783.0,5.25,5.0,5.3,4.9
14/12/12,1098577.0,5.07,4.99,5.07,4.83
17/12/12,192730.0,5.1,5.09,5.15,4.8
18/12/12,634726.0,5.09,4.9,5.2,4.78
19/12/12,400690.0,5.08,5.0,5.08,4.88
20/12/12,1112441.0,5.08,5.0,5.1,5.0
21/12/12,352540.0,5.07,4.9,5.07,4.9
26/12/12,80450.0,5.49,5.08,5.49,4.85
27/12/12,1035821.0,5.1,5.1,5.1,4.99
28/12/12,182374.0,5.09,4.99,5.09,4.99
02/01/13,471740.0,5.11,5.17,5.3,5.0
03/01/13,759682.0,5.16,5.19,5.22,5.0
04/01/13,1151508.0,5.2,5.0,5.2,5.0
07/01/13,566322.0,5.14,5.04,5.14,5.0
08/01/13,1766156.0,5.08,5.08,5.12,5.03
09/01/13,10164199.0,5.08,5.34,5.45,5.0
10/01/13,3277826.0,5.34,5.12,5.38,5.08
11/01/13,3883928.0,5.04,5.07,5.3,5.04
14/01/13,3090697.0,5.06,4.99,5.09,4.98
15/01/13,5139170.0,5.01,4.88,5.02,4.87
16/01/13,5176920.0,4.91,4.75,4.91,4.74
17/01/13,4927400.0,4.8,4.6,4.8,4.55
18/01/13,6671800.0,4.6,4.61,4.63,4.56
21/01/13,4487620.0,4.8,4.58,4.8,4.52
22/01/13,3997460.0,4.79,4.38,4.79,4.36
23/01/13,1607450.0,4.4,4.4,4.4,4.33
24/01/13,3552080.0,4.39,4.19,4.39,4.15
25/01/13,2527730.0,4.18,4.15,4.22,4.13
28/01/13,1887680.0,4.16,4.15,4.17,4.11
29/01/13,1685370.0,4.14,4.08,4.15,4.08
30/01/13,5215980.0,4.06,3.9,4.06,3.9
31/01/13,3573250.0,3.89,3.88,3.93,3.84
01/02/13,6192340.0,3.96,3.85,3.96,3.79
04/02/13,4854280.0,3.8,3.9,3.9,3.8
05/02/13,22440040.0,3.92,3.96,4.49,3.85
06/02/13,11148580.0,4.0,3.95,4.15,3.85
07/02/13,33441240.0,3.95,3.78,3.96,3.75
08/02/13,43521680.0,3.86,3.8,3.92,3.79
11/02/13,97220990.0,3.8,3.96,4.02,3.8
12/02/13,59006480.0,3.99,4.0,4.09,3.97
13/02/13,22957340.0,3.95,3.9,4.0,3.86
14/02/13,13050970.0,3.9,3.94,3.97,3.86
15/02/13,18795220.0,3.94,3.78,3.94,3.75
18/02/13,12268560.0,3.8,3.71,3.8,3.71
19/02/13,8944960.0,3.7,3.69,3.76,3.67
20/02/13,39583620.0,3.7,3.61,3.7,3.58
21/02/13,53944640.0,3.58,3.5,3.6,3.5
22/02/13,6996020.0,3.6,3.59,3.64,3.58
25/02/13,2374720.0,3.6,3.58,3.61,3.57
26/02/13,3259050.0,3.62,3.55,3.62,3.55
27/02/13,4696710.0,3.58,3.54,3.62,3.53
28/02/13,9418280.0,3.55,3.56,3.63,3.53
01/03/13,423936350.0,3.6,3.92,4.17,3.5
04/03/13,46986050.0,4.04,3.82,4.09,3.8
05/03/13,17090970.0,3.82,3.75,3.92,3.75
06/03/13,7965570.0,3.8,3.72,3.81,3.71
07/03/13,10832390.0,3.74,3.74,3.8,3.63
08/03/13,4106550.0,3.74,3.7,3.9,3.68
11/03/13,10594830.0,3.78,3.63,3.78,3.58
12/03/13,4797370.0,3.63,3.57,3.7,3.57
13/03/13,1339250.0,3.6,3.58,3.69,3.55
14/03/13,1690240.0,3.6,3.57,3.6,3.54
15/03/13,6589490.0,3.62,3.51,3.63,3.5
18/03/13,7661220.0,3.58,3.5,3.58,3.37
19/03/13,3608870.0,3.45,3.38,3.47,3.28
20/03/13,5400390.0,3.35,3.33,3.46,3.31
21/03/13,4931330.0,3.35,3.38,3.6,3.35
22/03/13,1966170.0,3.49,3.47,3.5,3.4
25/03/13,1004020.0,3.5,3.48,3.58,3.41
26/03/13,791840.0,3.54,3.5,3.55,3.48
27/03/13,4053040.0,3.5,3.51,3.67,3.5
01/04/13,1835460.0,3.61,3.53,3.64,3.52
02/04/13,936940.0,3.53,3.55,3.63,3.5
03/04/13,694730.0,3.55,3.53,3.55,3.47
04/04/13,1928380.0,3.52,3.55,3.6,3.45
05/04/13,666380.0,3.58,3.55,3.58,3.45
08/04/13,2561920.0,3.55,3.45,3.55,3.4
10/04/13,2444430.0,3.45,3.44,3.45,3.4
11/04/13,1291500.0,3.43,3.45,3.51,3.4
12/04/13,920320.0,3.47,3.45,3.49,3.4
15/04/13,2204960.0,3.45,3.4,3.48,3.38
16/04/13,470250.0,3.4,3.4,3.4,3.33
17/04/13,2708570.0,3.4,3.4,3.45,3.37
18/04/13,1887970.0,3.43,3.43,3.45,3.37
19/04/13,2096170.0,3.43,3.43,3.45,3.36
22/04/13,2389120.0,3.4,3.4,3.45,3.38
23/04/13,2989470.0,3.4,3.35,3.43,3.35
24/04/13,4211120.0,3.36,3.35,3.39,3.34
25/04/13,2619400.0,3.38,3.32,3.44,3.32
26/04/13,6386900.0,3.43,3.34,3.43,3.34
29/04/13,1463400.0,3.34,3.36,3.4,3.3
30/04/13,4301530.0,3.36,3.38,3.38,3.3
02/05/13,5403040.0,3.38,3.33,3.38,3.33
03/05/13,1290360.0,3.38,3.35,3.38,3.31
06/05/13,710190.0,3.38,3.35,3.38,3.33
07/05/13,1686210.0,3.36,3.33,3.37,3.3
08/05/13,1427430.0,3.35,3.31,3.35,3.3
09/05/13,3212230.0,3.3,3.3,3.35,3.28
10/05/13,1607350.0,3.3,3.25,3.3,3.2
14/05/13,1360530.0,3.3,3.23,3.3,3.18
15/05/13,447040.0,3.3,3.25,3.3,3.2
16/05/13,393000.0,3.29,3.15,3.3,3.15
17/05/13,6115100.0,3.15,3.05,3.2,2.98
20/05/13,1002160.0,3.01,3.03,3.06,3.0
21/05/13,568000.0,3.04,3.04,3.04,3.0
22/05/13,3685520.0,3.03,3.03,3.03,2.99
23/05/13,3615500.0,3.03,2.98,3.03,2.97
24/05/13,1369220.0,3.0,3.0,3.03,2.97
27/05/13,1753050.0,3.0,2.95,3.02,2.9
28/05/13,3745880.0,2.95,3.02,3.2,2.93
29/05/13,5074280.0,3.09,3.2,3.25,3.09
30/05/13,6244580.0,3.23,3.05,3.29,3.05
31/05/13,896300.0,3.22,3.05,3.22,3.05
03/06/13,740630.0,3.19,3.04,3.19,2.99
04/06/13,626360.0,3.04,3.0,3.09,2.96
05/06/13,593660.0,3.09,3.0,3.09,2.97
06/06/13,3599960.0,2.97,3.0,3.08,2.96
07/06/13,450750.0,3.08,3.08,3.09,3.03
10/06/13,419680.0,3.09,3.08,3.09,3.08
11/06/13,958190.0,3.09,3.0,3.09,2.99
13/06/13,947460.0,3.05,2.96,3.05,2.85
14/06/13,365340.0,3.06,3.0,3.06,2.95
17/06/13,6749700.0,3.05,2.99,3.05,2.94
18/06/13,193680.0,2.99,2.98,2.99,2.96
19/06/13,199750.0,2.98,2.99,2.99,2.98
20/06/13,906390.0,2.98,2.91,2.98,2.91
21/06/13,13642000.0,2.91,2.9,3.0,2.85
24/06/13,649610.0,2.85,2.88,2.94,2.82
25/06/13,1967890.0,2.88,2.79,2.88,2.55
26/06/13,410880.0,2.74,2.79,2.84,2.66
27/06/13,1126510.0,2.82,2.83,2.85,2.78
28/06/13,1670290.0,2.84,2.87,2.94,2.8
01/07/13,236890.0,2.91,2.9,2.91,2.8
02/07/13,406060.0,2.9,2.9,2.94,2.82
03/07/13,416840.0,2.9,2.9,2.9,2.83
04/07/13,2004160.0,2.9,3.03,3.04,2.84
05/07/13,11861040.0,3.05,3.34,3.7,3.05
08/07/13,1115230.0,3.51,3.27,3.58,3.15
09/07/13,1811040.0,3.4,3.28,3.6,3.26
10/07/13,1003240.0,3.25,3.2,3.48,3.16
11/07/13,1664180.0,3.41,3.35,3.41,3.19
12/07/13,364770.0,3.39,3.36,3.49,3.34
15/07/13,7552320.0,3.44,3.65,3.7,3.4
16/07/13,4902070.0,3.68,3.6,3.75,3.59
17/07/13,3257810.0,3.66,3.63,3.66,3.4
18/07/13,4665250.0,3.67,3.64,3.74,3.55
19/07/13,1782070.0,3.69,3.63,3.69,3.59
22/07/13,3343820.0,3.58,3.69,3.72,3.58
23/07/13,2730880.0,3.7,3.72,3.75,3.69
24/07/13,5688670.0,3.73,3.76,3.83,3.68
25/07/13,3149120.0,3.79,3.7,3.79,3.67
26/07/13,1012420.0,3.7,3.7,3.75,3.69
29/07/13,11357040.0,3.7,3.8,3.92,3.69
30/07/13,2999440.0,3.9,3.85,3.9,3.77
31/07/13,3523800.0,3.88,3.7,3.88,3.63
01/08/13,577610.0,3.7,3.72,3.76,3.65
02/08/13,2262070.0,3.76,3.61,3.76,3.47
05/08/13,1593320.0,3.67,3.37,3.67,3.37
06/08/13,1273180.0,3.53,3.35,3.6,3.35
07/08/13,477710.0,3.47,3.38,3.48,3.35
08/08/13,791990.0,3.34,3.35,3.49,3.32
12/08/13,321780.0,3.34,3.34,3.41,3.28
13/08/13,136310.0,3.36,3.35,3.36,3.3
14/08/13,622590.0,3.36,3.38,3.4,3.3
15/08/13,847170.0,3.4,3.37,3.41,3.31
16/08/13,709280.0,3.4,3.38,3.42,3.33
22/08/13,979930.0,3.38,3.24,3.39,3.17
23/08/13,593740.0,3.27,3.15,3.35,3.12
27/08/13,1490710.0,3.15,3.0,3.33,3.0
28/08/13,5903140.0,3.0,2.89,3.29,2.75
29/08/13,169130.0,3.0,2.9,3.0,2.89
30/08/13,1908380.0,3.0,3.0,3.18,2.99
02/09/13,240210.0,3.09,3.03,3.09,3.03
03/09/13,555350.0,3.1,3.1,3.17,3.03
04/09/13,1379640.0,3.17,3.0,3.17,2.99
05/09/13,364200.0,3.08,2.97,3.08,2.88
06/09/13,3456590.0,2.96,2.78,3.02,2.73
09/09/13,527590.0,2.95,2.8,2.95,2.75
10/09/13,1441750.0,2.79,2.82,2.95,2.79
11/09/13,582070.0,2.93,2.82,2.93,2.82
12/09/13,1068080.0,2.82,2.82,2.95,2.79
13/09/13,208430.0,2.89,2.81,2.9,2.8
16/09/13,123770.0,2.9,2.81,2.9,2.8
17/09/13,410510.0,2.85,2.83,2.9,2.8
18/09/13,67880.0,2.89,2.85,2.89,2.81
19/09/13,401460.0,2.89,2.86,3.0,2.86
20/09/13,565280.0,2.85,2.87,2.99,2.8
23/09/13,502870.0,2.89,2.85,2.89,2.79
24/09/13,5770.0,2.92,2.85,2.92,2.85
25/09/13,210770.0,2.85,2.81,2.85,2.8
26/09/13,344710.0,2.95,2.83,2.95,2.81
27/09/13,134250.0,2.9,2.8,2.9,2.78
30/09/13,649360.0,2.85,2.8,2.85,2.71
01/10/13,474330.0,2.8,2.78,2.8,2.7
02/10/13,73260.0,2.78,2.85,2.87,2.78
03/10/13,33110.0,2.72,2.82,2.83,2.72
04/10/13,363290.0,2.84,2.79,2.84,2.7
07/10/13,128850.0,2.83,2.8,2.85,2.79
08/10/13,730310.0,2.84,2.82,2.85,2.79
09/10/13,932680.0,2.85,2.82,2.85,2.7
10/10/13,515390.0,2.8,2.8,2.82,2.73
11/10/13,412130.0,2.8,2.76,2.8,2.7
14/10/13,1982510.0,2.75,2.7,2.75,2.64
16/10/13,520040.0,2.63,2.69,2.7,2.63
17/10/13,1035570.0,2.69,2.68,2.8,2.65
18/10/13,1554720.0,2.7,2.7,2.7,2.65
21/10/13,2469320.0,2.79,2.7,2.8,2.68
22/10/13,1846880.0,2.77,2.7,2.77,2.7
23/10/13,732430.0,2.74,2.72,2.74,2.7
24/10/13,253210.0,2.8,2.68,2.8,2.66
25/10/13,300210.0,2.74,2.7,2.74,2.67
29/10/13,1490150.0,2.7,2.7,2.72,2.67
30/10/13,675930.0,2.73,2.7,2.74,2.65
31/10/13,1221780.0,2.74,2.7,2.74,2.64
04/11/13,896400.0,2.72,2.66,2.72,2.63
05/11/13,993260.0,2.69,2.65,2.69,2.58
06/11/13,57610.0,2.7,2.61,2.7,2.6
07/11/13,469370.0,2.69,2.62,2.69,2.55
08/11/13,273020.0,2.62,2.56,2.62,2.53
11/11/13,1188520.0,2.62,2.5,2.62,2.5
12/11/13,421030.0,2.6,2.5,2.6,2.48
13/11/13,839760.0,2.59,2.48,2.6,2.45
14/11/13,807990.0,2.54,2.4,2.54,2.4
15/11/13,104050.0,2.5,2.42,2.5,2.4
18/11/13,445930.0,2.47,2.4,2.5,2.38
19/11/13,197120.0,2.49,2.39,2.49,2.36
20/11/13,925390.0,2.46,2.34,2.46,2.28
21/11/13,752500.0,2.4,2.28,2.4,2.2
22/11/13,397990.0,2.3,2.21,2.46,2.2
25/11/13,382710.0,2.3,2.15,2.3,2.0
26/11/13,1313830.0,2.2,1.98,2.2,1.95
27/11/13,435830.0,2.0,1.94,2.0,1.93
28/11/13,7177820.0,1.98,1.95,2.09,1.95
29/11/13,814710.0,2.03,1.95,2.09,1.95
02/12/13,515600.0,2.06,1.94,2.06,1.92
03/12/13,2776770.0,1.93,1.94,2.02,1.89
04/12/13,1964830.0,2.0,1.9,2.0,1.86
05/12/13,1322160.0,1.97,1.86,1.98,1.84
06/12/13,1557710.0,1.91,1.88,1.92,1.83
09/12/13,4403050.0,1.88,1.75,1.88,1.7
10/12/13,1745790.0,1.78,1.66,1.78,1.63
11/12/13,884970.0,1.76,1.6,1.76,1.6
12/12/13,1095480.0,1.6,1.57,1.69,1.52
13/12/13,381420.0,1.6,1.59,1.6,1.51
16/12/13,1091860.0,1.6,1.58,1.69,1.47
17/12/13,1134950.0,1.62,1.53,1.69,1.49
18/12/13,1478440.0,1.63,1.5,1.64,1.48
19/12/13,1192700.0,1.56,1.53,1.57,1.49
20/12/13,123070.0,1.53,1.53,1.55,1.5
23/12/13,255210.0,1.53,1.49,1.54,1.48
26/12/13,76470.0,1.49,1.51,1.53,1.49
27/12/13,139010.0,1.53,1.53,1.56,1.5
02/01/14,18620.0,1.55,1.57,1.57,1.55
03/01/14,693940.0,1.56,1.73,1.75,1.56
06/01/14,200940.0,1.73,1.74,1.8,1.73
07/01/14,558580.0,1.76,1.83,2.0,1.76
08/01/14,1516520.0,1.85,2.0,2.06,1.85
09/01/14,2674910.0,2.07,2.11,2.23,2.05
10/01/14,1219890.0,2.13,2.03,2.23,2.02
13/01/14,4425440.0,2.1,2.22,2.32,2.05
14/01/14,3573660.0,2.27,2.32,2.42,2.24
15/01/14,2198880.0,2.34,2.34,2.42,2.33
16/01/14,1134550.0,2.31,2.35,2.39,2.28
17/01/14,611250.0,2.35,2.3,2.35,2.29
20/01/14,585430.0,2.35,2.27,2.35,2.26
21/01/14,3881380.0,2.28,2.43,2.48,2.28
22/01/14,4741660.0,2.48,2.53,2.6,2.48
23/01/14,1940340.0,2.54,2.53,2.57,2.5
24/01/14,1472670.0,2.52,2.51,2.57,2.46
27/01/14,1209580.0,2.53,2.41,2.53,2.37
28/01/14,747380.0,2.47,2.39,2.47,2.29
29/01/14,693150.0,2.3,2.3,2.4,2.29
30/01/14,1143260.0,2.3,2.22,2.31,2.21
03/02/14,1145810.0,2.22,2.17,2.29,2.13
04/02/14,1753420.0,2.17,2.09,2.21,2.09
05/02/14,509380.0,2.2,2.15,2.2,2.09
06/02/14,276310.0,2.09,2.12,2.2,2.09
07/02/14,262070.0,2.2,2.18,2.23,2.13
10/02/14,858980.0,2.23,2.21,2.28,2.19
11/02/14,1756520.0,2.28,2.35,2.41,2.2
12/02/14,1229270.0,2.41,2.35,2.47,2.35
13/02/14,414930.0,2.33,2.32,2.37,2.26
14/02/14,1466960.0,2.35,2.36,2.45,2.31
17/02/14,935690.0,2.42,2.38,2.43,2.3
18/02/14,1791010.0,2.4,2.4,2.5,2.39
19/02/14,10905200.0,2.46,2.62,2.64,2.4
20/02/14,10376340.0,2.67,2.83,2.9,2.64
21/02/14,6011000.0,2.88,2.85,2.96,2.81
24/02/14,3390950.0,2.87,2.82,2.95,2.81
25/02/14,2336150.0,2.88,2.76,2.88,2.66
26/02/14,2600070.0,2.83,2.68,2.83,2.66
27/02/14,899460.0,2.75,2.71,2.8,2.66
28/02/14,1522280.0,2.8,2.76,2.83,2.74
03/03/14,1628800.0,2.79,2.77,2.81,2.73
04/03/14,8374950.0,2.77,2.94,2.99,2.77
05/03/14,8026270.0,2.99,2.98,3.09,2.94
