Date,Value,Open,Close,High,Low
29/12/10,489000.0,3.0,3.0,3.0,3.0
29/12/10,489000.0,3.0,3.0,3.0,3.0
04/01/11,97900.0,3.1,3.0,3.1,3.0
05/01/11,121400.0,3.55,4.1,4.1,3.55
06/01/11,17500.0,3.5,3.5,3.5,3.5
07/01/11,49000.0,4.1,4.0,4.1,4.0
11/01/11,3800.0,3.8,3.8,3.8,3.8
11/01/11,3800.0,3.8,3.8,3.8,3.8
12/01/11,27100.0,3.55,4.0,4.0,3.55
14/01/11,83700.0,3.1,3.1,3.1,3.1
18/01/11,6200.0,3.1,3.1,3.1,3.1
19/01/11,11500.0,3.5,4.0,4.0,3.5
19/01/11,11500.0,3.5,4.0,4.0,3.5
18/02/11,87000.0,3.8,3.5,3.8,3.5
16/03/11,3010.0,3.01,3.01,3.01,3.01
17/03/11,147000.0,2.8,2.6,2.8,2.6
29/03/11,52000.0,2.6,2.6,2.6,2.6
04/04/11,160340.0,2.51,2.5,2.51,2.5
05/04/11,40920.0,2.42,2.4,2.42,2.4
07/04/11,124800.0,2.4,2.31,2.4,2.31
08/04/11,111050.0,2.3,2.4,2.4,2.3
26/04/11,9000000.0,3.0,3.0,3.0,3.0
27/04/11,12063600.0,2.7,2.7,2.7,2.7
28/04/11,95550.0,2.7,2.55,2.7,2.5
29/04/11,32500.0,2.5,2.5,2.5,2.5
02/05/11,242510.0,2.6,2.5,2.65,2.48
03/05/11,403390.0,2.05,2.03,2.15,2.0
09/05/11,4100.0,2.05,2.05,2.05,2.05
10/05/11,4120.0,2.06,2.06,2.06,2.06
11/05/11,43450.0,2.05,2.07,2.07,2.05
13/05/11,470080.0,2.07,2.05,2.07,2.05
17/05/11,776000.0,2.02,1.98,2.02,1.95
18/05/11,317550.0,2.0,1.9,2.0,1.9
19/05/11,19000.0,1.9,1.9,1.9,1.9
20/05/11,5010.0,1.21,1.9,1.9,1.21
23/05/11,70700.0,1.85,1.8,1.85,1.8
24/05/11,19000.0,1.9,1.9,1.9,1.9
26/05/11,194490.0,1.5,1.74,1.8,1.5
27/05/11,534780.0,1.75,1.99,1.99,1.6
30/05/11,95000.0,1.9,1.9,1.9,1.9
31/05/11,293500.0,1.6,1.57,1.6,1.5
01/06/11,626050.0,1.57,1.61,1.61,1.57
03/06/11,586500.0,1.6,1.6,1.6,1.5
07/06/11,81000.0,1.5,1.5,1.5,1.5
08/06/11,268840.0,1.5,1.5,1.5,1.45
09/06/11,7500.0,1.5,1.5,1.5,1.5
10/06/11,247440.0,1.49,1.5,1.5,1.49
13/06/11,91000.0,1.4,1.4,1.4,1.4
14/06/11,3625800.0,1.3,1.4,1.4,1.0
15/06/11,80040.0,1.35,1.36,1.36,1.35
16/06/11,8400.0,1.4,1.4,1.4,1.4
17/06/11,526360.0,1.36,1.4,1.4,1.36
21/06/11,156880.0,1.4,1.4,1.4,1.36
22/06/11,30261940.0,1.4,1.5,1.5,1.36
23/06/11,142960.0,1.4,1.48,1.48,1.4
24/06/11,2960.0,1.48,1.48,1.48,1.48
29/06/11,70000.0,1.4,1.4,1.4,1.4
30/06/11,62120.0,1.4,1.38,1.4,1.38
01/07/11,96600.0,1.38,1.38,1.38,1.38
04/07/11,70450.0,1.38,1.45,1.45,1.38
05/07/11,14500.0,1.45,1.45,1.45,1.45
06/07/11,74360.0,1.36,1.43,1.43,1.35
11/07/11,6500.0,1.3,1.3,1.3,1.3
12/07/11,24740.0,1.33,1.3,1.33,1.3
13/07/11,44250.0,1.31,1.3,1.31,1.3
14/07/11,65600.0,1.3,1.32,1.32,1.3
15/07/11,120240.0,1.32,1.4,1.4,1.32
19/07/11,2640.0,1.32,1.32,1.32,1.32
20/07/11,172080.0,1.34,1.4,1.4,1.34
21/07/11,8400.0,1.4,1.4,1.4,1.4
22/07/11,59400.0,1.32,1.32,1.32,1.32
25/07/11,54600.0,1.3,1.3,1.3,1.3
27/07/11,141700.0,1.3,1.3,1.3,1.3
28/07/11,14300.0,1.3,1.3,1.3,1.3
29/07/11,35100.0,1.3,1.3,1.3,1.3
02/08/11,10264700.0,1.1,1.3,1.3,1.1
03/08/11,3970.0,1.33,1.32,1.33,1.32
04/08/11,262500.0,1.32,1.4,1.4,1.3
09/08/11,3900.0,1.3,1.3,1.3,1.3
10/08/11,58500.0,1.3,1.3,1.3,1.3
11/08/11,273100.0,1.35,1.32,1.35,1.32
12/08/11,353980.0,1.3,1.35,1.35,1.3
16/08/11,3960.0,1.32,1.32,1.32,1.32
17/08/11,68430.0,1.33,1.35,1.35,1.33
23/08/11,66000.0,1.32,1.32,1.32,1.32
24/08/11,1304100.0,1.35,1.35,1.35,1.35
25/08/11,1360.0,1.36,1.36,1.36,1.36
26/08/11,65170.0,1.33,1.33,1.33,1.33
31/08/11,70000.0,1.4,1.4,1.4,1.4
01/09/11,134000.0,1.33,1.35,1.35,1.33
02/09/11,210000.0,1.4,1.4,1.4,1.4
05/09/11,91740.0,1.39,1.39,1.39,1.39
06/09/11,6058340.0,1.4,1.4,1.8,1.4
07/09/11,554590.0,1.5,1.42,1.5,1.4
08/09/11,272790.0,1.42,1.42,1.42,1.38
09/09/11,372860.0,1.42,1.42,1.42,1.4
12/09/11,367840.0,1.4,1.37,1.4,1.37
14/09/11,34250.0,1.37,1.37,1.37,1.37
16/09/11,312650.0,1.37,1.35,1.37,1.34
21/09/11,74250.0,1.35,1.35,1.35,1.35
22/09/11,46950.0,1.35,1.34,1.35,1.34
23/09/11,154200.0,1.34,1.3,1.34,1.3
29/09/11,3880.0,1.24,1.4,1.4,1.24
03/10/11,12420.0,1.38,1.38,1.38,1.38
04/10/11,282600.0,1.3,1.28,1.3,1.28
05/10/11,61760.0,1.26,1.28,1.28,1.26
06/10/11,12800.0,1.28,1.28,1.28,1.28
10/10/11,12600.0,1.26,1.26,1.26,1.26
12/10/11,68090.0,1.28,1.26,1.28,1.26
13/10/11,549600.0,1.25,1.26,1.26,1.21
17/10/11,29850.0,1.24,1.36,1.36,1.23
18/10/11,290820.0,1.32,1.36,1.46,1.32
19/10/11,10800.0,1.35,1.35,1.35,1.35
24/10/11,211170.0,1.38,1.39,1.39,1.38
25/10/11,1954350.0,1.33,1.4,1.4,1.32
26/10/11,122360.0,1.33,1.33,1.33,1.33
27/10/11,10640.0,1.33,1.33,1.33,1.33
02/11/11,586190.0,1.28,1.25,1.28,1.25
09/11/11,22860.0,1.27,1.27,1.27,1.27
14/11/11,1300.0,1.3,1.3,1.3,1.3
15/11/11,23050.0,1.29,1.28,1.29,1.28
17/11/11,23040.0,1.36,1.35,1.36,1.35
18/11/11,493760.0,1.36,1.3,1.4,1.3
21/11/11,145680.0,1.29,1.3,1.37,1.29
22/11/11,47910.0,1.36,1.31,1.38,1.31
23/11/11,26200.0,1.31,1.31,1.31,1.31
24/11/11,9660.0,1.38,1.38,1.38,1.38
25/11/11,39000.0,1.3,1.3,1.3,1.3
28/11/11,10160.0,1.27,1.27,1.27,1.27
01/12/11,3072370.0,1.38,1.35,1.69,1.35
02/12/11,200030.0,1.4,1.4,1.46,1.4
05/12/11,68850.0,1.35,1.35,1.35,1.35
06/12/11,51800.0,1.35,1.45,1.45,1.35
07/12/11,558200.0,1.4,1.5,1.5,1.4
08/12/11,45900.0,1.53,1.53,1.53,1.53
09/12/11,21760.0,1.36,1.36,1.36,1.36
12/12/11,16200.0,1.35,1.35,1.35,1.35
13/12/11,32400.0,1.35,1.35,1.35,1.35
14/12/11,58350.0,1.35,1.45,1.45,1.35
15/12/11,2820.0,1.35,1.47,1.47,1.35
16/12/11,322330.0,1.4,1.37,1.45,1.37
19/12/11,6800.0,1.36,1.36,1.36,1.36
20/12/11,6800.0,1.36,1.36,1.36,1.36
21/12/11,27200.0,1.36,1.36,1.36,1.36
22/12/11,1460.0,1.46,1.46,1.46,1.46
23/12/11,125200.0,1.35,1.33,1.35,1.33
26/12/11,53200.0,1.33,1.33,1.33,1.33
27/12/11,2700.0,1.35,1.35,1.35,1.35
29/12/11,7200.0,1.44,1.44,1.44,1.44
02/01/12,10010.0,1.43,1.43,1.43,1.43
03/01/12,9460.0,1.36,1.35,1.36,1.35
04/01/12,289940.0,1.35,1.42,1.42,1.35
05/01/12,102370.0,1.36,1.36,1.36,1.34
06/01/12,9660.0,1.38,1.38,1.38,1.38
10/01/12,12060.0,1.34,1.34,1.34,1.34
11/01/12,12150.0,1.35,1.35,1.35,1.35
12/01/12,307600.0,1.38,1.4,1.4,1.38
13/01/12,2277920.0,1.4,1.4,1.55,1.39
16/01/12,42300.0,1.41,1.41,1.41,1.41
18/01/12,67200.0,1.4,1.4,1.4,1.4
20/01/12,115540.0,1.4,1.49,1.49,1.4
24/01/12,21000.0,1.4,1.4,1.4,1.4
25/01/12,86340.0,1.48,1.49,1.49,1.4
26/01/12,383030.0,1.49,1.4,1.5,1.39
27/01/12,19510.0,1.39,1.4,1.4,1.39
30/01/12,4270.0,1.4,1.47,1.47,1.4
31/01/12,46340.0,1.47,1.4,1.47,1.4
01/02/12,689410.0,1.4,1.42,1.47,1.39
02/02/12,4577770.0,1.48,1.55,1.7,1.4
03/02/12,266010.0,1.58,1.58,1.63,1.57
06/02/12,281270.0,1.55,1.42,1.55,1.42
07/02/12,153010.0,1.43,1.43,1.43,1.43
08/02/12,183600.0,1.5,1.53,1.53,1.5
09/02/12,42900.0,1.43,1.43,1.43,1.43
10/02/12,35750.0,1.43,1.43,1.43,1.43
13/02/12,21500.0,1.43,1.44,1.44,1.43
14/02/12,4290.0,1.43,1.43,1.43,1.43
15/02/12,109520.0,1.49,1.43,1.5,1.43
16/02/12,15790.0,1.44,1.43,1.44,1.43
17/02/12,220940.0,1.44,1.5,1.5,1.43
20/02/12,133460.0,1.49,1.5,1.5,1.49
22/02/12,299700.0,1.45,1.48,1.48,1.4
23/02/12,2900.0,1.45,1.45,1.45,1.45
27/02/12,1601720.0,1.43,1.4,1.43,1.4
02/03/12,67680.0,1.41,1.41,1.41,1.41
06/03/12,116800.0,1.48,1.42,1.5,1.42
07/03/12,8580.0,1.43,1.43,1.43,1.43
08/03/12,3047880.0,1.5,1.45,1.5,1.4
09/03/12,430370.0,1.5,1.49,1.5,1.49
12/03/12,297650.0,1.49,1.5,1.5,1.47
13/03/12,213240.0,1.5,1.48,1.5,1.48
14/03/12,1157590.0,1.48,1.5,1.51,1.48
15/03/12,332030.0,1.5,1.45,1.5,1.45
16/03/12,1048660.0,1.53,1.5,1.54,1.5
19/03/12,564040.0,1.52,1.5,1.52,1.5
20/03/12,259980.0,1.48,1.52,1.52,1.48
21/03/12,1211840.0,1.53,1.55,1.55,1.5
22/03/12,6333850.0,1.54,1.54,1.75,1.54
23/03/12,405240.0,1.65,1.48,1.65,1.48
26/03/12,2694460.0,1.51,1.58,1.58,1.51
27/03/12,706920.0,1.58,1.5,1.6,1.5
28/03/12,1313150.0,1.49,1.49,1.54,1.49
29/03/12,74930.0,1.49,1.5,1.5,1.49
30/03/12,233880.0,1.5,1.5,1.5,1.48
02/04/12,3059790.0,1.45,1.5,1.5,1.45
03/04/12,89400.0,1.49,1.49,1.49,1.49
04/04/12,33660.0,1.53,1.53,1.53,1.53
10/04/12,41760.0,1.55,1.55,1.55,1.54
11/04/12,119900.0,1.53,1.48,1.53,1.48
12/04/12,44430.0,1.48,1.51,1.51,1.48
13/04/12,98320.0,1.5,1.48,1.5,1.44
16/04/12,1500.0,1.5,1.5,1.5,1.5
17/04/12,156970.0,1.45,1.49,1.49,1.44
18/04/12,370890.0,1.49,1.54,1.54,1.49
19/04/12,458330.0,1.57,1.59,1.59,1.52
20/04/12,31000.0,1.55,1.55,1.55,1.55
23/04/12,62000.0,1.55,1.55,1.55,1.55
24/04/12,33740.0,1.59,1.62,1.63,1.59
25/04/12,1102260.0,1.61,1.5,1.61,1.5
26/04/12,250800.0,1.49,1.54,1.54,1.48
27/04/12,547940.0,1.5,1.49,1.55,1.49
30/04/12,122000.0,1.51,1.53,1.53,1.51
02/05/12,1518120.0,1.48,1.48,1.5,1.48
03/05/12,75000.0,1.5,1.5,1.5,1.5
04/05/12,667500.0,1.5,1.5,1.5,1.5
07/05/12,11125500.0,1.5,1.53,1.56,1.49
08/05/12,3192730.0,1.53,1.55,1.55,1.53
09/05/12,2953990.0,1.55,1.55,1.55,1.54
10/05/12,7052500.0,1.55,1.55,1.55,1.55
11/05/12,1596500.0,1.55,1.55,1.55,1.55
15/05/12,917050.0,1.55,1.54,1.55,1.5
16/05/12,1037440.0,1.54,1.51,1.54,1.51
17/05/12,9286580.0,1.54,1.64,1.75,1.54
18/05/12,9099780.0,1.69,1.8,1.82,1.66
21/05/12,8782510.0,1.7,1.87,2.09,1.7
22/05/12,14685280.0,1.91,2.5,2.7,1.91
23/05/12,26836780.0,2.5,2.71,3.15,2.5
24/05/12,9885050.0,2.97,2.3,3.05,2.21
25/05/12,7443110.0,2.2,1.95,2.28,1.95
28/05/12,14497890.0,1.95,2.45,2.59,1.95
29/05/12,11981990.0,2.52,2.5,2.77,2.49
30/05/12,3244190.0,2.4,2.11,2.43,2.05
31/05/12,1800460.0,2.13,2.12,2.42,2.0
01/06/12,1651810.0,2.12,2.1,2.12,2.02
04/06/12,1431490.0,2.1,1.98,2.1,1.98
05/06/12,711040.0,1.98,2.0,2.05,1.98
06/06/12,9289070.0,2.0,2.05,2.26,2.0
07/06/12,3556600.0,2.13,2.13,2.2,2.08
08/06/12,3283490.0,2.1,2.2,2.25,2.09
11/06/12,3035080.0,2.24,2.26,2.38,2.22
13/06/12,799890.0,2.2,2.29,2.3,2.2
14/06/12,2224940.0,2.27,2.1,2.27,2.09
15/06/12,2144410.0,2.1,2.1,2.19,2.1
18/06/12,854910.0,2.14,2.13,2.14,2.12
19/06/12,2106850.0,2.13,2.13,2.13,2.08
20/06/12,2230770.0,2.15,2.18,2.18,2.14
21/06/12,2118500.0,2.18,2.22,2.25,2.17
22/06/12,113240.0,2.2,2.24,2.24,2.15
25/06/12,1177060.0,2.24,2.2,2.24,2.2
26/06/12,8424860.0,2.2,2.59,2.69,2.2
27/06/12,6984230.0,2.64,2.58,2.75,2.55
28/06/12,1740580.0,2.5,2.4,2.5,2.4
29/06/12,1567110.0,2.55,2.45,2.55,2.4
02/07/12,1059580.0,2.25,2.42,2.49,2.25
03/07/12,3273760.0,2.46,2.5,2.56,2.45
04/07/12,1616010.0,2.45,2.43,2.47,2.42
05/07/12,2448020.0,2.45,2.45,2.49,2.43
06/07/12,1867810.0,2.42,2.4,2.45,2.31
09/07/12,3501780.0,2.35,2.26,2.35,2.24
10/07/12,471449.99999999994,2.3,2.3,2.3,2.29
11/07/12,3192990.0,2.3,2.3,2.34,2.23
12/07/12,1245310.0,2.25,2.34,2.42,2.25
13/07/12,1134220.0,2.46,2.32,2.46,2.35
16/07/12,4681470.0,2.39,2.44,2.55,2.35
17/07/12,1864790.0,2.48,2.44,2.49,2.44
18/07/12,10468540.0,2.5,2.45,2.63,2.44
19/07/12,1067650.0,2.45,2.47,2.53,2.45
20/07/12,1395120.0,2.48,2.5,2.56,2.46
23/07/12,515850.0,2.4,2.46,2.47,2.4
24/07/12,2927060.0,2.45,2.49,2.49,2.45
25/07/12,1405790.0,2.5,2.46,2.5,2.45
26/07/12,10459650.0,2.42,2.3,2.42,2.3
27/07/12,3485860.0,2.38,2.38,2.38,2.3
30/07/12,2363600.0,2.45,2.3,2.45,2.3
31/07/12,4777020.0,2.3,2.35,2.35,2.3
01/08/12,7900440.0,2.31,2.33,2.33,2.15
02/08/12,23050860.0,2.32,2.55,2.65,2.26
03/08/12,95084810.0,2.68,3.82,3.82,2.62
06/08/12,110818280.0,4.05,3.17,4.08,3.0
08/08/12,10320110.0,3.11,3.29,3.34,3.1
09/08/12,42852070.0,3.36,2.9,3.36,2.8
10/08/12,16609700.0,2.91,2.81,2.99,2.74
13/08/12,6680830.0,2.78,2.85,2.93,2.78
14/08/12,42124710.0,2.81,3.1,3.25,2.8
15/08/12,9066110.0,3.15,3.1,3.2,3.05
16/08/12,23995200.0,3.05,2.75,3.07,2.75
17/08/12,17049140.0,2.8,2.84,2.91,2.75
22/08/12,4351060.0,2.82,2.86,2.92,2.8
23/08/12,4084590.0,2.87,2.85,2.91,2.81
24/08/12,10077670.0,2.85,2.77,2.86,2.69
28/08/12,5686160.0,2.8,2.8,2.87,2.75
29/08/12,1487830.0,2.8,2.8,2.81,2.78
30/08/12,1656770.0,2.8,2.77,2.85,2.77
31/08/12,1641530.0,2.77,2.79,2.8,2.75
03/09/12,2880660.0,2.75,2.69,2.79,2.69
04/09/12,2873060.0,2.68,2.62,2.69,2.6
05/09/12,1938310.0,2.64,2.53,2.66,2.52
06/09/12,11626230.0,2.51,2.85,2.88,2.51
07/09/12,15557500.0,2.89,2.94,3.08,2.89
10/09/12,2705400.0,2.94,2.86,2.99,2.85
11/09/12,3714510.0,2.9,2.91,3.03,2.88
12/09/12,36590600.0,2.94,3.19,3.19,2.94
13/09/12,40017380.0,3.2,3.1,3.31,3.1
14/09/12,19345030.0,3.1,3.12,3.26,3.09
17/09/12,9012180.0,3.14,3.0,3.2,2.97
18/09/12,2675980.0,2.95,2.98,3.07,2.95
19/09/12,5817580.0,2.97,2.99,3.1,2.92
20/09/12,7754060.0,2.96,2.87,3.05,2.87
21/09/12,3296990.0,2.87,2.86,2.99,2.85
24/09/12,1815500.0,2.86,2.85,2.87,2.84
25/09/12,888480.0,2.85,2.9,2.96,2.85
26/09/12,10134740.0,2.92,2.99,3.1,2.92
27/09/12,5559430.0,3.0,3.0,3.12,2.99
28/09/12,5456460.0,2.99,2.88,3.04,2.88
01/10/12,3498320.0,2.93,2.99,2.99,2.88
02/10/12,1877350.0,3.04,2.98,3.04,2.98
03/10/12,4198410.0,3.0,2.9,3.03,2.9
04/10/12,1565750.0,2.91,2.9,3.0,2.9
05/10/12,3317230.0,2.9,2.92,3.0,2.89
08/10/12,11079330.0,2.9,3.03,3.09,2.9
09/10/12,4099780.0,3.07,3.01,3.09,2.95
10/10/12,1903890.0,3.01,2.95,3.01,2.92
11/10/12,2410730.0,2.95,2.91,2.95,2.9
12/10/12,1998950.0,2.92,2.92,2.97,2.91
15/10/12,1678130.0,2.91,2.95,2.95,2.91
16/10/12,1548220.0,2.95,2.92,2.95,2.92
17/10/12,12422680.0,2.91,2.8,2.94,2.8
18/10/12,1654420.0,2.82,2.84,2.88,2.8
19/10/12,10238810.0,2.82,3.03,3.06,2.82
22/10/12,64877710.0,3.25,3.29,3.49,3.2
23/10/12,21843980.0,3.29,2.92,3.32,2.92
24/10/12,4637240.0,2.9,2.91,2.98,2.86
25/10/12,2915110.0,2.96,2.93,3.05,2.91
29/10/12,1985980.0,2.93,2.95,2.99,2.93
30/10/12,1431880.0,2.95,2.96,2.98,2.93
31/10/12,5496840.0,2.99,3.01,3.09,2.99
05/11/12,1421610.0,3.03,2.95,3.03,2.95
06/11/12,4320860.0,2.95,2.96,2.98,2.93
07/11/12,2066270.0,2.91,2.88,2.91,2.85
08/11/12,7137410.0,2.9,2.83,2.94,2.8
09/11/12,2451150.0,2.86,2.88,2.92,2.8
12/11/12,720020.0,2.85,2.85,2.88,2.83
13/11/12,1196790.0,2.85,2.85,2.92,2.85
14/11/12,2317830.0,2.88,2.82,2.88,2.82
15/11/12,7931780.0,2.81,2.84,2.94,2.75
16/11/12,2020580.0,2.84,2.83,2.88,2.81
19/11/12,2220020.0,2.83,2.8,2.84,2.77
20/11/12,8458240.0,2.78,2.81,2.85,2.77
21/11/12,4947010.0,2.78,2.73,2.8,2.73
22/11/12,3550870.0,2.73,2.71,2.78,2.71
23/11/12,2002950.0,2.73,2.72,2.74,2.7
26/11/12,2425850.0,2.71,2.7,2.72,2.67
27/11/12,2023450.0,2.7,2.75,2.85,2.7
28/11/12,384400.0,2.75,2.75,2.75,2.74
29/11/12,729090.0,2.75,2.73,2.76,2.73
03/12/12,837000.0,2.7,2.7,2.7,2.7
04/12/12,439840.0,2.68,2.67,2.68,2.65
05/12/12,1524610.0,2.7,2.65,2.76,2.65
06/12/12,638950.0,2.65,2.67,2.68,2.63
07/12/12,328250.0,2.66,2.67,2.7,2.65
10/12/12,2073730.0,2.67,2.7,2.75,2.67
11/12/12,1157760.0,2.73,2.71,2.73,2.7
12/12/12,1123970.0,2.66,2.64,2.7,2.62
13/12/12,323180.0,2.66,2.68,2.69,2.65
14/12/12,123540.0,2.74,2.65,2.74,2.65
17/12/12,708260.0,2.65,2.62,2.68,2.62
18/12/12,1882740.0,2.6,2.5,2.6,2.5
19/12/12,528320.0,2.49,2.49,2.51,2.46
20/12/12,128300.0,2.56,2.57,2.57,2.56
21/12/12,348500.0,2.66,2.66,2.67,2.66
26/12/12,1036420.0,2.66,2.75,2.75,2.55
27/12/12,8390.0,2.8,2.79,2.8,2.79
28/12/12,3373000.0,2.75,2.74,2.75,2.61
02/01/13,1673740.0,2.74,2.8,2.8,2.74
03/01/13,1916630.0,2.8,2.83,2.84,2.77
04/01/13,2409310.0,2.79,2.85,2.85,2.79
07/01/13,903600.0,2.88,2.79,2.9,2.79
08/01/13,1051400.0,2.83,2.8,2.83,2.78
09/01/13,666200.0,2.65,2.75,2.75,2.65
10/01/13,688050.0,2.79,2.73,2.79,2.69
11/01/13,415810.0,2.69,2.67,2.75,2.65
14/01/13,50480.0,2.62,2.65,2.74,2.62
15/01/13,3088270.0,2.73,2.76,2.89,2.7
16/01/13,232930.0,2.7,2.77,2.77,2.7
17/01/13,347180.0,2.76,2.76,2.77,2.7
18/01/13,11600360.0,2.93,2.77,3.04,2.77
21/01/13,3952550.0,2.82,2.9,2.91,2.8
22/01/13,1112520.0,2.91,2.88,2.91,2.8
23/01/13,1182680.0,2.85,2.87,2.87,2.85
24/01/13,2424540.0,2.87,2.88,2.94,2.87
25/01/13,4149130.0,2.86,2.86,2.9,2.85
28/01/13,921050.0,2.85,2.83,2.86,2.81
29/01/13,1223300.0,2.82,2.82,2.82,2.8
30/01/13,223530.0,2.76,2.8,2.8,2.75
31/01/13,754820.0,2.89,2.8,2.89,2.78
01/02/13,1058350.0,2.76,2.8,2.8,2.76
04/02/13,111000.0,2.78,2.77,2.78,2.77
05/02/13,1130400.0,2.76,2.75,2.78,2.71
06/02/13,1700490.0,2.75,2.75,2.78,2.75
07/02/13,41400.0,2.76,2.76,2.76,2.76
08/02/13,684850.0,2.75,2.75,2.76,2.75
11/02/13,494700.0,2.73,2.73,2.76,2.72
12/02/13,960130.0,2.72,2.7,2.72,2.7
13/02/13,631610.0,2.68,2.75,2.75,2.66
14/02/13,434700.0,2.75,2.7,2.75,2.7
15/02/13,1794120.0,2.69,2.77,2.82,2.69
18/02/13,1527970.0,2.82,2.82,2.82,2.8
19/02/13,7692690.0,2.8,2.91,2.96,2.8
20/02/13,2657780.0,2.85,2.89,2.89,2.85
21/02/13,4635970.0,2.9,2.9,2.92,2.85
22/02/13,1321350.0,2.85,2.8,2.88,2.75
25/02/13,307360.0,2.76,2.77,2.77,2.76
26/02/13,914880.0,2.88,2.85,2.88,2.85
27/02/13,350000.0,2.76,2.82,2.84,2.76
28/02/13,78260.0,2.78,2.82,2.82,2.78
01/03/13,1894180.0,2.76,2.69,2.76,2.68
04/03/13,501330.0,2.76,2.68,2.76,2.68
05/03/13,192380.0,2.66,2.62,2.66,2.62
06/03/13,59180.0,2.69,2.69,2.69,2.69
08/03/13,442370.0,2.64,2.6,2.75,2.6
11/03/13,996960.0,2.6,2.6,2.6,2.52
12/03/13,1259890.0,2.78,2.51,2.78,2.51
13/03/13,40850.0,2.6,2.55,2.6,2.55
14/03/13,677400.0,2.55,2.56,2.56,2.55
15/03/13,426210.0,2.55,2.52,2.6,2.52
18/03/13,997170.0,2.53,2.45,2.55,2.45
19/03/13,344580.0,2.48,2.46,2.48,2.4
20/03/13,14390.0,2.4,2.39,2.4,2.39
21/03/13,33460.0,2.39,2.39,2.39,2.39
22/03/13,239150.0,2.43,2.44,2.44,2.39
25/03/13,644420.0,2.5,2.38,2.5,2.38
26/03/13,530600.0,2.32,2.36,2.38,2.32
27/03/13,382600.0,2.4,2.4,2.4,2.36
01/04/13,370190.0,2.44,2.4,2.55,2.4
02/04/13,420540.0,2.36,2.4,2.49,2.35
03/04/13,7390.0,2.49,2.45,2.49,2.45
04/04/13,2480.0,2.48,2.48,2.48,2.48
05/04/13,22230.0,2.47,2.47,2.47,2.47
08/04/13,955880.0,2.4,2.55,2.7,2.4
10/04/13,439600.0,2.42,2.43,2.5,2.42
11/04/13,368310.0,2.43,2.5,2.5,2.43
12/04/13,786670.0,2.5,2.55,2.55,2.45
15/04/13,212980.0,2.53,2.5,2.53,2.5
16/04/13,144910.0,2.46,2.5,2.53,2.46
17/04/13,280150.0,2.5,2.5,2.52,2.5
18/04/13,1096520.0,2.55,2.5,2.6,2.5
