Date,Value,Open,Close,High,Low
15/01/10,218400.0,0.42,0.42,0.42,0.42
21/01/10,155400.0,0.42,0.42,0.42,0.42
22/01/10,205800.0,0.42,0.42,0.42,0.42
25/01/10,1920200.0,0.42,0.49,0.49,0.42
26/01/10,2104500.0,0.5,0.48,0.52,0.48
27/01/10,2427100.0,0.45,0.51,0.51,0.45
28/01/10,2313800.0,0.51,0.49,0.53,0.49
29/01/10,75300.0,0.51,0.5,0.51,0.5
01/02/10,194000.0,0.5,0.48,0.5,0.48
02/02/10,233800.0,0.45,0.44,0.45,0.44
03/02/10,423000.0,0.47,0.47,0.47,0.47
04/02/10,1014000.0,0.48,0.5,0.5,0.48
08/02/10,603000.0,0.47,0.46,0.47,0.46
09/02/10,229500.0,0.45,0.45,0.45,0.45
10/02/10,40500.0,0.45,0.45,0.45,0.45
11/02/10,244400.0,0.47,0.47,0.47,0.47
20/04/10,129000.0,0.43,0.43,0.43,0.43
23/04/10,424000.0,0.43,0.42,0.43,0.42
29/04/10,58500.0,0.45,0.45,0.45,0.45
04/05/10,21000.0,0.42,0.42,0.42,0.42
05/05/10,82000.0,0.42,0.4,0.42,0.4
17/05/10,8200.0,0.41,0.41,0.41,0.41
19/05/10,82000.0,0.41,0.41,0.41,0.41
20/05/10,1008600.0,0.41,0.41,0.41,0.41
24/05/10,28700.0,0.41,0.41,0.41,0.41
25/05/10,53300.0,0.41,0.41,0.41,0.41
26/05/10,44000.0,0.4,0.4,0.4,0.4
27/05/10,73800.0,0.41,0.41,0.41,0.41
28/05/10,20500.0,0.41,0.41,0.41,0.41
02/06/10,41500.0,0.41,0.42,0.42,0.41
08/06/10,40000.0,0.4,0.4,0.4,0.4
10/06/10,425000.0,0.4,0.38,0.4,0.38
11/06/10,353500.0,0.4,0.39,0.4,0.39
15/06/10,4000.0,0.4,0.4,0.4,0.4
16/06/10,96000.0,0.4,0.4,0.4,0.4
23/06/10,2046200.0,0.43,0.49,0.5,0.43
24/06/10,1357400.0,0.42,0.42,0.42,0.41
25/06/10,420000.0,0.42,0.42,0.42,0.42
29/06/10,174800.0,0.42,0.4,0.42,0.4
01/07/10,328000.0,0.41,0.41,0.41,0.41
15/07/10,16800.0,0.42,0.42,0.42,0.42
20/09/10,895700.0,0.49,0.48,0.49,0.48
21/09/10,710000.0,0.48,0.47,0.48,0.47
22/09/10,350000.0,0.47,0.46,0.47,0.46
23/09/10,460000.0,0.46,0.46,0.46,0.46
24/09/10,1354700.0,0.46,0.45,0.46,0.45
27/09/10,346500.0,0.45,0.45,0.45,0.45
28/09/10,88000.0,0.44,0.44,0.44,0.44
29/09/10,45000.0,0.45,0.45,0.45,0.45
30/09/10,755000.0,0.45,0.44,0.45,0.44
01/10/10,30450.0,0.435,0.435,0.435,0.435
05/10/10,45000.0,0.45,0.45,0.45,0.45
07/10/10,45000.0,0.45,0.45,0.45,0.45
08/10/10,70400.0,0.44,0.44,0.44,0.44
13/10/10,199400.0,0.435,0.43,0.435,0.43
14/10/10,88000.0,0.44,0.44,0.44,0.44
18/10/10,21500.0,0.43,0.43,0.43,0.43
20/10/10,111800.0,0.43,0.43,0.43,0.43
21/10/10,220000.0,0.44,0.44,0.44,0.44
22/10/10,79200.0,0.44,0.44,0.44,0.44
26/10/10,273000.0,0.44,0.47,0.47,0.44
27/10/10,118800.0,0.44,0.44,0.44,0.44
28/10/10,87000.0,0.435,0.435,0.435,0.435
29/10/10,39150.0,0.435,0.435,0.435,0.435
02/11/10,437000.0,0.46,0.46,0.46,0.46
04/11/10,202400.0,0.46,0.46,0.46,0.46
08/11/10,159800.0,0.47,0.47,0.47,0.47
09/11/10,105600.0,0.48,0.48,0.48,0.48
10/11/10,222500.0,0.46,0.45,0.46,0.45
11/11/10,4400.0,0.44,0.44,0.44,0.44
12/11/10,266500.0,0.445,0.44,0.445,0.44
17/11/10,40400.0,0.44,0.45,0.45,0.44
19/11/10,157500.0,0.45,0.45,0.45,0.45
23/11/10,697500.0,0.45,0.45,0.45,0.45
24/11/10,79500.0,0.44,0.45,0.45,0.44
25/11/10,1320100.0,0.46,0.43,0.46,0.43
26/11/10,243300.0,0.43,0.46,0.46,0.43
30/11/10,4250.0,0.425,0.425,0.425,0.425
01/12/10,43000.0,0.43,0.43,0.43,0.43
02/12/10,129000.0,0.43,0.43,0.43,0.43
07/12/10,4250.0,0.425,0.425,0.425,0.425
08/12/10,182750.0,0.425,0.425,0.425,0.425
16/12/10,255500.0,0.43,0.425,0.43,0.425
23/12/10,34000.0,0.425,0.425,0.425,0.425
29/12/10,34000.0,0.425,0.425,0.425,0.425
29/12/10,34000.0,0.425,0.425,0.425,0.425
03/01/11,3042750.0,0.45,0.51,0.55,0.45
03/01/11,3042750.0,0.45,0.51,0.55,0.45
03/01/11,3042750.0,0.45,0.51,0.55,0.45
04/01/11,2457290.0,0.53,0.5,0.55,0.5
05/01/11,280220.0,0.53,0.5,0.53,0.5
06/01/11,133520.0,0.52,0.5,0.52,0.5
07/01/11,5224250.0,0.52,0.55,0.56,0.52
10/01/11,6434100.0,0.58,0.54,0.58,0.54
11/01/11,15303090.0,0.58,0.62,0.64,0.53
11/01/11,15303090.0,0.58,0.62,0.64,0.53
12/01/11,23114540.0,0.63,0.69,0.73,0.63
13/01/11,12636110.0,0.72,0.68,0.73,0.68
14/01/11,3455100.0,0.7,0.66,0.71,0.65
17/01/11,2113500.0,0.66,0.68,0.69,0.66
18/01/11,2222970.0,0.7,0.66,0.71,0.66
19/01/11,2038910.0,0.69,0.65,0.69,0.65
19/01/11,2038910.0,0.69,0.65,0.69,0.65
20/01/11,223940.0,0.65,0.66,0.66,0.62
20/01/11,223940.0,0.65,0.66,0.66,0.62
24/01/11,945550.0,0.61,0.6,0.61,0.55
25/01/11,542600.0,0.63,0.63,0.64,0.62
26/01/11,643640.0,0.63,0.64,0.64,0.63
27/01/11,288600.0,0.61,0.63,0.63,0.61
28/01/11,452000.0,0.61,0.6,0.61,0.6
28/01/11,452000.0,0.61,0.6,0.61,0.6
01/02/11,60480.0,0.56,0.56,0.56,0.56
01/02/11,60480.0,0.56,0.56,0.56,0.56
02/02/11,125400.0,0.57,0.57,0.57,0.57
03/02/11,66200.0,0.59,0.61,0.61,0.59
14/02/11,34560.0,0.54,0.54,0.54,0.54
22/02/11,54000.0,0.54,0.54,0.54,0.54
22/02/11,54000.0,0.54,0.54,0.54,0.54
23/02/11,84500.0,0.53,0.53,0.53,0.52
23/02/11,84500.0,0.53,0.53,0.53,0.52
24/02/11,2600.0,0.52,0.52,0.52,0.52
24/02/11,2600.0,0.52,0.52,0.52,0.52
02/03/11,20690.0,0.51,0.49,0.51,0.49
04/03/11,159000.0,0.53,0.53,0.53,0.53
04/03/11,159000.0,0.53,0.53,0.53,0.53
07/03/11,53000.0,0.53,0.53,0.53,0.53
22/03/11,77000.0,0.52,0.51,0.52,0.51
23/03/11,50000.0,0.5,0.5,0.5,0.5
24/03/11,253500.0,0.5,0.51,0.51,0.5
25/03/11,156100.0,0.52,0.52,0.53,0.52
29/03/11,1286110.0,0.52,0.58,0.58,0.52
30/03/11,141400.0,0.59,0.58,0.59,0.58
04/04/11,187100.0,0.56,0.55,0.56,0.54
05/04/11,10800.0,0.54,0.54,0.54,0.54
08/04/11,18360.0,0.54,0.54,0.54,0.54
11/04/11,13930.0,0.59,0.58,0.59,0.58
14/04/11,5300.0,0.53,0.53,0.53,0.53
29/04/11,49350.0,0.53,0.55,0.55,0.53
02/05/11,2710.0,0.55,0.54,0.55,0.54
03/05/11,90800.0,0.53,0.54,0.54,0.53
04/05/11,53000.0,0.53,0.53,0.53,0.53
06/05/11,429040.0,0.55,0.53,0.55,0.49
10/05/11,1650.0,0.55,0.55,0.55,0.55
11/05/11,110000.0,0.55,0.55,0.55,0.55
12/05/11,108000.0,0.54,0.54,0.54,0.54
13/05/11,53000.0,0.53,0.53,0.53,0.53
16/05/11,1040.0,0.52,0.52,0.52,0.52
18/05/11,520.0,0.52,0.52,0.52,0.52
23/05/11,158040.0,0.51,0.49,0.51,0.49
31/05/11,537600.0,0.48,0.48,0.48,0.48
06/06/11,49000.0,0.49,0.49,0.49,0.49
08/06/11,49000.0,0.49,0.49,0.49,0.49
14/06/11,149400.0,0.49,0.48,0.49,0.48
21/06/11,9200.0,0.46,0.46,0.46,0.46
23/06/11,109800.0,0.45,0.47,0.47,0.45
24/06/11,336000.0,0.48,0.48,0.48,0.48
29/06/11,32900.0,0.47,0.47,0.47,0.47
01/07/11,355500.0,0.47,0.48,0.48,0.47
04/07/11,9600.0,0.48,0.48,0.48,0.48
06/07/11,173300.0,0.48,0.5,0.5,0.44
07/07/11,75380.0,0.44,0.45,0.45,0.44
15/07/11,119600.0,0.52,0.52,0.52,0.52
18/07/11,189600.0,0.53,0.52,0.53,0.51
19/07/11,170600.0,0.55,0.53,0.59,0.53
20/07/11,444400.0,0.59,0.57,0.59,0.55
21/07/11,56000.0,0.56,0.56,0.56,0.56
22/07/11,218080.0,0.56,0.5,0.56,0.5
27/07/11,26000.0,0.52,0.52,0.52,0.52
29/07/11,1020.0,0.51,0.51,0.51,0.51
01/08/11,116600.0,0.53,0.53,0.53,0.53
02/08/11,8018960.0,0.55,0.59,0.67,0.54
03/08/11,3063970.0,0.6,0.54,0.61,0.54
04/08/11,1910280.0,0.57,0.59,0.59,0.57
05/08/11,2966830.0,0.57,0.56,0.58,0.56
08/08/11,387540.0,0.57,0.53,0.57,0.52
09/08/11,189130.0,0.51,0.5,0.51,0.48
10/08/11,5300.0,0.5,0.56,0.56,0.5
12/08/11,90230.0,0.51,0.52,0.53,0.51
15/08/11,1228230.0,0.53,0.54,0.57,0.53
16/08/11,108000.0,0.54,0.54,0.54,0.54
17/08/11,66780.0,0.53,0.53,0.53,0.53
18/08/11,1140.0,0.57,0.57,0.57,0.57
19/08/11,84440.0,0.53,0.53,0.53,0.52
22/08/11,133480.0,0.52,0.53,0.53,0.52
23/08/11,396500.0,0.53,0.52,0.53,0.52
24/08/11,220050.0,0.54,0.55,0.55,0.54
25/08/11,11817320.0,0.53,0.62,0.66,0.53
26/08/11,53556070.0,0.64,0.72,0.77,0.64
31/08/11,28767820.0,0.75,0.72,0.82,0.72
01/09/11,5575790.0,0.72,0.66,0.75,0.65
02/09/11,1922260.0,0.66,0.66,0.69,0.65
05/09/11,3229620.0,0.65,0.61,0.66,0.6
06/09/11,1576830.0,0.64,0.61,0.64,0.6
07/09/11,3031610.0,0.61,0.61,0.67,0.6
08/09/11,474630.0,0.6,0.62,0.64,0.6
09/09/11,2326570.0,0.61,0.59,0.62,0.59
12/09/11,1666340.0,0.58,0.57,0.58,0.55
13/09/11,486020.0,0.57,0.56,0.57,0.56
14/09/11,90700.0,0.57,0.56,0.57,0.56
15/09/11,302550.0,0.55,0.55,0.55,0.54
16/09/11,196030.0,0.56,0.56,0.56,0.55
19/09/11,39900.0,0.57,0.57,0.57,0.57
20/09/11,61640.0,0.58,0.56,0.58,0.56
21/09/11,2310680.0,0.55,0.53,0.57,0.51
22/09/11,1785980.0,0.52,0.52,0.52,0.5
23/09/11,339340.0,0.52,0.48,0.52,0.48
26/09/11,13800.0,0.46,0.46,0.46,0.46
28/09/11,52700.0,0.47,0.48,0.48,0.47
29/09/11,117100.0,0.48,0.49,0.49,0.48
03/10/11,55340.0,0.5,0.54,0.54,0.48
04/10/11,175640.0,0.47,0.48,0.48,0.47
06/10/11,183500.0,0.49,0.51,0.52,0.49
07/10/11,189800.0,0.54,0.53,0.54,0.5
10/10/11,124490.0,0.52,0.54,0.54,0.52
11/10/11,161460.0,0.54,0.54,0.54,0.54
12/10/11,82960.0,0.51,0.53,0.53,0.51
13/10/11,153900.0,0.54,0.54,0.54,0.54
14/10/11,462900.0,0.51,0.53,0.54,0.49
17/10/11,53000.0,0.53,0.53,0.53,0.53
18/10/11,550.0,0.55,0.55,0.55,0.55
19/10/11,5400.0,0.54,0.54,0.54,0.54
21/10/11,67830.0,0.51,0.52,0.53,0.51
24/10/11,235510.0,0.5,0.51,0.52,0.5
25/10/11,177520.0,0.51,0.52,0.52,0.5
27/10/11,369920.0,0.51,0.55,0.57,0.51
28/10/11,54550.0,0.54,0.55,0.55,0.54
02/11/11,69200.0,0.54,0.53,0.54,0.53
03/11/11,88400.0,0.52,0.52,0.52,0.52
04/11/11,550000.0,0.51,0.51,0.51,0.5
08/11/11,86660.0,0.54,0.54,0.55,0.51
09/11/11,53590.0,0.51,0.53,0.53,0.51
10/11/11,202000.0,0.5,0.51,0.51,0.5
11/11/11,30090.0,0.51,0.51,0.51,0.51
14/11/11,190920.0,0.53,0.53,0.54,0.53
17/11/11,575220.0,0.52,0.53,0.54,0.52
18/11/11,217000.0,0.54,0.54,0.55,0.54
22/11/11,536320.0,0.52,0.52,0.55,0.52
23/11/11,374100.0,0.55,0.52,0.55,0.51
25/11/11,77570.0,0.52,0.51,0.52,0.51
28/11/11,530.0,0.53,0.53,0.53,0.53
29/11/11,77500.0,0.51,0.52,0.52,0.51
01/12/11,38200.0,0.53,0.52,0.53,0.52
02/12/11,134160.0,0.52,0.52,0.52,0.52
05/12/11,242670.0,0.51,0.52,0.53,0.51
06/12/11,72420.0,0.51,0.51,0.51,0.51
07/12/11,1630.0,0.55,0.53,0.55,0.53
08/12/11,51500.0,0.51,0.52,0.52,0.51
09/12/11,255000.0,0.51,0.51,0.51,0.51
12/12/11,51000.0,0.51,0.51,0.51,0.51
15/12/11,2560.0,0.52,0.51,0.52,0.51
16/12/11,102000.0,0.51,0.51,0.51,0.51
19/12/11,2142790.0,0.5,0.495,0.51,0.495
20/12/11,73500.0,0.49,0.49,0.49,0.49
21/12/11,1919450.0,0.49,0.485,0.49,0.485
22/12/11,1156800.0,0.48,0.48,0.48,0.48
23/12/11,1569300.0,0.475,0.49,0.49,0.475
26/12/11,1204250.0,0.475,0.48,0.48,0.475
27/12/11,858100.0,0.47,0.47,0.475,0.46
28/12/11,374200.0,0.47,0.46,0.47,0.46
29/12/11,2100000.0,0.455,0.44,0.455,0.44
02/01/12,48600.0,0.46,0.44,0.46,0.44
03/01/12,507500.0,0.44,0.45,0.45,0.44
04/01/12,887100.0,0.455,0.475,0.48,0.455
05/01/12,832200.0,0.475,0.49,0.5,0.47
06/01/12,162900.0,0.49,0.49,0.49,0.47
09/01/12,19200.0,0.48,0.48,0.48,0.48
10/01/12,2058600.0,0.5,0.51,0.53,0.5
11/01/12,183360.0,0.52,0.53,0.54,0.5
12/01/12,1560.0,0.52,0.52,0.52,0.52
13/01/12,250760.0,0.51,0.5,0.53,0.5
16/01/12,22770.0,0.49,0.49,0.49,0.48
17/01/12,105200.0,0.49,0.51,0.52,0.49
18/01/12,152050.0,0.53,0.5,0.53,0.5
19/01/12,25755.0,0.485,0.51,0.51,0.485
20/01/12,539200.0,0.5,0.51,0.51,0.5
24/01/12,27650.0,0.51,0.5,0.51,0.5
25/01/12,161500.0,0.5,0.5,0.5,0.5
26/01/12,742910.0,0.5,0.51,0.51,0.5
27/01/12,264600.0,0.5,0.51,0.51,0.5
30/01/12,481175.0,0.5,0.495,0.5,0.495
31/01/12,15686700.0,0.49,0.55,0.62,0.49
01/02/12,14064950.0,0.59,0.6,0.62,0.57
02/02/12,11518930.0,0.58,0.6,0.64,0.58
03/02/12,9742380.0,0.59,0.55,0.6,0.54
06/02/12,6646200.0,0.54,0.58,0.59,0.52
07/02/12,1967710.0,0.58,0.57,0.58,0.57
08/02/12,4697850.0,0.56,0.58,0.59,0.56
09/02/12,776570.0,0.58,0.56,0.59,0.55
10/02/12,2181080.0,0.54,0.56,0.57,0.54
13/02/12,865650.0,0.57,0.57,0.59,0.56
14/02/12,7107650.0,0.56,0.58,0.61,0.56
15/02/12,844730.0,0.59,0.56,0.59,0.55
16/02/12,732050.0,0.58,0.54,0.58,0.54
17/02/12,78560.0,0.54,0.57,0.57,0.54
20/02/12,372150.0,0.55,0.55,0.58,0.55
21/02/12,759990.0,0.55,0.54,0.57,0.54
22/02/12,1026800.0,0.55,0.54,0.57,0.54
23/02/12,801860.0,0.54,0.54,0.56,0.54
24/02/12,1297890.0,0.54,0.52,0.54,0.52
27/02/12,785520.0,0.52,0.51,0.52,0.49
28/02/12,3927530.0,0.5,0.51,0.52,0.49
29/02/12,848380.0,0.51,0.5,0.52,0.5
01/03/12,10881750.0,0.5,0.51,0.53,0.5
02/03/12,12612960.0,0.5,0.51,0.52,0.5
05/03/12,8227140.0,0.51,0.54,0.54,0.51
06/03/12,3034850.0,0.55,0.53,0.55,0.52
07/03/12,970210.0,0.51,0.52,0.52,0.51
08/03/12,37440.0,0.52,0.53,0.54,0.52
09/03/12,56040.0,0.53,0.53,0.53,0.52
13/03/12,285710.0,0.51,0.52,0.53,0.51
14/03/12,228000.0,0.52,0.53,0.53,0.51
15/03/12,538560.0,0.51,0.51,0.51,0.51
16/03/12,1100490.0,0.51,0.51,0.51,0.5
19/03/12,578020.0,0.5,0.51,0.52,0.5
20/03/12,756890.0,0.52,0.52,0.52,0.51
21/03/12,560940.0,0.52,0.51,0.53,0.51
22/03/12,425110.0,0.51,0.53,0.54,0.51
23/03/12,52000.0,0.52,0.52,0.52,0.52
26/03/12,949500.0,0.52,0.53,0.54,0.51
27/03/12,140340.0,0.52,0.53,0.53,0.52
28/03/12,563480.0,0.52,0.53,0.54,0.52
29/03/12,928400.0,0.52,0.52,0.53,0.52
30/03/12,5120200.0,0.51,0.51,0.53,0.5
02/04/12,15300.0,0.51,0.51,0.51,0.51
03/04/12,5620.0,0.51,0.52,0.52,0.51
04/04/12,433010.0,0.52,0.51,0.52,0.51
10/04/12,663000.0,0.51,0.51,0.51,0.51
11/04/12,2374950.0,0.51,0.5,0.51,0.5
12/04/12,211550.0,0.51,0.51,0.51,0.5
13/04/12,2600.0,0.52,0.52,0.52,0.52
16/04/12,1215050.0,0.52,0.53,0.53,0.52
17/04/12,447260.0,0.52,0.53,0.53,0.52
18/04/12,289060.0,0.52,0.51,0.52,0.51
19/04/12,62340.0,0.51,0.51,0.53,0.51
20/04/12,59240.0,0.51,0.52,0.52,0.51
23/04/12,51000.0,0.51,0.51,0.51,0.51
24/04/12,38250.0,0.51,0.51,0.51,0.51
25/04/12,966010.0,0.52,0.51,0.52,0.5
26/04/12,204000.0,0.51,0.51,0.51,0.51
27/04/12,300700.0,0.5,0.5,0.51,0.5
02/05/12,259590.0,0.51,0.51,0.51,0.51
03/05/12,102000.0,0.51,0.51,0.51,0.51
04/05/12,204000.0,0.51,0.51,0.51,0.51
07/05/12,15200.0,0.5,0.51,0.51,0.5
08/05/12,135000.0,0.5,0.5,0.5,0.5
09/05/12,4538000.0,0.5,0.5,0.5,0.5
10/05/12,312130.0,0.49,0.49,0.49,0.49
11/05/12,193000.0,0.49,0.48,0.49,0.48
14/05/12,188000.0,0.47,0.47,0.47,0.47
17/05/12,42300.0,0.47,0.47,0.47,0.47
18/05/12,294400.0,0.46,0.46,0.46,0.46
23/05/12,46000.0,0.46,0.46,0.46,0.46
24/05/12,32100.0,0.45,0.46,0.46,0.45
25/05/12,101200.0,0.46,0.46,0.46,0.46
29/05/12,75200.0,0.47,0.47,0.47,0.47
30/05/12,87400.0,0.46,0.46,0.46,0.46
31/05/12,4600.0,0.46,0.46,0.46,0.46
04/06/12,393600.0,0.46,0.44,0.46,0.44
06/06/12,22500.0,0.45,0.45,0.45,0.45
08/06/12,241200.0,0.46,0.45,0.46,0.45
11/06/12,174500.0,0.44,0.45,0.45,0.44
14/06/12,26500.0,0.43,0.44,0.45,0.43
18/06/12,296500.0,0.43,0.43,0.43,0.42
19/06/12,86000.0,0.43,0.43,0.43,0.43
27/06/12,103500.0,0.45,0.45,0.45,0.45
29/06/12,78650.0,0.46,0.46,0.465,0.46
02/07/12,658750.0,0.465,0.47,0.475,0.465
03/07/12,375500.0,0.46,0.48,0.48,0.46
04/07/12,488800.0,0.47,0.47,0.47,0.47
09/07/12,203650.0,0.48,0.485,0.485,0.48
10/07/12,335800.0,0.46,0.46,0.46,0.46
11/07/12,267450.0,0.46,0.47,0.47,0.46
16/07/12,405200.0,0.485,0.46,0.485,0.46
17/07/12,144000.0,0.485,0.47,0.485,0.47
18/07/12,4900.0,0.49,0.49,0.49,0.49
23/07/12,144700.0,0.47,0.46,0.47,0.46
24/07/12,18600.0,0.46,0.48,0.48,0.46
25/07/12,55500.0,0.47,0.46,0.48,0.46
26/07/12,9600.0,0.48,0.48,0.48,0.48
27/07/12,165600.0,0.46,0.46,0.46,0.46
31/07/12,93000.0,0.47,0.46,0.47,0.46
02/08/12,69750.0,0.465,0.465,0.465,0.465
06/08/12,114850.0,0.48,0.46,0.485,0.46
13/08/12,52600.0,0.46,0.48,0.48,0.46
14/08/12,92000.0,0.46,0.46,0.46,0.46
17/08/12,56200.0,0.46,0.47,0.47,0.46
22/08/12,1122400.0,0.46,0.46,0.46,0.46
23/08/12,630400.0,0.46,0.48,0.48,0.46
28/08/12,50600.0,0.46,0.46,0.46,0.46
30/08/12,64400.0,0.46,0.46,0.46,0.46
31/08/12,419500.0,0.46,0.47,0.47,0.46
03/09/12,1069250.0,0.475,0.48,0.48,0.475
04/09/12,47000.0,0.47,0.47,0.47,0.47
05/09/12,981000.0,0.47,0.465,0.47,0.465
06/09/12,199950.0,0.465,0.465,0.465,0.465
07/09/12,47000.0,0.47,0.47,0.47,0.47
10/09/12,19000.0,0.475,0.475,0.475,0.475
12/09/12,9400.0,0.47,0.47,0.47,0.47
13/09/12,23750.0,0.475,0.475,0.475,0.475
14/09/12,147200.0,0.475,0.475,0.475,0.47
17/09/12,1884350.0,0.48,0.475,0.51,0.475
18/09/12,72750.0,0.48,0.495,0.495,0.48
19/09/12,266900.0,0.49,0.475,0.49,0.475
20/09/12,275500.0,0.475,0.475,0.475,0.475
21/09/12,475500.0,0.475,0.475,0.48,0.475
26/09/12,2615250.0,0.48,0.48,0.49,0.48
28/09/12,245000.0,0.49,0.49,0.49,0.49
03/10/12,355900.0,0.485,0.495,0.495,0.485
04/10/12,198000.0,0.495,0.495,0.495,0.495
05/10/12,764500.0,0.495,0.52,0.52,0.495
08/10/12,24500.0,0.49,0.49,0.49,0.49
09/10/12,50000.0,0.5,0.5,0.5,0.5
10/10/12,282700.0,0.52,0.5,0.52,0.5
11/10/12,64280.0,0.5,0.51,0.51,0.5
12/10/12,175470.0,0.51,0.51,0.51,0.5
15/10/12,518080.0,0.5,0.53,0.53,0.5
16/10/12,119500.0,0.52,0.51,0.52,0.51
17/10/12,359000.0,0.52,0.51,0.52,0.51
18/10/12,115600.0,0.5,0.51,0.51,0.5
19/10/12,157100.0,0.51,0.51,0.51,0.5
23/10/12,500.0,0.5,0.5,0.5,0.5
25/10/12,8500.0,0.5,0.5,0.5,0.5
29/10/12,43000.0,0.5,0.5,0.5,0.5
30/10/12,50400.0,0.51,0.5,0.51,0.5
31/10/12,4096340.0,0.52,0.55,0.59,0.52
05/11/12,1177370.0,0.55,0.56,0.58,0.55
06/11/12,7759180.0,0.55,0.63,0.66,0.55
07/11/12,11243080.0,0.64,0.55,0.65,0.54
08/11/12,3493440.0,0.58,0.57,0.58,0.55
09/11/12,2898540.0,0.57,0.59,0.6,0.56
12/11/12,1053460.0,0.59,0.57,0.59,0.57
13/11/12,216300.0,0.56,0.57,0.58,0.56
14/11/12,1225929.9999999998,0.57,0.56,0.58,0.56
15/11/12,2099840.0,0.56,0.55,0.56,0.55
16/11/12,136799.99999999997,0.57,0.57,0.57,0.57
19/11/12,1918400.0,0.55,0.55,0.55,0.55
21/11/12,226060.0,0.55,0.57,0.59,0.55
22/11/12,1100.0,0.55,0.55,0.55,0.55
23/11/12,80850.0,0.55,0.55,0.55,0.55
26/11/12,94760.0,0.57,0.56,0.57,0.56
28/11/12,50960.0,0.55,0.55,0.58,0.55
29/11/12,195800.0,0.55,0.55,0.55,0.55
03/12/12,56000.0,0.56,0.56,0.56,0.56
05/12/12,1940690.0,0.55,0.57,0.57,0.55
06/12/12,282830.0,0.57,0.57,0.58,0.56
07/12/12,242600.00000000003,0.56,0.55,0.56,0.55
10/12/12,56999.99999999999,0.57,0.57,0.57,0.57
11/12/12,316740.0,0.57,0.57,0.57,0.55
12/12/12,124120.00000000001,0.55,0.56,0.56,0.55
13/12/12,112000.00000000001,0.56,0.56,0.56,0.56
14/12/12,646280.0,0.56,0.59,0.59,0.56
17/12/12,26420.000000000004,0.58,0.56,0.58,0.56
18/12/12,126500.00000000001,0.55,0.55,0.55,0.55
19/12/12,45920.0,0.56,0.56,0.56,0.56
20/12/12,85499.99999999999,0.57,0.57,0.57,0.57
