Date,Value,Open,Close,High,Low
05/10/10,204693575.0,29.0,29.85,31.0,29.0
06/10/10,161795280.0,30.6,30.75,30.9,30.5
07/10/10,142549200.0,31.0,32.3,32.3,31.0
08/10/10,244499260.0,32.5,33.4,33.6,32.5
12/10/10,193418690.0,34.8,33.9,35.2,33.5
13/10/10,244307195.0,33.75,33.0,34.0,32.75
14/10/10,70992035.0,33.15,33.8,34.25,33.15
15/10/10,126252095.0,33.5,33.8,33.8,32.7
18/10/10,124456225.0,34.0,33.8,34.7,33.0
19/10/10,64617290.0,33.8,33.5,33.9,32.9
20/10/10,72836510.0,32.7,32.95,33.2,32.7
21/10/10,49351055.0,33.25,33.5,33.65,33.0
22/10/10,142614450.0,34.0,35.3,35.6,34.0
26/10/10,92959620.0,35.9,35.95,36.3,35.75
27/10/10,28607235.0,35.95,35.9,35.95,35.1
28/10/10,240789180.0,36.0,37.35,37.55,36.0
29/10/10,140579795.0,38.0,38.2,38.2,37.6
02/11/10,170694500.0,39.0,38.85,39.05,38.75
03/11/10,159852620.0,39.3,39.35,39.7,38.85
04/11/10,63735300.0,39.5,39.95,39.95,39.3
08/11/10,102542385.0,39.75,38.3,39.75,38.15
09/11/10,114736460.0,38.3,37.5,38.3,37.25
10/11/10,329327130.0,37.4,35.05,37.6,34.8
11/11/10,202744160.0,35.5,34.95,36.0,33.1
12/11/10,138738215.0,35.0,34.2,35.5,34.0
15/11/10,152950305.0,33.6,35.4,35.8,33.6
17/11/10,180273450.0,35.35,35.4,35.75,34.6
18/11/10,153402845.0,35.1,35.5,35.7,33.9
19/11/10,282935145.0,36.0,37.65,37.85,36.0
22/11/10,160578390.0,37.65,37.2,37.65,36.4
23/11/10,122972125.0,37.2,36.9,37.2,36.3
24/11/10,110560495.0,35.5,36.45,36.45,35.2
25/11/10,130707065.0,36.6,35.2,37.4,34.9
26/11/10,94502985.0,35.2,34.2,35.4,34.1
30/11/10,144510490.0,33.9,33.2,34.2,33.2
01/12/10,279157110.0,33.15,32.05,33.2,32.0
02/12/10,458715055.0,33.5,33.35,33.75,32.8
03/12/10,235980100.0,34.0,35.55,35.6,33.9
06/12/10,90114615.0,35.9,35.0,35.9,34.65
07/12/10,110230900.0,35.0,36.25,36.6,34.25
08/12/10,153602805.0,36.25,36.6,36.6,35.5
16/12/10,50185615.0,33.6,34.15,34.45,33.6
22/12/10,72081390.0,34.8,34.75,35.0,34.2
23/12/10,71318545.0,34.8,36.0,36.0,34.6
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
28/12/10,30098935.0,35.9,36.4,36.4,35.55
29/12/10,107604715.0,36.5,36.85,36.85,36.0
29/12/10,107604715.0,36.5,36.85,36.85,36.0
03/01/11,135717360.0,36.0,35.8,36.3,35.6
03/01/11,135717360.0,36.0,35.8,36.3,35.6
03/01/11,135717360.0,36.0,35.8,36.3,35.6
04/01/11,201410360.0,35.8,36.5,37.2,35.8
05/01/11,153174985.0,36.6,36.85,37.6,36.6
06/01/11,91541640.0,37.0,36.55,37.1,36.4
07/01/11,170930255.0,36.4,35.35,36.4,34.9
10/01/11,94329825.0,35.35,34.35,35.35,33.9
11/01/11,80430320.0,34.35,33.6,34.35,33.2
11/01/11,80430320.0,34.35,33.6,34.35,33.2
12/01/11,110043860.0,33.65,33.95,34.2,33.65
13/01/11,154597760.0,34.15,34.3,34.7,34.05
14/01/11,161979090.0,34.7,36.15,36.15,34.7
17/01/11,62541745.0,36.25,36.2,36.5,36.1
18/01/11,205762675.0,36.2,34.25,36.2,34.05
19/01/11,87835305.0,34.25,33.45,34.5,33.3
19/01/11,87835305.0,34.25,33.45,34.5,33.3
20/01/11,95050305.0,33.5,32.85,33.8,32.8
20/01/11,95050305.0,33.5,32.85,33.8,32.8
24/01/11,101429125.0,32.65,31.95,32.65,31.6
25/01/11,104257860.0,32.5,33.8,34.0,32.0
26/01/11,102830355.0,33.8,33.3,33.8,32.95
27/01/11,87094600.0,33.3,34.7,34.85,33.3
28/01/11,77057440.0,34.9,34.0,34.95,33.75
28/01/11,77057440.0,34.9,34.0,34.95,33.75
31/01/11,65490880.0,33.5,33.75,33.75,32.65
31/01/11,65490880.0,33.5,33.75,33.75,32.65
01/02/11,31934630.0,33.7,33.0,33.7,32.6
01/02/11,31934630.0,33.7,33.0,33.7,32.6
02/02/11,77488690.0,33.5,33.1,33.5,33.0
03/02/11,18215405.0,33.1,33.3,33.55,33.1
14/02/11,110926065.0,32.85,33.15,33.65,32.85
16/02/11,7655135.0,33.0,33.2,33.2,32.85
16/02/11,7655135.0,33.0,33.2,33.2,32.85
17/02/11,124506370.0,33.3,34.4,34.4,33.2
18/02/11,59270790.0,34.4,34.0,34.4,33.95
21/02/11,66960275.0,33.9,33.4,34.0,33.35
21/02/11,66960275.0,33.9,33.4,34.0,33.35
22/02/11,101935990.0,33.3,32.9,33.3,32.7
22/02/11,101935990.0,33.3,32.9,33.3,32.7
23/02/11,47261325.0,32.2,33.0,33.3,31.7
23/02/11,47261325.0,32.2,33.0,33.3,31.7
24/02/11,13813945.0,33.0,33.0,33.2,32.8
24/02/11,13813945.0,33.0,33.0,33.2,32.8
25/02/11,73300285.0,32.85,33.0,33.3,32.85
28/02/11,114383105.0,33.0,33.9,34.2,32.85
02/03/11,58333765.0,34.0,33.9,34.1,33.4
03/03/11,141389900.0,34.0,34.85,35.1,33.9
04/03/11,163947805.0,35.05,35.85,35.95,35.05
04/03/11,163947805.0,35.05,35.85,35.95,35.05
07/03/11,53191440.0,35.85,35.5,35.85,35.3
08/03/11,476262245.0,35.6,37.2,38.1,35.6
08/03/11,476262245.0,35.6,37.2,38.1,35.6
11/03/11,71706745.0,37.0,37.1,37.35,36.2
11/03/11,71706745.0,37.0,37.1,37.35,36.2
16/03/11,326580935.0,37.85,39.0,39.0,37.85
17/03/11,218452685.0,38.85,39.45,39.55,38.1
18/03/11,310210085.0,39.5,39.55,40.45,39.5
21/03/11,132846670.0,39.55,38.75,39.55,38.45
22/03/11,95291880.0,38.75,37.9,38.85,37.5
23/03/11,183570875.0,37.9,37.05,37.9,37.05
24/03/11,137053970.0,37.1,37.0,37.1,36.2
25/03/11,90400055.0,37.1,36.65,37.1,36.55
28/03/11,75891040.0,36.65,37.6,37.7,36.65
29/03/11,108640895.0,37.6,38.3,38.55,37.6
30/03/11,137677495.0,38.25,37.85,38.25,37.0
31/03/11,121620595.0,37.65,37.35,37.65,37.2
01/04/11,87242055.0,37.55,37.85,38.3,37.35
04/04/11,65568255.0,38.2,38.6,39.0,38.05
05/04/11,163714115.0,38.95,38.25,38.95,38.1
06/04/11,199914190.0,38.3,39.05,39.15,38.3
07/04/11,203997945.0,39.05,39.45,40.3,39.0
08/04/11,111404730.0,39.45,39.95,40.05,39.4
11/04/11,215974305.0,40.0,41.3,41.55,40.0
12/04/11,207183055.0,41.4,40.75,41.4,40.0
13/04/11,181779125.0,40.25,42.0,42.8,40.1
14/04/11,164987915.0,42.95,42.95,43.0,42.4
15/04/11,208130880.0,43.0,43.6,44.0,42.4
26/04/11,231367810.0,47.55,47.0,47.55,46.8
27/04/11,335429400.0,46.8,45.9,46.9,45.2
28/04/11,422352525.0,45.9,44.9,46.2,44.5
29/04/11,259482865.0,44.9,44.05,44.9,44.05
02/05/11,141687980.0,44.25,44.55,44.8,44.2
03/05/11,264897715.0,44.55,44.75,45.0,44.1
04/05/11,209370715.0,45.5,44.8,45.5,44.7
05/05/11,131876655.0,44.4,44.7,45.1,44.2
06/05/11,124880285.0,44.4,44.6,44.8,44.1
09/05/11,110021545.0,44.6,44.65,44.8,44.0
10/05/11,164399770.0,44.7,44.95,45.2,44.5
11/05/11,416071110.0,45.1,48.0,48.05,45.1
12/05/11,235056945.0,47.75,47.85,48.55,47.75
13/05/11,218875745.0,47.85,47.65,48.2,47.6
16/05/11,124638165.0,47.9,47.0,47.9,46.0
17/05/11,578417110.0,44.0,41.5,44.0,41.3
18/05/11,388969970.0,43.0,42.75,43.5,42.1
19/05/11,327859870.0,43.3,42.9,44.2,42.9
20/05/11,126703010.0,43.55,42.9,43.55,42.85
23/05/11,139881560.0,42.8,42.0,42.8,41.9
24/05/11,226146420.0,41.9,40.4,41.9,40.4
25/05/11,94827100.0,40.4,40.4,41.5,40.4
26/05/11,243305640.0,40.6,39.35,40.9,39.1
27/05/11,135410980.0,40.0,40.4,40.8,39.9
30/05/11,245830325.0,40.95,39.9,41.1,39.9
31/05/11,210891615.0,39.5,40.3,41.0,39.45
01/06/11,141393095.0,40.9,41.8,42.0,40.85
03/06/11,188910250.0,42.6,41.8,42.7,41.8
06/06/11,25647070.0,41.8,41.6,41.8,41.2
07/06/11,117396955.0,41.6,41.4,41.6,41.25
08/06/11,49745700.0,41.1,41.6,41.7,41.1
09/06/11,184697760.0,41.6,41.3,41.95,41.2
10/06/11,122338025.0,40.85,41.0,41.1,40.75
13/06/11,83284545.0,40.7,40.25,40.9,40.1
14/06/11,182963235.0,40.25,39.5,40.25,38.95
15/06/11,152139795.0,40.0,40.15,40.3,40.0
16/06/11,333543955.0,40.0,40.15,40.7,39.2
17/06/11,143191450.0,40.35,40.4,40.6,40.15
21/06/11,213228910.0,40.55,41.25,41.35,40.55
22/06/11,111535120.0,41.45,41.6,41.75,41.4
23/06/11,73193555.0,41.55,41.95,42.3,41.55
24/06/11,301241820.0,41.95,43.2,43.85,41.95
27/06/11,127828030.0,43.2,43.15,43.25,42.7
28/06/11,66478175.0,43.1,43.4,43.75,42.95
29/06/11,159015800.0,43.4,42.5,43.65,42.2
30/06/11,81632125.0,42.45,42.55,42.6,42.4
01/07/11,117724495.0,42.7,43.6,43.6,42.6
04/07/11,100137940.0,43.7,43.9,44.25,43.7
05/07/11,160426710.0,44.0,43.9,44.6,43.9
06/07/11,72849260.0,43.9,43.4,44.0,43.4
07/07/11,56195955.0,43.15,43.2,43.45,42.9
08/07/11,69510930.0,43.2,43.2,43.65,43.2
11/07/11,83159540.0,43.2,43.1,43.2,42.9
12/07/11,69378520.0,42.75,42.95,43.0,42.7
13/07/11,182274425.0,42.8,43.15,43.35,42.8
14/07/11,189912615.0,43.2,44.9,44.95,43.2
15/07/11,181233780.0,45.05,45.7,46.9,44.75
18/07/11,80855470.0,45.9,46.0,46.2,45.9
19/07/11,96028960.0,45.8,46.0,46.05,45.1
20/07/11,95288990.0,46.1,46.55,46.8,46.1
21/07/11,112655540.0,46.5,46.0,46.5,45.75
22/07/11,47217355.0,45.9,45.75,45.9,45.75
25/07/11,61282100.0,45.75,45.65,45.75,45.2
26/07/11,38283175.0,45.7,45.85,46.2,45.7
27/07/11,57823060.0,45.85,46.1,46.1,45.7
28/07/11,66226605.0,46.1,45.65,46.2,45.55
29/07/11,154650460.0,46.0,45.0,46.0,45.0
01/08/11,48662925.0,45.0,45.55,45.6,45.0
02/08/11,27475425.0,46.0,45.45,46.0,45.3
03/08/11,55319095.0,45.1,44.45,45.1,44.35
04/08/11,85937565.0,44.55,44.5,44.9,44.45
05/08/11,137309110.0,42.8,43.0,43.75,42.5
08/08/11,154852550.0,43.0,41.9,43.0,41.55
09/08/11,221035800.0,40.2,39.9,40.25,38.9
10/08/11,268133830.0,41.2,40.3,41.8,40.2
11/08/11,233931270.0,39.9,41.35,41.5,39.6
12/08/11,163881230.0,42.0,41.15,42.3,41.0
15/08/11,120269940.0,41.25,41.2,41.5,41.2
16/08/11,206127440.0,41.5,42.65,43.0,41.5
17/08/11,89711265.0,43.4,42.0,43.4,41.75
18/08/11,47847340.0,42.0,42.3,42.3,41.8
19/08/11,84711690.0,41.05,41.2,41.2,41.0
22/08/11,70502165.0,41.05,40.0,41.05,40.0
23/08/11,45981350.0,40.1,40.1,40.5,40.0
24/08/11,104856290.0,41.0,39.85,41.0,39.85
25/08/11,172717145.0,39.1,39.95,41.0,39.0
26/08/11,75590745.0,40.1,39.75,40.1,39.75
31/08/11,19960715.0,40.1,40.25,40.5,40.1
01/09/11,47220425.0,40.25,41.5,41.5,40.25
02/09/11,66157005.0,41.5,41.5,41.55,41.25
05/09/11,89000585.0,41.0,40.95,41.3,40.8
06/09/11,105445725.0,40.75,39.95,40.95,39.9
07/09/11,109708535.0,40.1,39.9,40.2,39.9
08/09/11,112162115.0,40.0,40.1,40.2,39.8
09/09/11,11356375.0,40.0,40.2,40.2,40.0
12/09/11,40892870.0,40.0,39.4,40.0,39.35
13/09/11,55424030.0,39.6,38.9,39.6,38.8
14/09/11,56755785.0,39.0,38.15,39.15,38.1
15/09/11,51287335.0,38.35,38.05,38.35,37.9
16/09/11,31014900.0,38.5,38.3,39.0,38.1
19/09/11,29185460.0,38.3,38.05,38.3,38.05
20/09/11,181911650.0,38.0,36.5,38.0,36.3
21/09/11,74735255.0,36.8,36.85,37.2,36.65
22/09/11,73646665.0,36.8,36.25,36.8,36.15
23/09/11,125201225.0,35.3,33.85,35.65,33.85
26/09/11,129462320.0,33.85,31.0,35.2,31.0
28/09/11,94424505.0,34.0,33.75,34.0,33.4
29/09/11,131772705.0,33.45,34.3,35.0,32.5
03/10/11,157721265.0,33.0,32.85,33.9,32.75
04/10/11,728086640.0,32.0,30.6,32.7,30.5
05/10/11,161851665.0,31.5,31.45,32.0,30.95
06/10/11,184443545.0,31.8,33.15,33.5,31.8
07/10/11,239665875.0,33.3,33.95,34.15,33.2
10/10/11,144473065.0,34.1,35.25,35.25,33.95
11/10/11,322842450.0,35.85,36.75,37.4,35.7
12/10/11,154507855.0,36.75,37.5,37.6,35.95
13/10/11,184809520.0,38.0,37.1,38.25,36.85
14/10/11,142689790.0,37.8,37.65,37.85,37.1
17/10/11,111683645.0,38.0,38.15,38.75,37.65
18/10/11,151763535.0,37.35,37.5,37.85,37.3
19/10/11,97685905.0,37.75,38.0,38.7,37.75
20/10/11,65518555.0,38.0,37.05,38.0,37.0
21/10/11,86673905.0,37.15,37.6,38.0,37.15
24/10/11,145574855.0,38.05,39.0,39.4,38.0
25/10/11,173183025.0,39.2,39.0,40.35,39.0
26/10/11,124666275.0,38.6,38.25,38.9,38.25
27/10/11,88304065.0,38.55,39.0,39.05,38.5
28/10/11,115576225.0,39.95,39.0,40.1,38.9
02/11/11,119259560.0,37.9,37.45,38.2,37.35
03/11/11,131836035.0,38.45,36.4,38.45,35.8
04/11/11,97938610.0,37.4,37.7,38.1,37.4
08/11/11,68759015.0,38.0,39.0,39.0,37.7
09/11/11,37652000.0,39.5,38.9,39.5,38.7
10/11/11,35213855.0,38.0,37.9,38.1,37.4
11/11/11,36543070.0,37.9,38.85,39.0,37.9
14/11/11,35582140.0,39.0,38.7,39.5,38.7
15/11/11,7024585.0,38.7,38.6,38.75,38.2
16/11/11,40659210.0,39.0,37.7,39.2,37.7
17/11/11,95031880.0,37.7,37.9,38.2,37.7
18/11/11,41193720.0,38.2,37.9,38.2,37.8
21/11/11,29365740.0,37.9,37.9,37.95,37.5
22/11/11,59605330.0,37.5,37.7,37.75,37.5
23/11/11,49423830.0,37.7,37.2,38.2,37.0
24/11/11,70136595.0,37.2,36.55,37.2,36.45
25/11/11,26657460.0,37.0,36.6,37.0,36.6
28/11/11,42610450.0,36.65,36.8,37.95,36.65
29/11/11,136282840.0,36.8,37.0,37.2,36.65
01/12/11,105368085.0,37.95,38.05,38.5,37.95
02/12/11,155624040.0,38.1,38.0,38.2,37.9
05/12/11,71432990.0,38.0,37.75,38.5,37.75
06/12/11,58255765.0,37.5,37.4,37.75,37.35
07/12/11,54537865.0,37.4,37.0,37.4,37.0
08/12/11,76422975.0,37.15,37.4,37.8,37.05
09/12/11,161746480.0,37.7,39.05,39.65,37.2
12/12/11,70694215.0,39.4,38.8,39.6,38.8
13/12/11,131167615.0,38.5,38.75,39.5,38.25
14/12/11,121641910.0,38.8,38.0,39.1,37.7
15/12/11,76315045.0,38.0,37.7,38.0,37.3
16/12/11,125947890.0,38.0,38.95,39.0,37.8
19/12/11,83600700.0,38.95,39.05,39.2,38.5
20/12/11,60961600.0,39.05,38.9,39.05,38.6
21/12/11,71371095.0,39.0,39.55,39.85,39.0
22/12/11,233620780.0,39.8,40.1,40.4,39.75
23/12/11,148023580.0,40.5,41.5,41.55,40.5
26/12/11,297929955.0,41.5,42.1,42.6,41.5
27/12/11,82382245.0,42.1,41.5,42.1,41.0
28/12/11,78688020.0,41.45,41.5,41.55,41.05
29/12/11,180396770.0,41.45,41.3,41.9,41.3
02/01/12,133059785.0,41.3,42.4,42.75,41.1
03/01/12,146480165.0,42.55,42.6,42.75,42.3
04/01/12,120133865.0,42.6,43.45,43.55,42.6
05/01/12,613241950.0,43.45,44.6,44.85,43.45
06/01/12,179310730.0,44.0,44.3,44.5,44.0
09/01/12,228591565.0,44.3,44.0,44.4,43.8
10/01/12,189537930.0,44.0,44.2,44.95,44.0
11/01/12,144422010.0,44.25,44.4,44.6,44.25
12/01/12,228016595.0,44.5,44.55,44.7,44.3
13/01/12,236791060.0,44.3,43.9,44.7,43.6
16/01/12,173616055.0,44.0,45.25,45.65,43.3
17/01/12,148528300.0,45.25,45.0,45.5,44.3
18/01/12,46292230.0,45.0,44.8,45.0,44.45
19/01/12,43801980.0,45.0,44.65,45.1,44.65
20/01/12,78798485.0,44.7,44.7,44.95,44.65
24/01/12,59676290.0,44.95,44.35,44.95,44.0
25/01/12,91098960.0,44.3,44.2,44.5,44.15
26/01/12,251601755.0,44.2,43.1,44.3,42.8
27/01/12,36332215.0,43.1,44.4,44.5,43.1
30/01/12,65169490.0,44.4,44.15,44.6,44.0
31/01/12,290290455.0,44.25,46.0,46.6,44.2
01/02/12,120015045.0,46.0,46.2,46.4,45.9
02/02/12,75336600.0,46.0,46.75,46.8,46.0
03/02/12,38029415.0,46.7,46.45,46.7,46.15
