Date,Value,Open,Close,High,Low
22/02/12,2163790.0,0.71,0.73,0.73,0.7
23/02/12,4028110.0,0.72,0.7,0.72,0.7
24/02/12,1957960.0,0.7,0.7,0.7,0.69
27/02/12,987380.0,0.7,0.69,0.7,0.69
28/02/12,646490.0,0.69,0.7,0.7,0.69
29/02/12,210000.0,0.7,0.7,0.7,0.7
01/03/12,1101700.0,0.7,0.69,0.71,0.69
02/03/12,688450.0,0.69,0.7,0.7,0.69
05/03/12,541610.0,0.7,0.69,0.7,0.69
06/03/12,1393530.0,0.69,0.68,0.69,0.68
07/03/12,88360.0,0.7,0.7,0.71,0.69
08/03/12,83910.0,0.7,0.7,0.7,0.69
09/03/12,1098800.0,0.7,0.69,0.7,0.68
12/03/12,11040.0,0.69,0.69,0.69,0.69
13/03/12,290430.0,0.69,0.69,0.69,0.68
14/03/12,1487640.0,0.69,0.69,0.69,0.69
15/03/12,1477640.0,0.69,0.68,0.69,0.68
16/03/12,250790.0,0.67,0.68,0.69,0.67
19/03/12,193500.0,0.68,0.7,0.7,0.68
20/03/12,534290.0,0.7,0.69,0.7,0.68
21/03/12,793830.0,0.69,0.72,0.72,0.69
22/03/12,207350.0,0.72,0.7,0.72,0.68
23/03/12,104900.0,0.69,0.7,0.7,0.69
26/03/12,1578370.0,0.69,0.68,0.69,0.67
27/03/12,69000.0,0.69,0.69,0.69,0.69
28/03/12,59900.0,0.71,0.68,0.71,0.68
29/03/12,838440.0,0.68,0.68,0.68,0.68
30/03/12,140000.0,0.7,0.7,0.7,0.7
02/04/12,690.0,0.69,0.69,0.69,0.69
03/04/12,700.0,0.7,0.7,0.7,0.7
04/04/12,89700.0,0.69,0.69,0.69,0.69
10/04/12,199130.0,0.67,0.69,0.69,0.67
11/04/12,690.0,0.69,0.69,0.69,0.69
12/04/12,129200.0,0.68,0.68,0.68,0.68
13/04/12,476000.0,0.68,0.68,0.68,0.68
17/04/12,544000.0,0.68,0.68,0.68,0.68
18/04/12,427970.0,0.68,0.67,0.68,0.67
19/04/12,10050.0,0.67,0.67,0.67,0.67
20/04/12,204000.0,0.68,0.68,0.68,0.68
23/04/12,670.0,0.67,0.67,0.67,0.67
24/04/12,730300.0,0.67,0.67,0.67,0.67
25/04/12,1363450.0,0.67,0.67,0.67,0.67
26/04/12,537560.0,0.68,0.68,0.68,0.67
27/04/12,1285170.0,0.69,0.7,0.7,0.68
30/04/12,250940.0,0.68,0.7,0.7,0.68
02/05/12,128530.0,0.67,0.7,0.7,0.67
03/05/12,494380.0,0.68,0.69,0.7,0.68
04/05/12,1005960.0,0.69,0.69,0.71,0.69
07/05/12,1105760.0,0.69,0.66,0.69,0.66
08/05/12,147680.0,0.67,0.66,0.67,0.66
09/05/12,612400.0,0.67,0.66,0.67,0.66
10/05/12,405270.0,0.66,0.66,0.69,0.66
11/05/12,2010.0000000000002,0.67,0.67,0.67,0.67
14/05/12,2801400.0,0.65,0.65,0.65,0.64
15/05/12,179200.0,0.64,0.64,0.64,0.64
16/05/12,34760.0,0.63,0.67,0.67,0.63
17/05/12,20100.0,0.67,0.67,0.67,0.67
21/05/12,44780.0,0.63,0.68,0.68,0.63
22/05/12,167390.0,0.65,0.67,0.67,0.65
23/05/12,640.0,0.64,0.64,0.64,0.64
24/05/12,335000.0,0.65,0.64,0.65,0.64
25/05/12,64000.0,0.64,0.64,0.64,0.64
31/05/12,4620.0,0.66,0.66,0.66,0.66
01/06/12,257670.0,0.63,0.63,0.63,0.63
04/06/12,269620.0,0.62,0.63,0.7,0.62
05/06/12,31500.0,0.63,0.63,0.63,0.63
06/06/12,252000.0,0.63,0.63,0.63,0.63
07/06/12,626310.0,0.66,0.65,0.69,0.64
08/06/12,690.0,0.69,0.69,0.69,0.69
11/06/12,207990.0,0.69,0.69,0.69,0.66
14/06/12,792690.0,0.64,0.68,0.69,0.64
15/06/12,690.0,0.69,0.69,0.69,0.69
18/06/12,68000.0,0.68,0.68,0.68,0.68
19/06/12,81900.0,0.63,0.63,0.63,0.63
20/06/12,77300.0,0.63,0.69,0.69,0.63
21/06/12,94500.0,0.63,0.63,0.63,0.63
22/06/12,6880.0,0.62,0.68,0.68,0.62
25/06/12,317940.0,0.66,0.65,0.68,0.65
26/06/12,1090320.0,0.66,0.66,0.66,0.66
27/06/12,1415540.0,0.67,0.7,0.7,0.67
28/06/12,240060.0,0.68,0.68,0.7,0.68
29/06/12,700.0,0.7,0.7,0.7,0.7
02/07/12,70000.0,0.7,0.7,0.7,0.7
03/07/12,346380.0,0.7,0.69,0.7,0.68
04/07/12,68000.0,0.68,0.68,0.68,0.68
05/07/12,1636000.0,0.69,0.7,0.7,0.68
06/07/12,598680.0,0.68,0.66,0.68,0.66
09/07/12,680.0,0.68,0.68,0.68,0.68
11/07/12,156570.0,0.68,0.65,0.69,0.65
12/07/12,357500.0,0.65,0.65,0.65,0.65
13/07/12,244890.0,0.66,0.69,0.69,0.66
16/07/12,525340.0,0.69,0.69,0.69,0.66
17/07/12,27080.0,0.68,0.66,0.68,0.66
18/07/12,15105120.0,0.66,0.63,0.68,0.61
19/07/12,13814080.0,0.63,0.63,0.64,0.63
20/07/12,78480.0,0.64,0.63,0.64,0.63
23/07/12,102690.0,0.63,0.63,0.63,0.63
24/07/12,18900.0,0.63,0.63,0.63,0.63
25/07/12,315630.0,0.63,0.63,0.63,0.63
26/07/12,34650.0,0.63,0.63,0.63,0.63
31/07/12,391600.0,0.63,0.65,0.65,0.63
01/08/12,157680.0,0.65,0.63,0.65,0.63
02/08/12,994300.0,0.63,0.61,0.63,0.61
03/08/12,12600.0,0.63,0.63,0.63,0.63
09/08/12,2112810.0,0.63,0.6,0.63,0.6
10/08/12,393000.0,0.61,0.6,0.61,0.6
13/08/12,373400.0,0.6,0.61,0.62,0.6
14/08/12,30000.0,0.6,0.6,0.6,0.6
15/08/12,180000.0,0.6,0.6,0.6,0.6
16/08/12,674160.0,0.62,0.6,0.62,0.6
17/08/12,660000.0,0.6,0.6,0.6,0.6
22/08/12,570000.0,0.6,0.6,0.6,0.6
23/08/12,300630.0,0.63,0.6,0.63,0.6
24/08/12,300000.0,0.6,0.6,0.6,0.6
28/08/12,18000.0,0.6,0.6,0.6,0.6
29/08/12,468640.0,0.6,0.62,0.62,0.6
30/08/12,268200.0,0.6,0.6,0.6,0.6
31/08/12,240600.0,0.6,0.6,0.6,0.6
04/09/12,26460.0,0.6,0.63,0.63,0.6
05/09/12,124440.0,0.61,0.61,0.61,0.61
06/09/12,216960.0,0.63,0.61,0.63,0.61
07/09/12,1890.0,0.63,0.63,0.63,0.63
10/09/12,10840.0,0.6,0.61,0.61,0.6
11/09/12,1291840.0,0.61,0.62,0.64,0.61
12/09/12,687110.0,0.64,0.62,0.64,0.62
13/09/12,859640.0,0.64,0.62,0.64,0.61
14/09/12,141730.0,0.64,0.62,0.64,0.61
17/09/12,47140.0,0.64,0.62,0.64,0.62
18/09/12,890180.0,0.63,0.63,0.64,0.63
19/09/12,513660.0,0.61,0.63,0.65,0.61
20/09/12,284140.0,0.64,0.63,0.64,0.63
21/09/12,130850.0,0.65,0.62,0.65,0.62
24/09/12,124000.0,0.62,0.62,0.62,0.62
25/09/12,63000.0,0.63,0.63,0.63,0.63
26/09/12,640.0,0.64,0.64,0.64,0.64
27/09/12,62570.0,0.62,0.61,0.64,0.61
28/09/12,650.0,0.65,0.65,0.65,0.65
02/10/12,63630.0,0.63,0.63,0.63,0.63
03/10/12,124660.0,0.63,0.65,0.65,0.62
04/10/12,122000.0,0.61,0.61,0.61,0.61
05/10/12,237720.0,0.61,0.62,0.65,0.61
08/10/12,303730.0,0.61,0.63,0.65,0.61
09/10/12,290110.0,0.65,0.63,0.65,0.61
10/10/12,124000.0,0.62,0.62,0.62,0.62
11/10/12,62000.0,0.62,0.62,0.62,0.62
12/10/12,408070.0,0.62,0.61,0.62,0.61
15/10/12,413160.0,0.61,0.61,0.61,0.6
16/10/12,1359730.0,0.61,0.62,0.63,0.61
17/10/12,1484900.0,0.64,0.62,0.64,0.61
18/10/12,963790.0,0.62,0.61,0.62,0.6
19/10/12,571260.0,0.61,0.62,0.62,0.61
22/10/12,305000.0,0.61,0.61,0.61,0.61
23/10/12,1245000.0,0.61,0.6,0.61,0.6
24/10/12,505250.0,0.61,0.62,0.62,0.61
25/10/12,427000.0,0.61,0.61,0.61,0.61
29/10/12,274500.0,0.61,0.61,0.61,0.61
30/10/12,760060.0,0.61,0.61,0.61,0.61
31/10/12,1021750.0,0.61,0.61,0.61,0.61
05/11/12,630.0,0.63,0.63,0.63,0.63
06/11/12,251630.0,0.62,0.63,0.63,0.62
07/11/12,159860.0,0.64,0.62,0.64,0.62
08/11/12,1023000.0,0.62,0.62,0.62,0.62
12/11/12,31000.0,0.62,0.62,0.62,0.62
13/11/12,123000.0,0.62,0.61,0.62,0.61
14/11/12,553660.0,0.61,0.61,0.62,0.61
15/11/12,257400.0,0.6,0.61,0.61,0.6
16/11/12,12200.0,0.61,0.61,0.61,0.61
19/11/12,61000.0,0.61,0.61,0.61,0.61
20/11/12,680000.0,0.62,0.62,0.62,0.61
21/11/12,902870.0,0.62,0.61,0.62,0.61
22/11/12,631000.0,0.61,0.62,0.62,0.61
23/11/12,818010.0,0.61,0.61,0.61,0.61
26/11/12,62000.0,0.62,0.62,0.62,0.62
27/11/12,1270500.0,0.61,0.62,0.62,0.61
28/11/12,405480.0,0.62,0.62,0.62,0.62
29/11/12,7156130.0,0.64,0.63,0.67,0.62
03/12/12,765900.0,0.63,0.62,0.63,0.62
04/12/12,6506120.0,0.62,0.64,0.65,0.62
05/12/12,14950.0,0.65,0.65,0.65,0.65
06/12/12,16050270.0,0.65,0.69,0.72,0.65
07/12/12,699820.0,0.69,0.67,0.69,0.66
10/12/12,3106920.0,0.68,0.69,0.7,0.68
11/12/12,63874590.0,0.7,0.78,0.82,0.69
12/12/12,14745690.0,0.79,0.77,0.8,0.75
13/12/12,3245270.0,0.79,0.77,0.79,0.77
14/12/12,12338630.0,0.78,0.78,0.8,0.78
17/12/12,87965260.0,0.78,0.85,0.87,0.78
18/12/12,49083480.0,0.86,0.8,0.88,0.8
19/12/12,12628680.0,0.8,0.8,0.82,0.78
20/12/12,7515050.0,0.81,0.81,0.82,0.8
21/12/12,68216510.0,0.81,0.82,0.85,0.8
26/12/12,2363980.0,0.83,0.82,0.83,0.82
27/12/12,5496390.0,0.82,0.82,0.83,0.81
28/12/12,4928330.0,0.81,0.82,0.83,0.81
02/01/13,755260.0,0.83,0.82,0.83,0.82
03/01/13,19360790.0,0.82,0.83,0.87,0.81
04/01/13,2435810.0,0.84,0.83,0.84,0.83
07/01/13,3225170.0,0.82,0.82,0.83,0.82
08/01/13,5043430.0,0.81,0.81,0.82,0.8
09/01/13,16199970.0,0.81,0.83,0.86,0.8
10/01/13,1412610.0,0.82,0.82,0.83,0.82
11/01/13,2028860.0,0.81,0.84,0.84,0.81
14/01/13,3891360.0,0.82,0.82,0.84,0.81
15/01/13,3608450.0,0.83,0.83,0.84,0.82
16/01/13,3375660.0,0.82,0.82,0.83,0.81
17/01/13,17530260.0,0.82,0.84,0.85,0.82
18/01/13,4805420.0,0.84,0.84,0.85,0.83
21/01/13,1166510.0,0.83,0.83,0.85,0.83
22/01/13,1580730.0,0.83,0.82,0.84,0.82
23/01/13,2460080.0,0.82,0.82,0.83,0.82
24/01/13,570390.0,0.82,0.83,0.83,0.82
25/01/13,2463970.0,0.83,0.83,0.84,0.82
28/01/13,2131830.0,0.83,0.83,0.84,0.82
29/01/13,23628350.0,0.83,0.83,0.87,0.83
30/01/13,71292990.0,0.83,0.91,0.95,0.82
31/01/13,18151190.0,0.91,0.89,0.92,0.86
01/02/13,16000470.0,0.89,0.91,0.92,0.86
04/02/13,1902220.0,0.89,0.88,0.91,0.88
05/02/13,8480480.0,0.88,0.87,0.9,0.87
06/02/13,25606720.0,0.88,0.84,0.88,0.84
07/02/13,854640.0,0.84,0.84,0.85,0.84
08/02/13,2057040.0,0.84,0.83,0.84,0.83
11/02/13,3737080.0,0.83,0.83,0.84,0.83
12/02/13,1837030.0,0.84,0.84,0.85,0.83
13/02/13,1649020.0,0.85,0.84,0.85,0.84
14/02/13,1384370.0,0.84,0.84,0.85,0.84
15/02/13,1990120.0,0.84,0.84,0.85,0.84
18/02/13,1901850.0,0.84,0.83,0.84,0.83
19/02/13,6630010.0,0.84,0.82,0.85,0.82
20/02/13,1496560.0,0.83,0.83,0.84,0.82
21/02/13,14589960.0,0.83,0.82,0.83,0.82
22/02/13,893410.0,0.81,0.81,0.82,0.81
25/02/13,174130.0,0.83,0.81,0.83,0.81
26/02/13,2330450.0,0.82,0.82,0.83,0.82
27/02/13,5735420.0,0.82,0.83,0.85,0.82
28/02/13,18969150.0,0.83,0.82,0.87,0.82
01/03/13,2131640.0,0.83,0.82,0.83,0.82
04/03/13,10745490.0,0.82,0.82,0.84,0.82
05/03/13,624120.0,0.82,0.83,0.83,0.82
06/03/13,837230.0,0.82,0.82,0.83,0.82
07/03/13,2361510.0,0.82,0.82,0.82,0.81
08/03/13,7361540.0,0.82,0.81,0.83,0.81
11/03/13,699550.0,0.8,0.81,0.81,0.8
12/03/13,1279200.0,0.8,0.8,0.81,0.8
13/03/13,282000.0,0.81,0.81,0.81,0.8
14/03/13,617220.0,0.81,0.81,0.81,0.81
15/03/13,250290.0,0.81,0.81,0.81,0.81
18/03/13,19284010.0,0.81,0.78,0.81,0.78
19/03/13,9232670.0,0.78,0.75,0.78,0.75
20/03/13,2436090.0,0.75,0.74,0.75,0.74
21/03/13,1027760.0,0.74,0.76,0.76,0.74
22/03/13,1635050.0,0.77,0.75,0.77,0.75
25/03/13,45500.0,0.75,0.76,0.76,0.75
26/03/13,155320.0,0.75,0.76,0.76,0.75
27/03/13,1112240.0,0.76,0.77,0.77,0.75
01/04/13,2006750.0,0.75,0.75,0.76,0.74
02/04/13,78880.0,0.76,0.76,0.76,0.75
03/04/13,526680.0,0.77,0.77,0.77,0.77
04/04/13,2204150.0,0.78,0.79,0.79,0.78
05/04/13,4719970.0,0.78,0.8,0.81,0.78
10/04/13,9349700.0,0.79,0.81,0.82,0.79
11/04/13,1875390.0,0.8,0.8,0.81,0.8
12/04/13,4715860.0,0.81,0.81,0.81,0.8
15/04/13,888430.0,0.81,0.81,0.82,0.8
16/04/13,410420.0,0.82,0.81,0.82,0.81
17/04/13,2353210.0,0.81,0.81,0.81,0.8
18/04/13,2707410.0,0.81,0.8,0.81,0.8
19/04/13,264400.0,0.8,0.81,0.81,0.8
22/04/13,154182770.0,0.85,0.92,0.93,0.85
23/04/13,42240530.0,0.92,0.85,0.93,0.85
24/04/13,40050130.0,0.87,0.83,0.89,0.83
25/04/13,7861260.0,0.84,0.86,0.87,0.83
26/04/13,13061440.0,0.87,0.85,0.89,0.85
29/04/13,10872430.0,0.86,0.86,0.88,0.85
30/04/13,4713320.0,0.86,0.86,0.88,0.86
02/05/13,1067860.0,0.86,0.86,0.86,0.85
03/05/13,7140230.0,0.85,0.84,0.86,0.83
06/05/13,4850450.0,0.84,0.83,0.84,0.82
07/05/13,1270890.0,0.85,0.83,0.85,0.83
08/05/13,1751680.0,0.83,0.83,0.84,0.82
09/05/13,1937570.0,0.84,0.84,0.85,0.83
10/05/13,88200.0,0.84,0.84,0.84,0.84
14/05/13,1211870.0,0.84,0.84,0.84,0.83
15/05/13,3695390.0,0.83,0.82,0.84,0.82
16/05/13,1187850.0,0.83,0.83,0.83,0.82
17/05/13,230430.0,0.83,0.82,0.83,0.82
20/05/13,2500110.0,0.83,0.83,0.83,0.82
21/05/13,3818510.0,0.83,0.83,0.83,0.82
22/05/13,12823710.0,0.83,0.85,0.88,0.83
23/05/13,2901210.0,0.86,0.82,0.86,0.82
24/05/13,1634440.0,0.83,0.83,0.84,0.82
27/05/13,3501040.0,0.82,0.82,0.84,0.81
28/05/13,889690.0,0.83,0.84,0.85,0.82
29/05/13,1007170.0,0.83,0.84,0.84,0.83
30/05/13,2630340.0,0.83,0.81,0.83,0.81
31/05/13,2207150.0,0.82,0.81,0.82,0.8
03/06/13,1278450.0,0.81,0.81,0.81,0.8
04/06/13,2000620.0,0.81,0.79,0.81,0.79
05/06/13,881770.0,0.79,0.79,0.8,0.79
06/06/13,2235380.0,0.79,0.8,0.8,0.76
07/06/13,366200.0,0.79,0.8,0.8,0.79
10/06/13,435910.0,0.8,0.81,0.82,0.8
11/06/13,3455600.0,0.82,0.81,0.82,0.8
13/06/13,3456580.0,0.8,0.77,0.8,0.75
14/06/13,2347070.0,0.76,0.79,0.79,0.74
17/06/13,661040.0,0.79,0.78,0.79,0.78
18/06/13,1862230.0,0.77,0.75,0.78,0.75
19/06/13,4342940.0,0.78,0.79,0.81,0.78
20/06/13,1135060.0,0.77,0.76,0.77,0.76
21/06/13,1216740.0,0.75,0.77,0.77,0.75
24/06/13,1609840.0,0.75,0.75,0.78,0.74
25/06/13,3182800.0,0.73,0.73,0.74,0.7
26/06/13,339280.0,0.74,0.74,0.75,0.73
27/06/13,1850050.0,0.75,0.75,0.76,0.73
28/06/13,428920.0,0.75,0.74,0.76,0.74
01/07/13,5103010.0,0.75,0.76,0.78,0.74
02/07/13,3573770.0,0.77,0.76,0.78,0.76
03/07/13,2533000.0,0.75,0.74,0.78,0.74
04/07/13,5067760.0,0.74,0.76,0.78,0.74
05/07/13,7283620.0,0.77,0.79,0.81,0.77
08/07/13,4708900.0,0.79,0.75,0.79,0.74
09/07/13,1662180.0,0.75,0.76,0.76,0.73
10/07/13,697160.0,0.74,0.75,0.76,0.74
11/07/13,1066040.0,0.76,0.76,0.77,0.75
12/07/13,502410.0,0.76,0.77,0.77,0.76
15/07/13,1285120.0,0.76,0.76,0.77,0.75
16/07/13,686040.0,0.74,0.75,0.76,0.74
17/07/13,2193920.0,0.75,0.73,0.75,0.72
18/07/13,1454360.0,0.73,0.74,0.75,0.73
19/07/13,1775820.0,0.76,0.74,0.76,0.73
22/07/13,304480.0,0.73,0.73,0.74,0.72
23/07/13,193500.0,0.74,0.75,0.75,0.73
24/07/13,2258270.0,0.75,0.74,0.76,0.73
25/07/13,1275390.0,0.74,0.75,0.76,0.74
26/07/13,1233920.0,0.75,0.73,0.75,0.73
29/07/13,1630150.0,0.73,0.74,0.74,0.73
30/07/13,452060.0,0.73,0.72,0.73,0.72
31/07/13,700570.0,0.72,0.72,0.73,0.72
01/08/13,871960.0,0.72,0.72,0.73,0.72
02/08/13,2893060.0,0.71,0.7,0.71,0.68
05/08/13,642360.0,0.69,0.69,0.7,0.68
06/08/13,824560.0,0.68,0.68,0.68,0.67
07/08/13,136000.0,0.68,0.68,0.68,0.68
08/08/13,37260.0,0.69,0.69,0.69,0.69
12/08/13,219820.0,0.69,0.68,0.69,0.68
13/08/13,2830.0,0.7,0.73,0.73,0.7
14/08/13,144210.0,0.7,0.7,0.71,0.7
15/08/13,533830.0,0.69,0.73,0.74,0.69
16/08/13,226830.0,0.69,0.71,0.73,0.69
22/08/13,580500.0,0.69,0.68,0.71,0.68
23/08/13,213040.0,0.68,0.69,0.71,0.68
27/08/13,1577290.0,0.68,0.67,0.68,0.66
28/08/13,2930780.0,0.66,0.69,0.7,0.63
29/08/13,737650.0,0.69,0.72,0.74,0.69
30/08/13,250780.0,0.71,0.72,0.72,0.71
02/09/13,607800.0,0.72,0.73,0.73,0.72
03/09/13,314300.0,0.72,0.72,0.72,0.71
04/09/13,261510.0,0.72,0.72,0.72,0.71
05/09/13,915830.0,0.72,0.72,0.76,0.71
06/09/13,2417100.0,0.74,0.73,0.76,0.73
09/09/13,6333170.0,0.73,0.77,0.78,0.73
10/09/13,11168320.0,0.77,0.76,0.78,0.75
11/09/13,1271310.0,0.75,0.76,0.77,0.75
12/09/13,2405390.0,0.76,0.75,0.76,0.74
13/09/13,3950570.0,0.74,0.75,0.76,0.73
16/09/13,121330.0,0.75,0.75,0.76,0.74
17/09/13,230180.0,0.74,0.74,0.76,0.74
18/09/13,504700.0,0.74,0.75,0.75,0.74
19/09/13,1639750.0,0.75,0.76,0.76,0.74
20/09/13,1486620.0,0.75,0.75,0.76,0.75
23/09/13,546660.0,0.75,0.76,0.76,0.74
24/09/13,7500.0,0.75,0.75,0.75,0.75
25/09/13,1101900.0,0.74,0.74,0.75,0.74
26/09/13,661570.0,0.74,0.75,0.75,0.74
27/09/13,364120.0,0.75,0.75,0.75,0.74
30/09/13,227930.0,0.74,0.75,0.75,0.74
01/10/13,680090.0,0.74,0.75,0.75,0.74
02/10/13,387780.0,0.74,0.75,0.75,0.74
03/10/13,837430.0,0.74,0.75,0.76,0.74
04/10/13,222750.0,0.74,0.75,0.75,0.74
07/10/13,989240.0,0.75,0.74,0.75,0.74
08/10/13,1011630.0,0.75,0.75,0.75,0.74
09/10/13,418930.0,0.74,0.74,0.75,0.74
10/10/13,302410.0,0.74,0.74,0.75,0.73
11/10/13,65190.0,0.74,0.75,0.75,0.74
14/10/13,200260.0,0.73,0.74,0.74,0.73
16/10/13,737230.0,0.74,0.74,0.75,0.73
18/10/13,1860330.0,0.73,0.73,0.74,0.73
21/10/13,404430.0,0.73,0.74,0.74,0.73
22/10/13,1102230.0,0.73,0.75,0.75,0.73
23/10/13,1403590.0,0.74,0.74,0.75,0.73
24/10/13,63500.0,0.75,0.74,0.75,0.73
25/10/13,2287230.0,0.75,0.73,0.75,0.73
30/10/13,337770.0,0.73,0.74,0.74,0.73
31/10/13,411660.0,0.74,0.74,0.74,0.73
04/11/13,4763810.0,0.74,0.72,0.74,0.68
05/11/13,269520.0,0.71,0.72,0.72,0.7
06/11/13,163760.0,0.7,0.71,0.71,0.7
07/11/13,1521450.0,0.71,0.69,0.71,0.69
08/11/13,586900.0,0.7,0.7,0.7,0.69
11/11/13,903330.0,0.72,0.72,0.72,0.7
12/11/13,466290.0,0.71,0.71,0.72,0.71
13/11/13,80240.0,0.72,0.72,0.72,0.7
14/11/13,248030.0,0.71,0.72,0.72,0.71
15/11/13,392580.0,0.72,0.72,0.72,0.7
18/11/13,400490.0,0.71,0.72,0.72,0.71
19/11/13,741330.0,0.7,0.71,0.71,0.7
20/11/13,320610.0,0.7,0.7,0.71,0.7
21/11/13,981900.0,0.69,0.7,0.7,0.69
22/11/13,615500.0,0.69,0.7,0.7,0.69
26/11/13,277400.0,0.7,0.7,0.7,0.69
27/11/13,1530.0,0.77,0.76,0.77,0.76
29/11/13,906000.0,0.69,0.7,0.7,0.69
02/12/13,477430.0,0.72,0.71,0.72,0.7
03/12/13,579630.0,0.72,0.69,0.72,0.69
04/12/13,113440.0,0.72,0.72,0.72,0.7
05/12/13,35720.0,0.72,0.7,0.72,0.7
09/12/13,1376720.0,0.69,0.69,0.71,0.68
10/12/13,1479680.0,0.69,0.69,0.7,0.69
12/12/13,3148790.0,0.68,0.65,0.68,0.65
13/12/13,1335040.0,0.64,0.63,0.65,0.62
16/12/13,212630.0,0.64,0.64,0.65,0.63
17/12/13,84290.0,0.65,0.69,0.71,0.65
19/12/13,140960.0,0.69,0.68,0.69,0.64
20/12/13,69080.0,0.65,0.68,0.68,0.65
23/12/13,848510.0,0.68,0.64,0.68,0.64
26/12/13,490880.0,0.64,0.64,0.64,0.64
27/12/13,5574180.0,0.64,0.62,0.64,0.62
02/01/14,1300.0,0.65,0.65,0.65,0.65
03/01/14,64000.0,0.64,0.64,0.64,0.64
06/01/14,165590.0,0.63,0.64,0.64,0.63
07/01/14,168660.0,0.64,0.64,0.64,0.63
08/01/14,265820.0,0.63,0.64,0.65,0.63
09/01/14,211300.0,0.64,0.64,0.64,0.63
10/01/14,5120.0,0.64,0.64,0.64,0.64
13/01/14,29630.0,0.63,0.65,0.65,0.63
14/01/14,7680.0,0.64,0.64,0.64,0.64
15/01/14,193280.0,0.64,0.64,0.64,0.64
16/01/14,83150.0,0.64,0.64,0.64,0.63
17/01/14,129280.0,0.64,0.64,0.64,0.64
21/01/14,110720.0,0.64,0.64,0.64,0.64
22/01/14,132680.0,0.68,0.66,0.68,0.66
23/01/14,533430.0,0.65,0.63,0.65,0.63
24/01/14,78370.0,0.66,0.64,0.66,0.63
27/01/14,353330.0,0.65,0.63,0.65,0.63
28/01/14,1309830.0,0.63,0.62,0.63,0.62
29/01/14,2500670.0,0.62,0.61,0.63,0.61
30/01/14,1028460.0,0.61,0.61,0.61,0.61
03/02/14,854450.0,0.61,0.61,0.61,0.6
04/02/14,875000.0,0.6,0.6,0.6,0.59
05/02/14,90620.0,0.62,0.6,0.62,0.6
06/02/14,284710.0,0.59,0.6,0.61,0.59
07/02/14,248410.0,0.61,0.6,0.61,0.6
10/02/14,122620.0,0.62,0.61,0.62,0.61
11/02/14,160560.0,0.62,0.61,0.63,0.61
12/02/14,136450.0,0.61,0.63,0.63,0.61
13/02/14,1220.0,0.61,0.61,0.61,0.61
14/02/14,119900.0,0.61,0.61,0.61,0.6
17/02/14,411880.0,0.62,0.61,0.62,0.61
18/02/14,278500.0,0.61,0.61,0.61,0.6
19/02/14,201310.0,0.62,0.61,0.62,0.61
20/02/14,37120.0,0.62,0.61,0.62,0.6
21/02/14,135510.0,0.6,0.6,0.61,0.6
24/02/14,126380.0,0.61,0.6,0.61,0.6
25/02/14,18300.0,0.61,0.61,0.61,0.61
26/02/14,2653600.0,0.61,0.62,0.64,0.6
27/02/14,631430.0,0.62,0.62,0.63,0.62
28/02/14,658960.0,0.62,0.61,0.62,0.61
03/03/14,1393610.0,0.61,0.63,0.63,0.61
04/03/14,367680.0,0.62,0.62,0.63,0.62
05/03/14,1682960.0,0.62,0.62,0.63,0.61
06/03/14,1275570.0,0.62,0.63,0.63,0.61
07/03/14,608230.0,0.63,0.62,0.63,0.62
10/03/14,207080.0,0.62,0.62,0.62,0.62
11/03/14,839500.0,0.61,0.62,0.62,0.61
12/03/14,363710.0,0.61,0.62,0.63,0.61
13/03/14,1229470.0,0.62,0.61,0.62,0.61
14/03/14,585120.0,0.62,0.6,0.62,0.6
17/03/14,139160.0,0.62,0.61,0.62,0.61
18/03/14,354920.0,0.61,0.61,0.61,0.6
19/03/14,171520.0,0.62,0.62,0.62,0.6
20/03/14,287570.0,0.6,0.6,0.61,0.6
21/03/14,70150.0,0.61,0.61,0.61,0.61
24/03/14,112240.0,0.61,0.61,0.61,0.61
25/03/14,304830.0,0.61,0.61,0.61,0.6
26/03/14,194080.0,0.6,0.61,0.61,0.6
27/03/14,76860.0,0.61,0.61,0.61,0.61
28/03/14,32940.0,0.61,0.61,0.61,0.61
31/03/14,509400.0,0.61,0.62,0.62,0.6
01/04/14,780850.0,0.62,0.62,0.62,0.61
02/04/14,209150.0,0.61,0.61,0.63,0.61
03/04/14,627080.0,0.61,0.61,0.61,0.61
04/04/14,235320.0,0.62,0.62,0.62,0.61
07/04/14,9160.0,0.61,0.62,0.62,0.61
08/04/14,977660.0,0.61,0.61,0.63,0.6
10/04/14,139820.0,0.61,0.6,0.61,0.6
11/04/14,459970.0,0.6,0.6,0.62,0.6
14/04/14,550240.0,0.61,0.62,0.62,0.61
15/04/14,1414910.0,0.61,0.6,0.61,0.6
16/04/14,854000.0,0.61,0.61,0.61,0.61
21/04/14,435660.0,0.61,0.61,0.62,0.6
22/04/14,1132120.0,0.61,0.62,0.62,0.61
23/04/14,18496070.0,0.62,0.64,0.67,0.61
24/04/14,29077370.0,0.64,0.66,0.72,0.64
25/04/14,34053270.0,0.68,0.69,0.71,0.68
28/04/14,9811690.0,0.69,0.66,0.7,0.66
29/04/14,4640740.0,0.67,0.68,0.68,0.67
30/04/14,5402460.0,0.67,0.67,0.68,0.66
02/05/14,4099060.0,0.68,0.67,0.69,0.67
05/05/14,2260530.0,0.66,0.67,0.68,0.66
