Date,Value,Open,Close,High,Low
05/05/20,15328770.0,3.04,3.05,3.12,2.99
06/05/20,6445670.0,3.03,2.95,3.03,2.89
07/05/20,5573630.0,2.95,2.82,3.0,2.82
08/05/20,4406210.0,2.84,2.87,2.89,2.79
11/05/20,2616540.0,2.88,2.95,2.97,2.86
12/05/20,2149910.0,2.94,2.87,2.94,2.87
13/05/20,3401760.0,2.9,2.91,2.93,2.9
14/05/20,2368550.0,2.9,2.91,2.93,2.84
15/05/20,839530.0,2.92,2.9,2.93,2.9
18/05/20,4306910.0,2.94,2.7,2.94,2.68
19/05/20,2491410.0,2.7,2.72,2.75,2.66
20/05/20,780950.0,2.72,2.75,2.78,2.71
21/05/20,671590.0,2.77,2.7,2.77,2.69
22/05/20,2568920.0,2.69,2.75,2.75,2.69
26/05/20,2379740.0,2.75,2.57,2.76,2.54
27/05/20,511940.0,2.57,2.59,2.62,2.57
28/05/20,555170.0,2.58,2.58,2.58,2.56
29/05/20,1685920.0,2.58,2.54,2.58,2.54
01/06/20,2831570.0,2.54,2.56,2.58,2.5
02/06/20,2795470.0,2.55,2.65,2.7,2.55
03/06/20,2317000.0,2.7,2.74,2.74,2.66
04/06/20,3440140.0,2.8,2.8,2.9,2.76
05/06/20,2109680.0,2.82,2.83,2.87,2.8
08/06/20,5368620.0,2.83,2.9,2.9,2.83
09/06/20,3757410.0,2.9,2.86,2.9,2.77
10/06/20,3436140.0,2.84,2.73,2.86,2.73
11/06/20,3564640.0,2.73,2.77,2.79,2.65
15/06/20,2326150.0,2.76,2.63,2.76,2.56
16/06/20,2587840.0,2.63,2.68,2.7,2.57
17/06/20,2442660.0,2.68,2.67,2.68,2.63
18/06/20,75641060.0,2.64,2.61,2.65,2.55
19/06/20,4211040.0,2.6,2.75,2.77,2.58
22/06/20,4872620.0,2.78,2.7,2.85,2.67
23/06/20,3179940.0,2.73,2.63,2.73,2.59
24/06/20,2232700.0,2.63,2.6,2.65,2.59
25/06/20,1950060.0,2.6,2.59,2.64,2.59
26/06/20,2057990.0,2.6,2.65,2.66,2.58
29/06/20,3302320.0,2.59,2.54,2.59,2.5
30/06/20,1258390.0,2.58,2.58,2.63,2.57
01/07/20,687700.0,2.58,2.53,2.59,2.53
02/07/20,705860.0,2.53,2.55,2.58,2.53
03/07/20,627590.0,2.55,2.57,2.59,2.55
06/07/20,1615100.0,2.59,2.54,2.59,2.54
07/07/20,1454360.0,2.58,2.56,2.58,2.55
08/07/20,2454600.0,2.56,2.51,2.56,2.5
09/07/20,4994810.0,2.51,2.4,2.55,2.4
10/07/20,1360570.0,2.36,2.4,2.45,2.36
13/07/20,1150080.0,2.37,2.48,2.48,2.35
14/07/20,1599690.0,2.52,2.46,2.54,2.46
15/07/20,2558280.0,2.44,2.35,2.44,2.3
16/07/20,2286440.0,2.35,2.29,2.35,2.2
17/07/20,519210.0,2.33,2.28,2.33,2.28
20/07/20,1188450.0,2.32,2.28,2.32,2.26
21/07/20,3099770.0,2.32,2.23,2.32,2.18
22/07/20,4310750.0,2.23,2.2,2.24,2.18
23/07/20,6367470.0,2.24,2.15,2.24,2.02
24/07/20,2209040.0,2.2,2.05,2.2,2.05
27/07/20,6317230.0,2.05,1.88,2.05,1.88
28/07/20,20045510.0,1.96,1.89,2.0,1.89
29/07/20,9088120.0,1.93,2.06,2.07,1.85
30/07/20,6989020.0,2.1,2.07,2.1,1.99
03/08/20,6619710.0,1.93,1.91,1.97,1.85
04/08/20,8186140.0,1.91,2.05,2.06,1.91
05/08/20,24218750.0,2.05,2.15,2.17,2.01
06/08/20,29405200.0,2.17,2.13,2.22,2.12
07/08/20,45360530.0,2.15,2.17,2.2,2.13
10/08/20,53104620.0,2.19,2.34,2.37,2.19
11/08/20,37930060.0,2.36,2.4,2.41,2.3
12/08/20,2634790.0,2.4,2.35,2.4,2.3
13/08/20,1430920.0,2.35,2.37,2.39,2.33
14/08/20,3774520.0,2.38,2.35,2.38,2.32
17/08/20,3966080.0,2.35,2.38,2.38,2.35
18/08/20,881280.0,2.38,2.36,2.38,2.35
19/08/20,507386990.0,2.38,2.48,2.55,2.37
20/08/20,5070680.0,2.49,2.42,2.53,2.38
24/08/20,3858980.0,2.4,2.37,2.4,2.37
25/08/20,4237060.0,2.39,2.36,2.4,2.32
26/08/20,2593250.0,2.37,2.37,2.39,2.37
27/08/20,11037300.0,2.37,2.45,2.46,2.23
28/08/20,48402770.0,2.45,2.49,2.52,2.45
01/09/20,27990240.0,2.5,2.45,2.5,2.42
02/09/20,42922360.0,2.45,2.39,2.45,2.38
03/09/20,33270560.0,2.4,2.56,2.56,2.4
04/09/20,3747630.0,2.58,2.51,2.6,2.48
07/09/20,26947970.0,2.49,2.44,2.6,2.4
08/09/20,47553430.0,2.45,2.38,2.45,2.36
09/09/20,3841010.0,2.37,2.32,2.39,2.31
10/09/20,951010.0,2.31,2.34,2.37,2.31
11/09/20,1148030.0,2.36,2.38,2.38,2.31
14/09/20,2734170.0,2.36,2.41,2.43,2.36
15/09/20,8635810.0,2.43,2.35,2.43,2.35
16/09/20,52057660.0,2.35,2.43,2.44,2.33
17/09/20,1595320.0,2.45,2.43,2.45,2.38
18/09/20,9701220.0,2.43,2.57,2.57,2.39
21/09/20,4645210.0,2.59,2.46,2.59,2.43
22/09/20,6520310.0,2.46,2.54,2.54,2.4
23/09/20,4121770.0,2.52,2.54,2.55,2.49
24/09/20,2078710.0,2.5,2.55,2.56,2.46
25/09/20,10620980.0,2.57,2.67,2.67,2.55
28/09/20,8404100.0,2.68,2.71,2.72,2.65
29/09/20,3297400.0,2.71,2.68,2.72,2.65
30/09/20,13562170.0,2.69,2.76,2.76,2.62
01/10/20,5869530.0,2.75,2.68,2.76,2.63
02/10/20,5177580.0,2.67,2.65,2.67,2.62
05/10/20,6445410.0,2.64,2.58,2.64,2.56
06/10/20,6055650.0,2.55,2.6,2.6,2.54
07/10/20,3308860.0,2.6,2.62,2.64,2.55
08/10/20,6513700.0,2.63,2.64,2.65,2.55
09/10/20,2564120.0,2.64,2.7,2.7,2.6
12/10/20,917510.0,2.7,2.67,2.7,2.65
13/10/20,2709030.0,2.65,2.68,2.69,2.62
14/10/20,4110850.0,2.7,2.71,2.71,2.65
15/10/20,3731540.0,2.68,2.73,2.75,2.68
16/10/20,9570610.0,2.74,2.86,2.87,2.74
19/10/20,4307290.0,2.85,2.82,2.85,2.75
20/10/20,5770970.0,2.83,2.8,2.83,2.75
21/10/20,5563380.0,2.83,2.83,2.9,2.77
22/10/20,1360320.0,2.83,2.82,2.83,2.8
23/10/20,5517260.0,2.82,2.82,2.82,2.79
26/10/20,6993250.0,2.79,2.81,2.81,2.75
27/10/20,2324560.0,2.8,2.76,2.8,2.75
28/10/20,4112010.0,2.76,2.8,2.83,2.76
29/10/20,1143860.0,2.8,2.84,2.84,2.77
30/10/20,2715550.0,2.85,2.85,2.85,2.8
03/11/20,2717470.0,2.85,2.88,2.88,2.83
04/11/20,5898250.0,2.89,2.95,2.96,2.88
05/11/20,4610870.0,2.95,2.91,2.97,2.9
06/11/20,3383830.0,2.91,2.9,2.91,2.86
09/11/20,3936890.0,2.92,2.93,2.95,2.9
10/11/20,2627510.0,2.97,2.95,2.97,2.9
11/11/20,4018110.0,2.91,2.95,2.95,2.9
13/11/20,7189690.0,2.92,2.97,2.99,2.91
16/11/20,2846740.0,2.95,2.92,2.95,2.91
17/11/20,3132930.0,2.94,2.93,2.94,2.91
18/11/20,2617370.0,2.94,2.94,2.95,2.92
19/11/20,5356030.0,2.95,2.95,2.95,2.92
20/11/20,11244560.0,2.95,3.08,3.09,2.93
23/11/20,8585460.0,3.08,3.14,3.15,3.07
24/11/20,11990440.0,3.16,3.28,3.3,3.1
25/11/20,18946900.0,3.34,3.39,3.52,3.33
26/11/20,8517020.0,3.4,3.2,3.4,3.2
27/11/20,7219540.0,3.19,3.26,3.3,3.15
01/12/20,13902990.0,3.3,3.52,3.58,3.3
02/12/20,6762890.0,3.56,3.54,3.56,3.47
03/12/20,2439370.0,3.54,3.48,3.54,3.45
04/12/20,20993400.0,3.49,3.74,3.76,3.48
07/12/20,10254650.0,3.79,3.72,3.79,3.66
09/12/20,8116700.0,3.74,3.65,3.77,3.59
10/12/20,5628450.0,3.64,3.7,3.72,3.64
11/12/20,12267290.0,3.7,3.82,3.85,3.69
14/12/20,8098020.0,3.85,3.79,3.87,3.7
15/12/20,17868960.0,3.77,3.7,3.77,3.64
16/12/20,5386880.0,3.67,3.75,3.75,3.66
17/12/20,5767800.0,3.75,3.67,3.75,3.67
18/12/20,8720930.0,3.68,3.6,3.72,3.59
21/12/20,7940830.0,3.52,3.57,3.6,3.52
22/12/20,18484040.0,3.55,3.42,3.55,3.27
23/12/20,4877050.0,3.32,3.52,3.52,3.3
28/12/20,4826560.0,3.45,3.49,3.49,3.38
29/12/20,8947090.0,3.41,3.5,3.5,3.31
04/01/21,4966400.0,3.37,3.47,3.47,3.35
05/01/21,3763980.0,3.44,3.4,3.44,3.33
06/01/21,11844840.0,3.35,3.27,3.35,3.11
07/01/21,3937120.0,3.26,3.22,3.26,3.13
08/01/21,6190710.0,3.23,3.35,3.35,3.17
11/01/21,2880060.0,3.36,3.3,3.39,3.22
12/01/21,3549050.0,3.3,3.39,3.39,3.21
13/01/21,3919760.0,3.37,3.38,3.38,3.28
14/01/21,5368520.0,3.35,3.39,3.39,3.28
15/01/21,6163020.0,3.34,3.38,3.41,3.31
18/01/21,2979570.0,3.38,3.38,3.38,3.3
19/01/21,7620480.0,3.38,3.18,3.38,3.12
20/01/21,6500340.0,3.12,3.2,3.2,3.07
21/01/21,4307050.0,3.2,3.15,3.2,3.07
22/01/21,2685790.0,3.08,3.12,3.13,3.08
25/01/21,1770410.0,3.06,3.11,3.12,3.06
26/01/21,5243230.0,3.05,3.0,3.09,2.88
27/01/21,2277070.0,2.99,3.0,3.0,2.8
28/01/21,2249990.0,2.85,3.0,3.0,2.85
29/01/21,8387560.0,2.9,3.1,3.2,2.9
01/02/21,12838850.0,3.1,3.2,3.25,3.0
02/02/21,18692380.0,3.18,3.21,3.27,3.16
03/02/21,46105110.0,3.21,3.34,3.35,3.21
04/02/21,108359760.0,3.4,3.6,3.6,3.38
05/02/21,14027760.0,3.59,3.57,3.59,3.28
08/02/21,7285470.0,3.55,3.46,3.6,3.42
09/02/21,38313220.0,3.45,3.57,3.59,3.45
10/02/21,6124690.0,3.6,3.56,3.6,3.5
11/02/21,2040110.0,3.55,3.55,3.55,3.46
15/02/21,3938780.0,3.55,3.51,3.55,3.4
16/02/21,3406730.0,3.49,3.48,3.49,3.41
17/02/21,5318810.0,3.42,3.48,3.48,3.33
18/02/21,2870110.0,3.48,3.45,3.48,3.36
19/02/21,2401000.0,3.47,3.43,3.47,3.37
22/02/21,3446030.0,3.43,3.44,3.44,3.33
23/02/21,2430650.0,3.36,3.33,3.36,3.29
24/02/21,8009190.0,3.3,3.35,3.35,3.1
26/02/21,2216230.0,3.36,3.45,3.45,3.22
01/03/21,1297680.0,3.44,3.44,3.44,3.35
02/03/21,3772820.0,3.37,3.44,3.44,3.35
03/03/21,2182280.0,3.45,3.4,3.47,3.4
04/03/21,1128630.0,3.4,3.44,3.44,3.36
05/03/21,82256960.0,3.37,3.5,3.5,3.35
08/03/21,30147220.0,3.52,3.47,3.52,3.3
09/03/21,4882180.0,3.46,3.43,3.46,3.32
10/03/21,2688300.0,3.43,3.39,3.44,3.38
11/03/21,6084660.0,3.35,3.3,3.38,3.21
12/03/21,1470290.0,3.3,3.3,3.33,3.21
15/03/21,3595810.0,3.23,3.13,3.29,3.01
16/03/21,1014030.0,3.1,3.2,3.2,3.1
17/03/21,1214050.0,3.18,3.19,3.19,3.12
18/03/21,2018580.0,3.13,3.14,3.19,3.12
19/03/21,1904270.0,3.14,3.12,3.14,3.05
22/03/21,2662880.0,3.02,3.15,3.15,3.0
23/03/21,1426130.0,3.05,3.07,3.08,3.05
24/03/21,750350.0,3.06,3.11,3.11,3.03
25/03/21,6147210.0,3.11,3.32,3.35,3.11
26/03/21,14207840.0,3.32,3.45,3.45,3.21
29/03/21,76678850.0,3.3,3.45,3.45,3.23
30/03/21,10343420.0,3.46,3.49,3.49,3.35
31/03/21,11504900.0,3.5,3.48,3.52,3.46
05/04/21,2937500.0,3.48,3.48,3.5,3.44
06/04/21,2753470.0,3.48,3.47,3.5,3.45
07/04/21,29634960.0,3.5,3.5,3.5,3.43
08/04/21,12384980.0,3.51,3.45,3.52,3.37
12/04/21,7232980.0,3.4,3.45,3.5,3.4
13/04/21,3013750.0,3.45,3.45,3.47,3.41
14/04/21,2303490.0,3.45,3.45,3.48,3.42
15/04/21,3058580.0,3.45,3.42,3.45,3.41
16/04/21,2020160.0,3.41,3.43,3.46,3.41
19/04/21,1520540.0,3.45,3.44,3.45,3.41
20/04/21,4225040.0,3.42,3.39,3.42,3.27
21/04/21,2578050.0,3.33,3.3,3.34,3.28
22/04/21,1937160.0,3.3,3.29,3.32,3.25
23/04/21,3008300.0,3.29,3.26,3.29,3.22
26/04/21,3608700.0,3.26,3.17,3.26,3.13
27/04/21,3180810.0,3.16,3.28,3.3,3.15
28/04/21,1665660.0,3.29,3.27,3.3,3.2
29/04/21,378180.0,3.22,3.24,3.27,3.21
30/04/21,505960.0,3.24,3.27,3.27,3.22
03/05/21,2415720.0,3.27,3.2,3.27,3.16
04/05/21,6306830.0,3.2,3.03,3.2,2.98
05/05/21,3885890.0,2.98,3.0,3.01,2.94
06/05/21,776310.0,2.98,2.98,3.02,2.96
07/05/21,363610.0,3.01,2.98,3.01,2.96
10/05/21,755290.0,2.95,2.96,2.99,2.95
11/05/21,2974990.0,2.96,2.86,2.96,2.86
12/05/21,1919080.0,2.86,2.87,2.94,2.84
14/05/21,2790270.0,2.89,2.85,2.89,2.8
17/05/21,3017300.0,2.86,3.06,3.06,2.85
18/05/21,2744050.0,3.06,3.05,3.09,2.94
19/05/21,1016750.0,3.0,3.05,3.09,3.0
20/05/21,636080.0,3.0,2.99,3.05,2.99
21/05/21,500910.0,3.0,2.99,3.02,2.99
24/05/21,1249720.0,2.98,2.98,2.98,2.87
25/05/21,426560.0,2.95,2.95,2.97,2.9
26/05/21,356750.0,2.95,2.99,2.99,2.95
27/05/21,767210.0,2.99,3.06,3.06,2.99
28/05/21,964390.0,3.07,3.08,3.08,2.99
31/05/21,1312250.0,3.08,3.0,3.08,2.99
01/06/21,2588060.0,3.0,2.95,3.0,2.92
02/06/21,1040940.0,2.94,3.02,3.02,2.94
03/06/21,254290.0,3.02,3.04,3.04,3.02
04/06/21,1119210.0,3.01,3.02,3.02,2.95
07/06/21,1745210.0,3.0,2.99,3.0,2.95
08/06/21,623390.0,2.99,3.0,3.0,2.95
09/06/21,1398800.0,2.95,3.0,3.0,2.95
10/06/21,1406480.0,3.0,2.99,3.0,2.94
11/06/21,1282290.0,2.95,2.98,2.99,2.95
14/06/21,2132940.0,2.98,2.93,2.98,2.91
15/06/21,3125890.0,2.91,2.94,2.94,2.89
16/06/21,10332600.0,2.94,3.0,3.0,2.9
17/06/21,2034440.0,2.95,2.98,2.98,2.9
18/06/21,487170.0,2.91,2.98,2.98,2.91
21/06/21,1991670.0,2.92,2.9,2.97,2.9
22/06/21,1004380.0,2.9,2.98,2.98,2.9
23/06/21,2523820.0,2.94,2.98,2.98,2.94
24/06/21,6373670.0,2.98,3.02,3.02,2.92
25/06/21,432420.0,3.02,3.0,3.03,2.97
28/06/21,727850.0,3.0,2.97,3.03,2.97
29/06/21,824360.0,2.97,2.97,3.0,2.95
30/06/21,2353520.0,2.95,2.9,2.95,2.9
01/07/21,722640.0,2.93,2.92,2.93,2.91
02/07/21,406590.0,2.92,2.96,2.96,2.9
05/07/21,396960.0,2.96,2.92,2.96,2.91
06/07/21,426670.0,2.92,2.93,2.94,2.91
07/07/21,860130.0,2.92,2.9,2.95,2.9
08/07/21,753040.0,2.9,2.91,2.93,2.89
09/07/21,959590.0,2.9,2.87,2.9,2.87
12/07/21,433020.0,2.87,2.89,2.9,2.86
13/07/21,119460.0,2.9,2.92,2.92,2.9
14/07/21,281640.0,2.88,2.91,2.92,2.88
15/07/21,1329030.0,2.87,2.93,2.93,2.87
16/07/21,1106850.0,2.93,2.86,2.93,2.86
19/07/21,2179910.0,2.87,2.9,2.9,2.85
21/07/21,2215010.0,2.87,2.85,2.89,2.84
22/07/21,675510.0,2.81,2.81,2.84,2.81
23/07/21,2473680.0,2.81,2.79,2.85,2.79
26/07/21,837320.0,2.79,2.72,2.79,2.7
27/07/21,138410.0,2.7,2.8,2.8,2.7
28/07/21,221630.0,2.8,2.71,2.8,2.71
29/07/21,1320880.0,2.71,2.7,2.71,2.7
30/07/21,521420.0,2.7,2.7,2.77,2.7
02/08/21,736050.0,2.6,2.69,2.69,2.6
03/08/21,872260.0,2.55,2.67,2.69,2.52
04/08/21,799090.0,2.65,2.65,2.66,2.61
05/08/21,805490.0,2.61,2.56,2.65,2.56
06/08/21,518890.0,2.57,2.6,2.6,2.57
09/08/21,317670.0,2.6,2.68,2.69,2.6
10/08/21,478230.0,2.68,2.68,2.68,2.63
11/08/21,542250.0,2.68,2.71,2.71,2.67
12/08/21,2855850.0,2.71,2.78,2.84,2.71
13/08/21,1598470.0,2.8,2.79,2.85,2.73
16/08/21,1112240.0,2.83,2.81,2.85,2.78
17/08/21,582240.0,2.82,2.84,2.85,2.79
18/08/21,618570.0,2.84,2.81,2.85,2.78
19/08/21,357530.0,2.79,2.85,2.85,2.77
20/08/21,804870.0,2.84,2.85,2.85,2.78
23/08/21,756800.0,2.81,2.81,2.87,2.81
24/08/21,153780.0,2.81,2.85,2.87,2.81
25/08/21,204740.0,2.82,2.87,2.87,2.82
26/08/21,427630.0,2.82,2.85,2.89,2.82
27/08/21,369960.0,2.82,2.88,2.88,2.82
31/08/21,445600.0,2.85,2.87,2.88,2.82
01/09/21,1517180.0,2.83,2.85,2.85,2.75
02/09/21,1119310.0,2.83,2.84,2.84,2.75
03/09/21,1188100.0,2.83,2.78,2.84,2.75
06/09/21,907670.0,2.82,2.75,2.82,2.74
07/09/21,1026930.0,2.75,2.74,2.79,2.7
08/09/21,1206770.0,2.7,2.74,2.77,2.7
09/09/21,466290.0,2.7,2.78,2.78,2.7
10/09/21,951640.0,2.73,2.73,2.78,2.71
13/09/21,808210.0,2.73,2.75,2.75,2.7
14/09/21,339640.0,2.7,2.7,2.72,2.68
15/09/21,575070.0,2.7,2.7,2.71,2.65
16/09/21,787070.0,2.7,2.75,2.75,2.66
17/09/21,5285850.0,2.75,2.53,2.75,2.53
20/09/21,1609010.0,2.65,2.6,2.68,2.58
21/09/21,1554860.0,2.54,2.58,2.59,2.54
22/09/21,1028990.0,2.6,2.57,2.65,2.56
23/09/21,988950.0,2.57,2.63,2.63,2.57
24/09/21,1105280.0,2.6,2.63,2.63,2.55
27/09/21,562070.0,2.6,2.7,2.7,2.6
27/09/21,562070.0,2.6,2.7,2.7,2.6
28/09/21,1007920.0,2.7,2.72,2.72,2.66
29/09/21,692390.0,2.72,2.7,2.72,2.67
30/09/21,443910.0,2.68,2.72,2.72,2.68
01/10/21,593990.0,2.72,2.75,2.75,2.72
04/10/21,1642890.0,2.76,2.8,2.8,2.75
05/10/21,909320.0,2.82,2.85,2.85,2.82
06/10/21,566400.0,2.83,2.83,2.83,2.8
07/10/21,886590.0,2.8,2.84,2.85,2.74
08/10/21,944750.0,2.79,2.82,2.82,2.79
11/10/21,477870.0,2.79,2.84,2.84,2.79
12/10/21,378930.0,2.8,2.82,2.84,2.78
13/10/21,346440.0,2.79,2.82,2.82,2.77
14/10/21,541470.0,2.82,2.81,2.82,2.79
15/10/21,788800.0,2.78,2.81,2.81,2.75
18/10/21,559010.0,2.78,2.83,2.83,2.78
19/10/21,789150.0,2.83,2.83,2.83,2.77
20/10/21,382010.0,2.83,2.82,2.83,2.79
21/10/21,1148140.0,2.82,2.84,2.84,2.82
22/10/21,952330.0,2.84,2.88,2.88,2.83
