Date,Value,Open,Close,High,Low
19/10/09,2225800.0,66.0,66.5,66.5,66.0
20/10/09,2670350.0,66.5,66.0,66.5,65.5
21/10/09,5121600.0,65.5,66.0,66.0,65.5
22/10/09,1900500.0,65.5,66.0,66.0,65.5
23/10/09,5381400.0,66.0,66.0,66.0,65.5
26/10/09,1395900.0,65.5,66.0,66.0,65.5
27/10/09,13547400.0,65.5,66.0,66.5,65.0
28/10/09,1509650.0,66.0,66.0,66.0,65.5
29/10/09,1724500.0,65.5,65.5,65.5,65.0
30/10/09,1428250.0,63.0,65.5,65.5,63.0
03/11/09,1728700.0,66.0,65.0,66.0,65.0
04/11/09,2565500.0,65.0,64.5,65.0,64.5
05/11/09,8156900.0,64.0,66.5,67.0,64.0
06/11/09,7125500.0,66.5,66.5,66.5,65.5
09/11/09,2493550.0,65.5,65.0,65.5,65.0
10/11/09,7527300.0,65.0,65.5,65.5,65.0
11/11/09,5569650.0,65.5,65.5,65.5,65.0
15/12/09,4309300.0,69.0,69.0,69.0,68.5
16/12/09,3022300.0,68.5,68.5,69.0,68.5
17/12/09,1356300.0,68.5,68.5,68.5,68.5
18/12/09,8895850.0,68.5,68.5,68.5,68.0
21/12/09,363050.0,68.5,68.5,68.5,68.5
22/12/09,7679500.0,68.5,68.5,68.5,68.0
23/12/09,1890600.0,68.5,68.5,68.5,68.5
29/12/09,2074900.0,68.5,68.5,69.0,68.5
04/01/10,3610900.0,69.0,68.0,69.0,68.0
05/01/10,4797550.0,68.0,67.5,68.0,67.5
06/01/10,5399050.0,67.5,67.0,67.5,66.5
07/01/10,44930300.0,70.5,72.0,72.0,70.5
08/01/10,20224950.0,72.0,72.0,72.5,72.0
11/01/10,15026400.0,72.0,72.0,72.0,72.0
12/01/10,4291250.0,72.0,72.5,72.5,72.0
13/01/10,15156250.0,72.5,72.0,72.5,72.0
14/01/10,37382400.0,72.0,72.0,72.0,72.0
15/01/10,6192000.0,72.0,72.0,72.0,72.0
18/01/10,13377600.0,72.0,72.0,72.0,72.0
19/01/10,7672800.0,72.0,71.5,72.0,71.5
20/01/10,3649400.0,71.5,71.5,72.0,71.5
21/01/10,6331000.0,72.0,72.0,72.0,71.5
22/01/10,9640150.0,72.0,72.0,72.0,71.5
25/01/10,33447700.0,71.5,71.5,71.5,71.5
26/01/10,26056350.0,72.0,71.5,72.0,71.5
27/01/10,593450.0,71.5,71.5,71.5,71.5
28/01/10,5820100.0,71.5,71.5,71.5,71.5
29/01/10,3523000.0,71.0,71.5,71.5,71.0
01/02/10,16159700.0,71.0,71.0,71.5,71.0
02/02/10,4011850.0,71.0,70.5,71.0,70.5
03/02/10,8621650.0,71.0,71.5,71.5,71.0
04/02/10,2638350.0,71.5,71.5,71.5,71.5
05/02/10,13072600.0,71.5,71.0,71.5,71.0
08/02/10,19477800.0,71.5,71.0,71.5,71.0
09/02/10,21126100.0,71.0,70.0,71.0,70.0
10/02/10,22149000.0,70.0,70.0,71.0,70.0
11/02/10,15400250.0,70.0,70.5,70.5,70.0
08/03/10,16904600.0,71.0,71.0,71.5,71.0
12/03/10,28580300.0,74.0,73.5,74.0,73.5
15/03/10,14733200.0,74.0,74.0,74.5,74.0
16/03/10,8406400.0,74.0,74.0,74.0,74.0
17/03/10,3574200.0,74.0,74.0,74.0,74.0
31/03/10,2890350.0,74.0,74.0,74.0,73.5
20/04/10,2255300.0,74.5,74.0,75.0,74.0
21/04/10,2123800.0,74.0,74.0,74.0,74.0
22/04/10,868300.0,74.0,73.5,74.0,73.5
23/04/10,2186950.0,74.0,73.5,74.0,73.5
29/04/10,3032500.0,74.0,73.5,74.0,73.5
30/04/10,8019700.0,73.5,74.0,74.0,73.5
04/05/10,2829750.0,73.5,73.5,73.5,73.5
05/05/10,7901050.0,73.5,73.5,73.5,73.0
13/05/10,352800.0,73.5,73.5,73.5,73.5
14/05/10,10642800.0,73.5,73.5,73.5,73.5
17/05/10,3939200.0,73.5,73.0,73.5,73.0
18/05/10,3391800.0,73.5,73.0,73.5,73.0
19/05/10,3192150.0,72.5,72.0,73.0,72.0
20/05/10,500250.0,72.5,72.5,72.5,72.5
21/05/10,3657700.0,72.5,72.0,72.5,72.0
24/05/10,2522300.0,72.0,71.0,72.0,71.0
25/05/10,3692650.0,71.0,70.5,71.5,70.0
26/05/10,2006300.0,70.0,70.0,70.5,69.5
27/05/10,792900.0,70.0,70.5,70.5,70.0
28/05/10,4890050.0,71.0,72.5,72.5,69.5
31/05/10,7132050.0,72.0,74.0,74.0,72.0
01/06/10,999000.0,74.0,74.0,74.0,74.0
02/06/10,855750.0,74.0,74.0,74.0,73.5
03/06/10,1702000.0,74.0,74.0,74.0,73.5
04/06/10,807650.0,74.0,73.5,74.0,73.0
07/06/10,2703750.0,73.5,73.0,73.5,72.0
08/06/10,1796250.0,73.0,72.5,73.0,72.5
09/06/10,422650.0,72.5,72.5,73.0,72.5
10/06/10,1655850.0,72.5,72.5,72.5,72.0
11/06/10,1172500.0,72.5,72.5,73.5,72.5
15/06/10,217500.0,72.5,72.5,72.5,72.5
16/06/10,319000.0,72.5,72.5,72.5,72.5
21/06/10,28496500.0,71.0,71.0,71.0,70.5
22/06/10,3263300.0,71.0,71.0,71.0,70.5
23/06/10,1227900.0,71.0,70.5,71.0,70.5
24/06/10,2564400.0,70.5,70.0,71.0,70.0
25/06/10,4410000.0,70.0,70.0,70.0,70.0
28/06/10,2650900.0,70.0,70.0,70.0,69.5
29/06/10,3491250.0,70.0,70.0,71.0,70.0
01/07/10,454950.0,70.0,70.0,70.0,69.5
02/07/10,2173900.0,69.5,69.0,69.5,69.0
06/07/10,2783250.0,68.5,68.0,68.5,68.0
07/07/10,1335650.0,68.0,67.5,68.0,67.5
08/07/10,2206800.0,67.5,67.5,68.0,67.0
09/07/10,2177550.0,67.5,67.0,68.0,67.0
13/07/10,4205700.0,68.0,68.0,68.5,68.0
14/07/10,2361600.0,68.0,69.0,69.5,68.0
15/07/10,8347650.0,69.0,68.5,69.0,67.5
16/07/10,3188900.0,68.0,68.0,68.0,67.5
19/07/10,2479000.0,68.0,68.0,68.0,67.5
20/07/10,749950.0,68.0,67.5,68.0,67.5
21/07/10,2193750.0,67.5,67.5,67.5,67.5
22/07/10,3938800.0,67.5,67.0,67.5,67.0
23/07/10,10120550.0,67.5,67.5,67.5,67.0
20/09/10,31970808.0,72.0,72.5,73.9,72.0
21/09/10,10541109.0,72.5,72.1,72.5,72.0
22/09/10,5229088.5,72.3,71.6,72.3,71.5
23/09/10,5419850.0,72.0,72.0,72.0,71.6
24/09/10,6733976.0,72.0,72.5,72.5,71.7
27/09/10,14122306.0,72.5,73.0,73.3,72.5
28/09/10,11907197.0,73.1,73.5,74.0,72.5
29/09/10,57316449.5,74.0,74.8,75.0,74.0
30/09/10,15053259.5,74.8,73.9,74.9,73.5
01/10/10,5768426.0,73.5,74.0,74.25,73.5
04/10/10,16356997.0,73.95,74.1,75.1,73.95
05/10/10,5118113.5,74.15,74.1,74.2,74.0
06/10/10,7517576.5,74.25,74.1,74.4,74.1
07/10/10,6149290.5,74.0,73.8,74.15,73.8
08/10/10,10118387.0,73.8,74.2,74.3,73.8
12/10/10,16485712.5,75.0,74.95,75.0,74.55
13/10/10,8667602.5,74.9,74.5,74.95,74.5
14/10/10,5183859.5,74.7,74.75,74.8,74.5
15/10/10,3798154.5,74.95,74.4,74.95,74.4
18/10/10,2753415.0,74.4,74.3,74.4,74.1
19/10/10,4938514.5,74.0,74.05,74.25,74.0
20/10/10,1932462.0,74.6,74.3,74.6,74.05
21/10/10,5573324.0,74.2,74.7,74.75,74.1
22/10/10,4758885.0,74.6,74.5,74.7,74.5
26/10/10,52706495.0,74.65,78.5,78.5,74.65
27/10/10,132254326.0,80.5,88.2,92.0,80.5
28/10/10,32411415.0,88.0,83.5,89.5,83.5
29/10/10,26170090.0,83.0,81.95,83.0,80.0
02/11/10,35336985.5,82.0,84.0,84.0,82.0
03/11/10,56073002.5,84.0,88.1,90.0,84.0
04/11/10,145505269.5,89.95,92.0,94.0,88.0
08/11/10,128339318.0,101.0,100.0,106.0,99.7
09/11/10,112940221.5,100.0,99.0,100.0,95.0
10/11/10,50589170.0,98.0,96.0,98.0,95.0
11/11/10,39870534.5,96.0,96.0,99.0,94.5
12/11/10,51856173.0,99.0,96.3,99.0,93.0
15/11/10,73463894.0,96.4,99.0,99.5,96.4
17/11/10,58779374.0,98.0,99.7,100.0,98.0
18/11/10,163964783.0,100.0,105.0,105.0,99.75
19/11/10,296179090.0,107.5,114.2,119.5,107.1
22/11/10,94316919.0,118.1,118.0,121.0,116.5
23/11/10,183417212.0,119.8,123.0,123.2,117.5
24/11/10,145216432.0,121.0,117.8,124.9,115.0
25/11/10,86604993.0,123.1,120.9,125.0,119.5
26/11/10,70697716.0,121.1,120.9,125.0,119.2
30/11/10,68937085.0,120.9,119.9,120.9,115.0
01/12/10,64100903.0,119.9,116.9,120.0,115.2
02/12/10,158493219.0,118.0,119.9,119.9,116.9
03/12/10,82090443.0,120.5,121.3,124.8,120.5
06/12/10,57476004.0,122.2,121.9,123.4,121.5
07/12/10,73644050.0,123.0,122.0,124.8,121.6
08/12/10,153773501.0,122.9,129.0,129.0,122.6
16/12/10,26817680.0,136.0,133.7,136.5,132.0
22/12/10,76161949.0,149.0,146.4,150.0,145.0
23/12/10,54298483.0,147.0,146.5,149.0,146.0
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
28/12/10,171485194.0,147.3,158.5,160.5,147.3
29/12/10,122079598.0,162.0,167.2,167.4,162.0
29/12/10,122079598.0,162.0,167.2,167.4,162.0
03/01/11,183459970.0,168.9,185.0,186.5,165.6
03/01/11,183459970.0,168.9,185.0,186.5,165.6
03/01/11,183459970.0,168.9,185.0,186.5,165.6
04/01/11,188995769.0,188.0,176.0,189.5,174.0
05/01/11,122940031.0,179.0,175.0,179.0,168.1
06/01/11,75044247.0,175.0,171.3,177.0,169.5
07/01/11,143090067.0,171.1,173.1,176.7,171.0
10/01/11,176467904.0,174.0,174.0,174.5,165.0
11/01/11,149407984.0,175.0,170.0,178.0,169.0
11/01/11,149407984.0,175.0,170.0,178.0,169.0
12/01/11,214824082.0,171.1,180.2,183.0,169.1
13/01/11,182584872.0,185.5,182.5,186.5,182.5
14/01/11,133456466.0,182.0,181.3,189.0,172.0
17/01/11,56362279.0,180.0,180.0,183.0,178.0
18/01/11,148585234.0,178.0,169.0,181.0,168.0
19/01/11,108670532.0,172.3,169.9,172.3,161.0
19/01/11,108670532.0,172.3,169.9,172.3,161.0
20/01/11,31948349.0,169.5,169.5,173.0,164.0
20/01/11,31948349.0,169.5,169.5,173.0,164.0
24/01/11,158338722.0,166.0,152.5,166.0,150.0
25/01/11,126964777.0,157.0,160.5,161.0,155.0
26/01/11,79018218.0,160.0,160.5,160.5,157.0
27/01/11,482742190.0,180.0,178.0,184.0,175.0
28/01/11,183642528.0,179.9,178.0,182.0,176.0
28/01/11,183642528.0,179.9,178.0,182.0,176.0
31/01/11,93667079.0,174.0,168.8,174.0,167.7
31/01/11,93667079.0,174.0,168.8,174.0,167.7
01/02/11,91595807.0,170.0,163.0,173.0,162.7
01/02/11,91595807.0,170.0,163.0,173.0,162.7
02/02/11,38917293.0,168.8,168.5,169.9,164.5
03/02/11,186918477.0,169.0,179.2,179.5,169.0
14/02/11,29740827.0,179.9,179.6,179.9,179.0
16/02/11,101066133.0,177.4,177.5,177.9,174.5
16/02/11,101066133.0,177.4,177.5,177.9,174.5
17/02/11,282271431.0,177.5,177.5,177.5,170.4
18/02/11,39859364.0,177.4,177.5,177.5,175.1
21/02/11,69015923.0,177.4,175.0,177.4,174.0
21/02/11,69015923.0,177.4,175.0,177.4,174.0
22/02/11,54242395.0,173.9,172.5,174.9,171.0
22/02/11,54242395.0,173.9,172.5,174.9,171.0
23/02/11,142164518.0,171.5,170.0,172.0,169.0
23/02/11,142164518.0,171.5,170.0,172.0,169.0
24/02/11,23112689.0,170.0,170.0,170.0,166.9
24/02/11,23112689.0,170.0,170.0,170.0,166.9
25/02/11,44671003.0,170.0,169.7,170.0,168.2
28/02/11,89481206.0,169.9,175.0,175.0,169.3
02/03/11,16363034.0,172.0,170.2,172.0,169.8
03/03/11,29562226.0,170.2,172.5,172.5,170.2
04/03/11,37611892.0,172.4,171.5,172.4,171.0
04/03/11,37611892.0,172.4,171.5,172.4,171.0
07/03/11,26645628.0,171.4,170.0,171.4,169.9
08/03/11,73002841.0,169.9,167.3,169.9,167.3
08/03/11,73002841.0,169.9,167.3,169.9,167.3
11/03/11,62877213.0,157.5,163.7,164.0,156.0
11/03/11,62877213.0,157.5,163.7,164.0,156.0
16/03/11,84183030.0,159.0,162.5,162.5,156.9
17/03/11,63194389.0,162.3,158.5,162.3,157.7
18/03/11,67614206.0,160.0,159.9,161.8,159.8
21/03/11,13133154.0,160.1,159.9,161.0,159.0
22/03/11,28154870.0,159.9,158.0,159.9,157.5
23/03/11,49138961.0,159.0,156.2,159.0,155.0
24/03/11,13885812.0,156.5,156.2,157.0,154.8
25/03/11,11447183.0,156.0,157.0,157.6,156.0
28/03/11,31141387.0,159.0,160.0,162.5,157.5
29/03/11,22101519.0,160.5,161.0,162.2,159.5
30/03/11,59038366.0,161.0,160.2,162.0,160.0
31/03/11,31321188.0,160.2,161.3,161.8,160.0
01/04/11,50761355.0,161.1,164.4,165.1,160.2
04/04/11,83939256.0,167.5,173.4,174.4,166.5
05/04/11,73192857.0,174.1,170.0,175.0,169.0
06/04/11,50237119.0,170.4,171.4,173.0,170.4
07/04/11,39087280.0,172.0,171.7,173.6,168.0
08/04/11,28156902.0,171.7,173.0,173.0,170.0
11/04/11,268135414.0,173.5,160.0,174.0,155.5
12/04/11,123291888.0,157.8,153.0,158.0,150.0
05/05/11,3691906025.0,110.0,109.5,110.0,105.7
06/05/11,1091492796.0,108.9,109.5,110.2,106.0
09/05/11,1173775542.0,110.0,116.6,117.5,109.7
10/05/11,887874422.0,118.5,116.0,118.5,116.0
11/05/11,631425604.0,116.0,114.5,116.9,112.8
12/05/11,422479514.0,112.0,110.9,113.0,110.2
13/05/11,415761416.0,112.5,111.0,113.5,110.4
16/05/11,310221921.0,111.0,110.9,111.0,110.0
17/05/11,162997094.0,110.6,109.9,110.9,109.5
18/05/11,229201936.0,109.9,110.8,112.5,109.4
19/05/11,264207709.0,111.1,110.0,111.2,109.8
20/05/11,165762911.0,110.0,109.5,110.0,109.4
23/05/11,307944038.0,109.4,109.5,109.5,107.2
24/05/11,160818233.0,107.5,108.8,108.8,107.0
25/05/11,235783634.0,108.6,107.5,108.8,107.4
26/05/11,148661156.0,107.5,110.0,110.0,107.5
27/05/11,369411779.0,110.0,110.0,110.0,109.4
30/05/11,57829960.0,110.5,110.1,110.8,109.9
31/05/11,365211977.0,110.4,110.8,111.0,110.3
01/06/11,459653858.0,111.1,114.0,114.4,110.9
03/06/11,678925961.0,115.4,116.9,118.0,115.4
06/06/11,391278950.0,117.1,116.5,117.5,116.0
07/06/11,343036452.0,116.5,116.1,117.0,115.8
08/06/11,223429997.0,116.3,115.5,116.8,115.2
09/06/11,150374160.0,115.5,114.8,115.8,114.0
10/06/11,293304317.0,114.9,115.0,115.5,114.8
13/06/11,256948849.0,114.0,113.1,114.2,112.3
14/06/11,435275904.0,112.8,112.0,113.2,111.9
15/06/11,189173233.0,113.0,113.3,113.7,113.0
16/06/11,109735847.0,112.4,113.3,113.5,112.2
17/06/11,84708668.0,115.5,113.8,115.5,113.6
21/06/11,150942588.0,114.0,114.0,114.1,113.6
22/06/11,291555207.0,114.1,114.7,115.8,114.0
23/06/11,179816753.0,114.8,114.0,114.8,113.9
24/06/11,239763527.0,113.9,114.0,114.2,113.7
27/06/11,68589897.0,114.0,113.7,114.0,113.4
28/06/11,219623941.0,113.7,113.9,114.3,113.7
29/06/11,209089326.0,114.0,114.0,115.6,113.9
30/06/11,398364173.0,114.0,115.2,116.0,114.0
01/07/11,241337674.0,115.8,116.9,117.0,115.1
04/07/11,384862188.0,117.2,119.0,119.2,117.2
05/07/11,592421620.0,119.0,123.0,123.7,119.0
06/07/11,524807314.0,123.0,125.9,126.5,123.0
07/07/11,395031745.0,127.0,127.5,128.0,126.9
08/07/11,416983344.0,128.2,130.0,130.2,128.2
11/07/11,363846293.0,132.0,132.2,132.6,129.5
12/07/11,347675375.0,131.0,129.0,131.1,128.9
13/07/11,209622855.0,128.4,129.1,129.4,127.0
14/07/11,79832215.0,129.1,129.1,130.2,129.0
15/07/11,123877446.0,129.0,128.6,129.1,128.3
18/07/11,159052049.0,128.0,128.6,128.7,128.0
19/07/11,299011905.0,128.6,131.1,132.4,128.6
20/07/11,303042804.0,132.2,131.0,132.5,131.0
21/07/11,131309054.0,132.4,130.0,132.4,129.5
22/07/11,112203245.0,130.0,129.6,130.5,129.0
25/07/11,71187806.0,129.6,129.0,129.7,129.0
26/07/11,247681262.0,129.0,127.9,129.1,127.9
27/07/11,119987609.0,127.9,128.0,128.2,127.0
28/07/11,109042508.0,126.0,127.5,127.7,126.0
29/07/11,174435624.0,127.5,127.5,127.9,127.2
01/08/11,106767260.0,128.5,128.0,130.1,127.7
02/08/11,219867053.0,128.0,130.0,132.0,127.8
03/08/11,131970041.0,130.0,128.2,130.0,128.1
04/08/11,87050827.0,128.5,128.9,129.2,128.5
05/08/11,394130469.0,125.8,123.0,125.8,121.0
08/08/11,436115783.0,122.0,119.1,122.0,119.0
09/08/11,476124632.0,114.0,114.0,114.0,112.3
10/08/11,204815776.0,118.4,118.0,118.9,117.7
11/08/11,167657838.0,115.8,119.0,119.0,115.0
12/08/11,121322954.0,122.0,120.9,122.0,119.5
15/08/11,320903298.0,124.0,126.5,126.5,121.5
16/08/11,204169793.0,128.3,126.7,129.5,126.1
17/08/11,228466793.0,128.5,125.0,128.5,123.9
18/08/11,347082346.0,127.0,128.0,128.2,126.5
19/08/11,181762747.0,124.0,124.6,126.0,123.0
22/08/11,98837526.0,123.5,122.9,123.9,122.0
23/08/11,231537992.0,123.1,122.8,123.1,122.7
24/08/11,135100214.0,124.9,124.0,124.9,123.5
25/08/11,501045888.0,124.0,124.0,124.9,123.6
26/08/11,57771871.0,124.0,123.8,124.5,123.2
31/08/11,172929603.0,124.1,124.8,127.0,124.1
01/09/11,356792690.0,125.2,127.1,128.0,125.1
02/09/11,268997536.0,127.0,126.5,127.2,126.2
05/09/11,115851377.0,125.0,125.0,126.0,124.8
06/09/11,324415295.0,124.8,120.0,124.8,120.0
07/09/11,121890868.0,120.5,120.8,122.5,120.5
08/09/11,90320719.0,122.8,122.0,124.0,122.0
09/09/11,41280452.0,122.5,124.5,125.0,122.0
12/09/11,104775885.0,124.2,124.9,125.0,123.9
13/09/11,90988559.0,124.8,124.4,125.1,123.9
14/09/11,106534953.0,124.4,122.0,124.5,122.0
15/09/11,65915842.0,122.1,122.0,122.1,120.0
16/09/11,100443781.0,122.2,124.0,124.4,122.2
19/09/11,83699427.0,123.0,124.5,124.8,123.0
20/09/11,65739481.0,124.0,122.0,124.0,122.0
21/09/11,90424472.0,122.0,123.0,123.1,121.9
22/09/11,71672474.0,122.5,122.0,122.5,120.0
23/09/11,113859407.0,118.9,115.9,118.9,115.9
26/09/11,174349505.0,115.0,111.5,118.0,110.9
28/09/11,108067344.0,116.0,117.0,117.0,116.0
29/09/11,275409085.0,115.0,114.0,115.0,113.0
03/10/11,14207447.0,114.6,115.5,115.5,114.2
04/10/11,36188641.0,114.9,114.0,115.0,113.1
05/10/11,33939264.0,114.0,113.3,115.0,113.0
06/10/11,36652767.0,113.0,113.5,114.0,113.0
07/10/11,285243321.0,114.0,114.0,114.2,113.8
10/10/11,105145365.0,114.0,114.0,114.7,113.5
11/10/11,146165302.0,115.0,114.0,115.5,113.8
12/10/11,104238569.0,113.5,113.3,113.9,112.9
13/10/11,172045518.0,113.7,112.8,114.4,112.8
14/10/11,39204510.0,113.0,112.8,113.0,112.3
17/10/11,121545612.0,112.9,112.8,113.4,112.5
18/10/11,181249472.0,112.8,111.0,112.8,111.0
19/10/11,80509222.0,112.0,111.0,112.3,111.0
20/10/11,76147232.0,112.0,110.6,112.0,110.5
21/10/11,45376160.0,110.6,112.5,112.5,110.6
24/10/11,51982112.0,112.5,114.3,114.4,112.0
25/10/11,78339042.0,114.4,114.0,114.9,113.8
26/10/11,49842005.0,113.8,114.7,114.9,113.5
27/10/11,76828737.0,114.9,114.1,114.9,114.0
28/10/11,191889267.0,115.3,114.8,115.3,114.0
02/11/11,39996617.0,112.8,112.0,113.0,111.9
03/11/11,72070608.0,113.0,111.9,113.0,111.9
04/11/11,548254871.0,112.1,118.0,118.2,112.1
08/11/11,277952837.0,119.0,119.2,120.7,118.8
09/11/11,62091052.0,119.1,118.9,119.1,117.8
10/11/11,353212138.0,115.9,115.7,116.8,115.0
11/11/11,113125561.0,115.8,117.0,117.5,115.8
14/11/11,272224685.0,117.9,120.0,120.1,117.1
15/11/11,106058060.0,119.0,119.5,120.2,118.0
16/11/11,942665261.0,124.0,124.8,125.5,124.0
17/11/11,397712147.0,124.5,126.6,126.8,124.0
18/11/11,235070803.0,125.8,125.8,126.5,125.2
21/11/11,605367299.0,125.0,126.7,127.3,124.6
22/11/11,463806979.0,125.0,127.4,128.2,125.0
23/11/11,299243406.0,128.5,127.7,128.7,127.4
24/11/11,213910747.0,127.1,127.7,127.7,126.0
25/11/11,258460927.0,127.7,128.0,128.5,126.8
28/11/11,599954156.0,128.0,125.7,129.2,124.2
29/11/11,1639882758.0,125.4,122.8,127.0,122.5
01/12/11,1379827785.0,127.0,123.1,127.0,122.0
02/12/11,143480645.0,122.8,120.0,122.8,119.8
05/12/11,100578479.0,120.6,118.9,120.6,117.1
06/12/11,195998662.0,118.0,119.0,121.0,118.0
07/12/11,67057835.0,118.5,118.1,119.9,118.0
08/12/11,86928333.0,118.4,118.7,119.0,118.1
09/12/11,147617138.0,118.0,118.9,119.6,117.8
12/12/11,83220684.0,120.9,117.9,120.9,117.9
13/12/11,53347514.0,119.4,118.9,119.5,117.9
14/12/11,24157138.0,119.0,118.0,119.4,117.9
15/12/11,150177037.0,118.1,118.8,119.3,118.1
16/12/11,45649617.0,118.4,117.0,118.4,116.8
19/12/11,57804940.0,117.0,117.4,118.5,116.9
20/12/11,59719315.0,117.4,116.8,117.4,116.5
21/12/11,83842965.0,117.5,117.0,117.5,116.8
22/12/11,88816300.0,117.0,117.0,117.0,116.1
23/12/11,37453534.0,117.2,117.0,117.6,116.5
26/12/11,44224282.0,117.7,117.9,119.3,117.1
27/12/11,29795770.0,118.0,116.9,118.7,116.9
28/12/11,45339182.0,118.0,117.5,118.0,116.9
29/12/11,143532986.0,118.0,116.8,118.0,116.4
02/01/12,37155469.0,118.0,116.8,118.0,116.0
03/01/12,87917142.0,116.8,117.0,118.0,116.7
04/01/12,256141183.0,117.1,118.4,118.8,117.0
05/01/12,200200177.0,118.4,118.4,119.4,118.4
06/01/12,97414642.0,118.2,118.5,118.7,118.0
09/01/12,130035914.0,118.5,118.8,118.8,118.0
10/01/12,108880117.0,118.8,119.2,119.6,118.5
11/01/12,188813063.0,119.7,121.0,122.5,119.3
12/01/12,116499769.0,121.8,120.0,122.0,119.6
13/01/12,107433423.0,119.7,120.7,121.8,119.7
16/01/12,46308874.0,120.7,119.3,120.7,118.9
17/01/12,154148167.0,119.3,118.1,119.3,117.7
18/01/12,261856389.0,118.4,116.5,118.4,116.0
19/01/12,77392115.0,116.6,117.3,117.6,116.6
20/01/12,142112656.0,118.0,118.0,118.4,117.5
24/01/12,11777408.0,118.0,117.4,118.0,117.4
25/01/12,50846462.0,117.5,117.0,118.0,116.0
26/01/12,53997638.0,117.0,117.8,117.8,116.4
27/01/12,38682592.0,117.0,117.8,117.8,116.9
30/01/12,55987191.0,117.4,117.4,117.8,116.6
31/01/12,132775796.0,117.4,117.5,118.0,116.8
01/02/12,70609685.0,117.5,116.8,117.5,116.7
02/02/12,133102926.0,116.8,116.5,117.1,116.3
03/02/12,133175252.0,116.5,116.4,117.0,115.8
06/02/12,70862097.0,116.4,117.5,117.5,116.4
07/02/12,67633607.0,117.7,116.6,117.7,116.5
08/02/12,80898937.0,116.7,117.0,117.0,115.9
09/02/12,73170492.0,117.0,116.9,117.0,116.0
10/02/12,89459060.0,116.9,115.6,116.9,115.5
13/02/12,143238050.0,115.6,115.0,116.0,114.7
14/02/12,59860437.0,115.0,115.3,115.7,115.0
15/02/12,69942278.0,117.0,116.2,117.0,115.0
16/02/12,46122033.0,116.2,115.2,116.2,115.0
17/02/12,112643866.0,117.0,116.4,117.0,115.1
20/02/12,91236912.0,116.4,115.0,116.5,114.8
