Date,Value,Open,Close,High,Low
04/04/12,394830.0,23.5,23.7,23.7,23.5
10/04/12,176290.0,23.5,23.7,23.7,23.5
11/04/12,164500.0,23.5,23.5,23.5,23.5
12/04/12,757210.0,23.3,23.5,23.5,23.1
13/04/12,823850.0,23.45,23.5,23.5,23.45
16/04/12,340075.0,23.45,23.5,23.5,23.2
17/04/12,401320.0,23.45,23.5,23.5,23.45
18/04/12,1025125.0,23.25,23.5,23.5,23.25
19/04/12,831925.0,23.4,23.5,23.5,23.2
20/04/12,234500.0,23.45,23.45,23.45,23.45
23/04/12,912400.0,23.4,23.45,23.45,23.35
24/04/12,468950.0,23.4,23.45,23.45,23.4
25/04/12,877835.0,23.4,23.45,23.45,23.35
26/04/12,683805.0,23.4,23.45,23.45,23.4
27/04/12,431705.0,23.35,23.45,23.45,23.25
30/04/12,6085030.0,23.15,22.5,23.15,22.4
02/05/12,735750.0,22.5,22.5,22.5,22.5
03/05/12,820850.0,22.5,22.5,22.5,22.4
04/05/12,1397715.0,22.5,22.45,22.5,22.2
07/05/12,1432370.0,22.4,22.4,22.4,22.3
08/05/12,179200.0,22.4,22.4,22.4,22.4
09/05/12,267800.0,22.4,22.4,22.4,22.25
10/05/12,3291330.0,22.4,22.0,22.5,21.5
11/05/12,111500.0,22.3,22.3,22.3,22.3
14/05/12,23500.0,23.5,23.5,23.5,23.5
15/05/12,22500.0,22.5,22.5,22.5,22.5
16/05/12,179200.0,22.4,22.4,22.4,22.4
17/05/12,1250400.0,22.3,22.2,22.3,22.0
18/05/12,1312725.0,21.4,21.0,21.4,21.0
21/05/12,550770.0,21.0,21.05,21.05,20.7
22/05/12,554325.0,20.75,20.5,21.0,20.5
23/05/12,170150.0,20.5,20.5,20.5,20.5
24/05/12,64350.0,21.0,20.75,21.0,20.75
25/05/12,715060.0,20.5,21.0,21.0,20.1
28/05/12,144710.0,20.9,21.0,21.0,20.9
29/05/12,121800.0,21.0,21.0,21.0,21.0
30/05/12,151200.0,21.0,21.0,21.0,21.0
31/05/12,785650.0,21.0,20.5,21.0,21.0
01/06/12,114950.0,20.9,20.9,20.9,20.9
04/06/12,207210.0,20.9,20.5,20.9,20.5
05/06/12,31349.999999999996,20.9,20.9,20.9,20.9
06/06/12,155090.0,20.6,20.9,20.9,20.6
07/06/12,406350.0,20.8,20.9,20.9,20.8
08/06/12,14629.999999999998,20.9,20.9,20.9,20.9
11/06/12,62600.0,20.8,20.9,20.9,20.8
13/06/12,45980.0,20.9,20.9,20.9,20.9
14/06/12,8360.0,20.9,20.9,20.9,20.9
15/06/12,323850.0,20.9,20.9,20.9,20.8
18/06/12,113200.0,20.9,21.0,21.0,20.5
19/06/12,21000.0,21.0,21.0,21.0,21.0
20/06/12,52500.0,21.0,21.0,21.0,21.0
21/06/12,84000.0,21.0,21.0,21.0,21.0
22/06/12,20950.0,20.9,21.0,21.0,20.9
25/06/12,796990.0,21.0,20.9,21.0,20.0
26/06/12,129145.0,20.85,20.9,20.9,20.85
27/06/12,30550.0,20.1,20.9,20.9,20.1
28/06/12,10430.0,20.85,20.9,20.9,20.85
29/06/12,20900.0,20.9,20.9,20.9,20.9
02/07/12,543380.0,20.9,21.0,21.0,20.2
03/07/12,766440.0,20.9,21.0,21.0,20.9
04/07/12,838270.0,20.9,20.8,20.9,20.7
05/07/12,235200.0,21.0,21.0,21.0,21.0
06/07/12,25200.0,21.0,21.0,21.0,21.0
09/07/12,1621200.0,21.0,21.0,21.0,21.0
10/07/12,413700.0,21.0,21.0,21.0,21.0
11/07/12,208538200.0,21.0,20.9,21.0,20.9
12/07/12,676200.0,21.0,21.0,21.0,21.0
13/07/12,10425.0,20.85,20.85,20.85,20.85
16/07/12,318470.0,20.75,20.5,20.75,20.2
17/07/12,434600.0,20.5,20.5,20.5,20.5
18/07/12,1700200.0,20.5,21.0,21.0,20.5
19/07/12,30750.0,20.5,20.5,20.5,20.5
20/07/12,545960.0,20.5,20.6,20.6,20.5
23/07/12,259660.0,20.6,20.5,20.6,20.15
24/07/12,1981420.0,20.15,20.0,20.2,19.8
25/07/12,40000.0,20.0,20.0,20.0,20.0
27/07/12,217872.0,20.0,19.98,20.0,19.98
30/07/12,57830.0,19.98,19.9,19.98,19.9
31/07/12,259578.0,19.88,20.0,20.0,19.88
01/08/12,322000.0,20.0,20.0,20.0,20.0
02/08/12,50700.0,20.2,20.0,20.5,20.0
03/08/12,210000.0,20.0,20.0,20.0,20.0
06/08/12,2000.0,20.0,20.0,20.0,20.0
08/08/12,247710.0,20.0,19.8,20.5,19.8
09/08/12,559005.0,20.45,20.95,21.0,20.45
10/08/12,714000.0,21.0,21.0,21.0,21.0
13/08/12,211150.0,20.5,20.5,20.5,20.5
15/08/12,505100.0,20.0,20.45,20.45,20.0
16/08/12,105900.0,19.0,20.0,20.0,19.0
17/08/12,97500.0,19.5,19.5,19.5,19.5
22/08/12,369350.0,19.2,19.0,19.2,19.0
23/08/12,95000.0,19.0,19.0,19.0,19.0
24/08/12,2377900.0,18.5,18.0,18.6,17.5
29/08/12,484770.0,17.7,18.3,18.3,17.5
30/08/12,186330.0,18.3,18.8,18.8,18.3
31/08/12,60040.0,18.0,18.8,18.8,18.0
03/09/12,234300.0,18.0,19.0,19.0,18.0
05/09/12,100960.0,19.1,19.2,19.2,19.0
06/09/12,9550.000000000002,19.1,19.1,19.1,19.1
07/09/12,22710.0,18.1,19.0,19.0,18.1
10/09/12,133250.0,19.0,19.0,19.5,19.0
13/09/12,26200.0,18.5,19.0,19.0,18.5
14/09/12,171450.0,19.0,18.5,19.0,18.5
17/09/12,35960.0,18.7,18.9,19.0,18.7
18/09/12,100670.0,18.7,19.0,19.0,18.7
19/09/12,19000.0,19.0,19.0,19.0,19.0
20/09/12,1014524.0,17.5,17.8,18.0,17.5
21/09/12,150000.0,17.8,17.8,17.8,17.5
24/09/12,3738.0,18.9,18.48,18.9,18.48
25/09/12,52722.0,18.18,18.18,18.18,18.18
27/09/12,54482.0,18.18,18.02,18.2,18.02
28/09/12,182440.0,17.9,18.0,18.0,17.8
01/10/12,143756.0,18.02,17.62,18.02,17.62
02/10/12,332900.0,17.5,18.1,18.1,17.5
03/10/12,941886.0,18.16,18.0,18.16,18.0
05/10/12,400070.0,18.0,18.0,18.5,18.0
08/10/12,127400.0,18.0,17.8,18.0,17.8
10/10/12,35600.0,17.8,17.8,17.8,17.8
11/10/12,44600.0,18.0,17.8,18.0,17.8
12/10/12,124600.0,17.8,17.8,17.8,17.8
15/10/12,44100.0,17.8,17.6,17.8,17.6
16/10/12,148200.0,18.0,17.8,18.0,17.8
17/10/12,53600.0,18.0,17.6,18.0,17.6
18/10/12,295100.0,17.8,18.0,18.0,17.8
19/10/12,109800.0,18.0,18.0,18.0,18.0
23/10/12,3879.9999999999995,19.4,19.4,19.4,19.4
24/10/12,1870.0,18.7,18.7,18.7,18.7
25/10/12,36000.0,18.0,18.0,18.0,18.0
29/10/12,165440.0,17.6,18.0,18.0,17.6
31/10/12,28780.0,17.8,18.0,18.0,17.8
05/11/12,12702.0,18.1,18.18,18.18,18.1
07/11/12,158100.0,17.6,18.2,18.2,17.6
08/11/12,71000.0,18.2,18.2,18.2,17.6
09/11/12,42360.0,18.2,17.6,18.2,17.6
12/11/12,94350.0,18.5,18.5,18.5,18.5
13/11/12,134040.0,18.8,18.2,18.8,18.2
14/11/12,564136.0,18.2,17.5,18.2,17.5
15/11/12,216000.0,18.0,18.0,18.0,18.0
16/11/12,162476.0,17.8,17.34,17.8,17.34
20/11/12,410500.0,17.34,17.9,18.0,17.34
21/11/12,17400.0,17.4,17.4,17.4,17.4
22/11/12,374100.0,17.4,17.4,17.4,17.4
23/11/12,351750.0,17.5,17.5,17.5,17.5
26/11/12,213820.0,17.5,17.2,17.5,17.2
27/11/12,18000.0,18.0,18.0,18.0,18.0
28/11/12,1800.0,18.0,18.0,18.0,18.0
29/11/12,42098.0,17.98,17.5,17.98,17.04
03/12/12,1798.0,17.98,17.98,17.98,17.98
04/12/12,98990.0,17.8,17.5,17.8,17.5
05/12/12,259896.0,17.5,17.5,17.78,17.5
06/12/12,129400.0,17.5,17.2,17.5,17.2
07/12/12,218960.0,17.0,17.2,17.2,17.0
10/12/12,635786.0,17.02,17.8,17.8,16.94
11/12/12,21530.0,17.8,17.9,18.0,17.8
12/12/12,139360.0,17.6,17.2,17.6,17.2
13/12/12,864100.0,17.2,17.0,17.2,17.0
14/12/12,205770.0,17.0,17.2,17.2,16.94
17/12/12,120880.0,17.2,17.8,17.8,16.92
19/12/12,17500.0,17.5,17.5,17.5,17.5
26/12/12,1247010.0,16.52,17.0,17.0,16.52
27/12/12,493000.0,17.0,17.0,17.0,17.0
28/12/12,2015020.0,16.52,17.8,17.8,16.5
02/01/13,8500.0,17.0,17.0,17.0,17.0
03/01/13,124050.0,17.0,17.5,17.5,17.0
04/01/13,120434.0,16.52,17.98,17.98,16.52
07/01/13,33080.0,16.54,16.54,16.54,16.54
08/01/13,28900.0,17.0,17.0,17.0,17.0
09/01/13,418750.0,17.0,17.0,17.5,17.0
10/01/13,8500.0,17.0,17.0,17.0,17.0
11/01/13,12000.0,17.0,17.5,17.5,17.0
14/01/13,580700.0,16.6,17.4,17.4,16.6
16/01/13,122680.0,16.62,17.2,17.2,16.62
18/01/13,312152.0,16.72,16.7,17.0,16.7
21/01/13,25200.0,16.7,17.0,17.0,16.7
22/01/13,49300.0,17.0,17.0,17.0,17.0
23/01/13,85000.0,17.0,17.0,17.0,17.0
24/01/13,45934.0,17.1,17.0,17.1,17.0
25/01/13,608476.0,17.0,17.38,17.38,17.0
28/01/13,46926.0,17.38,17.38,17.38,17.38
29/01/13,181900.0,17.0,17.0,17.0,17.0
30/01/13,139390.0,16.62,17.0,17.0,16.62
31/01/13,35696.0,17.0,16.98,17.0,16.98
01/02/13,8450.0,16.9,16.9,16.9,16.9
04/02/13,205020.0,16.9,16.64,16.9,16.58
05/02/13,869976.0,16.64,17.0,17.48,16.64
06/02/13,64570.0,17.0,16.98,17.0,16.98
07/02/13,11886.0,16.98,16.98,16.98,16.98
08/02/13,92470.0,16.62,17.0,17.0,16.62
11/02/13,761420.0,16.6,17.0,17.0,16.6
12/02/13,488000.0,16.98,17.0,17.1,16.98
13/02/13,496420.0,17.0,17.0,17.1,17.0
14/02/13,275400.0,17.0,17.0,17.0,17.0
15/02/13,234590.0,17.0,16.98,17.0,16.98
18/02/13,16900.0,16.9,16.9,16.9,16.9
19/02/13,6700.0,16.6,16.9,16.9,16.6
20/02/13,72982.0,16.6,16.58,16.6,16.58
21/02/13,8289.999999999998,16.58,16.58,16.58,16.58
22/02/13,212360.0,16.58,16.66,16.66,16.58
25/02/13,42450.0,16.98,16.98,16.98,16.98
26/02/13,118520.0,16.52,15.0,16.52,15.0
27/02/13,17440.0,15.2,16.0,16.0,15.2
28/02/13,84700.0,15.5,16.0,16.0,15.5
01/03/13,217000.0,15.5,15.5,15.5,15.5
04/03/13,165450.0,15.04,15.04,15.06,15.04
05/03/13,200076.0,15.02,15.1,15.1,15.02
06/03/13,321922.0,15.5,15.2,15.5,15.06
07/03/13,276120.0,15.2,15.2,15.3,15.2
08/03/13,757420.0,15.2,15.9,15.9,15.12
11/03/13,601820.0,15.3,15.2,15.4,15.2
12/03/13,164780.0,15.4,15.4,15.4,15.4
13/03/13,31200.0,15.4,15.8,15.8,15.4
14/03/13,143792.0,15.9,16.9,16.98,15.9
15/03/13,44778.0,16.88,16.5,16.88,16.5
18/03/13,57950.0,16.7,16.5,16.7,16.5
19/03/13,4944.0,16.48,16.48,16.48,16.48
20/03/13,16480.0,16.48,16.48,16.48,16.48
25/03/13,8240.0,16.48,16.48,16.48,16.48
01/04/13,16280.000000000002,16.28,16.28,16.28,16.28
02/04/13,16172.0,16.1,16.28,16.28,16.1
03/04/13,24330.000000000004,16.1,16.28,16.28,16.1
04/04/13,92800.0,16.0,16.0,16.0,16.0
05/04/13,54884.0,16.0,15.02,16.0,15.02
08/04/13,15080.0,15.08,15.08,15.08,15.08
11/04/13,408032.0,15.08,15.5,15.5,15.06
15/04/13,107800.0,15.4,15.4,15.4,15.4
17/04/13,196028.0,15.46,15.4,15.6,15.4
22/04/13,21672.0,15.48,15.48,15.48,15.48
23/04/13,45980.0,15.34,15.32,15.34,15.32
24/04/13,1972334.0,15.38,15.38,15.38,15.3
26/04/13,192400.0,15.38,15.4,15.5,15.38
29/04/13,78290.0,15.4,15.24,15.4,15.24
30/04/13,112818.0,15.24,15.3,15.3,15.24
02/05/13,795972.0,15.3,15.26,15.34,15.24
03/05/13,115200.0,15.36,15.36,15.36,15.36
06/05/13,10780.0,15.4,15.4,15.4,15.4
07/05/13,407922.0,15.4,15.42,15.6,15.4
08/05/13,947460.0,15.6,15.4,15.6,15.32
09/05/13,161476.0,15.4,15.36,15.4,15.36
10/05/13,2732578.0,15.4,18.2,18.2,15.4
14/05/13,1465238.0,18.4,17.06,19.96,17.02
15/05/13,444170.0,17.06,17.48,17.5,17.06
16/05/13,888276.0,17.5,17.96,18.0,17.4
17/05/13,609038.0,18.0,17.6,18.0,17.6
20/05/13,379422.0,17.5,16.8,17.5,16.52
21/05/13,708800.0,16.8,16.6,17.0,16.6
22/05/13,633140.0,16.6,16.8,16.8,16.6
23/05/13,339254.0,16.54,16.22,16.54,16.22
24/05/13,4866.0,16.22,16.22,16.22,16.22
27/05/13,19522.0,16.22,16.22,16.8,16.22
28/05/13,64880.0,16.22,16.22,16.22,16.22
29/05/13,150900.0,16.4,16.5,16.5,16.4
30/05/13,272940.0,16.6,16.56,16.6,16.22
31/05/13,79948.0,16.02,16.02,16.6,16.02
03/06/13,262494.0,15.62,15.6,16.8,15.6
04/06/13,339840.0,15.6,15.5,15.6,15.5
05/06/13,181400.0,15.5,15.0,15.5,15.0
06/06/13,7500.0,15.0,15.0,15.0,15.0
07/06/13,148640.0,16.0,15.6,16.4,15.6
13/06/13,112400.0,15.0,14.68,15.0,14.68
14/06/13,58720.0,14.68,14.68,14.68,14.68
17/06/13,29360.0,14.68,14.68,14.68,14.68
18/06/13,119464.0,14.7,13.62,14.7,13.62
19/06/13,164396.0,15.0,13.62,15.0,13.62
20/06/13,136580.0,14.0,13.62,14.0,13.62
21/06/13,166442.0,13.62,13.5,13.62,13.5
24/06/13,8100.0,13.5,13.5,13.5,13.5
25/06/13,53750.0,12.5,12.5,12.5,12.5
26/06/13,34048.0,12.5,13.98,14.0,12.5
27/06/13,1398.0,13.98,13.98,13.98,13.98
28/06/13,127330.0,12.7,13.98,13.98,12.7
01/07/13,27960.0,13.98,13.98,13.98,13.98
02/07/13,1869808.0,14.0,14.98,14.98,14.0
03/07/13,40350.0,14.96,14.9,14.96,14.9
05/07/13,71380.0,14.0,13.6,14.0,13.6
09/07/13,32040.0,14.5,14.6,14.6,14.5
10/07/13,66480.0,14.0,14.9,14.9,14.0
11/07/13,111390.0,14.9,13.7,14.9,13.7
12/07/13,1380.0,13.8,13.8,13.8,13.8
15/07/13,58100.0,14.5,14.54,14.54,14.5
16/07/13,50930.0,14.56,14.54,14.58,14.54
17/07/13,38326.0,14.54,14.32,14.54,14.0
18/07/13,21480.0,14.32,14.32,14.32,14.32
19/07/13,43400.0,14.0,14.0,14.0,14.0
24/07/13,55020.0,14.2,14.0,14.2,14.0
30/07/13,95200.0,14.0,14.0,14.0,14.0
31/07/13,140000.0,14.0,14.0,14.0,14.0
01/08/13,50330.0,14.38,14.38,14.38,14.38
06/08/13,3173392.0,14.6,16.5,17.12,14.5
07/08/13,220900.0,16.5,17.0,17.0,16.5
08/08/13,304000.0,17.0,16.8,17.0,16.8
12/08/13,3300.0,16.5,16.5,16.5,16.5
13/08/13,972076.0,16.26,15.5,16.26,15.5
14/08/13,1211856.0,16.0,16.88,16.88,15.8
15/08/13,656074.0,16.5,16.02,17.0,16.02
16/08/13,1870130.0,16.02,16.4,16.8,16.0
22/08/13,2043240.0,16.3,16.0,16.3,15.9
23/08/13,27260.0,16.0,16.3,16.3,16.0
27/08/13,6116670.0,16.02,15.96,16.02,15.94
28/08/13,2734460.0,15.9,16.1,16.1,15.9
29/08/13,647050.0,16.3,16.4,16.5,16.0
30/08/13,329910.0,16.4,16.3,16.4,16.2
02/09/13,415500.0,16.3,16.98,16.98,16.3
03/09/13,84900.0,16.98,16.98,16.98,16.98
04/09/13,342990.0,16.3,16.36,16.98,16.3
05/09/13,1785028.0,16.5,16.8,16.8,16.3
06/09/13,162240.0,16.9,16.9,16.9,16.9
09/09/13,417920.0,17.0,17.52,17.6,17.0
10/09/13,46097341.0,17.46,20.8,21.6,17.3
11/09/13,29497265.0,21.2,20.3,21.9,20.0
12/09/13,35525250.0,20.5,20.7,21.5,20.2
13/09/13,5650645.0,20.3,20.2,20.7,20.1
16/09/13,30208810.0,20.2,20.5,21.5,20.2
17/09/13,11992875.0,20.6,20.5,21.3,20.5
18/09/13,20027060.0,20.9,20.65,20.9,20.45
19/09/13,55683145.0,20.9,21.85,22.5,20.8
20/09/13,26158600.0,22.05,23.1,23.65,22.0
23/09/13,4175400.0,23.1,23.0,23.45,22.95
24/09/13,3941230.0,22.8,22.65,22.8,22.65
25/09/13,11635495.0,22.65,23.5,23.65,22.65
26/09/13,14093055.0,23.05,23.5,23.55,23.05
27/09/13,25741290.0,23.6,24.5,24.55,23.55
30/09/13,32696440.0,24.5,24.6,25.4,24.5
01/10/13,64597210.0,24.65,26.5,26.65,24.65
02/10/13,43169280.0,27.0,27.2,27.35,26.7
03/10/13,19606065.0,27.4,26.5,27.4,26.0
04/10/13,15375130.0,26.7,26.75,26.85,26.5
07/10/13,28468780.0,26.75,26.85,26.9,26.4
08/10/13,18596330.0,26.6,26.5,26.7,26.4
09/10/13,18697795.0,26.4,26.5,26.5,26.0
10/10/13,10373050.0,26.5,26.4,27.0,26.4
11/10/13,14750805.0,26.55,26.3,26.6,26.3
14/10/13,9776530.0,26.3,26.0,26.3,25.0
16/10/13,5268395.0,24.3,25.8,25.9,24.3
17/10/13,7676120.0,25.5,25.5,25.8,25.5
18/10/13,15058745.0,25.5,25.6,25.65,25.2
21/10/13,48390970.0,25.5,26.35,26.4,25.5
22/10/13,30211195.0,26.35,26.45,26.7,26.25
23/10/13,4595620.0,26.3,26.35,26.75,26.25
24/10/13,7975915.0,26.3,26.45,26.45,25.8
25/10/13,3084175.0,26.0,25.8,26.1,25.8
29/10/13,7545280.0,25.8,26.5,26.5,25.8
30/10/13,6823930.0,25.85,26.0,26.1,25.85
31/10/13,1523855.0,26.45,26.1,26.45,26.1
04/11/13,2379200.0,26.1,26.1,26.45,26.0
05/11/13,861090.0,26.0,26.1,26.1,26.0
06/11/13,32811020.0,26.0,26.1,26.1,25.9
07/11/13,43666500.0,26.1,26.55,26.6,26.1
08/11/13,8381680.0,26.5,26.5,26.85,26.5
11/11/13,10154550.0,26.3,26.0,26.4,25.55
12/11/13,15146460.0,26.0,25.85,26.0,25.2
13/11/13,7620990.0,26.2,26.0,26.2,25.6
14/11/13,7777210.0,25.7,25.85,25.85,25.7
15/11/13,4725415.0,26.25,26.2,26.5,25.9
18/11/13,3361515.0,26.2,26.0,26.5,26.0
19/11/13,1486830.0,26.0,25.5,26.0,25.5
20/11/13,4176970.0,25.7,25.05,25.7,25.05
21/11/13,3739085.0,25.05,24.55,25.05,24.55
22/11/13,2625010.0,24.5,23.5,24.5,23.5
25/11/13,1034380.0,23.5,23.5,26.3,23.5
26/11/13,2200.0,22.0,22.0,22.0,22.0
27/11/13,2809180.0,23.95,25.0,25.95,23.0
28/11/13,6853300.0,25.0,25.0,25.0,24.0
29/11/13,1842740.0,25.7,24.6,25.7,24.6
02/12/13,81255355.0,25.0,24.5,25.0,24.5
03/12/13,949790.0,24.5,24.5,24.5,23.15
05/12/13,482300.0,23.0,24.0,24.0,23.0
06/12/13,7616380.0,24.0,22.3,25.0,22.0
09/12/13,1798290.0,23.0,22.0,24.0,22.0
10/12/13,348145.0,21.0,22.5,23.0,21.0
11/12/13,337960.0,21.7,22.4,22.5,21.7
12/12/13,99190.0,21.7,22.9,23.0,21.7
13/12/13,79675.0,23.5,22.85,23.5,22.0
16/12/13,112500.0,22.5,22.5,22.5,22.5
17/12/13,83440.0,23.3,22.7,23.3,21.7
18/12/13,16325.0,22.5,23.45,23.5,22.5
19/12/13,209345.0,22.5,22.5,23.45,22.5
20/12/13,818965.0,23.25,21.8,23.25,21.8
23/12/13,11605.0,23.25,23.2,23.25,23.2
26/12/13,667950.0,21.8,23.25,23.25,21.8
27/12/13,194920.0,23.25,23.0,23.25,21.5
03/01/14,81250.0,23.0,22.5,23.0,22.5
07/01/14,82240.0,21.6,21.9,21.9,21.5
08/01/14,9060.0,22.65,22.65,22.65,22.65
09/01/14,123200.0,22.0,22.0,22.0,22.0
10/01/14,42680.0,21.4,21.3,21.4,21.3
13/01/14,180200.0,21.2,21.2,21.2,21.2
14/01/14,1259905.0,22.0,20.35,22.0,20.35
15/01/14,457875.0,20.35,20.35,20.35,20.35
16/01/14,210480.0,20.3,19.6,20.3,19.6
17/01/14,4205.0,21.15,20.9,21.15,20.9
20/01/14,119890.0,19.5,19.8,20.9,19.4
21/01/14,96458.0,19.8,19.74,20.2,19.6
22/01/14,51392.0,19.66,20.1,20.2,19.64
23/01/14,318640.0,19.5,19.5,20.2,19.5
24/01/14,89588.0,20.1,19.3,20.1,19.3
27/01/14,59210.0,19.2,19.2,19.2,19.0
28/01/14,67150.0,19.2,19.1,19.2,19.1
29/01/14,196256.0,19.2,19.2,20.05,19.2
30/01/14,63360.0,19.2,19.2,19.2,19.2
03/02/14,211200.0,19.2,19.2,19.2,19.2
05/02/14,3471760.0,20.1,20.0,23.0,20.0
06/02/14,10100.0,20.0,21.0,21.0,20.0
07/02/14,101000.0,20.2,20.2,20.2,20.2
10/02/14,262000.0,20.0,20.0,20.0,20.0
11/02/14,10000.0,20.0,20.0,20.0,20.0
12/02/14,110000.0,20.0,20.0,20.0,20.0
13/02/14,51850.0,19.5,20.0,20.0,19.5
17/02/14,410270.0,20.0,20.0,20.9,20.0
19/02/14,20000.0,20.0,20.0,20.0,20.0
21/02/14,99450.0,19.5,19.5,19.5,19.5
24/02/14,31044.0,19.24,19.5,19.5,19.24
25/02/14,33510.0,20.0,19.3,20.0,19.3
26/02/14,7704.0,19.22,19.3,19.3,19.22
27/02/14,23510.0,20.0,19.3,20.0,19.3
28/02/14,313060.0,19.3,19.3,19.5,19.3
03/03/14,895902.0,19.22,19.2,19.22,19.0
05/03/14,28250.0,18.5,19.5,19.5,18.5
06/03/14,191000.0,19.0,19.2,19.2,19.0
07/03/14,53200.0,19.0,19.0,19.0,19.0
10/03/14,24200.0,19.5,18.5,19.5,18.5
11/03/14,38850.0,18.5,18.5,18.5,18.5
13/03/14,23930.0,18.5,18.4,18.5,18.3
14/03/14,26164.0,18.7,18.7,18.7,18.66
17/03/14,102850.0,18.7,18.7,18.7,18.7
18/03/14,569026.0,19.0,19.5,20.0,19.0
19/03/14,13380020.0,20.0,21.5,22.9,20.0
20/03/14,1606505.0,21.0,20.0,21.0,20.0
21/03/14,2310792.0,20.0,20.4,20.5,19.04
24/03/14,30080.0,20.8,20.0,20.8,20.0
25/03/14,196920.0,19.8,21.0,21.0,19.8
26/03/14,33999.0,20.8,20.45,20.8,19.34
27/03/14,1030355.0,20.45,20.75,20.95,20.45
28/03/14,68500.0,20.95,20.95,20.95,19.7
31/03/14,464645.0,20.95,20.5,20.95,20.0
01/04/14,458000.0,20.0,20.0,20.0,20.0
02/04/14,39880.0,20.0,19.88,20.0,19.88
03/04/14,19952.0,20.0,20.0,20.0,19.88
04/04/14,2085850.0,20.0,19.5,20.0,19.5
07/04/14,29520.0,19.6,19.6,19.8,19.6
10/04/14,193600.0,19.36,19.36,19.36,19.36
11/04/14,2766480.0,19.78,19.78,19.78,19.02
14/04/14,1063584.0,19.18,19.2,19.2,19.18
15/04/14,446860.0,19.1,19.2,19.2,19.1
16/04/14,32884.0,19.7,19.08,19.7,19.08
21/04/14,2326492.0,19.08,19.0,19.5,18.7
22/04/14,19300.0,19.3,19.3,19.3,19.3
23/04/14,63690.0,19.3,19.3,19.3,19.3
24/04/14,560740.0,19.3,19.1,19.3,19.0
25/04/14,135610.0,19.1,19.1,19.1,19.1
28/04/14,103600.0,19.2,19.0,19.2,19.0
30/04/14,95000.0,19.0,19.0,19.0,19.0
02/05/14,30400.0,19.0,19.0,19.0,19.0
05/05/14,24388.0,19.0,18.74,19.0,18.74
06/05/14,138658.0,18.74,18.74,18.74,18.72
07/05/14,1155626.0,18.8,18.8,18.8,18.74
08/05/14,228198.0,18.74,18.7,18.74,18.7
09/05/14,48510.0,19.5,19.0,19.5,18.62
12/05/14,32170.0,19.0,18.74,19.0,18.74
13/05/14,1940516.0,18.74,18.4,18.74,18.4
14/05/14,169188.0,18.5,18.4,18.5,18.34
15/05/14,275292.0,18.4,18.12,18.4,18.12
16/05/14,130464.0,18.12,18.12,18.12,18.12
19/05/14,3624.0,18.12,18.12,18.12,18.12
20/05/14,174056.0,18.14,18.14,18.14,18.12
22/05/14,792766.0,18.12,18.0,18.12,18.0
23/05/14,179160.0,18.0,17.9,18.0,17.9
26/05/14,347374.0,17.9,18.0,18.2,16.0
27/05/14,1800.0,18.0,18.0,18.0,18.0
28/05/14,124002.0,16.7,17.9,17.9,16.6
02/06/14,21922.0,16.84,16.88,16.9,16.84
03/06/14,1796.0,17.96,17.96,17.96,17.96
04/06/14,50192.0,16.9,17.96,17.98,16.9
05/06/14,1750.0,17.5,17.5,17.5,17.5
06/06/14,2759296.0,17.0,17.0,17.98,17.0
09/06/14,262890.0,16.88,17.0,17.0,16.88
13/06/14,1686.0,16.86,16.86,16.86,16.86
16/06/14,3453570.0,17.0,17.0,17.28,17.0
17/06/14,3443048.0,17.02,17.4,17.4,17.0
18/06/14,721000.0,17.5,17.5,17.5,17.5
19/06/14,10298088.0,17.5,18.38,19.0,17.5
20/06/14,3988916.0,17.56,18.38,18.38,17.56
23/06/14,724538.0,18.5,19.0,19.0,17.56
24/06/14,860734.0,18.02,19.3,19.3,18.02
25/06/14,1079558.0,19.4,19.3,19.5,19.2
26/06/14,3403486.0,18.5,19.9,20.5,18.5
27/06/14,6840797.0,20.0,19.98,20.7,19.02
30/06/14,1361108.0,19.98,19.9,20.3,19.4
01/07/14,559920.0,19.9,19.7,19.9,19.7
02/07/14,1756720.0,20.0,20.0,20.1,20.0
04/07/14,80000.0,20.0,20.0,20.0,20.0
07/07/14,429710.0,19.98,20.0,20.0,19.98
08/07/14,164284.0,19.7,19.8,19.82,19.7
09/07/14,529410.0,19.8,19.8,20.25,19.8
10/07/14,1040220.0,19.8,20.0,20.2,19.8
11/07/14,169325.0,20.25,20.2,20.5,20.2
14/07/14,60500.0,20.2,20.1,20.2,20.1
15/07/14,1534065.0,20.3,20.0,20.3,20.0
17/07/14,99500.0,19.9,19.9,19.9,19.9
18/07/14,1230470.0,19.9,20.75,20.75,19.9
21/07/14,1572150.0,20.5,20.5,20.5,20.4
22/07/14,291640.0,20.5,19.7,20.5,19.7
23/07/14,759940.0,19.7,19.2,19.8,19.2
24/07/14,815160.0,19.0,18.8,19.0,18.8
25/07/14,1880.0,18.8,18.8,18.8,18.8
28/07/14,450540.0,18.8,18.0,18.8,18.0
30/07/14,27590.0,18.1,18.98,18.98,18.1
01/08/14,330200.0,18.8,19.0,19.0,18.8
04/08/14,132180.0,19.1,18.8,19.1,18.8
05/08/14,352500.0,19.0,19.0,19.1,19.0
06/08/14,1960.0000000000002,19.6,19.6,19.6,19.6
08/08/14,9464.0,18.64,19.0,19.0,18.64
11/08/14,438014.0,18.64,19.0,19.0,18.1
