Date,Value,Open,Close,High,Low
31/03/10,1232000.0,0.008,0.008,0.008,0.008
21/04/10,600000.0,0.0075,0.0075,0.0075,0.0075
22/04/10,920000.0,0.008,0.008,0.008,0.008
29/04/10,4729900.0,0.011,0.011,0.011,0.01
30/04/10,1100400.0,0.011,0.011,0.011,0.01
04/05/10,1992200.0,0.01,0.01,0.011,0.01
05/05/10,6685500.0,0.01,0.0095,0.01,0.0095
13/05/10,171000.0,0.0095,0.0095,0.0095,0.0095
14/05/10,76000.0,0.0095,0.0095,0.0095,0.0095
17/05/10,161500.0,0.0095,0.0095,0.0095,0.0095
18/05/10,237500.0,0.0095,0.0095,0.0095,0.0095
19/05/10,28000.0,0.009,0.0095,0.0095,0.009
21/05/10,237500.0,0.0095,0.0095,0.0095,0.0095
24/05/10,1864000.0,0.01,0.011,0.011,0.01
25/05/10,5043000.0,0.01,0.01,0.01,0.01
26/05/10,720000.0,0.011,0.01,0.011,0.01
27/05/10,590000.0,0.01,0.01,0.01,0.01
28/05/10,1232000.0,0.011,0.011,0.011,0.011
31/05/10,946000.0,0.011,0.01,0.011,0.01
01/06/10,1570000.0,0.01,0.01,0.01,0.01
02/06/10,580000.0,0.01,0.01,0.01,0.01
03/06/10,650000.0,0.01,0.01,0.01,0.01
04/06/10,1540000.0,0.01,0.01,0.01,0.01
07/06/10,300000.0,0.01,0.01,0.01,0.01
09/06/10,210000.0,0.01,0.01,0.01,0.01
10/06/10,40000.0,0.01,0.01,0.01,0.01
15/06/10,30000.0,0.01,0.01,0.01,0.01
16/06/10,550000.0,0.01,0.01,0.01,0.01
21/06/10,60000.0,0.01,0.01,0.01,0.01
22/06/10,160000.0,0.01,0.01,0.01,0.01
23/06/10,150000.0,0.01,0.01,0.01,0.01
25/06/10,480000.0,0.01,0.01,0.01,0.01
28/06/10,140000.0,0.01,0.01,0.01,0.01
29/06/10,40000.0,0.01,0.01,0.01,0.01
01/07/10,270000.0,0.01,0.01,0.01,0.01
02/07/10,92000.0,0.009,0.01,0.01,0.009
06/07/10,20000.0,0.01,0.01,0.01,0.01
07/07/10,290000.0,0.01,0.01,0.01,0.01
08/07/10,410000.0,0.01,0.01,0.01,0.01
09/07/10,300000.0,0.01,0.01,0.01,0.01
13/07/10,920000.0,0.01,0.01,0.01,0.01
15/07/10,100000.0,0.01,0.01,0.01,0.01
16/07/10,100000.0,0.01,0.01,0.01,0.01
19/07/10,1050000.0,0.01,0.01,0.01,0.01
20/07/10,30000.0,0.01,0.01,0.01,0.01
21/07/10,1161000.0,0.01,0.011,0.011,0.01
22/07/10,65100.0,0.011,0.01,0.011,0.01
23/07/10,130000.0,0.01,0.01,0.01,0.01
20/09/10,100000.0,0.01,0.01,0.01,0.01
21/09/10,1100000.0,0.01,0.01,0.01,0.01
22/09/10,103000.0,0.01,0.01,0.01,0.01
23/09/10,229000.0,0.01,0.01,0.01,0.01
24/09/10,64000.0,0.01,0.011,0.011,0.01
27/09/10,1100.0,0.011,0.011,0.011,0.011
28/09/10,30000.0,0.01,0.01,0.01,0.01
29/09/10,1180000.0,0.01,0.01,0.01,0.01
30/09/10,6000.0,0.01,0.01,0.01,0.01
01/10/10,60000.0,0.01,0.01,0.01,0.01
04/10/10,10000.0,0.01,0.01,0.01,0.01
05/10/10,13100.0,0.01,0.011,0.011,0.01
06/10/10,63000.0,0.011,0.01,0.011,0.01
07/10/10,33100.0,0.01,0.011,0.011,0.01
08/10/10,100000.0,0.01,0.01,0.01,0.01
12/10/10,2200.0,0.011,0.011,0.011,0.011
13/10/10,121600.0,0.011,0.011,0.011,0.01
14/10/10,242000.0,0.011,0.011,0.011,0.011
15/10/10,8429600.0,0.011,0.012,0.012,0.011
18/10/10,1312800.0,0.012,0.011,0.012,0.011
19/10/10,434500.0,0.011,0.011,0.012,0.011
20/10/10,1400300.0,0.011,0.011,0.011,0.011
21/10/10,7700.0,0.011,0.011,0.011,0.011
22/10/10,69200.0,0.011,0.011,0.011,0.01
26/10/10,629200.0,0.011,0.011,0.011,0.011
27/10/10,804100.0,0.011,0.011,0.011,0.011
28/10/10,674900.0,0.012,0.011,0.012,0.011
29/10/10,959800.0,0.011,0.011,0.012,0.011
02/11/10,1184900.0,0.011,0.012,0.012,0.011
03/11/10,786000.0,0.012,0.011,0.012,0.011
04/11/10,200700.0,0.012,0.011,0.012,0.011
08/11/10,45200.0,0.011,0.011,0.012,0.011
09/11/10,1100100.0,0.012,0.011,0.012,0.011
10/11/10,5659900.0,0.012,0.011,0.012,0.011
11/11/10,355300.0,0.011,0.011,0.011,0.011
12/11/10,2093300.0,0.011,0.011,0.011,0.011
15/11/10,1211100.0,0.011,0.011,0.011,0.011
17/11/10,4402200.0,0.011,0.011,0.011,0.011
18/11/10,2200400.0,0.012,0.012,0.012,0.011
19/11/10,608600.0,0.012,0.012,0.012,0.011
22/11/10,2851400.0,0.012,0.011,0.012,0.011
23/11/10,74400.0,0.012,0.012,0.012,0.012
24/11/10,300600.0,0.011,0.012,0.012,0.011
25/11/10,1591600.0,0.011,0.012,0.012,0.011
26/11/10,79900.0,0.012,0.011,0.012,0.011
30/11/10,495000.0,0.011,0.011,0.011,0.011
01/12/10,220000.0,0.011,0.011,0.011,0.011
02/12/10,62300.0,0.012,0.012,0.012,0.011
03/12/10,33000.0,0.011,0.011,0.011,0.011
06/12/10,43200.0,0.012,0.012,0.012,0.012
07/12/10,567500.0,0.011,0.012,0.012,0.011
08/12/10,372100.0,0.012,0.011,0.012,0.011
16/12/10,276200.0,0.011,0.011,0.012,0.011
22/12/10,770100.0,0.011,0.012,0.012,0.011
23/12/10,307000.0,0.012,0.011,0.012,0.011
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
28/12/10,156000.0,0.012,0.012,0.012,0.012
29/12/10,22900.0,0.012,0.012,0.012,0.011
29/12/10,22900.0,0.012,0.012,0.012,0.011
03/01/11,35989700.0,0.013,0.015,0.016,0.013
03/01/11,35989700.0,0.013,0.015,0.016,0.013
03/01/11,35989700.0,0.013,0.015,0.016,0.013
04/01/11,10621400.0,0.015,0.014,0.016,0.014
05/01/11,2485400.0,0.014,0.014,0.015,0.013
06/01/11,1543100.0,0.014,0.014,0.015,0.014
07/01/11,8421000.0,0.015,0.015,0.015,0.015
10/01/11,15776000.0,0.015,0.016,0.017,0.015
11/01/11,6683200.0,0.017,0.016,0.017,0.016
11/01/11,6683200.0,0.017,0.016,0.017,0.016
12/01/11,28141800.0,0.017,0.019,0.019,0.017
13/01/11,19793200.0,0.019,0.017,0.019,0.017
14/01/11,9916200.0,0.018,0.018,0.019,0.017
17/01/11,1804400.0,0.018,0.018,0.018,0.017
18/01/11,8928700.0,0.017,0.018,0.018,0.017
19/01/11,5761300.0,0.017,0.018,0.019,0.017
19/01/11,5761300.0,0.017,0.018,0.019,0.017
20/01/11,4543200.0,0.018,0.018,0.018,0.018
20/01/11,4543200.0,0.018,0.018,0.018,0.018
24/01/11,7647700.0,0.017,0.015,0.017,0.015
25/01/11,776000.0,0.016,0.016,0.016,0.016
26/01/11,1240500.0,0.016,0.015,0.016,0.015
27/01/11,4036400.0,0.016,0.017,0.017,0.016
28/01/11,1191700.0,0.017,0.017,0.017,0.017
28/01/11,1191700.0,0.017,0.017,0.017,0.017
31/01/11,710600.0,0.017,0.017,0.017,0.017
31/01/11,710600.0,0.017,0.017,0.017,0.017
01/02/11,900000.0,0.017,0.017,0.017,0.016
01/02/11,900000.0,0.017,0.017,0.017,0.016
02/02/11,9476300.0,0.017,0.017,0.018,0.017
03/02/11,2159000.0,0.018,0.018,0.018,0.017
14/02/11,315800.0,0.018,0.018,0.018,0.017
16/02/11,54600.0,0.017,0.018,0.018,0.017
16/02/11,54600.0,0.017,0.018,0.018,0.017
17/02/11,1093100.0,0.017,0.017,0.017,0.017
18/02/11,37400.0,0.017,0.017,0.017,0.017
21/02/11,2297500.0,0.018,0.017,0.018,0.017
21/02/11,2297500.0,0.018,0.017,0.018,0.017
22/02/11,1868300.0,0.017,0.017,0.017,0.017
22/02/11,1868300.0,0.017,0.017,0.017,0.017
23/02/11,635800.0,0.017,0.017,0.017,0.017
23/02/11,635800.0,0.017,0.017,0.017,0.017
24/02/11,1260700.0,0.017,0.017,0.017,0.016
24/02/11,1260700.0,0.017,0.017,0.017,0.016
25/02/11,357000.0,0.017,0.017,0.017,0.017
28/02/11,2211700.0,0.017,0.017,0.017,0.017
02/03/11,707200.0,0.017,0.017,0.017,0.017
03/03/11,187000.0,0.017,0.017,0.017,0.017
04/03/11,110500.0,0.017,0.017,0.017,0.017
04/03/11,110500.0,0.017,0.017,0.017,0.017
07/03/11,1819000.0,0.017,0.017,0.017,0.017
08/03/11,486200.0,0.017,0.017,0.017,0.017
08/03/11,486200.0,0.017,0.017,0.017,0.017
11/03/11,1033600.0,0.017,0.017,0.017,0.017
11/03/11,1033600.0,0.017,0.017,0.017,0.017
17/03/11,7592000.0,0.016,0.016,0.016,0.016
21/03/11,352000.0,0.016,0.016,0.016,0.016
22/03/11,241600.0,0.016,0.016,0.016,0.016
23/03/11,376000.0,0.016,0.016,0.016,0.016
24/03/11,1499200.0,0.016,0.016,0.016,0.016
25/03/11,516400.0,0.015,0.016,0.016,0.015
29/03/11,2893300.0,0.016,0.016,0.016,0.015
30/03/11,745600.0,0.016,0.016,0.016,0.016
31/03/11,617000.0,0.016,0.015,0.016,0.015
01/04/11,112500.0,0.015,0.015,0.015,0.015
04/04/11,771000.0,0.015,0.015,0.015,0.015
05/04/11,240000.0,0.015,0.015,0.015,0.015
06/04/11,417200.0,0.016,0.015,0.016,0.015
07/04/11,37500.0,0.015,0.015,0.015,0.015
08/04/11,21000.0,0.015,0.015,0.015,0.015
11/04/11,61500.0,0.015,0.015,0.015,0.015
12/04/11,16000.0,0.016,0.016,0.016,0.016
13/04/11,88700.0,0.016,0.015,0.016,0.015
14/04/11,1600.0,0.016,0.016,0.016,0.016
15/04/11,16000.0,0.016,0.016,0.016,0.016
26/04/11,334800.0,0.017,0.017,0.017,0.016
27/04/11,16000.0,0.016,0.016,0.016,0.016
28/04/11,1120300.0,0.017,0.017,0.017,0.017
29/04/11,443700.0,0.017,0.017,0.017,0.017
02/05/11,3527500.0,0.017,0.017,0.017,0.017
03/05/11,1241000.0,0.017,0.017,0.017,0.017
04/05/11,34000.0,0.017,0.017,0.017,0.017
06/05/11,4894400.0,0.016,0.016,0.016,0.016
10/05/11,148800.0,0.016,0.016,0.016,0.016
12/05/11,552000.0,0.016,0.016,0.016,0.016
13/05/11,740800.0,0.016,0.016,0.016,0.016
16/05/11,3932800.0,0.016,0.016,0.016,0.016
17/05/11,1988800.0,0.016,0.016,0.016,0.016
18/05/11,4621000.0,0.017,0.017,0.018,0.016
19/05/11,4640800.0,0.017,0.017,0.018,0.017
20/05/11,108000.0,0.018,0.018,0.018,0.018
23/05/11,892500.0,0.017,0.017,0.017,0.017
24/05/11,94900.0,0.017,0.016,0.017,0.016
25/05/11,18700.0,0.017,0.017,0.017,0.017
26/05/11,780800.0,0.016,0.016,0.016,0.016
30/05/11,51000.0,0.017,0.017,0.017,0.017
01/06/11,358100.0,0.017,0.017,0.017,0.016
03/06/11,461700.0,0.017,0.016,0.017,0.016
07/06/11,6716800.0,0.016,0.016,0.016,0.016
08/06/11,243300.0,0.017,0.016,0.017,0.016
09/06/11,480000.0,0.016,0.016,0.016,0.016
10/06/11,1715200.0,0.016,0.016,0.016,0.016
13/06/11,2713600.0,0.016,0.016,0.016,0.016
14/06/11,481200.0,0.016,0.016,0.016,0.015
15/06/11,486500.0,0.016,0.017,0.017,0.016
16/06/11,2000000.0,0.016,0.016,0.016,0.016
17/06/11,510000.0,0.017,0.017,0.017,0.017
21/06/11,34000.0,0.017,0.017,0.017,0.017
24/06/11,1494400.0,0.016,0.016,0.016,0.016
27/06/11,635200.0,0.016,0.017,0.017,0.016
28/06/11,1360000.0,0.016,0.016,0.016,0.016
29/06/11,673900.0,0.016,0.017,0.017,0.016
30/06/11,376000.0,0.016,0.016,0.016,0.016
01/07/11,304000.0,0.016,0.016,0.016,0.016
04/07/11,16000.0,0.016,0.016,0.016,0.016
05/07/11,61800.0,0.017,0.017,0.017,0.016
06/07/11,208400.0,0.016,0.016,0.017,0.016
08/07/11,237500.0,0.016,0.016,0.017,0.016
12/07/11,195700.0,0.017,0.016,0.017,0.016
13/07/11,9299100.0,0.017,0.018,0.018,0.017
14/07/11,9325900.0,0.018,0.018,0.018,0.017
15/07/11,768200.0,0.018,0.017,0.018,0.017
18/07/11,139400.0,0.017,0.017,0.017,0.017
19/07/11,748500.0,0.018,0.018,0.018,0.017
20/07/11,16825800.0,0.018,0.017,0.018,0.017
21/07/11,34890600.0,0.017,0.019,0.019,0.017
22/07/11,8712300.0,0.019,0.018,0.019,0.017
25/07/11,1697900.0,0.018,0.018,0.018,0.017
26/07/11,3962600.0,0.017,0.018,0.018,0.016
27/07/11,2383800.0,0.018,0.018,0.018,0.017
28/07/11,49500.0,0.017,0.018,0.018,0.017
29/07/11,759900.0,0.017,0.018,0.018,0.017
01/08/11,51700.0,0.018,0.018,0.018,0.017
02/08/11,220000.0,0.018,0.018,0.018,0.017
03/08/11,551200.0,0.017,0.018,0.018,0.017
04/08/11,780400.0,0.017,0.017,0.018,0.017
05/08/11,3417000.0,0.017,0.017,0.017,0.017
08/08/11,7846900.0,0.017,0.017,0.017,0.016
09/08/11,395200.0,0.016,0.017,0.017,0.016
10/08/11,415000.0,0.017,0.017,0.017,0.016
11/08/11,80600.0,0.017,0.016,0.017,0.016
12/08/11,203700.0,0.016,0.017,0.017,0.016
15/08/11,42200.0,0.016,0.017,0.017,0.016
16/08/11,710000.0,0.016,0.017,0.017,0.016
18/08/11,2287000.0,0.016,0.016,0.017,0.016
19/08/11,288600.0,0.017,0.017,0.017,0.016
22/08/11,4912300.0,0.017,0.018,0.018,0.017
23/08/11,3868300.0,0.017,0.017,0.018,0.017
24/08/11,1470000.0,0.018,0.018,0.018,0.017
25/08/11,493000.0,0.017,0.017,0.017,0.017
26/08/11,479400.0,0.017,0.017,0.017,0.017
31/08/11,753100.0,0.017,0.017,0.017,0.017
01/09/11,516900.0,0.017,0.017,0.018,0.017
02/09/11,246700.0,0.017,0.016,0.017,0.016
05/09/11,102000.0,0.017,0.017,0.017,0.017
06/09/11,6257200.0,0.017,0.017,0.017,0.016
07/09/11,183600.0,0.017,0.017,0.017,0.016
08/09/11,84200.0,0.016,0.017,0.017,0.016
09/09/11,8300.0,0.016,0.017,0.017,0.016
12/09/11,2340900.0,0.017,0.017,0.017,0.017
13/09/11,364000.0,0.017,0.017,0.018,0.017
14/09/11,344900.0,0.016,0.016,0.017,0.016
15/09/11,20300.0,0.016,0.017,0.017,0.016
16/09/11,512000.0,0.017,0.018,0.018,0.017
19/09/11,1467100.0,0.018,0.017,0.018,0.017
20/09/11,116800.0,0.016,0.017,0.017,0.016
21/09/11,147900.0,0.017,0.017,0.017,0.017
22/09/11,93000.0,0.016,0.017,0.017,0.016
23/09/11,9171300.0,0.016,0.015,0.017,0.015
26/09/11,5322000.0,0.016,0.016,0.016,0.015
28/09/11,880600.0,0.015,0.015,0.016,0.015
29/09/11,256500.0,0.015,0.015,0.015,0.015
03/10/11,1579200.0,0.016,0.016,0.016,0.016
04/10/11,1058000.0,0.015,0.015,0.016,0.015
05/10/11,3200.0,0.016,0.016,0.016,0.016
06/10/11,16000.0,0.016,0.016,0.016,0.016
07/10/11,846200.0,0.016,0.016,0.016,0.015
10/10/11,283800.0,0.015,0.016,0.016,0.015
11/10/11,871600.0,0.016,0.016,0.016,0.015
12/10/11,150000.0,0.015,0.015,0.015,0.015
13/10/11,41200.0,0.015,0.016,0.016,0.015
14/10/11,8000.0,0.016,0.016,0.016,0.016
18/10/11,900900.0,0.015,0.016,0.016,0.015
19/10/11,40000.0,0.016,0.016,0.016,0.016
20/10/11,463800.0,0.015,0.016,0.016,0.015
21/10/11,256000.0,0.016,0.016,0.016,0.016
24/10/11,40000.0,0.016,0.016,0.016,0.016
25/10/11,1280000.0,0.016,0.016,0.016,0.016
27/10/11,154800.0,0.016,0.016,0.016,0.015
03/11/11,306200.0,0.015,0.016,0.016,0.015
04/11/11,78200.0,0.015,0.016,0.016,0.015
09/11/11,286000.0,0.016,0.016,0.016,0.015
10/11/11,261400.0,0.015,0.016,0.016,0.015
11/11/11,11200.0,0.016,0.016,0.016,0.016
14/11/11,158100.0,0.015,0.016,0.016,0.015
15/11/11,147100.0,0.015,0.016,0.016,0.015
16/11/11,32600.0,0.015,0.016,0.016,0.015
17/11/11,256600.0,0.015,0.016,0.016,0.015
18/11/11,1600.0,0.016,0.016,0.016,0.016
21/11/11,176600.0,0.016,0.016,0.016,0.015
23/11/11,1614400.0,0.016,0.016,0.016,0.016
24/11/11,190700.0,0.015,0.016,0.016,0.015
25/11/11,19600.0,0.015,0.016,0.016,0.015
28/11/11,351200.0,0.015,0.016,0.016,0.015
01/12/11,58700.0,0.015,0.016,0.016,0.015
06/12/11,2584900.0,0.015,0.016,0.016,0.015
07/12/11,55700.0,0.015,0.016,0.016,0.015
08/12/11,708500.0,0.015,0.016,0.016,0.015
09/12/11,151600.0,0.015,0.016,0.016,0.015
12/12/11,27200.0,0.015,0.016,0.016,0.015
13/12/11,93200.0,0.015,0.016,0.016,0.015
14/12/11,195000.0,0.015,0.015,0.015,0.015
15/12/11,3269500.0,0.015,0.014,0.015,0.014
16/12/11,15400.0,0.014,0.014,0.014,0.014
19/12/11,420600.0,0.015,0.014,0.015,0.014
20/12/11,21200.0,0.015,0.015,0.015,0.014
22/12/11,116400.0,0.014,0.015,0.015,0.014
23/12/11,281500.0,0.014,0.015,0.015,0.014
26/12/11,204100.0,0.014,0.015,0.015,0.014
27/12/11,6000.0,0.015,0.015,0.015,0.015
28/12/11,15500.0,0.014,0.015,0.015,0.014
29/12/11,132600.0,0.015,0.015,0.015,0.014
02/01/12,148600.0,0.014,0.015,0.015,0.014
03/01/12,3532700.0,0.014,0.015,0.015,0.014
04/01/12,158100.0,0.015,0.016,0.016,0.015
05/01/12,84100.0,0.015,0.016,0.016,0.015
06/01/12,850800.0,0.015,0.015,0.015,0.014
09/01/12,213100.0,0.015,0.015,0.016,0.015
10/01/12,454500.0,0.015,0.015,0.015,0.015
11/01/12,1648600.0,0.015,0.015,0.016,0.015
12/01/12,1535100.0,0.016,0.015,0.016,0.015
13/01/12,256700.0,0.016,0.015,0.016,0.015
16/01/12,67500.0,0.015,0.015,0.015,0.015
17/01/12,1038000.0,0.015,0.015,0.015,0.015
18/01/12,241500.0,0.015,0.015,0.015,0.015
19/01/12,30000.0,0.015,0.015,0.015,0.015
20/01/12,126100.0,0.015,0.016,0.016,0.015
24/01/12,1033700.0,0.016,0.015,0.016,0.015
25/01/12,957000.0,0.015,0.015,0.015,0.015
26/01/12,2208000.0,0.015,0.015,0.015,0.015
27/01/12,2554500.0,0.015,0.015,0.015,0.015
30/01/12,66000.0,0.015,0.015,0.015,0.015
31/01/12,3100.0,0.015,0.016,0.016,0.015
01/02/12,18245100.0,0.015,0.017,0.017,0.015
02/02/12,444000.0,0.017,0.016,0.017,0.016
03/02/12,308800.0,0.016,0.016,0.016,0.016
06/02/12,235600.0,0.016,0.017,0.017,0.016
07/02/12,1152200.0,0.016,0.016,0.017,0.016
08/02/12,41600.0,0.016,0.016,0.016,0.016
09/02/12,260400.0,0.017,0.016,0.017,0.016
10/02/12,765800.0,0.017,0.017,0.017,0.016
14/02/12,1992000.0,0.017,0.016,0.017,0.016
15/02/12,176000.0,0.016,0.016,0.016,0.016
16/02/12,16000.0,0.016,0.016,0.016,0.016
17/02/12,153000.0,0.017,0.017,0.017,0.017
20/02/12,1832000.0,0.016,0.016,0.016,0.016
21/02/12,29366500.0,0.016,0.017,0.019,0.016
22/02/12,7735100.0,0.018,0.018,0.019,0.018
23/02/12,8882700.0,0.018,0.017,0.019,0.017
24/02/12,1970300.0,0.017,0.017,0.017,0.017
27/02/12,4625800.0,0.018,0.017,0.018,0.017
28/02/12,40800.0,0.017,0.017,0.017,0.017
29/02/12,1213700.0,0.016,0.017,0.017,0.016
01/03/12,1060800.0,0.017,0.017,0.017,0.017
02/03/12,1157100.0,0.017,0.016,0.017,0.016
05/03/12,345200.0,0.017,0.017,0.018,0.017
06/03/12,604500.0,0.018,0.018,0.018,0.016
07/03/12,564000.0,0.017,0.018,0.018,0.016
08/03/12,394400.0,0.017,0.017,0.017,0.017
09/03/12,440300.0,0.017,0.017,0.017,0.017
12/03/12,671200.0,0.017,0.018,0.018,0.017
13/03/12,545700.0,0.017,0.017,0.017,0.017
14/03/12,85000.0,0.017,0.017,0.017,0.017
15/03/12,363800.0,0.017,0.017,0.017,0.017
19/03/12,612000.0,0.017,0.017,0.017,0.017
20/03/12,34000.0,0.017,0.017,0.017,0.017
21/03/12,160000.0,0.016,0.016,0.016,0.016
22/03/12,4800.0,0.016,0.016,0.016,0.016
23/03/12,30500.0,0.017,0.016,0.017,0.016
26/03/12,329600.0,0.016,0.016,0.016,0.016
27/03/12,267200.0,0.016,0.016,0.016,0.016
28/03/12,102000.0,0.017,0.017,0.017,0.017
29/03/12,5070400.0,0.016,0.016,0.016,0.016
30/03/12,332800.0,0.016,0.016,0.016,0.016
03/04/12,147200.0,0.016,0.016,0.016,0.016
04/04/12,232000.0,0.016,0.016,0.016,0.016
11/04/12,286500.0,0.015,0.015,0.015,0.015
12/04/12,19500.0,0.015,0.015,0.015,0.015
13/04/12,3000.0,0.015,0.015,0.015,0.015
16/04/12,36000.0,0.015,0.015,0.015,0.015
17/04/12,843100.0,0.015,0.016,0.016,0.015
18/04/12,331200.0,0.016,0.016,0.016,0.016
20/04/12,80000.0,0.016,0.016,0.016,0.016
23/04/12,25000.0,0.016,0.015,0.016,0.015
24/04/12,380900.0,0.015,0.017,0.017,0.015
25/04/12,965800.0,0.017,0.016,0.017,0.016
26/04/12,164900.0,0.016,0.017,0.017,0.016
30/04/12,35200.0,0.016,0.016,0.016,0.016
02/05/12,35200.0,0.016,0.016,0.016,0.016
03/05/12,83400.0,0.016,0.017,0.017,0.016
04/05/12,105600.0,0.016,0.016,0.016,0.016
07/05/12,49600.0,0.016,0.016,0.016,0.016
08/05/12,89600.0,0.016,0.016,0.016,0.016
09/05/12,256600.0,0.016,0.015,0.016,0.015
10/05/12,2202000.0,0.015,0.015,0.015,0.015
11/05/12,201000.0,0.015,0.016,0.016,0.015
14/05/12,743000.0,0.015,0.015,0.015,0.014
15/05/12,5700.0,0.014,0.015,0.015,0.014
16/05/12,75000.0,0.015,0.015,0.015,0.015
17/05/12,145500.0,0.015,0.015,0.015,0.015
18/05/12,37500.0,0.015,0.015,0.015,0.015
22/05/12,160500.0,0.015,0.015,0.015,0.015
23/05/12,164000.0,0.014,0.015,0.015,0.014
28/05/12,10500.0,0.015,0.015,0.015,0.015
04/06/12,200200.0,0.014,0.014,0.014,0.014
