Date,Value,Open,Close,High,Low
25/01/18,141333059.0,9.52,9.79,9.92,9.52
26/01/18,40006074.0,9.8,9.78,9.86,9.6
29/01/18,95305582.0,9.78,9.85,10.1,9.62
30/01/18,99809497.0,9.85,9.42,9.92,9.35
31/01/18,61384685.0,9.3,9.26,9.35,9.2
01/02/18,47703700.0,9.28,9.3,9.64,9.28
02/02/18,102792893.0,9.3,9.62,9.64,9.25
05/02/18,73375851.0,9.5,9.95,9.95,9.24
06/02/18,101887109.0,9.6,9.72,9.89,9.55
07/02/18,78593906.0,9.8,9.98,10.04,9.8
08/02/18,180725858.0,10.04,10.32,10.4,9.98
09/02/18,138946904.0,10.26,10.74,10.8,10.1
12/02/18,426940776.0,10.9,11.08,11.38,10.9
13/02/18,81952312.0,11.08,10.9,11.3,10.8
14/02/18,64283766.0,10.92,11.0,11.28,10.62
15/02/18,43565454.0,11.0,10.84,11.0,10.7
19/02/18,97581512.0,10.86,11.4,11.6,10.6
20/02/18,72674134.0,11.7,11.04,11.8,11.0
21/02/18,50242784.0,11.02,11.0,11.1,10.82
22/02/18,66621530.0,11.0,10.86,11.0,10.5
23/02/18,62405088.0,10.7,10.6,10.78,10.52
26/02/18,94128980.0,10.5,10.86,11.0,10.3
27/02/18,42587748.0,10.88,10.86,10.88,10.54
28/02/18,58545102.0,10.86,10.7,10.86,10.64
01/03/18,33458432.0,10.68,10.96,11.3,10.58
02/03/18,61339084.0,11.02,10.66,11.28,10.5
05/03/18,7388648.0,10.62,10.74,10.9,10.6
06/03/18,14746348.0,10.74,10.6,10.78,10.6
07/03/18,23102582.0,10.56,11.02,11.2,10.5
08/03/18,96591586.0,11.02,11.3,11.7,10.9
09/03/18,19561566.0,11.34,11.22,11.6,11.22
12/03/18,6538012.0,11.3,11.18,11.34,11.1
13/03/18,32462840.0,11.18,11.02,11.22,10.96
14/03/18,40127908.0,11.1,11.02,11.1,10.92
15/03/18,58662846.0,11.0,11.02,11.22,10.96
16/03/18,44322678.0,11.04,11.22,11.34,11.04
19/03/18,20074524.0,11.3,11.18,11.32,11.1
20/03/18,49684762.0,11.2,11.04,11.2,10.84
21/03/18,90191020.0,11.02,11.04,11.68,10.84
22/03/18,23169484.0,11.2,10.96,11.2,10.96
23/03/18,58141700.0,10.88,10.8,10.88,10.5
26/03/18,45388662.0,10.54,10.54,10.82,10.4
27/03/18,23991732.0,10.62,10.96,11.0,10.62
28/03/18,31790228.0,10.66,10.9,11.04,10.66
02/04/18,16651152.0,10.9,10.92,11.0,10.7
03/04/18,23106432.0,10.94,11.14,11.34,10.84
04/04/18,20048316.0,11.16,10.96,11.36,10.9
05/04/18,19335996.0,11.2,10.84,11.2,10.82
06/04/18,17273764.0,10.84,10.84,11.0,10.78
10/04/18,9078842.0,10.84,10.78,10.86,10.68
11/04/18,3221092.0,10.8,10.8,10.84,10.76
12/04/18,29624234.0,10.82,10.98,11.2,10.7
13/04/18,60264194.0,10.98,11.26,11.54,10.98
16/04/18,117749264.0,11.5,10.9,11.64,10.76
17/04/18,85896258.0,10.9,10.7,10.9,10.5
18/04/18,14984082.0,10.64,10.72,10.8,10.6
19/04/18,39529800.0,10.72,10.72,10.72,10.56
20/04/18,5655518.0,10.64,10.9,10.9,10.64
23/04/18,29599270.0,10.9,10.8,11.2,10.6
24/04/18,30059180.0,10.96,10.74,10.96,10.7
25/04/18,11443010.0,10.7,10.6,10.8,10.6
26/04/18,11260018.0,10.58,10.78,10.78,10.5
27/04/18,6987656.0,10.8,10.9,10.98,10.78
30/04/18,8472270.0,10.98,10.78,11.0,10.76
02/05/18,18747982.0,10.82,10.72,10.82,10.7
03/05/18,4376772.0,10.7,10.74,10.8,10.64
04/05/18,2471702.0,10.74,10.78,10.8,10.74
07/05/18,3891066.0,10.8,10.8,11.0,10.8
08/05/18,2088568.0,10.86,10.94,10.98,10.82
09/05/18,20704756.0,10.94,11.16,11.18,10.94
10/05/18,58203730.0,11.24,11.34,11.46,11.2
11/05/18,31888494.0,11.4,11.56,11.6,11.4
15/05/18,159132270.0,11.5,11.82,12.1,11.2
16/05/18,84849980.0,12.0,12.0,12.22,11.84
17/05/18,28894048.0,12.1,11.98,12.3,11.88
18/05/18,72435984.0,11.98,11.52,12.06,11.52
21/05/18,24528498.0,11.48,11.52,11.9,11.14
22/05/18,10358364.0,11.52,11.4,11.52,11.3
23/05/18,60389104.0,11.4,11.0,11.4,10.86
24/05/18,12980792.0,10.86,11.02,11.2,10.86
25/05/18,15423034.0,11.04,11.3,11.34,11.0
28/05/18,3614056.0,11.32,11.14,11.32,11.1
29/05/18,11573992.0,11.06,11.1,11.14,11.02
30/05/18,21059734.0,11.06,11.26,11.28,11.0
31/05/18,8553790.0,11.26,11.2,11.28,11.2
01/06/18,19352694.0,11.2,11.42,11.42,11.2
04/06/18,53201698.0,11.46,11.7,11.76,11.46
05/06/18,76344506.0,11.8,11.9,11.94,11.78
06/06/18,39004922.0,11.94,11.94,11.98,11.74
07/06/18,80132134.0,11.94,12.14,12.24,11.94
08/06/18,65026698.0,12.2,11.96,12.3,11.92
11/06/18,73119766.0,11.96,12.2,12.2,11.96
13/06/18,15944956.0,12.2,12.0,12.3,11.92
14/06/18,5501730.0,12.0,11.94,12.0,11.92
18/06/18,54559848.0,11.92,11.56,11.94,11.28
19/06/18,34248860.0,11.52,11.78,11.78,11.3
20/06/18,3984690.0,11.74,11.7,11.76,11.5
21/06/18,10217304.0,11.7,11.5,11.7,11.4
22/06/18,16530472.0,11.5,11.6,11.76,11.32
25/06/18,94880770.0,11.6,11.74,11.76,11.48
26/06/18,4670740.0,11.76,11.58,11.76,11.54
27/06/18,6952678.0,11.58,11.58,11.7,11.54
28/06/18,39284130.0,11.58,11.8,12.02,11.54
29/06/18,50181520.0,11.9,11.9,12.0,11.76
02/07/18,9829308.0,11.98,11.9,11.98,11.76
03/07/18,106460300.0,11.88,11.7,11.88,11.68
04/07/18,15247518.0,11.7,11.9,11.9,11.7
05/07/18,5906982.0,11.9,11.92,11.94,11.82
06/07/18,32707648.0,11.94,12.0,12.26,11.82
09/07/18,3081804.0,12.0,12.0,12.04,11.9
10/07/18,12573700.0,12.04,12.0,12.06,11.96
11/07/18,9488128.0,11.98,12.06,12.06,11.96
12/07/18,34274622.0,12.08,12.04,12.08,12.0
13/07/18,38381916.0,12.04,12.0,12.04,11.92
16/07/18,17207504.0,12.0,11.8,12.0,11.66
17/07/18,20247998.0,11.8,11.6,11.8,11.5
18/07/18,88861912.0,11.6,11.06,11.6,11.06
19/07/18,24550762.0,11.04,11.12,11.3,11.02
20/07/18,6071286.0,11.16,11.2,11.44,11.14
23/07/18,19700032.0,11.42,11.34,11.5,11.3
24/07/18,6399910.0,11.44,11.5,11.6,11.34
25/07/18,68282508.0,11.64,11.78,11.9,11.64
26/07/18,7580826.0,11.76,11.66,11.76,11.6
27/07/18,3695266.0,11.66,11.74,11.8,11.66
30/07/18,26762602.0,11.74,11.98,12.0,11.74
31/07/18,11136544.0,11.9,11.92,12.0,11.78
01/08/18,19940526.0,11.9,12.0,12.06,11.78
02/08/18,5673046.0,12.02,12.02,12.1,11.9
03/08/18,15249872.0,12.0,11.86,12.0,11.8
06/08/18,7129066.0,11.86,11.84,11.86,11.8
07/08/18,26775918.0,11.84,11.86,12.0,11.48
08/08/18,39947538.0,11.8,11.7,11.84,11.44
09/08/18,24140912.0,11.7,11.56,11.7,11.5
10/08/18,68860386.0,11.54,11.54,11.72,11.52
13/08/18,52211244.0,11.7,11.68,11.78,11.54
14/08/18,7203898.0,11.8,11.7,11.82,11.68
15/08/18,32291366.0,11.8,11.82,12.0,11.78
16/08/18,3660144.0,11.8,11.66,11.8,11.64
17/08/18,26640020.0,11.66,11.66,11.8,11.6
20/08/18,18367596.0,11.62,11.6,11.62,11.58
22/08/18,4417360.0,11.58,11.58,11.64,11.58
23/08/18,66848170.0,11.6,11.6,11.66,11.58
24/08/18,60233078.0,11.66,11.58,11.66,11.56
28/08/18,20604048.0,11.58,11.6,11.8,11.58
29/08/18,9890812.0,11.78,11.6,11.78,11.58
30/08/18,14039594.0,11.6,11.6,11.66,11.58
31/08/18,21627994.0,11.6,11.52,11.6,11.42
03/09/18,35618728.0,11.38,11.38,11.44,11.34
04/09/18,17022482.0,11.36,11.34,11.38,11.3
05/09/18,14670906.0,11.34,11.2,11.34,11.14
06/09/18,7762460.0,11.2,11.1,11.26,11.02
07/09/18,69402084.0,11.14,10.9,11.14,10.84
10/09/18,49023132.0,10.8,10.72,10.86,10.58
11/09/18,27731760.0,10.6,10.8,10.9,10.6
12/09/18,68473882.0,10.8,10.68,10.82,10.66
13/09/18,39694034.0,10.7,10.68,10.8,10.64
14/09/18,18107940.0,10.7,10.66,10.8,10.62
17/09/18,31349552.0,10.64,10.78,10.78,10.52
18/09/18,40533188.0,10.54,10.4,10.78,10.38
19/09/18,41998250.0,10.4,10.46,10.48,10.4
20/09/18,45529786.0,10.46,10.38,10.46,10.3
21/09/18,102530081.0,10.36,10.12,10.36,9.94
21/09/18,102530081.0,10.36,10.12,10.36,9.94
24/09/18,15337638.0,10.2,10.26,10.28,10.2
24/09/18,15337638.0,10.2,10.26,10.28,10.2
25/09/18,16821554.0,10.3,10.28,10.38,10.24
26/09/18,23627677.0,10.3,10.04,10.4,9.98
27/09/18,27476226.0,10.0,10.1,10.28,10.0
28/09/18,11845080.0,10.04,10.3,10.4,10.04
01/10/18,24651950.0,10.4,11.3,11.3,10.3
02/10/18,63642236.0,11.08,10.6,11.08,10.54
03/10/18,21916220.0,10.58,10.8,10.96,10.58
04/10/18,5034340.0,10.8,10.78,10.8,10.7
05/10/18,17960268.0,10.5,10.84,10.88,10.5
08/10/18,5835216.0,10.6,10.9,10.94,10.6
09/10/18,24461002.0,10.9,10.94,10.96,10.82
10/10/18,30477826.0,10.92,11.2,11.28,10.92
11/10/18,17457486.0,11.0,11.16,11.18,10.64
12/10/18,9845066.0,11.16,10.86,11.16,10.86
15/10/18,67595644.0,11.1,10.94,11.1,10.92
16/10/18,32205854.0,10.94,10.94,11.0,10.9
17/10/18,29679340.0,10.94,10.94,11.08,10.88
18/10/18,15226550.0,10.92,10.88,10.92,10.86
19/10/18,24401616.0,10.88,11.2,11.2,10.78
22/10/18,12360272.0,11.2,11.4,11.4,11.0
23/10/18,9479384.0,11.4,11.44,11.46,11.3
24/10/18,14475852.0,11.4,11.44,11.44,11.2
25/10/18,26441742.0,11.4,11.3,11.4,11.0
26/10/18,20266284.0,11.3,11.38,11.4,11.3
29/10/18,15535434.0,11.02,11.5,11.5,11.02
30/10/18,24770048.0,11.5,11.3,11.5,11.3
31/10/18,22899670.0,11.3,11.3,11.4,11.3
05/11/18,7289128.0,11.4,11.4,11.5,11.2
06/11/18,14379110.0,11.4,11.4,11.4,11.3
07/11/18,36549108.0,11.3,11.5,11.5,11.24
08/11/18,13739498.0,11.48,11.46,11.5,11.2
09/11/18,27827840.0,11.4,11.62,11.8,11.4
12/11/18,11926828.0,11.64,11.78,11.8,11.52
13/11/18,22445508.0,11.7,11.74,11.8,11.56
14/11/18,150912706.0,11.9,12.48,12.5,11.9
15/11/18,39042712.0,12.48,12.4,12.5,12.32
16/11/18,98955414.0,12.36,12.36,12.64,11.84
19/11/18,74466256.0,12.36,12.36,12.48,12.1
20/11/18,21537266.0,12.32,12.22,12.32,12.22
21/11/18,54773896.0,12.2,11.8,12.2,11.76
22/11/18,31789400.0,11.8,11.92,12.08,11.74
23/11/18,23526228.0,11.92,12.12,12.2,11.9
26/11/18,21333678.0,12.16,12.18,12.5,12.02
27/11/18,37584122.0,12.18,12.18,12.3,11.94
28/11/18,39294842.0,12.3,12.3,12.4,12.2
29/11/18,226998780.0,12.3,12.06,12.32,12.0
03/12/18,30807178.0,12.06,12.0,12.22,11.94
04/12/18,29733712.0,11.98,12.38,12.4,11.98
05/12/18,6329514.0,12.38,12.28,12.48,12.24
06/12/18,16784250.0,12.3,12.28,12.38,12.1
07/12/18,27847328.0,12.28,12.26,12.36,12.18
10/12/18,7279466.0,12.26,11.84,12.26,11.84
11/12/18,6387456.0,11.84,11.82,11.9,11.82
12/12/18,5544714.0,11.82,11.88,12.1,11.82
13/12/18,15075774.0,11.94,12.0,12.22,11.84
14/12/18,11112454.0,12.0,12.1,12.2,12.0
17/12/18,22475028.0,12.1,11.9,12.1,11.9
18/12/18,10520810.0,11.9,12.0,12.1,11.9
19/12/18,3240332.0,12.1,12.08,12.1,12.06
20/12/18,16320674.0,12.08,12.4,12.4,11.9
21/12/18,17764408.0,12.4,12.38,12.4,12.18
26/12/18,10164116.0,12.02,12.4,12.4,12.02
27/12/18,62466724.0,12.4,12.6,12.6,12.4
28/12/18,92757118.0,12.6,12.6,12.6,12.5
02/01/19,57164084.0,12.66,13.06,13.1,12.66
03/01/19,76815130.0,13.1,12.9,13.12,12.88
04/01/19,89872542.0,13.0,13.4,13.5,12.9
07/01/19,196316360.0,13.5,14.0,14.22,13.5
08/01/19,62887884.0,14.0,13.74,14.0,13.66
09/01/19,44138054.0,13.9,13.78,14.0,13.76
10/01/19,104098100.0,13.9,13.78,13.9,13.76
11/01/19,106505710.0,13.84,13.8,13.88,13.74
14/01/19,44414008.0,14.0,13.78,14.0,13.78
15/01/19,66345908.0,13.8,13.44,13.8,13.28
16/01/19,49752372.0,13.44,13.06,13.52,13.04
17/01/19,55389120.0,13.06,13.2,13.3,13.02
18/01/19,17934064.0,13.84,13.26,13.84,13.26
21/01/19,21103168.0,13.26,13.24,13.5,13.24
22/01/19,10223114.0,13.3,13.22,13.7,13.22
23/01/19,32639060.0,13.22,13.0,13.3,13.0
24/01/19,23469634.0,13.04,12.96,13.38,12.82
25/01/19,20928336.0,13.18,13.2,13.36,12.96
28/01/19,7607602.0,13.36,13.24,13.36,13.24
29/01/19,20801532.0,13.28,13.78,13.8,13.18
30/01/19,15899430.0,13.64,13.6,13.76,13.48
31/01/19,56893982.0,13.6,13.72,13.78,13.6
01/02/19,73863194.0,13.72,13.8,13.8,13.7
04/02/19,95953818.0,13.8,14.2,14.2,13.78
06/02/19,132983092.0,14.3,14.6,14.6,14.2
07/02/19,95729358.0,14.7,14.62,14.7,14.56
08/02/19,57577996.0,14.68,14.62,14.7,14.56
11/02/19,50731566.0,14.62,14.62,14.66,14.5
12/02/19,158546078.0,14.66,14.88,15.0,14.66
13/02/19,73224502.0,14.92,14.6,14.96,14.12
14/02/19,25679768.0,14.32,14.5,14.8,14.18
15/02/19,28208802.0,14.5,14.04,14.5,14.04
18/02/19,109453204.0,14.2,14.9,14.96,14.06
19/02/19,29666330.0,14.98,14.56,14.98,14.46
20/02/19,42759438.0,14.6,14.24,14.6,14.24
21/02/19,43903052.0,14.22,14.32,14.8,14.22
22/02/19,52787442.0,14.46,14.2,14.6,14.2
26/02/19,74268496.0,14.22,14.76,14.9,14.22
27/02/19,58696130.0,14.5,14.3,14.86,14.3
28/02/19,40148586.0,14.32,14.76,14.8,14.32
01/03/19,17851924.0,14.64,14.4,14.64,14.38
04/03/19,57674254.0,14.4,14.64,14.88,14.38
05/03/19,38276674.0,14.64,14.88,14.88,14.4
06/03/19,148310098.0,14.88,14.9,15.24,14.82
07/03/19,94493612.0,15.22,15.02,15.24,14.9
08/03/19,194117818.0,15.1,15.2,15.58,15.06
11/03/19,107078404.0,15.4,15.28,15.56,15.24
12/03/19,160446204.0,15.5,15.7,16.08,15.5
13/03/19,58494948.0,15.76,15.64,15.76,15.58
14/03/19,202681318.0,15.7,15.4,15.88,15.22
15/03/19,696580710.0,15.4,15.44,15.5,15.26
18/03/19,15122888.0,15.7,15.58,15.88,15.54
19/03/19,12256416.0,15.62,15.3,15.7,15.3
20/03/19,12220594.0,15.4,15.6,15.7,15.32
21/03/19,8788362.0,15.6,15.6,15.88,15.6
22/03/19,16521524.0,15.6,15.62,15.82,15.32
25/03/19,42913242.0,15.62,15.7,15.8,15.4
26/03/19,187449066.0,15.7,15.1,15.8,15.02
27/03/19,22026308.0,15.18,15.3,15.38,15.0
28/03/19,65649682.0,15.32,15.2,15.32,15.16
29/03/19,74176852.0,15.2,15.48,15.54,15.14
01/04/19,100463458.0,15.7,15.48,15.7,15.2
02/04/19,85087254.0,15.4,15.58,15.58,15.3
03/04/19,49128976.0,15.58,15.54,15.62,15.48
04/04/19,43881894.0,15.56,15.26,15.56,15.22
05/04/19,15403160.0,15.48,15.32,15.48,15.3
08/04/19,26750762.0,15.5,15.4,15.72,15.18
10/04/19,81703236.0,15.6,15.4,15.6,15.36
11/04/19,26675274.0,15.4,15.84,15.9,15.4
12/04/19,54877880.0,15.86,16.0,16.28,15.86
15/04/19,76200720.0,16.0,16.18,16.44,16.0
16/04/19,17050134.0,16.18,16.24,16.36,16.06
17/04/19,25294960.0,16.22,16.14,16.26,16.12
22/04/19,21699824.0,16.14,16.26,16.34,16.12
23/04/19,138598020.0,16.26,17.0,17.0,16.26
24/04/19,158284354.0,17.1,17.06,17.3,17.0
25/04/19,14333438.0,17.0,16.8,17.04,16.5
26/04/19,18904548.0,16.8,16.5,16.8,16.5
29/04/19,41318624.0,16.6,16.7,16.76,16.5
30/04/19,5533448.0,16.68,16.68,16.7,16.6
02/05/19,57976668.0,16.68,17.0,17.2,16.64
03/05/19,27361102.0,17.06,16.6,17.1,16.6
06/05/19,2937248.0,16.6,16.6,16.8,16.6
07/05/19,27712400.0,16.68,16.84,16.9,16.66
08/05/19,49817592.0,16.88,16.48,16.96,16.24
09/05/19,43043286.0,16.54,16.02,16.76,16.0
10/05/19,23576760.0,15.82,16.2,16.4,15.8
14/05/19,47845932.0,16.2,16.46,16.5,16.18
15/05/19,52159714.0,16.48,16.52,16.78,16.48
16/05/19,116518580.0,16.54,16.5,16.76,16.46
17/05/19,31550092.0,16.54,16.58,16.76,16.52
20/05/19,24929196.0,16.72,16.7,16.84,16.6
21/05/19,27170558.0,16.7,16.36,16.7,16.28
22/05/19,31166692.0,16.36,16.4,16.68,16.36
23/05/19,9067422.0,16.54,16.4,16.56,16.38
24/05/19,7078050.0,16.38,16.42,16.52,16.34
27/05/19,8588474.0,16.42,16.34,16.48,16.34
28/05/19,86381586.0,16.34,17.16,17.16,16.34
29/05/19,11245478.0,17.12,17.0,17.12,16.7
30/05/19,20061374.0,16.9,17.0,17.0,16.74
31/05/19,21682638.0,17.0,16.98,17.1,16.8
03/06/19,60265942.0,17.0,16.96,17.38,16.92
04/06/19,49026880.0,16.96,17.0,17.14,16.9
06/06/19,31892354.0,17.1,17.04,17.2,17.0
07/06/19,8383360.0,17.0,17.0,17.16,16.98
10/06/19,10313928.0,17.0,17.0,17.04,17.0
11/06/19,50991096.0,17.1,17.02,17.12,17.0
13/06/19,38372328.0,17.1,16.62,17.16,16.5
14/06/19,28686992.0,16.58,16.58,16.72,16.54
17/06/19,55629104.0,16.54,16.6,16.78,16.54
18/06/19,6307708.0,16.7,16.86,16.98,16.7
19/06/19,35527506.0,16.86,16.86,17.0,16.86
20/06/19,51391290.0,16.92,17.0,17.06,16.9
21/06/19,26118524.0,17.02,17.4,17.4,16.98
24/06/19,12131952.0,17.4,17.28,17.4,17.22
25/06/19,26152612.0,17.3,17.28,17.36,17.18
26/06/19,60556200.0,17.28,17.42,17.5,17.22
27/06/19,45848120.0,17.42,17.0,17.5,16.9
28/06/19,40124024.0,17.0,16.8,17.24,16.8
01/07/19,22207250.0,16.82,16.88,17.2,16.82
02/07/19,8283330.0,17.0,17.18,17.2,17.0
03/07/19,19935700.0,17.02,16.96,17.28,16.84
04/07/19,9468950.0,17.1,16.92,17.1,16.92
05/07/19,4167458.0,16.94,16.94,17.0,16.92
08/07/19,6005082.0,16.96,16.9,17.08,16.9
09/07/19,15149186.0,16.9,16.94,17.0,16.9
10/07/19,7039332.0,16.9,16.88,16.94,16.86
11/07/19,25041596.0,16.88,16.86,16.9,16.82
12/07/19,19044742.0,16.86,16.82,16.92,16.82
15/07/19,25460812.0,16.82,16.84,16.9,16.82
16/07/19,113503272.0,16.86,16.72,16.9,16.72
17/07/19,139351826.0,16.72,16.38,16.72,16.36
18/07/19,206037754.0,16.36,15.7,16.36,15.68
19/07/19,253266990.0,15.66,15.14,15.66,15.02
22/07/19,119750192.0,15.18,15.6,15.82,15.18
23/07/19,114560230.0,15.72,16.14,16.18,15.68
24/07/19,77340622.0,16.2,15.98,16.26,15.62
25/07/19,101193982.0,15.94,15.9,16.06,15.66
26/07/19,126118822.0,16.0,15.94,16.0,15.88
29/07/19,5058228.0,15.94,15.96,15.96,15.92
30/07/19,14436700.0,15.96,15.9,15.96,15.8
31/07/19,91525424.0,15.9,15.7,15.9,15.5
01/08/19,72999744.0,15.7,15.5,15.7,15.4
02/08/19,23921686.0,15.5,15.88,16.0,15.5
05/08/19,36036094.0,15.76,15.8,15.82,15.64
06/08/19,27565000.0,15.76,15.68,15.76,15.6
07/08/19,29990946.0,15.68,15.72,15.86,15.66
08/08/19,38237504.0,15.7,15.68,15.76,15.6
09/08/19,119262724.0,15.7,15.72,15.78,15.66
13/08/19,37371178.0,15.72,15.72,15.74,15.64
14/08/19,16615288.0,15.7,15.78,15.8,15.62
15/08/19,18000040.0,15.76,15.7,15.78,15.38
16/08/19,5591938.0,15.7,15.84,15.88,15.7
19/08/19,4129826.0,15.8,15.84,15.88,15.7
20/08/19,53754678.0,15.88,16.58,16.72,15.86
22/08/19,37479214.0,16.4,16.6,16.62,16.4
23/08/19,20888782.0,16.62,16.66,16.66,16.54
27/08/19,34927302.0,16.66,16.58,16.66,16.56
28/08/19,27569828.0,16.62,16.8,16.8,16.58
29/08/19,17393128.0,16.76,16.88,16.9,16.74
30/08/19,43596108.0,16.88,16.9,17.1,16.8
02/09/19,31145204.0,16.8,16.9,16.96,16.16
03/09/19,7631922.0,16.8,16.76,16.88,16.5
04/09/19,10214988.0,16.78,16.56,16.78,16.5
05/09/19,14266038.0,16.5,16.8,16.8,16.4
06/09/19,30061082.0,16.78,16.7,16.8,16.6
09/09/19,29424378.0,16.7,16.62,16.7,16.56
10/09/19,2494984.0,16.6,16.52,16.6,16.44
11/09/19,26248294.0,16.5,16.74,16.74,16.5
12/09/19,12414414.0,16.74,16.8,16.8,16.6
13/09/19,32873820.0,16.8,16.72,16.8,16.64
16/09/19,80425378.0,16.62,16.44,16.7,16.42
17/09/19,31293528.0,16.4,16.44,16.46,16.4
18/09/19,66647058.0,16.42,16.42,16.48,16.4
19/09/19,62920388.0,16.42,16.6,16.6,16.3
20/09/19,62003508.0,16.6,16.28,16.64,16.26
23/09/19,57783494.0,16.28,16.16,16.28,16.1
24/09/19,28532054.0,16.04,16.26,16.3,16.0
25/09/19,7123514.0,16.28,15.92,16.28,15.92
26/09/19,3963362.0,16.0,16.28,16.28,16.0
27/09/19,13381010.0,16.26,16.58,16.66,16.26
30/09/19,30770354.0,16.58,16.5,16.58,16.4
01/10/19,18998332.0,16.5,16.5,16.52,16.5
02/10/19,128285324.0,16.5,16.6,16.66,16.4
03/10/19,22939330.0,16.6,16.72,16.72,16.5
04/10/19,28885278.0,16.74,16.94,16.94,16.74
07/10/19,4804876.0,16.96,17.0,17.0,16.8
08/10/19,19562282.0,17.0,16.8,17.0,16.66
09/10/19,19888532.0,16.66,16.8,16.98,16.56
10/10/19,9463402.0,16.7,16.8,16.8,16.58
11/10/19,5161722.0,16.8,16.78,16.88,16.66
14/10/19,18969790.0,16.8,16.22,16.8,16.2
15/10/19,19096180.0,16.22,16.4,16.7,16.22
16/10/19,4588800.0,16.4,16.82,16.84,16.4
17/10/19,20010392.0,16.86,16.36,16.86,16.22
18/10/19,30920878.0,16.34,16.4,16.5,16.34
21/10/19,66713342.0,16.36,16.4,16.5,16.32
22/10/19,31364394.0,16.44,16.4,16.44,16.0
23/10/19,16521022.0,16.4,16.4,16.42,16.32
24/10/19,5111242.0,16.4,16.42,16.58,16.4
25/10/19,4896530.0,16.56,16.46,16.58,16.44
28/10/19,13087938.0,16.52,17.0,17.0,16.4
29/10/19,14911522.0,16.78,17.0,17.0,16.52
30/10/19,5864022.0,16.98,16.52,16.98,16.52
31/10/19,9594080.0,16.56,16.5,16.64,16.5
04/11/19,15179836.0,16.5,16.82,16.9,16.5
05/11/19,52568464.0,16.86,17.0,17.0,16.84
06/11/19,51315160.0,16.94,17.2,17.2,16.84
07/11/19,5751330.0,17.2,17.1,17.2,17.0
08/11/19,25835732.0,17.16,17.2,17.2,16.86
11/11/19,49164978.0,17.18,17.22,17.24,17.0
12/11/19,71791278.0,17.22,17.4,17.7,17.2
13/11/19,76257404.0,17.68,17.8,17.96,17.54
14/11/19,68022442.0,17.82,18.3,18.4,17.82
15/11/19,72132368.0,18.3,18.3,18.38,18.26
18/11/19,32080500.0,18.36,18.3,18.4,18.1
19/11/19,9835402.0,18.3,18.2,18.36,18.2
20/11/19,19584102.0,18.2,18.04,18.2,17.8
21/11/19,16341922.0,18.04,17.68,18.18,17.68
22/11/19,6827834.0,17.68,17.98,18.2,17.68
25/11/19,32941712.0,18.1,18.2,18.2,17.68
26/11/19,32041380.0,18.2,18.2,18.2,17.98
27/11/19,32069046.0,18.22,18.34,18.34,18.18
28/11/19,8616890.0,18.34,18.1,18.34,17.96
29/11/19,53575140.0,18.1,18.5,18.58,18.02
02/12/19,68393804.0,18.6,18.5,18.74,18.46
03/12/19,78726966.0,18.7,19.0,19.0,18.52
04/12/19,77991392.0,19.0,19.0,19.0,18.82
05/12/19,33772422.0,19.0,18.98,19.0,18.82
06/12/19,47571390.0,19.0,18.42,19.0,18.4
09/12/19,43239412.0,18.42,18.1,18.44,17.94
10/12/19,21801998.0,18.1,17.98,18.1,17.96
11/12/19,86908080.0,17.98,17.96,18.08,17.9
12/12/19,14452336.0,17.96,18.0,18.06,17.94
13/12/19,48590738.0,18.18,18.5,18.5,17.9
16/12/19,30141116.0,18.5,18.5,18.5,18.32
17/12/19,17248754.0,18.46,18.48,18.52,18.2
18/12/19,98755930.0,18.4,18.4,18.5,18.22
19/12/19,4538470.0,18.54,18.16,18.54,18.16
20/12/19,34616838.0,18.16,17.84,18.16,17.38
23/12/19,72383496.0,17.84,17.7,17.84,17.2
26/12/19,17597960.0,17.52,17.7,17.7,17.44
27/12/19,3279610.0,17.8,18.0,18.0,17.78
02/01/20,15586742.0,18.0,17.94,18.0,17.9
03/01/20,86013346.0,17.94,17.9,18.0,17.9
06/01/20,12011950.0,17.9,18.38,18.48,17.9
07/01/20,2450130.0,18.38,18.3,18.38,17.98
08/01/20,11272274.0,18.2,18.1,18.26,17.98
09/01/20,33859034.0,18.14,18.46,18.46,18.14
10/01/20,20056454.0,18.46,18.2,18.48,17.98
14/01/20,46980170.0,18.4,18.48,18.6,18.2
15/01/20,132127994.0,18.48,18.6,18.7,18.4
16/01/20,61293006.0,18.6,18.6,18.7,18.58
17/01/20,56058976.0,18.62,18.6,18.62,18.56
20/01/20,59449634.0,18.6,18.58,18.6,18.4
21/01/20,61584538.0,18.58,18.6,18.64,18.58
22/01/20,9269748.0,18.6,18.6,18.62,18.56
23/01/20,28030714.0,18.64,18.76,18.76,18.62
24/01/20,37700510.0,18.78,18.82,18.9,18.76
27/01/20,9508298.0,18.84,18.84,18.86,18.78
28/01/20,17249778.0,18.9,18.84,18.9,18.8
29/01/20,25299784.0,18.84,18.9,18.96,18.84
30/01/20,74950494.0,18.9,18.92,19.0,18.9
31/01/20,66652954.0,18.92,18.84,18.92,18.8
03/02/20,112806424.0,18.84,18.56,18.86,18.4
04/02/20,102118072.0,18.56,18.5,18.68,18.48
05/02/20,88563146.0,18.5,18.9,18.9,18.22
06/02/20,24841432.0,18.88,18.54,18.88,18.24
07/02/20,4842504.0,18.54,18.82,18.84,18.54
10/02/20,13551010.0,18.8,18.8,18.8,18.36
