Date,Value,Open,Close,High,Low
05/11/09,1031542925.0,12.75,13.25,13.25,12.25
06/11/09,260359900.0,13.5,13.5,13.75,13.25
09/11/09,798514550.0,14.0,15.75,15.75,14.0
10/11/09,1311444175.0,16.5,18.0,18.0,16.5
11/11/09,1675549825.0,18.5,19.5,19.5,18.25
15/12/09,113180850.0,16.0,16.25,16.5,15.5
16/12/09,47848450.0,16.0,16.0,16.25,15.75
17/12/09,34354275.0,15.75,15.5,16.0,15.5
18/12/09,78732875.0,15.25,15.5,15.5,15.0
21/12/09,98587550.0,15.25,15.75,15.75,15.0
22/12/09,91788900.0,15.25,15.75,15.75,15.25
23/12/09,295031675.0,15.25,15.75,15.75,15.25
29/12/09,198238925.0,15.75,16.0,16.0,15.5
04/01/10,11248175.0,15.75,15.5,15.75,15.25
05/01/10,30902500.0,15.5,15.25,15.5,15.25
06/01/10,55685950.0,15.0,14.5,15.0,14.5
07/01/10,29309200.0,14.5,15.0,15.0,14.5
08/01/10,27939050.0,15.0,14.5,15.0,14.25
11/01/10,26000700.0,14.5,14.25,14.5,14.0
12/01/10,24625575.0,14.0,14.5,14.5,14.0
13/01/10,27752925.0,14.5,14.5,14.5,14.0
14/01/10,20214175.0,14.5,14.5,14.5,14.0
15/01/10,60309100.0,14.25,14.75,14.75,14.25
18/01/10,17016550.0,14.75,14.75,14.75,14.25
19/01/10,29649000.0,14.75,14.5,14.75,14.25
20/01/10,71533550.0,14.5,14.5,14.5,14.25
21/01/10,10202375.0,14.5,14.75,14.75,14.25
22/01/10,95910250.0,14.5,14.75,15.0,14.5
25/01/10,53353700.0,14.5,14.0,14.5,13.25
26/01/10,42185175.0,14.0,13.75,14.25,13.5
27/01/10,16866100.0,13.75,13.5,13.75,13.0
28/01/10,64223175.0,13.25,14.0,14.0,13.0
29/01/10,91125500.0,13.25,14.0,14.0,13.25
01/02/10,13344250.0,13.75,13.75,13.75,13.5
02/02/10,15888850.0,13.75,13.5,13.75,13.25
03/02/10,21716500.0,13.25,13.5,13.5,13.0
04/02/10,15761250.0,13.25,13.5,13.75,13.25
05/02/10,15964375.0,13.5,13.25,13.5,12.75
08/02/10,11124200.0,13.0,13.25,13.25,13.0
09/02/10,44937375.0,13.25,12.75,13.25,12.5
10/02/10,23604075.0,13.0,13.25,13.25,13.0
11/02/10,11541975.0,13.25,13.5,13.5,13.0
08/03/10,27569150.0,14.0,14.0,14.0,13.75
12/03/10,19580575.0,13.5,13.5,13.75,13.25
15/03/10,10321425.0,13.5,13.25,13.5,13.25
16/03/10,5770475.0,13.0,13.25,13.25,13.0
17/03/10,6909350.0,13.25,13.25,13.25,13.0
31/03/10,22745050.0,13.5,13.5,13.5,13.25
20/04/10,44236700.0,13.25,13.0,13.25,12.75
21/04/10,6178300.0,13.0,13.0,13.0,12.75
22/04/10,44581450.0,12.75,12.75,13.0,12.5
23/04/10,5001725.0,12.5,12.75,12.75,12.5
29/04/10,40580375.0,12.75,12.5,12.75,12.25
30/04/10,34656900.0,12.5,12.25,12.5,12.25
04/05/10,14790275.0,12.5,12.5,12.75,12.5
05/05/10,40253800.0,12.25,12.0,12.25,11.75
13/05/10,75010500.0,12.25,12.25,12.5,12.0
14/05/10,32261675.0,12.25,12.0,12.25,11.75
17/05/10,39657350.0,11.75,11.5,12.0,11.5
18/05/10,23760700.0,11.5,11.25,11.5,11.0
19/05/10,18087850.0,11.0,11.0,11.0,10.75
20/05/10,5541000.0,10.75,11.0,11.0,10.5
21/05/10,22554925.0,10.5,11.0,11.0,10.5
24/05/10,37076050.0,11.0,11.0,11.0,10.5
25/05/10,29116650.0,11.0,11.0,11.0,10.75
26/05/10,9797550.0,11.0,11.0,11.25,11.0
27/05/10,15811850.0,11.0,11.25,11.25,11.0
28/05/10,17264875.0,11.25,11.75,11.75,11.25
31/05/10,22980225.0,11.75,11.75,12.0,11.5
01/06/10,18315900.0,11.75,11.75,12.0,11.5
02/06/10,18218675.0,11.75,12.25,12.25,11.5
03/06/10,124589100.0,12.25,13.0,13.0,12.25
04/06/10,100951875.0,13.0,12.75,13.0,12.75
07/06/10,56741525.0,12.25,12.5,12.75,12.25
08/06/10,87917975.0,12.5,12.75,12.75,12.25
09/06/10,20387050.0,12.75,13.0,13.25,12.75
10/06/10,1269925.0,12.75,12.75,13.0,12.75
11/06/10,34084375.0,12.75,12.5,12.75,12.25
15/06/10,12560825.0,12.5,12.5,12.5,12.25
16/06/10,45824025.0,12.5,12.75,12.75,12.5
21/06/10,29841325.0,12.5,12.25,12.5,12.25
22/06/10,10980625.0,12.25,12.5,12.5,12.25
23/06/10,13517975.0,12.5,12.5,12.5,12.25
24/06/10,23762000.0,12.5,12.25,12.5,12.0
25/06/10,24074475.0,12.25,12.25,12.5,12.0
28/06/10,9733550.0,12.25,12.5,12.5,12.25
29/06/10,37403825.0,12.25,12.75,12.75,12.0
01/07/10,9001575.0,12.25,12.0,12.5,12.0
02/07/10,15534725.0,12.0,11.5,12.0,11.25
06/07/10,26140925.0,11.25,11.5,11.5,11.25
07/07/10,11908900.0,11.25,11.25,11.5,11.0
08/07/10,59128625.0,11.25,11.0,11.25,10.5
09/07/10,39305850.0,11.0,11.0,11.0,10.5
13/07/10,3533225.0,11.0,11.25,11.25,11.0
14/07/10,20993700.0,11.25,11.25,11.25,11.0
15/07/10,15304375.0,11.25,11.5,11.5,11.0
16/07/10,7523250.0,11.5,11.25,11.5,11.0
19/07/10,10389500.0,11.0,11.25,11.25,10.75
20/07/10,2813250.0,11.0,11.0,11.0,10.75
21/07/10,17300225.0,11.0,11.0,11.0,10.5
22/07/10,43753800.0,10.75,10.75,11.0,10.75
23/07/10,5465475.0,11.0,11.0,11.0,10.75
20/09/10,418377368.0,15.26,16.28,16.4,14.4
21/09/10,463839344.0,16.7,15.5,17.0,15.5
22/09/10,322582314.0,15.7,15.98,15.98,14.48
23/09/10,140291188.0,16.06,16.0,16.4,15.82
24/09/10,110766642.0,16.0,15.6,16.24,15.5
27/09/10,219910010.0,16.0,14.88,16.0,14.7
28/09/10,41982430.0,14.88,14.68,14.88,14.4
29/09/10,114014214.0,14.9,14.9,15.32,14.8
30/09/10,71644048.0,14.82,14.22,14.84,14.22
01/10/10,72214022.0,14.04,14.5,14.68,14.0
04/10/10,49813010.0,14.54,14.82,14.94,14.54
05/10/10,137063556.0,14.8,15.3,15.36,14.76
06/10/10,267265052.0,16.0,15.94,16.08,15.8
07/10/10,101544156.0,16.0,15.94,16.12,15.94
08/10/10,66017928.0,15.8,15.3,16.02,15.3
12/10/10,35109864.0,14.98,14.64,14.98,14.5
13/10/10,45425468.0,14.64,14.64,14.7,14.2
14/10/10,59899194.0,14.68,14.62,14.98,14.62
15/10/10,93774626.0,14.6,14.3,14.62,14.28
18/10/10,59828784.0,14.32,14.22,14.48,14.06
19/10/10,47228624.0,14.2,13.66,14.2,13.54
20/10/10,83135740.0,13.44,13.66,13.66,12.9
21/10/10,87173494.0,13.66,13.66,13.74,13.44
22/10/10,89211464.0,13.66,13.8,13.98,13.66
26/10/10,84816930.0,13.8,13.9,13.96,13.46
27/10/10,90736508.0,13.98,14.2,14.66,13.98
28/10/10,95267720.0,14.46,13.82,14.5,13.8
29/10/10,85389674.0,13.84,13.96,14.2,13.84
02/11/10,16168724.0,13.96,14.14,14.2,13.96
03/11/10,51205924.0,14.2,14.24,14.34,14.18
04/11/10,66288790.0,14.3,14.46,14.5,14.1
08/11/10,39013568.0,14.7,14.42,14.8,14.4
09/11/10,47466876.0,14.42,14.38,14.64,14.28
10/11/10,45624334.0,14.36,14.34,14.52,14.2
11/11/10,25387510.0,14.5,14.34,14.5,13.98
12/11/10,39100746.0,14.2,14.0,14.2,13.92
15/11/10,27912162.0,13.8,14.2,14.2,13.8
17/11/10,49779528.0,14.1,14.1,14.1,13.9
18/11/10,11942916.0,14.1,14.0,14.2,13.94
19/11/10,75992500.0,14.1,14.0,14.1,13.96
22/11/10,58565384.0,14.1,14.0,14.3,14.0
23/11/10,19872538.0,14.0,14.0,14.0,13.84
24/11/10,42036760.0,13.8,14.0,14.0,13.7
25/11/10,37580400.0,14.0,13.6,14.2,13.46
26/11/10,34270888.0,13.6,13.5,13.6,12.92
30/11/10,61289692.0,13.08,13.94,13.94,13.04
01/12/10,19179056.0,13.94,13.94,13.94,13.8
02/12/10,48311228.0,13.94,14.02,14.2,13.94
03/12/10,22958052.0,14.02,13.94,14.02,13.86
06/12/10,179002808.0,14.0,14.78,14.9,14.0
07/12/10,130742932.0,15.0,14.96,15.1,14.68
08/12/10,52932244.0,14.98,14.84,14.98,14.7
16/12/10,85474714.0,14.68,14.54,14.68,14.4
22/12/10,196567642.0,14.98,15.46,15.5,14.92
23/12/10,111377860.0,15.46,15.8,15.96,15.46
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
28/12/10,151115714.0,15.88,15.8,16.1,15.68
29/12/10,104938034.0,15.82,15.96,16.04,15.8
29/12/10,104938034.0,15.82,15.96,16.04,15.8
03/01/11,55351248.0,16.18,15.82,16.3,15.76
03/01/11,55351248.0,16.18,15.82,16.3,15.76
03/01/11,55351248.0,16.18,15.82,16.3,15.76
04/01/11,174270472.0,16.0,15.7,16.0,15.7
05/01/11,85260004.0,15.5,15.4,15.6,15.2
06/01/11,96442056.0,15.54,15.84,15.88,15.54
07/01/11,69074042.0,15.9,15.54,15.94,15.24
10/01/11,17382342.0,15.4,15.6,15.6,15.24
11/01/11,37728640.0,15.5,15.14,15.5,15.14
11/01/11,37728640.0,15.5,15.14,15.5,15.14
12/01/11,42750858.0,15.16,15.18,15.5,15.16
13/01/11,27152446.0,15.2,15.12,15.4,15.02
14/01/11,65716658.0,15.0,15.22,15.28,15.0
17/01/11,68910374.0,15.2,15.34,15.5,15.16
18/01/11,209089220.0,15.34,15.9,15.9,15.34
19/01/11,97480616.0,15.9,15.98,16.2,15.7
19/01/11,97480616.0,15.9,15.98,16.2,15.7
20/01/11,23845310.0,15.88,15.76,15.88,15.6
20/01/11,23845310.0,15.88,15.76,15.88,15.6
24/01/11,57704314.0,14.94,15.12,15.2,14.5
25/01/11,72894308.0,15.3,15.62,15.7,15.2
26/01/11,138759654.0,15.62,15.28,15.62,15.24
27/01/11,21517600.0,15.28,15.28,15.3,15.1
28/01/11,47371862.0,15.28,15.2,15.28,14.88
28/01/11,47371862.0,15.28,15.2,15.28,14.88
31/01/11,70635114.0,14.88,15.24,15.5,14.8
31/01/11,70635114.0,14.88,15.24,15.5,14.8
01/02/11,29453620.0,15.02,14.96,15.12,14.9
01/02/11,29453620.0,15.02,14.96,15.12,14.9
02/02/11,33668802.0,15.0,15.0,15.14,14.96
03/02/11,91663430.0,15.0,14.84,15.0,14.84
14/02/11,26738392.0,14.52,14.56,14.58,14.52
16/02/11,13281708.0,14.5,14.76,14.78,14.5
16/02/11,13281708.0,14.5,14.76,14.78,14.5
17/02/11,7337432.0,14.76,14.7,14.8,14.66
18/02/11,30742832.0,14.8,14.84,14.86,14.74
21/02/11,41853618.0,14.74,14.72,14.9,14.7
21/02/11,41853618.0,14.74,14.72,14.9,14.7
22/02/11,70114386.0,14.7,14.72,14.8,14.32
22/02/11,70114386.0,14.7,14.72,14.8,14.32
23/02/11,24099066.0,14.5,14.78,14.78,14.4
23/02/11,24099066.0,14.5,14.78,14.78,14.4
24/02/11,28370168.0,14.76,14.8,14.8,14.68
24/02/11,28370168.0,14.76,14.8,14.8,14.68
25/02/11,56802692.0,14.88,15.24,15.34,14.8
28/02/11,84176636.0,15.3,13.74,15.4,13.74
02/03/11,39031862.0,14.4,14.44,14.52,14.34
03/03/11,52079370.0,14.9,14.6,14.9,14.6
04/03/11,54005634.0,14.86,14.62,14.9,14.46
04/03/11,54005634.0,14.86,14.62,14.9,14.46
07/03/11,16106820.0,14.6,14.62,14.66,14.6
08/03/11,33352314.0,14.6,14.58,14.7,14.4
08/03/11,33352314.0,14.6,14.58,14.7,14.4
11/03/11,18930444.0,14.4,14.36,14.44,14.26
11/03/11,18930444.0,14.4,14.36,14.44,14.26
16/03/11,33930004.0,14.1,14.2,14.2,13.98
17/03/11,19938982.0,14.16,14.22,14.22,13.84
18/03/11,31278400.0,14.3,14.48,14.5,14.3
21/03/11,9142954.0,14.4,14.48,14.5,14.38
22/03/11,20924434.0,14.34,14.38,14.48,14.3
23/03/11,11991024.0,14.48,14.48,14.5,14.32
24/03/11,69888980.0,14.42,14.5,14.72,14.4
25/03/11,17479122.0,14.5,14.48,14.5,14.4
28/03/11,12084046.0,14.6,14.6,14.6,14.52
29/03/11,13142658.0,14.58,14.52,14.6,14.4
30/03/11,23310272.0,14.5,14.82,14.88,14.5
31/03/11,64211602.0,14.84,14.98,15.24,14.84
01/04/11,82225196.0,14.98,15.0,15.24,14.98
04/04/11,28842266.0,15.0,15.2,15.2,15.0
05/04/11,66612624.0,15.2,15.28,15.28,15.16
06/04/11,45387908.0,15.28,15.58,15.8,15.28
07/04/11,104930200.0,15.7,15.9,16.1,15.68
08/04/11,46488436.0,15.9,15.7,15.9,15.6
11/04/11,50393836.0,15.78,15.9,16.02,15.78
12/04/11,21595458.0,15.82,15.76,15.82,15.5
13/04/11,8661854.0,15.72,15.46,15.72,15.3
14/04/11,51729972.0,15.5,15.58,15.72,15.46
15/04/11,57776792.0,15.6,15.76,15.92,15.6
26/04/11,80828146.0,17.96,17.38,18.0,17.3
27/04/11,112911028.0,17.42,17.4,17.7,17.32
28/04/11,155698658.0,17.56,17.4,17.58,17.3
29/04/11,255385424.0,17.5,17.8,17.9,17.4
02/05/11,246290576.0,17.9,18.42,18.48,17.76
03/05/11,190596858.0,18.42,18.0,18.42,17.94
04/05/11,180759442.0,18.0,17.4,18.0,17.2
05/05/11,152196996.0,17.2,17.62,17.7,17.08
06/05/11,183582484.0,17.3,18.06,18.08,17.2
09/05/11,89749444.0,18.1,18.34,18.34,18.1
10/05/11,134004992.0,18.34,18.52,18.68,18.24
12/05/11,387979952.0,18.2,19.72,19.9,17.9
13/05/11,233843523.0,19.9,19.76,20.3,19.76
16/05/11,138973888.0,19.7,19.48,19.7,19.12
17/05/11,93481924.0,19.38,18.88,19.38,18.8
18/05/11,84027400.0,18.7,19.3,19.4,18.68
19/05/11,170021840.0,19.3,19.8,20.1,19.28
20/05/11,63476144.0,19.76,19.72,20.0,19.22
23/05/11,30291500.0,19.72,19.6,19.78,19.54
24/05/11,41827932.0,19.42,19.08,19.42,18.94
25/05/11,65453210.0,18.98,18.64,18.98,18.58
26/05/11,95607164.0,18.7,19.0,19.26,18.7
27/05/11,373802955.0,19.36,20.7,20.9,19.36
30/05/11,177532245.0,21.0,20.75,21.75,20.55
31/05/11,118038265.0,20.3,20.35,20.65,20.25
01/06/11,126556710.0,20.6,20.45,20.9,20.2
03/06/11,177945820.0,20.8,20.45,21.15,20.0
06/06/11,36492315.0,20.95,20.8,20.95,20.15
07/06/11,73583440.0,20.5,20.45,20.95,20.45
08/06/11,35423730.0,20.6,20.4,20.6,20.15
09/06/11,103368846.0,20.4,19.96,20.4,19.96
10/06/11,38104870.0,19.9,19.62,20.1,19.62
13/06/11,79392542.0,19.46,19.1,19.5,18.88
14/06/11,85237264.0,19.0,18.74,19.1,18.66
15/06/11,67445834.0,19.0,19.1,19.24,19.0
16/06/11,48536066.0,19.0,19.28,19.38,18.66
17/06/11,98223362.0,19.28,19.04,19.28,19.0
21/06/11,91424796.0,19.1,19.12,19.4,18.98
22/06/11,150567862.0,19.5,20.0,20.45,19.5
23/06/11,263002360.0,20.3,21.3,21.35,20.3
24/06/11,407155380.0,21.5,23.3,23.5,21.5
27/06/11,327620415.0,23.3,22.8,23.3,22.5
28/06/11,166520630.0,22.8,22.45,22.9,21.5
29/06/11,356893600.0,22.5,22.5,22.75,21.9
30/06/11,181072420.0,22.7,23.25,23.5,22.65
01/07/11,235457420.0,23.25,23.9,23.9,22.75
04/07/11,222848945.0,23.7,24.85,24.9,23.7
05/07/11,330434565.0,24.95,24.25,25.3,24.2
06/07/11,117097005.0,24.3,24.15,24.5,24.1
07/07/11,135611450.0,24.15,24.7,25.1,24.15
08/07/11,363628520.0,24.9,24.5,25.1,24.4
11/07/11,90825725.0,24.6,24.5,24.9,24.35
12/07/11,115948110.0,24.35,24.3,24.5,23.85
13/07/11,258213070.0,24.7,25.4,25.7,24.7
14/07/11,287129310.0,25.4,26.15,26.3,25.4
15/07/11,162359885.0,26.15,26.1,26.9,26.0
18/07/11,69804455.0,25.95,25.95,25.95,25.5
19/07/11,170459745.0,25.95,27.1,27.2,25.95
20/07/11,204671465.0,27.5,27.0,27.9,27.0
21/07/11,366085830.0,26.95,25.65,27.0,25.65
22/07/11,319545955.0,25.5,24.35,25.55,24.3
25/07/11,140577755.0,24.5,24.1,24.75,23.95
26/07/11,159801125.0,24.2,24.35,24.7,24.15
27/07/11,211016440.0,24.5,25.0,25.2,24.1
28/07/11,169645045.0,24.95,25.5,25.6,24.9
29/07/11,108337965.0,25.75,25.65,25.85,25.05
01/08/11,107210535.0,25.6,25.95,26.3,25.6
02/08/11,141308295.0,26.1,25.35,26.1,25.25
03/08/11,137842245.0,25.45,25.45,26.3,25.4
04/08/11,189259105.0,25.5,25.55,25.95,25.5
05/08/11,141999100.0,23.5,25.4,25.4,23.5
08/08/11,186385605.0,24.9,25.0,25.45,24.45
09/08/11,152145865.0,24.65,25.0,25.0,23.95
10/08/11,354540710.0,25.25,27.1,27.2,25.25
11/08/11,392128915.0,26.65,27.85,28.0,26.5
12/08/11,283240010.0,27.9,27.85,28.5,27.05
15/08/11,111221010.0,27.85,27.6,28.0,27.4
16/08/11,182528020.0,28.0,28.6,28.95,28.0
17/08/11,138005340.0,28.75,27.7,28.8,27.6
18/08/11,180060405.0,27.6,27.9,28.1,27.2
19/08/11,166573910.0,27.7,27.9,28.1,27.7
22/08/11,79296310.0,28.0,27.8,28.0,27.5
23/08/11,197490590.0,28.0,28.3,28.5,28.0
24/08/11,116643370.0,28.2,28.0,28.4,27.8
25/08/11,180725380.0,27.85,26.7,27.85,26.7
26/08/11,116963510.0,26.7,26.55,26.8,26.2
31/08/11,105698365.0,27.15,27.7,28.1,27.15
01/09/11,75808730.0,27.7,27.4,27.8,26.9
02/09/11,44501145.0,27.4,27.0,27.4,26.95
05/09/11,144762865.0,27.1,27.55,27.8,27.0
06/09/11,123713710.0,27.7,27.45,28.25,27.1
07/09/11,74913450.0,27.5,27.6,27.9,27.1
08/09/11,152691405.0,27.9,27.2,27.9,27.0
09/09/11,125347970.0,27.3,27.0,27.6,26.95
12/09/11,77135615.0,27.0,27.1,27.5,26.75
13/09/11,144728015.0,27.1,25.95,27.1,25.9
14/09/11,73430425.0,26.15,24.95,26.2,24.9
15/09/11,70889215.0,24.95,25.25,25.6,24.0
16/09/11,104387860.0,25.75,24.95,25.75,24.95
19/09/11,97036245.0,25.0,24.25,25.0,24.0
20/09/11,95461665.0,23.95,23.75,24.15,23.65
21/09/11,47527395.0,24.0,23.95,24.35,23.8
22/09/11,73180960.0,24.0,23.45,24.1,23.35
23/09/11,182039135.0,22.5,20.9,22.6,20.5
26/09/11,155471516.0,21.2,18.56,21.2,18.5
28/09/11,150986745.0,20.7,20.45,20.8,19.8
29/09/11,99415609.0,19.7,20.45,20.55,19.2
03/10/11,57722945.0,21.4,21.0,21.4,20.6
04/10/11,45706085.0,20.0,20.8,21.1,20.0
05/10/11,25247745.0,20.9,20.9,21.1,20.7
06/10/11,34303695.0,21.75,21.5,21.75,21.25
07/10/11,97655780.0,21.6,22.35,22.6,21.6
10/10/11,48088840.0,22.45,22.95,23.25,21.95
11/10/11,237965905.0,23.4,23.35,23.95,23.35
12/10/11,80772920.0,23.4,23.2,23.4,22.55
13/10/11,76084215.0,23.6,23.55,23.95,23.2
14/10/11,173189915.0,24.0,24.55,24.75,23.55
17/10/11,80197500.0,24.6,24.65,24.7,23.8
18/10/11,178660755.0,24.0,23.5,24.25,23.5
19/10/11,79876770.0,23.6,23.5,24.0,23.4
20/10/11,23002725.0,23.4,23.1,23.4,23.0
21/10/11,40895910.0,23.1,23.15,23.4,23.1
24/10/11,73489430.0,23.55,23.55,23.8,23.3
25/10/11,123890115.0,23.9,24.25,24.4,23.65
26/10/11,35810125.0,24.25,23.9,24.25,23.7
27/10/11,45152905.0,24.05,24.05,24.35,23.95
28/10/11,100935445.0,24.4,24.5,24.8,24.1
02/11/11,122567880.0,23.7,23.75,24.1,23.5
03/11/11,62272790.0,24.1,23.2,24.1,23.1
04/11/11,144514065.0,23.8,23.25,23.8,22.4
08/11/11,56482185.0,22.8,23.4,23.6,22.8
09/11/11,31112225.0,23.4,23.45,23.8,23.2
10/11/11,74440400.0,22.75,23.0,23.3,22.75
11/11/11,33652850.0,23.0,23.0,23.1,22.9
14/11/11,62632215.0,23.2,23.35,23.5,23.2
15/11/11,40129455.0,23.45,23.35,23.6,23.15
16/11/11,105159650.0,23.0,22.8,23.1,22.65
17/11/11,172971055.0,22.7,22.45,22.7,22.2
18/11/11,31535485.0,22.4,22.65,22.9,22.2
21/11/11,23218895.0,22.4,22.7,22.95,22.4
22/11/11,75661320.0,22.4,23.0,23.15,22.4
23/11/11,42758645.0,23.1,22.85,23.1,22.8
24/11/11,30138420.0,22.65,22.75,22.85,22.15
25/11/11,17678340.0,23.0,22.95,23.0,22.7
28/11/11,18472500.0,23.0,22.85,23.0,22.75
29/11/11,206251160.0,23.0,23.15,23.4,22.9
01/12/11,88499715.0,23.4,23.15,23.5,23.1
02/12/11,32951665.0,23.2,23.2,23.2,22.85
05/12/11,44048745.0,23.1,22.8,23.5,22.8
06/12/11,44097155.0,22.9,22.3,22.9,22.2
07/12/11,39389490.0,22.8,22.25,22.8,22.15
08/12/11,147354695.0,22.3,21.6,22.3,21.25
09/12/11,87617235.0,21.6,21.65,22.0,20.95
12/12/11,49585220.0,22.0,21.95,22.5,21.85
13/12/11,19832470.0,21.95,21.65,21.95,21.45
14/12/11,11257355.0,21.95,21.65,21.95,21.5
15/12/11,224024380.0,21.5,20.65,21.5,20.4
16/12/11,71832725.0,20.95,21.2,21.45,20.8
19/12/11,42676205.0,21.35,21.75,21.8,21.35
20/12/11,12135800.0,21.75,21.55,21.75,21.4
21/12/11,54122385.0,21.55,22.15,22.5,21.55
22/12/11,28378200.0,22.3,21.85,22.3,21.65
23/12/11,15483355.0,21.85,21.95,22.25,21.85
26/12/11,4696750.0,22.0,21.75,22.0,21.5
27/12/11,13097240.0,21.75,21.45,21.75,21.0
28/12/11,29374180.0,21.45,21.3,21.45,20.95
29/12/11,140902095.0,21.25,20.85,21.4,20.7
02/01/12,41575830.0,21.0,20.6,21.0,20.55
03/01/12,191252145.0,20.6,20.7,21.0,20.6
04/01/12,78298675.0,21.35,20.75,21.35,20.7
05/01/12,76921215.0,20.8,20.7,20.95,20.65
06/01/12,77727915.0,20.7,20.6,20.8,20.55
09/01/12,184632765.0,20.65,20.8,21.1,20.65
10/01/12,194383545.0,20.9,21.0,21.5,20.9
11/01/12,167613880.0,21.2,21.3,21.55,20.95
12/01/12,81357800.0,21.55,21.25,21.7,21.15
13/01/12,60162295.0,21.35,21.05,21.35,21.0
16/01/12,78173360.0,21.05,21.05,21.3,20.85
17/01/12,108529800.0,21.45,21.2,21.45,21.05
18/01/12,104949800.0,21.2,21.1,21.5,20.9
19/01/12,271260435.0,21.15,22.3,22.65,21.15
20/01/12,193590465.0,22.55,23.1,23.3,22.5
24/01/12,85815340.0,23.1,23.0,23.2,22.5
25/01/12,64869985.0,22.9,22.85,23.1,22.7
26/01/12,363786700.0,23.05,23.6,24.15,23.05
27/01/12,274738130.0,24.0,23.6,24.1,23.45
30/01/12,78263965.0,23.8,23.0,23.8,22.5
31/01/12,54262200.0,23.3,23.3,23.3,22.8
01/02/12,90316945.0,23.3,23.35,23.4,22.6
02/02/12,139968890.0,23.5,22.9,23.55,22.9
03/02/12,86634900.0,23.35,23.1,23.35,22.85
06/02/12,48885895.0,23.1,22.65,23.1,22.6
