Date,Value,Open,Close,High,Low
23/10/09,50497050.0,43.0,43.0,44.0,43.0
26/10/09,282721550.0,44.0,46.5,46.5,43.5
27/10/09,173966000.0,46.0,48.5,48.5,45.5
28/10/09,110040550.0,48.5,47.0,48.5,46.0
29/10/09,92023200.0,45.5,46.5,46.5,45.0
30/10/09,86425050.0,47.5,47.5,48.0,46.5
03/11/09,307879950.0,49.0,50.0,50.5,49.0
04/11/09,427013650.0,51.0,54.5,55.0,51.0
05/11/09,523890400.0,56.0,58.0,58.0,55.5
06/11/09,425766700.0,57.5,56.0,57.5,53.5
09/11/09,113113950.0,55.0,54.5,55.5,53.5
10/11/09,121297400.0,54.5,54.5,55.5,54.0
11/11/09,121277250.0,54.0,53.0,54.0,51.0
15/12/09,9316150.0,50.0,49.5,50.0,49.5
16/12/09,8054400.0,49.5,49.5,49.5,49.0
17/12/09,5850050.0,49.5,49.5,49.5,49.0
18/12/09,42163800.0,49.5,49.0,49.5,48.0
21/12/09,14415600.0,49.0,48.5,49.0,47.5
22/12/09,10047300.0,48.5,48.0,48.5,47.5
23/12/09,31103400.0,48.0,46.0,48.0,46.0
29/12/09,30659900.0,47.5,48.0,48.0,47.0
04/01/10,29485850.0,48.0,46.5,48.0,46.5
05/01/10,19262850.0,47.0,46.5,47.0,46.5
06/01/10,48137150.0,46.5,46.0,47.0,45.0
07/01/10,151330850.0,46.0,45.5,46.0,45.5
08/01/10,75713700.0,46.0,46.0,46.5,45.5
11/01/10,20823800.0,46.0,46.0,46.5,45.5
12/01/10,177374350.0,46.0,48.0,48.5,46.0
13/01/10,122050350.0,48.0,47.0,48.0,47.0
14/01/10,453822500.0,47.5,48.5,49.5,47.0
15/01/10,185698900.0,49.0,49.5,51.0,49.0
18/01/10,270629300.0,49.5,51.5,52.5,49.0
19/01/10,255044650.0,52.0,51.5,52.5,51.0
20/01/10,170908550.0,53.0,52.0,53.0,51.0
21/01/10,142458650.0,51.5,51.0,52.5,50.5
22/01/10,123351550.0,50.0,50.5,50.5,49.0
25/01/10,124207200.0,49.0,48.0,49.0,47.5
26/01/10,273053550.0,49.0,48.0,49.0,48.0
27/01/10,192044400.0,48.0,47.0,48.0,46.5
28/01/10,67862400.0,47.0,48.0,48.5,47.0
29/01/10,120755850.0,47.5,48.5,48.5,47.5
01/02/10,29264850.0,48.5,48.0,48.5,47.5
02/02/10,219710900.0,48.0,46.5,48.0,46.0
03/02/10,306508700.0,46.5,47.5,48.0,46.5
04/02/10,156932700.0,47.5,48.5,49.0,47.5
05/02/10,102171900.0,47.0,48.0,48.0,47.0
08/02/10,81730150.0,48.5,48.0,48.5,47.5
09/02/10,42925400.0,47.5,46.5,47.5,46.5
10/02/10,119084000.0,47.0,47.0,47.5,47.0
11/02/10,10140100.0,47.0,47.5,47.5,47.0
08/03/10,29386550.0,51.0,51.0,52.0,51.0
12/03/10,58462600.0,52.5,51.5,52.5,50.5
15/03/10,18306850.0,51.5,51.5,51.5,51.0
16/03/10,128799750.0,51.5,51.0,51.5,50.0
17/03/10,55484400.0,51.0,51.5,51.5,50.5
31/03/10,133420800.0,56.5,56.5,56.5,56.0
20/04/10,182510300.0,57.0,55.0,57.0,54.5
21/04/10,86557350.0,55.0,56.5,56.5,55.0
22/04/10,218956200.0,56.5,55.5,56.5,54.5
23/04/10,49520850.0,55.5,56.0,56.0,55.0
29/04/10,218127300.0,55.0,55.0,55.5,54.5
30/04/10,128440600.0,55.5,55.5,56.0,55.0
04/05/10,86757150.0,55.0,55.5,55.5,54.5
05/05/10,149206300.0,54.0,52.0,54.0,51.5
13/05/10,205571200.0,55.5,57.5,58.0,55.5
14/05/10,112600150.0,57.0,58.0,58.5,57.0
17/05/10,39567650.0,57.0,55.5,57.0,55.5
18/05/10,235238850.0,57.0,56.0,57.0,56.0
19/05/10,85834050.0,56.0,55.5,56.0,54.0
20/05/10,121621700.0,56.0,55.0,56.5,55.0
21/05/10,88202100.0,54.0,54.0,54.0,53.0
24/05/10,48512250.0,54.0,54.5,55.0,54.0
25/05/10,119167450.0,53.5,53.0,53.5,52.5
26/05/10,62337850.0,53.0,54.0,54.0,53.0
27/05/10,102326900.0,54.0,55.5,55.5,53.5
28/05/10,49951850.0,56.0,56.5,57.0,56.0
31/05/10,145765200.0,56.5,58.5,58.5,56.0
01/06/10,228983350.0,56.5,56.0,57.0,55.5
02/06/10,29166300.0,56.0,56.0,56.5,56.0
03/06/10,77384250.0,57.0,56.5,57.5,56.0
04/06/10,27572700.0,57.0,56.0,57.0,55.5
07/06/10,113371600.0,55.0,55.5,56.0,54.5
08/06/10,44843550.0,55.5,55.5,56.0,55.0
09/06/10,65239800.0,56.0,55.0,56.0,54.5
10/06/10,38043900.0,55.0,55.0,55.5,54.0
11/06/10,66185750.0,55.5,55.0,56.5,54.5
15/06/10,23353250.0,55.0,55.5,55.5,55.0
16/06/10,42242750.0,56.0,55.5,56.0,55.0
21/06/10,75952200.0,55.5,56.5,56.5,55.5
22/06/10,37302050.0,56.5,56.0,56.5,56.0
23/06/10,35638900.0,55.5,56.0,56.0,55.0
24/06/10,214853650.0,56.0,56.5,56.5,55.0
25/06/10,16020700.0,55.5,56.5,56.5,55.5
28/06/10,53009600.0,56.5,56.0,56.5,55.5
29/06/10,73559550.0,56.5,56.0,56.5,55.5
01/07/10,37757050.0,55.5,55.0,55.5,54.5
02/07/10,77973250.0,55.0,54.5,55.0,52.5
06/07/10,88128950.0,54.0,53.5,54.0,53.0
07/07/10,158206700.0,53.5,52.0,53.5,51.5
08/07/10,137468550.0,52.5,52.5,53.5,52.5
09/07/10,233909450.0,55.0,55.5,55.5,54.5
13/07/10,64261600.0,57.5,57.5,58.0,57.0
14/07/10,24419600.0,58.0,57.0,58.0,57.0
15/07/10,65511550.0,57.0,57.0,57.5,56.5
16/07/10,64686700.0,56.5,56.0,57.0,55.5
19/07/10,47393200.0,55.5,56.0,56.5,55.0
20/07/10,72263700.0,56.0,55.0,56.0,54.5
21/07/10,40669550.0,55.0,55.5,55.5,55.0
22/07/10,43178000.0,55.0,55.5,56.0,54.5
23/07/10,41055550.0,55.5,55.5,55.5,55.0
20/09/10,72525620.0,68.95,69.0,69.0,68.4
21/09/10,73729784.0,69.35,69.0,72.0,68.95
22/09/10,55291528.0,69.0,68.6,70.0,67.9
23/09/10,29657349.0,68.5,68.6,68.6,68.25
24/09/10,30231464.5,68.6,68.0,68.6,67.0
27/09/10,47432796.5,68.5,69.0,69.45,68.0
28/09/10,42640656.0,68.7,69.0,69.0,68.1
29/09/10,26489895.5,69.5,69.45,70.2,69.1
30/09/10,45826898.5,69.5,68.9,69.5,67.6
01/10/10,18529578.0,68.5,69.0,69.0,68.0
04/10/10,28021190.5,68.75,69.7,69.7,68.5
05/10/10,110693954.5,69.2,69.2,69.5,69.1
06/10/10,43755858.5,69.5,69.7,70.55,69.5
07/10/10,102723195.5,70.0,70.4,70.4,69.65
08/10/10,86635256.5,70.0,70.45,71.1,70.0
12/10/10,48517486.0,69.9,67.7,69.9,67.45
13/10/10,57223651.0,67.7,67.7,67.9,66.0
14/10/10,150763993.5,67.7,67.7,69.0,67.5
15/10/10,213434540.0,67.6,68.8,68.8,67.6
18/10/10,4191582.0,69.0,68.1,69.0,68.0
19/10/10,7519231.5,68.5,68.0,68.5,67.7
20/10/10,6633473.0,67.85,67.75,67.85,67.0
21/10/10,13437670.0,67.8,67.9,68.0,67.5
22/10/10,165684185.5,68.0,67.5,68.0,67.5
26/10/10,32134168.0,67.5,67.1,67.6,67.0
27/10/10,148783714.0,67.15,66.9,67.2,66.6
28/10/10,195341955.5,66.9,66.75,67.1,66.75
29/10/10,34234639.0,66.8,66.95,66.95,66.65
02/11/10,45398053.5,66.95,67.3,68.2,66.7
03/11/10,34500932.5,67.7,66.8,67.8,66.5
04/11/10,99499606.5,66.95,66.9,67.1,66.8
08/11/10,22203608.5,66.8,66.4,66.9,66.1
09/11/10,130336090.5,66.5,65.0,66.5,64.75
10/11/10,107170386.5,65.0,63.1,65.0,63.0
11/11/10,32288610.0,63.5,63.8,63.8,63.05
12/11/10,23016383.5,65.0,62.8,65.0,62.5
15/11/10,44626382.0,62.8,62.6,63.2,62.4
17/11/10,46616946.5,62.6,61.6,62.6,61.5
18/11/10,44322845.5,61.7,61.85,62.3,61.6
19/11/10,60948044.5,62.3,62.75,64.0,62.25
22/11/10,110255027.0,63.0,61.3,63.0,61.1
23/11/10,136396659.0,61.0,60.4,61.0,59.55
24/11/10,21618953.5,59.65,60.95,60.95,59.6
25/11/10,27486032.5,60.95,60.9,62.0,60.6
26/11/10,43285489.0,60.8,60.8,60.8,59.9
30/11/10,128193106.5,61.0,60.4,61.5,59.65
01/12/10,8361986.0,60.4,60.4,61.0,60.0
02/12/10,50329292.0,62.0,61.8,62.5,61.0
03/12/10,29368528.0,63.0,62.9,63.0,61.4
06/12/10,58168392.0,63.0,63.0,63.1,62.9
07/12/10,19460364.0,63.05,62.3,63.05,62.0
08/12/10,46542696.5,62.1,62.4,62.6,62.0
16/12/10,19501682.5,61.4,59.5,61.4,59.5
22/12/10,18633556.0,62.0,61.9,62.9,61.9
23/12/10,9602368.5,62.9,62.6,63.8,62.1
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
28/12/10,9715650.0,62.6,62.35,63.0,62.35
29/12/10,23904128.0,62.35,62.05,62.4,61.9
29/12/10,23904128.0,62.35,62.05,62.4,61.9
03/01/11,96956125.5,62.6,67.0,67.0,62.6
03/01/11,96956125.5,62.6,67.0,67.0,62.6
03/01/11,96956125.5,62.6,67.0,67.0,62.6
04/01/11,295566657.0,68.0,68.0,69.5,67.2
05/01/11,45065027.5,68.15,67.15,68.15,64.0
06/01/11,110485583.0,67.5,67.95,69.2,67.5
07/01/11,215733379.0,68.0,68.9,69.2,67.95
10/01/11,53611378.0,69.0,67.45,69.0,67.4
11/01/11,83071109.5,67.45,66.2,67.45,65.5
11/01/11,83071109.5,67.45,66.2,67.45,65.5
12/01/11,170569296.5,66.5,67.8,69.0,66.5
13/01/11,34554442.0,68.15,67.7,68.5,67.5
14/01/11,101035933.5,67.0,66.3,67.0,65.1
17/01/11,27958852.0,66.4,66.8,67.0,66.2
18/01/11,17867634.0,66.8,64.0,66.8,64.0
19/01/11,15360996.0,64.0,65.0,65.0,64.0
19/01/11,15360996.0,64.0,65.0,65.0,64.0
20/01/11,17465815.0,65.5,64.6,65.5,64.5
20/01/11,17465815.0,65.5,64.6,65.5,64.5
24/01/11,116516441.0,62.75,62.0,62.75,61.6
25/01/11,52927294.5,64.5,63.4,64.5,62.5
26/01/11,15089357.5,63.5,62.8,64.5,62.8
27/01/11,50779733.5,64.0,62.9,64.0,62.9
28/01/11,81626279.5,63.0,63.9,64.25,62.6
28/01/11,81626279.5,63.0,63.9,64.25,62.6
31/01/11,90995869.5,62.9,62.0,62.9,60.5
31/01/11,90995869.5,62.9,62.0,62.9,60.5
01/02/11,100904211.5,62.0,61.0,62.8,60.7
01/02/11,100904211.5,62.0,61.0,62.8,60.7
02/02/11,65069809.0,60.9,60.9,63.0,60.85
03/02/11,105252445.0,60.85,61.0,61.5,60.85
14/02/11,38323039.0,56.0,55.7,57.5,55.7
16/02/11,63390388.5,56.25,56.2,56.25,55.8
16/02/11,63390388.5,56.25,56.2,56.25,55.8
17/02/11,38140462.0,56.25,56.7,57.45,56.0
18/02/11,28459947.0,56.75,56.05,58.0,56.0
21/02/11,37221686.5,56.8,55.9,56.8,55.9
21/02/11,37221686.5,56.8,55.9,56.8,55.9
22/02/11,14582658.5,56.0,55.0,56.0,54.6
22/02/11,14582658.5,56.0,55.0,56.0,54.6
23/02/11,60306612.0,54.5,52.6,54.5,52.05
23/02/11,60306612.0,54.5,52.6,54.5,52.05
24/02/11,2362651.0,52.6,52.9,53.5,52.5
24/02/11,2362651.0,52.6,52.9,53.5,52.5
25/02/11,34180433.0,53.5,52.6,53.5,52.6
28/02/11,36739425.0,53.2,51.0,53.2,51.0
02/03/11,121992968.5,51.9,53.9,54.35,51.65
03/03/11,72501562.5,54.5,54.2,55.5,53.9
04/03/11,75093097.0,54.3,54.7,55.3,54.3
04/03/11,75093097.0,54.3,54.7,55.3,54.3
07/03/11,13799582.0,54.7,54.4,54.7,54.4
08/03/11,68841559.0,54.4,52.5,54.4,52.1
08/03/11,68841559.0,54.4,52.5,54.4,52.1
11/03/11,24526499.5,52.75,52.35,52.75,52.1
11/03/11,24526499.5,52.75,52.35,52.75,52.1
16/03/11,203889284.5,52.55,52.85,52.9,52.15
17/03/11,60796787.5,52.8,52.2,52.85,52.15
18/03/11,79443262.5,52.3,52.75,53.1,52.3
21/03/11,100760245.0,52.75,52.55,52.9,52.05
22/03/11,83522097.5,53.0,53.0,53.7,52.9
23/03/11,114590461.0,53.0,54.2,54.8,53.0
24/03/11,101913508.0,54.25,53.45,54.7,53.3
25/03/11,45717775.0,54.5,54.45,54.9,54.2
28/03/11,85666367.0,54.65,53.5,54.65,53.5
29/03/11,43146663.5,53.6,54.3,54.35,53.6
30/03/11,194655828.0,55.0,55.85,56.3,55.0
31/03/11,129890008.0,56.0,57.4,58.0,56.0
01/04/11,83614431.0,57.3,59.75,59.8,56.75
04/04/11,141072481.5,59.75,60.95,61.0,59.7
05/04/11,114552377.5,60.8,59.5,60.8,59.0
06/04/11,121097710.5,60.0,61.0,61.0,59.55
07/04/11,73414839.0,61.0,61.2,62.6,61.0
08/04/11,36264254.0,61.0,61.5,61.5,60.5
11/04/11,34000328.5,62.0,61.5,62.5,60.9
12/04/11,16845587.5,61.65,61.05,61.65,60.9
13/04/11,22505690.0,60.95,60.6,60.95,60.0
14/04/11,12041835.5,60.6,60.75,60.75,60.4
15/04/11,37232200.5,60.75,60.1,61.2,60.05
26/04/11,42163114.0,64.3,64.3,64.7,63.5
27/04/11,245054003.0,64.5,66.4,67.2,64.35
28/04/11,67770395.0,66.55,65.4,66.8,65.15
29/04/11,81549496.0,65.6,66.1,66.3,65.45
02/05/11,90609189.5,66.3,66.3,66.9,66.05
03/05/11,62069299.5,66.3,66.1,66.95,66.0
04/05/11,41762201.0,66.1,64.5,66.1,64.0
05/05/11,42827741.0,64.0,62.3,64.4,62.0
06/05/11,52093182.0,62.0,61.8,62.25,60.1
09/05/11,71816762.0,61.8,62.8,63.1,61.8
10/05/11,55760936.0,63.0,63.4,63.6,62.85
11/05/11,90356274.0,64.0,64.0,65.5,63.8
12/05/11,68606232.0,64.0,64.65,64.65,63.5
13/05/11,30834282.0,64.5,64.9,66.05,64.5
16/05/11,36734308.0,64.8,64.7,65.0,64.1
17/05/11,41151606.5,65.0,64.0,65.0,63.8
18/05/11,29762431.0,63.8,63.9,64.0,63.6
19/05/11,220867075.5,64.0,63.9,64.2,63.6
20/05/11,59044919.5,63.8,63.75,64.2,63.7
23/05/11,44896413.5,63.75,63.45,63.8,63.2
24/05/11,25351590.0,63.2,62.55,63.2,62.3
25/05/11,30274737.0,62.05,62.5,62.8,62.0
26/05/11,46261741.0,62.5,63.1,63.6,62.5
27/05/11,44302861.0,63.0,63.0,63.25,62.65
30/05/11,22597687.0,62.5,63.0,63.05,62.5
31/05/11,32432944.0,63.0,62.75,63.0,62.5
01/06/11,19860969.5,62.95,63.3,63.6,62.95
03/06/11,30498729.0,64.2,63.9,64.2,63.65
06/06/11,26411806.5,64.0,62.55,64.0,62.3
07/06/11,36945337.0,63.1,62.55,63.1,62.5
08/06/11,42934565.5,63.25,62.95,64.0,62.3
09/06/11,20815937.0,63.9,62.9,63.9,62.8
10/06/11,62027649.5,63.3,62.55,64.1,62.55
13/06/11,67155958.0,62.5,60.4,62.5,60.3
14/06/11,121059332.5,60.3,58.2,60.3,58.05
15/06/11,46648525.5,58.5,59.1,59.5,58.5
16/06/11,101299153.0,59.0,58.5,59.45,58.4
17/06/11,76913162.0,58.5,57.9,59.0,57.9
21/06/11,86595011.0,58.85,58.2,59.0,58.0
22/06/11,85436237.5,58.3,59.1,59.8,58.3
23/06/11,88921090.0,59.1,58.5,59.1,57.8
24/06/11,35804161.0,58.5,59.0,59.7,58.5
27/06/11,23071499.0,59.0,58.8,59.1,58.8
28/06/11,62345854.5,58.8,59.05,59.45,58.75
29/06/11,35227590.0,59.45,58.85,59.45,58.0
30/06/11,23743251.5,58.9,59.2,59.5,58.85
01/07/11,12781717.5,59.45,59.75,59.75,59.2
04/07/11,119217845.0,59.9,61.0,61.4,59.9
05/07/11,115000464.5,61.5,60.5,61.5,60.5
06/07/11,48719369.0,61.0,60.4,61.1,60.35
07/07/11,77894518.0,60.4,60.4,61.3,60.4
08/07/11,289133079.0,61.5,60.7,61.5,60.5
11/07/11,150350949.0,61.0,61.1,62.0,60.9
12/07/11,80426467.5,61.1,60.9,61.1,60.8
13/07/11,96942154.0,60.9,60.85,61.0,60.8
14/07/11,50550228.0,61.0,60.9,61.4,60.85
15/07/11,66533258.5,61.4,61.25,62.0,60.85
18/07/11,41063181.0,61.5,62.05,63.0,61.5
19/07/11,23919409.5,63.0,62.0,63.0,61.1
20/07/11,34487517.0,62.5,62.0,62.5,62.0
21/07/11,46066381.0,62.05,62.0,63.5,62.0
22/07/11,45073995.5,62.05,61.5,63.0,61.45
25/07/11,17170360.5,62.0,61.7,62.0,61.2
26/07/11,8757682.5,62.0,61.75,62.0,61.6
27/07/11,44293993.0,62.0,61.95,62.95,61.65
28/07/11,48636011.5,61.95,61.85,62.1,61.8
29/07/11,8023662.5,61.95,61.8,61.95,61.7
01/08/11,27467903.0,61.9,62.3,62.9,61.9
02/08/11,16258984.0,62.5,61.9,62.5,61.8
03/08/11,61058249.5,61.9,61.0,61.9,60.8
04/08/11,25400331.5,61.0,61.2,61.5,60.95
05/08/11,50650397.0,60.0,59.8,60.0,58.5
08/08/11,21084161.5,59.65,58.7,59.8,58.0
09/08/11,45470738.5,57.0,57.0,57.0,55.8
10/08/11,74464473.0,57.1,57.8,58.6,57.1
11/08/11,31091020.0,57.7,59.0,59.0,57.2
12/08/11,24585215.5,59.0,59.0,59.9,57.5
15/08/11,9155156.5,59.8,59.55,59.8,58.0
16/08/11,19756892.5,59.55,59.5,59.75,58.2
17/08/11,35063265.0,58.45,58.0,58.45,57.8
18/08/11,38887889.5,58.0,58.0,58.0,57.9
19/08/11,40663791.5,58.0,57.6,58.0,57.0
22/08/11,22457783.5,57.55,57.55,57.55,56.8
23/08/11,17187964.5,57.55,57.0,58.0,56.9
24/08/11,16295045.5,57.4,57.95,58.9,57.4
25/08/11,33801354.5,58.45,57.65,58.45,57.55
26/08/11,20286903.5,57.75,57.4,57.75,57.35
31/08/11,22672036.5,57.5,57.35,57.95,57.25
01/09/11,52724900.0,57.35,57.05,57.35,57.0
02/09/11,30534577.5,57.2,57.25,57.35,57.1
05/09/11,26333214.5,57.25,57.1,57.25,57.05
06/09/11,89990439.0,57.1,56.7,57.1,56.7
07/09/11,22120612.5,57.1,56.8,57.1,56.7
08/09/11,5020333.5,57.45,57.2,57.45,57.1
09/09/11,3474596.5,57.45,57.0,57.45,56.9
12/09/11,70503344.0,57.4,56.35,57.4,56.3
13/09/11,97953577.0,56.45,56.5,56.5,56.4
14/09/11,45948273.5,57.0,56.25,57.0,56.0
15/09/11,52729078.0,56.25,56.35,56.5,56.2
16/09/11,37553462.5,56.5,56.6,57.0,56.5
19/09/11,14256466.0,56.9,56.35,56.95,56.35
20/09/11,15177910.5,56.35,56.0,56.35,56.0
21/09/11,36993030.0,56.3,56.05,56.9,56.0
22/09/11,50464510.5,56.0,55.4,56.0,55.4
23/09/11,66987943.0,55.3,53.7,55.3,53.7
26/09/11,67337240.5,53.7,51.8,54.1,51.5
28/09/11,17373284.0,53.0,53.9,54.5,53.0
29/09/11,16139315.0,54.1,53.8,54.1,52.7
03/10/11,51917724.0,54.0,53.8,54.3,53.5
04/10/11,17593732.0,53.8,53.35,53.8,53.0
05/10/11,80106322.5,53.5,53.5,53.9,53.45
06/10/11,55826323.5,54.5,53.5,54.5,53.5
07/10/11,43141772.5,53.5,54.0,54.5,53.5
10/10/11,4865460.0,54.0,54.6,54.6,54.0
11/10/11,9876394.5,54.7,54.8,54.9,54.5
12/10/11,2452903.0,54.65,54.5,54.65,53.25
13/10/11,5177313.0,54.9,54.4,54.9,54.35
14/10/11,1964504.0,54.5,54.4,54.5,54.0
17/10/11,21862359.0,54.4,55.25,55.25,54.4
18/10/11,9394505.5,55.15,54.8,55.15,54.5
19/10/11,19398553.5,55.3,54.9,55.3,54.8
20/10/11,15656278.0,54.9,54.65,54.9,54.25
21/10/11,35039328.5,54.6,54.55,54.95,54.5
24/10/11,4278323.5,55.15,54.5,55.15,54.3
25/10/11,53889745.5,54.55,55.05,55.2,54.55
26/10/11,4325545.0,54.0,55.0,55.0,54.0
27/10/11,4117597.5,55.0,55.1,55.2,54.9
28/10/11,4786822.5,55.5,52.1,56.0,52.1
02/11/11,24557232.5,52.5,52.95,54.4,52.5
03/11/11,5339739.5,54.2,53.0,54.2,52.95
04/11/11,40010059.5,54.0,54.0,54.0,53.5
08/11/11,9003629.5,54.05,53.9,54.1,53.9
09/11/11,17997116.0,54.6,54.3,54.6,53.8
10/11/11,7413414.5,54.25,53.5,54.25,53.4
11/11/11,18439535.0,55.0,54.3,55.0,54.0
14/11/11,3500958.0,55.0,54.5,55.0,54.5
15/11/11,11899671.0,54.25,54.25,54.35,53.0
16/11/11,65684763.5,54.25,55.25,55.7,54.25
17/11/11,7404543.5,55.95,55.25,56.1,55.2
18/11/11,10428556.0,55.5,55.5,56.0,55.4
21/11/11,8387989.0,55.5,55.0,55.5,54.75
22/11/11,12173184.5,55.0,55.85,55.9,54.75
23/11/11,98575322.0,56.0,57.05,57.5,56.0
24/11/11,62732772.0,57.05,55.5,57.1,55.5
25/11/11,25112998.0,55.4,55.2,55.4,55.0
28/11/11,28876107.5,55.3,55.5,56.45,55.2
29/11/11,62681886.0,56.2,55.65,56.2,55.6
01/12/11,228816977.5,56.0,59.0,59.0,56.0
02/12/11,9711385.0,58.85,58.0,58.85,57.05
05/12/11,19851666.0,58.1,58.4,58.4,57.85
06/12/11,29626865.0,58.4,58.5,58.9,58.0
07/12/11,28415368.5,58.5,59.1,59.95,58.35
08/12/11,156200447.0,59.0,60.75,61.35,59.0
09/12/11,58979852.0,60.0,60.4,60.5,60.0
12/12/11,46991342.5,60.4,61.05,61.7,60.4
13/12/11,117970331.5,61.0,62.0,62.7,61.0
14/12/11,105430673.0,62.15,63.4,63.8,62.0
15/12/11,44484217.5,63.0,62.1,63.0,61.9
16/12/11,54580638.5,63.0,62.45,63.0,62.0
19/12/11,39354307.5,62.5,62.55,62.6,62.45
20/12/11,16966219.5,62.55,62.6,62.6,62.3
21/12/11,31597240.5,62.6,63.05,63.5,62.6
22/12/11,7860677.5,63.1,63.1,63.25,62.6
23/12/11,51791016.5,63.1,63.1,63.1,62.4
26/12/11,2479191.5,63.1,62.9,63.1,62.05
27/12/11,11386375.5,63.0,62.1,63.0,62.0
28/12/11,22393090.5,62.1,61.5,62.1,61.0
29/12/11,24509880.5,61.0,61.5,61.8,61.0
02/01/12,5683528.5,61.8,61.5,61.8,61.5
03/01/12,8436204.5,61.5,61.6,61.75,61.45
04/01/12,35917693.0,61.9,62.1,62.7,61.5
05/01/12,23251513.5,62.1,62.8,63.1,62.1
06/01/12,82764536.5,63.0,62.5,63.0,62.4
09/01/12,63480693.0,62.8,62.0,62.8,61.7
10/01/12,78681875.5,62.3,63.5,64.0,62.0
11/01/12,58139467.5,63.7,63.45,63.75,63.0
12/01/12,113072299.5,62.0,62.4,63.4,62.0
13/01/12,16710677.5,62.65,62.35,63.0,62.2
16/01/12,25089006.5,62.35,61.75,62.35,61.75
17/01/12,51735024.0,61.75,61.9,62.0,61.0
18/01/12,44503179.0,61.95,62.3,62.8,61.95
19/01/12,62815740.5,62.0,61.55,62.5,61.3
20/01/12,56811136.0,61.55,62.0,62.5,61.55
24/01/12,96898550.0,62.45,63.2,64.5,62.35
25/01/12,32356322.5,64.0,63.55,64.0,63.0
26/01/12,42179628.0,63.8,63.6,64.5,63.6
27/01/12,31619870.0,63.6,63.9,64.5,63.6
30/01/12,202280725.0,63.95,58.9,63.95,58.5
31/01/12,75586623.0,59.65,59.55,60.45,59.2
01/02/12,52520962.0,59.7,60.5,61.0,59.5
02/02/12,28348796.5,60.55,61.95,62.0,60.55
03/02/12,26815015.0,62.2,60.9,62.2,60.8
06/02/12,33085674.5,60.9,61.0,62.4,60.9
07/02/12,36237405.5,61.0,60.75,61.1,60.75
08/02/12,14146984.5,62.4,61.0,62.4,60.7
09/02/12,32500084.0,61.0,59.0,62.0,58.9
10/02/12,18963922.0,60.85,58.8,60.85,58.8
13/02/12,85537554.5,59.05,58.9,59.8,58.9
14/02/12,19006733.0,59.0,58.7,59.1,58.55
15/02/12,29076502.0,58.8,60.0,60.0,58.5
16/02/12,15790158.0,60.0,58.85,60.0,58.8
17/02/12,135041621.0,60.0,60.05,60.25,59.5
20/02/12,40225124.0,60.5,60.1,60.5,60.1
21/02/12,11489405.5,60.5,60.05,60.8,59.9
22/02/12,15673108.0,60.1,60.6,60.6,60.0
23/02/12,23966474.5,60.6,60.5,60.8,60.4
24/02/12,18694354.5,60.6,60.0,60.6,59.7
27/02/12,10220352.0,60.0,60.4,60.8,59.85
28/02/12,5503780.0,60.5,60.5,60.6,60.4
29/02/12,73493396.5,60.5,61.55,61.65,60.5
01/03/12,29193941.5,61.65,61.45,61.65,61.4
02/03/12,62356956.5,61.5,62.05,62.1,61.5
05/03/12,11601796.0,62.2,62.0,62.2,62.0
06/03/12,16768019.0,62.2,62.0,62.2,61.95
07/03/12,5538153.0,61.95,61.75,61.95,61.45
08/03/12,24767278.0,61.75,62.05,62.05,61.75
09/03/12,10215969.0,62.1,62.4,62.4,62.0
12/03/12,15090978.5,62.4,62.6,63.0,62.2
13/03/12,16893817.5,62.8,62.8,62.9,62.6
14/03/12,22750186.0,62.7,63.25,64.0,62.7
15/03/12,16872880.0,63.25,63.2,63.5,63.2
16/03/12,23740257.5,63.3,63.8,63.8,63.1
19/03/12,63201332.5,63.8,65.4,65.8,63.8
20/03/12,28196875.0,65.35,64.15,65.35,64.05
21/03/12,34329541.0,64.15,63.5,64.15,63.0
22/03/12,8250144.5,64.0,63.45,64.0,63.4
23/03/12,8218924.5,63.8,63.25,63.8,63.2
26/03/12,21673784.5,63.45,63.25,63.55,63.0
27/03/12,7894160.5,63.25,63.5,63.8,63.25
28/03/12,12013207.5,63.45,63.4,63.7,63.4
29/03/12,28392488.5,63.7,63.75,64.8,63.4
30/03/12,21693716.0,63.75,64.85,65.1,63.75
02/04/12,6963107.5,64.85,64.5,64.85,64.0
