Date,Value,Open,Close,High,Low
22/09/10,36000.0,4.0,4.0,4.0,4.0
29/09/10,32000.0,4.0,4.0,4.0,4.0
06/10/10,41200.0,4.1,4.15,4.15,4.1
14/10/10,45500.0,4.15,4.0,4.15,4.0
15/10/10,280000.0,4.0,4.0,4.0,4.0
22/10/10,40000.0,4.0,4.0,4.0,4.0
27/10/10,62100.0,4.25,4.1,4.25,4.1
28/10/10,8000.0,4.0,4.0,4.0,4.0
29/10/10,20000.0,4.0,4.0,4.0,4.0
02/11/10,20000.0,4.0,4.0,4.0,4.0
03/11/10,23850.0,4.0,3.95,4.0,3.95
23/11/10,20000.0,4.0,4.0,4.0,4.0
01/12/10,8000.0,4.0,4.0,4.0,4.0
02/12/10,8400.0,4.2,4.2,4.2,4.2
06/12/10,36900.0,4.1,4.1,4.1,4.1
08/12/10,12300.0,4.1,4.1,4.1,4.1
07/01/11,38150.0,4.2,4.25,4.25,4.2
10/01/11,60200.0,4.3,4.3,4.3,4.3
11/01/11,260200.0,4.4,4.55,4.55,4.4
11/01/11,260200.0,4.4,4.55,4.55,4.4
17/01/11,4800.0,4.8,4.8,4.8,4.8
19/01/11,49800.0,4.5,4.8,4.8,4.5
19/01/11,49800.0,4.5,4.8,4.8,4.5
03/02/11,96000.0,4.8,4.8,4.8,4.8
14/02/11,1500.0,5.0,5.0,5.0,5.0
21/02/11,1000.0,5.0,5.0,5.0,5.0
21/02/11,1000.0,5.0,5.0,5.0,5.0
18/03/11,63570.0,4.89,4.89,4.89,4.89
29/03/11,40000.0,4.0,4.0,4.0,4.0
01/04/11,45000.0,4.5,4.5,4.5,4.5
07/04/11,9000.0,4.5,4.5,4.5,4.5
06/05/11,42000.0,4.2,4.2,4.2,4.2
16/05/11,15900.0,3.3,4.2,4.2,3.3
20/05/11,4100.0,4.1,4.1,4.1,4.1
06/06/11,8200.0,4.1,4.1,4.1,4.1
08/06/11,20750.0,4.15,4.15,4.15,4.15
14/06/11,16600.0,4.15,4.15,4.15,4.15
16/06/11,21000.0,4.2,4.2,4.2,4.2
17/06/11,20500.0,4.1,4.1,4.1,4.1
24/06/11,42000.0,4.2,4.2,4.2,4.2
29/06/11,168000.0,4.2,4.2,4.2,4.2
07/07/11,24600.0,4.1,4.1,4.1,4.1
12/07/11,33600.0,4.2,4.2,4.2,4.2
19/07/11,8200.0,4.1,4.1,4.1,4.1
20/07/11,23100.0,3.8,4.1,4.1,3.8
25/07/11,140600.0,3.8,3.8,3.8,3.8
28/07/11,220400.0,3.8,3.8,3.8,3.8
04/08/11,32000.0,4.0,4.0,4.0,4.0
09/08/11,67050.0,3.75,3.7,3.75,3.7
11/08/11,3720.0,3.72,3.72,3.72,3.72
16/08/11,26600.0,3.8,3.8,3.8,3.8
18/08/11,22750.0,3.8,3.75,3.8,3.75
23/08/11,32400.0,3.6,3.6,3.6,3.6
05/09/11,3600.0,3.6,3.6,3.6,3.6
16/09/11,20000.0,4.0,4.0,4.0,4.0
22/09/11,37400.0,3.4,3.4,3.4,3.4
11/10/11,15750.0,3.9,3.95,3.95,3.9
04/11/11,11400.0,3.8,3.8,3.8,3.8
09/11/11,32600.0,3.3,2.9,3.3,2.9
15/11/11,64250.0,3.0,3.9,3.9,3.0
16/11/11,50700.0,3.9,3.9,3.9,3.9
18/11/11,30900.0,3.0,3.2,3.2,3.0
29/11/11,21000.0,3.5,3.5,3.5,3.5
01/12/11,63650.0,3.35,3.35,3.35,3.35
02/12/11,11700.0,3.9,3.9,3.9,3.9
05/12/11,11550.0,3.85,3.85,3.85,3.85
22/12/11,15200.0,3.8,3.8,3.8,3.8
06/01/12,35000.0,3.5,3.5,3.5,3.5
10/01/12,7400.0,3.7,3.7,3.7,3.7
11/01/12,3700.0,3.7,3.7,3.7,3.7
17/01/12,18000.0,3.6,3.6,3.6,3.6
19/01/12,30400.0,3.8,3.8,3.8,3.8
30/01/12,7200.0,3.6,3.6,3.6,3.6
31/01/12,7000.0,3.5,3.5,3.5,3.5
03/02/12,15000.0,3.0,3.0,3.0,3.0
09/02/12,521000.0,3.2,3.0,3.2,3.0
10/02/12,64000.0,3.2,3.2,3.2,3.2
16/02/12,38200.0,3.5,3.2,3.5,3.2
22/02/12,6400.0,3.2,3.2,3.2,3.2
27/02/12,3200.0,3.2,3.2,3.2,3.2
05/03/12,3200.0,3.2,3.2,3.2,3.2
15/03/12,3200.0,3.2,3.2,3.2,3.2
30/03/12,242900.0,3.5,4.8,4.8,3.5
02/04/12,771610.0,5.0,5.6,6.5,4.8
03/04/12,181120.0,5.0,4.8,5.0,4.8
04/04/12,58160.0,4.94,4.8,4.94,4.8
10/04/12,68370.0,4.0,4.19,4.19,4.0
11/04/12,62470.0,4.45,4.7,5.0,4.45
12/04/12,214610.0,4.19,4.22,4.8,4.0
13/04/12,76080.0,4.23,4.16,4.3,4.16
16/04/12,33450.0,4.15,4.25,4.25,4.15
17/04/12,12000.0,4.0,4.0,4.0,4.0
18/04/12,181380.0,3.7,3.7,3.72,3.7
19/04/12,11100.0,3.7,3.7,3.7,3.7
20/04/12,17500.0,3.5,3.5,3.5,3.5
23/04/12,44700.0,3.5,4.1,4.1,3.5
25/04/12,129500.0,3.5,3.5,3.5,3.5
27/04/12,47200.0,3.85,3.9,4.0,3.85
03/05/12,19000.0,3.8,3.8,3.8,3.8
04/05/12,76000.0,3.8,3.8,3.8,3.8
07/05/12,45650.0,3.8,3.85,3.85,3.8
08/05/12,41900.0,3.85,3.8,3.85,3.8
09/05/12,228000.0,3.8,3.8,3.8,3.8
11/05/12,49400.0,3.8,3.8,3.8,3.8
14/05/12,205850.0,3.95,3.4,4.0,3.4
16/05/12,31400.0,3.85,4.05,4.05,3.85
21/05/12,8100.0,4.05,4.05,4.05,4.05
05/06/12,36590.0,4.5,4.8,4.8,4.5
06/06/12,13500.0,4.5,4.5,4.5,4.5
07/06/12,32200.0,4.55,4.8,4.8,4.55
08/06/12,32950.0,4.65,4.75,4.75,4.65
20/06/12,37250.0,4.65,4.7,4.7,4.65
25/06/12,511250.0,4.3,5.3,5.5,4.3
26/06/12,23250.0,5.7,5.5,5.7,5.4
27/06/12,4226609.0,5.38,7.1,7.6,5.38
28/06/12,2811615.0,7.12,7.13,7.4,6.5
29/06/12,397135.0,7.13,6.51,7.2,6.5
02/07/12,523678.0,5.8,6.18,6.4,5.8
03/07/12,266952.0,6.0,5.7,6.0,5.7
04/07/12,654226.0,5.54,5.7,6.48,5.1
05/07/12,71279.0,5.68,5.7,5.9,5.5
06/07/12,405691.0,5.7,5.26,6.0,5.2
09/07/12,838110.0,5.21,6.2,6.2,5.21
10/07/12,458844.0,5.81,5.98,6.2,5.8
11/07/12,1800.0,6.0,6.0,6.0,6.0
12/07/12,145250.0,5.6,5.2,5.6,5.2
13/07/12,116360.0,5.3,5.25,5.3,5.2
16/07/12,37100.0,5.3,5.3,5.3,5.3
17/07/12,24048.0,5.88,5.85,5.88,5.85
18/07/12,42250.0,5.84,5.35,5.84,5.3
19/07/12,177545.0,5.3,5.3,5.4,5.3
20/07/12,68860.0,5.31,5.2,5.31,5.2
23/07/12,42100.0,5.2,5.3,5.3,5.2
24/07/12,57200.0,5.2,5.2,5.2,5.2
25/07/12,110048.0,5.2,5.12,5.2,5.12
26/07/12,5120.0,5.12,5.12,5.12,5.12
30/07/12,29693.0,5.12,5.32,5.33,5.12
31/07/12,31800.0,5.3,5.3,5.3,5.3
02/08/12,84924.0,5.12,5.1,5.2,5.1
03/08/12,124968.0,5.2,5.19,5.2,5.15
06/08/12,41260.0,5.5,5.2,5.5,5.2
08/08/12,127920.0,5.2,5.2,5.2,5.2
09/08/12,5140.0,5.14,5.14,5.14,5.14
13/08/12,25664.0,5.14,5.12,5.14,5.12
14/08/12,21974.0,5.12,5.1,5.12,5.1
15/08/12,169772.0,5.0,5.1,5.9,5.0
16/08/12,12308.0,5.12,5.13,5.13,5.12
17/08/12,39892.0,5.12,5.11,5.12,5.11
22/08/12,69500.0,5.33,5.4,5.4,5.33
23/08/12,31200.0,5.2,5.2,5.2,5.2
31/08/12,62420.0,5.6,5.65,5.7,5.6
03/09/12,19787.0,5.64,5.66,5.66,5.64
05/09/12,6768.0,5.6,5.66,5.66,5.6
07/09/12,15540.0,5.2,5.1,5.2,5.1
10/09/12,566.0,5.66,5.66,5.66,5.66
12/09/12,49664.0,5.12,5.12,5.12,5.12
14/09/12,17442.0,5.13,5.13,5.13,5.13
19/09/12,155292.0,5.13,5.0,5.13,5.0
20/09/12,1131.0,5.66,5.65,5.66,5.65
21/09/12,1110.0,5.55,5.55,5.55,5.55
24/09/12,42715.0,5.05,5.45,5.45,5.05
27/09/12,500.0,5.0,5.0,5.0,5.0
28/09/12,23640.0,5.4,5.5,5.5,5.4
01/10/12,13500.0,5.0,5.0,5.0,5.0
02/10/12,8000.0,5.0,5.0,5.0,5.0
04/10/12,53025.0,5.05,5.05,5.05,5.05
09/10/12,505.99999999999994,5.06,5.06,5.06,5.06
15/10/12,7800.0,5.2,5.2,5.2,5.2
16/10/12,8800.0,5.5,5.5,5.5,5.5
17/10/12,7590.0,5.06,5.06,5.06,5.06
22/10/12,20000.0,5.0,5.0,5.0,5.0
23/10/12,267500.0,5.0,5.0,5.0,5.0
25/10/12,161270.0,5.05,4.42,5.05,4.42
29/10/12,29390.0,4.89,4.9,4.9,4.89
30/10/12,29500.0,4.5,5.0,5.0,4.5
07/11/12,36000.0,4.5,4.5,4.5,4.5
09/11/12,43200.0,4.8,4.8,4.8,4.8
12/11/12,48000.0,4.8,4.8,4.8,4.8
13/11/12,215800.0,5.0,4.7,5.5,4.7
14/11/12,1306160.0,5.3,4.9,5.99,4.8
15/11/12,256920.0,4.95,4.7,4.95,4.7
16/11/12,4750.0,4.75,4.75,4.75,4.75
19/11/12,9500.0,4.75,4.75,4.75,4.75
20/11/12,105500.0,4.75,4.8,4.8,4.75
21/11/12,4800.0,4.8,4.8,4.8,4.8
23/11/12,62400.0,4.8,4.8,4.8,4.8
26/11/12,120000.0,4.8,4.8,4.8,4.8
27/11/12,24000.0,4.8,4.8,4.8,4.8
28/11/12,28800.0,4.8,4.8,4.8,4.8
29/11/12,306100.0,4.8,4.78,4.8,4.7
03/12/12,273600.0,4.8,4.8,4.8,4.8
04/12/12,139000.0,4.8,4.8,4.8,4.75
05/12/12,38300.0,4.8,4.75,4.8,4.75
06/12/12,69800.0,4.9,5.0,5.0,4.9
07/12/12,393340548.0,4.75,4.84,4.96,4.75
10/12/12,412600.0,4.81,4.56,4.81,4.52
12/12/12,512090.0,5.01,4.84,5.01,4.83
13/12/12,410850.0,5.0,5.0,5.0,4.87
14/12/12,2426570.0,5.0,5.1,5.4,4.85
17/12/12,1069890.0,5.0,4.95,5.3,4.72
18/12/12,1190240.0,4.99,4.88,4.99,4.85
19/12/12,1087710.0,4.81,4.8,4.81,4.7
20/12/12,7936880.0,4.79,4.85,4.96,4.78
21/12/12,1175610.0,4.72,4.7,4.83,4.56
26/12/12,78650.0,4.57,4.65,4.65,4.57
27/12/12,238540.0,4.57,4.58,4.6,4.57
28/12/12,317190.0,4.57,4.5,4.57,4.5
02/01/13,113860.0,4.5,4.6,4.6,4.5
03/01/13,195840.0,4.61,4.64,4.64,4.5
04/01/13,114730.0,4.52,4.6,4.65,4.52
07/01/13,122790.0,4.54,4.55,4.55,4.53
08/01/13,235320.0,4.53,4.51,4.55,4.51
09/01/13,73780.0,4.6,4.6,4.7,4.6
10/01/13,168070.0,4.68,4.5,4.69,4.5
11/01/13,82200.0,4.6,4.55,4.6,4.55
14/01/13,122880.0,4.55,4.55,4.59,4.54
15/01/13,218370.0,4.55,4.54,4.55,4.54
17/01/13,59120.0,4.55,4.54,4.55,4.54
18/01/13,172850.0,4.5,4.55,4.6,4.5
21/01/13,63140.0,4.51,4.51,4.51,4.51
22/01/13,320920.0,4.51,4.51,4.6,4.51
23/01/13,338410.0,4.52,4.51,4.52,4.51
25/01/13,45500.0,4.55,4.55,4.55,4.55
29/01/13,4570.0,4.57,4.57,4.57,4.57
30/01/13,41700.0,4.6,4.8,4.8,4.6
31/01/13,23750.0,4.75,4.75,4.75,4.75
01/02/13,23000.0,4.6,4.6,4.6,4.6
04/02/13,46000.0,4.6,4.6,4.6,4.6
05/02/13,190050.0,4.6,4.6,4.75,4.6
06/02/13,271400.0,4.6,4.6,4.6,4.6
07/02/13,92000.0,4.6,4.6,4.6,4.6
08/02/13,115000.0,4.6,4.6,4.6,4.6
11/02/13,92200.0,4.61,4.6,4.79,4.6
12/02/13,184060.0,4.62,4.6,4.62,4.6
13/02/13,4610.0,4.61,4.61,4.61,4.61
15/02/13,59800.0,4.6,4.6,4.6,4.6
18/02/13,18480.0,4.62,4.62,4.62,4.62
19/02/13,124700.0,4.8,4.8,4.8,4.75
20/02/13,494340.0,4.9,4.94,4.99,4.9
21/02/13,221650.0,4.93,4.93,4.93,4.92
22/02/13,19680.0,4.92,4.92,4.92,4.92
26/02/13,19080.0,4.78,4.76,4.78,4.76
28/02/13,9300.0,4.65,4.65,4.65,4.65
01/03/13,14070.0,4.66,4.75,4.75,4.66
04/03/13,95620.0,4.76,4.99,4.99,4.75
05/03/13,9600.0,4.8,4.8,4.8,4.8
06/03/13,14400.0,4.8,4.8,4.8,4.8
08/03/13,37600.0,4.7,4.7,4.7,4.7
11/03/13,42480.0,4.72,4.72,4.72,4.72
12/03/13,65720.0,4.71,4.65,4.71,4.65
13/03/13,9980.0,4.99,4.99,4.99,4.99
18/03/13,103840.0,4.72,4.72,4.72,4.72
20/03/13,51900.0,4.72,4.71,4.72,4.71
22/03/13,447450.0,4.71,4.71,4.71,4.71
26/03/13,470000.0,4.7,4.7,4.7,4.7
27/03/13,572260.0,4.75,4.82,4.82,4.75
02/04/13,33740.0,4.82,4.82,4.82,4.82
08/04/13,48500.0,4.85,4.85,4.85,4.85
10/04/13,130950.0,4.85,4.85,4.85,4.85
11/04/13,29350.0,4.85,4.9,4.9,4.85
16/04/13,74110.0,4.95,4.94,4.95,4.94
19/04/13,29100.0,4.85,4.85,4.85,4.85
23/04/13,314400.0,4.9,5.0,5.0,4.9
24/04/13,249500.0,5.0,5.0,5.0,5.0
25/04/13,36950.0,4.9,5.19,5.19,4.9
26/04/13,2259325.0,5.0,5.0,5.2,4.51
29/04/13,1616671.0,5.02,5.02,5.03,5.0
30/04/13,2015500.0,5.0,5.0,5.01,5.0
02/05/13,1500500.0,5.0,5.0,5.01,5.0
03/05/13,91526.0,5.02,5.09,5.09,5.02
06/05/13,246970.0,5.08,5.75,5.75,5.08
07/05/13,134420.0,5.7,5.2,5.7,5.2
08/05/13,31772.0,5.21,5.52,5.52,5.2
09/05/13,1104.0,5.52,5.52,5.52,5.52
10/05/13,27825.0,5.25,5.25,5.25,5.25
14/05/13,36540.0,5.22,5.22,5.22,5.22
15/05/13,5202.0,5.22,5.2,5.22,5.2
16/05/13,206694.0,5.2,5.43,5.43,5.2
17/05/13,15750.0,5.25,5.25,5.25,5.25
20/05/13,32450.0,5.2,5.41,5.41,5.2
21/05/13,114279.0,5.41,5.16,5.41,5.15
22/05/13,61852.0,5.4,5.16,5.5,5.16
24/05/13,144243.0,5.17,5.17,5.17,5.17
27/05/13,47380.0,5.15,5.15,5.15,5.15
28/05/13,60255.0,5.15,5.15,5.15,5.15
30/05/13,168118.0,5.15,5.14,5.15,5.14
03/06/13,82995.0,5.1,5.05,5.1,5.05
04/06/13,126250.0,5.05,5.05,5.05,5.05
06/06/13,40400.0,5.05,5.05,5.05,5.05
07/06/13,50700.0,5.08,5.06,5.08,5.06
10/06/13,151504.0,5.06,5.03,5.06,5.0
11/06/13,116105.0,5.02,5.3,5.3,5.01
13/06/13,221500.0,5.0,4.9,5.0,4.9
14/06/13,48500.0,4.9,4.8,4.9,4.8
20/06/13,549140.0,4.9,5.08,5.08,4.8
25/06/13,78040.0,5.05,5.0,5.05,4.6
26/06/13,20080.0,5.04,5.0,5.04,5.0
27/06/13,62700.0,4.9,5.0,5.0,4.9
28/06/13,12400.0,4.96,4.96,4.96,4.96
01/07/13,19600.0,4.9,4.9,4.9,4.9
02/07/13,9920.0,4.96,4.96,4.96,4.96
03/07/13,485220.0,4.96,5.1,5.1,4.96
04/07/13,32340.000000000004,4.9,4.9,4.9,4.9
05/07/13,9800.0,4.9,4.9,4.9,4.9
12/07/13,24500.0,4.9,4.9,4.9,4.9
17/07/13,33600.0,4.8,4.8,4.8,4.8
18/07/13,9800.0,4.9,4.9,4.9,4.9
19/07/13,14700.000000000002,4.9,4.9,4.9,4.9
23/07/13,5580.0,5.58,5.58,5.58,5.58
31/07/13,35040.0,4.8,5.3,5.3,4.8
06/08/13,48000.0,4.8,4.8,4.8,4.8
08/08/13,5000.0,5.0,5.0,5.0,5.0
12/08/13,11040.0,4.8,4.8,4.8,4.8
22/08/13,9620.0,4.81,4.81,4.81,4.81
29/08/13,10000.0,5.0,5.0,5.0,5.0
30/08/13,10000.0,5.0,5.0,5.0,5.0
03/09/13,8415.0,4.95,4.95,4.95,4.95
10/09/13,325000.0,4.9,4.0,4.9,4.0
12/09/13,13500.0,4.5,4.5,4.5,4.5
13/09/13,36900.0,4.5,4.8,4.8,4.5
17/09/13,9000.0,4.5,4.5,4.5,4.5
19/09/13,19200.0,4.8,4.8,4.8,4.8
25/09/13,19000.0,4.75,4.75,4.75,4.75
26/09/13,52250.0,4.75,4.75,4.75,4.75
14/10/13,4800.0,4.8,4.8,4.8,4.8
21/10/13,9600.0,4.8,4.8,4.8,4.8
22/10/13,48000.0,4.8,4.8,4.8,4.8
29/10/13,63000.0,4.5,4.5,4.5,4.5
30/10/13,41000.0,4.5,4.6,4.6,4.5
07/11/13,27200.0,4.6,4.52,4.6,4.52
12/11/13,360000.0,4.8,4.8,4.8,4.8
13/11/13,9600.0,4.8,4.8,4.8,4.8
20/11/13,71850.0,4.79,4.79,4.79,4.79
21/11/13,22650.0,4.53,4.53,4.53,4.53
25/11/13,46000.0,4.6,4.6,4.6,4.6
26/11/13,50700.0,4.7,4.6,4.7,4.6
04/12/13,52450.0,4.6,4.85,4.85,4.6
11/12/13,36800.0,4.6,4.6,4.6,4.6
13/12/13,46000.0,4.6,4.6,4.6,4.6
16/12/13,92000.0,4.6,4.6,4.6,4.6
17/12/13,9300.0,4.65,4.65,4.65,4.65
18/12/13,58600.0,4.55,4.5,4.55,4.5
26/12/13,40300.0,4.5,4.45,4.5,4.45
27/12/13,8900.0,4.45,4.45,4.45,4.45
02/01/14,89110.0,4.46,4.45,4.46,4.45
03/01/14,44000.0,4.4,4.4,4.4,4.4
06/01/14,86100.0,4.1,4.1,4.1,4.1
07/01/14,8600.0,4.3,4.3,4.3,4.3
13/01/14,9000.0,4.5,4.5,4.5,4.5
15/01/14,40500.0,4.5,4.5,4.5,4.5
21/01/14,9200.0,4.6,4.6,4.6,4.6
22/01/14,46200.0,4.6,4.65,4.65,4.6
23/01/14,9300.0,4.65,4.65,4.65,4.65
03/02/14,127880.0,4.4,4.2,4.4,4.2
11/02/14,40500.0,4.5,4.5,4.5,4.5
13/02/14,252420.0,4.49,4.62,4.62,4.49
17/02/14,8960.0,4.48,4.48,4.48,4.48
18/02/14,36750.0,4.5,4.62,4.62,4.5
20/02/14,234000.0,4.5,4.5,4.5,4.5
24/02/14,9000.0,4.5,4.5,4.5,4.5
25/02/14,238500.0,4.5,4.5,4.5,4.5
26/02/14,18000.0,4.5,4.5,4.5,4.5
27/02/14,26800.0,4.4,4.5,4.5,4.4
07/03/14,18000.0,4.5,4.5,4.5,4.5
11/03/14,18000.0,4.5,4.5,4.5,4.5
14/03/14,45100.0,4.51,4.51,4.51,4.51
17/03/14,22550.0,4.51,4.51,4.51,4.51
20/03/14,103600.0,4.51,4.5,4.51,4.5
21/03/14,107040.0,4.46,4.46,4.46,4.46
26/03/14,53440.0,4.47,4.45,4.47,4.45
27/03/14,4500.0,4.5,4.5,4.5,4.5
07/04/14,9000.0,4.5,4.5,4.5,4.5
10/04/14,4500.0,4.5,4.5,4.5,4.5
11/04/14,9000.0,4.5,4.5,4.5,4.5
22/04/14,84400.0,4.45,4.4,4.45,4.4
23/04/14,35200.0,4.4,4.4,4.4,4.4
29/04/14,22500.0,4.5,4.5,4.5,4.5
30/04/14,9140.0,4.5,4.64,4.64,4.5
07/05/14,53000.0,4.4,4.5,4.5,4.4
09/05/14,44000.0,4.4,4.4,4.4,4.4
12/05/14,62160.0,4.5,4.42,4.5,4.42
13/05/14,45800.0,4.58,4.58,4.58,4.58
14/05/14,62050.0,4.45,4.5,4.5,4.4
15/05/14,31500.0,4.5,4.5,4.5,4.5
16/05/14,47600.0,4.76,4.76,4.76,4.76
19/05/14,870400.0,4.74,5.0,5.0,4.74
20/05/14,2497.0,4.99,5.0,5.0,4.99
22/05/14,154777.0,4.89,4.9,4.9,4.7
23/05/14,33650.0,4.81,4.8,4.81,4.8
26/05/14,48000.0,4.8,4.8,4.8,4.8
03/06/14,13810.0,4.61,4.6,4.61,4.6
04/06/14,27600.0,4.6,4.6,4.6,4.6
13/06/14,9100.0,4.55,4.55,4.55,4.55
16/06/14,86450.0,4.55,4.55,4.55,4.55
17/06/14,22590.0,4.54,4.51,4.54,4.51
26/06/14,9440.0,4.65,4.79,4.79,4.65
30/06/14,4750.0,4.75,4.75,4.75,4.75
07/07/14,13500.0,4.5,4.5,4.5,4.5
14/07/14,4500.0,4.5,4.5,4.5,4.5
15/07/14,44500.0,4.5,4.4,4.5,4.4
17/07/14,12900.0,4.3,4.3,4.3,4.3
18/07/14,4320.0,4.32,4.32,4.32,4.32
22/07/14,21600.0,4.32,4.32,4.32,4.32
24/07/14,51440.0,4.32,4.25,4.32,4.2
31/07/14,4490.0,4.49,4.49,4.49,4.49
01/08/14,45000.0,4.5,4.5,4.5,4.5
05/08/14,522290.0,4.49,4.69,4.7,4.49
06/08/14,65660.0,4.69,4.69,4.69,4.69
07/08/14,9360.0,4.68,4.68,4.68,4.68
12/08/14,14100.0,4.7,4.7,4.7,4.7
13/08/14,32900.0,4.7,4.7,4.7,4.7
14/08/14,47000.0,4.7,4.7,4.7,4.7
15/08/14,165100.0,4.61,4.5,4.61,4.5
18/08/14,450000.0,4.5,4.5,4.5,4.5
19/08/14,8980.0,4.49,4.49,4.49,4.49
20/08/14,839950.0,4.8,4.8,4.8,4.79
22/08/14,23750.0,4.75,4.75,4.75,4.75
03/09/14,64400.0,4.6,4.6,4.6,4.6
05/09/14,23950.0,4.79,4.79,4.79,4.79
08/09/14,4800.0,4.8,4.8,4.8,4.8
10/09/14,744160.0,4.79,5.2,5.2,4.79
11/09/14,157520.0,5.19,4.8,5.19,4.8
17/09/14,4790.0,4.79,4.79,4.79,4.79
23/09/14,20800.0,5.2,5.2,5.2,5.2
24/09/14,107028.0,5.1,5.0,5.5,5.0
26/09/14,18200.0,5.0,5.2,5.2,5.0
29/09/14,1240525.0,5.2,4.82,5.25,4.8
30/09/14,286220.0,4.82,4.82,5.19,4.82
01/10/14,24000.0,4.8,4.8,4.8,4.8
02/10/14,716900.0,4.8,4.82,4.82,4.7
03/10/14,105640.0,4.82,4.8,4.82,4.8
07/10/14,4820.0,4.82,4.82,4.82,4.82
08/10/14,46720.0,4.7,4.66,4.7,4.66
13/10/14,112500.0,4.5,4.5,4.5,4.5
14/10/14,135000.0,4.5,4.5,4.5,4.5
15/10/14,31500.0,4.5,4.5,4.5,4.5
16/10/14,22500.0,4.5,4.5,4.5,4.5
17/10/14,45000.0,4.5,4.5,4.5,4.5
03/11/14,9110.0,4.6,4.51,4.6,4.51
04/11/14,897490.0,4.51,4.51,4.51,4.51
05/11/14,112560.0,4.52,4.5,4.52,4.5
12/11/14,4500.0,4.5,4.5,4.5,4.5
13/11/14,235200.0,4.2,4.2,4.2,4.2
14/11/14,134490.0,4.48,4.49,4.49,4.48
17/11/14,175550.0,4.5,4.48,4.51,4.48
18/11/14,9000.0,4.5,4.5,4.5,4.5
20/11/14,36080.0,4.51,4.51,4.51,4.51
28/11/14,22500.0,4.5,4.5,4.5,4.5
01/12/14,49610.0,4.51,4.51,4.51,4.51
05/12/14,22550.0,4.51,4.51,4.51,4.51
19/12/14,45000.0,4.5,4.5,4.5,4.5
08/01/15,18000.0,4.5,4.5,4.5,4.5
09/01/15,36080.0,4.51,4.51,4.51,4.51
20/01/15,62860.0,4.51,4.5,4.51,4.3
26/01/15,9020.0,4.51,4.51,4.51,4.51
28/01/15,134500.0,4.5,4.45,4.5,4.45
29/01/15,76500.0,4.5,4.5,4.5,4.5
30/01/15,35600.0,4.45,4.45,4.45,4.45
02/02/15,222500.0,4.45,4.45,4.45,4.45
06/02/15,22000.0,4.4,4.4,4.4,4.4
11/02/15,55900.0,4.3,4.3,4.3,4.3
20/02/15,34800.0,4.35,4.35,4.35,4.35
04/03/15,249480.0,4.49,4.44,4.49,4.44
06/03/15,450000.0,4.5,4.5,4.5,4.5
10/03/15,238200.0,4.5,4.49,4.5,4.49
18/03/15,4510.0,4.51,4.51,4.51,4.51
24/03/15,67500.0,4.5,4.5,4.5,4.5
21/04/15,8800.0,4.4,4.4,4.4,4.4
23/04/15,778270.0,4.4,4.47,5.4,4.4
24/04/15,31100.0,4.54,4.3,4.54,4.3
27/04/15,24400.0,4.2,4.0,4.2,4.0
28/04/15,477250.0,4.45,4.5,4.55,4.16
29/04/15,108260.0,4.3,4.44,4.48,4.21
30/04/15,337530.0,4.26,4.54,4.55,4.26
05/05/15,257230.0,4.35,4.15,4.46,4.15
